game_id,team_id,teamCity,teamName,teamTricode,teamSlug,player_id,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
1021800032,1611661328,Seattle,Storm,SEA,storm,201907,Courtney,Paris,C. Paris,courtney-paris,,,,10:45,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1021800032,1611661328,Seattle,Storm,SEA,storm,201049,Noelle,Quinn,N. Quinn,noelle-quinn,,,,11:00,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1021800032,1611661328,Seattle,Storm,SEA,storm,1628244,Sami,Whitcomb,S. Whitcomb,sami-whitcomb,,,,8:09,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1021800032,1611661328,Seattle,Storm,SEA,storm,1628920,Mercedes,Russell,M. Russell,mercedes-russell,,,,2:42,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800032,1611661321,Dallas,Wings,DAL,wings,202640,Karima,Christmas-Kelly,K. Christmas-Kelly,karima-christmas-kelly,F,,,24:50,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800032,1611661321,Dallas,Wings,DAL,wings,203866,Kayla,Thornton,K. Thornton,kayla-thornton,F,,,27:33,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1021800032,1611661321,Dallas,Wings,DAL,wings,202633,Liz,Cambage,L. Cambage,liz-cambage,C,,,34:14,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.467,0,0,0.0
1021800032,1611661321,Dallas,Wings,DAL,wings,1628277,Allisha,Gray,A. Gray,allisha-gray,G,,,30:45,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.6,0,0,0.0
1021800032,1611661321,Dallas,Wings,DAL,wings,203400,Skylar,Diggins,S. Diggins,skylar-diggins,G,,,37:29,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.625,0,0,0.0
1021800032,1611661321,Dallas,Wings,DAL,wings,1628922,Azura,Stevens,A. Stevens,azura-stevens,,,,19:21,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.375,0,0,0.0
1021800032,1611661321,Dallas,Wings,DAL,wings,1628273,Kaela,Davis,K. Davis,kaela-davis,,,,22:01,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800032,1611661321,Dallas,Wings,DAL,wings,1628292,Breanna,Lewis,B. Lewis,breanna-lewis,,,,3:47,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800028,1611661317,Phoenix,Mercury,PHO,mercury,201886,DeWanna,Bonner,D. Bonner,dewanna-bonner,F,,,33:53,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.579,0,0,0.0
1021800028,1611661317,Phoenix,Mercury,PHO,mercury,101023,Sancho,Lyttle,S. Lyttle,sancho-lyttle,F,,,21:44,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1021800028,1611661317,Phoenix,Mercury,PHO,mercury,203398,Brittney,Griner,B. Griner,brittney-griner,C,,,37:18,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.471,0,0,0.0
1021800028,1611661317,Phoenix,Mercury,PHO,mercury,100940,Diana,Taurasi,D. Taurasi,diana-taurasi,G,,,33:09,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.579,0,0,0.0
1021800028,1611661317,Phoenix,Mercury,PHO,mercury,201896,Briann,January,B. January,briann-january,G,,,26:38,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800028,1611661317,Phoenix,Mercury,PHO,mercury,201067,Camille,Smith,C. Smith,camille-smith,,,,18:16,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800028,1611661317,Phoenix,Mercury,PHO,mercury,201507,Leilani,Mitchell,L. Mitchell,leilani-mitchell,,,,12:31,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1021800028,1611661317,Phoenix,Mercury,PHO,mercury,203855,Stephanie,Talbot,S. Talbot,stephanie-talbot,,,,9:14,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800028,1611661317,Phoenix,Mercury,PHO,mercury,203389,Yvonne,Turner,Y. Turner,yvonne-turner,,,,4:35,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1021800028,1611661317,Phoenix,Mercury,PHO,mercury,1628895,Marie,Gülich,M. Gülich,marie-gülich,,,,2:42,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800028,1611661317,Phoenix,Mercury,PHO,mercury,202657,Angel,Robinson,A. Robinson,angel-robinson,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800028,1611661324,Minnesota,Lynx,MIN,lynx,202632,Maya,Moore,M. Moore,maya-moore,F,,,33:48,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.563,0,0,0.0
1021800028,1611661324,Minnesota,Lynx,MIN,lynx,100944,Rebekkah,Brunson,R. Brunson,rebekkah-brunson,F,,,34:40,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.6,0,0,0.0
1021800028,1611661324,Minnesota,Lynx,MIN,lynx,201480,Sylvia,Fowles,S. Fowles,sylvia-fowles,C,,,36:55,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.583,0,0,0.0
1021800028,1611661324,Minnesota,Lynx,MIN,lynx,200671,Seimone,Augustus,S. Augustus,seimone-augustus,G,,,29:42,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1021800028,1611661324,Minnesota,Lynx,MIN,lynx,100915,Lindsay,Whalen,L. Whalen,lindsay-whalen,G,,,22:13,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1021800028,1611661324,Minnesota,Lynx,MIN,lynx,202658,Danielle,Robinson,D. Robinson,danielle-robinson,,,,17:47,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1021800028,1611661324,Minnesota,Lynx,MIN,lynx,101030,Tanisha,Wright,T. Wright,tanisha-wright,,,,21:50,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.833,0,0,0.0
1021800028,1611661324,Minnesota,Lynx,MIN,lynx,203041,Lynetta,Kizer,L. Kizer,lynetta-kizer,,,,2:25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800028,1611661324,Minnesota,Lynx,MIN,lynx,1627701,Temi,Fagbenle,T. Fagbenle,temi-fagbenle,,,,0:40,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800028,1611661324,Minnesota,Lynx,MIN,lynx,1628283,Alexis,Jones,A. Jones,alexis-jones,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800028,1611661324,Minnesota,Lynx,MIN,lynx,1628508,Cecilia,Zandalasini,C. Zandalasini,cecilia-zandalasini,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800030,1611661322,Washington,Mystics,WAS,mystics,1628878,Ariel,Atkins,A. Atkins,ariel-atkins,F,,,21:00,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.385,0,0,0.0
1021800030,1611661322,Washington,Mystics,WAS,mystics,203403,Tianna,Hawkins,T. Hawkins,tianna-hawkins,F,,,23:55,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.625,0,0,0.0
1021800030,1611661322,Washington,Mystics,WAS,mystics,202663,Krystal,Thomas,K. Thomas,krystal-thomas,C,,,20:55,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800030,1611661322,Washington,Mystics,WAS,mystics,203437,Tierra,Ruffin-Pratt,T. Ruffin-Pratt,tierra-ruffin-pratt,G,,,29:15,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1021800030,1611661322,Washington,Mystics,WAS,mystics,201911,Kristi,Toliver,K. Toliver,kristi-toliver,G,,,30:49,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800030,1611661322,Washington,Mystics,WAS,mystics,200673,Monique,Currie,M. Currie,monique-currie,,,,28:27,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.545,0,0,0.0
1021800030,1611661322,Washington,Mystics,WAS,mystics,1628278,Shatori,Walker-Kimbrough,S. Walker-Kimbrough,shatori-walker-kimbrough,,,,10:53,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1021800030,1611661322,Washington,Mystics,WAS,mystics,201506,LaToya,Sanders,L. Sanders,latoya-sanders,,,,18:41,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800030,1611661322,Washington,Mystics,WAS,mystics,1628899,Myisha,Hines-Allen,M. Hines-Allen,myisha-hines-allen,,,,16:05,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.286,0,0,0.0
1021800030,1611661322,Washington,Mystics,WAS,mystics,204333,Natasha,Cloud,N. Cloud,natasha-cloud,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800030,1611661322,Washington,Mystics,WAS,mystics,203399,Elena,Delle Donne,E. Delle Donne,elena-delle-donne,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800030,1611661322,Washington,Mystics,WAS,mystics,203401,Tayler,Hill,T. Hill,tayler-hill,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800030,1611661319,Las Vegas,Aces,LVA,aces,203825,Kayla,McBride,K. McBride,kayla-mcbride,F,,,32:51,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.308,0,0,0.0
1021800030,1611661319,Las Vegas,Aces,LVA,aces,1628932,A'ja,Wilson,A. Wilson,aja-wilson,F,,,31:01,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
1021800030,1611661319,Las Vegas,Aces,LVA,aces,202670,Carolyn,Swords,C. Swords,carolyn-swords,C,,,12:52,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800030,1611661319,Las Vegas,Aces,LVA,aces,1628269,Nia,Coffey,N. Coffey,nia-coffey,G,,,23:18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800030,1611661319,Las Vegas,Aces,LVA,aces,1628263,Lindsay,Allen,L. Allen,lindsay-allen,G,,,29:50,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1021800030,1611661319,Las Vegas,Aces,LVA,aces,203402,Kelsey,Bone,K. Bone,kelsey-bone,,,,19:31,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1021800030,1611661319,Las Vegas,Aces,LVA,aces,201477,Tamera,Young,T. Young,tamera-young,,,,26:38,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.2,0,0,0.0
1021800030,1611661319,Las Vegas,Aces,LVA,aces,1628276,Kelsey,Plum,K. Plum,kelsey-plum,,,,10:10,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1021800030,1611661319,Las Vegas,Aces,LVA,aces,204324,Dearica,Hamby,D. Hamby,dearica-hamby,,,,12:20,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.714,0,0,0.0
1021800030,1611661319,Las Vegas,Aces,LVA,aces,1628913,Jaime,Nared,J. Nared,jaime-nared,,,,0:59,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800030,1611661319,Las Vegas,Aces,LVA,aces,1628917,JiSu,Park,J. Park,jisu-park,,,,0:30,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800030,1611661319,Las Vegas,Aces,LVA,aces,1627669,Moriah,Jefferson,M. Jefferson,moriah-jefferson,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800029,1611661323,Connecticut,Sun,CON,sun,203015,Shekinna,Stricklen,S. Stricklen,shekinna-stricklen,F,,,12:52,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800029,1611661323,Connecticut,Sun,CON,sun,203826,Alyssa,Thomas,A. Thomas,alyssa-thomas,F,,,28:50,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1021800029,1611661323,Connecticut,Sun,CON,sun,203823,Chiney,Ogwumike,C. Ogwumike,chiney-ogwumike,C,,,24:00,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.7,0,0,0.0
1021800029,1611661323,Connecticut,Sun,CON,sun,1627675,Courtney,Williams,C. Williams,courtney-williams,G,,,27:30,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.462,0,0,0.0
1021800029,1611661323,Connecticut,Sun,CON,sun,202662,Jasmine,Thomas,J. Thomas,jasmine-thomas,G,,,21:10,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.375,0,0,0.0
1021800029,1611661323,Connecticut,Sun,CON,sun,1627673,Jonquel,Jones,J. Jones,jonquel-jones,,,,16:26,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.8,0,0,0.0
1021800029,1611661323,Connecticut,Sun,CON,sun,203410,Alex,Bentley,A. Bentley,alex-bentley,,,,23:48,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.727,0,0,0.0
1021800029,1611661323,Connecticut,Sun,CON,sun,1627671,Rachel,Banham,R. Banham,rachel-banham,,,,13:34,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800029,1611661323,Connecticut,Sun,CON,sun,1627670,Morgan,Tuck,M. Tuck,morgan-tuck,,,,16:07,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.75,0,0,0.0
1021800029,1611661323,Connecticut,Sun,CON,sun,204335,Betnijah,Laney-Hamilton,B. Laney-Hamilton,betnijah-laney-hamilton,,,,5:06,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1021800029,1611661323,Connecticut,Sun,CON,sun,1628882,Lexie,Brown,L. Brown,lexie-brown,,,,6:50,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1021800029,1611661323,Connecticut,Sun,CON,sun,1628280,Brionna,Jones,B. Jones,brionna-jones,,,,3:47,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1021800029,1611661323,Connecticut,Sun,CON,sun,1627678,Bria,Holmes,B. Holmes,bria-holmes,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800029,1611661329,Chicago,Sky,CHI,sky,1628890,Diamond,DeShields,D. DeShields,diamond-deshields,F,,,28:19,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.3,0,0,0.0
1021800029,1611661329,Chicago,Sky,CHI,sky,1628931,Gabby,Williams,G. Williams,gabby-williams,F,,,33:25,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1021800029,1611661329,Chicago,Sky,CHI,sky,203838,Astou,Ndour-Fall,A. Ndour-Fall,astou-ndour-fall,C,,,22:31,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800029,1611661329,Chicago,Sky,CHI,sky,1627674,Kahleah,Copper,K. Copper,kahleah-copper,G,,,28:21,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.222,0,0,0.0
1021800029,1611661329,Chicago,Sky,CHI,sky,202664,Courtney,Vandersloot,C. Vandersloot,courtney-vandersloot,G,,,33:05,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.375,0,0,0.0
1021800029,1611661329,Chicago,Sky,CHI,sky,203857,Jamierra,Faulkner,J. Faulkner,jamierra-faulkner,,,,23:29,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.222,0,0,0.0
1021800029,1611661329,Chicago,Sky,CHI,sky,204323,Cheyenne,Parker-Tyus,C. Parker-Tyus,cheyenne-parker-tyus,,,,20:29,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1021800029,1611661329,Chicago,Sky,CHI,sky,202652,Alex,Montgomery,A. Montgomery,alex-montgomery,,,,6:46,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800029,1611661329,Chicago,Sky,CHI,sky,1628268,Alaina,Coates,A. Coates,alaina-coates,,,,3:35,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800029,1611661329,Chicago,Sky,CHI,sky,203828,Stefanie,Dolson,S. Dolson,stefanie-dolson,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800029,1611661329,Chicago,Sky,CHI,sky,1628897,Linnae,Harper,L. Harper,linnae-harper,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800029,1611661329,Chicago,Sky,CHI,sky,201516,Allie,Quigley,A. Quigley,allie-quigley,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800027,1611661319,Las Vegas,Aces,LVA,aces,1628269,Nia,Coffey,N. Coffey,nia-coffey,F,,,21:53,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.286,0,0,0.0
1021800027,1611661319,Las Vegas,Aces,LVA,aces,1628932,A'ja,Wilson,A. Wilson,aja-wilson,F,,,24:51,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1021800027,1611661319,Las Vegas,Aces,LVA,aces,1628917,JiSu,Park,J. Park,jisu-park,C,,,11:16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800027,1611661319,Las Vegas,Aces,LVA,aces,203825,Kayla,McBride,K. McBride,kayla-mcbride,G,,,22:20,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.4,0,0,0.0
1021800027,1611661319,Las Vegas,Aces,LVA,aces,1628263,Lindsay,Allen,L. Allen,lindsay-allen,G,,,17:20,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.444,0,0,0.0
1021800027,1611661319,Las Vegas,Aces,LVA,aces,1628276,Kelsey,Plum,K. Plum,kelsey-plum,,,,22:40,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800027,1611661319,Las Vegas,Aces,LVA,aces,203402,Kelsey,Bone,K. Bone,kelsey-bone,,,,15:23,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800027,1611661319,Las Vegas,Aces,LVA,aces,201477,Tamera,Young,T. Young,tamera-young,,,,21:23,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1021800027,1611661319,Las Vegas,Aces,LVA,aces,1628913,Jaime,Nared,J. Nared,jaime-nared,,,,16:58,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.75,0,0,0.0
1021800027,1611661319,Las Vegas,Aces,LVA,aces,202670,Carolyn,Swords,C. Swords,carolyn-swords,,,,12:29,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800027,1611661319,Las Vegas,Aces,LVA,aces,204324,Dearica,Hamby,D. Hamby,dearica-hamby,,,,13:27,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.6,0,0,0.0
1021800027,1611661319,Las Vegas,Aces,LVA,aces,1627669,Moriah,Jefferson,M. Jefferson,moriah-jefferson,,NWT - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800027,1611661328,Seattle,Storm,SEA,storm,1627668,Breanna,Stewart,B. Stewart,breanna-stewart,F,,,23:35,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.75,0,0,0.0
1021800027,1611661328,Seattle,Storm,SEA,storm,202252,Alysha,Clark,A. Clark,alysha-clark,F,,,21:19,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.75,0,0,0.0
1021800027,1611661328,Seattle,Storm,SEA,storm,203827,Natasha,Howard,N. Howard,natasha-howard,C,,,13:44,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1021800027,1611661328,Seattle,Storm,SEA,storm,204319,Jewell,Loyd,J. Loyd,jewell-loyd,G,,,22:04,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.545,0,0,0.0
1021800027,1611661328,Seattle,Storm,SEA,storm,100720,Sue,Bird,S. Bird,sue-bird,G,,,18:49,0.0,0.0,0,0,0,0,0,0,0,9,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800027,1611661328,Seattle,Storm,SEA,storm,201907,Courtney,Paris,C. Paris,courtney-paris,,,,17:32,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.8,0,0,0.0
1021800027,1611661328,Seattle,Storm,SEA,storm,1628886,Jordin,Canada,J. Canada,jordin-canada,,,,21:11,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1021800027,1611661328,Seattle,Storm,SEA,storm,204321,Kaleena,Mosqueda-Lewis,K. Mosqueda-Lewis,kaleena-mosqueda-lewis,,,,19:14,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.556,0,0,0.0
1021800027,1611661328,Seattle,Storm,SEA,storm,1628244,Sami,Whitcomb,S. Whitcomb,sami-whitcomb,,,,14:05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800027,1611661328,Seattle,Storm,SEA,storm,1628920,Mercedes,Russell,M. Russell,mercedes-russell,,,,17:01,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.2,0,0,0.0
1021800027,1611661328,Seattle,Storm,SEA,storm,201049,Noelle,Quinn,N. Quinn,noelle-quinn,,,,11:26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800027,1611661328,Seattle,Storm,SEA,storm,201518,Crystal,Langhorne,C. Langhorne,crystal-langhorne,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800024,1611661321,Dallas,Wings,DAL,wings,203866,Kayla,Thornton,K. Thornton,kayla-thornton,F,,,30:49,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.444,0,0,0.0
1021800024,1611661321,Dallas,Wings,DAL,wings,202640,Karima,Christmas-Kelly,K. Christmas-Kelly,karima-christmas-kelly,F,,,29:48,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.6,0,0,0.0
1021800024,1611661321,Dallas,Wings,DAL,wings,202633,Liz,Cambage,L. Cambage,liz-cambage,C,,,34:09,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.588,0,0,0.0
1021800024,1611661321,Dallas,Wings,DAL,wings,203400,Skylar,Diggins,S. Diggins,skylar-diggins,G,,,30:08,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.375,0,0,0.0
1021800024,1611661321,Dallas,Wings,DAL,wings,1628277,Allisha,Gray,A. Gray,allisha-gray,G,,,19:42,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1021800024,1611661321,Dallas,Wings,DAL,wings,1628267,Saniya,Chong,S. Chong,saniya-chong,,,,9:52,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800024,1611661321,Dallas,Wings,DAL,wings,1628273,Kaela,Davis,K. Davis,kaela-davis,,,,22:30,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1021800024,1611661321,Dallas,Wings,DAL,wings,1628922,Azura,Stevens,A. Stevens,azura-stevens,,,,17:36,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.75,0,0,0.0
1021800024,1611661321,Dallas,Wings,DAL,wings,1628292,Breanna,Lewis,B. Lewis,breanna-lewis,,,,5:26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800024,1611661321,Dallas,Wings,DAL,wings,203017,Glory,Johnson,G. Johnson,glory-johnson,,NWT - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
