GAME_ID,PLAYER_ID,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0022100400,1630581,G,4.19,2.26,5,11,16,72,0,0,49,2,8,0.25,1,6,0.167,2,3,0.667
0022100400,1628983,G,3.87,2.27,2,7,9,65,1,1,46,2,6,0.333,4,9,0.444,0,2,0.0
0022100400,202324,,4.38,1.36,3,6,9,22,0,0,18,1,1,1.0,2,2,1.0,2,2,1.0
0022100400,203488,,4.31,0.89,0,2,2,18,1,0,14,1,1,1.0,2,3,0.667,2,2,1.0
0022100400,1630544,,4.34,1.09,2,5,7,14,0,0,9,0,0,0.0,1,3,0.333,1,1,1.0
0022100400,1630197,,4.04,1.68,3,10,11,43,0,0,35,0,0,0.0,1,5,0.2,1,2,0.5
0022100400,1629026,,4.08,1.67,2,2,4,21,1,0,15,0,2,0.0,1,2,0.5,0,0,0.0
0022100400,1630177,,4.42,0.98,0,0,0,15,0,1,13,0,0,0.0,0,2,0.0,0,1,0.0
0022100400,1629660,,3.81,0.87,0,0,0,20,0,0,13,1,1,1.0,1,4,0.25,1,1,1.0
0022100400,1630466,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100400,1629676,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100400,1628778,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100394,1627936,F,4.1,2.05,3,2,5,40,1,0,31,0,2,0.0,2,3,0.667,2,3,0.667
0022100394,1628972,F,4.26,2.6,6,8,14,35,0,0,24,3,6,0.5,1,5,0.2,1,3,0.333
0022100394,202696,C,3.6,2.2,3,11,14,78,1,0,57,0,5,0.0,3,10,0.3,6,8,0.75
0022100394,203897,G,3.86,2.63,0,9,9,71,0,0,42,5,6,0.833,6,14,0.429,1,2,0.5
0022100394,1628366,G,3.91,2.8,3,6,9,78,2,0,57,0,2,0.0,5,13,0.385,3,4,0.75
0022100394,1628035,,4.27,2.25,0,0,0,24,0,0,17,0,2,0.0,2,4,0.5,2,3,0.667
0022100394,1629653,,4.34,1.14,0,0,0,33,1,0,27,1,1,1.0,1,2,0.5,0,0,0.0
0022100394,1628396,,4.26,0.73,5,7,12,18,0,0,14,0,1,0.0,2,2,1.0,2,5,0.4
0022100394,1629076,,3.94,0.34,0,0,0,4,0,0,3,0,1,0.0,0,0,0.0,0,0,0.0
0022100394,1628993,,4.64,0.4,1,1,1,7,0,0,7,0,0,0.0,0,0,0.0,0,0,0.0
0022100394,1630250,,4.05,0.35,1,1,1,8,0,0,3,0,1,0.0,0,3,0.0,0,1,0.0
0022100394,1629130,F,4.12,2.02,0,2,2,39,0,0,24,2,3,0.667,7,10,0.7,0,0,0.0
0022100394,200782,F,3.82,2.25,5,19,23,44,0,0,34,0,1,0.0,3,6,0.5,1,3,0.333
0022100394,203473,C,4.01,2.06,6,12,18,46,0,0,30,4,6,0.667,4,7,0.571,2,2,1.0
0022100394,1629216,G,4.0,2.45,1,4,5,66,1,0,56,3,4,0.75,1,5,0.2,1,1,1.0
0022100394,200768,G,3.65,1.93,2,4,6,79,0,0,65,0,2,0.0,6,8,0.75,0,2,0.0
0022100394,1629639,,4.24,2.3,1,9,10,65,1,0,41,4,7,0.571,3,11,0.273,2,2,1.0
0022100394,1629644,,4.26,2.16,2,7,9,35,1,0,24,2,5,0.4,2,5,0.4,0,0,0.0
0022100394,1629622,,4.38,1.65,1,4,5,28,0,0,13,2,6,0.333,2,5,0.4,1,2,0.5
0022100394,1630209,,4.36,0.55,2,5,6,17,0,1,14,0,0,0.0,1,2,0.5,0,1,0.0
0022100394,1630585,,4.31,0.23,0,0,0,3,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0
0022100394,2617,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100397,203932,F,3.99,2.29,6,4,10,53,0,0,36,4,6,0.667,3,7,0.429,2,4,0.5
0022100397,201145,F,3.84,1.67,1,3,4,23,1,0,17,1,1,1.0,1,1,1.0,1,1,1.0
0022100397,203999,C,3.98,2.43,7,18,23,109,2,0,80,10,14,0.714,5,10,0.5,1,4,0.25
0022100397,1628432,G,4.55,1.36,1,7,8,24,0,0,21,1,2,0.5,0,1,0.0,0,1,0.0
0022100397,1628420,G,4.24,2.35,0,7,7,69,4,0,53,1,2,0.5,6,10,0.6,0,2,0.0
0022100397,1630192,,4.4,1.3,2,2,4,11,0,0,7,0,2,0.0,0,1,0.0,1,1,1.0
0022100397,1630267,,4.5,2.37,3,2,5,70,0,0,63,1,1,1.0,1,4,0.25,2,4,0.5
0022100397,1630538,,4.39,1.82,0,5,5,57,1,0,43,1,1,1.0,5,11,0.455,1,2,0.5
0022100397,1630210,,4.65,1.77,1,2,3,34,1,0,17,1,6,0.167,6,9,0.667,3,3,1.0
0022100397,203210,,4.04,0.53,2,4,6,12,0,0,8,0,1,0.0,0,1,0.0,1,1,1.0
0022100397,1628427,,4.34,0.28,0,0,0,8,0,0,6,0,1,0.0,0,1,0.0,0,0,0.0
0022100397,1627822,,4.56,0.16,2,1,2,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0
0022100397,1629626,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100397,1629640,F,4.32,1.58,0,7,7,35,2,0,25,0,1,0.0,5,6,0.833,3,5,0.6
0022100397,203926,F,4.47,1.16,0,1,1,8,0,0,4,0,1,0.0,0,2,0.0,1,1,1.0
0022100397,1627751,C,4.46,1.4,4,2,6,38,0,0,31,2,4,0.5,0,0,0.0,2,4,0.5
0022100397,1628401,G,4.44,1.72,0,3,3,31,0,0,19,2,3,0.667,1,6,0.167,0,1,0.0
0022100397,1627749,G,4.67,1.9,1,6,7,56,1,2,40,2,5,0.4,1,4,0.25,3,3,1.0
0022100397,1630200,,4.58,1.92,5,7,12,54,1,0,44,5,8,0.625,0,0,0.0,1,2,0.5
0022100397,1629022,,3.89,1.57,0,3,3,37,0,0,20,2,2,1.0,3,7,0.429,2,2,1.0
0022100397,1628966,,4.18,1.25,3,5,8,23,0,0,14,1,2,0.5,3,5,0.6,0,0,0.0
0022100397,1630170,,4.43,1.82,1,8,9,46,1,1,33,0,0,0.0,5,10,0.5,0,1,0.0
0022100397,1629234,,4.36,1.59,2,4,6,27,0,0,24,0,1,0.0,1,1,1.0,4,6,0.667
0022100397,1627854,,4.29,1.52,3,0,3,29,0,0,12,1,5,0.2,4,8,0.5,1,1,1.0
0022100397,201152,,4.01,1.35,8,2,10,46,1,0,35,3,8,0.375,0,0,0.0,2,3,0.667
0022100393,203084,F,4.53,2.01,6,1,7,38,0,0,25,2,6,0.333,2,4,0.5,3,3,1.0
0022100393,1628963,F,4.65,1.84,7,8,15,23,0,0,10,3,7,0.429,0,3,0.0,2,3,0.667
0022100393,203458,C,4.17,1.68,1,8,9,30,1,0,22,2,5,0.4,0,0,0.0,2,3,0.667
0022100393,1630169,G,4.25,1.98,3,7,10,35,1,0,24,2,3,0.667,2,5,0.4,1,1,1.0
0022100393,1628368,G,4.35,1.96,4,6,9,57,1,0,38,2,6,0.333,4,8,0.5,3,3,1.0
0022100393,202684,,4.35,0.71,5,1,6,13,0,0,8,0,3,0.0,0,0,0.0,3,3,1.0
0022100393,1627741,,4.46,2.34,4,6,9,45,2,1,27,2,5,0.4,5,8,0.625,2,4,0.5
0022100393,1630558,,4.5,2.03,0,2,2,54,0,0,37,4,7,0.571,2,5,0.4,0,0,0.0
0022100393,1629056,,4.36,1.42,2,3,5,19,0,0,7,3,4,0.75,1,5,0.2,0,2,0.0
0022100393,203090,,4.63,0.49,0,0,0,6,0,0,5,0,1,0.0,0,0,0.0,1,1,1.0
0022100393,1629002,,3.92,1.17,0,5,5,17,0,0,11,1,1,1.0,3,5,0.6,1,2,0.5
0022100393,1627745,,3.6,1.07,2,8,10,19,0,0,13,0,0,0.0,1,2,0.5,1,2,0.5
0022100393,1628374,F,4.31,2.01,2,4,6,41,0,0,29,1,4,0.25,0,4,0.0,3,5,0.6
0022100393,1630596,F,4.21,2.88,6,18,22,73,0,0,53,4,10,0.4,3,4,0.75,3,8,0.375
0022100393,1628386,C,3.95,2.76,11,15,24,72,1,2,56,4,6,0.667,1,2,0.5,6,11,0.545
0022100393,1630171,G,4.38,2.33,2,4,6,40,0,0,25,2,3,0.667,5,6,0.833,1,2,0.5
0022100393,1629636,G,4.39,2.96,2,7,9,83,0,2,61,1,4,0.25,6,13,0.462,2,3,0.667
0022100393,201937,,4.36,2.08,1,3,4,66,1,2,49,0,2,0.0,4,7,0.571,1,2,0.5
0022100393,201567,,3.94,0.95,1,6,7,29,0,0,21,1,1,1.0,3,6,0.5,3,5,0.6
0022100393,1626224,,4.16,2.09,3,4,7,41,1,0,24,1,4,0.25,5,12,0.417,3,4,0.75
0022100393,1629731,,3.84,0.18,1,0,1,2,0,0,2,0,0,0.0,0,0,0.0,1,1,1.0
0022100393,202334,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100393,1629605,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100393,1630698,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100393,1630205,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100393,1627756,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100395,1630256,F,3.99,1.83,3,4,7,53,0,0,40,3,5,0.6,0,3,0.0,2,2,1.0
0022100395,1626174,F,4.01,2.68,7,12,16,67,0,1,44,3,4,0.75,4,8,0.5,4,6,0.667
0022100395,1628464,C,4.26,1.36,3,7,10,45,0,3,34,3,4,0.75,1,4,0.25,3,3,1.0
0022100395,1629726,G,4.15,2.03,2,4,5,35,0,0,22,2,6,0.333,1,4,0.25,3,5,0.6
0022100395,201571,G,3.95,1.86,0,0,0,50,0,1,43,0,0,0.0,1,4,0.25,0,0,0.0
0022100395,1629717,,4.32,2.64,2,5,7,59,1,1,45,1,2,0.5,5,10,0.5,0,0,0.0
0022100395,1630231,,4.1,1.49,2,5,7,26,0,1,19,3,5,0.6,1,1,1.0,0,0,0.0
0022100395,1630578,,3.94,1.59,6,8,12,43,1,0,28,5,8,0.625,0,0,0.0,2,3,0.667
0022100395,1630528,,4.34,1.67,2,2,4,44,0,0,31,3,4,0.75,2,5,0.4,0,0,0.0
0022100395,1628021,,4.46,0.47,1,1,2,6,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0
0022100395,1627863,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100395,1628415,F,3.87,2.26,0,0,0,51,1,1,28,3,9,0.333,4,8,0.5,4,4,1.0
0022100395,203937,F,3.92,2.14,4,13,14,51,0,0,36,4,4,1.0,1,2,0.5,3,3,1.0
0022100395,203500,C,3.95,1.47,6,10,15,30,0,0,23,2,3,0.667,1,1,1.0,4,4,1.0
0022100395,1630217,G,4.13,2.31,2,6,7,72,2,2,49,0,3,0.0,7,15,0.467,1,1,1.0
0022100395,1626145,G,4.28,2.61,4,4,8,70,0,2,58,1,4,0.25,4,8,0.5,0,0,0.0
0022100395,1629001,,4.4,1.37,0,4,4,30,0,1,21,1,1,1.0,1,3,0.333,2,2,1.0
0022100395,1629681,,4.23,1.31,4,5,7,16,0,0,10,0,0,0.0,4,6,0.667,1,1,1.0
0022100395,1630214,,4.2,1.76,6,8,13,35,0,0,27,3,4,0.75,0,1,0.0,3,6,0.5
0022100395,1629633,,4.42,1.03,0,0,0,22,0,0,15,1,2,0.5,1,2,0.5,1,1,1.0
0022100395,1629723,,4.22,1.15,0,2,2,17,0,1,14,0,0,0.0,1,3,0.333,1,2,0.5
0022100395,1630583,,4.37,0.29,1,0,1,3,0,0,2,1,1,1.0,0,0,0.0,2,2,1.0
0022100395,1630582,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100392,1626220,F,4.34,2.1,0,4,4,44,0,1,40,0,0,0.0,1,3,0.333,2,3,0.667
0022100392,202711,F,4.15,1.99,3,4,5,27,0,0,12,3,6,0.5,3,6,0.5,1,1,1.0
0022100392,203497,C,3.92,1.99,8,11,19,30,0,0,15,6,7,0.857,3,3,1.0,4,7,0.571
0022100392,1628378,G,3.84,2.2,0,0,0,61,1,0,35,3,7,0.429,7,13,0.538,2,3,0.667
0022100392,201144,G,4.36,2.01,1,4,5,63,1,0,49,3,3,1.0,1,8,0.125,2,2,1.0
0022100392,202355,,4.06,1.4,7,13,19,28,0,0,17,5,6,0.833,3,3,1.0,4,8,0.5
0022100392,204060,,3.97,1.57,0,8,8,34,1,0,27,0,1,0.0,1,5,0.2,2,3,0.667
0022100392,203903,,4.23,1.83,1,4,5,31,0,1,19,3,5,0.6,2,6,0.333,1,1,1.0
0022100392,200752,,3.83,1.24,3,3,5,21,0,0,15,0,1,0.0,1,5,0.2,0,0,0.0
0022100392,1630235,,4.18,0.48,1,3,4,13,0,0,10,0,1,0.0,1,1,1.0,1,2,0.5
0022100392,1629672,,3.79,0.19,0,0,0,6,0,0,5,0,0,0.0,1,1,1.0,1,1,1.0
0022100392,1629671,,4.34,0.22,0,0,0,4,0,0,2,0,0,0.0,1,2,0.5,0,0,0.0
0022100392,1630215,,3.7,0.18,0,0,0,4,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0022100392,203484,F,4.05,1.81,0,4,4,23,0,0,14,0,2,0.0,0,3,0.0,0,0,0.0
0022100392,1630166,F,4.27,1.75,1,7,8,28,0,0,21,2,3,0.667,0,3,0.0,2,2,1.0
0022100392,1629655,C,4.14,1.71,6,11,16,46,0,0,35,3,3,1.0,3,3,1.0,4,5,0.8
0022100392,203078,G,4.07,2.44,1,5,6,66,0,1,38,2,4,0.5,7,15,0.467,6,6,1.0
0022100392,203915,G,4.07,1.77,2,4,6,58,0,0,42,2,7,0.286,3,6,0.5,4,4,1.0
0022100392,202722,,4.34,1.71,0,2,2,17,1,1,12,0,1,0.0,2,4,0.5,1,1,1.0
0022100392,203526,,4.42,1.77,4,6,10,48,0,0,31,2,5,0.4,4,11,0.364,3,3,1.0
0022100392,1626149,,3.92,1.53,5,8,13,44,0,0,31,3,5,0.6,1,3,0.333,3,4,0.75
0022100392,1630557,,4.37,1.68,0,2,2,15,0,0,12,0,1,0.0,2,2,1.0,1,2,0.5
0022100392,1628988,,4.15,0.82,0,0,0,20,0,0,18,1,1,1.0,1,1,1.0,1,1,1.0
0022100392,1630216,,4.36,0.22,0,0,0,9,1,0,8,0,0,0.0,0,1,0.0,1,1,1.0
0022100392,1630555,,4.31,0.22,0,0,0,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0
0022100392,1630264,,4.35,0.22,0,0,0,2,0,0,1,1,1,1.0,0,0,0.0,0,0,0.0
0022100392,1630225,,4.36,0.22,0,0,0,6,0,0,2,0,0,0.0,2,4,0.5,1,1,1.0
0022100396,203952,F,4.17,2.68,3,4,7,53,0,0,36,4,5,0.8,4,9,0.444,1,1,1.0
0022100396,203110,F,3.8,1.91,1,6,6,56,0,0,48,1,2,0.5,1,2,0.5,4,7,0.571
0022100396,1626172,C,3.83,1.67,5,8,13,41,1,0,32,2,3,0.667,2,3,0.667,2,3,0.667
0022100396,1629673,G,4.12,2.63,1,6,7,60,0,1,40,3,6,0.5,4,8,0.5,0,0,0.0
0022100396,201939,G,4.11,2.62,3,9,12,84,3,2,54,3,7,0.429,3,13,0.231,0,0,0.0
0022100396,1627780,,4.61,1.0,3,3,6,17,0,0,13,2,3,0.667,0,1,0.0,1,1,1.0
0022100396,203490,,4.21,1.39,1,3,4,25,0,0,16,1,2,0.5,1,7,0.143,0,0,0.0
0022100396,2738,,4.4,0.82,1,2,3,18,0,0,13,0,0,0.0,1,5,0.2,0,0,0.0
0022100396,202357,,4.24,0.97,1,5,6,33,0,0,27,0,0,0.0,1,4,0.25,4,4,1.0
0022100396,1627814,,4.76,0.86,2,0,2,12,0,0,9,0,1,0.0,0,2,0.0,2,4,0.5
0022100396,1629308,,3.99,0.77,0,2,2,18,0,0,17,0,0,0.0,0,1,0.0,1,2,0.5
0022100396,1630228,,4.44,0.07,0,0,0,1,0,0,0,0,0,0.0,1,1,1.0,0,0,0.0
0022100396,1630541,,4.32,0.07,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022100396,1629680,F,4.26,2.53,1,6,6,22,0,1,16,0,2,0.0,2,3,0.667,1,1,1.0
0022100396,202699,F,4.11,2.45,2,11,13,68,2,0,56,2,3,0.667,2,6,0.333,2,2,1.0
0022100396,203954,C,3.85,2.19,5,16,21,80,0,0,52,1,4,0.25,6,12,0.5,5,8,0.625
0022100396,203552,G,3.93,2.43,3,8,10,56,1,1,44,3,4,0.75,2,5,0.4,2,2,1.0
0022100396,1630178,G,4.57,2.37,2,2,4,78,1,0,62,3,5,0.6,2,5,0.4,0,1,0.0
0022100396,201980,,4.31,1.28,1,4,5,16,0,0,11,1,3,0.333,1,2,0.5,1,1,1.0
0022100396,1627777,,4.31,1.07,1,2,2,12,0,0,8,0,0,0.0,1,2,0.5,1,1,1.0
0022100396,203083,,3.79,1.04,3,8,11,26,0,0,20,3,4,0.75,1,1,1.0,0,1,0.0
0022100396,1629003,,4.13,1.41,2,4,6,47,1,0,33,3,8,0.375,1,4,0.25,1,1,1.0
0022100396,1627788,,4.57,0.75,0,1,1,14,0,0,11,0,0,0.0,1,3,0.333,0,2,0.0
0022100396,1629646,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100396,1630198,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100391,1630532,F,4.41,2.59,2,5,7,49,1,0,35,5,6,0.833,3,4,0.75,0,2,0.0
0022100391,1628976,F,3.9,2.27,7,20,26,64,0,0,53,0,2,0.0,1,3,0.333,2,6,0.333
0022100391,1628964,C,4.01,2.05,8,5,13,37,0,0,23,4,6,0.667,1,7,0.143,4,7,0.571
0022100391,203914,G,4.09,2.46,1,3,4,26,0,0,18,2,3,0.667,3,4,0.75,0,0,0.0
0022100391,1630175,G,4.18,2.52,4,6,9,74,2,0,51,2,6,0.333,5,10,0.5,0,0,0.0
0022100391,203082,,4.2,1.92,0,4,4,29,0,0,11,3,7,0.429,1,4,0.25,2,2,1.0
0022100391,1629021,,4.11,1.39,3,5,8,40,0,0,30,2,4,0.5,1,4,0.25,0,0,0.0
0022100391,1629643,,4.37,1.19,0,5,5,21,0,0,15,1,1,1.0,0,4,0.0,2,2,1.0
0022100391,1630181,,4.6,1.08,0,1,1,30,0,0,24,0,3,0.0,1,2,0.5,0,0,0.0
0022100391,1629649,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100391,201577,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100391,1628539,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100391,1629611,F,4.28,2.65,4,12,15,49,0,0,37,0,2,0.0,5,6,0.833,3,4,0.75
0022100391,202694,F,3.55,1.51,4,5,9,35,0,0,24,1,4,0.25,0,5,0.0,2,2,1.0
0022100391,1627826,C,4.0,1.93,8,9,17,30,0,0,22,2,3,0.667,2,2,1.0,1,3,0.333
0022100391,1628379,G,4.04,2.56,0,3,3,53,1,0,36,1,3,0.333,7,13,0.538,0,0,0.0
0022100391,202704,G,4.06,2.65,1,4,5,74,1,1,44,3,6,0.5,8,15,0.533,1,2,0.5
0022100391,202339,,4.08,1.77,1,6,7,49,0,0,39,0,0,0.0,3,9,0.333,0,0,0.0
0022100391,1630527,,4.54,1.44,1,8,8,27,0,0,19,1,2,0.5,2,4,0.5,1,2,0.5
0022100391,1628392,,4.47,1.57,2,3,5,26,0,0,20,1,2,0.5,2,2,1.0,3,4,0.75
0022100391,1626159,,4.42,1.18,1,6,7,29,0,0,19,1,1,1.0,3,8,0.375,1,3,0.333
0022100391,1629599,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100391,201586,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100391,1630553,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100386,203114,F,4.08,2.61,2,9,11,76,0,2,49,0,5,0.0,6,14,0.429,4,4,1.0
0022100386,203507,F,3.82,2.51,8,17,24,80,2,0,44,8,9,0.889,7,10,0.7,3,8,0.375
0022100386,1626171,C,4.14,2.44,9,8,16,58,0,0,37,4,7,0.571,3,8,0.375,2,4,0.5
0022100386,1628960,G,4.36,2.12,4,3,7,23,0,0,13,1,2,0.5,2,6,0.333,0,0,0.0
0022100386,201950,G,4.17,2.6,4,2,6,61,0,0,45,3,6,0.5,0,2,0.0,3,3,1.0
0022100386,1626192,,4.15,2.36,2,5,7,33,0,0,23,2,3,0.667,4,5,0.8,1,4,0.25
0022100386,202083,,4.21,1.39,0,4,4,13,1,0,10,0,0,0.0,1,3,0.333,0,0,0.0
0022100386,202326,,3.94,0.31,0,0,0,6,0,0,5,0,0,0.0,0,0,0.0,1,1,1.0
0022100386,203918,,4.13,0.91,1,2,3,11,0,0,7,0,0,0.0,1,2,0.5,3,3,1.0
0022100386,1630606,,4.2,0.44,0,0,0,10,0,0,8,0,0,0.0,0,1,0.0,1,1,1.0
0022100386,203648,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100386,1630572,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100386,1629670,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100386,1629726,F,4.27,3.0,4,7,10,44,1,0,27,2,5,0.4,5,8,0.625,2,4,0.5
0022100386,1630256,F,4.04,2.38,4,5,9,66,0,1,56,1,5,0.2,1,2,0.5,3,3,1.0
0022100386,1626174,C,3.85,2.21,4,14,17,69,0,0,41,4,7,0.571,5,12,0.417,5,9,0.556
0022100386,1629717,G,4.43,2.67,0,7,7,54,0,0,34,3,6,0.5,4,11,0.364,2,2,1.0
0022100386,201569,G,3.75,2.21,1,2,3,69,1,0,52,2,4,0.5,3,8,0.375,2,2,1.0
0022100386,1630231,,4.13,1.08,0,4,4,23,0,0,22,1,1,1.0,0,0,0.0,1,1,1.0
0022100386,1630528,,4.1,0.98,3,2,5,18,0,0,9,1,2,0.5,2,4,0.5,0,0,0.0
0022100386,1630578,,4.14,1.18,3,3,6,38,1,1,24,5,7,0.714,1,1,1.0,1,1,1.0
0022100386,201571,,4.02,1.33,1,1,2,48,0,0,41,0,0,0.0,1,3,0.333,0,0,0.0
0022100386,1628021,,4.38,0.52,4,3,6,10,0,0,6,0,0,0.0,1,3,0.333,0,1,0.0
0022100386,1628464,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100384,201142,F,3.8,2.63,1,7,8,79,1,0,45,9,14,0.643,3,8,0.375,4,7,0.571
0022100384,1627761,F,4.56,0.87,1,3,4,11,0,0,8,1,2,0.5,0,0,0.0,2,2,1.0
0022100384,200746,C,3.97,1.63,0,10,10,40,0,0,30,2,2,1.0,5,8,0.625,2,7,0.286
0022100384,201988,G,4.4,2.54,0,0,0,35,0,0,21,0,2,0.0,4,9,0.444,2,3,0.667
0022100384,201935,G,3.67,2.65,2,9,10,96,0,0,66,4,6,0.667,4,11,0.364,3,3,1.0
0022100384,1630560,,4.23,1.9,2,8,10,36,0,0,27,1,2,0.5,3,7,0.429,2,5,0.4
0022100384,1628971,,4.36,1.63,5,3,8,29,1,0,18,3,4,0.75,3,5,0.6,0,0,0.0
0022100384,200794,,4.21,0.57,3,2,5,15,1,0,10,0,3,0.0,0,1,0.0,0,0,0.0
0022100384,201949,,3.9,1.44,2,8,10,27,0,0,18,2,6,0.333,0,1,0.0,1,2,0.5
0022100384,1628975,,4.28,0.33,0,0,0,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0022100384,1629651,,3.86,1.16,5,4,9,19,0,1,16,1,1,1.0,1,1,1.0,2,3,0.667
0022100384,1630561,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100384,201933,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100384,1627789,F,4.34,2.42,6,4,10,32,0,0,22,0,3,0.0,0,5,0.0,1,1,1.0
0022100384,1628381,F,4.1,2.76,4,12,16,61,0,0,42,1,3,0.333,5,9,0.556,5,7,0.714
0022100384,203991,C,3.9,2.38,8,17,24,53,0,0,41,5,8,0.625,2,3,0.667,4,8,0.5
0022100384,1628989,G,3.94,2.45,2,4,6,47,0,0,32,1,2,0.5,6,9,0.667,5,5,1.0
0022100384,1629027,G,4.24,2.71,9,4,13,94,2,1,50,6,12,0.5,4,15,0.267,0,1,0.0
0022100384,201568,,3.99,1.69,2,7,9,43,0,0,30,1,3,0.333,4,7,0.571,3,8,0.375
0022100384,1629629,,4.19,1.33,0,0,0,16,0,0,6,0,0,0.0,0,6,0.0,0,0,0.0
0022100384,101150,,3.7,0.88,0,4,4,22,0,0,14,1,1,1.0,1,5,0.2,4,4,1.0
0022100384,1626153,,4.44,0.98,0,4,4,23,0,0,18,0,1,0.0,0,2,0.0,0,0,0.0
0022100384,203476,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100384,1630219,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100383,1627827,F,4.03,2.69,2,8,10,45,0,0,37,1,2,0.5,0,1,0.0,1,1,1.0
0022100383,204001,F,3.61,1.96,4,4,8,48,0,0,27,5,9,0.556,4,8,0.5,4,7,0.571
0022100383,203939,C,4.13,1.61,4,5,9,26,0,0,25,0,0,0.0,1,1,1.0,2,4,0.5
0022100383,203493,G,4.19,1.59,0,3,3,17,0,1,14,0,1,0.0,0,1,0.0,3,3,1.0
0022100383,1629029,G,3.71,2.42,3,10,13,87,0,0,52,7,9,0.778,4,16,0.25,3,3,1.0
0022100383,1628973,,4.1,2.26,2,6,8,62,1,0,44,4,6,0.667,3,6,0.5,2,2,1.0
0022100383,1629650,,4.68,0.75,0,2,2,7,0,0,4,0,1,0.0,2,2,1.0,1,3,0.333
0022100383,203501,,3.97,2.07,1,6,7,49,0,1,31,3,5,0.6,4,10,0.4,4,5,0.8
0022100383,1628467,,4.05,0.92,0,2,2,21,0,0,17,0,1,0.0,0,2,0.0,1,1,1.0
0022100383,1630182,,4.19,0.33,2,0,2,3,0,0,0,1,2,0.5,0,1,0.0,0,0,0.0
0022100383,1628373,,3.84,0.33,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022100383,203504,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100383,1626246,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100383,1630537,F,4.26,1.91,1,5,6,42,0,1,27,0,1,0.0,2,9,0.222,2,3,0.667
0022100383,1627734,F,4.06,2.49,8,12,20,81,0,0,61,5,9,0.556,4,4,1.0,1,1,1.0
