,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
55,10,55,1879,2021-22,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,42100151,2022-04-16,MIN @ MEM,W,9.385,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,0,1,0,0,-2,4.5,0,0,3.0,1,9:23,1,99.0,95.2,95.2,109.6,110.0,110.0,-10.6,-14.8,-14.8,0.429,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.043,103.01,104.85,87.37,104.85,0.033,21,0.0,1.0,,4.47,0.76,0,0,0,21,1,0,19,0,0,0.0,0,1,0.0,0,0,0.0,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,19.0,5,7,8,32,24,130,13.0,118.3,121.5,107.4,111.4,10.9,10.1,0.711,1.68,20.8,0.326,0.75,0.551,0.178,0.589,0.638,109.4,106.0,88.33,107,0.554,1610612763,MEM,Memphis Grizzlies,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,12.0,7,8,7,24,32,117,-13.0,107.4,111.4,118.3,121.5,-10.9,-10.1,0.641,2.08,17.5,0.25,0.674,0.449,0.114,0.494,0.558,109.4,106.0,88.33,105,0.446,1,PG,25.0,6.5,238.0,6.5,238.0,0,0.0,0.3196590303676079,0.0,0,2
53,12,52,1876,2021-22,1630533,Ziaire Williams,Ziaire,1610612763,MEM,Memphis Grizzlies,42100151,2022-04-16,MEM vs. MIN,L,9.8,2,4,0.5,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,4,6,4.0,0,0,4.0,1,9:48,1,105.5,108.3,108.3,84.6,83.3,83.3,20.9,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.16,0.156,118.24,117.55,97.96,117.55,0.0,24,2.0,4.0,,4.28,0.76,0,0,0,7,0,0,3,2,2,1.0,0,2,0.0,0,0,0.0,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,12.0,7,8,7,24,32,117,-13.0,107.4,111.4,118.3,121.5,-10.9,-10.1,0.641,2.08,17.5,0.25,0.674,0.449,0.114,0.494,0.558,109.4,106.0,88.33,105,0.446,1610612750,MIN,Minnesota Timberwolves,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,19.0,5,7,8,32,24,130,13.0,118.3,121.5,107.4,111.4,10.9,10.1,0.711,1.68,20.8,0.326,0.75,0.551,0.178,0.589,0.638,109.4,106.0,88.33,107,0.554,1,SF,20.0,-6.5,238.0,-6.5,238.0,0,0.4081632653061224,0.0,0.0,1,3
52,13,51,1875,2021-22,1627814,Damion Lee,Damion,1610612744,GSW,Golden State Warriors,42100161,2022-04-16,GSW vs. DEN,W,3.616666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,2,-6,4.4,0,0,4.0,1,3:37,1,90.2,77.8,77.8,137.7,144.4,144.4,-47.5,-66.7,-66.7,0.0,0.0,0.0,0.0,0.667,0.4,0.0,0.0,0.5,0.5,0.222,0.258,114.14,119.45,99.54,119.45,0.108,9,1.0,2.0,,4.93,0.33,0,2,2,7,0,0,3,1,1,1.0,0,1,0.0,1,1,1.0,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,13.0,5,8,3,22,22,123,16.0,125.8,130.9,106.2,113.8,19.6,17.0,0.767,2.54,23.4,0.341,0.667,0.522,0.138,0.622,0.649,99.2,94.0,78.33,94,0.578,1610612743,DEN,Denver Nuggets,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,11.0,8,3,8,22,22,107,-16.0,106.2,113.8,125.8,130.9,-19.6,-17.0,0.605,2.36,19.0,0.333,0.659,0.478,0.117,0.522,0.542,99.2,94.0,78.33,94,0.422,1,SG,29.0,-6.0,223.0,-6.5,223.0,0,0.5529953917050693,0.0,0.5529953917050693,1,4
51,14,50,1874,2021-22,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,42100161,2022-04-16,GSW vs. DEN,W,3.616666666666666,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,1,1,0,1,0,0,1,1,-6,4.5,0,0,4.0,1,3:37,1,90.2,77.8,77.8,137.7,144.4,144.4,-47.5,-66.7,-66.7,0.5,1.0,33.3,0.0,0.0,0.0,33.3,34.7,0.0,0.568,0.222,0.242,114.14,119.45,99.54,119.45,0.027,9,0.0,0.0,,4.23,0.29,0,0,0,8,0,0,6,0,0,0.0,0,0,0.0,1,1,1.0,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,13.0,5,8,3,22,22,123,16.0,125.8,130.9,106.2,113.8,19.6,17.0,0.767,2.54,23.4,0.341,0.667,0.522,0.138,0.622,0.649,99.2,94.0,78.33,94,0.578,1610612743,DEN,Denver Nuggets,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,11.0,8,3,8,22,22,107,-16.0,106.2,113.8,125.8,130.9,-19.6,-17.0,0.605,2.36,19.0,0.333,0.659,0.478,0.117,0.522,0.542,99.2,94.0,78.33,94,0.422,1,SF,19.0,-6.0,223.0,-6.5,223.0,0,0.2764976958525346,0.2764976958525346,0.0,1,3
50,15,49,1873,2021-22,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,42100161,2022-04-16,GSW vs. DEN,W,3.616666666666666,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,1,0,1,0,0,0,1,1,-6,5.5,0,0,4.0,1,3:37,1,90.2,77.8,77.8,137.7,144.4,144.4,-47.5,-66.7,-66.7,0.5,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.222,0.242,114.14,119.45,99.54,119.45,0.054,9,0.0,1.0,,4.64,0.31,0,0,0,5,0,0,3,0,0,0.0,0,1,0.0,0,0,0.0,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,13.0,5,8,3,22,22,123,16.0,125.8,130.9,106.2,113.8,19.6,17.0,0.767,2.54,23.4,0.341,0.667,0.522,0.138,0.622,0.649,99.2,94.0,78.33,94,0.578,1610612743,DEN,Denver Nuggets,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,11.0,8,3,8,22,22,107,-16.0,106.2,113.8,125.8,130.9,-19.6,-17.0,0.605,2.36,19.0,0.333,0.659,0.478,0.117,0.522,0.542,99.2,94.0,78.33,94,0.422,1,SG,19.0,-6.0,223.0,-6.5,223.0,0,0.2764976958525346,0.2764976958525346,0.0,1,4
49,16,48,1872,2021-22,1630182,Josh Green,Josh,1610612742,DAL,Dallas Mavericks,42100171,2022-04-16,DAL vs. UTA,L,10.483333333333333,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,0,2,0,0,3,1,0,0,6.0,0,0,4.0,1,10:29,1,82.4,83.3,83.3,76.4,75.0,75.0,6.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.198,86.63,87.0,72.5,87.0,-0.5,18,0.0,4.0,,4.23,0.8,0,0,0,16,0,0,11,0,0,0.0,0,4,0.0,1,1,1.0,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,7.0,8,4,5,22,25,93,-6.0,102.2,103.3,105.2,108.8,-2.9,-5.5,0.586,2.43,14.7,0.176,0.604,0.384,0.078,0.441,0.511,92.5,90.5,75.42,90,0.463,1610612762,UTA,Utah Jazz,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,14.0,3,5,4,25,22,99,6.0,105.2,108.8,102.2,103.3,2.9,5.5,0.417,1.07,12.0,0.396,0.824,0.616,0.154,0.476,0.532,92.5,90.5,75.42,91,0.537,1,SG,21.0,5.5,208.0,5.5,208.0,0,0.0,0.0,0.0,1,4
48,17,47,1871,2021-22,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,Golden State Warriors,42100161,2022-04-16,GSW vs. DEN,W,3.616666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,-6,4.2,0,0,5.0,1,3:37,1,90.2,77.8,77.8,137.7,144.4,144.4,-47.5,-66.7,-66.7,0.0,0.0,0.0,0.0,0.333,0.2,0.0,0.0,1.5,1.5,0.111,0.129,114.14,119.45,99.54,119.45,0.216,9,1.0,1.0,,4.68,0.32,0,1,1,10,0,0,9,0,0,0.0,1,1,1.0,0,0,0.0,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,13.0,5,8,3,22,22,123,16.0,125.8,130.9,106.2,113.8,19.6,17.0,0.767,2.54,23.4,0.341,0.667,0.522,0.138,0.622,0.649,99.2,94.0,78.33,94,0.578,1610612743,DEN,Denver Nuggets,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,11.0,8,3,8,22,22,107,-16.0,106.2,113.8,125.8,130.9,-19.6,-17.0,0.605,2.36,19.0,0.333,0.659,0.478,0.117,0.522,0.542,99.2,94.0,78.33,94,0.422,1,SF,28.0,-6.0,223.0,-6.5,223.0,0,0.8294930875576039,0.0,0.2764976958525346,1,3
47,18,46,1870,2021-22,201980,Danny Green,Danny,1610612755,PHI,Philadelphia 76ers,42100131,2022-04-16,PHI vs. TOR,W,22.4,1,6,0.167,0,5,0.0,0,0,0.0,2,1,3,0,0,0,0,0,2,0,2,12,5.6,0,0,5.0,1,22:24,1,127.1,135.7,135.7,102.9,104.7,104.7,24.2,31.1,31.1,0.0,0.0,0.0,0.08,0.048,0.065,0.0,0.0,0.167,0.167,0.115,0.114,94.89,91.07,75.89,91.07,-0.032,42,1.0,6.0,F,4.23,1.67,2,2,4,18,0,0,12,1,1,1.0,0,5,0.0,1,2,0.5,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,4.0,6,4,8,18,26,131,20.0,140.9,147.2,119.2,122.0,21.7,25.2,0.674,7.25,22.1,0.302,0.721,0.512,0.045,0.607,0.662,93.0,90.0,75.0,89,0.586,1610612761,TOR,Toronto Raptors,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,8.0,1,8,4,26,18,111,-20.0,119.2,122.0,140.9,147.2,-21.7,-25.2,0.675,3.38,20.8,0.279,0.698,0.488,0.088,0.561,0.602,93.0,90.0,75.0,91,0.414,1,SF,34.0,-5.0,215.5,-5.0,216.0,1,0.0892857142857142,0.0,0.1339285714285714,1,3
46,19,54,1878,2021-22,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,42100161,2022-04-16,DEN @ GSW,L,3.783333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,4,3.0,0,0,4.0,1,3:47,1,137.7,144.4,144.4,104.2,90.0,90.0,33.5,54.4,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.111,0.106,114.69,120.53,100.44,120.53,0.103,9,1.0,1.0,,4.04,0.29,0,0,0,2,0,0,1,0,0,0.0,1,1,1.0,0,0,0.0,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,11.0,8,3,8,22,22,107,-16.0,106.2,113.8,125.8,130.9,-19.6,-17.0,0.605,2.36,19.0,0.333,0.659,0.478,0.117,0.522,0.542,99.2,94.0,78.33,94,0.422,1610612744,GSW,Golden State Warriors,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,13.0,5,8,3,22,22,123,16.0,125.8,130.9,106.2,113.8,19.6,17.0,0.767,2.54,23.4,0.341,0.667,0.522,0.138,0.622,0.649,99.2,94.0,78.33,94,0.578,1,PF,21.0,6.0,223.0,6.5,223.0,0,0.7929515418502203,0.0,0.0,0,1
54,11,53,1877,2021-22,203920,Khem Birch,Khem,1610612761,TOR,Toronto Raptors,42100131,2022-04-16,TOR @ PHI,L,8.266666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,4,-3,4.0,0,0,4.0,1,8:16,1,94.9,100.0,100.0,115.2,106.3,106.3,-20.3,-6.3,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.143,0.136,85.7,87.1,72.58,87.1,0.078,14,2.0,2.0,,4.23,0.61,0,0,0,12,0,0,10,1,1,1.0,1,1,1.0,2,2,1.0,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,8.0,1,8,4,26,18,111,-20.0,119.2,122.0,140.9,147.2,-21.7,-25.2,0.675,3.38,20.8,0.279,0.698,0.488,0.088,0.561,0.602,93.0,90.0,75.0,91,0.414,1610612755,PHI,Philadelphia 76ers,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,4.0,6,4,8,18,26,131,20.0,140.9,147.2,119.2,122.0,21.7,25.2,0.674,7.25,22.1,0.302,0.721,0.512,0.045,0.607,0.662,93.0,90.0,75.0,89,0.586,1,C,29.0,5.0,215.5,5.0,216.0,0,0.4838709677419354,0.0,0.0,0,0
66,21,67,1888,2021-22,1630201,Malachi Flynn,Malachi,1610612761,TOR,Toronto Raptors,42100131,2022-04-16,TOR @ PHI,L,2.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,2:46,1,74.0,71.4,71.4,72.7,71.4,71.4,1.3,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,118.32,121.45,101.2,121.45,0.111,7,0.0,0.0,,3.94,0.21,1,0,1,7,0,0,6,0,0,0.0,0,0,0.0,1,1,1.0,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,8.0,1,8,4,26,18,111,-20.0,119.2,122.0,140.9,147.2,-21.7,-25.2,0.675,3.38,20.8,0.279,0.698,0.488,0.088,0.561,0.602,93.0,90.0,75.0,91,0.414,1610612755,PHI,Philadelphia 76ers,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,4.0,6,4,8,18,26,131,20.0,140.9,147.2,119.2,122.0,21.7,25.2,0.674,7.25,22.1,0.302,0.721,0.512,0.045,0.607,0.662,93.0,90.0,75.0,89,0.586,1,PG,23.0,5.0,215.5,5.0,216.0,0,0.0,0.0,0.3614457831325301,0,2
67,2,62,1886,2021-22,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,42100151,2022-04-16,MIN @ MEM,W,5.1,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,3,0,0,0,3,0,0,-3,-0.6,0,0,2.0,1,5:06,1,62.3,64.3,64.3,97.4,100.0,100.0,-35.1,-35.7,-35.7,0.0,0.0,0.0,0.0,0.286,0.154,100.0,100.0,0.0,0.0,0.214,0.208,125.93,122.35,101.96,122.35,-0.32,14,0.0,0.0,,4.53,0.43,0,3,3,13,0,0,10,0,0,0.0,0,0,0.0,3,3,1.0,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,19.0,5,7,8,32,24,130,13.0,118.3,121.5,107.4,111.4,10.9,10.1,0.711,1.68,20.8,0.326,0.75,0.551,0.178,0.589,0.638,109.4,106.0,88.33,107,0.554,1610612763,MEM,Memphis Grizzlies,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,12.0,7,8,7,24,32,117,-13.0,107.4,111.4,118.3,121.5,-10.9,-10.1,0.641,2.08,17.5,0.25,0.674,0.449,0.114,0.494,0.558,109.4,106.0,88.33,105,0.446,1,C,22.0,6.5,238.0,6.5,238.0,0,0.0,0.0,0.3921568627450981,0,0
68,23,87,1858,2021-22,202722,Davis Bertans,Davis,1610612742,DAL,Dallas Mavericks,42100171,2022-04-16,DAL vs. UTA,L,17.678333333333335,1,3,0.333,1,3,0.333,1,2,0.5,0,3,3,0,0,1,0,0,2,1,4,4,10.6,0,0,10.0,1,17:41,1,101.4,102.7,102.7,98.2,97.1,97.1,3.2,5.6,5.6,0.0,0.0,0.0,0.0,0.176,0.079,0.0,0.0,0.5,0.515,0.1,0.098,97.91,97.75,81.46,97.75,0.061,37,1.0,3.0,,4.38,1.37,1,6,7,15,0,0,11,1,2,0.5,0,1,0.0,1,3,0.333,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,7.0,8,4,5,22,25,93,-6.0,102.2,103.3,105.2,108.8,-2.9,-5.5,0.586,2.43,14.7,0.176,0.604,0.384,0.078,0.441,0.511,92.5,90.5,75.42,90,0.463,1610612762,UTA,Utah Jazz,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,14.0,3,5,4,25,22,99,6.0,105.2,108.8,102.2,103.3,2.9,5.5,0.417,1.07,12.0,0.396,0.824,0.616,0.154,0.476,0.532,92.5,90.5,75.42,91,0.537,1,PF,29.0,5.5,208.0,5.5,208.0,0,0.2262656736117658,0.0,0.1696992552088243,1,1
87,32,78,1848,2021-22,202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,Denver Nuggets,42100161,2022-04-16,DEN @ GSW,L,9.65,2,5,0.4,1,1,1.0,2,2,1.0,0,2,2,2,0,0,1,1,0,2,7,-1,15.4,0,0,14.0,1,9:39,1,100.6,117.6,117.6,113.4,116.7,116.7,-12.8,1.0,1.0,0.4,0.0,25.0,0.0,0.2,0.105,0.0,0.0,0.5,0.595,0.286,0.296,95.5,87.05,72.54,87.05,0.246,17,2.0,5.0,,3.81,0.66,2,2,4,20,0,0,12,1,4,0.25,1,1,1.0,0,1,0.0,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,11.0,8,3,8,22,22,107,-16.0,106.2,113.8,125.8,130.9,-19.6,-17.0,0.605,2.36,19.0,0.333,0.659,0.478,0.117,0.522,0.542,99.2,94.0,78.33,94,0.422,1610612744,GSW,Golden State Warriors,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,13.0,5,8,3,22,22,123,16.0,125.8,130.9,106.2,113.8,19.6,17.0,0.767,2.54,23.4,0.341,0.667,0.522,0.138,0.622,0.649,99.2,94.0,78.33,94,0.578,1,C,31.0,6.0,223.0,6.5,223.0,0,0.7253886010362695,0.2072538860103626,0.2072538860103626,0,0
86,24,86,1859,2021-22,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,42100131,2022-04-16,TOR @ PHI,L,14.95,3,3,1.0,1,1,1.0,0,0,0.0,1,1,2,0,1,0,0,0,6,0,7,-8,8.4,0,0,10.0,1,14:57,1,130.7,135.7,135.7,175.8,164.3,164.3,-45.2,-28.6,-28.6,0.0,0.0,0.0,0.067,0.125,0.087,25.0,25.0,1.167,1.167,0.118,0.125,88.68,89.9,74.92,89.9,0.019,28,3.0,3.0,,4.12,1.12,1,3,4,9,0,0,6,0,0,0.0,3,3,1.0,1,1,1.0,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,8.0,1,8,4,26,18,111,-20.0,119.2,122.0,140.9,147.2,-21.7,-25.2,0.675,3.38,20.8,0.279,0.698,0.488,0.088,0.561,0.602,93.0,90.0,75.0,91,0.414,1610612755,PHI,Philadelphia 76ers,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,4.0,6,4,8,18,26,131,20.0,140.9,147.2,119.2,122.0,21.7,25.2,0.674,7.25,22.1,0.302,0.721,0.512,0.045,0.607,0.662,93.0,90.0,75.0,89,0.586,1,SF,29.0,5.0,215.5,5.0,216.0,0,0.4682274247491639,0.0,0.1337792642140468,0,3
85,25,85,1860,2021-22,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,Minnesota Timberwolves,42100151,2022-04-16,MIN @ MEM,W,18.516666666666666,1,3,0.333,0,0,0.0,0,0,0.0,1,5,6,1,1,0,0,2,2,1,2,-11,9.7,0,0,9.0,1,18:31,1,102.0,100.0,100.0,120.1,130.0,130.0,-18.2,-30.0,-30.0,0.071,1.0,20.0,0.056,0.25,0.158,20.0,20.0,0.333,0.333,0.087,0.09,108.2,104.99,87.49,104.99,0.047,41,1.0,3.0,F,4.59,1.55,3,6,9,25,0,0,20,1,3,0.333,0,0,0.0,2,2,1.0,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,19.0,5,7,8,32,24,130,13.0,118.3,121.5,107.4,111.4,10.9,10.1,0.711,1.68,20.8,0.326,0.75,0.551,0.178,0.589,0.638,109.4,106.0,88.33,107,0.554,1610612763,MEM,Memphis Grizzlies,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,12.0,7,8,7,24,32,117,-13.0,107.4,111.4,118.3,121.5,-10.9,-10.1,0.641,2.08,17.5,0.25,0.674,0.449,0.114,0.494,0.558,109.4,106.0,88.33,105,0.446,1,PF,22.0,6.5,238.0,6.5,238.0,1,0.108010801080108,0.054005400540054,0.324032403240324,0,1
84,26,84,1861,2021-22,203210,JaMychal Green,JaMychal,1610612743,DEN,Denver Nuggets,42100161,2022-04-16,DEN @ GSW,L,14.733333333333333,1,3,0.333,1,1,1.0,0,0,0.0,1,3,4,1,0,0,0,0,3,1,3,-13,9.3,0,0,9.0,1,14:44,1,78.5,80.8,80.8,124.6,125.9,125.9,-46.2,-45.2,-45.2,0.167,0.0,25.0,0.059,0.214,0.129,0.0,0.0,0.5,0.5,0.094,0.101,88.03,86.33,71.95,86.33,0.062,26,1.0,3.0,,3.92,1.03,4,4,6,14,0,0,10,0,1,0.0,1,2,0.5,0,1,0.0,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,11.0,8,3,8,22,22,107,-16.0,106.2,113.8,125.8,130.9,-19.6,-17.0,0.605,2.36,19.0,0.333,0.659,0.478,0.117,0.522,0.542,99.2,94.0,78.33,94,0.422,1610612744,GSW,Golden State Warriors,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,13.0,5,8,3,22,22,123,16.0,125.8,130.9,106.2,113.8,19.6,17.0,0.767,2.54,23.4,0.341,0.667,0.522,0.138,0.622,0.649,99.2,94.0,78.33,94,0.578,1,PF,31.0,6.0,223.0,6.5,223.0,0,0.2036199095022624,0.0678733031674208,0.2714932126696833,0,1
83,27,83,1866,2021-22,1627752,Taurean Prince,Taurean,1610612750,MIN,Minnesota Timberwolves,42100151,2022-04-16,MIN @ MEM,W,11.6,2,6,0.333,1,3,0.333,0,1,0.0,0,2,2,0,1,0,0,1,0,2,5,5,6.4,0,0,8.0,1,11:36,1,98.2,103.6,103.6,89.4,88.9,88.9,8.8,14.7,14.7,0.0,0.0,0.0,0.0,0.133,0.074,14.3,13.4,0.417,0.388,0.226,0.236,116.61,113.79,94.83,113.79,0.027,28,2.0,6.0,,4.23,0.88,1,2,3,14,0,0,7,1,4,0.25,1,2,0.5,1,1,1.0,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,19.0,5,7,8,32,24,130,13.0,118.3,121.5,107.4,111.4,10.9,10.1,0.711,1.68,20.8,0.326,0.75,0.551,0.178,0.589,0.638,109.4,106.0,88.33,107,0.554,1610612763,MEM,Memphis Grizzlies,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,12.0,7,8,7,24,32,117,-13.0,107.4,111.4,118.3,121.5,-10.9,-10.1,0.641,2.08,17.5,0.25,0.674,0.449,0.114,0.494,0.558,109.4,106.0,88.33,105,0.446,1,PF,27.0,6.5,238.0,6.5,238.0,0,0.4310344827586207,0.0,0.1724137931034483,0,1
82,28,82,1863,2021-22,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,42100161,2022-04-16,GSW vs. DEN,W,13.416666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,4,0,0,1,0,2,0,0,11,11.4,0,0,8.0,1,13:25,1,131.6,141.7,141.7,92.9,100.0,100.0,38.7,41.7,41.7,0.333,0.0,80.0,0.0,0.143,0.074,0.0,0.0,0.0,0.0,0.034,0.034,90.51,84.07,70.06,84.07,0.078,24,0.0,1.0,,3.82,0.92,0,2,2,25,0,1,23,0,0,0.0,0,1,0.0,0,1,0.0,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,13.0,5,8,3,22,22,123,16.0,125.8,130.9,106.2,113.8,19.6,17.0,0.767,2.54,23.4,0.341,0.667,0.522,0.138,0.622,0.649,99.2,94.0,78.33,94,0.578,1610612743,DEN,Denver Nuggets,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,11.0,8,3,8,22,22,107,-16.0,106.2,113.8,125.8,130.9,-19.6,-17.0,0.605,2.36,19.0,0.333,0.659,0.478,0.117,0.522,0.542,99.2,94.0,78.33,94,0.422,1,SF,38.0,-6.0,223.0,-6.5,223.0,0,0.0,0.2981366459627329,0.1490683229813664,1,3
