,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
49,10,1634,2023-24,203994,Jusuf Nurkic,Jusuf,1610612756,PHX,Phoenix Suns,42300161,2024-04-20,PHX @ MIN,L,26.626666666666665,4,6,0.667,0,1,0.0,1,3,0.333,0,4,4,1,2,2,3,0,4,3,9,-1,28.3,0,0,24.0,1,26:38,1,112.1,113.7,113.7,108.7,111.3,111.3,3.4,2.4,2.4,0.053,0.5,10.0,0.0,0.16,0.085,20.0,19.4,0.667,0.615,0.17,0.177,95.54,93.74,78.12,93.74,0.073,51,4.0,6.0,C,3.95,1.88,3,9,12,42,0,0,33,4,5,0.8,0,1,0.0,4,5,0.8,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,15.0,9,6,2,19,24,95,-25.0,96.9,99.0,120.4,123.7,-23.4,-24.8,0.485,1.07,13.6,0.13,0.6,0.363,0.156,0.5,0.552,98.8,96.5,80.42,96,0.372,1610612750,MIN,Minnesota Timberwolves,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,15.0,8,2,6,24,19,120,25.0,120.4,123.7,96.9,99.0,23.4,24.8,0.591,1.73,18.4,0.4,0.87,0.637,0.155,0.568,0.614,98.8,96.5,80.42,97,0.628,1,C,29.0,2.5,213.5,2.5,213.5,1,0.3380070105157737,0.03755633450175263,0.15022533800701052,0,0
48,11,1635,2023-24,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,42300151,2024-04-20,LAL @ DEN,L,41.083333333333336,6,20,0.3,1,9,0.111,0,0,0.0,0,3,3,3,1,2,0,1,3,1,13,2,26.1,0,0,24.0,1,41:05,1,118.1,115.0,115.0,111.4,113.9,113.9,6.6,1.1,1.1,0.107,3.0,12.5,0.0,0.06,0.036,4.2,4.2,0.325,0.325,0.244,0.25,92.7,92.88,77.4,92.88,0.017,80,6.0,20.0,G,3.88,2.82,0,5,5,71,1,0,47,2,9,0.222,4,11,0.364,2,3,0.667,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,12.0,3,7,4,15,20,103,-11.0,110.3,109.6,119.2,121.3,-8.9,-11.7,0.564,1.83,17.9,0.171,0.661,0.454,0.128,0.544,0.59,94.5,94.0,78.33,94,0.476,1610612743,DEN,Denver Nuggets,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,6.0,7,4,7,20,15,114,11.0,119.2,121.3,110.3,109.6,8.9,11.7,0.574,4.5,19.3,0.339,0.829,0.546,0.064,0.534,0.545,94.5,94.0,78.33,94,0.524,1,PG,27.0,6.5,227.5,6.5,227.0,1,0.31643002028397565,0.07302231237322515,0.07302231237322515,0,2
47,12,1636,2023-24,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,42300151,2024-04-20,LAL @ DEN,L,36.96666666666667,5,9,0.556,2,6,0.333,1,1,1.0,0,4,4,3,0,0,1,0,1,3,13,-12,25.3,0,0,24.0,1,36:58,1,111.4,112.7,112.7,126.4,127.8,127.8,-15.1,-15.1,-15.1,0.111,0.0,25.0,0.0,0.098,0.056,0.0,0.0,0.667,0.689,0.117,0.123,93.88,92.84,77.37,92.84,0.092,71,5.0,9.0,G,3.96,2.59,0,6,6,62,1,1,50,1,1,1.0,4,8,0.5,4,6,0.667,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,12.0,3,7,4,15,20,103,-11.0,110.3,109.6,119.2,121.3,-8.9,-11.7,0.564,1.83,17.9,0.171,0.661,0.454,0.128,0.544,0.59,94.5,94.0,78.33,94,0.476,1610612743,DEN,Denver Nuggets,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,6.0,7,4,7,20,15,114,11.0,119.2,121.3,110.3,109.6,8.9,11.7,0.574,4.5,19.3,0.339,0.829,0.546,0.064,0.534,0.545,94.5,94.0,78.33,94,0.524,1,SG,25.0,6.5,227.5,6.5,227.0,1,0.35166816952209196,0.0811541929666366,0.10820559062218214,0,4
46,13,1637,2023-24,202711,Bojan Bogdanovic,Bojan,1610612752,NYK,New York Knicks,42300111,2024-04-20,NYK vs. PHI,W,24.8,4,12,0.333,3,6,0.5,2,4,0.5,1,6,7,1,0,0,0,2,2,3,13,27,22.9,0,0,24.0,1,24:48,1,123.6,127.1,127.1,68.5,70.8,70.8,55.1,56.3,56.3,0.067,0.0,6.7,0.034,0.188,0.115,0.0,0.0,0.458,0.472,0.23,0.232,95.81,92.9,77.42,92.9,0.122,48,4.0,12.0,,4.06,1.79,2,8,10,30,1,0,14,0,2,0.0,4,10,0.4,1,1,1.0,36,91,0.396,16,35,0.457,23,28,0.821,23,32,55,20,12.0,6,7,7,18,21,111,7.0,120.2,124.7,112.2,116.9,8.0,7.9,0.556,1.67,14.6,0.518,0.702,0.602,0.135,0.484,0.537,92.5,89.0,74.17,89,0.534,1610612755,PHI,Philadelphia 76ers,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,11.0,8,7,7,21,18,104,-7.0,112.2,116.9,120.2,124.7,-8.0,-7.9,0.472,1.55,14.3,0.298,0.482,0.398,0.124,0.519,0.573,92.5,89.0,74.17,89,0.466,1,PF,34.0,-4.5,208.5,-4.5,208.0,0,0.5241935483870968,0.04032258064516129,0.282258064516129,1,1
45,14,1638,2023-24,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,42300161,2024-04-20,PHX @ MIN,L,26.05,5,10,0.5,4,8,0.5,0,0,0.0,1,3,4,0,0,0,0,0,3,1,14,-17,18.8,0,0,22.0,1,26:03,1,92.7,92.6,92.6,123.0,124.1,124.1,-30.3,-31.5,-31.5,0.0,0.0,0.0,0.04,0.111,0.077,0.0,0.0,0.7,0.7,0.172,0.179,99.87,99.5,82.92,99.5,0.111,54,5.0,10.0,,4.19,2.04,3,5,8,59,0,0,48,0,1,0.0,5,9,0.556,2,2,1.0,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,15.0,9,6,2,19,24,95,-25.0,96.9,99.0,120.4,123.7,-23.4,-24.8,0.485,1.07,13.6,0.13,0.6,0.363,0.156,0.5,0.552,98.8,96.5,80.42,96,0.372,1610612750,MIN,Minnesota Timberwolves,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,15.0,8,2,6,24,19,120,25.0,120.4,123.7,96.9,99.0,23.4,24.8,0.591,1.73,18.4,0.4,0.87,0.637,0.155,0.568,0.614,98.8,96.5,80.42,97,0.628,1,SF,30.0,2.5,213.5,2.5,213.5,0,0.5374280230326296,0.0,0.15355086372360843,0,3
44,15,1639,2023-24,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,New York Knicks,42300111,2024-04-20,NYK vs. PHI,W,17.65,1,4,0.25,0,0,0.0,4,4,1.0,5,2,7,3,0,0,2,0,3,2,6,-13,24.9,0,0,20.0,1,17:39,1,105.6,109.7,109.7,136.6,146.9,146.9,-31.0,-37.2,-37.2,0.273,0.0,33.3,0.217,0.118,0.175,0.0,0.0,0.25,0.521,0.14,0.136,90.56,85.67,71.39,85.67,0.122,31,1.0,4.0,C,4.01,1.27,8,4,12,34,0,0,27,1,2,0.5,0,2,0.0,1,3,0.333,36,91,0.396,16,35,0.457,23,28,0.821,23,32,55,20,12.0,6,7,7,18,21,111,7.0,120.2,124.7,112.2,116.9,8.0,7.9,0.556,1.67,14.6,0.518,0.702,0.602,0.135,0.484,0.537,92.5,89.0,74.17,89,0.534,1610612755,PHI,Philadelphia 76ers,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,11.0,8,7,7,21,18,104,-7.0,112.2,116.9,120.2,124.7,-8.0,-7.9,0.472,1.55,14.3,0.298,0.482,0.398,0.124,0.519,0.573,92.5,89.0,74.17,89,0.466,1,C,25.0,-4.5,208.5,-4.5,208.0,1,0.33994334277620397,0.16997167138810199,0.39660056657223797,1,0
43,16,1640,2023-24,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,42300161,2024-04-20,MIN vs. PHX,W,19.28,4,10,0.4,2,6,0.333,2,2,1.0,0,2,2,2,0,1,0,1,1,2,12,22,20.4,0,0,20.0,1,19:17,1,129.8,135.9,135.9,75.9,77.5,77.5,53.9,58.4,58.4,0.143,0.0,15.4,0.0,0.095,0.051,0.0,0.0,0.5,0.551,0.234,0.243,101.68,98.34,81.95,98.34,0.16,39,4.0,10.0,,4.37,1.56,2,4,5,26,0,1,15,2,4,0.5,2,6,0.333,0,2,0.0,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,15.0,8,2,6,24,19,120,25.0,120.4,123.7,96.9,99.0,23.4,24.8,0.591,1.73,18.4,0.4,0.87,0.637,0.155,0.568,0.614,98.8,96.5,80.42,97,0.628,1610612756,PHX,Phoenix Suns,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,15.0,9,6,2,19,24,95,-25.0,96.9,99.0,120.4,123.7,-23.4,-24.8,0.485,1.07,13.6,0.13,0.6,0.363,0.156,0.5,0.552,98.8,96.5,80.42,96,0.372,1,PF,24.0,-2.5,213.5,-2.5,213.5,0,0.6224066390041494,0.10373443983402489,0.10373443983402489,1,1
50,9,1624,2023-24,200768,Kyle Lowry,Kyle,1610612755,PHI,Philadelphia 76ers,42300111,2024-04-20,PHI @ NYK,L,38.74333333333333,5,9,0.556,4,7,0.571,4,4,1.0,2,2,4,2,1,1,1,0,4,2,18,6,30.8,0,0,32.0,1,38:45,1,129.1,132.4,132.4,117.8,120.5,120.5,11.3,11.8,11.8,0.074,2.0,15.4,0.059,0.047,0.052,7.7,7.3,0.778,0.836,0.139,0.149,91.36,89.2,74.34,89.2,0.099,71,5.0,9.0,G,3.79,2.66,2,7,9,68,0,0,56,1,2,0.5,4,7,0.571,3,3,1.0,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,11.0,8,7,7,21,18,104,-7.0,112.2,116.9,120.2,124.7,-8.0,-7.9,0.472,1.55,14.3,0.298,0.482,0.398,0.124,0.519,0.573,92.5,89.0,74.17,89,0.466,1610612752,NYK,New York Knicks,36,91,0.396,16,35,0.457,23,28,0.821,23,32,55,20,12.0,6,7,7,18,21,111,7.0,120.2,124.7,112.2,116.9,8.0,7.9,0.556,1.67,14.6,0.518,0.702,0.602,0.135,0.484,0.537,92.5,89.0,74.17,89,0.534,1,PG,37.0,4.5,208.5,4.5,208.0,1,0.4645960595371247,0.051621784393013855,0.10324356878602771,0,2
61,1,1683,2023-24,201152,Thaddeus Young,Thaddeus,1610612756,PHX,Phoenix Suns,42300161,2024-04-20,PHX @ MIN,L,3.616666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,3:37,1,50.0,50.0,50.0,128.6,112.5,112.5,-78.6,-62.5,-62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.54,106.18,88.48,106.18,0.0,8,0.0,0.0,,4.1,0.27,0,0,0,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,15.0,9,6,2,19,24,95,-25.0,96.9,99.0,120.4,123.7,-23.4,-24.8,0.485,1.07,13.6,0.13,0.6,0.363,0.156,0.5,0.552,98.8,96.5,80.42,96,0.372,1610612750,MIN,Minnesota Timberwolves,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,15.0,8,2,6,24,19,120,25.0,120.4,123.7,96.9,99.0,23.4,24.8,0.591,1.73,18.4,0.4,0.87,0.637,0.155,0.568,0.614,98.8,96.5,80.42,97,0.628,1,PF,35.0,2.5,213.5,2.5,213.5,0,0.0,0.0,0.0,0,1
62,21,1612,2023-24,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,42300131,2024-04-20,CLE vs. ORL,W,36.0,11,21,0.524,3,8,0.375,5,5,1.0,2,0,2,3,4,3,0,0,1,5,30,10,41.9,0,0,44.0,1,36:00,1,104.7,105.4,105.4,91.1,91.9,91.9,13.7,13.5,13.5,0.176,0.75,10.0,0.063,0.0,0.026,13.3,13.2,0.595,0.647,0.321,0.326,99.44,98.67,82.22,98.67,0.188,74,11.0,21.0,G,3.85,2.47,2,2,4,71,0,0,39,7,10,0.7,4,11,0.364,2,2,1.0,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,18.0,9,4,7,21,25,97,14.0,98.7,101.0,82.8,86.5,15.9,14.6,0.583,1.17,16.4,0.283,0.75,0.555,0.188,0.494,0.537,99.2,96.0,80.0,96,0.677,1610612753,ORL,Orlando Magic,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12.0,12,7,4,25,21,83,-14.0,82.8,86.5,98.7,101.0,-15.9,-14.6,0.571,1.33,12.5,0.25,0.717,0.445,0.125,0.372,0.418,99.2,96.0,80.0,96,0.323,1,SG,27.0,-5.5,206.5,-5.5,206.5,1,0.8333333333333334,0.08333333333333333,0.05555555555555555,1,4
63,20,1621,2023-24,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,42300111,2024-04-20,NYK vs. PHI,W,28.08333333333333,7,12,0.583,5,7,0.714,2,2,1.0,0,3,3,4,0,1,0,0,3,1,21,37,33.6,0,0,35.0,1,28:05,1,140.5,142.6,142.6,72.2,74.1,74.1,68.3,68.5,68.5,0.235,0.0,23.5,0.0,0.086,0.045,0.0,0.0,0.792,0.815,0.183,0.187,94.18,92.3,76.91,92.3,0.239,54,7.0,12.0,,4.37,2.22,1,4,5,47,0,0,33,2,5,0.4,5,7,0.714,1,1,1.0,36,91,0.396,16,35,0.457,23,28,0.821,23,32,55,20,12.0,6,7,7,18,21,111,7.0,120.2,124.7,112.2,116.9,8.0,7.9,0.556,1.67,14.6,0.518,0.702,0.602,0.135,0.484,0.537,92.5,89.0,74.17,89,0.534,1610612755,PHI,Philadelphia 76ers,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,11.0,8,7,7,21,18,104,-7.0,112.2,116.9,120.2,124.7,-8.0,-7.9,0.472,1.55,14.3,0.298,0.482,0.398,0.124,0.519,0.573,92.5,89.0,74.17,89,0.466,1,PG,23.0,-4.5,208.5,-4.5,208.0,0,0.7477744807121663,0.14243323442136502,0.10682492581602376,1,2
80,29,1641,2023-24,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,42300131,2024-04-20,CLE vs. ORL,W,32.7,3,8,0.375,1,5,0.2,0,0,0.0,0,9,9,1,5,1,0,1,3,2,7,13,17.3,0,0,20.0,1,32:42,1,107.9,108.8,108.8,90.0,91.0,91.0,17.9,17.8,17.8,0.042,0.2,7.1,0.0,0.22,0.132,35.7,35.7,0.438,0.438,0.171,0.172,100.11,99.08,82.57,99.08,0.046,68,3.0,8.0,F,4.25,2.47,1,10,11,55,0,0,41,1,2,0.5,2,6,0.333,1,2,0.5,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,18.0,9,4,7,21,25,97,14.0,98.7,101.0,82.8,86.5,15.9,14.6,0.583,1.17,16.4,0.283,0.75,0.555,0.188,0.494,0.537,99.2,96.0,80.0,96,0.677,1610612753,ORL,Orlando Magic,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12.0,12,7,4,25,21,83,-14.0,82.8,86.5,98.7,101.0,-15.9,-14.6,0.571,1.33,12.5,0.25,0.717,0.445,0.125,0.372,0.418,99.2,96.0,80.0,96,0.323,1,SF,27.0,-5.5,206.5,-5.5,206.5,1,0.21406727828746175,0.030581039755351678,0.2752293577981651,1,3
79,22,1605,2023-24,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,42300151,2024-04-20,DEN vs. LAL,W,39.38333333333333,15,23,0.652,1,3,0.333,1,2,0.5,3,9,12,7,0,2,0,2,3,5,32,14,62.9,1,0,56.0,1,39:23,1,121.6,124.4,124.4,108.8,107.8,107.8,12.8,16.6,16.6,0.269,0.0,22.6,0.067,0.273,0.154,0.0,0.0,0.674,0.67,0.253,0.257,95.09,94.46,78.71,94.46,0.219,78,15.0,23.0,C,3.84,2.67,6,17,23,95,1,0,65,9,13,0.692,6,10,0.6,3,5,0.6,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,6.0,7,4,7,20,15,114,11.0,119.2,121.3,110.3,109.6,8.9,11.7,0.574,4.5,19.3,0.339,0.829,0.546,0.064,0.534,0.545,94.5,94.0,78.33,94,0.524,1610612747,LAL,Los Angeles Lakers,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,12.0,3,7,4,15,20,103,-11.0,110.3,109.6,119.2,121.3,-8.9,-11.7,0.564,1.83,17.9,0.171,0.661,0.454,0.128,0.544,0.59,94.5,94.0,78.33,94,0.476,1,C,28.0,-6.5,227.5,-6.5,227.0,1,0.8125264494286923,0.17774016081252644,0.30469741853575966,1,0
78,23,1606,2023-24,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,42300161,2024-04-20,MIN vs. PHX,W,35.8,14,24,0.583,4,8,0.5,1,2,0.5,1,8,9,6,6,2,0,2,4,2,33,19,52.8,0,0,56.0,1,35:48,1,118.5,125.7,125.7,95.8,98.6,98.6,22.7,27.1,27.1,0.3,1.0,16.2,0.029,0.235,0.132,16.2,16.3,0.667,0.663,0.378,0.371,98.09,93.85,78.21,93.85,0.214,70,14.0,24.0,G,3.81,2.47,4,10,14,89,2,0,56,2,8,0.25,12,16,0.75,1,2,0.5,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,15.0,8,2,6,24,19,120,25.0,120.4,123.7,96.9,99.0,23.4,24.8,0.591,1.73,18.4,0.4,0.87,0.637,0.155,0.568,0.614,98.8,96.5,80.42,97,0.628,1610612756,PHX,Phoenix Suns,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,15.0,9,6,2,19,24,95,-25.0,96.9,99.0,120.4,123.7,-23.4,-24.8,0.485,1.07,13.6,0.13,0.6,0.363,0.156,0.5,0.552,98.8,96.5,80.42,96,0.372,1,SG,22.0,-2.5,213.5,-2.5,213.5,1,0.9217877094972068,0.1675977653631285,0.25139664804469275,1,4
77,24,1607,2023-24,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,42300111,2024-04-20,PHI @ NYK,L,36.53833333333333,8,22,0.364,2,8,0.25,11,12,0.917,3,5,8,6,2,2,0,2,3,10,29,14,51.6,0,0,49.0,1,36:32,1,139.8,143.3,143.3,117.5,120.6,120.6,22.3,22.7,22.7,0.25,3.0,17.1,0.103,0.125,0.116,5.7,5.7,0.409,0.532,0.387,0.392,90.96,88.67,73.89,88.67,0.154,67,8.0,22.0,C,3.15,2.08,6,17,22,72,2,2,41,3,9,0.333,5,13,0.385,3,4,0.75,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,11.0,8,7,7,21,18,104,-7.0,112.2,116.9,120.2,124.7,-8.0,-7.9,0.472,1.55,14.3,0.298,0.482,0.398,0.124,0.519,0.573,92.5,89.0,74.17,89,0.466,1610612752,NYK,New York Knicks,36,91,0.396,16,35,0.457,23,28,0.821,23,32,55,20,12.0,6,7,7,18,21,111,7.0,120.2,124.7,112.2,116.9,8.0,7.9,0.556,1.67,14.6,0.518,0.702,0.602,0.135,0.484,0.537,92.5,89.0,74.17,89,0.534,1,C,29.0,4.5,208.5,4.5,208.0,1,0.7936869953929664,0.1642111024950965,0.21894813666012866,0,0
76,25,1608,2023-24,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,42300151,2024-04-20,LAL @ DEN,L,40.75,10,16,0.625,3,5,0.6,4,5,0.8,2,4,6,8,7,1,1,1,1,4,27,-9,45.2,0,0,48.0,1,40:45,1,110.6,110.0,110.0,118.6,121.3,121.3,-8.1,-11.3,-11.3,0.333,1.14,24.2,0.057,0.085,0.073,21.2,21.1,0.719,0.742,0.291,0.298,95.03,94.23,78.53,94.23,0.146,80,10.0,16.0,F,3.37,2.43,4,7,11,81,0,1,58,4,8,0.5,6,8,0.75,5,6,0.833,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,12.0,3,7,4,15,20,103,-11.0,110.3,109.6,119.2,121.3,-8.9,-11.7,0.564,1.83,17.9,0.171,0.661,0.454,0.128,0.544,0.59,94.5,94.0,78.33,94,0.476,1610612743,DEN,Denver Nuggets,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,6.0,7,4,7,20,15,114,11.0,119.2,121.3,110.3,109.6,8.9,11.7,0.574,4.5,19.3,0.339,0.829,0.546,0.064,0.534,0.545,94.5,94.0,78.33,94,0.524,1,PF,39.0,6.5,227.5,6.5,227.0,1,0.6625766871165644,0.19631901840490798,0.147239263803681,0,1
75,26,1609,2023-24,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,42300111,2024-04-20,PHI @ NYK,L,43.67333333333333,14,26,0.538,3,9,0.333,2,2,1.0,0,2,2,4,3,0,2,2,3,3,33,-4,44.4,0,0,46.0,1,43:40,1,110.7,115.9,115.9,120.6,122.2,122.2,-9.8,-6.4,-6.4,0.211,1.33,11.8,0.0,0.039,0.021,8.8,8.9,0.596,0.614,0.319,0.319,92.28,89.57,74.65,89.57,0.138,82,14.0,26.0,G,4.23,3.31,3,5,8,91,1,1,56,5,8,0.625,9,18,0.5,1,1,1.0,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,11.0,8,7,7,21,18,104,-7.0,112.2,116.9,120.2,124.7,-8.0,-7.9,0.472,1.55,14.3,0.298,0.482,0.398,0.124,0.519,0.573,92.5,89.0,74.17,89,0.466,1610612752,NYK,New York Knicks,36,91,0.396,16,35,0.457,23,28,0.821,23,32,55,20,12.0,6,7,7,18,21,111,7.0,120.2,124.7,112.2,116.9,8.0,7.9,0.556,1.67,14.6,0.518,0.702,0.602,0.135,0.484,0.537,92.5,89.0,74.17,89,0.534,1,PG,23.0,4.5,208.5,4.5,208.0,1,0.7556098305602198,0.09158907037093574,0.04579453518546787,0,2
74,27,1610,2023-24,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,42300161,2024-04-20,PHX @ MIN,L,38.70333333333333,11,17,0.647,2,2,1.0,7,9,0.778,0,7,7,1,5,1,1,0,1,7,31,-20,41.9,0,0,45.0,1,38:42,1,99.1,101.3,101.3,122.2,125.3,125.3,-23.0,-24.0,-24.0,0.067,0.2,3.7,0.0,0.179,0.092,18.5,18.5,0.706,0.74,0.31,0.314,99.66,97.36,81.13,97.36,0.172,78,11.0,17.0,F,3.81,2.68,1,10,11,67,0,0,36,4,7,0.571,7,10,0.7,2,3,0.667,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,15.0,9,6,2,19,24,95,-25.0,96.9,99.0,120.4,123.7,-23.4,-24.8,0.485,1.07,13.6,0.13,0.6,0.363,0.156,0.5,0.552,98.8,96.5,80.42,96,0.372,1610612750,MIN,Minnesota Timberwolves,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,15.0,8,2,6,24,19,120,25.0,120.4,123.7,96.9,99.0,23.4,24.8,0.591,1.73,18.4,0.4,0.87,0.637,0.155,0.568,0.614,98.8,96.5,80.42,97,0.628,1,PF,35.0,2.5,213.5,2.5,213.5,1,0.8009646025320817,0.025837567823615536,0.18086297476530877,0,1
73,28,1611,2023-24,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,42300151,2024-04-20,DEN vs. LAL,W,38.98333333333333,9,24,0.375,4,9,0.444,0,0,0.0,1,5,6,10,0,0,1,3,1,3,22,9,47.2,1,0,44.0,1,38:59,1,124.3,123.7,123.7,113.1,111.8,111.8,11.2,11.8,11.8,0.333,0.0,29.4,0.022,0.147,0.076,0.0,0.0,0.458,0.458,0.267,0.271,92.84,93.58,77.98,93.58,0.128,76,9.0,24.0,G,4.02,2.77,6,8,14,81,0,0,53,5,11,0.455,4,13,0.308,4,5,0.8,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,6.0,7,4,7,20,15,114,11.0,119.2,121.3,110.3,109.6,8.9,11.7,0.574,4.5,19.3,0.339,0.829,0.546,0.064,0.534,0.545,94.5,94.0,78.33,94,0.524,1610612747,LAL,Los Angeles Lakers,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,12.0,3,7,4,15,20,103,-11.0,110.3,109.6,119.2,121.3,-8.9,-11.7,0.564,1.83,17.9,0.171,0.661,0.454,0.128,0.544,0.59,94.5,94.0,78.33,94,0.476,1,PG,26.0,-6.5,227.5,-6.5,227.0,1,0.5643437366395897,0.2565198802907226,0.15391192817443355,1,2
