SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,pos,age
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,38.95,7,17,0.412,4,11,0.364,0,0,0.0,0,3,3,7,4,1,2,0,1,1,18,-1,37.1,0,0,38.0,1,38:57,1,112.6,110.4,110.4,113.6,114.7,114.7,-1.1,-4.3,-4.3,0.259,1.75,25.0,0.0,0.083,0.042,14.3,14.3,0.529,0.529,0.256,0.264,93.17,93.66,78.05,93.66,0.094,77,7.0,17.0,41,85,0.482,13,34,0.382,10,12,0.833,7,25,32,24,11.0,13,5,1,19,14,105,3.0,111.4,111.7,108.9,110.9,2.5,0.8,0.585,2.18,18.8,0.217,0.614,0.411,0.117,0.559,0.582,94.0,93.0,77.5,94,0.513,1610612743,DEN,Denver Nuggets,37,79,0.468,14,32,0.438,14,22,0.636,15,35,50,23,20.0,8,1,5,14,19,102,-3.0,108.9,110.9,111.4,111.7,-2.5,-0.8,0.622,1.15,17.4,0.386,0.783,0.589,0.217,0.557,0.575,94.0,93.0,77.5,92,0.487,G,PG,36.0
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,36.846666666666664,3,4,0.75,0,0,0.0,6,6,1.0,4,9,13,2,2,1,3,0,5,4,12,-8,40.6,1,0,35.0,1,36:51,1,103.8,97.2,97.2,107.8,104.0,104.0,-4.0,-6.8,-6.8,0.105,1.0,18.2,0.108,0.25,0.178,18.2,18.8,0.75,0.904,0.11,0.112,91.06,95.75,79.79,95.75,0.195,72,3.0,4.0,33,74,0.446,6,27,0.222,28,34,0.824,12,36,48,11,16.0,7,4,1,24,22,100,6.0,107.6,105.3,97.6,96.9,10.0,8.4,0.333,0.69,9.2,0.302,0.75,0.538,0.168,0.486,0.562,94.7,96.0,80.0,95,0.547,1610612752,NYK,New York Knicks,34,81,0.42,10,35,0.286,16,19,0.842,7,27,34,15,14.0,8,1,4,22,24,94,-6.0,97.6,96.9,107.6,105.3,-10.0,-8.4,0.441,1.07,12.2,0.25,0.698,0.462,0.144,0.481,0.526,94.7,96.0,80.0,97,0.453,C,C,22.0
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,33.43333333333333,6,11,0.545,2,4,0.5,1,2,0.5,6,9,15,1,3,1,0,1,0,1,15,-4,34.5,1,0,35.0,1,33:26,1,109.7,109.4,109.4,111.2,117.5,117.5,-1.5,-8.1,-8.1,0.056,0.33,6.3,0.231,0.273,0.254,18.8,18.9,0.636,0.631,0.203,0.204,93.55,91.17,75.97,91.17,0.164,64,6.0,11.0,37,79,0.468,14,32,0.438,14,22,0.636,15,35,50,23,20.0,8,1,5,14,19,102,-3.0,108.9,110.9,111.4,111.7,-2.5,-0.8,0.622,1.15,17.4,0.386,0.783,0.589,0.217,0.557,0.575,94.0,93.0,77.5,92,0.487,1610612746,LAC,LA Clippers,41,85,0.482,13,34,0.382,10,12,0.833,7,25,32,24,11.0,13,5,1,19,14,105,3.0,111.4,111.7,108.9,110.9,2.5,0.8,0.585,2.18,18.8,0.217,0.614,0.411,0.117,0.559,0.582,94.0,93.0,77.5,94,0.513,F,SF,27.0
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,40.46666666666667,6,10,0.6,0,0,0.0,4,5,0.8,3,9,12,4,2,1,0,0,5,5,16,3,37.4,1,0,34.0,1,40:28,1,114.3,112.7,112.7,110.8,113.2,113.2,3.5,-0.5,-0.5,0.143,2.0,22.2,0.083,0.25,0.167,11.1,11.0,0.6,0.656,0.163,0.171,92.19,91.93,76.61,91.93,0.114,79,6.0,10.0,41,85,0.482,13,34,0.382,10,12,0.833,7,25,32,24,11.0,13,5,1,19,14,105,3.0,111.4,111.7,108.9,110.9,2.5,0.8,0.585,2.18,18.8,0.217,0.614,0.411,0.117,0.559,0.582,94.0,93.0,77.5,94,0.513,1610612743,DEN,Denver Nuggets,37,79,0.468,14,32,0.438,14,22,0.636,15,35,50,23,20.0,8,1,5,14,19,102,-3.0,108.9,110.9,111.4,111.7,-2.5,-0.8,0.622,1.15,17.4,0.386,0.783,0.589,0.217,0.557,0.575,94.0,93.0,77.5,92,0.487,C,C,28.0
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,38.083333333333336,8,18,0.444,3,11,0.273,0,0,0.0,1,4,5,0,1,3,0,0,2,3,19,1,33.0,0,0,33.0,1,38:05,1,96.8,96.2,96.2,97.0,96.2,96.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.028,0.114,0.07,5.3,5.3,0.528,0.528,0.226,0.236,98.18,98.94,82.45,98.94,0.128,79,8.0,18.0,34,81,0.42,10,35,0.286,16,19,0.842,7,27,34,15,14.0,8,1,4,22,24,94,-6.0,97.6,96.9,107.6,105.3,-10.0,-8.4,0.441,1.07,12.2,0.25,0.698,0.462,0.144,0.481,0.526,94.7,96.0,80.0,97,0.453,1610612765,DET,Detroit Pistons,33,74,0.446,6,27,0.222,28,34,0.824,12,36,48,11,16.0,7,4,1,24,22,100,6.0,107.6,105.3,97.6,96.9,10.0,8.4,0.333,0.69,9.2,0.302,0.75,0.538,0.168,0.486,0.562,94.7,96.0,80.0,95,0.547,G,SF,29.0
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,43.08,6,11,0.545,1,4,0.25,2,2,1.0,3,10,13,1,1,1,0,0,2,1,15,8,34.1,1,0,32.0,1,43:05,1,109.4,105.7,105.7,97.1,95.5,95.5,12.3,10.3,10.3,0.042,1.0,7.1,0.075,0.222,0.153,7.1,7.2,0.591,0.631,0.131,0.135,95.02,97.49,81.24,97.49,0.16,87,6.0,11.0,33,74,0.446,6,27,0.222,28,34,0.824,12,36,48,11,16.0,7,4,1,24,22,100,6.0,107.6,105.3,97.6,96.9,10.0,8.4,0.333,0.69,9.2,0.302,0.75,0.538,0.168,0.486,0.562,94.7,96.0,80.0,95,0.547,1610612752,NYK,New York Knicks,34,81,0.42,10,35,0.286,16,19,0.842,7,27,34,15,14.0,8,1,4,22,24,94,-6.0,97.6,96.9,107.6,105.3,-10.0,-8.4,0.441,1.07,12.2,0.25,0.698,0.462,0.144,0.481,0.526,94.7,96.0,80.0,97,0.453,F,PF,33.0
2024-25,203471,Dennis Schröder,Dennis,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,29.256666666666668,6,10,0.6,3,5,0.6,5,6,0.833,0,2,2,3,2,0,0,0,2,3,20,2,24.9,0,0,28.0,1,29:15,1,112.9,106.7,106.7,103.8,101.6,101.6,9.1,5.0,5.0,0.214,1.5,16.7,0.0,0.065,0.038,11.1,11.3,0.75,0.791,0.234,0.241,95.49,99.26,82.72,99.26,0.174,60,6.0,10.0,33,74,0.446,6,27,0.222,28,34,0.824,12,36,48,11,16.0,7,4,1,24,22,100,6.0,107.6,105.3,97.6,96.9,10.0,8.4,0.333,0.69,9.2,0.302,0.75,0.538,0.168,0.486,0.562,94.7,96.0,80.0,95,0.547,1610612752,NYK,New York Knicks,34,81,0.42,10,35,0.286,16,19,0.842,7,27,34,15,14.0,8,1,4,22,24,94,-6.0,97.6,96.9,107.6,105.3,-10.0,-8.4,0.441,1.07,12.2,0.25,0.698,0.462,0.144,0.481,0.526,94.7,96.0,80.0,97,0.453,,PG,32.0
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,40.08,2,6,0.333,1,2,0.5,5,6,0.833,1,6,7,5,1,1,0,1,4,4,10,-5,27.9,0,0,25.0,1,40:05,1,94.5,93.9,93.9,102.2,100.0,100.0,-7.7,-6.1,-6.1,0.192,5.0,33.3,0.026,0.162,0.092,6.7,6.8,0.417,0.579,0.114,0.114,96.81,98.2,81.84,98.2,0.109,82,2.0,6.0,34,81,0.42,10,35,0.286,16,19,0.842,7,27,34,15,14.0,8,1,4,22,24,94,-6.0,97.6,96.9,107.6,105.3,-10.0,-8.4,0.441,1.07,12.2,0.25,0.698,0.462,0.144,0.481,0.526,94.7,96.0,80.0,97,0.453,1610612765,DET,Detroit Pistons,33,74,0.446,6,27,0.222,28,34,0.824,12,36,48,11,16.0,7,4,1,24,22,100,6.0,107.6,105.3,97.6,96.9,10.0,8.4,0.333,0.69,9.2,0.302,0.75,0.538,0.168,0.486,0.562,94.7,96.0,80.0,95,0.547,F,SF,30.0
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,33.0,5,14,0.357,2,4,0.5,1,2,0.5,0,0,0,3,1,3,0,1,3,3,13,8,25.5,0,0,24.0,1,33:00,1,124.8,125.8,125.8,113.0,112.9,112.9,11.7,12.9,12.9,0.115,3.0,15.8,0.0,0.0,0.0,5.3,5.3,0.429,0.437,0.242,0.242,90.5,90.18,75.15,90.18,0.036,62,5.0,14.0,41,85,0.482,13,34,0.382,10,12,0.833,7,25,32,24,11.0,13,5,1,19,14,105,3.0,111.4,111.7,108.9,110.9,2.5,0.8,0.585,2.18,18.8,0.217,0.614,0.411,0.117,0.559,0.582,94.0,93.0,77.5,94,0.513,1610612743,DEN,Denver Nuggets,37,79,0.468,14,32,0.438,14,22,0.636,15,35,50,23,20.0,8,1,5,14,19,102,-3.0,108.9,110.9,111.4,111.7,-2.5,-0.8,0.622,1.15,17.4,0.386,0.783,0.589,0.217,0.557,0.575,94.0,93.0,77.5,92,0.487,F,SG,32.0
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,23.133333333333333,5,11,0.455,3,6,0.5,1,2,0.5,2,2,4,1,2,1,0,0,1,1,14,-7,21.3,0,0,24.0,1,23:08,1,100.3,102.2,102.2,121.4,112.8,112.8,-21.1,-10.5,-10.5,0.083,0.5,6.7,0.074,0.105,0.087,13.3,13.4,0.591,0.589,0.25,0.249,92.83,95.45,79.54,95.45,0.101,45,5.0,11.0,37,79,0.468,14,32,0.438,14,22,0.636,15,35,50,23,20.0,8,1,5,14,19,102,-3.0,108.9,110.9,111.4,111.7,-2.5,-0.8,0.622,1.15,17.4,0.386,0.783,0.589,0.217,0.557,0.575,94.0,93.0,77.5,92,0.487,1610612746,LAC,LA Clippers,41,85,0.482,13,34,0.382,10,12,0.833,7,25,32,24,11.0,13,5,1,19,14,105,3.0,111.4,111.7,108.9,110.9,2.5,0.8,0.585,2.18,18.8,0.217,0.614,0.411,0.117,0.559,0.582,94.0,93.0,77.5,94,0.513,,SF,37.0
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,28.766666666666666,2,7,0.286,1,4,0.25,0,0,0.0,2,4,6,2,0,3,1,0,3,0,5,1,27.2,0,0,22.0,1,28:46,1,118.9,120.0,120.0,117.6,120.4,120.4,1.3,-0.4,-0.4,0.083,0.0,22.2,0.077,0.182,0.125,0.0,0.0,0.357,0.357,0.119,0.12,92.44,90.94,75.78,90.94,0.058,55,2.0,7.0,41,85,0.482,13,34,0.382,10,12,0.833,7,25,32,24,11.0,13,5,1,19,14,105,3.0,111.4,111.7,108.9,110.9,2.5,0.8,0.585,2.18,18.8,0.217,0.614,0.411,0.117,0.559,0.582,94.0,93.0,77.5,94,0.513,1610612743,DEN,Denver Nuggets,37,79,0.468,14,32,0.438,14,22,0.636,15,35,50,23,20.0,8,1,5,14,19,102,-3.0,108.9,110.9,111.4,111.7,-2.5,-0.8,0.622,1.15,17.4,0.386,0.783,0.589,0.217,0.557,0.575,94.0,93.0,77.5,92,0.487,G,PG,31.0
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,38.18333333333333,5,13,0.385,1,3,0.333,3,3,1.0,2,4,6,1,1,0,0,1,3,2,14,-1,21.7,0,0,22.0,1,38:11,1,119.5,122.5,122.5,121.7,118.9,118.9,-2.2,3.6,3.6,0.038,1.0,6.3,0.061,0.129,0.094,6.3,6.1,0.423,0.489,0.179,0.183,91.19,91.14,75.95,91.14,0.048,71,5.0,13.0,37,79,0.468,14,32,0.438,14,22,0.636,15,35,50,23,20.0,8,1,5,14,19,102,-3.0,108.9,110.9,111.4,111.7,-2.5,-0.8,0.622,1.15,17.4,0.386,0.783,0.589,0.217,0.557,0.575,94.0,93.0,77.5,92,0.487,1610612746,LAC,LA Clippers,41,85,0.482,13,34,0.382,10,12,0.833,7,25,32,24,11.0,13,5,1,19,14,105,3.0,111.4,111.7,108.9,110.9,2.5,0.8,0.585,2.18,18.8,0.217,0.614,0.411,0.117,0.559,0.582,94.0,93.0,77.5,94,0.513,F,PF,30.0
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,42.428333333333335,4,10,0.4,0,4,0.0,2,2,1.0,0,5,5,2,2,2,0,0,3,2,10,-5,23.0,0,0,21.0,1,42:26,1,96.0,93.3,93.3,103.6,101.1,101.1,-7.6,-7.9,-7.9,0.077,1.0,13.3,0.0,0.128,0.063,13.3,13.4,0.4,0.46,0.137,0.144,96.98,99.56,82.96,99.56,0.066,89,4.0,10.0,34,81,0.42,10,35,0.286,16,19,0.842,7,27,34,15,14.0,8,1,4,22,24,94,-6.0,97.6,96.9,107.6,105.3,-10.0,-8.4,0.441,1.07,12.2,0.25,0.698,0.462,0.144,0.481,0.526,94.7,96.0,80.0,97,0.453,1610612765,DET,Detroit Pistons,33,74,0.446,6,27,0.222,28,34,0.824,12,36,48,11,16.0,7,4,1,24,22,100,6.0,107.6,105.3,97.6,96.9,10.0,8.4,0.333,0.69,9.2,0.302,0.75,0.538,0.168,0.486,0.562,94.7,96.0,80.0,95,0.547,F,PF,28.0
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,33.44833333333333,5,11,0.455,0,2,0.0,0,0,0.0,0,6,6,0,0,0,1,1,4,1,10,-10,20.2,0,0,18.0,1,33:27,1,94.7,94.1,94.1,116.2,112.1,112.1,-21.5,-18.0,-18.0,0.0,0.0,0.0,0.0,0.194,0.087,0.0,0.0,0.455,0.455,0.141,0.147,94.2,96.15,80.12,96.15,0.068,68,5.0,11.0,34,81,0.42,10,35,0.286,16,19,0.842,7,27,34,15,14.0,8,1,4,22,24,94,-6.0,97.6,96.9,107.6,105.3,-10.0,-8.4,0.441,1.07,12.2,0.25,0.698,0.462,0.144,0.481,0.526,94.7,96.0,80.0,97,0.453,1610612765,DET,Detroit Pistons,33,74,0.446,6,27,0.222,28,34,0.824,12,36,48,11,16.0,7,4,1,24,22,100,6.0,107.6,105.3,97.6,96.9,10.0,8.4,0.333,0.69,9.2,0.302,0.75,0.538,0.168,0.486,0.562,94.7,96.0,80.0,95,0.547,C,C,30.0
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,18.033333333333335,2,5,0.4,2,5,0.4,0,0,0.0,0,4,4,0,0,2,1,0,1,0,6,1,19.8,0,0,18.0,1,18:02,1,90.0,89.5,89.5,89.0,89.2,89.2,1.0,0.3,0.3,0.0,0.0,0.0,0.0,0.211,0.098,0.0,0.0,0.6,0.6,0.111,0.117,99.6,99.82,83.18,99.82,0.175,38,2.0,5.0,41,85,0.482,13,34,0.382,10,12,0.833,7,25,32,24,11.0,13,5,1,19,14,105,3.0,111.4,111.7,108.9,110.9,2.5,0.8,0.585,2.18,18.8,0.217,0.614,0.411,0.117,0.559,0.582,94.0,93.0,77.5,94,0.513,1610612743,DEN,Denver Nuggets,37,79,0.468,14,32,0.438,14,22,0.636,15,35,50,23,20.0,8,1,5,14,19,102,-3.0,108.9,110.9,111.4,111.7,-2.5,-0.8,0.622,1.15,17.4,0.386,0.783,0.589,0.217,0.557,0.575,94.0,93.0,77.5,92,0.487,,PF,37.0
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,34.18333333333333,2,7,0.286,0,2,0.0,1,2,0.5,2,4,6,2,2,1,0,1,4,1,5,-3,16.2,0,0,15.0,1,34:11,1,107.4,109.1,109.1,111.1,110.3,110.3,-3.7,-1.2,-1.2,0.08,1.0,16.7,0.065,0.125,0.095,16.7,16.8,0.286,0.317,0.13,0.128,94.47,94.08,78.4,94.08,0.007,66,2.0,7.0,37,79,0.468,14,32,0.438,14,22,0.636,15,35,50,23,20.0,8,1,5,14,19,102,-3.0,108.9,110.9,111.4,111.7,-2.5,-0.8,0.622,1.15,17.4,0.386,0.783,0.589,0.217,0.557,0.575,94.0,93.0,77.5,92,0.487,1610612746,LAC,LA Clippers,41,85,0.482,13,34,0.382,10,12,0.833,7,25,32,24,11.0,13,5,1,19,14,105,3.0,111.4,111.7,108.9,110.9,2.5,0.8,0.585,2.18,18.8,0.217,0.614,0.411,0.117,0.559,0.582,94.0,93.0,77.5,94,0.513,G,SG,24.0
2024-25,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,20.651666666666667,2,7,0.286,0,0,0.0,1,4,0.25,3,2,5,0,2,2,0,0,6,2,5,3,15.0,0,0,14.0,1,20:39,1,99.3,100.0,100.0,86.6,81.4,81.4,12.6,18.6,18.6,0.0,0.0,0.0,0.136,0.105,0.122,20.0,18.6,0.286,0.285,0.213,0.232,91.44,94.13,78.44,94.13,-0.124,38,2.0,7.0,33,74,0.446,6,27,0.222,28,34,0.824,12,36,48,11,16.0,7,4,1,24,22,100,6.0,107.6,105.3,97.6,96.9,10.0,8.4,0.333,0.69,9.2,0.302,0.75,0.538,0.168,0.486,0.562,94.7,96.0,80.0,95,0.547,1610612752,NYK,New York Knicks,34,81,0.42,10,35,0.286,16,19,0.842,7,27,34,15,14.0,8,1,4,22,24,94,-6.0,97.6,96.9,107.6,105.3,-10.0,-8.4,0.441,1.07,12.2,0.25,0.698,0.462,0.144,0.481,0.526,94.7,96.0,80.0,97,0.453,F,SF,23.0
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,30.003333333333334,2,9,0.222,1,8,0.125,4,4,1.0,0,1,1,1,0,0,0,0,2,3,9,7,11.7,0,0,12.0,1,30:00,1,110.2,106.3,106.3,95.8,93.8,93.8,14.4,12.6,12.6,0.05,0.0,8.3,0.0,0.031,0.019,0.0,0.0,0.278,0.418,0.164,0.166,98.71,101.59,84.66,101.59,0.022,63,2.0,9.0,33,74,0.446,6,27,0.222,28,34,0.824,12,36,48,11,16.0,7,4,1,24,22,100,6.0,107.6,105.3,97.6,96.9,10.0,8.4,0.333,0.69,9.2,0.302,0.75,0.538,0.168,0.486,0.562,94.7,96.0,80.0,95,0.547,1610612752,NYK,New York Knicks,34,81,0.42,10,35,0.286,16,19,0.842,7,27,34,15,14.0,8,1,4,22,24,94,-6.0,97.6,96.9,107.6,105.3,-10.0,-8.4,0.441,1.07,12.2,0.25,0.698,0.462,0.144,0.481,0.526,94.7,96.0,80.0,97,0.453,,SG,24.0
2024-25,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,11.1,3,4,0.75,0,0,0.0,0,0,0.0,1,0,1,0,2,1,1,0,1,0,6,13,11.2,0,0,11.0,1,11:06,1,117.7,116.0,116.0,66.7,64.0,64.0,51.0,52.0,52.0,0.0,0.0,0.0,0.167,0.0,0.056,33.3,33.3,0.75,0.75,0.222,0.225,105.17,108.11,90.09,108.11,0.105,25,3.0,4.0,33,74,0.446,6,27,0.222,28,34,0.824,12,36,48,11,16.0,7,4,1,24,22,100,6.0,107.6,105.3,97.6,96.9,10.0,8.4,0.333,0.69,9.2,0.302,0.75,0.538,0.168,0.486,0.562,94.7,96.0,80.0,95,0.547,1610612752,NYK,New York Knicks,34,81,0.42,10,35,0.286,16,19,0.842,7,27,34,15,14.0,8,1,4,22,24,94,-6.0,97.6,96.9,107.6,105.3,-10.0,-8.4,0.441,1.07,12.2,0.25,0.698,0.462,0.144,0.481,0.526,94.7,96.0,80.0,97,0.453,,C,26.0
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,13.323333333333334,3,7,0.429,2,4,0.5,0,0,0.0,0,1,1,0,1,0,0,1,0,1,8,-5,8.2,0,0,11.0,1,13:19,1,109.6,103.8,103.8,142.9,128.0,128.0,-33.3,-24.2,-24.2,0.0,0.0,0.0,0.0,0.1,0.042,12.5,12.5,0.571,0.571,0.25,0.27,84.74,91.87,76.56,91.87,0.101,26,3.0,7.0,34,81,0.42,10,35,0.286,16,19,0.842,7,27,34,15,14.0,8,1,4,22,24,94,-6.0,97.6,96.9,107.6,105.3,-10.0,-8.4,0.441,1.07,12.2,0.25,0.698,0.462,0.144,0.481,0.526,94.7,96.0,80.0,97,0.453,1610612765,DET,Detroit Pistons,33,74,0.446,6,27,0.222,28,34,0.824,12,36,48,11,16.0,7,4,1,24,22,100,6.0,107.6,105.3,97.6,96.9,10.0,8.4,0.333,0.69,9.2,0.302,0.75,0.538,0.168,0.486,0.562,94.7,96.0,80.0,95,0.547,,SG,25.0
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,13.533333333333333,1,2,0.5,0,0,0.0,1,2,0.5,0,4,4,1,0,1,0,0,0,1,3,1,12.3,0,0,10.0,1,13:32,1,97.0,96.6,96.6,97.3,96.4,96.4,-0.3,0.1,0.1,0.1,0.0,25.0,0.0,0.25,0.129,0.0,0.0,0.5,0.521,0.086,0.085,100.45,101.08,84.24,101.08,0.139,29,1.0,2.0,37,79,0.468,14,32,0.438,14,22,0.636,15,35,50,23,20.0,8,1,5,14,19,102,-3.0,108.9,110.9,111.4,111.7,-2.5,-0.8,0.622,1.15,17.4,0.386,0.783,0.589,0.217,0.557,0.575,94.0,93.0,77.5,92,0.487,1610612746,LAC,LA Clippers,41,85,0.482,13,34,0.382,10,12,0.833,7,25,32,24,11.0,13,5,1,19,14,105,3.0,111.4,111.7,108.9,110.9,2.5,0.8,0.585,2.18,18.8,0.217,0.614,0.411,0.117,0.559,0.582,94.0,93.0,77.5,94,0.513,,SF,23.0
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,20.123333333333335,0,2,0.0,0,0,0.0,0,0,0.0,4,3,7,1,1,0,0,0,1,1,0,3,8.9,0,0,8.0,1,20:07,1,106.1,102.5,102.5,101.9,97.4,97.4,4.2,5.1,5.1,0.067,1.0,25.0,0.222,0.188,0.206,25.0,25.0,0.0,0.0,0.065,0.07,90.55,94.22,78.52,94.22,0.035,40,0.0,2.0,34,81,0.42,10,35,0.286,16,19,0.842,7,27,34,15,14.0,8,1,4,22,24,94,-6.0,97.6,96.9,107.6,105.3,-10.0,-8.4,0.441,1.07,12.2,0.25,0.698,0.462,0.144,0.481,0.526,94.7,96.0,80.0,97,0.453,1610612765,DET,Detroit Pistons,33,74,0.446,6,27,0.222,28,34,0.824,12,36,48,11,16.0,7,4,1,24,22,100,6.0,107.6,105.3,97.6,96.9,10.0,8.4,0.333,0.69,9.2,0.302,0.75,0.538,0.168,0.486,0.562,94.7,96.0,80.0,95,0.547,,C,27.0
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,19.233333333333334,3,7,0.429,0,2,0.0,0,0,0.0,1,1,2,0,1,0,0,0,0,0,6,2,7.4,0,0,8.0,1,19:14,1,100.6,100.0,100.0,96.4,97.4,97.4,4.3,2.6,2.6,0.0,0.0,0.0,0.05,0.045,0.048,12.5,12.5,0.429,0.429,0.178,0.187,96.28,96.08,80.07,96.08,0.042,39,3.0,7.0,41,85,0.482,13,34,0.382,10,12,0.833,7,25,32,24,11.0,13,5,1,19,14,105,3.0,111.4,111.7,108.9,110.9,2.5,0.8,0.585,2.18,18.8,0.217,0.614,0.411,0.117,0.559,0.582,94.0,93.0,77.5,94,0.513,1610612743,DEN,Denver Nuggets,37,79,0.468,14,32,0.438,14,22,0.636,15,35,50,23,20.0,8,1,5,14,19,102,-3.0,108.9,110.9,111.4,111.7,-2.5,-0.8,0.622,1.15,17.4,0.386,0.783,0.589,0.217,0.557,0.575,94.0,93.0,77.5,92,0.487,,SF,28.0
