Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE
1673,2023-24,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,42300161,2024-04-20T00:00:00,MIN vs. PHX,W,3.3333333333333335,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,2,5,2.2,0,0,3.0,1,3:20,1,128.6,112.5,112.5,57.1,57.1,57.1,71.4,55.4,55.4,0.0,0.0,0.0,0.0,0.2,0.167,50.0,50.0,1.0,1.0,0.25,0.286,100.8,108.0,90.0,108.0,0.133,8,1.0,1.0,,4.95,0.3,0,1,1,8,0,0,5,0,0,0.0,1,1,1.0,1,1,1.0,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,15.0,8,2,6,24,19,120,25.0,120.4,123.7,96.9,99.0,23.4,24.8,0.591,1.73,18.4,0.4,0.87,0.637,0.155,0.568,0.614,98.8,96.5,80.42,97,0.628,1610612756,PHX,Phoenix Suns,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,15.0,9,6,2,19,24,95,-25.0,96.9,99.0,120.4,123.7,-23.4,-24.8,0.485,1.07,13.6,0.13,0.6,0.363,0.156,0.5,0.552,98.8,96.5,80.42,96,0.372,1,PG,27.0
1672,2023-24,1629234,Drew Eubanks,Drew,1610612756,PHX,Phoenix Suns,42300161,2024-04-20T00:00:00,PHX @ MIN,L,9.228333333333332,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,2,1,0,-14,3.2,0,0,3.0,1,9:14,1,64.4,63.2,63.2,126.0,144.4,144.4,-61.6,-81.3,-81.3,0.0,0.0,0.0,0.0,0.1,0.045,50.0,50.0,0.0,0.0,0.095,0.102,102.15,96.23,80.19,96.23,-0.102,19,0.0,1.0,,4.54,0.78,1,2,2,5,0,0,4,0,0,0.0,0,1,0.0,1,2,0.5,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,15.0,9,6,2,19,24,95,-25.0,96.9,99.0,120.4,123.7,-23.4,-24.8,0.485,1.07,13.6,0.13,0.6,0.363,0.156,0.5,0.552,98.8,96.5,80.42,96,0.372,1610612750,MIN,Minnesota Timberwolves,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,15.0,8,2,6,24,19,120,25.0,120.4,123.7,96.9,99.0,23.4,24.8,0.591,1.73,18.4,0.4,0.87,0.637,0.155,0.568,0.614,98.8,96.5,80.42,97,0.628,1,C,26.0
1671,2023-24,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,42300151,2024-04-20T00:00:00,LAL @ DEN,L,4.383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2,0,0,2,3.6,0,0,3.0,1,4:23,1,137.0,133.3,133.3,126.9,125.0,125.0,10.1,8.3,8.3,0.0,0.0,0.0,0.0,0.6,0.375,0.0,0.0,0.0,0.0,0.0,0.0,91.11,93.08,77.57,93.08,0.056,9,0.0,0.0,,4.28,0.34,0,3,3,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,12.0,3,7,4,15,20,103,-11.0,110.3,109.6,119.2,121.3,-8.9,-11.7,0.564,1.83,17.9,0.171,0.661,0.454,0.128,0.544,0.59,94.5,94.0,78.33,94,0.476,1610612743,DEN,Denver Nuggets,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,6.0,7,4,7,20,15,114,11.0,119.2,121.3,110.3,109.6,8.9,11.7,0.574,4.5,19.3,0.339,0.829,0.546,0.064,0.534,0.545,94.5,94.0,78.33,94,0.524,1,C,23.0
1670,2023-24,203915,Spencer Dinwiddie,Spencer,1610612747,LAL,Los Angeles Lakers,42300151,2024-04-20T00:00:00,LAL @ DEN,L,13.116666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,-12,3.9,0,0,3.0,1,13:07,1,78.0,78.6,78.6,117.2,117.2,117.2,-39.2,-38.7,-38.7,0.125,0.0,100.0,0.0,0.133,0.069,0.0,0.0,0.0,0.0,0.0,0.0,104.66,104.29,86.91,104.29,0.036,28,0.0,0.0,,4.19,0.97,1,3,3,15,0,1,14,0,0,0.0,0,0,0.0,0,0,0.0,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,12.0,3,7,4,15,20,103,-11.0,110.3,109.6,119.2,121.3,-8.9,-11.7,0.564,1.83,17.9,0.171,0.661,0.454,0.128,0.544,0.59,94.5,94.0,78.33,94,0.476,1610612743,DEN,Denver Nuggets,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,6.0,7,4,7,20,15,114,11.0,119.2,121.3,110.3,109.6,8.9,11.7,0.574,4.5,19.3,0.339,0.829,0.546,0.064,0.534,0.545,94.5,94.0,78.33,94,0.524,1,PG,30.0
1669,2023-24,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,42300131,2024-04-20T00:00:00,CLE vs. ORL,W,4.25,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,1,1,0,0,0,3.9,0,0,3.0,1,4:15,1,88.8,87.5,87.5,79.9,87.5,87.5,8.9,0.0,0.0,0.333,0.0,33.3,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.222,0.225,93.97,90.35,75.29,90.35,-0.053,8,0.0,2.0,,4.74,0.36,1,2,3,7,0,0,5,0,1,0.0,0,1,0.0,1,1,1.0,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,18.0,9,4,7,21,25,97,14.0,98.7,101.0,82.8,86.5,15.9,14.6,0.583,1.17,16.4,0.283,0.75,0.555,0.188,0.494,0.537,99.2,96.0,80.0,96,0.677,1610612753,ORL,Orlando Magic,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12.0,12,7,4,25,21,83,-14.0,82.8,86.5,98.7,101.0,-15.9,-14.6,0.571,1.33,12.5,0.25,0.717,0.445,0.125,0.372,0.418,99.2,96.0,80.0,96,0.323,1,SG,27.0
1668,2023-24,1629006,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,42300161,2024-04-20T00:00:00,PHX @ MIN,L,3.6166666666666663,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,-5,5.0,0,0,4.0,1,3:37,1,50.0,50.0,50.0,128.6,112.5,112.5,-78.6,-62.5,-62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.375,0.375,99.54,106.18,88.48,106.18,0.071,8,1.0,3.0,,4.66,0.31,0,0,0,8,0,0,5,0,1,0.0,1,2,0.5,2,2,1.0,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,15.0,9,6,2,19,24,95,-25.0,96.9,99.0,120.4,123.7,-23.4,-24.8,0.485,1.07,13.6,0.13,0.6,0.363,0.156,0.5,0.552,98.8,96.5,80.42,96,0.372,1610612750,MIN,Minnesota Timberwolves,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,15.0,8,2,6,24,19,120,25.0,120.4,123.7,96.9,99.0,23.4,24.8,0.591,1.73,18.4,0.4,0.87,0.637,0.155,0.568,0.614,98.8,96.5,80.42,97,0.628,1,SG,25.0
1667,2023-24,1628365,Markelle Fultz,Markelle,1610612753,ORL,Orlando Magic,42300131,2024-04-20T00:00:00,ORL @ CLE,L,12.82,0,4,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,1,2,0,0,-4,5.1,0,0,4.0,1,12:49,1,61.8,68.0,68.0,81.9,84.0,84.0,-20.1,-16.0,-16.0,0.167,0.0,20.0,0.0,0.188,0.081,0.0,0.0,0.0,0.0,0.125,0.127,99.52,93.6,78.0,93.6,-0.111,25,0.0,4.0,,4.7,1.08,3,4,7,27,0,1,23,0,3,0.0,0,1,0.0,1,1,1.0,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12.0,12,7,4,25,21,83,-14.0,82.8,86.5,98.7,101.0,-15.9,-14.6,0.571,1.33,12.5,0.25,0.717,0.445,0.125,0.372,0.418,99.2,96.0,80.0,96,0.323,1610612739,CLE,Cleveland Cavaliers,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,18.0,9,4,7,21,25,97,14.0,98.7,101.0,82.8,86.5,15.9,14.6,0.583,1.17,16.4,0.283,0.75,0.555,0.188,0.494,0.537,99.2,96.0,80.0,96,0.677,1,PG,25.0
1674,2023-24,1626166,Cameron Payne,Cameron,1610612755,PHI,Philadelphia 76ers,42300111,2024-04-20T00:00:00,PHI @ NYK,L,2.566666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,0,0,0,3.0,0,0,2.0,1,2:34,1,80.0,80.0,80.0,82.0,100.0,100.0,-2.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,92.38,84.16,70.13,84.16,-2.5,5,0.0,1.0,,5.14,0.24,0,2,2,3,0,0,2,0,0,0.0,0,1,0.0,0,0,0.0,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,11.0,8,7,7,21,18,104,-7.0,112.2,116.9,120.2,124.7,-8.0,-7.9,0.472,1.55,14.3,0.298,0.482,0.398,0.124,0.519,0.573,92.5,89.0,74.17,89,0.466,1610612752,NYK,New York Knicks,36,91,0.396,16,35,0.457,23,28,0.821,23,32,55,20,12.0,6,7,7,18,21,111,7.0,120.2,124.7,112.2,116.9,8.0,7.9,0.556,1.67,14.6,0.518,0.702,0.602,0.135,0.484,0.537,92.5,89.0,74.17,89,0.534,1,PG,29.0
1682,2023-24,1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,Minnesota Timberwolves,42300161,2024-04-20T00:00:00,MIN vs. PHX,W,2.6333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,2:38,1,140.0,116.7,116.7,66.7,66.7,66.7,73.3,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.25,109.37,91.14,109.37,0.0,6,0.0,0.0,,4.58,0.22,0,0,0,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,15.0,8,2,6,24,19,120,25.0,120.4,123.7,96.9,99.0,23.4,24.8,0.591,1.73,18.4,0.4,0.87,0.637,0.155,0.568,0.614,98.8,96.5,80.42,97,0.628,1610612756,PHX,Phoenix Suns,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,15.0,9,6,2,19,24,95,-25.0,96.9,99.0,120.4,123.7,-23.4,-24.8,0.485,1.07,13.6,0.13,0.6,0.363,0.156,0.5,0.552,98.8,96.5,80.42,96,0.372,1,SG,22.0
1662,2023-24,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,42300151,2024-04-20T00:00:00,DEN vs. LAL,W,17.8,1,5,0.2,0,2,0.0,0,0,0.0,2,3,5,0,0,0,0,1,2,0,2,-3,8.0,0,0,7.0,1,17:48,1,97.9,100.0,100.0,109.1,105.6,105.6,-11.2,-5.6,-5.6,0.0,0.0,0.0,0.083,0.188,0.125,0.0,0.0,0.2,0.2,0.116,0.12,95.19,95.73,79.78,95.73,0.0,35,1.0,5.0,,4.37,1.39,4,4,8,18,0,0,13,0,0,0.0,1,5,0.2,1,1,1.0,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,6.0,7,4,7,20,15,114,11.0,119.2,121.3,110.3,109.6,8.9,11.7,0.574,4.5,19.3,0.339,0.829,0.546,0.064,0.534,0.545,94.5,94.0,78.33,94,0.524,1610612747,LAL,Los Angeles Lakers,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,12.0,3,7,4,15,20,103,-11.0,110.3,109.6,119.2,121.3,-8.9,-11.7,0.564,1.83,17.9,0.171,0.661,0.454,0.128,0.544,0.59,94.5,94.0,78.33,94,0.476,1,SG,22.0
1663,2023-24,201569,Eric Gordon,Eric,1610612756,PHX,Phoenix Suns,42300161,2024-04-20T00:00:00,PHX @ MIN,L,21.073333333333338,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,1,2,1,1,0,1,1,0,-18,7.9,0,0,7.0,1,21:04,1,98.4,97.7,97.7,137.4,138.6,138.6,-39.0,-40.9,-40.9,0.077,0.5,12.5,0.0,0.091,0.05,25.0,25.0,0.0,0.0,0.149,0.153,100.36,100.22,83.52,100.22,-0.038,44,0.0,5.0,,3.8,1.49,1,6,7,15,0,0,7,0,1,0.0,0,4,0.0,0,0,0.0,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,15.0,9,6,2,19,24,95,-25.0,96.9,99.0,120.4,123.7,-23.4,-24.8,0.485,1.07,13.6,0.13,0.6,0.363,0.156,0.5,0.552,98.8,96.5,80.42,96,0.372,1610612750,MIN,Minnesota Timberwolves,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,15.0,8,2,6,24,19,120,25.0,120.4,123.7,96.9,99.0,23.4,24.8,0.591,1.73,18.4,0.4,0.87,0.637,0.155,0.568,0.614,98.8,96.5,80.42,97,0.628,1,SG,35.0
1661,2023-24,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,42300131,2024-04-20T00:00:00,ORL @ CLE,L,11.033333333333331,0,7,0.0,0,4,0.0,4,4,1.0,0,1,1,0,0,1,0,0,1,2,4,-5,8.2,0,0,7.0,1,11:02,1,61.8,63.6,63.6,89.6,86.4,86.4,-27.8,-22.7,-22.7,0.0,0.0,0.0,0.0,0.077,0.037,0.0,0.0,0.0,0.228,0.36,0.371,95.36,95.71,79.76,95.71,-0.111,22,0.0,7.0,,4.63,0.92,0,3,3,18,0,0,9,0,0,0.0,0,7,0.0,1,1,1.0,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12.0,12,7,4,25,21,83,-14.0,82.8,86.5,98.7,101.0,-15.9,-14.6,0.571,1.33,12.5,0.25,0.717,0.445,0.125,0.372,0.418,99.2,96.0,80.0,96,0.323,1610612739,CLE,Cleveland Cavaliers,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,18.0,9,4,7,21,25,97,14.0,98.7,101.0,82.8,86.5,15.9,14.6,0.583,1.17,16.4,0.283,0.75,0.555,0.188,0.494,0.537,99.2,96.0,80.0,96,0.677,1,PG,23.0
1653,2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,42300161,2024-04-20T00:00:00,PHX @ MIN,L,25.2,0,3,0.0,0,3,0.0,4,4,1.0,1,4,5,2,2,0,0,0,2,3,4,-6,11.0,0,0,11.0,1,25:12,1,114.9,116.3,116.3,120.5,126.0,126.0,-5.6,-9.7,-9.7,0.095,1.0,22.2,0.048,0.174,0.114,22.2,22.8,0.0,0.42,0.135,0.131,97.03,94.29,78.57,94.29,0.033,49,0.0,3.0,F,4.22,1.9,1,5,6,34,0,0,26,0,0,0.0,0,3,0.0,1,2,0.5,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,15.0,9,6,2,19,24,95,-25.0,96.9,99.0,120.4,123.7,-23.4,-24.8,0.485,1.07,13.6,0.13,0.6,0.363,0.156,0.5,0.552,98.8,96.5,80.42,96,0.372,1610612750,MIN,Minnesota Timberwolves,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,15.0,8,2,6,24,19,120,25.0,120.4,123.7,96.9,99.0,23.4,24.8,0.591,1.73,18.4,0.4,0.87,0.637,0.155,0.568,0.614,98.8,96.5,80.42,97,0.628,1,SG,28.0
1660,2023-24,1628420,Monte Morris,Monte,1610612750,MIN,Minnesota Timberwolves,42300161,2024-04-20T00:00:00,MIN vs. PHX,W,9.583333333333334,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,3,0,0,0,0,0,0,2,9,10.1,0,0,8.0,1,9:35,1,117.9,119.0,119.0,83.3,76.2,76.2,34.6,42.9,42.9,0.375,0.0,50.0,0.0,0.25,0.15,0.0,0.0,0.333,0.333,0.125,0.135,101.18,105.18,87.65,105.18,0.156,21,1.0,3.0,,4.23,0.74,0,3,3,17,0,0,13,1,1,1.0,0,2,0.0,0,1,0.0,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,15.0,8,2,6,24,19,120,25.0,120.4,123.7,96.9,99.0,23.4,24.8,0.591,1.73,18.4,0.4,0.87,0.637,0.155,0.568,0.614,98.8,96.5,80.42,97,0.628,1610612756,PHX,Phoenix Suns,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,15.0,9,6,2,19,24,95,-25.0,96.9,99.0,120.4,123.7,-23.4,-24.8,0.485,1.07,13.6,0.13,0.6,0.363,0.156,0.5,0.552,98.8,96.5,80.42,96,0.372,1,PG,28.0
1659,2023-24,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,42300131,2024-04-20T00:00:00,ORL @ CLE,L,33.11333333333334,0,6,0.0,0,5,0.0,0,0,0.0,1,1,2,0,0,3,0,0,2,0,0,-12,11.4,0,0,8.0,1,33:07,1,83.2,85.3,85.3,101.0,101.4,101.4,-17.8,-16.2,-16.2,0.0,0.0,0.0,0.023,0.037,0.028,0.0,0.0,0.0,0.0,0.077,0.077,100.72,99.3,82.75,99.3,-0.036,68,0.0,6.0,G,4.19,2.47,1,2,3,22,0,0,15,0,1,0.0,0,5,0.0,0,0,0.0,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12.0,12,7,4,25,21,83,-14.0,82.8,86.5,98.7,101.0,-15.9,-14.6,0.571,1.33,12.5,0.25,0.717,0.445,0.125,0.372,0.418,99.2,96.0,80.0,96,0.323,1610612739,CLE,Cleveland Cavaliers,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,18.0,9,4,7,21,25,97,14.0,98.7,101.0,82.8,86.5,15.9,14.6,0.583,1.17,16.4,0.283,0.75,0.555,0.188,0.494,0.537,99.2,96.0,80.0,96,0.677,1,SG,29.0
1658,2023-24,201587,Nicolas Batum,Nicolas,1610612755,PHI,Philadelphia 76ers,42300111,2024-04-20T00:00:00,PHI @ NYK,L,25.883333333333333,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,1,1,0,1,0,0,0,3,-20,8.9,0,0,9.0,1,25:53,1,74.1,76.5,76.5,117.2,118.0,118.0,-43.1,-41.5,-41.5,0.071,1.0,16.7,0.0,0.069,0.033,16.7,16.7,0.375,0.375,0.086,0.087,95.51,93.65,78.04,93.65,0.034,51,1.0,4.0,,4.27,1.96,1,5,6,28,0,0,23,0,0,0.0,1,4,0.25,0,1,0.0,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,11.0,8,7,7,21,18,104,-7.0,112.2,116.9,120.2,124.7,-8.0,-7.9,0.472,1.55,14.3,0.298,0.482,0.398,0.124,0.519,0.573,92.5,89.0,74.17,89,0.466,1610612752,NYK,New York Knicks,36,91,0.396,16,35,0.457,23,28,0.821,23,32,55,20,12.0,6,7,7,18,21,111,7.0,120.2,124.7,112.2,116.9,8.0,7.9,0.556,1.67,14.6,0.518,0.702,0.602,0.135,0.484,0.537,92.5,89.0,74.17,89,0.534,1,PF,35.0
1657,2023-24,204060,Joe Ingles,Joe,1610612753,ORL,Orlando Magic,42300131,2024-04-20T00:00:00,ORL @ CLE,L,14.65,0,2,0.0,0,1,0.0,1,2,0.5,1,3,4,2,0,1,0,0,2,1,1,2,11.8,0,0,9.0,1,14:39,1,85.7,93.1,93.1,84.7,86.2,86.2,1.0,6.9,6.9,0.2,0.0,50.0,0.05,0.176,0.108,0.0,0.0,0.0,0.174,0.056,0.081,100.0,95.02,79.18,95.02,0.076,29,0.0,2.0,,4.09,1.07,1,5,5,24,0,0,20,0,1,0.0,0,1,0.0,1,1,1.0,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12.0,12,7,4,25,21,83,-14.0,82.8,86.5,98.7,101.0,-15.9,-14.6,0.571,1.33,12.5,0.25,0.717,0.445,0.125,0.372,0.418,99.2,96.0,80.0,96,0.323,1610612739,CLE,Cleveland Cavaliers,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,18.0,9,4,7,21,25,97,14.0,98.7,101.0,82.8,86.5,15.9,14.6,0.583,1.17,16.4,0.283,0.75,0.555,0.188,0.494,0.537,99.2,96.0,80.0,96,0.677,1,SF,36.0
1656,2023-24,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,42300151,2024-04-20T00:00:00,DEN vs. LAL,W,8.616666666666667,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,0,0,1,1,0,3,2,4,-3,12.4,0,0,10.0,1,8:37,1,107.1,106.3,106.3,117.1,117.6,117.6,-10.0,-11.4,-11.4,0.0,0.0,0.0,0.0,0.25,0.105,0.0,0.0,1.0,1.064,0.111,0.105,91.8,91.91,76.6,91.91,0.155,16,1.0,1.0,,3.57,0.56,1,3,4,8,0,0,6,1,1,1.0,0,0,0.0,1,1,1.0,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,6.0,7,4,7,20,15,114,11.0,119.2,121.3,110.3,109.6,8.9,11.7,0.574,4.5,19.3,0.339,0.829,0.546,0.064,0.534,0.545,94.5,94.0,78.33,94,0.524,1610612747,LAL,Los Angeles Lakers,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,12.0,3,7,4,15,20,103,-11.0,110.3,109.6,119.2,121.3,-8.9,-11.7,0.564,1.83,17.9,0.171,0.661,0.454,0.128,0.544,0.59,94.5,94.0,78.33,94,0.476,1,C,35.0
1655,2023-24,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,42300131,2024-04-20T00:00:00,CLE vs. ORL,W,18.95,1,2,0.5,0,0,0.0,2,2,1.0,0,2,2,0,0,1,1,0,2,1,4,4,12.4,0,0,10.0,1,18:57,1,83.2,86.1,86.1,67.0,71.1,71.1,16.1,15.1,15.1,0.0,0.0,0.0,0.0,0.069,0.039,0.0,0.0,0.5,0.694,0.077,0.071,98.23,93.72,78.1,93.72,0.145,36,1.0,2.0,,4.24,1.44,2,5,7,14,0,0,11,0,1,0.0,1,1,1.0,0,2,0.0,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,18.0,9,4,7,21,25,97,14.0,98.7,101.0,82.8,86.5,15.9,14.6,0.583,1.17,16.4,0.283,0.75,0.555,0.188,0.494,0.537,99.2,96.0,80.0,96,0.677,1610612753,ORL,Orlando Magic,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12.0,12,7,4,25,21,83,-14.0,82.8,86.5,98.7,101.0,-15.9,-14.6,0.571,1.33,12.5,0.25,0.717,0.445,0.125,0.372,0.418,99.2,96.0,80.0,96,0.323,1,SF,23.0
1654,2023-24,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,42300151,2024-04-20T00:00:00,DEN vs. LAL,W,13.681666666666668,3,6,0.5,2,4,0.5,0,0,0.0,1,0,1,0,2,0,0,0,3,0,8,-6,7.2,0,0,11.0,1,13:41,1,107.8,106.9,106.9,127.2,132.1,132.1,-19.4,-25.2,-25.2,0.0,0.0,0.0,0.053,0.0,0.032,25.0,25.0,0.667,0.667,0.222,0.237,101.46,99.99,83.32,99.99,0.008,29,3.0,6.0,,4.34,1.06,1,1,2,22,0,0,15,1,1,1.0,2,5,0.4,2,4,0.5,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,6.0,7,4,7,20,15,114,11.0,119.2,121.3,110.3,109.6,8.9,11.7,0.574,4.5,19.3,0.339,0.829,0.546,0.064,0.534,0.545,94.5,94.0,78.33,94,0.524,1610612747,LAL,Los Angeles Lakers,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,12.0,3,7,4,15,20,103,-11.0,110.3,109.6,119.2,121.3,-8.9,-11.7,0.564,1.83,17.9,0.171,0.661,0.454,0.128,0.544,0.59,94.5,94.0,78.33,94,0.476,1,SF,21.0
