,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
52,19,1738,2024-25,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,42400171,2025-04-19,LAC @ DEN,L,41.15,9,15,0.6,1,3,0.333,3,3,1.0,1,5,6,2,7,3,0,0,3,4,22,-2,34.2,0,0,37.0,1,41:09,1,112.6,111.5,111.5,109.7,112.7,112.7,2.9,-1.1,-1.1,0.08,0.29,8.0,0.029,0.119,0.079,28.0,27.6,0.633,0.674,0.261,0.27,92.38,91.57,76.31,91.57,0.111,78,9.0,15.0,F,3.73,2.77,3,8,9,55,0,0,29,3,6,0.5,6,9,0.667,3,4,0.75,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,20.0,7,6,1,25,18,110,-2.0,107.8,108.9,106.8,109.8,1.0,-0.9,0.581,1.25,18.1,0.267,0.661,0.485,0.198,0.57,0.591,93.7,91.92,76.6,101,0.482,1610612743,DEN,Denver Nuggets,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11.0,11,1,6,18,25,112,2.0,106.8,109.8,107.8,108.9,-1.0,0.9,0.585,2.18,16.6,0.339,0.733,0.515,0.108,0.484,0.529,93.7,91.92,76.6,102,0.518,1,SF,33.0,3.5,224.5,2.5,224.5,1,0.534629404617254,0.04860267314702309,0.14580801944106928,0,3
51,10,1739,2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,42400171,2025-04-19,DEN vs. LAC,W,34.42166666666667,5,17,0.294,2,6,0.333,3,4,0.75,4,4,8,3,1,2,0,3,3,2,15,7,34.1,0,0,32.0,1,34:25,1,108.1,110.3,110.3,101.1,101.5,101.5,7.1,8.8,8.8,0.136,3.0,13.0,0.098,0.148,0.118,4.3,4.4,0.353,0.4,0.235,0.246,95.27,94.13,78.44,94.13,0.08,68,5.0,17.0,,3.65,2.32,9,8,17,50,0,0,29,3,10,0.3,2,7,0.286,1,1,1.0,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11.0,11,1,6,18,25,112,2.0,106.8,109.8,107.8,108.9,-1.0,0.9,0.585,2.18,16.6,0.339,0.733,0.515,0.108,0.484,0.529,93.7,91.92,76.6,102,0.518,1610612746,LAC,LA Clippers,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,20.0,7,6,1,25,18,110,-2.0,107.8,108.9,106.8,109.8,1.0,-0.9,0.581,1.25,18.1,0.267,0.661,0.485,0.198,0.57,0.591,93.7,91.92,76.6,101,0.482,1,PG,36.0,-3.5,224.5,-2.5,224.5,0,0.4357720428024984,0.08715440856049969,0.2324117561613325,1,2
50,12,1752,2024-25,1629018,Gary Trent Jr,Gary,1610612749,MIL,Milwaukee Bucks,42400131,2025-04-19,MIL @ IND,L,26.92333333333333,6,11,0.545,2,7,0.286,0,0,0.0,0,2,2,2,0,1,0,0,1,0,14,-4,22.4,0,0,22.0,1,26:55,1,101.6,101.9,101.9,111.2,107.4,107.4,-9.6,-5.5,-5.5,0.154,0.0,15.4,0.0,0.071,0.035,0.0,0.0,0.636,0.636,0.186,0.192,93.88,95.38,79.48,95.38,0.139,53,6.0,11.0,,4.0,1.89,0,3,3,20,0,0,8,1,1,1.0,5,10,0.5,0,0,0.0,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,99.7,100.0,122.6,120.6,-22.9,-20.6,0.429,1.5,11.9,0.245,0.86,0.521,0.102,0.47,0.509,96.9,97.5,81.25,98,0.361,1610612754,IND,Indiana Pacers,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,122.6,120.6,99.7,100.0,22.9,20.6,0.667,3.5,21.4,0.14,0.755,0.479,0.082,0.599,0.633,96.9,97.5,81.25,97,0.639,1,SG,26.0,6.5,227.5,6.0,227.0,0,0.5199950476662129,0.07428500680945897,0.07428500680945897,0,4
49,13,1753,2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,42400171,2025-04-19,DEN vs. LAC,W,45.11666666666667,5,10,0.5,1,4,0.25,0,0,0.0,1,2,3,1,0,2,0,1,4,0,11,5,22.1,0,0,20.0,1,45:07,1,115.6,117.4,117.4,112.0,112.9,112.9,3.6,4.5,4.5,0.029,0.0,9.1,0.022,0.054,0.036,0.0,0.0,0.55,0.55,0.098,0.102,92.07,90.96,75.8,90.96,0.041,86,5.0,10.0,G,4.06,3.31,6,4,9,50,0,0,39,1,2,0.5,4,8,0.5,4,5,0.8,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11.0,11,1,6,18,25,112,2.0,106.8,109.8,107.8,108.9,-1.0,0.9,0.585,2.18,16.6,0.339,0.733,0.515,0.108,0.484,0.529,93.7,91.92,76.6,102,0.518,1610612746,LAC,LA Clippers,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,20.0,7,6,1,25,18,110,-2.0,107.8,108.9,106.8,109.8,1.0,-0.9,0.581,1.25,18.1,0.267,0.661,0.485,0.198,0.57,0.591,93.7,91.92,76.6,101,0.482,1,SG,23.0,-3.5,224.5,-2.5,224.5,1,0.24381233838197267,0.02216475803472479,0.06649427410417436,1,4
48,14,1754,2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,42400171,2025-04-19,LAC @ DEN,L,30.741666666666667,4,8,0.5,2,5,0.4,0,0,0.0,0,3,3,1,0,1,1,0,4,0,10,-7,21.1,0,0,20.0,1,30:45,1,109.6,107.0,107.0,114.3,117.2,117.2,-4.7,-10.2,-10.2,0.045,0.0,11.1,0.0,0.091,0.052,0.0,0.0,0.625,0.625,0.123,0.128,89.87,89.78,74.82,89.78,0.064,57,4.0,8.0,G,4.14,2.28,0,8,8,37,0,0,29,1,2,0.5,3,6,0.5,1,3,0.333,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,20.0,7,6,1,25,18,110,-2.0,107.8,108.9,106.8,109.8,1.0,-0.9,0.581,1.25,18.1,0.267,0.661,0.485,0.198,0.57,0.591,93.7,91.92,76.6,101,0.482,1610612743,DEN,Denver Nuggets,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11.0,11,1,6,18,25,112,2.0,106.8,109.8,107.8,108.9,-1.0,0.9,0.585,2.18,16.6,0.339,0.733,0.515,0.108,0.484,0.529,93.7,91.92,76.6,102,0.518,1,PG,30.0,3.5,224.5,2.5,224.5,1,0.32529140688533476,0.03252914068853348,0.09758742206560043,0,2
47,15,1755,2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,42400131,2025-04-19,IND vs. MIL,W,25.276666666666667,2,7,0.286,1,6,0.167,8,8,1.0,1,4,5,1,1,0,0,0,2,7,13,9,19.5,0,0,20.0,1,25:17,1,126.5,118.9,118.9,98.9,98.2,98.2,27.6,20.7,20.7,0.053,1.0,7.7,0.048,0.138,0.1,7.7,8.0,0.357,0.618,0.218,0.222,99.13,102.55,85.45,102.55,0.107,53,2.0,7.0,,4.37,1.97,2,7,9,40,0,0,27,0,0,0.0,2,7,0.286,4,5,0.8,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,122.6,120.6,99.7,100.0,22.9,20.6,0.667,3.5,21.4,0.14,0.755,0.479,0.082,0.599,0.633,96.9,97.5,81.25,97,0.639,1610612749,MIL,Milwaukee Bucks,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,99.7,100.0,122.6,120.6,-22.9,-20.6,0.429,1.5,11.9,0.245,0.86,0.521,0.102,0.47,0.509,96.9,97.5,81.25,98,0.361,1,SF,22.0,-6.5,227.5,-6.0,227.0,0,0.5143083212448899,0.039562178557299224,0.1978108927864961,1,3
46,16,1756,2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,42400121,2025-04-19,NYK vs. DET,W,14.666666666666666,5,7,0.714,3,5,0.6,1,1,1.0,0,0,0,1,1,1,0,0,3,1,14,23,17.5,0,0,20.0,1,14:40,1,142.9,148.4,148.4,68.6,74.2,74.2,74.2,74.2,74.2,0.071,1.0,11.1,0.0,0.0,0.0,11.1,10.6,0.929,0.941,0.242,0.247,107.54,101.45,84.55,101.45,0.155,31,5.0,7.0,,3.98,1.06,0,1,1,21,0,0,13,2,2,1.0,3,5,0.6,0,0,0.0,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,11.0,12,9,9,21,21,123,11.0,118.9,123.0,106.9,114.3,12.0,8.7,0.531,2.36,18.8,0.289,0.638,0.467,0.11,0.581,0.612,104.1,99.0,82.5,100,0.584,1610612765,DET,Detroit Pistons,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,21.0,6,9,9,21,21,112,-11.0,106.9,114.3,118.9,123.0,-12.0,-8.7,0.561,1.1,16.7,0.362,0.711,0.533,0.214,0.564,0.591,104.1,99.0,82.5,98,0.416,1,PG,30.0,-6.5,220.5,-7.0,222.0,0,0.9545454545454546,0.06818181818181819,0.0,1,2
45,17,1757,2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,42400161,2025-04-19,LAL vs. MIN,L,29.65,3,9,0.333,3,7,0.429,0,0,0.0,0,5,5,2,1,0,0,1,0,0,9,-26,17.0,0,0,19.0,1,29:39,1,80.1,79.3,79.3,124.9,126.3,126.3,-44.8,-47.0,-47.0,0.167,2.0,16.7,0.0,0.179,0.081,8.3,8.3,0.5,0.5,0.154,0.16,93.12,93.09,77.57,93.09,0.087,58,3.0,9.0,F,4.15,2.17,0,8,8,37,0,0,27,0,0,0.0,3,9,0.333,2,2,1.0,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,13.0,5,4,4,10,21,95,-22.0,105.5,108.0,130.9,133.0,-25.4,-25.0,0.455,1.15,12.6,0.314,0.674,0.479,0.148,0.488,0.528,89.7,88.0,73.33,88,0.381,1610612750,MIN,Minnesota Timberwolves,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,10.0,8,4,4,21,10,117,22.0,130.9,133.0,105.5,108.0,25.4,25.0,0.659,2.9,22.1,0.326,0.686,0.521,0.114,0.634,0.647,89.7,88.0,73.33,88,0.619,1,PF,26.0,-4.5,215.5,-4.5,215.5,1,0.30354131534569984,0.06745362563237774,0.16863406408094436,1,1
62,8,1747,2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,42400121,2025-04-19,DET @ NYK,L,24.736666666666668,3,4,0.75,0,0,0.0,1,2,0.5,5,1,6,3,1,1,3,0,4,1,7,-20,29.7,0,0,24.0,1,24:44,1,88.5,97.9,97.9,133.0,137.5,137.5,-44.4,-39.6,-39.6,0.214,3.0,33.3,0.167,0.053,0.122,11.1,11.3,0.75,0.717,0.102,0.1,98.57,92.17,76.81,92.17,0.09,47,3.0,4.0,C,3.96,1.79,9,7,16,41,0,0,36,1,1,1.0,2,3,0.667,3,5,0.6,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,21.0,6,9,9,21,21,112,-11.0,106.9,114.3,118.9,123.0,-12.0,-8.7,0.561,1.1,16.7,0.362,0.711,0.533,0.214,0.564,0.591,104.1,99.0,82.5,98,0.416,1610612752,NYK,New York Knicks,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,11.0,12,9,9,21,21,123,11.0,118.9,123.0,106.9,114.3,12.0,8.7,0.531,2.36,18.8,0.289,0.638,0.467,0.11,0.581,0.612,104.1,99.0,82.5,100,0.584,1,C,21.0,6.5,220.5,7.0,222.0,1,0.28298073035978977,0.12127745586848133,0.24255491173696267,0,0
63,20,1751,2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,42400161,2025-04-19,MIN @ LAL,W,22.48,3,5,0.6,2,3,0.667,1,1,1.0,0,3,3,3,1,3,0,0,2,0,9,13,25.1,0,0,23.0,1,22:29,1,131.8,134.1,134.1,109.3,107.0,107.0,22.5,27.1,27.1,0.15,3.0,33.3,0.0,0.143,0.075,11.1,10.6,0.8,0.827,0.118,0.129,92.71,92.88,77.4,92.88,0.132,44,3.0,5.0,G,4.39,1.74,0,3,3,38,0,0,30,0,1,0.0,3,4,0.75,0,0,0.0,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,10.0,8,4,4,21,10,117,22.0,130.9,133.0,105.5,108.0,25.4,25.0,0.659,2.9,22.1,0.326,0.686,0.521,0.114,0.634,0.647,89.7,88.0,73.33,88,0.619,1610612747,LAL,Los Angeles Lakers,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,13.0,5,4,4,10,21,95,-22.0,105.5,108.0,130.9,133.0,-25.4,-25.0,0.455,1.15,12.6,0.314,0.674,0.479,0.148,0.488,0.528,89.7,88.0,73.33,88,0.381,1,PG,37.0,4.5,215.5,4.5,215.5,1,0.400355871886121,0.13345195729537365,0.13345195729537365,0,2
64,11,1750,2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,42400161,2025-04-19,MIN @ LAL,W,24.55,4,9,0.444,1,5,0.2,0,0,0.0,1,4,5,4,1,2,0,0,2,0,9,0,26.0,0,0,23.0,1,24:33,1,119.6,118.8,118.8,116.7,114.0,114.0,2.9,4.8,4.8,0.235,4.0,28.6,0.043,0.2,0.116,7.1,7.1,0.5,0.5,0.185,0.194,94.32,95.8,79.84,95.8,0.112,48,4.0,9.0,,4.11,1.8,1,9,10,56,1,0,43,2,3,0.667,2,6,0.333,1,2,0.5,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,10.0,8,4,4,21,10,117,22.0,130.9,133.0,105.5,108.0,25.4,25.0,0.659,2.9,22.1,0.326,0.686,0.521,0.114,0.634,0.647,89.7,88.0,73.33,88,0.619,1610612747,LAL,Los Angeles Lakers,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,13.0,5,4,4,10,21,95,-22.0,105.5,108.0,130.9,133.0,-25.4,-25.0,0.455,1.15,12.6,0.314,0.674,0.479,0.148,0.488,0.528,89.7,88.0,73.33,88,0.381,1,SG,28.0,4.5,215.5,4.5,215.5,0,0.3665987780040733,0.1629327902240326,0.20366598778004072,0,4
66,21,1737,2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,42400121,2025-04-19,DET @ NYK,L,34.93833333333333,7,16,0.438,6,12,0.5,0,0,0.0,1,3,4,2,2,2,1,1,2,3,20,-9,34.8,0,0,38.0,1,34:56,1,104.2,110.8,110.8,116.6,121.3,121.3,-12.4,-10.5,-10.5,0.087,1.0,10.0,0.029,0.088,0.058,10.0,10.0,0.625,0.625,0.209,0.208,107.68,102.35,85.29,102.35,0.103,74,7.0,16.0,,3.92,2.56,3,7,10,35,0,0,16,0,5,0.0,7,11,0.636,1,1,1.0,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,21.0,6,9,9,21,21,112,-11.0,106.9,114.3,118.9,123.0,-12.0,-8.7,0.561,1.1,16.7,0.362,0.711,0.533,0.214,0.564,0.591,104.1,99.0,82.5,98,0.416,1610612752,NYK,New York Knicks,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,11.0,12,9,9,21,21,123,11.0,118.9,123.0,106.9,114.3,12.0,8.7,0.531,2.36,18.8,0.289,0.638,0.467,0.11,0.581,0.612,104.1,99.0,82.5,100,0.584,1,SG,28.0,6.5,220.5,7.0,222.0,0,0.572437151171111,0.0572437151171111,0.1144874302342222,0,4
84,30,1740,2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,42400131,2025-04-19,IND vs. MIL,W,28.606666666666666,8,13,0.615,1,3,0.333,0,0,0.0,0,4,4,5,1,2,0,2,2,0,17,23,34.3,0,0,31.0,1,28:36,1,127.2,127.6,127.6,89.2,86.4,86.4,38.0,41.1,41.1,0.278,5.0,26.3,0.0,0.125,0.069,5.3,5.3,0.654,0.654,0.222,0.225,96.75,98.16,81.8,98.16,0.178,58,8.0,13.0,G,4.56,2.3,1,9,10,47,0,0,34,2,3,0.667,6,10,0.6,1,3,0.333,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,122.6,120.6,99.7,100.0,22.9,20.6,0.667,3.5,21.4,0.14,0.755,0.479,0.082,0.599,0.633,96.9,97.5,81.25,97,0.639,1610612749,MIL,Milwaukee Bucks,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,99.7,100.0,122.6,120.6,-22.9,-20.6,0.429,1.5,11.9,0.245,0.86,0.521,0.102,0.47,0.509,96.9,97.5,81.25,98,0.361,1,SG,25.0,-6.5,227.5,-6.0,227.0,1,0.5942670706129107,0.17478443253320905,0.13982754602656725,1,4
83,22,1758,2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,42400121,2025-04-19,NYK vs. DET,W,17.878333333333334,3,3,1.0,0,0,0.0,0,0,0.0,3,3,6,0,0,1,2,0,1,1,6,-9,22.2,0,0,18.0,1,17:53,1,92.4,94.7,94.7,113.5,115.4,115.4,-21.1,-20.6,-20.6,0.0,0.0,0.0,0.136,0.188,0.158,0.0,0.0,1.0,1.0,0.067,0.068,105.51,103.37,86.14,103.37,0.195,38,3.0,3.0,,3.92,1.3,7,5,12,14,0,0,11,2,2,1.0,1,1,1.0,1,3,0.333,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,11.0,12,9,9,21,21,123,11.0,118.9,123.0,106.9,114.3,12.0,8.7,0.531,2.36,18.8,0.289,0.638,0.467,0.11,0.581,0.612,104.1,99.0,82.5,100,0.584,1610612765,DET,Detroit Pistons,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,21.0,6,9,9,21,21,112,-11.0,106.9,114.3,118.9,123.0,-12.0,-8.7,0.561,1.1,16.7,0.362,0.711,0.533,0.214,0.564,0.591,104.1,99.0,82.5,98,0.416,1,C,26.0,-6.5,220.5,-7.0,222.0,0,0.33560175258693015,0.0,0.33560175258693015,1,0
82,23,1719,2024-25,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,42400171,2025-04-19,DEN vs. LAC,W,46.10666666666667,12,24,0.5,1,4,0.25,4,6,0.667,0,9,9,12,2,3,1,0,4,9,29,10,67.8,1,0,59.0,1,46:06,1,116.7,118.4,118.4,107.2,106.9,106.9,9.5,11.5,11.5,0.444,6.0,29.3,0.0,0.237,0.107,4.9,4.9,0.521,0.544,0.282,0.289,91.07,90.57,75.48,90.57,0.188,87,12.0,24.0,C,3.45,2.88,4,11,15,119,0,1,87,6,12,0.5,6,12,0.5,5,9,0.556,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11.0,11,1,6,18,25,112,2.0,106.8,109.8,107.8,108.9,-1.0,0.9,0.585,2.18,16.6,0.339,0.733,0.515,0.108,0.484,0.529,93.7,91.92,76.6,102,0.518,1610612746,LAC,LA Clippers,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,20.0,7,6,1,25,18,110,-2.0,107.8,108.9,106.8,109.8,1.0,-0.9,0.581,1.25,18.1,0.267,0.661,0.485,0.198,0.57,0.591,93.7,91.92,76.6,101,0.482,1,C,29.0,-3.5,224.5,-2.5,224.5,1,0.6289762868710237,0.26026604973973394,0.19519953730480044,1,0
81,24,1720,2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,42400171,2025-04-19,LAC @ DEN,L,42.79833333333333,11,22,0.5,4,9,0.444,6,6,1.0,0,6,6,11,2,0,1,0,5,5,32,0,56.7,1,0,55.0,1,42:48,1,117.1,116.0,116.0,115.4,116.0,116.0,1.7,0.0,0.0,0.423,5.5,29.7,0.0,0.14,0.076,5.4,5.3,0.591,0.649,0.289,0.302,90.71,90.84,75.7,90.84,0.179,81,11.0,22.0,G,3.21,2.48,3,12,14,101,2,1,69,7,12,0.583,4,10,0.4,5,9,0.556,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,20.0,7,6,1,25,18,110,-2.0,107.8,108.9,106.8,109.8,1.0,-0.9,0.581,1.25,18.1,0.267,0.661,0.485,0.198,0.57,0.591,93.7,91.92,76.6,101,0.482,1610612743,DEN,Denver Nuggets,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11.0,11,1,6,18,25,112,2.0,106.8,109.8,107.8,108.9,-1.0,0.9,0.585,2.18,16.6,0.339,0.733,0.515,0.108,0.484,0.529,93.7,91.92,76.6,102,0.518,1,PG,35.0,3.5,224.5,2.5,224.5,1,0.7476926671599362,0.2570193543362281,0.14019237509248803,0,2
80,25,1721,2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,42400131,2025-04-19,MIL @ IND,L,38.03333333333333,14,23,0.609,0,2,0.0,8,15,0.533,3,9,12,1,5,1,2,2,2,13,36,-18,55.9,1,0,55.0,1,38:02,1,94.0,96.0,96.0,120.3,118.4,118.4,-26.3,-22.4,-22.4,0.083,0.2,2.8,0.068,0.25,0.15,13.9,14.0,0.609,0.608,0.407,0.409,95.51,95.28,79.4,95.28,0.195,75,14.0,23.0,F,4.11,2.75,8,15,23,87,1,0,45,11,15,0.733,3,8,0.375,1,3,0.333,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,99.7,100.0,122.6,120.6,-22.9,-20.6,0.429,1.5,11.9,0.245,0.86,0.521,0.102,0.47,0.509,96.9,97.5,81.25,98,0.361,1610612754,IND,Indiana Pacers,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,122.6,120.6,99.7,100.0,22.9,20.6,0.667,3.5,21.4,0.14,0.755,0.479,0.082,0.599,0.633,96.9,97.5,81.25,97,0.639,1,PF,30.0,6.5,227.5,6.0,227.0,1,0.946538124452235,0.02629272567922875,0.315512708150745,0,1
79,26,1722,2024-25,1629029,Luka Doncic,Luka,1610612747,LAL,Los Angeles Lakers,42400161,2025-04-19,LAL vs. MIN,L,40.38333333333333,12,22,0.545,5,10,0.5,8,9,0.889,1,7,8,1,5,2,0,0,3,8,37,-12,49.1,0,0,55.0,1,40:23,1,108.1,110.4,110.4,126.8,126.0,126.0,-18.6,-15.6,-15.6,0.059,0.2,3.1,0.025,0.189,0.104,15.6,15.6,0.659,0.713,0.352,0.358,92.19,91.52,76.27,91.52,0.166,77,12.0,22.0,G,3.63,2.59,2,12,14,83,4,0,49,3,4,0.75,9,18,0.5,2,2,1.0,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,13.0,5,4,4,10,21,95,-22.0,105.5,108.0,130.9,133.0,-25.4,-25.0,0.455,1.15,12.6,0.314,0.674,0.479,0.148,0.488,0.528,89.7,88.0,73.33,88,0.381,1610612750,MIN,Minnesota Timberwolves,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,10.0,8,4,4,21,10,117,22.0,130.9,133.0,105.5,108.0,25.4,25.0,0.659,2.9,22.1,0.326,0.686,0.521,0.114,0.634,0.647,89.7,88.0,73.33,88,0.619,1,PG,25.0,-4.5,215.5,-4.5,215.5,1,0.9162195625257945,0.024762690879075528,0.19810152703260422,1,2
78,27,1723,2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,42400121,2025-04-19,NYK vs. DET,W,39.19166666666667,10,14,0.714,1,3,0.333,2,2,1.0,0,11,11,5,0,4,2,0,3,2,23,22,61.7,1,0,52.0,1,39:12,1,129.4,132.1,132.1,101.1,109.0,109.0,28.2,23.1,23.1,0.147,0.0,26.3,0.0,0.282,0.155,0.0,0.0,0.75,0.773,0.157,0.17,102.12,97.37,81.14,97.37,0.211,81,10.0,14.0,C,3.54,2.58,0,15,15,56,1,0,38,2,2,1.0,8,12,0.667,3,6,0.5,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,11.0,12,9,9,21,21,123,11.0,118.9,123.0,106.9,114.3,12.0,8.7,0.531,2.36,18.8,0.289,0.638,0.467,0.11,0.581,0.612,104.1,99.0,82.5,100,0.584,1610612765,DET,Detroit Pistons,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,21.0,6,9,9,21,21,112,-11.0,106.9,114.3,118.9,123.0,-12.0,-8.7,0.561,1.1,16.7,0.362,0.711,0.533,0.214,0.564,0.591,104.1,99.0,82.5,98,0.416,1,C,29.0,-6.5,220.5,-7.0,222.0,1,0.586859451413991,0.12757814161173717,0.2806719115458218,1,0
