,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
52,19,63,1792,2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,42400121,2025-04-19,NYK vs. DET,W,10.216666666666669,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,0,2,-6,1.0,0,0,2.0,1,10:13,1,102.8,108.7,108.7,142.5,134.8,134.8,-39.7,-26.1,-26.1,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.5,0.5,0.115,0.114,108.25,108.06,90.05,108.06,0.0,23,1.0,2.0,,4.58,0.83,2,1,3,10,0,0,7,0,1,0.0,1,1,1.0,1,1,1.0,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,11.0,12,9,9,21,21,123,11.0,118.9,123.0,106.9,114.3,12.0,8.7,0.531,2.36,18.8,0.289,0.638,0.467,0.11,0.581,0.612,104.1,99.0,82.5,100,0.584,1610612765,DET,Detroit Pistons,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,21.0,6,9,9,21,21,112,-11.0,106.9,114.3,118.9,123.0,-12.0,-8.7,0.561,1.1,16.7,0.362,0.711,0.533,0.214,0.564,0.591,104.1,99.0,82.5,98,0.416,1,SG,27.0,-6.5,220.5,-7.0,222.0,0,0.195758564437194,0.0,0.0,1,4
51,10,52,1782,2024-25,203992,Bogdan Bogdanovic,Bogdan,1610612746,LAC,LA Clippers,42400171,2025-04-19,LAC @ DEN,L,12.195,0,3,0.0,0,3,0.0,0,0,0.0,0,5,5,2,3,0,0,0,4,0,0,2,6.0,0,0,7.0,1,12:12,1,79.3,81.5,81.5,82.0,80.0,80.0,-2.7,1.5,1.5,0.25,0.67,25.0,0.0,0.357,0.2,37.5,37.5,0.0,0.0,0.214,0.209,102.65,102.34,85.28,102.34,-0.125,27,0.0,3.0,,4.31,0.98,0,6,6,32,0,0,26,0,0,0.0,0,3,0.0,2,3,0.667,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,20.0,7,6,1,25,18,110,-2.0,107.8,108.9,106.8,109.8,1.0,-0.9,0.581,1.25,18.1,0.267,0.661,0.485,0.198,0.57,0.591,93.7,91.92,76.6,101,0.482,1610612743,DEN,Denver Nuggets,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11.0,11,1,6,18,25,112,2.0,106.8,109.8,107.8,108.9,-1.0,0.9,0.585,2.18,16.6,0.339,0.733,0.515,0.108,0.484,0.529,93.7,91.92,76.6,102,0.518,1,SG,32.0,3.5,224.5,2.5,224.5,0,0.0,0.1640016400164001,0.4100041000410004,0,4
50,12,50,1790,2024-25,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,42400131,2025-04-19,MIL @ IND,L,1.3666666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,3,-2,2.0,0,0,4.0,1,1:22,1,75.0,75.0,75.0,133.0,125.0,125.0,-58.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.5,1.5,0.333,0.5,136.27,140.49,117.07,140.49,0.222,4,1.0,1.0,,3.31,0.09,0,0,0,3,0,0,2,0,0,0.0,1,1,1.0,0,0,0.0,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,99.7,100.0,122.6,120.6,-22.9,-20.6,0.429,1.5,11.9,0.245,0.86,0.521,0.102,0.47,0.509,96.9,97.5,81.25,98,0.361,1610612754,IND,Indiana Pacers,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,122.6,120.6,99.7,100.0,22.9,20.6,0.667,3.5,21.4,0.14,0.755,0.479,0.082,0.599,0.633,96.9,97.5,81.25,97,0.639,1,SG,32.0,6.5,227.5,6.0,227.0,0,2.1951219512195124,0.0,0.0,0,4
49,13,49,1789,2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,42400171,2025-04-19,DEN vs. LAC,W,4.983333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,2,-8,4.4,0,0,4.0,1,4:59,1,50.5,54.5,54.5,122.4,127.3,127.3,-71.9,-72.7,-72.7,0.0,0.0,0.0,0.0,0.4,0.154,0.0,0.0,1.0,1.0,0.067,0.078,112.31,105.95,88.29,105.95,0.231,11,1.0,1.0,,4.01,0.38,0,2,2,6,0,0,5,0,0,0.0,1,1,1.0,1,1,1.0,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11.0,11,1,6,18,25,112,2.0,106.8,109.8,107.8,108.9,-1.0,0.9,0.585,2.18,16.6,0.339,0.733,0.515,0.108,0.484,0.529,93.7,91.92,76.6,102,0.518,1610612746,LAC,LA Clippers,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,20.0,7,6,1,25,18,110,-2.0,107.8,108.9,106.8,109.8,1.0,-0.9,0.581,1.25,18.1,0.267,0.661,0.485,0.198,0.57,0.591,93.7,91.92,76.6,101,0.482,1,SG,25.0,-3.5,224.5,-2.5,224.5,0,0.4013377926421405,0.0,0.4013377926421405,1,4
48,14,48,1788,2024-25,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,42400131,2025-04-19,MIL @ IND,L,9.593333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,0,2,0,0,3,4.4,0,0,4.0,1,9:36,1,125.2,118.2,118.2,122.6,104.5,104.5,2.6,13.6,13.6,0.0,0.0,0.0,0.0,0.286,0.125,100.0,100.0,0.0,0.0,0.042,0.048,98.87,110.08,91.73,110.08,-0.01,22,0.0,0.0,,4.21,0.72,2,3,5,6,0,0,6,0,0,0.0,0,0,0.0,0,1,0.0,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,99.7,100.0,122.6,120.6,-22.9,-20.6,0.429,1.5,11.9,0.245,0.86,0.521,0.102,0.47,0.509,96.9,97.5,81.25,98,0.361,1610612754,IND,Indiana Pacers,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,122.6,120.6,99.7,100.0,22.9,20.6,0.667,3.5,21.4,0.14,0.755,0.479,0.082,0.599,0.633,96.9,97.5,81.25,97,0.639,1,C,26.0,6.5,227.5,6.0,227.0,0,0.0,0.0,0.2084781097984711,0,0
47,15,47,1787,2024-25,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,42400161,2025-04-19,LAL vs. MIN,L,8.216666666666667,0,2,0.0,0,0,0.0,1,2,0.5,2,1,3,0,0,0,0,0,0,1,1,-11,4.6,0,0,4.0,1,8:13,1,80.2,76.5,76.5,146.0,141.2,141.2,-65.7,-64.7,-64.7,0.0,0.0,0.0,0.2,0.125,0.167,0.0,0.0,0.0,0.174,0.158,0.158,95.34,99.31,82.76,99.31,0.0,17,0.0,2.0,C,4.04,0.58,7,2,9,8,0,0,4,0,1,0.0,0,1,0.0,0,1,0.0,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,13.0,5,4,4,10,21,95,-22.0,105.5,108.0,130.9,133.0,-25.4,-25.0,0.455,1.15,12.6,0.314,0.674,0.479,0.148,0.488,0.528,89.7,88.0,73.33,88,0.381,1610612750,MIN,Minnesota Timberwolves,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,10.0,8,4,4,21,10,117,22.0,130.9,133.0,105.5,108.0,25.4,25.0,0.659,2.9,22.1,0.326,0.686,0.521,0.114,0.634,0.647,89.7,88.0,73.33,88,0.619,1,C,24.0,-4.5,215.5,-4.5,215.5,1,0.1217038539553752,0.0,0.3651115618661257,1,0
46,16,46,1786,2024-25,203458,Alex Len,Alex,1610612747,LAL,Los Angeles Lakers,42400161,2025-04-19,LAL vs. MIN,L,3.033333333333333,0,1,0.0,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,0,0,1,0,1,4.8,0,0,4.0,1,3:02,1,125.0,125.0,125.0,103.1,80.0,80.0,21.9,45.0,45.0,0.0,0.0,0.0,0.5,0.333,0.444,0.0,0.0,0.0,0.0,0.111,0.111,62.35,71.21,59.34,71.21,0.3,4,0.0,1.0,,3.87,0.21,3,2,5,10,0,0,8,0,0,0.0,0,1,0.0,1,2,0.5,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,13.0,5,4,4,10,21,95,-22.0,105.5,108.0,130.9,133.0,-25.4,-25.0,0.455,1.15,12.6,0.314,0.674,0.479,0.148,0.488,0.528,89.7,88.0,73.33,88,0.381,1610612750,MIN,Minnesota Timberwolves,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,10.0,8,4,4,21,10,117,22.0,130.9,133.0,105.5,108.0,25.4,25.0,0.659,2.9,22.1,0.326,0.686,0.521,0.114,0.634,0.647,89.7,88.0,73.33,88,0.619,1,C,31.0,-4.5,215.5,-4.5,215.5,0,0.0,0.0,1.3186813186813189,1,0
45,17,45,1785,2024-25,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,42400161,2025-04-19,MIN @ LAL,W,3.1366666666666667,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,1,0,0,1,1,2,-4,5.0,0,0,4.0,1,3:08,1,103.1,66.7,66.7,160.0,160.0,160.0,-56.9,-93.3,-93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.143,0.18,67.94,84.17,70.14,84.17,0.25,6,0.0,0.0,,3.66,0.21,0,1,1,4,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,10.0,8,4,4,21,10,117,22.0,130.9,133.0,105.5,108.0,25.4,25.0,0.659,2.9,22.1,0.326,0.686,0.521,0.114,0.634,0.647,89.7,88.0,73.33,88,0.619,1610612747,LAL,Los Angeles Lakers,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,13.0,5,4,4,10,21,95,-22.0,105.5,108.0,130.9,133.0,-25.4,-25.0,0.455,1.15,12.6,0.314,0.674,0.479,0.148,0.488,0.528,89.7,88.0,73.33,88,0.381,1,SG,23.0,4.5,215.5,4.5,215.5,0,0.6376195536663124,0.0,0.0,0,4
62,8,54,1796,2024-25,1630692,Jordan Goodwin,Jordan,1610612747,LAL,Los Angeles Lakers,42400161,2025-04-19,LAL vs. MIN,L,5.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,-3,0.5,0,0,1.0,1,5:36,1,105.9,111.1,111.1,165.0,144.4,144.4,-59.0,-33.3,-33.3,0.25,1.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.071,0.069,74.23,77.14,64.29,77.14,0.0,9,0.0,0.0,,4.35,0.43,0,1,1,5,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,13.0,5,4,4,10,21,95,-22.0,105.5,108.0,130.9,133.0,-25.4,-25.0,0.455,1.15,12.6,0.314,0.674,0.479,0.148,0.488,0.528,89.7,88.0,73.33,88,0.381,1610612750,MIN,Minnesota Timberwolves,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,10.0,8,4,4,21,10,117,22.0,130.9,133.0,105.5,108.0,25.4,25.0,0.659,2.9,22.1,0.326,0.686,0.521,0.114,0.634,0.647,89.7,88.0,73.33,88,0.619,1,PG,26.0,-4.5,215.5,-4.5,215.5,0,0.0,0.1785714285714285,0.0,1,2
63,20,64,1791,2024-25,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,42400161,2025-04-19,MIN @ LAL,W,2.816666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-1,3.2,0,0,3.0,1,2:49,1,138.9,100.0,100.0,125.0,125.0,125.0,13.9,-25.0,-25.0,0.0,0.0,0.0,0.5,0.0,0.125,0.0,0.0,1.0,1.0,0.2,0.258,58.62,68.17,56.8,68.17,0.417,4,1.0,1.0,,4.23,0.21,1,1,2,4,0,0,3,1,1,1.0,0,0,0.0,0,0,0.0,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,10.0,8,4,4,21,10,117,22.0,130.9,133.0,105.5,108.0,25.4,25.0,0.659,2.9,22.1,0.326,0.686,0.521,0.114,0.634,0.647,89.7,88.0,73.33,88,0.619,1610612747,LAL,Los Angeles Lakers,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,13.0,5,4,4,10,21,95,-22.0,105.5,108.0,130.9,133.0,-25.4,-25.0,0.455,1.15,12.6,0.314,0.674,0.479,0.148,0.488,0.528,89.7,88.0,73.33,88,0.381,1,C,26.0,4.5,215.5,4.5,215.5,0,0.7100591715976331,0.0,0.3550295857988165,0,0
64,11,51,1783,2024-25,1627732,Ben Simmons,Ben,1610612746,LAC,LA Clippers,42400171,2025-04-19,LAC @ DEN,L,13.316666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,1,0,3,2,0,5,8.4,0,0,6.0,1,13:19,1,102.6,100.0,100.0,74.8,78.6,78.6,27.8,21.4,21.4,0.2,0.0,66.7,0.083,0.056,0.067,0.0,0.0,0.0,0.0,0.033,0.034,100.42,99.12,82.6,99.12,0.0,27,0.0,1.0,,3.91,0.97,2,3,5,24,1,0,23,0,1,0.0,0,0,0.0,1,1,1.0,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,20.0,7,6,1,25,18,110,-2.0,107.8,108.9,106.8,109.8,1.0,-0.9,0.581,1.25,18.1,0.267,0.661,0.485,0.198,0.57,0.591,93.7,91.92,76.6,101,0.482,1610612743,DEN,Denver Nuggets,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11.0,11,1,6,18,25,112,2.0,106.8,109.8,107.8,108.9,-1.0,0.9,0.585,2.18,16.6,0.339,0.733,0.515,0.108,0.484,0.529,93.7,91.92,76.6,102,0.518,1,PG,28.0,3.5,224.5,2.5,224.5,0,0.0,0.1501877346683354,0.1501877346683354,0,2
66,21,66,1781,2024-25,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,42400161,2025-04-19,LAL vs. MIN,L,24.766666666666666,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,1,0,1,1,3,-2,7.5,0,0,7.0,1,24:46,1,117.8,119.1,119.1,127.1,123.4,123.4,-9.2,-4.3,-4.3,0.053,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.058,0.059,90.28,91.09,75.91,91.09,0.014,47,1.0,3.0,,4.12,1.8,0,3,3,16,0,0,10,0,0,0.0,1,3,0.333,0,1,0.0,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,13.0,5,4,4,10,21,95,-22.0,105.5,108.0,130.9,133.0,-25.4,-25.0,0.455,1.15,12.6,0.314,0.674,0.479,0.148,0.488,0.528,89.7,88.0,73.33,88,0.381,1610612750,MIN,Minnesota Timberwolves,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,10.0,8,4,4,21,10,117,22.0,130.9,133.0,105.5,108.0,25.4,25.0,0.659,2.9,22.1,0.326,0.686,0.521,0.114,0.634,0.647,89.7,88.0,73.33,88,0.619,1,PG,28.0,-4.5,215.5,-4.5,215.5,0,0.1211305518169582,0.0403768506056527,0.0,1,2
84,30,44,1794,2024-25,1641753,Chris Livingston,Chris,1610612749,MIL,Milwaukee Bucks,42400131,2025-04-19,MIL @ IND,L,0.9933333333333332,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,2,1.2,0,0,1.0,1,0:60,1,100.0,100.0,100.0,53.2,50.0,50.0,46.8,50.0,50.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,117.91,120.81,100.67,120.81,0.667,3,0.0,0.0,,3.32,0.07,1,1,1,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,99.7,100.0,122.6,120.6,-22.9,-20.6,0.429,1.5,11.9,0.245,0.86,0.521,0.102,0.47,0.509,96.9,97.5,81.25,98,0.361,1610612754,IND,Indiana Pacers,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,122.6,120.6,99.7,100.0,22.9,20.6,0.667,3.5,21.4,0.14,0.755,0.479,0.082,0.599,0.633,96.9,97.5,81.25,97,0.639,1,SF,21.0,6.5,227.5,6.0,227.0,0,0.0,0.0,1.0067114093959733,0,3
83,22,84,1784,2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,42400131,2025-04-19,MIL @ IND,L,19.616666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,3,1,0,0,0,0,0,0,-15,5.9,0,0,5.0,1,19:37,1,99.6,100.0,100.0,138.2,140.0,140.0,-38.6,-40.0,-40.0,0.2,3.0,60.0,0.0,0.143,0.057,20.0,20.0,0.0,0.0,0.043,0.044,99.93,99.1,82.58,99.1,0.032,41,0.0,1.0,G,4.14,1.47,1,3,4,31,1,0,29,0,0,0.0,0,1,0.0,1,1,1.0,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,99.7,100.0,122.6,120.6,-22.9,-20.6,0.429,1.5,11.9,0.245,0.86,0.521,0.102,0.47,0.509,96.9,97.5,81.25,98,0.361,1610612754,IND,Indiana Pacers,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,122.6,120.6,99.7,100.0,22.9,20.6,0.667,3.5,21.4,0.14,0.755,0.479,0.082,0.599,0.633,96.9,97.5,81.25,97,0.639,1,SF,30.0,6.5,227.5,6.0,227.0,1,0.0,0.1529311809685641,0.1019541206457094,0,3
82,23,83,1771,2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,42400131,2025-04-19,MIL @ IND,L,25.416666666666668,2,8,0.25,0,4,0.0,0,0,0.0,2,6,8,0,1,0,0,1,1,1,4,3,12.6,0,0,12.0,1,25:25,1,107.8,103.9,103.9,103.3,100.0,100.0,4.5,3.9,3.9,0.0,0.0,0.0,0.074,0.214,0.145,11.1,11.1,0.25,0.25,0.161,0.173,92.12,95.37,79.48,95.37,0.034,51,2.0,8.0,,4.32,1.92,7,8,13,37,0,0,28,1,2,0.5,1,6,0.167,0,0,0.0,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,99.7,100.0,122.6,120.6,-22.9,-20.6,0.429,1.5,11.9,0.245,0.86,0.521,0.102,0.47,0.509,96.9,97.5,81.25,98,0.361,1610612754,IND,Indiana Pacers,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,122.6,120.6,99.7,100.0,22.9,20.6,0.667,3.5,21.4,0.14,0.755,0.479,0.082,0.599,0.633,96.9,97.5,81.25,97,0.639,1,PF,29.0,6.5,227.5,6.0,227.0,0,0.1573770491803278,0.0,0.3147540983606557,0,1
81,24,82,1778,2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,42400131,2025-04-19,IND vs. MIL,W,12.166666666666666,1,2,0.5,1,2,0.5,3,4,0.75,1,0,1,0,0,0,0,0,0,2,6,-6,7.2,0,0,8.0,1,12:10,1,110.0,100.0,100.0,129.9,128.0,128.0,-19.9,-28.0,-28.0,0.0,0.0,0.0,0.091,0.0,0.05,0.0,0.0,0.75,0.798,0.148,0.153,95.24,100.6,83.84,100.6,0.088,26,1.0,2.0,,4.28,0.91,1,2,3,11,0,0,7,0,0,0.0,1,2,0.5,0,0,0.0,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,122.6,120.6,99.7,100.0,22.9,20.6,0.667,3.5,21.4,0.14,0.755,0.479,0.082,0.599,0.633,96.9,97.5,81.25,97,0.639,1610612749,MIL,Milwaukee Bucks,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,99.7,100.0,122.6,120.6,-22.9,-20.6,0.429,1.5,11.9,0.245,0.86,0.521,0.102,0.47,0.509,96.9,97.5,81.25,98,0.361,1,C,27.0,-6.5,227.5,-6.0,227.0,0,0.4931506849315069,0.0,0.0821917808219178,1,0
80,25,81,1777,2024-25,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,42400161,2025-04-19,LAL vs. MIN,L,3.033333333333333,2,4,0.5,1,3,0.333,0,0,0.0,2,1,3,0,0,0,0,0,0,0,5,1,8.6,0,0,9.0,1,3:02,1,125.0,125.0,125.0,103.1,80.0,80.0,21.9,45.0,45.0,0.0,0.0,0.0,0.333,0.333,0.333,0.0,0.0,0.625,0.625,0.444,0.444,62.35,71.21,59.34,71.21,1.0,4,2.0,4.0,,3.2,0.17,3,1,4,7,0,0,3,0,0,0.0,2,4,0.5,0,0,0.0,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,13.0,5,4,4,10,21,95,-22.0,105.5,108.0,130.9,133.0,-25.4,-25.0,0.455,1.15,12.6,0.314,0.674,0.479,0.148,0.488,0.528,89.7,88.0,73.33,88,0.381,1610612750,MIN,Minnesota Timberwolves,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,10.0,8,4,4,21,10,117,22.0,130.9,133.0,105.5,108.0,25.4,25.0,0.659,2.9,22.1,0.326,0.686,0.521,0.114,0.634,0.647,89.7,88.0,73.33,88,0.619,1,SF,23.0,-4.5,215.5,-4.5,215.5,0,1.6483516483516485,0.0,0.989010989010989,1,3
79,26,80,1776,2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,42400131,2025-04-19,IND vs. MIL,W,14.776666666666667,2,3,0.667,1,1,1.0,1,2,0.5,0,1,1,1,0,0,0,0,3,2,6,-16,8.7,0,0,9.0,1,14:47,1,109.4,103.6,103.6,152.0,145.2,145.2,-42.7,-41.6,-41.6,0.125,0.0,20.0,0.0,0.059,0.033,0.0,0.0,0.833,0.773,0.138,0.146,91.15,95.83,79.86,95.83,0.047,28,2.0,3.0,,4.73,1.23,2,3,5,13,0,0,8,0,1,0.0,2,2,1.0,0,0,0.0,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,122.6,120.6,99.7,100.0,22.9,20.6,0.667,3.5,21.4,0.14,0.755,0.479,0.082,0.599,0.633,96.9,97.5,81.25,97,0.639,1610612749,MIL,Milwaukee Bucks,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,99.7,100.0,122.6,120.6,-22.9,-20.6,0.429,1.5,11.9,0.245,0.86,0.521,0.102,0.47,0.509,96.9,97.5,81.25,98,0.361,1,PF,26.0,-6.5,227.5,-6.0,227.0,0,0.4060455673358899,0.0676742612226483,0.0676742612226483,1,1
78,27,79,1775,2024-25,1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,Los Angeles Lakers,42400161,2025-04-19,LAL vs. MIN,L,32.50333333333333,1,5,0.2,1,3,0.333,0,0,0.0,2,1,3,2,0,0,0,1,2,1,3,-11,9.6,0,0,9.0,1,32:30,1,112.6,111.5,111.5,131.2,133.9,133.9,-18.6,-22.4,-22.4,0.091,0.0,28.6,0.061,0.034,0.048,0.0,0.0,0.3,0.3,0.071,0.075,89.05,88.61,73.84,88.61,0.007,61,1.0,5.0,,4.1,2.35,4,3,7,38,0,0,32,0,2,0.0,1,3,0.333,1,4,0.25,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,13.0,5,4,4,10,21,95,-22.0,105.5,108.0,130.9,133.0,-25.4,-25.0,0.455,1.15,12.6,0.314,0.674,0.479,0.148,0.488,0.528,89.7,88.0,73.33,88,0.381,1610612750,MIN,Minnesota Timberwolves,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,10.0,8,4,4,21,10,117,22.0,130.9,133.0,105.5,108.0,25.4,25.0,0.659,2.9,22.1,0.326,0.686,0.521,0.114,0.634,0.647,89.7,88.0,73.33,88,0.619,1,PF,31.0,-4.5,215.5,-4.5,215.5,0,0.0922982258229925,0.0615321505486616,0.0922982258229925,1,1
