Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
1545,Chet Holmgren,1631096,OKC @ MIN,OKC,1610612760,MIN,0,42400314,2025-05-26,W,21,1,7,9,14,0.643,2,4,0.5,1,2,0.5,4,3,1,3,1,2,41.9,1.411,0.7142857142857143,F,,127.3,125.3,126.2,124.5,1.1,0.111,0.091,0.101,0.045,0.714,1.0,0.19,0.706,96.53,95.17,0.147,66,79.31,0.197,33.03,4.13,2.45,7,9,16,47,0,0,32,4,7,0.571,5,7,0.714,5,10,0.5,6.0,7.0,0.0,12.0,18.0,25.0,11.0,34.0,1.0,2.0,1.0,1,42024,Oklahoma City Thunder,2025-05-26,OKC @ MIN,W,240,48,95,0.505,16,37,0.432,16,21,0.762,19,17,36,22,14,5,14,22,128,2,1,1610612750,128.98,125.6,99.24,99.78,100.32,128.98,125.6,126.0,43.0,84.0,0.512,41.0,30.0,8.0,3.0,23.0,0,3.5,219.5,1,-3.5,0
1546,Jaden McDaniels,1630183,MIN vs. OKC,MIN,1610612750,OKC,1,42400314,2025-05-26,L,22,2,4,9,15,0.6,3,6,0.5,1,1,1.0,1,3,4,1,2,-5,42.8,1.425,0.7,F,,115.6,118.0,123.4,121.2,-7.8,0.032,0.086,0.061,0.118,0.7,1.0,0.213,0.712,98.42,98.51,0.162,64,82.09,0.225,31.18,4.14,2.31,2,8,9,49,0,0,32,5,7,0.714,4,8,0.5,0,2,0.0,11.0,6.0,7.0,10.0,13.0,12.0,3.0,22.0,1.0,3.0,2.0,1,42024,Minnesota Timberwolves,2025-05-26,MIN vs. OKC,L,240,43,84,0.512,18,41,0.439,22,28,0.786,19,22,41,30,8,3,23,20,126,-2,1,1610612760,125.6,128.98,100.32,99.78,99.24,125.6,128.98,128.0,48.0,95.0,0.505,36.0,22.0,14.0,5.0,14.0,0,3.5,219.5,0,3.5,0
1547,Rudy Gobert,203497,MIN vs. OKC,MIN,1610612750,OKC,1,42400314,2025-05-26,L,13,3,9,5,8,0.625,0,0,,3,6,0.5,7,2,0,1,2,4,29.3,1.222,0.625,C,,132.8,130.7,126.6,128.2,6.3,0.233,0.059,0.141,0.12,0.625,1.5,0.163,0.611,95.35,95.2,0.083,64,79.33,0.164,32.27,4.04,2.33,9,10,19,32,0,0,18,4,7,0.571,1,1,1.0,1,5,0.2,2.0,9.0,0.0,10.0,12.0,16.0,3.0,20.0,1.0,2.0,3.0,1,42024,Minnesota Timberwolves,2025-05-26,MIN vs. OKC,L,240,43,84,0.512,18,41,0.439,22,28,0.786,19,22,41,30,8,3,23,20,126,-2,1,1610612760,125.6,128.98,100.32,99.78,99.24,125.6,128.98,128.0,48.0,95.0,0.505,36.0,22.0,14.0,5.0,14.0,0,3.5,219.5,0,3.5,0
1548,Myles Turner,1626167,IND vs. NYK,IND,1610612754,NYK,1,42400304,2025-05-27,W,13,1,3,5,8,0.625,1,3,0.333,2,3,0.667,1,2,0,3,4,0,23.1,1.395,0.6875,C,,120.3,113.6,118.6,118.2,1.7,0.034,0.065,0.05,0.04,0.688,0.25,0.173,0.697,103.65,100.58,0.03,69,83.82,0.173,33.17,4.01,2.38,2,7,9,35,1,0,23,3,3,1.0,2,5,0.4,4,8,0.5,0.0,1.0,0.0,8.0,7.0,13.0,4.0,32.0,0.0,6.0,5.0,1,42024,Indiana Pacers,2025-05-27,IND vs. NYK,W,240,45,88,0.511,13,32,0.406,27,32,0.844,5,28,33,29,11,4,11,27,130,9,1,1610612752,120.28,117.29,108.08,105.62,103.16,120.28,117.29,121.0,38.0,82.0,0.463,44.0,17.0,7.0,4.0,17.0,1,3.5,218.5,1,3.5,0
1549,T.J. McConnell,204456,IND vs. NYK,IND,1610612754,NYK,1,42400304,2025-05-27,W,6,3,0,3,4,0.75,0,0,,0,0,,0,0,1,0,2,3,11.5,1.5,0.75,,,120.9,121.4,119.5,120.3,1.4,0.0,0.0,0.0,0.188,0.75,1.5,0.13,0.75,108.15,108.72,0.084,43,90.6,0.14,18.55,4.93,1.68,1,0,1,37,1,0,29,1,2,0.5,2,2,1.0,1,1,1.0,2.0,0.0,0.0,4.0,4.0,3.0,5.0,10.0,1.0,0.0,0.0,1,42024,Indiana Pacers,2025-05-27,IND vs. NYK,W,240,45,88,0.511,13,32,0.406,27,32,0.844,5,28,33,29,11,4,11,27,130,9,1,1610612752,120.28,117.29,108.08,105.62,103.16,120.28,117.29,121.0,38.0,82.0,0.463,44.0,17.0,7.0,4.0,17.0,1,3.5,218.5,1,3.5,0
1550,Landry Shamet,1629013,NYK @ IND,NYK,1610612752,IND,0,42400304,2025-05-27,L,3,3,2,1,4,0.25,1,2,0.5,0,0,,0,2,0,0,0,6,9.9,0.75,0.375,,,116.0,118.3,92.0,93.8,24.0,0.0,0.182,0.087,0.375,0.375,0.0,0.143,0.375,105.56,107.62,0.1,25,89.69,0.145,11.15,4.76,0.98,1,2,2,21,0,0,17,1,2,0.5,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,8.0,0.0,1.0,0.0,1,42024,New York Knicks,2025-05-27,NYK @ IND,L,240,38,82,0.463,12,28,0.429,33,39,0.846,13,31,44,17,7,4,17,27,121,-9,1,1610612754,117.29,120.28,103.16,105.62,108.08,117.29,120.28,130.0,45.0,88.0,0.511,33.0,29.0,11.0,4.0,11.0,1,3.5,218.5,0,-3.5,0
1551,Ben Sheppard,1641767,IND vs. NYK,IND,1610612754,NYK,1,42400304,2025-05-27,W,2,0,3,1,2,0.5,0,1,0.0,0,0,,0,3,0,0,0,-13,5.6,1.0,0.5,,,113.3,115.2,156.7,163.0,-43.3,0.0,0.333,0.158,0.0,0.5,0.0,0.063,0.5,98.89,101.67,0.045,30,84.73,0.066,14.17,5.0,1.3,2,4,5,21,0,0,18,1,1,1.0,0,1,0.0,1,2,0.5,0.0,0.0,0.0,2.0,7.0,3.0,2.0,12.0,0.0,1.0,2.0,1,42024,Indiana Pacers,2025-05-27,IND vs. NYK,W,240,45,88,0.511,13,32,0.406,27,32,0.844,5,28,33,29,11,4,11,27,130,9,1,1610612752,120.28,117.29,108.08,105.62,103.16,120.28,117.29,121.0,38.0,82.0,0.463,44.0,17.0,7.0,4.0,17.0,1,3.5,218.5,1,3.5,0
1552,Miles McBride,1630540,NYK @ IND,NYK,1610612752,IND,0,42400304,2025-05-27,L,3,0,2,1,3,0.333,1,3,0.333,0,0,,0,2,0,0,1,-14,4.4,1.0,0.5,,,97.1,107.2,145.5,133.0,-48.3,0.0,0.167,0.083,0.0,0.5,0.0,0.111,0.5,112.09,112.42,0.029,35,93.69,0.122,14.52,4.84,1.28,0,2,2,22,0,2,17,0,1,0.0,1,2,0.5,3,3,1.0,0.0,0.0,0.0,0.0,11.0,7.0,12.0,22.0,0.0,0.0,0.0,1,42024,New York Knicks,2025-05-27,NYK @ IND,L,240,38,82,0.463,12,28,0.429,33,39,0.846,13,31,44,17,7,4,17,27,121,-9,1,1610612754,117.29,120.28,103.16,105.62,108.08,117.29,120.28,130.0,45.0,88.0,0.511,33.0,29.0,11.0,4.0,11.0,1,3.5,218.5,0,-3.5,0
1553,Karl-Anthony Towns,1626157,NYK @ IND,NYK,1610612752,IND,0,42400304,2025-05-27,L,24,3,12,8,15,0.533,1,2,0.5,7,9,0.778,3,9,0,0,2,3,40.9,1.266,0.5666666666666667,F,,115.0,116.5,112.7,109.1,2.3,0.081,0.237,0.16,0.15,0.567,1.5,0.226,0.633,103.94,102.95,0.162,80,85.8,0.231,37.07,3.89,2.61,8,19,25,52,0,1,30,3,8,0.375,5,7,0.714,2,2,1.0,0.0,4.0,0.0,14.0,16.0,12.0,13.0,36.0,2.0,4.0,8.0,1,42024,New York Knicks,2025-05-27,NYK @ IND,L,240,38,82,0.463,12,28,0.429,33,39,0.846,13,31,44,17,7,4,17,27,121,-9,1,1610612754,117.29,120.28,103.16,105.62,108.08,117.29,120.28,130.0,45.0,88.0,0.511,33.0,29.0,11.0,4.0,11.0,1,3.5,218.5,0,-3.5,0
1554,Josh Hart,1628404,NYK @ IND,NYK,1610612752,IND,0,42400304,2025-05-27,L,12,1,11,3,5,0.6,1,2,0.5,5,6,0.833,4,7,0,0,5,-1,21.7,1.571,0.7,,,117.9,119.5,117.7,114.3,0.2,0.125,0.212,0.169,0.042,0.7,0.2,0.149,0.785,105.6,104.72,0.055,78,87.26,0.153,35.98,4.39,2.86,8,11,19,57,0,0,41,1,2,0.5,2,3,0.667,5,5,1.0,0.0,4.0,0.0,4.0,15.0,12.0,17.0,42.0,1.0,6.0,3.0,1,42024,New York Knicks,2025-05-27,NYK @ IND,L,240,38,82,0.463,12,28,0.429,33,39,0.846,13,31,44,17,7,4,17,27,121,-9,1,1610612754,117.29,120.28,103.16,105.62,108.08,117.29,120.28,130.0,45.0,88.0,0.511,33.0,29.0,11.0,4.0,11.0,1,3.5,218.5,0,-3.5,0
1555,Bennedict Mathurin,1631097,IND vs. NYK,IND,1610612754,NYK,1,42400304,2025-05-27,W,20,2,2,5,8,0.625,0,2,0.0,10,11,0.909,0,2,0,0,0,-2,25.4,1.558,0.625,,,116.7,117.8,127.6,134.4,-10.9,0.0,0.2,0.1,0.333,0.625,0.0,0.406,0.779,109.97,113.36,0.352,30,94.46,0.437,12.5,4.72,1.12,0,2,2,32,0,0,18,3,4,0.75,2,4,0.5,2,2,1.0,7.0,7.0,0.0,6.0,4.0,3.0,5.0,8.0,0.0,1.0,8.0,1,42024,Indiana Pacers,2025-05-27,IND vs. NYK,W,240,45,88,0.511,13,32,0.406,27,32,0.844,5,28,33,29,11,4,11,27,130,9,1,1610612752,120.28,117.29,108.08,105.62,103.16,120.28,117.29,121.0,38.0,82.0,0.463,44.0,17.0,7.0,4.0,17.0,1,3.5,218.5,1,3.5,0
1556,OG Anunoby,1628384,NYK @ IND,NYK,1610612752,IND,0,42400304,2025-05-27,L,22,1,4,7,16,0.438,1,7,0.143,7,9,0.778,1,3,3,2,2,-1,41.3,1.102,0.46875,F,,119.0,118.6,118.8,116.1,0.2,0.024,0.077,0.05,0.038,0.469,0.5,0.224,0.551,103.53,102.12,0.074,84,85.1,0.226,39.72,4.15,2.98,3,6,9,51,0,1,28,3,5,0.6,4,11,0.364,5,10,0.5,4.0,3.0,4.0,6.0,11.0,11.0,15.0,40.0,1.0,5.0,5.0,1,42024,New York Knicks,2025-05-27,NYK @ IND,L,240,38,82,0.463,12,28,0.429,33,39,0.846,13,31,44,17,7,4,17,27,121,-9,1,1610612754,117.29,120.28,103.16,105.62,108.08,117.29,120.28,130.0,45.0,88.0,0.511,33.0,29.0,11.0,4.0,11.0,1,3.5,218.5,0,-3.5,0
1557,Aaron Nesmith,1630174,IND vs. NYK,IND,1610612754,NYK,1,42400304,2025-05-27,W,16,1,3,5,9,0.556,2,6,0.333,4,4,1.0,0,3,2,0,3,20,24.1,1.487,0.6666666666666666,F,,119.7,117.3,92.9,93.6,26.9,0.0,0.081,0.043,0.04,0.667,0.33,0.177,0.743,105.09,104.41,0.099,71,87.01,0.183,32.42,4.62,2.67,3,8,10,50,1,0,35,2,2,1.0,3,7,0.429,4,4,1.0,3.0,0.0,5.0,6.0,2.0,12.0,2.0,28.0,0.0,3.0,4.0,1,42024,Indiana Pacers,2025-05-27,IND vs. NYK,W,240,45,88,0.511,13,32,0.406,27,32,0.844,5,28,33,29,11,4,11,27,130,9,1,1610612752,120.28,117.29,108.08,105.62,103.16,120.28,117.29,121.0,38.0,82.0,0.463,44.0,17.0,7.0,4.0,17.0,1,3.5,218.5,1,3.5,0
1558,Precious Achiuwa,1630173,NYK @ IND,NYK,1610612752,IND,0,42400304,2025-05-27,L,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,1.2,0.0,,,,133.3,126.6,160.0,160.0,-26.7,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,113.2,110.0,0.063,6,91.67,0.0,2.4,5.13,0.22,0,1,1,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,1,42024,New York Knicks,2025-05-27,NYK @ IND,L,240,38,82,0.463,12,28,0.429,33,39,0.846,13,31,44,17,7,4,17,27,121,-9,1,1610612754,117.29,120.28,103.16,105.62,108.08,117.29,120.28,130.0,45.0,88.0,0.511,33.0,29.0,11.0,4.0,11.0,1,3.5,218.5,0,-3.5,0
1559,Tyrese Haliburton,1630169,IND vs. NYK,IND,1610612754,NYK,1,42400304,2025-05-27,W,32,15,12,11,23,0.478,5,12,0.417,5,6,0.833,0,12,4,0,0,16,80.9,1.248,0.5869565217391305,G,,129.6,122.7,111.3,110.7,18.4,0.0,0.316,0.158,0.6,0.587,0.0,0.286,0.624,106.19,103.01,0.286,81,85.84,0.287,37.52,4.55,3.06,3,15,17,104,1,1,75,3,5,0.6,8,18,0.444,1,2,0.5,2.0,1.0,3.0,8.0,5.0,12.0,4.0,38.0,0.0,4.0,3.0,1,42024,Indiana Pacers,2025-05-27,IND vs. NYK,W,240,45,88,0.511,13,32,0.406,27,32,0.844,5,28,33,29,11,4,11,27,130,9,1,1610612752,120.28,117.29,108.08,105.62,103.16,120.28,117.29,121.0,38.0,82.0,0.463,44.0,17.0,7.0,4.0,17.0,1,3.5,218.5,1,3.5,0
1560,Obi Toppin,1630167,IND vs. NYK,IND,1610612754,NYK,1,42400304,2025-05-27,W,5,2,2,2,3,0.667,1,2,0.5,0,0,,0,2,2,0,0,-1,16.4,1.667,0.8333333333333334,,,123.3,121.6,128.6,135.0,-5.3,0.0,0.182,0.067,0.133,0.833,0.0,0.065,0.833,113.55,115.45,0.078,43,96.21,0.069,17.67,4.78,1.55,1,2,3,24,0,0,21,0,0,0.0,2,3,0.667,0,0,0.0,2.0,3.0,2.0,2.0,4.0,0.0,5.0,12.0,0.0,3.0,1.0,1,42024,Indiana Pacers,2025-05-27,IND vs. NYK,W,240,45,88,0.511,13,32,0.406,27,32,0.844,5,28,33,29,11,4,11,27,130,9,1,1610612752,120.28,117.29,108.08,105.62,103.16,120.28,117.29,121.0,38.0,82.0,0.463,44.0,17.0,7.0,4.0,17.0,1,3.5,218.5,1,3.5,0
1561,Andrew Nembhard,1629614,IND vs. NYK,IND,1610612754,NYK,1,42400304,2025-05-27,W,3,3,2,1,9,0.111,1,2,0.5,0,0,,0,2,1,0,1,3,11.9,0.333,0.1666666666666666,G,,125.4,123.2,120.6,121.5,4.8,0.0,0.063,0.031,0.12,0.167,3.0,0.141,0.167,105.34,104.77,-0.03,63,87.31,0.145,28.87,4.57,2.37,3,5,8,36,1,0,25,0,3,0.0,1,6,0.167,1,4,0.25,0.0,0.0,0.0,0.0,5.0,12.0,9.0,36.0,2.0,4.0,0.0,1,42024,Indiana Pacers,2025-05-27,IND vs. NYK,W,240,45,88,0.511,13,32,0.406,27,32,0.844,5,28,33,29,11,4,11,27,130,9,1,1610612752,120.28,117.29,108.08,105.62,103.16,120.28,117.29,121.0,38.0,82.0,0.463,44.0,17.0,7.0,4.0,17.0,1,3.5,218.5,1,3.5,0
1562,Mitchell Robinson,1629011,NYK @ IND,NYK,1610612752,IND,0,42400304,2025-05-27,L,6,1,7,2,3,0.667,0,0,,2,2,1.0,5,2,1,0,0,-20,18.9,1.546,0.6666666666666666,C,,113.2,112.6,153.7,147.9,-40.5,0.25,0.133,0.2,0.067,0.667,0.0,0.091,0.773,103.05,100.75,0.074,38,83.96,0.09,18.82,4.26,1.43,7,4,11,19,0,0,15,2,3,0.667,0,0,0.0,2,3,0.667,2.0,4.0,0.0,4.0,7.0,5.0,9.0,20.0,0.0,4.0,1.0,1,42024,New York Knicks,2025-05-27,NYK @ IND,L,240,38,82,0.463,12,28,0.429,33,39,0.846,13,31,44,17,7,4,17,27,121,-9,1,1610612754,117.29,120.28,103.16,105.62,108.08,117.29,120.28,130.0,45.0,88.0,0.511,33.0,29.0,11.0,4.0,11.0,1,3.5,218.5,0,-3.5,0
1563,Jalen Brunson,1628973,NYK @ IND,NYK,1610612752,IND,0,42400304,2025-05-27,L,31,5,2,9,19,0.474,2,6,0.333,11,12,0.917,0,2,2,1,3,-16,46.9,1.277,0.5263157894736842,G,,116.0,116.6,134.1,129.1,-18.1,0.0,0.054,0.027,0.238,0.526,1.67,0.293,0.638,108.16,106.3,0.137,81,88.59,0.298,36.8,4.56,3.04,1,4,5,94,0,3,63,4,8,0.5,5,11,0.455,1,1,1.0,0.0,0.0,2.0,12.0,18.0,14.0,16.0,40.0,0.0,3.0,8.0,1,42024,New York Knicks,2025-05-27,NYK @ IND,L,240,38,82,0.463,12,28,0.429,33,39,0.846,13,31,44,17,7,4,17,27,121,-9,1,1610612754,117.29,120.28,103.16,105.62,108.08,117.29,120.28,130.0,45.0,88.0,0.511,33.0,29.0,11.0,4.0,11.0,1,3.5,218.5,0,-3.5,0
1564,Mikal Bridges,1628969,NYK @ IND,NYK,1610612752,IND,0,42400304,2025-05-27,L,17,2,3,6,15,0.4,4,5,0.8,1,1,1.0,0,3,0,0,3,-13,20.6,1.101,0.5333333333333333,G,,119.7,120.3,136.8,131.3,-17.1,0.0,0.086,0.043,0.087,0.533,0.67,0.209,0.551,107.77,105.79,0.037,76,88.16,0.213,34.48,4.56,2.85,0,5,5,66,1,0,47,1,3,0.333,5,12,0.417,3,4,0.75,3.0,0.0,3.0,4.0,16.0,14.0,14.0,36.0,0.0,4.0,1.0,1,42024,New York Knicks,2025-05-27,NYK @ IND,L,240,38,82,0.463,12,28,0.429,33,39,0.846,13,31,44,17,7,4,17,27,121,-9,1,1610612754,117.29,120.28,103.16,105.62,108.08,117.29,120.28,130.0,45.0,88.0,0.511,33.0,29.0,11.0,4.0,11.0,1,3.5,218.5,0,-3.5,0
1565,Tony Bradley,1628396,IND vs. NYK,IND,1610612754,NYK,1,42400304,2025-05-27,W,3,0,1,1,1,1.0,0,0,,1,2,0.5,1,0,0,0,0,10,4.2,1.596,1.0,,,136.4,133.2,95.2,101.8,41.1,0.091,0.0,0.043,0.0,1.0,0.0,0.077,0.798,101.18,103.2,0.039,22,86.0,0.078,10.0,4.31,0.8,4,0,4,4,0,0,3,1,1,1.0,0,0,0.0,0,0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,1.0,1.0,1,42024,Indiana Pacers,2025-05-27,IND vs. NYK,W,240,45,88,0.511,13,32,0.406,27,32,0.844,5,28,33,29,11,4,11,27,130,9,1,1610612752,120.28,117.29,108.08,105.62,103.16,120.28,117.29,121.0,38.0,82.0,0.463,44.0,17.0,7.0,4.0,17.0,1,3.5,218.5,1,3.5,0
1566,Pascal Siakam,1627783,IND vs. NYK,IND,1610612754,NYK,1,42400304,2025-05-27,W,30,2,5,11,21,0.524,3,4,0.75,5,6,0.833,3,2,1,1,1,9,44.0,1.269,0.5952380952380952,F,,125.3,122.1,111.8,111.1,13.5,0.091,0.05,0.068,0.095,0.595,2.0,0.298,0.635,104.7,103.01,0.139,75,85.84,0.305,35.18,4.09,2.62,5,5,10,49,0,0,24,4,9,0.444,7,12,0.583,2,6,0.333,4.0,2.0,12.0,12.0,7.0,15.0,9.0,36.0,1.0,4.0,3.0,1,42024,Indiana Pacers,2025-05-27,IND vs. NYK,W,240,45,88,0.511,13,32,0.406,27,32,0.844,5,28,33,29,11,4,11,27,130,9,1,1610612752,120.28,117.29,108.08,105.62,103.16,120.28,117.29,121.0,38.0,82.0,0.463,44.0,17.0,7.0,4.0,17.0,1,3.5,218.5,1,3.5,0
1567,Delon Wright,1626153,NYK @ IND,NYK,1610612752,IND,0,42400304,2025-05-27,L,3,1,0,1,2,0.5,1,1,1.0,0,0,,0,0,1,1,1,11,9.5,1.5,0.75,,,115.8,118.8,57.9,61.5,57.9,0.0,0.0,0.0,0.2,0.75,1.0,0.136,0.75,96.35,100.59,0.179,19,83.82,0.139,9.07,4.75,0.79,0,1,1,17,0,0,14,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,1,42024,New York Knicks,2025-05-27,NYK @ IND,L,240,38,82,0.463,12,28,0.429,33,39,0.846,13,31,44,17,7,4,17,27,121,-9,1,1610612754,117.29,120.28,103.16,105.62,108.08,117.29,120.28,130.0,45.0,88.0,0.511,33.0,29.0,11.0,4.0,11.0,1,3.5,218.5,0,-3.5,0
1568,Naz Reid,1629675,MIN @ OKC,MIN,1610612750,OKC,0,42400315,2025-05-28,L,11,0,5,5,6,0.833,1,1,1.0,0,0,,2,3,1,3,5,-21,24.0,1.833,0.9166666666666666,,,82.0,83.5,124.0,122.2,-42.0,0.091,0.136,0.114,0.0,0.917,0.0,0.204,0.917,99.48,99.68,0.091,50,83.07,0.211,24.08,4.05,1.76,3,4,7,33,0,0,24,2,3,0.667,3,3,1.0,0,2,0.0,0.0,0.0,0.0,8.0,8.0,7.0,11.0,24.0,1.0,4.0,0.0,1,42024,Minnesota Timberwolves,2025-05-28,MIN @ OKC,L,240,35,85,0.412,12,34,0.353,12,15,0.8,8,31,39,16,7,6,21,20,94,-30,1,1610612760,89.87,116.72,104.6,105.42,106.24,89.87,116.72,124.0,46.0,88.0,0.523,46.0,26.0,14.0,8.0,16.0,1,8.5,221.5,0,-8.5,0
1569,Julius Randle,203944,MIN @ OKC,MIN,1610612750,OKC,0,42400315,2025-05-28,L,24,3,5,8,14,0.571,4,6,0.667,4,5,0.8,1,4,1,0,4,-28,33.5,1.481,0.7142857142857143,F,,88.2,89.6,129.4,126.4,-41.2,0.03,0.148,0.083,0.2,0.714,0.75,0.274,0.741,104.43,104.0,0.146,68,86.67,0.282,31.38,4.05,2.27,5,8,13,53,0,0,31,3,7,0.429,5,7,0.714,5,5,1.0,7.0,5.0,2.0,8.0,14.0,7.0,19.0,46.0,4.0,2.0,4.0,1,42024,Minnesota Timberwolves,2025-05-28,MIN @ OKC,L,240,35,85,0.412,12,34,0.353,12,15,0.8,8,31,39,16,7,6,21,20,94,-30,1,1610612760,89.87,116.72,104.6,105.42,106.24,89.87,116.72,124.0,46.0,88.0,0.523,46.0,26.0,14.0,8.0,16.0,1,8.5,221.5,0,-8.5,0
1570,Mike Conley,201144,MIN @ OKC,MIN,1610612750,OKC,0,42400315,2025-05-28,L,0,1,0,0,3,0.0,0,1,0.0,0,0,,0,0,2,1,1,-22,9.5,0.0,0.0,G,,76.6,78.9,126.1,121.7,-49.5,0.0,0.0,0.0,0.071,0.0,1.0,0.077,0.0,106.1,105.78,-0.027,47,88.15,0.081,21.1,4.29,1.6,2,1,3,36,1,0,30,0,2,0.0,0,1,0.0,6,7,0.857,0.0,0.0,0.0,0.0,6.0,7.0,15.0,34.0,1.0,2.0,0.0,1,42024,Minnesota Timberwolves,2025-05-28,MIN @ OKC,L,240,35,85,0.412,12,34,0.353,12,15,0.8,8,31,39,16,7,6,21,20,94,-30,1,1610612760,89.87,116.72,104.6,105.42,106.24,89.87,116.72,124.0,46.0,88.0,0.523,46.0,26.0,14.0,8.0,16.0,1,8.5,221.5,0,-8.5,0
1571,Cason Wallace,1641717,OKC vs. MIN,OKC,1610612760,MIN,1,42400315,2025-05-28,W,5,3,2,2,6,0.333,1,3,0.333,0,0,,1,1,0,2,1,25,16.9,0.833,0.4166666666666667,,,132.1,130.6,83.3,83.2,48.7,0.045,0.037,0.041,0.136,0.417,3.0,0.121,0.417,107.04,106.36,0.042,53,88.64,0.122,24.15,4.35,1.89,2,2,4,24,0,0,15,0,2,0.0,2,4,0.5,0,0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,2.0,20.0,2.0,1.0,1.0,1,42024,Oklahoma City Thunder,2025-05-28,OKC vs. MIN,W,240,46,88,0.523,14,35,0.4,18,21,0.857,7,39,46,26,14,8,16,20,124,30,1,1610612750,116.72,89.87,106.24,105.42,104.6,116.72,89.87,94.0,35.0,85.0,0.412,39.0,16.0,7.0,6.0,21.0,1,8.5,221.5,1,8.5,0
1572,Donte DiVincenzo,1628978,MIN @ OKC,MIN,1610612750,OKC,0,42400315,2025-05-28,L,6,2,6,2,4,0.5,2,4,0.5,0,0,,0,6,1,0,2,-21,17.2,1.5,0.75,,,77.6,82.5,122.9,121.4,-45.4,0.0,0.273,0.146,0.167,0.75,1.0,0.115,0.75,101.37,103.85,0.119,49,86.54,0.122,22.42,3.99,1.63,0,8,8,35,1,0,28,0,0,0.0,2,4,0.5,0,0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,8.0,22.0,0.0,2.0,3.0,1,42024,Minnesota Timberwolves,2025-05-28,MIN @ OKC,L,240,35,85,0.412,12,34,0.353,12,15,0.8,8,31,39,16,7,6,21,20,94,-30,1,1610612760,89.87,116.72,104.6,105.42,106.24,89.87,116.72,124.0,46.0,88.0,0.523,46.0,26.0,14.0,8.0,16.0,1,8.5,221.5,0,-8.5,0
1573,Jalen Williams,1631114,OKC vs. MIN,OKC,1610612760,MIN,1,42400315,2025-05-28,W,19,5,8,7,14,0.5,1,4,0.25,4,5,0.8,0,8,1,1,4,25,38.1,1.173,0.5357142857142857,F,,115.5,115.4,80.3,83.2,35.2,0.0,0.235,0.125,0.208,0.536,1.25,0.256,0.586,103.16,104.96,0.158,71,87.47,0.263,32.47,4.28,2.49,1,13,14,70,2,0,50,3,3,1.0,4,11,0.364,1,4,0.25,2.0,0.0,2.0,10.0,10.0,5.0,5.0,28.0,0.0,2.0,4.0,1,42024,Oklahoma City Thunder,2025-05-28,OKC vs. MIN,W,240,46,88,0.523,14,35,0.4,18,21,0.857,7,39,46,26,14,8,16,20,124,30,1,1610612750,116.72,89.87,106.24,105.42,104.6,116.72,89.87,94.0,35.0,85.0,0.412,39.0,16.0,7.0,6.0,21.0,1,8.5,221.5,1,8.5,0
