SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,name,POS,AGE,IS_PLAYOFF,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED,TEAM_SPREAD,GAME_TOTAL
2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042500314,2026-05-24,OKC @ SAS,L,20.813333333333333,2,8,0.25,1,3,0.333,0,0,0.0,2,2,4,1,0,2,0,1,1,0,5,-10,17.3,0,0,15.0,1,20:49,1,74.2,81.4,81.4,101.2,100.0,100.0,-27.0,-18.6,-18.6,0.077,0.0,11.1,0.065,0.074,0.069,0.0,0.0,0.313,0.313,0.143,0.145,105.72,101.47,84.56,101.47,0.065,43,2.0,8.0,F,4.42,1.63,4,8,12,32,1,0,24,1,5,0.2,1,3,0.333,0,2,0.0,30,91,0.33,6,33,0.182,16,18,0.889,11,36,47,22,20.0,9,5,10,25,20,82,-21.0,76.0,80.4,99.9,102.0,-23.9,-21.6,0.733,1.1,15.3,0.323,0.678,0.496,0.196,0.363,0.414,105.5,101.5,84.58,102,0.345,1610612759,SAS,San Antonio Spurs,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,13.0,11,10,5,20,25,103,21.0,99.9,102.0,76.0,80.4,23.9,21.6,0.714,1.92,17.4,0.322,0.677,0.504,0.129,0.439,0.495,105.5,101.5,84.58,101,0.655,Cason Wallace,SG,22.0,1,1,0.2402306213965407,0.048046124279308135,0.19218449711723254,0,4,2.5,218.5
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0042500314,2026-05-24,SAS vs. OKC,W,20.563333333333333,2,4,0.5,0,1,0.0,3,6,0.5,1,4,5,2,2,0,0,0,2,3,7,25,14.0,0,0,14.0,1,20:34,1,105.8,108.7,108.7,50.7,55.6,55.6,55.1,53.1,53.1,0.143,1.0,18.2,0.04,0.121,0.086,18.2,18.8,0.5,0.527,0.164,0.159,112.65,106.21,88.51,106.21,0.13,46,2.0,4.0,,4.66,1.74,2,7,9,33,0,0,24,2,3,0.667,0,1,0.0,0,0,0.0,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,13.0,11,10,5,20,25,103,21.0,99.9,102.0,76.0,80.4,23.9,21.6,0.714,1.92,17.4,0.322,0.677,0.504,0.129,0.439,0.495,105.5,101.5,84.58,101,0.655,1610612760,OKC,Oklahoma City Thunder,30,91,0.33,6,33,0.182,16,18,0.889,11,36,47,22,20.0,9,5,10,25,20,82,-21.0,76.0,80.4,99.9,102.0,-23.9,-21.6,0.733,1.1,15.3,0.323,0.678,0.496,0.196,0.363,0.414,105.5,101.5,84.58,102,0.345,Dylan Harper,SG,19.0,1,1,0.34041173609985415,0.09726049602852975,0.24315124007132438,1,4,-2.5,218.5
2025-26,203482,Kelly Olynyk,Kelly,1610612759,SAS,San Antonio Spurs,0042500314,2026-05-24,SAS vs. OKC,W,3.533333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,3,0,0,0,0,3,1,13.2,0,0,11.0,1,3:32,1,100.0,100.0,100.0,100.0,87.5,87.5,0.0,12.5,12.5,0.0,0.0,0.0,0.0,1.0,0.167,0.0,0.0,0.5,0.5,0.333,0.333,101.89,108.68,90.57,108.68,0.278,8,1.0,3.0,,3.88,0.25,0,1,1,11,0,0,7,0,0,0.0,1,3,0.333,1,1,1.0,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,13.0,11,10,5,20,25,103,21.0,99.9,102.0,76.0,80.4,23.9,21.6,0.714,1.92,17.4,0.322,0.677,0.504,0.129,0.439,0.495,105.5,101.5,84.58,101,0.655,1610612760,OKC,Oklahoma City Thunder,30,91,0.33,6,33,0.182,16,18,0.889,11,36,47,22,20.0,9,5,10,25,20,82,-21.0,76.0,80.4,99.9,102.0,-23.9,-21.6,0.733,1.1,15.3,0.323,0.678,0.496,0.196,0.363,0.414,105.5,101.5,84.58,102,0.345,Kelly Olynyk,C,34.0,1,1,0.8490566037735849,0.0,0.2830188679245283,1,0,-2.5,218.5
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0042500314,2026-05-24,SAS vs. OKC,W,18.083333333333332,3,12,0.25,0,4,0.0,0,2,0.0,1,2,3,0,2,1,0,2,1,1,6,7,10.6,0,0,11.0,1,18:05,1,91.9,94.9,94.9,76.8,75.0,75.0,15.1,19.9,19.9,0.0,0.0,0.0,0.038,0.118,0.07,13.3,13.4,0.25,0.233,0.306,0.308,105.33,104.85,87.37,104.85,-0.087,39,3.0,12.0,,4.51,1.49,5,5,9,32,0,1,16,3,7,0.429,0,5,0.0,0,0,0.0,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,13.0,11,10,5,20,25,103,21.0,99.9,102.0,76.0,80.4,23.9,21.6,0.714,1.92,17.4,0.322,0.677,0.504,0.129,0.439,0.495,105.5,101.5,84.58,101,0.655,1610612760,OKC,Oklahoma City Thunder,30,91,0.33,6,33,0.182,16,18,0.889,11,36,47,22,20.0,9,5,10,25,20,82,-21.0,76.0,80.4,99.9,102.0,-23.9,-21.6,0.733,1.1,15.3,0.323,0.678,0.496,0.196,0.363,0.414,105.5,101.5,84.58,102,0.345,Keldon Johnson,SF,26.0,1,1,0.3317972350230415,0.0,0.16589861751152074,1,3,-2.5,218.5
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0042500314,2026-05-24,SAS vs. OKC,W,29.383333333333333,1,7,0.143,0,5,0.0,0,0,0.0,0,4,4,2,0,0,1,0,1,0,2,0,12.8,0,0,10.0,1,29:23,1,95.5,93.7,93.7,87.4,93.7,93.7,8.1,0.0,0.0,0.1,0.0,22.2,0.0,0.095,0.052,0.0,0.0,0.143,0.143,0.099,0.102,105.63,102.92,85.76,102.92,0.016,63,1.0,7.0,F,4.31,2.25,2,9,11,41,0,0,32,1,2,0.5,0,5,0.0,3,6,0.5,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,13.0,11,10,5,20,25,103,21.0,99.9,102.0,76.0,80.4,23.9,21.6,0.714,1.92,17.4,0.322,0.677,0.504,0.129,0.439,0.495,105.5,101.5,84.58,101,0.655,1610612760,OKC,Oklahoma City Thunder,30,91,0.33,6,33,0.182,16,18,0.889,11,36,47,22,20.0,9,5,10,25,20,82,-21.0,76.0,80.4,99.9,102.0,-23.9,-21.6,0.733,1.1,15.3,0.323,0.678,0.496,0.196,0.363,0.414,105.5,101.5,84.58,102,0.345,Julian Champagnie,SF,24.0,1,1,0.06806579693703914,0.06806579693703914,0.13613159387407828,1,3,-2.5,218.5
2025-26,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042500314,2026-05-24,OKC @ SAS,L,17.35,1,2,0.5,0,1,0.0,0,0,0.0,2,2,4,0,1,2,0,0,5,0,2,-16,11.8,0,0,10.0,1,17:21,1,72.7,78.8,78.8,118.6,123.5,123.5,-45.9,-44.7,-44.7,0.0,0.0,0.0,0.091,0.133,0.108,33.3,33.3,0.5,0.5,0.073,0.075,98.43,92.68,77.23,92.68,0.0,33,1.0,2.0,G,4.16,1.29,4,2,6,18,0,0,16,1,1,1.0,0,1,0.0,2,2,1.0,30,91,0.33,6,33,0.182,16,18,0.889,11,36,47,22,20.0,9,5,10,25,20,82,-21.0,76.0,80.4,99.9,102.0,-23.9,-21.6,0.733,1.1,15.3,0.323,0.678,0.496,0.196,0.363,0.414,105.5,101.5,84.58,102,0.345,1610612759,SAS,San Antonio Spurs,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,13.0,11,10,5,20,25,103,21.0,99.9,102.0,76.0,80.4,23.9,21.6,0.714,1.92,17.4,0.322,0.677,0.504,0.129,0.439,0.495,105.5,101.5,84.58,101,0.655,Luguentz Dort,SF,26.0,1,1,0.11527377521613832,0.0,0.23054755043227665,0,3,2.5,218.5
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0042500314,2026-05-24,SAS vs. OKC,W,16.133333333333333,0,4,0.0,0,2,0.0,5,6,0.833,2,1,3,0,1,1,0,0,1,4,5,13,10.6,0,0,10.0,1,16:08,1,96.6,97.1,97.1,57.3,60.6,60.6,39.3,36.5,36.5,0.0,0.0,0.0,0.111,0.05,0.079,12.5,13.1,0.0,0.377,0.19,0.195,102.7,99.67,83.06,99.67,0.032,34,0.0,4.0,,4.49,1.3,4,3,7,26,1,0,16,0,2,0.0,0,2,0.0,0,0,0.0,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,13.0,11,10,5,20,25,103,21.0,99.9,102.0,76.0,80.4,23.9,21.6,0.714,1.92,17.4,0.322,0.677,0.504,0.129,0.439,0.495,105.5,101.5,84.58,101,0.655,1610612760,OKC,Oklahoma City Thunder,30,91,0.33,6,33,0.182,16,18,0.889,11,36,47,22,20.0,9,5,10,25,20,82,-21.0,76.0,80.4,99.9,102.0,-23.9,-21.6,0.733,1.1,15.3,0.323,0.678,0.496,0.196,0.363,0.414,105.5,101.5,84.58,102,0.345,Harrison Barnes,PF,33.0,1,1,0.30991735537190085,0.0,0.18595041322314051,1,1,-2.5,218.5
2025-26,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042500314,2026-05-24,OKC @ SAS,L,20.916666666666668,2,11,0.182,0,4,0.0,0,0,0.0,0,2,2,0,2,0,1,3,1,0,4,-4,7.4,0,0,8.0,1,20:55,1,80.2,86.7,86.7,98.1,95.6,95.6,-17.9,-8.9,-8.9,0.0,0.0,0.0,0.0,0.077,0.041,15.4,15.4,0.182,0.182,0.241,0.252,106.11,103.27,86.06,103.27,-0.078,45,2.0,11.0,,4.59,1.73,2,3,5,34,0,0,20,0,4,0.0,2,7,0.286,3,4,0.75,30,91,0.33,6,33,0.182,16,18,0.889,11,36,47,22,20.0,9,5,10,25,20,82,-21.0,76.0,80.4,99.9,102.0,-23.9,-21.6,0.733,1.1,15.3,0.323,0.678,0.496,0.196,0.363,0.414,105.5,101.5,84.58,102,0.345,1610612759,SAS,San Antonio Spurs,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,13.0,11,10,5,20,25,103,21.0,99.9,102.0,76.0,80.4,23.9,21.6,0.714,1.92,17.4,0.322,0.677,0.504,0.129,0.439,0.495,105.5,101.5,84.58,101,0.655,Aaron Wiggins,SG,27.0,1,1,0.19123505976095617,0.0,0.09561752988047809,0,4,2.5,218.5
2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042500314,2026-05-24,OKC @ SAS,L,22.57,1,7,0.143,1,7,0.143,0,0,0.0,1,2,3,1,1,0,0,0,0,1,3,-11,7.1,0,0,8.0,1,22:34,1,77.8,77.4,77.4,105.9,108.3,108.3,-28.2,-31.0,-31.0,0.091,1.0,11.1,0.033,0.077,0.054,11.1,11.1,0.214,0.214,0.133,0.144,108.25,107.4,89.5,107.4,-0.006,53,1.0,7.0,,3.87,1.59,2,7,9,51,0,0,42,0,0,0.0,1,7,0.143,2,3,0.667,30,91,0.33,6,33,0.182,16,18,0.889,11,36,47,22,20.0,9,5,10,25,20,82,-21.0,76.0,80.4,99.9,102.0,-23.9,-21.6,0.733,1.1,15.3,0.323,0.678,0.496,0.196,0.363,0.414,105.5,101.5,84.58,102,0.345,1610612759,SAS,San Antonio Spurs,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,13.0,11,10,5,20,25,103,21.0,99.9,102.0,76.0,80.4,23.9,21.6,0.714,1.92,17.4,0.322,0.677,0.504,0.129,0.439,0.495,105.5,101.5,84.58,101,0.655,Jaylin Williams,PF,23.0,1,1,0.13291980505095258,0.044306601683650866,0.13291980505095258,0,1,2.5,218.5
2025-26,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042500314,2026-05-24,OKC @ SAS,L,14.016666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,0,4,1,0,-22,9.9,0,0,7.0,1,14:01,1,37.3,38.7,38.7,109.5,113.3,113.3,-72.3,-74.6,-74.6,0.25,0.0,50.0,0.0,0.118,0.053,0.0,0.0,0.0,0.0,0.027,0.028,108.28,104.45,87.04,104.45,-0.047,31,0.0,1.0,,4.65,1.19,0,2,2,22,1,1,20,0,1,0.0,0,0,0.0,0,1,0.0,30,91,0.33,6,33,0.182,16,18,0.889,11,36,47,22,20.0,9,5,10,25,20,82,-21.0,76.0,80.4,99.9,102.0,-23.9,-21.6,0.733,1.1,15.3,0.323,0.678,0.496,0.196,0.363,0.414,105.5,101.5,84.58,102,0.345,1610612759,SAS,San Antonio Spurs,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,13.0,11,10,5,20,25,103,21.0,99.9,102.0,76.0,80.4,23.9,21.6,0.714,1.92,17.4,0.322,0.677,0.504,0.129,0.439,0.495,105.5,101.5,84.58,101,0.655,Alex Caruso,SG,31.0,1,1,0.0,0.0713436385255648,0.1426872770511296,0,4,2.5,218.5
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0042500314,2026-05-24,SAS vs. OKC,W,6.75,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,1,1,0,4,0,0,-10,7.7,0,0,6.0,1,6:45,1,71.4,71.4,71.4,123.5,117.6,117.6,-52.0,-46.2,-46.2,0.25,1.0,33.3,0.0,0.25,0.077,33.3,33.3,0.0,0.0,0.125,0.125,107.38,110.22,91.85,110.22,-0.086,14,0.0,1.0,,4.79,0.59,1,3,4,13,0,0,10,0,0,0.0,0,1,0.0,1,2,0.5,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,13.0,11,10,5,20,25,103,21.0,99.9,102.0,76.0,80.4,23.9,21.6,0.714,1.92,17.4,0.322,0.677,0.504,0.129,0.439,0.495,105.5,101.5,84.58,101,0.655,1610612760,OKC,Oklahoma City Thunder,30,91,0.33,6,33,0.182,16,18,0.889,11,36,47,22,20.0,9,5,10,25,20,82,-21.0,76.0,80.4,99.9,102.0,-23.9,-21.6,0.733,1.1,15.3,0.323,0.678,0.496,0.196,0.363,0.414,105.5,101.5,84.58,102,0.345,Carter Bryant,PF,20.0,1,1,0.0,0.14814814814814814,0.14814814814814814,1,1,-2.5,218.5
2025-26,1642272,Jared McCain,Jared,1610612760,OKC,Oklahoma City Thunder,0042500314,2026-05-24,OKC @ SAS,L,23.85,1,10,0.1,0,5,0.0,2,2,1.0,1,1,2,0,2,0,0,1,2,1,4,-13,4.4,0,0,6.0,1,23:51,1,68.9,67.9,67.9,94.6,96.1,96.1,-25.7,-28.2,-28.2,0.0,0.0,0.0,0.029,0.031,0.03,15.4,15.5,0.1,0.184,0.21,0.221,104.73,104.65,87.21,104.65,-0.16,53,1.0,10.0,,4.77,2.05,3,6,9,36,0,0,22,1,3,0.333,0,7,0.0,0,0,0.0,30,91,0.33,6,33,0.182,16,18,0.889,11,36,47,22,20.0,9,5,10,25,20,82,-21.0,76.0,80.4,99.9,102.0,-23.9,-21.6,0.733,1.1,15.3,0.323,0.678,0.496,0.196,0.363,0.414,105.5,101.5,84.58,102,0.345,1610612759,SAS,San Antonio Spurs,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,13.0,11,10,5,20,25,103,21.0,99.9,102.0,76.0,80.4,23.9,21.6,0.714,1.92,17.4,0.322,0.677,0.504,0.129,0.439,0.495,105.5,101.5,84.58,101,0.655,Jared McCain,SG,21.0,1,1,0.16771488469601675,0.0,0.08385744234800838,0,4,2.5,218.5
2025-26,1629162,Jordan McLaughlin,Jordan,1610612759,SAS,San Antonio Spurs,0042500314,2026-05-24,SAS vs. OKC,W,3.75,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,0,0,0,0,0,0,0,3,-1,4.2,0,0,5.0,1,3:45,1,100.0,100.0,100.0,112.5,100.0,100.0,-12.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.167,0.0,0.0,0.75,0.75,0.222,0.222,102.4,108.8,90.67,108.8,0.119,8,1.0,2.0,,4.59,0.32,1,0,1,11,0,0,8,0,0,0.0,1,2,0.5,1,1,1.0,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,13.0,11,10,5,20,25,103,21.0,99.9,102.0,76.0,80.4,23.9,21.6,0.714,1.92,17.4,0.322,0.677,0.504,0.129,0.439,0.495,105.5,101.5,84.58,101,0.655,1610612760,OKC,Oklahoma City Thunder,30,91,0.33,6,33,0.182,16,18,0.889,11,36,47,22,20.0,9,5,10,25,20,82,-21.0,76.0,80.4,99.9,102.0,-23.9,-21.6,0.733,1.1,15.3,0.323,0.678,0.496,0.196,0.363,0.414,105.5,101.5,84.58,102,0.345,Jordan McLaughlin,PG,29.0,1,1,0.8,0.0,0.26666666666666666,1,2,-2.5,218.5
2025-26,1642260,Nikola Topić,Nikola,1610612760,OKC,Oklahoma City Thunder,0042500314,2026-05-24,OKC @ SAS,L,3.75,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,1,0,0,2,1,4.0,0,0,4.0,1,3:45,1,112.5,100.0,100.0,100.0,100.0,100.0,12.5,0.0,0.0,0.667,2.0,40.0,0.0,0.0,0.0,20.0,20.0,0.5,0.5,0.333,0.375,102.4,108.8,90.67,108.8,0.095,9,1.0,2.0,,4.22,0.29,0,1,1,9,0,0,5,0,1,0.0,1,1,1.0,0,0,0.0,30,91,0.33,6,33,0.182,16,18,0.889,11,36,47,22,20.0,9,5,10,25,20,82,-21.0,76.0,80.4,99.9,102.0,-23.9,-21.6,0.733,1.1,15.3,0.323,0.678,0.496,0.196,0.363,0.414,105.5,101.5,84.58,102,0.345,1610612759,SAS,San Antonio Spurs,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,13.0,11,10,5,20,25,103,21.0,99.9,102.0,76.0,80.4,23.9,21.6,0.714,1.92,17.4,0.322,0.677,0.504,0.129,0.439,0.495,105.5,101.5,84.58,101,0.655,Nikola Topić,PG,20.0,1,1,0.5333333333333333,0.5333333333333333,0.0,0,2,2.5,218.5
2025-26,1630322,Lindy Waters III,Lindy,1610612759,SAS,San Antonio Spurs,0042500314,2026-05-24,SAS vs. OKC,W,3.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1.5,0,0,1.0,1,3:32,1,100.0,100.0,100.0,100.0,87.5,87.5,0.0,12.5,12.5,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.89,108.68,90.57,108.68,0.056,8,0.0,0.0,,4.4,0.29,0,0,0,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,13.0,11,10,5,20,25,103,21.0,99.9,102.0,76.0,80.4,23.9,21.6,0.714,1.92,17.4,0.322,0.677,0.504,0.129,0.439,0.495,105.5,101.5,84.58,101,0.655,1610612760,OKC,Oklahoma City Thunder,30,91,0.33,6,33,0.182,16,18,0.889,11,36,47,22,20.0,9,5,10,25,20,82,-21.0,76.0,80.4,99.9,102.0,-23.9,-21.6,0.733,1.1,15.3,0.323,0.678,0.496,0.196,0.363,0.414,105.5,101.5,84.58,102,0.345,Lindy Waters III,SG,28.0,1,1,0.0,0.2830188679245283,0.0,1,4,-2.5,218.5
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042500303,2026-05-23,NYK @ CLE,W,41.08833333333333,10,19,0.526,0,4,0.0,10,12,0.833,0,3,3,6,4,1,0,0,2,9,30,15,41.6,0,0,41.0,1,41:05,1,131.1,129.4,129.4,110.8,111.8,111.8,20.3,17.6,17.6,0.214,1.5,17.1,0.0,0.079,0.044,11.4,11.7,0.526,0.618,0.309,0.308,99.06,99.3,82.75,99.3,0.124,85,10.0,19.0,G,4.29,3.17,0,5,5,87,3,2,53,6,10,0.6,4,9,0.444,0,0,0.0,43,77,0.558,11,28,0.393,24,27,0.889,8,29,37,27,15.0,11,4,1,19,22,121,13.0,126.2,124.7,106.6,110.2,19.6,14.5,0.628,1.8,20.3,0.25,0.689,0.494,0.155,0.63,0.681,98.6,97.5,81.25,97,0.612,1610612739,CLE,Cleveland Cavaliers,42,84,0.5,12,41,0.293,12,19,0.632,9,25,34,22,18.0,7,1,4,22,19,108,-13.0,106.6,110.2,126.2,124.7,-19.6,-14.5,0.524,1.22,16.7,0.311,0.75,0.506,0.184,0.571,0.585,98.6,97.5,81.25,98,0.388,Jalen Brunson,PG,29.0,1,1,0.7301342635784692,0.14602685271569385,0.07301342635784693,0,2,3.5,216.0
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042500303,2026-05-23,NYK @ CLE,W,39.28333333333333,11,15,0.733,0,1,0.0,0,0,0.0,1,5,6,2,2,3,2,0,0,2,22,19,45.2,0,0,40.0,1,39:17,1,131.3,128.0,128.0,101.0,106.2,106.2,30.3,21.9,21.9,0.077,1.0,10.5,0.034,0.132,0.09,10.5,10.5,0.733,0.733,0.191,0.195,100.9,99.58,82.99,99.58,0.159,82,11.0,15.0,G,4.46,3.13,1,9,10,60,0,1,43,5,6,0.833,6,9,0.667,2,3,0.667,43,77,0.558,11,28,0.393,24,27,0.889,8,29,37,27,15.0,11,4,1,19,22,121,13.0,126.2,124.7,106.6,110.2,19.6,14.5,0.628,1.8,20.3,0.25,0.689,0.494,0.155,0.63,0.681,98.6,97.5,81.25,97,0.612,1610612739,CLE,Cleveland Cavaliers,42,84,0.5,12,41,0.293,12,19,0.632,9,25,34,22,18.0,7,1,4,22,19,108,-13.0,106.6,110.2,126.2,124.7,-19.6,-14.5,0.524,1.22,16.7,0.311,0.75,0.506,0.184,0.571,0.585,98.6,97.5,81.25,98,0.388,Mikal Bridges,SF,29.0,1,1,0.560033941450997,0.050912176495545185,0.15273652948663555,0,3,3.5,216.0
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042500303,2026-05-23,NYK @ CLE,W,36.178333333333335,4,9,0.444,1,3,0.333,4,4,1.0,3,5,8,7,0,3,1,0,4,2,13,23,45.1,0,0,37.0,1,36:11,1,136.8,135.6,135.6,103.9,105.6,105.6,32.9,30.1,30.1,0.219,0.0,38.9,0.103,0.152,0.129,0.0,0.0,0.5,0.604,0.139,0.137,96.54,96.19,80.16,96.19,0.128,73,4.0,9.0,C,3.77,2.39,5,14,19,48,0,0,34,2,3,0.667,2,6,0.333,4,4,1.0,43,77,0.558,11,28,0.393,24,27,0.889,8,29,37,27,15.0,11,4,1,19,22,121,13.0,126.2,124.7,106.6,110.2,19.6,14.5,0.628,1.8,20.3,0.25,0.689,0.494,0.155,0.63,0.681,98.6,97.5,81.25,97,0.612,1610612739,CLE,Cleveland Cavaliers,42,84,0.5,12,41,0.293,12,19,0.632,9,25,34,22,18.0,7,1,4,22,19,108,-13.0,106.6,110.2,126.2,124.7,-19.6,-14.5,0.524,1.22,16.7,0.311,0.75,0.506,0.184,0.571,0.585,98.6,97.5,81.25,98,0.388,Karl-Anthony Towns,C,30.0,1,1,0.35933109135301977,0.19348597226701064,0.22112682544801215,0,0,3.5,216.0
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042500303,2026-05-23,CLE vs. NYK,L,38.333333333333336,9,21,0.429,3,10,0.3,2,6,0.333,0,1,1,4,5,3,0,1,4,6,23,-22,34.2,0,0,37.0,1,38:20,1,94.4,97.4,97.4,128.1,125.6,125.6,-33.7,-28.2,-28.2,0.211,0.8,12.1,0.0,0.037,0.016,15.2,15.3,0.5,0.486,0.337,0.335,98.27,97.67,81.39,97.67,0.038,78,9.0,21.0,G,4.05,2.78,1,2,3,72,0,0,39,3,8,0.375,6,13,0.462,3,3,1.0,42,84,0.5,12,41,0.293,12,19,0.632,9,25,34,22,18.0,7,1,4,22,19,108,-13.0,106.6,110.2,126.2,124.7,-19.6,-14.5,0.524,1.22,16.7,0.311,0.75,0.506,0.184,0.571,0.585,98.6,97.5,81.25,98,0.388,1610612752,NYK,New York Knicks,43,77,0.558,11,28,0.393,24,27,0.889,8,29,37,27,15.0,11,4,1,19,22,121,13.0,126.2,124.7,106.6,110.2,19.6,14.5,0.628,1.8,20.3,0.25,0.689,0.494,0.155,0.63,0.681,98.6,97.5,81.25,97,0.612,Donovan Mitchell,SG,29.0,1,1,0.6,0.10434782608695652,0.02608695652173913,1,4,-3.5,216.0
