SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,name,POS,AGE,IS_PLAYOFF,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED,TEAM_SPREAD,GAME_TOTAL
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042500202,2026-05-07,CLE @ DET,L,23.213333333333335,3,6,0.5,2,4,0.5,0,0,0.0,2,3,5,0,0,0,0,0,1,0,8,-4,14.0,0,0,15.0,1,23:13,1,99.4,106.7,106.7,114.2,108.3,108.3,-14.8,-1.7,-1.7,0.0,0.0,0.0,0.08,0.167,0.116,0.0,0.0,0.667,0.667,0.113,0.117,96.98,96.15,80.13,96.15,0.095,45,3.0,6.0,,,,,,,,,,,,,,,,,,,,34,81,0.42,7,32,0.219,22,27,0.815,9,27,36,20,11.0,7,6,5,19,22,97,-10.0,102.2,107.8,119.2,118.9,-16.9,-11.1,0.588,1.82,15.9,0.32,0.659,0.479,0.122,0.463,0.522,92.3,90.0,75.0,90,0.447,1610612765,DET,Detroit Pistons,39,80,0.488,14,28,0.5,15,20,0.75,12,30,42,21,13.0,9,5,6,22,19,107,10.0,119.2,118.9,102.2,107.8,16.9,11.1,0.538,1.62,16.7,0.341,0.68,0.521,0.144,0.575,0.602,92.3,90.0,75.0,90,0.553,Dean Wade,PF,29.0,1,0,0.3446295232624928,0.0,0.215393452039058,0,1,,
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0042500202,2026-05-07,CLE @ DET,L,22.1,3,7,0.429,0,2,0.0,1,2,0.5,2,3,5,1,0,0,0,0,1,2,7,-3,14.5,0,0,13.0,1,22:06,1,106.4,104.9,104.9,116.8,117.9,117.9,-10.3,-13.1,-13.1,0.077,0.0,12.5,0.087,0.13,0.109,0.0,0.0,0.429,0.444,0.146,0.17,86.66,86.88,72.4,86.88,0.075,41,3.0,7.0,,,,,,,,,,,,,,,,,,,,34,81,0.42,7,32,0.219,22,27,0.815,9,27,36,20,11.0,7,6,5,19,22,97,-10.0,102.2,107.8,119.2,118.9,-16.9,-11.1,0.588,1.82,15.9,0.32,0.659,0.479,0.122,0.463,0.522,92.3,90.0,75.0,90,0.447,1610612765,DET,Detroit Pistons,39,80,0.488,14,28,0.5,15,20,0.75,12,30,42,21,13.0,9,5,6,22,19,107,10.0,119.2,118.9,102.2,107.8,16.9,11.1,0.538,1.62,16.7,0.341,0.68,0.521,0.144,0.575,0.602,92.3,90.0,75.0,90,0.553,Jaylon Tyson,SG,23.0,1,0,0.3167420814479638,0.04524886877828054,0.2262443438914027,0,4,,
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,0042500202,2026-05-07,DET vs. CLE,W,12.883333333333333,3,5,0.6,2,3,0.667,0,0,0.0,1,1,2,1,0,0,0,0,0,0,8,-1,11.9,0,0,13.0,1,12:53,1,117.7,116.0,116.0,124.6,125.0,125.0,-6.9,-9.0,-9.0,0.143,0.0,16.7,0.111,0.083,0.095,0.0,0.0,0.8,0.8,0.185,0.195,90.76,91.28,76.07,91.28,0.155,25,3.0,5.0,,,,,,,,,,,,,,,,,,,,39,80,0.488,14,28,0.5,15,20,0.75,12,30,42,21,13.0,9,5,6,22,19,107,10.0,119.2,118.9,102.2,107.8,16.9,11.1,0.538,1.62,16.7,0.341,0.68,0.521,0.144,0.575,0.602,92.3,90.0,75.0,90,0.553,1610612739,CLE,Cleveland Cavaliers,34,81,0.42,7,32,0.219,22,27,0.815,9,27,36,20,11.0,7,6,5,19,22,97,-10.0,102.2,107.8,119.2,118.9,-16.9,-11.1,0.588,1.82,15.9,0.32,0.659,0.479,0.122,0.463,0.522,92.3,90.0,75.0,90,0.447,Caris LeVert,SG,31.0,1,0,0.6209573091849936,0.0776196636481242,0.1552393272962484,1,4,,
2025-26,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0042500202,2026-05-07,CLE @ DET,L,27.683333333333334,1,6,0.167,1,6,0.167,0,0,0.0,0,3,3,1,0,0,2,1,2,1,3,-9,14.1,0,0,12.0,1,27:41,1,97.5,100.0,100.0,118.7,119.6,119.6,-21.2,-19.6,-19.6,0.063,0.0,14.3,0.0,0.103,0.049,0.0,0.0,0.25,0.25,0.092,0.096,90.82,89.3,74.41,89.3,0.011,52,1.0,6.0,,,,,,,,,,,,,,,,,,,,34,81,0.42,7,32,0.219,22,27,0.815,9,27,36,20,11.0,7,6,5,19,22,97,-10.0,102.2,107.8,119.2,118.9,-16.9,-11.1,0.588,1.82,15.9,0.32,0.659,0.479,0.122,0.463,0.522,92.3,90.0,75.0,90,0.447,1610612765,DET,Detroit Pistons,39,80,0.488,14,28,0.5,15,20,0.75,12,30,42,21,13.0,9,5,6,22,19,107,10.0,119.2,118.9,102.2,107.8,16.9,11.1,0.538,1.62,16.7,0.341,0.68,0.521,0.144,0.575,0.602,92.3,90.0,75.0,90,0.553,Max Strus,SF,29.0,1,0,0.10836845273931367,0.03612281757977122,0.10836845273931367,0,3,,
2025-26,203471,Dennis Schroder,Dennis,1610612739,CLE,Cleveland Cavaliers,0042500202,2026-05-07,CLE @ DET,L,20.3,1,5,0.2,0,2,0.0,2,2,1.0,1,2,3,5,2,0,0,1,2,1,4,-4,13.1,0,0,12.0,1,20:18,1,102.8,100.0,100.0,117.8,113.5,113.5,-15.0,-13.5,-13.5,0.385,2.5,38.5,0.043,0.1,0.07,15.4,15.5,0.2,0.34,0.167,0.175,85.83,88.67,73.89,88.67,0.049,38,1.0,5.0,,,,,,,,,,,,,,,,,,,,34,81,0.42,7,32,0.219,22,27,0.815,9,27,36,20,11.0,7,6,5,19,22,97,-10.0,102.2,107.8,119.2,118.9,-16.9,-11.1,0.588,1.82,15.9,0.32,0.659,0.479,0.122,0.463,0.522,92.3,90.0,75.0,90,0.447,1610612765,DET,Detroit Pistons,39,80,0.488,14,28,0.5,15,20,0.75,12,30,42,21,13.0,9,5,6,22,19,107,10.0,119.2,118.9,102.2,107.8,16.9,11.1,0.538,1.62,16.7,0.341,0.68,0.521,0.144,0.575,0.602,92.3,90.0,75.0,90,0.553,,,,1,0,0.19704433497536944,0.24630541871921183,0.14778325123152708,0,5,,
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0042500202,2026-05-07,DET vs. CLE,W,9.166666666666666,0,3,0.0,0,2,0.0,2,2,1.0,1,1,2,0,0,1,1,0,2,2,2,2,10.4,0,0,8.0,1,9:10,1,128.8,133.3,133.3,120.4,115.8,115.8,8.4,17.5,17.5,0.0,0.0,0.0,0.111,0.125,0.118,0.0,0.0,0.0,0.258,0.182,0.179,96.66,96.87,80.73,96.87,0.0,18,0.0,3.0,,,,,,,,,,,,,,,,,,,,39,80,0.488,14,28,0.5,15,20,0.75,12,30,42,21,13.0,9,5,6,22,19,107,10.0,119.2,118.9,102.2,107.8,16.9,11.1,0.538,1.62,16.7,0.341,0.68,0.521,0.144,0.575,0.602,92.3,90.0,75.0,90,0.553,1610612739,CLE,Cleveland Cavaliers,34,81,0.42,7,32,0.219,22,27,0.815,9,27,36,20,11.0,7,6,5,19,22,97,-10.0,102.2,107.8,119.2,118.9,-16.9,-11.1,0.588,1.82,15.9,0.32,0.659,0.479,0.122,0.463,0.522,92.3,90.0,75.0,90,0.447,Ron Holland,SF,20.0,1,0,0.2181818181818182,0.0,0.2181818181818182,1,3,,
2025-26,1630191,Isaiah Stewart II,Isaiah,1610612765,DET,Detroit Pistons,0042500202,2026-05-07,DET vs. CLE,W,14.543333333333333,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,5,1,2,4,4.4,0,0,4.0,1,14:33,1,129.3,117.9,117.9,97.6,100.0,100.0,31.7,17.9,17.9,0.0,0.0,0.0,0.125,0.0,0.057,0.0,0.0,1.0,1.0,0.03,0.034,91.16,94.06,78.39,94.06,-0.042,28,1.0,1.0,,,,,,,,,,,,,,,,,,,,39,80,0.488,14,28,0.5,15,20,0.75,12,30,42,21,13.0,9,5,6,22,19,107,10.0,119.2,118.9,102.2,107.8,16.9,11.1,0.538,1.62,16.7,0.341,0.68,0.521,0.144,0.575,0.602,92.3,90.0,75.0,90,0.553,1610612739,CLE,Cleveland Cavaliers,34,81,0.42,7,32,0.219,22,27,0.815,9,27,36,20,11.0,7,6,5,19,22,97,-10.0,102.2,107.8,119.2,118.9,-16.9,-11.1,0.588,1.82,15.9,0.32,0.659,0.479,0.122,0.463,0.522,92.3,90.0,75.0,90,0.447,,,,1,0,0.137520055008022,0.0,0.137520055008022,1,5,,
2025-26,1631165,Keon Ellis,Keon,1610612739,CLE,Cleveland Cavaliers,0042500202,2026-05-07,CLE @ DET,L,5.85,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-1,3.0,0,0,4.0,1,5:51,1,114.8,118.2,118.2,130.1,127.3,127.3,-15.3,-9.1,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.091,0.088,90.58,90.26,75.21,90.26,0.122,11,1.0,1.0,,,,,,,,,,,,,,,,,,,,34,81,0.42,7,32,0.219,22,27,0.815,9,27,36,20,11.0,7,6,5,19,22,97,-10.0,102.2,107.8,119.2,118.9,-16.9,-11.1,0.588,1.82,15.9,0.32,0.659,0.479,0.122,0.463,0.522,92.3,90.0,75.0,90,0.447,1610612765,DET,Detroit Pistons,39,80,0.488,14,28,0.5,15,20,0.75,12,30,42,21,13.0,9,5,6,22,19,107,10.0,119.2,118.9,102.2,107.8,16.9,11.1,0.538,1.62,16.7,0.341,0.68,0.521,0.144,0.575,0.602,92.3,90.0,75.0,90,0.553,Keon Ellis,SG,26.0,1,0,0.5128205128205129,0.0,0.0,0,4,,
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0042500202,2026-05-07,DET vs. CLE,W,4.346666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,4:21,1,114.2,112.5,112.5,106.6,100.0,100.0,7.6,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.11,93.87,78.22,93.87,0.0,8,0.0,0.0,,,,,,,,,,,,,,,,,,,,39,80,0.488,14,28,0.5,15,20,0.75,12,30,42,21,13.0,9,5,6,22,19,107,10.0,119.2,118.9,102.2,107.8,16.9,11.1,0.538,1.62,16.7,0.341,0.68,0.521,0.144,0.575,0.602,92.3,90.0,75.0,90,0.553,1610612739,CLE,Cleveland Cavaliers,34,81,0.42,7,32,0.219,22,27,0.815,9,27,36,20,11.0,7,6,5,19,22,97,-10.0,102.2,107.8,119.2,118.9,-16.9,-11.1,0.588,1.82,15.9,0.32,0.659,0.479,0.122,0.463,0.522,92.3,90.0,75.0,90,0.447,Javonte Green,SG,32.0,1,0,0.0,0.0,0.0,1,4,,
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0042500232,2026-05-06,SAS vs. MIN,W,25.89666666666667,7,15,0.467,2,7,0.286,3,3,1.0,4,11,15,2,2,1,2,0,1,5,19,12,47.0,1,0,44.0,1,25:54,1,110.7,108.5,108.5,88.7,85.2,85.2,22.0,23.2,23.2,0.143,1.0,10.0,0.148,0.344,0.254,10.0,9.8,0.533,0.582,0.273,0.278,107.87,111.21,92.68,111.21,0.323,59,7.0,15.0,C,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,45,90,0.5,16,39,0.41,27,33,0.818,13,42,55,29,16.0,13,9,2,28,25,133,38.0,123.7,122.0,85.1,86.4,38.6,35.7,0.644,1.81,19.2,0.271,0.71,0.518,0.147,0.589,0.636,109.6,109.5,91.25,109,0.751,1610612750,MIN,Minnesota Timberwolves,35,88,0.398,9,30,0.3,16,31,0.516,12,31,43,19,22.0,7,2,9,25,28,95,-38.0,85.1,86.4,123.7,122.0,-38.6,-35.7,0.543,0.86,13.0,0.29,0.729,0.482,0.2,0.449,0.467,109.6,109.5,91.25,110,0.249,Victor Wembanyama,C,22.0,1,1,0.7336851589651178,0.07723001673317029,0.5792251254987771,1,0,-10.5,217.5
2025-26,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042500212,2026-05-06,NYK vs. PHI,W,37.416666666666664,9,17,0.529,2,7,0.286,4,4,1.0,2,3,5,2,0,4,1,2,3,4,24,12,48.0,0,0,43.0,1,37:25,1,125.2,124.3,124.3,109.9,108.1,108.1,15.3,16.2,16.2,0.074,0.0,9.5,0.071,0.097,0.085,0.0,0.0,0.588,0.64,0.235,0.239,93.83,94.93,79.11,94.93,0.152,74,9.0,17.0,F,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,40,79,0.506,7,26,0.269,21,25,0.84,9,28,37,25,13.0,10,2,6,20,23,108,6.0,114.9,113.7,108.1,108.5,6.8,5.2,0.625,1.92,19.1,0.275,0.705,0.5,0.137,0.551,0.6,94.2,94.5,78.75,95,0.565,1610612755,PHI,Philadelphia 76ers,34,75,0.453,13,34,0.382,21,28,0.75,11,28,39,20,18.0,8,6,2,23,20,102,-6.0,108.1,108.5,114.9,113.7,-6.8,-5.2,0.588,1.11,15.9,0.295,0.725,0.5,0.191,0.54,0.584,94.2,94.5,78.75,94,0.435,OG Anunoby,PF,28.0,1,1,0.6414253897550112,0.053452115812917596,0.133630289532294,1,1,-10.5,214.0
2025-26,202331,Paul George,Paul,1610612755,PHI,Philadelphia 76ers,0042500212,2026-05-06,PHI @ NYK,L,42.95333333333333,7,18,0.389,5,13,0.385,0,1,0.0,1,5,6,4,2,2,2,0,4,2,19,-4,42.2,0,0,42.0,1,42:57,1,106.4,105.8,105.8,112.8,111.8,111.8,-6.4,-6.0,-6.0,0.167,2.0,16.7,0.024,0.139,0.078,8.3,8.2,0.528,0.515,0.206,0.214,94.88,95.55,79.62,95.55,0.086,86,7.0,18.0,F,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,34,75,0.453,13,34,0.382,21,28,0.75,11,28,39,20,18.0,8,6,2,23,20,102,-6.0,108.1,108.5,114.9,113.7,-6.8,-5.2,0.588,1.11,15.9,0.295,0.725,0.5,0.191,0.54,0.584,94.2,94.5,78.75,94,0.435,1610612752,NYK,New York Knicks,40,79,0.506,7,26,0.269,21,25,0.84,9,28,37,25,13.0,10,2,6,20,23,108,6.0,114.9,113.7,108.1,108.5,6.8,5.2,0.625,1.92,19.1,0.275,0.705,0.5,0.137,0.551,0.6,94.2,94.5,78.75,95,0.565,Paul George,PF,35.0,1,1,0.44234052460034146,0.09312432096849294,0.1396864814527394,0,1,10.5,214.0
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042500212,2026-05-06,NYK vs. PHI,W,27.398333333333333,6,8,0.75,1,1,1.0,7,9,0.778,2,8,10,7,3,1,0,0,4,8,20,6,42.5,1,0,40.0,1,27:24,1,112.1,113.7,113.7,100.9,100.0,100.0,11.2,13.7,13.7,0.438,2.33,33.3,0.1,0.32,0.222,14.3,13.7,0.813,0.836,0.259,0.273,90.43,90.22,75.19,90.22,0.268,51,6.0,8.0,C,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,40,79,0.506,7,26,0.269,21,25,0.84,9,28,37,25,13.0,10,2,6,20,23,108,6.0,114.9,113.7,108.1,108.5,6.8,5.2,0.625,1.92,19.1,0.275,0.705,0.5,0.137,0.551,0.6,94.2,94.5,78.75,95,0.565,1610612755,PHI,Philadelphia 76ers,34,75,0.453,13,34,0.382,21,28,0.75,11,28,39,20,18.0,8,6,2,23,20,102,-6.0,108.1,108.5,114.9,113.7,-6.8,-5.2,0.588,1.11,15.9,0.295,0.725,0.5,0.191,0.54,0.584,94.2,94.5,78.75,94,0.435,Karl-Anthony Towns,C,30.0,1,1,0.7299714094531298,0.2554899933085954,0.3649857047265649,1,0,-10.5,214.0
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0042500212,2026-05-06,PHI @ NYK,L,46.8,9,23,0.391,1,6,0.167,7,9,0.778,0,3,3,6,6,1,0,0,1,6,26,0,35.6,0,0,38.0,1,46:48,1,109.3,109.8,109.8,112.1,109.8,109.8,-2.8,0.0,0.0,0.24,1.0,15.4,0.0,0.077,0.037,15.4,15.4,0.413,0.482,0.317,0.319,93.62,94.36,78.63,94.36,0.075,92,9.0,23.0,G,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,34,75,0.453,13,34,0.382,21,28,0.75,11,28,39,20,18.0,8,6,2,23,20,102,-6.0,108.1,108.5,114.9,113.7,-6.8,-5.2,0.588,1.11,15.9,0.295,0.725,0.5,0.191,0.54,0.584,94.2,94.5,78.75,94,0.435,1610612752,NYK,New York Knicks,40,79,0.506,7,26,0.269,21,25,0.84,9,28,37,25,13.0,10,2,6,20,23,108,6.0,114.9,113.7,108.1,108.5,6.8,5.2,0.625,1.92,19.1,0.275,0.705,0.5,0.137,0.551,0.6,94.2,94.5,78.75,95,0.565,Tyrese Maxey,PG,25.0,1,1,0.5555555555555556,0.12820512820512822,0.06410256410256411,0,2,10.5,214.0
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042500212,2026-05-06,NYK vs. PHI,W,40.79666666666667,9,21,0.429,1,5,0.2,7,8,0.875,0,1,1,6,3,1,0,2,1,6,26,7,36.2,0,0,36.0,1,40:48,1,116.0,116.0,116.0,109.2,110.1,110.1,6.9,5.9,5.9,0.24,2.0,17.6,0.0,0.029,0.014,8.8,8.9,0.452,0.53,0.304,0.306,94.53,94.13,78.44,94.13,0.111,81,9.0,21.0,G,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,40,79,0.506,7,26,0.269,21,25,0.84,9,28,37,25,13.0,10,2,6,20,23,108,6.0,114.9,113.7,108.1,108.5,6.8,5.2,0.625,1.92,19.1,0.275,0.705,0.5,0.137,0.551,0.6,94.2,94.5,78.75,95,0.565,1610612755,PHI,Philadelphia 76ers,34,75,0.453,13,34,0.382,21,28,0.75,11,28,39,20,18.0,8,6,2,23,20,102,-6.0,108.1,108.5,114.9,113.7,-6.8,-5.2,0.588,1.11,15.9,0.295,0.725,0.5,0.191,0.54,0.584,94.2,94.5,78.75,94,0.435,Jalen Brunson,PG,29.0,1,1,0.6373069695236538,0.1470708391208432,0.024511806520140535,1,2,-10.5,214.0
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0042500232,2026-05-06,SAS vs. MIN,W,24.253333333333334,6,10,0.6,0,1,0.0,9,9,1.0,1,3,4,4,5,2,0,0,5,6,21,17,32.8,0,0,33.0,1,24:15,1,116.9,114.8,114.8,85.2,83.3,83.3,31.7,31.5,31.5,0.235,0.8,17.4,0.036,0.097,0.068,21.7,21.8,0.6,0.752,0.292,0.296,104.77,106.87,89.06,106.87,0.201,54,6.0,10.0,G,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,45,90,0.5,16,39,0.41,27,33,0.818,13,42,55,29,16.0,13,9,2,28,25,133,38.0,123.7,122.0,85.1,86.4,38.6,35.7,0.644,1.81,19.2,0.271,0.71,0.518,0.147,0.589,0.636,109.6,109.5,91.25,109,0.751,1610612750,MIN,Minnesota Timberwolves,35,88,0.398,9,30,0.3,16,31,0.516,12,31,43,19,22.0,7,2,9,25,28,95,-38.0,85.1,86.4,123.7,122.0,-38.6,-35.7,0.543,0.86,13.0,0.29,0.729,0.482,0.2,0.449,0.467,109.6,109.5,91.25,110,0.249,Stephon Castle,PG,21.0,1,1,0.8658603628367234,0.16492578339747113,0.16492578339747113,1,2,-10.5,217.5
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0042500212,2026-05-06,PHI @ NYK,L,39.81666666666667,6,12,0.5,3,6,0.5,4,4,1.0,0,5,5,2,1,1,0,0,2,3,19,-8,30.0,0,0,31.0,1,39:49,1,108.0,108.8,108.8,120.1,118.8,118.8,-12.1,-10.0,-10.0,0.087,2.0,11.8,0.0,0.147,0.069,5.9,6.0,0.625,0.69,0.165,0.163,96.25,96.44,80.37,96.44,0.117,80,6.0,12.0,F,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,34,75,0.453,13,34,0.382,21,28,0.75,11,28,39,20,18.0,8,6,2,23,20,102,-6.0,108.1,108.5,114.9,113.7,-6.8,-5.2,0.588,1.11,15.9,0.295,0.725,0.5,0.191,0.54,0.584,94.2,94.5,78.75,94,0.435,1610612752,NYK,New York Knicks,40,79,0.506,7,26,0.269,21,25,0.84,9,28,37,25,13.0,10,2,6,20,23,108,6.0,114.9,113.7,108.1,108.5,6.8,5.2,0.625,1.92,19.1,0.275,0.705,0.5,0.137,0.551,0.6,94.2,94.5,78.75,95,0.565,Kelly Oubre Jr.,SF,30.0,1,1,0.47718710757639177,0.0502302218501465,0.12557555462536626,0,3,10.5,214.0
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0042500212,2026-05-06,PHI @ NYK,L,39.906666666666666,6,13,0.462,3,7,0.429,2,4,0.5,2,3,5,3,4,1,0,1,3,4,17,-5,26.5,0,0,30.0,1,39:54,1,110.5,107.6,107.6,115.0,112.5,112.5,-4.5,-4.9,-4.9,0.125,0.75,13.6,0.061,0.088,0.075,18.2,18.4,0.577,0.576,0.218,0.224,93.31,95.62,79.69,95.62,0.06,79,6.0,13.0,G,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,34,75,0.453,13,34,0.382,21,28,0.75,11,28,39,20,18.0,8,6,2,23,20,102,-6.0,108.1,108.5,114.9,113.7,-6.8,-5.2,0.588,1.11,15.9,0.295,0.725,0.5,0.191,0.54,0.584,94.2,94.5,78.75,94,0.435,1610612752,NYK,New York Knicks,40,79,0.506,7,26,0.269,21,25,0.84,9,28,37,25,13.0,10,2,6,20,23,108,6.0,114.9,113.7,108.1,108.5,6.8,5.2,0.625,1.92,19.1,0.275,0.705,0.5,0.137,0.551,0.6,94.2,94.5,78.75,95,0.565,VJ Edgecombe,SG,20.0,1,1,0.42599398596725696,0.07517540928833946,0.1252923488138991,0,4,10.5,214.0
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042500212,2026-05-06,NYK vs. PHI,W,37.75,9,13,0.692,0,2,0.0,0,0,0.0,1,4,5,2,0,1,1,0,1,2,18,7,33.0,0,0,29.0,1,37:45,1,117.2,113.2,113.2,105.3,105.3,105.3,12.0,7.8,7.8,0.083,0.0,13.3,0.033,0.121,0.079,0.0,0.0,0.692,0.692,0.155,0.16,94.35,96.0,80.0,96.0,0.149,76,9.0,13.0,G,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,40,79,0.506,7,26,0.269,21,25,0.84,9,28,37,25,13.0,10,2,6,20,23,108,6.0,114.9,113.7,108.1,108.5,6.8,5.2,0.625,1.92,19.1,0.275,0.705,0.5,0.137,0.551,0.6,94.2,94.5,78.75,95,0.565,1610612755,PHI,Philadelphia 76ers,34,75,0.453,13,34,0.382,21,28,0.75,11,28,39,20,18.0,8,6,2,23,20,102,-6.0,108.1,108.5,114.9,113.7,-6.8,-5.2,0.588,1.11,15.9,0.295,0.725,0.5,0.191,0.54,0.584,94.2,94.5,78.75,94,0.435,Mikal Bridges,SF,29.0,1,1,0.4768211920529801,0.052980132450331126,0.13245033112582782,1,3,-10.5,214.0
