,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,name,POS,AGE,IS_PLAYOFF,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED,TEAM_SPREAD,GAME_TOTAL
10,2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,42500161,2026-04-18,MIN @ DEN,L,33.255,6,14,0.429,0,4,0.0,4,4,1.0,3,5,8,3,1,0,0,1,4,3,16,-17,29.1,0,0,27.0,1,33:15,1,96.4,94.5,94.5,115.0,117.8,117.8,-18.7,-23.3,-23.3,0.15,3.0,15.0,0.079,0.143,0.11,5.0,5.1,0.429,0.508,0.21,0.219,105.63,105.37,87.81,105.37,0.094,73,6.0,14.0,F,4.53,2.7,3,6,8,52,0,0,34,2,5,0.4,4,9,0.444,1,1,1.0,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,13.0,7,3,1,25,17,105,-11.0,103.6,101.9,107.9,113.7,-4.3,-11.8,0.525,1.62,15.7,0.196,0.745,0.471,0.126,0.523,0.551,104.4,102.5,85.42,103,0.432,1610612743,DEN,Denver Nuggets,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,14.0,7,1,3,17,25,116,11.0,107.9,113.7,103.6,101.9,4.3,11.8,0.711,1.93,19.0,0.255,0.804,0.529,0.137,0.494,0.571,104.4,102.5,85.42,102,0.568,Jaden McDaniels,PF,25.0,1,1,0.4811306570440535,0.09021199819576,0.2405653285220267,0,1,7.0,233.0
11,2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,42500121,2026-04-18,ATL @ NYK,L,39.31666666666667,6,17,0.353,3,8,0.375,2,4,0.5,0,1,1,4,1,0,1,3,1,6,17,-9,26.2,0,0,27.0,1,39:19,1,102.8,102.5,102.5,116.5,110.8,110.8,-13.6,-8.4,-8.4,0.154,4.0,16.7,0.0,0.029,0.012,4.2,4.2,0.441,0.453,0.215,0.225,97.5,100.11,83.43,100.11,0.05,81,6.0,17.0,G,4.42,3.13,2,3,5,57,1,1,36,1,6,0.167,5,11,0.455,3,5,0.6,38,87,0.437,14,37,0.378,12,19,0.632,8,32,40,25,12.0,5,3,5,21,24,102,-11.0,102.7,103.0,115.1,114.1,-12.4,-11.1,0.658,2.08,18.2,0.232,0.818,0.49,0.121,0.517,0.535,98.8,99.0,82.5,99,0.435,1610612752,NYK,New York Knicks,38,80,0.475,12,25,0.48,25,30,0.833,6,39,45,22,11.0,7,5,3,24,21,113,11.0,115.1,114.1,102.7,103.0,12.4,11.1,0.579,2.0,17.1,0.182,0.768,0.51,0.111,0.55,0.606,98.8,99.0,82.5,99,0.565,Nickeil Alexander-Walker,SG,27.0,1,1,0.4323866044934293,0.1017380245866892,0.0254345061466723,0,4,6.0,218.5
12,2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,42500161,2026-04-18,MIN @ DEN,L,31.403333333333332,4,9,0.444,4,7,0.571,0,0,0.0,0,4,4,2,1,2,0,0,3,2,12,0,24.8,0,0,26.0,1,31:24,1,111.3,113.2,113.2,109.3,114.9,114.9,2.0,-1.7,-1.7,0.08,2.0,16.7,0.0,0.129,0.063,8.3,8.3,0.667,0.667,0.137,0.139,106.69,103.17,85.98,103.17,0.084,68,4.0,9.0,G,4.21,2.38,0,7,7,46,1,0,35,1,2,0.5,3,7,0.429,2,2,1.0,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,13.0,7,3,1,25,17,105,-11.0,103.6,101.9,107.9,113.7,-4.3,-11.8,0.525,1.62,15.7,0.196,0.745,0.471,0.126,0.523,0.551,104.4,102.5,85.42,103,0.432,1610612743,DEN,Denver Nuggets,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,14.0,7,1,3,17,25,116,11.0,107.9,113.7,103.6,101.9,4.3,11.8,0.711,1.93,19.0,0.255,0.804,0.529,0.137,0.494,0.571,104.4,102.5,85.42,102,0.568,Donte DiVincenzo,SG,29.0,1,1,0.3821250398046916,0.0636875066341152,0.1273750132682305,0,4,7.0,233.0
13,2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,42500131,2026-04-18,TOR @ CLE,L,36.115,5,9,0.556,0,1,0.0,7,10,0.7,0,2,2,4,1,0,1,0,2,7,17,-19,27.4,0,0,25.0,1,36:07,1,114.5,114.5,114.5,134.5,139.5,139.5,-20.0,-25.0,-25.0,0.167,4.0,21.1,0.0,0.067,0.036,5.3,5.4,0.556,0.634,0.192,0.187,102.87,101.01,84.18,101.01,0.081,76,5.0,9.0,F,3.85,2.5,0,8,8,40,0,0,25,3,4,0.75,2,5,0.4,1,4,0.25,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,1610612739,CLE,Cleveland Cavaliers,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,Brandon Ingram,SF,28.0,1,1,0.4707185380035996,0.1107573030596704,0.0553786515298352,0,3,8.5,221.5
14,2025-26,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,42500161,2026-04-18,MIN @ DEN,L,31.3,7,16,0.438,0,3,0.0,2,2,1.0,1,6,7,2,1,0,0,0,4,2,16,-9,26.4,0,0,25.0,1,31:18,1,103.8,100.0,100.0,109.1,114.9,114.9,-5.3,-14.9,-14.9,0.118,2.0,10.0,0.029,0.182,0.104,5.0,5.0,0.438,0.474,0.243,0.261,104.31,103.51,86.26,103.51,0.084,68,7.0,16.0,F,3.8,2.13,5,6,10,47,0,0,28,4,8,0.5,3,8,0.375,3,6,0.5,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,13.0,7,3,1,25,17,105,-11.0,103.6,101.9,107.9,113.7,-4.3,-11.8,0.525,1.62,15.7,0.196,0.745,0.471,0.126,0.523,0.551,104.4,102.5,85.42,103,0.432,1610612743,DEN,Denver Nuggets,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,14.0,7,1,3,17,25,116,11.0,107.9,113.7,103.6,101.9,4.3,11.8,0.711,1.93,19.0,0.255,0.804,0.529,0.137,0.494,0.571,104.4,102.5,85.42,102,0.568,Julius Randle,PF,31.0,1,1,0.5111821086261981,0.0638977635782747,0.2236421725239616,0,1,7.0,233.0
15,2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,42500131,2026-04-18,TOR @ CLE,L,28.333333333333332,6,11,0.545,5,6,0.833,0,1,0.0,0,1,1,2,2,0,0,0,4,3,17,-6,19.2,0,0,25.0,1,28:20,1,113.7,115.8,115.8,115.5,120.0,120.0,-1.7,-4.2,-4.2,0.125,1.0,13.3,0.0,0.032,0.019,13.3,13.0,0.773,0.743,0.217,0.228,101.99,99.11,82.59,99.11,0.071,57,6.0,11.0,G,4.02,2.05,0,1,1,63,0,1,50,1,5,0.2,5,6,0.833,1,2,0.5,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,1610612739,CLE,Cleveland Cavaliers,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,Jamal Shead,PG,23.0,1,1,0.6,0.0705882352941176,0.0352941176470588,0,2,8.5,221.5
16,2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,42500161,2026-04-18,DEN vs. MIN,W,35.65833333333333,4,10,0.4,2,3,0.667,2,2,1.0,1,7,8,1,0,0,0,1,2,1,12,0,23.1,0,0,23.0,1,35:40,1,99.7,105.1,105.1,105.5,102.5,102.5,-5.8,2.6,2.6,0.042,0.0,8.3,0.024,0.189,0.103,0.0,0.0,0.5,0.551,0.124,0.123,107.66,106.34,88.62,106.34,0.083,78,4.0,10.0,G,4.23,2.69,4,9,13,41,1,0,30,1,4,0.25,3,6,0.5,0,1,0.0,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,14.0,7,1,3,17,25,116,11.0,107.9,113.7,103.6,101.9,4.3,11.8,0.711,1.93,19.0,0.255,0.804,0.529,0.137,0.494,0.571,104.4,102.5,85.42,102,0.568,1610612750,MIN,Minnesota Timberwolves,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,13.0,7,3,1,25,17,105,-11.0,103.6,101.9,107.9,113.7,-4.3,-11.8,0.525,1.62,15.7,0.196,0.745,0.471,0.126,0.523,0.551,104.4,102.5,85.42,103,0.432,Christian Braun,SG,24.0,1,1,0.3365272259873803,0.0280439354989483,0.2243514839915868,1,4,-7.0,233.0
17,2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,42500171,2026-04-18,LAL vs. HOU,W,41.5,6,10,0.6,2,4,0.5,0,0,0.0,0,2,2,0,2,3,2,1,3,0,14,7,29.4,0,0,28.0,1,41:30,1,115.5,115.9,115.9,108.7,108.6,108.6,6.8,7.2,7.2,0.0,0.0,0.0,0.0,0.038,0.025,16.7,16.7,0.7,0.7,0.136,0.141,94.36,94.27,78.55,94.27,0.068,82,6.0,10.0,F,4.12,3.05,1,11,12,42,1,0,28,0,1,0.0,6,9,0.667,2,4,0.5,40,66,0.606,10,19,0.526,17,26,0.654,3,32,35,29,20.0,7,8,3,25,22,107,9.0,113.3,113.8,102.1,104.3,11.2,9.6,0.725,1.45,22.5,0.194,0.581,0.452,0.213,0.682,0.691,95.2,94.0,78.33,94,0.593,1610612745,HOU,Houston Rockets,35,93,0.376,11,33,0.333,17,25,0.68,21,23,44,24,13.0,13,3,8,22,25,98,-9.0,102.1,104.3,113.3,113.8,-11.2,-9.6,0.686,1.85,16.7,0.419,0.806,0.548,0.138,0.435,0.471,95.2,94.0,78.33,94,0.407,Rui Hachimura,PF,27.0,1,1,0.3373493975903614,0.0,0.0481927710843373,1,1,2.5,208.5
18,2025-26,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,42500131,2026-04-18,TOR @ CLE,L,30.533333333333335,7,13,0.538,3,6,0.5,7,9,0.778,0,2,2,3,4,1,0,0,2,5,24,-16,29.9,0,0,34.0,1,30:32,1,110.5,111.1,111.1,131.8,134.4,134.4,-21.3,-23.3,-23.3,0.2,0.75,12.5,0.0,0.083,0.04,16.7,16.7,0.654,0.708,0.304,0.316,101.08,99.83,83.19,99.83,0.125,63,7.0,13.0,G,4.17,2.3,1,2,2,50,1,0,27,1,4,0.25,6,9,0.667,1,2,0.5,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,1610612739,CLE,Cleveland Cavaliers,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,RJ Barrett,SF,25.0,1,1,0.7860262008733624,0.0982532751091703,0.0655021834061135,0,3,8.5,221.5
19,2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,42500171,2026-04-18,LAL vs. HOU,W,35.055,8,10,0.8,0,0,0.0,3,3,1.0,3,8,11,2,3,0,1,0,1,6,19,7,35.2,1,0,34.0,1,35:03,1,125.4,122.4,122.4,113.2,111.9,111.9,12.2,10.4,10.4,0.077,0.67,12.5,0.143,0.186,0.172,18.8,18.4,0.8,0.839,0.194,0.209,90.15,91.74,76.45,91.74,0.165,67,8.0,10.0,C,3.73,2.32,4,15,19,60,0,0,44,3,4,0.75,5,6,0.833,4,7,0.571,40,66,0.606,10,19,0.526,17,26,0.654,3,32,35,29,20.0,7,8,3,25,22,107,9.0,113.3,113.8,102.1,104.3,11.2,9.6,0.725,1.45,22.5,0.194,0.581,0.452,0.213,0.682,0.691,95.2,94.0,78.33,94,0.593,1610612745,HOU,Houston Rockets,35,93,0.376,11,33,0.333,17,25,0.68,21,23,44,24,13.0,13,3,8,22,25,98,-9.0,102.1,104.3,113.3,113.8,-11.2,-9.6,0.686,1.85,16.7,0.419,0.806,0.548,0.138,0.435,0.471,95.2,94.0,78.33,94,0.407,Deandre Ayton,C,27.0,1,1,0.5420054200542005,0.0570532021109684,0.3137926116103266,1,0,2.5,208.5
20,2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,42500171,2026-04-18,HOU @ LAL,L,35.916666666666664,6,20,0.3,5,14,0.357,0,0,0.0,0,1,1,8,4,1,1,1,2,1,17,-7,32.2,0,0,35.0,1,35:55,1,109.4,109.9,109.9,120.2,119.7,119.7,-10.8,-9.9,-9.9,0.348,2.0,25.0,0.0,0.045,0.015,12.5,12.5,0.425,0.425,0.279,0.281,94.89,94.89,79.07,94.89,0.047,71,6.0,20.0,G,4.15,2.65,1,3,4,81,1,3,57,1,5,0.2,5,15,0.333,0,1,0.0,35,93,0.376,11,33,0.333,17,25,0.68,21,23,44,24,13.0,13,3,8,22,25,98,-9.0,102.1,104.3,113.3,113.8,-11.2,-9.6,0.686,1.85,16.7,0.419,0.806,0.548,0.138,0.435,0.471,95.2,94.0,78.33,94,0.407,1610612747,LAL,Los Angeles Lakers,40,66,0.606,10,19,0.526,17,26,0.654,3,32,35,29,20.0,7,8,3,25,22,107,9.0,113.3,113.8,102.1,104.3,11.2,9.6,0.725,1.45,22.5,0.194,0.581,0.452,0.213,0.682,0.691,95.2,94.0,78.33,94,0.593,Reed Sheppard,SG,21.0,1,1,0.4733178654292344,0.222737819025522,0.0278422273781902,0,4,-2.5,208.5
21,2025-26,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,42500161,2026-04-18,DEN vs. MIN,W,40.1,11,19,0.579,2,7,0.286,1,1,1.0,1,12,13,11,5,1,0,0,3,3,25,9,55.1,1,1,53.0,1,40:06,1,107.4,112.8,112.8,103.6,101.1,101.1,3.8,11.6,11.6,0.524,2.2,31.4,0.023,0.286,0.151,14.3,14.1,0.632,0.643,0.247,0.251,104.88,103.54,86.28,103.54,0.2,86,11.0,19.0,C,3.64,2.61,4,22,25,117,0,0,89,4,5,0.8,7,14,0.5,9,10,0.9,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,14.0,7,1,3,17,25,116,11.0,107.9,113.7,103.6,101.9,4.3,11.8,0.711,1.93,19.0,0.255,0.804,0.529,0.137,0.494,0.571,104.4,102.5,85.42,102,0.568,1610612750,MIN,Minnesota Timberwolves,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,13.0,7,3,1,25,17,105,-11.0,103.6,101.9,107.9,113.7,-4.3,-11.8,0.525,1.62,15.7,0.196,0.745,0.471,0.126,0.523,0.551,104.4,102.5,85.42,103,0.432,,,,1,1,0.6234413965087282,0.2743142144638404,0.3241895261845386,1,5,-7.0,233.0
22,2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,42500121,2026-04-18,NYK vs. ATL,W,32.638333333333335,6,13,0.462,3,4,0.75,10,10,1.0,2,6,8,4,5,1,3,1,5,6,25,3,47.6,0,0,48.0,1,32:38,1,107.3,107.4,107.4,105.4,101.4,101.4,1.9,5.9,5.9,0.211,0.8,15.4,0.067,0.176,0.125,19.2,18.9,0.577,0.718,0.297,0.311,98.86,100.74,83.95,100.74,0.157,68,6.0,13.0,C,3.75,2.19,7,9,16,50,2,0,29,2,5,0.4,4,8,0.5,4,6,0.667,38,80,0.475,12,25,0.48,25,30,0.833,6,39,45,22,11.0,7,5,3,24,21,113,11.0,115.1,114.1,102.7,103.0,12.4,11.1,0.579,2.0,17.1,0.182,0.768,0.51,0.111,0.55,0.606,98.8,99.0,82.5,99,0.565,1610612737,ATL,Atlanta Hawks,38,87,0.437,14,37,0.378,12,19,0.632,8,32,40,25,12.0,5,3,5,21,24,102,-11.0,102.7,103.0,115.1,114.1,-12.4,-11.1,0.658,2.08,18.2,0.232,0.818,0.49,0.121,0.517,0.535,98.8,99.0,82.5,99,0.435,Karl-Anthony Towns,C,30.0,1,1,0.7659704846039932,0.1225552775366389,0.2451105550732778,1,0,-6.0,218.5
23,2025-26,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,42500171,2026-04-18,LAL vs. HOU,W,38.431666666666665,9,15,0.6,1,2,0.5,0,2,0.0,0,8,8,13,2,2,1,0,3,4,19,11,55.1,1,0,47.0,1,38:26,1,117.9,112.7,112.7,104.7,101.3,101.3,13.2,11.4,11.4,0.52,6.5,41.9,0.0,0.16,0.107,6.5,6.5,0.633,0.598,0.217,0.228,93.65,97.42,81.18,97.42,0.199,79,9.0,15.0,F,3.44,2.37,1,13,13,84,0,1,57,4,7,0.571,5,8,0.625,0,1,0.0,40,66,0.606,10,19,0.526,17,26,0.654,3,32,35,29,20.0,7,8,3,25,22,107,9.0,113.3,113.8,102.1,104.3,11.2,9.6,0.725,1.45,22.5,0.194,0.581,0.452,0.213,0.682,0.691,95.2,94.0,78.33,94,0.593,1610612745,HOU,Houston Rockets,35,93,0.376,11,33,0.333,17,25,0.68,21,23,44,24,13.0,13,3,8,22,25,98,-9.0,102.1,104.3,113.3,113.8,-11.2,-9.6,0.686,1.85,16.7,0.419,0.806,0.548,0.138,0.435,0.471,95.2,94.0,78.33,94,0.407,LeBron James,SF,41.0,1,1,0.4943839715512381,0.3382627173771629,0.2081616722321002,1,3,2.5,208.5
24,2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,42500131,2026-04-18,CLE vs. TOR,W,30.966666666666665,11,20,0.55,4,7,0.571,6,7,0.857,1,2,3,4,4,2,0,1,2,5,32,16,43.6,0,0,47.0,1,30:58,1,131.3,135.4,135.4,112.3,112.5,112.5,19.1,22.9,22.9,0.222,1.0,12.9,0.04,0.087,0.063,12.9,12.9,0.65,0.693,0.36,0.376,101.62,99.98,83.32,99.98,0.192,65,11.0,20.0,G,4.1,2.3,4,2,6,64,0,1,33,4,8,0.5,7,12,0.583,0,0,0.0,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,1610612761,TOR,Toronto Raptors,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,Donovan Mitchell,SG,29.0,1,1,1.0333692142088269,0.1291711517761033,0.0968783638320775,1,4,-8.5,221.5
25,2025-26,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,42500161,2026-04-18,MIN @ DEN,L,38.05,7,19,0.368,2,9,0.222,6,7,0.857,0,9,9,7,3,0,3,0,4,4,22,-3,49.3,0,0,46.0,1,38:03,1,106.7,104.8,104.8,104.1,108.3,108.3,2.6,-3.6,-3.6,0.269,2.33,21.9,0.0,0.214,0.111,9.4,9.4,0.421,0.498,0.275,0.29,107.18,105.97,88.3,105.97,0.119,84,7.0,19.0,G,3.93,2.67,2,13,15,92,2,1,65,5,9,0.556,2,10,0.2,2,4,0.5,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,13.0,7,3,1,25,17,105,-11.0,103.6,101.9,107.9,113.7,-4.3,-11.8,0.525,1.62,15.7,0.196,0.745,0.471,0.126,0.523,0.551,104.4,102.5,85.42,103,0.432,1610612743,DEN,Denver Nuggets,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,14.0,7,1,3,17,25,116,11.0,107.9,113.7,103.6,101.9,4.3,11.8,0.711,1.93,19.0,0.255,0.804,0.529,0.137,0.494,0.571,104.4,102.5,85.42,102,0.568,Anthony Edwards,SG,24.0,1,1,0.5781865965834428,0.1839684625492773,0.2365308804204993,0,4,7.0,233.0
26,2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,42500121,2026-04-18,NYK vs. ATL,W,36.4,9,22,0.409,3,4,0.75,7,8,0.875,1,4,5,7,2,1,0,1,1,6,28,5,45.5,0,0,45.0,1,36:24,1,102.8,102.6,102.6,98.5,96.1,96.1,4.3,6.5,6.5,0.438,3.5,20.0,0.029,0.089,0.063,5.7,5.8,0.477,0.549,0.341,0.345,100.25,101.54,84.62,101.54,0.181,77,9.0,22.0,G,4.1,2.69,2,6,7,93,0,0,55,2,7,0.286,7,15,0.467,1,2,0.5,38,80,0.475,12,25,0.48,25,30,0.833,6,39,45,22,11.0,7,5,3,24,21,113,11.0,115.1,114.1,102.7,103.0,12.4,11.1,0.579,2.0,17.1,0.182,0.768,0.51,0.111,0.55,0.606,98.8,99.0,82.5,99,0.565,1610612737,ATL,Atlanta Hawks,38,87,0.437,14,37,0.378,12,19,0.632,8,32,40,25,12.0,5,3,5,21,24,102,-11.0,102.7,103.0,115.1,114.1,-12.4,-11.1,0.658,2.08,18.2,0.232,0.818,0.49,0.121,0.517,0.535,98.8,99.0,82.5,99,0.435,Jalen Brunson,PG,29.0,1,1,0.7692307692307693,0.1923076923076923,0.1373626373626373,1,2,-6.0,218.5
27,2025-26,201935,James Harden,James,1610612739,CLE,Cleveland Cavaliers,42500131,2026-04-18,CLE vs. TOR,W,33.19166666666667,8,18,0.444,4,7,0.571,2,2,1.0,0,2,2,10,4,2,0,1,2,2,22,6,41.4,1,0,42.0,1,33:12,1,118.0,123.2,123.2,113.0,117.9,117.9,5.0,5.3,5.3,0.435,2.5,30.3,0.0,0.074,0.035,12.1,12.2,0.556,0.583,0.291,0.301,102.65,98.34,81.95,98.34,0.147,69,8.0,18.0,G,3.58,2.14,4,5,8,69,2,2,43,2,7,0.286,6,11,0.545,0,1,0.0,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,1610612761,TOR,Toronto Raptors,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,James Harden,PG,36.0,1,1,0.6628169721315591,0.3012804418779813,0.0602560883755962,1,2,-8.5,221.5
28,2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,42500161,2026-04-18,DEN vs. MIN,W,39.46,7,22,0.318,0,8,0.0,16,16,1.0,0,5,5,7,2,0,0,0,2,10,30,13,44.5,0,0,42.0,1,39:28,1,112.1,117.6,117.6,104.6,103.6,103.6,7.5,14.1,14.1,0.28,3.5,19.4,0.0,0.116,0.057,5.6,5.3,0.318,0.517,0.299,0.319,104.83,102.79,85.66,102.79,0.14,85,7.0,22.0,G,4.08,2.84,1,5,6,74,0,0,42,2,5,0.4,5,17,0.294,2,2,1.0,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,14.0,7,1,3,17,25,116,11.0,107.9,113.7,103.6,101.9,4.3,11.8,0.711,1.93,19.0,0.255,0.804,0.529,0.137,0.494,0.571,104.4,102.5,85.42,102,0.568,1610612750,MIN,Minnesota Timberwolves,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,13.0,7,3,1,25,17,105,-11.0,103.6,101.9,107.9,113.7,-4.3,-11.8,0.525,1.62,15.7,0.196,0.745,0.471,0.126,0.523,0.551,104.4,102.5,85.42,103,0.432,Jamal Murray,PG,28.0,1,1,0.7602635580334516,0.1773948302078053,0.1267105930055752,1,2,-7.0,233.0
