SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,pos,age
2025-26,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042500142,2026-04-22T00:00:00,OKC vs. PHX,W,29.031666666666666,5,12,0.417,1,5,0.2,3,4,0.75,3,2,5,5,1,2,0,0,2,4,14,9,32.5,0,0,29.0,1,29:02,1,121.6,117.7,117.7,107.4,108.5,108.5,14.2,9.3,9.3,0.25,5.0,25.0,0.103,0.087,0.096,5.0,5.1,0.458,0.509,0.205,0.217,98.9,100.03,83.36,100.03,0.124,62,5.0,12.0,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,1610612756,PHX,Phoenix Suns,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,,4.46,2.34,4,4,8,57,0,0,37,2,3,0.667,3,9,0.333,0,2,0.0,SG,23.0
2025-26,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0042500102,2026-04-22T00:00:00,ORL @ DET,L,31.566666666666666,4,11,0.364,0,2,0.0,4,4,1.0,2,5,7,1,2,4,0,1,1,3,12,-22,31.9,0,0,28.0,1,31:34,1,77.3,72.3,72.3,106.6,109.5,109.5,-29.3,-37.2,-37.2,0.083,0.5,6.3,0.05,0.152,0.096,12.5,12.7,0.364,0.47,0.197,0.208,95.43,97.32,81.1,97.32,0.149,65,4.0,11.0,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,1610612765,DET,Detroit Pistons,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,F,4.22,2.36,4,8,11,46,0,1,30,2,5,0.4,2,6,0.333,1,2,0.5,SF,24.0
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0042500102,2026-04-22T00:00:00,DET vs. ORL,W,31.928333333333335,3,9,0.333,3,8,0.375,1,2,0.5,2,4,6,3,2,2,1,0,4,2,10,25,28.7,0,0,28.0,1,31:56,1,109.0,108.8,108.8,73.8,73.1,73.1,35.1,35.7,35.7,0.115,1.5,20.0,0.069,0.098,0.086,13.3,13.4,0.5,0.506,0.152,0.154,100.94,101.48,84.56,101.48,0.081,68,3.0,9.0,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,1610612753,ORL,Orlando Magic,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,G,4.4,2.5,3,6,9,44,1,0,30,0,2,0.0,3,7,0.429,2,2,1.0,SF,31.0
2025-26,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042500142,2026-04-22T00:00:00,OKC vs. PHX,W,23.316666666666666,7,11,0.636,2,3,0.667,3,5,0.6,0,1,1,4,1,1,0,0,1,4,19,17,28.2,0,0,28.0,1,23:19,1,131.6,132.0,132.0,98.9,96.1,96.1,32.6,35.9,35.9,0.235,4.0,22.2,0.0,0.038,0.02,5.6,5.5,0.727,0.72,0.241,0.253,102.6,103.96,86.63,103.96,0.167,50,7.0,11.0,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,1610612756,PHX,Phoenix Suns,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,F,4.38,1.79,1,3,3,42,1,1,27,1,4,0.25,6,7,0.857,1,1,1.0,SG,24.0
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0042500102,2026-04-22T00:00:00,DET vs. ORL,W,27.625,5,9,0.556,0,0,0.0,1,2,0.5,3,5,8,1,2,2,1,0,3,3,11,24,29.1,0,0,26.0,1,27:38,1,102.3,106.9,106.9,66.5,66.7,66.7,35.8,40.2,40.2,0.053,0.5,7.7,0.107,0.139,0.125,15.4,15.5,0.556,0.557,0.174,0.171,102.31,99.91,83.26,99.91,0.151,58,5.0,9.0,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,1610612753,ORL,Orlando Magic,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,F,4.28,2.12,4,5,9,35,0,0,21,1,5,0.2,4,4,1.0,0,1,0.0,SF,23.0
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0042500102,2026-04-22T00:00:00,DET vs. ORL,W,31.675,4,10,0.4,0,0,0.0,3,5,0.6,4,5,9,4,3,1,0,1,1,6,11,21,27.8,0,0,26.0,1,31:41,1,108.0,114.1,114.1,81.5,82.5,82.5,26.5,31.5,31.5,0.154,1.33,22.2,0.121,0.128,0.125,16.7,15.6,0.4,0.451,0.177,0.189,99.56,96.23,80.19,96.23,0.114,64,4.0,10.0,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,1610612753,ORL,Orlando Magic,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,C,3.94,2.21,7,9,15,53,0,0,35,4,9,0.444,0,1,0.0,0,5,0.0,C,22.0
2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,Orlando Magic,0042500102,2026-04-22T00:00:00,ORL @ DET,L,33.65,2,11,0.182,2,7,0.286,6,7,0.857,3,1,4,2,3,2,1,1,4,3,12,-22,25.8,0,0,26.0,1,33:39,1,79.0,77.9,77.9,109.3,110.3,110.3,-30.4,-32.4,-32.4,0.133,0.67,10.5,0.071,0.029,0.053,15.8,15.7,0.273,0.426,0.215,0.221,96.8,97.0,80.83,97.0,0.021,68,2.0,11.0,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,1610612765,DET,Detroit Pistons,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,G,3.98,2.38,4,5,9,47,0,1,30,1,5,0.2,1,6,0.167,2,3,0.667,SG,27.0
2025-26,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042500142,2026-04-22T00:00:00,OKC vs. PHX,W,22.151666666666667,3,6,0.5,0,0,0.0,3,4,0.75,6,4,10,2,1,1,1,0,4,4,9,7,29.0,0,0,25.0,1,22:09,1,130.0,130.4,130.4,109.2,115.2,115.2,20.7,15.2,15.2,0.105,2.0,18.2,0.273,0.143,0.2,9.1,9.3,0.5,0.58,0.167,0.165,102.58,99.68,83.06,99.68,0.108,46,3.0,6.0,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,1610612756,PHX,Phoenix Suns,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,C,4.55,1.76,10,11,21,41,0,0,32,1,4,0.25,2,2,1.0,1,4,0.25,C,27.0
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0042500142,2026-04-22T00:00:00,PHX @ OKC,L,29.033333333333335,3,9,0.333,1,5,0.2,0,0,0.0,3,3,6,6,2,2,0,0,4,0,7,-14,27.2,0,0,24.0,1,29:02,1,100.1,101.6,101.6,123.3,123.8,123.8,-23.3,-22.2,-22.2,0.286,3.0,35.3,0.091,0.103,0.097,11.8,11.8,0.389,0.389,0.149,0.151,105.15,104.16,86.8,104.16,0.062,63,3.0,9.0,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,1610612760,OKC,Oklahoma City Thunder,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,G,4.67,2.43,5,4,9,62,0,0,50,0,0,0.0,3,9,0.333,4,5,0.8,PG,26.0
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0042500142,2026-04-22T00:00:00,PHX @ OKC,L,29.45,3,8,0.375,0,0,0.0,1,2,0.5,4,4,8,5,2,0,1,1,2,2,7,-23,25.1,0,0,22.0,1,29:27,1,98.1,96.8,96.8,131.0,133.9,133.9,-32.9,-37.1,-37.1,0.278,2.5,31.3,0.114,0.133,0.123,12.5,12.6,0.375,0.394,0.147,0.149,101.48,101.05,84.21,101.05,0.074,62,3.0,8.0,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,1610612760,OKC,Oklahoma City Thunder,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,C,4.19,2.2,8,9,17,52,0,0,40,2,6,0.333,1,2,0.5,1,3,0.333,PF,23.0
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0042500102,2026-04-22T00:00:00,DET vs. ORL,W,15.566666666666666,4,4,1.0,1,1,1.0,1,1,1.0,2,3,5,0,3,0,2,0,5,2,10,-6,19.0,0,0,20.0,1,15:34,1,75.8,69.4,69.4,90.4,91.2,91.2,-14.6,-21.7,-21.7,0.0,0.0,0.0,0.111,0.167,0.139,42.9,40.3,1.125,1.126,0.171,0.201,103.67,107.92,89.94,107.92,0.219,36,4.0,4.0,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,1610612753,ORL,Orlando Magic,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,,4.15,1.19,3,5,8,18,0,0,12,2,2,1.0,2,2,1.0,2,4,0.5,C,24.0
2025-26,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042500142,2026-04-22T00:00:00,OKC vs. PHX,W,23.463333333333335,3,7,0.429,1,4,0.25,0,0,0.0,0,2,2,1,0,3,0,0,2,2,7,3,19.9,0,0,17.0,1,23:28,1,121.4,118.8,118.8,110.4,112.5,112.5,11.0,6.3,6.3,0.056,0.0,12.5,0.0,0.105,0.048,0.0,0.0,0.5,0.5,0.127,0.135,98.07,98.2,81.83,98.2,0.08,48,3.0,7.0,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,1610612756,PHX,Phoenix Suns,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,,4.48,1.9,3,5,8,31,0,0,25,1,2,0.5,2,5,0.4,1,1,1.0,SG,31.0
2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0042500102,2026-04-22T00:00:00,ORL @ DET,L,21.211666666666666,0,0,0.0,0,0,0.0,3,4,0.75,2,3,5,0,2,2,2,0,5,2,3,11,19.0,0,0,16.0,1,21:13,1,94.4,93.3,93.3,66.5,66.0,66.0,27.9,27.4,27.4,0.0,0.0,0.0,0.087,0.111,0.1,50.0,53.2,0.0,0.852,0.078,0.078,103.05,104.09,86.74,104.09,0.047,45,0.0,0.0,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,1610612765,DET,Detroit Pistons,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,,4.17,1.62,4,6,9,18,0,0,14,0,0,0.0,0,0,0.0,3,6,0.5,C,26.0
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0042500102,2026-04-22T00:00:00,DET vs. ORL,W,23.025,0,1,0.0,0,1,0.0,2,2,1.0,1,4,5,0,1,1,3,0,3,1,2,-2,19.0,0,0,15.0,1,23:02,1,87.2,82.4,82.4,87.4,89.8,89.8,-0.2,-7.4,-7.4,0.0,0.0,0.0,0.04,0.138,0.093,33.3,34.7,0.0,0.532,0.051,0.052,102.69,104.23,86.86,104.23,0.076,51,0.0,1.0,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,1610612753,ORL,Orlando Magic,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,,4.12,1.71,3,8,10,32,0,0,29,0,0,0.0,0,1,0.0,1,2,0.5,SG,32.0
2025-26,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0042500102,2026-04-22T00:00:00,ORL @ DET,L,23.961666666666666,1,6,0.167,0,1,0.0,3,4,0.75,0,3,3,1,1,3,0,1,0,3,5,0,18.1,0,0,15.0,1,23:58,1,81.6,83.0,83.0,82.6,84.6,84.6,-1.0,-1.6,-1.6,0.083,1.0,10.0,0.0,0.125,0.056,10.0,10.2,0.167,0.322,0.143,0.144,107.37,105.17,87.64,105.17,0.087,53,1.0,6.0,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,1610612765,DET,Detroit Pistons,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,,4.33,1.87,2,3,5,37,0,0,28,1,3,0.333,0,3,0.0,1,1,1.0,PG,22.0
2025-26,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042500142,2026-04-22T00:00:00,OKC vs. PHX,W,23.85,3,7,0.429,3,7,0.429,0,0,0.0,0,1,1,0,0,1,0,0,3,1,9,12,13.2,0,0,15.0,1,23:51,1,132.0,131.3,131.3,104.4,106.3,106.3,27.6,25.0,25.0,0.0,0.0,0.0,0.0,0.038,0.02,0.0,0.0,0.643,0.643,0.125,0.13,97.17,96.6,80.5,96.6,0.041,48,3.0,7.0,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,1610612756,PHX,Phoenix Suns,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,G,4.09,1.72,5,2,7,26,0,0,19,0,0,0.0,3,7,0.429,3,3,1.0,SF,26.0
2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042500142,2026-04-22T00:00:00,OKC vs. PHX,W,21.345,0,2,0.0,0,2,0.0,0,0,0.0,1,5,6,2,0,3,0,0,2,0,0,3,19.2,0,0,14.0,1,21:21,1,117.4,108.3,108.3,102.2,106.5,106.5,15.3,1.8,1.8,0.111,0.0,50.0,0.043,0.2,0.125,0.0,0.0,0.0,0.0,0.036,0.04,103.71,105.69,88.08,105.69,0.081,48,0.0,2.0,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,1610612756,PHX,Phoenix Suns,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,,4.23,1.63,3,9,11,19,0,0,15,0,0,0.0,0,2,0.0,2,2,1.0,SG,22.0
2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0042500102,2026-04-22T00:00:00,ORL @ DET,L,23.838333333333335,1,6,0.167,0,2,0.0,1,2,0.5,2,3,5,0,0,1,2,2,6,2,3,-29,18.0,0,0,14.0,1,23:50,1,70.6,72.9,72.9,127.8,128.0,128.0,-57.2,-55.1,-55.1,0.0,0.0,0.0,0.063,0.143,0.094,0.0,0.0,0.167,0.218,0.121,0.117,100.36,98.66,82.22,98.66,-0.038,48,1.0,6.0,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,1610612765,DET,Detroit Pistons,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,C,3.75,1.57,4,10,14,27,0,0,20,1,3,0.333,0,3,0.0,4,7,0.571,C,26.0
2025-26,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042500142,2026-04-22T00:00:00,OKC vs. PHX,W,14.836666666666666,2,7,0.286,2,7,0.286,0,0,0.0,0,1,1,0,1,1,0,0,2,0,6,-9,9.2,0,0,11.0,1,14:50,1,102.6,100.0,100.0,124.7,133.3,133.3,-22.0,-33.3,-33.3,0.0,0.0,0.0,0.0,0.059,0.031,12.5,12.5,0.429,0.429,0.222,0.234,100.75,98.67,82.23,98.67,0.0,31,2.0,7.0,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,1610612756,PHX,Phoenix Suns,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,,4.48,1.17,1,4,5,11,0,0,3,0,0,0.0,2,7,0.286,0,0,0.0,SG,26.0
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0042500102,2026-04-22T00:00:00,DET vs. ORL,W,11.216666666666667,2,7,0.286,0,2,0.0,0,2,0.0,1,1,2,2,1,0,1,2,2,2,4,-3,11.4,0,0,10.0,1,11:13,1,72.9,73.9,73.9,92.4,90.9,90.9,-19.5,-17.0,-17.0,0.333,2.0,18.2,0.063,0.077,0.069,9.1,9.2,0.286,0.254,0.3,0.314,96.2,96.29,80.24,96.29,-0.078,23,2.0,7.0,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,1610612753,ORL,Orlando Magic,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,,4.54,0.92,2,3,4,31,0,0,19,2,5,0.4,0,2,0.0,0,0,0.0,PG,24.0
