,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS
10,1816,2020-21,200765,Rajon Rondo,Rajon,1610612746,LAC,LA Clippers,42000171,2021-05-22,LAC vs. DAL,L,23.79,3,6,0.5,3,4,0.75,2,4,0.5,0,4,4,4,1,1,1,0,2,2,11,-8,26.8,0,0,26.0,1,23:47,1,104.5,104.5,104.5,123.5,122.7,122.7,-19.1,-18.2,-18.2,0.333,4.0,30.8,0.0,0.167,0.077,7.7,7.8,0.75,0.709,0.176,0.175,88.53,88.78,73.98,88.78,0.16,44,3.0,6.0,,3.66,1.56,2,5,7,57,1,1,47,0,2,0.0,3,4,0.75,1,1,1.0,37,84,0.44,11,40,0.275,18,24,0.75,13,26,39,22,5.0,7,7,3,21,21,103,-10.0,119.0,118.4,124.9,128.4,-6.0,-10.0,0.595,4.4,17.9,0.286,0.651,0.457,0.057,0.506,0.545,88.5,87.5,72.92,87,0.477,1610612742,DAL,Dallas Mavericks,38,76,0.5,17,36,0.472,20,26,0.769,10,32,42,22,13.0,2,3,7,21,21,113,10.0,124.9,128.4,119.0,118.4,6.0,10.0,0.579,1.69,17.6,0.349,0.714,0.543,0.148,0.612,0.646,88.5,87.5,72.92,88,0.523,1,PG,34.0,-6.0,217.5
11,1818,2020-21,203095,Evan Fournier,Evan,1610612738,BOS,Boston Celtics,42000111,2021-05-22,BOS @ BKN,L,38.516666666666666,3,10,0.3,2,4,0.5,2,2,1.0,1,5,6,2,0,2,0,1,3,1,10,-14,26.2,0,0,24.0,1,38:31,1,101.8,106.5,106.5,124.9,124.7,124.7,-23.1,-18.2,-18.2,0.087,0.0,15.4,0.024,0.152,0.08,0.0,0.0,0.4,0.46,0.125,0.124,98.1,95.96,79.97,95.96,0.061,77,3.0,10.0,F,4.06,2.79,2,8,10,44,1,0,33,0,4,0.0,3,6,0.5,1,2,0.5,31,84,0.369,11,30,0.367,20,26,0.769,11,29,40,19,12.0,6,12,7,18,22,93,-11.0,96.4,100.0,110.9,111.8,-14.5,-11.8,0.613,1.58,14.8,0.291,0.647,0.462,0.129,0.435,0.487,95.1,93.0,77.5,93,0.434,1610612751,BKN,Brooklyn Nets,35,84,0.417,8,34,0.235,26,29,0.897,14,36,50,18,11.0,7,7,12,22,18,104,11.0,110.9,111.8,96.4,100.0,14.5,11.8,0.514,1.64,14.0,0.353,0.709,0.538,0.118,0.464,0.537,95.1,93.0,77.5,93,0.566,1,SF,28.0,8.0,232.5
12,1819,2020-21,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,42000161,2021-05-22,POR @ DEN,W,23.283333333333335,5,6,0.833,4,5,0.8,0,0,0.0,0,4,4,2,0,0,0,0,1,0,14,6,21.8,0,0,24.0,1,23:17,1,138.4,141.9,141.9,125.7,125.0,125.0,12.7,16.9,16.9,0.125,0.0,25.0,0.0,0.222,0.108,0.0,0.0,1.167,1.167,0.125,0.125,90.54,89.68,74.73,89.68,0.166,43,5.0,6.0,,4.11,1.71,0,5,5,34,1,0,28,1,1,1.0,4,5,0.8,2,2,1.0,43,91,0.473,19,40,0.475,18,19,0.947,10,29,39,29,6.0,3,2,7,14,18,123,14.0,129.0,135.2,116.6,117.2,12.4,18.0,0.674,4.83,22.0,0.245,0.66,0.448,0.066,0.577,0.619,94.4,92.0,76.67,91,0.538,1610612743,DEN,Denver Nuggets,47,93,0.505,11,36,0.306,4,8,0.5,11,37,48,22,8.0,3,7,2,18,14,109,-14.0,116.6,117.2,129.0,135.2,-12.4,-18.0,0.468,2.75,16.9,0.34,0.755,0.552,0.086,0.565,0.565,94.4,92.0,76.67,93,0.462,1,SG,21.0,1.0,226.0
13,1820,2020-21,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,42000171,2021-05-22,LAC vs. DAL,L,31.656666666666663,4,8,0.5,3,7,0.429,0,0,0.0,3,4,7,2,0,0,0,1,2,1,11,6,22.4,0,0,23.0,1,31:39,1,130.3,129.8,129.8,113.5,115.3,115.3,16.8,14.6,14.6,0.091,0.0,20.0,0.097,0.118,0.108,0.0,0.0,0.688,0.688,0.116,0.118,88.49,87.94,73.29,87.94,0.106,57,4.0,8.0,,3.76,2.13,6,7,12,41,0,0,32,1,3,0.333,3,5,0.6,1,1,1.0,37,84,0.44,11,40,0.275,18,24,0.75,13,26,39,22,5.0,7,7,3,21,21,103,-10.0,119.0,118.4,124.9,128.4,-6.0,-10.0,0.595,4.4,17.9,0.286,0.651,0.457,0.057,0.506,0.545,88.5,87.5,72.92,87,0.477,1610612742,DAL,Dallas Mavericks,38,76,0.5,17,36,0.472,20,26,0.769,10,32,42,22,13.0,2,3,7,21,21,113,10.0,124.9,128.4,119.0,118.4,6.0,10.0,0.579,1.69,17.6,0.349,0.714,0.543,0.148,0.612,0.646,88.5,87.5,72.92,88,0.523,1,SF,32.0,-6.0,217.5
14,1821,2020-21,202684,Tristan Thompson,Tristan,1610612738,BOS,Boston Celtics,42000111,2021-05-22,BOS @ BKN,L,24.833333333333332,2,4,0.5,0,0,0.0,0,1,0.0,5,5,10,2,1,2,1,1,0,4,4,-16,27.0,0,0,22.0,1,24:50,1,92.2,95.9,95.9,129.0,131.3,131.3,-36.8,-35.3,-35.3,0.133,2.0,28.6,0.167,0.313,0.217,14.3,13.4,0.5,0.45,0.085,0.096,96.45,93.74,78.12,93.74,0.121,49,2.0,4.0,C,3.98,1.75,10,5,15,35,0,0,30,2,4,0.5,0,0,0.0,2,2,1.0,31,84,0.369,11,30,0.367,20,26,0.769,11,29,40,19,12.0,6,12,7,18,22,93,-11.0,96.4,100.0,110.9,111.8,-14.5,-11.8,0.613,1.58,14.8,0.291,0.647,0.462,0.129,0.435,0.487,95.1,93.0,77.5,93,0.434,1610612751,BKN,Brooklyn Nets,35,84,0.417,8,34,0.235,26,29,0.897,14,36,50,18,11.0,7,7,12,22,18,104,11.0,110.9,111.8,96.4,100.0,14.5,11.8,0.514,1.64,14.0,0.353,0.709,0.538,0.118,0.464,0.537,95.1,93.0,77.5,93,0.566,1,C,29.0,8.0,232.5
15,1822,2020-21,1628978,Donte DiVincenzo,Donte,1610612749,MIL,Milwaukee Bucks,42000121,2021-05-22,MIL vs. MIA,W,37.46666666666667,1,5,0.2,1,4,0.25,0,0,0.0,0,10,10,4,3,1,1,1,1,1,3,-6,24.0,0,0,22.0,1,37:28,1,93.5,92.7,92.7,101.0,101.2,101.2,-7.6,-8.6,-8.6,0.148,1.33,33.3,0.0,0.256,0.123,25.0,25.0,0.3,0.3,0.087,0.089,104.08,104.41,87.01,104.41,0.083,82,1.0,5.0,G,4.29,2.86,2,16,18,50,0,1,40,0,1,0.0,1,4,0.25,0,1,0.0,42,96,0.438,5,31,0.161,20,33,0.606,15,49,64,19,17.0,11,1,3,18,23,109,2.0,96.9,97.3,95.2,97.3,1.6,0.0,0.452,1.12,12.8,0.317,0.758,0.548,0.152,0.464,0.493,101.8,100.53,83.77,112,0.551,1610612748,MIA,Miami Heat,36,99,0.364,20,50,0.4,15,19,0.789,12,39,51,22,17.0,8,3,1,23,18,107,-2.0,95.2,97.3,96.9,97.3,-1.6,0.0,0.611,1.29,14.9,0.242,0.683,0.452,0.155,0.465,0.498,101.8,100.53,83.77,110,0.449,1,SG,24.0,-5.5,226.0
16,1814,2020-21,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,42000111,2021-05-22,BOS @ BKN,L,39.65,6,13,0.462,3,8,0.375,2,4,0.5,0,3,3,5,3,0,0,1,2,3,17,-9,25.1,0,0,28.0,1,39:39,1,97.7,100.0,100.0,112.2,111.5,111.5,-14.4,-11.5,-11.5,0.25,1.67,21.7,0.0,0.073,0.034,13.0,13.2,0.577,0.576,0.198,0.198,95.25,94.43,78.69,94.43,0.084,78,6.0,13.0,G,3.82,2.71,3,6,9,71,1,2,51,2,4,0.5,4,9,0.444,1,1,1.0,31,84,0.369,11,30,0.367,20,26,0.769,11,29,40,19,12.0,6,12,7,18,22,93,-11.0,96.4,100.0,110.9,111.8,-14.5,-11.8,0.613,1.58,14.8,0.291,0.647,0.462,0.129,0.435,0.487,95.1,93.0,77.5,93,0.434,1610612751,BKN,Brooklyn Nets,35,84,0.417,8,34,0.235,26,29,0.897,14,36,50,18,11.0,7,7,12,22,18,104,11.0,110.9,111.8,96.4,100.0,14.5,11.8,0.514,1.64,14.0,0.353,0.709,0.538,0.118,0.464,0.537,95.1,93.0,77.5,93,0.566,1,PG,26.0,8.0,232.5
17,1807,2020-21,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,42000121,2021-05-22,MIA @ MIL,L,36.07833333333333,7,13,0.538,7,13,0.538,3,3,1.0,0,2,2,2,2,0,0,0,3,2,24,2,27.4,0,0,35.0,1,36:05,1,93.7,96.2,96.2,95.9,94.8,94.8,-2.2,1.3,1.3,0.118,1.0,11.1,0.0,0.05,0.024,11.1,10.9,0.808,0.838,0.178,0.183,103.88,103.11,85.92,103.11,0.153,78,7.0,13.0,G,4.34,2.78,0,3,3,43,0,0,27,1,3,0.333,6,10,0.6,4,5,0.8,36,99,0.364,20,50,0.4,15,19,0.789,12,39,51,22,17.0,8,3,1,23,18,107,-2.0,95.2,97.3,96.9,97.3,-1.6,0.0,0.611,1.29,14.9,0.242,0.683,0.452,0.155,0.465,0.498,101.8,100.53,83.77,110,0.449,1610612749,MIL,Milwaukee Bucks,42,96,0.438,5,31,0.161,20,33,0.606,15,49,64,19,17.0,11,1,3,18,23,109,2.0,96.9,97.3,95.2,97.3,1.6,0.0,0.452,1.12,12.8,0.317,0.758,0.548,0.152,0.464,0.493,101.8,100.53,83.77,112,0.551,1,SF,26.0,5.5,226.0
18,1817,2020-21,1630267,Facundo Campazzo,Facundo,1610612743,DEN,Denver Nuggets,42000161,2021-05-22,DEN vs. POR,L,31.533333333333335,3,4,0.75,2,3,0.667,0,0,0.0,2,1,3,5,1,2,1,0,3,3,8,-13,27.1,0,0,24.0,1,31:32,1,114.2,111.5,111.5,129.1,132.8,132.8,-14.9,-21.3,-21.3,0.192,5.0,50.0,0.059,0.032,0.046,10.0,10.0,1.0,1.0,0.069,0.072,93.04,92.85,77.38,92.85,0.087,61,3.0,4.0,G,4.06,2.23,2,1,3,54,0,0,47,0,0,0.0,3,4,0.75,1,2,0.5,47,93,0.505,11,36,0.306,4,8,0.5,11,37,48,22,8.0,3,7,2,18,14,109,-14.0,116.6,117.2,129.0,135.2,-12.4,-18.0,0.468,2.75,16.9,0.34,0.755,0.552,0.086,0.565,0.565,94.4,92.0,76.67,93,0.462,1610612757,POR,Portland Trail Blazers,43,91,0.473,19,40,0.475,18,19,0.947,10,29,39,29,6.0,3,2,7,14,18,123,14.0,129.0,135.2,116.6,117.2,12.4,18.0,0.674,4.83,22.0,0.245,0.66,0.448,0.066,0.577,0.619,94.4,92.0,76.67,91,0.538,1,PG,29.0,-1.0,226.0
19,1803,2020-21,203994,Jusuf Nurkic,Jusuf,1610612757,POR,Portland Trail Blazers,42000161,2021-05-22,POR @ DEN,W,32.95,7,10,0.7,0,0,0.0,2,3,0.667,4,8,12,5,0,1,0,1,4,3,16,12,40.9,1,0,35.0,1,32:57,1,123.1,128.1,128.1,110.2,107.7,107.7,12.9,20.4,20.4,0.227,0.0,33.3,0.111,0.222,0.167,0.0,0.0,0.7,0.707,0.141,0.156,94.78,93.96,78.3,93.96,0.161,64,7.0,10.0,C,3.77,2.16,7,13,20,56,0,0,46,7,9,0.778,0,1,0.0,6,6,1.0,43,91,0.473,19,40,0.475,18,19,0.947,10,29,39,29,6.0,3,2,7,14,18,123,14.0,129.0,135.2,116.6,117.2,12.4,18.0,0.674,4.83,22.0,0.245,0.66,0.448,0.066,0.577,0.619,94.4,92.0,76.67,91,0.538,1610612743,DEN,Denver Nuggets,47,93,0.505,11,36,0.306,4,8,0.5,11,37,48,22,8.0,3,7,2,18,14,109,-14.0,116.6,117.2,129.0,135.2,-12.4,-18.0,0.468,2.75,16.9,0.34,0.755,0.552,0.086,0.565,0.565,94.4,92.0,76.67,93,0.462,1,C,26.0,1.0,226.0
20,1795,2020-21,201935,James Harden,James,1610612751,BKN,Brooklyn Nets,42000111,2021-05-22,BKN vs. BOS,W,36.24166666666667,5,13,0.385,2,8,0.25,9,10,0.9,0,9,9,8,3,4,1,2,2,5,21,2,55.8,0,0,50.0,1,36:15,1,106.7,104.2,104.2,98.9,104.3,104.3,7.8,-0.1,-0.1,0.381,2.67,27.6,0.0,0.22,0.12,10.3,10.6,0.462,0.603,0.263,0.267,94.14,92.71,77.26,92.71,0.235,71,5.0,13.0,G,3.42,2.2,1,14,14,95,2,0,70,2,4,0.5,3,9,0.333,4,4,1.0,35,84,0.417,8,34,0.235,26,29,0.897,14,36,50,18,11.0,7,7,12,22,18,104,11.0,110.9,111.8,96.4,100.0,14.5,11.8,0.514,1.64,14.0,0.353,0.709,0.538,0.118,0.464,0.537,95.1,93.0,77.5,93,0.566,1610612738,BOS,Boston Celtics,31,84,0.369,11,30,0.367,20,26,0.769,11,29,40,19,12.0,6,12,7,18,22,93,-11.0,96.4,100.0,110.9,111.8,-14.5,-11.8,0.613,1.58,14.8,0.291,0.647,0.462,0.129,0.435,0.487,95.1,93.0,77.5,93,0.434,1,PG,31.0,-8.0,232.5
21,1789,2020-21,1629029,Luka Doncic,Luka,1610612742,DAL,Dallas Mavericks,42000171,2021-05-22,DAL @ LAC,W,40.765,11,24,0.458,5,11,0.455,4,7,0.571,1,9,10,11,3,1,2,1,3,6,31,19,65.5,1,1,63.0,1,40:46,1,128.0,130.8,130.8,114.9,110.7,110.7,13.1,20.1,20.1,0.458,3.67,26.8,0.028,0.22,0.13,7.3,7.3,0.563,0.572,0.333,0.343,89.44,90.08,75.06,90.08,0.199,78,11.0,24.0,G,3.71,2.69,3,14,17,92,2,0,60,3,6,0.5,8,18,0.444,0,1,0.0,38,76,0.5,17,36,0.472,20,26,0.769,10,32,42,22,13.0,2,3,7,21,21,113,10.0,124.9,128.4,119.0,118.4,6.0,10.0,0.579,1.69,17.6,0.349,0.714,0.543,0.148,0.612,0.646,88.5,87.5,72.92,88,0.523,1610612746,LAC,LA Clippers,37,84,0.44,11,40,0.275,18,24,0.75,13,26,39,22,5.0,7,7,3,21,21,103,-10.0,119.0,118.4,124.9,128.4,-6.0,-10.0,0.595,4.4,17.9,0.286,0.651,0.457,0.057,0.506,0.545,88.5,87.5,72.92,87,0.477,1,PG,21.0,6.0,217.5
22,1790,2020-21,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,42000121,2021-05-22,MIL vs. MIA,W,45.45,10,27,0.37,0,3,0.0,6,13,0.462,6,12,18,5,5,3,0,2,4,8,26,2,59.1,1,0,55.0,1,45:27,1,94.5,94.8,94.8,94.7,94.7,94.7,-0.2,0.1,0.1,0.192,1.0,11.6,0.115,0.214,0.167,11.6,11.7,0.37,0.397,0.336,0.339,101.58,101.39,84.49,101.39,0.107,97,10.0,27.0,F,3.93,3.17,10,15,25,94,0,0,55,6,12,0.5,4,15,0.267,0,2,0.0,42,96,0.438,5,31,0.161,20,33,0.606,15,49,64,19,17.0,11,1,3,18,23,109,2.0,96.9,97.3,95.2,97.3,1.6,0.0,0.452,1.12,12.8,0.317,0.758,0.548,0.152,0.464,0.493,101.8,100.53,83.77,112,0.551,1610612748,MIA,Miami Heat,36,99,0.364,20,50,0.4,15,19,0.789,12,39,51,22,17.0,8,3,1,23,18,107,-2.0,95.2,97.3,96.9,97.3,-1.6,0.0,0.611,1.29,14.9,0.242,0.683,0.452,0.155,0.465,0.498,101.8,100.53,83.77,110,0.449,1,PF,26.0,-5.5,226.0
23,1791,2020-21,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,42000161,2021-05-22,POR @ DEN,W,39.88333333333333,10,25,0.4,5,12,0.417,9,9,1.0,0,2,2,13,2,0,0,4,2,6,34,25,53.9,1,0,54.0,1,39:53,1,136.9,142.9,142.9,111.1,109.0,109.0,25.8,33.9,33.9,0.464,6.5,29.5,0.0,0.049,0.025,4.5,4.5,0.5,0.587,0.365,0.354,94.4,93.27,77.73,93.27,0.157,77,10.0,25.0,G,3.57,2.5,4,6,10,91,2,1,57,4,11,0.364,6,14,0.429,2,2,1.0,43,91,0.473,19,40,0.475,18,19,0.947,10,29,39,29,6.0,3,2,7,14,18,123,14.0,129.0,135.2,116.6,117.2,12.4,18.0,0.674,4.83,22.0,0.245,0.66,0.448,0.066,0.577,0.619,94.4,92.0,76.67,91,0.538,1610612743,DEN,Denver Nuggets,47,93,0.505,11,36,0.306,4,8,0.5,11,37,48,22,8.0,3,7,2,18,14,109,-14.0,116.6,117.2,129.0,135.2,-12.4,-18.0,0.468,2.75,16.9,0.34,0.755,0.552,0.086,0.565,0.565,94.4,92.0,76.67,93,0.462,1,PG,30.0,1.0,226.0
24,1792,2020-21,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,42000161,2021-05-22,DEN vs. POR,L,35.355,14,27,0.519,3,7,0.429,3,4,0.75,3,13,16,1,1,0,0,0,1,6,34,-13,53.7,1,0,54.0,1,35:21,1,115.5,113.0,113.0,126.5,131.9,131.9,-11.0,-18.8,-18.8,0.053,1.0,3.2,0.081,0.342,0.213,3.2,3.3,0.574,0.591,0.37,0.384,94.66,93.68,78.07,93.68,0.206,69,14.0,27.0,C,3.78,2.33,8,19,26,99,0,0,62,8,14,0.571,6,13,0.462,4,9,0.444,47,93,0.505,11,36,0.306,4,8,0.5,11,37,48,22,8.0,3,7,2,18,14,109,-14.0,116.6,117.2,129.0,135.2,-12.4,-18.0,0.468,2.75,16.9,0.34,0.755,0.552,0.086,0.565,0.565,94.4,92.0,76.67,93,0.462,1610612757,POR,Portland Trail Blazers,43,91,0.473,19,40,0.475,18,19,0.947,10,29,39,29,6.0,3,2,7,14,18,123,14.0,129.0,135.2,116.6,117.2,12.4,18.0,0.674,4.83,22.0,0.245,0.66,0.448,0.066,0.577,0.619,94.4,92.0,76.67,91,0.538,1,C,25.0,-1.0,226.0
25,1793,2020-21,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,42000171,2021-05-22,LAC vs. DAL,L,40.766666666666666,9,22,0.409,1,6,0.167,7,9,0.778,2,8,10,5,0,4,0,0,2,10,26,-15,57.5,1,0,50.0,1,40:46,1,116.7,115.6,115.6,132.9,135.1,135.1,-16.2,-19.5,-19.5,0.217,0.0,16.1,0.047,0.25,0.133,0.0,0.0,0.432,0.501,0.292,0.298,90.94,90.66,75.55,90.66,0.157,77,9.0,22.0,F,3.91,2.84,4,9,11,84,1,0,53,4,8,0.5,5,14,0.357,2,2,1.0,37,84,0.44,11,40,0.275,18,24,0.75,13,26,39,22,5.0,7,7,3,21,21,103,-10.0,119.0,118.4,124.9,128.4,-6.0,-10.0,0.595,4.4,17.9,0.286,0.651,0.457,0.057,0.506,0.545,88.5,87.5,72.92,87,0.477,1610612742,DAL,Dallas Mavericks,38,76,0.5,17,36,0.472,20,26,0.769,10,32,42,22,13.0,2,3,7,21,21,113,10.0,124.9,128.4,119.0,118.4,6.0,10.0,0.579,1.69,17.6,0.349,0.714,0.543,0.148,0.612,0.646,88.5,87.5,72.92,88,0.523,1,SF,29.0,-6.0,217.5
26,1794,2020-21,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,42000111,2021-05-22,BKN vs. BOS,W,39.483333333333334,10,25,0.4,1,8,0.125,11,12,0.917,1,11,12,1,4,1,1,2,3,7,32,8,49.9,1,0,50.0,1,39:29,1,114.1,114.3,114.3,100.3,102.6,102.6,13.9,11.7,11.7,0.05,0.25,2.8,0.025,0.244,0.141,11.1,11.3,0.42,0.528,0.393,0.393,95.38,94.22,78.51,94.22,0.169,77,10.0,25.0,F,3.76,2.66,3,19,21,73,0,0,36,6,12,0.5,4,13,0.308,3,5,0.6,35,84,0.417,8,34,0.235,26,29,0.897,14,36,50,18,11.0,7,7,12,22,18,104,11.0,110.9,111.8,96.4,100.0,14.5,11.8,0.514,1.64,14.0,0.353,0.709,0.538,0.118,0.464,0.537,95.1,93.0,77.5,93,0.566,1610612738,BOS,Boston Celtics,31,84,0.369,11,30,0.367,20,26,0.769,11,29,40,19,12.0,6,12,7,18,22,93,-11.0,96.4,100.0,110.9,111.8,-14.5,-11.8,0.613,1.58,14.8,0.291,0.647,0.462,0.129,0.435,0.487,95.1,93.0,77.5,93,0.434,1,PF,32.0,-8.0,232.5
27,1805,2020-21,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,42000111,2021-05-22,BOS @ BKN,L,41.483333333333334,6,20,0.3,1,4,0.25,9,11,0.818,0,3,3,5,4,1,1,1,5,5,22,-8,35.1,0,0,35.0,1,41:29,1,100.5,105.0,105.0,117.8,116.5,116.5,-17.2,-11.5,-11.5,0.227,1.25,15.2,0.0,0.073,0.034,12.1,11.8,0.325,0.443,0.292,0.305,93.54,91.99,76.66,91.99,0.044,80,6.0,20.0,F,3.65,2.69,2,4,6,74,0,0,45,3,10,0.3,3,10,0.3,3,3,1.0,31,84,0.369,11,30,0.367,20,26,0.769,11,29,40,19,12.0,6,12,7,18,22,93,-11.0,96.4,100.0,110.9,111.8,-14.5,-11.8,0.613,1.58,14.8,0.291,0.647,0.462,0.129,0.435,0.487,95.1,93.0,77.5,93,0.434,1610612751,BKN,Brooklyn Nets,35,84,0.417,8,34,0.235,26,29,0.897,14,36,50,18,11.0,7,7,12,22,18,104,11.0,110.9,111.8,96.4,100.0,14.5,11.8,0.514,1.64,14.0,0.353,0.709,0.538,0.118,0.464,0.537,95.1,93.0,77.5,93,0.566,1,SF,22.0,8.0,232.5
28,1796,2020-21,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,42000121,2021-05-22,MIL vs. MIA,W,44.63333333333333,10,22,0.455,3,9,0.333,4,6,0.667,1,5,6,6,2,2,0,0,3,4,27,0,47.2,0,0,46.0,1,44:38,1,97.7,95.8,95.8,94.1,95.8,95.8,3.5,0.0,0.0,0.24,3.0,18.8,0.02,0.096,0.058,6.3,6.1,0.523,0.548,0.239,0.251,103.2,103.24,86.03,103.24,0.146,96,10.0,22.0,F,4.04,3.2,3,7,9,70,0,0,41,6,10,0.6,4,12,0.333,0,2,0.0,42,96,0.438,5,31,0.161,20,33,0.606,15,49,64,19,17.0,11,1,3,18,23,109,2.0,96.9,97.3,95.2,97.3,1.6,0.0,0.452,1.12,12.8,0.317,0.758,0.548,0.152,0.464,0.493,101.8,100.53,83.77,112,0.551,1610612748,MIA,Miami Heat,36,99,0.364,20,50,0.4,15,19,0.789,12,39,51,22,17.0,8,3,1,23,18,107,-2.0,95.2,97.3,96.9,97.3,-1.6,0.0,0.611,1.29,14.9,0.242,0.683,0.452,0.155,0.465,0.498,101.8,100.53,83.77,110,0.449,1,SF,29.0,-5.5,226.0
29,1797,2020-21,202710,Jimmy Butler,Jimmy,1610612748,MIA,Miami Heat,42000121,2021-05-22,MIA @ MIL,L,45.666666666666664,4,22,0.182,2,9,0.222,7,10,0.7,4,6,10,8,6,2,1,0,2,7,17,-8,44.0,1,0,43.0,1,45:40,1,94.3,96.8,96.8,101.4,102.1,102.1,-7.1,-5.3,-5.3,0.308,1.33,19.5,0.07,0.122,0.094,14.6,14.9,0.227,0.322,0.306,0.304,102.02,100.38,83.65,100.38,0.045,94,4.0,22.0,F,4.1,3.34,6,14,20,111,1,1,75,1,5,0.2,3,17,0.176,3,4,0.75,36,99,0.364,20,50,0.4,15,19,0.789,12,39,51,22,17.0,8,3,1,23,18,107,-2.0,95.2,97.3,96.9,97.3,-1.6,0.0,0.611,1.29,14.9,0.242,0.683,0.452,0.155,0.465,0.498,101.8,100.53,83.77,110,0.449,1610612749,MIL,Milwaukee Bucks,42,96,0.438,5,31,0.161,20,33,0.606,15,49,64,19,17.0,11,1,3,18,23,109,2.0,96.9,97.3,95.2,97.3,1.6,0.0,0.452,1.12,12.8,0.317,0.758,0.548,0.152,0.464,0.493,101.8,100.53,83.77,112,0.551,1,SF,31.0,5.5,226.0
