,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
48,10,1678,2022-23,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,42200131,2023-04-15,NYK @ CLE,W,31.066666666666663,2,12,0.167,1,5,0.2,2,2,1.0,0,4,4,6,1,4,0,2,1,1,7,-13,31.8,0,0,26.0,1,31:04,1,90.4,95.0,95.0,116.7,118.6,118.6,-26.3,-23.6,-23.6,0.333,6.0,30.0,0.0,0.143,0.061,5.0,5.0,0.208,0.272,0.189,0.19,95.02,91.93,76.61,91.93,0.085,60,2.0,12.0,F,4.13,2.27,2,4,6,47,0,1,30,1,5,0.2,1,7,0.143,2,2,1.0,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,16.0,11,1,2,20,17,101,4.0,104.5,106.3,101.8,102.1,2.6,4.2,0.486,1.13,13.3,0.423,0.72,0.569,0.168,0.466,0.517,96.0,95.0,79.17,95,0.524,1610612739,CLE,Cleveland Cavaliers,36,83,0.434,10,31,0.323,15,21,0.714,11,27,38,20,14.0,9,2,1,17,20,97,-4.0,101.8,102.1,104.5,106.3,-2.6,-4.2,0.556,1.43,15.6,0.28,0.577,0.431,0.147,0.494,0.526,96.0,95.0,79.17,95,0.476,1,SG,22.0,5.5,216.5,5.0,216.0,1,0.2253218884120172,0.19313304721030045,0.12875536480686697,0,4
47,11,1679,2022-23,1629057,Robert Williams,Robert,1610612738,BOS,Boston Celtics,42200111,2023-04-15,BOS vs. ATL,W,21.666666666666668,6,6,1.0,0,0,0.0,0,0,0.0,2,6,8,2,2,1,1,0,2,0,12,-7,28.6,0,0,26.0,1,21:40,1,100.3,95.8,95.8,110.8,112.8,112.8,-10.4,-16.9,-16.9,0.182,1.0,20.0,0.091,0.25,0.174,20.0,20.0,1.0,1.0,0.145,0.151,103.77,105.23,87.69,105.23,0.197,48,6.0,6.0,,3.92,1.53,5,9,14,37,0,0,29,2,2,1.0,4,4,1.0,4,5,0.8,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,17.0,6,7,4,15,17,112,13.0,111.0,107.7,94.6,96.1,16.4,11.6,0.595,1.47,17.7,0.255,0.734,0.532,0.163,0.551,0.584,102.8,103.5,86.25,104,0.586,1610612737,ATL,Atlanta Hawks,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,11.0,13,4,7,17,15,99,-13.0,94.6,96.1,111.0,107.7,-16.4,-11.6,0.605,2.09,16.1,0.266,0.745,0.468,0.107,0.413,0.46,102.8,103.5,86.25,103,0.414,1,C,25.0,-9.5,231.5,-10.0,231.5,0,0.5538461538461538,0.0923076923076923,0.3692307692307692,1,0
46,12,1680,2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,42200111,2023-04-15,BOS vs. ATL,W,38.086666666666666,2,4,0.5,2,4,0.5,0,0,0.0,2,7,9,2,2,1,2,0,2,1,6,16,26.8,0,0,25.0,1,38:05,1,114.1,110.6,110.6,93.9,91.8,91.8,20.1,18.8,18.8,0.059,1.0,25.0,0.053,0.137,0.101,25.0,25.0,0.75,0.75,0.063,0.065,104.25,107.12,89.27,107.12,0.07,85,2.0,4.0,C,3.87,2.61,3,12,15,46,0,1,37,0,0,0.0,2,4,0.5,2,8,0.25,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,17.0,6,7,4,15,17,112,13.0,111.0,107.7,94.6,96.1,16.4,11.6,0.595,1.47,17.7,0.255,0.734,0.532,0.163,0.551,0.584,102.8,103.5,86.25,104,0.586,1610612737,ATL,Atlanta Hawks,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,11.0,13,4,7,17,15,99,-13.0,94.6,96.1,111.0,107.7,-16.4,-11.6,0.605,2.09,16.1,0.266,0.745,0.468,0.107,0.413,0.46,102.8,103.5,86.25,103,0.414,1,C,36.0,-9.5,231.5,-10.0,231.5,1,0.15753544547523193,0.05251181515841064,0.23630316821284789,1,0
45,13,1681,2022-23,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,42200161,2023-04-15,GSW @ SAC,L,21.731666666666666,4,10,0.4,2,5,0.4,7,8,0.875,0,1,1,3,1,0,1,0,1,5,17,-5,24.7,0,0,25.0,1,21:44,1,107.4,108.2,108.2,122.4,123.4,123.4,-15.0,-15.2,-15.2,0.231,3.0,16.7,0.0,0.048,0.022,5.6,5.7,0.5,0.629,0.268,0.277,106.86,106.02,88.35,106.02,0.145,49,4.0,10.0,,4.24,1.65,1,2,2,51,1,0,36,0,2,0.0,4,8,0.5,0,1,0.0,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,15.0,7,7,3,25,23,123,-3.0,114.0,116.0,116.6,120.0,-2.6,-4.0,0.721,2.07,20.5,0.286,0.596,0.453,0.142,0.567,0.604,108.0,105.5,87.92,106,0.517,1610612758,SAC,Sacramento Kings,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,13.0,10,3,7,23,25,126,3.0,116.6,120.0,114.0,116.0,2.6,4.0,0.409,1.38,12.3,0.404,0.714,0.547,0.124,0.51,0.562,108.0,105.5,87.92,105,0.483,1,PG,23.0,1.5,237.5,1.5,237.5,0,0.7822685788787485,0.1380473962727203,0.04601579875757344,0,2
44,14,1682,2022-23,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,42200161,2023-04-15,GSW @ SAC,L,32.208333333333336,2,2,1.0,0,0,0.0,4,6,0.667,2,7,9,2,0,1,1,0,5,3,8,0,27.8,0,0,23.0,1,32:13,1,116.8,115.1,115.1,117.0,116.7,116.7,-0.2,-1.6,-1.6,0.071,0.0,28.6,0.065,0.189,0.132,0.0,0.0,1.0,0.862,0.062,0.06,107.09,108.05,90.04,108.05,0.091,73,2.0,2.0,C,4.02,2.29,4,10,14,39,0,0,35,2,2,1.0,0,0,0.0,4,11,0.364,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,15.0,7,7,3,25,23,123,-3.0,114.0,116.0,116.6,120.0,-2.6,-4.0,0.721,2.07,20.5,0.286,0.596,0.453,0.142,0.567,0.604,108.0,105.5,87.92,106,0.517,1610612758,SAC,Sacramento Kings,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,13.0,10,3,7,23,25,126,3.0,116.6,120.0,114.0,116.0,2.6,4.0,0.409,1.38,12.3,0.404,0.714,0.547,0.124,0.51,0.562,108.0,105.5,87.92,105,0.483,1,C,26.0,1.5,237.5,1.5,237.5,1,0.2483829236739974,0.06209573091849935,0.2794307891332471,0,0
43,15,1683,2022-23,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,42200131,2023-04-15,CLE vs. NYK,L,37.705,4,13,0.308,0,0,0.0,0,0,0.0,5,6,11,2,2,1,0,0,1,2,8,9,25.2,0,0,23.0,1,37:42,1,107.3,108.0,108.0,95.8,94.7,94.7,11.5,13.3,13.3,0.074,1.0,11.8,0.128,0.14,0.134,11.8,11.8,0.308,0.308,0.174,0.178,95.89,96.11,80.1,96.11,0.06,75,4.0,13.0,F,3.99,2.69,7,10,17,59,0,0,42,2,9,0.222,2,4,0.5,2,4,0.5,36,83,0.434,10,31,0.323,15,21,0.714,11,27,38,20,14.0,9,2,1,17,20,97,-4.0,101.8,102.1,104.5,106.3,-2.6,-4.2,0.556,1.43,15.6,0.28,0.577,0.431,0.147,0.494,0.526,96.0,95.0,79.17,95,0.476,1610612752,NYK,New York Knicks,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,16.0,11,1,2,20,17,101,4.0,104.5,106.3,101.8,102.1,2.6,4.2,0.486,1.13,13.3,0.423,0.72,0.569,0.168,0.466,0.517,96.0,95.0,79.17,95,0.524,1,PF,21.0,-5.5,216.5,-5.0,216.0,1,0.21217345179684394,0.053043362949210984,0.2917384962206604,1,1
42,16,1684,2022-23,1629651,Nicolas Claxton,Nic,1610612751,BKN,Brooklyn Nets,42200121,2023-04-15,BKN @ PHI,L,30.185,2,4,0.5,0,0,0.0,1,2,0.5,1,9,10,1,0,0,3,0,2,2,5,-20,27.5,0,0,22.0,1,30:11,1,99.9,93.1,93.1,125.5,129.8,129.8,-25.7,-36.7,-36.7,0.05,0.0,16.7,0.048,0.243,0.172,0.0,0.0,0.5,0.512,0.082,0.085,89.88,91.44,76.2,91.44,0.097,58,2.0,4.0,C,4.15,2.2,3,14,17,39,0,0,32,0,1,0.0,2,3,0.667,4,7,0.571,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,20.0,3,5,3,15,17,101,-20.0,110.3,111.0,132.9,134.4,-22.6,-23.5,0.59,1.15,19.0,0.206,0.66,0.469,0.22,0.65,0.659,91.3,90.5,75.42,91,0.418,1610612755,PHI,Philadelphia 76ers,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,9.0,14,3,5,17,15,121,20.0,132.9,134.4,110.3,111.0,22.6,23.5,0.762,3.56,23.2,0.34,0.794,0.531,0.1,0.59,0.63,91.3,90.5,75.42,90,0.582,1,C,23.0,8.5,213.5,8.5,213.5,1,0.1656451880072884,0.03312903760145768,0.3312903760145768,0,0
49,17,1677,2022-23,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,42200161,2023-04-15,SAC vs. GSW,W,17.965,6,8,0.75,4,6,0.667,0,0,0.0,2,4,6,1,0,0,0,0,3,0,16,7,24.7,0,0,27.0,1,17:58,1,123.8,125.0,125.0,101.2,102.4,102.4,22.5,22.6,22.6,0.091,0.0,11.1,0.125,0.2,0.167,0.0,0.0,1.0,1.0,0.174,0.18,110.72,109.55,91.29,109.55,0.227,40,6.0,8.0,,4.5,1.45,3,4,6,28,0,0,20,1,1,1.0,5,7,0.714,1,1,1.0,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,13.0,10,3,7,23,25,126,3.0,116.6,120.0,114.0,116.0,2.6,4.0,0.409,1.38,12.3,0.404,0.714,0.547,0.124,0.51,0.562,108.0,105.5,87.92,105,0.483,1610612744,GSW,Golden State Warriors,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,15.0,7,7,3,25,23,123,-3.0,114.0,116.0,116.6,120.0,-2.6,-4.0,0.721,2.07,20.5,0.286,0.596,0.453,0.142,0.567,0.604,108.0,105.5,87.92,106,0.517,1,PF,27.0,-1.5,237.5,-1.5,237.5,0,0.8906206512663513,0.055663790704146954,0.3339827442248817,1,1
59,18,1667,2022-23,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,42200111,2023-04-15,ATL @ BOS,L,34.75,5,18,0.278,1,5,0.2,5,7,0.714,2,1,3,8,5,2,0,1,1,5,16,-14,32.6,0,0,32.0,1,34:45,1,88.6,88.5,88.5,112.1,106.4,106.4,-23.5,-17.9,-17.9,0.381,1.6,23.5,0.043,0.029,0.037,14.7,14.7,0.306,0.38,0.292,0.3,104.95,107.74,89.78,107.74,0.048,78,5.0,18.0,G,4.01,2.49,2,3,5,74,1,0,43,0,4,0.0,5,14,0.357,2,2,1.0,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,11.0,13,4,7,17,15,99,-13.0,94.6,96.1,111.0,107.7,-16.4,-11.6,0.605,2.09,16.1,0.266,0.745,0.468,0.107,0.413,0.46,102.8,103.5,86.25,103,0.414,1610612738,BOS,Boston Celtics,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,17.0,6,7,4,15,17,112,13.0,111.0,107.7,94.6,96.1,16.4,11.6,0.595,1.47,17.7,0.255,0.734,0.532,0.163,0.551,0.584,102.8,103.5,86.25,104,0.586,1,PG,24.0,9.5,231.5,10.0,231.5,1,0.460431654676259,0.2302158273381295,0.08633093525179857,0,2
60,9,1668,2022-23,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,42200121,2023-04-15,PHI vs. BKN,W,32.63333333333333,3,8,0.375,3,5,0.6,4,4,1.0,1,5,6,3,0,3,0,0,2,2,13,14,33.7,0,0,31.0,1,32:38,1,135.0,134.4,134.4,108.2,109.7,109.7,26.8,24.7,24.7,0.125,0.0,23.1,0.029,0.192,0.1,0.0,0.0,0.563,0.666,0.139,0.138,90.87,90.46,75.38,90.46,0.119,61,3.0,8.0,G,4.4,2.52,2,5,7,66,0,0,55,0,2,0.0,3,6,0.5,1,1,1.0,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,9.0,14,3,5,17,15,121,20.0,132.9,134.4,110.3,111.0,22.6,23.5,0.762,3.56,23.2,0.34,0.794,0.531,0.1,0.59,0.63,91.3,90.5,75.42,90,0.582,1610612751,BKN,Brooklyn Nets,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,20.0,3,5,3,15,17,101,-20.0,110.3,111.0,132.9,134.4,-22.6,-23.5,0.59,1.15,19.0,0.206,0.66,0.469,0.22,0.65,0.659,91.3,90.5,75.42,91,0.418,1,SG,22.0,-8.5,213.5,-8.5,213.5,1,0.3983656792645557,0.09193054136874362,0.18386108273748725,1,4
61,20,1665,2022-23,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,42200131,2023-04-15,CLE vs. NYK,L,42.85,6,8,0.75,0,0,0.0,2,2,1.0,3,11,14,4,1,0,0,0,3,2,14,2,35.8,1,0,32.0,1,42:51,1,107.8,107.1,107.1,103.6,107.3,107.3,4.2,-0.2,-0.2,0.143,4.0,28.6,0.068,0.229,0.152,7.1,7.2,0.75,0.788,0.103,0.105,94.32,92.98,77.48,92.98,0.172,84,6.0,8.0,C,3.64,2.8,11,18,28,40,0,0,29,5,7,0.714,1,1,1.0,4,6,0.667,36,83,0.434,10,31,0.323,15,21,0.714,11,27,38,20,14.0,9,2,1,17,20,97,-4.0,101.8,102.1,104.5,106.3,-2.6,-4.2,0.556,1.43,15.6,0.28,0.577,0.431,0.147,0.494,0.526,96.0,95.0,79.17,95,0.476,1610612752,NYK,New York Knicks,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,16.0,11,1,2,20,17,101,4.0,104.5,106.3,101.8,102.1,2.6,4.2,0.486,1.13,13.3,0.423,0.72,0.569,0.168,0.466,0.517,96.0,95.0,79.17,95,0.524,1,C,24.0,-5.5,216.5,-5.0,216.0,1,0.3267211201866978,0.09334889148191365,0.3267211201866978,1,0
79,21,1648,2022-23,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,42200131,2023-04-15,CLE vs. NYK,L,43.63333333333333,14,30,0.467,6,16,0.375,4,6,0.667,1,4,5,8,2,3,1,1,1,5,38,2,66.0,0,0,65.0,1,43:38,1,107.8,108.1,108.1,105.9,108.3,108.3,1.9,-0.2,-0.2,0.4,4.0,18.6,0.022,0.083,0.054,4.7,4.7,0.567,0.582,0.354,0.356,94.69,93.51,77.92,93.51,0.227,86,14.0,30.0,G,3.58,2.81,1,6,7,82,1,1,44,9,16,0.563,5,14,0.357,2,3,0.667,36,83,0.434,10,31,0.323,15,21,0.714,11,27,38,20,14.0,9,2,1,17,20,97,-4.0,101.8,102.1,104.5,106.3,-2.6,-4.2,0.556,1.43,15.6,0.28,0.577,0.431,0.147,0.494,0.526,96.0,95.0,79.17,95,0.476,1610612752,NYK,New York Knicks,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,16.0,11,1,2,20,17,101,4.0,104.5,106.3,101.8,102.1,2.6,4.2,0.486,1.13,13.3,0.423,0.72,0.569,0.168,0.466,0.517,96.0,95.0,79.17,95,0.524,1,SG,26.0,-5.5,216.5,-5.0,216.0,1,0.8708938120702827,0.18334606569900688,0.1145912910618793,1,4
78,22,1649,2022-23,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,42200161,2023-04-15,SAC vs. GSW,W,40.41666666666666,13,27,0.481,4,8,0.5,8,12,0.667,1,0,1,5,3,3,0,2,3,10,38,4,52.7,0,0,54.0,1,40:25,1,120.5,125.0,125.0,118.9,116.5,116.5,1.5,8.5,8.5,0.2,1.67,12.2,0.021,0.0,0.011,7.3,7.4,0.556,0.589,0.333,0.335,107.15,106.29,88.58,106.29,0.124,88,13.0,27.0,G,4.28,3.07,3,2,5,81,1,0,44,4,9,0.444,9,18,0.5,2,3,0.667,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,13.0,10,3,7,23,25,126,3.0,116.6,120.0,114.0,116.0,2.6,4.0,0.409,1.38,12.3,0.404,0.714,0.547,0.124,0.51,0.562,108.0,105.5,87.92,105,0.483,1610612744,GSW,Golden State Warriors,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,15.0,7,7,3,25,23,123,-3.0,114.0,116.0,116.6,120.0,-2.6,-4.0,0.721,2.07,20.5,0.286,0.596,0.453,0.142,0.567,0.604,108.0,105.5,87.92,106,0.517,1,PG,25.0,-1.5,237.5,-1.5,237.5,1,0.9402061855670105,0.1237113402061856,0.02474226804123712,1,2
77,23,1650,2022-23,201935,James Harden,James,1610612755,PHI,Philadelphia 76ers,42200121,2023-04-15,PHI vs. BKN,W,36.083333333333336,8,21,0.381,7,13,0.538,0,0,0.0,1,3,4,13,4,1,0,3,3,1,23,20,46.3,1,0,49.0,1,36:05,1,139.1,141.4,141.4,115.7,112.9,112.9,23.4,28.6,28.6,0.5,3.25,34.2,0.027,0.143,0.069,10.5,10.5,0.548,0.548,0.294,0.297,92.75,93.12,77.6,93.12,0.119,70,8.0,21.0,G,3.33,2.12,5,5,10,87,1,2,60,1,7,0.143,7,14,0.5,0,0,0.0,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,9.0,14,3,5,17,15,121,20.0,132.9,134.4,110.3,111.0,22.6,23.5,0.762,3.56,23.2,0.34,0.794,0.531,0.1,0.59,0.63,91.3,90.5,75.42,90,0.582,1610612751,BKN,Brooklyn Nets,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,20.0,3,5,3,15,17,101,-20.0,110.3,111.0,132.9,134.4,-22.6,-23.5,0.59,1.15,19.0,0.206,0.66,0.469,0.22,0.65,0.659,91.3,90.5,75.42,91,0.418,1,PG,33.0,-8.5,213.5,-8.5,213.5,1,0.6374133949191686,0.3602771362586605,0.11085450346420322,1,2
76,24,1651,2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,42200111,2023-04-15,BOS vs. ATL,W,37.016666666666666,12,23,0.522,2,6,0.333,3,3,1.0,4,8,12,3,6,1,0,1,3,3,29,11,44.9,1,0,48.0,1,37:01,1,104.2,100.0,100.0,87.0,88.8,88.8,17.2,11.3,11.3,0.158,0.5,9.1,0.111,0.148,0.133,18.2,18.0,0.565,0.596,0.333,0.35,103.94,105.03,87.53,105.03,0.164,82,12.0,23.0,F,4.08,2.68,5,11,15,61,0,1,30,5,8,0.625,7,15,0.467,4,7,0.571,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,17.0,6,7,4,15,17,112,13.0,111.0,107.7,94.6,96.1,16.4,11.6,0.595,1.47,17.7,0.255,0.734,0.532,0.163,0.551,0.584,102.8,103.5,86.25,104,0.586,1610612737,ATL,Atlanta Hawks,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,11.0,13,4,7,17,15,99,-13.0,94.6,96.1,111.0,107.7,-16.4,-11.6,0.605,2.09,16.1,0.266,0.745,0.468,0.107,0.413,0.46,102.8,103.5,86.25,103,0.414,1,SF,26.0,-9.5,231.5,-10.0,231.5,1,0.7834308869878434,0.08104457451598379,0.32417829806393517,1,3
75,25,1652,2022-23,1627749,Dejounte Murray,Dejounte,1610612737,ATL,Atlanta Hawks,42200111,2023-04-15,ATL @ BOS,L,35.93333333333333,10,25,0.4,0,6,0.0,4,4,1.0,2,6,8,6,1,3,0,2,1,2,24,-13,50.6,0,0,44.0,1,35:56,1,95.4,96.2,96.2,113.9,112.8,112.8,-18.5,-16.7,-16.7,0.3,6.0,17.6,0.044,0.176,0.101,2.9,3.0,0.4,0.448,0.315,0.317,104.11,104.19,86.83,104.19,0.145,78,10.0,25.0,G,4.29,2.74,5,8,13,66,1,0,38,3,11,0.273,7,14,0.5,5,6,0.833,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,11.0,13,4,7,17,15,99,-13.0,94.6,96.1,111.0,107.7,-16.4,-11.6,0.605,2.09,16.1,0.266,0.745,0.468,0.107,0.413,0.46,102.8,103.5,86.25,103,0.414,1610612738,BOS,Boston Celtics,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,17.0,6,7,4,15,17,112,13.0,111.0,107.7,94.6,96.1,16.4,11.6,0.595,1.47,17.7,0.255,0.734,0.532,0.163,0.551,0.584,102.8,103.5,86.25,104,0.586,1,SG,26.0,9.5,231.5,10.0,231.5,1,0.6679035250463823,0.16697588126159557,0.22263450834879409,0,4
74,26,1653,2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,42200111,2023-04-15,BOS vs. ATL,W,38.51,7,13,0.538,4,7,0.571,6,7,0.857,1,4,5,7,2,0,2,1,1,3,24,13,44.5,0,0,44.0,1,38:31,1,114.4,110.7,110.7,95.2,96.4,96.4,19.2,14.3,14.3,0.241,3.5,28.0,0.027,0.078,0.057,8.0,8.0,0.692,0.746,0.188,0.194,103.03,104.08,86.73,104.08,0.158,84,7.0,13.0,G,4.04,2.76,2,4,6,65,1,0,47,2,4,0.5,5,9,0.556,4,8,0.5,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,17.0,6,7,4,15,17,112,13.0,111.0,107.7,94.6,96.1,16.4,11.6,0.595,1.47,17.7,0.255,0.734,0.532,0.163,0.551,0.584,102.8,103.5,86.25,104,0.586,1610612737,ATL,Atlanta Hawks,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,11.0,13,4,7,17,15,99,-13.0,94.6,96.1,111.0,107.7,-16.4,-11.6,0.605,2.09,16.1,0.266,0.745,0.468,0.107,0.413,0.46,102.8,103.5,86.25,103,0.414,1,SG,28.0,-9.5,231.5,-10.0,231.5,1,0.6232147494157362,0.18177096857958971,0.12983640612827838,1,4
73,27,1654,2022-23,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,42200161,2023-04-15,GSW @ SAC,L,37.431666666666665,11,20,0.55,6,14,0.429,2,2,1.0,1,5,6,2,5,0,0,0,3,3,30,11,35.2,0,0,44.0,1,37:26,1,117.0,117.6,117.6,106.8,108.5,108.5,10.2,9.1,9.1,0.077,0.4,7.1,0.026,0.1,0.067,17.9,17.9,0.7,0.718,0.265,0.274,108.23,107.08,89.23,107.08,0.133,85,11.0,20.0,G,4.34,2.85,2,9,11,81,2,2,51,4,9,0.444,7,11,0.636,3,3,1.0,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,15.0,7,7,3,25,23,123,-3.0,114.0,116.0,116.6,120.0,-2.6,-4.0,0.721,2.07,20.5,0.286,0.596,0.453,0.142,0.567,0.604,108.0,105.5,87.92,106,0.517,1610612758,SAC,Sacramento Kings,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,13.0,10,3,7,23,25,126,3.0,116.6,120.0,114.0,116.0,2.6,4.0,0.409,1.38,12.3,0.404,0.714,0.547,0.124,0.51,0.562,108.0,105.5,87.92,105,0.483,1,PG,34.0,1.5,237.5,1.5,237.5,1,0.8014604390222183,0.05343069593481455,0.16029208780444365,0,2
72,28,1655,2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,42200111,2023-04-15,BOS vs. ATL,W,39.96666666666667,10,23,0.435,3,7,0.429,2,2,1.0,0,11,11,2,2,0,0,1,2,2,25,16,39.2,1,0,41.0,1,39:58,1,109.2,107.0,107.0,88.2,88.4,88.4,21.0,18.6,18.6,0.08,1.0,7.1,0.0,0.208,0.116,7.1,7.2,0.5,0.523,0.268,0.272,102.35,103.29,86.07,103.29,0.13,86,10.0,23.0,F,3.82,2.7,5,13,16,71,0,0,41,5,10,0.5,5,13,0.385,3,4,0.75,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,17.0,6,7,4,15,17,112,13.0,111.0,107.7,94.6,96.1,16.4,11.6,0.595,1.47,17.7,0.255,0.734,0.532,0.163,0.551,0.584,102.8,103.5,86.25,104,0.586,1610612737,ATL,Atlanta Hawks,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,11.0,13,4,7,17,15,99,-13.0,94.6,96.1,111.0,107.7,-16.4,-11.6,0.605,2.09,16.1,0.266,0.745,0.468,0.107,0.413,0.46,102.8,103.5,86.25,103,0.414,1,SF,24.0,-9.5,231.5,-10.0,231.5,1,0.6255212677231026,0.0500417014178482,0.2752293577981651,1,3
