Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,IS_PLAYOFF,STARTING,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,TEAM_DAYS_REST,TEAM_B2B,PLAYER_DAYS_REST,PLAYER_B2B,PLAYER_MISSED_LAST,TEAM__BOS,TEAM__CLE,TEAM__DAL,TEAM__DEN,TEAM__IND,TEAM__LAC,TEAM__LAL,TEAM__MIA,TEAM__MIL,TEAM__MIN,TEAM__NOP,TEAM__NYK,TEAM__OKC,TEAM__ORL,TEAM__PHI,TEAM__PHX,OPP__BOS,OPP__CLE,OPP__DAL,OPP__DEN,OPP__IND,OPP__LAC,OPP__LAL,OPP__MIA,OPP__MIL,OPP__MIN,OPP__NOP,OPP__NYK,OPP__OKC,OPP__ORL,OPP__PHI,OPP__PHX,MATCHUP_AVG_PTS_LAST_3,GAMES_VS_OPP,MIN_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_OFF_RATING_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_OFF_RATING_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_OFF_RATING_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,DEF_CATEGORY,PTS_VS_DEF_STRONG,PTS_VS_DEF_WEAK,PTS_VS_DEF_DIFF,FGA_VS_DEF_STRONG,FGA_VS_DEF_WEAK,FGA_VS_DEF_DIFF,FTA_VS_DEF_STRONG,FTA_VS_DEF_WEAK,FTA_VS_DEF_DIFF,FG3A_VS_DEF_STRONG,FG3A_VS_DEF_WEAK,FG3A_VS_DEF_DIFF,USG_PCT_VS_DEF_STRONG,USG_PCT_VS_DEF_WEAK,USG_PCT_VS_DEF_DIFF,TOV_VS_DEF_STRONG,TOV_VS_DEF_WEAK,TOV_VS_DEF_DIFF,MATCHUP_KEY,SERIES,GAME_IN_SERIES,SERIES_NAME,TEAM_STARTER_OFF_RATING_AVG,TEAM_STARTER_DEF_RATING_AVG,TEAM_STARTER_USG_PCT_AVG,NUM_USUAL_STARTERS_PRESENT,TEAM_ID_OPP,NUM_USUAL_STARTERS_PRESENT_OPP,TEAM_ID_OPP.1,OPP_STARTER_AVG_DEF_RATING,TEAM_ID_OPP.2,OPP_GUARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.3,OPP_FORWARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.4,OPP_CENTERS_AVG_DEF_RATING_OPP,TEAM_STARTER_SPACING_METRIC,TEAM_STARTER_PACE,TEAM_ID_OPP.5,OPP_STARTER_PACE,PACE_EXPECTATION,IS_STAR,NUM_STARS_ON_TEAM,NUM_STAR_TEAMMATES,HAS_STAR_TEAMMATE,PTS_PER_36,FGA_PER_36,AVG_PTS_PER_36_WITH_STAR,AVG_PTS_PER_36_WITHOUT_STAR,AVG_USG_PCT_WITH_STAR,AVG_USG_PCT_WITHOUT_STAR,AVG_PTS_WHEN_STAR_OUT,AVG_USG_PCT_WHEN_STAR_OUT,AVG_MIN_WHEN_STAR_OUT,MIN_X_USG,USG_X_DRTG,TEAM_PACE_X_MIN,OPP_GAME_PACE_ADJUSTMENT
55,Nicolas Batum,201587,PHI vs. NYK,PHI,1610612755,NYK,1,42300113,2024-04-25,W,29,4,2,6,1,2,0.5,1,2,0.5,1,2,0.5,0,6,1,2,0,1,9,23.2,1.389,0.75,,,131.6,127.6,113.8,109.3,17.8,0.0,0.182,0.107,0.1,0.75,0.0,0.045,0.694,98.39,94.95,0.098,57,79.13,0.047,"APR 25, 2024",240,41,75,0.547,15,31,0.484,28,33,0.848,8,28,36,24,6,8,10,18,125,136.58216783216784,4.0,3.0,32.0,0.4888888888888889,1610612752.0,136.58216783216784,91.52,93.94,96.36,1,0,6-8,230.0,1,1,0,0.0,1,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.33,3,29.5,4.5,1.5,0.32,4.0,1.5,0.38,0.0,0.0,0.5,0.08,0.49,0.49,93.18,110.01,110.01,29.5,4.5,1.5,0.32,4.0,1.5,0.38,0.0,0.0,0.5,0.08,0.49,0.49,93.18,110.01,110.01,29.5,4.5,1.5,0.32,4.0,1.5,0.38,0.0,0.0,0.5,0.08,0.49,0.49,93.18,110.01,110.01,4.0,5.67,6.0,3.0,,,1,4.0,7.75,3.75,2.0,5.75,3.75,2.0,1.5,-0.5,2.0,4.0,2.0,0.04,0.11,0.07,0.0,1.0,1.0,NYK-PHI,1,2,First Round,138.72,125.5,0.2078,5,1610612752,5,1610612752,142.56,1610612752,136.375,1610612752,154.60000000000002,1610612752.0,167.3,0.3843999999999999,91.444,1610612752,91.904,91.674,0,0,0.0,0,4.9655172413793105,2.4827586206896552,0.0,8.5,0.0,0.1,0.0,0.0,0.0,1.305,6.1461975524475525,26.5408,95.69
269,Nicolas Batum,201587,PHI vs. NYK,PHI,1610612755,NYK,1,42300114,2024-04-28,L,21,1,1,7,0,3,0.0,0,1,0.0,1,2,0.5,3,4,0,0,1,3,0,9.9,0.258,0.0,,,102.3,101.7,102.3,102.9,0.0,0.107,0.148,0.127,0.091,0.0,1.0,0.096,0.129,98.38,98.42,-0.008,44,82.02,0.1,"APR 28, 2024",240,29,82,0.354,9,33,0.273,25,29,0.862,9,33,42,23,5,5,8,24,92,98.12286689419794,1.0,11.0,52.0,0.4302325581395348,1610612752.0,98.12286689419794,93.76,94.1,94.44,1,0,6-8,230.0,1,1,0,0.0,1,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.67,4,31.0,3.5,1.5,0.45,3.0,1.5,0.5,0.5,1.0,0.5,0.06,0.65,0.68,92.6,122.2,122.2,29.33,3.67,1.33,0.38,3.33,1.33,0.42,0.33,0.67,0.5,0.07,0.56,0.58,92.63,118.87,118.87,29.33,3.67,1.33,0.38,3.33,1.33,0.42,0.33,0.67,0.5,0.07,0.56,0.58,92.63,118.87,118.87,2.5,5.67,4.0,6.0,3.0,,0,4.0,7.75,3.75,2.0,5.75,3.75,2.0,1.5,-0.5,2.0,4.0,2.0,0.04,0.11,0.07,0.0,1.0,1.0,NYK-PHI,1,3,First Round,101.82,106.12,0.2024,5,1610612752,5,1610612752,106.94,1610612752,106.475,1610612752,106.1,1610612752.0,108.8,0.2358,90.436,1610612752,92.966,91.701,0,0,0.0,0,1.7142857142857142,5.142857142857142,0.0,8.5,0.0,0.1,0.0,0.0,0.0,2.016,9.419795221843003,19.6896,95.69
339,Nicolas Batum,201587,PHI @ NYK,PHI,1610612755,NYK,0,42300115,2024-04-30,W,33,8,1,8,3,8,0.375,2,6,0.333,0,0,,2,6,0,1,2,3,5,20.1,1.0,0.5,,,113.6,114.3,104.5,103.6,9.2,0.065,0.207,0.133,0.042,0.5,0.5,0.133,0.5,96.87,96.73,0.055,66,80.61,0.134,"APR 30, 2024",265,42,91,0.462,15,39,0.385,13,19,0.684,12,34,46,28,5,7,16,23,112,108.359133126935,10.0,8.0,40.0,0.4651162790697674,1610612752.0,108.359133126935,103.36,103.96,104.56,1,0,6-8,230.0,1,1,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.33,5,25.0,2.5,0.5,0.25,1.5,0.5,0.25,1.0,2.0,0.5,0.07,0.41,0.38,92.64,117.35,117.35,27.25,3.5,1.0,0.29,2.75,1.0,0.31,0.5,1.0,0.5,0.07,0.45,0.43,92.91,113.68,113.68,27.25,3.5,1.0,0.29,2.75,1.0,0.31,0.5,1.0,0.5,0.07,0.45,0.43,92.91,113.68,113.68,7.0,5.67,1.0,4.0,6.0,3.0,0,4.0,7.75,3.75,2.0,5.75,3.75,2.0,1.5,-0.5,2.0,4.0,2.0,0.04,0.11,0.07,0.0,1.0,1.0,NYK-PHI,1,4,First Round,111.98,101.94,0.1916,5,1610612752,5,1610612752,112.02,1610612752,109.925,1610612752,116.9,1610612752.0,120.4,0.2666,91.708,1610612752,91.33,91.519,0,0,0.0,0,8.727272727272727,8.727272727272727,0.0,8.5,0.0,0.1,0.0,0.0,0.0,4.389,14.411764705882357,34.1088,95.69
394,Nicolas Batum,201587,PHI vs. NYK,PHI,1610612755,NYK,1,42300116,2024-05-02,L,28,16,2,7,5,7,0.714,3,5,0.6,3,4,0.75,3,4,0,1,1,3,-6,29.4,1.826,0.9285714285714286,,,125.0,119.7,134.0,139.1,-9.0,0.097,0.125,0.111,0.118,0.929,2.0,0.154,0.913,91.86,91.58,0.142,52,76.32,0.156,"MAY 02, 2024",240,38,87,0.437,17,40,0.425,22,23,0.957,16,30,46,20,6,5,11,22,115,124.83716891011724,6.0,8.0,48.0,0.4623655913978494,1610612752.0,124.83716891011724,92.12,92.34,92.56,1,0,6-8,230.0,1,1,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.33,6,27.0,5.5,1.5,0.19,3.5,1.0,0.17,0.5,1.0,0.5,0.11,0.31,0.25,98.56,103.24,103.24,29.0,4.5,1.5,0.32,3.25,1.25,0.33,0.5,1.0,0.5,0.08,0.48,0.46,95.58,112.72,112.72,28.4,4.4,1.4,0.3,3.4,1.2,0.32,0.4,0.8,0.5,0.09,0.46,0.44,95.0,112.62,112.62,7.0,5.67,8.0,1.0,4.0,6.0,0,4.0,7.75,3.75,2.0,5.75,3.75,2.0,1.5,-0.5,2.0,4.0,2.0,0.04,0.11,0.07,0.0,1.0,1.0,NYK-PHI,1,5,First Round,123.08,135.0,0.1762,5,1610612752,5,1610612752,126.96,1610612752,125.225,1610612752,128.0,1610612752.0,133.9,0.249,91.796,1610612752,91.268,91.532,0,0,0.0,0,20.571428571428573,9.0,0.0,8.5,0.0,0.1,0.0,0.0,0.0,4.312,19.224924012158056,25.7936,95.69
3,Tobias Harris,202699,PHI @ NYK,PHI,1610612755,NYK,0,42300112,2024-04-22,L,41,10,3,9,4,11,0.364,2,5,0.4,0,0,,2,7,1,1,1,3,-5,30.3,0.909,0.4545454545454545,F,,108.9,106.1,112.3,111.2,-3.5,0.047,0.152,0.101,0.107,0.455,3.0,0.13,0.455,94.84,93.19,0.074,79,77.66,0.133,"APR 22, 2024",240,36,84,0.429,13,36,0.361,16,22,0.727,10,34,44,26,3,6,10,21,101,107.81383432963278,5.0,6.0,46.0,0.4065934065934066,1610612752.0,107.81383432963278,93.68,94.9,96.12,1,1,6-8,226.0,0,1,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.5,2,31.0,7.0,3.0,0.43,4.0,1.0,0.25,0.0,0.0,1.0,0.13,0.5,0.5,92.68,112.21,112.21,31.0,7.0,3.0,0.43,4.0,1.0,0.25,0.0,0.0,1.0,0.13,0.5,0.5,92.68,112.21,112.21,31.0,7.0,3.0,0.43,4.0,1.0,0.25,0.0,0.0,1.0,0.13,0.5,0.5,92.68,112.21,112.21,8.0,8.5,7.0,,,,0,8.0,9.75,1.75,10.0,8.5,-1.5,0.0,1.0,1.0,2.0,3.0,1.0,0.14,0.11,-0.03,0.0,0.25,0.25,NYK-PHI,1,1,First Round,109.26,109.32,0.2176,5,1610612752,5,1610612752,108.48,1610612752,108.025,1610612752,110.1,1610612752.0,110.3,0.36925,93.524,1610612752,92.734,93.129,0,0,0.0,0,8.78048780487805,9.658536585365853,0.0,8.41,0.0,0.11,0.0,0.0,0.0,5.33,14.015798462852262,38.4088,95.69
58,Tobias Harris,202699,PHI vs. NYK,PHI,1610612755,NYK,1,42300113,2024-04-25,W,33,8,0,5,4,10,0.4,0,2,0.0,0,0,,2,3,0,1,0,0,2,17.0,0.8,0.4,F,,130.2,129.2,127.0,120.5,3.2,0.08,0.086,0.083,0.0,0.4,0.0,0.143,0.4,93.27,90.48,0.044,63,75.4,0.148,"APR 25, 2024",240,41,75,0.547,15,31,0.484,28,33,0.848,8,28,36,24,6,8,10,18,125,136.58216783216784,4.0,3.0,32.0,0.4888888888888889,1610612752.0,136.58216783216784,91.52,93.94,96.36,1,1,6-8,226.0,0,1,0,0.0,1,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.33,3,36.0,9.0,3.5,0.4,4.5,1.5,0.32,0.0,0.0,1.0,0.13,0.48,0.48,93.18,110.01,110.01,36.0,9.0,3.5,0.4,4.5,1.5,0.32,0.0,0.0,1.0,0.13,0.48,0.48,93.18,110.01,110.01,36.0,9.0,3.5,0.4,4.5,1.5,0.32,0.0,0.0,1.0,0.13,0.48,0.48,93.18,110.01,110.01,8.0,12.0,10.0,7.0,,,1,8.0,9.75,1.75,10.0,8.5,-1.5,0.0,1.0,1.0,2.0,3.0,1.0,0.14,0.11,-0.03,0.0,0.25,0.25,NYK-PHI,1,2,First Round,138.72,125.5,0.2078,5,1610612752,5,1610612752,142.56,1610612752,136.375,1610612752,154.60000000000002,1610612752.0,167.3,0.3843999999999999,91.444,1610612752,91.904,91.674,0,0,0.0,0,8.727272727272727,10.909090909090908,0.0,8.41,0.0,0.11,0.0,0.0,0.0,4.718999999999999,19.53125,30.2016,95.69
274,Tobias Harris,202699,PHI vs. NYK,PHI,1610612755,NYK,1,42300114,2024-04-28,L,34,10,0,8,4,10,0.4,0,1,0.0,2,2,1.0,3,5,0,0,0,2,-7,19.6,0.919,0.4,F,,87.1,84.0,100.0,93.0,-12.9,0.077,0.135,0.105,0.0,0.4,0.0,0.149,0.46,92.46,87.57,0.104,62,72.97,0.152,"APR 28, 2024",240,29,82,0.354,9,33,0.273,25,29,0.862,9,33,42,23,5,5,8,24,92,98.12286689419794,1.0,11.0,52.0,0.4302325581395348,1610612752.0,98.12286689419794,93.76,94.1,94.44,1,1,6-8,226.0,0,1,0,0.0,1,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9.33,4,37.0,10.5,4.0,0.38,3.5,1.0,0.2,0.0,0.0,1.0,0.14,0.43,0.43,92.6,122.2,122.2,35.0,9.33,3.67,0.4,3.67,1.0,0.22,0.0,0.0,1.0,0.14,0.45,0.45,92.63,118.87,118.87,35.0,9.33,3.67,0.4,3.67,1.0,0.22,0.0,0.0,1.0,0.14,0.45,0.45,92.63,118.87,118.87,9.0,12.0,8.0,10.0,7.0,,0,8.0,9.75,1.75,10.0,8.5,-1.5,0.0,1.0,1.0,2.0,3.0,1.0,0.14,0.11,-0.03,0.0,0.25,0.25,NYK-PHI,1,3,First Round,101.82,106.12,0.2024,5,1610612752,5,1610612752,106.94,1610612752,106.475,1610612752,106.1,1610612752.0,108.8,0.2358,90.436,1610612752,92.966,91.701,0,0,0.0,0,10.588235294117647,10.588235294117647,0.0,8.41,0.0,0.11,0.0,0.0,0.0,5.066,14.620307167235493,31.878400000000003,95.69
343,Tobias Harris,202699,PHI @ NYK,PHI,1610612755,NYK,0,42300115,2024-04-30,W,49,19,1,8,7,11,0.636,3,6,0.5,2,2,1.0,2,6,0,1,0,2,11,33.1,1.599,0.7727272727272727,F,,116.1,113.1,102.1,98.4,14.0,0.042,0.13,0.085,0.029,0.773,0.0,0.112,0.8,94.65,91.7,0.127,93,76.42,0.113,"APR 30, 2024",265,42,91,0.462,15,39,0.385,13,19,0.684,12,34,46,28,5,7,16,23,112,108.359133126935,10.0,8.0,40.0,0.4651162790697674,1610612752.0,108.359133126935,103.36,103.96,104.56,1,1,6-8,226.0,0,1,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12.33,5,33.5,10.0,4.0,0.4,1.5,0.0,0.0,1.0,1.0,1.0,0.15,0.43,0.4,92.64,117.35,117.35,34.75,9.5,3.75,0.4,3.0,0.75,0.16,0.5,0.5,1.0,0.14,0.45,0.44,92.91,113.68,113.68,34.75,9.5,3.75,0.4,3.0,0.75,0.16,0.5,0.5,1.0,0.14,0.45,0.44,92.91,113.68,113.68,6.0,12.0,10.0,8.0,10.0,7.0,0,8.0,9.75,1.75,10.0,8.5,-1.5,0.0,1.0,1.0,2.0,3.0,1.0,0.14,0.11,-0.03,0.0,0.25,0.25,NYK-PHI,1,4,First Round,111.98,101.94,0.1916,5,1610612752,5,1610612752,112.02,1610612752,109.925,1610612752,116.9,1610612752.0,120.4,0.2666,91.708,1610612752,91.33,91.519,0,0,0.0,0,13.959183673469388,8.081632653061225,0.0,8.41,0.0,0.11,0.0,0.0,0.0,5.488,12.136222910216722,50.6464,95.69
396,Tobias Harris,202699,PHI vs. NYK,PHI,1610612755,NYK,1,42300116,2024-05-02,L,29,0,3,4,0,2,0.0,0,0,,0,0,,0,4,0,0,0,0,-10,9.3,0.0,0.0,F,,117.5,120.5,130.5,128.5,-13.0,0.0,0.125,0.068,0.143,0.0,0.0,0.031,0.0,94.52,94.91,0.039,57,79.09,0.032,"MAY 02, 2024",240,38,87,0.437,17,40,0.425,22,23,0.957,16,30,46,20,6,5,11,22,115,124.83716891011724,6.0,8.0,48.0,0.4623655913978494,1610612752.0,124.83716891011724,92.12,92.34,92.56,1,1,6-8,226.0,0,1,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9.67,6,41.5,10.5,5.5,0.52,3.5,1.5,0.25,2.0,2.0,1.0,0.13,0.63,0.59,98.56,103.24,103.24,39.25,10.5,4.75,0.45,3.5,1.25,0.22,1.0,1.0,1.0,0.13,0.53,0.51,95.58,112.72,112.72,37.6,9.8,4.4,0.45,3.6,1.2,0.23,0.8,0.8,1.0,0.13,0.52,0.51,95.0,112.62,112.62,6.0,12.0,19.0,10.0,8.0,10.0,0,8.0,9.75,1.75,10.0,8.5,-1.5,0.0,1.0,1.0,2.0,3.0,1.0,0.14,0.11,-0.03,0.0,0.25,0.25,NYK-PHI,1,5,First Round,123.08,135.0,0.1762,5,1610612752,5,1610612752,126.96,1610612752,125.225,1610612752,128.0,1610612752.0,133.9,0.249,91.796,1610612752,91.268,91.532,0,0,0.0,0,0.0,2.4827586206896552,0.0,8.41,0.0,0.11,0.0,0.0,0.0,0.899,3.8699522362136345,26.7148,95.69
212,Reggie Jackson,202704,DEN vs. LAL,DEN,1610612743,LAL,1,42300155,2024-04-29,W,18,8,1,2,3,8,0.375,2,6,0.333,0,0,,0,2,1,0,0,2,-2,14.9,1.0,0.5,,,116.7,117.4,118.9,125.1,-2.3,0.0,0.125,0.063,0.083,0.5,0.0,0.205,0.5,94.74,97.51,0.059,36,81.26,0.212,"APR 29, 2024",240,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,6,1,13,16,108,111.3861386138614,7.0,6.0,41.0,0.4642857142857143,1610612747.0,111.3861386138614,96.96,94.92,92.88,1,0,6-2,208.0,1,0,0,2.0,0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.33,5,8.0,2.0,1.0,0.33,1.0,0.5,0.5,0.0,0.0,1.0,0.13,0.42,0.42,100.84,109.18,109.18,8.25,3.25,0.75,0.23,1.75,0.5,0.33,0.0,0.0,1.0,0.18,0.3,0.3,97.7,111.47,111.47,8.25,3.25,0.75,0.23,1.75,0.5,0.33,0.0,0.0,1.0,0.18,0.3,0.3,97.7,111.47,111.47,3.67,3.67,0.0,5.0,0.0,3.0,1,3.78,2.5,-1.28,4.0,4.0,0.0,0.22,0.0,-0.22,1.78,2.5,0.72,0.22,0.24,0.02,0.67,0.5,-0.17,DEN-LAL,1,4,First Round,115.7,108.78,0.2032,5,1610612747,5,1610612747,112.32,1610612747,107.7,1610612747,115.4,1610612747.0,115.2,0.4162,94.26,1610612747,94.646,94.453,0,0,0.0,0,16.0,16.0,0.0,9.91,0.0,0.2,0.0,0.0,0.0,3.69,22.834158415841586,17.4528,96.53
1175,Reggie Jackson,202704,DEN vs. MIN,DEN,1610612743,MIN,1,42300231,2024-05-04,L,14,5,1,3,2,3,0.667,1,1,1.0,0,0,,1,2,1,0,0,1,15,13.1,1.667,0.8333333333333334,,,117.9,122.4,64.3,65.6,53.6,0.077,0.125,0.103,0.125,0.833,0.0,0.1,0.833,95.18,97.98,0.156,28,81.65,0.107,"MAY 04, 2024",240,35,75,0.467,13,31,0.419,16,20,0.8,3,31,34,24,12,2,12,18,99,106.68103448275863,4.0,6.0,42.0,0.524390243902439,1610612750.0,106.68103448275863,92.8,93.54,94.28,1,0,6-2,208.0,1,0,0,5.0,0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.0,1,13.5,4.5,1.5,0.19,3.0,1.0,0.33,0.0,0.0,1.0,0.12,0.25,0.25,99.98,108.12,108.12,10.5,4.25,1.25,0.26,2.75,0.75,0.28,0.0,0.0,1.0,0.18,0.33,0.33,98.53,108.88,108.88,10.2,4.2,1.2,0.26,2.6,0.8,0.33,0.0,0.0,1.0,0.19,0.34,0.34,97.55,111.45,111.45,4.0,3.67,8.0,0.0,5.0,0.0,1,3.78,2.5,-1.28,4.0,4.0,0.0,0.22,0.0,-0.22,1.78,2.5,0.72,0.22,0.24,0.02,0.67,0.5,-0.17,DEN-MIN,2,1,Conference Semifinals,106.28,125.38000000000002,0.2133999999999999,5,1610612750,5,1610612750,101.64,1610612750,100.25,1610612750,103.1,1610612750.0,103.2,0.3586,92.964,1610612750,93.322,93.143,0,0,0.0,0,12.857142857142858,7.714285714285715,0.0,9.91,0.0,0.2,0.0,0.0,0.0,1.4000000000000001,10.668103448275865,12.992,93.72
1193,Reggie Jackson,202704,DEN vs. MIN,DEN,1610612743,MIN,1,42300232,2024-05-06,L,10,3,1,2,1,6,0.167,1,3,0.333,0,0,,1,1,0,0,1,1,-13,5.9,0.5,0.25,,,50.0,45.5,127.8,122.6,-77.8,0.083,0.1,0.091,0.333,0.25,1.0,0.292,0.25,96.14,89.63,-0.055,20,74.69,0.292,"MAY 06, 2024",240,29,83,0.349,9,30,0.3,13,18,0.722,18,32,50,16,6,6,16,14,80,89.96851102114259,11.0,12.0,42.0,0.5,1610612750.0,89.96851102114259,88.92,90.54,92.16,1,0,6-2,208.0,1,0,0,2.0,0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0,2,16.0,5.5,2.5,0.52,3.5,1.5,0.67,0.0,0.0,1.0,0.15,0.67,0.67,94.88,109.03,109.03,12.0,3.75,1.75,0.43,2.25,1.0,0.61,0.0,0.0,1.0,0.14,0.54,0.54,97.86,109.1,109.1,10.83,4.0,1.33,0.33,2.33,0.83,0.47,0.0,0.0,1.0,0.17,0.42,0.42,96.76,110.66,110.66,3.8,3.67,5.0,8.0,0.0,5.0,1,3.78,2.5,-1.28,4.0,4.0,0.0,0.22,0.0,-0.22,1.78,2.5,0.72,0.22,0.24,0.02,0.67,0.5,-0.17,DEN-MIN,2,2,Conference Semifinals,89.12,120.76,0.1916,5,1610612750,4,1610612750,88.46000000000001,1610612750,93.06666666666666,1610612750,85.03333333333333,1610612750.0,84.3,0.1486,92.37,1610612750,91.002,91.686,0,0,0.0,0,10.8,21.6,0.0,9.91,0.0,0.2,0.0,0.0,0.0,2.92,26.270805218173635,8.892000000000001,93.72
