,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,OREB_PCT_ROLL_AVG_2,DREB_PCT_ROLL_AVG_2,REB_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,OPP_REB_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,OREB_PCT_ROLL_AVG_4,DREB_PCT_ROLL_AVG_4,REB_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,OPP_REB_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,OREB_PCT_ROLL_AVG_6,DREB_PCT_ROLL_AVG_6,REB_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,OPP_REB_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,REB_LAG_1,REB_LAG_2,REB_LAG_3,REB_LAG_4,PLAYER_HOME_AVG_REB,PLAYER_AWAY_AVG_REB,MATCHUP_AVG_REB_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,REB_VS_DEF,OREB_VS_DEF,DREB_VS_DEF,REB_PCT_VS_DEF,USG_PCT_VS_DEF,GAME_PACE_VS_DEF,GUARD,FORWARD,CENTER
16,16,Brook Lopez,201572,MIL vs. MIA,MIL,1610612749,MIA,1,42000121,2021-05-22,W,36,18,0,8,5,10,0.5,1,4,0.25,7,8,0.875,3,5,1,0,1,5,6,29.6,1.331,0.55,C,,98.7,98.9,92.1,90.7,6.6,0.075,0.111,0.094,0.0,0.55,0.0,0.17,0.666,102.36,101.67,0.126,77,84.73,0.173,"MAY 22, 2021",265,42,96,0.438,5,31,0.161,20,33,0.606,15,49,64,19,11,1,17,18,109,96.87166725915392,8.0,3.0,51.0,0.3636363636363636,1610612748.0,96.87166725915392,112.52,112.44,112.36,1,36.0,3.0,5.0,8.0,10.0,5.0,0.5,4.0,1.0,0.25,7.0,8.0,0.88,0.08,0.11,0.09,0.13,6.0,0.17,0.67,0.55,101.67,77.0,0.44,0.16,96.0,31.0,51.0,0.36,96.87,112.36,36.0,3.0,5.0,8.0,10.0,5.0,0.5,4.0,1.0,0.25,7.0,8.0,0.88,0.08,0.11,0.09,0.13,6.0,0.17,0.67,0.55,101.67,77.0,0.44,0.16,96.0,31.0,51.0,0.36,96.87,112.36,36.0,3.0,5.0,8.0,10.0,5.0,0.5,4.0,1.0,0.25,7.0,8.0,0.88,0.08,0.11,0.09,0.13,6.0,0.17,0.67,0.55,101.67,77.0,0.44,0.16,96.0,31.0,51.0,0.36,96.87,112.36,,,,,8.0,5.0,8.0,1,,1495,96.87,8.0,3.0,1.2523905269895552,1.0412032262028699,1,0.404,0.667,0.282,0.044,0.063,0.117,0,0,1
34,34,Enes Freedom,202683,POR @ DEN,POR,1610612757,DEN,0,42000161,2021-05-22,W,15,2,0,4,1,2,0.5,0,0,,0,0,,3,1,0,0,2,2,2,4.8,1.0,0.5,,,146.4,142.6,134.5,130.0,11.9,0.231,0.091,0.167,0.0,0.5,0.0,0.121,0.5,93.7,90.9,-0.007,28,75.75,0.122,"MAY 22, 2021",240,43,91,0.473,19,40,0.475,18,19,0.947,10,29,39,29,3,2,6,14,123,128.98489932885906,3.0,7.0,48.0,0.5053763440860215,1610612743.0,128.98489932885906,95.36,94.44,93.52,0,15.0,3.0,1.0,4.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.23,0.09,0.17,-0.01,2.0,0.12,0.5,0.5,90.9,28.0,0.47,0.48,91.0,40.0,48.0,0.51,128.98,93.52,15.0,3.0,1.0,4.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.23,0.09,0.17,-0.01,2.0,0.12,0.5,0.5,90.9,28.0,0.47,0.48,91.0,40.0,48.0,0.51,128.98,93.52,15.0,3.0,1.0,4.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.23,0.09,0.17,-0.01,2.0,0.12,0.5,0.5,90.9,28.0,0.47,0.48,91.0,40.0,48.0,0.51,128.98,93.52,,,,,1.0,4.0,4.0,1,,1495,128.98,3.0,7.0,-1.359294431640783,0.2238058681950982,0,1.0,1.4,0.333,0.67,1.017,-0.072,0,0,1
51,51,Tyler Herro,1629639,MIA @ MIL,MIA,1610612748,MIL,0,42000121,2021-05-22,L,19,10,3,2,2,10,0.2,2,5,0.4,4,4,1.0,0,2,0,1,1,0,1,18.9,0.85,0.3,,,100.0,100.1,94.9,93.6,5.1,0.0,0.1,0.041,0.3,0.3,3.0,0.271,0.425,97.02,96.42,0.108,38,80.35,0.277,"MAY 22, 2021",265,36,99,0.364,20,50,0.4,15,19,0.789,12,39,51,22,8,3,17,23,107,95.22961908152368,11.0,1.0,64.0,0.4375,1610612749.0,95.22961908152368,112.36,112.44,112.52,0,19.0,0.0,2.0,2.0,10.0,2.0,0.2,5.0,2.0,0.4,4.0,4.0,1.0,0.0,0.1,0.04,0.11,1.0,0.27,0.42,0.3,96.42,38.0,0.36,0.4,99.0,50.0,64.0,0.44,95.23,112.52,19.0,0.0,2.0,2.0,10.0,2.0,0.2,5.0,2.0,0.4,4.0,4.0,1.0,0.0,0.1,0.04,0.11,1.0,0.27,0.42,0.3,96.42,38.0,0.36,0.4,99.0,50.0,64.0,0.44,95.23,112.52,19.0,0.0,2.0,2.0,10.0,2.0,0.2,5.0,2.0,0.4,4.0,4.0,1.0,0.0,0.1,0.04,0.11,1.0,0.27,0.42,0.3,96.42,38.0,0.36,0.4,99.0,50.0,64.0,0.44,95.23,112.52,,,,,4.0,2.0,2.0,1,,1495,95.23,11.0,1.0,1.3857808518775576,1.083929903208534,1,-0.385,-1.0,-0.333,-0.414,0.355,0.089,1,0,0
69,69,Dewayne Dedmon,203473,MIA @ MIL,MIA,1610612748,MIL,0,42000121,2021-05-22,L,12,2,0,2,1,2,0.5,0,0,,0,1,0.0,1,1,0,0,0,2,-7,4.4,0.82,0.5,,,100.0,94.8,116.0,115.1,-16.0,0.053,0.083,0.065,0.0,0.5,0.0,0.069,0.41,93.68,90.97,-0.012,22,75.81,0.068,"MAY 22, 2021",265,36,99,0.364,20,50,0.4,15,19,0.789,12,39,51,22,8,3,17,23,107,95.22961908152368,11.0,1.0,64.0,0.4375,1610612749.0,95.22961908152368,112.36,112.44,112.52,0,12.0,1.0,1.0,2.0,2.0,1.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.05,0.08,0.06,-0.01,-7.0,0.07,0.41,0.5,90.97,22.0,0.36,0.4,99.0,50.0,64.0,0.44,95.23,112.52,12.0,1.0,1.0,2.0,2.0,1.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.05,0.08,0.06,-0.01,-7.0,0.07,0.41,0.5,90.97,22.0,0.36,0.4,99.0,50.0,64.0,0.44,95.23,112.52,12.0,1.0,1.0,2.0,2.0,1.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.05,0.08,0.06,-0.01,-7.0,0.07,0.41,0.5,90.97,22.0,0.36,0.4,99.0,50.0,64.0,0.44,95.23,112.52,,,,,3.0,2.0,2.0,1,,1495,95.23,11.0,1.0,1.3857808518775576,1.083929903208534,1,-0.556,-0.5,-0.6,-0.567,-0.594,0.089,0,0,1
9,9,Damian Lillard,203081,POR @ DEN,POR,1610612757,DEN,0,42000161,2021-05-22,W,40,34,13,2,10,25,0.4,5,12,0.417,9,9,1.0,0,2,0,0,2,2,25,53.9,1.174,0.5,G,,142.9,136.9,109.0,111.1,33.9,0.0,0.049,0.025,0.464,0.5,6.5,0.365,0.587,94.4,93.27,0.157,77,77.73,0.355,"MAY 22, 2021",240,43,91,0.473,19,40,0.475,18,19,0.947,10,29,39,29,3,2,6,14,123,128.98489932885906,3.0,7.0,48.0,0.5053763440860215,1610612743.0,128.98489932885906,95.36,94.44,93.52,1,40.0,0.0,2.0,2.0,25.0,10.0,0.4,12.0,5.0,0.42,9.0,9.0,1.0,0.0,0.05,0.02,0.16,25.0,0.36,0.59,0.5,93.27,77.0,0.47,0.48,91.0,40.0,48.0,0.51,128.98,93.52,40.0,0.0,2.0,2.0,25.0,10.0,0.4,12.0,5.0,0.42,9.0,9.0,1.0,0.0,0.05,0.02,0.16,25.0,0.36,0.59,0.5,93.27,77.0,0.47,0.48,91.0,40.0,48.0,0.51,128.98,93.52,40.0,0.0,2.0,2.0,25.0,10.0,0.4,12.0,5.0,0.42,9.0,9.0,1.0,0.0,0.05,0.02,0.16,25.0,0.36,0.59,0.5,93.27,77.0,0.47,0.48,91.0,40.0,48.0,0.51,128.98,93.52,,,,,2.0,2.0,2.0,1,,1495,128.98,3.0,7.0,-1.359294431640783,0.2238058681950982,0,-0.538,-1.0,-0.52,-0.583,0.217,-0.062,1,0,0
47,47,Payton Pritchard,1630202,BOS @ BKN,BOS,1610612738,BKN,0,42000111,2021-05-22,L,7,0,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,1.5,0.0,0.0,,,130.8,134.5,121.4,133.2,9.3,0.0,0.0,0.0,0.2,0.0,0.0,0.067,0.0,91.67,97.44,-0.026,13,81.2,0.073,"MAY 22, 2021",240,31,84,0.369,11,30,0.367,20,26,0.769,11,29,40,19,6,12,12,18,93,96.43301534632931,7.0,7.0,50.0,0.4166666666666667,1610612751.0,96.43301534632931,96.44,95.1,93.76,0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.03,0.0,0.07,0.0,0.0,97.44,13.0,0.37,0.37,84.0,30.0,50.0,0.42,96.43,93.76,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.03,0.0,0.07,0.0,0.0,97.44,13.0,0.37,0.37,84.0,30.0,50.0,0.42,96.43,93.76,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.03,0.0,0.07,0.0,0.0,97.44,13.0,0.37,0.37,84.0,30.0,50.0,0.42,96.43,93.76,,,,,0.0,0.0,0.0,1,,1495,96.43,7.0,7.0,1.2881781751302386,1.305059799605443,1,-1.0,-1.0,-1.0,-1.0,-0.485,-0.032,1,0,0
55,55,Maxi Kleber,1628467,DAL @ LAC,DAL,1610612742,LAC,0,42000171,2021-05-22,W,36,6,4,9,1,3,0.333,1,2,0.5,3,4,0.75,3,6,0,0,0,4,9,22.8,1.261,0.5,C,,135.8,133.1,118.8,123.6,17.0,0.107,0.171,0.143,0.129,0.5,0.0,0.068,0.63,89.76,90.62,0.065,67,75.51,0.068,"MAY 22, 2021",240,38,76,0.5,17,36,0.472,20,26,0.769,10,32,42,22,2,3,12,21,113,126.3416815742397,7.0,7.0,39.0,0.4404761904761904,1610612746.0,126.3416815742397,89.44,88.0,86.56,1,36.0,3.0,6.0,9.0,3.0,1.0,0.33,2.0,1.0,0.5,3.0,4.0,0.75,0.11,0.17,0.14,0.06,9.0,0.07,0.63,0.5,90.62,67.0,0.5,0.47,76.0,36.0,39.0,0.44,126.34,86.56,36.0,3.0,6.0,9.0,3.0,1.0,0.33,2.0,1.0,0.5,3.0,4.0,0.75,0.11,0.17,0.14,0.06,9.0,0.07,0.63,0.5,90.62,67.0,0.5,0.47,76.0,36.0,39.0,0.44,126.34,86.56,36.0,3.0,6.0,9.0,3.0,1.0,0.33,2.0,1.0,0.5,3.0,4.0,0.75,0.11,0.17,0.14,0.06,9.0,0.07,0.63,0.5,90.62,67.0,0.5,0.47,76.0,36.0,39.0,0.44,126.34,86.56,,,,,1.0,9.0,9.0,1,,1495,126.34,7.0,7.0,-1.1445685427966825,0.4941442269631358,0,1.571,2.0,1.4,1.383,-0.244,-0.044,0,1,0
52,52,Robert Covington,203496,POR @ DEN,POR,1610612757,DEN,0,42000161,2021-05-22,W,34,8,1,5,3,5,0.6,2,4,0.5,0,0,,1,4,0,1,1,1,21,17.5,1.6,0.8,F,,142.4,136.4,107.4,109.7,35.1,0.029,0.105,0.068,0.034,0.8,1.0,0.081,0.8,95.14,94.13,0.062,66,78.44,0.079,"MAY 22, 2021",240,43,91,0.473,19,40,0.475,18,19,0.947,10,29,39,29,3,2,6,14,123,128.98489932885906,3.0,7.0,48.0,0.5053763440860215,1610612743.0,128.98489932885906,95.36,94.44,93.52,1,34.0,1.0,4.0,5.0,5.0,3.0,0.6,4.0,2.0,0.5,0.0,0.0,0.5,0.03,0.1,0.07,0.06,21.0,0.08,0.8,0.8,94.13,66.0,0.47,0.48,91.0,40.0,48.0,0.51,128.98,93.52,34.0,1.0,4.0,5.0,5.0,3.0,0.6,4.0,2.0,0.5,0.0,0.0,0.5,0.03,0.1,0.07,0.06,21.0,0.08,0.8,0.8,94.13,66.0,0.47,0.48,91.0,40.0,48.0,0.51,128.98,93.52,34.0,1.0,4.0,5.0,5.0,3.0,0.6,4.0,2.0,0.5,0.0,0.0,0.5,0.03,0.1,0.07,0.06,21.0,0.08,0.8,0.8,94.13,66.0,0.47,0.48,91.0,40.0,48.0,0.51,128.98,93.52,,,,,11.0,5.0,5.0,1,,1495,128.98,3.0,7.0,-1.359294431640783,0.2238058681950982,0,-0.457,-0.444,-0.459,-0.433,-0.19,-0.066,0,1,0
49,49,Markus Howard,1630210,DEN vs. POR,DEN,1610612743,POR,1,42000161,2021-05-22,L,20,7,0,2,3,5,0.6,1,3,0.333,0,0,,0,2,0,0,0,0,-4,9.4,1.4,0.7,,,137.8,134.6,152.8,146.1,-14.9,0.0,0.125,0.069,0.0,0.7,0.0,0.125,0.7,90.78,87.75,0.067,37,73.12,0.129,"MAY 22, 2021",240,47,93,0.505,11,36,0.306,4,8,0.5,11,37,48,22,3,7,8,18,109,116.55260906757914,3.0,2.0,39.0,0.4725274725274725,1610612757.0,116.55260906757914,93.52,94.44,95.36,0,20.0,0.0,2.0,2.0,5.0,3.0,0.6,3.0,1.0,0.33,0.0,0.0,0.5,0.0,0.12,0.07,0.07,-4.0,0.12,0.7,0.7,87.75,37.0,0.5,0.31,93.0,36.0,39.0,0.47,116.55,95.36,20.0,0.0,2.0,2.0,5.0,3.0,0.6,3.0,1.0,0.33,0.0,0.0,0.5,0.0,0.12,0.07,0.07,-4.0,0.12,0.7,0.7,87.75,37.0,0.5,0.31,93.0,36.0,39.0,0.47,116.55,95.36,20.0,0.0,2.0,2.0,5.0,3.0,0.6,3.0,1.0,0.33,0.0,0.0,0.5,0.0,0.12,0.07,0.07,-4.0,0.12,0.7,0.7,87.75,37.0,0.5,0.31,93.0,36.0,39.0,0.47,116.55,95.36,,,,,2.0,1.0,2.0,1,,1495,116.55,3.0,2.0,-0.34829337166647273,0.18378356779818547,0,1.667,,1.667,1.3,0.786,-0.03,1,0,0
14,14,Tristan Thompson,202684,BOS @ BKN,BOS,1610612738,BKN,0,42000111,2021-05-22,L,25,4,2,10,2,4,0.5,0,0,,0,1,0.0,5,5,2,1,1,0,-16,27.0,0.901,0.5,C,,95.9,92.2,131.3,129.0,-35.3,0.167,0.313,0.217,0.133,0.5,2.0,0.085,0.45,96.45,93.74,0.121,49,78.12,0.088,"MAY 22, 2021",240,31,84,0.369,11,30,0.367,20,26,0.769,11,29,40,19,6,12,12,18,93,96.43301534632931,7.0,7.0,50.0,0.4166666666666667,1610612751.0,96.43301534632931,96.44,95.1,93.76,1,25.0,5.0,5.0,10.0,4.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.17,0.31,0.22,0.12,-16.0,0.08,0.45,0.5,93.74,49.0,0.37,0.37,84.0,30.0,50.0,0.42,96.43,93.76,25.0,5.0,5.0,10.0,4.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.17,0.31,0.22,0.12,-16.0,0.08,0.45,0.5,93.74,49.0,0.37,0.37,84.0,30.0,50.0,0.42,96.43,93.76,25.0,5.0,5.0,10.0,4.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.17,0.31,0.22,0.12,-16.0,0.08,0.45,0.5,93.74,49.0,0.37,0.37,84.0,30.0,50.0,0.42,96.43,93.76,,,,,13.0,10.0,10.0,1,,1495,96.43,7.0,7.0,1.2881781751302386,1.305059799605443,1,0.111,0.0,0.25,0.206,-0.292,-0.032,0,1,1
20,20,Paul George,202331,LAC vs. DAL,LAC,1610612746,DAL,1,42000171,2021-05-22,L,40,23,5,6,8,18,0.444,2,8,0.25,5,5,1.0,3,3,1,0,3,4,-6,37.7,1.139,0.5,G,,119.7,122.3,124.7,121.3,-4.9,0.077,0.083,0.08,0.208,0.5,1.67,0.277,0.569,86.85,86.56,0.109,71,72.13,0.282,"MAY 22, 2021",240,37,84,0.44,11,40,0.275,18,24,0.75,13,26,39,22,7,7,5,21,103,118.99260628465804,2.0,3.0,42.0,0.5,1610612742.0,118.99260628465804,86.56,88.0,89.44,1,40.0,3.0,3.0,6.0,18.0,8.0,0.44,8.0,2.0,0.25,5.0,5.0,1.0,0.08,0.08,0.08,0.11,-6.0,0.28,0.57,0.5,86.56,71.0,0.44,0.28,84.0,40.0,42.0,0.5,118.99,89.44,40.0,3.0,3.0,6.0,18.0,8.0,0.44,8.0,2.0,0.25,5.0,5.0,1.0,0.08,0.08,0.08,0.11,-6.0,0.28,0.57,0.5,86.56,71.0,0.44,0.28,84.0,40.0,42.0,0.5,118.99,89.44,40.0,3.0,3.0,6.0,18.0,8.0,0.44,8.0,2.0,0.25,5.0,5.0,1.0,0.08,0.08,0.08,0.11,-6.0,0.28,0.57,0.5,86.56,71.0,0.44,0.28,84.0,40.0,42.0,0.5,118.99,89.44,,,,,6.0,7.0,6.0,1,,1495,118.99,2.0,3.0,-0.5467521477193541,0.14334440756989378,0,-0.328,2.0,-0.622,-0.333,-0.077,-0.063,0,1,0
62,62,Bobby Portis,1626171,MIL vs. MIA,MIL,1610612749,MIA,1,42000121,2021-05-22,W,17,8,0,4,4,6,0.667,0,1,0.0,0,1,0.0,0,4,1,0,0,1,-4,15.8,1.242,0.6666666666666666,,,91.7,92.6,105.7,105.1,-14.0,0.0,0.19,0.098,0.0,0.667,0.0,0.143,0.621,100.7,100.93,0.143,36,84.11,0.148,"MAY 22, 2021",265,42,96,0.438,5,31,0.161,20,33,0.606,15,49,64,19,11,1,17,18,109,96.87166725915392,8.0,3.0,51.0,0.3636363636363636,1610612748.0,96.87166725915392,112.52,112.44,112.36,0,17.0,0.0,4.0,4.0,6.0,4.0,0.67,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19,0.1,0.14,-4.0,0.14,0.62,0.67,100.93,36.0,0.44,0.16,96.0,31.0,51.0,0.36,96.87,112.36,17.0,0.0,4.0,4.0,6.0,4.0,0.67,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19,0.1,0.14,-4.0,0.14,0.62,0.67,100.93,36.0,0.44,0.16,96.0,31.0,51.0,0.36,96.87,112.36,17.0,0.0,4.0,4.0,6.0,4.0,0.67,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19,0.1,0.14,-4.0,0.14,0.62,0.67,100.93,36.0,0.44,0.16,96.0,31.0,51.0,0.36,96.87,112.36,,,,,4.0,9.0,4.0,1,,1495,96.87,8.0,3.0,1.2523905269895552,1.0412032262028699,1,-0.182,-1.0,0.09,-0.3,-0.047,0.111,0,1,0
3,3,Norman Powell,1626181,POR @ DEN,POR,1610612757,DEN,0,42000161,2021-05-22,W,37,10,4,3,3,11,0.273,1,4,0.25,3,3,1.0,2,1,1,0,1,1,-5,21.6,0.812,0.3181818181818182,F,,117.1,111.9,120.8,118.3,-3.7,0.045,0.025,0.036,0.148,0.318,4.0,0.16,0.406,96.26,93.11,0.043,70,77.6,0.158,"MAY 22, 2021",240,43,91,0.473,19,40,0.475,18,19,0.947,10,29,39,29,3,2,6,14,123,128.98489932885906,3.0,7.0,48.0,0.5053763440860215,1610612743.0,128.98489932885906,95.36,94.44,93.52,1,37.0,2.0,1.0,3.0,11.0,3.0,0.27,4.0,1.0,0.25,3.0,3.0,1.0,0.04,0.02,0.04,0.04,-5.0,0.16,0.41,0.32,93.11,70.0,0.47,0.48,91.0,40.0,48.0,0.51,128.98,93.52,37.0,2.0,1.0,3.0,11.0,3.0,0.27,4.0,1.0,0.25,3.0,3.0,1.0,0.04,0.02,0.04,0.04,-5.0,0.16,0.41,0.32,93.11,70.0,0.47,0.48,91.0,40.0,48.0,0.51,128.98,93.52,37.0,2.0,1.0,3.0,11.0,3.0,0.27,4.0,1.0,0.25,3.0,3.0,1.0,0.04,0.02,0.04,0.04,-5.0,0.16,0.41,0.32,93.11,70.0,0.47,0.48,91.0,40.0,48.0,0.51,128.98,93.52,,,,,4.0,3.0,3.0,1,,1495,128.98,3.0,7.0,-1.359294431640783,0.2238058681950982,0,0.154,2.333,-0.5,-0.1,-0.158,-0.066,1,0,0
26,26,Grant Williams,1629684,BOS @ BKN,BOS,1610612738,BKN,0,42000111,2021-05-22,L,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,144.0,0.0,1,120.0,0.0,"MAY 22, 2021",240,31,84,0.369,11,30,0.367,20,26,0.769,11,29,40,19,6,12,12,18,93,96.43301534632931,7.0,7.0,50.0,0.4166666666666667,1610612751.0,96.43301534632931,96.44,95.1,93.76,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,0.37,0.37,84.0,30.0,50.0,0.42,96.43,93.76,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,0.37,0.37,84.0,30.0,50.0,0.42,96.43,93.76,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,0.37,0.37,84.0,30.0,50.0,0.42,96.43,93.76,,,,,3.0,0.0,0.0,1,,1495,96.43,7.0,7.0,1.2881781751302386,1.305059799605443,1,-1.0,-1.0,-1.0,-1.0,-1.0,-0.032,0,1,0
