Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,IS_PLAYOFF,STARTING,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,TEAM_DAYS_REST,TEAM_B2B,PLAYER_DAYS_REST,PLAYER_B2B,PLAYER_MISSED_LAST,TEAM__ATL,TEAM__BKN,TEAM__BOS,TEAM__CHI,TEAM__DAL,TEAM__DEN,TEAM__GSW,TEAM__MEM,TEAM__MIA,TEAM__MIL,TEAM__MIN,TEAM__NOP,TEAM__PHI,TEAM__PHX,TEAM__TOR,TEAM__UTA,OPP__ATL,OPP__BKN,OPP__BOS,OPP__CHI,OPP__DAL,OPP__DEN,OPP__GSW,OPP__MEM,OPP__MIA,OPP__MIL,OPP__MIN,OPP__NOP,OPP__PHI,OPP__PHX,OPP__TOR,OPP__UTA,MATCHUP_AVG_PTS_LAST_3,GAMES_VS_OPP,MIN_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_OFF_RATING_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_OFF_RATING_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_OFF_RATING_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,DEF_CATEGORY,PTS_VS_DEF_STRONG,PTS_VS_DEF_WEAK,PTS_VS_DEF_DIFF,FGA_VS_DEF_STRONG,FGA_VS_DEF_WEAK,FGA_VS_DEF_DIFF,FTA_VS_DEF_STRONG,FTA_VS_DEF_WEAK,FTA_VS_DEF_DIFF,FG3A_VS_DEF_STRONG,FG3A_VS_DEF_WEAK,FG3A_VS_DEF_DIFF,USG_PCT_VS_DEF_STRONG,USG_PCT_VS_DEF_WEAK,USG_PCT_VS_DEF_DIFF,TOV_VS_DEF_STRONG,TOV_VS_DEF_WEAK,TOV_VS_DEF_DIFF,MATCHUP_KEY,SERIES,GAME_IN_SERIES,SERIES_NAME,TEAM_STARTER_OFF_RATING_AVG,TEAM_STARTER_DEF_RATING_AVG,TEAM_STARTER_USG_PCT_AVG,NUM_USUAL_STARTERS_PRESENT,TEAM_ID_OPP,NUM_USUAL_STARTERS_PRESENT_OPP,TEAM_ID_OPP.1,OPP_STARTER_AVG_DEF_RATING,TEAM_ID_OPP.2,OPP_GUARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.3,OPP_FORWARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.4,OPP_CENTERS_AVG_DEF_RATING_OPP,TEAM_STARTER_SPACING_METRIC,TEAM_STARTER_PACE,TEAM_ID_OPP.5,OPP_STARTER_PACE,PACE_EXPECTATION,IS_STAR,NUM_STARS_ON_TEAM,NUM_STAR_TEAMMATES,HAS_STAR_TEAMMATE,PTS_PER_36,FGA_PER_36,AVG_PTS_PER_36_WITH_STAR,AVG_PTS_PER_36_WITHOUT_STAR,AVG_USG_PCT_WITH_STAR,AVG_USG_PCT_WITHOUT_STAR,AVG_PTS_WHEN_STAR_OUT,AVG_USG_PCT_WHEN_STAR_OUT,AVG_MIN_WHEN_STAR_OUT,MIN_X_USG,USG_X_DRTG,TEAM_PACE_X_MIN,OPP_GAME_PACE_ADJUSTMENT
1575,Jeff Green,201145,DEN @ GSW,DEN,1610612743,GSW,0,42100162,2022-04-18,L,23,3,0,2,1,3,0.333,1,3,0.333,0,0,,2,0,0,0,0,1,-7,5.4,1.0,0.5,F,,111.4,106.6,127.3,128.7,-15.9,0.065,0.0,0.038,0.0,0.5,0.0,0.051,0.5,93.94,92.39,0.011,44,76.99,0.052,"APR 18, 2022",240,37,87,0.425,13,36,0.361,19,21,0.905,17,30,47,20,4,4,16,25,106,111.29777404451912,10.0,8.0,35.0,0.5476190476190477,1610612744.0,111.29777404451912,95.24,96.4,97.56,1,1,6-8,235.0,0,1,0,2.0,0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0,2,23.0,3.0,2.0,0.67,2.0,2.0,1.0,1.0,2.0,0.5,0.07,0.9,1.0,99.72,107.3,107.3,23.0,3.0,2.0,0.67,2.0,2.0,1.0,1.0,2.0,0.5,0.07,0.9,1.0,99.72,107.3,107.3,23.0,3.0,2.0,0.67,2.0,2.0,1.0,1.0,2.0,0.5,0.07,0.9,1.0,99.72,107.3,107.3,4.0,5.0,7.0,,,,1,3.0,0.0,-3.0,3.5,0.0,-3.5,0.75,0.0,-0.75,1.5,0.0,-1.5,0.08,0.0,-0.08,0.5,0.0,-0.5,DEN-GSW,1,1,First Round,111.82,135.46,0.1988,5,1610612744,4,1610612744,107.68,1610612744,114.0,1610612744,103.46666666666664,,,0.35,92.616,1610612744,93.768,93.192,0,0,0.0,0,4.695652173913044,4.695652173913044,0.0,5.12,0.0,0.08,0.0,0.0,0.0,1.1729999999999998,5.676186476270474,21.9052,99.3
1636,Jeff Green,201145,DEN @ GSW,DEN,1610612743,GSW,0,42100165,2022-04-27,L,29,2,1,9,1,5,0.2,0,1,0.0,0,0,,3,6,1,1,0,2,-13,20.3,0.4,0.2,F,,98.3,98.2,116.7,113.6,-18.4,0.111,0.222,0.167,0.048,0.2,0.0,0.075,0.2,97.89,96.55,0.048,58,80.46,0.077,"APR 27, 2022",240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,104.52218430034128,10.0,6.0,37.0,0.4512195121951219,1610612744.0,104.52218430034128,93.76,94.0,94.24,1,1,6-8,235.0,0,1,0,3.0,0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0,5,19.0,3.0,1.0,0.6,1.0,0.0,0.0,1.5,1.5,1.0,0.09,0.69,0.6,100.86,118.39,118.39,21.0,3.0,1.25,0.55,1.75,0.75,0.44,1.0,1.25,0.83,0.08,0.7,0.68,99.17,113.85,113.85,21.0,3.0,1.25,0.55,1.75,0.75,0.44,1.0,1.25,0.83,0.08,0.7,0.68,99.17,113.85,113.85,3.5,4.0,3.0,4.0,3.0,7.0,1,3.0,0.0,-3.0,3.5,0.0,-3.5,0.75,0.0,-0.75,1.5,0.0,-1.5,0.08,0.0,-0.08,0.5,0.0,-0.5,DEN-GSW,1,4,First Round,103.86,108.68,0.194,5,1610612744,4,1610612744,104.3,1610612744,107.03333333333336,1610612744,100.2,,,0.1332,97.776,1610612744,98.404,98.09,0,0,0.0,0,2.4827586206896552,6.206896551724138,0.0,5.12,0.0,0.08,0.0,0.0,0.0,2.175,7.839163822525595,27.1904,99.3
3,Stephen Curry,201939,GSW @ DEN,GSW,1610612744,DEN,0,42100163,2022-04-21,W,31,27,6,3,9,17,0.529,3,9,0.333,6,8,0.75,0,3,0,0,4,3,3,35.6,1.316,0.6176470588235294,,,121.2,120.2,122.2,122.6,-1.0,0.0,0.111,0.055,0.333,0.618,1.5,0.343,0.658,101.07,100.79,0.138,66,83.99,0.34,"APR 21, 2022",240,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,118,120.01627339300244,9.0,3.0,44.0,0.5,1610612743.0,120.01627339300244,98.32,98.1,97.88,1,0,6-2,185.0,1,0,0,0.0,1,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25.67,3,22.5,15.0,8.5,0.55,8.0,4.0,0.5,4.0,5.0,0.86,0.34,0.7,0.68,97.16,128.13,128.13,22.5,15.0,8.5,0.55,8.0,4.0,0.5,4.0,5.0,0.86,0.34,0.7,0.68,97.16,128.13,128.13,22.5,15.0,8.5,0.55,8.0,4.0,0.5,4.0,5.0,0.86,0.34,0.7,0.68,97.16,128.13,128.13,26.67,27.0,34.0,16.0,,,0,27.18,31.0,3.82,20.47,19.75,-0.72,5.29,9.0,3.71,10.71,10.25,-0.46,0.29,0.35,0.06,2.53,3.25,0.72,DEN-GSW,1,2,First Round,111.02,109.82,0.1504,4,1610612743,5,1610612743,115.08,1610612743,119.85,1610612743,111.5,1610612743.0,112.7,0.47375,101.938,1610612743,99.5,100.719,1,1,1.0,1,31.35483870967742,19.741935483870968,28.62,0.0,0.3,0.0,0.0,0.0,0.0,10.633000000000001,41.165581773799836,30.479199999999995,97.79
69,Stephen Curry,201939,GSW @ DEN,GSW,1610612744,DEN,0,42100164,2022-04-24,L,37,33,8,3,10,23,0.435,3,11,0.273,10,14,0.714,0,3,4,1,2,1,-4,61.6,1.132,0.5,,,116.7,107.0,120.3,119.3,-3.6,0.0,0.107,0.047,0.381,0.5,4.0,0.322,0.566,107.33,102.3,0.191,78,85.25,0.318,"APR 24, 2022",240,43,86,0.5,12,34,0.353,23,32,0.719,9,27,36,26,15,3,15,27,121,114.06485671191552,9.0,2.0,33.0,0.5616438356164384,1610612743.0,114.06485671191552,106.08,104.96,103.84,1,0,6-2,185.0,1,0,0,0.0,1,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31.33,4,27.0,17.0,10.5,0.62,9.5,4.0,0.42,5.5,7.5,0.73,0.36,0.75,0.74,97.94,124.58,124.58,25.33,15.67,8.67,0.54,8.33,3.67,0.44,4.67,6.0,0.82,0.34,0.69,0.66,97.55,125.43,125.43,25.33,15.67,8.67,0.54,8.33,3.67,0.44,4.67,6.0,0.82,0.34,0.69,0.66,97.55,125.43,125.43,26.67,30.0,27.0,34.0,16.0,,0,27.18,31.0,3.82,20.47,19.75,-0.72,5.29,9.0,3.71,10.71,10.25,-0.46,0.29,0.35,0.06,2.53,3.25,0.72,DEN-GSW,1,3,First Round,126.0,117.52,0.1758,4,1610612743,5,1610612743,125.18000000000002,1610612743,132.15,1610612743,119.4,1610612743.0,122.8,0.29225,103.516,1610612743,102.072,102.794,1,1,1.0,1,32.10810810810811,22.37837837837838,28.62,0.0,0.3,0.0,0.0,0.0,0.0,11.914,36.7288838612368,39.2496,97.79
159,Stephen Curry,201939,GSW vs. BOS,GSW,1610612744,BOS,1,42100401,2022-06-02,L,38,34,5,5,12,25,0.48,7,14,0.5,3,4,0.75,0,5,3,0,2,3,-9,54.5,1.271,0.62,G,,114.5,111.3,128.0,118.3,-13.5,0.0,0.139,0.066,0.263,0.62,2.5,0.326,0.635,99.95,94.73,0.159,76,78.94,0.333,"JUN 02, 2022",240,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,8,6,14,16,108,111.80124223602486,7.0,6.0,39.0,0.5058823529411764,1610612738.0,111.80124223602486,96.6,96.82,97.04,1,1,6-2,185.0,1,0,0,0.0,1,7.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,1,34.0,16.5,6.0,0.37,6.0,2.0,0.34,3.5,4.0,0.9,0.26,0.48,0.43,94.24,121.84,121.84,36.0,18.5,8.25,0.44,8.0,3.75,0.45,4.25,4.5,0.95,0.28,0.59,0.54,93.62,124.03,124.03,35.83,19.5,8.33,0.43,9.67,4.0,0.41,4.0,4.83,0.85,0.28,0.57,0.53,95.39,120.1,120.1,27.3,25.88,15.0,20.0,31.0,32.0,1,27.18,31.0,3.82,20.47,19.75,-0.72,5.29,9.0,3.71,10.71,10.25,-0.46,0.29,0.35,0.06,2.53,3.25,0.72,BOS-GSW,4,1,NBA Finals,113.34,123.44,0.1964,5,1610612738,5,1610612738,110.5,1610612738,109.1,1610612738,109.375,1610612738.0,112.6,0.3037499999999999,94.804,1610612738,96.934,95.869,1,2,1.0,1,32.21052631578947,23.684210526315788,28.62,0.0,0.3,0.0,0.0,0.0,0.0,12.388,36.447204968944106,36.708,96.87
186,Stephen Curry,201939,GSW @ BOS,GSW,1610612744,BOS,0,42100403,2022-06-08,L,37,31,2,4,12,22,0.545,6,11,0.545,1,1,1.0,0,4,2,0,3,4,-14,41.8,1.381,0.6818181818181818,G,,109.6,105.2,127.0,125.7,-17.4,0.0,0.111,0.059,0.105,0.682,0.67,0.316,0.691,97.52,95.01,0.144,73,79.18,0.312,"JUN 08, 2022",240,36,78,0.462,15,40,0.375,13,15,0.867,6,25,31,22,7,5,16,23,100,105.70824524312896,7.0,7.0,47.0,0.4831460674157303,1610612738.0,105.70824524312896,94.6,95.58,96.56,1,1,6-2,185.0,1,0,0,0.0,1,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.33,3,35.0,23.0,10.5,0.45,13.0,6.0,0.46,4.5,5.5,0.8,0.34,0.62,0.58,98.7,108.98,108.98,34.5,19.75,8.25,0.41,9.5,4.0,0.4,4.0,4.75,0.85,0.3,0.55,0.51,96.47,115.41,115.41,35.67,20.0,9.0,0.44,9.67,4.5,0.45,4.33,4.83,0.9,0.3,0.6,0.55,95.31,119.01,119.01,26.5,25.88,29.0,34.0,15.0,20.0,1,27.18,31.0,3.82,20.47,19.75,-0.72,5.29,9.0,3.71,10.71,10.25,-0.46,0.29,0.35,0.06,2.53,3.25,0.72,BOS-GSW,4,3,NBA Finals,110.9,125.5,0.2122,5,1610612738,5,1610612738,108.16,1610612738,109.16666666666669,1610612738,109.575,1610612738.0,106.65,0.27425,96.388,1610612738,94.734,95.561,1,2,1.0,1,30.162162162162165,21.405405405405407,28.62,0.0,0.3,0.0,0.0,0.0,0.0,11.692,33.40380549682875,35.001999999999995,96.87
213,Stephen Curry,201939,GSW vs. BOS,GSW,1610612744,BOS,1,42100405,2022-06-13,W,37,16,8,4,7,22,0.318,0,9,0.0,2,3,0.667,0,4,2,0,1,2,15,37.8,0.686,0.3181818181818182,G,,118.7,116.5,98.7,98.5,20.0,0.0,0.114,0.059,0.267,0.318,8.0,0.3,0.343,97.94,96.96,0.08,75,80.8,0.299,"JUN 13, 2022",240,41,88,0.466,9,40,0.225,13,15,0.867,4,35,39,23,9,2,6,28,104,107.66045548654245,2.0,2.0,47.0,0.4133333333333333,1610612738.0,107.66045548654245,96.6,97.62,98.64,1,1,6-2,185.0,1,0,0,0.0,1,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,5,39.0,24.0,13.0,0.54,12.5,6.5,0.52,4.5,5.0,0.94,0.33,0.7,0.68,96.1,107.67,107.67,37.0,23.5,11.75,0.5,12.75,6.25,0.49,4.5,5.25,0.87,0.34,0.66,0.63,97.4,108.32,108.32,36.0,21.17,9.83,0.45,10.5,4.83,0.44,4.17,4.83,0.88,0.31,0.6,0.56,96.35,112.83,112.83,26.5,28.4,43.0,31.0,29.0,34.0,1,27.18,31.0,3.82,20.47,19.75,-0.72,5.29,9.0,3.71,10.71,10.25,-0.46,0.29,0.35,0.06,2.53,3.25,0.72,BOS-GSW,4,5,NBA Finals,108.64,90.94,0.1954,4,1610612738,5,1610612738,108.46,1610612738,111.73333333333332,1610612738,107.7,1610612738.0,103.55,0.091,97.25,1610612738,96.658,96.954,1,2,1.0,1,15.567567567567568,21.405405405405407,28.62,0.0,0.3,0.0,0.0,0.0,0.0,11.1,32.298136645962735,35.742,96.87
240,Stephen Curry,201939,GSW @ BOS,GSW,1610612744,BOS,0,42100406,2022-06-16,W,40,34,7,7,12,21,0.571,6,11,0.545,4,4,1.0,0,7,2,1,2,4,8,59.9,1.494,0.7142857142857143,G,,110.1,105.3,98.8,94.9,11.4,0.0,0.184,0.088,0.35,0.714,3.5,0.269,0.747,99.76,95.6,0.245,79,79.66,0.27,"JUN 16, 2022",240,38,92,0.413,19,46,0.413,8,8,1.0,15,29,44,27,13,7,15,20,103,107.83082077051928,8.0,8.0,41.0,0.425,1610612738.0,107.83082077051928,95.52,95.9,96.28,1,1,6-2,185.0,1,0,0,0.0,1,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,6,39.0,24.0,10.5,0.43,11.5,3.5,0.25,5.0,6.0,0.78,0.32,0.53,0.5,97.1,108.65,108.65,36.75,22.75,10.5,0.46,11.5,4.5,0.37,4.25,5.0,0.85,0.33,0.59,0.56,97.4,107.29,107.29,36.67,22.17,9.83,0.43,11.17,4.5,0.37,3.83,4.5,0.86,0.32,0.57,0.53,96.21,112.13,112.13,26.5,28.4,16.0,43.0,31.0,29.0,1,27.18,31.0,3.82,20.47,19.75,-0.72,5.29,9.0,3.71,10.71,10.25,-0.46,0.29,0.35,0.06,2.53,3.25,0.72,BOS-GSW,4,6,NBA Finals,110.28,101.82,0.191,4,1610612738,5,1610612738,105.28,1610612738,105.03333333333336,1610612738,106.6,1610612738.0,105.65,0.4612,94.128,1610612738,93.094,93.611,1,2,1.0,1,30.6,18.900000000000002,28.62,0.0,0.3,0.0,0.0,0.0,0.0,10.760000000000002,29.006490787269687,38.208,96.87
1277,Stephen Curry,201939,GSW @ MEM,GSW,1610612744,MEM,0,42100231,2022-05-01,W,37,24,4,3,8,20,0.4,5,12,0.417,3,4,0.75,0,3,0,1,1,5,-9,35.6,1.103,0.525,G,,106.0,106.0,114.1,115.9,-8.1,0.0,0.065,0.034,0.154,0.525,4.0,0.237,0.551,107.89,108.72,0.075,83,90.6,0.236,"MAY 01, 2022",240,45,93,0.484,14,38,0.368,13,20,0.65,16,36,52,31,10,6,18,25,117,112.71676300578036,11.0,6.0,46.0,0.431578947368421,1610612763.0,112.71676300578036,103.8,103.68,103.56,1,1,6-2,185.0,1,0,0,4.0,0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24.0,1,37.5,22.5,10.0,0.44,11.0,4.0,0.36,7.5,10.5,0.71,0.34,0.58,0.53,100.16,111.15,111.15,32.25,19.75,10.25,0.53,10.25,4.0,0.39,6.5,9.0,0.72,0.35,0.67,0.63,99.05,117.87,117.87,30.2,18.4,9.2,0.5,9.4,3.8,0.41,5.8,7.8,0.78,0.34,0.65,0.61,98.59,119.72,119.72,27.5,28.0,30.0,33.0,27.0,34.0,1,27.18,31.0,3.82,20.47,19.75,-0.72,5.29,9.0,3.71,10.71,10.25,-0.46,0.29,0.35,0.06,2.53,3.25,0.72,GSW-MEM,2,1,Conference Semifinals,113.52,110.42,0.2128,4,1610612763,5,1610612763,114.96,1610612763,109.1,1610612763,115.83333333333331,1610612763.0,124.2,0.3056666666666667,105.15,1610612763,105.202,105.176,1,2,1.0,1,23.351351351351354,19.45945945945946,28.62,0.0,0.3,0.0,0.0,0.0,0.0,8.769,26.713872832369944,38.406,103.46
1325,Stephen Curry,201939,GSW @ MEM,GSW,1610612744,MEM,0,42100232,2022-05-03,L,39,27,8,9,11,25,0.44,3,11,0.273,2,2,1.0,3,6,1,0,5,1,-11,47.8,1.043,0.5,G,,100.0,95.9,114.5,114.4,-14.5,0.065,0.136,0.1,0.348,0.5,1.6,0.31,0.522,103.84,101.63,0.156,84,84.69,0.314,"MAY 03, 2022",240,40,95,0.421,7,38,0.184,14,18,0.778,14,38,52,27,6,2,18,20,101,94.46315001870558,13.0,6.0,49.0,0.3956043956043956,1610612763.0,94.46315001870558,106.92,104.08,101.24,1,1,6-2,185.0,1,0,0,2.0,0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25.5,2,37.5,21.0,9.0,0.43,11.5,5.0,0.44,4.0,5.5,0.73,0.3,0.57,0.55,99.02,110.48,110.48,35.75,20.5,9.25,0.45,10.75,4.0,0.37,6.0,8.25,0.73,0.31,0.59,0.55,100.61,113.76,113.76,31.33,18.67,9.0,0.49,9.83,4.0,0.41,5.33,7.17,0.77,0.32,0.63,0.59,99.46,118.55,118.55,27.5,27.75,24.0,30.0,33.0,27.0,1,27.18,31.0,3.82,20.47,19.75,-0.72,5.29,9.0,3.71,10.71,10.25,-0.46,0.29,0.35,0.06,2.53,3.25,0.72,GSW-MEM,2,2,Conference Semifinals,79.97999999999999,108.52,0.1649999999999999,4,1610612763,5,1610612763,70.47999999999999,1610612763,66.53333333333333,1610612763,55.7,1610612763.0,85.1,0.14575,104.8,1610612763,109.284,107.042,1,2,1.0,1,24.923076923076923,23.076923076923077,28.62,0.0,0.3,0.0,0.0,0.0,0.0,12.09,29.283576505798727,41.6988,103.46
1372,Stephen Curry,201939,GSW vs. MEM,GSW,1610612744,MEM,1,42100233,2022-05-07,W,35,30,6,2,7,14,0.5,2,8,0.25,14,14,1.0,0,2,1,0,1,2,21,43.4,1.488,0.5714285714285714,G,,130.7,128.1,105.5,100.9,25.2,0.0,0.049,0.031,0.207,0.571,6.0,0.25,0.744,105.66,102.37,0.193,75,85.31,0.252,"MAY 07, 2022",240,53,85,0.624,17,32,0.531,19,21,0.905,4,34,38,34,5,4,16,24,142,133.65963855421688,7.0,4.0,30.0,0.4347826086956521,1610612763.0,133.65963855421688,106.24,105.24,104.24,1,1,6-2,185.0,1,0,0,4.0,0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27.0,3,38.0,22.5,9.5,0.42,11.5,4.0,0.34,2.5,3.0,0.88,0.27,0.54,0.51,105.36,103.59,103.59,37.75,22.5,9.75,0.43,11.25,4.0,0.35,5.0,6.75,0.79,0.31,0.56,0.52,102.76,107.37,107.37,34.17,20.67,10.0,0.49,10.67,4.0,0.38,5.17,7.0,0.77,0.33,0.62,0.59,101.15,113.11,113.11,27.5,25.0,27.0,24.0,30.0,33.0,1,27.18,31.0,3.82,20.47,19.75,-0.72,5.29,9.0,3.71,10.71,10.25,-0.46,0.29,0.35,0.06,2.53,3.25,0.72,GSW-MEM,2,3,Conference Semifinals,126.98,111.1,0.2094,4,1610612763,4,1610612763,135.95999999999998,1610612763,134.3,1610612763,137.06666666666666,1610612763.0,141.7,0.60425,105.134,1610612763,102.96,104.047,1,2,1.0,1,30.857142857142854,14.399999999999999,28.62,0.0,0.3,0.0,0.0,0.0,0.0,8.75,33.41490963855422,37.184,103.46
1414,Stephen Curry,201939,GSW vs. MEM,GSW,1610612744,MEM,1,42100234,2022-05-09,W,38,32,8,5,10,25,0.4,4,14,0.286,8,9,0.889,0,5,1,0,3,3,6,50.0,1.105,0.48,G,,104.8,103.8,98.8,97.6,6.0,0.0,0.109,0.057,0.381,0.48,2.67,0.344,0.552,106.18,105.06,0.152,83,87.55,0.352,"MAY 09, 2022",240,36,90,0.4,9,37,0.243,20,22,0.909,10,44,54,25,6,7,16,15,101,95.57153671461012,10.0,10.0,48.0,0.4166666666666667,1610612763.0,95.57153671461012,105.68,105.14,104.6,1,1,6-2,185.0,1,0,0,2.0,0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29.67,4,37.0,19.5,9.0,0.47,9.5,2.5,0.26,8.0,8.0,1.0,0.28,0.63,0.54,106.58,114.06,114.06,37.25,20.25,9.0,0.45,10.5,3.75,0.35,6.0,6.75,0.87,0.29,0.6,0.54,102.8,112.27,112.27,36.17,20.17,9.17,0.46,10.33,3.5,0.33,6.67,8.17,0.82,0.3,0.61,0.55,102.6,113.86,113.86,28.4,25.0,30.0,27.0,24.0,30.0,1,27.18,31.0,3.82,20.47,19.75,-0.72,5.29,9.0,3.71,10.71,10.25,-0.46,0.29,0.35,0.06,2.53,3.25,0.72,GSW-MEM,2,4,Conference Semifinals,93.76,97.06,0.1624,4,1610612763,3,1610612763,96.22,1610612763,99.76666666666668,1610612763,95.45,1610612763.0,90.9,0.162,104.518,1610612763,103.78,104.149,1,2,1.0,1,30.31578947368421,23.684210526315788,28.62,0.0,0.3,0.0,0.0,0.0,0.0,13.072,32.87660862982588,40.1584,103.46
