Unnamed: 0.1,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FGM_ROLL_AVG_2,TEAM_AST_ROLL_AVG_2,TEAM_TOV_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_PTS_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_STL_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FGM_ROLL_AVG_4,TEAM_AST_ROLL_AVG_4,TEAM_TOV_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_PTS_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_STL_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FGM_ROLL_AVG_6,TEAM_AST_ROLL_AVG_6,TEAM_TOV_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_PTS_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_STL_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,MATCHUP_AVG_AST_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,HEIGHT_IN_INCHES
56,56,Mitchell Robinson,1629011,NYK vs. DET,NYK,1610612752,DET,1,42400121,2025-04-19,W,18,6,0,6,3,3,1.0,0,0,,0,0,,3,3,1,2,0,1,-9,22.2,2.0,1.0,,,94.7,92.4,115.4,113.5,-20.6,0.136,0.188,0.158,0.0,1.0,0.0,0.067,1.0,105.51,103.37,0.195,38,86.14,0.068,"APR 19, 2025",240,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,12,9,9,21,123,121.20614899487585,6.0,9.0,37.0,0.4767441860465116,1610612765,121.20614899487585,101.48,102.14,102.8,0,18.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,1.0,0.2,-9.0,0.53,49.0,26.0,9.0,101.48,123.0,121.21,6.0,102.8,18.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,1.0,0.2,-9.0,0.53,49.0,26.0,9.0,101.48,123.0,121.21,6.0,102.8,18.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,1.0,0.2,-9.0,0.53,49.0,26.0,9.0,101.48,123.0,121.21,6.0,102.8,,,,,0.0,0.0,0.0,1,,70,121.21,6.0,9.0,-0.8354171559510015,0.5737150329672641,0,-1.0,-1.0,-1.0,-0.043,0.042,-0.071,-0.176,7-0,240.0,0,1,1,84
35,35,Gabe Vincent,1629216,LAL vs. MIN,LAL,1610612747,MIN,1,42400161,2025-04-19,L,25,3,1,0,1,3,0.333,1,3,0.333,0,0,,0,0,0,1,0,1,-2,7.5,1.0,0.5,,,119.1,117.8,123.4,127.1,-4.3,0.0,0.0,0.0,0.053,0.5,0.0,0.058,0.5,90.28,91.09,0.014,47,75.91,0.059,"APR 19, 2025",240,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,5,4,13,10,95,105.50866281652598,8.0,4.0,44.0,0.5116279069767442,1610612750,105.50866281652598,90.04,89.72,89.4,0,25.0,1.0,3.0,1.0,0.33,3.0,1.0,0.33,0.0,0.0,0.75,0.06,0.05,0.0,0.5,0.5,0.01,-2.0,0.4,33.0,15.0,13.0,90.04,95.0,105.51,8.0,89.4,25.0,1.0,3.0,1.0,0.33,3.0,1.0,0.33,0.0,0.0,0.75,0.06,0.05,0.0,0.5,0.5,0.01,-2.0,0.4,33.0,15.0,13.0,90.04,95.0,105.51,8.0,89.4,25.0,1.0,3.0,1.0,0.33,3.0,1.0,0.33,0.0,0.0,0.75,0.06,0.05,0.0,0.5,0.5,0.01,-2.0,0.4,33.0,15.0,13.0,90.04,95.0,105.51,8.0,89.4,,,,,1.0,1.0,1.0,1,,70,105.51,8.0,4.0,0.4645514743235145,0.7585346051519006,1,-0.248,-0.338,,-0.033,-0.085,0.029,0.078,6-2,200.0,1,0,0,74
23,23,Andrew Nembhard,1629614,IND vs. MIL,IND,1610612754,MIL,1,42400131,2025-04-19,W,29,17,5,4,8,13,0.615,1,3,0.333,0,0,,0,4,2,0,1,2,23,34.3,1.308,0.6538461538461539,G,,127.6,127.2,86.4,89.2,41.1,0.0,0.125,0.069,0.278,0.654,5.0,0.222,0.654,96.75,98.16,0.178,58,81.8,0.225,"APR 19, 2025",240,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,6,6,5,22,117,126.56858502812636,4.0,3.0,41.0,0.4166666666666667,1610612749,126.56858502812636,92.44,95.38,98.32,1,29.0,5.0,13.0,8.0,0.62,3.0,1.0,0.33,0.0,0.0,1.0,0.22,0.28,5.0,0.65,0.65,0.18,23.0,0.52,42.0,28.0,5.0,92.44,117.0,126.57,4.0,98.32,29.0,5.0,13.0,8.0,0.62,3.0,1.0,0.33,0.0,0.0,1.0,0.22,0.28,5.0,0.65,0.65,0.18,23.0,0.52,42.0,28.0,5.0,92.44,117.0,126.57,4.0,98.32,29.0,5.0,13.0,8.0,0.62,3.0,1.0,0.33,0.0,0.0,1.0,0.22,0.28,5.0,0.65,0.65,0.18,23.0,0.52,42.0,28.0,5.0,92.44,117.0,126.57,4.0,98.32,,,,,5.0,5.0,5.0,1,,70,126.57,4.0,3.0,-1.2792281023377154,-0.0579965884236709,0,0.014,0.463,1.155,0.388,-0.012,-0.163,0.047,6-4,191.0,1,1,0,76
63,63,Kris Dunn,1627739,LAC @ DEN,LAC,1610612746,DEN,0,42400171,2025-04-19,L,31,10,1,3,4,8,0.5,2,5,0.4,0,0,,0,3,1,1,0,4,-7,21.1,1.25,0.625,G,,107.0,109.6,117.2,114.3,-10.2,0.0,0.091,0.052,0.045,0.625,0.0,0.123,0.625,89.87,89.78,0.064,57,74.82,0.128,"APR 19, 2025",265,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,7,6,20,25,110,107.80086240689926,11.0,1.0,45.0,0.4361702127659574,1610612743,107.80086240689926,102.04,103.46,104.88,1,31.0,1.0,8.0,4.0,0.5,5.0,2.0,0.4,0.0,0.0,1.0,0.12,0.04,0.0,0.62,0.62,0.06,-7.0,0.5,43.0,25.0,20.0,102.04,110.0,107.8,11.0,104.88,31.0,1.0,8.0,4.0,0.5,5.0,2.0,0.4,0.0,0.0,1.0,0.12,0.04,0.0,0.62,0.62,0.06,-7.0,0.5,43.0,25.0,20.0,102.04,110.0,107.8,11.0,104.88,31.0,1.0,8.0,4.0,0.5,5.0,2.0,0.4,0.0,0.0,1.0,0.12,0.04,0.0,0.62,0.62,0.06,-7.0,0.5,43.0,25.0,20.0,102.04,110.0,107.8,11.0,104.88,,,,,0.0,1.0,1.0,1,,70,107.8,11.0,1.0,0.2749382155127736,0.6221434784389304,0,-0.248,-0.5,,-0.121,-0.007,0.326,-0.056,6-3,205.0,1,0,0,75
2,2,Jalen Pickett,1629618,DEN vs. LAC,DEN,1610612743,LAC,1,42400171,2025-04-19,W,5,2,0,2,1,1,1.0,0,0,,0,0,,0,2,0,0,0,1,-8,4.4,2.0,1.0,,,54.5,50.5,127.3,122.4,-72.7,0.0,0.4,0.154,0.0,1.0,0.0,0.067,1.0,112.31,105.95,0.231,11,88.29,0.078,"APR 19, 2025",265,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11,1,11,18,112,106.78871090770406,7.0,6.0,44.0,0.5,1610612746,106.78871090770406,104.88,103.46,102.04,0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,0.0,0.0,1.0,1.0,0.23,-8.0,0.44,41.0,24.0,11.0,104.88,112.0,106.79,7.0,102.04,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,0.0,0.0,1.0,1.0,0.23,-8.0,0.44,41.0,24.0,11.0,104.88,112.0,106.79,7.0,102.04,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,0.0,0.0,1.0,1.0,0.23,-8.0,0.44,41.0,24.0,11.0,104.88,112.0,106.79,7.0,102.04,,,,,0.0,0.0,0.0,1,,70,106.79,7.0,6.0,0.3585667707087768,0.8141726618169877,1,-1.0,-1.0,-1.0,-0.521,0.081,-0.336,-0.241,6-2,202.0,1,0,0,74
45,45,Malik Beasley,1627736,DET @ NYK,DET,1610612765,NYK,0,42400121,2025-04-19,L,35,20,2,4,7,16,0.438,6,12,0.5,0,0,,1,3,2,1,2,2,-9,34.8,1.25,0.625,,,110.8,104.2,121.3,116.6,-10.5,0.029,0.088,0.058,0.087,0.625,1.0,0.209,0.625,107.68,102.35,0.103,74,85.29,0.208,"APR 19, 2025",240,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,6,9,19,21,112,108.94941634241246,12.0,9.0,36.0,0.5268817204301075,1610612752,108.94941634241246,102.8,102.14,101.48,0,35.0,2.0,16.0,7.0,0.44,12.0,6.0,0.5,0.0,0.0,1.0,0.21,0.09,1.0,0.62,0.62,0.1,-9.0,0.48,41.0,23.0,19.0,102.8,112.0,108.95,12.0,101.48,35.0,2.0,16.0,7.0,0.44,12.0,6.0,0.5,0.0,0.0,1.0,0.21,0.09,1.0,0.62,0.62,0.1,-9.0,0.48,41.0,23.0,19.0,102.8,112.0,108.95,12.0,101.48,35.0,2.0,16.0,7.0,0.44,12.0,6.0,0.5,0.0,0.0,1.0,0.21,0.09,1.0,0.62,0.62,0.1,-9.0,0.48,41.0,23.0,19.0,102.8,112.0,108.95,12.0,101.48,,,,,1.0,2.0,2.0,1,,70,108.95,12.0,9.0,0.1797175833589072,1.1651441981863382,1,0.667,0.243,2.333,-0.005,0.002,0.246,0.037,6-4,187.0,1,0,0,76
5,5,Ben Simmons,1627732,LAC @ DEN,LAC,1610612746,DEN,0,42400171,2025-04-19,L,13,0,2,2,0,1,0.0,0,0,,0,0,,1,1,0,1,0,3,5,8.4,0.0,0.0,,,100.0,102.6,78.6,74.8,21.4,0.083,0.056,0.067,0.2,0.0,0.0,0.033,0.0,100.42,99.12,0.0,27,82.6,0.034,"APR 19, 2025",265,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,7,6,20,25,110,107.80086240689926,11.0,1.0,45.0,0.4361702127659574,1610612743,107.80086240689926,102.04,103.46,104.88,0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.03,0.2,0.0,0.0,0.0,0.0,5.0,0.5,43.0,25.0,20.0,102.04,110.0,107.8,11.0,104.88,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.03,0.2,0.0,0.0,0.0,0.0,5.0,0.5,43.0,25.0,20.0,102.04,110.0,107.8,11.0,104.88,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.03,0.2,0.0,0.0,0.0,0.0,5.0,0.5,43.0,25.0,20.0,102.04,110.0,107.8,11.0,104.88,,,,,1.0,2.0,2.0,1,,70,107.8,11.0,1.0,0.2749382155127736,0.6221434784389304,0,1.5,1.0,-1.0,-0.633,-0.052,0.534,0.038,6-10,240.0,1,1,0,82
59,59,Tobias Harris,202699,DET @ NYK,DET,1610612765,NYK,0,42400121,2025-04-19,L,40,25,0,6,8,13,0.615,4,5,0.8,5,5,1.0,0,6,0,2,1,0,-16,37.2,1.645,0.7692307692307693,F,,112.7,104.8,128.0,123.5,-15.4,0.0,0.162,0.078,0.0,0.769,0.0,0.17,0.822,102.53,97.12,0.148,79,80.94,0.17,"APR 19, 2025",240,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,6,9,19,21,112,108.94941634241246,12.0,9.0,36.0,0.5268817204301075,1610612752,108.94941634241246,102.8,102.14,101.48,1,40.0,0.0,13.0,8.0,0.62,5.0,4.0,0.8,5.0,5.0,1.0,0.17,0.0,0.0,0.82,0.77,0.15,-16.0,0.48,41.0,23.0,19.0,102.8,112.0,108.95,12.0,101.48,40.0,0.0,13.0,8.0,0.62,5.0,4.0,0.8,5.0,5.0,1.0,0.17,0.0,0.0,0.82,0.77,0.15,-16.0,0.48,41.0,23.0,19.0,102.8,112.0,108.95,12.0,101.48,40.0,0.0,13.0,8.0,0.62,5.0,4.0,0.8,5.0,5.0,1.0,0.17,0.0,0.0,0.82,0.77,0.15,-16.0,0.48,41.0,23.0,19.0,102.8,112.0,108.95,12.0,101.48,,,,,0.0,0.0,0.0,1,,70,108.95,12.0,9.0,0.1797175833589072,1.1651441981863382,1,-1.0,-1.0,-1.0,0.0,0.004,0.053,0.006,6-8,226.0,0,1,0,80
7,7,Nicolas Batum,201587,LAC @ DEN,LAC,1610612746,DEN,0,42400171,2025-04-19,L,24,9,1,2,3,6,0.5,3,6,0.5,0,0,,2,0,0,0,2,2,5,10.9,1.5,0.75,,,112.2,110.4,102.0,101.7,10.2,0.095,0.0,0.043,0.063,0.75,0.5,0.148,0.75,99.22,98.22,0.048,49,81.85,0.146,"APR 19, 2025",265,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,7,6,20,25,110,107.80086240689926,11.0,1.0,45.0,0.4361702127659574,1610612743,107.80086240689926,102.04,103.46,104.88,0,24.0,1.0,6.0,3.0,0.5,6.0,3.0,0.5,0.0,0.0,0.0,0.15,0.06,0.5,0.75,0.75,0.05,5.0,0.5,43.0,25.0,20.0,102.04,110.0,107.8,11.0,104.88,24.0,1.0,6.0,3.0,0.5,6.0,3.0,0.5,0.0,0.0,0.0,0.15,0.06,0.5,0.75,0.75,0.05,5.0,0.5,43.0,25.0,20.0,102.04,110.0,107.8,11.0,104.88,24.0,1.0,6.0,3.0,0.5,6.0,3.0,0.5,0.0,0.0,0.0,0.15,0.06,0.5,0.75,0.75,0.05,5.0,0.5,43.0,25.0,20.0,102.04,110.0,107.8,11.0,104.88,,,,,2.0,1.0,1.0,1,,70,107.8,11.0,1.0,0.2749382155127736,0.6221434784389304,0,-0.5,-0.3,0.19,0.48,0.035,0.054,-0.043,6-8,230.0,1,1,0,80
64,64,Norman Powell,1626181,LAC @ DEN,LAC,1610612746,DEN,0,42400171,2025-04-19,L,37,12,4,3,5,12,0.417,2,6,0.333,0,1,0.0,0,3,1,1,4,2,0,23.6,0.965,0.5,F,,107.1,104.9,105.6,101.9,1.5,0.0,0.07,0.039,0.148,0.5,1.0,0.198,0.482,93.58,90.92,0.049,70,75.77,0.196,"APR 19, 2025",265,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,7,6,20,25,110,107.80086240689926,11.0,1.0,45.0,0.4361702127659574,1610612743,107.80086240689926,102.04,103.46,104.88,1,37.0,4.0,12.0,5.0,0.42,6.0,2.0,0.33,0.0,1.0,0.0,0.2,0.15,1.0,0.48,0.5,0.05,0.0,0.5,43.0,25.0,20.0,102.04,110.0,107.8,11.0,104.88,37.0,4.0,12.0,5.0,0.42,6.0,2.0,0.33,0.0,1.0,0.0,0.2,0.15,1.0,0.48,0.5,0.05,0.0,0.5,43.0,25.0,20.0,102.04,110.0,107.8,11.0,104.88,37.0,4.0,12.0,5.0,0.42,6.0,2.0,0.33,0.0,1.0,0.0,0.2,0.15,1.0,0.48,0.5,0.05,0.0,0.5,43.0,25.0,20.0,102.04,110.0,107.8,11.0,104.88,,,,,3.0,4.0,4.0,1,,70,107.8,11.0,1.0,0.2749382155127736,0.6221434784389304,0,0.646,0.345,-0.237,-0.057,-0.018,0.068,-0.053,6-4,215.0,1,0,0,76
30,30,Jaxson Hayes,1629637,LAL vs. MIN,LAL,1610612747,MIN,1,42400161,2025-04-19,L,8,1,0,3,0,2,0.0,0,0,,1,2,0.5,2,1,0,0,0,0,-11,4.6,0.347,0.0,C,,76.5,80.2,141.2,146.0,-64.7,0.2,0.125,0.167,0.0,0.0,0.0,0.158,0.174,95.34,99.31,0.0,17,82.76,0.165,"APR 19, 2025",240,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,5,4,13,10,95,105.50866281652598,8.0,4.0,44.0,0.5116279069767442,1610612750,105.50866281652598,90.04,89.72,89.4,1,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.17,1.0,2.0,0.5,0.16,0.0,0.0,0.17,0.0,0.0,-11.0,0.4,33.0,15.0,13.0,90.04,95.0,105.51,8.0,89.4,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.17,1.0,2.0,0.5,0.16,0.0,0.0,0.17,0.0,0.0,-11.0,0.4,33.0,15.0,13.0,90.04,95.0,105.51,8.0,89.4,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.17,1.0,2.0,0.5,0.16,0.0,0.0,0.17,0.0,0.0,-11.0,0.4,33.0,15.0,13.0,90.04,95.0,105.51,8.0,89.4,,,,,0.0,0.0,0.0,1,,70,105.51,8.0,4.0,0.4645514743235145,0.7585346051519006,1,-1.0,-1.0,,-0.013,0.093,0.153,-0.267,7-0,220.0,0,1,1,84
62,62,Jamal Murray,1627750,DEN vs. LAC,DEN,1610612743,LAC,1,42400171,2025-04-19,W,48,21,7,9,7,20,0.35,3,7,0.429,4,5,0.8,1,8,1,0,3,1,12,42.3,0.946,0.425,G,,115.2,114.0,104.4,106.1,10.8,0.021,0.2,0.102,0.219,0.425,2.33,0.234,0.473,90.96,91.16,0.111,92,75.97,0.24,"APR 19, 2025",265,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11,1,11,18,112,106.78871090770406,7.0,6.0,44.0,0.5,1610612746,106.78871090770406,104.88,103.46,102.04,1,48.0,7.0,20.0,7.0,0.35,7.0,3.0,0.43,4.0,5.0,0.8,0.23,0.22,2.33,0.47,0.42,0.11,12.0,0.44,41.0,24.0,11.0,104.88,112.0,106.79,7.0,102.04,48.0,7.0,20.0,7.0,0.35,7.0,3.0,0.43,4.0,5.0,0.8,0.23,0.22,2.33,0.47,0.42,0.11,12.0,0.44,41.0,24.0,11.0,104.88,112.0,106.79,7.0,102.04,48.0,7.0,20.0,7.0,0.35,7.0,3.0,0.43,4.0,5.0,0.8,0.23,0.22,2.33,0.47,0.42,0.11,12.0,0.44,41.0,24.0,11.0,104.88,112.0,106.79,7.0,102.04,,,,,7.0,4.0,7.0,1,,70,106.79,7.0,6.0,0.3585667707087768,0.8141726618169877,1,0.449,0.153,0.523,0.017,-0.061,0.101,0.047,6-4,215.0,1,0,0,76
0,0,Nickeil Alexander-Walker,1629638,MIN @ LAL,MIN,1610612750,LAL,0,42400161,2025-04-19,W,20,7,3,1,2,9,0.222,1,6,0.167,2,2,1.0,0,1,0,1,0,2,9,15.7,0.709,0.2777777777777778,,,142.1,141.8,121.6,122.1,20.5,0.0,0.05,0.026,0.176,0.278,0.0,0.222,0.354,88.94,89.04,0.029,38,74.2,0.232,"APR 19, 2025",240,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,8,4,10,21,117,130.8724832214765,5.0,4.0,38.0,0.3975903614457831,1610612747,130.8724832214765,89.4,89.72,90.04,0,20.0,3.0,9.0,2.0,0.22,6.0,1.0,0.17,2.0,2.0,1.0,0.22,0.18,0.0,0.35,0.28,0.03,9.0,0.51,44.0,29.0,10.0,89.4,117.0,130.87,5.0,90.04,20.0,3.0,9.0,2.0,0.22,6.0,1.0,0.17,2.0,2.0,1.0,0.22,0.18,0.0,0.35,0.28,0.03,9.0,0.51,44.0,29.0,10.0,89.4,117.0,130.87,5.0,90.04,20.0,3.0,9.0,2.0,0.22,6.0,1.0,0.17,2.0,2.0,1.0,0.22,0.18,0.0,0.35,0.28,0.03,9.0,0.51,44.0,29.0,10.0,89.4,117.0,130.87,5.0,90.04,,,,,2.0,3.0,3.0,1,,70,130.87,5.0,4.0,-1.6352704660434758,-0.067931501028315,0,0.071,-0.022,-1.0,0.168,-0.114,-0.1,0.216,6-5,205.0,1,0,0,77
3,3,Michael Porter Jr.,1629008,DEN vs. LAC,DEN,1610612743,LAC,1,42400171,2025-04-19,W,26,3,0,4,1,4,0.25,1,2,0.5,0,0,,1,3,0,0,1,1,-8,6.8,0.75,0.375,F,,92.3,90.5,112.0,109.6,-19.7,0.04,0.115,0.078,0.0,0.375,0.0,0.088,0.375,94.43,92.51,0.018,52,77.09,0.091,"APR 19, 2025",265,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11,1,11,18,112,106.78871090770406,7.0,6.0,44.0,0.5,1610612746,106.78871090770406,104.88,103.46,102.04,1,26.0,0.0,4.0,1.0,0.25,2.0,1.0,0.5,0.0,0.0,0.5,0.09,0.0,0.0,0.38,0.38,0.02,-8.0,0.44,41.0,24.0,11.0,104.88,112.0,106.79,7.0,102.04,26.0,0.0,4.0,1.0,0.25,2.0,1.0,0.5,0.0,0.0,0.5,0.09,0.0,0.0,0.38,0.38,0.02,-8.0,0.44,41.0,24.0,11.0,104.88,112.0,106.79,7.0,102.04,26.0,0.0,4.0,1.0,0.25,2.0,1.0,0.5,0.0,0.0,0.5,0.09,0.0,0.0,0.38,0.38,0.02,-8.0,0.44,41.0,24.0,11.0,104.88,112.0,106.79,7.0,102.04,,,,,0.0,1.0,0.0,1,,70,106.79,7.0,6.0,0.3585667707087768,0.8141726618169877,1,-1.0,-1.0,-1.0,-0.371,-0.048,-0.164,-0.137,6-10,218.0,0,1,0,82
32,32,Chris Livingston,1641753,MIL @ IND,MIL,1610612749,IND,0,42400131,2025-04-19,L,1,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,2,1.2,0.0,,,,100.0,100.0,50.0,53.2,50.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,117.91,120.81,0.667,3,100.67,0.0,"APR 19, 2025",240,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,4,3,10,20,98,99.67453213995118,6.0,6.0,43.0,0.5185185185185185,1610612754,99.67453213995118,98.32,95.38,92.44,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.67,2.0,0.42,35.0,15.0,10.0,98.32,98.0,99.67,6.0,92.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.67,2.0,0.42,35.0,15.0,10.0,98.32,98.0,99.67,6.0,92.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.67,2.0,0.42,35.0,15.0,10.0,98.32,98.0,99.67,6.0,92.44,,,,,0.0,0.0,0.0,1,,70,99.67,6.0,6.0,0.9481066845657556,0.9685108133055744,1,,,,,0.0,0.0,0.0,6-6,220.0,0,1,0,78
