,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,OREB_PCT_ROLL_AVG_2,DREB_PCT_ROLL_AVG_2,REB_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,OPP_REB_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,OREB_PCT_ROLL_AVG_4,DREB_PCT_ROLL_AVG_4,REB_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,OPP_REB_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,OREB_PCT_ROLL_AVG_6,DREB_PCT_ROLL_AVG_6,REB_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,OPP_REB_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,REB_LAG_1,REB_LAG_2,REB_LAG_3,REB_LAG_4,PLAYER_HOME_AVG_REB,PLAYER_AWAY_AVG_REB,MATCHUP_AVG_REB_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,REB_VS_DEF,OREB_VS_DEF,DREB_VS_DEF,REB_PCT_VS_DEF,USG_PCT_VS_DEF,GAME_PACE_VS_DEF,GUARD,FORWARD,CENTER
22,22,Kevin Huerter,1628989,SAC vs. GSW,SAC,1610612758,GSW,1,42200161,2023-04-15,W,31,6,2,5,3,12,0.25,0,5,0.0,0,0,,0,5,0,1,0,2,-2,18.0,0.5,0.25,G,,111.3,106.0,117.4,118.6,-6.1,0.0,0.179,0.072,0.083,0.25,0.0,0.136,0.25,110.7,108.5,0.018,71,90.42,0.14,"APR 15, 2023",240,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,10,3,13,23,126,116.580310880829,7.0,7.0,41.0,0.4777777777777778,1610612744.0,116.580310880829,108.08,107.98,107.88,1,31.0,0.0,5.0,5.0,12.0,3.0,0.25,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.18,0.07,0.02,-2.0,0.14,0.25,0.25,108.5,71.0,0.45,0.38,98.0,32.0,41.0,0.48,116.58,107.88,31.0,0.0,5.0,5.0,12.0,3.0,0.25,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.18,0.07,0.02,-2.0,0.14,0.25,0.25,108.5,71.0,0.45,0.38,98.0,32.0,41.0,0.48,116.58,107.88,31.0,0.0,5.0,5.0,12.0,3.0,0.25,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.18,0.07,0.02,-2.0,0.14,0.25,0.25,108.5,71.0,0.45,0.38,98.0,32.0,41.0,0.48,116.58,107.88,,,,,5.0,4.0,5.0,1,,802,116.58,7.0,7.0,-0.5129261321490247,0.6594495649701666,1,0.155,-1.0,0.199,0.029,-0.15,0.017,1,1,0
78,78,Bogdan Bogdanović,203992,ATL @ BOS,ATL,1610612737,BOS,0,42200111,2023-04-15,L,28,9,4,4,3,10,0.3,2,7,0.286,1,1,1.0,1,3,2,2,1,2,3,30.8,0.862,0.4,,,101.8,98.8,94.8,101.1,6.9,0.026,0.115,0.062,0.222,0.4,4.0,0.157,0.431,98.13,99.76,0.094,57,83.13,0.16,"APR 15, 2023",240,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,99,94.5739396255254,6.0,7.0,58.0,0.4772727272727273,1610612738.0,94.5739396255254,104.68,102.3,99.92,0,28.0,1.0,3.0,4.0,10.0,3.0,0.3,7.0,2.0,0.29,1.0,1.0,1.0,0.03,0.12,0.06,0.09,3.0,0.16,0.43,0.4,99.76,57.0,0.39,0.17,98.0,29.0,58.0,0.48,94.57,99.92,28.0,1.0,3.0,4.0,10.0,3.0,0.3,7.0,2.0,0.29,1.0,1.0,1.0,0.03,0.12,0.06,0.09,3.0,0.16,0.43,0.4,99.76,57.0,0.39,0.17,98.0,29.0,58.0,0.48,94.57,99.92,28.0,1.0,3.0,4.0,10.0,3.0,0.3,7.0,2.0,0.29,1.0,1.0,1.0,0.03,0.12,0.06,0.09,3.0,0.16,0.43,0.4,99.76,57.0,0.39,0.17,98.0,29.0,58.0,0.48,94.57,99.92,,,,,4.0,4.0,4.0,1,,802,94.57,6.0,7.0,1.4911093338426042,1.2790132416229403,1,1.0,2.03,0.796,1.067,-0.019,0.017,1,0,0
21,21,Donte DiVincenzo,1628978,GSW @ SAC,GSW,1610612744,SAC,0,42200161,2023-04-15,L,20,10,4,3,3,5,0.6,2,4,0.5,2,2,1.0,1,2,0,0,1,3,2,18.6,1.701,0.8,F,,122.7,123.5,123.8,120.1,-1.1,0.059,0.091,0.077,0.267,0.8,4.0,0.14,0.85,105.45,104.24,0.114,44,86.87,0.147,"APR 15, 2023",240,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,7,7,15,25,123,114.01557285873194,10.0,3.0,50.0,0.4489795918367347,1610612758.0,114.01557285873194,107.88,107.98,108.08,1,20.0,1.0,2.0,3.0,5.0,3.0,0.6,4.0,2.0,0.5,2.0,2.0,1.0,0.06,0.09,0.08,0.11,2.0,0.14,0.85,0.8,104.24,44.0,0.48,0.32,90.0,50.0,50.0,0.45,114.02,108.08,20.0,1.0,2.0,3.0,5.0,3.0,0.6,4.0,2.0,0.5,2.0,2.0,1.0,0.06,0.09,0.08,0.11,2.0,0.14,0.85,0.8,104.24,44.0,0.48,0.32,90.0,50.0,50.0,0.45,114.02,108.08,20.0,1.0,2.0,3.0,5.0,3.0,0.6,4.0,2.0,0.5,2.0,2.0,1.0,0.06,0.09,0.08,0.11,2.0,0.14,0.85,0.8,104.24,44.0,0.48,0.32,90.0,50.0,50.0,0.45,114.02,108.08,,,,,7.0,3.0,3.0,1,,802,114.02,10.0,3.0,-0.2798352283353685,0.6017550118315758,0,0.382,2.03,0.093,0.283,0.273,0.031,1,0,0
12,12,Obi Toppin,1630167,NYK @ CLE,NYK,1610612752,CLE,0,42200131,2023-04-15,W,14,9,1,4,3,4,0.75,1,2,0.5,2,2,1.0,1,3,0,0,1,0,12,14.3,1.844,0.875,,,133.3,136.1,93.3,94.9,40.0,0.077,0.2,0.143,0.091,0.875,1.0,0.167,0.922,97.88,99.68,0.2,30,83.06,0.174,"APR 15, 2023",240,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,11,1,13,20,101,107.81383432963278,9.0,2.0,38.0,0.4337349397590361,1610612739.0,107.81383432963278,93.68,94.46,95.24,0,14.0,1.0,3.0,4.0,4.0,3.0,0.75,2.0,1.0,0.5,2.0,2.0,1.0,0.08,0.2,0.14,0.2,12.0,0.17,0.92,0.88,99.68,30.0,0.42,0.28,88.0,29.0,38.0,0.43,107.81,95.24,14.0,1.0,3.0,4.0,4.0,3.0,0.75,2.0,1.0,0.5,2.0,2.0,1.0,0.08,0.2,0.14,0.2,12.0,0.17,0.92,0.88,99.68,30.0,0.42,0.28,88.0,29.0,38.0,0.43,107.81,95.24,14.0,1.0,3.0,4.0,4.0,3.0,0.75,2.0,1.0,0.5,2.0,2.0,1.0,0.08,0.2,0.14,0.2,12.0,0.17,0.92,0.88,99.68,30.0,0.42,0.28,88.0,29.0,38.0,0.43,107.81,95.24,,,,,3.0,4.0,4.0,1,,802,107.81,9.0,2.0,0.28559231568135124,0.6715987252152669,1,0.12,0.408,0.049,0.3,-0.241,-0.012,0,1,0
9,9,Jalen Brunson,1628973,NYK @ CLE,NYK,1610612752,CLE,0,42200131,2023-04-15,W,29,27,2,2,11,24,0.458,1,4,0.25,4,4,1.0,1,1,2,0,1,3,2,37.4,1.048,0.4791666666666667,G,,123.2,120.7,117.5,116.1,5.7,0.033,0.04,0.036,0.143,0.479,2.0,0.397,0.524,93.48,91.95,0.126,56,76.63,0.408,"APR 15, 2023",240,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,11,1,13,20,101,107.81383432963278,9.0,2.0,38.0,0.4337349397590361,1610612739.0,107.81383432963278,93.68,94.46,95.24,1,29.0,1.0,1.0,2.0,24.0,11.0,0.46,4.0,1.0,0.25,4.0,4.0,1.0,0.03,0.04,0.04,0.13,2.0,0.4,0.52,0.48,91.95,56.0,0.42,0.28,88.0,29.0,38.0,0.43,107.81,95.24,29.0,1.0,1.0,2.0,24.0,11.0,0.46,4.0,1.0,0.25,4.0,4.0,1.0,0.03,0.04,0.04,0.13,2.0,0.4,0.52,0.48,91.95,56.0,0.42,0.28,88.0,29.0,38.0,0.43,107.81,95.24,29.0,1.0,1.0,2.0,24.0,11.0,0.46,4.0,1.0,0.25,4.0,4.0,1.0,0.03,0.04,0.04,0.13,2.0,0.4,0.52,0.48,91.95,56.0,0.42,0.28,88.0,29.0,38.0,0.43,107.81,95.24,,,,,4.0,2.0,2.0,1,,802,107.81,9.0,2.0,0.28559231568135124,0.6715987252152669,1,-0.543,0.613,-0.733,-0.4,0.369,-0.003,1,0,0
40,40,RJ Barrett,1629628,NYK @ CLE,NYK,1610612752,CLE,0,42200131,2023-04-15,W,31,7,6,4,2,12,0.167,1,5,0.2,2,2,1.0,0,4,4,0,1,1,-13,31.8,0.543,0.2083333333333333,F,,95.0,90.4,118.6,116.7,-23.6,0.0,0.143,0.061,0.333,0.208,6.0,0.189,0.272,95.02,91.93,0.085,60,76.61,0.192,"APR 15, 2023",240,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,11,1,13,20,101,107.81383432963278,9.0,2.0,38.0,0.4337349397590361,1610612739.0,107.81383432963278,93.68,94.46,95.24,1,31.0,0.0,4.0,4.0,12.0,2.0,0.17,5.0,1.0,0.2,2.0,2.0,1.0,0.0,0.14,0.06,0.08,-13.0,0.19,0.27,0.21,91.93,60.0,0.42,0.28,88.0,29.0,38.0,0.43,107.81,95.24,31.0,0.0,4.0,4.0,12.0,2.0,0.17,5.0,1.0,0.2,2.0,2.0,1.0,0.0,0.14,0.06,0.08,-13.0,0.19,0.27,0.21,91.93,60.0,0.42,0.28,88.0,29.0,38.0,0.43,107.81,95.24,31.0,0.0,4.0,4.0,12.0,2.0,0.17,5.0,1.0,0.2,2.0,2.0,1.0,0.0,0.14,0.06,0.08,-13.0,0.19,0.27,0.21,91.93,60.0,0.42,0.28,88.0,29.0,38.0,0.43,107.81,95.24,,,,,8.0,4.0,4.0,1,,802,107.81,9.0,2.0,0.28559231568135124,0.6715987252152669,1,-0.151,-1.0,-0.034,-0.129,-0.244,-0.006,1,1,0
68,68,P.J. Tucker,200782,PHI vs. BKN,PHI,1610612755,BKN,1,42200121,2023-04-15,W,25,6,2,7,2,6,0.333,2,5,0.4,0,0,,5,2,5,0,0,0,11,32.4,1.0,0.5,F,,145.7,140.4,119.1,120.7,26.5,0.179,0.111,0.152,0.105,0.5,0.0,0.103,0.5,90.37,89.29,0.12,46,74.41,0.104,"APR 15, 2023",240,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,8,17,121,134.38471790315413,3.0,5.0,35.0,0.5571428571428572,1610612751.0,134.38471790315413,90.04,90.32,90.6,1,25.0,5.0,2.0,7.0,6.0,2.0,0.33,5.0,2.0,0.4,0.0,0.0,0.5,0.18,0.11,0.15,0.12,11.0,0.1,0.5,0.5,89.29,46.0,0.47,0.49,89.0,43.0,35.0,0.56,134.38,90.6,25.0,5.0,2.0,7.0,6.0,2.0,0.33,5.0,2.0,0.4,0.0,0.0,0.5,0.18,0.11,0.15,0.12,11.0,0.1,0.5,0.5,89.29,46.0,0.47,0.49,89.0,43.0,35.0,0.56,134.38,90.6,25.0,5.0,2.0,7.0,6.0,2.0,0.33,5.0,2.0,0.4,0.0,0.0,0.5,0.18,0.11,0.15,0.12,11.0,0.1,0.5,0.5,89.29,46.0,0.47,0.49,89.0,43.0,35.0,0.56,134.38,90.6,,,,,7.0,8.0,7.0,1,,802,134.38,3.0,5.0,-2.1336363227283517,-0.2149477251555787,0,0.129,1.273,-0.5,0.267,0.471,-0.021,0,1,0
52,52,Tobias Harris,202699,PHI vs. BKN,PHI,1610612755,BKN,1,42200121,2023-04-15,W,29,21,4,4,9,14,0.643,3,3,1.0,0,0,,2,2,0,1,1,1,12,33.8,1.5,0.75,F,,140.0,135.8,116.1,119.5,23.9,0.063,0.105,0.078,0.25,0.75,4.0,0.224,0.75,92.92,92.82,0.158,55,77.35,0.225,"APR 15, 2023",240,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,8,17,121,134.38471790315413,3.0,5.0,35.0,0.5571428571428572,1610612751.0,134.38471790315413,90.04,90.32,90.6,1,29.0,2.0,2.0,4.0,14.0,9.0,0.64,3.0,3.0,1.0,0.0,0.0,1.0,0.06,0.1,0.08,0.16,12.0,0.22,0.75,0.75,92.82,55.0,0.47,0.49,89.0,43.0,35.0,0.56,134.38,90.6,29.0,2.0,2.0,4.0,14.0,9.0,0.64,3.0,3.0,1.0,0.0,0.0,1.0,0.06,0.1,0.08,0.16,12.0,0.22,0.75,0.75,92.82,55.0,0.47,0.49,89.0,43.0,35.0,0.56,134.38,90.6,29.0,2.0,2.0,4.0,14.0,9.0,0.64,3.0,3.0,1.0,0.0,0.0,1.0,0.06,0.1,0.08,0.16,12.0,0.22,0.75,0.75,92.82,55.0,0.47,0.49,89.0,43.0,35.0,0.56,134.38,90.6,,,,,4.0,7.0,4.0,1,,802,134.38,3.0,5.0,-2.1336363227283517,-0.2149477251555787,0,-0.487,0.111,-0.667,-0.35,0.179,-0.014,0,1,0
43,43,Evan Mobley,1630596,CLE vs. NYK,CLE,1610612739,NYK,1,42200131,2023-04-15,L,38,8,2,11,4,13,0.308,0,0,,0,0,,5,6,1,0,2,1,9,25.2,0.615,0.3076923076923077,F,,108.0,107.3,94.7,95.8,13.3,0.128,0.14,0.134,0.074,0.308,1.0,0.174,0.308,95.89,96.11,0.06,75,80.1,0.178,"APR 15, 2023",240,36,83,0.434,10,31,0.323,15,21,0.714,11,27,38,20,9,2,14,17,97,101.8479630407392,11.0,1.0,51.0,0.4204545454545454,1610612752.0,101.8479630407392,95.24,94.46,93.68,1,38.0,5.0,6.0,11.0,13.0,4.0,0.31,0.0,0.0,0.0,0.0,0.0,0.5,0.13,0.14,0.13,0.06,9.0,0.17,0.31,0.31,96.11,75.0,0.43,0.32,83.0,31.0,51.0,0.42,101.85,93.68,38.0,5.0,6.0,11.0,13.0,4.0,0.31,0.0,0.0,0.0,0.0,0.0,0.5,0.13,0.14,0.13,0.06,9.0,0.17,0.31,0.31,96.11,75.0,0.43,0.32,83.0,31.0,51.0,0.42,101.85,93.68,38.0,5.0,6.0,11.0,13.0,4.0,0.31,0.0,0.0,0.0,0.0,0.0,0.5,0.13,0.14,0.13,0.06,9.0,0.17,0.31,0.31,96.11,75.0,0.43,0.32,83.0,31.0,51.0,0.42,101.85,93.68,,,,,11.0,10.0,11.0,1,,802,101.85,11.0,1.0,0.8282570761225199,0.8791992801070824,1,0.1,0.667,-0.143,0.031,0.087,0.019,0,0,1
69,69,Clint Capela,203991,ATL @ BOS,ATL,1610612737,BOS,0,42200111,2023-04-15,L,27,12,0,8,6,8,0.75,0,0,,0,0,,0,8,1,0,0,0,-8,24.6,1.5,0.75,C,,91.7,94.9,103.3,104.1,-11.6,0.0,0.258,0.136,0.0,0.75,0.0,0.127,0.75,107.17,109.45,0.158,60,91.21,0.131,"APR 15, 2023",240,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,99,94.5739396255254,6.0,7.0,58.0,0.4772727272727273,1610612738.0,94.5739396255254,104.68,102.3,99.92,1,27.0,0.0,8.0,8.0,8.0,6.0,0.75,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.26,0.14,0.16,-8.0,0.13,0.75,0.75,109.45,60.0,0.39,0.17,98.0,29.0,58.0,0.48,94.57,99.92,27.0,0.0,8.0,8.0,8.0,6.0,0.75,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.26,0.14,0.16,-8.0,0.13,0.75,0.75,109.45,60.0,0.39,0.17,98.0,29.0,58.0,0.48,94.57,99.92,27.0,0.0,8.0,8.0,8.0,6.0,0.75,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.26,0.14,0.16,-8.0,0.13,0.75,0.75,109.45,60.0,0.39,0.17,98.0,29.0,58.0,0.48,94.57,99.92,,,,,11.0,8.0,8.0,1,,802,94.57,6.0,7.0,1.4911093338426042,1.2790132416229403,1,-0.04,-1.0,0.333,-0.093,0.155,0.017,0,0,1
54,54,Montrezl Harrell,1626149,PHI vs. BKN,PHI,1610612755,BKN,1,42200121,2023-04-15,W,2,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,-3,0.0,0.0,0.0,,,50.0,66.7,125.0,125.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,80.64,92.16,-0.133,4,76.8,0.333,"APR 15, 2023",240,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,8,17,121,134.38471790315413,3.0,5.0,35.0,0.5571428571428572,1610612751.0,134.38471790315413,90.04,90.32,90.6,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,-0.13,-3.0,0.25,0.0,0.0,92.16,4.0,0.47,0.49,89.0,43.0,35.0,0.56,134.38,90.6,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,-0.13,-3.0,0.25,0.0,0.0,92.16,4.0,0.47,0.49,89.0,43.0,35.0,0.56,134.38,90.6,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,-0.13,-3.0,0.25,0.0,0.0,92.16,4.0,0.47,0.49,89.0,43.0,35.0,0.56,134.38,90.6,,,,,0.0,1.0,0.0,1,,802,134.38,3.0,5.0,-2.1336363227283517,-0.2149477251555787,0,-1.0,,-1.0,-1.0,0.136,-0.01,0,1,1
47,47,Jordan Poole,1629673,GSW @ SAC,GSW,1610612744,SAC,0,42200161,2023-04-15,L,22,17,3,1,4,10,0.4,2,5,0.4,7,8,0.875,0,1,0,1,1,1,-5,24.7,1.257,0.5,,,108.2,107.4,123.4,122.4,-15.2,0.0,0.048,0.022,0.231,0.5,3.0,0.268,0.629,106.86,106.02,0.145,49,88.35,0.286,"APR 15, 2023",240,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,7,7,15,25,123,114.01557285873194,10.0,3.0,50.0,0.4489795918367347,1610612758.0,114.01557285873194,107.88,107.98,108.08,0,22.0,0.0,1.0,1.0,10.0,4.0,0.4,5.0,2.0,0.4,7.0,8.0,0.88,0.0,0.05,0.02,0.14,-5.0,0.27,0.63,0.5,106.02,49.0,0.48,0.32,90.0,50.0,50.0,0.45,114.02,108.08,22.0,0.0,1.0,1.0,10.0,4.0,0.4,5.0,2.0,0.4,7.0,8.0,0.88,0.0,0.05,0.02,0.14,-5.0,0.27,0.63,0.5,106.02,49.0,0.48,0.32,90.0,50.0,50.0,0.45,114.02,108.08,22.0,0.0,1.0,1.0,10.0,4.0,0.4,5.0,2.0,0.4,7.0,8.0,0.88,0.0,0.05,0.02,0.14,-5.0,0.27,0.63,0.5,106.02,49.0,0.48,0.32,90.0,50.0,50.0,0.45,114.02,108.08,,,,,5.0,1.0,1.0,1,,802,114.02,10.0,3.0,-0.2798352283353685,0.6017550118315758,0,-0.631,-1.0,-0.563,-0.56,0.117,0.032,1,0,0
39,39,Mitchell Robinson,1629011,NYK @ CLE,NYK,1610612752,CLE,0,42200131,2023-04-15,W,26,6,0,8,3,5,0.6,0,0,,0,0,,5,3,2,0,0,2,-15,21.6,1.2,0.6,C,,80.0,76.5,107.8,109.8,-27.8,0.152,0.107,0.131,0.0,0.6,0.0,0.079,0.6,94.11,92.86,0.142,50,77.38,0.082,"APR 15, 2023",240,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,11,1,13,20,101,107.81383432963278,9.0,2.0,38.0,0.4337349397590361,1610612739.0,107.81383432963278,93.68,94.46,95.24,1,26.0,5.0,3.0,8.0,5.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.25,0.15,0.11,0.13,0.14,-15.0,0.08,0.6,0.6,92.86,50.0,0.42,0.28,88.0,29.0,38.0,0.43,107.81,95.24,26.0,5.0,3.0,8.0,5.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.25,0.15,0.11,0.13,0.14,-15.0,0.08,0.6,0.6,92.86,50.0,0.42,0.28,88.0,29.0,38.0,0.43,107.81,95.24,26.0,5.0,3.0,8.0,5.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.25,0.15,0.11,0.13,0.14,-15.0,0.08,0.6,0.6,92.86,50.0,0.42,0.28,88.0,29.0,38.0,0.43,107.81,95.24,,,,,7.0,8.0,8.0,1,,802,107.81,9.0,2.0,0.28559231568135124,0.6715987252152669,1,-0.077,0.199,-0.333,-0.064,-0.013,0.005,0,1,1
74,74,De'Andre Hunter,1629631,ATL @ BOS,ATL,1610612737,BOS,0,42200111,2023-04-15,L,30,11,0,3,4,10,0.4,1,4,0.25,2,2,1.0,0,3,2,0,1,4,-9,19.6,1.011,0.45,F,,92.2,89.4,104.6,106.3,-12.4,0.0,0.103,0.045,0.0,0.45,0.0,0.164,0.506,105.28,104.54,0.04,64,87.11,0.164,"APR 15, 2023",240,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,99,94.5739396255254,6.0,7.0,58.0,0.4772727272727273,1610612738.0,94.5739396255254,104.68,102.3,99.92,1,30.0,0.0,3.0,3.0,10.0,4.0,0.4,4.0,1.0,0.25,2.0,2.0,1.0,0.0,0.1,0.04,0.04,-9.0,0.16,0.51,0.45,104.54,64.0,0.39,0.17,98.0,29.0,58.0,0.48,94.57,99.92,30.0,0.0,3.0,3.0,10.0,4.0,0.4,4.0,1.0,0.25,2.0,2.0,1.0,0.0,0.1,0.04,0.04,-9.0,0.16,0.51,0.45,104.54,64.0,0.39,0.17,98.0,29.0,58.0,0.48,94.57,99.92,30.0,0.0,3.0,3.0,10.0,4.0,0.4,4.0,1.0,0.25,2.0,2.0,1.0,0.0,0.1,0.04,0.04,-9.0,0.16,0.51,0.45,104.54,64.0,0.39,0.17,98.0,29.0,58.0,0.48,94.57,99.92,,,,,2.0,3.0,3.0,1,,802,94.57,6.0,7.0,1.4911093338426042,1.2790132416229403,1,-0.478,-1.0,-0.333,-0.438,-0.137,0.006,1,1,0
