Unnamed: 0.1,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,PTS_ROLL_AVG_2,PTS_STD_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,PIE_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FTM_ROLL_AVG_2,TEAM_FTA_ROLL_AVG_2,TEAM_FT_PCT_ROLL_AVG_2,TEAM_PTS_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_OFF_RATING_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,MIN_ROLL_AVG_4,PTS_ROLL_AVG_4,PTS_STD_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,PIE_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FTM_ROLL_AVG_4,TEAM_FTA_ROLL_AVG_4,TEAM_FT_PCT_ROLL_AVG_4,TEAM_PTS_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_OFF_RATING_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,MIN_ROLL_AVG_6,PTS_ROLL_AVG_6,PTS_STD_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,PIE_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FTM_ROLL_AVG_6,TEAM_FTA_ROLL_AVG_6,TEAM_FT_PCT_ROLL_AVG_6,TEAM_PTS_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_OFF_RATING_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,MATCHUP_AVG_PTS_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,HEIGHT_IN_INCHES
18,18,Monté Morris,1628420,DEN @ GSW,DEN,1610612743,GSW,0,42100161,2022-04-16,L,31,10,6,0,4,9,0.444,1,5,0.2,1,1,1.0,0,0,3,0,1,3,-13,27.0,1.059,0.5,G,,114.3,108.4,134.9,132.2,-20.6,0.0,0.0,0.0,0.231,0.5,6.0,0.132,0.53,99.94,96.36,0.068,63,80.3,0.133,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.72,98.24,96.76,1,31.0,10.0,1.41,9.0,4.0,0.44,5.0,1.0,0.2,1.0,1.0,1.0,0.13,0.53,0.5,0.0,0.0,0.0,-13.0,0.07,93.0,0.46,35.0,0.31,10.0,13.0,0.77,107.0,99.72,107.3,107.3,96.76,0.52,31.0,10.0,1.41,9.0,4.0,0.44,5.0,1.0,0.2,1.0,1.0,1.0,0.13,0.53,0.5,0.0,0.0,0.0,-13.0,0.07,93.0,0.46,35.0,0.31,10.0,13.0,0.77,107.0,99.72,107.3,107.3,96.76,0.52,31.0,10.0,1.41,9.0,4.0,0.44,5.0,1.0,0.2,1.0,1.0,1.0,0.13,0.53,0.5,0.0,0.0,0.0,-13.0,0.07,93.0,0.46,35.0,0.31,10.0,13.0,0.77,107.0,99.72,107.3,107.3,96.76,0.52,,,,,10.0,10.0,10.0,1,,1169,107.3,5.0,8.0,0.1590708741403791,0.881041497700111,1,0.126,-0.076,0.242,-0.12,0.006,0.016,0.044,6-2,183,1,0,0,74
33,33,Jaden McDaniels,1630183,MIN @ MEM,MIN,1610612750,MEM,0,42100151,2022-04-16,W,25,15,2,7,5,6,0.833,2,3,0.667,3,4,0.75,4,3,1,3,2,5,19,36.4,1.933,1.0,,,136.8,132.7,103.5,102.4,33.3,0.174,0.111,0.14,0.095,1.0,1.0,0.154,0.966,109.95,107.65,0.141,57,89.7,0.157,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.4534883720930232,1610612763.0,119.39750183688464,108.88,108.9,108.92,0,25.0,15.0,9.19,6.0,5.0,0.83,3.0,2.0,0.67,3.0,4.0,0.75,0.15,0.97,1.0,4.0,3.0,7.0,19.0,0.14,90.0,0.5,41.0,0.39,24.0,27.0,0.89,130.0,108.88,119.4,119.4,108.92,0.45,25.0,15.0,9.19,6.0,5.0,0.83,3.0,2.0,0.67,3.0,4.0,0.75,0.15,0.97,1.0,4.0,3.0,7.0,19.0,0.14,90.0,0.5,41.0,0.39,24.0,27.0,0.89,130.0,108.88,119.4,119.4,108.92,0.45,25.0,15.0,9.19,6.0,5.0,0.83,3.0,2.0,0.67,3.0,4.0,0.75,0.15,0.97,1.0,4.0,3.0,7.0,19.0,0.14,90.0,0.5,41.0,0.39,24.0,27.0,0.89,130.0,108.88,119.4,119.4,108.92,0.45,,,,,8.0,15.0,15.0,1,,1169,119.4,7.0,8.0,-0.8625477557881231,0.6344770202029582,1,1.985,1.375,3.762,0.027,0.006,0.188,0.22,6-9,185,0,1,0,81
40,40,Dillon Brooks,1628415,MEM vs. MIN,MEM,1610612763,MIN,1,42100151,2022-04-16,L,35,24,1,1,7,14,0.5,3,4,0.75,7,10,0.7,0,1,0,0,3,5,-15,23.7,1.304,0.6071428571428571,F,,114.5,109.6,130.8,128.5,-16.3,0.0,0.029,0.014,0.048,0.607,0.33,0.256,0.652,107.74,104.51,0.049,76,87.09,0.261,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,1610612750.0,107.4182886522218,108.92,108.9,108.88,1,35.0,24.0,10.61,14.0,7.0,0.5,4.0,3.0,0.75,7.0,10.0,0.7,0.26,0.65,0.61,0.0,1.0,1.0,-15.0,0.05,86.0,0.45,27.0,0.26,32.0,43.0,0.74,117.0,108.92,107.42,107.42,108.88,0.5,35.0,24.0,10.61,14.0,7.0,0.5,4.0,3.0,0.75,7.0,10.0,0.7,0.26,0.65,0.61,0.0,1.0,1.0,-15.0,0.05,86.0,0.45,27.0,0.26,32.0,43.0,0.74,117.0,108.92,107.42,107.42,108.88,0.5,35.0,24.0,10.61,14.0,7.0,0.5,4.0,3.0,0.75,7.0,10.0,0.7,0.26,0.65,0.61,0.0,1.0,1.0,-15.0,0.05,86.0,0.45,27.0,0.26,32.0,43.0,0.74,117.0,108.92,107.42,107.42,108.88,0.5,,,,,24.0,11.0,24.0,1,,1169,107.42,5.0,7.0,0.1489391191328233,0.8035292199739531,1,-0.636,-0.564,-0.766,0.024,0.02,0.01,0.091,6-6,225,1,1,0,78
60,60,Bojan Bogdanović,202711,UTA @ DAL,UTA,1610612762,DAL,0,42100171,2022-04-16,W,40,26,4,5,11,20,0.55,2,6,0.333,2,2,1.0,0,5,1,0,2,4,11,39.0,1.245,0.6,F,,113.2,111.0,100.0,98.0,13.2,0.0,0.122,0.063,0.182,0.6,2.0,0.258,0.623,92.08,90.26,0.163,76,75.22,0.263,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824052,8.0,4.0,34.0,0.3815789473684211,1610612742.0,105.18487037824052,94.12,92.54,90.96,1,40.0,26.0,0.71,20.0,11.0,0.55,6.0,2.0,0.33,2.0,2.0,1.0,0.26,0.62,0.6,0.0,5.0,5.0,11.0,0.16,83.0,0.43,22.0,0.32,20.0,23.0,0.87,99.0,94.12,105.18,105.18,90.96,0.38,40.0,26.0,0.71,20.0,11.0,0.55,6.0,2.0,0.33,2.0,2.0,1.0,0.26,0.62,0.6,0.0,5.0,5.0,11.0,0.16,83.0,0.43,22.0,0.32,20.0,23.0,0.87,99.0,94.12,105.18,105.18,90.96,0.38,40.0,26.0,0.71,20.0,11.0,0.55,6.0,2.0,0.33,2.0,2.0,1.0,0.26,0.62,0.6,0.0,5.0,5.0,11.0,0.16,83.0,0.43,22.0,0.32,20.0,23.0,0.87,99.0,94.12,105.18,105.18,90.96,0.38,,,,,24.0,26.0,26.0,1,,1169,105.18,8.0,4.0,0.3380652126071901,0.785128771679679,1,1.0,0.82,1.0,0.075,-0.012,0.157,0.24,6-7,226,0,1,0,79
83,83,Malachi Flynn,1630201,TOR @ PHI,TOR,1610612761,PHI,0,42100131,2022-04-16,L,3,0,0,1,0,0,,0,0,,0,0,,1,0,0,0,0,0,0,1.2,0.0,,,,71.4,74.0,71.4,72.7,0.0,0.25,0.0,0.143,0.0,0.0,0.0,0.0,0.0,118.32,121.45,0.111,7,101.2,0.0,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783503,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783503,93.12,92.54,91.96,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.11,82.0,0.49,30.0,0.4,19.0,23.0,0.83,111.0,93.12,119.2,119.2,91.96,0.51,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.11,82.0,0.49,30.0,0.4,19.0,23.0,0.83,111.0,93.12,119.2,119.2,91.96,0.51,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.11,82.0,0.49,30.0,0.4,19.0,23.0,0.83,111.0,93.12,119.2,119.2,91.96,0.51,,,,,0.0,0.0,0.0,1,,1169,119.2,6.0,4.0,-0.8456614974421972,0.2965781358508687,0,-1.0,-1.0,,-1.0,-0.099,0.4,-0.148,6-1,185,1,0,0,73
59,59,Dāvis Bertāns,202722,DAL vs. UTA,DAL,1610612742,UTA,1,42100171,2022-04-16,L,18,4,0,3,1,3,0.333,1,3,0.333,1,2,0.5,0,3,1,0,0,2,4,10.6,1.031,0.5,,,102.7,101.4,97.1,98.2,5.6,0.0,0.176,0.079,0.0,0.5,0.0,0.1,0.515,97.91,97.75,0.061,37,81.46,0.101,"APR 16, 2022",240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,102.24274406332452,3.0,5.0,53.0,0.4337349397590361,1610612762.0,102.24274406332452,90.96,92.54,94.12,0,18.0,4.0,2.83,3.0,1.0,0.33,3.0,1.0,0.33,1.0,2.0,0.5,0.1,0.52,0.5,0.0,3.0,3.0,4.0,0.06,76.0,0.38,32.0,0.28,26.0,34.0,0.76,93.0,90.96,102.24,102.24,94.12,0.43,18.0,4.0,2.83,3.0,1.0,0.33,3.0,1.0,0.33,1.0,2.0,0.5,0.1,0.52,0.5,0.0,3.0,3.0,4.0,0.06,76.0,0.38,32.0,0.28,26.0,34.0,0.76,93.0,90.96,102.24,102.24,94.12,0.43,18.0,4.0,2.83,3.0,1.0,0.33,3.0,1.0,0.33,1.0,2.0,0.5,0.1,0.52,0.5,0.0,3.0,3.0,4.0,0.06,76.0,0.38,32.0,0.28,26.0,34.0,0.76,93.0,90.96,102.24,102.24,94.12,0.43,,,,,4.0,15.0,4.0,1,,1169,102.24,3.0,5.0,0.5862932102922981,0.707068799100818,1,,,,-0.167,-0.018,0.223,0.059,6-10,225,0,1,0,82
8,8,OG Anunoby,1628384,TOR @ PHI,TOR,1610612761,PHI,0,42100131,2022-04-16,L,33,20,2,7,9,15,0.6,2,5,0.4,0,0,,2,5,0,0,1,2,-11,30.4,1.333,0.6666666666666666,F,,116.1,116.4,138.3,135.3,-22.2,0.074,0.161,0.121,0.105,0.667,2.0,0.232,0.667,90.98,90.09,0.126,62,75.08,0.243,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783503,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783503,93.12,92.54,91.96,1,33.0,20.0,4.24,15.0,9.0,0.6,5.0,2.0,0.4,0.0,0.0,1.0,0.23,0.67,0.67,2.0,5.0,7.0,-11.0,0.13,82.0,0.49,30.0,0.4,19.0,23.0,0.83,111.0,93.12,119.2,119.2,91.96,0.51,33.0,20.0,4.24,15.0,9.0,0.6,5.0,2.0,0.4,0.0,0.0,1.0,0.23,0.67,0.67,2.0,5.0,7.0,-11.0,0.13,82.0,0.49,30.0,0.4,19.0,23.0,0.83,111.0,93.12,119.2,119.2,91.96,0.51,33.0,20.0,4.24,15.0,9.0,0.6,5.0,2.0,0.4,0.0,0.0,1.0,0.23,0.67,0.67,2.0,5.0,7.0,-11.0,0.13,82.0,0.49,30.0,0.4,19.0,23.0,0.83,111.0,93.12,119.2,119.2,91.96,0.51,,,,,26.0,20.0,20.0,1,,1169,119.2,6.0,4.0,-0.8456614974421972,0.2965781358508687,0,-0.167,0.05,0.198,0.105,-0.032,-0.104,0.094,6-7,240,1,1,0,79
51,51,Donovan Mitchell,1628378,UTA @ DAL,UTA,1610612762,DAL,0,42100171,2022-04-16,W,42,32,6,6,10,29,0.345,2,6,0.333,10,11,0.909,2,4,1,1,3,3,10,51.2,0.946,0.3793103448275862,G,,116.3,112.9,103.8,104.1,12.5,0.05,0.093,0.072,0.24,0.379,2.0,0.394,0.473,93.76,92.53,0.128,80,77.11,0.396,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824052,8.0,4.0,34.0,0.3815789473684211,1610612742.0,105.18487037824052,94.12,92.54,90.96,1,42.0,32.0,1.41,29.0,10.0,0.34,6.0,2.0,0.33,10.0,11.0,0.91,0.39,0.47,0.38,2.0,4.0,6.0,10.0,0.13,83.0,0.43,22.0,0.32,20.0,23.0,0.87,99.0,94.12,105.18,105.18,90.96,0.38,42.0,32.0,1.41,29.0,10.0,0.34,6.0,2.0,0.33,10.0,11.0,0.91,0.39,0.47,0.38,2.0,4.0,6.0,10.0,0.13,83.0,0.43,22.0,0.32,20.0,23.0,0.87,99.0,94.12,105.18,105.18,90.96,0.38,42.0,32.0,1.41,29.0,10.0,0.34,6.0,2.0,0.33,10.0,11.0,0.91,0.39,0.47,0.38,2.0,4.0,6.0,10.0,0.13,83.0,0.43,22.0,0.32,20.0,23.0,0.87,99.0,94.12,105.18,105.18,90.96,0.38,,,,,32.0,32.0,32.0,1,,1169,105.18,8.0,4.0,0.3380652126071901,0.785128771679679,1,0.126,-0.077,0.481,0.231,0.005,0.122,0.25,6-3,215,1,0,0,75
14,14,Austin Rivers,203085,DEN @ GSW,DEN,1610612743,GSW,0,42100161,2022-04-16,L,26,5,1,1,2,5,0.4,0,3,0.0,1,1,1.0,0,1,0,0,1,2,-7,6.7,0.919,0.4,,,116.0,109.3,125.0,123.4,-9.0,0.0,0.048,0.022,0.05,0.4,1.0,0.105,0.46,97.25,93.79,0.009,50,78.16,0.107,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.72,98.24,96.76,0,26.0,5.0,1.41,5.0,2.0,0.4,3.0,0.0,0.0,1.0,1.0,1.0,0.1,0.46,0.4,0.0,1.0,1.0,-7.0,0.01,93.0,0.46,35.0,0.31,10.0,13.0,0.77,107.0,99.72,107.3,107.3,96.76,0.52,26.0,5.0,1.41,5.0,2.0,0.4,3.0,0.0,0.0,1.0,1.0,1.0,0.1,0.46,0.4,0.0,1.0,1.0,-7.0,0.01,93.0,0.46,35.0,0.31,10.0,13.0,0.77,107.0,99.72,107.3,107.3,96.76,0.52,26.0,5.0,1.41,5.0,2.0,0.4,3.0,0.0,0.0,1.0,1.0,1.0,0.1,0.46,0.4,0.0,1.0,1.0,-7.0,0.01,93.0,0.46,35.0,0.31,10.0,13.0,0.77,107.0,99.72,107.3,107.3,96.76,0.52,,,,,6.0,5.0,5.0,1,,1169,107.3,5.0,8.0,0.1590708741403791,0.881041497700111,1,0.493,0.0,2.03,0.05,-0.044,0.456,0.214,6-4,200,1,0,0,76
30,30,Desmond Bane,1630217,MEM vs. MIN,MEM,1610612763,MIN,1,42100151,2022-04-16,L,33,17,1,3,6,15,0.4,3,8,0.375,2,2,1.0,0,3,0,1,1,0,0,24.1,1.071,0.5,G,,120.5,113.2,117.3,118.3,3.2,0.0,0.103,0.044,0.04,0.5,1.0,0.2,0.535,110.02,107.04,0.082,73,89.2,0.201,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,1610612750.0,107.4182886522218,108.92,108.9,108.88,1,33.0,17.0,0.71,15.0,6.0,0.4,8.0,3.0,0.38,2.0,2.0,1.0,0.2,0.54,0.5,0.0,3.0,3.0,0.0,0.08,86.0,0.45,27.0,0.26,32.0,43.0,0.74,117.0,108.92,107.42,107.42,108.88,0.5,33.0,17.0,0.71,15.0,6.0,0.4,8.0,3.0,0.38,2.0,2.0,1.0,0.2,0.54,0.5,0.0,3.0,3.0,0.0,0.08,86.0,0.45,27.0,0.26,32.0,43.0,0.74,117.0,108.92,107.42,107.42,108.88,0.5,33.0,17.0,0.71,15.0,6.0,0.4,8.0,3.0,0.38,2.0,2.0,1.0,0.2,0.54,0.5,0.0,3.0,3.0,0.0,0.08,86.0,0.45,27.0,0.26,32.0,43.0,0.74,117.0,108.92,107.42,107.42,108.88,0.5,,,,,17.0,26.0,17.0,1,,1169,107.42,5.0,7.0,0.1489391191328233,0.8035292199739531,1,-0.556,-0.556,-0.371,0.111,0.039,-0.122,0.074,6-5,215,1,0,0,77
53,53,Danuel House Jr.,1627863,UTA @ DAL,UTA,1610612762,DAL,0,42100171,2022-04-16,W,20,7,0,1,3,6,0.5,1,3,0.333,0,0,,1,0,0,0,1,3,1,7.2,1.167,0.5833333333333334,,,92.7,93.5,94.9,95.6,-2.2,0.053,0.0,0.023,0.0,0.583,0.0,0.146,0.583,93.29,94.04,0.009,41,78.37,0.153,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824052,8.0,4.0,34.0,0.3815789473684211,1610612742.0,105.18487037824052,94.12,92.54,90.96,0,20.0,7.0,3.54,6.0,3.0,0.5,3.0,1.0,0.33,0.0,0.0,1.0,0.15,0.58,0.58,1.0,0.0,1.0,1.0,0.01,83.0,0.43,22.0,0.32,20.0,23.0,0.87,99.0,94.12,105.18,105.18,90.96,0.38,20.0,7.0,3.54,6.0,3.0,0.5,3.0,1.0,0.33,0.0,0.0,1.0,0.15,0.58,0.58,1.0,0.0,1.0,1.0,0.01,83.0,0.43,22.0,0.32,20.0,23.0,0.87,99.0,94.12,105.18,105.18,90.96,0.38,20.0,7.0,3.54,6.0,3.0,0.5,3.0,1.0,0.33,0.0,0.0,1.0,0.15,0.58,0.58,1.0,0.0,1.0,1.0,0.01,83.0,0.43,22.0,0.32,20.0,23.0,0.87,99.0,94.12,105.18,105.18,90.96,0.38,,,,,2.0,7.0,7.0,1,,1169,105.18,8.0,4.0,0.3380652126071901,0.785128771679679,1,,,,-0.027,-0.021,0.042,-0.056,6-6,220,1,1,0,78
2,2,Bryn Forbes,1627854,DEN @ GSW,DEN,1610612743,GSW,0,42100161,2022-04-16,L,14,5,0,0,2,4,0.5,1,2,0.5,0,0,,0,0,1,0,0,1,0,8.0,1.25,0.625,,,127.6,122.5,123.3,127.2,4.3,0.0,0.0,0.0,0.0,0.625,0.0,0.129,0.625,103.22,102.73,0.042,29,85.61,0.132,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.72,98.24,96.76,0,14.0,5.0,3.54,4.0,2.0,0.5,2.0,1.0,0.5,0.0,0.0,1.0,0.13,0.62,0.62,0.0,0.0,0.0,0.0,0.04,93.0,0.46,35.0,0.31,10.0,13.0,0.77,107.0,99.72,107.3,107.3,96.76,0.52,14.0,5.0,3.54,4.0,2.0,0.5,2.0,1.0,0.5,0.0,0.0,1.0,0.13,0.62,0.62,0.0,0.0,0.0,0.0,0.04,93.0,0.46,35.0,0.31,10.0,13.0,0.77,107.0,99.72,107.3,107.3,96.76,0.52,14.0,5.0,3.54,4.0,2.0,0.5,2.0,1.0,0.5,0.0,0.0,1.0,0.13,0.62,0.62,0.0,0.0,0.0,0.0,0.04,93.0,0.46,35.0,0.31,10.0,13.0,0.77,107.0,99.72,107.3,107.3,96.76,0.52,,,,,5.0,5.0,5.0,1,,1169,107.3,5.0,8.0,0.1590708741403791,0.881041497700111,1,-1.0,-1.0,-1.0,0.075,0.068,-0.121,0.044,6-2,205,1,0,0,74
65,65,Fred VanVleet,1627832,TOR @ PHI,TOR,1610612761,PHI,0,42100131,2022-04-16,L,36,18,6,1,7,12,0.583,4,7,0.571,0,0,,0,1,1,2,0,6,-19,37.2,1.5,0.75,G,,125.0,124.9,155.2,146.5,-30.2,0.0,0.029,0.016,0.261,0.75,0.0,0.16,0.75,92.52,89.83,0.087,68,74.86,0.164,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783503,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783503,93.12,92.54,91.96,1,36.0,18.0,1.41,12.0,7.0,0.58,7.0,4.0,0.57,0.0,0.0,0.5,0.16,0.75,0.75,0.0,1.0,1.0,-19.0,0.09,82.0,0.49,30.0,0.4,19.0,23.0,0.83,111.0,93.12,119.2,119.2,91.96,0.51,36.0,18.0,1.41,12.0,7.0,0.58,7.0,4.0,0.57,0.0,0.0,0.5,0.16,0.75,0.75,0.0,1.0,1.0,-19.0,0.09,82.0,0.49,30.0,0.4,19.0,23.0,0.83,111.0,93.12,119.2,119.2,91.96,0.51,36.0,18.0,1.41,12.0,7.0,0.58,7.0,4.0,0.57,0.0,0.0,0.5,0.16,0.75,0.75,0.0,1.0,1.0,-19.0,0.09,82.0,0.49,30.0,0.4,19.0,23.0,0.83,111.0,93.12,119.2,119.2,91.96,0.51,,,,,12.0,18.0,18.0,1,,1169,119.2,6.0,4.0,-0.8456614974421972,0.2965781358508687,0,0.333,-0.13,,-0.059,-0.023,0.417,0.061,6-0,197,1,0,0,72
36,36,Naz Reid,1629675,MIN @ MEM,MIN,1610612750,MEM,0,42100151,2022-04-16,W,5,0,0,2,0,0,,0,0,,0,0,,0,2,0,0,3,3,-3,-0.6,0.0,,,,64.3,62.3,100.0,97.4,-35.7,0.0,0.286,0.154,0.0,0.0,0.0,0.214,0.0,125.93,122.35,-0.32,14,101.96,0.208,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.4534883720930232,1610612763.0,119.39750183688464,108.88,108.9,108.92,0,5.0,0.0,8.49,0.0,0.0,0.5,0.0,0.0,0.67,0.0,0.0,1.0,0.21,0.0,0.0,0.0,2.0,2.0,-3.0,-0.32,90.0,0.5,41.0,0.39,24.0,27.0,0.89,130.0,108.88,119.4,119.4,108.92,0.45,5.0,0.0,8.49,0.0,0.0,0.5,0.0,0.0,0.67,0.0,0.0,1.0,0.21,0.0,0.0,0.0,2.0,2.0,-3.0,-0.32,90.0,0.5,41.0,0.39,24.0,27.0,0.89,130.0,108.88,119.4,119.4,108.92,0.45,5.0,0.0,8.49,0.0,0.0,0.5,0.0,0.0,0.67,0.0,0.0,1.0,0.21,0.0,0.0,0.0,2.0,2.0,-3.0,-0.32,90.0,0.5,41.0,0.39,24.0,27.0,0.89,130.0,108.88,119.4,119.4,108.92,0.45,,,,,3.0,0.0,0.0,1,,1169,119.4,7.0,8.0,-0.8625477557881231,0.6344770202029582,1,,,,0.189,0.139,-0.431,-0.1,6-9,264,0,1,1,81
