,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,OREB_PCT_ROLL_AVG_2,DREB_PCT_ROLL_AVG_2,REB_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,OPP_REB_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,OREB_PCT_ROLL_AVG_4,DREB_PCT_ROLL_AVG_4,REB_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,OPP_REB_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,OREB_PCT_ROLL_AVG_6,DREB_PCT_ROLL_AVG_6,REB_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,OPP_REB_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,REB_LAG_1,REB_LAG_2,REB_LAG_3,REB_LAG_4,PLAYER_HOME_AVG_REB,PLAYER_AWAY_AVG_REB,MATCHUP_AVG_REB_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,REB_VS_DEF,OREB_VS_DEF,DREB_VS_DEF,REB_PCT_VS_DEF,USG_PCT_VS_DEF,GAME_PACE_VS_DEF,GUARD,FORWARD,CENTER
36,36,T.J. Warren,203933,MIN vs. PHX,MIN,1610612750,PHX,1,42300161,2024-04-20,W,3,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,5,0.0,0.0,,,,112.5,128.6,57.1,57.1,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,108.0,0.0,8,90.0,0.0,"APR 20, 2024",240,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,8,2,14,24,120,121.60518848804212,9.0,6.0,28.0,0.44,1610612756.0,121.60518848804212,98.68,98.34,98.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,108.0,8.0,0.5,0.38,88.0,32.0,28.0,0.44,121.61,98.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,108.0,8.0,0.5,0.38,88.0,32.0,28.0,0.44,121.61,98.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,108.0,8.0,0.5,0.38,88.0,32.0,28.0,0.44,121.61,98.0,,,,,0.0,,0.0,1,,431,121.61,9.0,6.0,-0.8449265425639044,0.6069037434594717,0,-1.0,-1.0,,-1.0,,0.021,0,1,0
35,35,Kyle Anderson,203937,MIN vs. PHX,MIN,1610612750,PHX,1,42300161,2024-04-20,W,5,2,0,0,1,2,0.5,0,0,,0,0,,0,0,0,0,0,2,2,2.0,1.0,0.5,,,140.0,141.7,120.0,114.9,20.0,0.0,0.0,0.0,0.0,0.5,0.0,0.167,0.5,99.87,98.29,-0.042,10,81.91,0.184,"APR 20, 2024",240,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,8,2,14,24,120,121.60518848804212,9.0,6.0,28.0,0.44,1610612756.0,121.60518848804212,98.68,98.34,98.0,0,5.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.04,2.0,0.17,0.5,0.5,98.29,10.0,0.5,0.38,88.0,32.0,28.0,0.44,121.61,98.0,5.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.04,2.0,0.17,0.5,0.5,98.29,10.0,0.5,0.38,88.0,32.0,28.0,0.44,121.61,98.0,5.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.04,2.0,0.17,0.5,0.5,98.29,10.0,0.5,0.38,88.0,32.0,28.0,0.44,121.61,98.0,,,,,0.0,3.0,0.0,1,,431,121.61,9.0,6.0,-0.8449265425639044,0.6069037434594717,0,-1.0,-1.0,-1.0,-1.0,0.044,0.059,1,1,0
61,61,Gabe Vincent,1629216,LAL @ DEN,LAL,1610612747,DEN,0,42300151,2024-04-20,L,8,0,1,1,0,0,,0,0,,0,0,,1,0,0,0,1,3,-4,1.7,0.0,,,,107.1,109.0,126.7,128.7,-19.5,0.167,0.0,0.063,0.2,0.0,1.0,0.067,0.0,88.89,90.39,-0.093,14,75.32,0.068,"APR 20, 2024",240,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,3,7,12,15,103,110.32562125107113,7.0,4.0,49.0,0.4607843137254901,1610612743.0,110.32562125107113,93.36,93.5,93.64,0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,0.0,0.06,-0.09,-4.0,0.07,0.0,0.0,90.39,14.0,0.49,0.28,79.0,29.0,49.0,0.46,110.33,93.64,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,0.0,0.06,-0.09,-4.0,0.07,0.0,0.0,90.39,14.0,0.49,0.28,79.0,29.0,49.0,0.46,110.33,93.64,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,0.0,0.06,-0.09,-4.0,0.07,0.0,0.0,90.39,14.0,0.49,0.28,79.0,29.0,49.0,0.46,110.33,93.64,,,,,4.0,1.0,1.0,1,,431,110.33,7.0,4.0,0.08440870174389632,0.6723575065731179,1,0.0,1.0,-1.0,0.26,-0.162,-0.006,1,0,0
29,29,Jordan McLaughlin,1629162,MIN vs. PHX,MIN,1610612750,PHX,1,42300161,2024-04-20,W,3,2,0,1,1,1,1.0,0,0,,0,0,,0,1,0,0,1,0,5,2.2,2.0,1.0,,,112.5,128.6,57.1,57.1,55.4,0.0,0.2,0.167,0.0,1.0,0.0,0.25,1.0,100.8,108.0,0.133,8,90.0,0.286,"APR 20, 2024",240,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,8,2,14,24,120,121.60518848804212,9.0,6.0,28.0,0.44,1610612756.0,121.60518848804212,98.68,98.34,98.0,0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.17,0.13,5.0,0.25,1.0,1.0,108.0,8.0,0.5,0.38,88.0,32.0,28.0,0.44,121.61,98.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.17,0.13,5.0,0.25,1.0,1.0,108.0,8.0,0.5,0.38,88.0,32.0,28.0,0.44,121.61,98.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.17,0.13,5.0,0.25,1.0,1.0,108.0,8.0,0.5,0.38,88.0,32.0,28.0,0.44,121.61,98.0,,,,,1.0,0.0,1.0,1,,431,121.61,9.0,6.0,-0.8449265425639044,0.6069037434594717,0,-0.248,,-0.248,0.518,0.25,0.033,1,0,0
5,5,Rui Hachimura,1629060,LAL @ DEN,LAL,1610612747,DEN,0,42300151,2024-04-20,L,31,7,1,3,2,4,0.5,1,2,0.5,2,2,1.0,0,3,0,0,1,1,-10,11.1,1.434,0.625,F,,104.8,106.2,121.0,119.5,-16.1,0.0,0.091,0.049,0.04,0.625,1.0,0.09,0.717,95.71,95.74,0.049,62,79.79,0.092,"APR 20, 2024",240,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,3,7,12,15,103,110.32562125107113,7.0,4.0,49.0,0.4607843137254901,1610612743.0,110.32562125107113,93.36,93.5,93.64,1,31.0,0.0,3.0,3.0,4.0,2.0,0.5,2.0,1.0,0.5,2.0,2.0,1.0,0.0,0.09,0.05,0.05,-10.0,0.09,0.72,0.62,95.74,62.0,0.49,0.28,79.0,29.0,49.0,0.46,110.33,93.64,31.0,0.0,3.0,3.0,4.0,2.0,0.5,2.0,1.0,0.5,2.0,2.0,1.0,0.0,0.09,0.05,0.05,-10.0,0.09,0.72,0.62,95.74,62.0,0.49,0.28,79.0,29.0,49.0,0.46,110.33,93.64,31.0,0.0,3.0,3.0,4.0,2.0,0.5,2.0,1.0,0.5,2.0,2.0,1.0,0.0,0.09,0.05,0.05,-10.0,0.09,0.72,0.62,95.74,62.0,0.49,0.28,79.0,29.0,49.0,0.46,110.33,93.64,,,,,2.0,3.0,3.0,1,,431,110.33,7.0,4.0,0.08440870174389632,0.6723575065731179,1,-0.099,,-0.099,-0.02,-0.1,-0.018,0,1,0
10,10,Spencer Dinwiddie,203915,LAL @ DEN,LAL,1610612747,DEN,0,42300151,2024-04-20,L,13,0,1,2,0,0,,0,0,,0,0,,0,2,0,0,0,1,-12,3.9,0.0,,,,78.6,78.0,117.2,117.2,-38.7,0.0,0.133,0.069,0.125,0.0,0.0,0.0,0.0,104.66,104.29,0.036,28,86.91,0.0,"APR 20, 2024",240,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,3,7,12,15,103,110.32562125107113,7.0,4.0,49.0,0.4607843137254901,1610612743.0,110.32562125107113,93.36,93.5,93.64,0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13,0.07,0.04,-12.0,0.0,0.0,0.0,104.29,28.0,0.49,0.28,79.0,29.0,49.0,0.46,110.33,93.64,13.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13,0.07,0.04,-12.0,0.0,0.0,0.0,104.29,28.0,0.49,0.28,79.0,29.0,49.0,0.46,110.33,93.64,13.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13,0.07,0.04,-12.0,0.0,0.0,0.0,104.29,28.0,0.49,0.28,79.0,29.0,49.0,0.46,110.33,93.64,,,,,2.0,2.0,2.0,1,,431,110.33,7.0,4.0,0.08440870174389632,0.6723575065731179,1,1.0,,1.0,1.3,-1.0,-0.006,1,0,0
59,59,Peyton Watson,1631212,DEN vs. LAL,DEN,1610612743,LAL,1,42300151,2024-04-20,W,14,8,0,1,3,6,0.5,2,4,0.5,0,0,,1,0,0,0,2,3,-6,7.2,1.333,0.6666666666666666,,,106.9,107.8,132.1,127.2,-25.2,0.053,0.0,0.032,0.0,0.667,0.0,0.222,0.667,101.46,99.99,0.008,29,83.32,0.237,"APR 20, 2024",240,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,7,4,4,20,114,121.74284493806068,3.0,7.0,40.0,0.4936708860759494,1610612747.0,121.74284493806068,93.64,93.5,93.36,0,14.0,1.0,0.0,1.0,6.0,3.0,0.5,4.0,2.0,0.5,0.0,0.0,1.0,0.05,0.0,0.03,0.01,-6.0,0.22,0.67,0.67,99.99,29.0,0.46,0.36,102.0,42.0,40.0,0.49,121.74,93.36,14.0,1.0,0.0,1.0,6.0,3.0,0.5,4.0,2.0,0.5,0.0,0.0,1.0,0.05,0.0,0.03,0.01,-6.0,0.22,0.67,0.67,99.99,29.0,0.46,0.36,102.0,42.0,40.0,0.49,121.74,93.36,14.0,1.0,0.0,1.0,6.0,3.0,0.5,4.0,2.0,0.5,0.0,0.0,1.0,0.05,0.0,0.03,0.01,-6.0,0.22,0.67,0.67,99.99,29.0,0.46,0.36,102.0,42.0,40.0,0.49,121.74,93.36,,,,,1.0,1.0,1.0,1,,431,121.74,3.0,7.0,-0.8556369664787988,0.3624946661720813,0,-0.145,4.882,-1.0,-0.467,0.708,-0.022,1,0,0
12,12,Justin Holiday,203200,DEN vs. LAL,DEN,1610612743,LAL,1,42300151,2024-04-20,W,6,0,0,1,0,2,0.0,0,2,0.0,0,0,,1,0,0,0,0,0,-2,1.2,0.0,0.0,,,100.0,101.0,116.7,120.3,-16.7,0.111,0.0,0.071,0.0,0.0,0.0,0.133,0.0,96.22,98.18,-0.071,12,81.82,0.144,"APR 20, 2024",240,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,7,4,4,20,114,121.74284493806068,3.0,7.0,40.0,0.4936708860759494,1610612747.0,121.74284493806068,93.64,93.5,93.36,0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.11,0.0,0.07,-0.07,-2.0,0.13,0.0,0.0,98.18,12.0,0.46,0.36,102.0,42.0,40.0,0.49,121.74,93.36,6.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.11,0.0,0.07,-0.07,-2.0,0.13,0.0,0.0,98.18,12.0,0.46,0.36,102.0,42.0,40.0,0.49,121.74,93.36,6.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.11,0.0,0.07,-0.07,-2.0,0.13,0.0,0.0,98.18,12.0,0.46,0.36,102.0,42.0,40.0,0.49,121.74,93.36,,,,,1.0,1.0,1.0,1,,431,121.74,3.0,7.0,-0.8556369664787988,0.3624946661720813,0,-0.363,6.143,-1.0,0.183,-0.113,-0.014,1,1,0
37,37,Bradley Beal,203078,PHX @ MIN,PHX,1610612756,MIN,0,42300161,2024-04-20,L,37,15,6,2,6,10,0.6,1,3,0.333,2,3,0.667,1,1,3,0,1,2,-9,34.4,1.325,0.65,G,,105.3,102.9,112.8,112.5,-7.5,0.029,0.026,0.027,0.286,0.65,6.0,0.15,0.663,99.8,98.48,0.124,75,82.07,0.152,"APR 20, 2024",240,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,9,6,15,19,95,96.93877551020408,8.0,2.0,52.0,0.5,1610612750.0,96.93877551020408,98.0,98.34,98.68,1,37.0,1.0,1.0,2.0,10.0,6.0,0.6,3.0,1.0,0.33,2.0,3.0,0.67,0.03,0.03,0.03,0.12,-9.0,0.15,0.66,0.65,98.48,75.0,0.44,0.32,75.0,28.0,52.0,0.5,96.94,98.68,37.0,1.0,1.0,2.0,10.0,6.0,0.6,3.0,1.0,0.33,2.0,3.0,0.67,0.03,0.03,0.03,0.12,-9.0,0.15,0.66,0.65,98.48,75.0,0.44,0.32,75.0,28.0,52.0,0.5,96.94,98.68,37.0,1.0,1.0,2.0,10.0,6.0,0.6,3.0,1.0,0.33,2.0,3.0,0.67,0.03,0.03,0.03,0.12,-9.0,0.15,0.66,0.65,98.48,75.0,0.44,0.32,75.0,28.0,52.0,0.5,96.94,98.68,,,,,4.0,2.0,2.0,1,,431,96.94,8.0,2.0,1.1875823649780675,0.9513293786761313,1,-0.333,0.0,-0.5,-0.325,-0.167,0.021,1,0,0
77,77,Tyrese Maxey,1630178,PHI @ NYK,PHI,1610612755,NYK,0,42300111,2024-04-20,L,44,33,4,2,14,26,0.538,3,9,0.333,2,2,1.0,0,2,0,2,3,3,-4,44.4,1.228,0.5961538461538461,G,,115.9,110.7,122.2,120.6,-6.4,0.0,0.039,0.021,0.211,0.596,1.33,0.319,0.614,92.28,89.57,0.138,82,74.65,0.32,"APR 20, 2024",240,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,8,7,11,21,104,112.2140699179974,6.0,7.0,55.0,0.3956043956043956,1610612752.0,112.2140699179974,92.68,92.0,91.32,1,44.0,0.0,2.0,2.0,26.0,14.0,0.54,9.0,3.0,0.33,2.0,2.0,1.0,0.0,0.04,0.02,0.14,-4.0,0.32,0.61,0.6,89.57,82.0,0.44,0.34,81.0,35.0,55.0,0.4,112.21,91.32,44.0,0.0,2.0,2.0,26.0,14.0,0.54,9.0,3.0,0.33,2.0,2.0,1.0,0.0,0.04,0.02,0.14,-4.0,0.32,0.61,0.6,89.57,82.0,0.44,0.34,81.0,35.0,55.0,0.4,112.21,91.32,44.0,0.0,2.0,2.0,26.0,14.0,0.54,9.0,3.0,0.33,2.0,2.0,1.0,0.0,0.04,0.02,0.14,-4.0,0.32,0.61,0.6,89.57,82.0,0.44,0.34,81.0,35.0,55.0,0.4,112.21,91.32,,,,,4.0,2.0,2.0,1,,431,112.21,6.0,7.0,-0.07048050564073674,0.7797854557986793,1,-0.619,-1.0,-0.6,-0.65,0.139,-0.04,1,0,0
66,66,Cole Anthony,1630175,ORL @ CLE,ORL,1610612753,CLE,0,42300131,2024-04-20,L,11,4,0,1,0,7,0.0,0,4,0.0,4,4,1.0,0,1,1,0,0,1,-5,8.2,0.457,0.0,,,63.6,61.8,86.4,89.6,-22.7,0.0,0.077,0.037,0.0,0.0,0.0,0.36,0.228,95.36,95.71,-0.111,22,79.76,0.381,"APR 20, 2024",240,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12,7,12,25,83,82.83433133732535,9.0,4.0,54.0,0.4444444444444444,1610612739.0,82.83433133732535,100.2,98.72,97.24,0,11.0,0.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.08,0.04,-0.11,-5.0,0.36,0.23,0.0,95.71,22.0,0.33,0.22,86.0,37.0,54.0,0.44,82.83,97.24,11.0,0.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.08,0.04,-0.11,-5.0,0.36,0.23,0.0,95.71,22.0,0.33,0.22,86.0,37.0,54.0,0.44,82.83,97.24,11.0,0.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.08,0.04,-0.11,-5.0,0.36,0.23,0.0,95.71,22.0,0.33,0.22,86.0,37.0,54.0,0.44,82.83,97.24,,,,,1.0,1.0,1.0,1,,431,82.83,9.0,4.0,2.3500752991255025,1.531294351931816,1,-0.615,-1.0,-0.545,-0.589,0.565,0.014,1,0,0
67,67,Isaac Okoro,1630171,CLE vs. ORL,CLE,1610612739,ORL,1,42300131,2024-04-20,W,19,4,0,2,1,2,0.5,0,0,,2,2,1.0,0,2,1,1,0,2,4,12.4,1.389,0.5,,,86.1,83.2,71.1,67.0,15.1,0.0,0.069,0.039,0.0,0.5,0.0,0.077,0.694,98.23,93.72,0.145,36,78.1,0.074,"APR 20, 2024",240,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,9,4,17,21,97,99.75318798848213,12.0,7.0,40.0,0.3255813953488372,1610612753.0,99.75318798848213,97.24,98.72,100.2,0,19.0,0.0,2.0,2.0,2.0,1.0,0.5,0.0,0.0,0.4,2.0,2.0,1.0,0.0,0.07,0.04,0.14,4.0,0.08,0.69,0.5,93.72,36.0,0.44,0.27,81.0,30.0,40.0,0.33,99.75,100.2,19.0,0.0,2.0,2.0,2.0,1.0,0.5,0.0,0.0,0.4,2.0,2.0,1.0,0.0,0.07,0.04,0.14,4.0,0.08,0.69,0.5,93.72,36.0,0.44,0.27,81.0,30.0,40.0,0.33,99.75,100.2,19.0,0.0,2.0,2.0,2.0,1.0,0.5,0.0,0.0,0.4,2.0,2.0,1.0,0.0,0.07,0.04,0.14,4.0,0.08,0.69,0.5,93.72,36.0,0.44,0.27,81.0,30.0,40.0,0.33,99.75,100.2,,,,,2.0,1.0,2.0,1,,431,99.75,12.0,7.0,0.9560724326638014,1.433113707261347,1,0.053,-1.0,0.429,-0.22,-0.408,0.039,1,1,0
44,44,Franz Wagner,1630532,ORL @ CLE,ORL,1610612753,CLE,0,42300131,2024-04-20,L,38,18,3,7,7,15,0.467,2,6,0.333,2,4,0.5,1,6,1,3,0,3,-7,42.9,1.074,0.5333333333333333,F,,89.6,88.0,98.7,97.9,-9.1,0.02,0.167,0.081,0.188,0.533,0.0,0.191,0.537,99.73,98.43,0.148,77,82.02,0.194,"APR 20, 2024",240,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12,7,12,25,83,82.83433133732535,9.0,4.0,54.0,0.4444444444444444,1610612739.0,82.83433133732535,100.2,98.72,97.24,1,38.0,1.0,6.0,7.0,15.0,7.0,0.47,6.0,2.0,0.33,2.0,4.0,0.5,0.02,0.17,0.08,0.15,-7.0,0.19,0.54,0.53,98.43,77.0,0.33,0.22,86.0,37.0,54.0,0.44,82.83,97.24,38.0,1.0,6.0,7.0,15.0,7.0,0.47,6.0,2.0,0.33,2.0,4.0,0.5,0.02,0.17,0.08,0.15,-7.0,0.19,0.54,0.53,98.43,77.0,0.33,0.22,86.0,37.0,54.0,0.44,82.83,97.24,38.0,1.0,6.0,7.0,15.0,7.0,0.47,6.0,2.0,0.33,2.0,4.0,0.5,0.02,0.17,0.08,0.15,-7.0,0.19,0.54,0.53,98.43,77.0,0.33,0.22,86.0,37.0,54.0,0.44,82.83,97.24,,,,,5.0,7.0,7.0,1,,431,82.83,9.0,4.0,2.3500752991255025,1.531294351931816,1,0.201,-0.333,0.386,0.157,-0.09,0.019,0,1,0
75,75,Miles McBride,1630540,NYK vs. PHI,NYK,1610612752,PHI,1,42300111,2024-04-20,W,28,21,4,3,7,12,0.583,5,7,0.714,2,2,1.0,0,3,1,0,0,3,37,33.6,1.63,0.7916666666666666,,,142.6,140.5,74.1,72.2,68.5,0.0,0.086,0.045,0.235,0.792,0.0,0.183,0.815,94.18,92.3,0.239,54,76.91,0.189,"APR 20, 2024",240,36,91,0.396,16,35,0.457,23,28,0.821,23,32,55,20,6,7,11,18,111,121.55059132720103,8.0,7.0,33.0,0.4444444444444444,1610612755.0,121.55059132720103,91.32,92.0,92.68,0,28.0,0.0,3.0,3.0,12.0,7.0,0.58,7.0,5.0,0.71,2.0,2.0,1.0,0.0,0.09,0.04,0.24,37.0,0.18,0.82,0.79,92.3,54.0,0.4,0.46,91.0,35.0,33.0,0.44,121.55,92.68,28.0,0.0,3.0,3.0,12.0,7.0,0.58,7.0,5.0,0.71,2.0,2.0,1.0,0.0,0.09,0.04,0.24,37.0,0.18,0.82,0.79,92.3,54.0,0.4,0.46,91.0,35.0,33.0,0.44,121.55,92.68,28.0,0.0,3.0,3.0,12.0,7.0,0.58,7.0,5.0,0.71,2.0,2.0,1.0,0.0,0.09,0.04,0.24,37.0,0.18,0.82,0.79,92.3,54.0,0.4,0.46,91.0,35.0,33.0,0.44,121.55,92.68,,,,,3.0,2.0,3.0,1,,431,121.55,8.0,7.0,-0.8399832699877989,0.6269991805811546,0,1.679,-1.0,2.409,1.25,0.144,-0.019,1,0,0
68,68,Anthony Edwards,1630162,MIN vs. PHX,MIN,1610612750,PHX,1,42300161,2024-04-20,W,36,33,6,9,14,24,0.583,4,8,0.5,1,2,0.5,1,8,2,0,6,4,19,52.8,1.326,0.6666666666666666,G,,125.7,118.5,98.6,95.8,27.1,0.029,0.235,0.132,0.3,0.667,1.0,0.378,0.663,98.09,93.85,0.214,70,78.21,0.372,"APR 20, 2024",240,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,8,2,14,24,120,121.60518848804212,9.0,6.0,28.0,0.44,1610612756.0,121.60518848804212,98.68,98.34,98.0,1,36.0,1.0,8.0,9.0,24.0,14.0,0.58,8.0,4.0,0.5,1.0,2.0,0.5,0.03,0.24,0.13,0.21,19.0,0.38,0.66,0.67,93.85,70.0,0.5,0.38,88.0,32.0,28.0,0.44,121.61,98.0,36.0,1.0,8.0,9.0,24.0,14.0,0.58,8.0,4.0,0.5,1.0,2.0,0.5,0.03,0.24,0.13,0.21,19.0,0.38,0.66,0.67,93.85,70.0,0.5,0.38,88.0,32.0,28.0,0.44,121.61,98.0,36.0,1.0,8.0,9.0,24.0,14.0,0.58,8.0,4.0,0.5,1.0,2.0,0.5,0.03,0.24,0.13,0.21,19.0,0.38,0.66,0.67,93.85,70.0,0.5,0.38,88.0,32.0,28.0,0.44,121.61,98.0,,,,,9.0,9.0,9.0,1,,431,121.61,9.0,6.0,-0.8449265425639044,0.6069037434594717,0,0.173,-0.248,0.264,0.32,0.26,0.05,1,0,0
