,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,PTS_ROLL_AVG_2,PTS_STD_AVG_2,MIN_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FGM_ROLL_AVG_2,FGA_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,REB_ROLL_AVG_2,AST_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,PTS_ROLL_AVG_4,PTS_STD_AVG_4,MIN_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FGM_ROLL_AVG_4,FGA_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,REB_ROLL_AVG_4,AST_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,PTS_ROLL_AVG_6,PTS_STD_AVG_6,MIN_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FGM_ROLL_AVG_6,FGA_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,REB_ROLL_AVG_6,AST_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,DAYS_OF_REST,DAYS_AGO,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
21599,Eric Gordon,201569,PHX @ MIL,PHX,1610612756,MIL,0,0022300976,2024-03-17,L,22,10,2,1,4,5,0.8,2,2,1.0,0,0,,1,0,1,1,1,2,0,19.2,2.0,1.0,,,144.4,145.2,144.4,142.8,0.0,0.071,0.0,0.029,0.087,1.0,2.0,0.125,1.0,100.54,100.23,0.072,45.0,83.53,0.126,"MAR 17, 2024",240,51,87,0.586,14,33,0.424,13,15,0.867,7,32,39,36,7,5,12,16,129,130.83164300202841,11.0,2.0,35.0,0.5425531914893617,1610612749,130.83164300202841,98.6,99.38,100.16,0,7.0,9.9,27.5,0.28,2.5,6.0,2.0,5.0,0.25,0.0,,1.5,2.0,0.1,5.75,5.91,25.0,0.25,2.0,6.5,1.25,4.5,0.19,0.5,0.5,1.5,1.75,0.13,7.17,5.98,26.67,0.27,2.67,8.17,1.5,5.17,0.22,0.33,0.5,1.33,2.0,0.14,,11.53,2.0,457,14.0,0.0,5.0,4.0,130.83,11.0,2.0,-1.5344216983922767,0.10880037816397044,0,-0.165,-0.461,-1.0,-0.674,-0.219,1,0,0
21674,Cedi Osman,1626224,SAS vs. BKN,SAS,1610612759,BKN,1,0022300981,2024-03-17,W,14,10,0,3,4,7,0.571,2,4,0.5,0,0,,0,3,0,0,1,1,-1,12.6,1.429,0.7142857142857143,,,106.7,104.4,113.8,111.3,-7.1,0.0,0.231,0.111,0.0,0.714,0.0,0.235,0.714,100.12,97.99,0.128,30.0,81.66,0.238,"MAR 17, 2024",265,46,99,0.465,9,37,0.243,21,23,0.913,13,37,50,30,6,10,17,17,122,107.85007072135784,13.0,5.0,48.0,0.46078431372549017,1610612751,107.85007072135784,113.12,112.24000000000001,111.36,0,4.0,2.83,10.5,0.62,2.0,3.0,0.0,1.0,0.0,0.0,,3.0,0.0,0.13,2.75,2.5,12.5,0.38,1.25,2.75,0.25,1.5,0.08,0.0,,2.5,1.25,0.1,4.0,3.52,14.5,0.42,1.67,3.5,0.67,2.0,0.22,0.0,,2.17,1.0,0.12,7.86,,10.0,457,2.0,6.0,0.0,3.0,107.85,13.0,5.0,0.49519209384483015,1.069816101460552,1,0.414,0.296,-1.0,0.311,0.469,0,1,0
21649,Derrick Jones Jr.,1627884,DAL vs. DEN,DAL,1610612742,DEN,1,0022300978,2024-03-17,W,24,9,1,8,4,11,0.364,0,3,0.0,1,2,0.5,6,2,0,0,0,1,20,20.1,0.758,0.36363636363636365,F,,125.0,119.8,81.6,86.2,43.4,0.162,0.077,0.127,0.05,0.364,0.0,0.174,0.379,94.56,95.07,0.067,48.0,79.23,0.176,"MAR 17, 2024",240,42,100,0.42,9,35,0.257,14,21,0.667,22,38,60,22,5,5,11,21,107,108.91693811074919,7.0,6.0,37.0,0.44047619047619047,1610612743,108.91693811074919,98.24,96.46000000000001,94.68,1,8.5,2.12,25.5,0.71,3.5,5.0,1.0,1.5,0.5,0.5,0.5,2.0,0.0,0.13,9.25,2.22,21.25,0.64,3.75,6.0,1.0,2.5,0.35,0.75,0.75,1.25,0.75,0.15,6.67,4.37,18.17,0.59,2.67,4.5,0.67,1.83,0.28,0.67,0.67,1.17,0.83,0.13,9.72,,3.0,457,10.0,7.0,8.0,12.0,108.92,7.0,6.0,0.4006887536492811,0.8361599424106211,1,0.271,0.858,0.389,0.23,0.338,0,1,0
21597,Trent Forrest,1630235,ATL @ LAC,ATL,1610612737,LAC,0,0022300982,2024-03-17,W,16,2,3,1,1,3,0.333,0,0,,0,0,,0,1,0,0,0,1,9,7.7,0.667,0.3333333333333333,,,125.0,126.9,100.0,101.2,25.0,0.0,0.063,0.038,0.231,0.333,0.0,0.091,0.333,92.28,93.53,0.045,32.0,77.94,0.092,"MAR 17, 2024",240,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,10,7,14,22,110,117.9245283018868,10.0,5.0,40.0,0.3783783783783784,1610612746,117.9245283018868,93.28,92.52000000000001,91.76,0,3.0,4.24,15.0,0.25,1.0,2.5,0.0,0.0,,1.0,1.0,1.0,4.0,0.12,2.0,2.83,11.25,0.25,0.75,2.0,0.0,0.0,,0.5,1.0,1.0,2.0,0.11,3.17,2.86,11.67,0.46,1.33,2.33,0.0,0.0,,0.5,0.75,1.33,2.17,0.12,,1.7,2.0,457,0.0,6.0,0.0,2.0,117.92,10.0,5.0,-0.3941991545375747,0.639710912573982,0,-0.065,0.288,-1.0,-1.0,-0.173,1,0,0
21644,Peyton Watson,1631212,DEN @ DAL,DEN,1610612743,DAL,0,0022300978,2024-03-17,L,14,3,0,2,1,4,0.25,1,1,1.0,0,0,,0,2,2,0,0,1,-14,11.4,0.75,0.375,,,86.2,97.0,134.5,123.3,-48.3,0.0,0.1,0.056,0.0,0.375,0.0,0.129,0.375,96.47,97.48,0.051,29.0,81.23,0.144,"MAR 17, 2024",240,37,84,0.44,12,28,0.429,19,22,0.864,6,31,37,26,7,6,7,16,105,110.8998732572877,5.0,5.0,60.0,0.42,1610612742,110.8998732572877,94.68,96.46000000000001,98.24,0,8.0,2.83,23.0,0.44,4.0,9.0,0.0,2.5,0.0,0.0,0.0,3.0,2.0,0.19,8.75,2.75,21.75,0.53,3.75,7.5,0.25,2.0,0.25,1.0,0.33,4.0,1.0,0.19,8.33,3.14,21.17,0.49,3.67,7.83,0.33,2.83,0.21,0.67,0.33,4.0,1.5,0.19,,5.94,2.0,457,10.0,6.0,7.0,12.0,110.9,5.0,5.0,0.22581341384817244,0.6236460363262835,0,-0.603,-0.309,-1.0,-0.465,-0.194,1,0,0
21564,Drew Eubanks,1629234,PHX @ MIL,PHX,1610612756,MIL,0,0022300976,2024-03-17,L,5,4,0,1,2,2,1.0,0,0,,0,0,,0,1,0,0,0,1,0,5.2,2.0,1.0,,,133.3,145.5,160.0,160.0,-26.7,0.0,0.5,0.167,0.0,1.0,0.0,0.143,1.0,98.47,103.16,0.103,12.0,85.97,0.154,"MAR 17, 2024",240,51,87,0.586,14,33,0.424,13,15,0.867,7,32,39,36,7,5,12,16,129,130.83164300202841,11.0,2.0,35.0,0.5425531914893617,1610612749,130.83164300202841,98.6,99.38,100.16,0,3.0,4.24,9.5,0.38,1.5,3.0,0.0,0.0,,0.0,,5.5,0.0,0.15,2.5,3.0,12.0,0.58,1.25,2.0,0.0,0.0,,0.0,,4.5,0.0,0.09,4.33,3.88,15.33,0.67,1.83,2.67,0.0,0.0,,0.67,1.0,5.67,0.17,0.1,,4.9,2.0,457,6.0,0.0,4.0,0.0,130.83,11.0,2.0,-1.5344216983922767,0.10880037816397044,0,-0.271,-0.408,-1.0,-1.0,0.1,0,1,1
21653,Dereck Lively II,1641726,DAL vs. DEN,DAL,1610612742,DEN,1,0022300978,2024-03-17,W,23,14,0,8,7,8,0.875,0,0,,0,3,0.0,4,4,0,2,3,3,-18,26.6,1.502,0.875,,,95.7,92.4,134.0,127.8,-38.3,0.143,0.174,0.157,0.0,0.875,0.0,0.214,0.751,101.84,97.68,0.111,47.0,81.4,0.219,"MAR 17, 2024",240,42,100,0.42,9,35,0.257,14,21,0.667,22,38,60,22,5,5,11,21,107,108.91693811074919,7.0,6.0,37.0,0.44047619047619047,1610612743,108.91693811074919,98.24,96.46000000000001,94.68,0,8.0,5.66,17.0,0.71,4.0,5.5,0.0,0.0,,0.0,,5.0,0.0,0.15,10.5,8.54,19.25,0.75,5.25,6.5,0.0,0.0,,0.0,,4.75,1.0,0.16,7.67,8.04,18.5,0.61,3.83,5.17,0.0,0.0,,0.0,,3.83,0.67,0.14,8.48,,3.0,457,4.0,12.0,22.0,4.0,108.92,7.0,6.0,0.4006887536492811,0.8361599424106211,1,0.857,0.613,1.885,-1.0,0.783,0,0,1
21554,Haywood Highsmith,1629312,MIA @ DET,MIA,1610612748,DET,0,0022300977,2024-03-17,W,25,3,1,2,1,6,0.167,0,3,0.0,1,2,0.5,2,0,0,0,0,3,4,6.9,0.436,0.16666666666666666,F,,107.7,107.1,98.1,97.7,9.6,0.074,0.0,0.036,0.05,0.167,0.0,0.121,0.218,99.42,98.97,-0.039,52.0,82.48,0.122,"MAR 17, 2024",240,40,89,0.449,12,35,0.343,12,16,0.75,11,36,47,24,7,2,9,11,104,110.5912377711612,4.0,7.0,44.0,0.4578313253012048,1610612765,110.5912377711612,94.04,94.1,94.16,1,0.0,0.0,6.5,,0.0,0.0,0.0,0.0,,0.0,,0.5,0.5,0.0,0.75,1.5,5.75,1.0,0.25,0.25,0.25,0.25,1.0,0.0,,0.25,0.5,0.02,1.33,1.51,7.0,0.58,0.5,1.17,0.33,0.83,0.5,0.0,,1.0,0.67,0.06,,5.88,2.0,457,0.0,0.0,3.0,0.0,110.59,4.0,7.0,0.25319288624127545,0.718481047048973,1,-0.408,0.425,2.704,0.149,0.1,0,1,0
21672,Zach Collins,1628380,SAS vs. BKN,SAS,1610612759,BKN,1,0022300981,2024-03-17,W,17,6,2,7,1,3,0.333,0,1,0.0,4,4,1.0,2,5,2,0,2,4,2,21.4,1.261,0.3333333333333333,,,122.2,119.4,120.0,119.7,2.2,0.118,0.294,0.206,0.154,0.333,1.0,0.171,0.63,102.44,101.13,0.097,36.0,84.27,0.167,"MAR 17, 2024",265,46,99,0.465,9,37,0.243,21,23,0.913,13,37,50,30,6,10,17,17,122,107.85007072135784,13.0,5.0,48.0,0.46078431372549017,1610612751,107.85007072135784,113.12,112.24000000000001,111.36,0,10.0,4.24,15.5,0.46,3.5,7.5,0.5,1.5,0.5,2.5,0.88,4.0,0.5,0.3,9.75,2.5,17.5,0.51,4.0,7.75,0.5,1.25,0.5,1.25,0.58,5.0,1.0,0.28,11.17,5.85,19.67,0.5,4.33,8.67,0.83,1.5,0.61,1.67,0.65,5.5,1.5,0.26,11.8,,2.0,457,13.0,7.0,10.0,9.0,107.85,13.0,5.0,0.49519209384483015,1.069816101460552,1,-0.427,-0.672,0.905,-0.65,-0.257,0,1,1
21551,Jaden Ivey,1631093,DET vs. MIA,DET,1610612765,MIA,1,0022300977,2024-03-17,L,24,10,2,1,4,7,0.571,1,3,0.333,1,2,0.5,0,1,0,1,2,4,-6,15.2,1.269,0.6428571428571429,G,,104.1,105.8,118.8,119.6,-14.7,0.0,0.045,0.022,0.118,0.643,1.0,0.182,0.635,95.24,96.4,0.035,49.0,80.33,0.188,"MAR 17, 2024",240,38,83,0.458,14,36,0.389,11,14,0.786,7,37,44,24,4,7,12,19,101,107.2642310960068,7.0,2.0,47.0,0.449438202247191,1610612748,107.2642310960068,94.16,94.1,94.04,1,14.0,0.0,37.5,0.3,4.0,13.5,1.0,5.5,0.11,5.0,0.83,3.0,8.0,0.23,14.25,2.06,36.0,0.31,4.75,15.25,1.0,6.5,0.11,3.75,0.79,3.75,6.0,0.23,17.83,8.11,35.33,0.37,5.83,15.5,1.67,6.67,0.19,4.5,0.83,3.33,5.0,0.25,15.31,,2.0,457,14.0,14.0,12.0,17.0,105.08,8.4,2.8,0.7398409278090066,0.8031676059554966,1,-0.323,-0.443,-0.468,-0.383,-0.242,1,0,0
21581,Xavier Moon,1629875,LAC vs. ATL,LAC,1610612746,ATL,1,0022300982,2024-03-17,L,2,5,1,1,2,2,1.0,0,0,,1,2,0.5,1,0,0,0,0,2,0,7.7,1.736,1.0,,,140.0,143.4,140.0,166.7,0.0,0.5,0.0,0.333,1.0,1.0,0.0,0.5,0.868,88.35,97.3,0.28,5.0,81.08,0.51,"MAR 17, 2024",240,28,74,0.378,11,36,0.306,26,29,0.897,10,30,40,17,10,5,15,13,93,101.35135135135134,10.0,7.0,45.0,0.4880952380952381,1610612737,101.35135135135134,91.76,92.52000000000001,93.28,0,1.0,1.41,3.0,1.0,0.5,0.5,0.0,0.0,,0.0,,0.0,0.0,0.1,1.0,1.15,4.5,0.75,0.5,0.75,0.0,0.25,0.0,0.0,,0.5,0.75,0.1,1.0,1.15,4.5,0.75,0.5,0.75,0.0,0.25,0.0,0.0,,0.5,0.75,0.1,2.25,,3.0,457,0.0,2.0,0.0,2.0,101.35,10.0,7.0,1.069277805313115,1.25779223225779,1,0.111,-0.613,5.061,-1.0,1.273,1,0,0
21669,Day'Ron Sharpe,1630549,BKN @ SAS,BKN,1610612751,SAS,0,0022300981,2024-03-17,L,19,15,2,3,7,9,0.778,0,0,,1,3,0.333,2,1,1,1,1,3,3,26.6,1.453,0.7777777777777778,,,135.0,136.6,121.4,121.0,13.6,0.133,0.059,0.094,0.125,0.778,2.0,0.244,0.727,102.8,103.2,0.127,40.0,86.0,0.247,"MAR 17, 2024",265,47,102,0.461,8,31,0.258,13,19,0.684,11,37,48,29,13,5,12,20,115,103.26867816091954,6.0,10.0,50.0,0.46464646464646464,1610612759,103.26867816091954,111.36,112.24000000000001,113.12,0,4.0,1.41,14.0,0.75,1.0,1.5,0.0,0.0,,2.0,0.54,4.5,0.5,0.18,3.5,1.29,13.75,0.71,1.25,2.0,0.0,0.0,,1.0,0.54,4.25,1.75,0.14,4.0,1.41,13.83,0.61,1.33,2.5,0.0,0.17,0.0,1.33,0.52,4.17,1.5,0.15,,6.21,1.0,457,3.0,5.0,4.0,2.0,103.27,6.0,10.0,0.8997017182332522,1.218461783597178,1,1.131,0.775,0.648,-1.0,0.284,0,0,1
21638,Admiral Schofield,1629678,ORL vs. TOR,ORL,1610612753,TOR,1,0022300979,2024-03-17,W,3,0,0,1,0,1,0.0,0,0,,0,0,,0,1,0,0,0,0,-5,1.2,0.0,0.0,,,40.0,41.0,116.7,140.0,-76.7,0.0,0.25,0.125,0.0,0.0,0.0,0.167,0.0,86.75,96.59,0.0,5.0,80.49,0.17,"MAR 17, 2024",240,43,85,0.506,11,36,0.306,14,20,0.7,10,29,39,22,7,4,13,16,111,114.6694214876033,7.0,3.0,37.0,0.44047619047619047,1610612761,114.6694214876033,96.8,97.19999999999999,97.6,0,0.0,0.0,2.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,,0.5,0.0,0.07,0.0,0.0,2.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,,0.5,0.0,0.04,0.5,1.22,2.5,0.33,0.17,0.67,0.17,0.5,0.33,0.0,,0.67,0.17,0.12,1.0,,4.0,457,0.0,0.0,0.0,0.0,114.67,7.0,3.0,-0.10715629880343236,0.4714947586593496,0,-1.0,0.087,,-1.0,0.67,0,1,0
21582,Vít Krejčí,1630249,ATL @ LAC,ATL,1610612737,LAC,0,0022300982,2024-03-17,W,25,5,3,2,1,2,0.5,0,0,,3,3,1.0,0,2,0,1,0,4,7,14.9,1.506,0.5,F,,130.4,133.1,115.2,115.9,15.2,0.0,0.083,0.042,0.143,0.5,0.0,0.056,0.753,88.35,89.51,0.048,46.0,74.59,0.057,"MAR 17, 2024",240,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,10,7,14,22,110,117.9245283018868,10.0,5.0,40.0,0.3783783783783784,1610612746,117.9245283018868,93.28,92.52000000000001,91.76,1,4.5,3.54,30.0,0.35,1.5,4.5,1.0,3.5,0.25,0.5,0.5,1.0,2.0,0.07,3.75,2.22,26.0,0.31,1.25,4.25,1.0,3.25,0.31,0.25,0.5,1.25,3.0,0.08,2.5,2.59,18.17,0.31,0.83,2.83,0.67,2.17,0.31,0.17,0.5,0.83,2.0,0.05,,3.4,2.0,457,2.0,7.0,3.0,3.0,117.92,10.0,5.0,-0.3941991545375747,0.639710912573982,0,-0.423,-0.64,8.091,-1.0,-0.44,1,0,0
21558,Evan Fournier,203095,DET vs. MIA,DET,1610612765,MIA,1,0022300977,2024-03-17,L,31,18,1,4,6,14,0.429,4,8,0.5,2,3,0.667,0,4,3,0,2,5,12,31.3,1.175,0.5714285714285714,,,114.8,116.1,96.7,97.4,18.1,0.0,0.108,0.062,0.056,0.571,0.5,0.262,0.587,91.96,92.88,0.079,61.0,77.4,0.269,"MAR 17, 2024",240,38,83,0.458,14,36,0.389,11,14,0.786,7,37,44,24,4,7,12,19,101,107.2642310960068,7.0,2.0,47.0,0.449438202247191,1610612748,107.2642310960068,94.16,94.1,94.04,0,7.0,7.07,10.5,0.42,2.5,5.5,0.5,3.0,0.1,1.5,1.0,1.0,2.0,0.26,4.25,5.32,10.75,0.27,1.5,4.5,0.5,3.0,0.11,0.75,1.0,1.25,1.75,0.2,4.33,4.41,11.83,0.3,1.5,5.0,0.67,3.5,0.12,0.67,1.0,1.5,1.5,0.19,5.89,,2.0,457,12.0,2.0,3.0,0.0,107.26,7.0,2.0,0.547301412270412,0.6245194958171753,0,1.862,1.226,3.225,0.932,0.31,1,1,0
21652,Kyrie Irving,202681,DAL vs. DEN,DAL,1610612742,DEN,1,0022300978,2024-03-17,W,40,24,9,7,9,23,0.391,4,11,0.364,2,2,1.0,3,4,3,1,3,2,6,54.9,1.005,0.4782608695652174,G,,115.0,112.0,107.5,109.7,7.5,0.059,0.105,0.079,0.321,0.478,3.0,0.26,0.503,97.17,96.86,0.142,80.0,80.71,0.26,"MAR 17, 2024",240,42,100,0.42,9,35,0.257,14,21,0.667,22,38,60,22,5,5,11,21,107,108.91693811074919,7.0,6.0,37.0,0.44047619047619047,1610612743,108.91693811074919,98.24,96.46000000000001,94.68,1,29.5,9.19,36.5,0.58,10.0,17.0,2.5,6.0,0.39,7.0,1.0,6.0,11.0,0.26,23.5,9.18,32.5,0.52,8.75,16.5,2.5,6.0,0.4,3.5,1.0,4.5,7.0,0.27,23.33,7.12,33.67,0.5,8.67,17.33,2.67,7.0,0.38,3.33,1.0,4.83,5.83,0.26,26.72,,3.0,457,36.0,23.0,14.0,21.0,108.92,7.0,6.0,0.4006887536492811,0.8361599424106211,1,-0.025,0.204,-0.468,0.627,0.0,1,0,0
21664,Stanley Umude,1630649,DET vs. MIA,DET,1610612765,MIA,1,0022300977,2024-03-17,L,19,9,1,2,3,5,0.6,3,5,0.6,0,0,,1,1,0,1,0,0,22,15.9,1.8,0.9,,,133.3,131.4,68.4,73.9,64.9,0.077,0.037,0.05,0.077,0.9,0.0,0.132,0.9,92.79,95.74,0.143,36.0,79.78,0.133,"MAR 17, 2024",240,38,83,0.458,14,36,0.389,11,14,0.786,7,37,44,24,4,7,12,19,101,107.2642310960068,7.0,2.0,47.0,0.449438202247191,1610612748,107.2642310960068,94.16,94.1,94.04,0,2.5,3.54,13.0,0.12,0.5,4.0,0.5,3.0,0.25,1.0,1.0,3.5,0.0,0.16,2.75,2.06,11.0,0.36,0.75,3.5,0.75,2.5,0.46,0.5,1.0,2.75,0.0,0.14,4.17,5.19,13.17,0.42,1.33,3.67,1.0,2.33,0.52,0.5,1.0,2.33,0.17,0.12,4.92,,2.0,457,0.0,5.0,3.0,3.0,107.26,7.0,2.0,0.547301412270412,0.6245194958171753,0,0.466,0.458,-1.0,1.183,0.2,1,0,0
21594,Amir Coffey,1629599,LAC vs. ATL,LAC,1610612746,ATL,1,0022300982,2024-03-17,L,22,2,0,5,1,6,0.167,0,4,0.0,0,0,,1,4,1,0,1,2,0,10.0,0.333,0.16666666666666666,,,107.1,107.3,109.8,102.8,-2.6,0.048,0.222,0.128,0.0,0.167,0.0,0.143,0.167,91.73,88.86,-0.006,42.0,74.05,0.149,"MAR 17, 2024",240,28,74,0.378,11,36,0.306,26,29,0.897,10,30,40,17,10,5,15,13,93,101.35135135135134,10.0,7.0,45.0,0.4880952380952381,1610612737,101.35135135135134,91.76,92.52000000000001,93.28,0,8.5,0.71,22.0,0.49,3.0,6.5,2.5,5.0,0.5,0.0,,3.0,2.0,0.17,10.25,3.86,23.0,0.5,3.75,7.5,2.5,5.0,0.48,0.25,1.0,4.25,2.25,0.16,7.17,5.67,20.17,0.34,2.5,5.5,1.67,3.83,0.32,0.5,1.0,3.17,1.67,0.13,6.19,,2.0,457,8.0,9.0,8.0,16.0,101.35,10.0,7.0,1.069277805313115,1.25779223225779,1,-0.652,0.156,-1.0,0.562,0.43,1,1,0
21602,Bobby Portis,1626171,MIL vs. PHX,MIL,1610612749,PHX,1,0022300976,2024-03-17,W,30,31,2,10,13,20,0.65,5,5,1.0,0,0,,3,7,3,0,1,0,15,54.0,1.55,0.775,,,147.6,147.0,127.9,130.5,19.8,0.125,0.35,0.227,0.1,0.775,2.0,0.304,0.775,99.09,99.87,0.201,63.0,83.22,0.303,"MAR 17, 2024",240,51,94,0.543,24,41,0.585,14,14,1.0,10,25,35,35,11,2,10,12,140,139.77635782747603,7.0,5.0,39.0,0.5862068965517241,1610612756,139.77635782747603,100.16,99.38,98.6,0,9.5,2.12,21.5,0.62,4.0,6.5,0.0,0.5,0.0,1.5,0.75,5.0,1.0,0.21,11.0,2.45,23.75,0.51,4.75,10.0,0.25,1.75,0.17,1.25,0.88,6.5,0.75,0.22,15.33,7.42,24.83,0.56,6.5,11.83,0.83,2.33,0.33,1.5,0.94,8.0,1.0,0.26,14.88,,3.0,457,8.0,11.0,11.0,14.0,139.78,7.0,5.0,-2.32489356264476,-0.13749532955418164,0,1.115,0.721,-1.0,0.695,0.322,0,1,0
21591,Paul George,202331,LAC vs. ATL,LAC,1610612746,ATL,1,0022300982,2024-03-17,L,35,26,1,6,9,20,0.45,4,12,0.333,4,4,1.0,0,6,4,1,1,1,-8,48.7,1.195,0.55,F,,100.0,102.0,113.4,108.1,-13.4,0.0,0.162,0.086,0.091,0.55,1.0,0.311,0.597,94.85,93.46,0.178,68.0,77.88,0.321,"MAR 17, 2024",240,28,74,0.378,11,36,0.306,26,29,0.897,10,30,40,17,10,5,15,13,93,101.35135135135134,10.0,7.0,45.0,0.4880952380952381,1610612737,101.35135135135134,91.76,92.52000000000001,93.28,1,27.0,1.41,38.0,0.7,10.5,16.5,4.5,8.0,0.6,1.5,1.0,5.0,6.5,0.23,24.5,3.0,37.75,0.59,8.5,15.0,3.25,6.75,0.48,4.25,0.93,4.5,6.25,0.24,24.67,3.44,37.67,0.57,8.5,15.33,3.83,7.67,0.49,3.83,0.85,5.0,4.67,0.24,22.55,,2.0,457,26.0,28.0,22.0,22.0,101.35,10.0,7.0,1.069277805313115,1.25779223225779,1,0.234,0.168,-0.031,0.481,0.196,0,1,0
21673,Dennis Smith Jr.,1628372,BKN @ SAS,BKN,1610612751,SAS,0,0022300981,2024-03-17,L,17,5,4,3,2,6,0.333,1,2,0.5,0,0,,1,2,2,0,1,1,-6,19.6,0.833,0.4166666666666667,,,114.7,119.5,121.6,121.8,-6.9,0.063,0.125,0.094,0.286,0.417,4.0,0.179,0.417,98.35,100.32,0.09,34.0,83.6,0.186,"MAR 17, 2024",265,47,102,0.461,8,31,0.258,13,19,0.684,11,37,48,29,13,5,12,20,115,103.26867816091954,6.0,10.0,50.0,0.46464646464646464,1610612759,103.26867816091954,111.36,112.24000000000001,113.12,0,7.0,4.24,14.5,0.54,3.0,5.5,1.0,3.0,0.2,0.0,,1.5,2.0,0.18,7.0,2.45,15.75,0.56,2.5,4.5,1.0,2.75,0.31,1.0,1.0,2.25,1.5,0.16,7.33,2.07,18.5,0.51,2.67,5.67,0.83,2.83,0.25,1.17,0.83,2.0,2.5,0.17,,6.36,1.0,457,4.0,10.0,7.0,7.0,103.27,6.0,10.0,0.8997017182332522,1.218461783597178,1,-0.162,0.047,-1.0,0.036,0.053,1,0,0
21643,Kelly Olynyk,203482,TOR @ ORL,TOR,1610612761,ORL,0,0022300979,2024-03-17,L,26,11,3,4,5,8,0.625,1,1,1.0,0,0,,1,3,1,0,3,5,-11,20.3,1.375,0.6875,C,,90.0,88.9,109.8,109.9,-19.8,0.04,0.13,0.083,0.231,0.688,1.0,0.196,0.688,95.42,94.86,0.096,50.0,79.05,0.198,"MAR 17, 2024",240,37,84,0.44,8,31,0.258,14,15,0.933,11,26,37,23,7,3,18,18,96,98.36065573770493,7.0,4.0,39.0,0.5058823529411764,1610612753,98.36065573770493,97.6,97.19999999999999,96.8,1,14.5,6.36,28.5,0.57,6.5,11.5,1.0,2.5,0.25,0.5,0.25,7.5,5.5,0.25,17.0,5.94,29.5,0.61,7.0,11.5,1.75,3.25,0.44,1.25,0.43,6.75,5.0,0.24,15.17,5.85,29.0,0.54,5.83,10.67,1.5,3.67,0.38,2.0,0.53,6.17,4.83,0.22,,8.65,2.0,457,10.0,19.0,24.0,15.0,98.36,7.0,4.0,1.3333572325885255,1.0167937689901245,1,0.052,0.156,-1.0,-0.543,0.153,0,1,1
