,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,GUARD,FORWARD,CENTER
23792,23792,Paolo Banchero,1631094,ORL @ MEM,ORL,1610612753,MEM,0,22201133,2023-03-28,L,29,24,5,11,9,18,0.5,3,7,0.429,3,6,0.5,1,10,0,1,4,2,-4,43.7,1.163,0.5833333333333334,F,,107.5,103.3,115.2,112.2,-7.7,0.029,0.357,0.177,0.294,0.583,1.25,0.338,0.581,114.27,110.58,0.155,67.0,92.15,0.339,"MAR 28, 2023",240,41,100,0.41,14,49,0.286,12,15,0.8,8,39,47,24,9,8,16,15,108,94.24083769633508,11.0,6.0,49.0,0.4772727272727273,1610612763,94.24083769633508,114.6,110.86,107.12,1,31.5,4.0,0.0,2.5,1.66,0.27,0.19,100.42,67.0,110.4,34.0,4.75,2.22,2.0,2.58,0.24,0.2,100.13,71.0,112.75,34.33,4.67,1.97,2.83,2.07,0.24,0.2,101.1,72.33,110.92,,3.54,2.0,818,4.0,4.0,8.0,3.0,94.24,11.0,6.0,1.7672476335753597,1.5215208431867264,1,0.613,0.96,0.033,0.252,0.104,-0.059,0.008,0,1,0
23813,23813,Jakob Poeltl,1627751,TOR vs. MIA,TOR,1610612761,MIA,1,22201132,2023-03-28,W,23,2,1,10,1,5,0.2,0,0,,0,0,,3,7,0,1,0,4,15,18.5,0.4,0.2,C,,127.3,128.3,93.2,93.8,34.1,0.143,0.304,0.227,0.043,0.2,0.0,0.096,0.2,92.07,92.74,0.044,44.0,77.28,0.097,"MAR 28, 2023",240,45,93,0.484,8,36,0.222,8,9,0.889,15,32,47,32,8,7,9,13,106,116.53474054529464,6.0,3.0,43.0,0.4,1610612748,116.53474054529464,90.96,91.16,91.36,1,27.0,1.0,0.0,2.0,0.66,0.11,0.04,101.22,57.0,124.4,30.25,0.75,0.5,1.5,0.58,0.17,0.03,99.89,62.5,113.72,29.17,1.5,1.38,1.33,0.56,0.18,0.07,99.39,60.17,119.28,3.03,,2.0,818,1.0,1.0,1.0,0.0,116.53,6.0,3.0,-0.3332715784414701,0.37797145532433624,0,-0.647,-0.693,-1.0,-0.435,-0.067,-0.205,0.044,0,0,1
23844,23844,Josh Richardson,1626196,NOP @ GSW,NOP,1610612740,GSW,0,22201135,2023-03-28,L,21,7,2,2,3,6,0.5,1,3,0.333,0,0,,0,2,0,1,0,1,7,15.4,1.167,0.5833333333333334,,,127.9,123.2,109.1,120.1,18.8,0.0,0.1,0.054,0.1,0.583,0.0,0.12,0.583,98.48,101.28,0.073,43.0,84.4,0.121,"MAR 28, 2023",240,42,90,0.467,12,27,0.444,13,14,0.929,11,30,41,30,6,4,17,18,109,106.6953797963978,11.0,4.0,41.0,0.524390243902439,1610612744,106.6953797963978,102.16,100.42,98.68,0,23.5,1.5,0.71,3.0,0.7,0.18,0.08,99.44,48.5,128.75,23.0,1.75,0.5,1.75,0.85,0.14,0.09,100.71,48.5,121.58,22.5,2.17,0.98,1.33,1.23,0.14,0.14,99.65,46.83,117.3,,3.06,1.0,818,1.0,2.0,2.0,2.0,106.7,11.0,4.0,0.5930677600118914,0.9868288881434255,1,-0.283,-0.375,-1.0,-0.368,-0.027,-0.187,0.237,1,0,0
23802,23802,Luke Kennard,1628379,MEM vs. ORL,MEM,1610612763,ORL,1,22201133,2023-03-28,W,28,16,5,5,6,8,0.75,4,5,0.8,0,0,,0,5,1,0,1,1,3,31.5,2.0,1.0,,,104.8,107.8,105.1,96.6,-0.2,0.0,0.156,0.082,0.278,1.0,5.0,0.129,1.0,108.04,105.05,0.203,62.0,87.54,0.136,"MAR 28, 2023",240,42,88,0.477,12,34,0.353,17,23,0.739,7,42,49,26,11,6,16,17,113,105.4891710231516,9.0,8.0,47.0,0.41,1610612753,105.4891710231516,107.12,110.86,114.6,0,23.5,2.5,0.71,0.5,1.0,0.21,0.13,102.38,49.0,147.3,24.25,1.75,0.96,0.5,0.75,0.18,0.09,98.59,49.25,138.3,25.33,2.5,1.52,1.0,1.5,0.18,0.13,99.58,52.17,134.43,1.43,,2.0,818,2.0,3.0,1.0,1.0,105.49,9.0,8.0,0.7070932533515226,1.2200633850715006,1,3.0,2.475,6.353,-0.079,0.043,0.415,0.016,1,0,0
23789,23789,Luguentz Dort,1629652,OKC vs. CHA,OKC,1610612760,CHA,1,22201134,2023-03-28,L,33,16,2,7,4,10,0.4,1,4,0.25,7,8,0.875,1,6,1,0,1,5,5,29.4,1.183,0.45,F,,130.7,125.4,124.0,124.1,6.7,0.032,0.171,0.106,0.063,0.45,2.0,0.171,0.592,112.78,110.54,0.069,75.0,92.12,0.168,"MAR 28, 2023",240,50,96,0.521,11,30,0.367,23,29,0.793,7,32,39,25,11,3,11,21,134,118.83646683221,6.0,7.0,52.0,0.5531914893617021,1610612766,118.83646683221,112.76,111.48,110.2,1,30.0,1.0,0.0,1.0,0.25,0.2,0.05,99.52,62.5,99.15,32.0,1.25,0.5,0.75,0.62,0.17,0.06,98.57,66.0,102.98,32.0,1.83,1.6,0.67,0.58,0.17,0.08,100.52,67.33,107.95,2.03,,2.0,818,1.0,1.0,2.0,1.0,118.84,6.0,7.0,-0.5509566111807649,0.592007105455528,0,0.058,-0.213,1.299,-0.145,0.07,0.133,0.085,1,0,0
23833,23833,Derrick White,1628401,BOS @ WAS,BOS,1610612738,WAS,0,22201130,2023-03-28,L,24,7,1,3,2,5,0.4,1,3,0.333,2,2,1.0,0,3,0,2,1,0,-20,17.1,1.19,0.5,G,,103.7,104.4,140.7,132.1,-37.0,0.0,0.143,0.067,0.05,0.5,1.0,0.119,0.595,111.24,108.08,0.058,54.0,90.06,0.124,"MAR 28, 2023",240,45,93,0.484,11,44,0.25,10,11,0.909,7,31,38,29,5,8,12,14,111,107.93465577596268,7.0,3.0,43.0,0.5454545454545454,1610612764,107.93465577596268,102.84,105.28,107.72,1,35.5,5.5,4.95,0.5,1.0,0.18,0.19,107.27,78.5,127.8,33.5,6.75,4.57,0.5,3.5,0.16,0.24,101.47,70.25,131.82,32.5,5.5,4.09,0.83,2.44,0.16,0.2,101.43,68.33,128.83,,3.92,2.0,818,2.0,9.0,12.0,4.0,107.93,7.0,3.0,0.47715754777408487,0.6938001616775672,1,-0.701,-0.722,-0.248,-0.339,0.092,-0.08,-0.03,1,0,0
23846,23846,Jonas Valančiūnas,202685,NOP @ GSW,NOP,1610612740,GSW,0,22201135,2023-03-28,L,22,11,5,9,5,8,0.625,0,1,0.0,1,2,0.5,1,8,0,0,4,2,-20,25.3,1.239,0.625,C,,100.0,96.4,139.6,139.4,-39.6,0.045,0.4,0.214,0.357,0.625,1.25,0.232,0.619,104.85,102.86,0.127,47.0,85.71,0.237,"MAR 28, 2023",240,42,90,0.467,12,27,0.444,13,14,0.929,11,30,41,30,6,4,17,18,109,106.6953797963978,11.0,4.0,41.0,0.524390243902439,1610612744,106.6953797963978,102.16,100.42,98.68,1,31.0,2.0,2.83,3.5,1.0,0.23,0.07,99.18,64.0,125.3,31.0,3.0,2.16,3.75,1.0,0.23,0.14,99.22,64.0,119.78,31.83,2.33,2.07,3.0,0.78,0.24,0.11,97.0,64.33,123.13,,1.84,1.0,818,0.0,4.0,3.0,5.0,106.7,11.0,4.0,0.5930677600118914,0.9868288881434255,1,1.778,2.245,0.289,0.009,0.018,-0.111,-0.077,0,0,1
23872,23872,Theo Maledon,1630177,CHA @ OKC,CHA,1610612766,OKC,0,22201134,2023-03-28,W,39,19,9,4,7,15,0.467,2,5,0.4,3,4,0.75,1,3,0,4,5,4,13,44.3,1.134,0.5333333333333333,G,,129.5,128.9,117.4,114.0,12.1,0.026,0.075,0.051,0.25,0.533,1.8,0.212,0.567,110.34,108.47,0.078,88.0,90.39,0.211,"MAR 28, 2023",240,52,94,0.553,14,35,0.4,19,30,0.633,15,37,52,34,6,7,18,24,137,124.31941923774954,11.0,3.0,39.0,0.5208333333333334,1610612760,124.31941923774954,110.2,111.48,112.76,1,20.5,4.5,0.71,0.5,2.5,0.13,0.3,102.18,43.5,104.05,18.0,3.0,2.16,0.25,1.25,0.18,0.27,102.58,38.0,98.72,16.0,2.83,1.94,0.33,1.5,0.17,0.27,103.04,33.67,95.88,,3.0,2.0,818,5.0,4.0,0.0,3.0,124.32,11.0,3.0,-1.0673695892809085,0.3617004397847529,0,2.158,0.0,0.765,0.247,0.057,1.378,0.18,1,0,0
23799,23799,Moritz Wagner,1629021,ORL @ MEM,ORL,1610612753,MEM,0,22201133,2023-03-28,L,6,0,0,4,0,0,,0,0,,0,0,,1,3,0,1,3,1,-15,4.8,0.0,,,,15.4,13.3,121.4,133.2,-106.0,0.1,0.375,0.222,0.0,0.0,0.0,0.2,0.0,120.77,117.46,0.0,13.0,97.89,0.188,"MAR 28, 2023",240,41,100,0.41,14,49,0.286,12,15,0.8,8,39,47,24,9,8,16,15,108,94.24083769633508,11.0,6.0,49.0,0.4772727272727273,1610612763,94.24083769633508,114.6,110.86,107.12,0,17.0,2.0,1.41,2.0,1.0,0.25,0.15,98.64,35.5,128.15,13.75,1.25,1.26,1.25,0.5,0.25,0.12,106.16,29.75,125.02,14.17,1.0,1.1,0.83,0.33,0.24,0.09,106.09,31.17,118.73,,1.19,2.0,818,1.0,3.0,0.0,1.0,94.24,11.0,6.0,1.7672476335753597,1.5215208431867264,1,-1.0,-1.0,-1.0,0.0,0.154,-0.699,-0.85,0,1,1
23881,23881,Victor Oladipo,203506,MIA @ TOR,MIA,1610612748,TOR,0,22201132,2023-03-28,L,23,7,2,2,2,7,0.286,1,3,0.333,2,2,1.0,0,2,0,0,2,2,-9,10.4,0.888,0.3571428571428571,F,,89.1,87.1,108.7,109.6,-19.6,0.0,0.091,0.043,0.154,0.357,1.0,0.192,0.444,97.17,96.41,0.022,46.0,80.34,0.2,"MAR 28, 2023",240,32,80,0.4,10,33,0.303,18,19,0.947,12,31,43,18,6,3,15,10,92,100.70052539404551,8.0,7.0,47.0,0.4838709677419355,1610612761,100.70052539404551,91.36,91.16,90.96,1,18.5,2.0,0.0,1.0,0.5,0.11,0.14,97.31,37.5,122.75,20.75,2.25,0.5,1.25,1.12,0.16,0.15,101.44,44.0,115.07,24.5,2.67,0.82,2.0,1.13,0.19,0.16,99.2,50.17,116.23,,3.67,10.0,818,2.0,2.0,3.0,2.0,100.7,8.0,7.0,1.1584834294646045,1.2531917809000763,1,-0.42,-0.3,-0.153,-0.04,-0.017,-0.117,-0.132,1,0,0
23803,23803,Markelle Fultz,1628365,ORL @ MEM,ORL,1610612753,MEM,0,22201133,2023-03-28,L,29,11,5,1,5,9,0.556,0,2,0.0,1,1,1.0,0,1,2,0,0,2,4,25.7,1.165,0.5555555555555556,G,,111.9,109.3,107.6,106.4,4.4,0.0,0.036,0.016,0.238,0.556,0.0,0.12,0.583,112.64,110.71,0.094,67.0,92.25,0.119,"MAR 28, 2023",240,41,100,0.41,14,49,0.286,12,15,0.8,8,39,47,24,9,8,16,15,108,94.24083769633508,11.0,6.0,49.0,0.4772727272727273,1610612763,94.24083769633508,114.6,110.86,107.12,1,31.0,8.5,0.71,2.0,5.84,0.2,0.37,100.25,66.0,112.0,31.75,8.0,2.16,3.0,3.86,0.23,0.34,100.64,67.0,113.35,32.67,7.5,2.43,2.67,3.65,0.24,0.34,101.84,69.33,111.15,,5.96,2.0,818,9.0,8.0,5.0,10.0,94.24,11.0,6.0,1.7672476335753597,1.5215208431867264,1,-0.048,-0.179,-1.0,-0.4,0.089,0.102,0.064,1,0,0
23795,23795,Xavier Tillman,1630214,MEM vs. ORL,MEM,1610612763,ORL,1,22201133,2023-03-28,W,35,20,1,9,10,12,0.833,0,0,,0,0,,2,7,1,0,0,1,8,35.3,1.667,0.8333333333333334,C,,102.4,103.4,93.8,87.7,8.6,0.05,0.143,0.101,0.05,0.833,0.0,0.132,0.833,113.97,110.65,0.18,82.0,92.21,0.139,"MAR 28, 2023",240,42,88,0.477,12,34,0.353,17,23,0.739,7,42,49,26,11,6,16,17,113,105.4891710231516,9.0,8.0,47.0,0.41,1610612753,105.4891710231516,107.12,110.86,114.6,1,26.0,1.5,2.12,0.5,0.0,0.13,0.06,105.48,56.5,134.5,24.25,1.5,1.29,1.25,0.38,0.12,0.06,102.62,51.5,129.12,25.0,2.33,1.75,1.17,1.58,0.14,0.11,102.72,53.17,127.55,1.45,,2.0,818,3.0,0.0,1.0,2.0,105.49,9.0,8.0,0.7070932533515226,1.2200633850715006,1,-0.27,-0.444,-1.0,-0.057,0.064,0.968,0.055,0,1,0
23870,23870,Svi Mykhailiuk,1629004,CHA @ OKC,CHA,1610612766,OKC,0,22201134,2023-03-28,W,37,18,8,5,6,13,0.462,2,5,0.4,4,6,0.667,2,3,3,2,0,2,7,51.0,1.151,0.5384615384615384,G,,133.3,132.8,120.7,126.0,12.6,0.056,0.088,0.071,0.211,0.538,0.0,0.167,0.575,109.98,112.13,0.106,84.0,93.44,0.166,"MAR 28, 2023",240,52,94,0.553,14,35,0.4,19,30,0.633,15,37,52,34,6,7,18,24,137,124.31941923774954,11.0,3.0,39.0,0.5208333333333334,1610612760,124.31941923774954,110.2,111.48,112.76,1,35.0,3.0,0.0,1.0,0.75,0.12,0.11,99.09,72.0,116.45,28.75,2.25,0.96,1.0,1.12,0.15,0.13,100.2,59.0,103.4,21.83,1.67,1.21,0.67,0.75,0.17,0.14,99.56,44.83,100.6,,1.0,2.0,818,3.0,3.0,1.0,2.0,124.32,11.0,3.0,-1.0673695892809085,0.3617004397847529,0,5.202,1.638,-1.0,0.113,0.053,2.409,0.383,1,1,0
23773,23773,Monté Morris,1628420,WAS vs. BOS,WAS,1610612764,BOS,1,22201130,2023-03-28,W,29,19,9,3,9,15,0.6,1,6,0.167,0,0,,0,3,1,2,0,0,25,45.1,1.267,0.6333333333333333,G,,146.8,144.5,104.8,106.7,42.0,0.0,0.107,0.058,0.321,0.633,0.0,0.227,0.633,105.13,105.26,0.155,62.0,87.72,0.227,"MAR 28, 2023",240,54,99,0.545,13,37,0.351,9,13,0.692,6,37,43,33,7,3,9,13,130,120.68325287783142,5.0,8.0,38.0,0.4838709677419355,1610612738,120.68325287783142,107.72,105.28,102.84,1,21.5,4.5,0.71,0.5,2.5,0.21,0.28,96.06,42.5,116.2,23.75,5.0,2.16,0.5,3.25,0.19,0.26,97.08,47.75,119.8,25.33,4.83,1.72,0.83,3.33,0.19,0.24,97.36,51.33,119.62,5.72,,4.0,818,4.0,5.0,8.0,3.0,120.68,5.0,8.0,-0.7243507498129306,0.560172726891166,0,0.579,0.235,-1.0,0.513,0.066,0.119,0.155,1,0,0
23828,23828,Jordan Goodwin,1630692,WAS vs. BOS,WAS,1610612764,BOS,1,22201130,2023-03-28,W,11,2,3,0,1,3,0.333,0,1,0.0,0,0,,0,0,1,0,0,0,-6,9.5,0.667,0.3333333333333333,,,95.8,88.9,116.0,119.8,-20.2,0.0,0.0,0.0,0.333,0.333,0.0,0.115,0.333,106.84,104.53,0.078,24.0,87.11,0.116,"MAR 28, 2023",240,54,99,0.545,13,37,0.351,9,13,0.692,6,37,43,33,7,3,9,13,130,120.68325287783142,5.0,8.0,38.0,0.4838709677419355,1610612738,120.68325287783142,107.72,105.28,102.84,0,25.5,3.5,2.12,1.0,0.5,0.21,0.18,100.32,53.0,122.25,22.0,2.75,1.71,0.75,0.5,0.19,0.16,100.17,46.0,118.95,16.33,2.0,1.79,0.5,0.33,0.21,0.27,98.96,34.0,115.2,2.21,,2.0,818,2.0,5.0,1.0,3.0,120.68,5.0,8.0,-0.7243507498129306,0.560172726891166,0,0.304,0.586,-1.0,-0.361,0.013,-0.293,-0.035,1,0,0
23821,23821,Onyeka Okongwu,1630168,ATL vs. CLE,ATL,1610612737,CLE,1,22201131,2023-03-28,W,20,21,0,9,5,5,1.0,0,0,,11,12,0.917,2,7,0,3,2,4,15,38.8,2.043,1.0,,,134.9,132.1,102.4,100.7,32.5,0.105,0.28,0.205,0.0,1.0,0.0,0.245,1.021,101.76,99.84,0.292,43.0,83.2,0.255,"MAR 28, 2023",240,41,89,0.461,12,27,0.444,26,33,0.788,14,37,51,25,5,3,12,16,120,118.2033096926714,5.0,6.0,40.0,0.5053763440860215,1610612739,118.2033096926714,101.52,101.1,100.68,0,18.5,1.5,2.12,0.5,1.5,0.16,0.08,99.92,39.0,135.9,19.0,1.25,1.26,0.75,0.88,0.18,0.09,101.48,40.25,120.32,20.0,1.0,1.1,0.67,0.58,0.19,0.07,100.49,41.67,124.28,1.03,,2.0,818,0.0,3.0,1.0,1.0,118.2,5.0,6.0,-0.49064560643914207,0.4947757774936172,0,-1.0,-1.0,-1.0,0.531,-0.023,-0.143,0.134,0,1,1
23776,23776,Anthony Gill,1630264,WAS vs. BOS,WAS,1610612764,BOS,1,22201130,2023-03-28,W,12,4,2,0,2,3,0.667,0,0,,0,0,,0,0,0,0,1,0,7,6.0,1.333,0.6666666666666666,,,120.0,100.4,95.8,97.3,24.2,0.0,0.0,0.0,0.182,0.667,2.0,0.114,0.667,111.05,101.67,0.09,25.0,84.73,0.122,"MAR 28, 2023",240,54,99,0.545,13,37,0.351,9,13,0.692,6,37,43,33,7,3,9,13,130,120.68325287783142,5.0,8.0,38.0,0.4838709677419355,1610612738,120.68325287783142,107.72,105.28,102.84,0,13.0,1.0,1.41,0.0,0.0,0.1,0.05,98.14,26.5,129.15,9.25,0.5,1.0,0.0,0.0,0.21,0.02,104.8,18.75,112.08,9.67,0.5,0.84,0.0,0.0,0.17,0.06,99.92,19.33,113.45,0.64,,2.0,818,0.0,2.0,0.0,0.0,120.68,5.0,8.0,-0.7243507498129306,0.560172726891166,0,2.571,0.82,11.5,0.036,-0.013,0.225,0.075,0,1,0
23878,23878,Fred VanVleet,1627832,TOR vs. MIA,TOR,1610612761,MIA,1,22201132,2023-03-28,W,35,12,6,3,5,13,0.385,2,9,0.222,0,0,,0,3,2,1,1,0,14,32.6,0.923,0.4615384615384615,G,,117.6,118.3,97.1,97.6,20.6,0.0,0.086,0.045,0.2,0.462,6.0,0.179,0.462,93.18,93.7,0.101,68.0,78.09,0.183,"MAR 28, 2023",240,45,93,0.484,8,36,0.222,8,9,0.889,15,32,47,32,8,7,9,13,106,116.53474054529464,6.0,3.0,43.0,0.4,1610612748,116.53474054529464,90.96,91.16,91.36,1,32.5,5.5,2.12,2.5,4.0,0.27,0.23,100.8,68.0,123.75,36.5,8.25,3.4,3.5,3.24,0.28,0.31,100.17,75.75,120.32,36.0,7.67,2.8,3.33,2.88,0.27,0.29,100.84,75.0,122.87,6.79,,2.0,818,7.0,4.0,11.0,11.0,116.53,6.0,3.0,-0.3332715784414701,0.37797145532433624,0,-0.168,-0.286,0.519,-0.254,-0.049,-0.09,-0.039,1,0,0
23784,23784,Jaylin Williams,1631119,OKC vs. CHA,OKC,1610612760,CHA,1,22201134,2023-03-28,L,18,3,4,6,1,4,0.25,0,2,0.0,1,1,1.0,1,5,0,0,0,2,0,16.2,0.676,0.25,C,,120.9,123.9,130.0,130.1,-9.1,0.067,0.278,0.182,0.211,0.25,0.0,0.087,0.338,107.81,109.23,0.071,43.0,91.03,0.089,"MAR 28, 2023",240,50,96,0.521,11,30,0.367,23,29,0.793,7,32,39,25,11,3,11,21,134,118.83646683221,6.0,7.0,52.0,0.5531914893617021,1610612766,118.83646683221,112.76,111.48,110.2,1,27.0,1.5,0.71,1.0,1.5,0.14,0.09,97.02,54.5,95.25,22.75,2.0,1.41,1.25,1.08,0.16,0.14,100.55,47.0,97.08,21.0,1.33,1.51,0.83,0.72,0.16,0.1,102.61,44.17,98.87,1.63,,2.0,818,2.0,1.0,4.0,1.0,118.84,6.0,7.0,-0.5509566111807649,0.592007105455528,0,1.186,0.918,-1.0,-0.379,0.054,-0.022,0.046,0,1,0
23780,23780,Delon Wright,1626153,WAS vs. BOS,WAS,1610612764,BOS,1,22201130,2023-03-28,W,31,8,2,5,3,5,0.6,1,2,0.5,1,3,0.333,0,5,2,0,1,2,21,22.0,1.266,0.7,G,,134.8,123.9,103.0,102.0,31.8,0.0,0.161,0.079,0.059,0.7,2.0,0.089,0.633,108.67,103.59,0.063,66.0,86.32,0.09,"MAR 28, 2023",240,54,99,0.545,13,37,0.351,9,13,0.692,6,37,43,33,7,3,9,13,130,120.68325287783142,5.0,8.0,38.0,0.4838709677419355,1610612738,120.68325287783142,107.72,105.28,102.84,1,31.5,5.5,3.54,0.5,4.0,0.17,0.22,100.76,66.0,128.05,25.0,3.75,2.87,0.75,2.25,0.15,0.19,100.34,52.5,110.78,22.83,3.17,2.4,0.67,1.83,0.14,0.21,99.66,47.5,105.63,4.17,,2.0,818,8.0,3.0,2.0,2.0,120.68,5.0,8.0,-0.7243507498129306,0.560172726891166,0,-0.51,-0.743,0.695,-0.258,0.042,0.389,0.118,1,0,0
23810,23810,Caris LeVert,1627747,CLE @ ATL,CLE,1610612739,ATL,0,22201131,2023-03-28,L,34,9,3,4,4,6,0.667,1,2,0.5,0,3,0.0,1,3,1,0,0,4,2,21.3,1.23,0.75,F,,116.9,116.4,111.0,106.7,5.9,0.03,0.079,0.056,0.094,0.75,0.0,0.091,0.615,104.39,102.15,0.052,71.0,85.12,0.092,"MAR 28, 2023",240,47,93,0.505,9,25,0.36,15,22,0.682,10,30,40,20,5,6,8,24,118,117.20301946762018,5.0,3.0,51.0,0.4606741573033708,1610612737,117.20301946762018,100.68,101.1,101.52,1,26.5,1.5,0.71,2.5,0.58,0.19,0.08,96.78,53.0,117.8,27.5,2.5,1.29,1.75,2.04,0.19,0.13,96.52,55.5,116.92,28.83,3.83,2.32,1.5,1.86,0.2,0.18,96.71,58.33,121.47,,4.11,2.0,818,1.0,2.0,4.0,3.0,117.2,5.0,3.0,-0.39640966153035656,0.3112397633466615,0,-0.275,-0.53,-1.0,-0.465,0.048,0.19,0.005,1,0,0
23788,23788,Isaiah Joe,1630198,OKC vs. CHA,OKC,1610612760,CHA,1,22201134,2023-03-28,L,32,33,1,2,11,18,0.611,6,11,0.545,5,7,0.714,1,1,0,0,1,0,6,35.9,1.565,0.7777777777777778,G,,131.5,125.9,121.6,123.2,9.9,0.033,0.029,0.031,0.04,0.778,1.0,0.275,0.783,112.9,111.18,0.143,73.0,92.65,0.271,"MAR 28, 2023",240,50,96,0.521,11,30,0.367,23,29,0.793,7,32,39,25,11,3,11,21,134,118.83646683221,6.0,7.0,52.0,0.5531914893617021,1610612766,118.83646683221,112.76,111.48,110.2,1,24.0,3.0,2.83,0.5,0.5,0.15,0.15,107.11,53.5,118.0,23.0,1.75,2.22,0.25,0.25,0.15,0.1,100.32,48.25,110.4,23.83,1.33,1.86,0.33,0.17,0.15,0.07,100.84,50.33,115.73,1.19,,2.0,818,5.0,1.0,1.0,0.0,118.84,6.0,7.0,-0.5509566111807649,0.592007105455528,0,-0.254,-0.556,0.695,0.719,0.046,0.54,0.064,1,0,0
23862,23862,Precious Achiuwa,1630173,TOR vs. MIA,TOR,1610612761,MIA,1,22201132,2023-03-28,W,25,12,2,9,5,10,0.5,2,5,0.4,0,0,,2,7,1,1,2,1,1,29.8,1.2,0.6,,,111.1,110.3,104.3,102.9,6.9,0.074,0.28,0.173,0.125,0.6,1.0,0.226,0.6,91.03,90.09,0.147,45.0,75.07,0.229,"MAR 28, 2023",240,45,93,0.484,8,36,0.222,8,9,0.889,15,32,47,32,8,7,9,13,106,116.53474054529464,6.0,3.0,43.0,0.4,1610612748,116.53474054529464,90.96,91.16,91.36,0,13.0,1.5,2.12,0.5,0.0,0.18,0.07,99.03,26.0,92.9,10.75,1.0,1.41,0.5,0.0,0.22,0.06,104.76,21.5,84.9,10.5,0.67,1.21,0.67,0.0,0.22,0.04,103.59,21.33,91.08,0.96,,2.0,818,0.0,3.0,0.0,1.0,116.53,6.0,3.0,-0.3332715784414701,0.37797145532433624,0,1.062,0.389,1.439,0.076,-0.074,0.127,-0.027,0,1,0
23805,23805,Gary Harris,203914,ORL @ MEM,ORL,1610612753,MEM,0,22201133,2023-03-28,L,26,3,2,3,1,5,0.2,1,4,0.25,0,0,,0,3,0,0,1,1,-10,8.6,0.6,0.3,G,,100.0,95.5,116.4,111.7,-16.4,0.0,0.12,0.056,0.105,0.3,2.0,0.102,0.3,105.9,101.4,0.016,54.0,84.5,0.103,"MAR 28, 2023",240,41,100,0.41,14,49,0.286,12,15,0.8,8,39,47,24,9,8,16,15,108,94.24083769633508,11.0,6.0,49.0,0.4772727272727273,1610612763,94.24083769633508,114.6,110.86,107.12,1,22.5,2.0,1.41,0.0,0.0,0.12,0.14,102.26,48.5,103.85,22.75,1.0,1.41,0.0,0.0,0.14,0.07,101.9,48.5,112.98,24.5,1.0,1.1,0.5,0.25,0.13,0.06,102.43,52.67,111.3,,1.16,2.0,818,3.0,1.0,0.0,0.0,94.24,11.0,6.0,1.7672476335753597,1.5215208431867264,1,0.587,0.75,5.452,-0.215,0.013,0.04,-0.096,1,0,0
