,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
17908,Dean Wade,1629731,CLE @ PHI,CLE,1610612739,PHI,0,0022100849,2022-02-12,L,25,10,2,4,4,7,0.571,2,5,0.4,0,0,,0,4,0,0,0,5,14,17.8,1.429,0.7142857142857143,F,,120.8,118.8,91.7,90.7,29.2,0.0,0.143,0.089,0.118,0.714,0.0,0.137,0.714,93.76,92.45,0.095,48,77.04,0.138,"FEB 12, 2022",240,36,77,0.468,8,24,0.333,13,15,0.867,5,29,34,21,3,3,15,16,93,99.35897435897436,13.0,5.0,40.0,0.4810126582278481,1610612755,99.35897435897436,93.6,92.41999999999999,91.24
17909,Shake Milton,1629003,PHI vs. CLE,PHI,1610612755,CLE,1,0022100849,2022-02-12,W,20,6,5,3,3,5,0.6,0,1,0.0,0,0,,0,3,0,0,3,1,-8,14.1,1.2,0.6,,,84.2,90.6,102.6,97.4,-18.4,0.0,0.167,0.075,0.455,0.6,1.67,0.186,0.6,89.52,90.22,0.131,38,75.18,0.198,"FEB 12, 2022",240,38,79,0.481,10,22,0.455,17,21,0.81,8,32,40,24,13,5,11,21,103,112.88908373520385,3.0,3.0,34.0,0.4675324675324675,1610612739,112.88908373520385,91.24,92.41999999999999,93.6
17910,Furkan Korkmaz,1627788,PHI vs. CLE,PHI,1610612755,CLE,1,0022100849,2022-02-12,W,17,9,0,2,4,8,0.5,1,2,0.5,0,0,,1,1,0,1,0,0,2,14.4,1.125,0.5625,,,93.8,102.3,87.5,82.9,6.3,0.056,0.059,0.057,0.0,0.563,0.0,0.216,0.563,91.2,92.53,0.143,32,77.11,0.233,"FEB 12, 2022",240,38,79,0.481,10,22,0.455,17,21,0.81,8,32,40,24,13,5,11,21,103,112.88908373520385,3.0,3.0,34.0,0.4675324675324675,1610612739,112.88908373520385,91.24,92.41999999999999,93.6
17911,Georges Niang,1627777,PHI vs. CLE,PHI,1610612755,CLE,1,0022100849,2022-02-12,W,28,3,2,4,1,5,0.2,1,4,0.25,0,0,,1,3,0,0,0,5,-1,10.8,0.6,0.3,,,90.6,93.8,90.7,90.6,-0.2,0.033,0.115,0.071,0.1,0.3,0.0,0.081,0.3,90.4,91.88,-0.006,53,76.57,0.084,"FEB 12, 2022",240,38,79,0.481,10,22,0.455,17,21,0.81,8,32,40,24,13,5,11,21,103,112.88908373520385,3.0,3.0,34.0,0.4675324675324675,1610612739,112.88908373520385,91.24,92.41999999999999,93.6
17912,Caris LeVert,1627747,CLE @ PHI,CLE,1610612739,PHI,0,0022100849,2022-02-12,L,32,11,6,3,5,16,0.313,1,3,0.333,0,0,,1,2,2,0,3,1,-21,26.6,0.688,0.34375,,,88.9,87.6,124.2,128.0,-35.3,0.032,0.08,0.054,0.353,0.344,2.0,0.275,0.344,94.27,94.94,0.055,63,79.11,0.284,"FEB 12, 2022",240,36,77,0.468,8,24,0.333,13,15,0.867,5,29,34,21,3,3,15,16,93,99.35897435897436,13.0,5.0,40.0,0.4810126582278481,1610612755,99.35897435897436,93.6,92.41999999999999,91.24
17913,Cedi Osman,1626224,CLE @ PHI,CLE,1610612739,PHI,0,0022100849,2022-02-12,L,25,12,4,3,3,9,0.333,2,6,0.333,4,5,0.8,0,3,0,0,1,1,-1,20.6,1.071,0.4444444444444444,,,87.5,87.8,91.5,95.8,-4.0,0.0,0.125,0.06,0.333,0.444,4.0,0.222,0.536,88.95,91.14,0.136,48,75.95,0.236,"FEB 12, 2022",240,36,77,0.468,8,24,0.333,13,15,0.867,5,29,34,21,3,3,15,16,93,99.35897435897436,13.0,5.0,40.0,0.4810126582278481,1610612755,99.35897435897436,93.6,92.41999999999999,91.24
17914,Tobias Harris,202699,PHI vs. CLE,PHI,1610612755,CLE,1,0022100849,2022-02-12,W,33,11,1,5,5,10,0.5,1,2,0.5,0,1,0.0,0,5,0,1,3,4,6,18.5,1.054,0.55,F,,113.8,114.8,104.6,104.9,9.2,0.0,0.179,0.089,0.048,0.55,0.33,0.188,0.527,95.43,95.94,0.037,65,79.95,0.193,"FEB 12, 2022",240,38,79,0.481,10,22,0.455,17,21,0.81,8,32,40,24,13,5,11,21,103,112.88908373520385,3.0,3.0,34.0,0.4675324675324675,1610612739,112.88908373520385,91.24,92.41999999999999,93.6
17915,Davion Mitchell,1630558,SAC @ WAS,SAC,1610612758,WAS,0,0022100847,2022-02-12,W,20,8,5,5,3,9,0.333,2,5,0.4,0,0,,2,3,1,0,3,1,8,21.5,0.889,0.4444444444444444,,,111.4,113.8,95.3,94.7,16.0,0.111,0.12,0.116,0.455,0.444,1.67,0.24,0.444,105.7,106.53,0.107,44,88.78,0.255,"FEB 12, 2022",240,43,76,0.566,12,28,0.429,25,29,0.862,6,36,42,27,4,2,14,20,123,127.11864406779661,11.0,3.0,32.0,0.4659090909090909,1610612764,127.11864406779661,96.76,96.5,96.24
17916,Anthony Gill,1630264,WAS vs. SAC,WAS,1610612764,SAC,1,0022100847,2022-02-12,L,19,2,1,3,1,3,0.333,0,0,,0,2,0.0,2,1,0,0,1,5,-5,6.1,0.515,0.3333333333333333,,,92.7,96.2,104.9,109.8,-12.2,0.08,0.056,0.07,0.071,0.333,1.0,0.102,0.258,101.68,105.97,-0.074,41,88.31,0.11,"FEB 12, 2022",240,41,88,0.466,13,38,0.342,15,21,0.714,10,22,32,26,11,3,9,19,110,114.29758935993351,4.0,2.0,42.0,0.5657894736842105,1610612758,114.29758935993351,96.24,96.5,96.76
17917,Deni Avdija,1630166,WAS vs. SAC,WAS,1610612764,SAC,1,0022100847,2022-02-12,L,28,10,2,3,3,9,0.333,1,5,0.2,3,4,0.75,0,3,1,1,0,3,-14,22.6,0.929,0.3888888888888889,,,101.7,102.1,123.0,124.5,-21.3,0.0,0.136,0.053,0.1,0.389,0.0,0.155,0.465,101.67,102.55,0.055,60,85.46,0.162,"FEB 12, 2022",240,41,88,0.466,13,38,0.342,15,21,0.714,10,22,32,26,11,3,9,19,110,114.29758935993351,4.0,2.0,42.0,0.5657894736842105,1610612758,114.29758935993351,96.24,96.5,96.76
17918,Rui Hachimura,1629060,WAS vs. SAC,WAS,1610612764,SAC,1,0022100847,2022-02-12,L,22,13,0,2,5,11,0.455,2,3,0.667,1,1,1.0,0,2,3,0,2,1,-10,22.4,1.136,0.5454545454545454,,,100.0,100.3,121.7,118.7,-21.7,0.0,0.105,0.045,0.0,0.545,0.0,0.241,0.568,102.17,101.07,0.098,46,84.22,0.256,"FEB 12, 2022",240,41,88,0.466,13,38,0.342,15,21,0.714,10,22,32,26,11,3,9,19,110,114.29758935993351,4.0,2.0,42.0,0.5657894736842105,1610612758,114.29758935993351,96.24,96.5,96.76
17919,Chimezie Metu,1629002,SAC @ WAS,SAC,1610612758,WAS,0,0022100847,2022-02-12,W,19,10,2,7,3,3,1.0,2,2,1.0,2,2,1.0,0,7,0,0,2,1,8,19.4,2.577,1.3333333333333333,,,119.5,117.1,97.6,99.0,21.9,0.0,0.318,0.184,0.143,1.333,1.0,0.13,1.289,105.1,104.8,0.199,41,87.33,0.134,"FEB 12, 2022",240,43,76,0.566,12,28,0.429,25,29,0.862,6,36,42,27,4,2,14,20,123,127.11864406779661,11.0,3.0,32.0,0.4659090909090909,1610612764,127.11864406779661,96.76,96.5,96.24
17920,Donte DiVincenzo,1628978,SAC @ WAS,SAC,1610612758,WAS,0,0022100847,2022-02-12,W,19,7,5,2,2,9,0.222,1,7,0.143,2,2,1.0,1,1,1,0,0,1,6,19.9,0.709,0.2777777777777778,,,131.7,128.7,117.1,117.9,14.6,0.059,0.045,0.051,0.294,0.278,0.0,0.213,0.354,102.28,101.44,0.065,41,84.54,0.218,"FEB 12, 2022",240,43,76,0.566,12,28,0.429,25,29,0.862,6,36,42,27,4,2,14,20,123,127.11864406779661,11.0,3.0,32.0,0.4659090909090909,1610612764,127.11864406779661,96.76,96.5,96.24
17921,Kyle Kuzma,1628398,WAS vs. SAC,WAS,1610612764,SAC,1,0022100847,2022-02-12,L,35,22,7,8,7,14,0.5,2,6,0.333,6,8,0.75,2,6,1,1,2,1,-9,46.1,1.256,0.5714285714285714,F,,111.3,112.8,125.7,126.1,-14.4,0.059,0.24,0.136,0.333,0.571,3.5,0.25,0.628,95.53,96.32,0.164,71,80.27,0.263,"FEB 12, 2022",240,41,88,0.466,13,38,0.342,15,21,0.714,10,22,32,26,11,3,9,19,110,114.29758935993351,4.0,2.0,42.0,0.5657894736842105,1610612758,114.29758935993351,96.24,96.5,96.76
17922,De'Aaron Fox,1628368,SAC @ WAS,SAC,1610612758,WAS,0,0022100847,2022-02-12,W,38,26,4,2,10,21,0.476,0,4,0.0,6,7,0.857,0,2,0,0,3,4,11,31.4,1.08,0.47619047619047616,G,,127.6,128.2,114.7,115.3,13.0,0.0,0.049,0.03,0.154,0.476,1.33,0.338,0.54,94.33,94.79,0.077,76,78.99,0.343,"FEB 12, 2022",240,43,76,0.566,12,28,0.429,25,29,0.862,6,36,42,27,4,2,14,20,123,127.11864406779661,11.0,3.0,32.0,0.4659090909090909,1610612764,127.11864406779661,96.76,96.5,96.24
17923,Richaun Holmes,1626158,SAC @ WAS,SAC,1610612758,WAS,0,0022100847,2022-02-12,W,17,6,0,0,2,3,0.667,0,0,,2,2,1.0,0,0,0,1,2,3,1,7.0,1.546,0.6666666666666666,,,122.9,118.8,113.5,117.2,9.3,0.0,0.0,0.0,0.0,0.667,0.0,0.15,0.773,102.1,102.05,0.006,35,85.04,0.153,"FEB 12, 2022",240,43,76,0.566,12,28,0.429,25,29,0.862,6,36,42,27,4,2,14,20,123,127.11864406779661,11.0,3.0,32.0,0.4659090909090909,1610612764,127.11864406779661,96.76,96.5,96.24
17924,Ish Smith,202397,WAS vs. SAC,WAS,1610612764,SAC,1,0022100847,2022-02-12,L,20,9,5,2,4,7,0.571,1,1,1.0,0,0,,1,1,3,1,1,2,0,29.9,1.286,0.6428571428571429,,,104.8,105.2,104.8,104.9,0.0,0.048,0.056,0.051,0.417,0.643,5.0,0.167,0.643,102.61,102.86,0.164,42,85.71,0.175,"FEB 12, 2022",240,41,88,0.466,13,38,0.342,15,21,0.714,10,22,32,26,11,3,9,19,110,114.29758935993351,4.0,2.0,42.0,0.5657894736842105,1610612758,114.29758935993351,96.24,96.5,96.76
17925,JT Thor,1630550,CHA vs. MEM,CHA,1610612766,MEM,1,0022100846,2022-02-12,L,12,2,2,2,1,2,0.5,0,0,,0,0,,0,2,1,1,0,2,17,13.4,1.0,0.5,,,165.4,154.5,96.3,101.1,69.1,0.0,0.167,0.074,0.154,0.5,0.0,0.063,0.5,107.12,106.0,0.078,26,88.33,0.061,"FEB 12, 2022",240,39,97,0.402,14,45,0.311,26,33,0.788,18,35,53,28,7,6,16,29,118,107.74287801314829,11.0,8.0,57.0,0.4895833333333333,1610612763,107.74287801314829,109.52,110.52,111.52
17926,James Bouknight,1630547,CHA vs. MEM,CHA,1610612766,MEM,1,0022100846,2022-02-12,L,20,12,2,5,3,11,0.273,2,5,0.4,4,4,1.0,2,3,1,0,2,2,-2,22.0,0.94,0.36363636363636365,,,102.3,102.2,106.8,105.1,-4.5,0.083,0.103,0.094,0.182,0.364,1.0,0.3,0.47,105.48,104.58,0.097,44,87.15,0.306,"FEB 12, 2022",240,39,97,0.402,14,45,0.311,26,33,0.788,18,35,53,28,7,6,16,29,118,107.74287801314829,11.0,8.0,57.0,0.4895833333333333,1610612763,107.74287801314829,109.52,110.52,111.52
17927,Desmond Bane,1630217,MEM @ CHA,MEM,1610612763,CHA,0,0022100846,2022-02-12,W,32,25,5,4,7,13,0.538,4,7,0.571,7,7,1.0,0,4,4,1,7,3,-6,45.3,1.555,0.6923076923076923,G,,115.3,115.3,125.4,121.9,-10.1,0.0,0.1,0.054,0.217,0.692,0.71,0.265,0.777,109.37,107.86,0.16,72,89.89,0.268,"FEB 12, 2022",240,47,96,0.49,11,33,0.333,20,33,0.606,16,41,57,31,11,8,17,26,125,112.08751793400286,7.0,6.0,53.0,0.4020618556701031,1610612766,112.08751793400286,111.52,110.52,109.52
17928,LaMelo Ball,1630163,CHA vs. MEM,CHA,1610612766,MEM,1,0022100846,2022-02-12,L,33,25,2,4,8,21,0.381,5,12,0.417,4,4,1.0,1,3,1,0,4,5,-2,31.8,1.098,0.5,G,,113.5,111.0,114.7,113.8,-1.2,0.02,0.091,0.049,0.1,0.5,0.5,0.293,0.549,111.15,109.51,0.069,74,91.26,0.291,"FEB 12, 2022",240,39,97,0.402,14,45,0.311,26,33,0.788,18,35,53,28,7,6,16,29,118,107.74287801314829,11.0,8.0,57.0,0.4895833333333333,1610612763,107.74287801314829,109.52,110.52,111.52
17929,John Konchar,1629723,MEM @ CHA,MEM,1610612763,CHA,0,0022100846,2022-02-12,W,20,8,0,4,3,8,0.375,2,5,0.4,0,0,,1,3,1,1,0,1,-4,18.8,1.0,0.5,,,97.9,98.0,102.0,103.1,-4.2,0.037,0.111,0.074,0.0,0.5,0.0,0.145,0.5,111.91,112.61,0.095,47,93.84,0.148,"FEB 12, 2022",240,47,96,0.49,11,33,0.333,20,33,0.606,16,41,57,31,11,8,17,26,125,112.08751793400286,7.0,6.0,53.0,0.4020618556701031,1610612766,112.08751793400286,111.52,110.52,109.52
17930,Brandon Clarke,1629634,MEM @ CHA,MEM,1610612763,CHA,0,0022100846,2022-02-12,W,32,16,2,6,8,12,0.667,0,0,,0,0,,1,5,1,1,2,3,-12,30.2,1.333,0.6666666666666666,,,107.9,105.7,122.1,125.5,-14.2,0.026,0.139,0.081,0.095,0.667,1.0,0.165,0.667,113.74,114.16,0.1,76,95.13,0.166,"FEB 12, 2022",240,47,96,0.49,11,33,0.333,20,33,0.606,16,41,57,31,11,8,17,26,125,112.08751793400286,7.0,6.0,53.0,0.4020618556701031,1610612766,112.08751793400286,111.52,110.52,109.52
17931,Montrezl Harrell,1626149,CHA vs. MEM,CHA,1610612766,MEM,1,0022100846,2022-02-12,L,29,20,2,9,7,8,0.875,0,0,,6,9,0.667,2,7,0,0,0,3,4,33.8,1.672,0.875,,,107.4,106.1,101.5,101.8,5.9,0.051,0.194,0.12,0.111,0.875,0.0,0.139,0.836,111.89,111.4,0.193,68,92.83,0.14,"FEB 12, 2022",240,39,97,0.402,14,45,0.311,26,33,0.788,18,35,53,28,7,6,16,29,118,107.74287801314829,11.0,8.0,57.0,0.4895833333333333,1610612763,107.74287801314829,109.52,110.52,111.52
17932,Tyus Jones,1626145,MEM @ CHA,MEM,1610612763,CHA,0,0022100846,2022-02-12,W,19,2,5,2,1,5,0.2,0,2,0.0,0,0,,0,2,0,0,0,0,6,11.9,0.4,0.2,,,128.2,124.8,107.3,104.1,20.9,0.0,0.08,0.047,0.278,0.2,0.0,0.114,0.2,106.42,103.37,0.059,39,86.15,0.113,"FEB 12, 2022",240,47,96,0.49,11,33,0.333,20,33,0.606,16,41,57,31,11,8,17,26,125,112.08751793400286,7.0,6.0,53.0,0.4020618556701031,1610612766,112.08751793400286,111.52,110.52,109.52
17933,Kyle Anderson,203937,MEM @ CHA,MEM,1610612763,CHA,0,0022100846,2022-02-12,W,17,2,6,7,1,2,0.5,0,1,0.0,0,0,,0,7,0,0,2,3,11,17.4,1.0,0.5,,,117.1,121.1,90.2,95.0,26.8,0.0,0.25,0.149,0.316,0.5,3.0,0.083,0.5,108.71,113.41,0.118,41,94.51,0.088,"FEB 12, 2022",240,47,96,0.49,11,33,0.333,20,33,0.606,16,41,57,31,11,8,17,26,125,112.08751793400286,7.0,6.0,53.0,0.4020618556701031,1610612766,112.08751793400286,111.52,110.52,109.52
17934,Mason Plumlee,203486,CHA vs. MEM,CHA,1610612766,MEM,1,0022100846,2022-02-12,L,30,4,6,12,2,2,1.0,0,0,,0,1,0.0,4,8,1,0,3,6,6,27.4,1.639,1.0,C,,131.3,128.4,120.6,118.1,10.8,0.1,0.25,0.167,0.231,1.0,2.0,0.062,0.82,108.8,106.44,0.077,67,88.7,0.061,"FEB 12, 2022",240,39,97,0.402,14,45,0.311,26,33,0.788,18,35,53,28,7,6,16,29,118,107.74287801314829,11.0,8.0,57.0,0.4895833333333333,1610612763,107.74287801314829,109.52,110.52,111.52
17935,Jordan Poole,1629673,GSW vs. LAL,GSW,1610612744,LAL,1,0022100854,2022-02-12,W,25,11,4,1,2,8,0.25,1,5,0.2,6,6,1.0,1,0,0,0,2,2,8,16.2,1.034,0.3125,,,129.4,125.0,116.0,117.5,13.4,0.037,0.0,0.02,0.2,0.313,2.0,0.203,0.517,98.11,96.99,0.056,51,80.83,0.201,"FEB 12, 2022",240,40,90,0.444,12,38,0.316,25,34,0.735,10,40,50,24,4,3,9,24,117,112.5432858791843,5.0,6.0,48.0,0.4659090909090909,1610612747,112.5432858791843,103.96000000000001,101.24000000000001,98.52
17936,LeBron James,2544,LAL @ GSW,LAL,1610612747,GSW,0,0022100854,2022-02-12,L,38,26,8,15,9,27,0.333,3,10,0.3,5,9,0.556,3,12,0,0,4,3,-11,52.0,0.84,0.3888888888888889,F,,104.9,107.6,120.0,114.4,-15.1,0.061,0.286,0.165,0.364,0.389,2.0,0.376,0.42,101.93,100.76,0.118,81,83.96,0.389,"FEB 12, 2022",240,41,88,0.466,11,27,0.407,22,33,0.667,12,36,48,25,5,6,8,24,115,116.72756800649616,4.0,3.0,50.0,0.4444444444444444,1610612744,116.72756800649616,98.52,101.24000000000001,103.96000000000001
17937,Aaron Holiday,1628988,PHX vs. ORL,PHX,1610612756,ORL,1,0022100855,2022-02-12,W,9,10,0,1,4,5,0.8,2,3,0.667,0,0,,0,1,0,0,1,2,5,10.2,2.0,1.0,,,109.5,104.5,85.7,84.1,23.8,0.0,0.1,0.05,0.0,1.0,0.0,0.261,1.0,115.95,112.21,0.194,21,93.51,0.261,"FEB 12, 2022",240,55,105,0.524,15,34,0.441,7,10,0.7,7,45,52,40,8,2,7,19,132,120.6581352833638,2.0,2.0,44.0,0.42528735632183906,1610612753,120.6581352833638,109.4,108.48,107.56
17938,Gary Payton II,1627780,GSW vs. LAL,GSW,1610612744,LAL,1,0022100854,2022-02-12,W,11,0,1,2,0,1,0.0,0,1,0.0,0,0,,0,2,0,0,1,2,-7,2.9,0.0,0.0,,,111.5,110.4,128.6,133.1,-17.0,0.0,0.25,0.095,0.125,0.0,1.0,0.071,0.0,116.0,117.48,-0.02,26,97.9,0.073,"FEB 12, 2022",240,40,90,0.444,12,38,0.316,25,34,0.735,10,40,50,24,4,3,9,24,117,112.5432858791843,5.0,6.0,48.0,0.4659090909090909,1610612747,112.5432858791843,103.96000000000001,101.24000000000001,98.52
17939,Kevon Looney,1626172,GSW vs. LAL,GSW,1610612744,LAL,1,0022100854,2022-02-12,W,29,3,3,12,1,6,0.167,0,0,,1,2,0.5,2,10,0,0,1,3,-6,20.9,0.436,0.16666666666666666,C,,96.8,92.4,104.8,110.1,-8.0,0.061,0.323,0.188,0.15,0.167,3.0,0.118,0.218,105.09,105.22,0.063,62,87.68,0.118,"FEB 12, 2022",240,40,90,0.444,12,38,0.316,25,34,0.735,10,40,50,24,4,3,9,24,117,112.5432858791843,5.0,6.0,48.0,0.4659090909090909,1610612747,112.5432858791843,103.96000000000001,101.24000000000001,98.52
17940,Andrew Wiggins,203952,GSW vs. LAL,GSW,1610612744,LAL,1,0022100854,2022-02-12,W,33,19,1,4,7,15,0.467,3,7,0.429,2,5,0.4,0,4,1,1,0,3,7,31.3,1.105,0.5666666666666667,F,,120.3,115.1,110.1,111.6,10.1,0.0,0.1,0.055,0.048,0.567,0.0,0.218,0.552,102.31,100.68,0.082,69,83.9,0.218,"FEB 12, 2022",240,40,90,0.444,12,38,0.316,25,34,0.735,10,40,50,24,4,3,9,24,117,112.5432858791843,5.0,6.0,48.0,0.4659090909090909,1610612747,112.5432858791843,103.96000000000001,101.24000000000001,98.52
17941,Austin Reaves,1630559,LAL @ GSW,LAL,1610612747,GSW,0,0022100854,2022-02-12,L,23,13,2,3,5,5,1.0,1,1,1.0,2,2,1.0,1,2,0,2,0,1,-3,25.6,2.211,1.1,,,113.3,111.8,122.7,119.6,-9.4,0.036,0.083,0.058,0.143,1.1,0.0,0.109,1.105,93.22,91.41,0.21,45,76.18,0.11,"FEB 12, 2022",240,41,88,0.466,11,27,0.407,22,33,0.667,12,36,48,25,5,6,8,24,115,116.72756800649616,4.0,3.0,50.0,0.4444444444444444,1610612744,116.72756800649616,98.52,101.24000000000001,103.96000000000001
17942,Talen Horton-Tucker,1629659,LAL @ GSW,LAL,1610612747,GSW,0,0022100854,2022-02-12,L,30,17,3,7,5,9,0.556,3,5,0.6,4,4,1.0,1,6,1,1,0,4,8,35.9,1.58,0.7222222222222222,,,127.9,126.0,112.9,109.2,15.0,0.036,0.176,0.113,0.13,0.722,0.0,0.164,0.79,102.08,99.62,0.163,61,83.01,0.164,"FEB 12, 2022",240,41,88,0.466,11,27,0.407,22,33,0.667,12,36,48,25,5,6,8,24,115,116.72756800649616,4.0,3.0,50.0,0.4444444444444444,1610612744,116.72756800649616,98.52,101.24000000000001,103.96000000000001
17943,Damion Lee,1627814,GSW vs. LAL,GSW,1610612744,LAL,1,0022100854,2022-02-12,W,15,6,2,3,2,4,0.5,2,4,0.5,0,0,,1,2,1,1,1,1,-15,17.6,1.5,0.75,,,100.0,101.9,153.1,153.3,-53.1,0.063,0.167,0.107,0.222,0.75,2.0,0.135,0.75,100.56,101.56,0.107,33,84.64,0.145,"FEB 12, 2022",240,40,90,0.444,12,38,0.316,25,34,0.735,10,40,50,24,4,3,9,24,117,112.5432858791843,5.0,6.0,48.0,0.4659090909090909,1610612747,112.5432858791843,103.96000000000001,101.24000000000001,98.52
17944,Otto Porter Jr.,203490,GSW vs. LAL,GSW,1610612744,LAL,1,0022100854,2022-02-12,W,24,2,2,7,1,5,0.2,0,2,0.0,0,0,,3,4,1,0,0,2,4,16.4,0.4,0.2,,,120.0,116.6,112.0,120.5,8.0,0.103,0.138,0.121,0.105,0.2,0.0,0.082,0.2,99.41,101.48,0.048,50,84.57,0.084,"FEB 12, 2022",240,40,90,0.444,12,38,0.316,25,34,0.735,10,40,50,24,4,3,9,24,117,112.5432858791843,5.0,6.0,48.0,0.4659090909090909,1610612747,112.5432858791843,103.96000000000001,101.24000000000001,98.52
17945,Klay Thompson,202691,GSW vs. LAL,GSW,1610612744,LAL,1,0022100854,2022-02-12,W,30,33,0,5,12,22,0.545,5,9,0.556,4,5,0.8,0,5,0,0,1,3,9,38.0,1.364,0.6590909090909091,G,,119.7,115.2,100.0,104.4,19.7,0.0,0.125,0.068,0.0,0.659,0.0,0.352,0.682,98.91,99.13,0.195,61,82.61,0.35,"FEB 12, 2022",240,40,90,0.444,12,38,0.316,25,34,0.735,10,40,50,24,4,3,9,24,117,112.5432858791843,5.0,6.0,48.0,0.4659090909090909,1610612747,112.5432858791843,103.96000000000001,101.24000000000001,98.52
17946,Paul Reed,1630194,PHI vs. CLE,PHI,1610612755,CLE,1,0022100849,2022-02-12,W,15,6,0,7,3,8,0.375,0,0,,0,0,,5,2,3,0,0,3,-14,23.4,0.75,0.375,,,65.5,71.9,117.9,116.5,-52.3,0.263,0.167,0.226,0.0,0.375,0.0,0.222,0.375,86.27,89.8,0.126,29,74.84,0.247,"FEB 12, 2022",240,38,79,0.481,10,22,0.455,17,21,0.81,8,32,40,24,13,5,11,21,103,112.88908373520385,3.0,3.0,34.0,0.4675324675324675,1610612739,112.88908373520385,91.24,92.41999999999999,93.6
17947,Evan Mobley,1630596,CLE @ PHI,CLE,1610612739,PHI,0,0022100849,2022-02-12,L,32,11,2,8,5,6,0.833,0,0,,1,1,1.0,1,7,1,0,2,2,1,24.6,1.708,0.8333333333333334,F,,104.5,104.4,103.0,104.0,1.5,0.036,0.259,0.145,0.087,0.833,1.0,0.11,0.854,97.48,97.89,0.135,66,81.58,0.114,"FEB 12, 2022",240,36,77,0.468,8,24,0.333,13,15,0.867,5,29,34,21,3,3,15,16,93,99.35897435897436,13.0,5.0,40.0,0.4810126582278481,1610612755,99.35897435897436,93.6,92.41999999999999,91.24
17948,Dewayne Dedmon,203473,MIA vs. BKN,MIA,1610612748,BKN,1,0022100851,2022-02-12,W,11,8,0,4,3,6,0.5,1,2,0.5,1,2,0.5,2,2,1,0,1,3,-18,14.8,1.163,0.5833333333333334,,,56.5,61.0,140.9,131.1,-84.4,0.133,0.167,0.148,0.0,0.583,0.0,0.296,0.581,98.39,98.48,0.118,23,82.07,0.343,"FEB 12, 2022",240,41,82,0.5,10,29,0.345,23,29,0.793,10,42,52,20,6,1,15,21,115,115.2766639935846,12.0,2.0,41.0,0.45161290322580644,1610612751,115.2766639935846,99.76,100.72,101.68
17949,Tyler Herro,1629639,MIA vs. BKN,MIA,1610612748,BKN,1,0022100851,2022-02-12,W,23,15,1,6,4,11,0.364,0,3,0.0,7,7,1.0,0,6,0,0,2,1,-6,21.7,1.065,0.36363636363636365,,,106.1,109.5,123.4,119.5,-17.3,0.0,0.24,0.125,0.077,0.364,0.5,0.291,0.533,98.25,98.25,0.135,49,81.88,0.311,"FEB 12, 2022",240,41,82,0.5,10,29,0.345,23,29,0.793,10,42,52,20,6,1,15,21,115,115.2766639935846,12.0,2.0,41.0,0.45161290322580644,1610612751,115.2766639935846,99.76,100.72,101.68
17950,P.J. Tucker,200782,MIA vs. BKN,MIA,1610612748,BKN,1,0022100851,2022-02-12,W,30,10,1,8,4,8,0.5,0,3,0.0,2,3,0.667,3,5,0,0,1,2,11,20.1,1.073,0.5,F,,116.1,118.9,96.8,98.1,19.3,0.107,0.143,0.127,0.048,0.5,1.0,0.141,0.536,99.84,101.69,0.09,62,84.75,0.144,"FEB 12, 2022",240,41,82,0.5,10,29,0.345,23,29,0.793,10,42,52,20,6,1,15,21,115,115.2766639935846,12.0,2.0,41.0,0.45161290322580644,1610612751,115.2766639935846,99.76,100.72,101.68
17951,Luke Kennard,1628379,LAC @ DAL,LAC,1610612746,DAL,0,0022100853,2022-02-12,W,19,5,1,2,2,4,0.5,1,3,0.333,0,0,,0,2,0,0,2,4,11,6.9,1.25,0.625,,,100.0,96.7,70.0,74.4,30.0,0.0,0.095,0.054,0.067,0.625,0.5,0.14,0.625,99.95,101.28,0.0,39,84.4,0.139,"FEB 12, 2022",240,43,82,0.524,7,22,0.318,6,11,0.545,6,36,42,23,7,4,14,20,99,104.38633487979756,4.0,0.0,44.0,0.4117647058823529,1610612742,104.38633487979756,94.84,94.6,94.36
