,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,GUARD,FORWARD,CENTER
21259,21259,Marvin Bagley III,1628963,DET @ BOS,DET,1610612765,BOS,0,22100997,2022-03-11,L,34,20,1,11,9,15,0.6,0,2,0.0,2,2,1.0,3,8,2,0,4,2,-10,36.7,1.259,0.6,C,,101.5,99.6,114.7,113.0,-13.2,0.083,0.211,0.149,0.063,0.6,0.25,0.263,0.63,98.28,96.62,0.15,67,80.52,0.266,"MAR 11, 2022",240,35,83,0.422,10,34,0.294,23,24,0.958,11,31,42,21,4,4,14,22,103,106.66942833471415,10.0,3.0,47.0,0.4666666666666667,1610612738,106.66942833471415,96.56,97.88,99.2,1,32.0,1.0,0.0,1.0,1.0,0.18,0.05,96.92,64.5,104.0,26.0,1.0,0.82,0.75,1.0,0.22,0.07,97.59,53.0,104.88,25.67,0.67,0.82,0.67,0.67,0.2,0.05,97.5,52.67,103.6,,0.65,2.0,1200,1.0,1.0,2.0,0.0,106.67,10.0,3.0,0.31222779343937207,0.7525912979589449,1,0.333,0.26,-0.324,0.461,-0.021,0.406,-0.028,0,1,0
21141,21141,Kyle Kuzma,1628398,WAS @ LAL,WAS,1610612764,LAL,0,22101004,2022-03-11,L,32,23,3,7,9,18,0.5,2,6,0.333,3,9,0.333,2,5,0,0,4,1,-18,31.9,1.047,0.5555555555555556,F,,101.6,101.2,131.7,126.9,-30.2,0.054,0.179,0.108,0.188,0.556,0.75,0.338,0.524,96.88,94.9,0.094,64,79.09,0.35,"MAR 11, 2022",240,39,85,0.459,9,27,0.333,22,33,0.667,14,33,47,21,6,6,10,18,109,114.11222780569514,5.0,3.0,37.0,0.5274725274725275,1610612747,114.11222780569514,95.52,97.0,98.48,1,34.5,6.0,2.83,2.0,4.67,0.25,0.25,97.96,71.5,121.25,34.5,7.25,2.99,3.25,3.32,0.29,0.3,97.64,71.0,121.3,37.17,6.33,3.14,3.0,3.46,0.29,0.26,97.65,76.33,117.8,,3.03,2.0,1200,4.0,8.0,11.0,6.0,114.11,5.0,3.0,-0.34438216641537756,0.31564471360026974,0,-0.25,0.044,-0.583,0.352,-0.037,-0.073,-0.111,0,1,0
21305,21305,Maxi Kleber,1628467,DAL @ HOU,DAL,1610612742,HOU,0,22100999,2022-03-11,W,4,0,0,2,0,1,0.0,0,1,0.0,0,0,,1,1,0,0,0,3,9,2.4,0.0,0.0,,,175.0,165.9,55.6,57.1,119.4,0.333,0.2,0.25,0.0,0.0,0.0,0.111,0.0,96.15,95.03,-0.217,8,79.19,0.106,"MAR 11, 2022",240,40,88,0.455,11,36,0.306,22,28,0.786,12,35,47,20,6,8,13,21,113,111.5278326095539,9.0,3.0,39.0,0.4767441860465116,1610612745,111.5278326095539,101.32,100.84,100.36,0,27.0,1.5,0.71,0.5,0.5,0.16,0.1,97.0,55.5,92.85,24.75,1.25,0.5,0.25,0.25,0.13,0.08,103.26,53.0,99.92,25.0,1.5,1.38,0.5,0.83,0.15,0.09,102.3,52.67,106.2,,1.0,2.0,1200,2.0,1.0,1.0,1.0,111.53,9.0,3.0,-0.11668677711090802,0.5660044548940998,0,-1.0,-1.0,-1.0,-0.207,-0.006,-0.827,0.408,0,1,0
21221,21221,Dennis Schröder,203471,HOU vs. DAL,HOU,1610612745,DAL,1,22100999,2022-03-11,L,24,3,7,3,1,6,0.167,0,1,0.0,1,2,0.5,0,3,1,0,1,2,-8,19.1,0.436,0.1666666666666666,,,100.0,99.2,120.0,112.6,-20.0,0.0,0.125,0.059,0.35,0.167,7.0,0.138,0.218,104.73,101.09,0.05,52,84.24,0.144,"MAR 11, 2022",240,41,86,0.477,6,30,0.2,12,19,0.632,5,34,39,29,9,3,11,23,100,99.6412913511359,6.0,8.0,47.0,0.4545454545454545,1610612742,99.6412913511359,100.36,100.84,101.32,0,27.0,6.0,0.0,3.5,3.5,0.18,0.33,105.1,59.0,103.1,30.0,7.0,2.0,2.75,3.75,0.19,0.34,103.1,63.5,100.4,31.5,7.67,1.86,3.5,3.12,0.21,0.35,104.53,67.83,102.78,4.57,,2.0,1200,6.0,6.0,10.0,6.0,99.64,6.0,8.0,0.932653602280621,1.1388755749330828,1,0.392,0.296,1.574,-0.343,0.015,-0.169,0.006,1,0,0
21168,21168,Chris Boucher,1628449,TOR @ PHX,TOR,1610612761,PHX,0,22101003,2022-03-11,W,12,4,0,3,2,4,0.5,0,2,0.0,0,0,,2,1,1,1,1,2,8,12.6,1.0,0.5,,,120.7,118.1,90.0,90.7,30.7,0.125,0.071,0.1,0.0,0.5,0.0,0.152,0.5,115.59,114.81,0.043,29,95.68,0.149,"MAR 11, 2022",240,42,94,0.447,14,32,0.438,19,21,0.905,12,36,48,19,11,4,15,19,117,110.1280120481928,7.0,8.0,40.0,0.5,1610612756,110.1280120481928,106.24,106.36,106.48,0,24.0,0.5,0.71,0.5,0.0,0.15,0.02,105.2,51.5,118.05,23.75,0.25,0.5,0.25,0.0,0.12,0.01,102.54,49.75,105.67,21.0,0.33,0.52,0.17,0.0,0.14,0.02,102.32,44.0,112.15,,0.3,2.0,1200,0.0,1.0,0.0,0.0,110.13,7.0,8.0,0.006868860496169062,0.873895980553017,1,-1.0,-1.0,-1.0,-0.2,0.139,-0.343,0.23,0,1,0
21464,21464,Svi Mykhailiuk,1629004,TOR @ DEN,TOR,1610612761,DEN,0,22101009,2022-03-12,W,1,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,150.0,150.0,150.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,69.68,92.9,-0.125,2,77.42,0.5,"MAR 12, 2022",240,48,102,0.471,12,31,0.387,19,25,0.76,23,27,50,28,12,6,7,23,127,130.9278350515464,4.0,5.0,39.0,0.5512820512820513,1610612743,130.9278350515464,97.0,97.78,98.56,0,2.5,0.0,0.0,0.0,0.0,0.35,0.0,101.04,5.0,50.0,6.0,0.25,0.5,0.0,0.0,0.24,0.02,104.26,12.5,100.55,5.83,0.5,0.84,0.0,0.0,0.2,0.06,105.9,12.33,126.88,,0.88,3.0,1199,0.0,0.0,1.0,0.0,120.55,4.8,5.8,-0.9127380994079296,0.31567436526932985,0,-1.0,-1.0,-1.0,1.632,-0.068,-0.909,0.333,1,1,0
21426,21426,Josh Okogie,1629006,MIN @ MIA,MIN,1610612750,MIA,0,22101005,2022-03-12,W,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.37,57.37,0.0,0,47.81,0.0,"MAR 12, 2022",240,35,83,0.422,15,42,0.357,28,32,0.875,6,40,46,21,12,5,14,19,113,107.5371145793681,7.0,1.0,53.0,0.3977272727272727,1610612748,107.5371145793681,105.08,105.54,106.0,0,15.0,0.0,0.0,0.5,0.0,0.18,0.0,107.8,35.5,93.9,9.75,0.0,0.0,0.5,0.0,0.12,0.0,114.57,23.25,127.73,7.67,0.17,0.41,0.83,0.08,0.18,0.06,113.76,18.67,119.62,,0.37,3.0,1199,0.0,0.0,0.0,0.0,104.05,8.6,5.0,0.5434533438183301,0.9101798149390365,1,-1.0,-1.0,-1.0,-1.0,-0.442,-1.0,-1.0,1,0,0
21393,21393,Chris Boucher,1628449,TOR @ DEN,TOR,1610612761,DEN,0,22101009,2022-03-12,W,30,21,0,13,8,15,0.533,1,5,0.2,4,5,0.8,9,4,1,4,0,3,15,51.6,1.221,0.5666666666666667,,,136.2,133.5,106.7,105.2,29.5,0.265,0.138,0.206,0.0,0.567,0.0,0.224,0.61,97.19,95.57,0.171,58,79.64,0.22,"MAR 12, 2022",240,48,102,0.471,12,31,0.387,19,25,0.76,23,27,50,28,12,6,7,23,127,130.9278350515464,4.0,5.0,39.0,0.5512820512820513,1610612743,130.9278350515464,97.0,97.78,98.56,0,12.0,0.0,0.0,1.0,0.0,0.14,0.0,112.26,28.5,126.4,20.0,0.25,0.5,0.5,0.0,0.14,0.01,107.5,43.75,108.97,21.0,0.17,0.41,0.33,0.0,0.13,0.01,103.42,44.33,109.43,,0.29,1.0,1199,0.0,0.0,1.0,0.0,123.14,4.6,5.6,-1.1413160289810216,0.21660118007990636,0,-1.0,-1.0,-1.0,0.4,-0.008,0.379,0.159,0,1,0
21482,21482,Wesley Matthews,202083,MIL @ GSW,MIL,1610612749,GSW,0,22101008,2022-03-12,L,23,0,1,3,0,5,0.0,0,4,0.0,0,0,,1,2,0,0,0,1,-3,5.1,0.0,0.0,,,116.7,117.9,125.5,123.3,-8.9,0.04,0.077,0.059,0.059,0.0,0.0,0.096,0.0,98.11,97.78,-0.023,48,81.49,0.103,"MAR 12, 2022",240,38,92,0.413,17,44,0.386,16,23,0.696,8,31,39,27,8,2,4,16,109,111.08846310640033,3.0,7.0,55.0,0.4838709677419355,1610612744,111.08846310640033,98.12,97.86,97.6,0,12.5,0.0,0.0,0.5,0.0,0.11,0.0,104.5,27.5,137.5,19.0,0.25,0.5,0.25,0.0,0.11,0.02,103.79,41.0,126.3,20.0,0.67,0.82,0.5,0.17,0.11,0.05,106.05,43.5,118.2,,0.81,3.0,1199,0.0,0.0,1.0,0.0,106.27,7.8,4.6,0.3475294041842516,0.7816646232449908,1,0.408,0.18,-1.0,-0.04,-0.036,0.054,0.086,1,0,0
21358,21358,Daniel Gafford,1629655,WAS @ POR,WAS,1610612764,POR,0,22101011,2022-03-12,L,15,14,0,4,5,6,0.833,0,0,,4,4,1.0,3,1,0,0,1,2,1,17.8,1.804,0.8333333333333334,C,,148.3,151.4,150.0,154.4,-1.7,0.231,0.083,0.16,0.0,0.833,0.0,0.265,0.902,90.47,92.75,0.152,29,77.29,0.278,"MAR 12, 2022",240,39,83,0.47,14,34,0.412,26,27,0.963,9,26,35,26,7,8,14,16,118,118.141770124149,10.0,3.0,43.0,0.5161290322580645,1610612757,118.141770124149,99.88,100.78,101.68,1,21.0,1.0,0.0,1.0,1.0,0.17,0.09,98.37,42.5,105.75,19.25,1.25,1.26,1.25,0.88,0.17,0.09,99.82,39.75,114.95,20.17,0.83,1.17,1.17,0.58,0.18,0.06,98.94,41.33,113.18,,1.07,1.0,1199,1.0,1.0,0.0,3.0,126.26,5.2,2.2,-1.4166685927910785,-0.08969094363711679,0,-1.0,-1.0,-1.0,0.656,-0.07,-0.268,0.301,0,1,1
21433,21433,Chris Duarte,1630537,IND @ SAS,IND,1610612754,SAS,0,22101007,2022-03-12,W,34,15,1,8,5,9,0.556,3,5,0.6,2,2,1.0,1,7,0,0,1,3,7,25.1,1.518,0.7222222222222222,G,,104.2,104.2,93.2,94.5,11.0,0.028,0.167,0.103,0.043,0.722,1.0,0.139,0.759,102.63,103.4,0.117,72,86.16,0.141,"MAR 12, 2022",240,45,92,0.489,14,36,0.389,15,15,1.0,9,38,47,23,6,10,12,20,119,117.12598425196852,6.0,3.0,52.0,0.4117647058823529,1610612759,117.12598425196852,101.6,102.82,104.04,1,15.5,1.0,0.0,2.0,0.12,0.31,0.15,106.78,33.0,94.6,15.25,0.75,0.5,2.0,0.19,0.3,0.09,107.06,32.0,109.7,22.17,1.67,1.51,2.33,0.54,0.27,0.12,104.33,45.83,108.5,,2.24,4.0,1199,1.0,1.0,1.0,0.0,102.56,7.6,5.4,0.674951843843004,0.9387122849100611,1,-0.5,-0.642,0.064,-0.368,0.019,0.221,0.037,1,0,0
21361,21361,Raul Neto,203526,WAS @ POR,WAS,1610612764,POR,0,22101011,2022-03-12,L,17,4,5,2,2,5,0.4,0,1,0.0,0,0,,0,2,1,1,0,1,-5,19.9,0.8,0.4,G,,122.2,128.8,140.0,139.7,-17.8,0.0,0.133,0.065,0.5,0.4,0.0,0.125,0.4,96.8,99.26,0.098,36,82.72,0.131,"MAR 12, 2022",240,39,83,0.47,14,34,0.412,26,27,0.963,9,26,35,26,7,8,14,16,118,118.141770124149,10.0,3.0,43.0,0.5161290322580645,1610612757,118.141770124149,99.88,100.78,101.68,1,23.0,4.0,0.0,1.0,1.0,0.17,0.23,99.52,49.0,108.55,21.0,4.25,2.06,0.5,0.5,0.17,0.26,97.06,43.75,124.08,22.17,4.33,1.86,0.5,1.33,0.17,0.27,96.5,45.5,117.35,,3.31,1.0,1199,4.0,4.0,2.0,7.0,124.23,6.4,2.4,-1.2375129182608173,0.03652347608611484,0,0.366,1.0,-1.0,-0.219,-0.003,-0.142,0.124,1,0,0
21461,21461,Armoni Brooks,1629717,TOR @ DEN,TOR,1610612761,DEN,0,22101009,2022-03-12,W,22,3,2,4,1,4,0.25,1,4,0.25,0,0,,2,2,2,1,0,1,-7,19.8,0.75,0.375,G,,115.2,116.7,130.4,132.9,-15.2,0.077,0.143,0.1,0.118,0.375,0.0,0.078,0.375,101.01,102.62,0.056,46,85.52,0.079,"MAR 12, 2022",240,48,102,0.471,12,31,0.387,19,25,0.76,23,27,50,28,12,6,7,23,127,130.9278350515464,4.0,5.0,39.0,0.5512820512820513,1610612743,130.9278350515464,97.0,97.78,98.56,1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,94.43,8.5,116.45,7.0,0.0,0.0,0.5,0.0,0.08,0.0,96.29,13.75,95.55,8.33,0.0,0.0,0.67,0.0,0.11,0.0,96.44,16.67,94.32,,1.04,3.0,1199,0.0,0.0,0.0,0.0,125.74,4.4,5.4,-1.3707764988227347,0.11723381480094264,0,0.081,-0.017,-1.0,-0.443,0.036,0.214,0.014,1,0,0
21392,21392,Bones Hyland,1630538,DEN vs. TOR,DEN,1610612743,TOR,1,22101009,2022-03-12,L,19,17,7,3,6,12,0.5,5,7,0.714,0,1,0.0,2,1,1,0,1,4,-7,33.1,1.367,0.7083333333333334,,,115.0,110.8,132.5,134.9,-17.5,0.1,0.042,0.068,0.7,0.708,7.0,0.277,0.683,99.53,98.55,0.165,40,82.12,0.286,"MAR 12, 2022",240,43,78,0.551,11,27,0.407,18,24,0.75,9,30,39,32,4,5,19,23,115,116.6801948051948,12.0,6.0,50.0,0.4705882352941176,1610612761,116.6801948051948,98.56,97.78,97.0,0,16.0,3.0,1.41,0.0,0.0,0.18,0.31,102.32,33.5,115.9,17.25,3.5,1.29,0.75,1.38,0.19,0.32,104.13,36.5,115.52,15.17,3.0,1.79,0.67,1.58,0.33,0.26,112.49,32.0,99.23,2.45,,2.0,1199,2.0,4.0,3.0,5.0,107.48,11.2,4.4,0.24074203168099184,0.8802034407852842,1,2.398,2.333,4.983,0.204,-0.024,0.174,0.141,1,0,0
21445,21445,Rajon Rondo,200765,CLE @ CHI,CLE,1610612739,CHI,0,22101006,2022-03-12,L,17,8,1,1,3,5,0.6,0,1,0.0,2,3,0.667,1,0,0,0,0,0,-20,10.7,1.266,0.6,,,74.3,73.9,139.4,135.5,-65.1,0.05,0.0,0.029,0.143,0.6,0.0,0.132,0.633,100.19,98.51,0.107,35,82.09,0.134,"MAR 12, 2022",240,36,86,0.419,5,24,0.208,14,17,0.824,5,35,40,19,7,4,14,19,91,88.79781420765028,12.0,5.0,46.0,0.4431818181818182,1610612741,88.79781420765028,102.48,100.54,98.6,0,12.5,4.0,0.0,1.0,4.0,0.1,0.45,107.5,27.0,94.55,17.5,5.0,2.71,2.0,2.38,0.12,0.48,102.72,36.25,92.3,20.83,5.0,2.19,1.83,2.75,0.12,0.41,100.75,42.83,98.83,,3.81,1.0,1199,4.0,4.0,9.0,3.0,103.75,12.8,1.0,0.5699295518769891,0.8190399979516975,1,-0.726,-0.553,-1.0,-0.12,-0.055,-0.114,-0.19,1,0,0
21374,21374,Tyrese Haliburton,1630169,IND @ SAS,IND,1610612754,SAS,0,22101007,2022-03-12,W,37,19,10,2,8,17,0.471,3,5,0.6,0,0,,0,2,3,0,4,0,2,41.4,1.118,0.5588235294117647,G,,113.4,113.6,112.3,113.0,1.1,0.0,0.043,0.024,0.37,0.559,2.5,0.233,0.559,104.51,104.93,0.117,82,87.44,0.236,"MAR 12, 2022",240,45,92,0.489,14,36,0.389,15,15,1.0,9,38,47,23,6,10,12,20,119,117.12598425196852,6.0,3.0,52.0,0.4117647058823529,1610612759,117.12598425196852,101.6,102.82,104.04,1,38.0,10.0,1.41,4.0,2.5,0.21,0.34,100.44,79.0,119.45,38.25,8.25,2.22,4.0,2.06,0.2,0.31,99.62,79.0,111.65,36.83,8.17,1.83,4.0,2.32,0.21,0.35,100.56,76.5,109.5,,6.97,4.0,1199,9.0,11.0,7.0,6.0,106.2,7.2,4.8,0.35370718606460483,0.7717121702316998,1,0.332,0.088,-0.161,0.226,0.043,0.139,0.109,1,0,0
21354,21354,Trendon Watford,1630570,POR vs. WAS,POR,1610612757,WAS,1,22101011,2022-03-12,W,38,27,3,6,11,16,0.688,0,2,0.0,5,5,1.0,2,4,2,0,0,3,9,44.7,1.484,0.6875,F,,135.1,133.3,121.8,119.0,13.3,0.063,0.108,0.087,0.103,0.688,0.0,0.209,0.742,98.65,96.88,0.153,77,80.73,0.209,"MAR 12, 2022",240,48,93,0.516,11,30,0.367,20,22,0.909,12,31,43,21,10,3,11,21,127,124.90165224232888,7.0,8.0,35.0,0.4698795180722891,1610612764,124.90165224232888,101.68,100.78,99.88,1,29.5,1.5,2.12,1.0,0.75,0.21,0.12,106.8,66.0,93.3,30.25,3.25,2.5,0.5,0.38,0.19,0.22,103.28,65.5,98.32,27.33,2.5,2.35,0.5,0.58,0.18,0.19,104.31,59.33,89.4,0.86,,3.0,1199,0.0,3.0,4.0,6.0,124.09,6.2,6.4,-1.2251573545001095,0.31506849520558305,0,1.113,-0.313,-1.0,0.306,-0.065,1.267,0.258,1,1,0
21369,21369,De'Aaron Fox,1628368,SAC @ UTA,SAC,1610612758,UTA,0,22101010,2022-03-12,L,41,41,11,3,15,32,0.469,5,11,0.455,6,6,1.0,0,3,2,1,2,4,-9,68.1,1.184,0.546875,G,,125.9,123.1,138.1,135.1,-12.2,0.0,0.075,0.037,0.44,0.547,5.5,0.381,0.592,100.38,98.17,0.171,85,81.81,0.394,"MAR 12, 2022",240,47,94,0.5,13,33,0.394,18,21,0.857,8,25,33,27,6,3,7,20,125,122.26134585289516,4.0,5.0,44.0,0.5581395348837209,1610612762,122.26134585289516,102.24,100.44,98.64,1,39.0,8.5,2.12,3.5,2.54,0.3,0.38,101.67,82.5,114.1,39.25,8.0,1.83,2.0,2.77,0.29,0.35,101.8,83.5,116.52,39.17,7.5,2.74,1.83,3.76,0.29,0.31,102.82,84.0,116.07,,6.04,3.0,1199,10.0,7.0,6.0,9.0,105.29,8.8,7.4,0.4340183505092043,1.0523142848109213,1,1.007,0.692,1.941,0.361,-0.037,0.138,0.196,1,0,0
21463,21463,Gary Trent Jr.,1629018,TOR @ DEN,TOR,1610612761,DEN,0,22101009,2022-03-12,W,31,8,1,3,2,13,0.154,1,6,0.167,3,5,0.6,0,3,2,0,1,3,-6,18.1,0.526,0.1923076923076923,F,,120.0,116.8,129.2,122.9,-9.2,0.0,0.107,0.043,0.038,0.192,1.0,0.203,0.263,104.58,100.59,-0.021,65,83.83,0.198,"MAR 12, 2022",240,48,102,0.471,12,31,0.387,19,25,0.76,23,27,50,28,12,6,7,23,127,130.9278350515464,4.0,5.0,39.0,0.5512820512820513,1610612743,130.9278350515464,97.0,97.78,98.56,1,37.5,1.0,0.0,2.0,0.5,0.23,0.04,101.6,79.5,126.0,35.0,1.5,1.0,2.0,0.31,0.23,0.08,101.18,74.0,110.62,36.33,2.83,2.4,1.5,0.88,0.23,0.12,99.64,75.5,112.38,,1.8,1.0,1199,1.0,1.0,1.0,3.0,128.33,4.2,5.2,-1.599354428395828,0.018160629611518726,0,-0.567,-0.578,-0.2,-0.033,0.031,-0.099,0.017,1,0,0
21429,21429,Karl-Anthony Towns,1626157,MIN @ MIA,MIN,1610612750,MIA,0,22101005,2022-03-12,W,25,15,0,10,4,9,0.444,1,3,0.333,6,8,0.75,1,9,0,0,3,4,14,24.0,1.198,0.5,C,,120.4,116.5,94.4,92.3,25.9,0.042,0.281,0.179,0.0,0.5,0.0,0.271,0.599,105.44,102.52,0.113,54,85.43,0.272,"MAR 12, 2022",240,35,83,0.422,15,42,0.357,28,32,0.875,6,40,46,21,12,5,14,19,113,107.5371145793681,7.0,1.0,53.0,0.3977272727272727,1610612748,107.5371145793681,105.08,105.54,106.0,1,31.5,4.0,0.0,4.0,1.06,0.23,0.16,101.62,66.0,125.3,30.25,3.5,1.73,2.5,0.66,0.27,0.16,101.42,63.5,129.5,29.67,3.0,1.67,2.5,0.69,0.29,0.15,103.4,63.5,128.82,,4.03,1.0,1199,4.0,4.0,1.0,5.0,104.93,8.2,4.0,0.46578980017959537,0.7960584487963452,1,-1.0,-1.0,-1.0,0.042,0.015,-0.259,0.116,0,1,1
21471,21471,Sandro Mamukelashvili,1630572,MIL @ GSW,MIL,1610612749,GSW,0,22101008,2022-03-12,L,3,3,0,1,1,1,1.0,1,1,1.0,0,0,,0,1,0,0,0,1,7,4.2,3.0,1.5,,,142.9,142.9,42.9,51.0,100.0,0.0,0.2,0.125,0.0,1.5,0.0,0.125,1.5,90.03,97.86,0.24,7,81.55,0.125,"MAR 12, 2022",240,38,92,0.413,17,44,0.386,16,23,0.696,8,31,39,27,8,2,4,16,109,111.08846310640033,3.0,7.0,55.0,0.4838709677419355,1610612744,111.08846310640033,98.12,97.86,97.6,0,5.5,0.0,0.0,0.0,0.0,0.06,0.0,112.12,12.5,47.6,5.75,0.0,0.0,0.0,0.0,0.06,0.0,104.11,12.5,75.0,4.83,0.0,0.0,0.0,0.0,0.04,0.0,103.3,10.5,68.05,,0.42,4.0,1199,0.0,0.0,0.0,0.0,107.48,6.6,5.2,0.24074203168099184,0.736202883219196,1,-1.0,-1.0,-1.0,-0.038,0.005,-0.727,0.56,0,1,1
21480,21480,Thanasis Antetokounmpo,203648,MIL @ GSW,MIL,1610612749,GSW,0,22101008,2022-03-12,L,3,4,0,2,2,3,0.667,0,0,,0,0,,1,1,0,0,0,0,7,6.4,1.333,0.6666666666666666,,,142.9,142.9,42.9,51.0,100.0,0.333,0.2,0.25,0.0,0.667,0.0,0.375,0.667,90.03,97.86,0.36,7,81.55,0.375,"MAR 12, 2022",240,38,92,0.413,17,44,0.386,16,23,0.696,8,31,39,27,8,2,4,16,109,111.08846310640033,3.0,7.0,55.0,0.4838709677419355,1610612744,111.08846310640033,98.12,97.86,97.6,0,7.5,0.0,0.0,0.0,0.0,0.17,0.0,103.14,15.5,98.75,4.25,0.0,0.0,0.0,0.0,0.09,0.0,105.44,8.25,99.38,4.5,0.0,0.0,0.17,0.0,0.09,0.0,102.28,8.67,104.03,,0.25,4.0,1199,0.0,0.0,0.0,0.0,108.68,5.4,5.8,0.13483719944635453,0.6910353232829424,1,-1.0,-1.0,-1.0,1.885,-0.204,-0.687,0.484,0,1,0
21412,21412,Rudy Gay,200752,UTA vs. SAC,UTA,1610612762,SAC,1,22101010,2022-03-12,W,13,6,0,3,3,5,0.6,0,1,0.0,0,0,,1,2,0,0,1,0,3,8.6,1.2,0.6,,,117.2,118.7,103.3,114.5,13.9,0.083,0.143,0.115,0.0,0.6,0.0,0.188,0.6,100.17,106.07,0.093,29,88.39,0.196,"MAR 12, 2022",240,48,86,0.558,16,41,0.39,22,31,0.71,10,34,44,21,4,5,9,20,134,135.84752635847525,6.0,3.0,33.0,0.5,1610612758,135.84752635847525,98.64,100.44,102.24,0,15.0,0.0,0.0,1.0,0.0,0.24,0.0,102.12,31.5,95.15,14.5,0.25,0.5,0.75,0.25,0.23,0.04,99.1,29.75,95.05,13.5,0.33,0.52,0.83,0.33,0.24,0.05,100.46,28.33,91.78,1.2,,1.0,1199,0.0,0.0,1.0,0.0,111.67,10.0,4.6,-0.12904234087161573,0.7187610778988219,1,-1.0,-1.0,-1.0,-0.011,0.05,-0.2,0.118,1,1,0
21346,21346,Darius Garland,1629636,CLE @ CHI,CLE,1610612739,CHI,0,22101006,2022-03-12,L,42,25,7,7,9,24,0.375,0,3,0.0,7,8,0.875,1,6,1,0,6,3,-8,40.9,0.908,0.375,G,,97.7,93.1,105.7,100.3,-8.0,0.022,0.136,0.079,0.269,0.375,1.17,0.333,0.454,104.07,98.98,0.09,87,82.48,0.343,"MAR 12, 2022",240,36,86,0.419,5,24,0.208,14,17,0.824,5,35,40,19,7,4,14,19,91,88.79781420765028,12.0,5.0,46.0,0.4431818181818182,1610612741,88.79781420765028,102.48,100.54,98.6,1,36.5,11.5,2.12,5.5,2.34,0.38,0.49,98.05,75.0,124.25,37.5,13.0,4.24,5.75,2.48,0.33,0.52,98.16,77.5,116.7,36.33,10.67,5.05,5.67,2.08,0.35,0.45,97.38,74.5,116.95,,8.7,1.0,1199,10.0,13.0,10.0,19.0,100.01,12.6,2.0,0.8999996123416075,0.9911276779741655,1,-0.07,-0.231,-0.494,0.233,0.018,0.209,-0.083,1,0,0
