,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
701,Obi Toppin,PTS,9.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,-2.38,0.3254,0.322
702,Alex Caruso,PTS,9.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,-2.43,0.3252,0.3218
703,Luguentz Dort,REB,4.0,Alex Caruso,STL,1.5,UNDER/OVER,-2.43,0.3252,0.3218
704,Andrew Nembhard,PTS,11.5,Aaron Wiggins,PTS,6.0,OVER/OVER,-2.54,0.3249,0.3215
705,Pascal Siakam,PTS,19.5,Bennedict Mathurin,PTS,8.5,OVER/OVER,-2.59,0.3247,0.3213
706,Myles Turner,REB,5.5,Luguentz Dort,REB,4.0,UNDER/UNDER,-2.6,0.3247,0.3213
707,Alex Caruso,AST,2.5,Tyrese Haliburton,BLK,0.5,UNDER/OVER,-2.62,0.3246,0.3212
708,Ben Sheppard,PTS,2.5,Myles Turner,REB,5.5,OVER/UNDER,-2.65,0.3245,0.3211
709,Tyrese Haliburton,PTS,17.5,Bennedict Mathurin,PTS,8.5,OVER/OVER,-2.69,0.3244,0.321
710,Tyrese Haliburton,PTS,17.5,Luguentz Dort,REB,4.0,OVER/UNDER,-2.73,0.3242,0.3208
711,Ben Sheppard,PTS,2.5,Alex Caruso,STL,1.5,OVER/OVER,-2.74,0.3242,0.3208
712,T.J. McConnell,AST,3.5,Pascal Siakam,BLK,0.5,OVER/OVER,-2.74,0.3242,0.3208
713,Aaron Wiggins,PTS,6.0,Tyrese Haliburton,REB,5.0,OVER/OVER,-2.75,0.3242,0.3208
714,Aaron Nesmith,PTS,12.5,Alex Caruso,STL,1.5,OVER/OVER,-2.76,0.3241,0.3207
715,Tyrese Haliburton,PTS,17.5,Ben Sheppard,PTS,2.5,OVER/OVER,-2.78,0.3241,0.3207
716,Thomas Bryant,PTS,2.5,Luguentz Dort,REB,4.0,OVER/UNDER,-2.88,0.3237,0.3203
717,Myles Turner,REB,5.5,Obi Toppin,REB,4.0,UNDER/UNDER,-2.91,0.3236,0.3202
718,Myles Turner,PTS,14.5,Luguentz Dort,REB,4.0,OVER/UNDER,-2.93,0.3236,0.3202
719,Myles Turner,PTS,14.5,Aaron Nesmith,PTS,12.5,OVER/OVER,-2.95,0.3235,0.3201
720,Cason Wallace,PTS,6.0,Andrew Nembhard,REB,3.5,UNDER/UNDER,-2.98,0.3234,0.32
721,Shai Gilgeous-Alexander,REB,5.5,Chet Holmgren,STL,0.5,OVER/OVER,-2.99,0.3234,0.32
722,Pascal Siakam,PTS,19.5,Aaron Nesmith,PTS,12.5,OVER/OVER,-3.02,0.3233,0.3199
723,Tyrese Haliburton,BLK,0.5,Myles Turner,STL,0.5,OVER/OVER,-3.03,0.3232,0.3198
724,Andrew Nembhard,PTS,11.5,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER,-3.07,0.3231,0.3197
725,Tyrese Haliburton,REB,5.0,Ben Sheppard,AST,0.5,OVER/UNDER,-3.09,0.323,0.3196
726,Pascal Siakam,BLK,0.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,-3.09,0.323,0.3196
727,Shai Gilgeous-Alexander,AST,7.0,Jalen Williams,AST,5.0,UNDER/OVER,-3.11,0.323,0.3196
728,Bennedict Mathurin,PTS,8.5,Myles Turner,STL,0.5,OVER/OVER,-3.18,0.3227,0.3193
729,Pascal Siakam,PTS,19.5,Jalen Williams,AST,5.0,OVER/OVER,-3.21,0.3226,0.3192
730,Cason Wallace,PTS,6.0,Ben Sheppard,AST,0.5,UNDER/UNDER,-3.22,0.3226,0.3192
731,Myles Turner,PTS,14.5,Jalen Williams,AST,5.0,OVER/OVER,-3.22,0.3226,0.3192
732,Tyrese Haliburton,REB,5.0,Pascal Siakam,BLK,0.5,OVER/OVER,-3.22,0.3226,0.3192
733,Cason Wallace,PTS,6.0,Isaiah Hartenstein,BLK,0.5,UNDER/OVER,-3.24,0.3225,0.3191
734,Tyrese Haliburton,PTS,17.5,Aaron Nesmith,REB,5.0,OVER/OVER,-3.27,0.3224,0.319
735,Myles Turner,REB,5.5,Jalen Williams,AST,5.0,UNDER/OVER,-3.28,0.3224,0.319
736,Jalen Williams,REB,5.5,T.J. McConnell,AST,3.5,OVER/OVER,-3.29,0.3224,0.319
737,Obi Toppin,PTS,9.5,Ben Sheppard,PTS,2.5,UNDER/OVER,-3.32,0.3223,0.3189
738,Ben Sheppard,REB,1.5,Jalen Williams,AST,5.0,OVER/OVER,-3.33,0.3222,0.3188
739,Luguentz Dort,PTS,8.0,Chet Holmgren,STL,0.5,UNDER/OVER,-3.35,0.3222,0.3188
740,Andrew Nembhard,REB,3.5,Jalen Williams,AST,5.0,UNDER/OVER,-3.36,0.3221,0.3187
741,Tyrese Haliburton,PTS,17.5,Obi Toppin,REB,4.0,OVER/UNDER,-3.4,0.322,0.3186
742,Andrew Nembhard,PTS,11.5,Jalen Williams,REB,5.5,OVER/OVER,-3.41,0.322,0.3186
743,Jalen Williams,REB,5.5,Aaron Nesmith,BLK,0.5,OVER/OVER,-3.46,0.3218,0.3184
744,Obi Toppin,PTS,9.5,Luguentz Dort,REB,4.0,UNDER/UNDER,-3.47,0.3218,0.3184
745,Obi Toppin,REB,4.0,Alex Caruso,STL,1.5,UNDER/OVER,-3.5,0.3217,0.3183
746,Aaron Nesmith,PTS,12.5,Myles Turner,REB,5.5,OVER/UNDER,-3.54,0.3215,0.3181
747,Pascal Siakam,PTS,19.5,Luguentz Dort,REB,4.0,OVER/UNDER,-3.55,0.3215,0.3181
748,Chet Holmgren,BLK,1.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER,-3.56,0.3215,0.3181
749,Myles Turner,PTS,14.5,Obi Toppin,REB,4.0,OVER/UNDER,-3.59,0.3214,0.318
750,Andrew Nembhard,PTS,11.5,Ben Sheppard,AST,0.5,OVER/UNDER,-3.61,0.3213,0.3179
751,Aaron Wiggins,PTS,6.0,Obi Toppin,REB,4.0,OVER/UNDER,-3.65,0.3212,0.3178
752,Andrew Nembhard,REB,3.5,Chet Holmgren,BLK,1.5,UNDER/OVER,-3.66,0.3211,0.3177
753,T.J. McConnell,AST,3.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER,-3.66,0.3211,0.3177
754,Chet Holmgren,PTS,14.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER,-3.7,0.321,0.3176
755,Andrew Nembhard,PTS,11.5,Myles Turner,STL,0.5,OVER/OVER,-3.71,0.321,0.3176
756,Aaron Nesmith,PTS,12.5,Andrew Nembhard,REB,3.5,OVER/UNDER,-3.72,0.3209,0.3175
757,Bennedict Mathurin,REB,2.5,Tyrese Haliburton,AST,8.0,OVER/OVER,-3.76,0.3208,0.3174
758,Chet Holmgren,PTS,14.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,-3.79,0.3207,0.3173
759,Tyrese Haliburton,PTS,17.5,Aaron Nesmith,PTS,12.5,OVER/OVER,-3.81,0.3206,0.3172
760,Cason Wallace,PTS,6.0,Chet Holmgren,REB,8.0,UNDER/OVER,-3.86,0.3205,0.3171
761,Tyrese Haliburton,PTS,17.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-3.88,0.3204,0.317
762,Bennedict Mathurin,PTS,8.5,Andrew Nembhard,REB,3.5,OVER/UNDER,-3.9,0.3203,0.3169
763,Andrew Nembhard,REB,3.5,Obi Toppin,REB,4.0,UNDER/UNDER,-3.98,0.3201,0.3167
764,Pascal Siakam,PTS,19.5,Ben Sheppard,REB,1.5,OVER/OVER,-3.99,0.32,0.3166
765,Isaiah Hartenstein,BLK,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-4.0,0.32,0.3166
766,Ben Sheppard,PTS,2.5,Andrew Nembhard,REB,3.5,OVER/UNDER,-4.05,0.3198,0.3164
767,Cason Wallace,PTS,6.0,Aaron Wiggins,PTS,6.0,UNDER/OVER,-4.05,0.3198,0.3164
768,Tyrese Haliburton,PTS,17.5,Jalen Williams,AST,5.0,OVER/OVER,-4.05,0.3198,0.3164
769,Bennedict Mathurin,PTS,8.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER,-4.06,0.3198,0.3164
770,Tyrese Haliburton,REB,5.0,Alex Caruso,AST,2.5,OVER/UNDER,-4.09,0.3197,0.3163
771,Obi Toppin,REB,4.0,Shai Gilgeous-Alexander,AST,7.0,UNDER/UNDER,-4.13,0.3196,0.3162
772,T.J. McConnell,AST,3.5,Ben Sheppard,AST,0.5,OVER/UNDER,-4.2,0.3193,0.3159
773,Aaron Nesmith,PTS,12.5,Thomas Bryant,PTS,2.5,OVER/OVER,-4.22,0.3193,0.3159
774,Andrew Nembhard,AST,5.0,Aaron Nesmith,BLK,0.5,OVER/OVER,-4.24,0.3192,0.3158
775,Andrew Nembhard,AST,5.0,Isaiah Hartenstein,STL,0.5,OVER/OVER,-4.35,0.3188,0.3154
776,Aaron Nesmith,PTS,12.5,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER,-4.4,0.3187,0.3153
777,Aaron Wiggins,PTS,6.0,Luguentz Dort,REB,4.0,OVER/UNDER,-4.41,0.3186,0.3152
778,Thomas Bryant,PTS,2.5,Ben Sheppard,REB,1.5,OVER/OVER,-4.42,0.3186,0.3152
779,T.J. McConnell,AST,3.5,Myles Turner,STL,0.5,OVER/OVER,-4.43,0.3186,0.3152
780,Cason Wallace,PTS,6.0,Shai Gilgeous-Alexander,BLK,0.5,UNDER/OVER,-4.49,0.3184,0.315
781,Luguentz Dort,PTS,8.0,Isaiah Hartenstein,STL,0.5,OVER/OVER,-4.53,0.3182,0.3148
782,Chet Holmgren,PTS,14.5,Ben Sheppard,AST,0.5,OVER/UNDER,-4.54,0.3182,0.3148
783,Tyrese Haliburton,REB,5.0,Myles Turner,STL,0.5,OVER/OVER,-4.62,0.3179,0.3145
784,Bennedict Mathurin,PTS,8.5,Aaron Wiggins,PTS,6.0,OVER/OVER,-4.65,0.3178,0.3144
785,Bennedict Mathurin,PTS,8.5,Alex Caruso,STL,1.5,OVER/OVER,-4.66,0.3178,0.3144
786,Andrew Nembhard,REB,3.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,-4.67,0.3178,0.3144
787,Andrew Nembhard,REB,3.5,Luguentz Dort,REB,4.0,UNDER/UNDER,-4.7,0.3177,0.3143
788,Alex Caruso,AST,2.5,Chet Holmgren,BLK,1.5,UNDER/OVER,-4.72,0.3176,0.3142
789,Alex Caruso,PTS,9.5,Aaron Nesmith,BLK,0.5,OVER/OVER,-4.73,0.3176,0.3142
790,Alex Caruso,AST,2.5,T.J. McConnell,AST,3.5,UNDER/OVER,-4.76,0.3175,0.3141
791,Chet Holmgren,PTS,14.5,Andrew Nembhard,REB,3.5,OVER/UNDER,-4.76,0.3175,0.3141
792,Bennedict Mathurin,REB,2.5,Chet Holmgren,STL,0.5,UNDER/OVER,-4.86,0.3171,0.3137
793,Bennedict Mathurin,PTS,8.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,-4.89,0.317,0.3136
794,Chet Holmgren,BLK,1.5,Myles Turner,STL,0.5,OVER/OVER,-4.92,0.3169,0.3135
795,Tyrese Haliburton,REB,5.0,Chet Holmgren,REB,8.0,OVER/OVER,-4.92,0.3169,0.3135
796,Luguentz Dort,REB,4.0,Shai Gilgeous-Alexander,BLK,0.5,UNDER/OVER,-4.93,0.3169,0.3135
797,Bennedict Mathurin,REB,2.5,Aaron Nesmith,BLK,0.5,UNDER/OVER,-5.0,0.3167,0.3133
798,Luguentz Dort,PTS,8.0,Aaron Nesmith,BLK,0.5,UNDER/OVER,-5.0,0.3167,0.3133
799,Alex Caruso,PTS,9.5,Chet Holmgren,STL,0.5,UNDER/OVER,-5.01,0.3166,0.3132
800,Shai Gilgeous-Alexander,REB,5.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,-5.01,0.3166,0.3132
801,Chet Holmgren,REB,8.0,Obi Toppin,REB,4.0,OVER/UNDER,-5.05,0.3165,0.3131
802,Myles Turner,PTS,14.5,Ben Sheppard,REB,1.5,OVER/OVER,-5.07,0.3164,0.313
803,Aaron Wiggins,PTS,6.0,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-5.1,0.3163,0.3129
804,Alex Caruso,PTS,9.5,T.J. McConnell,AST,3.5,OVER/OVER,-5.1,0.3163,0.3129
805,Andrew Nembhard,PTS,11.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER,-5.1,0.3163,0.3129
806,Bennedict Mathurin,REB,2.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER,-5.11,0.3163,0.3129
807,Obi Toppin,REB,4.0,Isaiah Hartenstein,BLK,0.5,UNDER/OVER,-5.12,0.3163,0.3129
808,Tyrese Haliburton,REB,5.0,Jalen Williams,REB,5.5,OVER/OVER,-5.13,0.3162,0.3128
809,Ben Sheppard,AST,0.5,Chet Holmgren,BLK,1.5,UNDER/OVER,-5.22,0.3159,0.3125
810,Bennedict Mathurin,PTS,8.5,Ben Sheppard,AST,0.5,OVER/UNDER,-5.24,0.3159,0.3125
811,Aaron Nesmith,PTS,12.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,-5.29,0.3157,0.3123
812,Tyrese Haliburton,REB,5.0,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,-5.32,0.3156,0.3122
813,Bennedict Mathurin,PTS,8.5,Chet Holmgren,REB,8.0,OVER/OVER,-5.35,0.3155,0.3121
814,Pascal Siakam,PTS,19.5,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER,-5.35,0.3155,0.3121
815,Obi Toppin,REB,4.0,Ben Sheppard,AST,0.5,UNDER/UNDER,-5.36,0.3155,0.3121
816,Andrew Nembhard,PTS,11.5,Chet Holmgren,REB,8.0,OVER/OVER,-5.38,0.3154,0.312
817,Andrew Nembhard,PTS,11.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,-5.38,0.3154,0.312
818,Cason Wallace,PTS,6.0,Alex Caruso,AST,2.5,UNDER/UNDER,-5.39,0.3154,0.312
819,Aaron Nesmith,REB,5.0,Alex Caruso,AST,2.5,OVER/UNDER,-5.44,0.3152,0.3118
820,Tyrese Haliburton,REB,5.0,Isaiah Hartenstein,BLK,0.5,OVER/OVER,-5.44,0.3152,0.3118
821,Chet Holmgren,BLK,1.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,-5.45,0.3152,0.3118
822,Aaron Nesmith,REB,5.0,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,-5.45,0.3152,0.3118
823,Chet Holmgren,REB,8.0,Luguentz Dort,REB,4.0,OVER/UNDER,-5.46,0.3151,0.3117
824,Jalen Williams,AST,5.0,Alex Caruso,STL,1.5,OVER/OVER,-5.5,0.315,0.3116
825,Shai Gilgeous-Alexander,REB,5.5,T.J. McConnell,AST,3.5,OVER/OVER,-5.53,0.3149,0.3115
826,Cason Wallace,PTS,6.0,Myles Turner,STL,0.5,UNDER/OVER,-5.58,0.3147,0.3113
827,Jalen Williams,AST,5.0,Isaiah Hartenstein,BLK,0.5,OVER/OVER,-5.63,0.3146,0.3112
828,Aaron Nesmith,PTS,12.5,Myles Turner,STL,0.5,OVER/OVER,-5.71,0.3143,0.3109
829,Chet Holmgren,PTS,14.5,Alex Caruso,AST,2.5,OVER/UNDER,-5.72,0.3143,0.3109
830,Luguentz Dort,PTS,8.0,T.J. McConnell,AST,3.5,UNDER/OVER,-5.73,0.3142,0.3108
831,Bennedict Mathurin,PTS,8.5,Pascal Siakam,BLK,0.5,OVER/OVER,-5.81,0.314,0.3106
832,Chet Holmgren,REB,8.0,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-5.82,0.3139,0.3105
833,Aaron Wiggins,PTS,6.0,Aaron Nesmith,REB,5.0,OVER/OVER,-5.83,0.3139,0.3105
834,Aaron Nesmith,PTS,12.5,Aaron Wiggins,PTS,6.0,OVER/OVER,-5.84,0.3139,0.3105
835,Shai Gilgeous-Alexander,REB,5.5,Aaron Nesmith,BLK,0.5,OVER/OVER,-5.84,0.3139,0.3105
836,Bennedict Mathurin,REB,2.5,T.J. McConnell,AST,3.5,UNDER/OVER,-5.85,0.3138,0.3104
837,Aaron Nesmith,REB,5.0,Isaiah Hartenstein,BLK,0.5,OVER/OVER,-5.89,0.3137,0.3103
838,Jalen Williams,AST,5.0,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,-5.98,0.3134,0.31
839,Ben Sheppard,PTS,2.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER,-5.99,0.3134,0.31
840,Chet Holmgren,PTS,14.5,Pascal Siakam,BLK,0.5,OVER/OVER,-6.07,0.3131,0.3097
841,Pascal Siakam,PTS,19.5,Obi Toppin,PTS,9.5,OVER/UNDER,-6.1,0.313,0.3096
842,Jalen Williams,REB,5.5,Chet Holmgren,BLK,1.5,OVER/OVER,-6.1,0.313,0.3096
843,Ben Sheppard,PTS,2.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,-6.11,0.313,0.3096
844,Luguentz Dort,REB,4.0,Isaiah Hartenstein,BLK,0.5,UNDER/OVER,-6.12,0.3129,0.3095
845,Cason Wallace,PTS,6.0,Jalen Williams,REB,5.5,UNDER/OVER,-6.19,0.3127,0.3093
846,Andrew Nembhard,PTS,11.5,Pascal Siakam,BLK,0.5,OVER/OVER,-6.2,0.3127,0.3093
847,Thomas Bryant,PTS,2.5,Myles Turner,REB,5.5,OVER/UNDER,-6.25,0.3125,0.3091
848,Aaron Wiggins,PTS,6.0,Ben Sheppard,PTS,2.5,OVER/OVER,-6.3,0.3123,0.3089
849,Luguentz Dort,PTS,8.0,Tyrese Haliburton,BLK,0.5,UNDER/OVER,-6.37,0.3121,0.3087
850,Aaron Nesmith,REB,5.0,Myles Turner,STL,0.5,OVER/OVER,-6.4,0.312,0.3086
851,Jalen Williams,REB,5.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,-6.41,0.312,0.3086
852,Luguentz Dort,REB,4.0,Ben Sheppard,AST,0.5,UNDER/UNDER,-6.47,0.3118,0.3084
853,Obi Toppin,PTS,9.5,Ben Sheppard,REB,1.5,UNDER/OVER,-6.47,0.3118,0.3084
854,Pascal Siakam,BLK,0.5,Chet Holmgren,BLK,1.5,OVER/OVER,-6.47,0.3118,0.3084
855,Shai Gilgeous-Alexander,REB,5.5,Tyrese Haliburton,REB,5.0,OVER/OVER,-6.47,0.3118,0.3084
856,Alex Caruso,PTS,9.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,-6.5,0.3117,0.3083
857,Luguentz Dort,REB,4.0,Myles Turner,STL,0.5,UNDER/OVER,-6.51,0.3116,0.3082
858,Ben Sheppard,REB,1.5,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER,-6.59,0.3114,0.308
859,Shai Gilgeous-Alexander,REB,5.5,Luguentz Dort,REB,4.0,OVER/UNDER,-6.62,0.3113,0.3079
860,Tyrese Haliburton,PTS,17.5,Ben Sheppard,REB,1.5,OVER/OVER,-6.64,0.3112,0.3078
861,Aaron Nesmith,PTS,12.5,Ben Sheppard,AST,0.5,OVER/UNDER,-6.64,0.3112,0.3078
862,Ben Sheppard,PTS,2.5,Chet Holmgren,REB,8.0,OVER/OVER,-6.66,0.3111,0.3077
863,Aaron Nesmith,REB,5.0,Pascal Siakam,BLK,0.5,OVER/OVER,-6.67,0.3111,0.3077
864,Andrew Nembhard,AST,5.0,Chet Holmgren,STL,0.5,OVER/OVER,-6.68,0.3111,0.3077
865,Andrew Nembhard,PTS,11.5,Alex Caruso,AST,2.5,OVER/UNDER,-6.74,0.3109,0.3075
866,Andrew Nembhard,AST,5.0,T.J. McConnell,AST,3.5,OVER/OVER,-6.81,0.3106,0.3072
867,Aaron Nesmith,PTS,12.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER,-6.83,0.3106,0.3072
868,Pascal Siakam,PTS,19.5,Alex Caruso,STL,1.5,OVER/OVER,-6.86,0.3105,0.3071
869,Luguentz Dort,REB,4.0,Alex Caruso,AST,2.5,UNDER/UNDER,-6.86,0.3105,0.3071
870,Shai Gilgeous-Alexander,REB,5.5,Chet Holmgren,BLK,1.5,OVER/OVER,-6.87,0.3104,0.307
871,Obi Toppin,REB,4.0,Shai Gilgeous-Alexander,BLK,0.5,UNDER/OVER,-6.87,0.3104,0.307
872,Cason Wallace,PTS,6.0,Pascal Siakam,BLK,0.5,UNDER/OVER,-6.89,0.3104,0.307
873,Ben Sheppard,AST,0.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,-6.9,0.3103,0.3069
874,Chet Holmgren,REB,8.0,Aaron Nesmith,REB,5.0,OVER/OVER,-6.96,0.3101,0.3067
875,Chet Holmgren,PTS,14.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-7.0,0.31,0.3066
876,Luguentz Dort,REB,4.0,Pascal Siakam,BLK,0.5,UNDER/OVER,-7.0,0.31,0.3066
877,Myles Turner,PTS,14.5,Obi Toppin,PTS,9.5,OVER/UNDER,-7.04,0.3099,0.3064
878,Myles Turner,PTS,14.5,Alex Caruso,STL,1.5,OVER/OVER,-7.1,0.3097,0.3062
879,Myles Turner,REB,5.5,Ben Sheppard,REB,1.5,UNDER/OVER,-7.1,0.3097,0.3062
880,Cason Wallace,PTS,6.0,Bennedict Mathurin,REB,2.5,UNDER/UNDER,-7.13,0.3096,0.3061
881,Ben Sheppard,REB,1.5,Alex Caruso,STL,1.5,OVER/OVER,-7.18,0.3094,0.3059
882,Bennedict Mathurin,PTS,8.5,Jalen Williams,REB,5.5,OVER/OVER,-7.2,0.3093,0.3058
883,Obi Toppin,REB,4.0,Myles Turner,STL,0.5,UNDER/OVER,-7.2,0.3093,0.3058
884,Jalen Williams,AST,5.0,Myles Turner,STL,0.5,OVER/OVER,-7.2,0.3093,0.3058
885,Aaron Wiggins,PTS,6.0,Jalen Williams,AST,5.0,OVER/OVER,-7.26,0.3091,0.3056
886,Aaron Nesmith,PTS,12.5,Pascal Siakam,BLK,0.5,OVER/OVER,-7.28,0.3091,0.3056
887,Ben Sheppard,PTS,2.5,Pascal Siakam,BLK,0.5,OVER/OVER,-7.33,0.3089,0.3054
888,Ben Sheppard,PTS,2.5,Alex Caruso,AST,2.5,OVER/UNDER,-7.34,0.3089,0.3054
889,Obi Toppin,PTS,9.5,Myles Turner,REB,5.5,UNDER/UNDER,-7.39,0.3087,0.3052
890,Thomas Bryant,PTS,2.5,Alex Caruso,STL,1.5,OVER/OVER,-7.39,0.3087,0.3052
891,Thomas Bryant,PTS,2.5,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER,-7.42,0.3086,0.3051
892,Myles Turner,PTS,14.5,Thomas Bryant,PTS,2.5,OVER/OVER,-7.51,0.3083,0.3048
893,Andrew Nembhard,PTS,11.5,Alex Caruso,PTS,9.5,OVER/OVER,-7.59,0.308,0.3045
894,Chet Holmgren,REB,8.0,Jalen Williams,AST,5.0,OVER/OVER,-7.6,0.308,0.3045
895,Obi Toppin,REB,4.0,Pascal Siakam,BLK,0.5,UNDER/OVER,-7.61,0.308,0.3045
896,Chet Holmgren,PTS,14.5,Luguentz Dort,PTS,8.0,OVER/UNDER,-7.63,0.3079,0.3044
897,Ben Sheppard,PTS,2.5,Jalen Williams,REB,5.5,OVER/OVER,-7.69,0.3077,0.3042
898,Chet Holmgren,PTS,14.5,Jalen Williams,REB,5.5,OVER/OVER,-7.77,0.3074,0.3039
899,Cason Wallace,PTS,6.0,Shai Gilgeous-Alexander,REB,5.5,UNDER/OVER,-7.77,0.3074,0.3039
900,Shai Gilgeous-Alexander,STL,1.5,Myles Turner,STL,0.5,OVER/OVER,-7.78,0.3074,0.3039
901,Andrew Nembhard,AST,5.0,Chet Holmgren,BLK,1.5,OVER/OVER,-7.78,0.3074,0.3039
902,Cason Wallace,PTS,6.0,Andrew Nembhard,AST,5.0,UNDER/OVER,-7.79,0.3074,0.3039
903,Ben Sheppard,PTS,2.5,Myles Turner,STL,0.5,OVER/OVER,-7.8,0.3073,0.3038
904,Alex Caruso,PTS,9.5,Tyrese Haliburton,REB,5.0,OVER/OVER,-7.84,0.3072,0.3037
905,Aaron Nesmith,PTS,12.5,Chet Holmgren,REB,8.0,OVER/OVER,-7.84,0.3072,0.3037
906,Pascal Siakam,BLK,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-7.86,0.3071,0.3036
907,Alex Caruso,AST,2.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,-7.87,0.3071,0.3036
908,Jalen Williams,AST,5.0,Ben Sheppard,AST,0.5,OVER/UNDER,-7.91,0.307,0.3035
909,Jalen Williams,REB,5.5,Aaron Nesmith,REB,5.0,OVER/OVER,-7.92,0.3069,0.3034
910,Chet Holmgren,PTS,14.5,Myles Turner,STL,0.5,OVER/OVER,-7.96,0.3068,0.3033
911,Pascal Siakam,PTS,19.5,Myles Turner,PTS,14.5,OVER/OVER,-8.06,0.3065,0.303
912,Myles Turner,PTS,14.5,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER,-8.09,0.3064,0.3029
913,Andrew Nembhard,PTS,11.5,Bennedict Mathurin,REB,2.5,OVER/UNDER,-8.11,0.3063,0.3028
914,Obi Toppin,PTS,9.5,Thomas Bryant,PTS,2.5,UNDER/OVER,-8.12,0.3063,0.3028
915,Aaron Nesmith,REB,5.0,Ben Sheppard,AST,0.5,OVER/UNDER,-8.16,0.3061,0.3026
916,Andrew Nembhard,AST,5.0,Tyrese Haliburton,BLK,0.5,OVER/OVER,-8.18,0.3061,0.3026
917,Pascal Siakam,PTS,19.5,Thomas Bryant,PTS,2.5,OVER/OVER,-8.25,0.3058,0.3023
918,Tyrese Haliburton,REB,5.0,Andrew Nembhard,AST,5.0,OVER/OVER,-8.28,0.3057,0.3022
919,Aaron Wiggins,PTS,6.0,Ben Sheppard,REB,1.5,OVER/OVER,-8.35,0.3055,0.302
920,Bennedict Mathurin,PTS,8.5,Alex Caruso,AST,2.5,OVER/UNDER,-8.41,0.3053,0.3018
921,Tyrese Haliburton,PTS,17.5,Obi Toppin,PTS,9.5,OVER/UNDER,-8.48,0.3051,0.3016
922,Pascal Siakam,PTS,19.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER,-8.5,0.305,0.3015
923,Andrew Nembhard,PTS,11.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-8.64,0.3045,0.301
924,Jalen Williams,REB,5.5,Obi Toppin,REB,4.0,OVER/UNDER,-8.64,0.3045,0.301
925,Aaron Nesmith,PTS,12.5,Jalen Williams,REB,5.5,OVER/OVER,-8.81,0.304,0.3005
926,Bennedict Mathurin,REB,2.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,-8.84,0.3039,0.3004
927,Jalen Williams,REB,5.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-8.86,0.3038,0.3003
928,Obi Toppin,PTS,9.5,Aaron Wiggins,PTS,6.0,UNDER/OVER,-8.87,0.3038,0.3003
929,Obi Toppin,REB,4.0,Alex Caruso,AST,2.5,UNDER/UNDER,-8.92,0.3036,0.3001
930,Jalen Williams,AST,5.0,Andrew Nembhard,AST,5.0,OVER/OVER,-8.98,0.3034,0.2999
931,Luguentz Dort,PTS,8.0,Chet Holmgren,BLK,1.5,OVER/OVER,-9.08,0.3031,0.2996
932,Shai Gilgeous-Alexander,REB,5.5,Aaron Nesmith,REB,5.0,OVER/OVER,-9.08,0.3031,0.2996
933,Tyrese Haliburton,PTS,17.5,Thomas Bryant,PTS,2.5,OVER/OVER,-9.1,0.303,0.2995
