PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK_x,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_y,BLKA,PF,PFD,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
Amen Thompson,1641708,HOU @ OKC,HOU,1610612745,OKC,0,0022500001,2025-10-21,L,18,5,4,8,17,0.471,0,7,0.0,2,2,1.0,2,2,1,1,4,-11,32.3,1.007,0.4705882352941176,G,,104.0,104.0,118.7,118.7,-14.7,0.056,0.056,0.056,0.238,0.471,1.25,0.228,0.503,93.25,93.25,0.093,75.0,77.71,0.228,38:36,4.18,2.6,3,4,7,88,0,1,63,5,7,0.714,3,10,0.3,4,6,0.667,0.588,0.412,0.889,0.111,0.0,0.0,0.111,0.111,0.778,0.25,0.75,0.0,0.0,0.25,0.75,10.0,19.0,3.0,6.0,25.0,13.88,0.526,0.5,0.526,0.5,1.8,0.07,0.07,0.07,0.29,2,3,0,14,19,9,11,38,1,1,3,3,22025,Houston Rockets,2025-10-21,HOU @ OKC,L,290.0,43.0,97.0,0.443,11.0,39.0,0.282,27.0,31.0,0.871,16.0,36.0,52.0,23.0,6.0,5.0,25.0,26.0,124.0,-1.0,1.0,97.5,97.5,97.5,1610612760.0,103.6,104.5,106.9,107.8,125.0,46.0,104.0,0.442,38.0,29.0,12.0,4.0,12.0
Jabari Smith Jr.,1631095,HOU @ OKC,HOU,1610612745,OKC,0,0022500001,2025-10-21,L,16,0,5,7,15,0.467,2,6,0.333,0,0,,3,2,1,0,0,2,25.0,1.067,0.5333333333333333,F,,112.2,112.2,113.9,113.9,-1.7,0.081,0.045,0.062,0.0,0.533,0.0,0.15,0.533,92.55,92.55,0.063,82.0,77.13,0.15,41:45,3.9,2.65,6,7,13,51,0,0,35,4,6,0.667,3,9,0.333,2,2,1.0,0.6,0.4,0.625,0.125,0.375,0.0,0.0,0.0,0.5,0.6,0.4,1.0,0.0,0.714,0.286,10.0,18.0,2.0,7.0,25.0,15.96,0.556,0.286,0.556,0.286,1.57,0.06,0.0,0.13,0.19,0,2,0,8,22,12,8,36,0,1,4,2,22025,Houston Rockets,2025-10-21,HOU @ OKC,L,290.0,43.0,97.0,0.443,11.0,39.0,0.282,27.0,31.0,0.871,16.0,36.0,52.0,23.0,6.0,5.0,25.0,26.0,124.0,-1.0,1.0,97.5,97.5,97.5,1610612760.0,103.6,104.5,106.9,107.8,125.0,46.0,104.0,0.442,38.0,29.0,12.0,4.0,12.0
Alperen Sengun,1630578,HOU @ OKC,HOU,1610612745,OKC,0,0022500001,2025-10-21,L,39,7,11,12,24,0.5,5,8,0.625,10,11,0.909,4,7,2,1,4,9,67.7,1.352,0.6041666666666666,F,,115.3,115.3,111.8,111.8,3.5,0.093,0.146,0.121,0.241,0.604,1.75,0.277,0.676,93.76,93.76,0.206,98.0,78.13,0.277,48:53,3.79,3.03,7,13,19,97,1,1,63,5,11,0.455,7,13,0.538,1,2,0.5,0.667,0.333,0.359,0.051,0.385,0.0,0.256,0.128,0.308,0.143,0.857,1.0,0.0,0.5,0.5,6.0,13.0,2.0,8.0,17.0,17.22,0.462,0.25,0.462,0.25,0.99,0.06,0.0,0.12,0.35,5,6,0,12,25,12,14,40,1,1,5,6,22025,Houston Rockets,2025-10-21,HOU @ OKC,L,290.0,43.0,97.0,0.443,11.0,39.0,0.282,27.0,31.0,0.871,16.0,36.0,52.0,23.0,6.0,5.0,25.0,26.0,124.0,-1.0,1.0,97.5,97.5,97.5,1610612760.0,103.6,104.5,106.9,107.8,125.0,46.0,104.0,0.442,38.0,29.0,12.0,4.0,12.0
Josh Okogie,1629006,HOU @ OKC,HOU,1610612745,OKC,0,0022500001,2025-10-21,L,8,1,2,1,3,0.333,1,3,0.333,5,6,0.833,1,1,0,1,0,-8,14.9,1.418,0.5,,,102.4,102.4,118.6,118.6,-16.2,0.067,0.05,0.057,0.083,0.5,0.0,0.128,0.709,102.19,102.19,0.072,42.0,85.16,0.128,19:58,4.32,1.4,4,1,5,16,1,0,10,0,0,0.0,1,3,0.333,0,1,0.0,0.0,1.0,0.0,0.0,0.375,0.0,0.625,0.375,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,1.0,2.0,7.0,7.94,0.6,0.5,0.6,0.5,0.88,0.0,0.13,0.0,0.25,3,2,0,0,8,2,5,20,1,0,2,3,22025,Houston Rockets,2025-10-21,HOU @ OKC,L,290.0,43.0,97.0,0.443,11.0,39.0,0.282,27.0,31.0,0.871,16.0,36.0,52.0,23.0,6.0,5.0,25.0,26.0,124.0,-1.0,1.0,97.5,97.5,97.5,1610612760.0,103.6,104.5,106.9,107.8,125.0,46.0,104.0,0.442,38.0,29.0,12.0,4.0,12.0
Clint Capela,203991,HOU @ OKC,HOU,1610612745,OKC,0,0022500001,2025-10-21,L,4,0,0,1,1,1.0,0,0,,2,2,1.0,0,0,1,0,1,5,6.0,2.128,1.0,,,105.6,105.6,93.3,93.3,12.2,0.0,0.0,0.0,0.0,1.0,0.0,0.136,1.064,100.76,100.76,0.138,18.0,83.97,0.136,7:52,4.51,0.56,1,1,2,6,0,0,2,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,3.0,2.24,0.333,0.5,0.333,0.5,1.34,0.45,0.0,0.0,0.0,0,0,0,2,6,0,5,4,0,0,0,1,22025,Houston Rockets,2025-10-21,HOU @ OKC,L,290.0,43.0,97.0,0.443,11.0,39.0,0.282,27.0,31.0,0.871,16.0,36.0,52.0,23.0,6.0,5.0,25.0,26.0,124.0,-1.0,1.0,97.5,97.5,97.5,1610612760.0,103.6,104.5,106.9,107.8,125.0,46.0,104.0,0.442,38.0,29.0,12.0,4.0,12.0
Steven Adams,203500,HOU @ OKC,HOU,1610612745,OKC,0,0022500001,2025-10-21,L,4,3,13,1,4,0.25,0,0,,2,2,1.0,5,8,0,0,3,2,21.1,0.82,0.25,C,,105.6,105.6,109.0,109.0,-3.3,0.125,0.205,0.165,0.107,0.25,1.0,0.088,0.41,90.72,90.72,0.073,71.0,75.6,0.088,36:30,4.11,2.41,12,13,25,42,0,0,34,1,3,0.333,0,1,0.0,3,3,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,5.0,13.0,0.0,5.0,13.0,13.07,0.385,0.0,0.385,0.0,0.99,0.23,0.0,0.08,0.46,0,2,0,2,16,10,8,34,0,0,4,5,22025,Houston Rockets,2025-10-21,HOU @ OKC,L,290.0,43.0,97.0,0.443,11.0,39.0,0.282,27.0,31.0,0.871,16.0,36.0,52.0,23.0,6.0,5.0,25.0,26.0,124.0,-1.0,1.0,97.5,97.5,97.5,1610612760.0,103.6,104.5,106.9,107.8,125.0,46.0,104.0,0.442,38.0,29.0,12.0,4.0,12.0
Kevin Durant,201142,HOU @ OKC,HOU,1610612745,OKC,0,0022500001,2025-10-21,L,23,3,9,9,16,0.563,0,4,0.0,5,6,0.833,0,9,0,0,4,0,34.3,1.234,0.5625,G,,107.6,107.6,110.0,110.0,-2.4,0.0,0.167,0.09,0.115,0.563,0.75,0.19,0.617,92.84,92.84,0.121,92.0,77.36,0.19,47:03,3.6,2.75,1,16,17,72,0,1,45,4,6,0.667,5,10,0.5,0,0,0.0,0.75,0.25,0.783,0.522,0.0,0.087,0.217,0.087,0.261,0.444,0.556,0.0,0.0,0.444,0.556,1.0,13.0,0.0,10.0,5.0,16.86,0.077,0.0,0.077,0.0,0.3,0.12,0.0,0.12,0.18,2,4,2,6,22,12,11,34,0,0,6,6,22025,Houston Rockets,2025-10-21,HOU @ OKC,L,290.0,43.0,97.0,0.443,11.0,39.0,0.282,27.0,31.0,0.871,16.0,36.0,52.0,23.0,6.0,5.0,25.0,26.0,124.0,-1.0,1.0,97.5,97.5,97.5,1610612760.0,103.6,104.5,106.9,107.8,125.0,46.0,104.0,0.442,38.0,29.0,12.0,4.0,12.0
Jake LaRavia,1631222,LAL vs. GSW,LAL,1610612747,GSW,1,0022500002,2025-10-21,L,5,0,3,2,4,0.5,1,2,0.5,0,2,0.0,2,1,0,0,0,-5,8.6,1.025,0.625,,,111.8,111.8,130.3,130.3,-18.5,0.118,0.063,0.091,0.0,0.625,0.0,0.122,0.512,101.56,101.56,0.028,34.0,84.63,0.122,15:50,4.37,1.13,4,2,6,27,0,0,22,0,1,0.0,2,3,0.667,1,4,0.25,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2.0,9.0,1.0,2.0,7.0,6.3100000000000005,0.222,0.5,0.222,0.5,1.11,0.0,0.0,0.16,0.16,0,2,0,2,4,7,2,10,0,0,1,1,22025,Los Angeles Lakers,2025-10-21,LAL vs. GSW,L,240.0,42.0,77.0,0.545,8.0,32.0,0.25,17.0,28.0,0.607,7.0,32.0,39.0,23.0,7.0,2.0,20.0,21.0,109.0,-10.0,1.0,101.5,101.5,101.5,1610612744.0,106.5,116.3,108.2,118.1,119.0,38.0,78.0,0.487,40.0,29.0,10.0,4.0,19.0
Buddy Hield,1627741,GSW @ LAL,GSW,1610612744,LAL,0,0022500002,2025-10-21,W,17,0,1,6,11,0.545,5,10,0.5,0,0,,0,1,1,0,2,5,19.2,1.545,0.7727272727272727,,,106.7,106.7,95.6,95.6,11.1,0.0,0.038,0.022,0.0,0.773,0.0,0.271,0.773,97.08,97.08,0.17,45.0,80.9,0.271,22:15,4.63,1.65,3,4,6,38,0,0,25,1,1,1.0,5,10,0.5,0,1,0.0,0.091,0.909,0.118,0.0,0.882,0.0,0.0,0.118,0.118,0.0,1.0,0.8,0.2,0.667,0.333,7.0,10.0,2.0,3.0,16.0,9.22,0.7,0.667,0.7,0.667,1.74,0.11,0.0,0.0,0.43,2,0,0,2,10,6,2,26,0,0,0,0,22025,Golden State Warriors,2025-10-21,GSW @ LAL,W,240.0,38.0,78.0,0.487,17.0,40.0,0.425,26.0,29.0,0.897,9.0,31.0,40.0,29.0,10.0,4.0,19.0,27.0,119.0,10.0,1.0,101.5,101.5,101.5,1610612747.0,118.1,108.2,116.3,106.5,109.0,42.0,77.0,0.545,39.0,23.0,7.0,2.0,20.0
Jaxson Hayes,1629637,LAL vs. GSW,LAL,1610612747,GSW,1,0022500002,2025-10-21,L,4,1,6,2,3,0.667,0,0,,0,0,,2,4,0,0,1,-6,11.7,1.333,0.6666666666666666,,,100.0,100.0,125.0,125.0,-25.0,0.125,0.364,0.222,0.111,0.667,1.0,0.111,0.667,96.91,96.91,0.115,29.0,80.76,0.111,14:07,4.16,0.96,3,5,7,20,0,0,16,0,1,0.0,2,2,1.0,2,2,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,5.0,5.61,1.0,1.0,1.0,1.0,0.89,0.18,0.0,0.18,0.53,2,0,2,4,4,2,2,8,0,1,2,0,22025,Los Angeles Lakers,2025-10-21,LAL vs. GSW,L,240.0,42.0,77.0,0.545,8.0,32.0,0.25,17.0,28.0,0.607,7.0,32.0,39.0,23.0,7.0,2.0,20.0,21.0,109.0,-10.0,1.0,101.5,101.5,101.5,1610612744.0,106.5,116.3,108.2,118.1,119.0,38.0,78.0,0.487,40.0,29.0,10.0,4.0,19.0
Jimmy Butler III,202710,GSW @ LAL,GSW,1610612744,LAL,0,0022500002,2025-10-21,W,31,4,5,7,14,0.5,1,2,0.5,16,16,1.0,2,3,1,0,1,20,45.0,1.473,0.5357142857142857,F,,135.2,135.2,104.1,104.1,31.1,0.067,0.097,0.082,0.174,0.536,4.0,0.282,0.737,99.5,99.5,0.188,71.0,82.92,0.282,34:44,4.01,2.28,4,4,7,64,1,0,39,2,4,0.5,5,10,0.5,4,4,1.0,0.857,0.143,0.387,0.129,0.097,0.129,0.516,0.194,0.258,0.5,0.5,1.0,0.0,0.571,0.429,8.0,12.0,3.0,7.0,21.0,13.76,0.667,0.429,0.667,0.429,1.53,0.0,0.0,0.15,0.15,6,2,4,8,12,7,2,40,0,0,4,9,22025,Golden State Warriors,2025-10-21,GSW @ LAL,W,240.0,38.0,78.0,0.487,17.0,40.0,0.425,26.0,29.0,0.897,9.0,31.0,40.0,29.0,10.0,4.0,19.0,27.0,119.0,10.0,1.0,101.5,101.5,101.5,1610612747.0,118.1,108.2,116.3,106.5,109.0,42.0,77.0,0.545,39.0,23.0,7.0,2.0,20.0
Draymond Green,203110,GSW @ LAL,GSW,1610612744,LAL,0,0022500002,2025-10-21,W,8,9,7,3,6,0.5,1,3,0.333,1,3,0.333,1,6,1,2,4,20,34.9,1.093,0.5833333333333334,C,,123.3,123.3,90.0,90.0,33.3,0.04,0.194,0.125,0.429,0.583,2.25,0.167,0.546,101.4,101.4,0.109,60.0,84.5,0.167,28:24,3.85,1.79,2,11,12,64,0,0,55,0,1,0.0,3,5,0.6,0,1,0.0,0.5,0.5,0.5,0.0,0.375,0.25,0.125,0.25,0.5,0.0,1.0,1.0,0.0,0.333,0.667,2.0,7.0,0.0,2.0,5.0,11.69,0.286,0.0,0.286,0.0,0.43,0.17,0.09,0.17,0.09,2,0,2,4,8,5,0,28,2,0,5,3,22025,Golden State Warriors,2025-10-21,GSW @ LAL,W,240.0,38.0,78.0,0.487,17.0,40.0,0.425,26.0,29.0,0.897,9.0,31.0,40.0,29.0,10.0,4.0,19.0,27.0,119.0,10.0,1.0,101.5,101.5,101.5,1610612747.0,118.1,108.2,116.3,106.5,109.0,42.0,77.0,0.545,39.0,23.0,7.0,2.0,20.0
Gabe Vincent,1629216,LAL vs. GSW,LAL,1610612747,GSW,1,0022500002,2025-10-21,L,3,1,0,1,4,0.25,1,4,0.25,0,0,,0,0,1,0,0,-5,7.5,0.75,0.375,G,,109.7,109.7,121.7,121.7,-12.0,0.0,0.0,0.0,0.038,0.375,0.0,0.061,0.375,101.9,101.9,-0.008,62.0,84.92,0.061,28:44,4.0,1.86,0,0,0,23,0,0,19,0,1,0.0,1,3,0.333,1,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,10.0,1.0,3.0,19.0,11.54,0.7,0.333,0.7,0.333,1.65,0.26,0.0,0.17,0.26,3,0,0,0,15,8,8,24,0,1,3,1,22025,Los Angeles Lakers,2025-10-21,LAL vs. GSW,L,240.0,42.0,77.0,0.545,8.0,32.0,0.25,17.0,28.0,0.607,7.0,32.0,39.0,23.0,7.0,2.0,20.0,21.0,109.0,-10.0,1.0,101.5,101.5,101.5,1610612744.0,106.5,116.3,108.2,118.1,119.0,38.0,78.0,0.487,40.0,29.0,10.0,4.0,19.0
Jonathan Kuminga,1630228,GSW @ LAL,GSW,1610612744,LAL,0,0022500002,2025-10-21,W,17,6,9,6,11,0.545,4,6,0.667,1,2,0.5,3,6,1,0,2,4,37.8,1.431,0.7272727272727273,F,,115.5,115.5,105.4,105.4,10.1,0.097,0.214,0.153,0.286,0.727,3.0,0.179,0.715,105.76,105.76,0.145,71.0,88.14,0.179,32:54,4.53,2.38,9,7,13,57,2,0,42,2,4,0.5,4,7,0.571,0,1,0.0,0.455,0.545,0.235,0.0,0.706,0.0,0.059,0.059,0.235,0.5,0.5,1.0,0.0,0.833,0.167,9.0,18.0,1.0,7.0,20.0,12.71,0.5,0.143,0.5,0.143,1.57,0.08,0.0,0.16,0.55,1,0,0,4,14,5,4,44,0,0,3,2,22025,Golden State Warriors,2025-10-21,GSW @ LAL,W,240.0,38.0,78.0,0.487,17.0,40.0,0.425,26.0,29.0,0.897,9.0,31.0,40.0,29.0,10.0,4.0,19.0,27.0,119.0,10.0,1.0,101.5,101.5,101.5,1610612747.0,118.1,108.2,116.3,106.5,109.0,42.0,77.0,0.545,39.0,23.0,7.0,2.0,20.0
Luka Dončić,1629029,LAL vs. GSW,LAL,1610612747,GSW,1,0022500002,2025-10-21,L,43,9,12,17,27,0.63,2,10,0.2,7,10,0.7,0,12,2,1,3,-8,76.9,1.369,0.6666666666666666,G,,105.7,105.7,116.1,116.1,-10.4,0.0,0.308,0.162,0.474,0.667,3.0,0.347,0.685,102.48,102.48,0.293,88.0,85.4,0.347,40:59,3.88,2.56,1,17,17,102,0,1,63,7,10,0.7,10,17,0.588,0,3,0.0,0.63,0.37,0.698,0.093,0.14,0.047,0.163,0.279,0.605,0.4,0.6,0.5,0.5,0.412,0.588,9.0,16.0,6.0,10.0,24.0,16.68,0.562,0.6,0.562,0.6,1.44,0.06,0.0,0.0,0.36,12,3,2,26,22,10,13,32,1,0,1,10,22025,Los Angeles Lakers,2025-10-21,LAL vs. GSW,L,240.0,42.0,77.0,0.545,8.0,32.0,0.25,17.0,28.0,0.607,7.0,32.0,39.0,23.0,7.0,2.0,20.0,21.0,109.0,-10.0,1.0,101.5,101.5,101.5,1610612744.0,106.5,116.3,108.2,118.1,119.0,38.0,78.0,0.487,40.0,29.0,10.0,4.0,19.0
Al Horford,201143,GSW @ LAL,GSW,1610612744,LAL,0,0022500002,2025-10-21,W,5,1,5,2,7,0.286,1,4,0.25,0,0,,0,5,0,0,2,-10,10.5,0.714,0.3571428571428571,,,104.7,104.7,122.2,122.2,-17.6,0.0,0.385,0.161,0.083,0.357,0.5,0.196,0.357,104.31,104.31,0.0,43.0,86.93,0.196,20:15,4.21,1.36,1,8,9,38,0,1,29,1,3,0.333,1,4,0.25,5,6,0.833,0.429,0.571,0.4,0.0,0.6,0.0,0.0,0.4,0.4,1.0,0.0,1.0,0.0,1.0,0.0,8.0,9.0,0.0,1.0,16.0,7.68,0.889,0.0,0.889,0.0,2.08,0.26,0.0,0.0,0.26,2,0,0,2,15,4,6,34,0,1,4,0,22025,Golden State Warriors,2025-10-21,GSW @ LAL,W,240.0,38.0,78.0,0.487,17.0,40.0,0.425,26.0,29.0,0.897,9.0,31.0,40.0,29.0,10.0,4.0,19.0,27.0,119.0,10.0,1.0,101.5,101.5,101.5,1610612747.0,118.1,108.2,116.3,106.5,109.0,42.0,77.0,0.545,39.0,23.0,7.0,2.0,20.0
Ajay Mitchell,1642349,OKC vs. HOU,OKC,1610612760,HOU,1,0022500001,2025-10-21,W,16,2,2,6,12,0.5,3,6,0.5,1,1,1.0,1,1,0,1,0,2,24.4,1.286,0.625,,,114.3,114.3,103.4,103.4,10.8,0.077,0.063,0.069,0.333,0.625,0.0,0.387,0.643,93.73,93.73,0.245,28.0,78.11,0.387,14:36,4.39,1.02,2,3,5,29,0,0,17,3,6,0.5,3,6,0.5,0,1,0.0,0.5,0.5,0.375,0.0,0.563,0.313,0.063,0.125,0.375,1.0,0.0,0.667,0.333,0.833,0.167,0.0,4.0,0.0,2.0,4.0,6.6,0.0,0.0,0.0,0.0,0.61,0.0,0.15,0.3,0.3,2,0,5,6,6,7,0,0,1,1,2,2,22025,Oklahoma City Thunder,2025-10-21,OKC vs. HOU,W,290.0,46.0,104.0,0.442,13.0,52.0,0.25,20.0,25.0,0.8,11.0,27.0,38.0,29.0,12.0,4.0,12.0,27.0,125.0,1.0,1.0,97.5,97.5,97.5,1610612745.0,107.8,106.9,104.5,103.6,124.0,43.0,97.0,0.443,52.0,23.0,6.0,5.0,25.0
Rui Hachimura,1629060,LAL vs. GSW,LAL,1610612747,GSW,1,0022500002,2025-10-21,L,9,3,4,3,6,0.5,3,6,0.5,0,0,,0,4,0,0,1,-6,17.3,1.5,0.75,F,,109.2,109.2,118.7,118.7,-9.5,0.0,0.121,0.065,0.103,0.75,3.0,0.086,0.75,102.33,102.33,0.067,76.0,85.27,0.086,35:25,4.24,2.41,0,8,8,39,0,0,31,0,0,0.0,3,6,0.5,3,4,0.75,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,11.0,3.0,6.0,19.0,14.08,0.636,0.5,0.636,0.5,1.35,0.28,0.0,0.07,0.36,0,0,0,0,20,8,11,30,0,0,2,0,22025,Los Angeles Lakers,2025-10-21,LAL vs. GSW,L,240.0,42.0,77.0,0.545,8.0,32.0,0.25,17.0,28.0,0.607,7.0,32.0,39.0,23.0,7.0,2.0,20.0,21.0,109.0,-10.0,1.0,101.5,101.5,101.5,1610612744.0,106.5,116.3,108.2,118.1,119.0,38.0,78.0,0.487,40.0,29.0,10.0,4.0,19.0
Gui Santos,1630611,GSW @ LAL,GSW,1610612744,LAL,0,0022500002,2025-10-21,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,1,0,-1.0,0.0,,,,100.0,100.0,120.0,120.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,99.75,99.75,-0.111,6.0,83.12,0.167,2:39,4.5,0.21,1,0,1,4,0,0,3,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,1.22,0,0,0,0,4,0,2,4,0,0,0,0,22025,Golden State Warriors,2025-10-21,GSW @ LAL,W,240.0,38.0,78.0,0.487,17.0,40.0,0.425,26.0,29.0,0.897,9.0,31.0,40.0,29.0,10.0,4.0,19.0,27.0,119.0,10.0,1.0,101.5,101.5,101.5,1610612747.0,118.1,108.2,116.3,106.5,109.0,42.0,77.0,0.545,39.0,23.0,7.0,2.0,20.0
Will Richard,1642954,GSW @ LAL,GSW,1610612744,LAL,0,0022500002,2025-10-21,W,5,1,1,2,2,1.0,1,1,1.0,0,0,,1,0,1,0,0,-11,10.7,2.5,1.25,,,107.1,107.1,136.7,136.7,-29.5,0.083,0.0,0.059,0.143,1.25,0.0,0.067,1.25,102.48,102.48,0.079,28.0,85.4,0.067,13:35,3.91,0.86,2,1,3,7,0,0,5,0,0,0.0,2,2,1.0,0,0,0.0,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,1.0,2.0,0.0,1.0,4.0,5.13,0.5,0.0,0.5,0.0,0.78,0.39,0.0,0.19,0.0,0,2,0,2,12,2,6,28,0,0,2,0,22025,Golden State Warriors,2025-10-21,GSW @ LAL,W,240.0,38.0,78.0,0.487,17.0,40.0,0.425,26.0,29.0,0.897,9.0,31.0,40.0,29.0,10.0,4.0,19.0,27.0,119.0,10.0,1.0,101.5,101.5,101.5,1610612747.0,118.1,108.2,116.3,106.5,109.0,42.0,77.0,0.545,39.0,23.0,7.0,2.0,20.0
Gary Payton II,1627780,GSW @ LAL,GSW,1610612744,LAL,0,0022500002,2025-10-21,W,6,1,2,3,6,0.5,0,1,0.0,0,0,,1,1,1,1,3,3,12.9,1.0,0.5,,,107.1,107.1,90.0,90.0,17.1,0.091,0.067,0.077,0.167,0.5,0.33,0.29,0.5,115.33,115.33,0.024,28.0,96.11,0.29,12:04,4.81,0.97,1,2,3,18,0,0,9,0,1,0.0,3,5,0.6,1,2,0.5,0.833,0.167,1.0,0.0,0.0,0.333,0.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,1.0,4.0,10.0,4.63,0.5,0.25,0.5,0.25,2.16,0.43,0.0,0.43,0.22,2,0,2,6,5,2,0,14,1,1,3,0,22025,Golden State Warriors,2025-10-21,GSW @ LAL,W,240.0,38.0,78.0,0.487,17.0,40.0,0.425,26.0,29.0,0.897,9.0,31.0,40.0,29.0,10.0,4.0,19.0,27.0,119.0,10.0,1.0,101.5,101.5,101.5,1610612747.0,118.1,108.2,116.3,106.5,109.0,42.0,77.0,0.545,39.0,23.0,7.0,2.0,20.0
Tari Eason,1631106,HOU @ OKC,HOU,1610612745,OKC,0,0022500001,2025-10-21,L,3,0,6,1,6,0.167,1,4,0.25,0,0,,0,6,0,1,4,-4,9.2,0.5,0.25,,,100.0,100.0,115.6,115.6,-15.6,0.0,0.316,0.146,0.0,0.25,0.0,0.169,0.25,103.34,103.34,-0.006,48.0,86.12,0.169,21:36,4.17,1.47,3,6,8,37,0,0,24,0,2,0.0,1,4,0.25,3,3,1.0,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,8.0,0.0,1.0,8.0,7.06,0.5,0.0,0.5,0.0,1.13,0.14,0.14,0.0,0.14,0,0,0,0,10,0,8,22,1,1,1,0,22025,Houston Rockets,2025-10-21,HOU @ OKC,L,290.0,43.0,97.0,0.443,11.0,39.0,0.282,27.0,31.0,0.871,16.0,36.0,52.0,23.0,6.0,5.0,25.0,26.0,124.0,-1.0,1.0,97.5,97.5,97.5,1610612760.0,103.6,104.5,106.9,107.8,125.0,46.0,104.0,0.442,38.0,29.0,12.0,4.0,12.0
