Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,pos,age,STARTING
6286,2022-23,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,22200929,2023-02-28,DAL vs. IND,L,36.385,7,18,0.389,0,4,0.0,2,3,0.667,2,3,5,9,0,1,1,3,4,3,16,8,41.5,0,0,34.0,1,36:23,1,122.3,124.3,124.3,116.3,116.7,116.7,6.0,7.7,7.7,0.333,0.0,32.1,0.056,0.103,0.077,0.0,0.0,0.389,0.414,0.232,0.241,97.28,96.3,80.25,96.3,0.089,74,7.0,18.0,46,91,0.505,12,37,0.324,18,28,0.643,9,29,38,28,7.0,5,3,8,29,19,122,-2.0,120.4,122.0,124.5,126.5,-4.1,-4.5,0.609,4.0,19.7,0.275,0.85,0.527,0.07,0.571,0.59,100.5,99.0,82.5,100,0.451,1610612742,DAL,Dallas Mavericks,46,91,0.505,12,37,0.324,18,28,0.643,9,29,38,28,7.0,5,3,8,29,19,122,-2.0,120.4,122.0,124.5,126.5,-4.1,-4.5,0.609,4.0,19.7,0.275,0.85,0.527,0.07,0.571,0.59,100.5,99.0,82.5,100,0.451,PG,28.0,1
6285,2022-23,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,22200927,2023-02-28,MEM vs. LAL,W,30.17,7,13,0.538,0,2,0.0,2,3,0.667,0,5,5,3,0,4,1,2,2,3,16,11,41.5,0,0,34.0,1,30:10,1,112.7,112.7,112.7,99.3,97.2,97.2,13.5,15.5,15.5,0.111,0.0,17.6,0.0,0.152,0.072,0.0,0.0,0.538,0.559,0.177,0.181,111.75,112.96,94.13,112.96,0.131,71,7.0,13.0,51,112,0.455,6,31,0.194,13,17,0.765,14,33,47,25,7.0,13,6,10,17,19,121,12.0,107.6,112.0,100.8,100.0,6.8,12.0,0.49,3.57,16.6,0.306,0.686,0.478,0.065,0.482,0.506,110.3,108.5,90.42,108,0.546,1610612763,MEM,Memphis Grizzlies,51,112,0.455,6,31,0.194,13,17,0.765,14,33,47,25,7.0,13,6,10,17,19,121,12.0,107.6,112.0,100.8,100.0,6.8,12.0,0.49,3.57,16.6,0.306,0.686,0.478,0.065,0.482,0.506,110.3,108.5,90.42,108,0.546,SG,27.0,1
6357,2022-23,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,22200929,2023-02-28,IND @ DAL,W,19.356666666666666,5,7,0.714,2,4,0.5,2,3,0.667,0,1,1,1,2,0,1,0,4,2,14,-2,17.7,0,0,20.0,1,19:21,1,123.6,120.5,120.5,118.1,119.5,119.5,5.4,1.0,1.0,0.091,0.5,9.1,0.0,0.045,0.026,18.2,17.7,0.857,0.841,0.244,0.258,98.6,99.19,82.66,99.19,0.089,39,5.0,7.0,41,78,0.526,11,28,0.393,31,40,0.775,5,36,41,25,9.0,3,8,3,19,29,124,2.0,124.5,126.5,120.4,122.0,4.1,4.5,0.61,2.78,19.4,0.15,0.725,0.473,0.092,0.596,0.649,100.5,99.0,82.5,98,0.549,1610612754,IND,Indiana Pacers,41,78,0.526,11,28,0.393,31,40,0.775,5,36,41,25,9.0,3,8,3,19,29,124,2.0,124.5,126.5,120.4,122.0,4.1,4.5,0.61,2.78,19.4,0.15,0.725,0.473,0.092,0.596,0.649,100.5,99.0,82.5,98,0.549,SF,26.0,1
6283,2022-23,1628989,Kevin Huerter,Kevin,1610612758,SAC,Sacramento Kings,22200928,2023-02-28,SAC @ OKC,W,33.435,8,14,0.571,2,6,0.333,2,2,1.0,0,4,4,9,3,0,0,1,4,2,20,20,35.3,0,0,35.0,1,33:26,1,134.6,138.0,138.0,110.7,108.3,108.3,23.9,29.7,29.7,0.333,3.0,34.6,0.0,0.095,0.06,11.5,11.2,0.643,0.672,0.218,0.23,102.85,102.65,85.54,102.65,0.118,71,8.0,14.0,43,82,0.524,15,42,0.357,22,30,0.733,8,43,51,34,20.0,3,4,1,21,23,123,6.0,114.7,117.1,109.8,111.4,4.9,5.7,0.791,1.7,22.5,0.295,0.759,0.559,0.19,0.616,0.646,106.9,105.0,87.5,105,0.551,1610612758,SAC,Sacramento Kings,43,82,0.524,15,42,0.357,22,30,0.733,8,43,51,34,20.0,3,4,1,21,23,123,6.0,114.7,117.1,109.8,111.4,4.9,5.7,0.791,1.7,22.5,0.295,0.759,0.559,0.19,0.616,0.646,106.9,105.0,87.5,105,0.551,SG,27.0,1
6282,2022-23,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,22200931,2023-02-28,POR @ GSW,L,36.95,5,17,0.294,1,8,0.125,13,15,0.867,0,5,5,3,2,1,0,1,1,9,24,-17,35.5,0,0,35.0,1,36:57,1,100.8,98.7,98.7,116.3,121.8,121.8,-15.4,-23.1,-23.1,0.136,1.5,10.3,0.0,0.152,0.068,6.9,7.0,0.324,0.508,0.295,0.307,103.33,101.98,84.98,101.98,0.103,79,5.0,17.0,37,86,0.43,12,39,0.308,19,22,0.864,9,24,33,26,13.0,8,4,2,17,19,105,-18.0,105.3,106.1,118.2,125.5,-12.9,-19.4,0.703,2.0,18.8,0.255,0.591,0.411,0.131,0.5,0.549,101.9,98.5,82.08,99,0.42,1610612757,POR,Portland Trail Blazers,37,86,0.43,12,39,0.308,19,22,0.864,9,24,33,26,13.0,8,4,2,17,19,105,-18.0,105.3,106.1,118.2,125.5,-12.9,-19.4,0.703,2.0,18.8,0.255,0.591,0.411,0.131,0.5,0.549,101.9,98.5,82.08,99,0.42,PF,31.0,1
6281,2022-23,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,22200925,2023-02-28,TOR vs. CHI,W,35.1,4,12,0.333,2,3,0.667,1,3,0.333,4,4,8,4,1,1,4,0,2,3,11,19,40.6,0,0,35.0,1,35:06,1,119.5,116.9,116.9,93.9,92.8,92.8,25.6,24.1,24.1,0.154,4.0,22.2,0.108,0.143,0.123,5.6,5.5,0.417,0.413,0.169,0.178,94.11,95.73,79.77,95.73,0.082,71,4.0,12.0,38,94,0.404,15,42,0.357,13,19,0.684,19,28,47,26,12.0,11,6,7,17,18,104,6.0,109.1,110.6,106.0,105.4,3.1,5.3,0.684,2.17,18.2,0.39,0.806,0.547,0.128,0.484,0.508,93.9,93.5,77.92,94,0.495,1610612761,TOR,Toronto Raptors,38,94,0.404,15,42,0.357,13,19,0.684,19,28,47,26,12.0,11,6,7,17,18,104,6.0,109.1,110.6,106.0,105.4,3.1,5.3,0.684,2.17,18.2,0.39,0.806,0.547,0.128,0.484,0.508,93.9,93.5,77.92,94,0.495,PF,24.0,1
6279,2022-23,1629655,Daniel Gafford,Daniel,1610612764,WAS,Washington Wizards,22200923,2023-02-28,WAS @ ATL,W,34.30166666666667,5,6,0.833,0,0,0.0,3,4,0.75,4,8,12,2,2,1,3,0,2,4,13,4,40.4,1,0,35.0,1,34:18,1,118.3,125.0,125.0,118.6,119.1,119.1,-0.3,5.9,5.9,0.067,1.0,16.7,0.103,0.216,0.158,16.7,17.0,0.833,0.838,0.119,0.116,98.04,95.16,79.3,95.16,0.137,68,5.0,6.0,48,97,0.495,6,21,0.286,17,20,0.85,16,32,48,19,9.0,6,5,7,15,17,119,3.0,120.4,125.3,119.1,119.6,1.3,5.7,0.396,2.11,14.2,0.4,0.667,0.535,0.095,0.526,0.562,98.1,96.0,80.0,95,0.52,1610612764,WAS,Washington Wizards,48,97,0.495,6,21,0.286,17,20,0.85,16,32,48,19,9.0,6,5,7,15,17,119,3.0,120.4,125.3,119.1,119.6,1.3,5.7,0.396,2.11,14.2,0.4,0.667,0.535,0.095,0.526,0.562,98.1,96.0,80.0,95,0.52,C,27.0,1
6278,2022-23,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,22200926,2023-02-28,DEN @ HOU,W,27.75,7,11,0.636,0,0,0.0,0,1,0.0,5,6,11,10,4,0,0,2,2,3,14,31,38.2,1,1,35.0,1,27:45,1,157.3,155.2,155.2,99.7,103.5,103.5,57.7,51.7,51.7,0.313,2.5,40.0,0.294,0.2,0.234,16.0,15.7,0.636,0.612,0.227,0.237,100.67,99.46,82.88,99.46,0.131,58,7.0,11.0,53,92,0.576,16,37,0.432,11,16,0.688,11,32,43,40,11.0,8,5,6,10,16,133,21.0,134.3,133.0,107.3,112.0,27.0,21.0,0.755,3.64,26.5,0.262,0.706,0.505,0.11,0.663,0.671,101.7,100.0,83.33,100,0.593,1610612743,DEN,Denver Nuggets,53,92,0.576,16,37,0.432,11,16,0.688,11,32,43,40,11.0,8,5,6,10,16,133,21.0,134.3,133.0,107.3,112.0,27.0,21.0,0.755,3.64,26.5,0.262,0.706,0.505,0.11,0.663,0.671,101.7,100.0,83.33,100,0.593,C,30.0,1
6289,2022-23,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,22200932,2023-02-28,MIN @ LAC,W,35.233333333333334,8,12,0.667,2,5,0.4,2,2,1.0,1,5,6,2,2,1,1,0,1,1,20,4,34.2,0,0,34.0,1,35:14,1,95.7,98.7,98.7,93.5,94.9,94.9,2.2,3.9,3.9,0.091,1.0,11.8,0.026,0.132,0.079,11.8,11.8,0.75,0.776,0.163,0.166,109.42,106.94,89.12,106.94,0.167,79,8.0,12.0,43,90,0.478,9,26,0.346,13,22,0.591,10,36,46,22,19.0,14,8,3,20,17,108,7.0,99.4,101.9,92.6,96.2,6.8,5.7,0.512,1.16,15.4,0.288,0.72,0.5,0.179,0.528,0.542,108.9,105.5,87.92,106,0.528,1610612750,MIN,Minnesota Timberwolves,43,90,0.478,9,26,0.346,13,22,0.591,10,36,46,22,19.0,14,8,3,20,17,108,7.0,99.4,101.9,92.6,96.2,6.8,5.7,0.512,1.16,15.4,0.288,0.72,0.5,0.179,0.528,0.542,108.9,105.5,87.92,106,0.528,PF,25.0,1
6302,2022-23,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,22200926,2023-02-28,DEN @ HOU,W,23.0,7,11,0.636,3,6,0.5,0,0,0.0,1,3,4,2,3,1,1,1,1,0,17,22,27.8,0,0,30.0,1,23:00,1,157.0,159.6,159.6,105.6,110.4,110.4,51.5,49.2,49.2,0.077,0.67,12.5,0.077,0.12,0.105,18.8,18.8,0.773,0.773,0.259,0.256,102.22,99.13,82.61,99.13,0.115,47,7.0,11.0,53,92,0.576,16,37,0.432,11,16,0.688,11,32,43,40,11.0,8,5,6,10,16,133,21.0,134.3,133.0,107.3,112.0,27.0,21.0,0.755,3.64,26.5,0.262,0.706,0.505,0.11,0.663,0.671,101.7,100.0,83.33,100,0.593,1610612743,DEN,Denver Nuggets,53,92,0.576,16,37,0.432,11,16,0.688,11,32,43,40,11.0,8,5,6,10,16,133,21.0,134.3,133.0,107.3,112.0,27.0,21.0,0.755,3.64,26.5,0.262,0.706,0.505,0.11,0.663,0.671,101.7,100.0,83.33,100,0.593,SF,27.0,1
6288,2022-23,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,22200925,2023-02-28,TOR vs. CHI,W,34.28333333333333,7,18,0.389,1,5,0.2,5,6,0.833,3,5,8,3,1,1,0,0,3,5,20,3,36.1,0,0,34.0,1,34:17,1,104.4,106.1,106.1,101.8,100.0,100.0,2.7,6.1,6.1,0.158,3.0,12.0,0.07,0.192,0.116,4.0,4.1,0.417,0.484,0.265,0.267,93.02,93.11,77.59,93.11,0.127,66,7.0,18.0,38,94,0.404,15,42,0.357,13,19,0.684,19,28,47,26,12.0,11,6,7,17,18,104,6.0,109.1,110.6,106.0,105.4,3.1,5.3,0.684,2.17,18.2,0.39,0.806,0.547,0.128,0.484,0.508,93.9,93.5,77.92,94,0.495,1610612761,TOR,Toronto Raptors,38,94,0.404,15,42,0.357,13,19,0.684,19,28,47,26,12.0,11,6,7,17,18,104,6.0,109.1,110.6,106.0,105.4,3.1,5.3,0.684,2.17,18.2,0.39,0.806,0.547,0.128,0.484,0.508,93.9,93.5,77.92,94,0.495,PF,31.0,1
6277,2022-23,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,22200925,2023-02-28,CHI @ TOR,L,31.483333333333334,9,14,0.643,4,6,0.667,1,1,1.0,1,4,5,4,6,0,0,0,2,1,23,1,29.0,0,0,36.0,1,31:29,1,105.3,103.3,103.3,101.2,101.6,101.6,4.1,1.6,1.6,0.267,0.67,16.7,0.045,0.098,0.079,25.0,24.5,0.786,0.796,0.308,0.325,92.33,93.0,77.5,93.0,0.18,61,9.0,14.0,37,71,0.521,10,25,0.4,14,17,0.824,6,29,35,28,20.0,6,7,6,18,17,98,-6.0,106.0,105.4,109.1,110.6,-3.1,-5.3,0.757,1.4,21.9,0.194,0.61,0.453,0.215,0.592,0.624,93.9,93.5,77.92,93,0.505,1610612741,CHI,Chicago Bulls,37,71,0.521,10,25,0.4,14,17,0.824,6,29,35,28,20.0,6,7,6,18,17,98,-6.0,106.0,105.4,109.1,110.6,-3.1,-5.3,0.757,1.4,21.9,0.194,0.61,0.453,0.215,0.592,0.624,93.9,93.5,77.92,93,0.505,C,35.0,1
6280,2022-23,201566,Russell Westbrook,Russell,1610612746,LAC,LA Clippers,22200932,2023-02-28,LAC vs. MIN,L,27.766666666666666,5,11,0.455,2,3,0.667,2,2,1.0,2,5,7,10,4,1,0,0,2,2,14,-5,36.4,1,0,35.0,1,27:46,1,96.0,96.8,96.8,98.3,103.1,103.1,-2.2,-6.3,-6.3,0.526,2.5,38.5,0.067,0.161,0.115,15.4,15.5,0.545,0.589,0.232,0.232,112.95,109.77,91.48,109.77,0.168,63,5.0,11.0,35,83,0.422,11,28,0.393,20,23,0.87,9,35,44,24,25.0,11,3,8,17,20,101,-7.0,92.6,96.2,99.4,101.9,-6.8,-5.7,0.686,0.96,16.8,0.28,0.712,0.5,0.238,0.488,0.542,108.9,105.5,87.92,105,0.472,1610612746,LAC,LA Clippers,35,83,0.422,11,28,0.393,20,23,0.87,9,35,44,24,25.0,11,3,8,17,20,101,-7.0,92.6,96.2,99.4,101.9,-6.8,-5.7,0.686,0.96,16.8,0.28,0.712,0.5,0.238,0.488,0.542,108.9,105.5,87.92,105,0.472,SF,37.0,1
6276,2022-23,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,22200924,2023-02-28,BKN vs. MIL,L,29.483333333333334,6,12,0.5,2,5,0.4,5,6,0.833,0,7,7,1,4,4,0,2,2,3,19,1,36.9,0,0,37.0,1,29:29,1,102.6,101.4,101.4,97.3,100.0,100.0,5.3,1.4,1.4,0.05,0.25,5.0,0.0,0.189,0.109,20.0,20.4,0.583,0.649,0.26,0.266,116.5,115.59,96.33,115.59,0.142,71,6.0,12.0,36,83,0.434,12,36,0.333,20,25,0.8,3,35,38,25,18.0,12,6,3,19,21,104,-14.0,95.4,97.2,104.2,109.3,-8.8,-12.1,0.694,1.39,18.2,0.1,0.69,0.417,0.168,0.506,0.553,111.1,107.5,89.58,107,0.447,1610612751,BKN,Brooklyn Nets,36,83,0.434,12,36,0.333,20,25,0.8,3,35,38,25,18.0,12,6,3,19,21,104,-14.0,95.4,97.2,104.2,109.3,-8.8,-12.1,0.694,1.39,18.2,0.1,0.69,0.417,0.168,0.506,0.553,111.1,107.5,89.58,107,0.447,SF,29.0,1
6271,2022-23,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,22200931,2023-02-28,GSW vs. POR,W,32.178333333333335,4,5,0.8,1,2,0.5,3,4,0.75,0,9,9,8,3,2,2,0,5,3,12,26,43.8,0,0,38.0,1,32:11,1,122.6,129.0,129.0,91.8,90.0,90.0,30.8,39.0,39.0,0.276,2.67,44.4,0.0,0.22,0.129,16.7,16.9,0.9,0.888,0.123,0.123,105.31,103.67,86.39,103.67,0.164,69,4.0,5.0,49,91,0.538,12,30,0.4,13,16,0.813,12,34,46,34,18.0,5,2,4,19,17,123,18.0,118.2,125.5,105.3,106.1,12.9,19.4,0.694,1.89,22.7,0.409,0.745,0.589,0.184,0.604,0.627,101.9,98.5,82.08,98,0.58,1610612744,GSW,Golden State Warriors,49,91,0.538,12,30,0.4,13,16,0.813,12,34,46,34,18.0,5,2,4,19,17,123,18.0,118.2,125.5,105.3,106.1,12.9,19.4,0.694,1.89,22.7,0.409,0.745,0.589,0.184,0.604,0.627,101.9,98.5,82.08,98,0.58,PF,35.0,1
6272,2022-23,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,22200923,2023-02-28,WAS @ ATL,W,36.7,10,26,0.385,2,7,0.286,6,7,0.857,1,2,3,1,2,1,1,3,2,4,28,5,37.1,0,0,38.0,1,36:42,1,128.0,131.1,131.1,118.9,119.5,119.5,9.0,11.6,11.6,0.037,0.5,3.1,0.029,0.05,0.041,6.3,6.2,0.423,0.481,0.352,0.358,100.16,98.75,82.29,98.75,0.072,74,10.0,26.0,48,97,0.495,6,21,0.286,17,20,0.85,16,32,48,19,9.0,6,5,7,15,17,119,3.0,120.4,125.3,119.1,119.6,1.3,5.7,0.396,2.11,14.2,0.4,0.667,0.535,0.095,0.526,0.562,98.1,96.0,80.0,95,0.52,1610612764,WAS,Washington Wizards,48,97,0.495,6,21,0.286,17,20,0.85,16,32,48,19,9.0,6,5,7,15,17,119,3.0,120.4,125.3,119.1,119.6,1.3,5.7,0.396,2.11,14.2,0.4,0.667,0.535,0.095,0.526,0.562,98.1,96.0,80.0,95,0.52,PF,30.0,1
6269,2022-23,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,22200923,2023-02-28,ATL vs. WAS,L,35.233333333333334,6,8,0.75,0,0,0.0,1,2,0.5,6,9,15,3,0,2,3,0,2,1,13,2,50.5,1,0,41.0,1,35:14,1,123.5,121.9,121.9,118.7,126.1,126.1,4.8,-4.2,-4.2,0.111,0.0,25.0,0.171,0.231,0.203,0.0,0.0,0.75,0.732,0.108,0.11,98.99,96.73,80.61,96.73,0.164,73,6.0,8.0,43,93,0.462,13,35,0.371,17,19,0.895,13,29,42,21,9.0,4,7,5,17,15,116,-3.0,119.1,119.6,120.4,125.3,-1.3,-5.7,0.488,2.33,15.9,0.333,0.6,0.465,0.093,0.532,0.572,98.1,96.0,80.0,97,0.48,1610612737,ATL,Atlanta Hawks,43,93,0.462,13,35,0.371,17,19,0.895,13,29,42,21,9.0,4,7,5,17,15,116,-3.0,119.1,119.6,120.4,125.3,-1.3,-5.7,0.488,2.33,15.9,0.333,0.6,0.465,0.093,0.532,0.572,98.1,96.0,80.0,97,0.48,C,31.0,1
6268,2022-23,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,22200931,2023-02-28,GSW vs. POR,W,32.623333333333335,10,24,0.417,3,10,0.3,6,7,0.857,0,5,5,6,4,0,0,0,3,5,29,25,40.0,0,0,43.0,1,32:37,1,115.0,123.5,123.5,87.5,84.3,84.3,27.5,39.2,39.2,0.286,1.5,16.7,0.0,0.114,0.065,11.1,10.8,0.479,0.535,0.366,0.379,103.32,101.52,84.6,101.52,0.148,68,10.0,24.0,49,91,0.538,12,30,0.4,13,16,0.813,12,34,46,34,18.0,5,2,4,19,17,123,18.0,118.2,125.5,105.3,106.1,12.9,19.4,0.694,1.89,22.7,0.409,0.745,0.589,0.184,0.604,0.627,101.9,98.5,82.08,98,0.58,1610612744,GSW,Golden State Warriors,49,91,0.538,12,30,0.4,13,16,0.813,12,34,46,34,18.0,5,2,4,19,17,123,18.0,118.2,125.5,105.3,106.1,12.9,19.4,0.694,1.89,22.7,0.409,0.745,0.589,0.184,0.604,0.627,101.9,98.5,82.08,98,0.58,PG,26.0,1
6267,2022-23,202331,Paul George,Paul,1610612746,LAC,LA Clippers,22200932,2023-02-28,LAC vs. MIN,L,34.86666666666667,10,21,0.476,3,8,0.375,2,4,0.5,0,6,6,3,3,3,0,1,1,3,25,-1,42.7,0,0,43.0,1,34:52,1,91.3,93.7,93.7,91.9,96.2,96.2,-0.6,-2.5,-2.5,0.188,1.0,10.3,0.0,0.158,0.079,10.3,10.4,0.548,0.549,0.292,0.296,111.95,108.07,90.06,108.07,0.156,79,10.0,21.0,35,83,0.422,11,28,0.393,20,23,0.87,9,35,44,24,25.0,11,3,8,17,20,101,-7.0,92.6,96.2,99.4,101.9,-6.8,-5.7,0.686,0.96,16.8,0.28,0.712,0.5,0.238,0.488,0.542,108.9,105.5,87.92,105,0.472,1610612746,LAC,LA Clippers,35,83,0.422,11,28,0.393,20,23,0.87,9,35,44,24,25.0,11,3,8,17,20,101,-7.0,92.6,96.2,99.4,101.9,-6.8,-5.7,0.686,0.96,16.8,0.28,0.712,0.5,0.238,0.488,0.542,108.9,105.5,87.92,105,0.472,PF,35.0,1
6266,2022-23,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,22200931,2023-02-28,POR @ GSW,L,35.178333333333335,9,21,0.429,2,7,0.286,5,5,1.0,3,0,3,7,2,3,0,0,4,6,25,0,46.1,0,0,43.0,1,35:11,1,113.1,112.3,112.3,108.9,113.9,113.9,4.2,-1.6,-1.6,0.368,3.5,21.9,0.075,0.0,0.041,6.3,6.2,0.476,0.539,0.294,0.309,100.81,98.92,82.44,98.92,0.125,73,9.0,21.0,37,86,0.43,12,39,0.308,19,22,0.864,9,24,33,26,13.0,8,4,2,17,19,105,-18.0,105.3,106.1,118.2,125.5,-12.9,-19.4,0.703,2.0,18.8,0.255,0.591,0.411,0.131,0.5,0.549,101.9,98.5,82.08,99,0.42,1610612757,POR,Portland Trail Blazers,37,86,0.43,12,39,0.308,19,22,0.864,9,24,33,26,13.0,8,4,2,17,19,105,-18.0,105.3,106.1,118.2,125.5,-12.9,-19.4,0.703,2.0,18.8,0.255,0.591,0.411,0.131,0.5,0.549,101.9,98.5,82.08,99,0.42,PG,30.0,1
6265,2022-23,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,22200929,2023-02-28,IND @ DAL,W,32.416666666666664,10,13,0.769,1,2,0.5,3,4,0.75,0,7,7,1,1,1,4,1,5,5,24,-8,47.9,0,0,43.0,1,32:25,1,122.4,123.4,123.4,130.2,133.8,133.8,-7.9,-10.4,-10.4,0.056,1.0,5.9,0.0,0.212,0.119,5.9,6.0,0.808,0.813,0.242,0.237,97.25,95.51,79.59,95.51,0.167,64,10.0,13.0,41,78,0.526,11,28,0.393,31,40,0.775,5,36,41,25,9.0,3,8,3,19,29,124,2.0,124.5,126.5,120.4,122.0,4.1,4.5,0.61,2.78,19.4,0.15,0.725,0.473,0.092,0.596,0.649,100.5,99.0,82.5,98,0.549,1610612754,IND,Indiana Pacers,41,78,0.526,11,28,0.393,31,40,0.775,5,36,41,25,9.0,3,8,3,19,29,124,2.0,124.5,126.5,120.4,122.0,4.1,4.5,0.61,2.78,19.4,0.15,0.725,0.473,0.092,0.596,0.649,100.5,99.0,82.5,98,0.549,C,29.0,1
6264,2022-23,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,22200923,2023-02-28,ATL vs. WAS,L,34.16833333333334,11,26,0.423,2,6,0.333,7,8,0.875,1,1,2,7,4,0,1,3,2,7,31,-8,42.9,0,0,44.0,1,34:10,1,115.9,118.6,118.6,126.7,131.9,131.9,-10.8,-13.3,-13.3,0.35,1.75,17.5,0.026,0.033,0.029,10.0,9.9,0.462,0.525,0.407,0.411,100.72,97.63,81.36,97.63,0.118,70,11.0,26.0,43,93,0.462,13,35,0.371,17,19,0.895,13,29,42,21,9.0,4,7,5,17,15,116,-3.0,119.1,119.6,120.4,125.3,-1.3,-5.7,0.488,2.33,15.9,0.333,0.6,0.465,0.093,0.532,0.572,98.1,96.0,80.0,97,0.48,1610612737,ATL,Atlanta Hawks,43,93,0.462,13,35,0.371,17,19,0.895,13,29,42,21,9.0,4,7,5,17,15,116,-3.0,119.1,119.6,120.4,125.3,-1.3,-5.7,0.488,2.33,15.9,0.333,0.6,0.465,0.093,0.532,0.572,98.1,96.0,80.0,97,0.48,PG,27.0,1
6263,2022-23,1628969,Mikal Bridges,Mikal,1610612751,BKN,Brooklyn Nets,22200924,2023-02-28,BKN vs. MIL,L,36.651666666666664,11,19,0.579,3,7,0.429,6,7,0.857,1,1,2,5,2,2,0,0,1,4,31,-4,44.9,0,0,45.0,1,36:39,1,103.0,103.6,103.6,102.9,107.1,107.1,0.0,-3.5,-3.5,0.238,2.5,17.9,0.028,0.022,0.025,7.1,6.9,0.658,0.702,0.261,0.278,113.2,110.66,92.22,110.66,0.17,84,11.0,19.0,36,83,0.434,12,36,0.333,20,25,0.8,3,35,38,25,18.0,12,6,3,19,21,104,-14.0,95.4,97.2,104.2,109.3,-8.8,-12.1,0.694,1.39,18.2,0.1,0.69,0.417,0.168,0.506,0.553,111.1,107.5,89.58,107,0.447,1610612751,BKN,Brooklyn Nets,36,83,0.434,12,36,0.333,20,25,0.8,3,35,38,25,18.0,12,6,3,19,21,104,-14.0,95.4,97.2,104.2,109.3,-8.8,-12.1,0.694,1.39,18.2,0.1,0.69,0.417,0.168,0.506,0.553,111.1,107.5,89.58,107,0.447,SF,29.0,1
