,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION
22218,2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022500003,2025-10-22T00:00:00,NYK vs. CLE,W,30.991666666666667,5,12,0.417,1,4,0.25,8,9,0.889,1,10,11,2,3,0,0,0,4,5,19,2,32.2,1,0,33.0,1,30:60,1,110.7,114.9,114.9,110.0,108.7,108.7,0.7,6.2,6.2,0.105,0.67,10.0,0.033,0.333,0.183,15.0,14.3,0.458,0.595,0.243,0.254,106.65,105.32,87.77,105.32,0.139,67,5.0,12.0,37,86,0.43,14,40,0.35,31,36,0.861,9,39,48,22,14.0,8,4,4,23,25,119,8.0,111.4,113.3,105.8,105.7,5.6,7.6,0.595,1.57,15.9,0.245,0.837,0.541,0.133,0.512,0.584,105.9,105.0,87.5,105,0.564,1610612752,NYK,New York Knicks,37,86,0.43,14,40,0.35,31,36,0.861,9,39,48,22,14.0,8,4,4,23,25,119,8.0,111.4,113.3,105.8,105.7,5.6,7.6,0.595,1.57,15.9,0.245,0.837,0.541,0.133,0.512,0.584,105.9,105.0,87.5,105,0.564,F
22219,2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,26.966666666666665,6,10,0.6,1,4,0.25,6,6,1.0,0,4,4,3,2,2,1,1,5,5,19,2,35.3,0,0,33.0,1,26:58,1,103.0,101.6,101.6,99.1,98.4,98.4,3.9,3.2,3.2,0.158,1.5,16.7,0.0,0.148,0.068,11.1,11.3,0.65,0.752,0.211,0.212,111.0,112.14,93.45,112.14,0.176,63,6.0,10.0,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,10.0,8,10,8,29,23,111,-4.0,105.3,105.7,107.4,108.5,-2.1,-2.8,0.674,2.9,19.3,0.276,0.706,0.477,0.095,0.479,0.512,106.3,105.5,87.92,105,0.47,1610612765,DET,Detroit Pistons,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,10.0,8,10,8,29,23,111,-4.0,105.3,105.7,107.4,108.5,-2.1,-2.8,0.674,2.9,19.3,0.276,0.706,0.477,0.095,0.479,0.512,106.3,105.5,87.92,105,0.47,
22220,2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022500003,2025-10-22T00:00:00,NYK vs. CLE,W,34.385,5,18,0.278,1,9,0.111,12,13,0.923,0,4,4,5,2,0,0,0,3,9,23,6,33.3,0,0,33.0,1,34:23,1,109.2,110.1,110.1,104.4,102.5,102.5,4.9,7.6,7.6,0.25,2.5,16.1,0.0,0.103,0.055,6.5,6.5,0.306,0.485,0.31,0.308,109.75,110.28,91.9,110.28,0.099,79,5.0,18.0,37,86,0.43,14,40,0.35,31,36,0.861,9,39,48,22,14.0,8,4,4,23,25,119,8.0,111.4,113.3,105.8,105.7,5.6,7.6,0.595,1.57,15.9,0.245,0.837,0.541,0.133,0.512,0.584,105.9,105.0,87.5,105,0.564,1610612752,NYK,New York Knicks,37,86,0.43,14,40,0.35,31,36,0.861,9,39,48,22,14.0,8,4,4,23,25,119,8.0,111.4,113.3,105.8,105.7,5.6,7.6,0.595,1.57,15.9,0.245,0.837,0.541,0.133,0.512,0.584,105.9,105.0,87.5,105,0.564,G
22221,2025-26,1626167,Myles Turner,Myles,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22T00:00:00,MIL vs. WAS,W,29.05,4,12,0.333,2,8,0.25,1,2,0.5,1,7,8,5,1,0,3,1,3,2,11,9,36.1,0,0,32.0,1,29:03,1,117.4,117.6,117.6,109.5,104.4,104.4,7.9,13.2,13.2,0.2,5.0,26.3,0.028,0.219,0.118,5.3,5.3,0.417,0.427,0.194,0.192,109.88,112.36,93.63,112.36,0.083,68,4.0,12.0,50,98,0.51,18,44,0.409,15,19,0.789,6,40,46,31,8.0,8,6,4,22,19,133,13.0,122.7,124.3,112.8,112.1,9.9,12.1,0.62,3.88,21.2,0.154,0.724,0.455,0.075,0.602,0.625,107.4,107.0,89.17,107,0.559,1610612749,MIL,Milwaukee Bucks,50,98,0.51,18,44,0.409,15,19,0.789,6,40,46,31,8.0,8,6,4,22,19,133,13.0,122.7,124.3,112.8,112.1,9.9,12.1,0.62,3.88,21.2,0.154,0.724,0.455,0.075,0.602,0.625,107.4,107.0,89.17,107,0.559,C
22222,2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022500087,2025-10-22T00:00:00,UTA vs. LAC,W,29.916666666666668,6,12,0.5,1,7,0.143,3,4,0.75,0,2,2,9,3,2,0,0,1,4,16,18,34.9,0,0,32.0,1,29:55,1,137.6,141.4,141.4,107.5,112.3,112.3,30.1,29.1,29.1,0.375,3.0,34.6,0.0,0.061,0.035,11.5,11.6,0.542,0.581,0.254,0.255,95.56,92.26,76.88,92.26,0.127,58,6.0,12.0,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,13.0,11,6,6,21,21,129,21.0,134.7,135.8,111.1,113.7,23.6,22.1,0.792,2.92,25.5,0.39,0.667,0.543,0.137,0.649,0.673,96.5,95.0,79.17,95,0.621,1610612762,UTA,Utah Jazz,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,13.0,11,6,6,21,21,129,21.0,134.7,135.8,111.1,113.7,23.6,22.1,0.792,2.92,25.5,0.39,0.667,0.543,0.137,0.649,0.673,96.5,95.0,79.17,95,0.621,G
22223,2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22T00:00:00,TOR @ ATL,W,26.865,7,16,0.438,0,2,0.0,2,3,0.667,2,7,9,3,5,2,0,2,3,2,16,14,32.3,0,0,32.0,1,26:52,1,123.1,125.4,125.4,103.9,104.5,104.5,19.2,20.9,20.9,0.12,0.6,12.0,0.08,0.25,0.17,20.0,19.7,0.438,0.462,0.293,0.293,121.14,119.71,99.76,119.71,0.085,67,7.0,16.0,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,19.0,10,4,6,31,24,138,20.0,120.3,122.1,103.3,104.4,17.0,17.7,0.667,1.89,22.0,0.333,0.786,0.584,0.168,0.6,0.64,114.5,113.0,94.17,113,0.616,1610612761,TOR,Toronto Raptors,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,19.0,10,4,6,31,24,138,20.0,120.3,122.1,103.3,104.4,17.0,17.7,0.667,1.89,22.0,0.333,0.786,0.584,0.168,0.6,0.64,114.5,113.0,94.17,113,0.616,F
22224,2025-26,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22T00:00:00,MIL vs. WAS,W,24.35,6,12,0.5,5,11,0.455,0,0,0.0,0,4,4,2,1,2,0,0,1,1,17,3,29.8,0,0,32.0,1,24:21,1,115.9,114.0,114.0,109.7,108.8,108.8,6.2,5.3,5.3,0.111,2.0,13.3,0.0,0.16,0.071,6.7,6.7,0.708,0.708,0.217,0.22,110.98,112.36,93.63,112.36,0.13,57,6.0,12.0,50,98,0.51,18,44,0.409,15,19,0.789,6,40,46,31,8.0,8,6,4,22,19,133,13.0,122.7,124.3,112.8,112.1,9.9,12.1,0.62,3.88,21.2,0.154,0.724,0.455,0.075,0.602,0.625,107.4,107.0,89.17,107,0.559,1610612749,MIL,Milwaukee Bucks,50,98,0.51,18,44,0.409,15,19,0.789,6,40,46,31,8.0,8,6,4,22,19,133,13.0,122.7,124.3,112.8,112.1,9.9,12.1,0.62,3.88,21.2,0.154,0.724,0.455,0.075,0.602,0.625,107.4,107.0,89.17,107,0.559,F
22225,2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,24.71,4,9,0.444,1,4,0.25,0,2,0.0,5,5,10,3,0,1,3,0,2,1,9,-7,37.5,0,0,31.0,1,24:43,1,105.5,107.5,107.5,109.0,118.5,118.5,-3.5,-11.0,-11.0,0.167,0.0,23.1,0.161,0.192,0.175,0.0,0.0,0.5,0.455,0.147,0.15,109.52,103.93,86.6,103.93,0.142,53,4.0,9.0,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,16.0,7,7,10,25,22,120,4.0,113.9,117.6,107.3,116.0,6.7,1.6,0.511,1.44,15.4,0.444,0.686,0.562,0.157,0.526,0.559,106.7,101.0,84.17,102,0.503,1610612756,PHX,Phoenix Suns,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,16.0,7,7,10,25,22,120,4.0,113.9,117.6,107.3,116.0,6.7,1.6,0.511,1.44,15.4,0.444,0.686,0.562,0.157,0.526,0.559,106.7,101.0,84.17,102,0.503,F
22226,2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,33.03333333333333,5,8,0.625,0,0,0.0,1,3,0.333,0,9,9,7,1,1,1,0,3,4,11,6,37.3,0,0,31.0,1,33:02,1,115.7,112.7,112.7,107.0,104.2,104.2,8.7,8.5,8.5,0.25,7.0,41.2,0.0,0.25,0.145,5.9,5.8,0.625,0.59,0.135,0.145,100.49,103.17,85.97,103.17,0.131,71,5.0,8.0,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,10.0,8,10,8,29,23,111,-4.0,105.3,105.7,107.4,108.5,-2.1,-2.8,0.674,2.9,19.3,0.276,0.706,0.477,0.095,0.479,0.512,106.3,105.5,87.92,105,0.47,1610612765,DET,Detroit Pistons,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,10.0,8,10,8,29,23,111,-4.0,105.3,105.7,107.4,108.5,-2.1,-2.8,0.674,2.9,19.3,0.276,0.706,0.477,0.095,0.479,0.512,106.3,105.5,87.92,105,0.47,F
22227,2025-26,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,27.183333333333334,9,13,0.692,0,0,0.0,1,1,1.0,3,4,7,3,2,0,1,2,0,3,19,-21,32.9,0,0,31.0,1,27:11,1,111.5,114.5,114.5,146.6,152.7,152.7,-35.2,-38.2,-38.2,0.188,1.5,16.7,0.12,0.19,0.152,11.1,10.8,0.692,0.707,0.246,0.251,100.47,97.12,80.93,97.12,0.14,55,9.0,13.0,39,88,0.443,14,45,0.311,16,21,0.762,15,23,38,28,15.0,8,6,6,21,21,108,-21.0,111.1,113.7,134.7,135.8,-23.6,-22.1,0.718,1.87,20.0,0.333,0.61,0.457,0.158,0.523,0.555,96.5,95.0,79.17,95,0.379,1610612746,LAC,LA Clippers,39,88,0.443,14,45,0.311,16,21,0.762,15,23,38,28,15.0,8,6,6,21,21,108,-21.0,111.1,113.7,134.7,135.8,-23.6,-22.1,0.718,1.87,20.0,0.333,0.61,0.457,0.158,0.523,0.555,96.5,95.0,79.17,95,0.379,C
22228,2025-26,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,34.3,5,14,0.357,1,7,0.143,11,13,0.846,0,1,1,5,2,1,0,0,4,11,22,-14,31.7,0,0,31.0,1,34:18,1,112.2,110.5,110.5,124.9,129.8,129.8,-12.7,-19.3,-19.3,0.208,2.5,18.5,0.0,0.03,0.013,7.4,7.5,0.393,0.558,0.232,0.24,120.27,118.95,99.13,118.95,0.066,86,5.0,14.0,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,16.0,7,6,4,24,31,118,-20.0,103.3,104.4,120.3,122.1,-17.0,-17.7,0.658,1.56,16.7,0.214,0.667,0.416,0.142,0.478,0.555,114.5,113.0,94.17,113,0.384,1610612737,ATL,Atlanta Hawks,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,16.0,7,6,4,24,31,118,-20.0,103.3,104.4,120.3,122.1,-17.0,-17.7,0.658,1.56,16.7,0.214,0.667,0.416,0.142,0.478,0.555,114.5,113.0,94.17,113,0.384,G
22229,2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500087,2025-10-22T00:00:00,UTA vs. LAC,W,22.69,7,13,0.538,3,7,0.429,3,3,1.0,0,4,4,2,1,1,0,2,5,2,20,8,29.8,0,0,31.0,1,22:41,1,126.6,125.0,125.0,101.4,104.0,104.0,25.2,21.0,21.0,0.125,2.0,11.8,0.0,0.133,0.087,5.9,5.8,0.654,0.698,0.288,0.304,104.38,103.66,86.38,103.66,0.142,48,7.0,13.0,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,13.0,11,6,6,21,21,129,21.0,134.7,135.8,111.1,113.7,23.6,22.1,0.792,2.92,25.5,0.39,0.667,0.543,0.137,0.649,0.673,96.5,95.0,79.17,95,0.621,1610612762,UTA,Utah Jazz,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,13.0,11,6,6,21,21,129,21.0,134.7,135.8,111.1,113.7,23.6,22.1,0.792,2.92,25.5,0.39,0.667,0.543,0.137,0.649,0.673,96.5,95.0,79.17,95,0.621,
22230,2025-26,1642848,Tre Johnson,Tre,1610612764,WAS,Washington Wizards,0022500086,2025-10-22T00:00:00,WAS @ MIL,L,26.233333333333334,5,11,0.455,4,8,0.5,2,2,1.0,2,3,5,2,4,1,1,0,1,2,16,-8,27.0,0,0,31.0,1,26:14,1,111.8,111.9,111.9,126.7,123.3,123.3,-14.9,-11.5,-11.5,0.111,0.5,11.1,0.059,0.115,0.083,22.2,22.4,0.636,0.673,0.232,0.233,107.44,108.87,90.72,108.87,0.099,59,5.0,11.0,46,98,0.469,17,42,0.405,11,19,0.579,13,43,56,23,13.0,5,4,6,19,22,120,-13.0,112.8,112.1,122.7,124.3,-9.9,-12.1,0.5,1.77,16.0,0.276,0.846,0.545,0.121,0.556,0.564,107.4,107.0,89.17,107,0.441,1610612764,WAS,Washington Wizards,46,98,0.469,17,42,0.405,11,19,0.579,13,43,56,23,13.0,5,4,6,19,22,120,-13.0,112.8,112.1,122.7,124.3,-9.9,-12.1,0.5,1.77,16.0,0.276,0.846,0.545,0.121,0.556,0.564,107.4,107.0,89.17,107,0.441,
22231,2025-26,201935,James Harden,James,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,29.183333333333334,5,12,0.417,2,9,0.222,3,4,0.75,0,2,2,11,2,0,0,0,1,2,15,-21,31.9,1,0,30.0,1,29:11,1,109.3,111.9,111.9,144.3,150.0,150.0,-35.1,-38.1,-38.1,0.524,5.5,40.7,0.0,0.091,0.04,7.4,7.5,0.5,0.545,0.242,0.237,99.25,96.22,80.18,96.22,0.105,59,5.0,12.0,39,88,0.443,14,45,0.311,16,21,0.762,15,23,38,28,15.0,8,6,6,21,21,108,-21.0,111.1,113.7,134.7,135.8,-23.6,-22.1,0.718,1.87,20.0,0.333,0.61,0.457,0.158,0.523,0.555,96.5,95.0,79.17,95,0.379,1610612746,LAC,LA Clippers,39,88,0.443,14,45,0.311,16,21,0.762,15,23,38,28,15.0,8,6,6,21,21,108,-21.0,111.1,113.7,134.7,135.8,-23.6,-22.1,0.718,1.87,20.0,0.333,0.61,0.457,0.158,0.523,0.555,96.5,95.0,79.17,95,0.379,G
22232,2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022500081,2025-10-22T00:00:00,MIA @ ORL,L,34.2,4,13,0.308,1,5,0.2,6,7,0.857,3,9,12,2,4,0,0,1,3,6,15,-2,28.4,1,0,30.0,1,34:12,1,99.7,100.0,100.0,102.7,103.9,103.9,-3.0,-3.9,-3.9,0.091,0.5,9.1,0.073,0.243,0.154,18.2,18.1,0.346,0.466,0.225,0.233,109.56,108.77,90.64,108.77,0.088,78,4.0,13.0,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,19.0,9,4,7,28,20,121,-4.0,108.2,109.0,112.2,112.6,-4.1,-3.6,0.591,1.37,17.2,0.283,0.75,0.514,0.171,0.549,0.588,111.6,111.0,92.5,111,0.472,1610612748,MIA,Miami Heat,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,19.0,9,4,7,28,20,121,-4.0,108.2,109.0,112.2,112.6,-4.1,-3.6,0.591,1.37,17.2,0.283,0.75,0.514,0.171,0.549,0.588,111.6,111.0,92.5,111,0.472,C
22233,2025-26,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,32.983333333333334,6,16,0.375,0,6,0.0,8,10,0.8,0,7,7,1,2,0,1,2,2,6,20,-2,30.9,0,0,30.0,1,32:59,1,99.3,108.3,108.3,109.5,111.1,111.1,-10.2,-2.8,-2.8,0.053,0.5,4.3,0.0,0.226,0.1,8.7,8.5,0.375,0.49,0.262,0.268,110.31,104.78,87.32,104.78,0.092,72,6.0,16.0,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,16.0,10,3,10,17,29,114,-4.0,99.7,110.7,111.8,112.4,-12.1,-1.7,0.694,1.56,17.1,0.333,0.694,0.505,0.155,0.472,0.541,110.0,104.0,86.67,103,0.489,1610612757,POR,Portland Trail Blazers,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,16.0,10,3,10,17,29,114,-4.0,99.7,110.7,111.8,112.4,-12.1,-1.7,0.694,1.56,17.1,0.333,0.694,0.505,0.155,0.472,0.541,110.0,104.0,86.67,103,0.489,F
22234,2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,29.733333333333334,6,13,0.462,2,4,0.5,0,0,0.0,0,1,1,7,4,2,1,2,3,2,14,-8,30.7,0,0,30.0,1,29:44,1,104.3,112.5,112.5,119.2,123.1,123.1,-14.9,-10.6,-10.6,0.304,1.75,29.2,0.0,0.03,0.015,16.7,16.7,0.538,0.538,0.23,0.23,109.9,104.13,86.77,104.13,0.087,64,6.0,13.0,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,13.0,10,10,7,22,25,116,-4.0,107.3,116.0,113.9,117.6,-6.7,-1.6,0.511,1.85,17.1,0.314,0.556,0.438,0.13,0.548,0.557,106.7,101.0,84.17,100,0.497,1610612758,SAC,Sacramento Kings,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,13.0,10,10,7,22,25,116,-4.0,107.3,116.0,113.9,117.6,-6.7,-1.6,0.511,1.85,17.1,0.314,0.556,0.438,0.13,0.548,0.557,106.7,101.0,84.17,100,0.497,G
22235,2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22T00:00:00,TOR @ ATL,W,23.966666666666665,6,10,0.6,2,4,0.5,7,8,0.875,1,4,5,0,0,1,0,1,1,4,21,18,30.0,0,0,30.0,1,23:58,1,133.1,129.1,129.1,101.8,100.0,100.0,31.2,29.1,29.1,0.0,0.0,0.0,0.05,0.138,0.102,0.0,0.0,0.7,0.777,0.233,0.236,105.55,108.15,90.13,108.15,0.194,55,6.0,10.0,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,19.0,10,4,6,31,24,138,20.0,120.3,122.1,103.3,104.4,17.0,17.7,0.667,1.89,22.0,0.333,0.786,0.584,0.168,0.6,0.64,114.5,113.0,94.17,113,0.616,1610612761,TOR,Toronto Raptors,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,19.0,10,4,6,31,24,138,20.0,120.3,122.1,103.3,104.4,17.0,17.7,0.667,1.89,22.0,0.333,0.786,0.584,0.168,0.6,0.64,114.5,113.0,94.17,113,0.616,
22236,2025-26,1628381,John Collins,John,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,27.85,6,12,0.5,1,2,0.5,1,2,0.5,3,4,7,1,2,1,2,2,1,2,14,0,30.9,0,0,29.0,1,27:51,1,115.4,121.4,121.4,122.7,117.2,117.2,-7.3,4.2,4.2,0.063,0.5,6.3,0.091,0.148,0.117,12.5,12.6,0.542,0.543,0.217,0.213,98.52,98.24,81.87,98.24,0.099,56,6.0,12.0,39,88,0.443,14,45,0.311,16,21,0.762,15,23,38,28,15.0,8,6,6,21,21,108,-21.0,111.1,113.7,134.7,135.8,-23.6,-22.1,0.718,1.87,20.0,0.333,0.61,0.457,0.158,0.523,0.555,96.5,95.0,79.17,95,0.379,1610612746,LAC,LA Clippers,39,88,0.443,14,45,0.311,16,21,0.762,15,23,38,28,15.0,8,6,6,21,21,108,-21.0,111.1,113.7,134.7,135.8,-23.6,-22.1,0.718,1.87,20.0,0.333,0.61,0.457,0.158,0.523,0.555,96.5,95.0,79.17,95,0.379,
22237,2025-26,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0022500084,2025-10-22T00:00:00,CHI vs. DET,W,31.633333333333333,5,8,0.625,1,1,1.0,1,2,0.5,0,1,1,8,2,3,0,1,3,6,12,6,32.2,0,0,28.0,1,31:38,1,115.7,115.7,115.7,110.4,110.3,110.3,5.3,5.4,5.4,0.364,4.0,42.1,0.0,0.029,0.015,10.5,10.6,0.688,0.676,0.136,0.139,104.64,104.7,87.25,104.7,0.109,70,5.0,8.0,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,18.0,6,8,10,23,29,115,4.0,107.4,108.5,105.3,105.7,2.1,2.8,0.744,1.61,19.3,0.294,0.724,0.523,0.17,0.511,0.569,106.3,105.5,87.92,106,0.53,1610612741,CHI,Chicago Bulls,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,18.0,6,8,10,23,29,115,4.0,107.4,108.5,105.3,105.7,2.1,2.8,0.744,1.61,19.3,0.294,0.724,0.523,0.17,0.511,0.569,106.3,105.5,87.92,106,0.53,G
22238,2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,19.753333333333334,7,12,0.583,0,0,0.0,1,2,0.5,4,2,6,1,1,1,2,1,4,2,15,-9,31.7,0,0,28.0,1,19:45,1,96.7,97.6,97.6,114.1,116.3,116.3,-17.4,-18.7,-18.7,0.1,1.0,6.7,0.167,0.111,0.143,6.7,6.7,0.583,0.582,0.286,0.287,104.78,103.27,86.06,103.27,0.151,42,7.0,12.0,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,10.0,8,10,8,29,23,111,-4.0,105.3,105.7,107.4,108.5,-2.1,-2.8,0.674,2.9,19.3,0.276,0.706,0.477,0.095,0.479,0.512,106.3,105.5,87.92,105,0.47,1610612765,DET,Detroit Pistons,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,10.0,8,10,8,29,23,111,-4.0,105.3,105.7,107.4,108.5,-2.1,-2.8,0.674,2.9,19.3,0.276,0.706,0.477,0.095,0.479,0.512,106.3,105.5,87.92,105,0.47,C
22239,2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,34.4,4,8,0.5,0,3,0.0,5,6,0.833,5,3,8,5,2,0,1,1,3,4,13,1,31.1,0,0,28.0,1,34:24,1,116.0,116.9,116.9,113.1,115.5,115.5,2.9,1.4,1.4,0.217,2.5,29.4,0.132,0.079,0.105,11.8,11.3,0.5,0.611,0.148,0.159,100.49,99.07,82.56,99.07,0.104,71,4.0,8.0,39,85,0.459,16,41,0.39,23,30,0.767,10,30,40,23,14.0,3,4,4,23,28,117,1.0,114.5,117.0,112.1,116.0,2.3,1.0,0.59,1.64,16.7,0.306,0.706,0.51,0.14,0.553,0.596,102.8,100.0,83.33,100,0.511,1610612755,PHI,Philadelphia 76ers,39,85,0.459,16,41,0.39,23,30,0.767,10,30,40,23,14.0,3,4,4,23,28,117,1.0,114.5,117.0,112.1,116.0,2.3,1.0,0.59,1.64,16.7,0.306,0.706,0.51,0.14,0.553,0.596,102.8,100.0,83.33,100,0.511,F
22240,2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0022500081,2025-10-22T00:00:00,MIA @ ORL,L,31.85,6,12,0.5,1,5,0.2,5,7,0.714,0,4,4,1,1,1,1,0,4,5,18,-21,29.3,0,0,28.0,1,31:51,1,97.8,96.0,96.0,123.5,125.7,125.7,-25.6,-29.7,-29.7,0.048,1.0,5.9,0.0,0.133,0.057,5.9,5.9,0.542,0.597,0.186,0.197,112.22,112.28,93.56,112.28,0.083,75,6.0,12.0,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,19.0,9,4,7,28,20,121,-4.0,108.2,109.0,112.2,112.6,-4.1,-3.6,0.591,1.37,17.2,0.283,0.75,0.514,0.171,0.549,0.588,111.6,111.0,92.5,111,0.472,1610612748,MIA,Miami Heat,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,19.0,9,4,7,28,20,121,-4.0,108.2,109.0,112.2,112.6,-4.1,-3.6,0.591,1.37,17.2,0.283,0.75,0.514,0.171,0.549,0.588,111.6,111.0,92.5,111,0.472,F
