SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,pos,age
2025-26,1628975,Jevon Carter,Jevon,1610612741,CHI,Chicago Bulls,0022500051,2025-11-21T00:00:00,CHI vs. MIA,L,18.133333333333333,2,8,0.25,2,8,0.25,4,4,1.0,0,1,1,0,2,1,0,0,1,3,10,-17,12.2,0,0,15.0,1,18:08,1,83.4,83.3,83.3,123.7,126.8,126.8,-40.3,-43.5,-43.5,0.0,0.0,0.0,0.0,0.048,0.023,16.7,17.0,0.375,0.512,0.273,0.268,111.18,109.85,91.54,109.85,0.046,42,2.0,8.0,37,90,0.411,12,43,0.279,21,28,0.75,8,31,39,26,18.0,5,13,7,27,22,107,-36.0,95.3,97.3,125.0,132.4,-29.8,-35.1,0.703,1.44,17.6,0.263,0.638,0.452,0.164,0.478,0.523,113.3,109.0,90.83,110,0.338,1610612748,MIA,Miami Heat,47,100,0.47,14,38,0.368,35,44,0.795,15,38,53,35,10.0,13,7,13,22,27,143,36.0,125.0,132.4,95.3,97.3,29.8,35.1,0.745,3.5,21.3,0.362,0.737,0.548,0.093,0.54,0.599,113.3,109.0,90.83,108,0.662,,PG,30.0
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022500055,2025-11-21T00:00:00,UTA vs. OKC,L,21.516666666666666,3,8,0.375,2,6,0.333,0,0,0.0,0,2,2,1,3,1,0,0,2,0,8,5,11.9,0,0,15.0,1,21:31,1,144.7,146.7,146.7,130.2,132.6,132.6,14.5,14.1,14.1,0.053,0.33,8.3,0.0,0.125,0.065,25.0,25.0,0.5,0.5,0.212,0.209,103.11,101.5,84.59,101.5,0.016,45,3.0,8.0,38,79,0.481,16,38,0.421,20,24,0.833,12,27,39,30,28.0,10,3,4,25,16,112,-32.0,106.1,107.7,137.1,138.5,-31.0,-30.8,0.789,1.07,20.1,0.349,0.806,0.557,0.269,0.582,0.625,105.3,104.0,86.67,104,0.366,1610612760,OKC,Oklahoma City Thunder,51,83,0.614,23,37,0.622,19,25,0.76,3,23,26,36,14.0,15,4,3,16,25,144,32.0,137.1,138.5,106.1,107.7,31.0,30.8,0.706,2.57,24.7,0.194,0.651,0.443,0.135,0.753,0.766,105.3,104.0,86.67,104,0.634,F,SF,28.0
2025-26,1628366,Lonzo Ball,Lonzo,1610612739,CLE,Cleveland Cavaliers,0022500048,2025-11-21T00:00:00,CLE vs. IND,W,25.3,0,2,0.0,0,2,0.0,0,0,0.0,0,7,7,5,1,0,1,0,4,0,0,12,17.9,0,0,14.0,1,25:18,1,121.9,120.0,120.0,99.5,100.0,100.0,22.4,20.0,20.0,0.217,5.0,62.5,0.0,0.25,0.137,12.5,12.5,0.0,0.0,0.05,0.051,102.87,103.4,86.17,103.4,0.049,55,0.0,2.0,43,89,0.483,13,35,0.371,21,27,0.778,14,38,52,28,14.0,5,8,6,22,22,120,11.0,119.0,115.4,106.4,106.9,12.5,8.5,0.651,2.0,19.2,0.3,0.774,0.544,0.135,0.556,0.595,101.7,103.0,85.83,104,0.54,1610612754,IND,Indiana Pacers,37,88,0.42,11,37,0.297,24,26,0.923,10,33,43,25,13.0,10,6,8,22,22,109,-11.0,106.4,106.9,119.0,115.4,-12.5,-8.5,0.676,1.92,18.1,0.226,0.7,0.456,0.127,0.483,0.548,101.7,103.0,85.83,102,0.46,,PG,28.0
2025-26,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0022500052,2025-11-21T00:00:00,DAL vs. NOP,W,17.851666666666667,1,1,1.0,0,0,0.0,2,2,1.0,3,1,4,2,1,1,1,0,5,1,4,8,16.8,0,0,14.0,1,17:51,1,144.6,148.6,148.6,117.4,123.7,123.7,27.2,25.0,25.0,0.125,2.0,40.0,0.214,0.059,0.129,20.0,20.5,1.0,1.064,0.07,0.067,104.97,100.83,84.03,100.83,0.043,37,1.0,1.0,40,84,0.476,16,43,0.372,22,28,0.786,11,36,47,30,20.0,9,9,4,19,20,118,3.0,112.0,111.3,105.9,108.5,6.2,2.8,0.75,1.5,20.1,0.265,0.75,0.515,0.189,0.571,0.613,107.0,106.0,88.33,106,0.519,1610612740,NOP,New Orleans Pelicans,42,91,0.462,7,27,0.259,24,31,0.774,9,33,42,25,13.0,15,4,9,20,19,115,-3.0,105.9,108.5,112.0,111.3,-6.2,-2.8,0.595,1.92,17.4,0.25,0.735,0.485,0.123,0.5,0.55,107.0,106.0,88.33,106,0.481,,C,21.0
2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022500049,2025-11-21T00:00:00,BOS vs. BKN,L,32.583333333333336,2,13,0.154,1,7,0.143,1,2,0.5,0,1,1,4,1,1,0,1,3,2,6,-7,15.2,0,0,14.0,1,32:35,1,111.8,104.3,104.3,117.4,117.9,117.9,-5.6,-13.6,-13.6,0.143,4.0,21.1,0.0,0.037,0.017,5.3,5.3,0.192,0.216,0.192,0.206,96.99,100.17,83.48,100.17,-0.029,69,2.0,13.0,42,90,0.467,11,34,0.324,10,14,0.714,14,30,44,24,13.0,7,1,6,25,17,105,-8.0,110.3,108.2,115.0,116.5,-4.7,-8.2,0.571,1.85,17.6,0.288,0.78,0.505,0.134,0.528,0.546,96.7,97.0,80.83,97,0.426,1610612751,BKN,Brooklyn Nets,43,82,0.524,13,33,0.394,14,21,0.667,7,34,41,31,14.0,5,6,1,17,25,113,8.0,115.0,116.5,110.3,108.2,4.7,8.2,0.721,2.21,22.6,0.22,0.712,0.495,0.144,0.604,0.619,96.7,97.0,80.83,97,0.574,G,SG,31.0
2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022500056,2025-11-21T00:00:00,POR @ GSW,W,16.598333333333333,1,3,0.333,0,1,0.0,3,4,0.75,1,2,3,2,4,2,0,0,5,2,5,0,13.6,0,0,14.0,1,16:36,1,117.2,116.7,116.7,118.0,116.7,116.7,-0.8,0.0,0.0,0.167,0.5,18.2,0.063,0.133,0.097,36.4,37.2,0.333,0.525,0.205,0.204,103.3,104.11,86.76,104.11,-0.007,36,1.0,3.0,42,88,0.477,16,45,0.356,27,32,0.844,21,31,52,31,21.0,8,5,4,25,25,127,4.0,124.4,124.5,121.5,121.8,2.9,2.7,0.738,1.48,19.5,0.52,0.75,0.628,0.206,0.568,0.622,101.6,101.5,84.58,102,0.508,1610612744,GSW,Golden State Warriors,40,83,0.482,17,43,0.395,26,30,0.867,9,23,32,29,14.0,14,4,5,25,25,123,-4.0,121.5,121.8,124.4,124.5,-2.9,-2.7,0.725,2.07,20.6,0.25,0.48,0.372,0.139,0.584,0.639,101.6,101.5,84.58,101,0.492,,SF,25.0
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500049,2025-11-21T00:00:00,BOS vs. BKN,L,16.835,2,5,0.4,2,2,1.0,1,2,0.5,3,1,4,1,1,0,0,0,2,4,7,-5,12.3,0,0,14.0,1,16:50,1,94.4,94.6,94.6,116.3,114.3,114.3,-21.9,-19.7,-19.7,0.1,1.0,12.5,0.15,0.067,0.114,12.5,12.7,0.6,0.595,0.167,0.163,101.9,102.64,85.54,102.64,0.06,37,2.0,5.0,42,90,0.467,11,34,0.324,10,14,0.714,14,30,44,24,13.0,7,1,6,25,17,105,-8.0,110.3,108.2,115.0,116.5,-4.7,-8.2,0.571,1.85,17.6,0.288,0.78,0.505,0.134,0.528,0.546,96.7,97.0,80.83,97,0.426,1610612751,BKN,Brooklyn Nets,43,82,0.524,13,33,0.394,14,21,0.667,7,34,41,31,14.0,5,6,1,17,25,113,8.0,115.0,116.5,110.3,108.2,4.7,8.2,0.721,2.21,22.6,0.22,0.712,0.495,0.144,0.604,0.619,96.7,97.0,80.83,97,0.574,,C,27.0
2025-26,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,0022500048,2025-11-21T00:00:00,CLE vs. IND,W,19.185,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,1,0,1,2,0,0,1,4,-2,16.9,0,0,13.0,1,19:11,1,91.4,91.1,91.1,96.2,97.7,97.7,-4.7,-6.6,-6.6,0.077,0.0,20.0,0.04,0.045,0.043,0.0,0.0,0.5,0.5,0.083,0.084,112.04,111.34,92.78,111.34,0.084,45,2.0,4.0,43,89,0.483,13,35,0.371,21,27,0.778,14,38,52,28,14.0,5,8,6,22,22,120,11.0,119.0,115.4,106.4,106.9,12.5,8.5,0.651,2.0,19.2,0.3,0.774,0.544,0.135,0.556,0.595,101.7,103.0,85.83,104,0.54,1610612754,IND,Indiana Pacers,37,88,0.42,11,37,0.297,24,26,0.923,10,33,43,25,13.0,10,6,8,22,22,109,-11.0,106.4,106.9,119.0,115.4,-12.5,-8.5,0.676,1.92,18.1,0.226,0.7,0.456,0.127,0.483,0.548,101.7,103.0,85.83,102,0.46,,PF,33.0
2025-26,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022500048,2025-11-21T00:00:00,IND @ CLE,L,17.966666666666665,1,4,0.25,0,0,0.0,1,2,0.5,2,2,4,0,1,2,1,2,3,1,3,-6,15.8,0,0,13.0,1,17:58,1,116.2,113.5,113.5,135.6,129.7,129.7,-19.4,-16.2,-16.2,0.0,0.0,0.0,0.095,0.118,0.105,16.7,17.0,0.25,0.307,0.14,0.139,95.59,98.85,82.37,98.85,0.006,37,1.0,4.0,37,88,0.42,11,37,0.297,24,26,0.923,10,33,43,25,13.0,10,6,8,22,22,109,-11.0,106.4,106.9,119.0,115.4,-12.5,-8.5,0.676,1.92,18.1,0.226,0.7,0.456,0.127,0.483,0.548,101.7,103.0,85.83,102,0.46,1610612739,CLE,Cleveland Cavaliers,43,89,0.483,13,35,0.371,21,27,0.778,14,38,52,28,14.0,5,8,6,22,22,120,11.0,119.0,115.4,106.4,106.9,12.5,8.5,0.651,2.0,19.2,0.3,0.774,0.544,0.135,0.556,0.595,101.7,103.0,85.83,104,0.54,C,C,24.0
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022500051,2025-11-21T00:00:00,CHI vs. MIA,L,20.566666666666666,2,8,0.25,0,4,0.0,2,2,1.0,0,4,4,3,1,0,0,1,1,1,6,-9,14.3,0,0,13.0,1,20:34,1,100.8,106.4,106.4,120.0,128.3,128.3,-19.2,-21.9,-21.9,0.188,3.0,23.1,0.0,0.16,0.087,7.7,7.8,0.25,0.338,0.192,0.191,115.25,108.53,90.44,108.53,0.049,47,2.0,8.0,37,90,0.411,12,43,0.279,21,28,0.75,8,31,39,26,18.0,5,13,7,27,22,107,-36.0,95.3,97.3,125.0,132.4,-29.8,-35.1,0.703,1.44,17.6,0.263,0.638,0.452,0.164,0.478,0.523,113.3,109.0,90.83,110,0.338,1610612748,MIA,Miami Heat,47,100,0.47,14,38,0.368,35,44,0.795,15,38,53,35,10.0,13,7,13,22,27,143,36.0,125.0,132.4,95.3,97.3,29.8,35.1,0.745,3.5,21.3,0.362,0.737,0.548,0.093,0.54,0.599,113.3,109.0,90.83,108,0.662,C,C,35.0
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022500050,2025-11-21T00:00:00,WAS @ TOR,L,16.216666666666665,3,5,0.6,1,2,0.5,0,0,0.0,1,1,2,3,1,0,0,1,6,1,7,-20,12.9,0,0,13.0,1,16:13,1,95.4,100.0,100.0,155.5,150.0,150.0,-60.1,-50.0,-50.0,0.3,3.0,33.3,0.071,0.083,0.077,11.1,11.1,0.7,0.7,0.154,0.159,104.13,103.6,86.33,103.6,0.029,34,3.0,5.0,39,86,0.453,12,41,0.293,20,24,0.833,7,22,29,26,18.0,9,4,4,22,20,110,-30.0,102.3,105.8,137.0,133.3,-34.8,-27.6,0.667,1.44,18.3,0.245,0.65,0.427,0.173,0.523,0.57,104.9,104.54,87.11,104,0.347,1610612761,TOR,Toronto Raptors,48,83,0.578,14,28,0.5,30,39,0.769,13,35,48,36,15.0,13,4,4,20,22,140,30.0,137.0,133.3,102.3,105.8,34.8,27.6,0.75,2.4,23.2,0.35,0.755,0.573,0.143,0.663,0.699,104.9,104.54,87.11,105,0.653,,PG,20.0
2025-26,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022500055,2025-11-21T00:00:00,OKC @ UTA,W,21.133333333333333,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,0,0,0,0,0,2,0,9,1,10.2,0,0,13.0,1,21:08,1,141.0,137.8,137.8,136.0,138.6,138.6,5.0,-0.9,-0.9,0.0,0.0,0.0,0.0,0.077,0.038,0.0,0.0,1.125,1.125,0.087,0.091,100.85,101.07,84.23,101.07,0.057,45,3.0,4.0,51,83,0.614,23,37,0.622,19,25,0.76,3,23,26,36,14.0,15,4,3,16,25,144,32.0,137.1,138.5,106.1,107.7,31.0,30.8,0.706,2.57,24.7,0.194,0.651,0.443,0.135,0.753,0.766,105.3,104.0,86.67,104,0.634,1610612762,UTA,Utah Jazz,38,79,0.481,16,38,0.421,20,24,0.833,12,27,39,30,28.0,10,3,4,25,16,112,-32.0,106.1,107.7,137.1,138.5,-31.0,-30.8,0.789,1.07,20.1,0.349,0.806,0.557,0.269,0.582,0.625,105.3,104.0,86.67,104,0.366,F,SF,26.0
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21T00:00:00,GSW vs. POR,L,16.908333333333335,3,4,0.75,0,0,0.0,0,0,0.0,0,2,2,4,1,0,0,0,3,0,6,-2,13.4,0,0,12.0,1,16:55,1,141.6,138.2,138.2,141.6,136.1,136.1,-0.1,2.1,2.1,0.286,4.0,44.4,0.0,0.105,0.061,11.1,11.1,0.75,0.75,0.135,0.138,96.24,99.36,82.8,99.36,0.076,34,3.0,4.0,40,83,0.482,17,43,0.395,26,30,0.867,9,23,32,29,14.0,14,4,5,25,25,123,-4.0,121.5,121.8,124.4,124.5,-2.9,-2.7,0.725,2.07,20.6,0.25,0.48,0.372,0.139,0.584,0.639,101.6,101.5,84.58,101,0.492,1610612757,POR,Portland Trail Blazers,42,88,0.477,16,45,0.356,27,32,0.844,21,31,52,31,21.0,8,5,4,25,25,127,4.0,124.4,124.5,121.5,121.8,2.9,2.7,0.738,1.48,19.5,0.52,0.75,0.628,0.206,0.568,0.622,101.6,101.5,84.58,102,0.508,,SG,33.0
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500050,2025-11-21T00:00:00,TOR vs. WAS,W,18.966666666666665,2,6,0.333,0,2,0.0,2,2,1.0,0,1,1,1,2,2,0,0,1,1,6,8,12.7,0,0,12.0,1,18:58,1,128.0,123.3,123.3,96.8,100.0,100.0,31.2,23.3,23.3,0.056,0.5,10.0,0.0,0.056,0.034,20.0,20.2,0.333,0.436,0.205,0.209,111.2,111.35,92.79,111.35,0.036,43,2.0,6.0,48,83,0.578,14,28,0.5,30,39,0.769,13,35,48,36,15.0,13,4,4,20,22,140,30.0,137.0,133.3,102.3,105.8,34.8,27.6,0.75,2.4,23.2,0.35,0.755,0.573,0.143,0.663,0.699,104.9,104.54,87.11,105,0.653,1610612764,WAS,Washington Wizards,39,86,0.453,12,41,0.293,20,24,0.833,7,22,29,26,18.0,9,4,4,22,20,110,-30.0,102.3,105.8,137.0,133.3,-34.8,-27.6,0.667,1.44,18.3,0.245,0.65,0.427,0.173,0.523,0.57,104.9,104.54,87.11,104,0.347,,SG,22.0
2025-26,1630171,Isaac Okoro,Isaac,1610612741,CHI,Chicago Bulls,0022500051,2025-11-21T00:00:00,CHI vs. MIA,L,16.866666666666667,4,8,0.5,1,2,0.5,0,2,0.0,1,1,2,0,0,0,0,2,2,2,9,-20,11.4,0,0,12.0,1,16:52,1,77.6,79.5,79.5,124.9,134.2,134.2,-47.3,-54.7,-54.7,0.0,0.0,0.0,0.053,0.043,0.048,0.0,0.0,0.563,0.507,0.214,0.217,114.97,109.57,91.3,109.57,0.034,39,4.0,8.0,37,90,0.411,12,43,0.279,21,28,0.75,8,31,39,26,18.0,5,13,7,27,22,107,-36.0,95.3,97.3,125.0,132.4,-29.8,-35.1,0.703,1.44,17.6,0.263,0.638,0.452,0.164,0.478,0.523,113.3,109.0,90.83,110,0.338,1610612748,MIA,Miami Heat,47,100,0.47,14,38,0.368,35,44,0.795,15,38,53,35,10.0,13,7,13,22,27,143,36.0,125.0,132.4,95.3,97.3,29.8,35.1,0.745,3.5,21.3,0.362,0.737,0.548,0.093,0.54,0.599,113.3,109.0,90.83,108,0.662,F,SG,25.0
2025-26,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,Denver Nuggets,0022500054,2025-11-21T00:00:00,DEN @ HOU,W,16.233333333333334,4,8,0.5,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,0,1,0,8,1,11.2,0,0,11.0,1,16:14,1,100.4,93.9,93.9,86.6,90.9,90.9,13.8,3.0,3.0,0.0,0.0,0.0,0.0,0.05,0.029,11.1,11.1,0.5,0.5,0.225,0.244,96.87,97.58,81.31,97.58,0.075,33,4.0,8.0,40,76,0.526,11,29,0.379,21,27,0.778,11,27,38,28,15.0,8,7,2,20,22,112,3.0,121.9,119.1,109.2,116.0,12.7,3.2,0.7,1.87,20.6,0.385,0.561,0.49,0.16,0.599,0.637,95.8,94.0,78.33,94,0.591,1610612745,HOU,Houston Rockets,41,93,0.441,14,36,0.389,13,20,0.65,18,23,41,21,16.0,8,2,7,22,20,109,-3.0,109.2,116.0,121.9,119.1,-12.7,-3.2,0.512,1.31,15.2,0.439,0.615,0.51,0.17,0.516,0.535,95.8,94.0,78.33,94,0.409,,C,33.0
2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022500049,2025-11-21T00:00:00,BKN @ BOS,W,13.316666666666666,1,2,0.5,0,0,0.0,2,3,0.667,1,3,4,1,3,0,1,0,2,2,4,-10,10.3,0,0,11.0,1,13:19,1,81.2,78.6,78.6,115.3,114.3,114.3,-34.0,-35.7,-35.7,0.167,0.33,14.3,0.083,0.214,0.154,42.9,41.0,0.5,0.602,0.2,0.225,98.84,100.93,84.11,100.93,0.044,28,1.0,2.0,43,82,0.524,13,33,0.394,14,21,0.667,7,34,41,31,14.0,5,6,1,17,25,113,8.0,115.0,116.5,110.3,108.2,4.7,8.2,0.721,2.21,22.6,0.22,0.712,0.495,0.144,0.604,0.619,96.7,97.0,80.83,97,0.574,1610612738,BOS,Boston Celtics,42,90,0.467,11,34,0.324,10,14,0.714,14,30,44,24,13.0,7,1,6,25,17,105,-8.0,110.3,108.2,115.0,116.5,-4.7,-8.2,0.571,1.85,17.6,0.288,0.78,0.505,0.134,0.528,0.546,96.7,97.0,80.83,97,0.426,,C,24.0
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0022500054,2025-11-21T00:00:00,HOU vs. DEN,L,11.108333333333333,2,6,0.333,2,6,0.333,0,0,0.0,2,0,2,1,0,0,0,1,1,0,6,4,9.9,0,0,11.0,1,11:07,1,130.0,136.4,136.4,124.8,108.3,108.3,5.2,28.0,28.0,0.125,0.0,14.3,0.143,0.0,0.074,0.0,0.0,0.5,0.5,0.2,0.206,94.89,99.38,82.82,99.38,0.066,22,2.0,6.0,41,93,0.441,14,36,0.389,13,20,0.65,18,23,41,21,16.0,8,2,7,22,20,109,-3.0,109.2,116.0,121.9,119.1,-12.7,-3.2,0.512,1.31,15.2,0.439,0.615,0.51,0.17,0.516,0.535,95.8,94.0,78.33,94,0.409,1610612743,DEN,Denver Nuggets,40,76,0.526,11,29,0.379,21,27,0.778,11,27,38,28,15.0,8,7,2,20,22,112,3.0,121.9,119.1,109.2,116.0,12.7,3.2,0.7,1.87,20.6,0.385,0.561,0.49,0.16,0.599,0.637,95.8,94.0,78.33,94,0.591,,SG,27.0
2025-26,1631103,Malaki Branham,Malaki,1610612764,WAS,Washington Wizards,0022500050,2025-11-21T00:00:00,WAS @ TOR,L,4.716666666666667,2,3,0.667,1,2,0.5,4,4,1.0,0,1,1,0,1,0,0,0,0,3,9,1,9.2,0,0,11.0,1,4:43,1,128.9,125.0,125.0,131.6,116.7,116.7,-2.7,8.3,8.3,0.0,0.0,0.0,0.0,1.0,0.2,16.7,17.4,0.833,0.945,0.462,0.456,113.37,122.12,101.77,122.12,0.34,12,2.0,3.0,39,86,0.453,12,41,0.293,20,24,0.833,7,22,29,26,18.0,9,4,4,22,20,110,-30.0,102.3,105.8,137.0,133.3,-34.8,-27.6,0.667,1.44,18.3,0.245,0.65,0.427,0.173,0.523,0.57,104.9,104.54,87.11,104,0.347,1610612761,TOR,Toronto Raptors,48,83,0.578,14,28,0.5,30,39,0.769,13,35,48,36,15.0,13,4,4,20,22,140,30.0,137.0,133.3,102.3,105.8,34.8,27.6,0.75,2.4,23.2,0.35,0.755,0.573,0.143,0.663,0.699,104.9,104.54,87.11,105,0.653,,SG,22.0
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500055,2025-11-21T00:00:00,UTA vs. OKC,L,17.25,3,8,0.375,1,4,0.25,0,0,0.0,0,2,2,1,2,0,0,1,1,0,7,-19,8.9,0,0,11.0,1,17:15,1,73.2,76.9,76.9,123.0,125.6,125.6,-49.7,-48.7,-48.7,0.143,0.5,9.1,0.0,0.154,0.063,18.2,18.2,0.438,0.438,0.227,0.233,112.42,108.52,90.43,108.52,0.029,39,3.0,8.0,38,79,0.481,16,38,0.421,20,24,0.833,12,27,39,30,28.0,10,3,4,25,16,112,-32.0,106.1,107.7,137.1,138.5,-31.0,-30.8,0.789,1.07,20.1,0.349,0.806,0.557,0.269,0.582,0.625,105.3,104.0,86.67,104,0.366,1610612760,OKC,Oklahoma City Thunder,51,83,0.614,23,37,0.622,19,25,0.76,3,23,26,36,14.0,15,4,3,16,25,144,32.0,137.1,138.5,106.1,107.7,31.0,30.8,0.706,2.57,24.7,0.194,0.651,0.443,0.135,0.753,0.766,105.3,104.0,86.67,104,0.634,,SF,22.0
2025-26,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022500055,2025-11-21T00:00:00,UTA vs. OKC,L,13.55,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,2,5,0,1,0,1,0,5,-23,7.2,0,0,11.0,1,13:33,1,64.8,65.5,65.5,148.9,144.8,144.8,-84.1,-79.3,-79.3,0.5,0.4,20.0,0.0,0.091,0.04,50.0,50.0,0.833,0.833,0.235,0.24,101.88,102.73,85.61,102.73,0.031,29,2.0,3.0,38,79,0.481,16,38,0.421,20,24,0.833,12,27,39,30,28.0,10,3,4,25,16,112,-32.0,106.1,107.7,137.1,138.5,-31.0,-30.8,0.789,1.07,20.1,0.349,0.806,0.557,0.269,0.582,0.625,105.3,104.0,86.67,104,0.366,1610612760,OKC,Oklahoma City Thunder,51,83,0.614,23,37,0.622,19,25,0.76,3,23,26,36,14.0,15,4,3,16,25,144,32.0,137.1,138.5,106.1,107.7,31.0,30.8,0.706,2.57,24.7,0.194,0.651,0.443,0.135,0.753,0.766,105.3,104.0,86.67,104,0.634,,PG,21.0
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0022500052,2025-11-21T00:00:00,NOP @ DAL,L,18.235,2,9,0.222,0,4,0.0,0,0,0.0,1,2,3,1,0,1,0,0,1,0,4,-1,12.1,0,0,10.0,1,18:14,1,97.6,95.1,95.1,98.7,97.6,97.6,-1.1,-2.4,-2.4,0.077,0.0,10.0,0.04,0.095,0.065,0.0,0.0,0.222,0.222,0.188,0.192,105.92,107.92,89.94,107.92,0.006,41,2.0,9.0,42,91,0.462,7,27,0.259,24,31,0.774,9,33,42,25,13.0,15,4,9,20,19,115,-3.0,105.9,108.5,112.0,111.3,-6.2,-2.8,0.595,1.92,17.4,0.25,0.735,0.485,0.123,0.5,0.55,107.0,106.0,88.33,106,0.481,1610612742,DAL,Dallas Mavericks,40,84,0.476,16,43,0.372,22,28,0.786,11,36,47,30,20.0,9,9,4,19,20,118,3.0,112.0,111.3,105.9,108.5,6.2,2.8,0.75,1.5,20.1,0.265,0.75,0.515,0.189,0.571,0.613,107.0,106.0,88.33,106,0.519,,SF,26.0
