,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE
15637,2019-20,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0021900319,2019-12-05T00:00:00,NOP vs. PHX,L,30.403333333333332,6,10,0.6,2,3,0.667,7,7,1.0,0,6,6,4,6,0,0,0,6,5,21,-2,28.2,0,0,33.0,1,30:24,1,117.3,122.6,122.6,120.3,121.9,121.9,-3.0,0.7,0.7,0.222,0.67,17.4,0.0,0.176,0.115,26.1,26.0,0.7,0.803,0.292,0.29,102.34,99.46,82.89,99.46,0.111,62,6.0,10.0,44,87,0.506,17,41,0.415,27,35,0.771,6,34,40,27,24.0,13,9,6,29,29,132,-7.0,109.6,112.8,118.9,119.8,-9.3,-7.0,0.614,1.13,17.4,0.261,0.655,0.481,0.205,0.603,0.645,107.4,105.51,87.92,117,0.468,1610612740,NOP,New Orleans Pelicans,44,87,0.506,17,41,0.415,27,35,0.771,6,34,40,27,24.0,13,9,6,29,29,132,-7.0,109.6,112.8,118.9,119.8,-9.3,-7.0,0.614,1.13,17.4,0.261,0.655,0.481,0.205,0.603,0.645,107.4,105.51,87.92,117,0.468
15638,2019-20,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0021900317,2019-12-05T00:00:00,NYK vs. DEN,L,29.933333333333334,6,8,0.75,0,0,0.0,5,8,0.625,3,4,7,1,0,2,1,0,0,6,17,-21,35.9,0,0,31.0,1,29:56,1,86.8,89.7,89.7,125.6,122.4,122.4,-38.8,-32.7,-32.7,0.063,0.0,9.1,0.088,0.154,0.117,0.0,0.0,0.75,0.738,0.132,0.157,108.66,108.24,90.2,108.24,0.164,68,6.0,8.0,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,5,16,19,92,-37.0,90.1,92.0,129.1,130.3,-39.0,-38.3,0.676,1.64,17.3,0.192,0.732,0.43,0.14,0.464,0.494,101.0,99.5,82.92,100,0.333,1610612752,NYK,New York Knicks,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,5,16,19,92,-37.0,90.1,92.0,129.1,130.3,-39.0,-38.3,0.676,1.64,17.3,0.192,0.732,0.43,0.14,0.464,0.494,101.0,99.5,82.92,100,0.333
15639,2019-20,202397,Ish Smith,Ish,1610612764,WAS,Washington Wizards,0021900316,2019-12-05T00:00:00,WAS vs. PHI,W,34.05,7,11,0.636,2,2,1.0,3,4,0.75,0,1,1,8,0,0,0,1,0,3,19,14,32.2,0,0,30.0,1,34:03,1,129.4,129.2,129.2,112.6,111.3,111.3,16.8,17.9,17.9,0.333,0.0,38.1,0.0,0.04,0.018,0.0,0.0,0.727,0.745,0.157,0.158,100.12,100.79,83.99,100.79,0.153,72,7.0,11.0,41,90,0.456,11,27,0.407,26,32,0.813,13,28,41,25,12.0,9,1,6,20,24,119,6.0,115.4,116.7,112.4,109.7,3.1,7.0,0.61,2.08,17.6,0.288,0.744,0.484,0.118,0.517,0.572,101.8,102.5,85.42,102,0.5,1610612764,WAS,Washington Wizards,41,90,0.456,11,27,0.407,26,32,0.813,13,28,41,25,12.0,9,1,6,20,24,119,6.0,115.4,116.7,112.4,109.7,3.1,7.0,0.61,2.08,17.6,0.288,0.744,0.484,0.118,0.517,0.572,101.8,102.5,85.42,102,0.5
15640,2019-20,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0021900318,2019-12-05T00:00:00,TOR vs. HOU,L,28.936666666666667,2,4,0.5,1,3,0.333,0,0,0.0,1,5,6,5,2,4,2,0,2,1,5,10,35.7,0,0,29.0,1,28:56,1,99.9,103.3,103.3,84.6,88.3,88.3,15.3,14.9,14.9,0.278,2.5,45.5,0.036,0.152,0.098,18.2,18.2,0.625,0.625,0.09,0.089,104.24,100.36,83.63,100.36,0.154,61,2.0,4.0,38,88,0.432,12,39,0.308,21,24,0.875,12,33,45,27,18.0,14,5,2,21,24,109,-10.0,104.2,105.8,108.8,115.5,-4.6,-9.7,0.711,1.5,18.5,0.314,0.559,0.445,0.175,0.5,0.553,107.0,103.0,85.83,103,0.506,1610612761,TOR,Toronto Raptors,38,88,0.432,12,39,0.308,21,24,0.875,12,33,45,27,18.0,14,5,2,21,24,109,-10.0,104.2,105.8,108.8,115.5,-4.6,-9.7,0.711,1.5,18.5,0.314,0.559,0.445,0.175,0.5,0.553,107.0,103.0,85.83,103,0.506
15641,2019-20,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0021900318,2019-12-05T00:00:00,HOU @ TOR,W,32.18333333333333,3,9,0.333,0,0,0.0,0,0,0.0,9,4,13,2,5,2,1,1,3,2,6,-6,28.6,0,0,27.0,1,32:11,1,98.9,105.6,105.6,111.8,115.7,115.7,-12.9,-10.1,-10.1,0.087,0.4,12.5,0.2,0.125,0.169,31.3,31.3,0.333,0.333,0.152,0.151,110.61,105.15,87.62,105.15,0.036,71,3.0,9.0,40,98,0.408,22,55,0.4,17,19,0.895,20,34,54,29,23.0,11,2,5,24,21,119,10.0,108.8,115.5,104.2,105.8,4.6,9.7,0.725,1.26,18.4,0.441,0.686,0.555,0.223,0.52,0.559,107.0,103.0,85.83,103,0.494,1610612745,HOU,Houston Rockets,40,98,0.408,22,55,0.4,17,19,0.895,20,34,54,29,23.0,11,2,5,24,21,119,10.0,108.8,115.5,104.2,105.8,4.6,9.7,0.725,1.26,18.4,0.441,0.686,0.555,0.223,0.52,0.559,107.0,103.0,85.83,103,0.494
15642,2019-20,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0021900317,2019-12-05T00:00:00,DEN @ NYK,W,24.083333333333332,6,9,0.667,4,4,1.0,1,2,0.5,0,2,2,2,0,1,0,2,2,1,17,11,25.4,0,0,27.0,1,24:05,1,133.6,137.8,137.8,108.6,113.3,113.3,25.0,24.4,24.4,0.111,0.0,16.7,0.0,0.087,0.047,0.0,0.0,0.889,0.86,0.192,0.192,93.04,89.69,74.74,89.69,0.136,45,6.0,9.0,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,14.0,8,5,7,19,16,129,37.0,129.1,130.3,90.1,92.0,39.0,38.3,0.776,2.71,25.7,0.268,0.808,0.57,0.141,0.684,0.68,101.0,99.5,82.92,99,0.667,1610612743,DEN,Denver Nuggets,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,14.0,8,5,7,19,16,129,37.0,129.1,130.3,90.1,92.0,39.0,38.3,0.776,2.71,25.7,0.268,0.808,0.57,0.141,0.684,0.68,101.0,99.5,82.92,99,0.667
15643,2019-20,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0021900317,2019-12-05T00:00:00,DEN @ NYK,W,24.733333333333334,3,7,0.429,0,1,0.0,0,0,0.0,1,9,10,8,0,0,1,0,2,1,6,10,33.0,0,0,26.0,1,24:44,1,137.1,138.3,138.3,112.3,114.6,114.6,24.8,23.7,23.7,0.364,0.0,53.3,0.048,0.375,0.222,0.0,0.0,0.429,0.429,0.13,0.134,93.5,92.18,76.82,92.18,0.141,47,3.0,7.0,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,14.0,8,5,7,19,16,129,37.0,129.1,130.3,90.1,92.0,39.0,38.3,0.776,2.71,25.7,0.268,0.808,0.57,0.141,0.684,0.68,101.0,99.5,82.92,99,0.667,1610612743,DEN,Denver Nuggets,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,14.0,8,5,7,19,16,129,37.0,129.1,130.3,90.1,92.0,39.0,38.3,0.776,2.71,25.7,0.268,0.808,0.57,0.141,0.684,0.68,101.0,99.5,82.92,99,0.667
15644,2019-20,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0021900317,2019-12-05T00:00:00,NYK vs. DEN,L,21.966666666666665,4,10,0.4,1,5,0.2,0,0,0.0,1,2,3,5,3,3,1,2,2,0,9,-21,29.1,0,0,26.0,1,21:58,1,97.1,97.6,97.6,146.9,152.5,152.5,-49.8,-54.9,-54.9,0.455,1.67,27.8,0.045,0.125,0.079,16.7,16.7,0.45,0.45,0.289,0.301,90.38,88.5,73.75,88.5,0.084,41,4.0,10.0,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,5,16,19,92,-37.0,90.1,92.0,129.1,130.3,-39.0,-38.3,0.676,1.64,17.3,0.192,0.732,0.43,0.14,0.464,0.494,101.0,99.5,82.92,100,0.333,1610612752,NYK,New York Knicks,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,5,16,19,92,-37.0,90.1,92.0,129.1,130.3,-39.0,-38.3,0.676,1.64,17.3,0.192,0.732,0.43,0.14,0.464,0.494,101.0,99.5,82.92,100,0.333
15645,2019-20,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0021900317,2019-12-05T00:00:00,DEN @ NYK,W,21.583333333333332,4,10,0.4,1,4,0.25,1,2,0.5,2,4,6,3,2,0,2,1,2,2,10,13,25.7,0,0,24.0,1,21:35,1,144.5,150.0,150.0,108.8,111.9,111.9,35.7,38.1,38.1,0.158,1.5,18.8,0.118,0.182,0.154,12.5,12.6,0.45,0.46,0.277,0.277,94.21,91.18,75.98,91.18,0.068,40,4.0,10.0,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,14.0,8,5,7,19,16,129,37.0,129.1,130.3,90.1,92.0,39.0,38.3,0.776,2.71,25.7,0.268,0.808,0.57,0.141,0.684,0.68,101.0,99.5,82.92,99,0.667,1610612743,DEN,Denver Nuggets,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,14.0,8,5,7,19,16,129,37.0,129.1,130.3,90.1,92.0,39.0,38.3,0.776,2.71,25.7,0.268,0.808,0.57,0.141,0.684,0.68,101.0,99.5,82.92,99,0.667
15646,2019-20,201143,Al Horford,Al,1610612755,PHI,Philadelphia 76ers,0021900316,2019-12-05T00:00:00,PHI @ WAS,L,28.866666666666667,4,8,0.5,3,5,0.6,0,0,0.0,0,5,5,1,2,1,1,0,5,0,11,-3,22.5,0,0,24.0,1,28:52,1,119.5,120.3,120.3,121.3,121.3,121.3,-1.8,-1.0,-1.0,0.042,0.5,9.1,0.0,0.185,0.104,18.2,18.2,0.688,0.688,0.159,0.16,100.1,99.77,83.14,99.77,0.06,59,4.0,8.0,41,77,0.532,13,28,0.464,18,24,0.75,8,36,44,25,21.0,7,6,1,24,20,113,-6.0,112.4,109.7,115.4,116.7,-3.1,-7.0,0.61,1.19,18.1,0.256,0.712,0.516,0.204,0.617,0.645,101.8,102.5,85.42,103,0.5,1610612755,PHI,Philadelphia 76ers,41,77,0.532,13,28,0.464,18,24,0.75,8,36,44,25,21.0,7,6,1,24,20,113,-6.0,112.4,109.7,115.4,116.7,-3.1,-7.0,0.61,1.19,18.1,0.256,0.712,0.516,0.204,0.617,0.645,101.8,102.5,85.42,103,0.5
15647,2019-20,1627863,Danuel House Jr.,Danuel,1610612745,HOU,Houston Rockets,0021900318,2019-12-05T00:00:00,HOU @ TOR,W,26.966666666666665,5,11,0.455,3,8,0.375,3,3,1.0,0,1,1,3,0,0,0,1,2,2,16,6,21.7,0,0,23.0,1,26:58,1,114.0,124.6,124.6,111.6,112.1,112.1,2.4,12.5,12.5,0.167,0.0,20.0,0.0,0.036,0.017,0.0,0.0,0.591,0.649,0.182,0.183,107.26,102.35,85.29,102.35,0.099,57,5.0,11.0,40,98,0.408,22,55,0.4,17,19,0.895,20,34,54,29,23.0,11,2,5,24,21,119,10.0,108.8,115.5,104.2,105.8,4.6,9.7,0.725,1.26,18.4,0.441,0.686,0.555,0.223,0.52,0.559,107.0,103.0,85.83,103,0.494,1610612745,HOU,Houston Rockets,40,98,0.408,22,55,0.4,17,19,0.895,20,34,54,29,23.0,11,2,5,24,21,119,10.0,108.8,115.5,104.2,105.8,4.6,9.7,0.725,1.26,18.4,0.441,0.686,0.555,0.223,0.52,0.559,107.0,103.0,85.83,103,0.494
15648,2019-20,1627823,Juancho Hernangomez,Juancho,1610612743,DEN,Denver Nuggets,0021900317,2019-12-05T00:00:00,DEN @ NYK,W,23.916666666666668,4,12,0.333,4,8,0.5,0,0,0.0,1,2,3,4,1,0,0,2,2,1,12,26,20.6,0,0,23.0,1,23:55,1,125.2,121.8,121.8,74.3,73.2,73.2,50.9,48.6,48.6,0.19,4.0,23.5,0.048,0.069,0.06,5.9,5.9,0.5,0.5,0.22,0.226,109.06,111.39,92.82,111.39,0.079,55,4.0,12.0,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,14.0,8,5,7,19,16,129,37.0,129.1,130.3,90.1,92.0,39.0,38.3,0.776,2.71,25.7,0.268,0.808,0.57,0.141,0.684,0.68,101.0,99.5,82.92,99,0.667,1610612743,DEN,Denver Nuggets,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,14.0,8,5,7,19,16,129,37.0,129.1,130.3,90.1,92.0,39.0,38.3,0.776,2.71,25.7,0.268,0.808,0.57,0.141,0.684,0.68,101.0,99.5,82.92,99,0.667
15649,2019-20,203924,Jerami Grant,Jerami,1610612743,DEN,Denver Nuggets,0021900317,2019-12-05T00:00:00,DEN @ NYK,W,21.15,6,9,0.667,3,5,0.6,1,4,0.25,0,3,3,1,1,0,0,0,2,4,16,26,20.1,0,0,23.0,1,21:09,1,128.7,129.8,129.8,74.0,72.9,72.9,54.7,56.9,56.9,0.059,1.0,8.3,0.0,0.12,0.073,8.3,7.8,0.833,0.743,0.229,0.243,107.44,107.8,89.83,107.8,0.133,47,6.0,9.0,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,14.0,8,5,7,19,16,129,37.0,129.1,130.3,90.1,92.0,39.0,38.3,0.776,2.71,25.7,0.268,0.808,0.57,0.141,0.684,0.68,101.0,99.5,82.92,99,0.667,1610612743,DEN,Denver Nuggets,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,14.0,8,5,7,19,16,129,37.0,129.1,130.3,90.1,92.0,39.0,38.3,0.776,2.71,25.7,0.268,0.808,0.57,0.141,0.684,0.68,101.0,99.5,82.92,99,0.667
15650,2019-20,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0021900317,2019-12-05T00:00:00,DEN @ NYK,W,22.183333333333334,5,9,0.556,1,3,0.333,3,4,0.75,2,1,3,4,1,0,0,1,0,3,14,10,22.6,0,0,22.0,1,22:11,1,136.8,141.5,141.5,108.9,114.3,114.3,27.9,27.2,27.2,0.235,4.0,25.0,0.111,0.043,0.073,6.3,6.3,0.611,0.651,0.25,0.248,93.56,89.8,74.83,89.8,0.127,41,5.0,9.0,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,14.0,8,5,7,19,16,129,37.0,129.1,130.3,90.1,92.0,39.0,38.3,0.776,2.71,25.7,0.268,0.808,0.57,0.141,0.684,0.68,101.0,99.5,82.92,99,0.667,1610612743,DEN,Denver Nuggets,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,14.0,8,5,7,19,16,129,37.0,129.1,130.3,90.1,92.0,39.0,38.3,0.776,2.71,25.7,0.268,0.808,0.57,0.141,0.684,0.68,101.0,99.5,82.92,99,0.667
15651,2019-20,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,0021900318,2019-12-05T00:00:00,HOU @ TOR,W,27.633333333333333,3,9,0.333,3,8,0.375,0,0,0.0,2,3,5,5,1,0,0,0,2,1,9,18,21.5,0,0,22.0,1,27:38,1,128.0,133.3,133.3,105.6,106.9,106.9,22.5,26.4,26.4,0.227,5.0,33.3,0.056,0.107,0.078,6.7,6.7,0.5,0.5,0.132,0.131,105.26,102.48,85.4,102.48,0.075,60,3.0,9.0,40,98,0.408,22,55,0.4,17,19,0.895,20,34,54,29,23.0,11,2,5,24,21,119,10.0,108.8,115.5,104.2,105.8,4.6,9.7,0.725,1.26,18.4,0.441,0.686,0.555,0.223,0.52,0.559,107.0,103.0,85.83,103,0.494,1610612745,HOU,Houston Rockets,40,98,0.408,22,55,0.4,17,19,0.895,20,34,54,29,23.0,11,2,5,24,21,119,10.0,108.8,115.5,104.2,105.8,4.6,9.7,0.725,1.26,18.4,0.441,0.686,0.555,0.223,0.52,0.559,107.0,103.0,85.83,103,0.494
15652,2019-20,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0021900316,2019-12-05T00:00:00,PHI @ WAS,L,30.966666666666665,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,6,0,2,2,0,2,0,5,-5,27.2,0,0,21.0,1,30:58,1,114.2,109.0,109.0,116.8,116.4,116.4,-2.6,-7.5,-7.5,0.261,0.0,60.0,0.0,0.026,0.016,0.0,0.0,0.625,0.625,0.053,0.057,101.31,103.85,86.54,103.85,0.082,67,2.0,4.0,41,77,0.532,13,28,0.464,18,24,0.75,8,36,44,25,21.0,7,6,1,24,20,113,-6.0,112.4,109.7,115.4,116.7,-3.1,-7.0,0.61,1.19,18.1,0.256,0.712,0.516,0.204,0.617,0.645,101.8,102.5,85.42,103,0.5,1610612755,PHI,Philadelphia 76ers,41,77,0.532,13,28,0.464,18,24,0.75,8,36,44,25,21.0,7,6,1,24,20,113,-6.0,112.4,109.7,115.4,116.7,-3.1,-7.0,0.61,1.19,18.1,0.256,0.712,0.516,0.204,0.617,0.645,101.8,102.5,85.42,103,0.5
15653,2019-20,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0021900318,2019-12-05T00:00:00,TOR vs. HOU,L,24.58,4,8,0.5,0,2,0.0,6,8,0.75,0,2,2,1,2,2,0,0,2,4,14,-14,21.9,0,0,21.0,1,24:35,1,95.8,94.5,94.5,114.6,120.0,120.0,-18.8,-25.5,-25.5,0.067,0.5,6.7,0.0,0.059,0.031,13.3,13.8,0.5,0.608,0.212,0.214,109.24,107.4,89.5,107.4,0.099,55,4.0,8.0,38,88,0.432,12,39,0.308,21,24,0.875,12,33,45,27,18.0,14,5,2,21,24,109,-10.0,104.2,105.8,108.8,115.5,-4.6,-9.7,0.711,1.5,18.5,0.314,0.559,0.445,0.175,0.5,0.553,107.0,103.0,85.83,103,0.506,1610612761,TOR,Toronto Raptors,38,88,0.432,12,39,0.308,21,24,0.875,12,33,45,27,18.0,14,5,2,21,24,109,-10.0,104.2,105.8,108.8,115.5,-4.6,-9.7,0.711,1.5,18.5,0.314,0.559,0.445,0.175,0.5,0.553,107.0,103.0,85.83,103,0.506
15654,2019-20,1628972,Troy Brown Jr.,Troy,1610612764,WAS,Washington Wizards,0021900316,2019-12-05T00:00:00,WAS vs. PHI,W,18.008333333333333,3,5,0.6,0,0,0.0,2,3,0.667,2,2,4,4,0,2,0,0,2,2,8,-3,24.8,0,0,20.0,1,18:01,1,106.1,110.3,110.3,117.5,109.5,109.5,-11.3,0.7,0.7,0.308,0.0,40.0,0.083,0.118,0.098,0.0,0.0,0.6,0.633,0.13,0.136,106.19,107.95,89.96,107.95,0.153,39,3.0,5.0,41,90,0.456,11,27,0.407,26,32,0.813,13,28,41,25,12.0,9,1,6,20,24,119,6.0,115.4,116.7,112.4,109.7,3.1,7.0,0.61,2.08,17.6,0.288,0.744,0.484,0.118,0.517,0.572,101.8,102.5,85.42,102,0.5,1610612764,WAS,Washington Wizards,41,90,0.456,11,27,0.407,26,32,0.813,13,28,41,25,12.0,9,1,6,20,24,119,6.0,115.4,116.7,112.4,109.7,3.1,7.0,0.61,2.08,17.6,0.288,0.744,0.484,0.118,0.517,0.572,101.8,102.5,85.42,102,0.5
15655,2019-20,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,0021900318,2019-12-05T00:00:00,TOR vs. HOU,L,23.5,4,11,0.364,1,7,0.143,0,0,0.0,1,3,4,4,0,1,0,0,2,0,9,6,22.8,0,0,20.0,1,23:30,1,115.1,118.0,118.0,100.5,106.0,106.0,14.6,12.0,12.0,0.25,0.0,26.7,0.048,0.12,0.087,0.0,0.0,0.409,0.409,0.2,0.203,106.25,102.13,85.11,102.13,0.078,50,4.0,11.0,38,88,0.432,12,39,0.308,21,24,0.875,12,33,45,27,18.0,14,5,2,21,24,109,-10.0,104.2,105.8,108.8,115.5,-4.6,-9.7,0.711,1.5,18.5,0.314,0.559,0.445,0.175,0.5,0.553,107.0,103.0,85.83,103,0.506,1610612761,TOR,Toronto Raptors,38,88,0.432,12,39,0.308,21,24,0.875,12,33,45,27,18.0,14,5,2,21,24,109,-10.0,104.2,105.8,108.8,115.5,-4.6,-9.7,0.711,1.5,18.5,0.314,0.559,0.445,0.175,0.5,0.553,107.0,103.0,85.83,103,0.506
15656,2019-20,1627736,Malik Beasley,Malik,1610612743,DEN,Denver Nuggets,0021900317,2019-12-05T00:00:00,DEN @ NYK,W,23.633333333333333,5,9,0.556,3,6,0.5,1,2,0.5,0,2,2,1,1,0,0,1,0,1,14,33,16.9,0,0,20.0,1,23:38,1,133.9,132.7,132.7,68.9,65.5,65.5,65.1,67.2,67.2,0.048,1.0,8.3,0.0,0.077,0.047,8.3,8.4,0.722,0.709,0.2,0.2,105.41,108.66,90.55,108.66,0.117,52,5.0,9.0,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,14.0,8,5,7,19,16,129,37.0,129.1,130.3,90.1,92.0,39.0,38.3,0.776,2.71,25.7,0.268,0.808,0.57,0.141,0.684,0.68,101.0,99.5,82.92,99,0.667,1610612743,DEN,Denver Nuggets,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,14.0,8,5,7,19,16,129,37.0,129.1,130.3,90.1,92.0,39.0,38.3,0.776,2.71,25.7,0.268,0.808,0.57,0.141,0.684,0.68,101.0,99.5,82.92,99,0.667
15657,2019-20,1629021,Moritz Wagner,Moritz,1610612764,WAS,Washington Wizards,0021900316,2019-12-05T00:00:00,WAS vs. PHI,W,25.95,2,6,0.333,0,4,0.0,1,2,0.5,2,9,11,1,0,1,0,1,4,2,5,-11,22.7,0,0,19.0,1,25:57,1,98.6,96.6,96.6,117.5,117.5,117.5,-18.9,-21.0,-21.0,0.063,0.0,12.5,0.067,0.391,0.208,0.0,0.0,0.333,0.363,0.106,0.108,105.29,106.36,88.63,106.36,0.077,58,2.0,6.0,41,90,0.456,11,27,0.407,26,32,0.813,13,28,41,25,12.0,9,1,6,20,24,119,6.0,115.4,116.7,112.4,109.7,3.1,7.0,0.61,2.08,17.6,0.288,0.744,0.484,0.118,0.517,0.572,101.8,102.5,85.42,102,0.5,1610612764,WAS,Washington Wizards,41,90,0.456,11,27,0.407,26,32,0.813,13,28,41,25,12.0,9,1,6,20,24,119,6.0,115.4,116.7,112.4,109.7,3.1,7.0,0.61,2.08,17.6,0.288,0.744,0.484,0.118,0.517,0.572,101.8,102.5,85.42,102,0.5
15658,2019-20,202694,Marcus Morris Sr.,Marcus,1610612752,NYK,New York Knicks,0021900317,2019-12-05T00:00:00,NYK vs. DEN,L,26.3,4,13,0.308,2,9,0.222,0,0,0.0,0,2,2,2,0,0,1,0,2,2,10,-16,18.4,0,0,18.0,1,26:18,1,107.9,107.8,107.8,138.1,142.0,142.0,-30.2,-34.2,-34.2,0.118,0.0,13.3,0.0,0.095,0.043,0.0,0.0,0.385,0.385,0.232,0.241,93.41,92.17,76.81,92.17,0.026,51,4.0,13.0,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,5,16,19,92,-37.0,90.1,92.0,129.1,130.3,-39.0,-38.3,0.676,1.64,17.3,0.192,0.732,0.43,0.14,0.464,0.494,101.0,99.5,82.92,100,0.333,1610612752,NYK,New York Knicks,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,5,16,19,92,-37.0,90.1,92.0,129.1,130.3,-39.0,-38.3,0.676,1.64,17.3,0.192,0.732,0.43,0.14,0.464,0.494,101.0,99.5,82.92,100,0.333
15659,2019-20,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0021900318,2019-12-05T00:00:00,TOR vs. HOU,L,17.38,4,10,0.4,0,2,0.0,2,2,1.0,3,2,5,2,2,0,0,0,3,1,10,-19,17.0,0,0,17.0,1,17:23,1,111.9,102.4,102.4,140.9,148.8,148.8,-29.0,-46.3,-46.3,0.167,1.0,13.3,0.143,0.087,0.114,13.3,13.4,0.4,0.46,0.26,0.283,111.58,113.23,94.36,113.23,0.047,41,4.0,10.0,38,88,0.432,12,39,0.308,21,24,0.875,12,33,45,27,18.0,14,5,2,21,24,109,-10.0,104.2,105.8,108.8,115.5,-4.6,-9.7,0.711,1.5,18.5,0.314,0.559,0.445,0.175,0.5,0.553,107.0,103.0,85.83,103,0.506,1610612761,TOR,Toronto Raptors,38,88,0.432,12,39,0.308,21,24,0.875,12,33,45,27,18.0,14,5,2,21,24,109,-10.0,104.2,105.8,108.8,115.5,-4.6,-9.7,0.711,1.5,18.5,0.314,0.559,0.445,0.175,0.5,0.553,107.0,103.0,85.83,103,0.506
