Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE
23041,2020-21,1627752,Taurean Prince,Taurean,1610612751,BKN,Brooklyn Nets,22000001,2020-12-22T00:00:00,BKN vs. GSW,W,16.1,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,1,1,0,1,1,1,3,8.2,0,0,6.0,1,16:06,1,94.9,91.4,91.4,79.1,82.9,82.9,15.8,8.6,8.6,0.0,0.0,0.0,0.0,0.042,0.026,0.0,0.0,0.0,0.266,0.053,0.051,104.88,104.35,86.96,104.35,0.012,35,0.0,1.0,,4.04,1.15,0.0,3.0,3.0,18.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.4,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,20.0,11,7,6,22,24,125,26.0,110.5,111.6,86.8,88.4,23.8,23.2,0.571,1.2,15.7,0.315,0.719,0.534,0.179,0.538,0.589,113.6,112.0,93.33,112,0.65,1610612744,GSW,Golden State Warriors,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,18.0,6,6,7,24,22,99,-26.0,86.8,88.4,110.5,111.6,-23.8,-23.2,0.703,1.44,16.9,0.281,0.685,0.466,0.161,0.424,0.454,113.6,112.0,93.33,112,0.35,0,PF,26.0
23040,2020-21,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,22000002,2020-12-22T00:00:00,LAL vs. LAC,L,16.666666666666668,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,1,3,0,0,0,0,1,3,3,3.9,0,0,7.0,1,16:40,1,108.1,108.6,108.6,89.6,97.2,97.2,18.5,11.3,11.3,0.1,0.33,11.1,0.0,0.083,0.054,33.3,33.3,0.3,0.3,0.211,0.21,106.91,102.24,85.2,102.24,-0.021,35,1.0,5.0,,4.5,1.35,0.0,6.0,6.0,33.0,0.0,0.0,25.0,0.0,1.0,0.0,1.0,4.0,0.25,1.0,1.0,1.0,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,19.0,4,2,3,20,29,109,-7.0,103.2,104.8,109.1,111.5,-5.9,-6.7,0.579,1.16,16.2,0.25,0.731,0.51,0.183,0.525,0.576,106.0,104.0,86.67,104,0.509,1610612746,LAC,LA Clippers,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,16.0,10,3,2,29,20,116,7.0,109.1,111.5,103.2,104.8,5.9,6.7,0.5,1.38,15.7,0.269,0.75,0.49,0.154,0.548,0.572,106.0,104.0,86.67,104,0.491,0,PG,26.0
23046,2020-21,204020,Tyler Johnson,Tyler,1610612751,BKN,Brooklyn Nets,22000001,2020-12-22T00:00:00,BKN vs. GSW,W,5.983333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,1,0,-12,4.2,0,0,3.0,1,5:59,1,69.2,64.3,64.3,164.6,161.5,161.5,-95.3,-97.3,-97.3,0.0,0.0,0.0,0.111,0.0,0.077,0.0,0.0,0.0,0.0,0.059,0.063,103.33,108.3,90.25,108.3,0.018,14,0.0,1.0,,4.19,0.44,1.0,0.0,1.0,16.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,20.0,11,7,6,22,24,125,26.0,110.5,111.6,86.8,88.4,23.8,23.2,0.571,1.2,15.7,0.315,0.719,0.534,0.179,0.538,0.589,113.6,112.0,93.33,112,0.65,1610612744,GSW,Golden State Warriors,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,18.0,6,6,7,24,22,99,-26.0,86.8,88.4,110.5,111.6,-23.8,-23.2,0.703,1.44,16.9,0.281,0.685,0.466,0.161,0.424,0.454,113.6,112.0,93.33,112,0.35,0,SG,28.0
23039,2020-21,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,22000001,2020-12-22T00:00:00,GSW @ BKN,L,17.916666666666668,1,4,0.25,0,1,0.0,0,0,0.0,0,2,2,3,2,0,0,0,2,1,2,-3,6.9,0,0,7.0,1,17:55,1,83.8,86.8,86.8,94.8,92.3,92.3,-11.1,-5.5,-5.5,0.273,1.5,33.3,0.0,0.095,0.045,22.2,22.2,0.25,0.25,0.133,0.135,103.63,103.14,85.95,103.14,0.0,38,1.0,4.0,,4.36,1.37,0.0,2.0,2.0,23.0,0.0,0.0,17.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,18.0,6,6,7,24,22,99,-26.0,86.8,88.4,110.5,111.6,-23.8,-23.2,0.703,1.44,16.9,0.281,0.685,0.466,0.161,0.424,0.454,113.6,112.0,93.33,112,0.35,1610612751,BKN,Brooklyn Nets,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,20.0,11,7,6,22,24,125,26.0,110.5,111.6,86.8,88.4,23.8,23.2,0.571,1.2,15.7,0.315,0.719,0.534,0.179,0.538,0.589,113.6,112.0,93.33,112,0.65,0,SG,21.0
23028,2020-21,1627814,Damion Lee,Damion,1610612744,GSW,Golden State Warriors,22000001,2020-12-22T00:00:00,GSW @ BKN,L,12.233333333333333,1,2,0.5,1,1,1.0,0,0,0.0,1,6,7,2,0,0,0,0,0,0,3,8,14.4,0,0,13.0,1,12:14,1,114.7,117.2,117.2,97.6,92.9,92.9,17.1,24.4,24.4,0.167,0.0,50.0,0.063,0.429,0.233,0.0,0.0,0.75,0.75,0.057,0.058,110.41,111.83,93.19,111.83,0.216,29,1.0,2.0,,4.73,1.03,2.0,6.0,8.0,22.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,18.0,6,6,7,24,22,99,-26.0,86.8,88.4,110.5,111.6,-23.8,-23.2,0.703,1.44,16.9,0.281,0.685,0.466,0.161,0.424,0.454,113.6,112.0,93.33,112,0.35,1610612751,BKN,Brooklyn Nets,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,20.0,11,7,6,22,24,125,26.0,110.5,111.6,86.8,88.4,23.8,23.2,0.571,1.2,15.7,0.315,0.719,0.534,0.179,0.538,0.589,113.6,112.0,93.33,112,0.65,0,SG,28.0
23029,2020-21,202335,Patrick Patterson,Patrick,1610612746,LAC,LA Clippers,22000002,2020-12-22T00:00:00,LAC @ LAL,W,19.61,1,5,0.2,1,4,0.25,0,0,0.0,1,2,3,1,1,2,0,0,2,0,3,9,13.1,0,0,12.0,1,19:37,1,109.0,104.5,104.5,84.0,84.1,84.1,25.0,20.5,20.5,0.059,1.0,14.3,0.053,0.095,0.075,14.3,14.3,0.3,0.3,0.125,0.133,105.55,107.7,89.75,107.7,0.025,44,1.0,5.0,,4.22,1.49,1.0,6.0,7.0,20.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,5.0,0.2,2.0,2.0,1.0,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,16.0,10,3,2,29,20,116,7.0,109.1,111.5,103.2,104.8,5.9,6.7,0.5,1.38,15.7,0.269,0.75,0.49,0.154,0.548,0.572,106.0,104.0,86.67,104,0.491,1610612747,LAL,Los Angeles Lakers,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,19.0,4,2,3,20,29,109,-7.0,103.2,104.8,109.1,111.5,-5.9,-6.7,0.579,1.16,16.2,0.25,0.731,0.51,0.183,0.525,0.576,106.0,104.0,86.67,104,0.509,0,PF,31.0
23030,2020-21,202693,Markieff Morris,Markieff,1610612747,LAL,Los Angeles Lakers,22000002,2020-12-22T00:00:00,LAL vs. LAC,L,19.0,1,3,0.333,1,2,0.5,2,3,0.667,1,3,4,1,0,0,0,0,0,1,5,14,11.3,0,0,11.0,1,19:00,1,105.6,104.7,104.7,73.3,72.1,72.1,32.4,32.6,32.6,0.071,0.0,20.0,0.056,0.136,0.1,0.0,0.0,0.5,0.579,0.083,0.091,107.27,108.63,90.53,108.63,0.12,43,1.0,3.0,,3.65,1.25,2.0,6.0,8.0,17.0,1.0,0.0,13.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,19.0,4,2,3,20,29,109,-7.0,103.2,104.8,109.1,111.5,-5.9,-6.7,0.579,1.16,16.2,0.25,0.731,0.51,0.183,0.525,0.576,106.0,104.0,86.67,104,0.509,1610612746,LAC,LA Clippers,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,16.0,10,3,2,29,20,116,7.0,109.1,111.5,103.2,104.8,5.9,6.7,0.5,1.38,15.7,0.269,0.75,0.49,0.154,0.548,0.572,106.0,104.0,86.67,104,0.491,0,PF,31.0
23032,2020-21,1628539,Mychal Mulder,Mychal,1610612744,GSW,Golden State Warriors,22000001,2020-12-22T00:00:00,GSW @ BKN,L,6.6,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,8,9,9.2,0,0,11.0,1,6:36,1,142.3,140.0,140.0,85.7,80.0,80.0,56.6,60.0,60.0,0.0,0.0,0.0,0.0,0.111,0.071,0.0,0.0,1.333,1.333,0.188,0.19,104.58,109.09,90.91,109.09,0.29,15,3.0,3.0,,4.71,0.55,0.0,4.0,4.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,18.0,6,6,7,24,22,99,-26.0,86.8,88.4,110.5,111.6,-23.8,-23.2,0.703,1.44,16.9,0.281,0.685,0.466,0.161,0.424,0.454,113.6,112.0,93.33,112,0.35,1610612751,BKN,Brooklyn Nets,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,20.0,11,7,6,22,24,125,26.0,110.5,111.6,86.8,88.4,23.8,23.2,0.571,1.2,15.7,0.315,0.719,0.534,0.179,0.538,0.589,113.6,112.0,93.33,112,0.65,0,PG,26.0
23031,2020-21,201145,Jeff Green,Jeff,1610612751,BKN,Brooklyn Nets,22000001,2020-12-22T00:00:00,BKN vs. GSW,W,17.283333333333335,3,4,0.75,1,2,0.5,0,0,0.0,0,0,0,1,1,1,0,0,3,0,7,6,10.5,0,0,11.0,1,17:17,1,108.0,105.1,105.1,84.3,85.4,85.4,23.7,19.8,19.8,0.091,1.0,16.7,0.0,0.0,0.0,16.7,16.7,0.875,0.875,0.116,0.119,110.37,111.09,92.57,111.09,0.076,39,3.0,4.0,,3.92,1.21,0.0,0.0,0.0,27.0,0.0,0.0,22.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,0.0,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,20.0,11,7,6,22,24,125,26.0,110.5,111.6,86.8,88.4,23.8,23.2,0.571,1.2,15.7,0.315,0.719,0.534,0.179,0.538,0.589,113.6,112.0,93.33,112,0.65,1610612744,GSW,Golden State Warriors,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,18.0,6,6,7,24,22,99,-26.0,86.8,88.4,110.5,111.6,-23.8,-23.2,0.703,1.44,16.9,0.281,0.685,0.466,0.161,0.424,0.454,113.6,112.0,93.33,112,0.35,0,PF,34.0
23034,2020-21,1629013,Landry Shamet,Landry,1610612751,BKN,Brooklyn Nets,22000001,2020-12-22T00:00:00,BKN vs. GSW,W,19.716666666666665,1,4,0.25,1,4,0.25,3,4,0.75,0,1,1,0,2,1,0,0,3,2,6,12,8.2,0,0,10.0,1,19:43,1,110.8,106.5,106.5,75.4,80.4,80.4,35.4,26.1,26.1,0.0,0.0,0.0,0.0,0.033,0.02,25.0,25.8,0.375,0.521,0.163,0.164,113.59,111.99,93.32,111.99,-0.017,46,1.0,4.0,,4.56,1.59,1.0,1.0,1.0,31.0,1.0,0.0,23.0,0.0,1.0,0.0,1.0,3.0,0.333,1.0,2.0,0.5,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,20.0,11,7,6,22,24,125,26.0,110.5,111.6,86.8,88.4,23.8,23.2,0.571,1.2,15.7,0.315,0.719,0.534,0.179,0.538,0.589,113.6,112.0,93.33,112,0.65,1610612744,GSW,Golden State Warriors,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,18.0,6,6,7,24,22,99,-26.0,86.8,88.4,110.5,111.6,-23.8,-23.2,0.703,1.44,16.9,0.281,0.685,0.466,0.161,0.424,0.454,113.6,112.0,93.33,112,0.35,0,SG,23.0
23035,2020-21,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,Los Angeles Lakers,22000002,2020-12-22T00:00:00,LAL vs. LAC,L,10.85,2,2,1.0,0,0,0.0,2,2,1.0,0,1,1,0,1,1,0,0,3,4,6,7,9.2,0,0,9.0,1,10:51,1,144.9,147.6,147.6,94.8,100.0,100.0,50.1,47.6,47.6,0.0,0.0,0.0,0.0,0.071,0.059,25.0,25.8,1.0,1.042,0.182,0.173,103.34,99.54,82.95,99.54,0.101,21,2.0,2.0,,3.98,0.8,0.0,3.0,3.0,11.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,19.0,4,2,3,20,29,109,-7.0,103.2,104.8,109.1,111.5,-5.9,-6.7,0.579,1.16,16.2,0.25,0.731,0.51,0.183,0.525,0.576,106.0,104.0,86.67,104,0.509,1610612746,LAC,LA Clippers,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,16.0,10,3,2,29,20,116,7.0,109.1,111.5,103.2,104.8,5.9,6.7,0.5,1.38,15.7,0.269,0.75,0.49,0.154,0.548,0.572,106.0,104.0,86.67,104,0.491,0,SG,20.0
23036,2020-21,203145,Kent Bazemore,Kent,1610612744,GSW,Golden State Warriors,22000001,2020-12-22T00:00:00,GSW @ BKN,L,11.583333333333334,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,2,2,1,0,0,3,1,2,-3,8.4,0,0,8.0,1,11:35,1,95.3,100.0,100.0,117.8,110.3,110.3,-22.6,-10.3,-10.3,0.167,1.0,33.3,0.0,0.182,0.077,33.3,33.3,0.5,0.5,0.121,0.12,119.34,120.17,100.14,120.17,0.02,29,1.0,2.0,,4.49,0.93,0.0,2.0,2.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,18.0,6,6,7,24,22,99,-26.0,86.8,88.4,110.5,111.6,-23.8,-23.2,0.703,1.44,16.9,0.281,0.685,0.466,0.161,0.424,0.454,113.6,112.0,93.33,112,0.35,1610612751,BKN,Brooklyn Nets,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,20.0,11,7,6,22,24,125,26.0,110.5,111.6,86.8,88.4,23.8,23.2,0.571,1.2,15.7,0.315,0.719,0.534,0.179,0.538,0.589,113.6,112.0,93.33,112,0.65,0,SF,31.0
23037,2020-21,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,Brooklyn Nets,22000001,2020-12-22T00:00:00,BKN vs. GSW,W,6.6,2,6,0.333,1,3,0.333,0,0,0.0,1,1,2,0,1,0,0,0,2,0,5,-9,6.4,0,0,8.0,1,6:36,1,85.7,80.0,80.0,142.3,140.0,140.0,-56.6,-60.0,-60.0,0.0,0.0,0.0,0.111,0.2,0.143,14.3,14.3,0.417,0.417,0.389,0.412,104.58,109.09,90.91,109.09,-0.016,15,2.0,6.0,,4.71,0.55,1.0,2.0,3.0,13.0,0.0,0.0,6.0,1.0,2.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,20.0,11,7,6,22,24,125,26.0,110.5,111.6,86.8,88.4,23.8,23.2,0.571,1.2,15.7,0.315,0.719,0.534,0.179,0.538,0.589,113.6,112.0,93.33,112,0.65,1610612744,GSW,Golden State Warriors,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,18.0,6,6,7,24,22,99,-26.0,86.8,88.4,110.5,111.6,-23.8,-23.2,0.703,1.44,16.9,0.281,0.685,0.466,0.161,0.424,0.454,113.6,112.0,93.33,112,0.35,0,SF,25.0
23033,2020-21,1629672,Eric Paschall,Eric,1610612744,GSW,Golden State Warriors,22000001,2020-12-22T00:00:00,GSW @ BKN,L,21.55,2,6,0.333,1,1,1.0,1,2,0.5,1,0,1,0,0,0,1,2,1,2,6,-28,10.2,0,0,10.0,1,21:33,1,74.2,75.5,75.5,127.7,127.5,127.5,-53.4,-51.9,-51.9,0.0,0.0,0.0,0.036,0.0,0.02,0.0,0.0,0.417,0.436,0.127,0.128,112.22,111.37,92.81,111.37,0.012,49,2.0,6.0,F,4.73,1.79,1.0,3.0,4.0,27.0,0.0,0.0,19.0,0.0,2.0,0.0,2.0,4.0,0.5,1.0,1.0,1.0,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,18.0,6,6,7,24,22,99,-26.0,86.8,88.4,110.5,111.6,-23.8,-23.2,0.703,1.44,16.9,0.281,0.685,0.466,0.161,0.424,0.454,113.6,112.0,93.33,112,0.35,1610612751,BKN,Brooklyn Nets,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,20.0,11,7,6,22,24,125,26.0,110.5,111.6,86.8,88.4,23.8,23.2,0.571,1.2,15.7,0.315,0.719,0.534,0.179,0.538,0.589,113.6,112.0,93.33,112,0.65,0,PF,24.0
23026,2020-21,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,Golden State Warriors,22000001,2020-12-22T00:00:00,GSW @ BKN,L,13.25,2,2,1.0,0,0,0.0,0,0,0.0,0,4,4,2,0,0,2,0,3,1,4,-9,17.8,0,0,14.0,1,13:15,1,70.5,69.7,69.7,95.5,103.2,103.2,-25.0,-33.5,-33.5,0.333,0.0,50.0,0.0,0.235,0.114,0.0,0.0,1.0,1.0,0.057,0.058,119.84,115.92,96.6,115.92,0.208,33,2.0,2.0,,4.95,1.18,1.0,9.0,10.0,31.0,0.0,0.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.333,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,18.0,6,6,7,24,22,99,-26.0,86.8,88.4,110.5,111.6,-23.8,-23.2,0.703,1.44,16.9,0.281,0.685,0.466,0.161,0.424,0.454,113.6,112.0,93.33,112,0.35,1610612751,BKN,Brooklyn Nets,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,20.0,11,7,6,22,24,125,26.0,110.5,111.6,86.8,88.4,23.8,23.2,0.571,1.2,15.7,0.315,0.719,0.534,0.179,0.538,0.589,113.6,112.0,93.33,112,0.65,0,SG,27.0
23027,2020-21,1628379,Luke Kennard,Luke,1610612746,LAC,LA Clippers,22000002,2020-12-22T00:00:00,LAC @ LAL,W,21.055,2,6,0.333,0,3,0.0,0,0,0.0,0,2,2,2,1,2,1,0,3,0,4,-3,17.4,0,0,14.0,1,21:03,1,116.9,115.9,115.9,112.2,114.9,114.9,4.6,1.0,1.0,0.111,2.0,22.2,0.0,0.1,0.051,11.1,11.1,0.333,0.333,0.14,0.144,104.59,103.73,86.44,103.73,0.032,44,2.0,6.0,,4.28,1.64,1.0,5.0,6.0,34.0,0.0,1.0,26.0,1.0,2.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,16.0,10,3,2,29,20,116,7.0,109.1,111.5,103.2,104.8,5.9,6.7,0.5,1.38,15.7,0.269,0.75,0.49,0.154,0.548,0.572,106.0,104.0,86.67,104,0.491,1610612747,LAL,Los Angeles Lakers,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,19.0,4,2,3,20,29,109,-7.0,103.2,104.8,109.1,111.5,-5.9,-6.7,0.579,1.16,16.2,0.25,0.731,0.51,0.183,0.525,0.576,106.0,104.0,86.67,104,0.509,0,SG,24.0
23038,2020-21,202954,Brad Wanamaker,Brad,1610612744,GSW,Golden State Warriors,22000001,2020-12-22T00:00:00,GSW @ BKN,L,21.666666666666668,0,2,0.0,0,1,0.0,3,4,0.75,0,1,1,3,1,0,0,0,2,3,3,1,7.7,0,0,7.0,1,21:40,1,93.0,95.7,95.7,91.7,91.7,91.7,1.2,4.1,4.1,0.176,3.0,37.5,0.0,0.038,0.018,12.5,12.9,0.0,0.399,0.089,0.086,106.74,105.23,87.69,105.23,0.015,47,0.0,2.0,,4.31,1.64,0.0,8.0,8.0,44.0,1.0,1.0,39.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,18.0,6,6,7,24,22,99,-26.0,86.8,88.4,110.5,111.6,-23.8,-23.2,0.703,1.44,16.9,0.281,0.685,0.466,0.161,0.424,0.454,113.6,112.0,93.33,112,0.35,1610612751,BKN,Brooklyn Nets,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,20.0,11,7,6,22,24,125,26.0,110.5,111.6,86.8,88.4,23.8,23.2,0.571,1.2,15.7,0.315,0.719,0.534,0.179,0.538,0.589,113.6,112.0,93.33,112,0.65,0,PG,31.0
23025,2020-21,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,22000002,2020-12-22T00:00:00,LAL vs. LAC,L,26.633333333333333,6,11,0.545,1,3,0.333,2,2,1.0,0,1,1,0,2,0,0,0,2,1,15,1,14.2,0,0,17.0,1,26:38,1,91.3,93.2,93.2,94.8,91.5,91.5,-3.5,1.7,1.7,0.0,0.0,0.0,0.0,0.034,0.017,14.3,14.4,0.591,0.631,0.206,0.206,105.61,106.33,88.61,106.33,0.093,59,6.0,11.0,,4.36,2.1,1.0,2.0,3.0,38.0,0.0,0.0,24.0,1.0,3.0,0.333,5.0,8.0,0.625,3.0,3.0,1.0,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,19.0,4,2,3,20,29,109,-7.0,103.2,104.8,109.1,111.5,-5.9,-6.7,0.579,1.16,16.2,0.25,0.731,0.51,0.183,0.525,0.576,106.0,104.0,86.67,104,0.509,1610612746,LAC,LA Clippers,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,16.0,10,3,2,29,20,116,7.0,109.1,111.5,103.2,104.8,5.9,6.7,0.5,1.38,15.7,0.269,0.75,0.49,0.154,0.548,0.572,106.0,104.0,86.67,104,0.491,0,SF,25.0
23052,2020-21,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,22000002,2020-12-22T00:00:00,LAC @ LAL,W,0.9483333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,0:57,1,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.62,75.92,63.27,75.92,0.0,2,0.0,0.0,,2.5,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,16.0,10,3,2,29,20,116,7.0,109.1,111.5,103.2,104.8,5.9,6.7,0.5,1.38,15.7,0.269,0.75,0.49,0.154,0.548,0.572,106.0,104.0,86.67,104,0.491,1610612747,LAL,Los Angeles Lakers,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,19.0,4,2,3,20,29,109,-7.0,103.2,104.8,109.1,111.5,-5.9,-6.7,0.579,1.16,16.2,0.25,0.731,0.51,0.183,0.525,0.576,106.0,104.0,86.67,104,0.509,0,SG,23.0
