Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,pos,age,STARTING
6162,2023-24,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,22300913,2024-03-08,MEM vs. ATL,L,36.81666666666667,4,8,0.5,3,5,0.6,3,4,0.75,0,5,5,6,6,0,1,0,4,3,14,-7,26.0,0,0,30.0,1,36:49,1,100.8,100.0,100.0,101.6,110.3,110.3,-0.7,-10.3,-10.3,0.333,1.0,27.3,0.0,0.125,0.066,27.3,27.6,0.688,0.717,0.205,0.206,92.1,88.66,73.88,88.66,0.096,68,4.0,8.0,30,74,0.405,10,26,0.385,22,30,0.733,10,28,38,21,13.0,10,11,5,19,20,92,-7.0,102.0,104.5,104.7,112.5,-2.7,-8.0,0.7,1.62,17.4,0.313,0.566,0.446,0.148,0.473,0.528,92.4,88.0,73.33,88,0.492,1610612763,MEM,Memphis Grizzlies,30,74,0.405,10,26,0.385,22,30,0.733,10,28,38,21,13.0,10,11,5,19,20,92,-7.0,102.0,104.5,104.7,112.5,-2.7,-8.0,0.7,1.62,17.4,0.313,0.566,0.446,0.148,0.473,0.528,92.4,88.0,73.33,88,0.492,SG,25.0,1
6161,2023-24,1628978,Donte DiVincenzo,Donte,1610612752,NYK,New York Knicks,22300912,2024-03-08,NYK vs. ORL,W,41.78333333333333,3,13,0.231,3,10,0.3,2,2,1.0,0,4,4,6,5,2,1,1,1,1,11,24,28.8,0,0,30.0,1,41:47,1,121.9,124.7,124.7,86.0,89.3,89.3,35.9,35.3,35.3,0.188,1.2,24.0,0.0,0.083,0.049,20.0,20.1,0.346,0.396,0.226,0.223,87.63,85.01,70.84,85.01,0.054,73,3.0,13.0,38,79,0.481,16,33,0.485,6,8,0.75,11,32,43,20,16.0,7,10,10,14,12,98,24.0,112.0,115.3,82.4,85.1,29.6,30.2,0.526,1.25,16.9,0.31,0.685,0.521,0.188,0.582,0.594,88.7,86.0,71.67,85,0.677,1610612752,NYK,New York Knicks,38,79,0.481,16,33,0.485,6,8,0.75,11,32,43,20,16.0,7,10,10,14,12,98,24.0,112.0,115.3,82.4,85.1,29.6,30.2,0.526,1.25,16.9,0.31,0.685,0.521,0.188,0.582,0.594,88.7,86.0,71.67,85,0.677,SG,29.0,1
6160,2023-24,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,22300913,2024-03-08,MEM vs. ATL,L,26.1,3,10,0.3,2,7,0.286,6,6,1.0,2,1,3,3,0,3,1,0,2,4,14,2,34.1,0,0,30.0,1,26:06,1,102.2,100.0,100.0,89.2,96.1,96.1,13.0,3.9,3.9,0.25,0.0,18.8,0.067,0.03,0.048,0.0,0.0,0.4,0.554,0.228,0.226,96.44,93.79,78.16,93.79,0.165,51,3.0,10.0,30,74,0.405,10,26,0.385,22,30,0.733,10,28,38,21,13.0,10,11,5,19,20,92,-7.0,102.0,104.5,104.7,112.5,-2.7,-8.0,0.7,1.62,17.4,0.313,0.566,0.446,0.148,0.473,0.528,92.4,88.0,73.33,88,0.492,1610612763,MEM,Memphis Grizzlies,30,74,0.405,10,26,0.385,22,30,0.733,10,28,38,21,13.0,10,11,5,19,20,92,-7.0,102.0,104.5,104.7,112.5,-2.7,-8.0,0.7,1.62,17.4,0.313,0.566,0.446,0.148,0.473,0.528,92.4,88.0,73.33,88,0.492,PF,24.0,0
6159,2023-24,1626158,Richaun Holmes,Richaun,1610612764,WAS,Washington Wizards,22300910,2024-03-08,WAS vs. CHA,W,36.026666666666664,5,5,1.0,0,0,0.0,4,4,1.0,3,8,11,1,0,1,1,0,5,3,14,23,34.7,1,0,30.0,1,36:02,1,132.2,132.9,132.9,99.9,100.0,100.0,32.3,32.9,32.9,0.031,0.0,12.5,0.103,0.182,0.151,0.0,0.0,1.0,1.036,0.086,0.083,98.22,97.93,81.61,97.93,0.128,73,5.0,5.0,43,87,0.494,6,33,0.182,20,23,0.87,10,44,54,25,11.0,5,11,5,20,19,112,12.0,114.1,113.1,99.4,101.0,14.7,12.1,0.581,2.27,18.5,0.239,0.742,0.528,0.111,0.529,0.577,99.4,99.0,82.5,99,0.603,1610612764,WAS,Washington Wizards,43,87,0.494,6,33,0.182,20,23,0.87,10,44,54,25,11.0,5,11,5,20,19,112,12.0,114.1,113.1,99.4,101.0,14.7,12.1,0.581,2.27,18.5,0.239,0.742,0.528,0.111,0.529,0.577,99.4,99.0,82.5,99,0.603,C,27.0,1
6157,2023-24,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,22300910,2024-03-08,CHA @ WAS,L,30.133333333333333,8,19,0.421,2,7,0.286,3,3,1.0,1,5,6,0,1,0,1,1,4,4,21,-16,30.2,0,0,31.0,1,30:08,1,91.2,90.5,90.5,122.7,115.9,115.9,-31.6,-25.4,-25.4,0.0,0.0,0.0,0.026,0.179,0.09,4.8,4.7,0.474,0.517,0.296,0.307,97.17,100.35,83.63,100.35,0.094,63,8.0,19.0,40,100,0.4,9,42,0.214,11,15,0.733,13,35,48,18,7.0,6,5,11,19,20,100,-12.0,99.4,101.0,114.1,113.1,-14.7,-12.1,0.45,2.57,13.5,0.258,0.761,0.472,0.071,0.445,0.469,99.4,99.0,82.5,99,0.397,1610612766,CHA,Charlotte Hornets,40,100,0.4,9,42,0.214,11,15,0.733,13,35,48,18,7.0,6,5,11,19,20,100,-12.0,99.4,101.0,114.1,113.1,-14.7,-12.1,0.45,2.57,13.5,0.258,0.761,0.472,0.071,0.445,0.469,99.4,99.0,82.5,99,0.397,SF,23.0,1
6172,2023-24,1630205,Lamar Stevens,Lamar,1610612763,MEM,Memphis Grizzlies,22300913,2024-03-08,MEM vs. ATL,L,28.6,3,12,0.25,1,4,0.25,6,6,1.0,1,4,5,0,0,1,2,0,2,3,13,3,28.0,0,0,25.0,1,28:36,1,100.6,100.0,100.0,86.0,96.2,96.2,14.6,3.8,3.8,0.0,0.0,0.0,0.034,0.129,0.083,0.0,0.0,0.292,0.444,0.25,0.245,94.79,89.79,74.83,89.79,0.118,54,3.0,12.0,30,74,0.405,10,26,0.385,22,30,0.733,10,28,38,21,13.0,10,11,5,19,20,92,-7.0,102.0,104.5,104.7,112.5,-2.7,-8.0,0.7,1.62,17.4,0.313,0.566,0.446,0.148,0.473,0.528,92.4,88.0,73.33,88,0.492,1610612763,MEM,Memphis Grizzlies,30,74,0.405,10,26,0.385,22,30,0.733,10,28,38,21,13.0,10,11,5,19,20,92,-7.0,102.0,104.5,104.7,112.5,-2.7,-8.0,0.7,1.62,17.4,0.313,0.566,0.446,0.148,0.473,0.528,92.4,88.0,73.33,88,0.492,PF,23.0,0
6164,2023-24,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,22300914,2024-03-08,OKC vs. MIA,W,30.31,6,12,0.5,1,3,0.333,2,2,1.0,1,4,5,4,3,1,1,1,4,2,15,-2,30.0,0,0,29.0,1,30:19,1,113.2,111.5,111.5,114.0,111.1,111.1,-0.8,0.4,0.4,0.182,1.33,20.0,0.036,0.148,0.091,15.0,15.1,0.542,0.582,0.242,0.248,96.19,98.19,81.82,98.19,0.084,61,6.0,12.0,42,89,0.472,12,38,0.316,11,13,0.846,9,36,45,28,9.0,5,8,5,16,16,107,7.0,113.0,111.5,106.5,106.4,6.5,5.1,0.667,3.11,20.7,0.25,0.848,0.543,0.094,0.539,0.565,94.3,95.0,79.17,96,0.535,1610612760,OKC,Oklahoma City Thunder,42,89,0.472,12,38,0.316,11,13,0.846,9,36,45,28,9.0,5,8,5,16,16,107,7.0,113.0,111.5,106.5,106.4,6.5,5.1,0.667,3.11,20.7,0.25,0.848,0.543,0.094,0.539,0.565,94.3,95.0,79.17,96,0.535,SG,24.0,1
6163,2023-24,1630208,Nick Richards,Nick,1610612766,CHA,Charlotte Hornets,22300910,2024-03-08,CHA @ WAS,L,30.083333333333332,5,6,0.833,0,0,0.0,0,0,0.0,5,8,13,0,2,2,1,1,3,2,10,-15,32.6,1,0,29.0,1,30:05,1,84.9,83.3,83.3,109.4,110.2,110.2,-24.5,-26.8,-26.8,0.0,0.0,0.0,0.128,0.276,0.191,25.0,25.0,0.833,0.833,0.113,0.118,94.36,94.94,79.11,94.94,0.164,60,5.0,6.0,40,100,0.4,9,42,0.214,11,15,0.733,13,35,48,18,7.0,6,5,11,19,20,100,-12.0,99.4,101.0,114.1,113.1,-14.7,-12.1,0.45,2.57,13.5,0.258,0.761,0.472,0.071,0.445,0.469,99.4,99.0,82.5,99,0.397,1610612766,CHA,Charlotte Hornets,40,100,0.4,9,42,0.214,11,15,0.733,13,35,48,18,7.0,6,5,11,19,20,100,-12.0,99.4,101.0,114.1,113.1,-14.7,-12.1,0.45,2.57,13.5,0.258,0.761,0.472,0.071,0.445,0.469,99.4,99.0,82.5,99,0.397,C,28.0,1
6120,2023-24,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,22300914,2024-03-08,OKC vs. MIA,W,35.68333333333333,13,25,0.52,2,7,0.286,9,11,0.818,0,5,5,6,1,1,2,2,2,8,37,17,60.0,0,0,56.0,1,35:41,1,120.3,118.3,118.3,97.7,95.7,95.7,22.6,22.6,22.6,0.3,6.0,16.2,0.0,0.135,0.069,2.7,2.7,0.56,0.62,0.388,0.401,93.11,94.83,79.03,94.83,0.232,71,13.0,25.0,42,89,0.472,12,38,0.316,11,13,0.846,9,36,45,28,9.0,5,8,5,16,16,107,7.0,113.0,111.5,106.5,106.4,6.5,5.1,0.667,3.11,20.7,0.25,0.848,0.543,0.094,0.539,0.565,94.3,95.0,79.17,96,0.535,1610612760,OKC,Oklahoma City Thunder,42,89,0.472,12,38,0.316,11,13,0.846,9,36,45,28,9.0,5,8,5,16,16,107,7.0,113.0,111.5,106.5,106.4,6.5,5.1,0.667,3.11,20.7,0.25,0.848,0.543,0.094,0.539,0.565,94.3,95.0,79.17,96,0.535,PG,27.0,1
6167,2023-24,1630581,Josh Giddey,Josh,1610612760,OKC,Oklahoma City Thunder,22300914,2024-03-08,OKC vs. MIA,W,23.283333333333335,5,9,0.556,1,3,0.333,0,0,0.0,1,8,9,6,1,0,0,0,0,2,11,-7,29.8,0,0,27.0,1,23:17,1,99.1,93.9,93.9,110.2,110.4,110.4,-11.2,-16.5,-16.5,0.375,6.0,37.5,0.042,0.364,0.196,6.3,6.3,0.611,0.611,0.192,0.202,97.43,99.99,83.32,99.99,0.189,49,5.0,9.0,42,89,0.472,12,38,0.316,11,13,0.846,9,36,45,28,9.0,5,8,5,16,16,107,7.0,113.0,111.5,106.5,106.4,6.5,5.1,0.667,3.11,20.7,0.25,0.848,0.543,0.094,0.539,0.565,94.3,95.0,79.17,96,0.535,1610612760,OKC,Oklahoma City Thunder,42,89,0.472,12,38,0.316,11,13,0.846,9,36,45,28,9.0,5,8,5,16,16,107,7.0,113.0,111.5,106.5,106.4,6.5,5.1,0.667,3.11,20.7,0.25,0.848,0.543,0.094,0.539,0.565,94.3,95.0,79.17,96,0.535,PG,23.0,1
6131,2023-24,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,22300913,2024-03-08,MEM vs. ATL,L,35.25,8,19,0.421,0,2,0.0,5,8,0.625,2,7,9,3,2,3,2,1,4,6,21,-13,49.3,0,0,43.0,1,35:15,1,104.9,107.6,107.6,121.0,129.2,129.2,-16.1,-21.7,-21.7,0.2,1.5,11.1,0.056,0.184,0.122,7.4,7.3,0.421,0.466,0.32,0.328,93.33,89.19,74.33,89.19,0.113,66,8.0,19.0,30,74,0.405,10,26,0.385,22,30,0.733,10,28,38,21,13.0,10,11,5,19,20,92,-7.0,102.0,104.5,104.7,112.5,-2.7,-8.0,0.7,1.62,17.4,0.313,0.566,0.446,0.148,0.473,0.528,92.4,88.0,73.33,88,0.492,1610612763,MEM,Memphis Grizzlies,30,74,0.405,10,26,0.385,22,30,0.733,10,28,38,21,13.0,10,11,5,19,20,92,-7.0,102.0,104.5,104.7,112.5,-2.7,-8.0,0.7,1.62,17.4,0.313,0.566,0.446,0.148,0.473,0.528,92.4,88.0,73.33,88,0.492,C,26.0,1
6150,2023-24,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,22300916,2024-03-08,POR vs. HOU,L,33.36666666666667,5,12,0.417,1,6,0.167,1,2,0.5,4,7,11,7,2,0,1,0,0,1,12,-3,36.7,1,0,33.0,1,33:22,1,122.1,119.7,119.7,123.9,124.2,124.2,-1.9,-4.5,-4.5,0.304,3.5,31.8,0.118,0.179,0.151,9.1,9.1,0.458,0.466,0.19,0.191,94.14,94.95,79.12,94.95,0.113,66,5.0,12.0,37,89,0.416,16,35,0.457,17,25,0.68,19,30,49,22,17.0,5,5,10,16,15,107,-16.0,109.2,110.3,124.9,125.5,-15.8,-15.2,0.595,1.29,15.7,0.4,0.667,0.528,0.175,0.506,0.535,98.2,97.5,81.25,97,0.381,1610612757,POR,Portland Trail Blazers,37,89,0.416,16,35,0.457,17,25,0.68,19,30,49,22,17.0,5,5,10,16,15,107,-16.0,109.2,110.3,124.9,125.5,-15.8,-15.2,0.595,1.29,15.7,0.4,0.667,0.528,0.175,0.506,0.535,98.2,97.5,81.25,97,0.381,SF,25.0,1
6149,2023-24,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,Atlanta Hawks,22300913,2024-03-08,ATL @ MEM,W,34.96666666666667,6,14,0.429,3,6,0.5,1,2,0.5,2,4,6,3,4,1,2,2,4,1,16,15,32.7,0,0,34.0,1,34:58,1,107.4,114.9,114.9,91.4,93.9,93.9,15.9,21.0,21.0,0.136,0.75,13.6,0.053,0.108,0.08,18.2,18.3,0.536,0.538,0.224,0.228,95.76,91.29,76.07,91.29,0.079,67,6.0,14.0,37,87,0.425,15,35,0.429,10,15,0.667,15,32,47,21,16.0,9,5,11,20,19,99,7.0,104.7,112.5,102.0,104.5,2.7,8.0,0.568,1.31,15.9,0.434,0.688,0.554,0.182,0.511,0.529,92.4,88.0,73.33,88,0.508,1610612737,ATL,Atlanta Hawks,37,87,0.425,15,35,0.429,10,15,0.667,15,32,47,21,16.0,9,5,11,20,19,99,7.0,104.7,112.5,102.0,104.5,2.7,8.0,0.568,1.31,15.9,0.434,0.688,0.554,0.182,0.511,0.529,92.4,88.0,73.33,88,0.508,SG,33.0,1
6148,2023-24,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,22300915,2024-03-08,LAL vs. MIL,W,36.63166666666667,7,12,0.583,2,5,0.4,2,4,0.5,0,5,5,7,2,1,0,0,1,4,18,-1,35.5,0,0,34.0,1,36:38,1,122.2,123.4,123.4,121.3,124.7,124.7,1.0,-1.3,-1.3,0.233,3.5,31.8,0.0,0.135,0.069,9.1,8.8,0.667,0.654,0.19,0.198,102.78,100.9,84.08,100.9,0.11,77,7.0,12.0,47,90,0.522,16,34,0.471,13,19,0.684,4,34,38,27,5.0,2,7,2,16,17,123,1.0,123.8,126.8,119.0,123.2,4.7,3.6,0.574,5.4,20.8,0.13,0.755,0.453,0.052,0.611,0.625,100.9,98.0,81.67,97,0.505,1610612747,LAL,Los Angeles Lakers,47,90,0.522,16,34,0.471,13,19,0.684,4,34,38,27,5.0,2,7,2,16,17,123,1.0,123.8,126.8,119.0,123.2,4.7,3.6,0.574,5.4,20.8,0.13,0.755,0.453,0.052,0.611,0.625,100.9,98.0,81.67,97,0.505,SG,27.0,1
6147,2023-24,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,22300912,2024-03-08,NYK vs. ORL,W,28.701666666666668,11,19,0.579,4,7,0.571,0,0,0.0,0,3,3,2,1,0,0,1,2,3,26,23,31.6,0,0,35.0,1,28:42,1,128.1,124.1,124.1,80.7,83.0,83.0,47.4,41.1,41.1,0.125,2.0,9.1,0.0,0.083,0.05,4.5,4.5,0.684,0.684,0.323,0.332,89.34,89.47,74.56,89.47,0.207,54,11.0,19.0,38,79,0.481,16,33,0.485,6,8,0.75,11,32,43,20,16.0,7,10,10,14,12,98,24.0,112.0,115.3,82.4,85.1,29.6,30.2,0.526,1.25,16.9,0.31,0.685,0.521,0.188,0.582,0.594,88.7,86.0,71.67,85,0.677,1610612752,NYK,New York Knicks,38,79,0.481,16,33,0.485,6,8,0.75,11,32,43,20,16.0,7,10,10,14,12,98,24.0,112.0,115.3,82.4,85.1,29.6,30.2,0.526,1.25,16.9,0.31,0.685,0.521,0.188,0.582,0.594,88.7,86.0,71.67,85,0.677,PG,29.0,1
6146,2023-24,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,22300909,2024-03-08,NOP @ PHI,W,34.63333333333333,6,10,0.6,2,2,1.0,3,4,0.75,0,7,7,5,4,0,2,0,3,4,17,-13,34.9,0,0,35.0,1,34:38,1,101.8,100.0,100.0,115.9,117.6,117.6,-14.1,-17.6,-17.6,0.263,1.25,23.8,0.0,0.167,0.097,19.0,19.3,0.7,0.723,0.219,0.222,93.47,93.55,77.96,93.55,0.127,67,6.0,10.0,35,79,0.443,11,31,0.355,22,23,0.957,9,39,48,22,14.0,7,10,7,18,19,103,8.0,109.4,109.6,99.2,101.1,10.3,8.5,0.629,1.57,17.3,0.25,0.714,0.51,0.149,0.513,0.578,95.0,94.0,78.33,94,0.58,1610612740,NOP,New Orleans Pelicans,35,79,0.443,11,31,0.355,22,23,0.957,9,39,48,22,14.0,7,10,7,18,19,103,8.0,109.4,109.6,99.2,101.1,10.3,8.5,0.629,1.57,17.3,0.25,0.714,0.51,0.149,0.513,0.578,95.0,94.0,78.33,94,0.58,SF,28.0,1
6145,2023-24,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,22300916,2024-03-08,HOU @ POR,W,34.19166666666667,5,13,0.385,4,8,0.5,4,4,1.0,0,1,1,10,0,1,0,0,1,2,18,12,37.2,1,0,35.0,1,34:12,1,125.6,125.0,125.0,110.7,106.8,106.8,14.9,18.2,18.2,0.37,0.0,40.0,0.0,0.024,0.013,0.0,0.0,0.538,0.61,0.188,0.185,99.79,101.78,84.82,101.78,0.127,72,5.0,13.0,45,94,0.479,14,37,0.378,19,26,0.731,14,33,47,33,7.0,12,10,5,15,16,123,16.0,124.9,125.5,109.2,110.3,15.8,15.2,0.733,4.71,22.4,0.333,0.6,0.472,0.071,0.553,0.583,98.2,97.5,81.25,98,0.619,1610612745,HOU,Houston Rockets,45,94,0.479,14,37,0.378,19,26,0.731,14,33,47,33,7.0,12,10,5,15,16,123,16.0,124.9,125.5,109.2,110.3,15.8,15.2,0.733,4.71,22.4,0.333,0.6,0.472,0.071,0.553,0.583,98.2,97.5,81.25,98,0.619,SG,26.0,1
6134,2023-24,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22300916,2024-03-08,HOU @ POR,W,26.456666666666667,7,10,0.7,0,1,0.0,2,2,1.0,1,7,8,3,1,2,5,1,3,1,16,24,50.1,0,0,41.0,1,26:27,1,131.1,130.9,130.9,85.8,87.3,87.3,45.3,43.6,43.6,0.167,3.0,20.0,0.034,0.194,0.123,6.7,6.7,0.7,0.735,0.179,0.183,100.55,99.79,83.15,99.79,0.249,55,7.0,10.0,45,94,0.479,14,37,0.378,19,26,0.731,14,33,47,33,7.0,12,10,5,15,16,123,16.0,124.9,125.5,109.2,110.3,15.8,15.2,0.733,4.71,22.4,0.333,0.6,0.472,0.071,0.553,0.583,98.2,97.5,81.25,98,0.619,1610612745,HOU,Houston Rockets,45,94,0.479,14,37,0.378,19,26,0.731,14,33,47,33,7.0,12,10,5,15,16,123,16.0,124.9,125.5,109.2,110.3,15.8,15.2,0.733,4.71,22.4,0.333,0.6,0.472,0.071,0.553,0.583,98.2,97.5,81.25,98,0.619,PG,23.0,0
6151,2023-24,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,22300912,2024-03-08,NYK vs. ORL,W,42.25,8,12,0.667,3,5,0.6,0,0,0.0,2,5,7,4,2,0,0,2,2,1,19,23,31.4,0,0,33.0,1,42:15,1,114.6,118.7,118.7,84.7,86.8,86.8,29.9,31.8,31.8,0.148,2.0,22.2,0.054,0.109,0.084,11.1,11.1,0.792,0.792,0.163,0.162,88.37,85.78,71.48,85.78,0.162,75,8.0,12.0,38,79,0.481,16,33,0.485,6,8,0.75,11,32,43,20,16.0,7,10,10,14,12,98,24.0,112.0,115.3,82.4,85.1,29.6,30.2,0.526,1.25,16.9,0.31,0.685,0.521,0.188,0.582,0.594,88.7,86.0,71.67,85,0.677,1610612752,NYK,New York Knicks,38,79,0.481,16,33,0.485,6,8,0.75,11,32,43,20,16.0,7,10,10,14,12,98,24.0,112.0,115.3,82.4,85.1,29.6,30.2,0.526,1.25,16.9,0.31,0.685,0.521,0.188,0.582,0.594,88.7,86.0,71.67,85,0.677,SF,30.0,1
6144,2023-24,1627777,Georges Niang,Georges,1610612739,CLE,Cleveland Cavaliers,22300911,2024-03-08,CLE vs. MIN,W,35.763333333333335,6,10,0.6,4,7,0.571,0,0,0.0,0,6,6,4,1,1,2,0,2,0,16,26,37.2,0,0,36.0,1,35:46,1,122.0,125.0,125.0,85.7,91.4,91.4,36.3,33.6,33.6,0.148,4.0,26.7,0.0,0.162,0.083,6.7,6.7,0.8,0.8,0.134,0.136,99.67,95.29,79.41,95.29,0.152,72,6.0,10.0,38,88,0.432,11,34,0.324,26,36,0.722,10,36,46,27,13.0,7,8,5,20,25,113,9.0,105.8,110.8,94.0,102.0,11.8,8.8,0.711,2.08,18.8,0.273,0.679,0.477,0.127,0.494,0.544,98.5,92.38,76.98,102,0.553,1610612739,CLE,Cleveland Cavaliers,38,88,0.432,11,34,0.324,26,36,0.722,10,36,46,27,13.0,7,8,5,20,25,113,9.0,105.8,110.8,94.0,102.0,11.8,8.8,0.711,2.08,18.8,0.273,0.679,0.477,0.127,0.494,0.544,98.5,92.38,76.98,102,0.553,PF,27.0,1
6141,2023-24,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,22300916,2024-03-08,HOU @ POR,W,31.501666666666665,7,15,0.467,0,0,0.0,5,8,0.625,5,4,9,6,1,1,1,3,2,5,19,2,43.8,0,0,38.0,1,31:30,1,128.5,128.1,128.1,127.3,127.0,127.0,1.2,1.1,1.1,0.261,6.0,24.0,0.179,0.143,0.161,4.0,3.9,0.467,0.513,0.264,0.276,96.48,96.76,80.63,96.76,0.112,64,7.0,15.0,45,94,0.479,14,37,0.378,19,26,0.731,14,33,47,33,7.0,12,10,5,15,16,123,16.0,124.9,125.5,109.2,110.3,15.8,15.2,0.733,4.71,22.4,0.333,0.6,0.472,0.071,0.553,0.583,98.2,97.5,81.25,98,0.619,1610612745,HOU,Houston Rockets,45,94,0.479,14,37,0.378,19,26,0.731,14,33,47,33,7.0,12,10,5,15,16,123,16.0,124.9,125.5,109.2,110.3,15.8,15.2,0.733,4.71,22.4,0.333,0.6,0.472,0.071,0.553,0.583,98.2,97.5,81.25,98,0.619,C,23.0,1
6140,2023-24,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,22300914,2024-03-08,MIA @ OKC,L,36.983333333333334,8,16,0.5,0,3,0.0,4,6,0.667,2,8,10,8,1,0,0,1,1,5,20,3,43.0,1,0,38.0,1,36:59,1,111.9,112.3,112.3,110.5,105.3,105.3,1.4,7.0,7.0,0.333,8.0,29.6,0.059,0.211,0.139,3.7,3.6,0.5,0.536,0.25,0.257,93.97,96.04,80.04,96.04,0.151,73,8.0,16.0,38,82,0.463,11,29,0.379,13,18,0.722,7,36,43,24,11.0,6,5,8,16,16,100,-7.0,106.5,106.4,113.0,111.5,-6.5,-5.1,0.632,2.18,19.2,0.152,0.75,0.457,0.117,0.53,0.556,94.3,95.0,79.17,94,0.465,1610612748,MIA,Miami Heat,38,82,0.463,11,29,0.379,13,18,0.722,7,36,43,24,11.0,6,5,8,16,16,100,-7.0,106.5,106.4,113.0,111.5,-6.5,-5.1,0.632,2.18,19.2,0.152,0.75,0.457,0.117,0.53,0.556,94.3,95.0,79.17,94,0.465,,,1
