Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,pos,age
8465,2024-25,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,22400800,2025-02-21T00:00:00,TOR vs. MIA,L,37.95,4,12,0.333,1,5,0.2,4,4,1.0,0,6,6,3,1,0,1,0,0,2,13,-25,26.7,0,0,25.0,1,37:57,1,97.0,94.5,94.5,127.7,127.0,127.0,-30.8,-32.5,-32.5,0.15,3.0,16.7,0.0,0.207,0.088,5.6,5.6,0.375,0.472,0.179,0.182,91.55,92.96,77.47,92.96,0.1,73,4.0,12.0,38,91,0.418,17,43,0.395,18,23,0.783,14,32,46,25,14.0,8,2,3,19,22,111,-9.0,109.8,108.8,115.5,117.6,-5.7,-8.8,0.658,1.79,17.4,0.309,0.756,0.51,0.137,0.511,0.549,92.8,92.38,76.98,102,0.466,1610612748,MIA,Miami Heat,46,90,0.511,13,36,0.361,15,18,0.833,8,36,44,20,14.0,8,3,2,22,19,120,9.0,115.5,117.6,109.8,108.8,5.7,8.8,0.435,1.43,15.0,0.244,0.691,0.49,0.137,0.583,0.613,92.8,92.38,76.98,102,0.534,F,PF,24.0
8466,2024-25,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,22400805,2025-02-21T00:00:00,SAC vs. GSW,L,33.69,5,10,0.5,3,5,0.6,0,0,0.0,2,3,5,0,1,1,1,2,3,2,13,-5,24.0,0,0,25.0,1,33:41,1,119.1,118.8,118.8,123.2,124.3,124.3,-4.0,-5.4,-5.4,0.0,0.0,0.0,0.074,0.103,0.089,9.1,9.1,0.65,0.65,0.143,0.145,99.36,99.02,82.52,99.02,0.054,69,5.0,10.0,40,79,0.506,11,32,0.344,17,18,0.944,11,28,39,26,24.0,8,3,3,16,19,108,-24.0,108.1,112.5,133.0,136.1,-24.9,-23.6,0.65,1.08,19.0,0.375,0.651,0.518,0.25,0.576,0.621,99.6,96.5,80.42,96,0.406,1610612744,GSW,Golden State Warriors,50,93,0.538,20,43,0.465,12,12,1.0,11,24,35,40,12.0,13,3,3,19,16,132,24.0,133.0,136.1,108.1,112.5,24.9,23.6,0.8,3.33,26.3,0.349,0.625,0.482,0.124,0.645,0.672,99.6,96.5,80.42,97,0.594,F,PF,25.0
8460,2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,22400803,2025-02-21T00:00:00,DAL vs. NOP,W,25.283333333333335,4,11,0.364,4,7,0.571,0,0,0.0,1,2,3,3,1,2,0,1,2,0,12,-8,25.1,0,0,26.0,1,25:17,1,95.4,96.3,96.3,111.3,111.1,111.1,-15.9,-14.8,-14.8,0.214,3.0,20.0,0.033,0.077,0.054,6.7,6.7,0.545,0.545,0.197,0.202,102.94,102.52,85.43,102.52,0.093,54,4.0,11.0,37,86,0.43,16,44,0.364,21,27,0.778,8,39,47,28,14.0,8,4,6,18,23,111,8.0,106.9,107.8,100.0,99.0,6.9,8.7,0.757,2.0,19.7,0.208,0.714,0.468,0.136,0.523,0.567,103.4,103.5,86.25,103,0.544,1610612740,NOP,New Orleans Pelicans,38,92,0.413,8,27,0.296,19,25,0.76,14,39,53,25,14.0,8,6,4,23,18,103,-8.0,100.0,99.0,106.9,107.8,-6.9,-8.7,0.658,1.79,17.2,0.286,0.792,0.532,0.135,0.457,0.5,103.4,103.5,86.25,104,0.456,F,SF,35.0
8468,2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,22400802,2025-02-21T00:00:00,DET @ SAS,W,22.666666666666668,4,7,0.571,4,7,0.571,4,4,1.0,0,0,0,1,2,2,0,0,0,2,16,-9,21.5,0,0,25.0,1,22:40,1,113.0,110.4,110.4,128.4,129.2,129.2,-15.5,-18.8,-18.8,0.077,0.5,8.3,0.0,0.0,0.0,16.7,17.0,0.857,0.913,0.19,0.192,100.8,101.65,84.71,101.65,0.137,48,4.0,7.0,47,94,0.5,12,35,0.343,19,22,0.864,20,33,53,31,16.0,8,5,5,17,20,125,15.0,125.4,123.8,107.1,110.0,18.3,13.8,0.66,1.94,20.1,0.468,0.804,0.634,0.158,0.564,0.603,101.2,100.5,83.75,101,0.575,1610612759,SAS,San Antonio Spurs,43,84,0.512,10,29,0.345,14,22,0.636,8,24,32,27,17.0,12,5,5,20,17,110,-15.0,107.1,110.0,125.4,123.8,-18.3,-13.8,0.628,1.59,19.9,0.196,0.532,0.366,0.17,0.571,0.587,101.2,100.5,83.75,100,0.425,,SG,24.0
8464,2024-25,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,22400803,2025-02-21T00:00:00,NOP @ DAL,L,23.835,3,8,0.375,0,0,0.0,0,0,0.0,5,5,10,1,3,0,4,2,5,0,6,-3,28.5,0,0,25.0,1,23:50,1,112.1,108.3,108.3,117.4,112.2,112.2,-5.4,-3.9,-3.9,0.063,0.33,8.3,0.208,0.185,0.196,25.0,25.0,0.375,0.375,0.204,0.21,93.89,97.67,81.39,97.67,0.033,48,3.0,8.0,38,92,0.413,8,27,0.296,19,25,0.76,14,39,53,25,14.0,8,6,4,23,18,103,-8.0,100.0,99.0,106.9,107.8,-6.9,-8.7,0.658,1.79,17.2,0.286,0.792,0.532,0.135,0.457,0.5,103.4,103.5,86.25,104,0.456,1610612742,DAL,Dallas Mavericks,37,86,0.43,16,44,0.364,21,27,0.778,8,39,47,28,14.0,8,4,6,18,23,111,8.0,106.9,107.8,100.0,99.0,6.9,8.7,0.757,2.0,19.7,0.208,0.714,0.468,0.136,0.523,0.567,103.4,103.5,86.25,103,0.544,C,C,21.0
8459,2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,22400804,2025-02-21T00:00:00,OKC @ UTA,W,21.633333333333333,3,7,0.429,2,4,0.5,4,4,1.0,1,2,3,5,1,1,1,0,2,2,12,3,28.1,0,0,26.0,1,21:38,1,137.9,130.4,130.4,120.6,123.9,123.9,17.3,6.5,6.5,0.294,5.0,33.3,0.042,0.125,0.075,6.7,6.8,0.571,0.685,0.182,0.186,100.73,102.06,85.05,102.06,0.12,46,3.0,7.0,46,97,0.474,19,43,0.442,19,20,0.95,17,34,51,38,12.0,10,10,2,20,15,130,23.0,129.0,130.0,102.0,104.9,27.0,25.1,0.826,3.17,24.2,0.373,0.63,0.505,0.12,0.572,0.614,102.9,101.0,84.17,100,0.625,1610612762,UTA,Utah Jazz,41,90,0.456,15,41,0.366,10,18,0.556,14,29,43,27,21.0,7,2,10,15,20,107,-23.0,102.0,104.9,129.0,130.0,-27.0,-25.1,0.659,1.29,18.2,0.37,0.627,0.495,0.206,0.539,0.546,102.9,101.0,84.17,102,0.375,,SG,27.0
8455,2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,22400804,2025-02-21T00:00:00,OKC @ UTA,W,25.016666666666666,4,10,0.4,0,0,0.0,0,0,0.0,4,9,13,4,1,0,1,0,3,0,8,10,31.6,0,0,27.0,1,25:01,1,120.7,121.8,121.8,101.1,101.8,101.8,19.6,20.0,20.0,0.182,4.0,26.7,0.138,0.333,0.232,6.7,6.7,0.4,0.4,0.167,0.17,107.37,106.49,88.74,106.49,0.111,55,4.0,10.0,46,97,0.474,19,43,0.442,19,20,0.95,17,34,51,38,12.0,10,10,2,20,15,130,23.0,129.0,130.0,102.0,104.9,27.0,25.1,0.826,3.17,24.2,0.373,0.63,0.505,0.12,0.572,0.614,102.9,101.0,84.17,100,0.625,1610612762,UTA,Utah Jazz,41,90,0.456,15,41,0.366,10,18,0.556,14,29,43,27,21.0,7,2,10,15,20,107,-23.0,102.0,104.9,129.0,130.0,-27.0,-25.1,0.659,1.29,18.2,0.37,0.627,0.495,0.206,0.539,0.546,102.9,101.0,84.17,102,0.375,C,C,27.0
8457,2024-25,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,22400804,2025-02-21T00:00:00,UTA vs. OKC,L,28.533333333333335,4,10,0.4,1,3,0.333,0,0,0.0,1,2,3,12,4,1,0,0,2,0,9,-8,29.6,0,0,27.0,1,28:32,1,108.8,108.1,108.1,123.9,121.0,121.0,-15.2,-12.9,-12.9,0.571,3.0,46.2,0.042,0.056,0.05,15.4,15.4,0.45,0.45,0.209,0.213,102.72,104.3,86.92,104.3,0.092,62,4.0,10.0,41,90,0.456,15,41,0.366,10,18,0.556,14,29,43,27,21.0,7,2,10,15,20,107,-23.0,102.0,104.9,129.0,130.0,-27.0,-25.1,0.659,1.29,18.2,0.37,0.627,0.495,0.206,0.539,0.546,102.9,101.0,84.17,102,0.375,1610612760,OKC,Oklahoma City Thunder,46,97,0.474,19,43,0.442,19,20,0.95,17,34,51,38,12.0,10,10,2,20,15,130,23.0,129.0,130.0,102.0,104.9,27.0,25.1,0.826,3.17,24.2,0.373,0.63,0.505,0.12,0.572,0.614,102.9,101.0,84.17,100,0.625,G,PG,21.0
8456,2024-25,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,San Antonio Spurs,22400802,2025-02-21T00:00:00,SAS vs. DET,L,21.991666666666667,4,10,0.4,2,5,0.4,0,0,0.0,1,6,7,2,0,2,1,1,3,0,10,9,30.4,0,0,27.0,1,21:60,1,123.5,125.0,125.0,112.6,106.3,106.3,10.8,18.8,18.8,0.111,0.0,16.7,0.042,0.273,0.152,0.0,0.0,0.5,0.5,0.182,0.18,102.45,104.77,87.31,104.77,0.121,48,4.0,10.0,43,84,0.512,10,29,0.345,14,22,0.636,8,24,32,27,17.0,12,5,5,20,17,110,-15.0,107.1,110.0,125.4,123.8,-18.3,-13.8,0.628,1.59,19.9,0.196,0.532,0.366,0.17,0.571,0.587,101.2,100.5,83.75,100,0.425,1610612765,DET,Detroit Pistons,47,94,0.5,12,35,0.343,19,22,0.864,20,33,53,31,16.0,8,5,5,17,20,125,15.0,125.4,123.8,107.1,110.0,18.3,13.8,0.66,1.94,20.1,0.468,0.804,0.634,0.158,0.564,0.603,101.2,100.5,83.75,101,0.575,,C,26.0
8454,2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,22400805,2025-02-21T00:00:00,GSW @ SAC,W,28.45,3,7,0.429,0,2,0.0,0,0,0.0,2,6,8,9,2,0,2,0,2,0,6,23,33.1,0,0,27.0,1,28:27,1,153.2,153.4,153.4,114.5,115.8,115.8,38.7,37.7,37.7,0.29,4.5,50.0,0.1,0.24,0.178,11.1,11.1,0.429,0.429,0.136,0.14,97.62,97.01,80.84,97.01,0.095,58,3.0,7.0,50,93,0.538,20,43,0.465,12,12,1.0,11,24,35,40,12.0,13,3,3,19,16,132,24.0,133.0,136.1,108.1,112.5,24.9,23.6,0.8,3.33,26.3,0.349,0.625,0.482,0.124,0.645,0.672,99.6,96.5,80.42,97,0.594,1610612758,SAC,Sacramento Kings,40,79,0.506,11,32,0.344,17,18,0.944,11,28,39,26,24.0,8,3,3,16,19,108,-24.0,108.1,112.5,133.0,136.1,-24.9,-23.6,0.65,1.08,19.0,0.375,0.651,0.518,0.25,0.576,0.621,99.6,96.5,80.42,96,0.406,C,PF,35.0
8453,2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22400803,2025-02-21T00:00:00,DAL vs. NOP,W,24.233333333333334,5,8,0.625,1,3,0.333,4,5,0.8,0,10,10,1,1,0,0,0,0,4,15,6,27.5,1,0,27.0,1,24:14,1,99.1,96.3,96.3,86.9,83.6,83.6,12.2,12.7,12.7,0.083,1.0,8.3,0.0,0.313,0.175,8.3,8.2,0.688,0.735,0.19,0.198,104.42,107.95,89.96,107.95,0.258,54,5.0,8.0,37,86,0.43,16,44,0.364,21,27,0.778,8,39,47,28,14.0,8,4,6,18,23,111,8.0,106.9,107.8,100.0,99.0,6.9,8.7,0.757,2.0,19.7,0.208,0.714,0.468,0.136,0.523,0.567,103.4,103.5,86.25,103,0.544,1610612740,NOP,New Orleans Pelicans,38,92,0.413,8,27,0.296,19,25,0.76,14,39,53,25,14.0,8,6,4,23,18,103,-8.0,100.0,99.0,106.9,107.8,-6.9,-8.7,0.658,1.79,17.2,0.286,0.792,0.532,0.135,0.457,0.5,103.4,103.5,86.25,104,0.456,,SF,28.0
8452,2024-25,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,22400800,2025-02-21T00:00:00,TOR vs. MIA,L,34.42,2,7,0.286,2,5,0.4,3,4,0.75,4,6,10,1,4,3,0,0,4,3,9,-5,27.5,0,0,28.0,1,34:25,1,112.4,111.9,111.9,118.1,117.6,117.6,-5.7,-5.7,-5.7,0.04,0.25,7.1,0.121,0.222,0.167,28.6,29.1,0.429,0.514,0.169,0.171,93.74,94.13,78.44,94.13,0.053,67,2.0,7.0,38,91,0.418,17,43,0.395,18,23,0.783,14,32,46,25,14.0,8,2,3,19,22,111,-9.0,109.8,108.8,115.5,117.6,-5.7,-8.8,0.658,1.79,17.4,0.309,0.756,0.51,0.137,0.511,0.549,92.8,92.38,76.98,102,0.466,1610612748,MIA,Miami Heat,46,90,0.511,13,36,0.361,15,18,0.833,8,36,44,20,14.0,8,3,2,22,19,120,9.0,115.5,117.6,109.8,108.8,5.7,8.8,0.435,1.43,15.0,0.244,0.691,0.49,0.137,0.583,0.613,92.8,92.38,76.98,102,0.534,G,SG,22.0
8451,2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,22400804,2025-02-21T00:00:00,UTA vs. OKC,L,31.633333333333333,2,4,0.5,0,0,0.0,0,2,0.0,6,13,19,1,2,1,1,2,3,2,4,-19,32.3,0,0,28.0,1,31:38,1,91.9,95.5,95.5,125.2,125.8,125.8,-33.3,-30.2,-30.2,0.042,0.5,12.5,0.146,0.406,0.26,25.0,25.4,0.5,0.41,0.085,0.085,103.12,100.91,84.09,100.91,0.095,67,2.0,4.0,41,90,0.456,15,41,0.366,10,18,0.556,14,29,43,27,21.0,7,2,10,15,20,107,-23.0,102.0,104.9,129.0,130.0,-27.0,-25.1,0.659,1.29,18.2,0.37,0.627,0.495,0.206,0.539,0.546,102.9,101.0,84.17,102,0.375,1610612760,OKC,Oklahoma City Thunder,46,97,0.474,19,43,0.442,19,20,0.95,17,34,51,38,12.0,10,10,2,20,15,130,23.0,129.0,130.0,102.0,104.9,27.0,25.1,0.826,3.17,24.2,0.373,0.63,0.505,0.12,0.572,0.614,102.9,101.0,84.17,100,0.625,C,C,24.0
8450,2024-25,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,22400798,2025-02-21T00:00:00,MEM @ ORL,W,26.66,6,10,0.6,0,1,0.0,1,2,0.5,4,7,11,2,1,1,0,0,2,3,13,14,31.2,1,0,28.0,1,26:40,1,112.2,113.6,113.6,91.7,88.3,88.3,20.5,25.2,25.2,0.1,2.0,14.3,0.121,0.219,0.169,7.1,7.2,0.6,0.597,0.179,0.175,105.79,107.13,89.27,107.13,0.181,59,6.0,10.0,38,92,0.413,7,33,0.212,22,29,0.759,15,38,53,22,15.0,7,7,9,26,21,105,1.0,100.2,102.9,100.5,103.0,-0.2,0.0,0.579,1.47,15.8,0.316,0.684,0.5,0.147,0.451,0.501,104.1,101.5,84.58,102,0.488,1610612753,ORL,Orlando Magic,36,88,0.409,9,31,0.29,23,33,0.697,13,37,50,23,14.0,7,9,7,21,26,104,-1.0,100.5,103.0,100.2,102.9,0.2,0.0,0.639,1.64,16.3,0.316,0.684,0.5,0.139,0.46,0.507,104.1,101.5,84.58,101,0.512,,PF,29.0
8448,2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,22400804,2025-02-21T00:00:00,OKC @ UTA,W,18.438333333333333,5,9,0.556,3,6,0.5,2,2,1.0,2,3,5,2,0,1,1,0,2,4,15,17,30.0,0,0,29.0,1,18:26,1,136.3,133.3,133.3,87.6,87.5,87.5,48.7,45.8,45.8,0.2,0.0,16.7,0.083,0.13,0.106,0.0,0.0,0.722,0.759,0.204,0.205,101.68,102.83,85.69,102.83,0.228,39,5.0,9.0,46,97,0.474,19,43,0.442,19,20,0.95,17,34,51,38,12.0,10,10,2,20,15,130,23.0,129.0,130.0,102.0,104.9,27.0,25.1,0.826,3.17,24.2,0.373,0.63,0.505,0.12,0.572,0.614,102.9,101.0,84.17,100,0.625,1610612762,UTA,Utah Jazz,41,90,0.456,15,41,0.366,10,18,0.556,14,29,43,27,21.0,7,2,10,15,20,107,-23.0,102.0,104.9,129.0,130.0,-27.0,-25.1,0.659,1.29,18.2,0.37,0.627,0.495,0.206,0.539,0.546,102.9,101.0,84.17,102,0.375,,SG,26.0
8449,2024-25,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,22400804,2025-02-21T00:00:00,UTA vs. OKC,L,29.933333333333337,7,16,0.438,4,10,0.4,1,1,1.0,3,1,4,2,1,0,0,2,1,1,19,-18,25.8,0,0,29.0,1,29:56,1,94.5,98.4,98.4,126.4,127.0,127.0,-32.0,-28.6,-28.6,0.111,2.0,10.5,0.075,0.036,0.059,5.3,5.1,0.563,0.578,0.218,0.228,103.37,101.02,84.19,101.02,0.092,63,7.0,16.0,41,90,0.456,15,41,0.366,10,18,0.556,14,29,43,27,21.0,7,2,10,15,20,107,-23.0,102.0,104.9,129.0,130.0,-27.0,-25.1,0.659,1.29,18.2,0.37,0.627,0.495,0.206,0.539,0.546,102.9,101.0,84.17,102,0.375,1610612760,OKC,Oklahoma City Thunder,46,97,0.474,19,43,0.442,19,20,0.95,17,34,51,38,12.0,10,10,2,20,15,130,23.0,129.0,130.0,102.0,104.9,27.0,25.1,0.826,3.17,24.2,0.373,0.63,0.505,0.12,0.572,0.614,102.9,101.0,84.17,100,0.625,G,SG,33.0
8469,2024-25,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,22400805,2025-02-21T00:00:00,SAC vs. GSW,L,33.776666666666664,5,12,0.417,2,7,0.286,1,1,1.0,0,5,5,3,5,1,0,0,4,2,13,-24,21.5,0,0,25.0,1,33:47,1,109.8,113.6,113.6,147.1,150.0,150.0,-37.3,-36.4,-36.4,0.13,0.6,15.0,0.0,0.179,0.088,25.0,24.5,0.5,0.523,0.215,0.226,96.32,93.79,78.16,93.79,0.035,66,5.0,12.0,40,79,0.506,11,32,0.344,17,18,0.944,11,28,39,26,24.0,8,3,3,16,19,108,-24.0,108.1,112.5,133.0,136.1,-24.9,-23.6,0.65,1.08,19.0,0.375,0.651,0.518,0.25,0.576,0.621,99.6,96.5,80.42,96,0.406,1610612744,GSW,Golden State Warriors,50,93,0.538,20,43,0.465,12,12,1.0,11,24,35,40,12.0,13,3,3,19,16,132,24.0,133.0,136.1,108.1,112.5,24.9,23.6,0.8,3.33,26.3,0.349,0.625,0.482,0.124,0.645,0.672,99.6,96.5,80.42,97,0.594,G,SG,30.0
8458,2024-25,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,22400803,2025-02-21T00:00:00,NOP @ DAL,L,30.466666666666665,3,8,0.375,1,3,0.333,1,1,1.0,2,5,7,4,1,3,0,0,1,0,8,4,30.4,0,0,26.0,1,30:28,1,93.9,92.8,92.8,91.6,90.9,90.9,2.3,1.8,1.8,0.19,4.0,30.8,0.053,0.161,0.101,7.7,7.4,0.438,0.474,0.114,0.124,105.27,106.35,88.62,106.35,0.123,69,3.0,8.0,38,92,0.413,8,27,0.296,19,25,0.76,14,39,53,25,14.0,8,6,4,23,18,103,-8.0,100.0,99.0,106.9,107.8,-6.9,-8.7,0.658,1.79,17.2,0.286,0.792,0.532,0.135,0.457,0.5,103.4,103.5,86.25,104,0.456,1610612742,DAL,Dallas Mavericks,37,86,0.43,16,44,0.364,21,27,0.778,8,39,47,28,14.0,8,4,6,18,23,111,8.0,106.9,107.8,100.0,99.0,6.9,8.7,0.757,2.0,19.7,0.208,0.714,0.468,0.136,0.523,0.567,103.4,103.5,86.25,103,0.544,,PG,27.0
8470,2024-25,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,22400800,2025-02-21T00:00:00,MIA @ TOR,W,34.7,3,7,0.429,1,4,0.25,0,0,0.0,1,4,5,5,0,2,1,0,4,1,7,6,29.5,0,0,24.0,1,34:42,1,112.0,111.6,111.6,106.6,104.4,104.4,5.4,7.2,7.2,0.179,0.0,41.7,0.034,0.1,0.072,0.0,0.0,0.5,0.5,0.092,0.096,93.59,94.76,78.96,94.76,0.086,69,3.0,7.0,46,90,0.511,13,36,0.361,15,18,0.833,8,36,44,20,14.0,8,3,2,22,19,120,9.0,115.5,117.6,109.8,108.8,5.7,8.8,0.435,1.43,15.0,0.244,0.691,0.49,0.137,0.583,0.613,92.8,92.38,76.98,102,0.534,1610612761,TOR,Toronto Raptors,38,91,0.418,17,43,0.395,18,23,0.783,14,32,46,25,14.0,8,2,3,19,22,111,-9.0,109.8,108.8,115.5,117.6,-5.7,-8.8,0.658,1.79,17.4,0.309,0.756,0.51,0.137,0.511,0.549,92.8,92.38,76.98,102,0.466,,PF,22.0
8493,2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,22400805,2025-02-21T00:00:00,GSW @ SAC,W,13.706666666666669,3,5,0.6,3,3,1.0,0,0,0.0,1,4,5,0,3,1,0,1,0,0,9,19,15.0,0,0,19.0,1,13:42,1,152.0,137.9,137.9,73.8,80.8,80.8,78.1,57.2,57.2,0.0,0.0,0.0,0.1,0.333,0.227,37.5,37.5,0.9,0.9,0.235,0.255,95.88,96.3,80.25,96.3,0.192,29,3.0,5.0,50,93,0.538,20,43,0.465,12,12,1.0,11,24,35,40,12.0,13,3,3,19,16,132,24.0,133.0,136.1,108.1,112.5,24.9,23.6,0.8,3.33,26.3,0.349,0.625,0.482,0.124,0.645,0.672,99.6,96.5,80.42,97,0.594,1610612758,SAC,Sacramento Kings,40,79,0.506,11,32,0.344,17,18,0.944,11,28,39,26,24.0,8,3,3,16,19,108,-24.0,108.1,112.5,133.0,136.1,-24.9,-23.6,0.65,1.08,19.0,0.375,0.651,0.518,0.25,0.576,0.621,99.6,96.5,80.42,96,0.406,,PF,25.0
8472,2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,22400804,2025-02-21T00:00:00,OKC @ UTA,W,22.183333333333337,4,6,0.667,2,4,0.5,0,0,0.0,2,1,3,5,0,2,0,0,1,0,10,12,27.1,0,0,24.0,1,22:11,1,135.4,133.3,133.3,107.7,108.3,108.3,27.7,25.0,25.0,0.313,0.0,45.5,0.077,0.053,0.067,0.0,0.0,0.833,0.833,0.103,0.105,103.39,103.86,86.55,103.86,0.148,48,4.0,6.0,46,97,0.474,19,43,0.442,19,20,0.95,17,34,51,38,12.0,10,10,2,20,15,130,23.0,129.0,130.0,102.0,104.9,27.0,25.1,0.826,3.17,24.2,0.373,0.63,0.505,0.12,0.572,0.614,102.9,101.0,84.17,100,0.625,1610612762,UTA,Utah Jazz,41,90,0.456,15,41,0.366,10,18,0.556,14,29,43,27,21.0,7,2,10,15,20,107,-23.0,102.0,104.9,129.0,130.0,-27.0,-25.1,0.659,1.29,18.2,0.37,0.627,0.495,0.206,0.539,0.546,102.9,101.0,84.17,102,0.375,,SG,22.0
8447,2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,22400798,2025-02-21T00:00:00,MEM @ ORL,W,31.32,4,9,0.444,1,3,0.333,0,2,0.0,4,7,11,4,0,0,2,0,2,1,9,21,34.2,0,0,29.0,1,31:19,1,114.1,117.6,117.6,89.3,89.4,89.4,24.8,28.3,28.3,0.16,0.0,28.6,0.111,0.206,0.157,0.0,0.0,0.5,0.455,0.125,0.12,104.34,102.68,85.57,102.68,0.125,68,4.0,9.0,38,92,0.413,7,33,0.212,22,29,0.759,15,38,53,22,15.0,7,7,9,26,21,105,1.0,100.2,102.9,100.5,103.0,-0.2,0.0,0.579,1.47,15.8,0.316,0.684,0.5,0.147,0.451,0.501,104.1,101.5,84.58,102,0.488,1610612753,ORL,Orlando Magic,36,88,0.409,9,31,0.29,23,33,0.697,13,37,50,23,14.0,7,9,7,21,26,104,-1.0,100.5,103.0,100.2,102.9,0.2,0.0,0.639,1.64,16.3,0.316,0.684,0.5,0.139,0.46,0.507,104.1,101.5,84.58,101,0.512,,PF,25.0
