,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
8157,Alex Caruso,FTM,1.5,Andrew Nembhard,FTM,1.5,UNDER/UNDER,-19.41,0.2686,0.2649
8158,Alex Caruso,FTM,1.5,Aaron Nesmith,FTM,1.5,UNDER/UNDER,-16.81,0.2773,0.2737
8159,Alex Caruso,FTM,1.5,Bennedict Mathurin,FTM,3.0,UNDER/OVER,-1.46,0.3285,0.3251
8160,Alex Caruso,FTM,1.5,Obi Toppin,FTM,0.5,UNDER/OVER,4.8,0.3493,0.346
8161,Andrew Nembhard,FTM,1.5,Aaron Nesmith,FTM,1.5,UNDER/UNDER,-19.43,0.2686,0.2649
8162,Andrew Nembhard,FTM,1.5,Bennedict Mathurin,FTM,3.0,UNDER/OVER,-5.26,0.3158,0.3124
8163,Andrew Nembhard,FTM,1.5,Obi Toppin,FTM,0.5,UNDER/OVER,4.11,0.347,0.3437
8164,Aaron Nesmith,FTM,1.5,Bennedict Mathurin,FTM,3.0,UNDER/OVER,-2.6,0.3247,0.3213
8165,Aaron Nesmith,FTM,1.5,Obi Toppin,FTM,0.5,UNDER/OVER,3.75,0.3458,0.3425
8166,Bennedict Mathurin,FTM,3.0,Obi Toppin,FTM,0.5,OVER/OVER,21.3,0.4043,0.4013
8167,Shai Gilgeous-Alexander,FTM,8.0,Tyrese Haliburton,FTA,2.5,UNDER/OVER,-9.76,0.3008,0.2973
8168,Shai Gilgeous-Alexander,FTM,8.0,Pascal Siakam,FTA,6.0,UNDER/UNDER,-0.82,0.3306,0.3273
8169,Shai Gilgeous-Alexander,FTM,8.0,Chet Holmgren,FTA,4.0,UNDER/OVER,-12.34,0.2922,0.2887
8170,Shai Gilgeous-Alexander,FTM,8.0,Myles Turner,FTA,3.5,UNDER/OVER,-7.19,0.3094,0.3059
8171,Shai Gilgeous-Alexander,FTM,8.0,Luguentz Dort,FTA,0.5,UNDER/OVER,-0.87,0.3304,0.3271
8172,Shai Gilgeous-Alexander,FTM,8.0,Isaiah Hartenstein,FTA,0.5,UNDER/OVER,2.35,0.3412,0.3379
8173,Shai Gilgeous-Alexander,FTM,8.0,Obi Toppin,FTA,1.5,UNDER/UNDER,-10.74,0.2975,0.294
8174,Jalen Williams,FTM,4.5,Shai Gilgeous-Alexander,FTA,9.5,UNDER/UNDER,-1.14,0.3295,0.3261
8175,Jalen Williams,FTM,4.5,Tyrese Haliburton,FTA,2.5,UNDER/OVER,4.37,0.3479,0.3446
8176,Jalen Williams,FTM,4.5,Pascal Siakam,FTA,6.0,UNDER/UNDER,13.66,0.3789,0.3758
8177,Jalen Williams,FTM,4.5,Chet Holmgren,FTA,4.0,UNDER/OVER,2.65,0.3422,0.3389
8178,Jalen Williams,FTM,4.5,Myles Turner,FTA,3.5,UNDER/OVER,4.77,0.3492,0.3459
8179,Jalen Williams,FTM,4.5,Luguentz Dort,FTA,0.5,UNDER/OVER,15.95,0.3865,0.3834
8180,Jalen Williams,FTM,4.5,Isaiah Hartenstein,FTA,0.5,UNDER/OVER,16.82,0.3894,0.3863
8181,Jalen Williams,FTM,4.5,Obi Toppin,FTA,1.5,UNDER/UNDER,0.54,0.3351,0.3318
8182,Pascal Siakam,FTM,4.0,Shai Gilgeous-Alexander,FTA,9.5,UNDER/UNDER,-8.57,0.3048,0.3013
8183,Pascal Siakam,FTM,4.0,Tyrese Haliburton,FTA,2.5,UNDER/OVER,0.88,0.3363,0.333
8184,Pascal Siakam,FTM,4.0,Chet Holmgren,FTA,4.0,UNDER/OVER,-1.0,0.33,0.3266
8185,Pascal Siakam,FTM,4.0,Myles Turner,FTA,3.5,UNDER/OVER,1.81,0.3394,0.3361
8186,Pascal Siakam,FTM,4.0,Luguentz Dort,FTA,0.5,UNDER/OVER,11.92,0.3731,0.37
8187,Pascal Siakam,FTM,4.0,Isaiah Hartenstein,FTA,0.5,UNDER/OVER,14.03,0.3801,0.377
8188,Pascal Siakam,FTM,4.0,Obi Toppin,FTA,1.5,UNDER/UNDER,-1.32,0.3289,0.3255
8189,Chet Holmgren,FTM,3.0,Shai Gilgeous-Alexander,FTA,9.5,OVER/UNDER,-7.25,0.3092,0.3057
8190,Chet Holmgren,FTM,3.0,Tyrese Haliburton,FTA,2.5,OVER/OVER,-1.21,0.3293,0.3259
8191,Chet Holmgren,FTM,3.0,Pascal Siakam,FTA,6.0,OVER/UNDER,11.02,0.3701,0.367
8192,Chet Holmgren,FTM,3.0,Myles Turner,FTA,3.5,OVER/OVER,0.02,0.3334,0.3301
8193,Chet Holmgren,FTM,3.0,Luguentz Dort,FTA,0.5,OVER/OVER,11.22,0.3707,0.3676
8194,Chet Holmgren,FTM,3.0,Isaiah Hartenstein,FTA,0.5,OVER/OVER,13.64,0.3788,0.3757
8195,Chet Holmgren,FTM,3.0,Obi Toppin,FTA,1.5,OVER/UNDER,-1.66,0.3278,0.3244
8196,Myles Turner,FTM,2.5,Shai Gilgeous-Alexander,FTA,9.5,OVER/UNDER,2.39,0.3413,0.338
8197,Myles Turner,FTM,2.5,Tyrese Haliburton,FTA,2.5,OVER/OVER,7.66,0.3589,0.3557
8198,Myles Turner,FTM,2.5,Pascal Siakam,FTA,6.0,OVER/UNDER,18.88,0.3963,0.3933
8199,Myles Turner,FTM,2.5,Chet Holmgren,FTA,4.0,OVER/OVER,5.57,0.3519,0.3487
8200,Myles Turner,FTM,2.5,Luguentz Dort,FTA,0.5,OVER/OVER,19.78,0.3993,0.3963
8201,Myles Turner,FTM,2.5,Isaiah Hartenstein,FTA,0.5,OVER/OVER,22.58,0.4086,0.4056
8202,Myles Turner,FTM,2.5,Obi Toppin,FTA,1.5,OVER/UNDER,5.33,0.3511,0.3479
8203,Alex Caruso,FTM,1.5,Shai Gilgeous-Alexander,FTA,9.5,UNDER/UNDER,-14.37,0.2854,0.2818
8204,Alex Caruso,FTM,1.5,Tyrese Haliburton,FTA,2.5,UNDER/OVER,-9.15,0.3028,0.2993
8205,Alex Caruso,FTM,1.5,Pascal Siakam,FTA,6.0,UNDER/UNDER,-1.14,0.3295,0.3261
8206,Alex Caruso,FTM,1.5,Chet Holmgren,FTA,4.0,UNDER/OVER,-8.89,0.3037,0.3002
8207,Alex Caruso,FTM,1.5,Myles Turner,FTA,3.5,UNDER/OVER,-8.74,0.3042,0.3007
8208,Alex Caruso,FTM,1.5,Luguentz Dort,FTA,0.5,UNDER/OVER,3.63,0.3454,0.3421
8209,Alex Caruso,FTM,1.5,Isaiah Hartenstein,FTA,0.5,UNDER/OVER,5.93,0.3531,0.3499
8210,Alex Caruso,FTM,1.5,Obi Toppin,FTA,1.5,UNDER/UNDER,-9.71,0.301,0.2975
8211,Andrew Nembhard,FTM,1.5,Shai Gilgeous-Alexander,FTA,9.5,UNDER/UNDER,-15.85,0.2805,0.2769
8212,Andrew Nembhard,FTM,1.5,Tyrese Haliburton,FTA,2.5,UNDER/OVER,-11.54,0.2949,0.2914
8213,Andrew Nembhard,FTM,1.5,Pascal Siakam,FTA,6.0,UNDER/UNDER,1.14,0.3371,0.3338
8214,Andrew Nembhard,FTM,1.5,Chet Holmgren,FTA,4.0,UNDER/OVER,-11.39,0.2954,0.2919
8215,Andrew Nembhard,FTM,1.5,Myles Turner,FTA,3.5,UNDER/OVER,-11.42,0.2953,0.2918
8216,Andrew Nembhard,FTM,1.5,Luguentz Dort,FTA,0.5,UNDER/OVER,-0.33,0.3322,0.3289
8217,Andrew Nembhard,FTM,1.5,Isaiah Hartenstein,FTA,0.5,UNDER/OVER,-0.71,0.331,0.3277
8218,Andrew Nembhard,FTM,1.5,Obi Toppin,FTA,1.5,UNDER/UNDER,-12.14,0.2929,0.2894
8219,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,FTA,9.5,UNDER/UNDER,-15.24,0.2825,0.2789
8220,Aaron Nesmith,FTM,1.5,Tyrese Haliburton,FTA,2.5,UNDER/OVER,-9.73,0.3009,0.2974
8221,Aaron Nesmith,FTM,1.5,Pascal Siakam,FTA,6.0,UNDER/UNDER,-1.98,0.3267,0.3233
8222,Aaron Nesmith,FTM,1.5,Chet Holmgren,FTA,4.0,UNDER/OVER,-11.13,0.2962,0.2927
8223,Aaron Nesmith,FTM,1.5,Myles Turner,FTA,3.5,UNDER/OVER,-7.69,0.3077,0.3042
8224,Aaron Nesmith,FTM,1.5,Luguentz Dort,FTA,0.5,UNDER/OVER,1.66,0.3389,0.3356
8225,Aaron Nesmith,FTM,1.5,Isaiah Hartenstein,FTA,0.5,UNDER/OVER,0.71,0.3357,0.3324
8226,Aaron Nesmith,FTM,1.5,Obi Toppin,FTA,1.5,UNDER/UNDER,-12.92,0.2903,0.2868
8227,Bennedict Mathurin,FTM,3.0,Shai Gilgeous-Alexander,FTA,9.5,OVER/UNDER,-0.37,0.3321,0.3288
8228,Bennedict Mathurin,FTM,3.0,Tyrese Haliburton,FTA,2.5,OVER/OVER,5.6,0.352,0.3488
8229,Bennedict Mathurin,FTM,3.0,Pascal Siakam,FTA,6.0,OVER/UNDER,17.5,0.3917,0.3887
8230,Bennedict Mathurin,FTM,3.0,Chet Holmgren,FTA,4.0,OVER/OVER,4.33,0.3478,0.3445
8231,Bennedict Mathurin,FTM,3.0,Myles Turner,FTA,3.5,OVER/OVER,10.02,0.3667,0.3635
8232,Bennedict Mathurin,FTM,3.0,Luguentz Dort,FTA,0.5,OVER/OVER,17.61,0.392,0.389
8233,Bennedict Mathurin,FTM,3.0,Isaiah Hartenstein,FTA,0.5,OVER/OVER,17.77,0.3926,0.3896
8234,Bennedict Mathurin,FTM,3.0,Obi Toppin,FTA,1.5,OVER/UNDER,3.88,0.3463,0.343
8235,Obi Toppin,FTM,0.5,Shai Gilgeous-Alexander,FTA,9.5,OVER/UNDER,6.43,0.3548,0.3516
8236,Obi Toppin,FTM,0.5,Tyrese Haliburton,FTA,2.5,OVER/OVER,15.02,0.3834,0.3803
8237,Obi Toppin,FTM,0.5,Pascal Siakam,FTA,6.0,OVER/UNDER,28.41,0.428,0.4251
8238,Obi Toppin,FTM,0.5,Chet Holmgren,FTA,4.0,OVER/OVER,13.23,0.3774,0.3743
8239,Obi Toppin,FTM,0.5,Myles Turner,FTA,3.5,OVER/OVER,16.25,0.3875,0.3844
8240,Obi Toppin,FTM,0.5,Luguentz Dort,FTA,0.5,OVER/OVER,25.99,0.42,0.4171
8241,Obi Toppin,FTM,0.5,Isaiah Hartenstein,FTA,0.5,OVER/OVER,28.42,0.4281,0.4252
8242,Shai Gilgeous-Alexander,FTM,8.0,Tyrese Haliburton,PTS+REB+AST,32.5,UNDER/OVER,-11.95,0.2935,0.29
8243,Shai Gilgeous-Alexander,FTM,8.0,Jalen Williams,PTS+REB+AST,33.5,UNDER/UNDER,-1.89,0.327,0.3236
8244,Shai Gilgeous-Alexander,FTM,8.0,Pascal Siakam,PTS+REB+AST,29.5,UNDER/OVER,-18.61,0.2713,0.2677
8245,Shai Gilgeous-Alexander,FTM,8.0,Chet Holmgren,PTS+REB+AST,26.0,UNDER/UNDER,-16.96,0.2768,0.2732
8246,Shai Gilgeous-Alexander,FTM,8.0,Myles Turner,PTS+REB+AST,20.5,UNDER/OVER,-17.02,0.2766,0.273
8247,Shai Gilgeous-Alexander,FTM,8.0,Alex Caruso,PTS+REB+AST,16.5,UNDER/UNDER,-5.31,0.3156,0.3122
8248,Shai Gilgeous-Alexander,FTM,8.0,Andrew Nembhard,PTS+REB+AST,18.5,UNDER/OVER,-2.66,0.3245,0.3211
8249,Shai Gilgeous-Alexander,FTM,8.0,Luguentz Dort,PTS+REB+AST,13.5,UNDER/UNDER,-8.64,0.3045,0.301
8250,Shai Gilgeous-Alexander,FTM,8.0,Aaron Nesmith,PTS+REB+AST,17.5,UNDER/OVER,-1.49,0.3284,0.325
8251,Shai Gilgeous-Alexander,FTM,8.0,Isaiah Hartenstein,PTS+REB+AST,15.0,UNDER/OVER,10.12,0.3671,0.3639
8252,Shai Gilgeous-Alexander,FTM,8.0,T.J. McConnell,PTS+REB+AST,13.5,UNDER/OVER,-0.22,0.3326,0.3293
8253,Shai Gilgeous-Alexander,FTM,8.0,Cason Wallace,PTS+REB+AST,10.5,UNDER/OVER,-19.97,0.2668,0.2631
8254,Shai Gilgeous-Alexander,FTM,8.0,Bennedict Mathurin,PTS+REB+AST,14.5,UNDER/OVER,-20.02,0.2666,0.2629
8255,Shai Gilgeous-Alexander,FTM,8.0,Aaron Wiggins,PTS+REB+AST,8.5,UNDER/OVER,-13.36,0.2888,0.2852
8256,Shai Gilgeous-Alexander,FTM,8.0,Obi Toppin,PTS+REB+AST,15.5,UNDER/UNDER,-4.52,0.3183,0.3149
8257,Shai Gilgeous-Alexander,FTM,8.0,Ben Sheppard,PTS+REB+AST,5.5,UNDER/UNDER,-21.97,0.2601,0.2564
8258,Jalen Williams,FTM,4.5,Shai Gilgeous-Alexander,PTS+REB+AST,46.5,UNDER/UNDER,21.42,0.4047,0.4017
8259,Jalen Williams,FTM,4.5,Tyrese Haliburton,PTS+REB+AST,32.5,UNDER/OVER,0.66,0.3355,0.3322
8260,Jalen Williams,FTM,4.5,Pascal Siakam,PTS+REB+AST,29.5,UNDER/OVER,-4.16,0.3195,0.3161
8261,Jalen Williams,FTM,4.5,Chet Holmgren,PTS+REB+AST,26.0,UNDER/UNDER,-2.23,0.3259,0.3225
8262,Jalen Williams,FTM,4.5,Myles Turner,PTS+REB+AST,20.5,UNDER/OVER,-1.6,0.328,0.3246
8263,Jalen Williams,FTM,4.5,Alex Caruso,PTS+REB+AST,16.5,UNDER/UNDER,11.41,0.3714,0.3683
8264,Jalen Williams,FTM,4.5,Andrew Nembhard,PTS+REB+AST,18.5,UNDER/OVER,13.48,0.3783,0.3752
8265,Jalen Williams,FTM,4.5,Luguentz Dort,PTS+REB+AST,13.5,UNDER/UNDER,4.08,0.3469,0.3436
8266,Jalen Williams,FTM,4.5,Aaron Nesmith,PTS+REB+AST,17.5,UNDER/OVER,13.96,0.3799,0.3768
8267,Jalen Williams,FTM,4.5,Isaiah Hartenstein,PTS+REB+AST,15.0,UNDER/OVER,30.39,0.4346,0.4318
8268,Jalen Williams,FTM,4.5,T.J. McConnell,PTS+REB+AST,13.5,UNDER/OVER,17.79,0.3926,0.3896
8269,Jalen Williams,FTM,4.5,Cason Wallace,PTS+REB+AST,10.5,UNDER/OVER,-6.92,0.3103,0.3069
8270,Jalen Williams,FTM,4.5,Bennedict Mathurin,PTS+REB+AST,14.5,UNDER/OVER,-7.82,0.3073,0.3038
8271,Jalen Williams,FTM,4.5,Aaron Wiggins,PTS+REB+AST,8.5,UNDER/OVER,-0.34,0.3322,0.3289
8272,Jalen Williams,FTM,4.5,Obi Toppin,PTS+REB+AST,15.5,UNDER/UNDER,10.7,0.369,0.3658
8273,Jalen Williams,FTM,4.5,Ben Sheppard,PTS+REB+AST,5.5,UNDER/OVER,-9.3,0.3023,0.2988
8274,Pascal Siakam,FTM,4.0,Shai Gilgeous-Alexander,PTS+REB+AST,46.5,UNDER/UNDER,18.17,0.3939,0.3909
8275,Pascal Siakam,FTM,4.0,Tyrese Haliburton,PTS+REB+AST,32.5,UNDER/OVER,-3.92,0.3203,0.3169
8276,Pascal Siakam,FTM,4.0,Jalen Williams,PTS+REB+AST,33.5,UNDER/UNDER,10.03,0.3668,0.3636
8277,Pascal Siakam,FTM,4.0,Chet Holmgren,PTS+REB+AST,26.0,UNDER/UNDER,-7.08,0.3097,0.3062
8278,Pascal Siakam,FTM,4.0,Myles Turner,PTS+REB+AST,20.5,UNDER/OVER,-5.84,0.3139,0.3105
8279,Pascal Siakam,FTM,4.0,Alex Caruso,PTS+REB+AST,16.5,UNDER/UNDER,6.79,0.356,0.3528
8280,Pascal Siakam,FTM,4.0,Andrew Nembhard,PTS+REB+AST,18.5,UNDER/OVER,8.73,0.3624,0.3592
8281,Pascal Siakam,FTM,4.0,Luguentz Dort,PTS+REB+AST,13.5,UNDER/UNDER,0.35,0.3345,0.3312
8282,Pascal Siakam,FTM,4.0,Aaron Nesmith,PTS+REB+AST,17.5,UNDER/OVER,9.92,0.3664,0.3632
8283,Pascal Siakam,FTM,4.0,Isaiah Hartenstein,PTS+REB+AST,15.0,UNDER/OVER,22.41,0.408,0.405
8284,Pascal Siakam,FTM,4.0,T.J. McConnell,PTS+REB+AST,13.5,UNDER/OVER,11.37,0.3712,0.3681
8285,Pascal Siakam,FTM,4.0,Cason Wallace,PTS+REB+AST,10.5,UNDER/OVER,-11.04,0.2965,0.293
8286,Pascal Siakam,FTM,4.0,Bennedict Mathurin,PTS+REB+AST,14.5,UNDER/OVER,-13.2,0.2893,0.2857
8287,Pascal Siakam,FTM,4.0,Aaron Wiggins,PTS+REB+AST,8.5,UNDER/OVER,-4.88,0.3171,0.3137
8288,Pascal Siakam,FTM,4.0,Obi Toppin,PTS+REB+AST,15.5,UNDER/UNDER,6.69,0.3556,0.3524
8289,Pascal Siakam,FTM,4.0,Ben Sheppard,PTS+REB+AST,5.5,UNDER/OVER,-12.54,0.2915,0.288
8290,Chet Holmgren,FTM,3.0,Shai Gilgeous-Alexander,PTS+REB+AST,46.5,OVER/UNDER,14.77,0.3826,0.3795
8291,Chet Holmgren,FTM,3.0,Tyrese Haliburton,PTS+REB+AST,32.5,OVER/OVER,-6.73,0.3109,0.3075
8292,Chet Holmgren,FTM,3.0,Jalen Williams,PTS+REB+AST,33.5,OVER/UNDER,7.44,0.3581,0.3549
8293,Chet Holmgren,FTM,3.0,Pascal Siakam,PTS+REB+AST,29.5,OVER/OVER,-9.03,0.3032,0.2997
8294,Chet Holmgren,FTM,3.0,Myles Turner,PTS+REB+AST,20.5,OVER/OVER,-8.86,0.3038,0.3003
8295,Chet Holmgren,FTM,3.0,Alex Caruso,PTS+REB+AST,16.5,OVER/UNDER,5.57,0.3519,0.3487
8296,Chet Holmgren,FTM,3.0,Andrew Nembhard,PTS+REB+AST,18.5,OVER/OVER,8.61,0.362,0.3588
8297,Chet Holmgren,FTM,3.0,Luguentz Dort,PTS+REB+AST,13.5,OVER/UNDER,-0.59,0.3314,0.3281
8298,Chet Holmgren,FTM,3.0,Aaron Nesmith,PTS+REB+AST,17.5,OVER/OVER,10.88,0.3696,0.3664
8299,Chet Holmgren,FTM,3.0,Isaiah Hartenstein,PTS+REB+AST,15.0,OVER/OVER,21.5,0.405,0.402
8300,Chet Holmgren,FTM,3.0,T.J. McConnell,PTS+REB+AST,13.5,OVER/OVER,8.41,0.3614,0.3582
8301,Chet Holmgren,FTM,3.0,Cason Wallace,PTS+REB+AST,10.5,OVER/OVER,-12.75,0.2908,0.2873
8302,Chet Holmgren,FTM,3.0,Bennedict Mathurin,PTS+REB+AST,14.5,OVER/OVER,-14.24,0.2859,0.2823
8303,Chet Holmgren,FTM,3.0,Aaron Wiggins,PTS+REB+AST,8.5,OVER/OVER,-4.5,0.3183,0.3149
8304,Chet Holmgren,FTM,3.0,Obi Toppin,PTS+REB+AST,15.5,OVER/UNDER,5.73,0.3524,0.3492
8305,Chet Holmgren,FTM,3.0,Ben Sheppard,PTS+REB+AST,5.5,OVER/OVER,-12.23,0.2926,0.2891
8306,Myles Turner,FTM,2.5,Shai Gilgeous-Alexander,PTS+REB+AST,46.5,OVER/UNDER,26.16,0.4205,0.4176
8307,Myles Turner,FTM,2.5,Tyrese Haliburton,PTS+REB+AST,32.5,OVER/OVER,4.07,0.3469,0.3436
8308,Myles Turner,FTM,2.5,Jalen Williams,PTS+REB+AST,33.5,OVER/UNDER,17.09,0.3903,0.3873
8309,Myles Turner,FTM,2.5,Pascal Siakam,PTS+REB+AST,29.5,OVER/OVER,-1.77,0.3274,0.324
8310,Myles Turner,FTM,2.5,Chet Holmgren,PTS+REB+AST,26.0,OVER/UNDER,0.36,0.3345,0.3312
8311,Myles Turner,FTM,2.5,Alex Caruso,PTS+REB+AST,16.5,OVER/UNDER,15.9,0.3863,0.3832
8312,Myles Turner,FTM,2.5,Andrew Nembhard,PTS+REB+AST,18.5,OVER/OVER,18.7,0.3957,0.3927
8313,Myles Turner,FTM,2.5,Luguentz Dort,PTS+REB+AST,13.5,OVER/UNDER,5.2,0.3507,0.3475
8314,Myles Turner,FTM,2.5,Aaron Nesmith,PTS+REB+AST,17.5,OVER/OVER,17.71,0.3924,0.3894
8315,Myles Turner,FTM,2.5,Isaiah Hartenstein,PTS+REB+AST,15.0,OVER/OVER,31.88,0.4396,0.4368
8316,Myles Turner,FTM,2.5,T.J. McConnell,PTS+REB+AST,13.5,OVER/OVER,19.36,0.3979,0.3949
8317,Myles Turner,FTM,2.5,Cason Wallace,PTS+REB+AST,10.5,OVER/OVER,-5.45,0.3152,0.3118
8318,Myles Turner,FTM,2.5,Bennedict Mathurin,PTS+REB+AST,14.5,OVER/OVER,-6.9,0.3103,0.3069
8319,Myles Turner,FTM,2.5,Aaron Wiggins,PTS+REB+AST,8.5,OVER/OVER,3.48,0.3449,0.3416
8320,Myles Turner,FTM,2.5,Obi Toppin,PTS+REB+AST,15.5,OVER/UNDER,15.03,0.3834,0.3803
8321,Myles Turner,FTM,2.5,Ben Sheppard,PTS+REB+AST,5.5,OVER/UNDER,-6.71,0.311,0.3076
8322,Alex Caruso,FTM,1.5,Shai Gilgeous-Alexander,PTS+REB+AST,46.5,UNDER/UNDER,9.3,0.3643,0.3611
8323,Alex Caruso,FTM,1.5,Tyrese Haliburton,PTS+REB+AST,32.5,UNDER/OVER,-10.69,0.2977,0.2942
8324,Alex Caruso,FTM,1.5,Jalen Williams,PTS+REB+AST,33.5,UNDER/UNDER,1.07,0.3369,0.3336
8325,Alex Caruso,FTM,1.5,Pascal Siakam,PTS+REB+AST,29.5,UNDER/OVER,-16.76,0.2775,0.2739
8326,Alex Caruso,FTM,1.5,Chet Holmgren,PTS+REB+AST,26.0,UNDER/UNDER,-14.62,0.2846,0.281
8327,Alex Caruso,FTM,1.5,Myles Turner,PTS+REB+AST,20.5,UNDER/OVER,-15.38,0.2821,0.2785
8328,Alex Caruso,FTM,1.5,Andrew Nembhard,PTS+REB+AST,18.5,UNDER/OVER,-0.95,0.3302,0.3269
8329,Alex Caruso,FTM,1.5,Luguentz Dort,PTS+REB+AST,13.5,UNDER/UNDER,-8.78,0.3041,0.3006
8330,Alex Caruso,FTM,1.5,Aaron Nesmith,PTS+REB+AST,17.5,UNDER/OVER,0.47,0.3349,0.3316
8331,Alex Caruso,FTM,1.5,Isaiah Hartenstein,PTS+REB+AST,15.0,UNDER/OVER,12.89,0.3763,0.3732
8332,Alex Caruso,FTM,1.5,T.J. McConnell,PTS+REB+AST,13.5,UNDER/OVER,1.26,0.3375,0.3342
8333,Alex Caruso,FTM,1.5,Cason Wallace,PTS+REB+AST,10.5,UNDER/UNDER,-20.44,0.2652,0.2615
8334,Alex Caruso,FTM,1.5,Bennedict Mathurin,PTS+REB+AST,14.5,UNDER/UNDER,-20.22,0.2659,0.2622
8335,Alex Caruso,FTM,1.5,Aaron Wiggins,PTS+REB+AST,8.5,UNDER/OVER,-12.58,0.2914,0.2879
8336,Alex Caruso,FTM,1.5,Obi Toppin,PTS+REB+AST,15.5,UNDER/UNDER,-3.99,0.32,0.3166
8337,Alex Caruso,FTM,1.5,Ben Sheppard,PTS+REB+AST,5.5,UNDER/UNDER,-20.13,0.2662,0.2625
8338,Andrew Nembhard,FTM,1.5,Shai Gilgeous-Alexander,PTS+REB+AST,46.5,UNDER/UNDER,4.71,0.349,0.3457
8339,Andrew Nembhard,FTM,1.5,Tyrese Haliburton,PTS+REB+AST,32.5,UNDER/OVER,-12.51,0.2916,0.2881
8340,Andrew Nembhard,FTM,1.5,Jalen Williams,PTS+REB+AST,33.5,UNDER/UNDER,-1.47,0.3284,0.325
8341,Andrew Nembhard,FTM,1.5,Pascal Siakam,PTS+REB+AST,29.5,UNDER/OVER,-17.97,0.2734,0.2698
8342,Andrew Nembhard,FTM,1.5,Chet Holmgren,PTS+REB+AST,26.0,UNDER/UNDER,-16.89,0.277,0.2734
8343,Andrew Nembhard,FTM,1.5,Myles Turner,PTS+REB+AST,20.5,UNDER/OVER,-14.68,0.2844,0.2808
8344,Andrew Nembhard,FTM,1.5,Alex Caruso,PTS+REB+AST,16.5,UNDER/UNDER,-3.74,0.3209,0.3175
8345,Andrew Nembhard,FTM,1.5,Luguentz Dort,PTS+REB+AST,13.5,UNDER/UNDER,-12.99,0.29,0.2864
8346,Andrew Nembhard,FTM,1.5,Aaron Nesmith,PTS+REB+AST,17.5,UNDER/OVER,-1.21,0.3293,0.3259
8347,Andrew Nembhard,FTM,1.5,Isaiah Hartenstein,PTS+REB+AST,15.0,UNDER/OVER,11.83,0.3728,0.3697
8348,Andrew Nembhard,FTM,1.5,T.J. McConnell,PTS+REB+AST,13.5,UNDER/OVER,1.04,0.3368,0.3335
8349,Andrew Nembhard,FTM,1.5,Cason Wallace,PTS+REB+AST,10.5,UNDER/OVER,-19.06,0.2698,0.2661
8350,Andrew Nembhard,FTM,1.5,Bennedict Mathurin,PTS+REB+AST,14.5,UNDER/OVER,-20.6,0.2647,0.261
8351,Andrew Nembhard,FTM,1.5,Aaron Wiggins,PTS+REB+AST,8.5,UNDER/OVER,-11.81,0.294,0.2905
8352,Andrew Nembhard,FTM,1.5,Obi Toppin,PTS+REB+AST,15.5,UNDER/UNDER,-5.36,0.3155,0.3121
8353,Andrew Nembhard,FTM,1.5,Ben Sheppard,PTS+REB+AST,5.5,UNDER/UNDER,-19.74,0.2675,0.2638
8354,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,PTS+REB+AST,46.5,UNDER/UNDER,4.79,0.3493,0.346
8355,Aaron Nesmith,FTM,1.5,Tyrese Haliburton,PTS+REB+AST,32.5,UNDER/OVER,-14.71,0.2843,0.2807
8356,Aaron Nesmith,FTM,1.5,Jalen Williams,PTS+REB+AST,33.5,UNDER/UNDER,-1.86,0.3271,0.3237
8357,Aaron Nesmith,FTM,1.5,Pascal Siakam,PTS+REB+AST,29.5,UNDER/OVER,-17.96,0.2735,0.2699
8358,Aaron Nesmith,FTM,1.5,Chet Holmgren,PTS+REB+AST,26.0,UNDER/UNDER,-16.16,0.2795,0.2759
8359,Aaron Nesmith,FTM,1.5,Myles Turner,PTS+REB+AST,20.5,UNDER/OVER,-15.51,0.2816,0.278
8360,Aaron Nesmith,FTM,1.5,Alex Caruso,PTS+REB+AST,16.5,UNDER/UNDER,-2.76,0.3241,0.3207
8361,Aaron Nesmith,FTM,1.5,Andrew Nembhard,PTS+REB+AST,18.5,UNDER/OVER,-4.35,0.3188,0.3154
8362,Aaron Nesmith,FTM,1.5,Luguentz Dort,PTS+REB+AST,13.5,UNDER/UNDER,-10.33,0.2989,0.2954
8363,Aaron Nesmith,FTM,1.5,Isaiah Hartenstein,PTS+REB+AST,15.0,UNDER/OVER,11.48,0.3716,0.3685
8364,Aaron Nesmith,FTM,1.5,T.J. McConnell,PTS+REB+AST,13.5,UNDER/OVER,-0.71,0.331,0.3277
8365,Aaron Nesmith,FTM,1.5,Cason Wallace,PTS+REB+AST,10.5,UNDER/OVER,-19.22,0.2693,0.2656
8366,Aaron Nesmith,FTM,1.5,Bennedict Mathurin,PTS+REB+AST,14.5,UNDER/OVER,-21.0,0.2633,0.2596
8367,Aaron Nesmith,FTM,1.5,Aaron Wiggins,PTS+REB+AST,8.5,UNDER/OVER,-14.03,0.2866,0.283
8368,Aaron Nesmith,FTM,1.5,Obi Toppin,PTS+REB+AST,15.5,UNDER/UNDER,-3.33,0.3222,0.3188
8369,Aaron Nesmith,FTM,1.5,Ben Sheppard,PTS+REB+AST,5.5,UNDER/UNDER,-20.51,0.265,0.2613
