,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,PLAYER 3,CATEGORY 3,PLAYER 3 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
13632,Obi Toppin,PTS,9.5,Shai Gilgeous-Alexander,REB,5.5,T.J. McConnell,AST,3.5,UNDER/OVER/OVER,4.61,0.1744,0.1727
13633,Pascal Siakam,PTS,19.5,Chet Holmgren,REB,8.0,Obi Toppin,REB,4.0,OVER/OVER/UNDER,4.61,0.1743,0.1726
13634,Obi Toppin,PTS,9.5,Thomas Bryant,PTS,2.5,Aaron Nesmith,REB,5.0,UNDER/OVER/OVER,4.61,0.1744,0.1727
13635,Myles Turner,REB,5.5,Luguentz Dort,REB,4.0,Isaiah Hartenstein,BLK,0.5,UNDER/UNDER/OVER,4.61,0.1743,0.1726
13636,Pascal Siakam,PTS,19.5,Tyrese Haliburton,REB,5.0,Ben Sheppard,AST,0.5,OVER/OVER/UNDER,4.6,0.1743,0.1726
13637,Tyrese Haliburton,PTS,17.5,Chet Holmgren,REB,8.0,Aaron Nesmith,REB,5.0,OVER/OVER/OVER,4.6,0.1743,0.1726
13638,Chet Holmgren,PTS,14.5,Alex Caruso,PTS,9.5,Luguentz Dort,REB,4.0,OVER/OVER/UNDER,4.6,0.1743,0.1726
13639,Jalen Williams,REB,5.5,Tyrese Haliburton,BLK,0.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,4.6,0.1743,0.1726
13640,Aaron Wiggins,PTS,6.0,Chet Holmgren,BLK,1.5,Myles Turner,STL,0.5,OVER/OVER/OVER,4.6,0.1743,0.1726
13641,Myles Turner,PTS,14.5,Tyrese Haliburton,REB,5.0,Alex Caruso,AST,2.5,OVER/OVER/UNDER,4.58,0.1743,0.1726
13642,Alex Caruso,PTS,9.5,Tyrese Haliburton,REB,5.0,Ben Sheppard,REB,1.5,OVER/OVER/OVER,4.58,0.1743,0.1726
13643,Aaron Nesmith,REB,5.0,Shai Gilgeous-Alexander,AST,7.0,Ben Sheppard,AST,0.5,OVER/UNDER/UNDER,4.58,0.1743,0.1726
13644,Shai Gilgeous-Alexander,PTS,33.5,Andrew Nembhard,AST,5.0,Pascal Siakam,BLK,0.5,UNDER/OVER/OVER,4.58,0.1743,0.1726
13645,Aaron Wiggins,PTS,6.0,Myles Turner,REB,5.5,Luguentz Dort,REB,4.0,OVER/UNDER/UNDER,4.58,0.1743,0.1726
13646,Alex Caruso,PTS,9.5,Aaron Nesmith,REB,5.0,Ben Sheppard,REB,1.5,OVER/OVER/OVER,4.57,0.1743,0.1726
13647,Alex Caruso,PTS,9.5,Myles Turner,REB,5.5,Aaron Nesmith,BLK,0.5,OVER/UNDER/OVER,4.56,0.1743,0.1726
13648,Pascal Siakam,PTS,19.5,Bennedict Mathurin,PTS,8.5,Chet Holmgren,REB,8.0,OVER/OVER/OVER,4.56,0.1743,0.1726
13649,Obi Toppin,PTS,9.5,Aaron Nesmith,REB,5.0,Ben Sheppard,AST,0.5,UNDER/OVER/UNDER,4.56,0.1743,0.1726
13650,Luguentz Dort,REB,4.0,Jalen Williams,AST,5.0,Myles Turner,STL,0.5,UNDER/OVER/OVER,4.56,0.1743,0.1726
13651,Cason Wallace,PTS,6.0,Jalen Williams,REB,5.5,Myles Turner,REB,5.5,UNDER/OVER/UNDER,4.56,0.1743,0.1726
13652,Andrew Nembhard,PTS,11.5,Obi Toppin,PTS,9.5,Myles Turner,STL,0.5,OVER/UNDER/OVER,4.55,0.1743,0.1726
13653,Myles Turner,PTS,14.5,Alex Caruso,PTS,9.5,T.J. McConnell,AST,3.5,OVER/UNDER/OVER,4.55,0.1742,0.1725
13654,Tyrese Haliburton,PTS,17.5,Chet Holmgren,PTS,14.5,Aaron Wiggins,PTS,6.0,OVER/OVER/OVER,4.55,0.1743,0.1726
13655,Bennedict Mathurin,PTS,8.5,Obi Toppin,PTS,9.5,Jalen Williams,REB,5.5,OVER/UNDER/OVER,4.54,0.1742,0.1725
13656,Pascal Siakam,PTS,19.5,Aaron Nesmith,REB,5.0,Alex Caruso,AST,2.5,OVER/OVER/UNDER,4.54,0.1742,0.1725
13657,Cason Wallace,PTS,6.0,Thomas Bryant,PTS,2.5,Andrew Nembhard,REB,3.5,UNDER/OVER/UNDER,4.54,0.1742,0.1725
13658,Tyrese Haliburton,REB,5.0,Chet Holmgren,REB,8.0,Alex Caruso,AST,2.5,OVER/OVER/UNDER,4.54,0.1742,0.1725
13659,Myles Turner,REB,5.5,Andrew Nembhard,REB,3.5,Luguentz Dort,REB,4.0,UNDER/UNDER/UNDER,4.53,0.1742,0.1725
13660,Pascal Siakam,PTS,19.5,Ben Sheppard,PTS,2.5,Chet Holmgren,REB,8.0,OVER/OVER/OVER,4.53,0.1742,0.1725
13661,Shai Gilgeous-Alexander,REB,5.5,Jalen Williams,REB,5.5,Isaiah Hartenstein,REB,7.0,OVER/OVER/OVER,4.53,0.1742,0.1725
13662,Obi Toppin,PTS,9.5,Ben Sheppard,REB,1.5,Alex Caruso,STL,1.5,UNDER/OVER/OVER,4.53,0.1742,0.1725
13663,Pascal Siakam,PTS,19.5,Jalen Williams,AST,5.0,Ben Sheppard,AST,0.5,OVER/OVER/UNDER,4.53,0.1742,0.1725
13664,Alex Caruso,AST,2.5,Aaron Nesmith,BLK,0.5,Myles Turner,STL,0.5,UNDER/OVER/OVER,4.53,0.1742,0.1725
13665,Chet Holmgren,REB,8.0,Ben Sheppard,REB,1.5,Jalen Williams,AST,5.0,OVER/OVER/OVER,4.53,0.1742,0.1725
13666,Shai Gilgeous-Alexander,REB,5.5,Chet Holmgren,REB,8.0,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,4.52,0.1742,0.1725
13667,Cason Wallace,PTS,6.0,Ben Sheppard,REB,1.5,Alex Caruso,AST,2.5,UNDER/OVER/UNDER,4.52,0.1742,0.1725
13668,Tyrese Haliburton,PTS,17.5,Cason Wallace,PTS,6.0,Pascal Siakam,BLK,0.5,OVER/UNDER/OVER,4.52,0.1742,0.1725
13669,Thomas Bryant,PTS,2.5,Andrew Nembhard,AST,5.0,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,4.52,0.1742,0.1725
13670,Shai Gilgeous-Alexander,REB,5.5,Tyrese Haliburton,REB,5.0,Alex Caruso,STL,1.5,OVER/OVER/OVER,4.52,0.1742,0.1725
13671,Myles Turner,PTS,14.5,Chet Holmgren,PTS,14.5,Ben Sheppard,AST,0.5,OVER/OVER/UNDER,4.52,0.1742,0.1725
13672,Luguentz Dort,PTS,8.0,Kenrich Williams,REB,1.5,Ben Sheppard,AST,0.5,UNDER/OVER/UNDER,4.51,0.1742,0.1725
13673,Alex Caruso,PTS,9.5,Jalen Williams,AST,5.0,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,4.51,0.1742,0.1725
13674,Alex Caruso,PTS,9.5,Aaron Wiggins,PTS,6.0,Chet Holmgren,STL,0.5,OVER/OVER/OVER,4.5,0.1742,0.1725
13675,Cason Wallace,PTS,6.0,Aaron Wiggins,PTS,6.0,Shai Gilgeous-Alexander,AST,7.0,UNDER/OVER/UNDER,4.49,0.1742,0.1725
13676,Shai Gilgeous-Alexander,PTS,33.5,Luguentz Dort,PTS,8.0,Ben Sheppard,AST,0.5,UNDER/OVER/UNDER,4.49,0.1742,0.1725
13677,Jalen Williams,AST,5.0,Andrew Nembhard,AST,5.0,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,4.49,0.1742,0.1725
13678,Thomas Bryant,PTS,2.5,Jalen Williams,AST,5.0,Ben Sheppard,AST,0.5,OVER/OVER/UNDER,4.48,0.1741,0.1724
13679,T.J. McConnell,PTS,6.5,Bennedict Mathurin,REB,2.5,Alex Caruso,AST,2.5,OVER/UNDER/UNDER,4.48,0.1741,0.1724
13680,Tyrese Haliburton,PTS,17.5,Chet Holmgren,PTS,14.5,Shai Gilgeous-Alexander,AST,7.0,OVER/OVER/UNDER,4.48,0.1741,0.1724
13681,Thomas Bryant,PTS,2.5,Aaron Nesmith,REB,5.0,Ben Sheppard,AST,0.5,OVER/OVER/UNDER,4.47,0.1741,0.1724
13682,Myles Turner,REB,5.5,Shai Gilgeous-Alexander,AST,7.0,Jalen Williams,AST,5.0,UNDER/UNDER/OVER,4.46,0.1741,0.1724
13683,Chet Holmgren,REB,8.0,Obi Toppin,REB,4.0,Isaiah Hartenstein,BLK,0.5,OVER/UNDER/OVER,4.46,0.1741,0.1724
13684,Myles Turner,PTS,14.5,Bennedict Mathurin,PTS,8.5,Aaron Wiggins,PTS,6.0,OVER/OVER/OVER,4.46,0.1741,0.1724
13685,Andrew Nembhard,PTS,11.5,Myles Turner,REB,5.5,Pascal Siakam,BLK,0.5,OVER/UNDER/OVER,4.45,0.1741,0.1724
13686,Aaron Nesmith,PTS,12.5,Ben Sheppard,PTS,2.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER/OVER,4.45,0.1741,0.1724
13687,Bennedict Mathurin,PTS,8.5,Aaron Wiggins,PTS,6.0,Alex Caruso,STL,1.5,OVER/OVER/OVER,4.45,0.1741,0.1724
13688,Chet Holmgren,PTS,14.5,Thomas Bryant,PTS,2.5,Jalen Williams,REB,5.5,OVER/OVER/OVER,4.44,0.1741,0.1724
13689,Jalen Williams,REB,5.5,Myles Turner,STL,0.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,4.44,0.1741,0.1724
13690,Tyrese Haliburton,REB,5.0,Jalen Williams,REB,5.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER/OVER,4.43,0.174,0.1723
13691,Cason Wallace,PTS,6.0,Shai Gilgeous-Alexander,REB,5.5,Andrew Nembhard,REB,3.5,UNDER/OVER/UNDER,4.43,0.1741,0.1724
13692,Shai Gilgeous-Alexander,PTS,33.5,Alex Caruso,PTS,9.5,Aaron Wiggins,PTS,6.0,UNDER/UNDER/OVER,4.43,0.174,0.1723
13693,Tyrese Haliburton,PTS,17.5,Alex Caruso,PTS,9.5,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,4.43,0.1741,0.1724
13694,Chet Holmgren,PTS,14.5,Obi Toppin,PTS,9.5,Shai Gilgeous-Alexander,REB,5.5,OVER/UNDER/OVER,4.42,0.174,0.1723
13695,Andrew Nembhard,PTS,11.5,Obi Toppin,PTS,9.5,Ben Sheppard,AST,0.5,OVER/UNDER/UNDER,4.41,0.174,0.1723
13696,Alex Caruso,PTS,9.5,Jalen Williams,REB,5.5,Kenrich Williams,REB,1.5,OVER/OVER/OVER,4.41,0.174,0.1723
13697,Aaron Wiggins,PTS,6.0,Luguentz Dort,REB,4.0,Alex Caruso,STL,1.5,OVER/UNDER/OVER,4.41,0.174,0.1723
13698,Pascal Siakam,PTS,19.5,Alex Caruso,AST,2.5,Shai Gilgeous-Alexander,STL,1.5,OVER/UNDER/OVER,4.41,0.174,0.1723
13699,Tyrese Haliburton,PTS,17.5,Shai Gilgeous-Alexander,AST,7.0,Jalen Williams,AST,5.0,OVER/UNDER/OVER,4.4,0.174,0.1723
13700,Tyrese Haliburton,PTS,17.5,Ben Sheppard,PTS,2.5,Shai Gilgeous-Alexander,AST,7.0,OVER/OVER/UNDER,4.4,0.174,0.1723
13701,Bennedict Mathurin,PTS,8.5,Obi Toppin,PTS,9.5,Myles Turner,STL,0.5,OVER/UNDER/OVER,4.4,0.174,0.1723
13702,Shai Gilgeous-Alexander,PTS,33.5,Alex Caruso,PTS,9.5,Andrew Nembhard,REB,3.5,UNDER/OVER/UNDER,4.4,0.174,0.1723
13703,Thomas Bryant,PTS,2.5,Tyrese Haliburton,REB,5.0,Bennedict Mathurin,REB,2.5,OVER/OVER/UNDER,4.39,0.174,0.1723
13704,Shai Gilgeous-Alexander,REB,5.5,Jalen Williams,REB,5.5,Kenrich Williams,REB,1.5,OVER/OVER/OVER,4.39,0.174,0.1723
13705,Chet Holmgren,PTS,14.5,Aaron Nesmith,PTS,12.5,Bennedict Mathurin,REB,2.5,OVER/OVER/OVER,4.39,0.174,0.1723
13706,Tyrese Haliburton,PTS,17.5,Andrew Nembhard,AST,5.0,T.J. McConnell,AST,3.5,OVER/OVER/OVER,4.39,0.174,0.1723
13707,Obi Toppin,PTS,9.5,Ben Sheppard,PTS,2.5,Chet Holmgren,REB,8.0,UNDER/OVER/OVER,4.38,0.174,0.1723
13708,Pascal Siakam,PTS,19.5,Obi Toppin,PTS,9.5,Thomas Bryant,PTS,2.5,OVER/UNDER/OVER,4.38,0.174,0.1723
13709,Shai Gilgeous-Alexander,REB,5.5,Myles Turner,REB,5.5,Chet Holmgren,STL,0.5,OVER/UNDER/OVER,4.37,0.174,0.1723
13710,Ben Sheppard,REB,1.5,Andrew Nembhard,AST,5.0,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,4.37,0.174,0.1723
13711,Shai Gilgeous-Alexander,REB,5.5,Myles Turner,REB,5.5,Chet Holmgren,BLK,1.5,OVER/UNDER/OVER,4.36,0.1739,0.1722
13712,Tyrese Haliburton,PTS,17.5,Myles Turner,PTS,14.5,Aaron Nesmith,REB,5.0,OVER/OVER/OVER,4.36,0.1739,0.1722
13713,Luguentz Dort,REB,4.0,Jalen Williams,AST,5.0,Andrew Nembhard,AST,5.0,UNDER/OVER/OVER,4.36,0.1739,0.1722
13714,Tyrese Haliburton,PTS,17.5,Pascal Siakam,PTS,19.5,Ben Sheppard,REB,1.5,OVER/OVER/OVER,4.36,0.1739,0.1722
13715,Chet Holmgren,PTS,14.5,Ben Sheppard,REB,1.5,Andrew Nembhard,AST,5.0,OVER/OVER/OVER,4.36,0.1739,0.1722
13716,Thomas Bryant,PTS,2.5,Ben Sheppard,PTS,2.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER/OVER,4.35,0.1739,0.1722
13717,Jalen Williams,REB,5.5,Tyrese Haliburton,BLK,0.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER/OVER,4.35,0.1739,0.1722
13718,Luguentz Dort,PTS,8.0,Andrew Nembhard,REB,3.5,Aaron Nesmith,BLK,0.5,OVER/UNDER/OVER,4.34,0.1739,0.1722
13719,Alex Caruso,AST,2.5,Ben Sheppard,AST,0.5,Aaron Nesmith,BLK,0.5,UNDER/UNDER/OVER,4.34,0.1739,0.1722
13720,Myles Turner,REB,5.5,Obi Toppin,REB,4.0,Ben Sheppard,AST,0.5,UNDER/UNDER/UNDER,4.34,0.1739,0.1722
13721,Andrew Nembhard,PTS,11.5,Obi Toppin,PTS,9.5,Shai Gilgeous-Alexander,REB,5.5,OVER/UNDER/OVER,4.33,0.1739,0.1722
13722,Pascal Siakam,PTS,19.5,Obi Toppin,REB,4.0,Isaiah Hartenstein,BLK,0.5,OVER/UNDER/OVER,4.33,0.1739,0.1722
13723,Tyrese Haliburton,PTS,17.5,Pascal Siakam,PTS,19.5,Thomas Bryant,PTS,2.5,OVER/OVER/OVER,4.32,0.1739,0.1722
13724,Alex Caruso,PTS,9.5,Bennedict Mathurin,PTS,8.5,Ben Sheppard,PTS,2.5,OVER/OVER/OVER,4.32,0.1739,0.1722
13725,Bennedict Mathurin,PTS,8.5,Myles Turner,STL,0.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,4.32,0.1739,0.1722
13726,Myles Turner,REB,5.5,Ben Sheppard,REB,1.5,Isaiah Hartenstein,BLK,0.5,UNDER/OVER/OVER,4.31,0.1739,0.1722
13727,Obi Toppin,REB,4.0,Ben Sheppard,REB,1.5,Myles Turner,STL,0.5,UNDER/OVER/OVER,4.31,0.1738,0.1721
13728,Chet Holmgren,PTS,14.5,Alex Caruso,PTS,9.5,Jalen Williams,AST,5.0,OVER/UNDER/OVER,4.31,0.1738,0.1721
13729,Tyrese Haliburton,PTS,17.5,Chet Holmgren,BLK,1.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER/OVER,4.31,0.1739,0.1722
13730,Aaron Wiggins,PTS,6.0,Shai Gilgeous-Alexander,REB,5.5,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,4.3,0.1738,0.1721
13731,Aaron Nesmith,PTS,12.5,Shai Gilgeous-Alexander,REB,5.5,Luguentz Dort,REB,4.0,OVER/OVER/UNDER,4.3,0.1738,0.1721
13732,Aaron Nesmith,PTS,12.5,Chet Holmgren,REB,8.0,Shai Gilgeous-Alexander,AST,7.0,OVER/OVER/UNDER,4.29,0.1738,0.1721
13733,Ben Sheppard,REB,1.5,Jalen Williams,AST,5.0,Myles Turner,STL,0.5,OVER/OVER/OVER,4.29,0.1738,0.1721
13734,Andrew Nembhard,PTS,11.5,Thomas Bryant,PTS,2.5,Alex Caruso,AST,2.5,OVER/OVER/UNDER,4.29,0.1738,0.1721
13735,Alex Caruso,PTS,9.5,Tyrese Haliburton,AST,8.0,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER/OVER,4.27,0.1738,0.1721
13736,Bennedict Mathurin,PTS,8.5,Ben Sheppard,AST,0.5,Alex Caruso,STL,1.5,OVER/UNDER/OVER,4.27,0.1738,0.1721
13737,Pascal Siakam,BLK,0.5,Shai Gilgeous-Alexander,BLK,0.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,4.27,0.1738,0.1721
13738,Aaron Wiggins,PTS,6.0,Chet Holmgren,REB,8.0,T.J. McConnell,AST,3.5,OVER/OVER/OVER,4.27,0.1738,0.1721
13739,Andrew Nembhard,PTS,11.5,Aaron Wiggins,PTS,6.0,Shai Gilgeous-Alexander,AST,7.0,OVER/OVER/UNDER,4.27,0.1738,0.1721
13740,Cason Wallace,PTS,6.0,Andrew Nembhard,REB,3.5,Isaiah Hartenstein,BLK,0.5,UNDER/UNDER/OVER,4.27,0.1738,0.1721
13741,Ben Sheppard,PTS,2.5,Myles Turner,REB,5.5,Pascal Siakam,BLK,0.5,OVER/UNDER/OVER,4.27,0.1738,0.1721
13742,Isaiah Hartenstein,REB,7.0,Bennedict Mathurin,REB,2.5,Myles Turner,STL,0.5,OVER/UNDER/OVER,4.27,0.1738,0.1721
13743,Myles Turner,PTS,14.5,Andrew Nembhard,REB,3.5,Ben Sheppard,REB,1.5,OVER/UNDER/OVER,4.26,0.1738,0.1721
13744,Tyrese Haliburton,REB,5.0,Chet Holmgren,REB,8.0,Andrew Nembhard,REB,3.5,OVER/OVER/UNDER,4.26,0.1738,0.1721
13745,Chet Holmgren,REB,8.0,Aaron Nesmith,BLK,0.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER/OVER,4.26,0.1738,0.1721
13746,Aaron Nesmith,REB,5.0,Shai Gilgeous-Alexander,AST,7.0,Isaiah Hartenstein,BLK,0.5,OVER/UNDER/OVER,4.26,0.1738,0.1721
13747,Pascal Siakam,PTS,19.5,Myles Turner,PTS,14.5,Thomas Bryant,PTS,2.5,OVER/OVER/OVER,4.26,0.1738,0.1721
13748,Thomas Bryant,PTS,2.5,Luguentz Dort,REB,4.0,Shai Gilgeous-Alexander,BLK,0.5,OVER/UNDER/OVER,4.26,0.1738,0.1721
13749,Chet Holmgren,PTS,14.5,Obi Toppin,PTS,9.5,Myles Turner,STL,0.5,OVER/UNDER/OVER,4.25,0.1738,0.1721
13750,Myles Turner,REB,5.5,Chet Holmgren,REB,8.0,Obi Toppin,REB,4.0,UNDER/OVER/UNDER,4.25,0.1737,0.172
13751,Alex Caruso,PTS,9.5,Aaron Nesmith,REB,5.0,Jalen Williams,AST,5.0,OVER/OVER/OVER,4.25,0.1737,0.172
13752,Tyrese Haliburton,PTS,17.5,Myles Turner,REB,5.5,Ben Sheppard,REB,1.5,OVER/UNDER/OVER,4.25,0.1737,0.172
13753,Andrew Nembhard,REB,3.5,Obi Toppin,REB,4.0,Alex Caruso,STL,1.5,UNDER/UNDER/OVER,4.25,0.1738,0.1721
13754,Tyrese Haliburton,PTS,17.5,Bennedict Mathurin,REB,2.5,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,4.25,0.1738,0.1721
13755,Andrew Nembhard,REB,3.5,Chet Holmgren,BLK,1.5,Shai Gilgeous-Alexander,BLK,0.5,UNDER/OVER/OVER,4.24,0.1737,0.172
13756,Aaron Wiggins,PTS,6.0,Shai Gilgeous-Alexander,AST,7.0,Jalen Williams,AST,5.0,OVER/UNDER/OVER,4.24,0.1737,0.172
13757,Thomas Bryant,PTS,2.5,Shai Gilgeous-Alexander,REB,5.5,T.J. McConnell,AST,3.5,OVER/OVER/OVER,4.24,0.1737,0.172
13758,Aaron Nesmith,PTS,12.5,Isaiah Hartenstein,BLK,0.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,4.24,0.1737,0.172
13759,Thomas Bryant,PTS,2.5,Obi Toppin,REB,4.0,Shai Gilgeous-Alexander,BLK,0.5,OVER/UNDER/OVER,4.24,0.1737,0.172
13760,Luguentz Dort,PTS,8.0,Jalen Williams,REB,5.5,Aaron Nesmith,BLK,0.5,UNDER/OVER/OVER,4.23,0.1737,0.172
13761,Chet Holmgren,REB,8.0,Luguentz Dort,REB,4.0,Ben Sheppard,REB,1.5,OVER/UNDER/OVER,4.23,0.1737,0.172
13762,Pascal Siakam,PTS,19.5,Luguentz Dort,REB,4.0,Myles Turner,STL,0.5,OVER/UNDER/OVER,4.23,0.1737,0.172
13763,Bennedict Mathurin,PTS,8.5,Jalen Williams,REB,5.5,Myles Turner,REB,5.5,OVER/OVER/UNDER,4.23,0.1737,0.172
13764,Pascal Siakam,PTS,19.5,Myles Turner,REB,5.5,Ben Sheppard,REB,1.5,OVER/UNDER/OVER,4.23,0.1737,0.172
13765,Thomas Bryant,PTS,2.5,Myles Turner,REB,5.5,Jalen Williams,AST,5.0,OVER/UNDER/OVER,4.22,0.1737,0.172
13766,Pascal Siakam,PTS,19.5,Ben Sheppard,PTS,2.5,Andrew Nembhard,REB,3.5,OVER/OVER/UNDER,4.22,0.1737,0.172
13767,Andrew Nembhard,REB,3.5,Ben Sheppard,AST,0.5,Tyrese Haliburton,BLK,0.5,UNDER/UNDER/OVER,4.22,0.1737,0.172
13768,Shai Gilgeous-Alexander,REB,5.5,Tyrese Haliburton,REB,5.0,Ben Sheppard,REB,1.5,OVER/OVER/OVER,4.22,0.1737,0.172
13769,Alex Caruso,PTS,9.5,Aaron Wiggins,PTS,6.0,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,4.22,0.1737,0.172
13770,Tyrese Haliburton,REB,5.0,Andrew Nembhard,REB,3.5,Alex Caruso,AST,2.5,OVER/UNDER/UNDER,4.22,0.1737,0.172
13771,Andrew Nembhard,PTS,11.5,Jalen Williams,REB,5.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,4.22,0.1737,0.172
13772,Chet Holmgren,PTS,14.5,Alex Caruso,PTS,9.5,Aaron Nesmith,PTS,12.5,OVER/OVER/OVER,4.21,0.1737,0.172
13773,Aaron Wiggins,PTS,6.0,Thomas Bryant,PTS,2.5,Luguentz Dort,REB,4.0,OVER/OVER/UNDER,4.21,0.1737,0.172
13774,Myles Turner,PTS,14.5,Bennedict Mathurin,REB,2.5,Aaron Nesmith,BLK,0.5,OVER/OVER/OVER,4.2,0.1737,0.172
13775,Pascal Siakam,PTS,19.5,Ben Sheppard,REB,1.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,4.2,0.1737,0.172
13776,Chet Holmgren,PTS,14.5,Jalen Williams,AST,5.0,Andrew Nembhard,AST,5.0,OVER/OVER/OVER,4.2,0.1737,0.172
13777,Chet Holmgren,PTS,14.5,Alex Caruso,PTS,9.5,Ben Sheppard,REB,1.5,OVER/OVER/OVER,4.2,0.1737,0.172
13778,Tyrese Haliburton,PTS,17.5,Luguentz Dort,PTS,8.0,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,4.2,0.1737,0.172
13779,Bennedict Mathurin,PTS,8.5,Ben Sheppard,REB,1.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER/OVER,4.2,0.1737,0.172
13780,Pascal Siakam,PTS,19.5,Andrew Nembhard,PTS,11.5,Alex Caruso,AST,2.5,OVER/OVER/UNDER,4.2,0.1737,0.172
13781,Ben Sheppard,PTS,2.5,Chet Holmgren,REB,8.0,Alex Caruso,STL,1.5,OVER/OVER/OVER,4.2,0.1737,0.172
13782,Shai Gilgeous-Alexander,REB,5.5,T.J. McConnell,AST,3.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,4.19,0.1737,0.172
13783,Obi Toppin,PTS,9.5,Jalen Williams,REB,5.5,Chet Holmgren,BLK,1.5,UNDER/OVER/OVER,4.19,0.1737,0.172
13784,Jalen Williams,REB,5.5,Chet Holmgren,REB,8.0,T.J. McConnell,AST,3.5,OVER/OVER/OVER,4.18,0.1736,0.1719
13785,Cason Wallace,PTS,6.0,Chet Holmgren,REB,8.0,Shai Gilgeous-Alexander,AST,7.0,UNDER/OVER/UNDER,4.18,0.1736,0.1719
13786,Aaron Wiggins,PTS,6.0,Isaiah Hartenstein,BLK,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,4.17,0.1736,0.1719
13787,Pascal Siakam,PTS,19.5,Cason Wallace,PTS,6.0,Myles Turner,STL,0.5,OVER/UNDER/OVER,4.17,0.1736,0.1719
13788,Myles Turner,REB,5.5,Luguentz Dort,REB,4.0,Pascal Siakam,BLK,0.5,UNDER/UNDER/OVER,4.17,0.1736,0.1719
13789,Tyrese Haliburton,PTS,17.5,Alex Caruso,AST,2.5,T.J. McConnell,AST,3.5,OVER/UNDER/OVER,4.17,0.1736,0.1719
13790,Tyrese Haliburton,PTS,17.5,Cason Wallace,PTS,6.0,Shai Gilgeous-Alexander,REB,5.5,OVER/UNDER/OVER,4.16,0.1736,0.1719
13791,Bennedict Mathurin,REB,2.5,Ben Sheppard,AST,0.5,Isaiah Hartenstein,STL,0.5,UNDER/UNDER/OVER,4.16,0.1736,0.1719
13792,Luguentz Dort,PTS,8.0,Tyrese Haliburton,AST,8.0,Alex Caruso,AST,2.5,UNDER/OVER/UNDER,4.16,0.1736,0.1719
13793,Alex Caruso,PTS,9.5,Isaiah Hartenstein,BLK,0.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,4.15,0.1736,0.1719
13794,Jalen Williams,REB,5.5,Myles Turner,REB,5.5,Aaron Nesmith,REB,5.0,OVER/UNDER/OVER,4.15,0.1736,0.1719
13795,Ben Sheppard,PTS,2.5,Pascal Siakam,BLK,0.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,4.15,0.1736,0.1719
13796,Pascal Siakam,PTS,19.5,Shai Gilgeous-Alexander,REB,5.5,T.J. McConnell,AST,3.5,OVER/OVER/OVER,4.15,0.1736,0.1719
13797,Tyrese Haliburton,PTS,17.5,Chet Holmgren,PTS,14.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER/OVER,4.15,0.1736,0.1719
13798,Pascal Siakam,PTS,19.5,Alex Caruso,PTS,9.5,T.J. McConnell,AST,3.5,OVER/UNDER/OVER,4.15,0.1736,0.1719
13799,Andrew Nembhard,PTS,11.5,Pascal Siakam,BLK,0.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,4.14,0.1736,0.1719
13800,Alex Caruso,PTS,9.5,Tyrese Haliburton,AST,8.0,Pascal Siakam,BLK,0.5,UNDER/OVER/OVER,4.14,0.1736,0.1719
13801,Andrew Nembhard,PTS,11.5,Myles Turner,REB,5.5,Alex Caruso,AST,2.5,OVER/UNDER/UNDER,4.13,0.1735,0.1718
13802,Chet Holmgren,PTS,14.5,Aaron Nesmith,PTS,12.5,Andrew Nembhard,AST,5.0,OVER/OVER/OVER,4.13,0.1736,0.1719
