,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
7378,Aaron Wiggins,PTS+REB+AST,7.5,Shai Gilgeous-Alexander,FTA,9.0,OVER/OVER,-6.08,0.3131,0.3096
7379,Aaron Wiggins,PTS+REB+AST,7.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,16.97,0.3899,0.3868
7380,Aaron Wiggins,PTS+REB+AST,7.5,Jalen Williams,FTM,4.5,OVER/UNDER,10.34,0.3678,0.3646
7381,Aaron Wiggins,PTS+REB+AST,7.5,Cason Wallace,AST,1.5,OVER/OVER,28.09,0.427,0.4241
7382,Aaron Wiggins,PTS+REB+AST,7.5,Pascal Siakam,FGM,7.0,OVER/OVER,12.33,0.3744,0.3713
7383,Aaron Wiggins,PTS+REB+AST,7.5,Isaiah Hartenstein,REB+AST,9.0,OVER/OVER,5.88,0.3529,0.3497
7384,Aaron Wiggins,PTS+REB+AST,7.5,Myles Turner,REB+AST,6.5,OVER/UNDER,-3.66,0.3211,0.3177
7385,Aaron Wiggins,PTS+REB+AST,7.5,Luguentz Dort,PTS,8.5,OVER/UNDER,-3.16,0.3228,0.3194
7386,Aaron Wiggins,PTS+REB+AST,7.5,Andrew Nembhard,FGM,4.0,OVER/OVER,15.55,0.3852,0.3821
7387,T.J. McConnell,PTS+AST,10.5,Myles Turner,FGM,4.5,OVER/OVER,21.82,0.4061,0.4031
7388,T.J. McConnell,PTS+AST,10.5,Myles Turner,FG3M,1.5,OVER/OVER,-0.42,0.3319,0.3286
7389,T.J. McConnell,PTS+AST,10.5,Andrew Nembhard,REB+AST,7.5,OVER/OVER,11.92,0.3731,0.3699
7390,T.J. McConnell,PTS+AST,10.5,Obi Toppin,PTS+REB,16.5,OVER/UNDER,45.77,0.4859,0.4833
7391,T.J. McConnell,PTS+AST,10.5,Tyrese Haliburton,REB,5.0,OVER/OVER,20.23,0.4008,0.3978
7392,T.J. McConnell,PTS+AST,10.5,Chet Holmgren,FGM,5.5,OVER/OVER,2.09,0.3403,0.337
7393,T.J. McConnell,PTS+AST,10.5,Myles Turner,PTS,13.5,OVER/OVER,19.75,0.3992,0.3962
7394,T.J. McConnell,PTS+AST,10.5,Tyrese Haliburton,PTS+REB+AST,30.5,OVER/OVER,21.78,0.4059,0.403
7395,T.J. McConnell,PTS+AST,10.5,Isaiah Hartenstein,PTS+AST,8.5,OVER/OVER,33.3,0.4443,0.4416
7396,T.J. McConnell,PTS+AST,10.5,Luguentz Dort,PTS+REB,12.5,OVER/UNDER,10.14,0.3671,0.364
7397,T.J. McConnell,PTS+AST,10.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,2.32,0.3411,0.3378
7398,T.J. McConnell,PTS+AST,10.5,Myles Turner,PTS+AST,14.5,OVER/OVER,22.27,0.4076,0.4046
7399,T.J. McConnell,PTS+AST,10.5,Jalen Williams,FGM,8.0,OVER/UNDER,9.52,0.3651,0.3619
7400,T.J. McConnell,PTS+AST,10.5,Andrew Nembhard,AST,4.0,OVER/OVER,22.1,0.407,0.404
7401,T.J. McConnell,PTS+AST,10.5,Jalen Williams,FG3M,1.5,OVER/OVER,3.25,0.3442,0.3409
7402,T.J. McConnell,PTS+AST,10.5,Chet Holmgren,PTS,15.5,OVER/OVER,5.97,0.3532,0.35
7403,T.J. McConnell,PTS+AST,10.5,Shai Gilgeous-Alexander,PTS+REB+AST,45.5,OVER/UNDER,25.01,0.4167,0.4138
7404,T.J. McConnell,PTS+AST,10.5,Chet Holmgren,PTS+AST,17.5,OVER/UNDER,4.03,0.3468,0.3435
7405,T.J. McConnell,PTS+AST,10.5,Bennedict Mathurin,REB,2.5,OVER/OVER,-0.19,0.3327,0.3294
7406,T.J. McConnell,PTS+AST,10.5,Aaron Wiggins,FGM,1.5,OVER/OVER,24.66,0.4155,0.4126
7407,T.J. McConnell,PTS+AST,10.5,Jalen Williams,PTS,22.5,OVER/UNDER,20.04,0.4001,0.3971
7408,T.J. McConnell,PTS+AST,10.5,Chet Holmgren,BLK,1.5,OVER/OVER,11.81,0.3727,0.3696
7409,T.J. McConnell,PTS+AST,10.5,Aaron Wiggins,FG3M,0.5,OVER/OVER,27.07,0.4236,0.4207
7410,T.J. McConnell,PTS+AST,10.5,Bennedict Mathurin,PTS+REB+AST,12.5,OVER/OVER,16.52,0.3884,0.3853
7411,T.J. McConnell,PTS+AST,10.5,Kenrich Williams,PTS+REB,5.0,OVER/UNDER,0.23,0.3341,0.3308
7412,T.J. McConnell,PTS+AST,10.5,Obi Toppin,STL,0.5,OVER/OVER,4.83,0.3494,0.3462
7413,T.J. McConnell,PTS+AST,10.5,Aaron Wiggins,PTS,4.5,OVER/OVER,19.55,0.3985,0.3955
7414,T.J. McConnell,PTS+AST,10.5,Obi Toppin,REB+AST,6.5,OVER/UNDER,43.16,0.4772,0.4746
7415,T.J. McConnell,PTS+AST,10.5,Tyrese Haliburton,FG3M,2.5,OVER/UNDER,1.05,0.3368,0.3335
7416,T.J. McConnell,PTS+AST,10.5,Aaron Nesmith,REB,4.5,OVER/OVER,23.58,0.4119,0.409
7417,T.J. McConnell,PTS+AST,10.5,Shai Gilgeous-Alexander,FGM,12.5,OVER/UNDER,51.11,0.5037,0.5012
7418,T.J. McConnell,PTS+AST,10.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/OVER,2.03,0.3401,0.3368
7419,T.J. McConnell,PTS+AST,10.5,Tyrese Haliburton,PTS,17.5,OVER/OVER,8.66,0.3622,0.359
7420,T.J. McConnell,PTS+AST,10.5,Aaron Nesmith,PTS+REB+AST,17.5,OVER/OVER,25.72,0.4191,0.4162
7421,T.J. McConnell,PTS+AST,10.5,Cason Wallace,PTS+AST,6.5,OVER/OVER,32.14,0.4405,0.4377
7422,T.J. McConnell,PTS+AST,10.5,Shai Gilgeous-Alexander,PTS,34.5,OVER/UNDER,39.32,0.4644,0.4617
7423,T.J. McConnell,PTS+AST,10.5,Pascal Siakam,PTS,19.5,OVER/OVER,8.91,0.363,0.3598
7424,T.J. McConnell,PTS+AST,10.5,Bennedict Mathurin,FGM,2.5,OVER/OVER,19.56,0.3985,0.3955
7425,T.J. McConnell,PTS+AST,10.5,Bennedict Mathurin,FG3M,0.5,OVER/OVER,17.42,0.3914,0.3883
7426,T.J. McConnell,PTS+AST,10.5,Shai Gilgeous-Alexander,PTS+AST,40.5,OVER/UNDER,30.91,0.4364,0.4336
7427,T.J. McConnell,PTS+AST,10.5,Alex Caruso,REB+AST,6.5,OVER/UNDER,35.79,0.4526,0.4499
7428,T.J. McConnell,PTS+AST,10.5,Andrew Nembhard,PTS,10.5,OVER/OVER,27.67,0.4256,0.4227
7429,T.J. McConnell,PTS+AST,10.5,Luguentz Dort,REB,3.5,OVER/OVER,-0.43,0.3319,0.3286
7430,T.J. McConnell,PTS+AST,10.5,Bennedict Mathurin,PTS,8.5,OVER/OVER,23.09,0.4103,0.4074
7431,T.J. McConnell,PTS+AST,10.5,Pascal Siakam,REB,7.5,OVER/UNDER,49.59,0.4986,0.4961
7432,T.J. McConnell,PTS+AST,10.5,Isaiah Hartenstein,PTS+REB,13.5,OVER/OVER,39.33,0.4644,0.4617
7433,T.J. McConnell,PTS+AST,10.5,Luguentz Dort,PTS+REB+AST,13.5,OVER/UNDER,12.15,0.3738,0.3707
7434,T.J. McConnell,PTS+AST,10.5,Bennedict Mathurin,PTS+AST,9.5,OVER/OVER,19.76,0.3992,0.3962
7435,T.J. McConnell,PTS+AST,10.5,Myles Turner,PTS+REB,18.5,OVER/OVER,13.88,0.3796,0.3765
7436,T.J. McConnell,PTS+AST,10.5,Pascal Siakam,PTS+REB+AST,29.5,OVER/OVER,2.15,0.3405,0.3372
7437,T.J. McConnell,PTS+AST,10.5,Alex Caruso,AST,2.5,OVER/UNDER,-1.21,0.3293,0.326
7438,T.J. McConnell,PTS+AST,10.5,Kenrich Williams,AST,0.5,OVER/UNDER,10.66,0.3689,0.3657
7439,T.J. McConnell,PTS+AST,10.5,Chet Holmgren,PTS+REB,25.5,OVER/UNDER,11.49,0.3716,0.3685
7440,T.J. McConnell,PTS+AST,10.5,Andrew Nembhard,PTS+REB+AST,17.5,OVER/OVER,31.71,0.439,0.4362
7441,T.J. McConnell,PTS+AST,10.5,Alex Caruso,PTS+REB,14.5,OVER/UNDER,27.12,0.4237,0.4208
7442,T.J. McConnell,PTS+AST,10.5,Aaron Nesmith,PTS,11.5,OVER/OVER,20.28,0.4009,0.3979
7443,T.J. McConnell,PTS+AST,10.5,Jalen Williams,PTS+AST,27.5,OVER/UNDER,16.46,0.3882,0.3851
7444,T.J. McConnell,PTS+AST,10.5,Ben Sheppard,REB,1.5,OVER/OVER,12.4,0.3747,0.3715
7445,T.J. McConnell,PTS+AST,10.5,Aaron Nesmith,PTS+AST,12.5,OVER/OVER,21.27,0.4042,0.4013
7446,T.J. McConnell,PTS+AST,10.5,Isaiah Joe,PTS,2.5,OVER/OVER,43.78,0.4793,0.4767
7447,T.J. McConnell,PTS+AST,10.5,Tyrese Haliburton,FGM,6.0,OVER/OVER,21.92,0.4064,0.4034
7448,T.J. McConnell,PTS+AST,10.5,Chet Holmgren,FTM,3.0,OVER/OVER,12.45,0.3748,0.3717
7449,T.J. McConnell,PTS+AST,10.5,Shai Gilgeous-Alexander,FTA,9.0,OVER/OVER,-2.01,0.3266,0.3233
7450,T.J. McConnell,PTS+AST,10.5,Aaron Wiggins,PTS+REB,7.5,OVER/OVER,8.2,0.3607,0.3575
7451,T.J. McConnell,PTS+AST,10.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,23.79,0.4126,0.4097
7452,T.J. McConnell,PTS+AST,10.5,Jalen Williams,FTM,4.5,OVER/UNDER,19.26,0.3975,0.3945
7453,T.J. McConnell,PTS+AST,10.5,Cason Wallace,AST,1.5,OVER/OVER,37.48,0.4583,0.4556
7454,T.J. McConnell,PTS+AST,10.5,Pascal Siakam,FGM,7.0,OVER/OVER,20.25,0.4008,0.3978
7455,T.J. McConnell,PTS+AST,10.5,Isaiah Hartenstein,REB+AST,9.0,OVER/OVER,10.56,0.3685,0.3654
7456,T.J. McConnell,PTS+AST,10.5,Myles Turner,REB+AST,6.5,OVER/UNDER,2.25,0.3408,0.3375
7457,T.J. McConnell,PTS+AST,10.5,Luguentz Dort,PTS,8.5,OVER/UNDER,4.9,0.3497,0.3464
7458,T.J. McConnell,PTS+AST,10.5,Andrew Nembhard,FGM,4.0,OVER/OVER,24.9,0.4163,0.4134
7459,Myles Turner,FGM,4.5,Andrew Nembhard,REB+AST,7.5,OVER/OVER,6.3,0.3543,0.3511
7460,Myles Turner,FGM,4.5,Obi Toppin,PTS+REB,16.5,OVER/UNDER,38.62,0.4621,0.4594
7461,Myles Turner,FGM,4.5,Tyrese Haliburton,REB,5.0,OVER/OVER,15.71,0.3857,0.3826
7462,Myles Turner,FGM,4.5,Chet Holmgren,FGM,5.5,OVER/OVER,-4.16,0.3195,0.3161
7463,Myles Turner,FGM,4.5,Tyrese Haliburton,PTS+REB+AST,30.5,OVER/OVER,14.99,0.3833,0.3802
7464,Myles Turner,FGM,4.5,Isaiah Hartenstein,PTS+AST,8.5,OVER/OVER,27.21,0.424,0.4212
7465,Myles Turner,FGM,4.5,Luguentz Dort,PTS+REB,12.5,OVER/UNDER,6.28,0.3543,0.351
7466,Myles Turner,FGM,4.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-0.59,0.3314,0.328
7467,Myles Turner,FGM,4.5,Jalen Williams,FGM,8.0,OVER/UNDER,3.78,0.3459,0.3427
7468,Myles Turner,FGM,4.5,Andrew Nembhard,AST,4.0,OVER/OVER,15.17,0.3839,0.3808
7469,Myles Turner,FGM,4.5,Jalen Williams,FG3M,1.5,OVER/OVER,-0.95,0.3302,0.3268
7470,Myles Turner,FGM,4.5,Chet Holmgren,PTS,15.5,OVER/OVER,-1.05,0.3298,0.3265
7471,Myles Turner,FGM,4.5,Shai Gilgeous-Alexander,PTS+REB+AST,45.5,OVER/UNDER,15.24,0.3841,0.3811
7472,Myles Turner,FGM,4.5,Chet Holmgren,PTS+AST,17.5,OVER/UNDER,-0.45,0.3318,0.3285
7473,Myles Turner,FGM,4.5,Bennedict Mathurin,REB,2.5,OVER/OVER,-4.68,0.3177,0.3143
7474,Myles Turner,FGM,4.5,Aaron Wiggins,FGM,1.5,OVER/OVER,16.44,0.3881,0.3851
7475,Myles Turner,FGM,4.5,Jalen Williams,PTS,22.5,OVER/UNDER,13.93,0.3798,0.3767
7476,Myles Turner,FGM,4.5,Chet Holmgren,BLK,1.5,OVER/OVER,7.03,0.3568,0.3536
7477,Myles Turner,FGM,4.5,Aaron Wiggins,FG3M,0.5,OVER/OVER,21.54,0.4051,0.4022
7478,Myles Turner,FGM,4.5,T.J. McConnell,STL,0.5,OVER/OVER,4.1,0.347,0.3437
7479,Myles Turner,FGM,4.5,Bennedict Mathurin,PTS+REB+AST,12.5,OVER/OVER,6.48,0.3549,0.3517
7480,Myles Turner,FGM,4.5,Kenrich Williams,PTS+REB,5.0,OVER/OVER,-7.16,0.3095,0.306
7481,Myles Turner,FGM,4.5,Obi Toppin,STL,0.5,OVER/OVER,1.45,0.3382,0.3349
7482,Myles Turner,FGM,4.5,T.J. McConnell,REB+AST,5.5,OVER/OVER,33.71,0.4457,0.4429
7483,Myles Turner,FGM,4.5,Aaron Wiggins,PTS,4.5,OVER/OVER,13.02,0.3767,0.3736
7484,Myles Turner,FGM,4.5,Obi Toppin,REB+AST,6.5,OVER/UNDER,37.05,0.4568,0.4541
7485,Myles Turner,FGM,4.5,Tyrese Haliburton,FG3M,2.5,OVER/UNDER,-6.05,0.3132,0.3097
7486,Myles Turner,FGM,4.5,Aaron Nesmith,REB,4.5,OVER/OVER,17.32,0.3911,0.388
7487,Myles Turner,FGM,4.5,Shai Gilgeous-Alexander,FGM,12.5,OVER/UNDER,44.86,0.4829,0.4803
7488,Myles Turner,FGM,4.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/OVER,-3.76,0.3208,0.3174
7489,Myles Turner,FGM,4.5,Tyrese Haliburton,PTS,17.5,OVER/OVER,3.84,0.3461,0.3429
7490,Myles Turner,FGM,4.5,Aaron Nesmith,PTS+REB+AST,17.5,OVER/OVER,18.57,0.3952,0.3922
7491,Myles Turner,FGM,4.5,T.J. McConnell,AST,3.5,OVER/OVER,17.32,0.3911,0.388
7492,Myles Turner,FGM,4.5,Cason Wallace,PTS+AST,6.5,OVER/OVER,25.25,0.4175,0.4146
7493,Myles Turner,FGM,4.5,Shai Gilgeous-Alexander,PTS,34.5,OVER/UNDER,32.86,0.4429,0.4401
7494,Myles Turner,FGM,4.5,Pascal Siakam,PTS,19.5,OVER/OVER,4.53,0.3484,0.3452
7495,Myles Turner,FGM,4.5,Bennedict Mathurin,FGM,2.5,OVER/OVER,13.58,0.3786,0.3755
7496,Myles Turner,FGM,4.5,T.J. McConnell,PTS+REB,9.5,OVER/OVER,20.91,0.403,0.4001
7497,Myles Turner,FGM,4.5,Bennedict Mathurin,FG3M,0.5,OVER/OVER,12.75,0.3758,0.3727
7498,Myles Turner,FGM,4.5,Shai Gilgeous-Alexander,PTS+AST,40.5,OVER/UNDER,27.36,0.4245,0.4217
7499,Myles Turner,FGM,4.5,Alex Caruso,REB+AST,6.5,OVER/UNDER,26.49,0.4216,0.4187
7500,Myles Turner,FGM,4.5,Andrew Nembhard,PTS,10.5,OVER/OVER,21.78,0.4059,0.403
7501,Myles Turner,FGM,4.5,Luguentz Dort,REB,3.5,OVER/OVER,-3.95,0.3202,0.3168
7502,Myles Turner,FGM,4.5,Bennedict Mathurin,PTS,8.5,OVER/OVER,17.28,0.3909,0.3879
7503,Myles Turner,FGM,4.5,Pascal Siakam,REB,7.5,OVER/UNDER,42.4,0.4747,0.472
7504,Myles Turner,FGM,4.5,Isaiah Hartenstein,PTS+REB,13.5,OVER/OVER,31.04,0.4368,0.434
7505,Myles Turner,FGM,4.5,Luguentz Dort,PTS+REB+AST,13.5,OVER/UNDER,7.04,0.3568,0.3536
7506,Myles Turner,FGM,4.5,Bennedict Mathurin,PTS+AST,9.5,OVER/OVER,15.6,0.3853,0.3822
7507,Myles Turner,FGM,4.5,Pascal Siakam,PTS+REB+AST,29.5,OVER/OVER,-2.9,0.3237,0.3203
7508,Myles Turner,FGM,4.5,Alex Caruso,AST,2.5,OVER/UNDER,-4.11,0.3196,0.3162
7509,Myles Turner,FGM,4.5,Kenrich Williams,AST,0.5,OVER/UNDER,1.97,0.3399,0.3366
7510,Myles Turner,FGM,4.5,Chet Holmgren,PTS+REB,25.5,OVER/UNDER,6.0,0.3533,0.3501
7511,Myles Turner,FGM,4.5,Andrew Nembhard,PTS+REB+AST,17.5,OVER/OVER,26.09,0.4203,0.4174
7512,Myles Turner,FGM,4.5,Alex Caruso,PTS+REB,14.5,OVER/UNDER,21.14,0.4038,0.4008
7513,Myles Turner,FGM,4.5,Aaron Nesmith,PTS,11.5,OVER/OVER,14.09,0.3803,0.3772
7514,Myles Turner,FGM,4.5,Jalen Williams,PTS+AST,27.5,OVER/UNDER,11.97,0.3732,0.3701
7515,Myles Turner,FGM,4.5,Ben Sheppard,REB,1.5,OVER/OVER,6.37,0.3546,0.3514
7516,Myles Turner,FGM,4.5,Aaron Nesmith,PTS+AST,12.5,OVER/OVER,14.46,0.3815,0.3784
7517,Myles Turner,FGM,4.5,Isaiah Joe,PTS,2.5,OVER/OVER,35.23,0.4508,0.448
7518,Myles Turner,FGM,4.5,Tyrese Haliburton,FGM,6.0,OVER/OVER,13.12,0.3771,0.374
7519,Myles Turner,FGM,4.5,Chet Holmgren,FTM,3.0,OVER/OVER,5.61,0.352,0.3488
7520,Myles Turner,FGM,4.5,Shai Gilgeous-Alexander,FTA,9.0,OVER/OVER,-4.49,0.3184,0.315
7521,Myles Turner,FGM,4.5,Aaron Wiggins,PTS+REB,7.5,OVER/OVER,1.8,0.3393,0.336
7522,Myles Turner,FGM,4.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,18.12,0.3937,0.3907
7523,Myles Turner,FGM,4.5,Jalen Williams,FTM,4.5,OVER/UNDER,10.23,0.3674,0.3643
7524,Myles Turner,FGM,4.5,Cason Wallace,AST,1.5,OVER/OVER,32.42,0.4414,0.4386
7525,Myles Turner,FGM,4.5,Pascal Siakam,FGM,7.0,OVER/OVER,15.18,0.3839,0.3809
7526,Myles Turner,FGM,4.5,Isaiah Hartenstein,REB+AST,9.0,OVER/OVER,6.71,0.3557,0.3525
7527,Myles Turner,FGM,4.5,Luguentz Dort,PTS,8.5,OVER/UNDER,-2.49,0.325,0.3217
7528,Myles Turner,FGM,4.5,Andrew Nembhard,FGM,4.0,OVER/OVER,17.61,0.392,0.389
7529,Myles Turner,FG3M,1.5,Andrew Nembhard,REB+AST,7.5,OVER/OVER,-11.81,0.294,0.2904
7530,Myles Turner,FG3M,1.5,Obi Toppin,PTS+REB,16.5,OVER/UNDER,14.64,0.3821,0.379
7531,Myles Turner,FG3M,1.5,Tyrese Haliburton,REB,5.0,OVER/OVER,-3.62,0.3213,0.3179
7532,Myles Turner,FG3M,1.5,Chet Holmgren,FGM,5.5,OVER/OVER,-17.21,0.276,0.2724
7533,Myles Turner,FG3M,1.5,Tyrese Haliburton,PTS+REB+AST,30.5,OVER/OVER,-5.49,0.315,0.3116
7534,Myles Turner,FG3M,1.5,Isaiah Hartenstein,PTS+AST,8.5,OVER/OVER,3.61,0.3454,0.3421
7535,Myles Turner,FG3M,1.5,Luguentz Dort,PTS+REB,12.5,OVER/UNDER,-13.08,0.2897,0.2862
7536,Myles Turner,FG3M,1.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-17.81,0.274,0.2703
7537,Myles Turner,FG3M,1.5,Jalen Williams,FGM,8.0,OVER/UNDER,-15.89,0.2804,0.2768
7538,Myles Turner,FG3M,1.5,Andrew Nembhard,AST,4.0,OVER/OVER,-7.33,0.3089,0.3054
7539,Myles Turner,FG3M,1.5,Jalen Williams,FG3M,1.5,OVER/OVER,-20.68,0.2644,0.2607
7540,Myles Turner,FG3M,1.5,Chet Holmgren,PTS,15.5,OVER/OVER,-17.61,0.2746,0.271
7541,Myles Turner,FG3M,1.5,Shai Gilgeous-Alexander,PTS+REB+AST,45.5,OVER/UNDER,-1.99,0.3267,0.3233
7542,Myles Turner,FG3M,1.5,Chet Holmgren,PTS+AST,17.5,UNDER/UNDER,-20.46,0.2651,0.2614
7543,Myles Turner,FG3M,1.5,Bennedict Mathurin,REB,2.5,OVER/OVER,-20.99,0.2634,0.2597
7544,Myles Turner,FG3M,1.5,Aaron Wiggins,FGM,1.5,OVER/OVER,-0.2,0.3327,0.3293
7545,Myles Turner,FG3M,1.5,Jalen Williams,PTS,22.5,UNDER/UNDER,-7.45,0.3085,0.305
7546,Myles Turner,FG3M,1.5,Chet Holmgren,BLK,1.5,OVER/OVER,-12.89,0.2904,0.2868
7547,Myles Turner,FG3M,1.5,Aaron Wiggins,FG3M,0.5,OVER/OVER,-0.18,0.3327,0.3294
7548,Myles Turner,FG3M,1.5,T.J. McConnell,STL,0.5,OVER/OVER,-15.57,0.2814,0.2778
7549,Myles Turner,FG3M,1.5,Bennedict Mathurin,PTS+REB+AST,12.5,UNDER/OVER,-12.43,0.2919,0.2884
7550,Myles Turner,FG3M,1.5,Kenrich Williams,PTS+REB,5.0,OVER/UNDER,-23.09,0.2564,0.2526
7551,Myles Turner,FG3M,1.5,Obi Toppin,STL,0.5,OVER/OVER,-17.51,0.275,0.2713
7552,Myles Turner,FG3M,1.5,T.J. McConnell,REB+AST,5.5,OVER/OVER,10.78,0.3693,0.3661
7553,Myles Turner,FG3M,1.5,Aaron Wiggins,PTS,4.5,OVER/OVER,-5.95,0.3135,0.3101
7554,Myles Turner,FG3M,1.5,Obi Toppin,REB+AST,6.5,OVER/UNDER,13.17,0.3772,0.3741
7555,Myles Turner,FG3M,1.5,Tyrese Haliburton,FG3M,2.5,OVER/UNDER,-22.93,0.2569,0.2532
7556,Myles Turner,FG3M,1.5,Aaron Nesmith,REB,4.5,OVER/OVER,-5.59,0.3147,0.3113
7557,Myles Turner,FG3M,1.5,Shai Gilgeous-Alexander,FGM,12.5,OVER/UNDER,17.0,0.39,0.3869
7558,Myles Turner,FG3M,1.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/OVER,-23.01,0.2566,0.2529
7559,Myles Turner,FG3M,1.5,Tyrese Haliburton,PTS,17.5,OVER/OVER,-15.46,0.2818,0.2782
7560,Myles Turner,FG3M,1.5,Aaron Nesmith,PTS+REB+AST,17.5,OVER/OVER,-4.48,0.3184,0.315
7561,Myles Turner,FG3M,1.5,T.J. McConnell,AST,3.5,OVER/OVER,-1.74,0.3275,0.3242
7562,Myles Turner,FG3M,1.5,Cason Wallace,PTS+AST,6.5,OVER/OVER,0.96,0.3365,0.3332
7563,Myles Turner,FG3M,1.5,Shai Gilgeous-Alexander,PTS,34.5,OVER/UNDER,10.46,0.3682,0.365
7564,Myles Turner,FG3M,1.5,Pascal Siakam,PTS,19.5,OVER/OVER,-16.83,0.2772,0.2736
7565,Myles Turner,FG3M,1.5,Bennedict Mathurin,FGM,2.5,OVER/OVER,-8.03,0.3066,0.3031
7566,Myles Turner,FG3M,1.5,T.J. McConnell,PTS+REB,9.5,OVER/OVER,1.96,0.3399,0.3366
7567,Myles Turner,FG3M,1.5,Bennedict Mathurin,FG3M,0.5,OVER/OVER,-7.89,0.307,0.3036
7568,Myles Turner,FG3M,1.5,Shai Gilgeous-Alexander,PTS+AST,40.5,OVER/UNDER,2.92,0.3431,0.3398
7569,Myles Turner,FG3M,1.5,Alex Caruso,REB+AST,6.5,OVER/UNDER,4.7,0.349,0.3457
7570,Myles Turner,FG3M,1.5,Andrew Nembhard,PTS,10.5,OVER/OVER,-2.92,0.3236,0.3202
7571,Myles Turner,FG3M,1.5,Luguentz Dort,REB,3.5,OVER/UNDER,-22.86,0.2571,0.2534
7572,Myles Turner,FG3M,1.5,Bennedict Mathurin,PTS,8.5,OVER/OVER,-5.36,0.3155,0.312
7573,Myles Turner,FG3M,1.5,Pascal Siakam,REB,7.5,OVER/UNDER,15.15,0.3838,0.3808
7574,Myles Turner,FG3M,1.5,Isaiah Hartenstein,PTS+REB,13.5,OVER/OVER,9.23,0.3641,0.3609
7575,Myles Turner,FG3M,1.5,Luguentz Dort,PTS+REB+AST,13.5,OVER/UNDER,-12.48,0.2917,0.2882
7576,Myles Turner,FG3M,1.5,Bennedict Mathurin,PTS+AST,9.5,OVER/OVER,-4.91,0.317,0.3136
7577,Myles Turner,FG3M,1.5,Pascal Siakam,PTS+REB+AST,29.5,OVER/OVER,-19.43,0.2686,0.2649
7578,Myles Turner,FG3M,1.5,Alex Caruso,AST,2.5,OVER/UNDER,-23.87,0.2538,0.25
7579,Myles Turner,FG3M,1.5,Kenrich Williams,AST,0.5,OVER/UNDER,-15.87,0.2804,0.2768
7580,Myles Turner,FG3M,1.5,Chet Holmgren,PTS+REB,25.5,OVER/UNDER,-13.05,0.2898,0.2863
7581,Myles Turner,FG3M,1.5,Andrew Nembhard,PTS+REB+AST,17.5,OVER/OVER,4.76,0.3492,0.3459
7582,Myles Turner,FG3M,1.5,Alex Caruso,PTS+REB,14.5,OVER/UNDER,3.09,0.3436,0.3404
7583,Myles Turner,FG3M,1.5,Aaron Nesmith,PTS,11.5,OVER/OVER,-2.73,0.3242,0.3208
7584,Myles Turner,FG3M,1.5,Jalen Williams,PTS+AST,27.5,OVER/UNDER,-5.47,0.3151,0.3117
7585,Myles Turner,FG3M,1.5,Ben Sheppard,REB,1.5,OVER/OVER,-11.89,0.2937,0.2902
7586,Myles Turner,FG3M,1.5,Aaron Nesmith,PTS+AST,12.5,OVER/OVER,-5.03,0.3166,0.3132
7587,Myles Turner,FG3M,1.5,Isaiah Joe,PTS,2.5,OVER/OVER,11.39,0.3713,0.3682
7588,Myles Turner,FG3M,1.5,Tyrese Haliburton,FGM,6.0,OVER/OVER,-6.69,0.311,0.3076
7589,Myles Turner,FG3M,1.5,Chet Holmgren,FTM,3.0,OVER/OVER,-12.09,0.293,0.2895
7590,Myles Turner,FG3M,1.5,Shai Gilgeous-Alexander,FTA,9.0,OVER/OVER,-21.04,0.2632,0.2595
7591,Myles Turner,FG3M,1.5,Aaron Wiggins,PTS+REB,7.5,OVER/OVER,-14.63,0.2846,0.281
7592,Myles Turner,FG3M,1.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,-1.74,0.3275,0.3242
7593,Myles Turner,FG3M,1.5,Jalen Williams,FTM,4.5,OVER/UNDER,-8.6,0.3047,0.3012
7594,Myles Turner,FG3M,1.5,Cason Wallace,AST,1.5,OVER/OVER,9.9,0.3663,0.3632
7595,Myles Turner,FG3M,1.5,Pascal Siakam,FGM,7.0,OVER/OVER,-5.94,0.3135,0.3101
7596,Myles Turner,FG3M,1.5,Isaiah Hartenstein,REB+AST,9.0,OVER/OVER,-12.04,0.2932,0.2897
7597,Myles Turner,FG3M,1.5,Luguentz Dort,PTS,8.5,OVER/UNDER,-17.63,0.2746,0.2709
7598,Myles Turner,FG3M,1.5,Andrew Nembhard,FGM,4.0,OVER/OVER,-4.45,0.3185,0.3151
7599,Andrew Nembhard,REB+AST,7.5,Obi Toppin,PTS+REB,16.5,OVER/UNDER,29.56,0.4319,0.429
7600,Andrew Nembhard,REB+AST,7.5,Tyrese Haliburton,REB,5.0,OVER/OVER,8.16,0.3605,0.3573
7601,Andrew Nembhard,REB+AST,7.5,Chet Holmgren,FGM,5.5,OVER/OVER,-9.15,0.3028,0.2993
