,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
8060,Luguentz Dort,PTS+REB,11.5,Obi Toppin,PTS+REB,15.5,OVER/UNDER,0.49,0.335,0.3317
8061,Luguentz Dort,PTS+REB,11.5,T.J. McConnell,FTA,1.5,OVER/UNDER,-7.18,0.3094,0.306
8062,Luguentz Dort,PTS+REB,11.5,Chet Holmgren,FGM,5.5,OVER/UNDER,-19.53,0.2682,0.2646
8063,Luguentz Dort,PTS+REB,11.5,T.J. McConnell,AST,4.5,OVER/UNDER,-2.71,0.3243,0.3209
8064,Luguentz Dort,PTS+REB,11.5,Aaron Nesmith,PTS+AST,11.5,OVER/OVER,5.04,0.3501,0.3469
8065,Luguentz Dort,PTS+REB,11.5,Tyrese Haliburton,FGM,5.5,OVER/OVER,-3.14,0.3229,0.3195
8066,Luguentz Dort,PTS+REB,11.5,Pascal Siakam,PTS,20.5,OVER/OVER,-17.28,0.2757,0.2721
8067,Luguentz Dort,PTS+REB,11.5,Aaron Nesmith,PTS+REB,15.0,OVER/OVER,15.04,0.3835,0.3804
8068,Luguentz Dort,PTS+REB,11.5,Cason Wallace,FG3M,0.5,OVER/OVER,1.62,0.3387,0.3354
8069,Luguentz Dort,PTS+REB,11.5,Bennedict Mathurin,FTM,2.5,OVER/OVER,7.7,0.359,0.3558
8070,Luguentz Dort,PTS+REB,11.5,Shai Gilgeous-Alexander,PTS,33.0,OVER/UNDER,0.48,0.3349,0.3316
8071,Luguentz Dort,PTS+REB,11.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,0.05,0.3335,0.3302
8072,Alex Caruso,PTS+AST,11.5,Kenrich Williams,PTS+REB+AST,5.5,OVER/UNDER,-17.16,0.2761,0.2725
8073,Alex Caruso,PTS+AST,11.5,Bennedict Mathurin,PTS+REB+AST,11.5,OVER/OVER,-1.85,0.3272,0.3238
8074,Alex Caruso,PTS+AST,11.5,Obi Toppin,PTS+AST,11.0,OVER/UNDER,-15.4,0.282,0.2784
8075,Alex Caruso,PTS+AST,11.5,Jalen Williams,AST,4.5,OVER/OVER,-0.34,0.3322,0.3289
8076,Alex Caruso,PTS+AST,11.5,Isaiah Hartenstein,FTM,0.5,OVER/OVER,-7.39,0.3087,0.3052
8077,Alex Caruso,PTS+AST,11.5,Isaiah Hartenstein,REB+AST,8.5,OVER/OVER,3.43,0.3448,0.3415
8078,Alex Caruso,PTS+AST,11.5,Chet Holmgren,PTS+AST,16.5,OVER/OVER,-18.38,0.2721,0.2684
8079,Alex Caruso,PTS+AST,11.5,Cason Wallace,REB+AST,3.5,OVER/OVER,22.0,0.4067,0.4037
8080,Alex Caruso,PTS+AST,11.5,Andrew Nembhard,FGM,4.0,OVER/OVER,-3.81,0.3206,0.3172
8081,Alex Caruso,PTS+AST,11.5,Chet Holmgren,PTS+REB,25.5,OVER/UNDER,-8.78,0.3041,0.3006
8082,Alex Caruso,PTS+AST,11.5,Aaron Nesmith,PTS+REB+AST,16.5,OVER/OVER,10.13,0.3671,0.3639
8083,Alex Caruso,PTS+AST,11.5,Aaron Nesmith,REB,4.5,OVER/OVER,3.49,0.345,0.3417
8084,Alex Caruso,PTS+AST,11.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/UNDER,-15.86,0.2805,0.2769
8085,Alex Caruso,PTS+AST,11.5,Jalen Williams,PTS+AST,27.0,OVER/UNDER,-16.34,0.2789,0.2752
8086,Alex Caruso,PTS+AST,11.5,Jalen Williams,PTS+REB,28.0,OVER/UNDER,-17.1,0.2763,0.2727
8087,Alex Caruso,PTS+AST,11.5,Aaron Wiggins,PTS,6.5,OVER/UNDER,-18.07,0.2731,0.2695
8088,Alex Caruso,PTS+AST,11.5,Kenrich Williams,AST,0.5,OVER/OVER,-19.07,0.2698,0.2661
8089,Alex Caruso,PTS+AST,11.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-7.32,0.3089,0.3055
8090,Alex Caruso,PTS+AST,11.5,T.J. McConnell,PTS+AST,14.0,OVER/UNDER,-10.81,0.2973,0.2938
8091,Alex Caruso,PTS+AST,11.5,Obi Toppin,REB+AST,6.5,OVER/UNDER,14.6,0.382,0.3789
8092,Alex Caruso,PTS+AST,11.5,T.J. McConnell,PTS+REB,13.0,OVER/UNDER,-6.63,0.3112,0.3078
8093,Alex Caruso,PTS+AST,11.5,Pascal Siakam,FGM,7.0,OVER/OVER,-0.27,0.3324,0.3291
8094,Alex Caruso,PTS+AST,11.5,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,-16.6,0.278,0.2744
8095,Alex Caruso,PTS+AST,11.5,Shai Gilgeous-Alexander,FGM,11.5,OVER/UNDER,2.64,0.3421,0.3388
8096,Alex Caruso,PTS+AST,11.5,Isaiah Hartenstein,PTS+REB,12.0,OVER/OVER,19.59,0.3986,0.3956
8097,Alex Caruso,PTS+AST,11.5,Bennedict Mathurin,PTS+AST,8.5,OVER/OVER,2.94,0.3431,0.3399
8098,Alex Caruso,PTS+AST,11.5,Aaron Wiggins,PTS+REB+AST,10.0,OVER/UNDER,-16.7,0.2777,0.274
8099,Alex Caruso,PTS+AST,11.5,Obi Toppin,PTS+REB,15.5,OVER/UNDER,3.19,0.344,0.3407
8100,Alex Caruso,PTS+AST,11.5,T.J. McConnell,FTA,1.5,OVER/UNDER,-7.83,0.3072,0.3038
8101,Alex Caruso,PTS+AST,11.5,Chet Holmgren,FGM,5.5,OVER/UNDER,-19.96,0.2668,0.2631
8102,Alex Caruso,PTS+AST,11.5,T.J. McConnell,AST,4.5,OVER/UNDER,-2.95,0.3235,0.3201
8103,Alex Caruso,PTS+AST,11.5,Aaron Wiggins,REB,2.5,OVER/UNDER,-16.91,0.277,0.2733
8104,Alex Caruso,PTS+AST,11.5,Bennedict Mathurin,PTS+REB,10.5,OVER/OVER,1.95,0.3398,0.3365
8105,Alex Caruso,PTS+AST,11.5,T.J. McConnell,REB+AST,7.5,OVER/UNDER,-6.07,0.3131,0.3097
8106,Alex Caruso,PTS+AST,11.5,Kenrich Williams,PTS+REB,4.5,OVER/OVER,-16.73,0.2776,0.274
8107,Alex Caruso,PTS+AST,11.5,Aaron Nesmith,PTS+REB,15.0,OVER/OVER,14.39,0.3813,0.3782
8108,Alex Caruso,PTS+AST,11.5,Cason Wallace,FG3M,0.5,OVER/OVER,0.79,0.336,0.3326
8109,Alex Caruso,PTS+AST,11.5,Bennedict Mathurin,FTM,2.5,OVER/OVER,6.23,0.3541,0.3509
8110,Alex Caruso,PTS+AST,11.5,Shai Gilgeous-Alexander,PTS,33.0,OVER/UNDER,2.96,0.3432,0.3399
8111,Alex Caruso,PTS+AST,11.5,Aaron Nesmith,PTS+AST,11.5,OVER/OVER,6.64,0.3555,0.3523
8112,Alex Caruso,PTS+AST,11.5,Tyrese Haliburton,FGM,5.5,OVER/OVER,0.27,0.3342,0.3309
8113,Alex Caruso,PTS+AST,11.5,Pascal Siakam,PTS,20.5,OVER/OVER,-15.5,0.2817,0.2781
8114,Alex Caruso,PTS+AST,11.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,-1.24,0.3292,0.3258
8115,Kenrich Williams,PTS+REB+AST,5.5,Bennedict Mathurin,PTS+REB+AST,11.5,UNDER/OVER,-2.61,0.3246,0.3213
8116,Kenrich Williams,PTS+REB+AST,5.5,Obi Toppin,PTS+AST,11.0,UNDER/UNDER,-17.73,0.2742,0.2706
8117,Kenrich Williams,PTS+REB+AST,5.5,Jalen Williams,AST,4.5,UNDER/OVER,-0.61,0.3313,0.3279
8118,Kenrich Williams,PTS+REB+AST,5.5,Isaiah Hartenstein,FTM,0.5,UNDER/OVER,-11.24,0.2959,0.2924
8119,Kenrich Williams,PTS+REB+AST,5.5,Isaiah Hartenstein,REB+AST,8.5,UNDER/OVER,-0.62,0.3313,0.3279
8120,Kenrich Williams,PTS+REB+AST,5.5,Chet Holmgren,PTS+AST,16.5,UNDER/OVER,-20.15,0.2662,0.2625
8121,Kenrich Williams,PTS+REB+AST,5.5,Alex Caruso,BLK,0.5,UNDER/OVER,-21.03,0.2632,0.2595
8122,Kenrich Williams,PTS+REB+AST,5.5,Cason Wallace,REB+AST,3.5,UNDER/OVER,17.48,0.3916,0.3886
8123,Kenrich Williams,PTS+REB+AST,5.5,Andrew Nembhard,FGM,4.0,UNDER/OVER,-5.49,0.315,0.3116
8124,Kenrich Williams,PTS+REB+AST,5.5,Chet Holmgren,PTS+REB,25.5,UNDER/UNDER,-13.31,0.289,0.2854
8125,Kenrich Williams,PTS+REB+AST,5.5,Aaron Nesmith,PTS+REB+AST,16.5,UNDER/OVER,8.2,0.3607,0.3575
8126,Kenrich Williams,PTS+REB+AST,5.5,Aaron Nesmith,REB,4.5,UNDER/OVER,0.06,0.3335,0.3302
8127,Kenrich Williams,PTS+REB+AST,5.5,Shai Gilgeous-Alexander,FG3M,1.5,UNDER/UNDER,-17.53,0.2749,0.2713
8128,Kenrich Williams,PTS+REB+AST,5.5,Jalen Williams,PTS+AST,27.0,UNDER/UNDER,-19.15,0.2695,0.2658
8129,Kenrich Williams,PTS+REB+AST,5.5,Alex Caruso,FTM,1.5,UNDER/OVER,-21.14,0.2629,0.2592
8130,Kenrich Williams,PTS+REB+AST,5.5,Jalen Williams,PTS+REB,28.0,UNDER/UNDER,-17.85,0.2738,0.2702
8131,Kenrich Williams,PTS+REB+AST,5.5,Alex Caruso,REB+AST,6.0,UNDER/UNDER,0.2,0.334,0.3307
8132,Kenrich Williams,PTS+REB+AST,5.5,Aaron Wiggins,PTS,6.5,UNDER/UNDER,-21.5,0.2617,0.258
8133,Kenrich Williams,PTS+REB+AST,5.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,-9.13,0.3029,0.2994
8134,Kenrich Williams,PTS+REB+AST,5.5,T.J. McConnell,PTS+AST,14.0,UNDER/UNDER,-13.8,0.2873,0.2838
8135,Kenrich Williams,PTS+REB+AST,5.5,Obi Toppin,REB+AST,6.5,UNDER/UNDER,10.82,0.3694,0.3663
8136,Kenrich Williams,PTS+REB+AST,5.5,T.J. McConnell,PTS+REB,13.0,UNDER/UNDER,-10.26,0.2991,0.2956
8137,Kenrich Williams,PTS+REB+AST,5.5,Alex Caruso,AST,2.5,UNDER/UNDER,-17.65,0.2745,0.2709
8138,Kenrich Williams,PTS+REB+AST,5.5,Pascal Siakam,FGM,7.0,UNDER/OVER,-5.62,0.3146,0.3112
8139,Kenrich Williams,PTS+REB+AST,5.5,Shai Gilgeous-Alexander,TOV,2.5,UNDER/UNDER,-17.54,0.2749,0.2712
8140,Kenrich Williams,PTS+REB+AST,5.5,Shai Gilgeous-Alexander,FGM,11.5,UNDER/UNDER,0.84,0.3361,0.3328
8141,Kenrich Williams,PTS+REB+AST,5.5,Isaiah Hartenstein,PTS+REB,12.0,UNDER/OVER,18.94,0.3965,0.3934
8142,Kenrich Williams,PTS+REB+AST,5.5,Bennedict Mathurin,PTS+AST,8.5,UNDER/OVER,1.6,0.3387,0.3354
8143,Kenrich Williams,PTS+REB+AST,5.5,Aaron Wiggins,PTS+REB+AST,10.0,UNDER/UNDER,-18.73,0.2709,0.2673
8144,Kenrich Williams,PTS+REB+AST,5.5,Aaron Wiggins,REB,2.5,UNDER/UNDER,-16.23,0.2792,0.2756
8145,Kenrich Williams,PTS+REB+AST,5.5,Bennedict Mathurin,PTS+REB,10.5,UNDER/OVER,-0.21,0.3326,0.3293
8146,Kenrich Williams,PTS+REB+AST,5.5,Alex Caruso,PTS+REB,12.5,UNDER/UNDER,-18.52,0.2716,0.268
8147,Kenrich Williams,PTS+REB+AST,5.5,T.J. McConnell,REB+AST,7.5,UNDER/UNDER,-7.09,0.3097,0.3062
8148,Kenrich Williams,PTS+REB+AST,5.5,Obi Toppin,PTS+REB,15.5,UNDER/UNDER,0.74,0.3358,0.3325
8149,Kenrich Williams,PTS+REB+AST,5.5,T.J. McConnell,FTA,1.5,UNDER/UNDER,-9.77,0.3008,0.2973
8150,Kenrich Williams,PTS+REB+AST,5.5,Chet Holmgren,FGM,5.5,UNDER/UNDER,-21.03,0.2632,0.2595
8151,Kenrich Williams,PTS+REB+AST,5.5,T.J. McConnell,AST,4.5,UNDER/UNDER,-4.75,0.3175,0.3141
8152,Kenrich Williams,PTS+REB+AST,5.5,Aaron Nesmith,PTS+AST,11.5,UNDER/OVER,5.19,0.3506,0.3474
8153,Kenrich Williams,PTS+REB+AST,5.5,Tyrese Haliburton,FGM,5.5,UNDER/OVER,-3.15,0.3228,0.3195
8154,Kenrich Williams,PTS+REB+AST,5.5,Pascal Siakam,PTS,20.5,UNDER/OVER,-16.92,0.2769,0.2733
8155,Kenrich Williams,PTS+REB+AST,5.5,Aaron Nesmith,PTS+REB,15.0,UNDER/OVER,13.33,0.3778,0.3747
8156,Kenrich Williams,PTS+REB+AST,5.5,Cason Wallace,FG3M,0.5,UNDER/OVER,-1.32,0.3289,0.3256
8157,Kenrich Williams,PTS+REB+AST,5.5,Bennedict Mathurin,FTM,2.5,UNDER/OVER,3.71,0.3457,0.3424
8158,Kenrich Williams,PTS+REB+AST,5.5,Shai Gilgeous-Alexander,PTS,33.0,UNDER/UNDER,-0.11,0.333,0.3296
8159,Kenrich Williams,PTS+REB+AST,5.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER,-1.76,0.3275,0.3241
8160,Bennedict Mathurin,PTS+REB+AST,11.5,Obi Toppin,PTS+AST,11.0,OVER/UNDER,-2.2,0.326,0.3226
8161,Bennedict Mathurin,PTS+REB+AST,11.5,Jalen Williams,AST,4.5,OVER/OVER,18.87,0.3962,0.3932
8162,Bennedict Mathurin,PTS+REB+AST,11.5,Isaiah Hartenstein,FTM,0.5,OVER/OVER,8.3,0.361,0.3578
8163,Bennedict Mathurin,PTS+REB+AST,11.5,Cason Wallace,REB+AST,3.5,OVER/OVER,40.68,0.4689,0.4663
8164,Bennedict Mathurin,PTS+REB+AST,11.5,Chet Holmgren,PTS+AST,16.5,OVER/OVER,-4.88,0.3171,0.3136
8165,Bennedict Mathurin,PTS+REB+AST,11.5,Alex Caruso,BLK,0.5,OVER/OVER,-4.05,0.3198,0.3164
8166,Bennedict Mathurin,PTS+REB+AST,11.5,Isaiah Hartenstein,REB+AST,8.5,OVER/OVER,18.9,0.3963,0.3933
8167,Bennedict Mathurin,PTS+REB+AST,11.5,Andrew Nembhard,FGM,4.0,OVER/OVER,14.63,0.3821,0.379
8168,Bennedict Mathurin,PTS+REB+AST,11.5,Chet Holmgren,PTS+REB,25.5,OVER/UNDER,6.9,0.3563,0.3531
8169,Bennedict Mathurin,PTS+REB+AST,11.5,Aaron Nesmith,PTS+REB+AST,16.5,OVER/OVER,29.12,0.4304,0.4275
8170,Bennedict Mathurin,PTS+REB+AST,11.5,Aaron Nesmith,REB,4.5,OVER/OVER,20.16,0.4005,0.3976
8171,Bennedict Mathurin,PTS+REB+AST,11.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/UNDER,-0.57,0.3314,0.3281
8172,Bennedict Mathurin,PTS+REB+AST,11.5,Jalen Williams,PTS+AST,27.0,OVER/UNDER,-6.14,0.3129,0.3094
8173,Bennedict Mathurin,PTS+REB+AST,11.5,Alex Caruso,FTM,1.5,OVER/OVER,-6.7,0.311,0.3075
8174,Bennedict Mathurin,PTS+REB+AST,11.5,Jalen Williams,PTS+REB,28.0,OVER/UNDER,-0.78,0.3307,0.3274
8175,Bennedict Mathurin,PTS+REB+AST,11.5,Alex Caruso,REB+AST,6.0,OVER/UNDER,21.58,0.4053,0.4023
8176,Bennedict Mathurin,PTS+REB+AST,11.5,Aaron Wiggins,PTS,6.5,OVER/UNDER,-4.81,0.3173,0.3139
8177,Bennedict Mathurin,PTS+REB+AST,11.5,Kenrich Williams,AST,0.5,OVER/OVER,-5.48,0.3151,0.3116
8178,Bennedict Mathurin,PTS+REB+AST,11.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,8.2,0.3607,0.3575
8179,Bennedict Mathurin,PTS+REB+AST,11.5,T.J. McConnell,PTS+AST,14.0,OVER/UNDER,5.13,0.3504,0.3472
8180,Bennedict Mathurin,PTS+REB+AST,11.5,Obi Toppin,REB+AST,6.5,OVER/UNDER,33.89,0.4463,0.4435
8181,Bennedict Mathurin,PTS+REB+AST,11.5,T.J. McConnell,PTS+REB,13.0,OVER/UNDER,9.18,0.3639,0.3607
8182,Bennedict Mathurin,PTS+REB+AST,11.5,Alex Caruso,AST,2.5,OVER/UNDER,0.74,0.3358,0.3325
8183,Bennedict Mathurin,PTS+REB+AST,11.5,Pascal Siakam,FGM,7.0,OVER/OVER,15.35,0.3845,0.3814
8184,Bennedict Mathurin,PTS+REB+AST,11.5,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,-2.11,0.3263,0.3229
8185,Bennedict Mathurin,PTS+REB+AST,11.5,Shai Gilgeous-Alexander,FGM,11.5,OVER/UNDER,23.17,0.4106,0.4076
8186,Bennedict Mathurin,PTS+REB+AST,11.5,Isaiah Hartenstein,PTS+REB,12.0,OVER/OVER,43.56,0.4785,0.4759
8187,Bennedict Mathurin,PTS+REB+AST,11.5,Aaron Wiggins,PTS+REB+AST,10.0,OVER/UNDER,-4.76,0.3175,0.314
8188,Bennedict Mathurin,PTS+REB+AST,11.5,Kenrich Williams,PTS+REB,4.5,OVER/OVER,-2.63,0.3246,0.3212
8189,Bennedict Mathurin,PTS+REB+AST,11.5,Aaron Wiggins,REB,2.5,OVER/UNDER,-1.66,0.3278,0.3244
8190,Bennedict Mathurin,PTS+REB+AST,11.5,Alex Caruso,PTS+REB,12.5,OVER/UNDER,-5.71,0.3143,0.3109
8191,Bennedict Mathurin,PTS+REB+AST,11.5,T.J. McConnell,REB+AST,7.5,OVER/UNDER,9.16,0.3639,0.3607
8192,Bennedict Mathurin,PTS+REB+AST,11.5,Obi Toppin,PTS+REB,15.5,OVER/UNDER,21.2,0.404,0.401
8193,Bennedict Mathurin,PTS+REB+AST,11.5,T.J. McConnell,FTA,1.5,OVER/UNDER,7.75,0.3592,0.356
8194,Bennedict Mathurin,PTS+REB+AST,11.5,Chet Holmgren,FGM,5.5,OVER/OVER,-6.77,0.3108,0.3073
8195,Bennedict Mathurin,PTS+REB+AST,11.5,T.J. McConnell,AST,4.5,OVER/UNDER,14.09,0.3803,0.3772
8196,Bennedict Mathurin,PTS+REB+AST,11.5,Aaron Nesmith,PTS+AST,11.5,OVER/OVER,25.82,0.4194,0.4165
8197,Bennedict Mathurin,PTS+REB+AST,11.5,Tyrese Haliburton,FGM,5.5,OVER/OVER,17.18,0.3906,0.3875
8198,Bennedict Mathurin,PTS+REB+AST,11.5,Pascal Siakam,PTS,20.5,OVER/OVER,-0.59,0.3314,0.328
8199,Bennedict Mathurin,PTS+REB+AST,11.5,Aaron Nesmith,PTS+REB,15.0,OVER/OVER,34.85,0.4495,0.4468
8200,Bennedict Mathurin,PTS+REB+AST,11.5,Cason Wallace,FG3M,0.5,OVER/OVER,20.78,0.4026,0.3996
8201,Bennedict Mathurin,PTS+REB+AST,11.5,Shai Gilgeous-Alexander,PTS,33.0,OVER/UNDER,20.56,0.4019,0.3989
8202,Bennedict Mathurin,PTS+REB+AST,11.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,18.09,0.3936,0.3906
8203,Obi Toppin,PTS+AST,11.0,Jalen Williams,AST,4.5,UNDER/OVER,0.89,0.3363,0.333
8204,Obi Toppin,PTS+AST,11.0,Isaiah Hartenstein,FTM,0.5,UNDER/OVER,-8.85,0.3038,0.3003
8205,Obi Toppin,PTS+AST,11.0,Isaiah Hartenstein,REB+AST,8.5,UNDER/OVER,-1.01,0.33,0.3266
8206,Obi Toppin,PTS+AST,11.0,Chet Holmgren,PTS+AST,16.5,UNDER/OVER,-19.57,0.2681,0.2644
8207,Obi Toppin,PTS+AST,11.0,Alex Caruso,BLK,0.5,UNDER/OVER,-20.23,0.2659,0.2622
8208,Obi Toppin,PTS+AST,11.0,Cason Wallace,REB+AST,3.5,UNDER/OVER,19.99,0.4,0.397
8209,Obi Toppin,PTS+AST,11.0,Andrew Nembhard,FGM,4.0,UNDER/OVER,-2.12,0.3263,0.3229
8210,Obi Toppin,PTS+AST,11.0,Chet Holmgren,PTS+REB,25.5,UNDER/UNDER,-8.8,0.304,0.3005
8211,Obi Toppin,PTS+AST,11.0,Aaron Nesmith,PTS+REB+AST,16.5,UNDER/OVER,7.88,0.3596,0.3564
8212,Obi Toppin,PTS+AST,11.0,Aaron Nesmith,REB,4.5,UNDER/OVER,2.11,0.3404,0.3371
8213,Obi Toppin,PTS+AST,11.0,Shai Gilgeous-Alexander,FG3M,1.5,UNDER/UNDER,-17.93,0.2736,0.2699
8214,Obi Toppin,PTS+AST,11.0,Jalen Williams,PTS+AST,27.0,UNDER/UNDER,-20.22,0.2659,0.2622
8215,Obi Toppin,PTS+AST,11.0,Alex Caruso,FTM,1.5,UNDER/UNDER,-20.49,0.265,0.2614
8216,Obi Toppin,PTS+AST,11.0,Jalen Williams,PTS+REB,28.0,UNDER/UNDER,-15.54,0.2815,0.278
8217,Obi Toppin,PTS+AST,11.0,Alex Caruso,REB+AST,6.0,UNDER/UNDER,3.17,0.3439,0.3406
8218,Obi Toppin,PTS+AST,11.0,Aaron Wiggins,PTS,6.5,UNDER/OVER,-22.13,0.2596,0.2559
8219,Obi Toppin,PTS+AST,11.0,Kenrich Williams,AST,0.5,UNDER/OVER,-21.24,0.2625,0.2588
8220,Obi Toppin,PTS+AST,11.0,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,-8.95,0.3035,0.3
8221,Obi Toppin,PTS+AST,11.0,T.J. McConnell,PTS+AST,14.0,UNDER/UNDER,-12.22,0.2926,0.2891
8222,Obi Toppin,PTS+AST,11.0,T.J. McConnell,PTS+REB,13.0,UNDER/UNDER,-9.72,0.3009,0.2974
8223,Obi Toppin,PTS+AST,11.0,Alex Caruso,AST,2.5,UNDER/UNDER,-15.13,0.2829,0.2793
8224,Obi Toppin,PTS+AST,11.0,Pascal Siakam,FGM,7.0,UNDER/OVER,-4.14,0.3195,0.3161
8225,Obi Toppin,PTS+AST,11.0,Shai Gilgeous-Alexander,TOV,2.5,UNDER/UNDER,-19.06,0.2698,0.2661
8226,Obi Toppin,PTS+AST,11.0,Shai Gilgeous-Alexander,FGM,11.5,UNDER/UNDER,2.78,0.3426,0.3393
8227,Obi Toppin,PTS+AST,11.0,Isaiah Hartenstein,PTS+REB,12.0,UNDER/OVER,19.38,0.3979,0.3949
8228,Obi Toppin,PTS+AST,11.0,Bennedict Mathurin,PTS+AST,8.5,UNDER/OVER,1.53,0.3384,0.3351
8229,Obi Toppin,PTS+AST,11.0,Aaron Wiggins,PTS+REB+AST,10.0,UNDER/UNDER,-17.63,0.2746,0.2709
8230,Obi Toppin,PTS+AST,11.0,Kenrich Williams,PTS+REB,4.5,UNDER/OVER,-17.49,0.275,0.2714
8231,Obi Toppin,PTS+AST,11.0,Aaron Wiggins,REB,2.5,UNDER/UNDER,-16.31,0.279,0.2754
8232,Obi Toppin,PTS+AST,11.0,Bennedict Mathurin,PTS+REB,10.5,UNDER/OVER,-1.29,0.329,0.3257
8233,Obi Toppin,PTS+AST,11.0,Alex Caruso,PTS+REB,12.5,UNDER/UNDER,-19.37,0.2688,0.2651
8234,Obi Toppin,PTS+AST,11.0,T.J. McConnell,REB+AST,7.5,UNDER/UNDER,-4.75,0.3175,0.3141
8235,Obi Toppin,PTS+AST,11.0,T.J. McConnell,FTA,1.5,UNDER/UNDER,-11.08,0.2964,0.2929
8236,Obi Toppin,PTS+AST,11.0,Chet Holmgren,FGM,5.5,UNDER/UNDER,-21.12,0.2629,0.2592
8237,Obi Toppin,PTS+AST,11.0,T.J. McConnell,AST,4.5,UNDER/UNDER,-3.43,0.3219,0.3185
8238,Obi Toppin,PTS+AST,11.0,Aaron Nesmith,PTS+AST,11.5,UNDER/OVER,6.44,0.3548,0.3516
8239,Obi Toppin,PTS+AST,11.0,Tyrese Haliburton,FGM,5.5,UNDER/OVER,-1.09,0.3297,0.3264
8240,Obi Toppin,PTS+AST,11.0,Pascal Siakam,PTS,20.5,UNDER/OVER,-17.44,0.2752,0.2716
8241,Obi Toppin,PTS+AST,11.0,Aaron Nesmith,PTS+REB,15.0,UNDER/OVER,13.17,0.3772,0.3741
8242,Jalen Williams,AST,4.5,Isaiah Hartenstein,FTM,0.5,OVER/OVER,9.42,0.3647,0.3616
8243,Jalen Williams,AST,4.5,Isaiah Hartenstein,REB+AST,8.5,OVER/OVER,22.16,0.4072,0.4042
8244,Jalen Williams,AST,4.5,Chet Holmgren,PTS+AST,16.5,OVER/OVER,-3.33,0.3222,0.3189
8245,Jalen Williams,AST,4.5,Alex Caruso,BLK,0.5,OVER/OVER,-3.33,0.3222,0.3188
8246,Obi Toppin,PTS+AST,11.0,Bennedict Mathurin,FTM,2.5,UNDER/OVER,5.98,0.3533,0.35
8247,Obi Toppin,PTS+AST,11.0,Shai Gilgeous-Alexander,PTS,33.0,UNDER/UNDER,0.11,0.3337,0.3304
8248,Obi Toppin,PTS+AST,11.0,Isaiah Hartenstein,STL,0.5,UNDER/OVER,-2.62,0.3246,0.3212
8249,Obi Toppin,PTS+AST,11.0,Cason Wallace,FG3M,0.5,UNDER/OVER,-0.07,0.3331,0.3298
8250,Jalen Williams,AST,4.5,Aaron Nesmith,PTS+REB+AST,16.5,OVER/OVER,27.91,0.4264,0.4235
8251,Jalen Williams,AST,4.5,Aaron Nesmith,REB,4.5,OVER/OVER,21.27,0.4042,0.4012
8252,Jalen Williams,AST,4.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/UNDER,0.71,0.3357,0.3324
8253,Jalen Williams,AST,4.5,Alex Caruso,FTM,1.5,OVER/UNDER,-5.88,0.3137,0.3103
8254,Jalen Williams,AST,4.5,Cason Wallace,REB+AST,3.5,OVER/OVER,42.54,0.4751,0.4725
8255,Jalen Williams,AST,4.5,Andrew Nembhard,FGM,4.0,OVER/OVER,17.64,0.3921,0.3891
8256,Jalen Williams,AST,4.5,Chet Holmgren,PTS+REB,25.5,OVER/UNDER,6.73,0.3558,0.3525
8257,Jalen Williams,AST,4.5,Alex Caruso,REB+AST,6.0,OVER/UNDER,25.44,0.4181,0.4152
8258,Jalen Williams,AST,4.5,Aaron Wiggins,PTS,6.5,OVER/UNDER,-4.16,0.3195,0.3161
8259,Jalen Williams,AST,4.5,Kenrich Williams,AST,0.5,OVER/UNDER,-4.12,0.3196,0.3162
8260,Jalen Williams,AST,4.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,9.86,0.3662,0.363
8261,Jalen Williams,AST,4.5,T.J. McConnell,PTS+AST,14.0,OVER/UNDER,7.21,0.3574,0.3541
8262,Jalen Williams,AST,4.5,Obi Toppin,REB+AST,6.5,OVER/UNDER,37.34,0.4578,0.4551
8263,Jalen Williams,AST,4.5,T.J. McConnell,PTS+REB,13.0,OVER/UNDER,9.97,0.3666,0.3634
8264,Jalen Williams,AST,4.5,Alex Caruso,AST,2.5,OVER/UNDER,1.04,0.3368,0.3335
8265,Jalen Williams,AST,4.5,Pascal Siakam,FGM,7.0,OVER/OVER,14.78,0.3826,0.3795
8266,Jalen Williams,AST,4.5,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,-1.56,0.3281,0.3248
8267,Jalen Williams,AST,4.5,Shai Gilgeous-Alexander,FGM,11.5,OVER/UNDER,24.37,0.4146,0.4116
8268,Jalen Williams,AST,4.5,Isaiah Hartenstein,PTS+REB,12.0,OVER/OVER,43.79,0.4793,0.4767
