,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
7185,Alex Caruso,FTM,1.5,Bennedict Mathurin,PTS+REB+AST,13.5,UNDER/OVER,-13.95,0.2868,0.2832
7186,Alex Caruso,FTM,1.5,Isaiah Hartenstein,PTS+REB+AST,15.5,UNDER/OVER,6.99,0.3566,0.3534
7187,Alex Caruso,FTM,1.5,Obi Toppin,PTS+REB+AST,17.5,UNDER/UNDER,17.18,0.3906,0.3876
7188,Alex Caruso,FTM,1.5,Ben Sheppard,PTS+REB+AST,4.5,UNDER/OVER,-7.12,0.3096,0.3061
7189,Alex Caruso,FTM,1.5,T.J. McConnell,PTS+REB+AST,13.0,UNDER/OVER,5.12,0.3504,0.3472
7190,Alex Caruso,FTM,1.5,Aaron Wiggins,PTS+REB+AST,8.5,UNDER/OVER,-9.41,0.302,0.2985
7191,Alex Caruso,FTM,1.5,Andrew Nembhard,PTS+REB+AST,18.0,UNDER/OVER,4.86,0.3495,0.3462
7192,Tyrese Haliburton,FTM,2.5,Shai Gilgeous-Alexander,PTS+REB,40.5,UNDER/UNDER,12.62,0.3754,0.3723
7193,Tyrese Haliburton,FTM,2.5,Pascal Siakam,PTS+REB,26.5,UNDER/OVER,-20.24,0.2659,0.2622
7194,Tyrese Haliburton,FTM,2.5,Chet Holmgren,PTS+REB,24.5,UNDER/OVER,-18.76,0.2708,0.2672
7195,Tyrese Haliburton,FTM,2.5,Jalen Williams,PTS+REB,28.5,UNDER/UNDER,-0.06,0.3331,0.3298
7196,Tyrese Haliburton,FTM,2.5,Alex Caruso,PTS+REB,14.5,UNDER/UNDER,3.96,0.3465,0.3432
7197,Tyrese Haliburton,FTM,2.5,Luguentz Dort,PTS+REB,12.5,UNDER/UNDER,-7.69,0.3077,0.3042
7198,Tyrese Haliburton,FTM,2.5,Aaron Nesmith,PTS+REB,15.5,UNDER/OVER,8.9,0.363,0.3598
7199,Tyrese Haliburton,FTM,2.5,Bennedict Mathurin,PTS+REB,11.5,UNDER/OVER,-4.08,0.3197,0.3163
7200,Tyrese Haliburton,FTM,2.5,T.J. McConnell,PTS+REB,9.5,UNDER/OVER,4.56,0.3485,0.3452
7201,Tyrese Haliburton,FTM,2.5,Obi Toppin,PTS+REB,15.5,UNDER/UNDER,11.95,0.3732,0.3701
7202,Tyrese Haliburton,FTM,2.5,Myles Turner,PTS+REB,19.0,UNDER/OVER,-13.47,0.2884,0.2848
7203,Tyrese Haliburton,FTM,2.5,Aaron Wiggins,PTS+REB,7.5,UNDER/OVER,-9.73,0.3009,0.2974
7204,Tyrese Haliburton,FTM,2.5,Andrew Nembhard,PTS+REB,14.0,UNDER/OVER,0.19,0.334,0.3307
7205,Tyrese Haliburton,FTM,2.5,Cason Wallace,PTS+REB,8.0,UNDER/OVER,-20.06,0.2665,0.2628
7206,Tyrese Haliburton,FTM,2.5,Isaiah Hartenstein,PTS+REB,13.5,UNDER/OVER,13.05,0.3768,0.3737
7207,Jalen Williams,FTM,4.5,Shai Gilgeous-Alexander,PTS+REB,40.5,UNDER/UNDER,29.82,0.4327,0.4299
7208,Jalen Williams,FTM,4.5,Tyrese Haliburton,PTS+REB,22.5,UNDER/OVER,6.01,0.3534,0.3502
7209,Jalen Williams,FTM,4.5,Pascal Siakam,PTS+REB,26.5,UNDER/OVER,-7.2,0.3093,0.3058
7210,Jalen Williams,FTM,4.5,Chet Holmgren,PTS+REB,24.5,UNDER/UNDER,-7.8,0.3073,0.3038
7211,Jalen Williams,FTM,4.5,Alex Caruso,PTS+REB,14.5,UNDER/UNDER,21.09,0.4036,0.4006
7212,Jalen Williams,FTM,4.5,Luguentz Dort,PTS+REB,12.5,UNDER/UNDER,4.59,0.3486,0.3453
7213,Jalen Williams,FTM,4.5,Aaron Nesmith,PTS+REB,15.5,UNDER/OVER,25.6,0.4187,0.4158
7214,Jalen Williams,FTM,4.5,Bennedict Mathurin,PTS+REB,11.5,UNDER/OVER,6.55,0.3552,0.352
7215,Jalen Williams,FTM,4.5,T.J. McConnell,PTS+REB,9.5,UNDER/OVER,19.35,0.3978,0.3948
7216,Jalen Williams,FTM,4.5,Obi Toppin,PTS+REB,15.5,UNDER/UNDER,25.67,0.4189,0.416
7217,Jalen Williams,FTM,4.5,Myles Turner,PTS+REB,19.0,UNDER/OVER,-0.64,0.3312,0.3279
7218,Jalen Williams,FTM,4.5,Aaron Wiggins,PTS+REB,7.5,UNDER/OVER,0.72,0.3357,0.3324
7219,Jalen Williams,FTM,4.5,Andrew Nembhard,PTS+REB,14.0,UNDER/OVER,14.72,0.3824,0.3793
7220,Jalen Williams,FTM,4.5,Cason Wallace,PTS+REB,8.0,UNDER/OVER,-6.04,0.3132,0.3098
7221,Jalen Williams,FTM,4.5,Isaiah Hartenstein,PTS+REB,13.5,UNDER/OVER,27.55,0.4252,0.4223
7222,Andrew Nembhard,FTM,1.5,Shai Gilgeous-Alexander,PTS+REB,40.5,UNDER/UNDER,12.04,0.3735,0.3704
7223,Andrew Nembhard,FTM,1.5,Tyrese Haliburton,PTS+REB,22.5,UNDER/OVER,-9.07,0.3031,0.2996
7224,Andrew Nembhard,FTM,1.5,Pascal Siakam,PTS+REB,26.5,UNDER/OVER,-21.34,0.2622,0.2585
7225,Andrew Nembhard,FTM,1.5,Chet Holmgren,PTS+REB,24.5,UNDER/UNDER,-22.0,0.26,0.2563
7226,Andrew Nembhard,FTM,1.5,Jalen Williams,PTS+REB,28.5,UNDER/UNDER,-1.17,0.3294,0.326
7227,Andrew Nembhard,FTM,1.5,Alex Caruso,PTS+REB,14.5,UNDER/UNDER,1.68,0.3389,0.3356
7228,Andrew Nembhard,FTM,1.5,Luguentz Dort,PTS+REB,12.5,UNDER/UNDER,-13.47,0.2884,0.2848
7229,Andrew Nembhard,FTM,1.5,Aaron Nesmith,PTS+REB,15.5,UNDER/OVER,9.03,0.3634,0.3602
7230,Andrew Nembhard,FTM,1.5,Bennedict Mathurin,PTS+REB,11.5,UNDER/OVER,-9.68,0.3011,0.2976
7231,Andrew Nembhard,FTM,1.5,T.J. McConnell,PTS+REB,9.5,UNDER/OVER,4.87,0.3496,0.3463
7232,Andrew Nembhard,FTM,1.5,Obi Toppin,PTS+REB,15.5,UNDER/UNDER,9.56,0.3652,0.362
7233,Andrew Nembhard,FTM,1.5,Myles Turner,PTS+REB,19.0,UNDER/OVER,-13.73,0.2876,0.284
7234,Andrew Nembhard,FTM,1.5,Aaron Wiggins,PTS+REB,7.5,UNDER/OVER,-13.58,0.2881,0.2845
7235,Andrew Nembhard,FTM,1.5,Cason Wallace,PTS+REB,8.0,UNDER/OVER,-17.41,0.2753,0.2717
7236,Andrew Nembhard,FTM,1.5,Isaiah Hartenstein,PTS+REB,13.5,UNDER/OVER,11.66,0.3722,0.3691
7237,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,PTS+REB,40.5,UNDER/UNDER,12.03,0.3734,0.3703
7238,Aaron Nesmith,FTM,1.5,Tyrese Haliburton,PTS+REB,22.5,UNDER/OVER,-9.92,0.3003,0.2968
7239,Aaron Nesmith,FTM,1.5,Pascal Siakam,PTS+REB,26.5,UNDER/OVER,-19.1,0.2697,0.266
7240,Aaron Nesmith,FTM,1.5,Chet Holmgren,PTS+REB,24.5,UNDER/UNDER,-18.52,0.2716,0.268
7241,Aaron Nesmith,FTM,1.5,Jalen Williams,PTS+REB,28.5,UNDER/UNDER,-0.21,0.3326,0.3293
7242,Aaron Nesmith,FTM,1.5,Alex Caruso,PTS+REB,14.5,UNDER/UNDER,4.32,0.3477,0.3444
7243,Aaron Nesmith,FTM,1.5,Luguentz Dort,PTS+REB,12.5,UNDER/UNDER,-10.19,0.2994,0.2959
7244,Aaron Nesmith,FTM,1.5,Bennedict Mathurin,PTS+REB,11.5,UNDER/OVER,-5.72,0.3143,0.3109
7245,Aaron Nesmith,FTM,1.5,T.J. McConnell,PTS+REB,9.5,UNDER/OVER,3.94,0.3465,0.3432
7246,Aaron Nesmith,FTM,1.5,Obi Toppin,PTS+REB,15.5,UNDER/UNDER,8.34,0.3611,0.3579
7247,Aaron Nesmith,FTM,1.5,Myles Turner,PTS+REB,19.0,UNDER/OVER,-13.4,0.2887,0.2851
7248,Aaron Nesmith,FTM,1.5,Aaron Wiggins,PTS+REB,7.5,UNDER/OVER,-13.4,0.2887,0.2851
7249,Aaron Nesmith,FTM,1.5,Andrew Nembhard,PTS+REB,14.0,UNDER/OVER,0.28,0.3343,0.331
7250,Aaron Nesmith,FTM,1.5,Cason Wallace,PTS+REB,8.0,UNDER/OVER,-17.6,0.2747,0.2711
7251,Aaron Nesmith,FTM,1.5,Isaiah Hartenstein,PTS+REB,13.5,UNDER/OVER,10.42,0.3681,0.3649
7252,Bennedict Mathurin,FTM,3.0,Shai Gilgeous-Alexander,PTS+REB,40.5,OVER/UNDER,33.17,0.4439,0.4411
7253,Bennedict Mathurin,FTM,3.0,Tyrese Haliburton,PTS+REB,22.5,OVER/OVER,10.17,0.3672,0.364
7254,Bennedict Mathurin,FTM,3.0,Pascal Siakam,PTS+REB,26.5,OVER/OVER,-3.36,0.3221,0.3187
7255,Bennedict Mathurin,FTM,3.0,Chet Holmgren,PTS+REB,24.5,OVER/UNDER,-6.81,0.3106,0.3072
7256,Bennedict Mathurin,FTM,3.0,Jalen Williams,PTS+REB,28.5,OVER/UNDER,17.18,0.3906,0.3876
7257,Bennedict Mathurin,FTM,3.0,Alex Caruso,PTS+REB,14.5,OVER/UNDER,23.83,0.4128,0.4099
7258,Bennedict Mathurin,FTM,3.0,Luguentz Dort,PTS+REB,12.5,OVER/UNDER,4.14,0.3471,0.3438
7259,Bennedict Mathurin,FTM,3.0,Aaron Nesmith,PTS+REB,15.5,OVER/OVER,24.94,0.4165,0.4136
7260,Bennedict Mathurin,FTM,3.0,T.J. McConnell,PTS+REB,9.5,OVER/OVER,20.11,0.4004,0.3974
7261,Bennedict Mathurin,FTM,3.0,Obi Toppin,PTS+REB,15.5,OVER/UNDER,28.93,0.4298,0.4269
7262,Bennedict Mathurin,FTM,3.0,Myles Turner,PTS+REB,19.0,OVER/OVER,0.23,0.3341,0.3308
7263,Bennedict Mathurin,FTM,3.0,Aaron Wiggins,PTS+REB,7.5,OVER/OVER,2.51,0.3417,0.3384
7264,Bennedict Mathurin,FTM,3.0,Andrew Nembhard,PTS+REB,14.0,OVER/OVER,17.24,0.3908,0.3878
7265,Bennedict Mathurin,FTM,3.0,Cason Wallace,PTS+REB,8.0,OVER/OVER,-5.16,0.3161,0.3127
7266,Bennedict Mathurin,FTM,3.0,Isaiah Hartenstein,PTS+REB,13.5,OVER/OVER,30.37,0.4346,0.4318
7267,Chet Holmgren,FTM,3.0,Shai Gilgeous-Alexander,PTS+REB,40.5,OVER/UNDER,22.19,0.4073,0.4043
7268,Chet Holmgren,FTM,3.0,Tyrese Haliburton,PTS+REB,22.5,OVER/OVER,2.28,0.3409,0.3376
7269,Chet Holmgren,FTM,3.0,Pascal Siakam,PTS+REB,26.5,OVER/OVER,-10.18,0.2994,0.2959
7270,Chet Holmgren,FTM,3.0,Jalen Williams,PTS+REB,28.5,OVER/UNDER,9.16,0.3639,0.3607
7271,Chet Holmgren,FTM,3.0,Alex Caruso,PTS+REB,14.5,OVER/UNDER,13.99,0.38,0.3769
7272,Chet Holmgren,FTM,3.0,Luguentz Dort,PTS+REB,12.5,OVER/UNDER,-3.69,0.321,0.3176
7273,Chet Holmgren,FTM,3.0,Aaron Nesmith,PTS+REB,15.5,OVER/OVER,19.74,0.3991,0.3961
7274,Chet Holmgren,FTM,3.0,Bennedict Mathurin,PTS+REB,11.5,OVER/OVER,2.41,0.3414,0.3381
7275,Chet Holmgren,FTM,3.0,T.J. McConnell,PTS+REB,9.5,OVER/OVER,15.74,0.3858,0.3827
7276,Chet Holmgren,FTM,3.0,Obi Toppin,PTS+REB,15.5,OVER/UNDER,16.08,0.3869,0.3838
7277,Chet Holmgren,FTM,3.0,Myles Turner,PTS+REB,19.0,OVER/OVER,-4.38,0.3187,0.3153
7278,Chet Holmgren,FTM,3.0,Aaron Wiggins,PTS+REB,7.5,OVER/OVER,-1.86,0.3271,0.3237
7279,Chet Holmgren,FTM,3.0,Andrew Nembhard,PTS+REB,14.0,OVER/OVER,8.93,0.3631,0.3599
7280,Chet Holmgren,FTM,3.0,Cason Wallace,PTS+REB,8.0,OVER/OVER,-10.42,0.2986,0.2951
7281,Chet Holmgren,FTM,3.0,Isaiah Hartenstein,PTS+REB,13.5,OVER/OVER,21.38,0.4046,0.4016
7282,Shai Gilgeous-Alexander,FTM,7.5,Tyrese Haliburton,PTS+REB,22.5,OVER/OVER,-5.71,0.3143,0.3109
7283,Shai Gilgeous-Alexander,FTM,7.5,Pascal Siakam,PTS+REB,26.5,OVER/UNDER,-18.15,0.2728,0.2692
7284,Shai Gilgeous-Alexander,FTM,7.5,Chet Holmgren,PTS+REB,24.5,OVER/UNDER,-15.63,0.2812,0.2776
7285,Shai Gilgeous-Alexander,FTM,7.5,Jalen Williams,PTS+REB,28.5,OVER/UNDER,1.21,0.3374,0.3341
7286,Shai Gilgeous-Alexander,FTM,7.5,Alex Caruso,PTS+REB,14.5,OVER/UNDER,8.7,0.3623,0.3591
7287,Shai Gilgeous-Alexander,FTM,7.5,Luguentz Dort,PTS+REB,12.5,OVER/UNDER,-7.8,0.3073,0.3038
7288,Shai Gilgeous-Alexander,FTM,7.5,Aaron Nesmith,PTS+REB,15.5,OVER/OVER,14.23,0.3808,0.3777
7289,Shai Gilgeous-Alexander,FTM,7.5,Bennedict Mathurin,PTS+REB,11.5,OVER/OVER,-2.18,0.3261,0.3227
7290,Shai Gilgeous-Alexander,FTM,7.5,T.J. McConnell,PTS+REB,9.5,OVER/OVER,9.11,0.3637,0.3605
7291,Shai Gilgeous-Alexander,FTM,7.5,Obi Toppin,PTS+REB,15.5,OVER/UNDER,13.37,0.3779,0.3748
7292,Shai Gilgeous-Alexander,FTM,7.5,Myles Turner,PTS+REB,19.0,OVER/OVER,-8.9,0.3037,0.3002
7293,Shai Gilgeous-Alexander,FTM,7.5,Aaron Wiggins,PTS+REB,7.5,OVER/OVER,-7.36,0.3088,0.3053
7294,Shai Gilgeous-Alexander,FTM,7.5,Andrew Nembhard,PTS+REB,14.0,OVER/OVER,3.5,0.345,0.3417
7295,Shai Gilgeous-Alexander,FTM,7.5,Cason Wallace,PTS+REB,8.0,OVER/OVER,-14.7,0.2843,0.2807
7296,Shai Gilgeous-Alexander,FTM,7.5,Isaiah Hartenstein,PTS+REB,13.5,OVER/OVER,14.51,0.3817,0.3786
7297,Alex Caruso,FTM,1.5,Shai Gilgeous-Alexander,PTS+REB,40.5,UNDER/UNDER,13.26,0.3775,0.3744
7298,Alex Caruso,FTM,1.5,Tyrese Haliburton,PTS+REB,22.5,UNDER/OVER,-6.27,0.3124,0.309
7299,Alex Caruso,FTM,1.5,Pascal Siakam,PTS+REB,26.5,UNDER/OVER,-18.65,0.2712,0.2676
7300,Alex Caruso,FTM,1.5,Chet Holmgren,PTS+REB,24.5,UNDER/UNDER,-19.25,0.2692,0.2655
7301,Alex Caruso,FTM,1.5,Jalen Williams,PTS+REB,28.5,UNDER/UNDER,0.56,0.3352,0.3319
7302,Alex Caruso,FTM,1.5,Luguentz Dort,PTS+REB,12.5,UNDER/UNDER,-12.69,0.291,0.2875
7303,Alex Caruso,FTM,1.5,Aaron Nesmith,PTS+REB,15.5,UNDER/OVER,9.3,0.3643,0.3611
7304,Alex Caruso,FTM,1.5,Bennedict Mathurin,PTS+REB,11.5,UNDER/OVER,-5.43,0.3152,0.3118
7305,Alex Caruso,FTM,1.5,T.J. McConnell,PTS+REB,9.5,UNDER/OVER,5.34,0.3511,0.3479
7306,Alex Caruso,FTM,1.5,Obi Toppin,PTS+REB,15.5,UNDER/UNDER,10.55,0.3685,0.3653
7307,Alex Caruso,FTM,1.5,Myles Turner,PTS+REB,19.0,UNDER/OVER,-11.83,0.2939,0.2904
7308,Alex Caruso,FTM,1.5,Aaron Wiggins,PTS+REB,7.5,UNDER/OVER,-12.09,0.293,0.2895
7309,Alex Caruso,FTM,1.5,Andrew Nembhard,PTS+REB,14.0,UNDER/OVER,1.86,0.3395,0.3362
7310,Alex Caruso,FTM,1.5,Cason Wallace,PTS+REB,8.0,UNDER/OVER,-17.58,0.2747,0.2711
7311,Alex Caruso,FTM,1.5,Isaiah Hartenstein,PTS+REB,13.5,UNDER/OVER,12.98,0.3766,0.3735
7312,Tyrese Haliburton,FTM,2.5,Shai Gilgeous-Alexander,PTS+AST,40.5,UNDER/UNDER,6.36,0.3545,0.3513
7313,Tyrese Haliburton,FTM,2.5,Pascal Siakam,PTS+AST,22.5,UNDER/OVER,-10.91,0.297,0.2935
7314,Tyrese Haliburton,FTM,2.5,Chet Holmgren,PTS+AST,16.5,UNDER/OVER,-14.36,0.2855,0.2819
7315,Tyrese Haliburton,FTM,2.5,Jalen Williams,PTS+AST,27.5,UNDER/UNDER,-5.07,0.3164,0.313
7316,Tyrese Haliburton,FTM,2.5,Andrew Nembhard,PTS+AST,14.5,UNDER/OVER,6.95,0.3565,0.3533
7317,Tyrese Haliburton,FTM,2.5,Alex Caruso,PTS+AST,13.5,UNDER/UNDER,-3.99,0.32,0.3166
7318,Tyrese Haliburton,FTM,2.5,Luguentz Dort,PTS+AST,9.5,UNDER/UNDER,-14.77,0.2841,0.2805
7319,Tyrese Haliburton,FTM,2.5,Aaron Nesmith,PTS+AST,11.5,UNDER/OVER,6.86,0.3562,0.353
7320,Tyrese Haliburton,FTM,2.5,T.J. McConnell,PTS+AST,10.5,UNDER/OVER,3.31,0.3444,0.3411
7321,Tyrese Haliburton,FTM,2.5,Myles Turner,PTS+AST,15.5,UNDER/OVER,-13.79,0.2874,0.2838
7322,Tyrese Haliburton,FTM,2.5,Bennedict Mathurin,PTS+AST,10.0,UNDER/OVER,-5.01,0.3166,0.3132
7323,Tyrese Haliburton,FTM,2.5,Obi Toppin,PTS+AST,11.5,UNDER/UNDER,-4.2,0.3193,0.3159
7324,Tyrese Haliburton,FTM,2.5,Cason Wallace,PTS+AST,7.0,UNDER/OVER,-2.21,0.326,0.3226
7325,Tyrese Haliburton,FTM,2.5,Isaiah Hartenstein,PTS+AST,8.0,UNDER/OVER,13.81,0.3794,0.3763
7326,Jalen Williams,FTM,4.5,Shai Gilgeous-Alexander,PTS+AST,40.5,UNDER/UNDER,19.76,0.3992,0.3962
7327,Jalen Williams,FTM,4.5,Tyrese Haliburton,PTS+AST,25.5,UNDER/OVER,9.39,0.3646,0.3614
7328,Jalen Williams,FTM,4.5,Pascal Siakam,PTS+AST,22.5,UNDER/OVER,5.27,0.3509,0.3477
7329,Jalen Williams,FTM,4.5,Chet Holmgren,PTS+AST,16.5,UNDER/OVER,-1.73,0.3276,0.3242
7330,Jalen Williams,FTM,4.5,Andrew Nembhard,PTS+AST,14.5,UNDER/OVER,20.48,0.4016,0.3986
7331,Jalen Williams,FTM,4.5,Alex Caruso,PTS+AST,13.5,UNDER/UNDER,9.48,0.3649,0.3617
7332,Jalen Williams,FTM,4.5,Luguentz Dort,PTS+AST,9.5,UNDER/UNDER,-0.41,0.332,0.3287
7333,Jalen Williams,FTM,4.5,Aaron Nesmith,PTS+AST,11.5,UNDER/OVER,21.9,0.4063,0.4033
7334,Jalen Williams,FTM,4.5,T.J. McConnell,PTS+AST,10.5,UNDER/OVER,15.18,0.3839,0.3808
7335,Jalen Williams,FTM,4.5,Myles Turner,PTS+AST,15.5,UNDER/OVER,0.55,0.3352,0.3319
7336,Jalen Williams,FTM,4.5,Bennedict Mathurin,PTS+AST,10.0,UNDER/OVER,7.14,0.3571,0.3539
7337,Jalen Williams,FTM,4.5,Obi Toppin,PTS+AST,11.5,UNDER/UNDER,11.72,0.3724,0.3693
7338,Jalen Williams,FTM,4.5,Cason Wallace,PTS+AST,7.0,UNDER/OVER,11.42,0.3714,0.3683
7339,Jalen Williams,FTM,4.5,Isaiah Hartenstein,PTS+AST,8.0,UNDER/OVER,30.36,0.4345,0.4317
7340,Andrew Nembhard,FTM,1.5,Shai Gilgeous-Alexander,PTS+AST,40.5,UNDER/UNDER,7.32,0.3577,0.3545
7341,Andrew Nembhard,FTM,1.5,Tyrese Haliburton,PTS+AST,25.5,UNDER/OVER,-7.03,0.3099,0.3064
7342,Andrew Nembhard,FTM,1.5,Pascal Siakam,PTS+AST,22.5,UNDER/OVER,-10.46,0.2985,0.295
7343,Andrew Nembhard,FTM,1.5,Chet Holmgren,PTS+AST,16.5,UNDER/OVER,-16.6,0.278,0.2744
7344,Andrew Nembhard,FTM,1.5,Jalen Williams,PTS+AST,27.5,UNDER/UNDER,-5.67,0.3144,0.311
7345,Andrew Nembhard,FTM,1.5,Alex Caruso,PTS+AST,13.5,UNDER/UNDER,-4.9,0.317,0.3136
7346,Andrew Nembhard,FTM,1.5,Luguentz Dort,PTS+AST,9.5,UNDER/UNDER,-14.7,0.2843,0.2807
7347,Andrew Nembhard,FTM,1.5,Aaron Nesmith,PTS+AST,11.5,UNDER/OVER,5.53,0.3518,0.3486
7348,Andrew Nembhard,FTM,1.5,T.J. McConnell,PTS+AST,10.5,UNDER/OVER,0.03,0.3334,0.3301
7349,Andrew Nembhard,FTM,1.5,Myles Turner,PTS+AST,15.5,UNDER/OVER,-13.27,0.2891,0.2855
7350,Andrew Nembhard,FTM,1.5,Bennedict Mathurin,PTS+AST,10.0,UNDER/OVER,-6.72,0.3109,0.3075
7351,Andrew Nembhard,FTM,1.5,Obi Toppin,PTS+AST,11.5,UNDER/UNDER,-4.65,0.3178,0.3144
7352,Andrew Nembhard,FTM,1.5,Cason Wallace,PTS+AST,7.0,UNDER/OVER,-5.6,0.3147,0.3113
7353,Andrew Nembhard,FTM,1.5,Isaiah Hartenstein,PTS+AST,8.0,UNDER/OVER,12.08,0.3736,0.3705
7354,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,PTS+AST,40.5,UNDER/UNDER,5.45,0.3515,0.3483
7355,Aaron Nesmith,FTM,1.5,Tyrese Haliburton,PTS+AST,25.5,UNDER/OVER,-6.74,0.3109,0.3075
7356,Aaron Nesmith,FTM,1.5,Pascal Siakam,PTS+AST,22.5,UNDER/OVER,-6.96,0.3101,0.3067
7357,Aaron Nesmith,FTM,1.5,Chet Holmgren,PTS+AST,16.5,UNDER/OVER,-15.01,0.2833,0.2797
7358,Aaron Nesmith,FTM,1.5,Jalen Williams,PTS+AST,27.5,UNDER/UNDER,-2.67,0.3244,0.321
7359,Aaron Nesmith,FTM,1.5,Andrew Nembhard,PTS+AST,14.5,UNDER/OVER,4.79,0.3493,0.346
7360,Aaron Nesmith,FTM,1.5,Alex Caruso,PTS+AST,13.5,UNDER/UNDER,-5.53,0.3149,0.3115
7361,Aaron Nesmith,FTM,1.5,Luguentz Dort,PTS+AST,9.5,UNDER/UNDER,-15.22,0.2826,0.279
7362,Aaron Nesmith,FTM,1.5,T.J. McConnell,PTS+AST,10.5,UNDER/OVER,3.56,0.3452,0.3419
7363,Aaron Nesmith,FTM,1.5,Myles Turner,PTS+AST,15.5,UNDER/OVER,-13.02,0.2899,0.2863
7364,Aaron Nesmith,FTM,1.5,Bennedict Mathurin,PTS+AST,10.0,UNDER/OVER,-6.94,0.3102,0.3068
7365,Aaron Nesmith,FTM,1.5,Obi Toppin,PTS+AST,11.5,UNDER/UNDER,-2.06,0.3265,0.3231
7366,Aaron Nesmith,FTM,1.5,Cason Wallace,PTS+AST,7.0,UNDER/OVER,-3.06,0.3231,0.3197
7367,Aaron Nesmith,FTM,1.5,Isaiah Hartenstein,PTS+AST,8.0,UNDER/OVER,14.1,0.3803,0.3772
7368,Bennedict Mathurin,FTM,3.0,Shai Gilgeous-Alexander,PTS+AST,40.5,OVER/UNDER,21.88,0.4063,0.4033
7369,Bennedict Mathurin,FTM,3.0,Tyrese Haliburton,PTS+AST,25.5,OVER/OVER,10.59,0.3686,0.3654
7370,Bennedict Mathurin,FTM,3.0,Pascal Siakam,PTS+AST,22.5,OVER/OVER,9.34,0.3645,0.3613
7371,Bennedict Mathurin,FTM,3.0,Chet Holmgren,PTS+AST,16.5,OVER/OVER,1.11,0.337,0.3337
7372,Bennedict Mathurin,FTM,3.0,Jalen Williams,PTS+AST,27.5,OVER/UNDER,12.32,0.3744,0.3713
7373,Bennedict Mathurin,FTM,3.0,Andrew Nembhard,PTS+AST,14.5,OVER/OVER,25.4,0.418,0.4151
7374,Bennedict Mathurin,FTM,3.0,Alex Caruso,PTS+AST,13.5,OVER/UNDER,13.23,0.3774,0.3743
7375,Bennedict Mathurin,FTM,3.0,Luguentz Dort,PTS+AST,9.5,OVER/UNDER,-0.44,0.3319,0.3286
7376,Bennedict Mathurin,FTM,3.0,Aaron Nesmith,PTS+AST,11.5,OVER/OVER,23.78,0.4126,0.4097
7377,Bennedict Mathurin,FTM,3.0,T.J. McConnell,PTS+AST,10.5,OVER/OVER,20.23,0.4008,0.3978
7378,Bennedict Mathurin,FTM,3.0,Myles Turner,PTS+AST,15.5,OVER/OVER,1.86,0.3395,0.3362
7379,Bennedict Mathurin,FTM,3.0,Obi Toppin,PTS+AST,11.5,OVER/UNDER,11.9,0.373,0.3699
7380,Bennedict Mathurin,FTM,3.0,Cason Wallace,PTS+AST,7.0,OVER/OVER,12.9,0.3763,0.3732
7381,Bennedict Mathurin,FTM,3.0,Isaiah Hartenstein,PTS+AST,8.0,OVER/OVER,34.24,0.4475,0.4447
7382,Chet Holmgren,FTM,3.0,Shai Gilgeous-Alexander,PTS+AST,40.5,OVER/UNDER,14.87,0.3829,0.3798
7383,Chet Holmgren,FTM,3.0,Tyrese Haliburton,PTS+AST,25.5,OVER/OVER,5.04,0.3501,0.3469
7384,Chet Holmgren,FTM,3.0,Pascal Siakam,PTS+AST,22.5,OVER/OVER,0.91,0.3364,0.3331
7385,Chet Holmgren,FTM,3.0,Jalen Williams,PTS+AST,27.5,OVER/UNDER,3.94,0.3465,0.3432
7386,Chet Holmgren,FTM,3.0,Andrew Nembhard,PTS+AST,14.5,OVER/OVER,12.68,0.3756,0.3725
7387,Chet Holmgren,FTM,3.0,Alex Caruso,PTS+AST,13.5,OVER/UNDER,6.59,0.3553,0.3521
7388,Chet Holmgren,FTM,3.0,Luguentz Dort,PTS+AST,9.5,OVER/UNDER,-6.51,0.3116,0.3082
7389,Chet Holmgren,FTM,3.0,Aaron Nesmith,PTS+AST,11.5,OVER/OVER,16.83,0.3894,0.3863
7390,Chet Holmgren,FTM,3.0,T.J. McConnell,PTS+AST,10.5,OVER/OVER,12.38,0.3746,0.3715
7391,Chet Holmgren,FTM,3.0,Myles Turner,PTS+AST,15.5,OVER/OVER,-3.03,0.3232,0.3198
7392,Chet Holmgren,FTM,3.0,Bennedict Mathurin,PTS+AST,10.0,OVER/OVER,3.4,0.3447,0.3414
7393,Chet Holmgren,FTM,3.0,Obi Toppin,PTS+AST,11.5,OVER/UNDER,5.28,0.3509,0.3477
7394,Chet Holmgren,FTM,3.0,Cason Wallace,PTS+AST,7.0,OVER/OVER,5.5,0.3517,0.3485
7395,Chet Holmgren,FTM,3.0,Isaiah Hartenstein,PTS+AST,8.0,OVER/OVER,24.4,0.4147,0.4118
7396,Shai Gilgeous-Alexander,FTM,7.5,Tyrese Haliburton,PTS+AST,25.5,OVER/OVER,-4.09,0.3197,0.3163
7397,Shai Gilgeous-Alexander,FTM,7.5,Pascal Siakam,PTS+AST,22.5,OVER/OVER,-6.79,0.3107,0.3073
