Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
1530,Jamal Murray,1627750,DEN @ LAL,DEN,1610612743,LAL,0,42200314,2023-05-22,W,25,5,3,10,18,0.556,0,4,0.0,5,5,1.0,0,3,2,1,2,11,43.1,1.238,0.5555555555555556,G,,130.9,123.5,117.3,112.2,13.6,0.0,0.07,0.035,0.172,0.556,2.5,0.221,0.619,94.71,90.0,0.124,81,75.0,0.217,43.2,4.01,3.11,2,5,7,85,1,1,58,4,6,0.667,6,12,0.5,3,5,0.6,0.0,0.0,0.0,12.0,15.0,13.0,10.0,54.0,0.0,3.0,5.0,1,42022,Denver Nuggets,2023-05-22,DEN @ LAL,W,240,41,85,0.482,12,33,0.364,19,22,0.864,11,29,40,25,3,9,11,20,113,2,1,1610612747,119.35,116.3,94.68,95.06,95.44,119.35,116.3,111.0,40.0,86.0,0.465,38.0,20.0,5.0,4.0,6.0,1,3.5,226.5,0,-3.5,0
1531,Austin Reaves,1630559,LAL vs. DEN,LAL,1610612747,DEN,1,42200314,2023-05-22,L,17,3,2,6,11,0.545,1,2,0.5,4,4,1.0,1,1,0,0,1,-4,22.9,1.332,0.5909090909090909,G,,121.1,115.5,128.0,119.9,-6.9,0.025,0.026,0.025,0.111,0.591,3.0,0.144,0.666,94.22,89.08,0.068,76,74.23,0.15,40.68,3.87,2.81,1,5,6,52,1,1,38,1,1,1.0,5,10,0.5,3,3,1.0,2.0,0.0,4.0,10.0,5.0,15.0,9.0,42.0,0.0,4.0,3.0,1,42022,Los Angeles Lakers,2023-05-22,LAL vs. DEN,L,240,40,86,0.465,8,20,0.4,23,26,0.885,8,30,38,20,5,4,6,19,111,-2,1,1610612743,116.3,119.35,95.44,95.06,94.68,116.3,119.35,113.0,41.0,85.0,0.482,40.0,25.0,3.0,9.0,11.0,1,3.5,226.5,1,3.5,0
1532,LeBron James,2544,LAL vs. DEN,LAL,1610612747,DEN,1,42200314,2023-05-22,L,40,9,10,15,25,0.6,4,7,0.571,6,7,0.857,2,8,2,0,1,-2,70.5,1.425,0.68,F,,123.3,116.3,128.4,120.6,-5.1,0.043,0.174,0.108,0.36,0.68,9.0,0.274,0.712,94.7,89.13,0.234,90,74.28,0.28,47.93,3.42,2.94,8,11,17,92,2,2,60,7,12,0.583,8,13,0.615,4,4,1.0,4.0,10.0,5.0,22.0,7.0,15.0,9.0,48.0,4.0,1.0,7.0,1,42022,Los Angeles Lakers,2023-05-22,LAL vs. DEN,L,240,40,86,0.465,8,20,0.4,23,26,0.885,8,30,38,20,5,4,6,19,111,-2,1,1610612743,116.3,119.35,95.44,95.06,94.68,116.3,119.35,113.0,41.0,85.0,0.482,40.0,25.0,3.0,9.0,11.0,1,3.5,226.5,1,3.5,0
1533,Jeff Green,201145,DEN @ LAL,DEN,1610612743,LAL,0,42200314,2023-05-22,W,2,0,1,0,0,,0,0,,2,2,1.0,0,1,0,1,0,-12,6.2,0.0,,,,89.5,90.6,152.6,143.6,-63.2,0.0,0.2,0.067,0.0,0.0,0.0,0.048,1.136,93.35,91.05,0.063,19,75.87,0.051,10.02,3.51,0.64,1,2,3,9,0,0,9,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,18.0,0.0,1.0,2.0,1,42022,Denver Nuggets,2023-05-22,DEN @ LAL,W,240,41,85,0.482,12,33,0.364,19,22,0.864,11,29,40,25,3,9,11,20,113,2,1,1610612747,119.35,116.3,94.68,95.06,95.44,119.35,116.3,111.0,40.0,86.0,0.465,38.0,20.0,5.0,4.0,6.0,1,3.5,226.5,0,-3.5,0
1534,Tristan Thompson,202684,LAL vs. DEN,LAL,1610612747,DEN,1,42200314,2023-05-22,L,4,0,1,2,4,0.5,0,0,,0,1,0.0,1,0,0,0,0,0,5.2,0.901,0.5,,,111.1,112.6,111.1,112.6,0.0,0.143,0.0,0.067,0.0,0.5,0.0,0.2,0.45,87.99,89.18,0.051,18,74.32,0.213,9.68,4.05,0.72,3,1,4,10,0,0,6,1,3,0.333,1,1,1.0,1,2,0.5,2.0,0.0,2.0,4.0,2.0,0.0,2.0,6.0,0.0,0.0,1.0,1,42022,Los Angeles Lakers,2023-05-22,LAL vs. DEN,L,240,40,86,0.465,8,20,0.4,23,26,0.885,8,30,38,20,5,4,6,19,111,-2,1,1610612743,116.3,119.35,95.44,95.06,94.68,116.3,119.35,113.0,41.0,85.0,0.482,40.0,25.0,3.0,9.0,11.0,1,3.5,226.5,1,3.5,0
1535,Kentavious Caldwell-Pope,203484,DEN @ LAL,DEN,1610612743,LAL,0,42200314,2023-05-22,W,13,1,4,4,10,0.4,3,7,0.429,2,2,1.0,1,3,0,1,1,-1,21.3,1.195,0.55,G,,126.7,119.0,124.7,118.5,2.0,0.023,0.073,0.047,0.033,0.55,1.0,0.124,0.597,98.03,92.67,0.051,75,77.22,0.121,39.37,3.83,2.71,2,6,8,45,0,0,34,1,3,0.333,3,7,0.429,1,2,0.5,3.0,3.0,0.0,2.0,15.0,16.0,9.0,50.0,1.0,2.0,2.0,1,42022,Denver Nuggets,2023-05-22,DEN @ LAL,W,240,41,85,0.482,12,33,0.364,19,22,0.864,11,29,40,25,3,9,11,20,113,2,1,1610612747,119.35,116.3,94.68,95.06,95.44,119.35,116.3,111.0,40.0,86.0,0.465,38.0,20.0,5.0,4.0,6.0,1,3.5,226.5,0,-3.5,0
1536,Nikola Jokić,203999,DEN @ LAL,DEN,1610612743,LAL,0,42200314,2023-05-22,W,30,13,14,11,24,0.458,3,6,0.5,5,6,0.833,3,11,1,3,3,6,75.3,1.126,0.5208333333333334,C,,128.6,120.4,120.0,113.3,8.6,0.065,0.239,0.152,0.464,0.521,4.33,0.293,0.563,95.26,89.6,0.196,84,74.67,0.288,45.27,3.77,3.07,5,20,25,143,0,1,108,6,12,0.5,5,12,0.417,9,15,0.6,0.0,5.0,0.0,16.0,15.0,16.0,9.0,54.0,1.0,5.0,4.0,1,42022,Denver Nuggets,2023-05-22,DEN @ LAL,W,240,41,85,0.482,12,33,0.364,19,22,0.864,11,29,40,25,3,9,11,20,113,2,1,1610612747,119.35,116.3,94.68,95.06,95.44,119.35,116.3,111.0,40.0,86.0,0.465,38.0,20.0,5.0,4.0,6.0,1,3.5,226.5,0,-3.5,0
1537,D'Angelo Russell,1626156,LAL vs. DEN,LAL,1610612747,DEN,1,42200314,2023-05-22,L,4,2,2,2,4,0.5,0,1,0.0,0,0,,1,1,0,1,1,6,11.4,1.0,0.5,,,134.5,129.1,117.9,119.9,16.6,0.077,0.083,0.08,0.143,0.5,2.0,0.152,0.5,92.76,91.61,0.048,29,76.34,0.155,14.93,3.64,1.0,1,1,2,26,1,0,20,1,2,0.5,1,2,0.5,0,0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,10.0,0.0,2.0,0.0,1,42022,Los Angeles Lakers,2023-05-22,LAL vs. DEN,L,240,40,86,0.465,8,20,0.4,23,26,0.885,8,30,38,20,5,4,6,19,111,-2,1,1610612743,116.3,119.35,95.44,95.06,94.68,116.3,119.35,113.0,41.0,85.0,0.482,40.0,25.0,3.0,9.0,11.0,1,3.5,226.5,1,3.5,0
1538,Michael Porter Jr.,1629008,DEN @ LAL,DEN,1610612743,LAL,0,42200314,2023-05-22,W,15,1,10,5,16,0.313,3,10,0.3,2,2,1.0,2,8,0,1,1,5,30.5,0.889,0.40625,F,,126.3,119.3,119.7,113.0,6.6,0.05,0.205,0.127,0.033,0.406,1.0,0.2,0.444,94.38,89.08,0.064,76,74.24,0.199,40.95,3.78,2.76,5,11,15,48,1,0,30,1,6,0.167,4,10,0.4,1,3,0.333,2.0,0.0,5.0,4.0,14.0,11.0,11.0,56.0,0.0,3.0,1.0,1,42022,Denver Nuggets,2023-05-22,DEN @ LAL,W,240,41,85,0.482,12,33,0.364,19,22,0.864,11,29,40,25,3,9,11,20,113,2,1,1610612747,119.35,116.3,94.68,95.06,95.44,119.35,116.3,111.0,40.0,86.0,0.465,38.0,20.0,5.0,4.0,6.0,1,3.5,226.5,0,-3.5,0
1539,Rui Hachimura,1629060,LAL vs. DEN,LAL,1610612747,DEN,1,42200314,2023-05-22,L,10,0,7,3,12,0.25,0,3,0.0,4,4,1.0,1,6,0,0,0,1,18.4,0.727,0.25,F,,121.0,116.7,121.3,114.4,-0.3,0.024,0.13,0.08,0.0,0.25,0.0,0.147,0.363,96.59,92.12,0.026,81,76.77,0.154,41.95,3.86,2.92,4,9,13,45,0,0,28,1,5,0.2,2,7,0.286,2,3,0.667,0.0,2.0,0.0,6.0,7.0,15.0,7.0,44.0,1.0,3.0,4.0,1,42022,Los Angeles Lakers,2023-05-22,LAL vs. DEN,L,240,40,86,0.465,8,20,0.4,23,26,0.885,8,30,38,20,5,4,6,19,111,-2,1,1610612743,116.3,119.35,95.44,95.06,94.68,116.3,119.35,113.0,41.0,85.0,0.482,40.0,25.0,3.0,9.0,11.0,1,3.5,226.5,1,3.5,0
1540,Aaron Gordon,203932,DEN @ LAL,DEN,1610612743,LAL,0,42200314,2023-05-22,W,22,5,6,9,14,0.643,3,5,0.6,1,3,0.333,4,2,0,2,0,10,42.7,1.436,0.75,F,,131.2,124.8,119.7,112.8,11.4,0.105,0.047,0.074,0.179,0.75,0.0,0.169,0.718,95.25,90.18,0.131,77,75.15,0.165,40.72,3.66,2.66,6,3,9,50,0,1,32,3,5,0.6,6,9,0.667,2,2,1.0,0.0,7.0,2.0,10.0,17.0,13.0,10.0,52.0,2.0,2.0,3.0,1,42022,Denver Nuggets,2023-05-22,DEN @ LAL,W,240,41,85,0.482,12,33,0.364,19,22,0.864,11,29,40,25,3,9,11,20,113,2,1,1610612747,119.35,116.3,94.68,95.06,95.44,119.35,116.3,111.0,40.0,86.0,0.465,38.0,20.0,5.0,4.0,6.0,1,3.5,226.5,0,-3.5,0
1541,Lonnie Walker IV,1629022,LAL vs. DEN,LAL,1610612747,DEN,1,42200314,2023-05-22,L,2,0,0,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,1,-2,1.0,1.0,0.5,,,123.1,121.2,128.6,132.0,-5.5,0.0,0.0,0.0,0.0,0.5,0.0,0.214,0.5,98.45,99.03,-0.074,13,82.53,0.211,6.55,4.07,0.49,0,1,1,8,0,0,4,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,1,42022,Los Angeles Lakers,2023-05-22,LAL vs. DEN,L,240,40,86,0.465,8,20,0.4,23,26,0.885,8,30,38,20,5,4,6,19,111,-2,1,1610612743,116.3,119.35,95.44,95.06,94.68,116.3,119.35,113.0,41.0,85.0,0.482,40.0,25.0,3.0,9.0,11.0,1,3.5,226.5,1,3.5,0
1542,Justin Champagnie,1630551,BOS @ MIA,BOS,1610612738,MIA,0,42200304,2023-05-23,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,2,0.0,0.0,,,,200.0,212.8,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.59,94.43,0.0,2,78.69,0.0,1.02,3.46,0.08,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1,42022,Boston Celtics,2023-05-23,BOS @ MIA,W,240,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,8,8,10,24,116,17,1,1610612748,122.21,104.96,94.92,94.62,94.32,122.21,104.96,99.0,34.0,78.0,0.436,44.0,18.0,5.0,2.0,16.0,1,0.5,214.5,0,-0.5,0
1543,Jaylen Brown,1627759,BOS @ MIA,BOS,1610612738,MIA,0,42200304,2023-05-23,W,17,4,4,7,16,0.438,1,5,0.2,2,5,0.4,0,4,2,0,1,9,32.8,0.934,0.46875,F,,117.8,118.5,105.5,104.7,12.3,0.0,0.103,0.055,0.16,0.469,4.0,0.238,0.467,94.0,93.9,0.062,73,78.25,0.245,37.32,3.96,2.62,1,6,7,61,0,0,41,5,8,0.625,2,8,0.25,2,3,0.667,3.0,0.0,9.0,8.0,9.0,12.0,8.0,30.0,1.0,5.0,4.0,1,42022,Boston Celtics,2023-05-23,BOS @ MIA,W,240,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,8,8,10,24,116,17,1,1610612748,122.21,104.96,94.92,94.62,94.32,122.21,104.96,99.0,34.0,78.0,0.436,44.0,18.0,5.0,2.0,16.0,1,0.5,214.5,0,-0.5,0
1544,Cody Zeller,203469,MIA vs. BOS,MIA,1610612748,BOS,1,42200304,2023-05-23,L,5,0,3,1,2,0.5,0,0,,3,3,1.0,1,2,0,0,0,4,8.6,1.506,0.5,,,119.2,115.0,108.0,113.6,11.2,0.071,0.2,0.125,0.0,0.5,0.0,0.091,0.753,95.22,95.75,0.109,26,79.79,0.094,12.78,4.55,1.05,5,3,8,13,0,0,11,1,1,1.0,0,1,0.0,1,1,1.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,10.0,0.0,1.0,3.0,1,42022,Miami Heat,2023-05-23,MIA vs. BOS,L,240,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,5,2,16,18,99,-17,1,1610612738,104.96,122.21,94.32,94.62,94.92,104.96,122.21,116.0,43.0,84.0,0.512,39.0,28.0,8.0,8.0,10.0,1,0.5,214.5,1,0.5,0
1545,Caleb Martin,1628997,MIA vs. BOS,MIA,1610612748,BOS,1,42200304,2023-05-23,L,16,1,4,6,9,0.667,2,5,0.4,2,2,1.0,0,4,0,1,2,-12,23.3,1.619,0.7777777777777778,,,107.2,106.6,121.1,123.0,-13.9,0.0,0.125,0.063,0.056,0.778,0.5,0.154,0.81,94.93,95.36,0.112,69,79.47,0.155,35.23,4.52,2.85,1,7,8,44,0,0,31,3,3,1.0,3,6,0.5,2,3,0.667,2.0,3.0,4.0,8.0,24.0,13.0,16.0,32.0,0.0,1.0,3.0,1,42022,Miami Heat,2023-05-23,MIA vs. BOS,L,240,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,5,2,16,18,99,-17,1,1610612738,104.96,122.21,94.32,94.62,94.92,104.96,122.21,116.0,43.0,84.0,0.512,39.0,28.0,8.0,8.0,10.0,1,0.5,214.5,1,0.5,0
1546,Grant Williams,1629684,BOS @ MIA,BOS,1610612738,MIA,0,42200304,2023-05-23,W,14,2,6,4,7,0.571,4,6,0.667,2,2,1.0,2,4,1,1,0,15,30.2,1.777,0.8571428571428571,,,116.7,119.9,96.5,96.6,20.2,0.074,0.154,0.113,0.091,0.857,0.0,0.119,0.888,94.73,96.11,0.157,60,80.09,0.126,29.22,4.15,2.16,3,7,10,37,0,1,28,0,0,0.0,4,7,0.571,4,4,1.0,6.0,2.0,3.0,0.0,9.0,7.0,8.0,30.0,0.0,2.0,1.0,1,42022,Boston Celtics,2023-05-23,BOS @ MIA,W,240,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,8,8,10,24,116,17,1,1610612748,122.21,104.96,94.92,94.62,94.32,122.21,104.96,99.0,34.0,78.0,0.436,44.0,18.0,5.0,2.0,16.0,1,0.5,214.5,0,-0.5,0
1547,Haywood Highsmith,1629312,MIA vs. BOS,MIA,1610612748,BOS,1,42200304,2023-05-23,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-3,0.0,0.0,,,,100.0,103.1,175.0,186.2,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.93,114.06,0.0,4,95.05,0.0,1.68,3.56,0.12,0,0,0,2,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1,42022,Miami Heat,2023-05-23,MIA vs. BOS,L,240,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,5,2,16,18,99,-17,1,1610612738,104.96,122.21,94.32,94.62,94.92,104.96,122.21,116.0,43.0,84.0,0.512,39.0,28.0,8.0,8.0,10.0,1,0.5,214.5,1,0.5,0
1548,Robert Williams III,1629057,BOS @ MIA,BOS,1610612738,MIA,0,42200304,2023-05-23,W,7,0,1,3,5,0.6,0,1,0.0,1,2,0.5,0,1,0,2,1,-6,13.2,1.19,0.6,,,100.0,102.6,118.2,116.9,-18.2,0.0,0.053,0.025,0.0,0.6,0.0,0.137,0.595,98.41,99.16,0.012,46,82.63,0.146,21.78,4.14,1.61,2,1,2,23,0,0,14,3,4,0.75,0,1,0.0,2,4,0.5,3.0,0.0,1.0,6.0,11.0,6.0,10.0,22.0,1.0,4.0,1.0,1,42022,Boston Celtics,2023-05-23,BOS @ MIA,W,240,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,8,8,10,24,116,17,1,1610612748,122.21,104.96,94.92,94.62,94.32,122.21,104.96,99.0,34.0,78.0,0.436,44.0,18.0,5.0,2.0,16.0,1,0.5,214.5,0,-0.5,0
1549,Bam Adebayo,1628389,MIA vs. BOS,MIA,1610612748,BOS,1,42200304,2023-05-23,L,10,0,5,4,7,0.571,0,0,,2,4,0.5,1,4,1,0,4,-21,15.0,1.142,0.5714285714285714,C,,97.1,99.3,126.1,123.8,-29.0,0.031,0.125,0.078,0.0,0.571,0.0,0.173,0.571,93.47,93.63,0.019,68,78.03,0.177,35.12,4.02,2.5,1,5,6,51,1,0,38,2,4,0.5,2,3,0.667,2,4,0.5,0.0,2.0,0.0,6.0,23.0,13.0,15.0,30.0,1.0,4.0,7.0,1,42022,Miami Heat,2023-05-23,MIA vs. BOS,L,240,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,5,2,16,18,99,-17,1,1610612738,104.96,122.21,94.32,94.62,94.92,104.96,122.21,116.0,43.0,84.0,0.512,39.0,28.0,8.0,8.0,10.0,1,0.5,214.5,1,0.5,0
1550,Jayson Tatum,1628369,BOS @ MIA,BOS,1610612738,MIA,0,42200304,2023-05-23,W,33,7,11,14,22,0.636,4,9,0.444,1,2,0.5,1,10,1,2,5,21,60.7,1.442,0.7272727272727273,F,,128.9,127.0,106.2,106.4,22.7,0.028,0.27,0.151,0.259,0.727,1.4,0.304,0.721,94.11,93.49,0.202,83,77.91,0.31,42.1,3.55,2.65,2,13,15,94,3,0,64,9,12,0.75,5,10,0.5,4,4,1.0,5.0,7.0,2.0,14.0,14.0,13.0,10.0,42.0,0.0,3.0,4.0,1,42022,Boston Celtics,2023-05-23,BOS @ MIA,W,240,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,8,8,10,24,116,17,1,1610612748,122.21,104.96,94.92,94.62,94.32,122.21,104.96,99.0,34.0,78.0,0.436,44.0,18.0,5.0,2.0,16.0,1,0.5,214.5,0,-0.5,0
1551,Duncan Robinson,1629130,MIA vs. BOS,MIA,1610612748,BOS,1,42200304,2023-05-23,L,2,1,1,1,5,0.2,0,4,0.0,0,0,,0,1,0,0,2,-12,2.7,0.4,0.2,,,75.0,80.4,125.0,130.7,-50.0,0.0,0.1,0.043,0.25,0.2,0.5,0.259,0.2,100.18,106.01,-0.08,24,88.34,0.287,10.87,4.16,0.82,1,1,2,17,0,1,10,1,2,0.5,0,3,0.0,0,0,0.0,0.0,2.0,0.0,2.0,4.0,7.0,9.0,10.0,1.0,1.0,0.0,1,42022,Miami Heat,2023-05-23,MIA vs. BOS,L,240,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,5,2,16,18,99,-17,1,1610612738,104.96,122.21,94.32,94.62,94.92,104.96,122.21,116.0,43.0,84.0,0.512,39.0,28.0,8.0,8.0,10.0,1,0.5,214.5,1,0.5,0
1552,Marcus Smart,203935,BOS @ MIA,BOS,1610612738,MIA,0,42200304,2023-05-23,W,11,6,3,4,11,0.364,3,9,0.333,0,0,,1,2,2,0,1,15,28.6,1.0,0.5,G,,122.9,123.6,104.4,104.5,18.4,0.033,0.059,0.047,0.214,0.5,6.0,0.154,0.5,93.94,94.27,0.091,70,78.56,0.161,35.13,3.7,2.3,2,3,5,55,1,0,39,0,1,0.0,4,10,0.4,0,1,0.0,3.0,0.0,0.0,2.0,9.0,12.0,8.0,28.0,0.0,1.0,3.0,1,42022,Boston Celtics,2023-05-23,BOS @ MIA,W,240,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,8,8,10,24,116,17,1,1610612748,122.21,104.96,94.92,94.62,94.32,122.21,104.96,99.0,34.0,78.0,0.436,44.0,18.0,5.0,2.0,16.0,1,0.5,214.5,0,-0.5,0
1553,Kyle Lowry,200768,MIA vs. BOS,MIA,1610612748,BOS,1,42200304,2023-05-23,L,5,6,8,2,8,0.25,1,5,0.2,0,0,,3,5,2,0,4,0,25.6,0.625,0.3125,,,109.1,110.1,111.1,114.5,-2.0,0.115,0.2,0.157,0.316,0.313,1.5,0.19,0.313,92.49,94.33,0.05,55,78.61,0.195,27.73,3.82,1.87,3,7,10,69,0,0,57,0,1,0.0,2,7,0.286,0,0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,10.0,22.0,0.0,4.0,1.0,1,42022,Miami Heat,2023-05-23,MIA vs. BOS,L,240,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,5,2,16,18,99,-17,1,1610612738,104.96,122.21,94.32,94.62,94.92,104.96,122.21,116.0,43.0,84.0,0.512,39.0,28.0,8.0,8.0,10.0,1,0.5,214.5,1,0.5,0
1554,Gabe Vincent,1629216,MIA vs. BOS,MIA,1610612748,BOS,1,42200304,2023-05-23,L,17,4,1,5,10,0.5,1,4,0.25,6,7,0.857,1,0,0,0,1,-16,23.2,1.3,0.55,G,,92.9,96.8,121.4,118.2,-28.6,0.037,0.0,0.019,0.286,0.55,4.0,0.226,0.65,95.8,96.46,0.099,56,80.38,0.234,27.87,4.07,2.02,1,3,4,37,0,0,20,4,6,0.667,1,4,0.25,2,2,1.0,5.0,0.0,0.0,8.0,21.0,10.0,12.0,24.0,1.0,4.0,4.0,1,42022,Miami Heat,2023-05-23,MIA vs. BOS,L,240,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,5,2,16,18,99,-17,1,1610612738,104.96,122.21,94.32,94.62,94.92,104.96,122.21,116.0,43.0,84.0,0.512,39.0,28.0,8.0,8.0,10.0,1,0.5,214.5,1,0.5,0
1555,Malcolm Brogdon,1627763,BOS @ MIA,BOS,1610612738,MIA,0,42200304,2023-05-23,W,2,3,5,1,5,0.2,0,2,0.0,0,0,,1,4,0,0,1,-1,11.5,0.4,0.2,,,97.1,102.4,102.9,102.1,-5.8,0.059,0.286,0.161,0.273,0.2,3.0,0.154,0.2,97.86,100.06,0.063,35,83.38,0.166,16.55,3.9,1.16,2,4,5,30,0,1,24,1,3,0.333,0,2,0.0,1,2,0.5,2.0,2.0,0.0,2.0,7.0,5.0,4.0,20.0,0.0,1.0,0.0,1,42022,Boston Celtics,2023-05-23,BOS @ MIA,W,240,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,8,8,10,24,116,17,1,1610612748,122.21,104.96,94.92,94.62,94.32,122.21,104.96,99.0,34.0,78.0,0.436,44.0,18.0,5.0,2.0,16.0,1,0.5,214.5,0,-0.5,0
1556,Al Horford,201143,BOS @ MIA,BOS,1610612738,MIA,0,42200304,2023-05-23,W,12,4,7,4,7,0.571,3,6,0.5,1,2,0.5,1,6,0,1,0,23,29.4,1.523,0.7857142857142857,C,,137.5,136.9,87.8,91.6,49.7,0.048,0.24,0.152,0.19,0.786,0.0,0.151,0.761,90.93,92.69,0.144,48,77.24,0.153,25.12,3.92,1.74,1,10,11,31,0,0,23,1,1,1.0,3,6,0.5,4,6,0.667,0.0,1.0,3.0,2.0,3.0,9.0,0.0,22.0,0.0,5.0,1.0,1,42022,Boston Celtics,2023-05-23,BOS @ MIA,W,240,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,8,8,10,24,116,17,1,1610612748,122.21,104.96,94.92,94.62,94.32,122.21,104.96,99.0,34.0,78.0,0.436,44.0,18.0,5.0,2.0,16.0,1,0.5,214.5,0,-0.5,0
1557,Nikola Jović,1631107,MIA vs. BOS,MIA,1610612748,BOS,1,42200304,2023-05-23,L,0,0,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,0,0,0,1.2,0.0,0.0,,,133.3,138.9,133.3,212.8,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.2,0.0,103.85,130.91,0.0,3,109.09,0.258,1.1,3.85,0.09,1,1,1,4,0,0,3,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,42022,Miami Heat,2023-05-23,MIA vs. BOS,L,240,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,5,2,16,18,99,-17,1,1610612738,104.96,122.21,94.32,94.62,94.92,104.96,122.21,116.0,43.0,84.0,0.512,39.0,28.0,8.0,8.0,10.0,1,0.5,214.5,1,0.5,0
1558,Sam Hauser,1630573,BOS @ MIA,BOS,1610612738,MIA,0,42200304,2023-05-23,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,133.3,212.8,133.3,138.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.85,130.91,0.0,3,109.09,0.0,1.1,3.91,0.09,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1,42022,Boston Celtics,2023-05-23,BOS @ MIA,W,240,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,8,8,10,24,116,17,1,1610612748,122.21,104.96,94.92,94.62,94.32,122.21,104.96,99.0,34.0,78.0,0.436,44.0,18.0,5.0,2.0,16.0,1,0.5,214.5,0,-0.5,0
