PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD
Stephen Curry,201939,GSW vs. MEM,GSW,1610612744,MEM,1,0042100236,2022-05-13,W,29,5,7,10,27,0.37,6,17,0.353,3,4,0.75,0,7,1,2,3,16,50.9,1.008,0.48148148148148145,G,,108.2,104.6,88.4,87.9,19.9,0.0,0.119,0.064,0.2,0.481,1.67,0.292,0.504,104.11,102.06,0.137,85,85.05,0.293,40:13,4.24,3.0,1,16,17,79,2,0,45,3,8,0.375,7,19,0.368,0,0,0.0,2.0,3.0,5.0,8.0,18.0,10.0,13.0,22.0,0.0,3.0,3.0
Luca Vildoza,1630492,MIL vs. BOS,MIL,1610612749,BOS,1,0042100216,2022-05-13,L,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0.0,0.0,0.0,,,75.0,77.3,75.0,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,121.37,137.14,0.0,4,114.29,0.258,1:24,4.75,0.13,0,0,0,3,0,1,2,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nemanja Bjelica,202357,GSW vs. MEM,GSW,1610612744,MEM,1,0042100236,2022-05-13,W,0,2,2,0,1,0.0,0,1,0.0,0,0,,2,0,0,0,0,-2,5.4,0.0,0.0,,,100.0,89.5,120.0,125.7,-20.0,0.2,0.0,0.118,0.333,0.0,0.0,0.05,0.0,101.24,97.47,0.031,16,81.22,0.048,7:38,4.17,0.57,2,3,5,12,0,0,11,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,10.0,0.0,1.0,0.0
Tyus Jones,1626145,MEM @ GSW,MEM,1610612763,GSW,0,0042100236,2022-05-13,L,7,8,9,2,12,0.167,1,3,0.333,2,2,1.0,1,8,2,0,2,-14,33.8,0.543,0.20833333333333334,G,,88.5,86.8,107.8,105.7,-19.3,0.019,0.167,0.089,0.381,0.208,4.0,0.169,0.272,105.49,103.49,0.091,78,86.24,0.171,35:57,4.29,2.71,3,12,14,90,1,0,73,0,6,0.0,2,6,0.333,2,4,0.5,0.0,2.0,3.0,2.0,7.0,15.0,23.0,30.0,2.0,2.0,2.0
Elfrid Payton,203901,PHX vs. DAL,PHX,1610612756,DAL,1,0042100227,2022-05-15,L,2,2,0,1,2,0.5,0,0,,0,0,,0,0,0,0,0,11,5.0,1.0,0.5,,,166.7,166.7,69.2,75.0,97.4,0.0,0.0,0.0,0.286,0.5,0.0,0.118,0.5,109.02,113.56,0.1,12,94.64,0.118,5:17,4.3,0.42,0,0,0,8,0,0,6,1,1,1.0,0,1,0.0,0,0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Davis Bertans,202722,DAL @ PHX,DAL,1610612742,PHX,0,0042100227,2022-05-15,W,0,1,2,0,3,0.0,0,3,0.0,0,0,,0,2,0,1,0,3,6.9,0.0,0.0,,,140.0,140.0,128.0,134.7,12.0,0.0,0.143,0.091,0.063,0.0,0.0,0.111,0.0,84.7,86.85,0.008,25,72.38,0.12,13:49,4.42,1.07,0,4,4,16,0,0,10,0,1,0.0,0,2,0.0,3,4,0.75,0.0,0.0,0.0,0.0,2.0,7.0,0.0,14.0,0.0,0.0,1.0
Sterling Brown,1628425,DAL @ PHX,DAL,1610612742,PHX,0,0042100227,2022-05-15,W,0,0,0,0,1,0.0,0,0,,0,0,,0,0,1,0,1,-11,2.0,0.0,0.0,,,63.6,70.0,163.6,163.6,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,117.21,122.79,-0.038,11,102.33,0.2,4:18,3.99,0.32,0,0,0,7,0,0,5,0,1,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.0,7.0,10.0,5.0,6.0,1.0,0.0,0.0
George Hill,201588,MIL @ BOS,MIL,1610612749,BOS,0,0042100217,2022-05-15,L,0,0,2,0,0,,0,0,,0,0,,0,2,0,0,1,-7,1.4,0.0,,,,68.0,78.1,104.3,98.7,-36.3,0.0,0.125,0.071,0.0,0.0,0.0,0.037,0.0,98.3,102.4,0.0,25,85.33,0.042,11:15,4.1,0.84,1,3,4,11,0,0,9,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,10.0,0.0,1.0,1.0
Wesley Matthews,202083,MIL @ BOS,MIL,1610612749,BOS,0,0042100217,2022-05-15,L,3,0,2,1,5,0.2,0,3,0.0,1,2,0.5,1,1,0,0,1,-23,4.4,0.51,0.2,F,,78.7,82.9,122.4,123.7,-43.7,0.037,0.05,0.043,0.0,0.2,0.0,0.137,0.255,103.08,106.22,-0.038,47,88.52,0.144,21:41,4.16,1.62,5,1,6,21,0,0,13,0,2,0.0,1,3,0.333,1,1,1.0,0.0,0.0,0.0,2.0,4.0,8.0,5.0,20.0,2.0,2.0,1.0
Thanasis Antetokounmpo,203648,MIL @ BOS,MIL,1610612749,BOS,0,0042100217,2022-05-15,L,0,0,1,0,0,,0,0,,0,0,,1,0,0,0,0,-4,1.2,0.0,,,,100.0,133.3,200.0,200.0,-100.0,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.0,81.95,93.66,0.038,4,78.05,0.0,2:03,3.83,0.15,1,0,1,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nik Stauskas,203917,BOS vs. MIL,BOS,1610612738,MIL,1,0042100217,2022-05-15,W,0,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,4,1.5,0.0,,,,200.0,200.0,100.0,133.3,100.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,81.95,93.66,0.077,4,78.05,0.0,2:03,3.31,0.13,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
Jaylen Brown,1627759,BOS vs. MIL,BOS,1610612738,MIL,1,0042100217,2022-05-15,W,19,0,8,8,16,0.5,2,5,0.4,1,4,0.25,1,7,2,0,2,15,32.6,1.07,0.5625,G,,100.0,100.5,81.0,81.8,19.0,0.024,0.159,0.094,0.0,0.563,0.0,0.221,0.535,102.41,103.14,0.11,79,85.95,0.225,36:46,3.83,2.54,1,13,14,59,0,2,36,6,10,0.6,2,6,0.333,1,2,0.5,0.0,3.0,3.0,10.0,18.0,8.0,15.0,38.0,0.0,2.0,6.0
Derrick White,1628401,BOS vs. MIL,BOS,1610612738,MIL,1,0042100217,2022-05-15,W,3,1,2,1,10,0.1,1,6,0.167,0,0,,0,2,1,0,0,10,9.9,0.3,0.15,,,94.9,93.3,67.5,69.9,27.4,0.0,0.105,0.045,0.091,0.15,0.0,0.238,0.15,103.17,104.12,-0.036,39,86.77,0.24,18:13,4.07,1.33,2,4,6,38,0,0,27,0,3,0.0,1,7,0.143,2,2,1.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,12.0,2.0,0.0,0.0
Luke Kornet,1628436,BOS vs. MIL,BOS,1610612738,MIL,1,0042100217,2022-05-15,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,4,0.0,0.0,,,,200.0,200.0,100.0,133.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.95,93.66,0.0,4,78.05,0.0,2:03,3.92,0.16,0,0,0,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
Daniel Theis,1628464,BOS vs. MIL,BOS,1610612738,MIL,1,0042100217,2022-05-15,W,0,0,3,0,1,0.0,0,1,0.0,0,0,,1,2,1,2,0,11,12.6,0.0,0.0,,,120.0,115.1,46.7,54.3,73.3,0.167,0.2,0.188,0.0,0.0,0.0,0.059,0.0,108.65,114.29,0.304,15,95.24,0.057,6:18,4.06,0.48,1,2,3,9,0,0,8,0,0,0.0,0,1,0.0,1,2,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,0.0,0.0,0.0
Grayson Allen,1628960,MIL @ BOS,MIL,1610612749,BOS,0,0042100217,2022-05-15,L,1,0,3,0,6,0.0,0,4,0.0,1,2,0.5,0,3,0,0,0,-5,4.6,0.145,0.0,G,,80.9,87.1,89.6,93.8,-8.7,0.0,0.13,0.06,0.0,0.0,0.0,0.132,0.073,99.27,105.39,-0.063,47,87.83,0.141,21:38,4.22,1.64,1,4,4,23,0,0,14,0,0,0.0,0,6,0.0,1,1,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,12.0,0.0,1.0,3.0
Jevon Carter,1628975,MIL @ BOS,MIL,1610612749,BOS,0,0042100217,2022-05-15,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-4,0.0,0.0,,,,100.0,133.3,200.0,200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.95,93.66,0.0,4,78.05,0.0,2:03,3.12,0.13,0,0,0,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Nwora,1629670,MIL @ BOS,MIL,1610612749,BOS,0,0042100217,2022-05-15,L,2,0,0,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,-4,2.0,1.0,0.5,,,100.0,133.3,200.0,200.0,-100.0,0.0,0.0,0.0,0.0,0.5,0.0,0.333,0.5,81.95,93.66,0.077,4,78.05,0.4,2:03,3.76,0.15,0,0,0,3,0,0,0,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Ntilikina,1628373,DAL @ PHX,DAL,1610612742,PHX,0,0042100227,2022-05-15,W,3,1,4,1,4,0.25,1,3,0.333,0,0,,0,4,0,0,2,5,7.3,0.75,0.375,,,130.8,131.4,111.5,117.1,19.2,0.0,0.286,0.174,0.077,0.375,0.5,0.222,0.375,93.97,96.49,0.034,26,80.41,0.223,12:56,4.3,0.97,0,5,5,18,0,0,12,0,1,0.0,1,3,0.333,1,1,1.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,14.0,0.0,1.0,0.0
Landry Shamet,1629013,PHX vs. DAL,PHX,1610612756,DAL,1,0042100227,2022-05-15,L,9,2,1,3,5,0.6,3,4,0.75,0,0,,0,1,0,0,1,-6,12.2,1.8,0.9,,,129.6,135.9,157.7,158.4,-28.1,0.0,0.143,0.045,0.2,0.9,2.0,0.194,0.9,90.8,93.19,0.103,27,77.66,0.202,13:39,4.28,1.01,0,1,1,15,0,0,9,1,2,0.5,2,3,0.667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,0.0
Jalen Brunson,1628973,DAL @ PHX,DAL,1610612742,PHX,0,0042100227,2022-05-15,W,24,2,6,11,19,0.579,2,4,0.5,0,0,,3,3,1,0,0,22,37.2,1.263,0.631578947368421,G,,131.6,134.5,91.4,91.3,40.2,0.12,0.088,0.102,0.111,0.632,0.0,0.306,0.632,92.17,93.14,0.184,57,77.62,0.313,29:38,4.17,2.12,3,7,10,55,0,0,33,5,9,0.556,6,10,0.6,0,0,0.0,0.0,0.0,0.0,10.0,2.0,7.0,4.0,22.0,0.0,2.0,2.0
Devin Booker,1626164,PHX vs. DAL,PHX,1610612756,DAL,1,0042100227,2022-05-15,L,11,2,3,3,14,0.214,0,4,0.0,5,6,0.833,1,2,1,0,4,-41,16.6,0.661,0.21428571428571427,G,,81.4,82.4,140.0,139.2,-58.6,0.024,0.071,0.043,0.111,0.214,0.5,0.266,0.331,90.57,90.85,-0.019,70,75.71,0.276,36:59,3.84,2.46,3,7,10,54,3,0,31,3,9,0.333,0,5,0.0,2,2,1.0,0.0,4.0,2.0,6.0,15.0,0.0,0.0,32.0,1.0,3.0,5.0
Dwight Powell,203939,DAL @ PHX,DAL,1610612742,PHX,0,0042100227,2022-05-15,W,6,0,5,3,3,1.0,0,0,,0,0,,1,4,0,1,2,24,13.0,2.0,1.0,C,,145.0,151.8,89.5,90.3,55.5,0.091,0.182,0.152,0.0,1.0,0.0,0.114,1.0,90.11,92.67,0.088,40,77.23,0.121,20:12,4.31,1.51,4,6,9,29,0,0,24,2,2,1.0,1,1,1.0,0,3,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,16.0,0.0,2.0,3.0
Spencer Dinwiddie,203915,DAL @ PHX,DAL,1610612742,PHX,0,0042100227,2022-05-15,W,30,2,3,11,15,0.733,5,7,0.714,3,3,1.0,0,3,1,1,0,29,42.6,1.838,0.9,,,151.1,149.8,89.4,94.1,61.7,0.0,0.097,0.064,0.133,0.9,0.0,0.314,0.919,86.97,88.82,0.346,47,74.02,0.324,25:24,3.78,1.69,1,4,4,35,0,0,19,2,3,0.667,9,12,0.75,1,2,0.5,2.0,0.0,3.0,10.0,2.0,11.0,0.0,18.0,0.0,0.0,4.0
Jae Crowder,203109,PHX vs. DAL,PHX,1610612756,DAL,1,0042100227,2022-05-15,L,5,0,4,2,9,0.222,1,6,0.167,0,0,,0,4,1,0,2,-37,10.8,0.556,0.2777777777777778,F,,69.2,70.0,143.1,144.5,-73.9,0.0,0.222,0.08,0.0,0.278,0.0,0.193,0.278,90.04,90.99,0.011,52,75.83,0.202,27:10,3.91,1.84,2,7,9,46,0,0,34,0,2,0.0,2,7,0.286,1,1,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,1.0,0.0,0.0
JaVale McGee,201580,PHX vs. DAL,PHX,1610612756,DAL,1,0042100227,2022-05-15,L,6,1,6,3,7,0.429,0,1,0.0,0,0,,4,2,1,1,0,7,20.7,0.857,0.42857142857142855,,,132.4,137.4,111.8,115.6,20.6,0.211,0.154,0.188,0.071,0.429,0.0,0.167,0.429,97.55,101.05,0.105,34,84.21,0.172,16:09,3.73,1.07,8,5,13,30,0,0,20,2,5,0.4,1,2,0.5,2,5,0.4,0.0,2.0,0.0,6.0,0.0,0.0,3.0,14.0,1.0,0.0,2.0
Chris Paul,101108,PHX vs. DAL,PHX,1610612756,DAL,1,0042100227,2022-05-15,L,10,4,1,4,8,0.5,1,3,0.333,1,2,0.5,0,1,1,0,0,-39,20.2,1.126,0.5625,G,,67.2,68.0,133.3,134.7,-66.1,0.0,0.04,0.016,0.364,0.563,0.0,0.134,0.563,91.72,92.73,0.082,61,77.28,0.14,31:19,3.66,1.99,2,2,4,63,0,2,49,1,2,0.5,3,6,0.5,1,3,0.333,0.0,0.0,0.0,6.0,15.0,0.0,3.0,26.0,1.0,3.0,3.0
Aaron Holiday,1628988,PHX vs. DAL,PHX,1610612756,DAL,1,0042100227,2022-05-15,L,6,1,0,2,5,0.4,2,3,0.667,0,0,,0,0,2,1,0,11,16.5,1.2,0.6,,,166.7,166.7,69.2,75.0,97.4,0.0,0.0,0.0,0.167,0.6,0.0,0.294,0.6,109.02,113.56,0.217,12,94.64,0.294,5:17,4.54,0.45,0,0,0,11,0,0,6,0,1,0.0,2,4,0.5,1,1,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Reggie Bullock Jr.,203493,DAL @ PHX,DAL,1610612742,PHX,0,0042100227,2022-05-15,W,5,0,3,1,4,0.25,1,4,0.25,2,2,1.0,0,3,1,0,2,44,9.6,1.025,0.375,F,,141.0,140.3,68.9,69.8,72.1,0.0,0.075,0.046,0.0,0.375,0.0,0.103,0.512,90.47,90.88,0.019,61,75.74,0.104,32:13,3.97,2.22,0,6,6,24,1,0,18,0,0,0.0,1,4,0.25,0,0,0.0,3.0,0.0,0.0,0.0,4.0,8.0,4.0,20.0,0.0,2.0,1.0
Bismack Biyombo,202687,PHX vs. DAL,PHX,1610612756,DAL,1,0042100227,2022-05-15,L,1,2,2,0,0,,0,0,,1,2,0.5,2,0,1,1,0,-10,12.4,0.0,,,,109.5,117.1,150.0,148.6,-40.5,0.154,0.0,0.091,0.25,0.0,0.0,0.038,0.568,86.19,88.58,0.054,21,73.82,0.041,11:39,3.99,0.81,3,0,3,18,0,0,18,0,0,0.0,0,0,0.0,4,5,0.8,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,2.0,2.0
Pat Connaughton,1626192,MIL @ BOS,MIL,1610612749,BOS,0,0042100217,2022-05-15,L,2,2,6,1,6,0.167,0,5,0.0,0,0,,0,6,0,0,0,-17,12.2,0.333,0.16666666666666666,,,70.4,71.3,98.5,96.1,-28.1,0.0,0.136,0.074,0.111,0.167,0.0,0.078,0.167,104.78,104.13,0.041,71,86.77,0.081,32:02,3.93,2.26,1,9,10,44,0,0,36,1,2,0.5,0,4,0.0,0,1,0.0,0.0,2.0,0.0,2.0,11.0,8.0,7.0,18.0,0.0,1.0,1.0
Bobby Portis,1626171,MIL @ BOS,MIL,1610612749,BOS,0,0042100217,2022-05-15,L,10,0,6,4,9,0.444,2,3,0.667,0,0,,0,6,1,1,3,-9,20.2,1.111,0.5555555555555556,,,76.1,75.2,100.0,100.1,-23.9,0.0,0.261,0.115,0.0,0.556,0.0,0.226,0.556,99.18,98.65,0.114,46,82.21,0.233,21:54,4.09,1.6,3,8,11,35,0,0,23,2,4,0.5,2,5,0.4,3,4,0.75,5.0,0.0,2.0,4.0,4.0,3.0,4.0,12.0,1.0,3.0,0.0
Giannis Antetokounmpo,203507,MIL @ BOS,MIL,1610612749,BOS,0,0042100217,2022-05-15,L,25,9,20,10,26,0.385,1,4,0.25,4,6,0.667,3,17,2,1,5,-20,66.5,0.873,0.40384615384615385,F,,79.3,81.1,103.3,101.2,-24.0,0.058,0.315,0.189,0.474,0.404,1.8,0.333,0.436,101.19,101.22,0.193,92,84.35,0.347,43:09,4.03,3.11,11,24,32,116,0,2,76,4,14,0.286,6,12,0.5,2,4,0.5,7.0,2.0,11.0,16.0,8.0,8.0,8.0,24.0,3.0,3.0,6.0
Jrue Holiday,201950,MIL @ BOS,MIL,1610612749,BOS,0,0042100217,2022-05-15,L,21,8,5,9,21,0.429,0,6,0.0,3,4,0.75,1,4,2,0,1,-19,44.0,0.923,0.42857142857142855,G,,83.7,84.4,104.6,106.3,-20.9,0.02,0.083,0.051,0.381,0.429,8.0,0.247,0.461,100.18,101.42,0.117,86,84.52,0.255,40:56,3.91,2.86,3,6,9,85,2,0,57,5,8,0.625,4,13,0.308,0,0,0.0,4.0,2.0,2.0,14.0,9.0,9.0,6.0,18.0,1.0,4.0,4.0
Brook Lopez,201572,MIL @ BOS,MIL,1610612749,BOS,0,0042100217,2022-05-15,L,15,0,10,6,12,0.5,1,6,0.167,2,2,1.0,4,6,0,3,2,-20,34.0,1.165,0.5416666666666666,C,,78.8,80.6,105.1,104.1,-26.3,0.089,0.128,0.109,0.0,0.542,0.0,0.169,0.582,102.0,102.72,0.104,80,85.6,0.176,37:09,3.85,2.57,5,7,12,28,0,0,14,3,3,1.0,3,9,0.333,0,3,0.0,2.0,4.0,2.0,8.0,11.0,11.0,7.0,16.0,0.0,3.0,3.0
Payton Pritchard,1630202,BOS vs. MIL,BOS,1610612738,MIL,1,0042100217,2022-05-15,W,14,3,5,5,7,0.714,4,6,0.667,0,0,,2,3,0,0,0,14,24.5,2.0,1.0,,,123.5,127.4,82.4,80.8,41.2,0.118,0.12,0.119,0.333,1.0,0.0,0.184,1.0,95.39,95.95,0.358,34,79.96,0.189,17:01,4.22,1.3,5,4,8,32,0,0,24,0,0,0.0,5,7,0.714,1,3,0.333,3.0,3.0,0.0,0.0,6.0,8.0,4.0,22.0,0.0,0.0,1.0
Grant Williams,1629684,BOS vs. MIL,BOS,1610612738,MIL,1,0042100217,2022-05-15,W,27,0,6,10,22,0.455,7,18,0.389,0,0,,1,5,0,2,1,25,39.2,1.227,0.6136363636363636,F,,107.1,107.2,76.5,79.0,30.7,0.023,0.1,0.064,0.0,0.614,0.0,0.25,0.614,101.41,103.12,0.118,84,85.93,0.256,39:20,3.97,2.8,3,12,15,62,1,0,36,2,2,1.0,8,20,0.4,3,5,0.6,0.0,0.0,3.0,6.0,16.0,10.0,10.0,42.0,1.0,5.0,2.0
Jayson Tatum,1628369,BOS vs. MIL,BOS,1610612738,MIL,1,0042100217,2022-05-15,W,23,8,6,7,14,0.5,5,9,0.556,4,5,0.8,1,5,0,1,7,15,38.2,1.42,0.6785714285714286,F,,102.6,100.4,84.2,85.2,18.4,0.022,0.109,0.066,0.4,0.679,1.14,0.267,0.71,101.16,100.58,0.141,77,83.82,0.268,36:30,3.91,2.55,1,7,8,78,1,0,52,0,0,0.0,7,14,0.5,3,4,0.75,3.0,0.0,0.0,4.0,15.0,6.0,15.0,38.0,0.0,4.0,4.0
Marcus Smart,203935,BOS vs. MIL,BOS,1610612738,MIL,1,0042100217,2022-05-15,W,11,10,7,2,9,0.222,1,6,0.167,6,7,0.857,1,6,1,1,2,18,38.4,0.911,0.2777777777777778,G,,105.1,102.7,80.0,82.9,25.1,0.021,0.143,0.078,0.385,0.278,5.0,0.161,0.455,101.61,102.26,0.103,78,85.21,0.161,37:05,3.86,2.56,4,9,12,88,2,0,72,1,3,0.333,1,6,0.167,2,2,1.0,3.0,5.0,2.0,2.0,12.0,6.0,15.0,34.0,1.0,5.0,4.0
Al Horford,201143,BOS vs. MIL,BOS,1610612738,MIL,1,0042100217,2022-05-15,W,6,6,10,2,7,0.286,0,2,0.0,2,2,1.0,1,9,0,1,0,13,30.0,0.761,0.2857142857142857,C,,102.5,100.9,84.3,84.2,18.1,0.02,0.196,0.105,0.222,0.286,0.0,0.09,0.381,100.14,99.27,0.098,81,82.72,0.091,39:39,3.93,2.77,2,16,18,66,0,0,56,2,4,0.5,0,3,0.0,1,4,0.25,2.0,0.0,0.0,4.0,14.0,6.0,15.0,40.0,1.0,3.0,1.0
Aaron Nesmith,1630174,BOS vs. MIL,BOS,1610612738,MIL,1,0042100217,2022-05-15,W,3,0,1,1,1,1.0,1,1,1.0,0,0,,0,1,0,0,0,4,4.2,3.0,1.5,,,200.0,200.0,100.0,133.3,100.0,0.0,0.333,0.333,0.0,1.5,0.0,0.25,1.5,81.95,93.66,0.308,4,78.05,0.25,2:03,3.33,0.13,0,1,1,5,0,0,3,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
Cameron Payne,1626166,PHX vs. DAL,PHX,1610612756,DAL,1,0042100227,2022-05-15,L,5,3,4,2,7,0.286,1,3,0.333,0,0,,2,2,0,0,2,8,12.3,0.714,0.35714285714285715,,,162.5,165.0,119.2,124.6,43.3,0.143,0.25,0.182,0.25,0.357,1.5,0.265,0.357,92.18,94.99,0.03,24,79.16,0.268,12:38,3.61,0.82,2,3,5,23,1,0,14,1,2,0.5,1,5,0.2,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0
Malik Fitts,1630238,BOS vs. MIL,BOS,1610612738,MIL,1,0042100217,2022-05-15,W,3,0,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,4,3.0,3.0,1.5,,,200.0,200.0,100.0,133.3,100.0,0.0,0.0,0.0,0.0,1.5,0.0,0.25,1.5,81.95,93.66,0.231,4,78.05,0.25,2:03,3.68,0.15,0,0,0,3,0,0,2,0,0,0.0,1,1,1.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
Juwan Morgan,1629752,BOS vs. MIL,BOS,1610612738,MIL,1,0042100217,2022-05-15,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,3,0.0,0.0,,,,150.0,150.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.46,101.95,0.0,2,84.96,0.0,0:57,2.55,0.05,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rayjon Tucker,1629730,MIL @ BOS,MIL,1610612749,BOS,0,0042100217,2022-05-15,L,0,0,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,-4,0.0,0.0,0.0,,,100.0,133.3,200.0,200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,81.95,93.66,-0.154,4,78.05,0.4,2:03,3.79,0.15,0,0,0,6,0,0,4,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquese Chriss,1627737,DAL @ PHX,DAL,1610612742,PHX,0,0042100227,2022-05-15,W,3,0,0,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,0,-11,3.0,1.0,0.5,,,93.3,100.0,178.6,180.1,-85.2,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.5,99.37,103.37,0.0,15,86.14,0.214,6:44,3.91,0.48,0,0,0,4,0,0,1,0,1,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,5.0,8.0,1.0,1.0,0.0
Dorian Finney-Smith,1627827,DAL @ PHX,DAL,1610612742,PHX,0,0042100227,2022-05-15,W,5,4,5,1,4,0.25,1,3,0.333,2,2,1.0,0,5,2,0,1,37,22.0,1.025,0.375,F,,145.5,144.4,76.8,76.6,68.7,0.0,0.147,0.093,0.148,0.375,4.0,0.098,0.512,90.71,90.25,0.078,55,75.21,0.099,29:31,4.18,2.14,2,7,8,33,0,0,25,0,1,0.0,1,3,0.333,2,2,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,18.0,0.0,4.0,2.0
Maxi Kleber,1628467,DAL @ PHX,DAL,1610612742,PHX,0,0042100227,2022-05-15,W,3,0,4,1,1,1.0,1,1,1.0,0,0,,1,3,0,3,0,20,16.8,3.0,1.5,,,127.5,127.2,77.5,76.7,50.0,0.05,0.111,0.085,0.0,1.5,0.0,0.023,1.5,91.69,91.14,0.103,40,75.95,0.023,21:04,3.97,1.46,1,8,9,13,0,0,12,0,0,0.0,1,1,1.0,2,3,0.667,0.0,0.0,0.0,0.0,0.0,8.0,2.0,14.0,0.0,1.0,0.0
