PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Jeremy Sochan,1631110,SAS @ PHI,SAS,1610612759,PHI,0,0022400394,2024-12-23,L,15,3,8,6,9,0.667,0,1,0.0,3,3,1.0,1,7,0,0,0,-11,29.1,1.453,0.6666666666666666,F,,101.5,99.0,117.9,113.7,-16.4,0.032,0.171,0.111,0.176,0.667,0.0,0.141,0.727,103.81,100.66,0.161,67,83.88,0.141,31:57,4.57,2.6,2,13,15,49,0,0,38,2,3,0.667,4,6,0.667,2,4,0.5,0.0,0.0,0.0,12.0,13.0,6.0,15.0,28.0,0.0,1.0,2.0,0.261,0.167,0.0,0.032,0.25,0.231,0.5,0.226,0.242,0.214,0.0,0.0,0.0,0.0,0.067,0.182,0.221,"DEC 23, 2024",240.0,37.0,81.0,0.457,15.0,45.0,0.333,17.0,18.0,0.944,3.0,39.0,42.0,24.0,4.0,12.0,18.0,21.0,106.0,,,,,,,,,
Stephon Castle,1642264,SAS @ PHI,SAS,1610612759,PHI,0,0022400394,2024-12-23,L,17,1,3,7,9,0.778,1,2,0.5,2,2,1.0,0,3,1,0,2,-3,23.1,1.721,0.8333333333333334,,,86.2,84.0,90.3,87.6,-4.1,0.0,0.188,0.1,0.333,0.833,0.5,0.367,0.86,111.1,108.0,0.364,29,90.0,0.358,13:20,4.38,1.05,0,5,5,43,0,1,27,2,2,1.0,5,7,0.714,0,0,0.0,5.0,0.0,0.0,10.0,4.0,0.0,8.0,8.0,0.0,4.0,5.0,0.7,0.375,1.0,0.2,0.5,0.5,0.0,0.3,0.273,0.333,0.4,0.5,0.0,0.0,0.571,0.714,0.68,"DEC 23, 2024",240.0,37.0,81.0,0.457,15.0,45.0,0.333,17.0,18.0,0.944,3.0,39.0,42.0,24.0,4.0,12.0,18.0,21.0,106.0,,,,,,,,,
Al Horford,201143,BOS @ ORL,BOS,1610612738,ORL,0,0022400393,2024-12-23,L,8,2,6,3,10,0.3,1,5,0.2,1,2,0.5,1,5,1,0,0,2,21.2,0.735,0.35,F,,102.7,98.1,98.7,97.8,4.0,0.026,0.161,0.087,0.08,0.35,0.0,0.131,0.368,106.73,103.84,0.059,75,86.53,0.132,34:54,3.96,2.51,2,10,12,53,0,0,43,2,4,0.5,1,6,0.167,5,5,1.0,3.0,0.0,0.0,4.0,15.0,6.0,19.0,34.0,1.0,0.0,2.0,0.107,0.154,0.167,0.208,0.067,0.118,0.2,0.217,0.214,0.182,0.0,0.091,0.0,0.111,0.0,0.143,0.104,"DEC 23, 2024",240.0,37.0,84.0,0.44,8.0,33.0,0.242,22.0,27.0,0.815,8.0,33.0,41.0,13.0,13.0,5.0,18.0,16.0,104.0,98.22440498677749,11.0,9.0,42.0,0.4457831325301205,98.22440498677749,105.88,105.56,105.24
Luke Kornet,1628436,BOS @ ORL,BOS,1610612738,ORL,0,0022400393,2024-12-23,L,4,0,5,2,4,0.5,0,0,,0,0,,2,3,1,1,0,6,16.0,1.0,0.5,,,106.7,106.3,95.5,95.3,11.2,0.095,0.143,0.119,0.0,0.5,0.0,0.074,0.5,105.88,105.59,0.098,45,88.0,0.078,20:14,4.19,1.56,5,5,10,18,0,1,13,1,3,0.333,1,1,1.0,3,3,1.0,0.0,2.0,0.0,4.0,10.0,2.0,6.0,14.0,1.0,0.0,1.0,0.118,0.108,0.0,0.0,0.0,0.0,0.333,0.188,0.227,0.0,0.0,0.167,0.5,0.167,0.0,0.077,0.083,"DEC 23, 2024",240.0,37.0,84.0,0.44,8.0,33.0,0.242,22.0,27.0,0.815,8.0,33.0,41.0,13.0,13.0,5.0,18.0,16.0,104.0,98.22440498677749,11.0,9.0,42.0,0.4457831325301205,98.22440498677749,105.88,105.56,105.24
Trevelin Queen,1630243,ORL vs. BOS,ORL,1610612753,BOS,1,0022400393,2024-12-23,W,17,3,1,5,9,0.556,3,4,0.75,4,4,1.0,0,1,3,1,3,4,31.7,1.58,0.7222222222222222,F,,106.8,105.7,101.4,98.4,5.4,0.0,0.027,0.015,0.125,0.722,1.0,0.173,0.79,105.12,103.06,0.087,74,85.88,0.178,34:28,4.21,2.64,2,2,3,30,1,0,16,1,4,0.25,4,5,0.8,3,3,1.0,2.0,2.0,2.0,4.0,26.0,9.0,6.0,36.0,0.0,5.0,2.0,0.172,0.155,0.375,0.182,0.308,0.308,0.0,0.037,0.032,0.15,0.2,0.333,0.125,0.0,0.333,0.25,0.215,"DEC 23, 2024",240.0,37.0,83.0,0.446,13.0,33.0,0.394,21.0,21.0,1.0,7.0,35.0,42.0,26.0,11.0,9.0,20.0,24.0,108.0,102.62257696693273,13.0,5.0,41.0,0.44047619047619047,102.62257696693273,105.24,105.56,105.88
Jalen Suggs,1630591,ORL vs. BOS,ORL,1610612753,BOS,1,0022400393,2024-12-23,W,16,5,6,5,13,0.385,1,5,0.2,5,5,1.0,1,5,1,2,5,5,34.7,1.053,0.4230769230769231,G,,96.8,97.1,87.5,83.9,9.3,0.034,0.139,0.092,0.313,0.423,1.0,0.294,0.526,106.77,104.66,0.129,63,87.22,0.299,29:07,4.14,2.19,4,8,12,64,0,1,40,1,4,0.25,4,9,0.444,2,3,0.667,8.0,2.0,8.0,8.0,18.0,11.0,6.0,24.0,2.0,2.0,3.0,0.238,0.26,0.125,0.238,0.455,0.455,0.25,0.208,0.214,0.357,0.417,0.1,0.286,0.5,0.167,0.5,0.262,"DEC 23, 2024",240.0,37.0,83.0,0.446,13.0,33.0,0.394,21.0,21.0,1.0,7.0,35.0,42.0,26.0,11.0,9.0,20.0,24.0,108.0,102.62257696693273,13.0,5.0,41.0,0.44047619047619047,102.62257696693273,105.24,105.56,105.88
Jett Howard,1641724,ORL vs. BOS,ORL,1610612753,BOS,1,0022400393,2024-12-23,W,4,0,0,2,5,0.4,0,1,0.0,0,0,,0,0,0,0,0,-1,4.0,0.8,0.4,,,108.3,100.9,127.3,130.1,-18.9,0.0,0.0,0.0,0.0,0.4,0.0,0.357,0.4,118.61,115.4,0.0,12,96.17,0.388,4:47,4.1,0.36,0,0,0,5,0,0,0,2,3,0.667,0,2,0.0,0,0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,10.0,0.0,1.0,0.0,0.4,0.5,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.308,"DEC 23, 2024",240.0,37.0,83.0,0.446,13.0,33.0,0.394,21.0,21.0,1.0,7.0,35.0,42.0,26.0,11.0,9.0,20.0,24.0,108.0,102.62257696693273,13.0,5.0,41.0,0.44047619047619047,102.62257696693273,105.24,105.56,105.88
Tristan da Silva,1641783,ORL vs. BOS,ORL,1610612753,BOS,1,0022400393,2024-12-23,W,18,0,3,6,11,0.545,4,8,0.5,2,2,1.0,0,3,1,0,1,-1,23.6,1.515,0.7272727272727273,F,,100.0,100.4,101.3,97.2,-1.3,0.0,0.071,0.041,0.0,0.727,0.0,0.153,0.758,107.21,105.22,0.102,78,87.68,0.159,35:35,4.3,2.79,2,8,10,38,0,1,24,2,3,0.667,4,8,0.5,2,3,0.667,5.0,0.0,7.0,4.0,27.0,11.0,8.0,38.0,0.0,1.0,1.0,0.214,0.183,0.444,0.348,0.154,0.154,0.0,0.103,0.091,0.0,0.063,0.111,0.0,0.0,0.067,0.125,0.231,"DEC 23, 2024",240.0,37.0,83.0,0.446,13.0,33.0,0.394,21.0,21.0,1.0,7.0,35.0,42.0,26.0,11.0,9.0,20.0,24.0,108.0,102.62257696693273,13.0,5.0,41.0,0.44047619047619047,102.62257696693273,105.24,105.56,105.88
Jrue Holiday,201950,BOS @ ORL,BOS,1610612738,ORL,0,0022400393,2024-12-23,L,16,0,8,7,12,0.583,2,5,0.4,0,0,,1,7,3,2,5,-4,35.6,1.333,0.6666666666666666,G,,89.3,87.5,95.9,97.2,-6.6,0.029,0.206,0.116,0.0,0.667,0.0,0.205,0.667,108.48,108.02,0.136,75,90.02,0.211,33:06,4.07,2.44,2,9,11,58,0,1,38,2,3,0.667,5,9,0.556,2,2,1.0,5.0,2.0,3.0,6.0,18.0,6.0,15.0,26.0,0.0,2.0,1.0,0.28,0.207,0.4,0.217,0.0,0.0,0.25,0.28,0.276,0.0,0.313,0.333,0.4,0.0,0.167,0.071,0.239,"DEC 23, 2024",240.0,37.0,84.0,0.44,8.0,33.0,0.242,22.0,27.0,0.815,8.0,33.0,41.0,13.0,13.0,5.0,18.0,16.0,104.0,98.22440498677749,11.0,9.0,42.0,0.4457831325301205,98.22440498677749,105.88,105.56,105.24
Kentavious Caldwell-Pope,203484,ORL vs. BOS,ORL,1610612753,BOS,1,0022400393,2024-12-23,W,8,2,5,2,8,0.25,2,6,0.333,2,2,1.0,0,5,2,2,1,1,28.0,0.901,0.375,G,,95.9,95.9,93.3,91.4,2.6,0.0,0.143,0.07,0.095,0.375,2.0,0.122,0.45,105.82,104.66,0.07,74,87.22,0.125,34:10,3.89,2.42,1,7,8,48,0,0,38,0,1,0.0,2,7,0.286,1,1,1.0,3.0,0.0,0.0,0.0,22.0,11.0,11.0,36.0,0.0,3.0,2.0,0.087,0.136,0.222,0.231,0.125,0.125,0.0,0.192,0.156,0.118,0.071,0.222,0.333,0.0,0.188,0.154,0.113,"DEC 23, 2024",240.0,37.0,83.0,0.446,13.0,33.0,0.394,21.0,21.0,1.0,7.0,35.0,42.0,26.0,11.0,9.0,20.0,24.0,108.0,102.62257696693273,13.0,5.0,41.0,0.44047619047619047,102.62257696693273,105.24,105.56,105.88
Jonathan Isaac,1628371,ORL vs. BOS,ORL,1610612753,BOS,1,0022400393,2024-12-23,W,7,1,5,2,8,0.25,1,4,0.25,2,2,1.0,2,3,1,0,1,0,16.5,0.788,0.3125,,,93.5,95.0,90.6,94.6,2.9,0.118,0.231,0.167,0.167,0.313,1.0,0.286,0.394,108.46,111.72,0.139,31,93.1,0.298,13:32,4.23,1.06,5,3,8,23,0,0,12,0,0,0.0,2,8,0.25,1,2,0.5,0.0,2.0,0.0,0.0,3.0,4.0,7.0,18.0,0.0,1.0,2.0,0.25,0.32,0.2,0.364,0.25,0.25,0.667,0.375,0.455,0.167,0.2,0.5,0.0,0.0,0.111,0.25,0.241,"DEC 23, 2024",240.0,37.0,83.0,0.446,13.0,33.0,0.394,21.0,21.0,1.0,7.0,35.0,42.0,26.0,11.0,9.0,20.0,24.0,108.0,102.62257696693273,13.0,5.0,41.0,0.44047619047619047,102.62257696693273,105.24,105.56,105.88
Derrick White,1628401,BOS @ ORL,BOS,1610612738,ORL,0,0022400393,2024-12-23,L,17,4,4,5,12,0.417,3,7,0.429,4,5,0.8,0,4,3,0,5,-5,31.8,1.197,0.5416666666666666,G,,97.7,95.6,102.2,103.4,-4.5,0.0,0.105,0.05,0.167,0.542,0.8,0.194,0.599,105.68,105.06,0.077,88,87.55,0.198,40:26,3.79,2.79,0,6,6,82,0,2,57,2,5,0.4,3,7,0.429,1,2,0.5,10.0,3.0,2.0,4.0,21.0,8.0,15.0,36.0,1.0,3.0,3.0,0.172,0.176,0.429,0.259,0.19,0.2,0.0,0.143,0.118,0.4,0.294,0.3,0.0,0.167,0.25,0.158,0.198,"DEC 23, 2024",240.0,37.0,84.0,0.44,8.0,33.0,0.242,22.0,27.0,0.815,8.0,33.0,41.0,13.0,13.0,5.0,18.0,16.0,104.0,98.22440498677749,11.0,9.0,42.0,0.4457831325301205,98.22440498677749,105.88,105.56,105.24
Cole Anthony,1630175,ORL vs. BOS,ORL,1610612753,BOS,1,0022400393,2024-12-23,W,10,5,2,4,9,0.444,0,2,0.0,2,2,1.0,0,2,0,0,5,6,14.9,1.012,0.4444444444444444,,,127.8,128.3,108.1,110.6,19.7,0.0,0.118,0.069,0.455,0.444,1.0,0.375,0.506,100.01,101.4,0.032,36,84.5,0.386,17:17,4.22,1.35,1,3,4,39,1,0,25,1,3,0.333,3,6,0.5,0,0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,7.0,20.0,0.0,5.0,2.0,0.267,0.333,0.0,0.222,0.182,0.182,0.0,0.182,0.143,0.5,0.714,0.0,0.0,0.0,0.385,0.222,0.217,"DEC 23, 2024",240.0,37.0,83.0,0.446,13.0,33.0,0.394,21.0,21.0,1.0,7.0,35.0,42.0,26.0,11.0,9.0,20.0,24.0,108.0,102.62257696693273,13.0,5.0,41.0,0.44047619047619047,102.62257696693273,105.24,105.56,105.88
Payton Pritchard,1630202,BOS @ ORL,BOS,1610612738,ORL,0,0022400393,2024-12-23,L,7,1,3,3,7,0.429,1,5,0.2,0,0,,1,2,0,0,2,-12,10.1,1.0,0.5,,,84.8,84.5,108.5,109.2,-23.7,0.04,0.087,0.063,0.1,0.5,0.5,0.17,0.5,105.6,105.73,0.058,46,88.11,0.176,21:07,4.13,1.61,3,5,8,38,0,0,29,1,2,0.5,2,5,0.4,0,2,0.0,0.0,0.0,2.0,4.0,10.0,4.0,4.0,16.0,1.0,1.0,1.0,0.231,0.194,0.333,0.278,0.0,0.0,0.2,0.133,0.15,0.25,0.222,0.0,0.0,0.333,0.091,0.071,0.179,"DEC 23, 2024",240.0,37.0,84.0,0.44,8.0,33.0,0.242,22.0,27.0,0.815,8.0,33.0,41.0,13.0,13.0,5.0,18.0,16.0,104.0,98.22440498677749,11.0,9.0,42.0,0.4457831325301205,98.22440498677749,105.88,105.56,105.24
Leonard Miller,1631159,MIN @ ATL,MIN,1610612750,ATL,0,0022400395,2024-12-23,L,2,0,0,0,0,,0,0,,2,2,1.0,0,0,1,0,0,4,5.0,0.0,,,,100.0,138.9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.136,86.4,102.86,1.5,4,85.71,0.347,1:38,3.86,0.12,0,0,0,4,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,"DEC 23, 2024",240.0,39.0,91.0,0.429,14.0,43.0,0.326,12.0,13.0,0.923,16.0,27.0,43.0,31.0,12.0,3.0,21.0,17.0,104.0,102.24144710971295,15.0,6.0,38.0,0.5342465753424658,102.24144710971295,101.72,100.58,99.44
OG Anunoby,1628384,NYK vs. TOR,NYK,1610612752,TOR,1,0022400397,2024-12-23,W,31,4,7,13,15,0.867,4,6,0.667,1,3,0.333,2,5,1,0,2,25,46.4,1.9,1.0,F,,137.8,134.8,101.3,101.4,36.5,0.071,0.167,0.121,0.167,1.0,2.0,0.222,0.95,107.8,106.67,0.212,74,88.89,0.22,33:45,4.22,2.55,2,8,10,56,0,0,35,6,6,1.0,7,9,0.778,1,1,1.0,3.0,9.0,5.0,16.0,14.0,2.0,13.0,36.0,0.0,2.0,2.0,0.351,0.25,0.286,0.222,0.071,0.136,0.333,0.227,0.25,0.148,0.167,0.143,0.0,0.0,0.133,0.1,0.304,"DEC 23, 2024",240.0,51.0,86.0,0.593,17.0,37.0,0.459,20.0,29.0,0.69,8.0,27.0,35.0,34.0,9.0,1.0,14.0,27.0,139.0,132.68423062237497,6.0,3.0,30.0,0.5454545454545454,132.68423062237497,104.76,104.52000000000001,104.28
Aaron Wiggins,1630598,OKC vs. WAS,OKC,1610612760,WAS,1,0022400400,2024-12-23,W,7,0,1,3,8,0.375,1,5,0.2,0,0,,0,1,0,0,3,-1,5.2,0.875,0.4375,,,90.9,92.5,96.9,97.0,-6.0,0.0,0.071,0.032,0.0,0.438,0.0,0.289,0.438,113.69,114.75,0.0,33,95.62,0.31,13:36,4.96,1.2,1,3,4,19,0,0,8,2,3,0.667,1,5,0.2,3,3,1.0,3.0,0.0,0.0,4.0,2.0,0.0,6.0,12.0,0.0,0.0,0.0,0.214,0.258,1.0,0.455,0.0,0.0,0.0,0.111,0.083,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.233,"DEC 23, 2024",240.0,47.0,106.0,0.443,10.0,38.0,0.263,19.0,22.0,0.864,19.0,40.0,59.0,25.0,15.0,9.0,12.0,18.0,123.0,113.17629738682369,7.0,8.0,51.0,0.3956043956043956,113.17629738682369,108.68,107.24000000000001,105.8
Tristan Vukcevic,1641774,WAS @ OKC,WAS,1610612764,OKC,0,0022400400,2024-12-23,L,0,0,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,-1,3.0,0.0,0.0,,,87.5,82.9,100.0,116.3,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,109.76,114.63,-0.103,8,95.52,0.212,3:21,4.43,0.27,1,2,3,2,0,0,0,0,0,0.0,0,2,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.222,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"DEC 23, 2024",240.0,36.0,91.0,0.396,16.0,43.0,0.372,17.0,20.0,0.85,13.0,38.0,51.0,25.0,7.0,8.0,19.0,16.0,105.0,99.24385633270322,15.0,9.0,59.0,0.44339622641509435,99.24385633270322,105.8,107.24000000000001,108.68
Patrick Baldwin Jr.,1631116,WAS @ OKC,WAS,1610612764,OKC,0,0022400400,2024-12-23,L,2,0,0,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,2.0,2.0,1.0,,,125.0,112.6,100.0,133.3,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,112.77,121.26,0.174,4,101.05,0.184,1:35,4.85,0.15,0,0,0,5,0,0,4,1,1,1.0,0,0,0.0,1,1,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,"DEC 23, 2024",240.0,36.0,91.0,0.396,16.0,43.0,0.372,17.0,20.0,0.85,13.0,38.0,51.0,25.0,7.0,8.0,19.0,16.0,105.0,99.24385633270322,15.0,9.0,59.0,0.44339622641509435,99.24385633270322,105.8,107.24000000000001,108.68
Justin Champagnie,1630551,WAS @ OKC,WAS,1610612764,OKC,0,0022400400,2024-12-23,L,3,2,8,1,7,0.143,1,4,0.25,0,0,,2,6,0,3,0,-13,24.6,0.429,0.21428571428571427,F,,84.4,89.2,104.7,99.3,-20.3,0.056,0.133,0.099,0.111,0.214,0.0,0.095,0.214,105.57,105.57,0.034,64,87.97,0.101,29:06,4.86,2.49,6,9,14,39,0,0,30,0,2,0.0,1,5,0.2,1,4,0.25,0.0,3.0,0.0,0.0,15.0,11.0,15.0,34.0,0.0,4.0,0.0,0.053,0.127,0.125,0.16,0.0,0.0,0.222,0.214,0.216,0.2,0.0,0.0,0.5,0.0,0.333,0.0,0.056,"DEC 23, 2024",240.0,36.0,91.0,0.396,16.0,43.0,0.372,17.0,20.0,0.85,13.0,38.0,51.0,25.0,7.0,8.0,19.0,16.0,105.0,99.24385633270322,15.0,9.0,59.0,0.44339622641509435,99.24385633270322,105.8,107.24000000000001,108.68
James Harden,201935,LAC @ MEM,LAC,1610612746,MEM,0,0022400399,2024-12-23,W,21,9,8,6,16,0.375,1,6,0.167,8,10,0.8,2,6,1,0,4,-2,43.1,1.029,0.40625,G,,108.8,107.4,109.9,109.0,-1.1,0.047,0.133,0.091,0.36,0.406,2.25,0.261,0.515,109.06,107.93,0.125,80,89.94,0.261,35:48,3.6,2.33,4,11,14,62,0,1,32,5,12,0.417,1,4,0.25,1,2,0.5,5.0,2.0,0.0,8.0,11.0,15.0,12.0,38.0,0.0,4.0,5.0,0.194,0.225,0.2,0.286,0.4,0.4,0.182,0.222,0.211,0.563,0.4,0.1,0.0,0.0,0.19,0.313,0.241,"DEC 23, 2024",240.0,42.0,96.0,0.438,9.0,27.0,0.333,21.0,26.0,0.808,15.0,38.0,53.0,22.0,15.0,6.0,17.0,28.0,114.0,104.16666666666667,8.0,6.0,56.0,0.3838383838383838,104.16666666666667,109.44,110.44,111.44
Kris Dunn,1627739,LAC @ MEM,LAC,1610612746,MEM,0,0022400399,2024-12-23,W,7,2,4,3,9,0.333,1,3,0.333,0,0,,1,3,3,0,1,5,22.8,0.778,0.3888888888888889,G,,108.2,104.9,101.7,99.0,6.5,0.029,0.097,0.061,0.095,0.389,2.0,0.139,0.389,110.55,107.42,0.063,61,89.52,0.139,27:02,4.56,2.22,1,8,9,49,0,0,38,0,4,0.0,3,5,0.6,0,0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,11.0,26.0,1.0,2.0,0.0,0.125,0.158,0.25,0.2,0.0,0.0,0.111,0.167,0.148,0.143,0.143,0.3,0.0,0.333,0.154,0.0,0.106,"DEC 23, 2024",240.0,42.0,96.0,0.438,9.0,27.0,0.333,21.0,26.0,0.808,15.0,38.0,53.0,22.0,15.0,6.0,17.0,28.0,114.0,104.16666666666667,8.0,6.0,56.0,0.3838383838383838,104.16666666666667,109.44,110.44,111.44
Derrick Jones Jr.,1627884,LAC @ MEM,LAC,1610612746,MEM,0,0022400399,2024-12-23,W,13,0,2,5,11,0.455,0,2,0.0,3,3,1.0,2,0,2,1,0,4,24.4,1.055,0.45454545454545453,F,,98.0,95.5,93.6,93.7,4.3,0.065,0.0,0.034,0.0,0.455,0.0,0.2,0.528,107.05,105.69,0.102,49,88.07,0.202,21:48,4.47,1.72,3,4,7,26,0,0,14,2,6,0.333,3,5,0.6,0,2,0.0,9.0,0.0,8.0,10.0,4.0,9.0,7.0,16.0,0.0,3.0,2.0,0.263,0.229,0.0,0.2,0.375,0.25,0.222,0.0,0.08,0.0,0.0,0.222,1.0,0.0,0.333,0.222,0.271,"DEC 23, 2024",240.0,42.0,96.0,0.438,9.0,27.0,0.333,21.0,26.0,0.808,15.0,38.0,53.0,22.0,15.0,6.0,17.0,28.0,114.0,104.16666666666667,8.0,6.0,56.0,0.3838383838383838,104.16666666666667,109.44,110.44,111.44
Mo Bamba,1628964,LAC @ MEM,LAC,1610612746,MEM,0,0022400399,2024-12-23,W,0,0,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,3,1,-14,9.2,0.0,0.0,,,86.7,88.1,180.0,171.3,-93.3,0.0,0.143,0.071,0.0,0.0,0.0,0.118,0.0,118.14,116.13,-0.109,15,96.77,0.119,6:12,4.04,0.46,0,2,2,5,1,0,3,0,0,0.0,0,1,0.0,3,7,0.429,0.0,0.0,0.0,0.0,9.0,7.0,1.0,12.0,0.0,4.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.333,0.2,0.0,0.2,0.0,1.0,0.0,0.571,0.0,0.0,"DEC 23, 2024",240.0,42.0,96.0,0.438,9.0,27.0,0.333,21.0,26.0,0.808,15.0,38.0,53.0,22.0,15.0,6.0,17.0,28.0,114.0,104.16666666666667,8.0,6.0,56.0,0.3838383838383838,104.16666666666667,109.44,110.44,111.44
Jaren Jackson Jr.,1628991,MEM vs. LAC,MEM,1610612763,LAC,1,0022400399,2024-12-23,L,24,3,6,9,26,0.346,1,7,0.143,5,9,0.556,1,5,0,0,1,2,34.7,0.801,0.36538461538461536,F,,104.5,102.0,103.0,104.7,1.4,0.025,0.143,0.08,0.176,0.365,3.0,0.383,0.401,107.05,106.64,0.056,67,88.86,0.394,29:56,4.29,2.31,4,5,9,64,0,0,28,8,17,0.471,1,9,0.111,6,7,0.857,3.0,2.0,0.0,16.0,9.0,6.0,6.0,36.0,1.0,4.0,7.0,0.346,0.4,0.125,0.292,0.5,0.6,0.1,0.217,0.182,0.176,0.143,0.0,0.0,0.5,0.364,0.467,0.343,"DEC 23, 2024",240.0,38.0,99.0,0.384,16.0,42.0,0.381,18.0,26.0,0.692,19.0,37.0,56.0,26.0,8.0,6.0,20.0,18.0,110.0,98.7078248384781,15.0,6.0,53.0,0.4375,98.7078248384781,111.44,110.44,109.44
Brandon Clarke,1629634,MEM vs. LAC,MEM,1610612763,LAC,1,0022400399,2024-12-23,L,0,2,2,0,1,0.0,0,0,,0,0,,1,1,1,0,0,-2,8.4,0.0,0.0,,,105.9,102.0,117.6,120.2,-11.8,0.143,0.111,0.125,0.4,0.0,0.0,0.053,0.0,123.41,122.4,0.046,17,102.0,0.051,6:40,5.03,0.58,3,1,4,13,0,0,12,0,1,0.0,0,0,0.0,5,8,0.625,0.0,0.0,0.0,0.0,8.0,4.0,7.0,16.0,0.0,2.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.5,0.2,0.286,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,"DEC 23, 2024",240.0,38.0,99.0,0.384,16.0,42.0,0.381,18.0,26.0,0.692,19.0,37.0,56.0,26.0,8.0,6.0,20.0,18.0,110.0,98.7078248384781,15.0,6.0,53.0,0.4375,98.7078248384781,111.44,110.44,109.44
Desmond Bane,1630217,MEM vs. LAC,MEM,1610612763,LAC,1,0022400399,2024-12-23,L,21,7,9,7,15,0.467,3,7,0.429,4,5,0.8,3,6,2,0,4,0,44.3,1.221,0.5666666666666667,G,,104.2,102.3,105.7,103.1,-1.5,0.077,0.154,0.115,0.389,0.567,1.75,0.247,0.61,108.57,106.19,0.175,71,88.49,0.249,31:52,4.6,2.64,7,9,16,84,0,0,63,1,4,0.25,6,11,0.545,2,6,0.333,4.0,3.0,7.0,6.0,24.0,12.0,15.0,42.0,1.0,3.0,2.0,0.28,0.242,0.3,0.259,0.286,0.263,0.25,0.231,0.237,0.389,0.286,0.5,0.0,1.0,0.214,0.125,0.284,"DEC 23, 2024",240.0,38.0,99.0,0.384,16.0,42.0,0.381,18.0,26.0,0.692,19.0,37.0,56.0,26.0,8.0,6.0,20.0,18.0,110.0,98.7078248384781,15.0,6.0,53.0,0.4375,98.7078248384781,111.44,110.44,109.44
