GAME_ID,PLAYER_ID,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0022200862,1628410,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200862,1629628,24:29,4.31,1.87,2,6,7,25,0,0,15,2,4,0.5,0,4,0.0,1,1,1.0
0022200862,203944,32:20,3.73,2.14,2,11,12,54,0,0,35,2,5,0.4,5,12,0.417,3,4,0.75
0022200862,1630579,24:04,4.2,1.8,7,6,13,24,0,0,21,1,1,1.0,0,0,0.0,1,2,0.5
0022200862,1628973,35:40,4.04,2.58,2,3,5,71,1,1,44,5,7,0.714,10,14,0.714,2,3,0.667
0022200862,1629656,22:27,3.8,1.5,1,3,4,18,0,0,11,0,0,0.0,2,5,0.4,1,2,0.5
0022200862,1628404,27:54,4.34,2.2,4,9,11,43,0,1,29,2,4,0.5,8,10,0.8,1,2,0.5
0022200862,1630193,27:47,3.9,1.97,2,6,8,44,0,0,32,1,4,0.25,3,4,0.75,0,2,0.0
0022200862,1628392,23:56,4.44,1.93,4,9,13,31,0,0,24,2,2,1.0,1,1,1.0,2,3,0.667
0022200862,1630167,15:40,4.46,1.28,1,3,3,17,0,0,12,0,1,0.0,1,3,0.333,0,1,0.0
0022200862,1630540,3:51,3.61,0.25,0,0,0,7,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0
0022200862,203095,1:52,4.5,0.16,0,0,0,3,0,0,2,0,0,0.0,0,1,0.0,0,0,0.0
0022200862,201565,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200860,1630231,31:27,3.9,2.18,6,6,12,41,0,0,26,3,6,0.5,3,4,0.75,0,0,0.0
0022200860,1631095,36:17,4.04,2.62,10,9,18,60,0,0,37,2,7,0.286,1,7,0.143,5,5,1.0
0022200860,1630578,32:57,3.63,2.11,5,7,12,65,0,2,50,3,6,0.5,2,3,0.667,3,4,0.75
0022200860,1630256,24:15,3.98,1.72,2,3,5,45,0,0,39,1,1,1.0,1,2,0.5,1,3,0.333
0022200860,1630224,31:56,4.44,2.53,1,5,6,82,0,1,49,2,8,0.25,4,12,0.333,1,1,1.0
0022200860,1631102,20:14,4.14,1.5,0,5,5,41,0,0,36,0,1,0.0,2,4,0.5,0,2,0.0
0022200860,1631106,21:14,4.26,1.62,2,2,4,25,1,0,14,4,6,0.667,0,3,0.0,2,3,0.667
0022200860,1630586,8:58,3.83,0.63,4,2,6,18,0,0,15,1,2,0.5,1,1,1.0,2,3,0.667
0022200860,1630528,16:04,4.24,1.24,1,1,2,23,0,0,15,1,4,0.25,0,2,0.0,2,2,1.0
0022200860,1626163,6:05,4.14,0.48,1,2,3,13,0,0,11,0,1,0.0,0,1,0.0,1,1,1.0
0022200860,1630620,3:31,3.96,0.27,0,1,1,6,0,0,3,0,0,0.0,2,3,0.667,0,0,0.0
0022200860,1626246,3:31,3.4,0.23,1,0,1,5,0,0,2,2,2,1.0,0,0,0.0,0,0,0.0
0022200860,1631309,3:31,3.73,0.26,0,0,0,9,1,0,6,0,0,0.0,0,0,0.0,0,0,0.0
0022200860,1630227,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200860,202699,27:23,3.8,1.85,2,7,9,37,2,1,28,0,0,0.0,5,8,0.625,2,3,0.667
0022200860,200782,6:34,4.4,0.5,1,1,2,3,0,0,2,0,0,0.0,0,0,0.0,1,1,1.0
0022200860,203954,30:41,3.46,1.89,2,18,20,49,2,0,28,2,3,0.667,6,11,0.545,5,12,0.417
0022200860,1629001,21:08,4.23,1.59,3,6,9,23,0,0,18,0,1,0.0,1,2,0.5,2,3,0.667
0022200860,201935,31:38,3.56,2.01,1,6,7,79,0,0,52,2,6,0.333,7,12,0.583,0,0,0.0
0022200860,1630178,34:45,4.38,2.74,2,5,6,67,1,0,46,5,7,0.714,5,9,0.556,2,3,0.667
0022200860,1629667,27:55,4.33,2.18,3,7,9,25,0,0,21,0,0,0.0,3,4,0.75,2,3,0.667
0022200860,1627777,17:50,3.86,1.22,1,3,4,22,0,0,15,0,1,0.0,2,5,0.4,0,3,0.0
0022200860,1629003,18:37,4.07,1.38,0,4,4,30,0,0,20,1,2,0.5,2,2,1.0,2,2,1.0
0022200860,1630194,17:19,4.14,1.3,4,3,7,18,0,0,11,2,4,0.5,1,1,1.0,5,7,0.714
0022200860,1627863,3:31,3.74,0.26,0,1,1,7,0,0,4,0,1,0.0,0,1,0.0,1,1,1.0
0022200860,1626149,2:39,4.09,0.21,0,0,0,6,0,0,4,1,1,1.0,1,1,1.0,0,0,0.0
0022200859,203482,31:23,3.99,2.23,3,9,12,51,0,0,40,1,1,1.0,4,5,0.8,7,9,0.778
0022200859,1628374,36:32,4.15,2.72,3,15,18,59,1,0,32,7,9,0.778,3,11,0.273,3,4,0.75
0022200859,1631117,19:12,4.41,1.47,6,8,12,21,0,0,15,1,1,1.0,2,2,1.0,3,3,1.0
0022200859,203903,34:15,4.36,2.65,2,2,4,56,0,0,29,2,8,0.25,7,9,0.778,3,3,1.0
0022200859,1629012,29:27,3.95,2.09,2,1,3,61,0,0,40,6,12,0.5,1,2,0.5,1,3,0.333
0022200859,1630534,29:24,4.15,2.18,3,3,6,22,0,0,14,1,2,0.5,2,5,0.4,3,3,1.0
0022200859,1629659,18:33,4.22,1.37,1,3,4,43,0,0,33,0,1,0.0,2,6,0.333,2,3,0.667
0022200859,1628962,12:49,3.65,0.84,3,9,11,13,0,0,8,2,2,1.0,0,0,0.0,0,1,0.0
0022200859,200752,15:38,4.16,1.16,4,3,7,25,0,0,18,1,2,0.5,1,4,0.25,0,0,0.0
0022200859,1631323,12:47,4.38,1.0,2,2,4,11,0,0,8,0,1,0.0,0,2,0.0,2,3,0.667
0022200859,1630195,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200859,1627745,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200859,1630548,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200859,1629308,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200859,1627741,28:55,4.56,2.35,1,6,7,57,0,0,44,1,2,0.5,2,11,0.182,2,3,0.667
0022200859,1630174,29:55,4.3,2.3,0,11,11,43,0,0,30,2,2,1.0,5,7,0.714,1,3,0.333
0022200859,1628464,21:57,3.76,1.46,7,5,11,37,0,0,23,4,7,0.571,1,6,0.167,5,8,0.625
0022200859,1629614,23:10,4.29,1.75,1,3,4,28,0,0,25,0,0,0.0,1,2,0.5,1,1,1.0
0022200859,1630169,34:53,4.38,2.71,0,2,2,103,3,2,71,5,11,0.455,7,13,0.538,2,2,1.0
0022200859,1630543,26:03,4.09,1.91,4,8,12,35,0,0,28,2,2,1.0,1,2,0.5,3,5,0.6
0022200859,1629670,17:24,4.52,1.39,3,6,8,21,0,0,13,2,4,0.5,1,4,0.25,2,2,1.0
0022200859,1631097,31:50,4.02,2.29,1,7,8,45,0,0,28,5,8,0.625,3,5,0.6,3,6,0.5
0022200859,204456,16:20,4.65,1.35,0,4,4,38,1,1,28,1,2,0.5,3,3,1.0,0,0,0.0
0022200859,201588,9:36,4.36,0.75,0,0,0,11,0,0,11,0,0,0.0,0,0,0.0,0,0,0.0
0022200859,1629052,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200859,1630537,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200859,201949,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200859,1630188,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200871,1628978,29:15,4.18,2.13,2,3,5,46,1,0,38,0,0,0.0,3,6,0.5,1,1,1.0
0022200871,203110,33:10,3.87,2.24,0,8,8,67,0,0,55,1,1,1.0,5,5,1.0,1,3,0.333
0022200871,1626172,27:03,3.95,1.87,10,13,22,50,0,0,42,4,5,0.8,1,2,0.5,6,8,0.75
0022200871,202691,28:28,4.11,2.04,2,5,7,33,0,0,17,2,3,0.667,5,11,0.455,2,3,0.667
0022200871,1629673,32:45,4.05,2.31,1,3,4,63,1,0,38,1,4,0.25,9,16,0.563,2,3,0.667
0022200871,1630228,22:02,4.48,1.78,2,7,9,37,1,0,19,1,4,0.25,5,9,0.556,1,2,0.5
0022200871,1630237,25:29,4.44,2.02,1,4,5,41,0,1,34,1,1,1.0,2,4,0.5,2,2,1.0
0022200871,203210,9:28,3.99,0.68,2,6,8,9,0,0,8,0,0,0.0,0,0,0.0,1,1,1.0
0022200871,1630541,13:21,4.28,1.05,0,1,1,14,0,0,6,2,4,0.5,1,4,0.25,2,3,0.667
0022200871,1629660,16:31,3.94,1.18,0,5,5,32,0,0,22,2,4,0.5,1,1,1.0,1,1,1.0
0022200871,1631116,2:28,4.33,0.21,0,0,0,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0
0022200871,202694,23:27,3.84,1.57,0,4,4,37,0,0,30,0,2,0.0,2,5,0.4,1,2,0.5
0022200871,202695,34:26,4.05,2.44,1,7,8,64,1,2,43,2,3,0.667,10,14,0.714,3,3,1.0
0022200871,1627826,28:10,4.05,1.99,6,6,11,43,0,0,30,5,9,0.556,0,0,0.0,1,4,0.25
0022200871,202331,31:32,4.07,2.23,2,3,5,72,1,0,53,2,4,0.5,4,8,0.5,3,3,1.0
0022200871,1629611,26:54,4.3,2.05,3,2,5,58,1,0,48,4,6,0.667,3,4,0.75,4,4,1.0
0022200871,1626181,25:09,4.13,1.84,1,4,5,43,0,1,21,2,3,0.667,8,13,0.615,2,2,1.0
0022200871,203486,17:11,4.52,1.37,5,6,11,22,0,0,18,1,1,1.0,1,1,1.0,4,7,0.571
0022200871,1630538,15:51,4.6,1.32,4,3,7,36,0,0,25,0,4,0.0,2,2,1.0,2,2,1.0
0022200871,201569,21:35,3.72,1.42,1,3,3,34,1,1,25,1,4,0.25,1,3,0.333,0,0,0.0
0022200871,201587,8:21,4.44,0.67,3,1,3,15,0,0,12,0,0,0.0,0,3,0.0,0,0,0.0
0022200871,1630527,2:28,3.58,0.17,0,0,0,6,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0
0022200871,1629599,2:28,3.21,0.15,0,0,0,4,0,0,1,0,0,0.0,1,2,0.5,0,0,0.0
0022200871,1631217,2:28,4.28,0.21,0,0,0,2,0,0,1,0,0,0.0,0,0,0.0,1,1,1.0
0022200871,203496,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200871,1630554,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200872,1628398,35:54,3.94,2.56,2,14,15,63,1,0,32,3,6,0.5,8,14,0.571,3,4,0.75
0022200872,204001,29:30,3.99,2.11,7,12,17,63,1,1,41,6,9,0.667,4,6,0.667,3,7,0.429
0022200872,1629655,14:54,4.27,1.12,0,4,4,13,0,0,10,1,2,0.5,0,0,0.0,1,2,0.5
0022200872,203078,32:53,3.96,2.33,1,3,4,60,0,0,37,4,7,0.571,3,8,0.375,0,1,0.0
0022200872,1628420,27:45,3.82,1.9,2,9,10,54,1,1,44,0,1,0.0,2,4,0.5,1,2,0.5
0022200872,1630166,18:03,4.12,1.33,2,7,8,22,0,0,17,1,2,0.5,0,2,0.0,1,2,0.5
0022200872,1630557,18:28,4.05,1.36,0,4,4,13,1,0,9,0,0,0.0,2,4,0.5,0,0,0.0
0022200872,1626153,29:23,4.09,2.18,1,3,4,48,0,0,43,1,2,0.5,1,1,1.0,2,2,1.0
0022200872,1629134,13:52,3.98,0.99,0,2,2,18,0,0,11,0,0,0.0,3,4,0.75,1,1,1.0
0022200872,201959,11:14,4.11,0.83,1,2,3,11,0,0,7,1,2,0.5,1,1,1.0,2,2,1.0
0022200872,1631098,2:01,4.19,0.16,0,1,1,4,0,0,3,0,0,0.0,1,1,1.0,0,0,0.0
0022200872,1630264,2:01,3.75,0.14,0,0,0,1,0,0,0,1,1,1.0,0,0,0.0,0,0,0.0
0022200872,1630176,2:01,3.79,0.14,0,3,3,6,0,0,5,1,1,1.0,0,0,0.0,1,1,1.0
0022200872,1631245,2:01,4.18,0.16,0,0,0,5,0,0,3,0,0,0.0,1,1,1.0,0,0,0.0
0022200872,1629680,30:09,4.1,2.21,2,3,5,26,0,0,21,0,0,0.0,1,4,0.25,1,1,1.0
0022200872,1629629,32:56,4.13,2.42,1,2,3,26,0,0,13,0,1,0.0,7,11,0.636,3,3,1.0
0022200872,1629234,27:29,4.08,2.0,7,10,17,35,0,0,29,0,2,0.0,1,2,0.5,5,11,0.455
0022200872,1629014,26:30,4.04,1.9,2,4,6,53,0,0,34,4,8,0.5,2,7,0.286,2,2,1.0
0022200872,203081,38:39,3.94,2.74,4,12,16,107,1,2,61,6,12,0.5,8,18,0.444,1,1,1.0
0022200872,1630570,13:51,4.01,1.01,2,2,4,26,0,0,20,0,1,0.0,1,2,0.5,2,2,1.0
0022200872,1629642,17:24,3.83,1.21,2,3,5,28,0,0,22,0,0,0.0,0,5,0.0,1,1,1.0
0022200872,1631101,28:14,3.89,1.97,1,0,1,25,0,0,15,1,2,0.5,4,7,0.571,2,3,0.667
0022200872,1631133,11:43,3.98,0.87,3,1,4,17,1,0,13,0,0,0.0,1,1,1.0,0,1,0.0
0022200872,1628995,7:35,3.77,0.52,2,0,2,4,0,0,2,0,0,0.0,0,1,0.0,0,0,0.0
0022200872,1630553,2:45,3.67,0.19,0,0,0,5,0,0,3,0,1,0.0,0,1,0.0,0,0,0.0
0022200872,1627853,2:45,4.28,0.22,0,0,0,11,0,0,11,0,0,0.0,0,0,0.0,0,0,0.0
0022200872,1631219,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200870,203084,35:51,4.34,2.82,0,4,4,35,1,0,26,2,3,0.667,2,5,0.4,2,2,1.0
0022200870,1631099,20:30,4.46,1.63,2,5,7,35,0,0,27,0,1,0.0,2,6,0.333,3,3,1.0
0022200870,1627734,37:43,4.12,2.79,10,15,24,93,0,0,73,6,8,0.75,1,4,0.25,4,4,1.0
0022200870,1628989,35:20,4.2,2.67,3,1,4,55,1,1,36,2,3,0.667,5,11,0.455,3,4,0.75
0022200870,1628368,38:25,4.06,2.84,2,4,6,99,1,2,62,2,6,0.333,10,16,0.625,2,2,1.0
0022200870,1630558,9:40,4.85,0.84,2,1,3,21,0,0,16,0,1,0.0,0,2,0.0,0,0,0.0
0022200870,1629056,22:13,4.24,1.72,0,3,3,33,1,0,19,1,5,0.2,3,3,1.0,0,2,0.0
0022200870,1626168,18:09,4.62,1.52,5,6,11,30,0,0,20,1,5,0.2,0,2,0.0,0,0,0.0
0022200870,1629002,10:17,4.27,0.82,1,2,3,7,0,0,6,0,0,0.0,0,0,0.0,1,1,1.0
0022200870,1630556,10:12,4.39,0.82,0,2,2,8,0,0,7,0,0,0.0,0,1,0.0,1,1,1.0
0022200870,1631165,0:53,3.48,0.07,0,0,0,2,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0
0022200870,203521,0:48,3.68,0.06,1,0,1,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0
0022200870,1626158,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200870,203458,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200870,1629674,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200870,1629006,39:26,4.27,3.04,3,6,9,52,1,0,33,3,5,0.6,5,8,0.625,1,2,0.5
0022200870,1628470,30:02,4.48,2.41,1,5,6,33,0,0,23,0,2,0.0,2,4,0.5,1,2,0.5
0022200870,1629028,36:41,3.8,2.5,4,14,18,62,0,0,42,8,11,0.727,5,6,0.833,2,2,1.0
0022200870,1626164,29:14,4.02,2.12,3,10,13,57,2,0,31,3,7,0.429,10,13,0.769,0,0,0.0
0022200870,101108,37:10,3.69,2.46,0,8,8,89,1,2,68,0,1,0.0,7,14,0.5,1,1,1.0
0022200870,1627814,22:47,4.41,1.84,0,2,2,38,0,0,29,2,2,1.0,0,4,0.0,2,3,0.667
0022200870,1630688,20:04,4.35,1.59,0,4,4,14,0,0,11,0,0,0.0,0,3,0.0,0,3,0.0
0022200870,203933,7:00,4.0,0.53,3,2,4,14,0,0,10,0,0,0.0,2,3,0.667,0,0,0.0
0022200870,1630240,6:16,4.02,0.48,0,0,0,15,0,1,10,1,1,1.0,2,3,0.667,0,0,0.0
0022200870,1629111,11:19,4.24,0.89,2,1,3,17,0,0,15,0,0,0.0,0,1,0.0,2,2,1.0
0022200870,1629647,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200870,202687,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200876,1629628,32:08,4.33,2.5,1,8,9,37,0,0,17,4,6,0.667,2,10,0.2,1,2,0.5
0022200876,203944,34:50,3.83,2.43,7,13,19,60,0,0,35,4,7,0.571,5,12,0.417,3,4,0.75
0022200876,1630579,21:34,4.23,1.64,5,11,16,28,1,0,25,1,2,0.5,0,0,0.0,2,4,0.5
0022200876,1629656,23:54,4.14,1.79,1,5,6,21,0,0,13,0,1,0.0,2,6,0.333,1,3,0.333
0022200876,1628973,38:20,4.06,2.81,3,11,14,81,0,1,52,3,6,0.5,7,13,0.538,2,2,1.0
0022200876,1628404,24:29,4.01,1.79,4,8,12,32,1,0,22,2,3,0.667,3,6,0.5,1,1,1.0
0022200876,1630193,23:54,4.19,1.81,0,6,6,38,0,0,26,1,3,0.333,4,8,0.5,3,3,1.0
0022200876,1628392,26:26,4.46,2.14,7,13,20,34,1,0,27,3,5,0.6,0,1,0.0,3,8,0.375
0022200876,1630167,13:10,4.49,1.05,2,1,2,14,0,0,7,0,0,0.0,4,7,0.571,2,4,0.5
0022200876,1630540,1:15,4.01,0.09,0,0,0,4,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0022200876,203095,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200876,201565,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200876,1629631,28:30,3.94,2.02,3,10,13,39,0,0,22,4,7,0.571,5,8,0.625,1,1,1.0
0022200876,1628381,21:49,3.86,1.52,1,5,6,32,1,0,21,1,3,0.333,1,5,0.2,1,1,1.0
0022200876,203991,25:46,3.96,1.83,7,12,18,31,0,0,23,4,7,0.571,1,1,1.0,1,3,0.333
0022200876,1627749,33:43,4.09,2.47,1,13,14,68,3,0,54,2,6,0.333,1,6,0.167,5,5,1.0
0022200876,1629027,31:30,3.79,2.17,2,1,3,72,0,1,47,0,2,0.0,4,12,0.333,0,0,0.0
0022200876,1628988,7:48,4.37,0.62,2,1,3,13,1,0,10,0,0,0.0,0,3,0.0,1,1,1.0
0022200876,1630168,18:31,4.32,1.46,5,5,10,27,1,0,18,2,7,0.286,1,2,0.5,4,7,0.571
0022200876,203992,23:37,4.04,1.73,0,4,4,33,0,0,27,0,0,0.0,3,5,0.6,2,2,1.0
0022200876,1630180,18:29,4.16,1.4,3,6,9,17,0,0,13,1,2,0.5,0,2,0.0,0,0,0.0
0022200876,1631100,15:25,4.51,1.27,1,1,2,20,0,0,8,4,7,0.571,2,5,0.4,1,1,1.0
0022200876,1629726,3:43,3.79,0.25,0,1,1,3,0,0,2,0,0,0.0,1,1,1.0,0,0,0.0
0022200876,1630249,3:43,3.9,0.26,0,1,1,6,0,0,3,0,0,0.0,1,2,0.5,0,0,0.0
0022200876,1630552,3:43,3.5,0.23,0,1,1,7,0,0,6,0,0,0.0,0,1,0.0,0,0,0.0
0022200876,1628981,3:43,3.71,0.25,1,0,1,6,0,0,2,1,1,1.0,1,2,0.5,1,1,1.0
0022200875,1630171,18:32,3.97,1.3,0,3,3,17,0,0,11,1,2,0.5,1,4,0.25,2,2,1.0
0022200875,1630596,35:31,4.23,2.69,2,14,16,71,2,2,46,7,11,0.636,2,8,0.25,5,7,0.714
0022200875,1628386,38:04,3.8,2.61,7,5,12,29,0,0,21,3,4,0.75,2,2,1.0,2,3,0.667
0022200875,1628378,41:51,3.55,2.68,4,6,10,79,1,0,43,5,10,0.5,6,14,0.429,1,1,1.0
0022200875,1629636,42:31,4.12,3.14,3,3,6,74,1,0,55,3,4,0.75,7,10,0.7,3,4,0.75
0022200875,1627747,28:17,4.06,2.08,1,4,5,35,0,0,28,1,1,1.0,1,2,0.5,1,1,1.0
0022200875,1629731,8:48,4.51,0.68,1,6,7,10,0,0,9,0,0,0.0,0,1,0.0,1,2,0.5
0022200875,203526,9:52,4.21,0.74,0,1,1,11,0,0,8,0,1,0.0,0,0,0.0,0,1,0.0
0022200875,1630205,4:47,3.9,0.33,2,1,3,9,0,0,5,0,1,0.0,1,3,0.333,0,0,0.0
0022200875,201980,11:47,4.26,0.95,3,2,5,15,0,0,10,0,0,0.0,1,4,0.25,0,0,0.0
0022200875,201577,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200875,201567,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200875,202699,35:28,3.7,2.35,3,4,7,44,0,0,34,1,2,0.5,4,6,0.667,4,4,1.0
0022200875,200782,20:53,3.94,1.45,4,1,5,18,0,0,13,1,1,1.0,3,4,0.75,0,1,0.0
0022200875,203954,38:32,3.46,2.41,6,17,22,80,0,0,48,4,8,0.5,5,13,0.385,4,5,0.8
0022200875,1629001,34:17,4.24,2.61,2,3,5,46,0,0,35,1,1,1.0,3,7,0.429,1,1,1.0
0022200875,201935,38:19,3.64,2.5,2,7,9,93,1,1,72,2,5,0.4,3,6,0.5,4,5,0.8
0022200875,1630178,27:47,4.38,2.2,2,1,3,43,0,0,28,2,5,0.4,4,7,0.571,3,3,1.0
0022200875,1629667,12:36,4.35,1.01,4,2,5,13,0,0,6,1,4,0.25,1,2,0.5,0,0,0.0
0022200875,1629003,9:41,4.04,0.71,0,1,1,14,0,0,9,0,1,0.0,1,2,0.5,1,1,1.0
0022200875,1627777,13:00,4.26,1.01,0,4,4,14,0,0,12,1,1,1.0,0,1,0.0,1,2,0.5
0022200875,1630194,9:28,4.53,0.76,1,4,5,10,0,0,6,0,0,0.0,2,2,1.0,1,1,1.0
0022200875,203473,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200875,1626149,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200875,1627863,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200875,1630531,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200882,1630530,20:16,4.54,1.6,4,3,7,23,0,0,14,0,2,0.0,0,4,0.0,2,2,1.0
0022200882,1627742,34:29,3.92,2.38,3,6,9,62,1,1,32,5,9,0.556,5,12,0.417,2,2,1.0
0022200882,202685,31:06,4.04,2.2,7,11,16,64,0,0,54,3,5,0.6,3,4,0.75,6,6,1.0
0022200882,1630529,30:26,4.28,2.29,6,1,7,40,0,0,30,2,3,0.667,3,6,0.5,1,1,1.0
0022200882,203468,33:41,4.28,2.54,2,6,8,73,0,0,46,1,6,0.167,7,10,0.7,3,4,0.75
0022200882,1626196,18:45,4.74,1.59,1,5,6,38,0,0,26,1,4,0.25,1,3,0.333,4,4,1.0
0022200882,1630631,24:18,4.75,2.07,3,2,4,44,1,0,35,0,2,0.0,1,5,0.2,0,0,0.0
0022200882,1630230,18:32,4.32,1.44,0,6,6,23,1,0,17,0,0,0.0,1,2,0.5,0,0,0.0
0022200882,1626195,16:54,4.25,1.31,11,13,20,32,0,0,22,4,6,0.667,1,1,1.0,2,2,1.0
0022200882,1631220,3:51,4.15,0.3,1,1,2,5,0,0,3,0,1,0.0,0,0,0.0,1,1,1.0
0022200882,1629637,3:51,4.07,0.29,1,3,4,5,0,0,3,0,0,0.0,1,2,0.5,0,0,0.0
0022200882,1630184,3:51,4.26,0.31,1,2,3,12,0,1,9,0,1,0.0,0,1,0.0,0,0,0.0
0022200882,202066,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200882,1629020,27:36,4.35,2.1,2,5,7,17,0,0,13,3,3,1.0,0,0,0.0,2,3,0.667
0022200882,2544,29:13,3.73,1.93,3,9,11,59,2,0,36,1,3,0.333,6,11,0.545,1,2,0.5
0022200882,203076,30:10,3.77,1.99,5,13,17,64,1,1,44,6,8,0.75,7,9,0.778,1,5,0.2
0022200882,1627736,23:26,4.26,1.75,0,4,4,31,0,1,19,1,2,0.5,2,7,0.286,2,3,0.667
0022200882,1626156,27:31,4.45,2.14,1,3,4,55,0,0,36,0,4,0.0,5,8,0.625,0,1,0.0
0022200882,1628972,18:02,4.54,1.47,1,8,8,24,0,0,19,0,0,0.0,2,3,0.667,0,0,0.0
0022200882,203471,19:54,4.25,1.52,0,1,1,34,2,2,28,2,2,1.0,1,2,0.5,0,0,0.0
0022200882,1629060,15:34,4.39,1.23,1,6,6,15,0,0,8,1,1,1.0,1,5,0.2,1,2,0.5
0022200882,1630559,22:06,4.18,1.67,1,2,3,22,0,1,17,1,1,1.0,0,1,0.0,2,2,1.0
0022200882,1628964,15:47,3.99,1.13,2,11,12,27,0,0,19,2,2,1.0,0,5,0.0,5,8,0.625
0022200882,1629117,3:51,4.18,0.3,1,0,1,6,0,0,5,0,0,0.0,0,1,0.0,1,1,1.0
0022200882,1629022,3:25,3.82,0.24,0,0,0,6,0,0,2,1,1,1.0,1,3,0.333,0,0,0.0
0022200882,1628432,3:25,4.08,0.26,1,0,1,6,1,0,5,0,0,0.0,1,1,1.0,0,0,0.0
0022200874,1627936,29:49,4.54,2.48,1,4,5,49,0,0,41,1,2,0.5,1,3,0.333,2,2,1.0
0022200874,1630172,28:22,4.25,2.18,2,2,4,43,0,0,29,1,3,0.333,4,7,0.571,3,3,1.0
0022200874,202696,36:30,3.64,2.4,1,9,10,71,1,0,47,2,9,0.222,6,9,0.667,3,6,0.5
0022200874,203897,42:37,3.96,3.07,0,13,13,84,2,0,50,3,8,0.375,7,15,0.467,2,2,1.0
0022200874,1630245,42:33,4.23,3.26,2,4,6,71,0,1,54,3,6,0.5,3,6,0.5,2,2,1.0
0022200874,1629632,33:38,3.85,2.37,0,5,5,62,0,0,48,3,3,1.0,6,9,0.667,3,5,0.6
0022200874,203083,11:29,4.09,0.87,4,9,13,16,0,0,11,1,2,0.5,0,0,0.0,0,2,0.0
0022200874,1631207,15:02,4.6,1.27,3,4,7,15,0,0,10,0,0,0.0,0,2,0.0,0,0,0.0
0022200874,1628396,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200874,1630792,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200874,1630637,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
