GAME_ID,PLAYER_ID,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0022401034,1630573,38:38,4.31,2.94,1,7,8,42,0,0,31,0,1,0.0,8,10,0.8,3,4,0.75
0022401034,201143,29:43,4.02,2.09,1,9,10,44,0,0,31,3,5,0.6,3,7,0.429,6,8,0.75
0022401034,1628401,36:56,4.0,2.61,2,3,5,90,2,2,72,0,0,0.0,6,12,0.5,3,4,0.75
0022401034,1630202,31:41,4.05,2.27,1,5,6,55,0,0,41,1,2,0.5,5,12,0.417,3,5,0.6
0022401034,1631248,26:01,4.13,1.89,2,7,9,27,1,0,21,0,0,0.0,2,5,0.4,2,3,0.667
0022401034,1628470,13:02,4.47,1.03,2,2,4,16,0,0,12,1,1,1.0,1,2,0.5,2,2,1.0
0022401034,1631120,8:16,4.6,0.67,0,1,1,15,0,0,12,0,0,0.0,1,1,1.0,0,0,0.0
0022401034,1628436,18:58,4.17,1.4,6,4,10,20,0,0,14,4,4,1.0,2,2,1.0,1,2,0.5
0022401034,1641809,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401034,204001,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401034,1629674,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401034,1641775,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401034,1630166,38:30,3.94,2.67,4,12,16,84,1,1,62,2,7,0.286,4,9,0.444,3,4,0.75
0022401034,1641739,35:47,4.3,2.74,5,7,12,47,0,0,31,1,3,0.333,6,10,0.6,0,3,0.0
0022401034,1642270,19:29,4.18,1.42,1,3,4,9,0,0,6,2,2,1.0,0,1,0.0,2,2,1.0
0022401034,1631101,38:19,4.17,2.81,1,6,7,58,0,0,38,3,3,1.0,6,13,0.462,1,1,1.0
0022401034,1629014,30:39,3.94,2.15,4,4,8,55,0,0,36,1,1,1.0,5,12,0.417,1,2,0.5
0022401034,1630703,23:19,4.19,1.72,1,1,2,49,0,0,33,0,2,0.0,2,8,0.25,2,2,1.0
0022401034,1641871,16:32,4.27,1.24,4,6,10,15,0,0,12,0,1,0.0,2,2,1.0,2,2,1.0
0022401034,1629680,19:17,4.12,1.42,1,1,2,24,0,0,17,2,2,1.0,3,5,0.6,0,0,0.0
0022401034,1631200,4:38,4.5,0.38,1,1,2,5,0,0,4,0,1,0.0,0,0,0.0,1,1,1.0
0022401034,1630625,8:56,4.23,0.66,0,2,2,17,0,0,13,1,2,0.5,1,2,0.5,1,1,1.0
0022401034,1631133,4:34,4.37,0.35,2,0,2,7,0,0,3,2,2,1.0,0,0,0.0,1,1,1.0
0022401034,203924,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401034,1631121,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401034,1631303,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401034,1641712,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401042,1628989,36:07,4.24,2.73,3,3,6,40,0,0,28,1,2,0.5,3,9,0.333,2,4,0.5
0022401042,1641824,23:57,4.2,1.79,2,4,6,32,0,0,24,1,4,0.25,2,3,0.667,2,3,0.667
0022401042,202696,29:06,3.69,1.92,1,10,11,66,2,0,52,3,5,0.6,2,7,0.286,6,8,0.75
0022401042,1629632,39:33,3.93,2.8,4,5,9,78,2,0,48,3,8,0.375,8,14,0.571,2,5,0.4
0022401042,1630581,35:32,4.23,2.69,4,10,12,94,3,0,72,5,7,0.714,3,4,0.75,5,7,0.714
0022401042,1631207,29:13,4.54,2.36,3,5,8,42,0,0,29,1,5,0.2,4,5,0.8,2,2,1.0
0022401042,1630172,18:20,4.15,1.37,3,4,7,29,1,0,18,2,3,0.667,1,6,0.167,1,2,0.5
0022401042,1628380,3:36,3.72,0.24,2,3,4,9,0,0,7,0,1,0.0,0,0,0.0,0,0,0.0
0022401042,1641763,9:18,4.45,0.75,0,3,3,2,0,0,2,0,0,0.0,0,0,0.0,1,1,1.0
0022401042,1630188,15:18,4.3,1.18,4,12,16,29,1,0,21,3,4,0.75,3,4,0.75,2,4,0.5
0022401042,1628975,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401042,1629659,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401042,1629008,35:27,4.09,2.6,5,8,13,62,0,0,41,4,6,0.667,3,12,0.25,5,6,0.833
0022401042,1631212,39:22,4.31,3.04,4,10,14,55,1,0,38,3,5,0.6,5,7,0.714,7,9,0.778
0022401042,201599,30:56,3.44,1.9,11,12,20,57,0,0,44,2,3,0.667,2,3,0.667,2,3,0.667
0022401042,1631128,39:24,4.39,3.07,4,5,9,54,0,0,38,2,6,0.333,5,7,0.714,3,5,0.6
0022401042,1627750,32:09,4.16,2.39,2,7,9,73,1,0,47,3,5,0.6,8,17,0.471,1,3,0.333
0022401042,201566,25:50,3.92,1.82,5,4,9,67,1,0,44,1,3,0.333,4,11,0.364,1,1,1.0
0022401042,1629618,11:46,4.63,0.96,2,0,2,29,0,0,26,1,2,0.5,0,1,0.0,0,0,0.0
0022401042,1630192,12:31,4.47,1.01,3,2,5,17,0,0,11,2,3,0.667,1,3,0.333,2,4,0.5
0022401042,1628427,12:35,4.25,0.96,0,4,4,16,1,0,13,0,1,0.0,0,2,0.0,2,3,0.667
0022401042,1641725,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401042,1641790,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401042,1642461,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401042,1641816,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401042,203967,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401041,1642348,35:28,4.08,2.66,2,6,8,73,0,0,47,1,6,0.167,5,12,0.417,1,1,1.0
0022401041,1629643,32:56,4.34,2.54,7,7,14,49,0,1,39,2,3,0.667,2,6,0.333,5,5,1.0
0022401041,1627824,28:47,3.86,1.97,3,11,14,45,0,0,33,2,3,0.667,2,6,0.333,3,5,0.6
0022401041,1641741,31:50,4.16,2.46,6,7,12,50,0,0,33,0,2,0.0,2,9,0.222,2,2,1.0
0022401041,1630215,32:47,4.21,2.43,2,4,6,67,2,1,45,2,5,0.4,6,11,0.545,0,1,0.0
0022401041,1641737,19:13,4.44,1.62,3,11,14,26,0,0,20,1,2,0.5,2,2,1.0,3,5,0.6
0022401041,1641720,19:06,4.15,1.48,0,2,2,43,1,0,31,1,4,0.25,2,5,0.4,1,2,0.5
0022401041,1630288,21:48,3.92,1.64,1,4,5,49,0,0,37,2,3,0.667,1,5,0.2,0,2,0.0
0022401041,1630542,18:06,4.71,1.52,0,3,3,12,0,0,9,0,0,0.0,1,3,0.333,0,0,0.0
0022401041,1629656,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401041,1630178,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401041,1626162,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401041,1631232,28:19,4.37,2.28,2,5,6,32,1,0,23,1,4,0.25,3,5,0.6,1,3,0.333
0022401041,203482,30:24,4.01,2.18,4,12,16,63,0,0,48,2,4,0.5,3,4,0.75,1,2,0.5
0022401041,1642274,25:30,4.04,1.83,6,7,13,28,1,0,18,3,4,0.75,3,3,1.0,0,4,0.0
0022401041,1641722,23:38,4.46,1.95,1,7,8,46,0,0,25,3,3,1.0,1,11,0.091,1,2,0.5
0022401041,1630631,27:45,4.26,2.12,1,4,5,67,0,2,45,0,2,0.0,3,10,0.3,0,0,0.0
0022401041,1631255,22:30,4.46,1.88,3,9,12,37,1,0,25,4,6,0.667,3,5,0.6,3,4,0.75
0022401041,1630526,19:45,4.46,1.66,3,3,6,23,0,0,19,2,2,1.0,1,2,0.5,1,2,0.5
0022401041,203901,24:39,4.14,1.9,5,8,13,65,1,0,50,3,8,0.375,0,0,0.0,0,0,0.0
0022401041,1641810,24:22,4.33,1.9,0,3,3,31,0,0,21,0,0,0.0,6,10,0.6,1,2,0.5
0022401041,1631311,10:53,4.42,0.84,0,0,0,14,0,0,9,1,2,0.5,1,1,1.0,0,0,0.0
0022401041,1631288,2:15,4.55,0.19,0,0,0,2,0,0,1,0,1,0.0,0,0,0.0,1,1,1.0
0022401041,203468,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401029,1628971,35:19,4.02,2.58,1,4,5,54,0,0,38,1,2,0.5,4,7,0.571,5,5,1.0
0022401029,203482,24:37,4.0,1.77,3,4,7,70,2,0,54,1,2,0.5,3,5,0.6,4,8,0.5
0022401029,1631255,16:01,4.31,1.22,6,10,15,31,0,0,23,2,5,0.4,2,2,1.0,1,2,0.5
0022401029,203468,36:41,4.38,2.92,2,7,8,75,3,0,43,9,14,0.643,7,14,0.5,0,0,0.0
0022401029,1630631,27:36,4.2,2.12,4,4,7,53,1,0,41,1,3,0.333,3,5,0.6,1,1,1.0
0022401029,1630526,31:43,4.55,2.64,7,6,12,53,0,0,42,1,1,1.0,3,5,0.6,8,8,1.0
0022401029,1631288,13:14,4.67,1.12,1,2,3,9,1,0,7,1,2,0.5,0,0,0.0,3,3,1.0
0022401029,1641722,30:42,4.48,2.5,1,7,8,45,1,0,27,3,4,0.75,5,9,0.556,2,2,1.0
0022401029,1631232,20:45,4.53,1.68,0,2,2,18,0,0,14,0,0,0.0,2,4,0.5,1,4,0.25
0022401029,1641810,3:22,4.55,0.27,0,0,0,4,0,0,3,0,0,0.0,1,1,1.0,1,1,1.0
0022401029,203901,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401029,1641709,9:12,4.47,0.73,0,1,1,9,0,0,6,0,0,0.0,0,0,0.0,0,0,0.0
0022401029,202699,32:04,4.01,2.35,2,4,6,43,0,0,27,4,6,0.667,3,9,0.333,1,1,1.0
0022401029,1631105,29:02,4.09,2.18,8,10,18,55,0,1,38,6,8,0.75,2,3,0.667,4,4,1.0
0022401029,1627736,29:04,4.09,2.12,2,4,6,40,0,0,28,1,4,0.25,3,7,0.429,1,1,1.0
0022401029,203471,34:34,4.2,2.67,2,1,3,83,2,3,59,0,1,0.0,4,11,0.364,3,3,1.0
0022401029,1631323,18:33,4.68,1.55,1,2,3,20,0,0,14,1,2,0.5,2,4,0.5,3,3,1.0
0022401029,1641842,35:44,4.32,2.8,1,9,9,50,0,0,33,5,7,0.714,5,7,0.714,3,5,0.6
0022401029,1630191,18:58,4.1,1.38,3,5,8,24,0,0,17,3,5,0.6,1,1,1.0,1,5,0.2
0022401029,1631204,26:14,4.08,1.96,1,2,3,49,0,0,37,1,2,0.5,5,7,0.714,2,2,1.0
0022401029,1630322,6:35,4.6,0.54,0,0,0,4,0,0,2,0,1,0.0,1,1,1.0,0,0,0.0
0022401029,1630595,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401029,203501,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401029,1630194,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401030,1629622,18:28,4.69,1.55,0,3,3,30,1,0,22,2,2,1.0,1,4,0.25,0,1,0.0
0022401030,1630596,21:07,4.07,1.54,5,16,20,40,0,0,25,2,5,0.4,2,5,0.4,3,5,0.6
0022401030,1628386,26:13,4.0,1.89,4,7,11,37,0,1,22,4,6,0.667,4,5,0.8,0,2,0.0
0022401030,1628378,21:07,3.79,1.44,1,5,6,42,1,1,22,3,7,0.429,2,6,0.333,0,0,0.0
0022401030,1629636,26:13,4.13,1.95,2,7,9,50,0,0,34,1,3,0.333,3,10,0.3,1,3,0.333
0022401030,1629660,19:58,4.01,1.45,3,2,4,41,0,1,33,0,1,0.0,4,5,0.8,1,1,1.0
0022401030,1629631,22:00,4.07,1.63,4,6,10,33,0,0,20,1,2,0.5,4,8,0.5,1,3,0.333
0022401030,1630241,24:50,4.3,1.93,3,7,10,35,2,0,24,1,2,0.5,1,7,0.143,2,2,1.0
0022401030,1629731,17:24,4.14,1.3,1,7,8,22,0,0,17,0,0,0.0,2,5,0.4,0,0,0.0
0022401030,1630171,19:45,4.03,1.45,2,5,7,14,0,0,8,0,0,0.0,1,4,0.25,0,2,0.0
0022401030,1641854,9:40,4.08,0.71,1,2,3,25,0,0,23,0,1,0.0,1,1,1.0,1,1,1.0
0022401030,1629750,8:57,4.14,0.67,0,0,0,14,0,0,10,2,3,0.667,0,1,0.0,0,0,0.0
0022401030,202684,4:18,3.34,0.26,1,2,3,14,0,0,10,1,1,1.0,2,2,1.0,0,0,0.0
0022401030,1642262,22:23,4.4,1.77,0,3,3,30,0,0,20,0,1,0.0,1,8,0.125,2,3,0.667
0022401030,1642271,29:21,4.34,2.29,9,19,25,61,0,0,43,1,3,0.333,6,10,0.6,3,3,1.0
0022401030,1631117,31:21,4.17,2.36,11,14,23,48,1,0,31,2,4,0.5,1,8,0.125,9,11,0.818
0022401030,1629012,25:39,3.92,1.8,0,1,1,50,2,0,32,3,7,0.429,1,3,0.333,1,1,1.0
0022401030,1642268,25:30,4.15,1.9,3,6,9,73,0,0,60,1,3,0.333,2,3,0.667,3,3,1.0
0022401030,1641718,28:38,4.06,2.11,3,5,8,71,1,0,57,0,3,0.0,1,4,0.25,1,1,1.0
0022401030,1630548,19:17,4.79,1.67,2,4,6,25,1,1,17,1,2,0.5,3,6,0.5,3,6,0.5
0022401030,203903,22:30,3.79,1.54,0,5,5,36,1,0,20,1,3,0.333,2,8,0.25,0,0,0.0
0022401030,1630231,18:50,4.28,1.46,2,5,7,23,0,0,16,1,3,0.333,1,3,0.333,1,1,1.0
0022401030,1641729,16:28,4.05,1.2,2,3,4,19,0,0,10,1,3,0.333,3,4,0.75,0,0,0.0
0022401030,1630531,0:03,10.11,0.01,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401030,1629004,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401030,1630695,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401044,1627759,25:46,3.86,1.78,0,5,5,40,0,2,27,1,4,0.25,3,4,0.75,1,2,0.5
0022401044,1628369,26:27,3.65,1.69,1,8,9,60,0,0,36,2,4,0.5,6,11,0.545,3,3,1.0
0022401044,204001,30:37,3.83,2.1,3,10,12,48,0,1,30,3,6,0.5,2,7,0.286,5,7,0.714
0022401044,1628401,32:33,3.9,2.27,2,7,9,76,2,0,64,1,1,1.0,3,8,0.375,1,4,0.25
0022401044,201950,31:08,4.29,2.33,2,5,7,48,0,0,37,1,3,0.333,1,8,0.125,1,1,1.0
0022401044,1630202,34:36,4.09,2.51,2,12,14,66,1,0,44,1,1,1.0,7,17,0.412,2,2,1.0
0022401044,1628436,25:53,4.23,1.96,7,11,18,33,0,1,24,6,7,0.857,0,0,0.0,4,7,0.571
0022401044,1631248,28:12,4.16,2.07,4,9,12,26,1,0,20,0,0,0.0,3,6,0.5,2,3,0.667
0022401044,1641809,1:12,3.94,0.09,0,1,1,2,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022401044,1631120,1:12,4.41,0.1,0,0,0,2,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0
0022401044,1629674,1:12,3.85,0.09,1,1,2,5,0,0,4,1,1,1.0,0,0,0.0,0,1,0.0
0022401044,1641775,1:12,3.3,0.08,0,0,0,2,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0
0022401044,1628470,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401044,1630573,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401044,201942,38:22,3.8,2.59,3,4,7,74,3,0,47,3,9,0.333,6,15,0.4,5,5,1.0
0022401044,1631099,35:42,4.2,2.68,6,6,11,43,0,0,30,1,2,0.5,4,9,0.444,2,5,0.4
0022401044,1627734,32:23,4.16,2.36,8,20,28,60,1,0,43,5,7,0.714,1,3,0.333,2,3,0.667
0022401044,203897,36:41,4.22,2.71,4,7,11,60,0,1,40,3,7,0.429,3,9,0.333,1,1,1.0
0022401044,1631165,36:32,4.41,2.83,2,5,7,50,1,0,38,1,1,1.0,4,6,0.667,3,4,0.75
0022401044,202685,13:01,3.97,0.95,4,4,8,23,0,0,19,1,3,0.333,1,1,1.0,1,1,1.0
0022401044,1631222,16:39,4.49,1.36,4,2,5,24,0,0,16,0,1,0.0,1,3,0.333,1,1,1.0
0022401044,1628365,11:28,4.32,0.91,0,1,1,20,0,0,16,0,0,0.0,3,4,0.75,0,0,0.0
0022401044,1626168,8:48,4.83,0.74,2,3,4,10,0,0,9,0,0,0.0,0,1,0.0,2,2,1.0
0022401044,1642384,2:36,4.2,0.2,0,0,0,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0022401044,1630678,2:36,3.89,0.18,0,0,0,2,0,0,1,0,1,0.0,0,0,0.0,1,1,1.0
0022401044,1642403,2:36,4.05,0.19,1,1,2,7,0,0,3,1,3,0.333,1,1,1.0,1,1,1.0
0022401044,1630222,2:36,4.0,0.19,0,2,2,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0
0022401044,203109,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401035,1629008,32:23,3.92,2.25,11,6,16,50,1,1,31,3,9,0.333,4,7,0.571,2,4,0.5
0022401035,203932,37:06,3.79,2.51,1,5,6,57,0,0,47,2,3,0.667,3,6,0.5,3,4,0.75
0022401035,201599,38:22,3.49,2.36,7,14,19,48,0,1,39,3,4,0.75,2,3,0.667,5,7,0.714
0022401035,1631128,34:23,4.17,2.55,0,8,8,40,0,0,31,0,2,0.0,3,4,0.75,2,2,1.0
0022401035,1627750,38:10,4.07,2.78,4,4,8,88,2,0,51,4,11,0.364,11,17,0.647,3,3,1.0
0022401035,201566,23:59,3.71,1.6,1,5,6,51,0,0,33,2,5,0.4,3,6,0.5,4,8,0.5
0022401035,1630192,11:44,4.39,0.93,0,2,2,12,0,0,11,0,0,0.0,1,2,0.5,2,3,0.667
0022401035,1631212,20:33,4.36,1.62,1,5,6,33,0,0,23,0,1,0.0,3,7,0.429,1,2,0.5
0022401035,1629618,3:21,4.79,0.27,0,0,0,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0022401035,1641725,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401035,1641790,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401035,1642461,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401035,1641816,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401035,1628427,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401035,203967,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401035,1641708,31:48,4.08,2.3,6,5,10,41,0,0,28,1,6,0.167,4,5,0.8,1,4,0.25
0022401035,1628415,36:39,3.76,2.46,4,4,7,35,0,0,21,1,1,1.0,7,11,0.636,3,5,0.6
0022401035,1630578,39:30,3.8,2.65,8,18,26,74,0,0,52,3,5,0.6,3,10,0.3,3,6,0.5
0022401035,1630224,35:50,4.13,2.66,3,8,11,74,2,0,45,4,9,0.444,4,13,0.308,4,7,0.571
0022401035,1627832,41:44,3.77,2.8,2,7,8,64,1,0,49,0,1,0.0,2,11,0.182,1,1,1.0
0022401035,1631106,15:25,4.24,1.14,0,3,3,23,0,0,18,1,1,1.0,1,2,0.5,3,3,1.0
0022401035,203500,22:25,3.79,1.56,11,3,14,33,0,1,21,5,8,0.625,1,2,0.5,1,2,0.5
0022401035,1631095,16:38,4.05,1.2,2,3,4,17,0,0,12,1,1,1.0,1,3,0.333,3,4,0.75
0022401035,201145,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401035,1628988,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401035,1629111,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401035,1642263,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401035,1630256,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401035,1641715,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401036,1627936,31:27,4.37,2.5,4,9,12,52,0,0,37,3,5,0.6,2,6,0.333,1,1,1.0
0022401036,1629652,28:37,4.01,2.09,0,6,6,30,0,0,24,1,1,1.0,3,5,0.6,1,3,0.333
0022401036,1628392,33:04,4.36,2.61,8,14,22,74,0,0,59,2,4,0.5,4,8,0.5,2,4,0.5
0022401036,1641717,30:16,4.31,2.37,4,3,7,34,0,0,24,0,1,0.0,3,6,0.5,2,3,0.667
0022401036,1628983,37:19,4.01,2.73,1,5,6,84,0,1,41,4,15,0.267,3,14,0.214,1,5,0.2
0022401036,1630598,25:55,4.58,2.1,3,3,6,41,1,0,23,2,4,0.5,6,13,0.462,1,2,0.5
0022401036,1631119,14:57,4.03,1.09,1,10,11,31,0,0,27,1,1,1.0,3,3,1.0,1,2,0.5
0022401036,1630198,19:54,4.44,1.6,2,2,4,19,0,0,13,0,0,0.0,0,4,0.0,1,1,1.0
0022401036,1629026,18:31,3.96,1.31,4,5,9,14,2,0,11,0,0,0.0,0,2,0.0,1,1,1.0
0022401036,1642382,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401036,1641745,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401036,1641794,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401036,1626181,31:00,4.0,2.26,2,3,5,34,0,0,17,4,7,0.571,0,5,0.0,1,1,1.0
0022401036,202695,40:16,4.1,2.98,4,11,14,72,1,0,43,2,5,0.4,8,15,0.533,1,1,1.0
0022401036,1627826,33:17,3.93,2.38,9,15,24,55,1,0,37,4,10,0.4,0,0,0.0,2,6,0.333
0022401036,1627739,19:13,4.58,1.56,2,5,7,33,0,0,27,1,3,0.333,2,2,1.0,3,5,0.6
0022401036,201935,35:24,3.5,2.26,4,6,10,78,0,2,54,1,6,0.167,3,8,0.375,2,3,0.667
0022401036,1627884,26:06,4.16,1.99,1,5,6,30,0,0,23,0,1,0.0,2,4,0.5,2,4,0.5
0022401036,203992,20:54,4.32,1.62,0,4,4,33,0,1,26,0,1,0.0,1,5,0.2,2,7,0.286
0022401036,1627732,14:43,3.96,1.04,4,6,10,28,0,0,20,3,4,0.75,1,1,1.0,1,3,0.333
0022401036,201587,5:28,4.59,0.45,0,0,0,4,0,1,4,0,0,0.0,0,0,0.0,0,0,0.0
0022401036,1629599,13:38,4.1,1.0,0,1,1,12,0,0,5,1,1,1.0,2,4,0.5,1,1,1.0
0022401036,1629234,0:01,2.49,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401036,1641738,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401036,201988,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401040,1629023,30:41,4.15,2.27,3,3,5,47,1,1,34,3,6,0.5,4,6,0.667,4,4,1.0
0022401040,203076,26:32,3.51,1.65,1,8,8,59,1,0,48,3,4,0.75,3,5,0.6,1,3,0.333
0022401040,1630539,27:53,4.52,2.23,5,6,11,37,0,0,27,4,4,1.0,1,1,1.0,5,5,1.0
0022401040,202691,24:38,4.21,1.85,0,4,4,27,0,2,18,1,2,0.5,2,7,0.286,2,2,1.0
0022401040,203915,28:49,3.75,1.93,0,2,2,61,1,0,49,2,2,1.0,5,8,0.625,1,1,1.0
0022401040,1631108,25:43,4.08,1.88,2,5,7,32,2,1,21,1,3,0.333,2,6,0.333,1,3,0.333
0022401040,1630230,27:27,3.88,1.93,0,4,4,42,0,0,23,6,10,0.6,3,5,0.6,2,2,1.0
0022401040,203939,15:47,4.22,1.2,4,5,9,22,0,0,18,1,1,1.0,0,0,0.0,2,3,0.667
0022401040,1630314,19:11,4.46,1.52,4,5,9,42,0,1,28,3,6,0.5,3,4,0.75,2,2,1.0
0022401040,1630702,13:19,4.11,0.96,1,1,2,18,0,0,9,1,2,0.5,1,5,0.2,2,2,1.0
0022401040,1641726,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401040,1628997,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401040,1629661,30:09,4.25,2.28,1,2,3,67,0,0,44,2,3,0.667,4,10,0.4,1,1,1.0
0022401040,1630533,21:54,4.3,1.69,1,2,2,25,0,0,17,0,1,0.0,2,5,0.4,4,5,0.8
0022401040,1629651,26:41,4.29,2.04,4,7,11,64,0,1,46,3,5,0.6,5,6,0.833,4,6,0.667
0022401040,1630553,28:33,4.06,2.07,2,5,7,61,1,0,49,1,1,1.0,2,6,0.333,1,1,1.0
0022401040,1631213,25:28,4.48,2.0,1,5,5,44,0,0,34,0,2,0.0,2,5,0.4,1,3,0.333
0022401040,1630570,28:00,3.99,1.98,0,5,5,57,1,1,43,1,2,0.5,4,7,0.571,0,1,0.0
0022401040,1630549,24:14,4.2,1.81,5,13,17,42,2,0,33,4,5,0.8,1,3,0.333,4,5,0.8
0022401040,1630592,17:51,4.42,1.41,1,3,4,30,2,0,22,1,3,0.333,2,4,0.5,1,2,0.5
0022401040,1641721,14:59,4.41,1.18,3,1,3,15,0,0,9,1,2,0.5,3,4,0.75,1,1,1.0
0022401040,1641730,22:11,4.22,1.7,1,6,7,37,0,0,30,0,0,0.0,2,4,0.5,2,3,0.667
0022401040,1626156,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401040,1630560,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401043,1628398,33:47,4.16,2.5,4,3,7,57,0,2,38,2,6,0.333,3,10,0.3,2,2,1.0
0022401043,203507,37:06,3.87,2.53,6,12,17,93,0,1,64,7,9,0.778,5,10,0.5,2,4,0.5
0022401043,201572,41:34,3.93,2.76,5,10,14,60,0,0,39,4,5,0.8,4,9,0.444,2,2,1.0
