GAME_ID,PLAYER_ID,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0022100582,203083,13:37,3.77,0.94,4,4,8,32,0,0,22,1,3,0.333,1,1,1.0,5,7,0.714
0022100582,1629619,2:26,4.36,0.2,0,0,0,5,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0022100582,1630296,2:26,4.32,0.2,0,2,2,5,0,0,4,0,0,0.0,0,1,0.0,0,0,0.0
0022100582,1630565,2:26,4.73,0.21,0,0,0,2,0,0,0,1,2,0.5,0,0,0.0,0,0,0.0
0022100582,1629646,2:26,4.32,0.2,2,1,3,5,0,0,4,0,1,0.0,0,0,0.0,0,0,0.0
0022100583,203114,30:03,3.84,2.02,1,7,8,68,1,0,46,0,3,0.0,6,12,0.5,2,5,0.4
0022100583,203507,26:47,3.92,1.85,4,11,15,70,0,0,45,5,8,0.625,6,9,0.667,3,6,0.5
0022100583,1626171,32:02,4.4,2.45,8,15,23,52,0,0,33,5,8,0.625,4,8,0.5,2,8,0.25
0022100583,1629670,30:50,4.22,2.29,2,2,4,30,1,0,16,1,2,0.5,4,9,0.444,4,4,1.0
0022100583,202083,29:40,4.04,2.09,1,6,7,33,1,0,23,2,2,1.0,3,7,0.429,0,0,0.0
0022100583,203918,26:17,4.06,1.93,0,0,0,34,1,0,25,0,0,0.0,4,8,0.5,3,3,1.0
0022100583,204038,20:23,4.39,1.59,3,4,7,30,0,0,23,0,1,0.0,1,5,0.2,1,2,0.5
0022100583,1630572,15:10,4.57,1.27,8,2,10,20,0,0,16,1,1,1.0,1,3,0.333,6,7,0.857
0022100583,1628400,10:53,4.03,0.81,0,0,0,11,0,0,9,0,0,0.0,0,2,0.0,1,1,1.0
0022100583,203648,8:06,4.08,0.6,3,0,3,17,0,0,9,0,2,0.0,1,3,0.333,0,1,0.0
0022100583,1630606,3:52,4.34,0.29,0,0,0,7,0,0,5,0,0,0.0,0,1,0.0,0,0,0.0
0022100583,1628436,3:00,4.44,0.25,1,0,1,6,0,0,5,0,0,0.0,0,1,0.0,1,1,1.0
0022100583,1630288,2:58,3.63,0.2,0,0,0,5,0,0,4,0,0,0.0,0,1,0.0,0,0,0.0
0022100583,201142,36:57,3.73,2.44,3,10,13,68,0,0,38,9,13,0.692,1,6,0.167,3,5,0.6
0022100583,1630561,20:31,4.4,1.59,1,5,6,20,1,0,11,2,3,0.667,0,3,0.0,1,1,1.0
0022100583,1629651,25:25,4.45,1.96,7,5,12,37,0,0,26,6,9,0.667,0,0,0.0,0,1,0.0
0022100583,201988,32:03,4.48,2.54,1,9,10,32,1,1,23,0,0,0.0,1,8,0.125,0,0,0.0
0022100583,201935,35:32,3.52,2.19,6,12,16,78,1,1,52,5,12,0.417,1,3,0.333,3,4,0.75
0022100583,201949,12:33,3.91,0.9,1,1,2,17,0,0,12,2,3,0.667,1,2,0.5,1,1,1.0
0022100583,1630560,28:23,4.12,2.08,3,10,12,45,0,0,30,2,3,0.667,4,9,0.444,4,5,0.8
0022100583,200746,9:23,4.19,0.71,0,1,1,12,0,0,8,1,1,1.0,0,1,0.0,1,1,1.0
0022100583,1627761,7:36,4.36,0.57,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,1,1,1.0
0022100583,1628971,10:43,4.01,0.78,1,6,7,18,0,0,13,1,1,1.0,2,2,1.0,0,0,0.0
0022100583,1628975,6:58,4.09,0.51,0,0,0,12,0,0,5,0,1,0.0,2,6,0.333,0,0,0.0
0022100583,1630549,6:58,3.98,0.5,6,4,10,11,0,1,6,1,3,0.333,1,1,1.0,0,0,0.0
0022100583,1630556,6:58,4.1,0.52,1,5,6,11,0,0,9,0,0,0.0,0,2,0.0,0,1,0.0
0022100583,201933,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100583,200794,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100586,1627827,23:26,4.19,1.72,0,3,3,26,0,0,18,2,2,1.0,2,3,0.667,1,1,1.0
0022100586,1628467,25:46,4.02,1.87,4,11,14,57,1,1,49,0,0,0.0,3,6,0.5,1,5,0.2
0022100586,203939,18:28,4.22,1.37,4,2,5,34,1,0,23,3,5,0.6,3,3,1.0,4,5,0.8
0022100586,203493,23:00,4.27,1.73,0,7,7,56,0,0,43,1,2,0.5,4,8,0.5,1,2,0.5
0022100586,1628973,25:29,4.17,1.9,2,3,5,87,0,2,69,4,6,0.667,3,5,0.6,1,1,1.0
0022100586,203501,24:07,4.19,1.84,0,4,4,53,1,0,35,0,1,0.0,5,10,0.5,3,4,0.75
0022100586,1630182,25:01,4.81,2.18,5,3,8,33,1,0,24,3,3,1.0,3,4,0.75,2,2,1.0
0022100586,1627737,9:06,4.3,0.7,3,3,5,17,0,1,11,2,4,0.5,0,0,0.0,2,2,1.0
0022100586,1628373,16:19,4.26,1.26,1,6,7,39,0,0,31,0,1,0.0,3,6,0.5,1,2,0.5
0022100586,1628425,19:20,4.37,1.56,2,6,6,29,0,0,22,2,3,0.667,2,4,0.5,0,0,0.0
0022100586,1629650,11:02,4.65,0.93,4,7,11,20,0,0,14,1,3,0.333,0,0,0.0,1,2,0.5
0022100586,203504,15:49,4.55,1.31,1,0,1,42,1,0,29,0,1,0.0,3,8,0.375,0,0,0.0
0022100586,1629033,3:07,3.6,0.21,0,0,0,5,0,0,2,0,0,0.0,0,2,0.0,0,0,0.0
0022100586,1630256,26:00,4.27,2.0,2,8,10,44,0,1,30,4,7,0.571,2,5,0.4,4,4,1.0
0022100586,201569,21:23,3.75,1.44,2,4,5,28,1,0,21,1,2,0.5,0,3,0.0,0,0,0.0
0022100586,1626174,24:01,3.97,1.69,0,6,6,42,0,0,23,4,4,1.0,4,9,0.444,3,4,0.75
0022100586,1629645,27:18,4.02,1.95,2,4,5,52,0,1,41,2,3,0.667,2,5,0.4,1,1,1.0
0022100586,1630224,24:59,4.22,1.87,3,4,7,28,1,0,15,3,5,0.6,1,3,0.333,1,1,1.0
0022100586,1630231,17:18,4.11,1.3,1,4,4,28,0,0,18,2,4,0.5,0,1,0.0,2,3,0.667
0022100586,1629726,25:20,4.12,1.88,1,2,2,30,0,0,19,2,4,0.5,2,5,0.4,2,2,1.0
0022100586,1630528,21:21,4.3,1.67,2,4,6,46,1,0,34,2,4,0.5,1,4,0.25,3,4,0.75
0022100586,1628021,20:58,4.34,1.65,5,5,8,27,0,1,19,0,1,0.0,1,5,0.2,4,6,0.667
0022100586,1629717,14:43,4.26,1.13,1,4,4,21,0,0,11,1,3,0.333,2,5,0.4,1,2,0.5
0022100586,1630227,9:09,3.92,0.65,1,2,3,16,0,0,14,0,0,0.0,0,2,0.0,0,0,0.0
0022100586,1630243,7:30,4.47,0.62,0,1,1,9,0,0,6,0,0,0.0,1,3,0.333,0,1,0.0
0022100586,201571,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100586,1628464,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100596,1628997,29:52,4.62,2.44,2,4,6,32,0,0,20,2,2,1.0,2,6,0.333,1,1,1.0
0022100596,200782,28:55,4.11,2.09,4,6,10,48,1,0,35,0,2,0.0,5,8,0.625,1,1,1.0
0022100596,1630209,34:03,4.28,2.55,8,17,25,64,1,1,49,1,3,0.333,1,5,0.2,2,4,0.5
0022100596,1629622,21:03,4.67,1.74,0,5,5,42,1,0,29,2,3,0.667,3,6,0.5,1,1,1.0
0022100596,200768,34:54,3.95,2.43,1,4,5,94,3,2,79,1,1,1.0,4,9,0.444,0,0,0.0
0022100596,1629639,33:34,4.4,2.64,1,12,13,75,2,0,45,7,11,0.636,5,9,0.556,0,1,0.0
0022100596,1629735,13:33,4.15,1.03,6,9,14,22,0,0,19,1,1,1.0,0,0,0.0,0,1,0.0
0022100596,1629130,28:43,4.2,2.14,1,6,7,40,0,0,23,0,3,0.0,9,14,0.643,0,0,0.0
0022100596,1629657,12:52,4.39,1.01,0,0,0,24,0,0,18,1,2,0.5,0,2,0.0,0,0,0.0
0022100596,1629312,2:32,4.01,0.19,0,0,0,2,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0
0022100596,1629644,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100596,1628969,29:54,4.34,2.29,1,4,5,33,1,1,19,3,3,1.0,5,8,0.625,2,2,1.0
0022100596,203109,26:30,4.19,1.95,1,7,8,34,0,0,27,1,4,0.25,0,2,0.0,1,1,1.0
0022100596,1629028,32:02,3.93,2.21,2,13,15,41,0,0,33,4,4,1.0,0,1,0.0,3,4,0.75
0022100596,1626164,33:21,4.14,2.44,4,9,12,50,1,0,21,2,7,0.286,3,8,0.375,0,0,0.0
0022100596,101108,32:13,3.58,2.03,0,2,2,67,1,3,51,0,3,0.0,3,6,0.5,0,0,0.0
0022100596,1629661,31:43,4.32,2.44,1,7,8,38,0,0,24,0,1,0.0,4,12,0.333,5,5,1.0
0022100596,201580,6:11,4.25,0.49,1,1,2,10,0,0,8,0,0,0.0,0,1,0.0,1,2,0.5
0022100596,1626166,21:22,4.18,1.61,4,1,5,67,0,0,51,1,5,0.2,2,8,0.25,3,3,1.0
0022100596,1630188,12:52,4.25,0.97,6,2,8,12,0,0,7,0,1,0.0,0,3,0.0,0,0,0.0
0022100596,1628382,9:06,4.05,0.65,3,1,4,9,0,0,7,1,1,1.0,1,1,1.0,0,0,0.0
0022100596,1630688,4:46,3.97,0.33,0,2,2,6,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0
0022100596,202687,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100596,203901,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100587,1629020,28:31,4.53,2.24,10,13,21,46,1,0,34,4,7,0.571,1,2,0.5,1,3,0.333
0022100587,1630183,18:14,4.61,1.46,1,3,4,24,1,0,13,2,4,0.5,2,5,0.4,1,2,0.5
0022100587,1626157,27:06,3.95,1.89,1,15,16,54,0,0,36,6,7,0.857,1,4,0.25,1,3,0.333
0022100587,1630162,29:22,4.13,2.15,0,10,10,56,1,0,39,0,3,0.0,9,13,0.692,3,4,0.75
0022100587,1626156,31:07,4.11,2.25,0,5,5,88,2,2,70,3,3,1.0,8,9,0.889,2,3,0.667
0022100587,1627736,20:22,4.12,1.43,0,6,6,31,0,0,21,1,3,0.333,1,6,0.167,2,4,0.5
0022100587,1629006,20:14,4.31,1.58,0,4,4,15,0,0,9,1,2,0.5,1,3,0.333,2,2,1.0
0022100587,1629669,11:36,4.53,0.95,1,4,5,27,0,0,19,0,1,0.0,2,2,1.0,2,2,1.0
0022100587,1629675,20:03,4.38,1.62,2,5,6,31,0,0,19,4,4,1.0,2,4,0.5,1,3,0.333
0022100587,1627752,15:48,4.14,1.17,1,2,2,12,1,0,8,0,1,0.0,2,3,0.667,1,1,1.0
0022100587,1629162,6:21,4.49,0.5,0,0,0,19,0,0,17,0,0,0.0,0,1,0.0,0,0,0.0
0022100587,1627774,5:58,4.28,0.45,0,0,0,10,0,0,7,0,0,0.0,0,3,0.0,1,1,1.0
0022100587,1630233,5:19,4.28,0.4,2,3,5,9,0,0,7,0,0,0.0,0,0,0.0,0,0,0.0
0022100587,1629652,26:39,4.22,1.99,3,5,8,41,0,0,26,1,3,0.333,4,8,0.5,2,5,0.4
0022100587,1630598,26:03,4.68,2.15,6,7,12,37,0,1,25,3,6,0.5,2,4,0.5,4,4,1.0
0022100587,1630526,24:58,4.4,1.94,6,8,14,38,0,0,30,0,2,0.0,0,4,0.0,1,3,0.333
0022100587,1630581,29:53,4.37,2.3,3,5,7,80,0,1,68,3,4,0.75,0,2,0.0,1,1,1.0
0022100587,1628983,28:23,4.12,2.08,2,5,7,78,0,1,59,2,5,0.4,2,6,0.333,3,4,0.75
0022100587,1630544,21:16,4.31,1.63,3,3,6,40,0,0,26,0,4,0.0,4,8,0.5,2,2,1.0
0022100587,203488,12:20,4.37,0.98,3,3,5,34,1,0,23,0,1,0.0,3,8,0.375,0,0,0.0
0022100587,1629026,15:54,4.49,1.27,3,4,7,26,0,1,19,0,1,0.0,2,3,0.667,1,1,1.0
0022100587,1629647,15:31,4.5,1.23,1,1,2,35,0,0,28,0,0,0.0,0,2,0.0,3,3,1.0
0022100587,1630197,20:13,4.28,1.52,1,5,5,32,0,0,26,1,1,1.0,2,4,0.5,0,0,0.0
0022100587,1630177,8:02,4.5,0.63,0,2,2,19,0,0,13,2,2,1.0,1,3,0.333,1,2,0.5
0022100587,1629660,6:21,4.3,0.48,1,1,2,17,0,0,10,1,1,1.0,1,4,0.25,1,1,1.0
0022100587,1628778,4:28,4.28,0.33,0,2,2,7,0,0,4,0,1,0.0,2,2,1.0,0,0,0.0
0022100584,1630190,40:47,3.96,2.88,0,13,13,56,1,1,37,0,1,0.0,9,14,0.643,3,3,1.0
0022100584,1629672,36:39,4.29,2.82,3,8,10,61,0,0,36,5,9,0.556,5,12,0.417,0,0,0.0
0022100584,202355,30:25,3.94,2.16,9,12,20,26,1,0,15,3,5,0.6,0,0,0.0,5,6,0.833
0022100584,1630235,35:10,4.23,2.67,3,6,8,75,0,1,62,1,3,0.333,2,3,0.667,4,6,0.667
0022100584,1630215,31:36,4.02,2.29,4,3,7,63,1,0,38,1,5,0.2,5,12,0.417,2,3,0.667
0022100584,1628962,16:27,3.93,1.15,2,7,9,6,0,0,5,1,1,1.0,0,0,0.0,0,2,0.0
0022100584,1627863,25:45,4.26,1.99,1,11,12,37,0,0,28,1,1,1.0,3,6,0.5,3,6,0.5
0022100584,1630238,21:10,4.14,1.58,0,9,9,38,0,0,28,0,3,0.0,2,5,0.4,1,1,1.0
0022100584,203658,2:01,0.0,0.0,0,0,0,0,0,0,0,1,1,1.0,-1,-1,1.0,0,0,0.0
0022100584,203903,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100584,1626220,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100584,1630567,30:42,3.96,2.18,6,6,12,69,0,1,48,2,5,0.4,3,9,0.333,3,3,1.0
0022100584,1627783,38:47,4.39,3.03,3,6,9,84,1,1,61,2,5,0.4,4,11,0.364,3,3,1.0
0022100584,1628384,33:46,3.92,2.39,3,7,10,55,0,1,37,2,2,1.0,6,11,0.545,1,2,0.5
0022100584,1629018,34:46,3.87,2.39,0,0,0,40,1,0,26,0,2,0.0,4,10,0.4,0,1,0.0
0022100584,1627832,35:46,4.24,2.73,2,11,13,110,0,1,81,3,6,0.5,9,16,0.563,0,0,0.0
0022100584,203920,17:26,4.18,1.34,0,10,10,22,0,0,18,0,0,0.0,1,2,0.5,2,4,0.5
0022100584,1628449,20:09,4.35,1.59,6,3,9,22,0,0,12,5,7,0.714,0,2,0.0,1,2,0.5
0022100584,1630551,4:01,4.11,0.3,4,3,7,9,1,0,8,0,0,0.0,0,1,0.0,2,2,1.0
0022100584,1630173,17:41,4.4,1.39,3,3,6,30,1,0,21,2,2,1.0,2,5,0.4,1,2,0.5
0022100584,1629004,2:01,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0,-1,0.0,0,0,0.0
0022100584,1630201,2:01,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100584,1630625,2:01,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0,-1,0.0,0,0,0.0
0022100584,1628391,0:53,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100584,1630525,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100588,203084,33:30,4.35,2.57,2,11,13,42,0,0,30,2,4,0.5,1,4,0.25,3,4,0.75
0022100588,1628963,29:11,4.69,2.43,7,6,12,39,0,0,26,4,7,0.571,1,3,0.333,3,3,1.0
0022100588,1627745,7:56,4.07,0.58,2,2,4,10,0,0,5,0,2,0.0,1,1,1.0,2,3,0.667
0022100588,1630169,28:30,4.36,2.23,1,5,6,70,1,1,57,1,1,1.0,4,6,0.667,2,4,0.5
0022100588,1628368,37:33,4.22,2.79,4,7,9,89,0,2,60,8,16,0.5,3,7,0.429,3,3,1.0
0022100588,1627741,27:21,4.03,1.97,1,7,8,43,0,1,32,0,6,0.0,2,3,0.667,5,5,1.0
0022100588,203458,27:51,3.89,1.9,5,9,13,44,1,0,30,6,7,0.857,1,4,0.25,4,5,0.8
0022100588,203090,8:39,3.88,0.6,2,1,3,14,0,0,6,0,3,0.0,2,3,0.667,1,1,1.0
0022100588,1630558,25:45,4.1,1.89,1,3,4,38,1,0,25,1,6,0.167,2,6,0.333,2,3,0.667
0022100588,202684,11:27,4.27,0.9,5,2,7,21,0,0,14,1,3,0.333,0,0,0.0,4,4,1.0
0022100588,1630218,0:46,2.1,0.03,0,1,1,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022100588,1630186,0:46,2.39,0.03,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100588,1629674,0:46,2.74,0.04,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100588,1629056,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100588,203932,33:23,4.04,2.37,1,4,5,44,3,0,32,3,4,0.75,1,3,0.333,2,2,1.0
0022100588,203210,22:16,4.35,1.7,2,10,12,35,0,0,26,2,2,1.0,4,6,0.667,1,3,0.333
0022100588,203999,33:36,4.06,2.4,2,16,18,109,1,1,80,9,13,0.692,4,7,0.571,5,10,0.5
0022100588,203115,33:43,4.16,2.46,2,3,5,51,1,0,38,0,0,0.0,3,9,0.333,1,1,1.0
0022100588,1628420,31:03,4.16,2.26,2,3,5,56,0,0,42,3,5,0.6,2,6,0.333,0,0,0.0
0022100588,201145,15:55,3.97,1.15,0,3,3,24,0,0,13,5,5,1.0,2,4,0.5,1,3,0.333
0022100588,203085,16:57,3.93,1.22,0,0,0,11,0,0,8,1,1,1.0,0,2,0.0,0,0,0.0
0022100588,1630538,15:33,4.29,1.22,2,6,7,36,0,0,24,2,3,0.667,3,8,0.375,1,2,0.5
0022100588,1630267,24:37,4.36,1.94,1,6,7,50,0,1,41,1,2,0.5,1,4,0.25,1,3,0.333
0022100588,1630192,12:57,4.16,0.99,2,6,8,12,0,0,9,0,0,0.0,1,1,1.0,0,2,0.0
0022100588,1629626,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100588,1628432,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100594,202711,37:29,4.09,2.75,1,6,7,43,0,0,20,4,6,0.667,3,10,0.3,3,4,0.75
0022100594,1626220,38:12,4.27,2.93,2,8,9,76,0,0,72,0,0,0.0,3,3,1.0,3,5,0.6
0022100594,202355,25:28,3.9,1.78,7,8,15,15,0,0,8,1,4,0.25,2,2,1.0,2,4,0.5
0022100594,1628378,37:07,3.79,2.51,3,3,6,80,1,0,46,4,9,0.444,9,18,0.5,4,5,0.8
0022100594,201144,30:59,4.29,2.41,2,5,6,59,1,2,43,1,1,1.0,2,5,0.4,0,0,0.0
0022100594,203658,9:01,4.24,0.67,5,4,9,10,0,0,5,1,3,0.333,1,1,1.0,2,2,1.0
0022100594,203903,27:54,4.48,2.21,2,1,3,46,1,0,26,2,8,0.25,5,7,0.714,3,4,0.75
0022100594,200752,16:58,4.06,1.24,1,5,6,28,0,0,19,1,5,0.2,1,2,0.5,1,1,1.0
0022100594,1627863,12:45,4.34,0.98,0,1,1,13,0,0,11,0,0,0.0,0,0,0.0,1,1,1.0
0022100594,1629672,4:07,4.51,0.33,0,0,0,4,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0
0022100594,1628962,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100594,1630215,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100594,1630235,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100594,203200,28:35,4.27,2.18,1,5,6,30,0,0,21,0,1,0.0,4,6,0.667,4,5,0.8
0022100594,1626167,28:02,3.95,1.98,3,8,11,34,0,0,20,1,5,0.2,2,3,0.667,1,6,0.167
0022100594,1627734,37:41,4.2,2.83,3,12,15,90,0,2,61,8,11,0.727,10,11,0.909,2,5,0.4
0022100594,1630613,32:27,4.44,2.6,0,5,5,46,0,0,28,0,2,0.0,4,9,0.444,4,4,1.0
0022100594,1626208,31:16,4.39,2.47,1,5,6,53,0,0,46,1,1,1.0,1,4,0.25,2,3,0.667
0022100594,1630537,18:53,4.57,1.52,0,5,5,33,0,0,24,0,0,0.0,2,6,0.333,3,5,0.6
0022100594,202362,28:44,3.93,2.03,1,6,6,73,0,0,56,3,5,0.6,4,7,0.571,0,0,0.0
0022100594,1629052,18:14,4.41,1.43,4,5,8,22,0,0,15,1,4,0.25,2,3,0.667,1,1,1.0
0022100594,203087,16:08,4.3,1.24,0,0,0,27,0,0,22,1,1,1.0,0,1,0.0,1,1,1.0
0022100594,1629958,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100594,1630207,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100594,1630678,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100592,203114,37:00,3.99,2.69,2,13,14,95,1,1,67,1,4,0.25,8,13,0.615,1,2,0.5
0022100592,203507,36:44,3.77,2.53,8,15,20,87,3,0,50,5,8,0.625,6,12,0.5,4,9,0.444
0022100592,1626171,37:15,4.08,2.77,8,16,24,55,0,0,33,6,9,0.667,3,8,0.375,3,5,0.6
0022100592,1629670,30:37,4.12,2.31,2,4,6,43,0,1,30,0,2,0.0,1,9,0.111,2,4,0.5
0022100592,202083,33:51,4.16,2.56,1,6,7,35,0,0,24,0,4,0.0,3,6,0.5,1,1,1.0
0022100592,204038,16:35,4.26,1.25,3,6,9,27,0,0,21,0,1,0.0,0,4,0.0,0,0,0.0
0022100592,203648,3:37,4.59,0.3,2,0,2,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0
0022100592,1630572,12:10,4.54,1.0,3,2,5,22,0,0,18,2,3,0.667,0,1,0.0,6,6,1.0
0022100592,203918,18:30,4.13,1.38,0,2,2,21,0,0,15,0,1,0.0,0,4,0.0,0,0,0.0
0022100592,1628400,13:41,4.39,1.08,2,3,5,11,0,0,10,0,0,0.0,0,1,0.0,0,1,0.0
0022100592,1630288,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100592,1628436,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100592,1630606,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100592,202330,32:49,4.12,2.48,3,7,10,72,1,0,55,0,2,0.0,3,10,0.3,1,2,0.5
0022100592,1628970,35:04,4.31,2.75,3,11,14,65,0,0,43,3,5,0.6,6,11,0.545,1,2,0.5
0022100592,203486,17:10,4.35,1.36,6,4,10,18,0,0,13,1,2,0.5,1,1,1.0,5,6,0.833
0022100592,1626179,34:29,4.33,2.73,0,7,7,83,1,0,58,1,5,0.2,10,14,0.714,0,1,0.0
0022100592,1630163,26:21,4.39,2.09,4,7,11,86,0,2,62,3,7,0.429,5,12,0.417,1,3,0.333
0022100592,1629023,22:38,3.89,1.51,3,9,12,35,2,0,30,0,1,0.0,2,2,1.0,2,4,0.5
0022100592,1626162,27:18,4.07,2.02,3,6,9,33,0,0,13,3,4,0.75,4,13,0.308,0,0,0.0
0022100592,1629667,18:04,4.29,1.47,3,2,5,32,0,0,21,0,1,0.0,1,7,0.143,1,1,1.0
0022100592,1628998,26:07,4.54,2.14,7,7,13,43,0,0,38,0,0,0.0,1,2,0.5,3,4,0.75
0022100592,1630547,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100592,1630539,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100592,1630208,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100592,202397,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100592,1630550,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100603,201942,33:27,3.83,2.24,0,6,6,63,1,0,39,4,7,0.571,5,9,0.556,3,4,0.75
0022100603,1627884,23:49,4.46,1.86,4,6,10,31,0,0,23,2,3,0.667,1,4,0.25,1,2,0.5
0022100603,202696,34:16,3.88,2.32,9,8,17,63,1,1,45,3,7,0.429,3,10,0.3,3,5,0.6
0022100603,203897,34:32,4.25,2.56,2,4,6,64,2,0,37,3,7,0.429,4,14,0.286,3,3,1.0
0022100603,1628366,32:17,4.02,2.26,2,5,7,70,0,0,60,0,1,0.0,3,6,0.5,2,2,1.0
0022100603,1628972,13:20,4.34,1.02,1,2,3,16,0,0,13,0,1,0.0,1,2,0.5,1,2,0.5
0022100603,1630245,23:19,3.9,1.59,0,2,2,13,0,0,9,0,1,0.0,2,3,0.667,0,0,0.0
0022100603,1629632,27:22,4.09,1.95,0,5,5,40,1,0,30,2,2,1.0,3,7,0.429,2,3,0.667
0022100603,1628396,10:35,4.51,0.85,2,7,9,16,0,0,14,0,1,0.0,1,1,1.0,2,4,0.5
0022100603,1629744,2:21,4.35,0.19,0,0,0,4,0,0,3,0,0,0.0,0,1,0.0,0,0,0.0
0022100603,1629653,2:21,4.55,0.2,0,1,1,7,0,0,4,0,0,0.0,1,1,1.0,0,0,0.0
0022100603,1628035,2:21,3.58,0.16,0,0,0,3,0,0,1,0,0,0.0,1,2,0.5,0,0,0.0
0022100603,1630644,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100603,1630250,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100603,1627827,29:48,4.14,2.15,2,5,7,35,1,0,27,0,0,0.0,4,7,0.571,2,4,0.5
0022100603,1628467,29:59,3.89,2.03,2,8,10,46,0,0,35,0,2,0.0,6,9,0.667,1,4,0.25
0022100603,203939,25:24,4.4,1.94,5,3,8,31,1,0,24,3,4,0.75,0,1,0.0,2,5,0.4
0022100603,1628973,27:54,4.07,1.98,1,5,6,63,2,0,49,3,3,1.0,5,7,0.714,1,1,1.0
0022100603,1629029,35:24,3.97,2.46,0,19,19,94,2,2,61,2,9,0.222,6,14,0.429,2,2,1.0
0022100603,203501,27:58,4.02,1.97,0,8,8,44,0,0,32,3,5,0.6,1,5,0.2,3,3,1.0
0022100603,203493,18:21,4.1,1.32,0,3,3,24,0,0,19,1,1,1.0,1,3,0.333,1,1,1.0
0022100603,1627737,7:49,4.36,0.61,3,2,4,10,0,0,8,0,0,0.0,1,2,0.5,0,0,0.0
0022100603,1628425,9:36,3.95,0.68,2,2,4,7,0,0,4,0,1,0.0,0,2,0.0,0,0,0.0
