,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_NAME,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,GP,AGE,FREQ_FG3,FG3M_main,FG3A_main,FG3_PCT_main,NS_FG3_PCT,PLUS_MINUS_FG3,FREQ_FG2,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUS_MINUS_FG2,FREQ_LT_06,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUS_MINUS_LT_06,FREQ_LT_10,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUS_MINUS_LT_10,FREQ_GT_15,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT,PLUS_MINUS_GT_15
10,10,Nicolo Melli,1629740,NOP @ TOR,NOP,1610612740,TOR,0,21900001,2019-10-22,L,14,2,5,5,7,0.714,4,5,0.8,0,0,,2,3,0,0,2,11,21.0,2.0,1.0,,,117.5,117.5,87.8,87.8,29.7,0.118,0.111,0.114,0.2,1.0,1.0,0.2,1.0,99.12,99.12,0.252,40,82.6,0.2,19.62,4.22,1.49,2,5,7,43,0,0,34,0,1,0.0,5,6,0.833,1,3,0.333,5.0,3.0,0.0,0.0,8.0,8.0,8.0,16.0,0.0,1.0,1.0,0,New Orleans Pelicans,265,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,122,-8,106.2,106.2,106.2,1610612761,107.2,114.2,101.1,107.7,130.0,42.0,103.0,0.408,57.0,23.0,7.0,3.0,17.0,1,6.5,229.5,0,-6.5,0.286,0.714,0.143,0.143,0.857,0.0,0.0,0.357,0.0,0.0,1.0,1.0,0.0,0.8,0.2,5.0,17.0,1.0,6.0,11.0,7.84,0.294,0.167,1.4,0.13,0.0,0.0,0.51,57.0,29.0,0.309,1.02,2.58,0.395,0.36,0.035,0.691,3.02,5.77,0.523,0.536,-0.013,0.471,2.32,3.93,0.589,0.624,-0.035,0.576,2.67,4.81,0.555,0.582,-0.028,0.382,1.21,3.19,0.379,0.369,0.01
11,11,JaVale McGee,201580,LAL @ LAC,LAL,1610612747,LAC,0,21900002,2019-10-22,L,4,0,2,2,3,0.667,0,0,,0,0,,1,1,0,2,1,0,11.4,1.333,0.6666666666666666,C,,97.1,97.1,91.9,91.9,5.3,0.059,0.067,0.063,0.0,0.667,0.0,0.103,0.667,99.62,99.62,0.079,35,83.01,0.103,17.35,3.97,1.23,2,5,7,19,0,0,15,2,3,0.667,0,0,0.0,4,6,0.667,2.0,0.0,0.0,4.0,10.0,3.0,6.0,20.0,0.0,0.0,0.0,0,Los Angeles Lakers,240,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,15,24,102,-10,97.4,97.4,97.4,1610612746,101.8,111.7,107.9,118.4,112.0,42.0,81.0,0.519,45.0,24.0,8.0,5.0,14.0,0,3.5,224.0,1,-3.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,11.0,1.0,2.0,15.0,6.28,0.636,0.5,2.39,0.32,0.0,0.0,0.48,68.0,32.0,0.203,0.78,1.81,0.431,0.356,0.075,0.797,3.49,7.1,0.491,0.544,-0.053,0.498,2.37,4.44,0.533,0.627,-0.093,0.579,2.71,5.16,0.524,0.587,-0.063,0.327,1.25,2.91,0.429,0.368,0.061
12,12,Avery Bradley,202340,LAL @ LAC,LAL,1610612747,LAC,0,21900002,2019-10-22,L,8,0,3,3,7,0.429,2,5,0.4,0,0,,0,3,0,0,2,-1,9.6,1.143,0.5714285714285714,G,,93.9,93.9,94.0,94.0,-0.1,0.0,0.136,0.067,0.0,0.571,0.0,0.17,0.571,98.86,98.86,0.028,49,82.39,0.17,24.03,4.2,1.82,0,3,3,28,0,0,19,1,3,0.333,2,4,0.5,0,0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,28.0,0.0,3.0,0.0,0,Los Angeles Lakers,240,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,15,24,102,-10,97.4,97.4,97.4,1610612746,101.8,111.7,107.9,118.4,112.0,42.0,81.0,0.519,45.0,24.0,8.0,5.0,14.0,0,3.5,224.0,1,-3.5,0.286,0.714,0.25,0.25,0.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.667,0.333,1.0,6.0,1.0,4.0,3.0,9.0,0.167,0.25,0.33,0.11,0.0,0.0,0.33,49.0,29.0,0.387,0.67,3.12,0.216,0.36,-0.144,0.613,2.71,4.94,0.55,0.518,0.032,0.354,1.57,2.86,0.55,0.598,-0.048,0.433,1.94,3.49,0.556,0.556,0.0,0.481,1.1,3.88,0.284,0.373,-0.088
13,13,OG Anunoby,1628384,TOR vs. NOP,TOR,1610612761,NOP,1,21900001,2019-10-22,W,11,0,7,5,12,0.417,1,4,0.25,0,1,0.0,3,4,0,2,1,12,24.4,0.884,0.4583333333333333,F,,111.5,111.5,100.0,100.0,11.5,0.07,0.108,0.088,0.0,0.458,0.0,0.14,0.442,102.54,102.54,0.044,78,85.45,0.14,35.82,4.29,2.78,5,8,12,42,0,0,29,3,7,0.429,2,5,0.4,2,4,0.5,4.0,0.0,0.0,8.0,13.0,9.0,8.0,22.0,3.0,3.0,3.0,0,Toronto Raptors,265,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,17,24,130,8,106.2,106.2,106.2,1610612740,107.7,101.1,114.2,107.2,122.0,43.0,102.0,0.422,53.0,30.0,4.0,9.0,19.0,1,6.5,229.5,1,6.5,0.667,0.333,0.727,0.0,0.273,0.0,0.0,0.364,0.727,0.75,0.25,1.0,0.0,0.8,0.2,7.0,15.0,3.0,9.0,22.0,14.39,0.467,0.333,1.53,0.14,0.0,0.14,0.14,68.0,22.0,0.424,1.54,4.21,0.367,0.359,0.008,0.576,2.81,5.71,0.492,0.527,-0.035,0.319,1.81,3.16,0.572,0.617,-0.045,0.396,2.15,3.93,0.547,0.575,-0.029,0.521,1.93,5.16,0.373,0.37,0.003
14,14,Terence Davis,1629056,TOR vs. NOP,TOR,1610612761,NOP,1,21900001,2019-10-22,W,5,2,5,2,6,0.333,1,3,0.333,0,0,,2,3,2,0,0,0,20.0,0.833,0.4166666666666667,,,108.6,108.6,115.2,115.2,-6.6,0.091,0.188,0.132,0.182,0.417,0.0,0.133,0.417,107.6,107.6,0.126,35,89.67,0.133,15.17,4.57,1.27,3,4,7,24,0,0,18,1,2,0.5,1,4,0.25,0,1,0.0,0.0,2.0,0.0,2.0,2.0,5.0,3.0,6.0,0.0,2.0,1.0,0,Toronto Raptors,265,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,17,24,130,8,106.2,106.2,106.2,1610612740,107.7,101.1,114.2,107.2,122.0,43.0,102.0,0.422,53.0,30.0,4.0,9.0,19.0,1,6.5,229.5,1,6.5,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,1.0,6.0,1.0,3.0,5.0,6.79,0.167,0.333,0.74,0.44,0.0,0.15,0.0,69.0,23.0,0.434,0.93,2.84,0.327,0.356,-0.029,0.566,1.75,3.71,0.473,0.515,-0.042,0.347,1.26,2.28,0.554,0.61,-0.056,0.436,1.51,2.86,0.528,0.564,-0.036,0.507,1.09,3.32,0.328,0.364,-0.036
15,15,Jrue Holiday,201950,NOP @ TOR,NOP,1610612740,TOR,0,21900001,2019-10-22,L,13,6,4,6,15,0.4,1,6,0.167,0,2,0.0,2,2,0,2,5,-14,27.8,0.819,0.4333333333333333,F,,107.8,107.8,122.0,122.0,-14.2,0.05,0.043,0.047,0.207,0.433,1.2,0.208,0.409,105.74,105.74,0.029,90,88.11,0.208,41.08,4.32,3.23,2,5,7,101,2,2,77,5,9,0.556,1,6,0.167,0,2,0.0,0.0,0.0,0.0,10.0,16.0,15.0,15.0,46.0,0.0,2.0,2.0,0,New Orleans Pelicans,265,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,122,-8,106.2,106.2,106.2,1610612761,107.2,114.2,101.1,107.7,130.0,42.0,103.0,0.408,57.0,23.0,7.0,3.0,17.0,1,6.5,229.5,0,-6.5,0.6,0.4,0.769,0.0,0.231,0.0,0.0,0.0,0.769,0.2,0.8,0.0,1.0,0.167,0.833,9.0,18.0,4.0,8.0,22.0,16.709999999999997,0.5,0.5,1.32,0.06,0.12,0.0,0.36,61.0,30.0,0.367,1.75,5.49,0.319,0.36,-0.04,0.633,4.97,9.49,0.523,0.527,-0.003,0.388,3.62,5.82,0.623,0.613,0.01,0.462,3.92,6.92,0.566,0.571,-0.005,0.462,2.38,6.92,0.344,0.374,-0.03
16,16,Jahlil Okafor,1626143,NOP @ TOR,NOP,1610612740,TOR,0,21900001,2019-10-22,L,8,0,2,3,3,1.0,0,0,,2,3,0.667,2,0,0,1,1,-7,12.4,1.852,1.0,,,91.7,91.7,111.5,111.5,-19.9,0.095,0.0,0.057,0.0,1.0,0.0,0.152,0.926,96.13,96.13,0.167,24,80.11,0.152,12.48,4.26,0.98,5,1,6,28,2,0,21,3,3,1.0,0,0,0.0,3,5,0.6,0.0,0.0,2.0,6.0,2.0,0.0,5.0,8.0,0.0,3.0,4.0,0,New Orleans Pelicans,265,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,122,-8,106.2,106.2,106.2,1610612761,107.2,114.2,101.1,107.7,130.0,42.0,103.0,0.408,57.0,23.0,7.0,3.0,17.0,1,6.5,229.5,0,-6.5,1.0,0.0,0.75,0.0,0.0,0.25,0.25,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,1.0,9.0,4.79,0.222,0.0,1.88,0.63,0.21,0.42,0.42,30.0,24.0,0.206,0.87,1.93,0.448,0.35,0.098,0.794,3.6,7.43,0.484,0.543,-0.059,0.463,2.3,4.33,0.531,0.616,-0.085,0.601,2.77,5.63,0.491,0.581,-0.09,0.335,1.47,3.13,0.468,0.373,0.095
17,17,Frank Jackson,1628402,NOP @ TOR,NOP,1610612740,TOR,0,21900001,2019-10-22,L,9,1,0,3,6,0.5,1,3,0.333,2,2,1.0,0,0,0,0,1,7,9.5,1.308,0.5833333333333334,,,146.2,146.2,110.7,110.7,35.4,0.0,0.0,0.0,0.111,0.583,1.0,0.286,0.654,93.47,93.47,0.062,26,77.89,0.286,13.87,4.19,1.06,0,0,0,18,1,0,10,1,2,0.5,2,4,0.5,0,0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,7.0,8.0,0.0,3.0,1.0,0,New Orleans Pelicans,265,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,122,-8,106.2,106.2,106.2,1610612761,107.2,114.2,101.1,107.7,130.0,42.0,103.0,0.408,57.0,23.0,7.0,3.0,17.0,1,6.5,229.5,0,-6.5,0.5,0.5,0.444,0.0,0.333,0.0,0.222,0.556,0.444,0.5,0.5,1.0,0.0,0.667,0.333,1.0,2.0,1.0,2.0,6.0,5.99,0.5,0.5,1.0,0.0,0.0,0.17,0.0,54.0,22.0,0.41,0.7,2.04,0.345,0.371,-0.026,0.59,1.61,2.93,0.551,0.508,0.042,0.321,1.09,1.59,0.686,0.586,0.1,0.444,1.33,2.2,0.605,0.549,0.056,0.485,0.8,2.41,0.331,0.377,-0.047
18,18,Patrick Patterson,202335,LAC vs. LAL,LAC,1610612746,LAL,1,21900002,2019-10-22,W,4,0,3,1,3,0.333,1,3,0.333,1,2,0.5,1,2,0,0,0,-2,7.6,1.031,0.5,F,,105.6,105.6,114.3,114.3,-8.7,0.067,0.111,0.091,0.0,0.5,0.0,0.103,0.515,97.46,97.46,0.025,36,81.22,0.103,17.48,3.74,1.17,1,3,4,21,0,0,16,0,0,0.0,1,3,0.333,1,1,1.0,1.0,1.0,3.0,0.0,10.0,4.0,2.0,16.0,0.0,2.0,2.0,0,LA Clippers,240,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,112,10,97.4,97.4,97.4,1610612747,118.4,107.9,111.7,101.8,102.0,37.0,85.0,0.435,41.0,20.0,4.0,7.0,15.0,0,3.5,224.0,0,3.5,0.0,1.0,0.0,0.0,0.75,0.75,0.25,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,8.0,0.0,2.0,6.0,7.77,0.375,0.0,0.77,0.0,0.0,0.0,0.51,54.0,31.0,0.405,0.74,2.26,0.328,0.345,-0.017,0.595,1.65,3.31,0.497,0.524,-0.027,0.329,1.15,1.83,0.626,0.622,0.004,0.415,1.35,2.31,0.584,0.575,0.009,0.515,0.91,2.87,0.316,0.354,-0.037
19,19,Kawhi Leonard,202695,LAC vs. LAL,LAC,1610612746,LAL,1,21900002,2019-10-22,W,30,5,6,10,19,0.526,1,5,0.2,9,10,0.9,1,5,2,1,6,5,47.7,1.282,0.5526315789473685,F,,113.6,113.6,107.7,107.7,5.9,0.042,0.161,0.109,0.278,0.553,0.83,0.408,0.641,99.65,99.65,0.168,66,83.04,0.408,31.55,4.3,2.43,2,8,10,63,1,0,33,2,4,0.5,8,15,0.533,3,5,0.6,4.0,2.0,2.0,6.0,13.0,2.0,5.0,30.0,1.0,5.0,5.0,0,LA Clippers,240,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,112,10,97.4,97.4,97.4,1610612747,118.4,107.9,111.7,101.8,102.0,37.0,85.0,0.435,41.0,20.0,4.0,7.0,15.0,0,3.5,224.0,0,3.5,0.737,0.263,0.6,0.4,0.1,0.067,0.3,0.133,0.2,0.111,0.889,1.0,0.0,0.2,0.8,7.0,17.0,1.0,9.0,16.0,13.59,0.412,0.111,1.18,0.07,0.0,0.0,0.22,57.0,29.0,0.427,1.39,4.88,0.284,0.36,-0.076,0.573,3.49,6.54,0.534,0.534,0.0,0.375,2.72,4.28,0.635,0.632,0.003,0.435,2.96,4.96,0.597,0.589,0.008,0.498,1.68,5.68,0.296,0.367,-0.071
20,20,JaMychal Green,203210,LAC vs. LAL,LAC,1610612746,LAL,1,21900002,2019-10-22,W,12,0,6,4,8,0.5,4,7,0.571,0,0,,1,5,0,0,1,5,18.2,1.5,0.75,,,100.0,100.0,87.8,87.8,12.2,0.05,0.217,0.14,0.0,0.75,0.0,0.196,0.75,102.08,102.08,0.147,41,85.07,0.196,19.28,3.98,1.36,2,8,9,28,0,0,18,0,0,0.0,4,8,0.5,4,5,0.8,3.0,0.0,0.0,0.0,7.0,2.0,3.0,16.0,0.0,3.0,0.0,0,LA Clippers,240,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,112,10,97.4,97.4,97.4,1610612747,118.4,107.9,111.7,101.8,102.0,37.0,85.0,0.435,41.0,20.0,4.0,7.0,15.0,0,3.5,224.0,0,3.5,0.125,0.875,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,11.0,2.0,5.0,13.0,7.9,0.455,0.4,1.65,0.13,0.0,0.13,0.13,63.0,30.0,0.375,0.87,2.98,0.293,0.355,-0.063,0.625,2.67,4.98,0.535,0.533,0.002,0.424,1.97,3.38,0.582,0.617,-0.035,0.484,2.16,3.86,0.56,0.577,-0.018,0.448,1.1,3.57,0.307,0.363,-0.056
21,21,Landry Shamet,1629013,LAC vs. LAL,LAC,1610612746,LAL,1,21900002,2019-10-22,W,8,2,3,3,8,0.375,2,4,0.5,0,0,,0,3,0,0,0,-1,14.6,1.0,0.5,G,,103.5,103.5,107.1,107.1,-3.6,0.0,0.115,0.063,0.095,0.5,0.0,0.133,0.5,102.55,102.55,0.073,57,85.46,0.133,26.45,4.72,2.24,0,5,5,35,0,0,27,1,3,0.333,2,5,0.4,1,1,1.0,3.0,0.0,5.0,2.0,12.0,4.0,2.0,24.0,1.0,1.0,1.0,0,LA Clippers,240,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,112,10,97.4,97.4,97.4,1610612747,118.4,107.9,111.7,101.8,102.0,37.0,85.0,0.435,41.0,20.0,4.0,7.0,15.0,0,3.5,224.0,0,3.5,0.5,0.5,0.25,0.0,0.75,0.625,0.0,0.375,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,1.0,6.0,11.34,0.75,0.0,0.53,0.09,0.0,0.0,0.09,53.0,23.0,0.392,1.45,4.02,0.362,0.362,0.0,0.608,3.38,6.23,0.542,0.514,0.028,0.326,1.94,3.34,0.582,0.603,-0.021,0.414,2.42,4.25,0.569,0.565,0.004,0.492,1.96,5.04,0.39,0.374,0.016
22,22,Dwight Howard,2730,LAL @ LAC,LAL,1610612747,LAC,0,21900002,2019-10-22,L,3,1,6,1,3,0.333,0,0,,1,1,1.0,3,3,0,1,0,-1,14.7,0.872,0.3333333333333333,,,127.8,127.8,127.0,127.0,0.8,0.143,0.2,0.167,0.059,0.333,0.0,0.068,0.436,92.05,92.05,0.038,36,76.71,0.068,19.03,3.89,1.31,6,8,14,28,1,0,25,1,3,0.333,0,0,0.0,2,3,0.667,0.0,2.0,0.0,2.0,6.0,4.0,8.0,8.0,2.0,4.0,3.0,0,Los Angeles Lakers,240,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,15,24,102,-10,97.4,97.4,97.4,1610612746,101.8,111.7,107.9,118.4,112.0,42.0,81.0,0.519,45.0,24.0,8.0,5.0,14.0,0,3.5,224.0,1,-3.5,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,6.0,6.8999999999999995,0.4,0.0,0.87,0.14,0.14,0.14,0.58,69.0,34.0,0.246,0.77,2.36,0.325,0.352,-0.027,0.754,3.8,7.23,0.525,0.53,-0.005,0.37,2.23,3.55,0.629,0.621,0.008,0.471,2.67,4.52,0.59,0.58,0.01,0.412,1.42,3.96,0.359,0.365,-0.006
23,23,Danny Green,201980,LAL @ LAC,LAL,1610612747,LAC,0,21900002,2019-10-22,L,28,0,7,10,14,0.714,7,9,0.778,1,1,1.0,1,6,2,1,0,7,45.4,1.939,0.9642857142857144,G,,110.3,110.3,101.5,101.5,8.8,0.031,0.194,0.111,0.0,0.964,0.0,0.182,0.97,100.24,100.24,0.267,68,83.54,0.182,32.32,4.58,2.66,3,8,9,60,0,1,42,3,4,0.75,7,10,0.7,4,5,0.8,6.0,2.0,3.0,6.0,14.0,8.0,12.0,34.0,0.0,3.0,4.0,0,Los Angeles Lakers,240,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,15,24,102,-10,97.4,97.4,97.4,1610612746,101.8,111.7,107.9,118.4,112.0,42.0,81.0,0.519,45.0,24.0,8.0,5.0,14.0,0,3.5,224.0,1,-3.5,0.357,0.643,0.214,0.0,0.75,0.107,0.036,0.214,0.214,0.333,0.667,1.0,0.0,0.8,0.2,11.0,20.0,2.0,4.0,25.0,11.97,0.55,0.5,2.09,0.25,0.0,0.08,0.17,68.0,33.0,0.37,1.65,4.25,0.388,0.367,0.02,0.63,3.88,7.25,0.535,0.523,0.012,0.38,2.66,4.37,0.609,0.614,-0.004,0.451,3.0,5.19,0.578,0.572,0.006,0.457,2.04,5.25,0.389,0.378,0.012
24,24,Kentavious Caldwell-Pope,203484,LAL @ LAC,LAL,1610612747,LAC,0,21900002,2019-10-22,L,0,3,3,0,3,0.0,0,2,0.0,0,0,,0,3,0,0,1,-8,7.1,0.0,0.0,,,111.9,111.9,125.4,125.4,-13.6,0.0,0.125,0.057,0.125,0.0,3.0,0.058,0.0,103.38,103.38,-0.025,59,86.15,0.058,27.4,3.98,1.95,1,3,4,35,0,0,31,0,0,0.0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,16.0,18.0,0.0,5.0,1.0,0,Los Angeles Lakers,240,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,15,24,102,-10,97.4,97.4,97.4,1610612746,101.8,111.7,107.9,118.4,112.0,42.0,81.0,0.519,45.0,24.0,8.0,5.0,14.0,0,3.5,224.0,1,-3.5,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,19.0,10.3,0.75,0.0,1.84,0.0,0.0,0.29,0.29,69.0,27.0,0.379,1.03,3.25,0.317,0.363,-0.046,0.621,3.0,5.32,0.564,0.515,0.049,0.364,2.04,3.12,0.656,0.601,0.055,0.457,2.29,3.91,0.585,0.559,0.026,0.453,1.41,3.88,0.362,0.374,-0.012
25,25,Kyle Lowry,200768,TOR vs. NOP,TOR,1610612761,NOP,1,21900001,2019-10-22,W,22,6,5,4,15,0.267,3,11,0.273,11,13,0.846,1,4,2,0,4,-1,39.0,1.062,0.3666666666666666,G,,108.9,108.9,113.3,113.3,-4.4,0.018,0.083,0.048,0.188,0.367,1.5,0.208,0.531,106.14,106.14,0.076,101,88.45,0.208,45.0,3.92,3.22,3,7,10,118,2,0,87,0,4,0.0,4,11,0.364,0,3,0.0,4.0,3.0,5.0,2.0,20.0,6.0,11.0,36.0,1.0,4.0,11.0,0,Toronto Raptors,265,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,17,24,130,8,106.2,106.2,106.2,1610612740,107.7,101.1,114.2,107.2,122.0,43.0,102.0,0.422,53.0,30.0,4.0,9.0,19.0,1,6.5,229.5,1,6.5,0.267,0.733,0.091,0.0,0.409,0.227,0.5,0.182,0.091,1.0,0.0,0.667,0.333,0.75,0.25,6.0,16.0,6.0,10.0,18.0,18.56,0.375,0.6,0.97,0.22,0.0,0.0,0.38,58.0,34.0,0.436,1.9,5.74,0.33,0.358,-0.028,0.564,3.81,7.41,0.514,0.518,-0.004,0.35,2.69,4.6,0.584,0.608,-0.024,0.434,3.12,5.71,0.547,0.563,-0.016,0.489,2.16,6.43,0.335,0.367,-0.032
26,26,Marc Gasol,201188,TOR vs. NOP,TOR,1610612761,NOP,1,21900001,2019-10-22,W,6,1,4,2,9,0.222,1,4,0.25,1,1,1.0,1,3,0,0,0,-2,12.3,0.636,0.2777777777777778,C,,105.6,105.6,114.7,114.7,-9.2,0.028,0.091,0.058,0.045,0.278,0.0,0.108,0.318,105.29,105.29,-0.012,72,87.74,0.108,31.92,3.78,2.19,1,6,7,70,0,0,58,1,4,0.25,1,5,0.2,4,4,1.0,3.0,0.0,0.0,2.0,18.0,4.0,8.0,26.0,0.0,5.0,1.0,0,Toronto Raptors,265,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,17,24,130,8,106.2,106.2,106.2,1610612740,107.7,101.1,114.2,107.2,122.0,43.0,102.0,0.422,53.0,30.0,4.0,9.0,19.0,1,6.5,229.5,1,6.5,0.556,0.444,0.333,0.0,0.5,0.0,0.167,0.5,0.333,1.0,0.0,1.0,0.0,1.0,0.0,10.0,18.0,2.0,4.0,23.0,12.44,0.556,0.5,1.85,0.24,0.0,0.08,0.4,44.0,35.0,0.185,0.86,2.55,0.339,0.36,-0.02,0.815,5.45,11.2,0.487,0.532,-0.046,0.44,3.36,6.05,0.556,0.622,-0.065,0.534,4.11,7.34,0.56,0.582,-0.022,0.317,1.59,4.36,0.365,0.371,-0.006
27,27,Lonzo Ball,1628366,NOP @ TOR,NOP,1610612740,TOR,0,21900001,2019-10-22,L,8,5,5,2,7,0.286,2,3,0.667,2,2,1.0,0,5,0,0,1,-7,20.5,1.015,0.4285714285714285,G,,112.3,112.3,122.4,122.4,-10.1,0.0,0.172,0.096,0.227,0.429,5.0,0.153,0.508,111.14,111.14,0.08,57,92.62,0.153,24.83,4.44,2.0,0,9,9,52,1,0,42,0,2,0.0,2,5,0.4,3,4,0.75,0.0,0.0,0.0,0.0,12.0,14.0,8.0,34.0,1.0,2.0,1.0,0,New Orleans Pelicans,265,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,122,-8,106.2,106.2,106.2,1610612761,107.2,114.2,101.1,107.7,130.0,42.0,103.0,0.408,57.0,23.0,7.0,3.0,17.0,1,6.5,229.5,0,-6.5,0.571,0.429,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,8.0,3.0,4.0,17.0,10.02,0.75,0.75,1.7,0.4,0.0,0.1,0.2,63.0,22.0,0.332,1.7,4.44,0.382,0.366,0.016,0.668,4.67,8.95,0.521,0.518,0.004,0.437,3.48,5.86,0.593,0.606,-0.012,0.513,3.9,6.87,0.568,0.562,0.006,0.41,2.1,5.49,0.382,0.377,0.004
