,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1722,Payton Pritchard,1630202,BOS vs. MIA,BOS,1610612738,MIA,1,0042100306,2022-05-27,L,4,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,-1,0.0,0.0,0.0,,,112.5,114.2,125.0,128.9,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,105.29,107.71,-0.167,8,89.76,0.127,"MAY 27, 2022",240,32,72,0.444,11,33,0.333,28,31,0.903,6,28,34,22,10,4,17,28,103,106.58112582781456,10.0,2.0,37.0,0.46153846153846156,1610612748.0,106.58112582781456,96.64,95.82,95.0
1723,Aaron Nesmith,1630174,BOS vs. MIA,BOS,1610612738,MIA,1,0042100306,2022-05-27,L,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.09,218.18,0.0,1,181.82,0.0,"MAY 27, 2022",240,32,72,0.444,11,33,0.333,28,31,0.903,6,28,34,22,10,4,17,28,103,106.58112582781456,10.0,2.0,37.0,0.46153846153846156,1610612748.0,106.58112582781456,96.64,95.82,95.0
1724,Gabe Vincent,1629216,MIA @ BOS,MIA,1610612748,BOS,0,0042100306,2022-05-27,W,17,2,2,0,0,2,0.0,0,2,0.0,2,2,1.0,0,0,1,0,1,3,3,7.0,0.694,0.0,,,100.0,107.5,100.0,103.0,0.0,0.0,0.0,0.0,0.182,0.0,2.0,0.083,0.347,98.38,103.58,-0.016,39,86.31,0.09,"MAY 27, 2022",240,36,78,0.462,15,35,0.429,24,25,0.96,11,26,37,25,10,2,17,27,111,116.8421052631579,10.0,4.0,34.0,0.4444444444444444,1610612738.0,116.8421052631579,95.0,95.82,96.64
1725,Duncan Robinson,1629130,MIA @ BOS,MIA,1610612748,BOS,0,0042100306,2022-05-27,W,5,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,2,-6,0.0,0.0,0.0,,,53.8,58.3,100.0,101.9,-46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,110.39,115.91,-0.162,13,96.59,0.077,"MAY 27, 2022",240,36,78,0.462,15,35,0.429,24,25,0.96,11,26,37,25,10,2,17,27,111,116.8421052631579,10.0,4.0,34.0,0.4444444444444444,1610612738.0,116.8421052631579,95.0,95.82,96.64
1726,Caleb Martin,1628997,MIA @ BOS,MIA,1610612748,BOS,0,0042100306,2022-05-27,W,12,5,0,3,2,4,0.5,1,1,1.0,0,0,,2,1,0,0,3,3,-9,5.6,1.25,0.625,,,76.0,76.4,103.7,107.9,-27.7,0.143,0.083,0.115,0.0,0.625,0.0,0.219,0.625,101.36,103.67,-0.026,25,86.39,0.227,"MAY 27, 2022",240,36,78,0.462,15,35,0.429,24,25,0.96,11,26,37,25,10,2,17,27,111,116.8421052631579,10.0,4.0,34.0,0.4444444444444444,1610612738.0,116.8421052631579,95.0,95.82,96.64
1727,Bam Adebayo,1628389,MIA @ BOS,MIA,1610612748,BOS,0,0042100306,2022-05-27,W,41,6,2,9,3,6,0.5,0,0,,0,0,,3,6,1,0,4,1,12,18.8,1.0,0.5,C,,118.5,119.0,102.4,100.7,16.1,0.083,0.158,0.122,0.071,0.5,0.5,0.106,0.5,95.92,95.27,0.059,81,79.39,0.109,"MAY 27, 2022",240,36,78,0.462,15,35,0.429,24,25,0.96,11,26,37,25,10,2,17,27,111,116.8421052631579,10.0,4.0,34.0,0.4444444444444444,1610612738.0,116.8421052631579,95.0,95.82,96.64
1728,Marcus Smart,203935,BOS vs. MIA,BOS,1610612738,MIA,1,0042100306,2022-05-27,L,40,14,3,4,4,15,0.267,1,9,0.111,5,5,1.0,1,3,1,0,2,4,-12,24.3,0.814,0.3,G,,105.0,103.1,120.0,120.5,-15.0,0.028,0.086,0.056,0.136,0.3,1.5,0.211,0.407,95.68,95.01,0.032,80,79.18,0.217,"MAY 27, 2022",240,32,72,0.444,11,33,0.333,28,31,0.903,6,28,34,22,10,4,17,28,103,106.58112582781456,10.0,2.0,37.0,0.46153846153846156,1610612748.0,106.58112582781456,96.64,95.82,95.0
1729,Grant Williams,1629684,BOS @ MIA,BOS,1610612738,MIA,0,0042100307,2022-05-29,W,30,11,0,6,5,8,0.625,0,1,0.0,1,3,0.333,3,3,0,1,2,3,-1,19.2,1.18,0.625,,,94.9,92.2,93.4,88.3,1.5,0.083,0.081,0.082,0.0,0.625,0.0,0.157,0.59,100.47,96.27,0.066,59,80.22,0.16,"MAY 29, 2022",240,35,85,0.412,11,32,0.344,19,24,0.792,10,41,51,22,4,6,13,26,100,101.46103896103895,4.0,5.0,44.0,0.42045454545454547,1610612748.0,101.46103896103895,98.56,99.06,99.56
1730,Gabe Vincent,1629216,MIA vs. BOS,MIA,1610612748,BOS,1,0042100307,2022-05-29,L,15,4,1,0,1,4,0.25,1,3,0.333,1,1,1.0,0,0,0,0,1,2,-10,4.5,0.901,0.375,,,65.6,65.0,93.9,93.7,-28.3,0.0,0.0,0.0,0.125,0.375,1.0,0.132,0.45,102.59,101.96,-0.029,32,84.97,0.138,"MAY 29, 2022",240,37,88,0.42,6,30,0.2,16,24,0.667,7,37,44,16,4,5,8,18,96,96.42426677380473,4.0,6.0,51.0,0.4117647058823529,1610612738.0,96.42426677380473,99.56,99.06,98.56
1731,Robert Williams III,1629057,BOS @ MIA,BOS,1610612738,MIA,0,0042100307,2022-05-29,W,15,2,1,3,0,2,0.0,0,0,,2,2,1.0,1,2,0,0,1,2,5,6.1,0.694,0.0,C,,106.5,116.2,90.3,92.1,16.1,0.067,0.118,0.094,0.091,0.0,1.0,0.118,0.347,96.0,101.22,0.01,31,84.35,0.127,"MAY 29, 2022",240,35,85,0.412,11,32,0.344,19,24,0.792,10,41,51,22,4,6,13,26,100,101.46103896103895,4.0,5.0,44.0,0.42045454545454547,1610612748.0,101.46103896103895,98.56,99.06,99.56
1732,Bam Adebayo,1628389,MIA vs. BOS,MIA,1610612748,BOS,1,0042100307,2022-05-29,L,46,25,4,11,12,21,0.571,0,0,,1,3,0.333,4,7,0,0,0,4,-8,44.2,1.12,0.5714285714285714,C,,97.8,94.6,105.4,103.6,-7.6,0.077,0.14,0.108,0.174,0.571,0.0,0.216,0.56,98.62,96.19,0.158,92,80.16,0.218,"MAY 29, 2022",240,37,88,0.42,6,30,0.2,16,24,0.667,7,37,44,16,4,5,8,18,96,96.42426677380473,4.0,6.0,51.0,0.4117647058823529,1610612738.0,96.42426677380473,99.56,99.06,98.56
1733,Jayson Tatum,1628369,BOS @ MIA,BOS,1610612738,MIA,0,0042100307,2022-05-29,W,46,26,6,10,9,21,0.429,4,7,0.571,4,5,0.8,2,8,1,2,2,4,7,54.0,1.121,0.5238095238095238,F,,106.5,104.6,100.0,95.4,6.5,0.04,0.154,0.098,0.24,0.524,3.0,0.238,0.56,99.57,96.39,0.158,92,80.32,0.243,"MAY 29, 2022",240,35,85,0.412,11,32,0.344,19,24,0.792,10,41,51,22,4,6,13,26,100,101.46103896103895,4.0,5.0,44.0,0.42045454545454547,1610612748.0,101.46103896103895,98.56,99.06,99.56
1734,Marcus Smart,203935,BOS @ MIA,BOS,1610612738,MIA,0,0042100307,2022-05-29,W,41,24,5,9,8,22,0.364,3,10,0.3,5,6,0.833,0,9,2,0,1,4,2,47.3,0.974,0.4318181818181818,G,,102.4,101.6,101.2,96.1,1.2,0.0,0.184,0.095,0.238,0.432,5.0,0.271,0.487,100.15,97.18,0.15,83,80.98,0.281,"MAY 29, 2022",240,35,85,0.412,11,32,0.344,19,24,0.792,10,41,51,22,4,6,13,26,100,101.46103896103895,4.0,5.0,44.0,0.42045454545454547,1610612748.0,101.46103896103895,98.56,99.06,99.56
1735,Victor Oladipo,203506,MIA vs. BOS,MIA,1610612748,BOS,1,0042100307,2022-05-29,L,33,9,3,5,4,12,0.333,1,7,0.143,0,0,,0,5,0,0,0,2,16,19.5,0.75,0.375,,,107.5,101.4,84.8,83.2,22.6,0.0,0.116,0.063,0.125,0.375,0.0,0.158,0.375,101.57,97.66,0.07,67,81.39,0.16,"MAY 29, 2022",240,37,88,0.42,6,30,0.2,16,24,0.667,7,37,44,16,4,5,8,18,96,96.42426677380473,4.0,6.0,51.0,0.4117647058823529,1610612738.0,96.42426677380473,99.56,99.06,98.56
1736,Jimmy Butler III,202710,MIA vs. BOS,MIA,1610612748,BOS,1,0042100307,2022-05-29,L,48,35,1,9,13,24,0.542,1,4,0.25,8,11,0.727,1,8,1,0,1,2,-4,49.3,1.214,0.5625,F,,99.0,94.5,103.1,101.5,-4.1,0.018,0.148,0.082,0.042,0.563,1.0,0.266,0.607,100.06,97.0,0.186,97,80.83,0.267,"MAY 29, 2022",240,37,88,0.42,6,30,0.2,16,24,0.667,7,37,44,16,4,5,8,18,96,96.42426677380473,4.0,6.0,51.0,0.4117647058823529,1610612738.0,96.42426677380473,99.56,99.06,98.56
1737,Payton Pritchard,1630202,BOS @ MIA,BOS,1610612738,MIA,0,0042100307,2022-05-29,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1,-3,0.0,0.0,,,,40.0,41.0,83.3,80.6,-43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.28,108.49,-0.667,5,90.41,0.0,"MAY 29, 2022",240,35,85,0.412,11,32,0.344,19,24,0.792,10,41,51,22,4,6,13,26,100,101.46103896103895,4.0,5.0,44.0,0.42045454545454547,1610612748.0,101.46103896103895,98.56,99.06,99.56
1738,Tyler Herro,1629639,MIA vs. BOS,MIA,1610612748,BOS,1,0042100307,2022-05-29,L,7,0,1,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,4.5,0.0,0.0,,,107.1,100.3,100.0,104.7,7.1,0.0,0.0,0.0,0.2,0.0,0.0,0.133,0.0,104.62,103.62,-0.028,14,86.35,0.125,"MAY 29, 2022",240,37,88,0.42,6,30,0.2,16,24,0.667,7,37,44,16,4,5,8,18,96,96.42426677380473,4.0,6.0,51.0,0.4117647058823529,1610612738.0,96.42426677380473,99.56,99.06,98.56
1739,Max Strus,1629622,MIA vs. BOS,MIA,1610612748,BOS,1,0042100307,2022-05-29,L,35,8,3,8,3,10,0.3,2,7,0.286,0,0,,1,7,1,2,2,4,4,29.1,0.8,0.4,G,,108.5,103.2,104.3,103.8,4.2,0.025,0.175,0.1,0.111,0.4,1.5,0.15,0.4,98.25,95.57,0.058,71,79.64,0.151,"MAY 29, 2022",240,37,88,0.42,6,30,0.2,16,24,0.667,7,37,44,16,4,5,8,18,96,96.42426677380473,4.0,6.0,51.0,0.4117647058823529,1610612738.0,96.42426677380473,99.56,99.06,98.56
1740,Derrick White,1628401,BOS @ MIA,BOS,1610612738,MIA,0,0042100307,2022-05-29,W,19,8,1,3,3,8,0.375,2,3,0.667,0,0,,1,2,0,1,3,3,-8,13.1,1.0,0.5,,,88.1,90.1,107.1,107.3,-19.0,0.042,0.111,0.071,0.091,0.5,0.33,0.244,0.5,105.03,106.29,0.016,42,88.58,0.255,"MAY 29, 2022",240,35,85,0.412,11,32,0.344,19,24,0.792,10,41,51,22,4,6,13,26,100,101.46103896103895,4.0,5.0,44.0,0.42045454545454547,1610612748.0,101.46103896103895,98.56,99.06,99.56
1741,Jaylen Brown,1627759,BOS @ MIA,BOS,1610612738,MIA,0,0042100307,2022-05-29,W,44,24,6,6,8,15,0.533,1,5,0.2,7,8,0.875,1,5,0,0,4,5,8,36.2,1.296,0.5666666666666667,G,,106.8,104.8,97.7,94.4,9.1,0.021,0.098,0.061,0.24,0.567,1.5,0.228,0.648,99.45,96.81,0.136,88,80.67,0.233,"MAY 29, 2022",240,35,85,0.412,11,32,0.344,19,24,0.792,10,41,51,22,4,6,13,26,100,101.46103896103895,4.0,5.0,44.0,0.42045454545454547,1610612748.0,101.46103896103895,98.56,99.06,99.56
1742,Al Horford,201143,BOS @ MIA,BOS,1610612738,MIA,0,0042100307,2022-05-29,W,44,5,3,14,2,9,0.222,1,6,0.167,0,0,,2,12,1,2,0,4,10,35.3,0.556,0.2777777777777778,F,,106.7,104.8,95.5,92.5,11.2,0.042,0.231,0.14,0.097,0.278,0.0,0.088,0.278,99.52,97.02,0.085,89,80.85,0.09,"MAY 29, 2022",240,35,85,0.412,11,32,0.344,19,24,0.792,10,41,51,22,4,6,13,26,100,101.46103896103895,4.0,5.0,44.0,0.42045454545454547,1610612748.0,101.46103896103895,98.56,99.06,99.56
1743,P.J. Tucker,200782,MIA vs. BOS,MIA,1610612748,BOS,1,0042100307,2022-05-29,L,17,0,0,4,0,3,0.0,0,2,0.0,0,0,,0,4,0,1,2,1,-16,5.8,0.0,0.0,F,,83.3,83.4,131.4,130.4,-48.1,0.0,0.267,0.111,0.0,0.0,0.0,0.128,0.0,100.38,100.04,-0.024,36,83.37,0.128,"MAY 29, 2022",240,37,88,0.42,6,30,0.2,16,24,0.667,7,37,44,16,4,5,8,18,96,96.42426677380473,4.0,6.0,51.0,0.4117647058823529,1610612738.0,96.42426677380473,99.56,99.06,98.56
1744,Kyle Lowry,200768,MIA vs. BOS,MIA,1610612748,BOS,1,0042100307,2022-05-29,L,39,15,3,7,4,12,0.333,1,6,0.167,6,9,0.667,1,6,2,1,2,3,-2,34.9,0.94,0.375,G,,101.3,96.1,103.8,102.1,-2.6,0.022,0.14,0.079,0.115,0.375,1.5,0.205,0.47,100.22,96.74,0.089,78,80.62,0.206,"MAY 29, 2022",240,37,88,0.42,6,30,0.2,16,24,0.667,7,37,44,16,4,5,8,18,96,96.42426677380473,4.0,6.0,51.0,0.4117647058823529,1610612738.0,96.42426677380473,99.56,99.06,98.56
1745,Jaylen Brown,1627759,BOS @ GSW,BOS,1610612738,GSW,0,0042100401,2022-06-02,W,38,24,5,7,10,23,0.435,2,8,0.25,2,2,1.0,2,5,2,1,4,1,22,44.9,1.005,0.4782608695652174,G,,126.0,120.3,98.7,98.2,27.3,0.057,0.128,0.095,0.2,0.478,1.25,0.326,0.503,99.17,96.64,0.121,77,80.54,0.327,"JUN 02, 2022",240,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,12,13,120,123.66034624896949,8.0,6.0,39.0,0.4431818181818182,1610612744.0,123.66034624896949,97.04,96.82,96.6
1746,Kevon Looney,1626172,GSW vs. BOS,GSW,1610612744,BOS,1,0042100401,2022-06-02,L,25,4,5,9,1,4,0.25,0,0,,2,2,1.0,6,3,0,3,2,0,-2,29.3,0.82,0.25,C,,107.7,106.4,113.7,108.4,-6.0,0.2,0.12,0.164,0.25,0.25,2.5,0.111,0.41,100.8,97.8,0.107,52,81.5,0.114,"JUN 02, 2022",240,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,8,6,14,16,108,111.80124223602486,7.0,6.0,39.0,0.5058823529411764,1610612738.0,111.80124223602486,96.6,96.82,97.04
1747,Otto Porter Jr.,203490,GSW vs. BOS,GSW,1610612744,BOS,1,0042100401,2022-06-02,L,24,12,0,4,4,5,0.8,4,5,0.8,0,0,,0,4,2,0,1,0,-18,21.8,2.4,1.2,,,108.3,108.2,148.9,139.8,-40.6,0.0,0.222,0.1,0.0,1.2,0.0,0.111,1.2,100.22,96.99,0.126,48,80.83,0.12,"JUN 02, 2022",240,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,8,6,14,16,108,111.80124223602486,7.0,6.0,39.0,0.5058823529411764,1610612738.0,111.80124223602486,96.6,96.82,97.04
1748,Aaron Nesmith,1630174,BOS @ GSW,BOS,1610612738,GSW,0,0042100401,2022-06-02,W,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-3,0.0,0.0,,,,0.0,0.0,300.0,300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.81,59.63,0.0,1,49.69,0.0,"JUN 02, 2022",240,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,12,13,120,123.66034624896949,8.0,6.0,39.0,0.4431818181818182,1610612744.0,123.66034624896949,97.04,96.82,96.6
1749,Derrick White,1628401,BOS @ GSW,BOS,1610612738,GSW,0,0042100401,2022-06-02,W,32,21,3,1,6,11,0.545,5,8,0.625,4,4,1.0,0,1,0,0,2,3,25,24.7,1.646,0.7727272727272727,,,144.3,132.5,100.0,98.9,44.3,0.0,0.029,0.016,0.12,0.773,1.5,0.208,0.823,98.17,93.55,0.105,61,77.96,0.207,"JUN 02, 2022",240,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,12,13,120,123.66034624896949,8.0,6.0,39.0,0.4431818181818182,1610612744.0,123.66034624896949,97.04,96.82,96.6
1750,Marcus Smart,203935,BOS @ GSW,BOS,1610612738,GSW,0,0042100401,2022-06-02,W,30,18,4,5,7,11,0.636,4,7,0.571,0,0,,1,4,2,0,0,1,-1,36.0,1.636,0.8181818181818182,G,,113.3,106.5,115.0,114.2,-1.7,0.032,0.129,0.081,0.222,0.818,0.0,0.162,0.818,99.69,96.28,0.19,60,80.24,0.162,"JUN 02, 2022",240,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,12,13,120,123.66034624896949,8.0,6.0,39.0,0.4431818181818182,1610612744.0,123.66034624896949,97.04,96.82,96.6
1751,Al Horford,201143,BOS @ GSW,BOS,1610612738,GSW,0,0042100401,2022-06-02,W,33,26,3,6,9,12,0.75,6,8,0.75,2,3,0.667,1,5,1,0,2,2,9,38.7,1.952,1.0,F,,123.1,114.5,109.2,108.6,13.8,0.03,0.147,0.09,0.15,1.0,1.5,0.203,0.976,99.27,95.43,0.194,65,79.52,0.203,"JUN 02, 2022",240,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,12,13,120,123.66034624896949,8.0,6.0,39.0,0.4431818181818182,1610612744.0,123.66034624896949,97.04,96.82,96.6
1752,Sam Hauser,1630573,BOS @ GSW,BOS,1610612738,GSW,0,0042100401,2022-06-02,W,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-3,0.0,0.0,,,,0.0,0.0,300.0,300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.81,59.63,0.0,1,49.69,0.0,"JUN 02, 2022",240,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,12,13,120,123.66034624896949,8.0,6.0,39.0,0.4431818181818182,1610612744.0,123.66034624896949,97.04,96.82,96.6
1753,Juwan Morgan,1629752,BOS @ GSW,BOS,1610612738,GSW,0,0042100401,2022-06-02,W,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-3,0.0,0.0,,,,0.0,0.0,300.0,300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.81,59.63,0.0,1,49.69,0.0,"JUN 02, 2022",240,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,12,13,120,123.66034624896949,8.0,6.0,39.0,0.4431818181818182,1610612744.0,123.66034624896949,97.04,96.82,96.6
1754,Payton Pritchard,1630202,BOS @ GSW,BOS,1610612738,GSW,0,0042100401,2022-06-02,W,16,8,2,6,3,4,0.75,2,3,0.667,0,0,,1,5,0,0,0,1,14,18.2,2.0,1.0,,,165.5,163.7,113.3,112.1,52.2,0.1,0.313,0.231,0.143,1.0,0.0,0.125,1.0,92.11,91.12,0.151,29,75.93,0.128,"JUN 02, 2022",240,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,12,13,120,123.66034624896949,8.0,6.0,39.0,0.4431818181818182,1610612744.0,123.66034624896949,97.04,96.82,96.6
1755,Jordan Poole,1629673,GSW vs. BOS,GSW,1610612744,BOS,1,0042100401,2022-06-02,L,25,9,2,2,2,7,0.286,1,5,0.2,4,4,1.0,0,2,0,0,4,1,-19,10.4,1.027,0.35714285714285715,,,92.3,91.0,131.4,124.9,-39.1,0.0,0.083,0.037,0.154,0.357,0.5,0.213,0.514,102.0,98.78,0.028,52,82.32,0.229,"JUN 02, 2022",240,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,8,6,14,16,108,111.80124223602486,7.0,6.0,39.0,0.5058823529411764,1610612738.0,111.80124223602486,96.6,96.82,97.04
1756,Robert Williams III,1629057,BOS @ GSW,BOS,1610612738,GSW,0,0042100401,2022-06-02,W,24,8,0,6,4,4,1.0,0,0,,0,0,,2,4,1,4,2,1,-1,28.2,2.0,1.0,C,,107.5,113.1,116.0,112.3,-8.5,0.095,0.148,0.125,0.0,1.0,0.0,0.102,1.0,101.27,102.22,0.117,53,85.18,0.11,"JUN 02, 2022",240,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,12,13,120,123.66034624896949,8.0,6.0,39.0,0.4431818181818182,1610612744.0,123.66034624896949,97.04,96.82,96.6
1757,Jayson Tatum,1628369,BOS @ GSW,BOS,1610612738,GSW,0,0042100401,2022-06-02,W,42,12,13,5,3,17,0.176,1,5,0.2,5,7,0.714,0,5,1,0,2,2,16,38.5,0.598,0.20588235294117646,F,,131.7,126.8,113.6,111.1,18.1,0.0,0.119,0.064,0.371,0.206,6.5,0.242,0.299,96.99,94.1,0.055,82,78.42,0.244,"JUN 02, 2022",240,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,12,13,120,123.66034624896949,8.0,6.0,39.0,0.4431818181818182,1610612744.0,123.66034624896949,97.04,96.82,96.6
1758,Draymond Green,203110,GSW vs. BOS,GSW,1610612744,BOS,1,0042100401,2022-06-02,L,38,4,5,11,2,12,0.167,0,4,0.0,0,3,0.0,3,8,2,0,3,6,-1,27.7,0.3,0.16666666666666666,F,,120.0,118.7,123.0,119.7,-3.0,0.077,0.229,0.149,0.161,0.167,1.67,0.178,0.15,95.85,94.04,-0.009,75,78.36,0.189,"JUN 02, 2022",240,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,8,6,14,16,108,111.80124223602486,7.0,6.0,39.0,0.5058823529411764,1610612738.0,111.80124223602486,96.6,96.82,97.04
1759,Klay Thompson,202691,GSW vs. BOS,GSW,1610612744,BOS,1,0042100401,2022-06-02,L,39,15,3,2,6,14,0.429,3,7,0.429,0,0,,1,1,0,0,0,0,-9,21.9,1.071,0.5357142857142857,G,,118.7,117.4,134.2,126.1,-15.6,0.026,0.029,0.027,0.107,0.536,0.0,0.157,0.536,94.62,91.19,0.064,75,75.99,0.161,"JUN 02, 2022",240,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,8,6,14,16,108,111.80124223602486,7.0,6.0,39.0,0.5058823529411764,1610612738.0,111.80124223602486,96.6,96.82,97.04
1760,Andre Iguodala,2738,GSW vs. BOS,GSW,1610612744,BOS,1,0042100401,2022-06-02,L,12,7,3,0,3,4,0.75,1,1,1.0,0,0,,0,0,0,0,1,3,-6,10.5,1.75,0.875,,,130.4,122.7,150.0,161.3,-19.6,0.0,0.0,0.0,0.333,0.875,3.0,0.179,0.875,93.33,93.8,0.068,23,78.17,0.189,"JUN 02, 2022",240,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,8,6,14,16,108,111.80124223602486,7.0,6.0,39.0,0.5058823529411764,1610612738.0,111.80124223602486,96.6,96.82,97.04
1761,Moses Moody,1630541,GSW vs. BOS,GSW,1610612744,BOS,1,0042100401,2022-06-02,L,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,0.0,0.0,,,,300.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.81,59.63,0.0,1,49.69,0.0,"JUN 02, 2022",240,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,8,6,14,16,108,111.80124223602486,7.0,6.0,39.0,0.5058823529411764,1610612738.0,111.80124223602486,96.6,96.82,97.04
1762,Malik Fitts,1630238,BOS @ GSW,BOS,1610612738,GSW,0,0042100401,2022-06-02,W,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-3,0.0,0.0,,,,0.0,0.0,300.0,300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.81,59.63,0.0,1,49.69,0.0,"JUN 02, 2022",240,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,12,13,120,123.66034624896949,8.0,6.0,39.0,0.4431818181818182,1610612744.0,123.66034624896949,97.04,96.82,96.6
1763,Jonathan Kuminga,1630228,GSW vs. BOS,GSW,1610612744,BOS,1,0042100401,2022-06-02,L,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,0.0,0.0,,,,300.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.81,59.63,0.0,1,49.69,0.0,"JUN 02, 2022",240,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,8,6,14,16,108,111.80124223602486,7.0,6.0,39.0,0.5058823529411764,1610612738.0,111.80124223602486,96.6,96.82,97.04
1764,Grant Williams,1629684,BOS @ GSW,BOS,1610612738,GSW,0,0042100401,2022-06-02,W,16,0,3,3,0,2,0.0,0,1,0.0,0,0,,0,3,0,0,0,1,-6,8.1,0.0,0.0,,,118.2,114.0,136.4,129.2,-18.2,0.0,0.158,0.083,0.214,0.0,0.0,0.051,0.0,101.76,97.28,0.038,33,81.06,0.052,"JUN 02, 2022",240,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,12,13,120,123.66034624896949,8.0,6.0,39.0,0.4431818181818182,1610612744.0,123.66034624896949,97.04,96.82,96.6
1765,Juan Toscano-Anderson,1629308,GSW vs. BOS,GSW,1610612744,BOS,1,0042100401,2022-06-02,L,1,0,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,1.5,0.0,,,,300.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.81,59.63,0.286,1,49.69,0.0,"JUN 02, 2022",240,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,8,6,14,16,108,111.80124223602486,7.0,6.0,39.0,0.5058823529411764,1610612738.0,111.80124223602486,96.6,96.82,97.04
