PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Dwight Powell,203939,DAL @ GSW,DAL,1610612742,GSW,0,0042100315,2022-05-26,L,3,0,2,1,1,1.0,0,0,,1,1,1.0,1,1,0,0,0,-8,5.4,2.083,1.0,C,,92.9,91.5,150.0,151.3,-57.1,0.125,0.125,0.125,0.0,1.0,0.0,0.067,1.042,90.46,90.2,0.108,14,75.17,0.066,7:27,4.82,0.6,6,4,10,7,0,0,6,0,0,0.0,1,1,1.0,1,1,1.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,10.0,0.0,1.0,1.0,0.25,0.091,0.0,0.0,0.25,0.2,1.0,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.231,"MAY 26, 2022",240,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,6,4,7,18,110,117.02127659574468,6.0,3.0,51.0,0.5113636363636364,117.02127659574468,94.0,92.52000000000001,91.04
Josh Green,1630182,DAL @ GSW,DAL,1610612742,GSW,0,0042100315,2022-05-26,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,6,0.0,0.0,,,,160.0,163.9,40.0,50.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.81,118.03,0.0,5,98.36,0.0,2:02,3.32,0.13,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAY 26, 2022",240,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,6,4,7,18,110,117.02127659574468,6.0,3.0,51.0,0.5113636363636364,117.02127659574468,94.0,92.52000000000001,91.04
Jonathan Kuminga,1630228,GSW vs. DAL,GSW,1610612744,DAL,1,0042100315,2022-05-26,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-3,0.0,0.0,,,,50.0,66.7,125.0,128.9,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.14,118.76,-0.286,4,98.97,0.0,1:37,3.26,0.1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"MAY 26, 2022",240,45,88,0.511,14,36,0.389,16,16,1.0,14,37,51,36,6,3,10,20,120,131.81019332161685,6.0,4.0,34.0,0.45121951219512196,131.81019332161685,91.04,92.52000000000001,94.0
Moses Moody,1630541,GSW vs. DAL,GSW,1610612744,DAL,1,0042100315,2022-05-26,W,7,0,0,2,3,0.667,1,1,1.0,2,2,1.0,0,0,0,1,0,4,10.0,1.804,0.8333333333333334,,,130.4,145.3,108.3,107.4,22.1,0.0,0.0,0.0,0.0,0.833,0.0,0.167,0.902,101.38,106.26,0.097,23,88.55,0.185,10:37,4.0,0.76,0,0,0,7,0,0,3,1,2,0.5,1,1,1.0,2,3,0.667,3.0,2.0,0.0,0.0,4.0,4.0,7.0,8.0,1.0,1.0,1.0,0.2,0.2,0.25,0.2,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.25,0.233,"MAY 26, 2022",240,45,88,0.511,14,36,0.389,16,16,1.0,14,37,51,36,6,3,10,20,120,131.81019332161685,6.0,4.0,34.0,0.45121951219512196,131.81019332161685,91.04,92.52000000000001,94.0
Nemanja Bjelica,202357,GSW vs. DAL,GSW,1610612744,DAL,1,0042100315,2022-05-26,W,5,3,6,2,4,0.5,1,1,1.0,0,0,,2,4,0,0,0,4,16.7,1.25,0.625,,,127.5,127.6,114.6,116.3,12.9,0.105,0.174,0.143,0.188,0.625,0.0,0.085,0.625,88.96,89.67,0.082,40,74.72,0.087,21:41,3.96,1.52,2,4,6,42,2,1,36,0,2,0.0,2,2,1.0,2,4,0.5,0.0,3.0,0.0,2.0,3.0,6.0,1.0,12.0,0.0,3.0,0.0,0.111,0.108,0.167,0.071,0.0,0.0,0.333,0.222,0.25,0.188,0.0,0.0,0.0,0.0,0.429,0.0,0.098,"MAY 26, 2022",240,45,88,0.511,14,36,0.389,16,16,1.0,14,37,51,36,6,3,10,20,120,131.81019332161685,6.0,4.0,34.0,0.45121951219512196,131.81019332161685,91.04,92.52000000000001,94.0
Klay Thompson,202691,GSW vs. DAL,GSW,1610612744,DAL,1,0042100315,2022-05-26,W,32,3,2,12,25,0.48,8,16,0.5,0,0,,1,1,1,0,1,18,40.9,1.28,0.64,G,,140.8,136.5,115.5,112.6,25.4,0.029,0.027,0.028,0.115,0.64,3.0,0.31,0.64,93.91,91.29,0.114,71,76.07,0.305,37:20,4.18,2.73,2,4,6,59,1,0,33,3,9,0.333,9,16,0.563,2,3,0.667,3.0,3.0,6.0,4.0,1.0,7.0,3.0,26.0,1.0,3.0,0.0,0.316,0.342,0.667,0.5,0.0,0.0,0.083,0.036,0.05,0.097,0.143,0.2,0.0,0.25,0.176,0.0,0.32,"MAY 26, 2022",240,45,88,0.511,14,36,0.389,16,16,1.0,14,37,51,36,6,3,10,20,120,131.81019332161685,6.0,4.0,34.0,0.45121951219512196,131.81019332161685,91.04,92.52000000000001,94.0
Draymond Green,203110,GSW vs. DAL,GSW,1610612744,DAL,1,0042100315,2022-05-26,W,17,9,6,6,7,0.857,1,1,1.0,4,4,1.0,1,5,0,1,3,11,37.7,1.941,0.9285714285714286,F,,133.3,138.1,115.9,116.4,17.5,0.04,0.143,0.1,0.36,0.929,3.0,0.155,0.97,94.42,96.29,0.14,63,80.24,0.16,31:24,3.85,2.12,3,10,12,69,2,0,58,4,5,0.8,2,2,1.0,1,2,0.5,2.0,0.0,2.0,10.0,3.0,8.0,5.0,22.0,0.0,5.0,3.0,0.194,0.125,0.091,0.042,0.364,0.364,0.125,0.185,0.171,0.346,0.375,0.0,1.0,0.0,0.417,0.231,0.202,"MAY 26, 2022",240,45,88,0.511,14,36,0.389,16,16,1.0,14,37,51,36,6,3,10,20,120,131.81019332161685,6.0,4.0,34.0,0.45121951219512196,131.81019332161685,91.04,92.52000000000001,94.0
Spencer Dinwiddie,203915,DAL @ GSW,DAL,1610612742,GSW,0,0042100315,2022-05-26,L,26,4,0,7,12,0.583,5,7,0.714,7,9,0.778,0,0,0,2,1,-2,37.0,1.629,0.7916666666666666,,,131.1,125.8,132.3,131.7,-1.1,0.0,0.0,0.0,0.19,0.792,4.0,0.235,0.815,94.07,91.91,0.116,61,76.6,0.237,32:07,3.91,2.22,0,0,0,43,0,0,27,2,5,0.4,5,7,0.714,1,2,0.5,0.0,4.0,3.0,4.0,10.0,11.0,5.0,30.0,0.0,4.0,5.0,0.25,0.214,0.357,0.212,0.7,0.6,0.0,0.0,0.0,0.267,0.2,0.0,0.667,0.0,0.333,0.385,0.325,"MAY 26, 2022",240,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,6,4,7,18,110,117.02127659574468,6.0,3.0,51.0,0.5113636363636364,117.02127659574468,94.0,92.52000000000001,91.04
Andrew Wiggins,203952,GSW vs. DAL,GSW,1610612744,DAL,1,0042100315,2022-05-26,W,18,2,10,7,16,0.438,0,7,0.0,4,4,1.0,3,7,1,0,1,9,35.0,1.014,0.4375,F,,130.3,129.8,121.6,116.5,8.6,0.075,0.171,0.123,0.065,0.438,2.0,0.209,0.507,92.0,89.89,0.098,76,74.91,0.21,40:03,4.02,2.84,7,10,15,52,1,0,32,3,4,0.75,4,12,0.333,1,4,0.25,4.0,4.0,2.0,12.0,3.0,8.0,5.0,26.0,0.0,1.0,4.0,0.184,0.205,0.0,0.219,0.333,0.333,0.214,0.226,0.222,0.065,0.143,0.2,0.0,0.0,0.059,0.267,0.182,"MAY 26, 2022",240,45,88,0.511,14,36,0.389,16,16,1.0,14,37,51,36,6,3,10,20,120,131.81019332161685,6.0,4.0,34.0,0.45121951219512196,131.81019332161685,91.04,92.52000000000001,94.0
Dorian Finney-Smith,1627827,DAL @ GSW,DAL,1610612742,GSW,0,0042100315,2022-05-26,L,13,2,4,6,10,0.6,1,4,0.25,0,0,,1,3,2,1,1,-14,28.8,1.3,0.65,F,,118.4,115.7,131.6,131.4,-13.2,0.025,0.077,0.051,0.08,0.65,2.0,0.134,0.65,95.63,94.44,0.066,76,78.7,0.134,39:24,4.16,2.87,5,5,10,44,0,0,32,3,5,0.6,3,5,0.6,1,6,0.167,2.0,4.0,0.0,8.0,14.0,14.0,10.0,44.0,1.0,3.0,0.0,0.194,0.152,0.077,0.118,0.0,0.0,0.25,0.115,0.133,0.105,0.143,0.5,0.25,0.5,0.2,0.0,0.144,"MAY 26, 2022",240,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,6,4,7,18,110,117.02127659574468,6.0,3.0,51.0,0.5113636363636364,117.02127659574468,94.0,92.52000000000001,91.04
Frank Ntilikina,1628373,DAL @ GSW,DAL,1610612742,GSW,0,0042100315,2022-05-26,L,6,1,3,2,5,0.4,2,5,0.4,0,0,,1,2,1,0,0,-3,14.1,1.2,0.6,,,113.8,111.3,120.0,123.8,-6.2,0.056,0.25,0.115,0.111,0.6,0.0,0.143,0.6,97.92,98.39,0.099,29,81.99,0.149,14:24,3.98,1.03,1,2,3,20,0,1,14,0,0,0.0,2,5,0.4,3,3,1.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,20.0,0.0,1.0,1.0,0.182,0.179,0.286,0.278,0.0,0.0,0.25,0.286,0.273,0.143,0.0,0.333,0.0,0.0,0.167,0.167,0.182,"MAY 26, 2022",240,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,6,4,7,18,110,117.02127659574468,6.0,3.0,51.0,0.5113636363636364,117.02127659574468,94.0,92.52000000000001,91.04
Jalen Brunson,1628973,DAL @ GSW,DAL,1610612742,GSW,0,0042100315,2022-05-26,L,10,4,2,3,10,0.3,0,2,0.0,4,6,0.667,0,2,0,0,0,-24,18.4,0.791,0.3,G,,100.0,96.6,141.1,141.2,-41.1,0.0,0.069,0.032,0.267,0.3,0.0,0.22,0.396,89.85,88.36,0.031,55,73.63,0.217,30:09,4.08,2.15,1,8,9,51,2,0,37,1,4,0.25,2,6,0.333,0,2,0.0,1.0,0.0,1.0,4.0,6.0,15.0,7.0,30.0,0.0,3.0,4.0,0.167,0.208,0.0,0.1,0.286,0.333,0.0,0.125,0.105,0.4,0.0,0.0,0.0,0.0,0.25,0.308,0.182,"MAY 26, 2022",240,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,6,4,7,18,110,117.02127659574468,6.0,3.0,51.0,0.5113636363636364,117.02127659574468,94.0,92.52000000000001,91.04
Luka Dončić,1629029,DAL @ GSW,DAL,1610612742,GSW,0,0042100315,2022-05-26,L,28,6,9,10,28,0.357,3,13,0.231,5,7,0.714,1,8,1,0,4,-12,46.8,0.901,0.4107142857142857,G,,119.2,114.1,132.0,131.5,-12.8,0.024,0.2,0.111,0.316,0.411,1.5,0.438,0.45,91.75,89.62,0.089,73,74.68,0.436,39:38,3.75,2.61,5,10,15,88,1,0,48,2,8,0.25,8,20,0.4,4,4,1.0,1.0,0.0,2.0,10.0,12.0,17.0,8.0,46.0,2.0,3.0,6.0,0.345,0.431,0.231,0.382,0.313,0.333,0.25,0.32,0.31,0.353,0.667,0.333,0.0,0.667,0.2,0.353,0.322,"MAY 26, 2022",240,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,6,4,7,18,110,117.02127659574468,6.0,3.0,51.0,0.5113636363636364,117.02127659574468,94.0,92.52000000000001,91.04
Sterling Brown,1628425,DAL @ GSW,DAL,1610612742,GSW,0,0042100315,2022-05-26,L,2,2,1,0,1,0.0,0,0,,2,2,1.0,1,0,1,0,0,6,9.2,1.064,0.0,,,160.0,163.9,40.0,50.0,120.0,0.5,0.0,0.5,1.0,0.0,0.0,0.333,0.532,104.81,118.03,0.692,5,98.36,0.34,2:02,4.24,0.17,2,0,2,8,0,0,5,0,1,0.0,0,0,0.0,0,0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,"MAY 26, 2022",240,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,6,4,7,18,110,117.02127659574468,6.0,3.0,51.0,0.5113636363636364,117.02127659574468,94.0,92.52000000000001,91.04
Marquese Chriss,1627737,DAL @ GSW,DAL,1610612742,GSW,0,0042100315,2022-05-26,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,1,6,-1.0,0.0,,,,160.0,163.9,40.0,50.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,104.81,118.03,-0.154,5,98.36,0.17,2:02,3.63,0.14,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAY 26, 2022",240,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,6,4,7,18,110,117.02127659574468,6.0,3.0,51.0,0.5113636363636364,117.02127659574468,94.0,92.52000000000001,91.04
Jordan Poole,1629673,GSW vs. DAL,GSW,1610612744,DAL,1,0042100315,2022-05-26,W,16,6,6,6,8,0.75,1,3,0.333,3,3,1.0,0,6,1,0,3,-6,32.2,1.717,0.8125,,,126.8,128.4,137.5,134.0,-10.7,0.0,0.214,0.125,0.3,0.813,2.0,0.2,0.858,95.23,94.59,0.146,56,78.82,0.202,28:25,4.02,2.03,1,6,6,64,1,1,43,3,3,1.0,3,5,0.6,0,1,0.0,4.0,0.0,0.0,8.0,7.0,10.0,7.0,22.0,0.0,3.0,6.0,0.231,0.174,0.143,0.2,0.25,0.25,0.0,0.3,0.25,0.3,0.375,0.333,0.0,0.0,0.214,0.545,0.225,"MAY 26, 2022",240,45,88,0.511,14,36,0.389,16,16,1.0,14,37,51,36,6,3,10,20,120,131.81019332161685,6.0,4.0,34.0,0.45121951219512196,131.81019332161685,91.04,92.52000000000001,94.0
Stephen Curry,201939,GSW vs. DAL,GSW,1610612744,DAL,1,0042100315,2022-05-26,W,15,9,3,5,17,0.294,2,7,0.286,3,3,1.0,0,3,3,1,2,11,42.1,0.819,0.35294117647058826,G,,126.9,125.3,112.1,109.3,14.7,0.0,0.081,0.041,0.333,0.353,4.5,0.25,0.409,93.44,91.68,0.09,67,76.4,0.251,34:49,4.04,2.47,3,6,9,72,0,0,48,2,7,0.286,3,10,0.3,0,0,0.0,0.0,3.0,0.0,4.0,3.0,7.0,5.0,24.0,1.0,2.0,2.0,0.156,0.246,0.2,0.241,0.273,0.273,0.0,0.107,0.075,0.36,0.333,0.6,0.333,0.333,0.167,0.154,0.176,"MAY 26, 2022",240,45,88,0.511,14,36,0.389,16,16,1.0,14,37,51,36,6,3,10,20,120,131.81019332161685,6.0,4.0,34.0,0.45121951219512196,131.81019332161685,91.04,92.52000000000001,94.0
Robert Williams III,1629057,BOS vs. MIA,BOS,1610612738,MIA,1,0042100306,2022-05-27,L,12,0,1,5,7,0.714,0,0,,2,2,1.0,0,1,1,2,1,-7,21.2,1.523,0.7142857142857143,C,,113.5,111.2,129.4,127.3,-16.0,0.0,0.038,0.021,0.0,0.714,0.0,0.153,0.761,95.53,93.81,0.109,52,78.18,0.155,26:21,3.76,1.76,5,6,11,23,0,0,15,3,4,0.75,2,3,0.667,3,4,0.75,2.0,4.0,4.0,10.0,14.0,8.0,13.0,24.0,0.0,0.0,1.0,0.263,0.171,0.0,0.0,0.125,0.125,0.0,0.071,0.053,0.0,0.1,0.2,0.5,0.0,0.0,0.077,0.203,"MAY 27, 2022",240,32,72,0.444,11,33,0.333,28,31,0.903,6,28,34,22,10,4,17,28,103,106.58112582781456,10.0,2.0,37.0,0.46153846153846156,106.58112582781456,96.64,95.82,95.0
Jaylen Brown,1627759,BOS vs. MIA,BOS,1610612738,MIA,1,0042100306,2022-05-27,L,20,5,6,6,13,0.462,1,3,0.333,7,9,0.778,2,4,2,0,4,-9,36.7,1.179,0.5,G,,102.5,99.0,113.6,111.5,-11.1,0.054,0.114,0.083,0.263,0.5,1.25,0.233,0.59,97.07,94.53,0.096,81,78.77,0.236,41:08,3.87,2.86,3,8,11,64,0,1,41,2,6,0.333,4,7,0.571,2,3,0.667,10.0,2.0,8.0,6.0,18.0,8.0,13.0,34.0,1.0,6.0,6.0,0.24,0.217,0.111,0.115,0.292,0.333,0.4,0.182,0.222,0.313,0.235,0.2,0.0,0.5,0.286,0.25,0.241,"MAY 27, 2022",240,32,72,0.444,11,33,0.333,28,31,0.903,6,28,34,22,10,4,17,28,103,106.58112582781456,10.0,2.0,37.0,0.46153846153846156,106.58112582781456,96.64,95.82,95.0
Grant Williams,1629684,BOS vs. MIA,BOS,1610612738,MIA,1,0042100306,2022-05-27,L,2,0,2,0,2,0.0,0,0,,2,2,1.0,0,2,1,0,0,4,7.4,0.694,0.0,,,120.6,114.4,102.8,99.5,17.8,0.0,0.105,0.061,0.0,0.0,0.0,0.081,0.347,101.11,96.9,-0.033,34,80.75,0.084,17:20,3.77,1.18,2,5,7,15,0,0,12,0,1,0.0,0,1,0.0,2,5,0.4,2.0,0.0,0.0,0.0,6.0,2.0,2.0,12.0,0.0,5.0,1.0,0.0,0.077,0.0,0.0,0.2,0.182,0.0,0.182,0.182,0.0,0.0,0.167,0.0,0.0,0.455,0.1,0.049,"MAY 27, 2022",240,32,72,0.444,11,33,0.333,28,31,0.903,6,28,34,22,10,4,17,28,103,106.58112582781456,10.0,2.0,37.0,0.46153846153846156,106.58112582781456,96.64,95.82,95.0
Max Strus,1629622,MIA @ BOS,MIA,1610612748,BOS,0,0042100306,2022-05-27,W,13,2,2,5,12,0.417,3,8,0.375,0,0,,0,2,0,0,4,9,14.4,1.083,0.5416666666666666,G,,128.1,121.3,109.0,109.7,19.2,0.0,0.069,0.036,0.087,0.542,0.5,0.216,0.542,93.86,91.65,0.0,64,76.37,0.214,34:18,4.22,2.6,1,4,5,49,0,0,32,3,6,0.5,2,6,0.333,1,1,1.0,2.0,0.0,4.0,4.0,14.0,9.0,7.0,24.0,1.0,6.0,2.0,0.179,0.218,0.25,0.308,0.0,0.0,0.0,0.118,0.083,0.1,0.308,0.0,0.0,0.333,0.286,0.095,0.159,"MAY 27, 2022",240,36,78,0.462,15,35,0.429,24,25,0.96,11,26,37,25,10,2,17,27,111,116.8421052631579,10.0,4.0,34.0,0.4444444444444444,116.8421052631579,95.0,95.82,96.64
Derrick White,1628401,BOS vs. MIA,BOS,1610612738,MIA,1,0042100306,2022-05-27,L,22,5,3,7,14,0.5,4,7,0.571,4,5,0.8,0,3,3,1,0,5,45.1,1.358,0.6428571428571429,,,111.9,112.9,102.9,103.4,9.0,0.0,0.091,0.051,0.313,0.643,0.0,0.222,0.679,97.79,98.43,0.197,67,82.03,0.23,32:55,4.04,2.43,0,6,6,60,0,1,43,2,5,0.4,5,9,0.556,0,0,0.0,2.0,0.0,0.0,6.0,14.0,6.0,4.0,16.0,0.0,4.0,5.0,0.304,0.298,0.667,0.35,0.174,0.192,0.0,0.143,0.125,0.294,0.0,0.375,0.333,0.0,0.2,0.238,0.293,"MAY 27, 2022",240,32,72,0.444,11,33,0.333,28,31,0.903,6,28,34,22,10,4,17,28,103,106.58112582781456,10.0,2.0,37.0,0.46153846153846156,106.58112582781456,96.64,95.82,95.0
Jayson Tatum,1628369,BOS vs. MIA,BOS,1610612738,MIA,1,0042100306,2022-05-27,L,30,4,9,9,12,0.75,4,7,0.571,8,8,1.0,1,8,2,1,7,-6,48.8,1.933,0.9166666666666666,F,,105.4,103.3,112.0,112.0,-6.5,0.024,0.229,0.118,0.182,0.917,0.57,0.225,0.966,98.7,97.7,0.196,92,81.42,0.23,45:12,3.77,3.08,3,10,13,86,1,2,61,4,4,1.0,5,8,0.625,1,2,0.5,4.0,5.0,2.0,10.0,22.0,6.0,13.0,32.0,0.0,4.0,6.0,0.29,0.171,0.364,0.212,0.333,0.296,0.167,0.296,0.273,0.182,0.389,0.2,0.333,0.0,0.148,0.24,0.309,"MAY 27, 2022",240,32,72,0.444,11,33,0.333,28,31,0.903,6,28,34,22,10,4,17,28,103,106.58112582781456,10.0,2.0,37.0,0.46153846153846156,106.58112582781456,96.64,95.82,95.0
Victor Oladipo,203506,MIA @ BOS,MIA,1610612748,BOS,0,0042100306,2022-05-27,W,9,0,5,2,6,0.333,1,4,0.25,4,4,1.0,1,4,1,0,1,12,17.0,1.16,0.4166666666666667,,,117.6,121.9,100.0,102.5,17.6,0.056,0.2,0.132,0.0,0.417,0.0,0.164,0.58,103.02,106.15,0.112,51,88.46,0.172,22:23,4.05,1.66,1,7,8,24,2,0,12,0,0,0.0,2,6,0.333,1,1,1.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,20.0,0.0,0.0,4.0,0.118,0.171,0.167,0.235,0.2,0.19,0.333,0.333,0.333,0.0,0.125,0.167,0.0,0.0,0.0,0.222,0.15,"MAY 27, 2022",240,36,78,0.462,15,35,0.429,24,25,0.96,11,26,37,25,10,2,17,27,111,116.8421052631579,10.0,4.0,34.0,0.4444444444444444,116.8421052631579,95.0,95.82,96.64
Jimmy Butler III,202710,MIA @ BOS,MIA,1610612748,BOS,0,0042100306,2022-05-27,W,47,8,9,16,29,0.552,4,8,0.5,11,11,1.0,3,6,4,1,1,8,83.8,1.389,0.6206896551724138,F,,123.3,120.7,113.2,111.2,10.1,0.075,0.158,0.115,0.4,0.621,8.0,0.327,0.694,96.45,94.55,0.303,90,78.79,0.33,45:57,3.87,3.21,4,9,13,88,0,0,47,8,14,0.571,8,15,0.533,5,5,1.0,11.0,4.0,5.0,20.0,23.0,11.0,14.0,38.0,2.0,1.0,7.0,0.444,0.382,0.267,0.242,0.458,0.44,0.273,0.273,0.273,0.32,0.063,0.444,0.5,0.5,0.04,0.25,0.423,"MAY 27, 2022",240,36,78,0.462,15,35,0.429,24,25,0.96,11,26,37,25,10,2,17,27,111,116.8421052631579,10.0,4.0,34.0,0.4444444444444444,116.8421052631579,95.0,95.82,96.64
Al Horford,201143,BOS vs. MIA,BOS,1610612738,MIA,1,0042100306,2022-05-27,L,3,5,9,1,8,0.125,1,6,0.167,0,0,,2,7,0,0,3,-14,18.3,0.375,0.1875,F,,101.5,101.8,122.7,123.9,-21.2,0.065,0.318,0.17,0.263,0.188,1.67,0.153,0.188,95.79,96.4,0.017,66,80.33,0.155,32:52,3.94,2.33,5,11,16,57,0,1,45,0,2,0.0,1,6,0.167,2,2,1.0,3.0,0.0,0.0,0.0,16.0,2.0,7.0,22.0,1.0,4.0,1.0,0.05,0.163,0.1,0.207,0.0,0.0,0.4,0.368,0.375,0.313,0.231,0.0,0.0,0.5,0.174,0.056,0.045,"MAY 27, 2022",240,32,72,0.444,11,33,0.333,28,31,0.903,6,28,34,22,10,4,17,28,103,106.58112582781456,10.0,2.0,37.0,0.46153846153846156,106.58112582781456,96.64,95.82,95.0
P.J. Tucker,200782,MIA @ BOS,MIA,1610612748,BOS,0,0042100306,2022-05-27,W,11,1,5,3,4,0.75,2,2,1.0,3,4,0.75,2,3,2,0,1,9,23.5,1.91,1.0,F,,120.4,117.6,100.0,98.2,20.4,0.111,0.13,0.122,0.063,1.0,1.0,0.132,0.955,98.41,96.39,0.133,49,80.32,0.134,24:39,3.81,1.71,6,4,9,27,0,0,20,0,1,0.0,3,3,1.0,0,1,0.0,7.0,0.0,0.0,0.0,6.0,7.0,2.0,14.0,0.0,5.0,5.0,0.158,0.108,0.25,0.133,0.231,0.286,1.0,0.214,0.313,0.071,0.111,0.4,0.0,0.0,0.333,0.25,0.186,"MAY 27, 2022",240,36,78,0.462,15,35,0.429,24,25,0.96,11,26,37,25,10,2,17,27,111,116.8421052631579,10.0,4.0,34.0,0.4444444444444444,116.8421052631579,95.0,95.82,96.64
Kyle Lowry,200768,MIA @ BOS,MIA,1610612748,BOS,0,0042100306,2022-05-27,W,18,10,4,5,14,0.357,4,9,0.444,4,4,1.0,0,4,1,1,2,2,41.8,1.142,0.5,G,,115.5,113.6,111.1,107.9,4.4,0.0,0.138,0.069,0.435,0.5,5.0,0.228,0.571,95.26,93.13,0.128,71,77.6,0.23,36:51,3.54,2.34,2,10,12,91,0,0,71,0,3,0.0,5,11,0.455,3,4,0.75,0.0,2.0,0.0,2.0,21.0,7.0,10.0,28.0,0.0,6.0,5.0,0.179,0.246,0.333,0.321,0.286,0.286,0.0,0.222,0.167,0.5,0.133,0.125,0.5,0.0,0.286,0.25,0.22,"MAY 27, 2022",240,36,78,0.462,15,35,0.429,24,25,0.96,11,26,37,25,10,2,17,27,111,116.8421052631579,10.0,4.0,34.0,0.4444444444444444,116.8421052631579,95.0,95.82,96.64
