PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Mike Conley,201144,MIN @ LAL,MIN,1610612750,LAL,0,0022300932,2024-03-10,L,9,6,3,3,6,0.5,1,3,0.333,2,2,1.0,0,3,1,0,0,-24,24.6,1.308,0.5833333333333334,G,,93.7,96.4,131.7,132.2,-38.1,0.0,0.12,0.048,0.286,0.583,0.0,0.097,0.654,104.3,105.98,0.091,63,88.32,0.1,28:32,4.58,2.28,0.0,5.0,5.0,64.0,0.0,0.0,54.0,1.0,2.0,0.5,2.0,4.0,0.5,5.0,5.0,1.0,0.0,0.0,0.0,4.0,9.0,4.0,10.0,40.0,0.0,3.0,1.0,0.125,0.1,0.143,0.125,0.5,0.4,0.0,0.214,0.13,0.4,0.0,0.2,0.0,0.0,0.231,0.25,0.153,"MAR 10, 2024",240.0,41.0,97.0,0.423,16.0,46.0,0.348,11.0,13.0,0.846,11.0,27.0,38.0,27.0,8.0,6.0,11.0,18.0,109.0,106.11370716510903,9.0,4.0,56.0,0.5301204819277109,106.11370716510903,102.72,101.74,100.76
D'Angelo Russell,1626156,LAL vs. MIN,LAL,1610612747,MIN,1,0022300932,2024-03-10,W,13,6,3,5,12,0.417,2,5,0.4,1,2,0.5,1,2,0,0,2,21,23.6,1.009,0.5,G,,128.6,127.6,97.2,98.9,31.4,0.036,0.047,0.042,0.214,0.5,3.0,0.185,0.505,100.18,100.66,0.069,70,83.89,0.186,33:37,4.21,2.5,1.0,7.0,8.0,60.0,1.0,3.0,43.0,2.0,4.0,0.5,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,8.0,7.0,30.0,0.0,1.0,1.0,0.152,0.203,0.4,0.313,0.053,0.083,0.1,0.063,0.071,0.273,0.182,0.0,0.0,0.0,0.143,0.071,0.144,"MAR 10, 2024",240.0,44.0,83.0,0.53,10.0,24.0,0.417,22.0,29.0,0.759,14.0,42.0,56.0,29.0,9.0,4.0,19.0,12.0,120.0,119.09487892020644,8.0,6.0,38.0,0.422680412371134,119.09487892020644,100.76,101.74,102.72
Keegan Murray,1631099,SAC vs. HOU,SAC,1610612758,HOU,1,0022300929,2024-03-10,L,13,0,6,3,11,0.273,0,5,0.0,7,7,1.0,1,5,2,1,0,-6,29.2,0.923,0.2727272727272727,F,,84.5,83.7,94.3,92.9,-9.8,0.027,0.132,0.08,0.0,0.273,0.0,0.169,0.462,106.13,104.82,0.099,71,87.35,0.172,32:17,4.42,2.54,2.0,9.0,11.0,40.0,0.0,1.0,26.0,2.0,4.0,0.5,1.0,7.0,0.143,3.0,5.0,0.6,0.0,0.0,2.0,4.0,12.0,3.0,10.0,32.0,0.0,2.0,5.0,0.13,0.186,0.0,0.227,0.583,0.538,0.25,0.161,0.171,0.0,0.0,0.286,0.333,0.0,0.154,0.455,0.217,"MAR 10, 2024",240.0,39.0,86.0,0.453,6.0,32.0,0.188,20.0,23.0,0.87,7.0,37.0,44.0,24.0,10.0,5.0,12.0,20.0,104.0,102.84810126582278,8.0,1.0,42.0,0.4642857142857143,102.84810126582278,101.12,101.5,101.88
Jalen Green,1630224,HOU @ SAC,HOU,1610612745,SAC,0,0022300929,2024-03-10,W,19,3,2,6,15,0.4,1,6,0.167,6,8,0.75,0,2,0,0,0,6,25.9,1.026,0.4333333333333333,G,,109.6,109.9,101.4,101.3,8.2,0.0,0.063,0.03,0.136,0.433,0.0,0.231,0.513,101.3,101.41,0.078,73,84.51,0.231,34:33,4.48,2.74,0.0,5.0,5.0,65.0,0.0,0.0,45.0,3.0,5.0,0.6,3.0,10.0,0.3,3.0,3.0,1.0,3.0,1.0,2.0,8.0,13.0,4.0,13.0,40.0,1.0,2.0,6.0,0.214,0.246,0.125,0.273,0.375,0.4,0.0,0.083,0.069,0.176,0.0,0.0,0.0,0.333,0.143,0.375,0.238,"MAR 10, 2024",240.0,39.0,84.0,0.464,12.0,29.0,0.414,22.0,27.0,0.815,6.0,36.0,42.0,23.0,8.0,1.0,12.0,18.0,112.0,109.93325480957988,10.0,5.0,44.0,0.4534883720930232,109.93325480957988,101.88,101.5,101.12
Malik Monk,1628370,SAC vs. HOU,SAC,1610612758,HOU,1,0022300929,2024-03-10,L,20,5,4,8,16,0.5,2,8,0.25,2,2,1.0,2,2,2,0,0,-7,38.3,1.185,0.5625,,,106.9,109.5,116.9,118.0,-10.1,0.083,0.08,0.082,0.357,0.563,0.0,0.27,0.592,101.11,102.79,0.145,58,85.66,0.281,27:19,4.41,2.16,4.0,4.0,8.0,56.0,1.0,0.0,36.0,3.0,6.0,0.5,5.0,10.0,0.5,0.0,1.0,0.0,2.0,4.0,2.0,12.0,9.0,5.0,2.0,26.0,0.0,4.0,3.0,0.364,0.348,0.4,0.421,0.154,0.133,0.5,0.118,0.19,0.417,0.0,0.286,0.0,0.0,0.4,0.3,0.323,"MAR 10, 2024",240.0,39.0,86.0,0.453,6.0,32.0,0.188,20.0,23.0,0.87,7.0,37.0,44.0,24.0,10.0,5.0,12.0,20.0,104.0,102.84810126582278,8.0,1.0,42.0,0.4642857142857143,102.84810126582278,101.12,101.5,101.88
De'Aaron Fox,1628368,SAC vs. HOU,SAC,1610612758,HOU,1,0022300929,2024-03-10,L,18,1,9,7,21,0.333,2,9,0.222,2,2,1.0,0,9,1,1,0,-9,36.3,0.823,0.3809523809523809,G,,97.3,97.2,106.7,107.6,-9.4,0.0,0.257,0.12,0.05,0.381,0.0,0.275,0.411,105.55,105.98,0.098,73,88.31,0.278,33:31,4.4,2.68,3.0,11.0,13.0,67.0,0.0,0.0,43.0,2.0,3.0,0.667,5.0,18.0,0.278,4.0,5.0,0.8,4.0,5.0,0.0,6.0,6.0,5.0,10.0,32.0,1.0,2.0,1.0,0.259,0.318,0.5,0.375,0.154,0.125,0.0,0.346,0.281,0.053,0.0,0.143,0.2,1.0,0.125,0.083,0.254,"MAR 10, 2024",240.0,39.0,86.0,0.453,6.0,32.0,0.188,20.0,23.0,0.87,7.0,37.0,44.0,24.0,10.0,5.0,12.0,20.0,104.0,102.84810126582278,8.0,1.0,42.0,0.4642857142857143,102.84810126582278,101.12,101.5,101.88
Trey Lyles,1626168,SAC vs. HOU,SAC,1610612758,HOU,1,0022300929,2024-03-10,L,5,0,2,1,3,0.333,0,0,,3,4,0.75,1,1,0,0,1,-4,6.4,1.05,0.3333333333333333,,,117.1,118.8,123.8,122.4,-6.7,0.056,0.056,0.056,0.0,0.333,0.0,0.136,0.525,98.8,98.94,0.016,41,82.45,0.138,20:08,4.48,1.63,2.0,3.0,5.0,25.0,1.0,1.0,19.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,14.0,0.0,1.0,2.0,0.056,0.083,0.0,0.0,0.375,0.4,0.333,0.1,0.154,0.0,0.333,0.0,0.0,0.0,0.1,0.286,0.104,"MAR 10, 2024",240.0,39.0,86.0,0.453,6.0,32.0,0.188,20.0,23.0,0.87,7.0,37.0,44.0,24.0,10.0,5.0,12.0,20.0,104.0,102.84810126582278,8.0,1.0,42.0,0.4642857142857143,102.84810126582278,101.12,101.5,101.88
Harrison Barnes,203084,SAC vs. HOU,SAC,1610612758,HOU,1,0022300929,2024-03-10,L,5,0,1,2,6,0.333,0,1,0.0,1,2,0.5,0,1,0,0,0,-17,6.2,0.727,0.3333333333333333,F,,76.1,75.2,108.3,106.7,-32.2,0.0,0.042,0.02,0.0,0.333,0.0,0.14,0.363,108.16,106.75,-0.014,46,88.96,0.141,21:08,4.8,1.82,0.0,2.0,2.0,21.0,0.0,0.0,10.0,2.0,3.0,0.667,0.0,3.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,4.0,6.0,1.0,10.0,22.0,0.0,2.0,4.0,0.143,0.15,0.0,0.077,0.167,0.25,0.0,0.056,0.048,0.0,0.0,0.0,0.0,0.0,0.167,0.5,0.143,"MAR 10, 2024",240.0,39.0,86.0,0.453,6.0,32.0,0.188,20.0,23.0,0.87,7.0,37.0,44.0,24.0,10.0,5.0,12.0,20.0,104.0,102.84810126582278,8.0,1.0,42.0,0.4642857142857143,102.84810126582278,101.12,101.5,101.88
Jeff Green,201145,HOU @ SAC,HOU,1610612745,SAC,0,0022300929,2024-03-10,W,5,1,2,2,4,0.5,1,1,1.0,0,0,,1,1,0,0,0,3,8.9,1.25,0.625,,,147.6,157.8,133.3,141.7,14.3,0.143,0.1,0.118,0.111,0.625,0.0,0.167,0.625,89.64,95.56,0.073,21,79.63,0.177,10:33,4.11,0.76,1.0,3.0,4.0,10.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,14.0,0.0,1.0,0.0,0.182,0.222,0.2,0.167,0.0,0.0,0.333,0.143,0.2,0.143,0.0,0.0,0.0,0.0,0.333,0.0,0.161,"MAR 10, 2024",240.0,39.0,84.0,0.464,12.0,29.0,0.414,22.0,27.0,0.815,6.0,36.0,42.0,23.0,8.0,1.0,12.0,18.0,112.0,109.93325480957988,10.0,5.0,44.0,0.4534883720930232,109.93325480957988,101.88,101.5,101.12
Ben Sheppard,1641767,IND @ ORL,IND,1610612754,ORL,0,0022300928,2024-03-10,W,2,0,0,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,-2,2.0,1.0,0.5,,,116.0,122.7,124.0,124.2,-8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.074,0.5,102.17,105.11,0.019,25,87.59,0.081,11:25,4.74,0.99,0.0,1.0,1.0,16.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.091,0.095,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,"MAR 10, 2024",240.0,38.0,78.0,0.487,8.0,23.0,0.348,27.0,33.0,0.818,5.0,41.0,46.0,20.0,5.0,10.0,12.0,21.0,111.0,111.53536977491964,7.0,3.0,46.0,0.375,111.53536977491964,99.52,99.64,99.76
Anthony Black,1641710,ORL vs. IND,ORL,1610612753,IND,1,0022300928,2024-03-10,L,2,0,2,1,4,0.25,0,1,0.0,0,0,,0,2,1,0,1,7,6.4,0.5,0.25,,,120.0,122.3,95.8,102.1,24.2,0.0,0.167,0.083,0.0,0.25,0.0,0.179,0.25,100.35,104.53,-0.047,25,87.11,0.182,11:15,4.58,0.93,1.0,3.0,4.0,21.0,0.0,0.0,16.0,1.0,2.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,6.0,0.0,5.0,10.0,1.0,3.0,0.0,0.1,0.19,0.0,0.111,0.0,0.0,0.0,0.2,0.154,0.0,0.333,1.0,0.0,1.0,0.375,0.0,0.067,"MAR 10, 2024",240.0,33.0,88.0,0.375,9.0,36.0,0.25,22.0,29.0,0.759,13.0,33.0,46.0,18.0,7.0,3.0,12.0,27.0,97.0,97.23336006415396,5.0,10.0,46.0,0.4871794871794871,97.23336006415396,99.76,99.64,99.52
Cole Anthony,1630175,ORL vs. IND,ORL,1610612753,IND,1,0022300928,2024-03-10,L,16,3,2,4,14,0.286,1,6,0.167,7,8,0.875,1,1,0,0,0,-8,22.9,0.913,0.3214285714285714,,,96.3,97.2,113.2,116.1,-16.9,0.03,0.048,0.037,0.25,0.321,0.0,0.274,0.457,97.38,99.09,0.073,54,82.57,0.277,25:55,4.54,2.12,3.0,6.0,9.0,51.0,0.0,0.0,30.0,2.0,4.0,0.5,2.0,10.0,0.2,2.0,3.0,0.667,1.0,0.0,0.0,6.0,11.0,2.0,15.0,26.0,1.0,3.0,3.0,0.25,0.298,0.167,0.273,0.5,0.471,0.125,0.063,0.083,0.3,0.0,0.0,0.0,0.167,0.176,0.3,0.308,"MAR 10, 2024",240.0,33.0,88.0,0.375,9.0,36.0,0.25,22.0,29.0,0.759,13.0,33.0,46.0,18.0,7.0,3.0,12.0,27.0,97.0,97.23336006415396,5.0,10.0,46.0,0.4871794871794871,97.23336006415396,99.76,99.64,99.52
Obi Toppin,1630167,IND @ ORL,IND,1610612754,ORL,0,0022300928,2024-03-10,W,17,0,8,7,9,0.778,1,2,0.5,2,2,1.0,1,7,1,1,1,8,31.6,1.721,0.8333333333333334,,,113.0,113.8,98.1,98.1,14.8,0.05,0.259,0.17,0.0,0.833,0.0,0.196,0.86,101.64,101.98,0.233,54,84.98,0.201,25:25,4.43,2.02,3.0,8.0,10.0,38.0,1.0,0.0,28.0,1.0,2.0,0.5,6.0,7.0,0.857,0.0,0.0,0.0,6.0,2.0,10.0,12.0,6.0,5.0,0.0,22.0,1.0,1.0,1.0,0.304,0.22,0.333,0.182,0.167,0.133,1.0,0.35,0.381,0.0,0.143,0.25,0.5,0.5,0.083,0.071,0.279,"MAR 10, 2024",240.0,38.0,78.0,0.487,8.0,23.0,0.348,27.0,33.0,0.818,5.0,41.0,46.0,20.0,5.0,10.0,12.0,21.0,111.0,111.53536977491964,7.0,3.0,46.0,0.375,111.53536977491964,99.52,99.64,99.76
Andrew Nembhard,1629614,IND @ ORL,IND,1610612754,ORL,0,0022300928,2024-03-10,W,0,2,2,0,2,0.0,0,1,0.0,0,0,,0,2,0,0,1,0,4.4,0.0,0.0,G,,105.8,105.7,105.8,103.2,0.0,0.0,0.057,0.032,0.111,0.0,2.0,0.054,0.0,99.32,98.07,-0.022,52,81.73,0.054,25:27,4.39,1.98,1.0,9.0,10.0,33.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,30.0,0.0,3.0,0.0,0.0,0.047,0.0,0.071,0.0,0.0,0.0,0.091,0.077,0.222,0.167,0.0,0.0,0.0,0.333,0.0,0.0,"MAR 10, 2024",240.0,38.0,78.0,0.487,8.0,23.0,0.348,27.0,33.0,0.818,5.0,41.0,46.0,20.0,5.0,10.0,12.0,21.0,111.0,111.53536977491964,7.0,3.0,46.0,0.375,111.53536977491964,99.52,99.64,99.76
Moritz Wagner,1629021,ORL vs. IND,ORL,1610612753,IND,1,0022300928,2024-03-10,L,9,2,6,3,6,0.5,0,2,0.0,3,5,0.6,2,4,0,0,1,-5,18.2,1.098,0.5,,,100.0,101.7,120.6,123.2,-20.6,0.125,0.286,0.2,0.222,0.5,2.0,0.231,0.549,103.78,105.77,0.129,36,88.14,0.234,15:53,4.53,1.31,6.0,5.0,9.0,27.0,0.0,0.0,19.0,0.0,1.0,0.0,3.0,5.0,0.6,1.0,1.0,1.0,0.0,2.0,0.0,6.0,8.0,2.0,11.0,26.0,1.0,2.0,4.0,0.25,0.222,0.0,0.2,0.375,0.5,0.667,0.364,0.429,0.286,0.143,0.0,0.0,0.5,0.167,0.667,0.25,"MAR 10, 2024",240.0,33.0,88.0,0.375,9.0,36.0,0.25,22.0,29.0,0.759,13.0,33.0,46.0,18.0,7.0,3.0,12.0,27.0,97.0,97.23336006415396,5.0,10.0,46.0,0.4871794871794871,97.23336006415396,99.76,99.64,99.52
Jonathan Isaac,1628371,ORL vs. IND,ORL,1610612753,IND,1,0022300928,2024-03-10,L,9,0,7,3,7,0.429,3,4,0.75,0,0,,3,4,0,2,1,6,22.4,1.286,0.6428571428571429,,,107.3,108.7,97.4,98.1,9.9,0.111,0.222,0.156,0.0,0.643,0.0,0.163,0.643,100.04,101.05,0.142,41,84.21,0.165,19:00,4.37,1.51,6.0,4.0,10.0,34.0,0.0,0.0,26.0,0.0,2.0,0.0,3.0,5.0,0.6,4.0,6.0,0.667,0.0,3.0,0.0,0.0,4.0,0.0,9.0,14.0,1.0,2.0,0.0,0.231,0.189,0.5,0.222,0.0,0.0,0.375,0.308,0.333,0.0,0.25,0.0,0.667,0.2,0.167,0.0,0.205,"MAR 10, 2024",240.0,33.0,88.0,0.375,9.0,36.0,0.25,22.0,29.0,0.759,13.0,33.0,46.0,18.0,7.0,3.0,12.0,27.0,97.0,97.23336006415396,5.0,10.0,46.0,0.4871794871794871,97.23336006415396,99.76,99.64,99.52
Pascal Siakam,1627783,IND @ ORL,IND,1610612754,ORL,0,0022300928,2024-03-10,W,20,3,7,6,14,0.429,1,3,0.333,7,9,0.778,1,6,0,0,0,6,32.9,1.114,0.4642857142857143,F,,111.6,110.7,104.4,103.2,7.2,0.029,0.143,0.092,0.158,0.464,0.0,0.24,0.557,101.45,100.45,0.149,69,83.71,0.241,32:44,4.13,2.42,1.0,13.0,14.0,39.0,0.0,1.0,19.0,3.0,5.0,0.6,3.0,9.0,0.333,1.0,4.0,0.25,2.0,0.0,2.0,8.0,4.0,11.0,0.0,36.0,1.0,2.0,6.0,0.24,0.246,0.167,0.176,0.333,0.375,0.2,0.231,0.226,0.231,0.0,0.0,0.0,0.333,0.167,0.316,0.26,"MAR 10, 2024",240.0,38.0,78.0,0.487,8.0,23.0,0.348,27.0,33.0,0.818,5.0,41.0,46.0,20.0,5.0,10.0,12.0,21.0,111.0,111.53536977491964,7.0,3.0,46.0,0.375,111.53536977491964,99.52,99.64,99.76
T.J. McConnell,204456,IND @ ORL,IND,1610612754,ORL,0,0022300928,2024-03-10,W,17,6,6,8,12,0.667,0,0,,1,2,0.5,0,6,2,1,2,10,40.2,1.32,0.6666666666666666,,,113.8,114.2,98.2,99.2,15.5,0.0,0.207,0.118,0.375,0.667,3.0,0.246,0.66,101.39,102.03,0.236,58,85.03,0.251,27:03,4.73,2.29,0.0,8.0,8.0,60.0,0.0,0.0,42.0,4.0,6.0,0.667,4.0,6.0,0.667,0.0,0.0,0.0,2.0,0.0,0.0,14.0,6.0,5.0,0.0,22.0,0.0,1.0,3.0,0.333,0.279,0.0,0.0,0.067,0.1,0.0,0.273,0.25,0.5,0.25,0.5,0.333,0.0,0.083,0.176,0.258,"MAR 10, 2024",240.0,38.0,78.0,0.487,8.0,23.0,0.348,27.0,33.0,0.818,5.0,41.0,46.0,20.0,5.0,10.0,12.0,21.0,111.0,111.53536977491964,7.0,3.0,46.0,0.375,111.53536977491964,99.52,99.64,99.76
Joe Ingles,204060,ORL vs. IND,ORL,1610612753,IND,1,0022300928,2024-03-10,L,11,2,2,4,5,0.8,3,4,0.75,0,0,,0,2,1,0,1,0,18.4,2.2,1.1,,,106.0,106.9,108.2,108.8,-2.2,0.0,0.1,0.044,0.154,1.1,2.0,0.109,1.1,102.67,103.38,0.131,50,86.15,0.11,22:59,4.01,1.66,0.0,3.0,3.0,45.0,0.0,2.0,37.0,1.0,1.0,1.0,3.0,4.0,0.75,2.0,2.0,1.0,3.0,3.0,0.0,2.0,13.0,2.0,16.0,32.0,0.0,2.0,1.0,0.235,0.125,0.429,0.222,0.0,0.0,0.0,0.133,0.1,0.182,0.125,0.25,0.0,0.0,0.154,0.111,0.208,"MAR 10, 2024",240.0,33.0,88.0,0.375,9.0,36.0,0.25,22.0,29.0,0.759,13.0,33.0,46.0,18.0,7.0,3.0,12.0,27.0,97.0,97.23336006415396,5.0,10.0,46.0,0.4871794871794871,97.23336006415396,99.76,99.64,99.52
Jericho Sims,1630579,NYK vs. PHI,NYK,1610612752,PHI,1,0022300927,2024-03-10,L,4,0,6,2,3,0.667,0,0,,0,0,,0,6,2,1,1,-18,19.2,1.333,0.6666666666666666,,,60.0,58.9,105.0,105.3,-45.0,0.0,0.273,0.125,0.0,0.667,0.0,0.082,0.667,85.64,84.96,0.156,40,70.8,0.086,22:36,4.32,1.71,2.0,7.0,9.0,31.0,0.0,0.0,28.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,5.0,0.4,2.0,0.0,0.0,4.0,11.0,2.0,2.0,14.0,0.0,1.0,0.0,0.222,0.086,0.0,0.0,0.0,0.0,0.0,0.462,0.316,0.0,0.1,0.5,0.5,0.0,0.5,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles McBride,1630540,NYK vs. PHI,NYK,1610612752,PHI,1,0022300927,2024-03-10,L,0,2,0,0,5,0.0,0,2,0.0,0,0,,0,0,1,0,0,-8,6.0,0.0,0.0,,,58.6,55.1,86.2,92.6,-27.6,0.0,0.0,0.0,0.333,0.0,0.0,0.139,0.0,89.02,89.2,-0.053,29,74.34,0.143,15:36,4.39,1.2,3.0,3.0,6.0,29.0,0.0,0.0,22.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,10.0,2.0,0.0,0.0,0.0,0.208,0.0,0.143,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Reed,1630194,PHI @ NYK,PHI,1610612755,NYK,0,0022300927,2024-03-10,W,13,1,7,5,8,0.625,2,2,1.0,1,2,0.5,3,4,0,4,1,13,33.9,1.464,0.75,,,104.1,106.1,74.5,70.3,29.6,0.136,0.121,0.127,0.067,0.75,1.0,0.179,0.732,87.74,85.89,0.181,49,71.57,0.182,27:57,4.32,2.15,5.0,14.0,19.0,28.0,0.0,0.0,14.0,1.0,3.0,0.333,4.0,5.0,0.8,1.0,2.0,0.5,2.0,0.0,0.0,4.0,12.0,6.0,0.0,16.0,0.0,3.0,3.0,0.25,0.195,0.25,0.133,0.333,0.286,0.429,0.19,0.25,0.067,0.091,0.0,0.8,0.0,0.333,0.429,0.255,"MAR 10, 2024",240.0,31.0,80.0,0.388,9.0,30.0,0.3,8.0,14.0,0.571,14.0,33.0,47.0,20.0,9.0,5.0,13.0,18.0,79.0,,,,,,,,,
Amen Thompson,1641708,HOU @ SAC,HOU,1610612745,SAC,0,0022300929,2024-03-10,W,13,0,5,6,9,0.667,1,1,1.0,0,0,,1,4,0,0,2,-2,17.0,1.444,0.7222222222222222,,,118.2,118.9,122.7,123.5,-4.5,0.053,0.235,0.139,0.0,0.722,0.0,0.224,0.722,104.94,105.61,0.09,44,88.01,0.231,19:60,4.64,1.68,3.0,6.0,9.0,33.0,0.0,0.0,21.0,4.0,7.0,0.571,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,10.0,6.0,5.0,7.0,22.0,1.0,3.0,0.0,0.333,0.243,0.2,0.083,0.0,0.0,0.25,0.267,0.263,0.0,0.4,0.0,0.0,0.5,0.5,0.0,0.25,"MAR 10, 2024",240.0,39.0,84.0,0.464,12.0,29.0,0.414,22.0,27.0,0.815,6.0,36.0,42.0,23.0,8.0,1.0,12.0,18.0,112.0,109.93325480957988,10.0,5.0,44.0,0.4534883720930232,109.93325480957988,101.88,101.5,101.12
Josh Hart,1628404,NYK vs. PHI,NYK,1610612752,PHI,1,0022300927,2024-03-10,L,9,2,11,4,13,0.308,1,7,0.143,0,0,,3,8,2,0,6,-2,25.2,0.692,0.3461538461538461,F,,79.0,75.2,80.5,83.7,-1.5,0.061,0.174,0.116,0.105,0.346,0.33,0.196,0.346,91.5,90.94,0.056,81,75.78,0.196,43:01,3.9,3.0,6.0,16.0,22.0,70.0,0.0,0.0,51.0,3.0,4.0,0.75,1.0,9.0,0.111,2.0,5.0,0.4,3.0,0.0,0.0,6.0,13.0,4.0,4.0,28.0,0.0,2.0,1.0,0.174,0.181,0.143,0.206,0.0,0.0,0.25,0.235,0.239,0.111,0.316,0.25,0.0,0.0,0.167,0.059,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy Hield,1627741,PHI @ NYK,PHI,1610612755,NYK,0,0022300927,2024-03-10,W,16,3,7,6,9,0.667,4,6,0.667,0,0,,2,5,1,0,1,19,30.9,1.778,0.8888888888888888,,,112.5,112.3,77.8,73.5,34.7,0.077,0.156,0.121,0.2,0.889,3.0,0.169,0.889,88.17,85.66,0.263,48,71.39,0.175,26:03,4.55,2.07,2.0,6.0,8.0,49.0,0.0,1.0,39.0,2.0,3.0,0.667,4.0,6.0,0.667,0.0,0.0,0.0,2.0,0.0,2.0,2.0,7.0,10.0,0.0,12.0,0.0,1.0,0.0,0.286,0.191,0.571,0.353,0.0,0.0,0.222,0.294,0.269,0.2,0.143,0.125,0.0,0.0,0.25,0.0,0.296,"MAR 10, 2024",240.0,31.0,80.0,0.388,9.0,30.0,0.3,8.0,14.0,0.571,14.0,33.0,47.0,20.0,9.0,5.0,13.0,18.0,79.0,,,,,,,,,
Tobias Harris,202699,PHI @ NYK,PHI,1610612755,NYK,0,0022300927,2024-03-10,W,11,2,12,5,14,0.357,0,4,0.0,1,3,0.333,2,10,2,0,3,-3,31.4,0.718,0.3571428571428571,F,,75.7,79.9,81.9,77.3,-6.3,0.048,0.233,0.141,0.111,0.357,0.67,0.217,0.359,91.79,91.57,0.124,74,76.31,0.231,38:16,3.93,2.69,3.0,15.0,18.0,68.0,0.0,0.0,46.0,5.0,7.0,0.714,0.0,7.0,0.0,1.0,2.0,0.5,1.0,2.0,0.0,8.0,17.0,10.0,5.0,28.0,1.0,1.0,1.0,0.217,0.222,0.0,0.148,0.333,0.429,0.25,0.345,0.324,0.133,0.25,0.4,0.0,0.333,0.063,0.111,0.196,"MAR 10, 2024",240.0,31.0,80.0,0.388,9.0,30.0,0.3,8.0,14.0,0.571,14.0,33.0,47.0,20.0,9.0,5.0,13.0,18.0,79.0,,,,,,,,,
