,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN_x,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,MIN_y,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
21818,21818,Haywood Highsmith,1629312,MIA @ PHI,MIA,1610612748,PHI,0,0022300985,2024-03-18,L,26,11,2,5,4,7,0.571,3,6,0.5,0,2,0.0,0,5,0,0,1,0,-18,19.0,1.396,0.7857142857142857,F,,83.6,84.2,114.3,117.4,-30.6,0.0,0.185,0.091,0.143,0.786,2.0,0.145,0.698,98.89,100.55,0.117,55.0,83.79,0.151,"MAR 18, 2024",240,35,89,0.393,12,33,0.364,9,14,0.643,11,38,49,23,8,3,15,13,91,91.77087535296492,7.0,12.0,46.0,0.4352941176470588,1610612755,91.77087535296492,99.16,97.22,95.28,26:30,4.53,2.13,1,5,6,37,0,0,28,1,1,1.0,3,6,0.5,0,1,0.0
21819,21819,Duncan Robinson,1629130,MIA @ PHI,MIA,1610612748,PHI,0,0022300985,2024-03-18,L,24,3,0,4,1,5,0.2,0,1,0.0,1,2,0.5,1,3,0,0,1,4,-14,6.8,0.51,0.2,G,,81.6,79.0,108.0,112.0,-26.4,0.038,0.115,0.077,0.0,0.2,0.0,0.125,0.255,98.02,98.18,-0.04,49.0,81.81,0.126,"MAR 18, 2024",240,35,89,0.393,12,33,0.364,9,14,0.643,11,38,49,23,8,3,15,13,91,91.77087535296492,7.0,12.0,46.0,0.4352941176470588,1610612755,91.77087535296492,99.16,97.22,95.28,24:12,4.35,1.86,1,5,6,30,2,0,21,1,4,0.25,0,1,0.0,3,4,0.75
21820,21820,Mo Bamba,1628964,PHI vs. MIA,PHI,1610612755,MIA,1,0022300985,2024-03-18,W,19,8,3,4,3,5,0.6,2,3,0.667,0,0,,1,3,2,2,1,2,-1,28.3,1.6,0.8,C,,105.1,105.8,105.0,105.6,0.1,0.042,0.167,0.095,0.231,0.8,3.0,0.136,0.8,101.58,102.2,0.144,39.0,85.17,0.137,"MAR 18, 2024",240,37,85,0.435,13,36,0.361,11,12,0.917,7,39,46,23,7,12,12,16,98,102.85474391267842,8.0,3.0,49.0,0.3932584269662921,1610612748,102.85474391267842,95.28,97.22,99.16,18:33,4.33,1.41,1,4,5,24,0,0,18,2,3,0.667,1,2,0.5,2,4,0.5
21821,21821,Bam Adebayo,1628389,MIA @ PHI,MIA,1610612748,PHI,0,0022300985,2024-03-18,L,32,20,6,13,8,10,0.8,2,2,1.0,2,2,1.0,3,10,0,0,4,1,-19,40.6,1.838,0.9,C,,81.3,79.9,110.9,115.4,-29.7,0.079,0.323,0.188,0.462,0.9,1.5,0.203,0.919,95.3,96.35,0.264,64.0,80.29,0.208,"MAR 18, 2024",240,35,89,0.393,12,33,0.364,9,14,0.643,11,38,49,23,8,3,15,13,91,91.77087535296492,7.0,12.0,46.0,0.4352941176470588,1610612755,91.77087535296492,99.16,97.22,95.28,31:53,3.89,2.21,5,18,22,71,0,0,53,3,3,1.0,5,7,0.714,4,4,1.0
21822,21822,Terry Rozier,1626179,MIA @ PHI,MIA,1610612748,PHI,0,0022300985,2024-03-18,L,34,20,1,8,8,21,0.381,3,7,0.429,1,1,1.0,2,6,1,1,3,0,4,34.1,0.933,0.4523809523809524,G,,98.6,96.9,95.7,97.2,2.9,0.048,0.158,0.1,0.053,0.452,0.33,0.289,0.466,101.0,100.83,0.099,72.0,84.02,0.299,"MAR 18, 2024",240,35,89,0.393,12,33,0.364,9,14,0.643,11,38,49,23,8,3,15,13,91,91.77087535296492,7.0,12.0,46.0,0.4352941176470588,1610612755,91.77087535296492,99.16,97.22,95.28,33:48,4.47,2.68,5,7,12,75,0,0,48,2,8,0.25,6,13,0.462,2,3,0.667
21823,21823,Kyle Lowry,200768,PHI vs. MIA,PHI,1610612755,MIA,1,0022300985,2024-03-18,W,35,16,1,4,6,12,0.5,3,5,0.6,1,1,1.0,0,4,2,1,0,2,6,31.3,1.286,0.625,G,,97.2,99.4,87.5,84.8,9.7,0.0,0.089,0.049,0.05,0.625,0.0,0.162,0.643,97.87,97.41,0.128,71.0,81.17,0.166,"MAR 18, 2024",240,37,85,0.435,13,36,0.361,11,12,0.917,7,39,46,23,7,12,12,16,98,102.85474391267842,8.0,3.0,49.0,0.3932584269662921,1610612748,102.85474391267842,95.28,97.22,99.16,35:14,3.85,2.41,5,12,15,78,0,0,62,1,1,1.0,5,11,0.455,3,4,0.75
21824,21824,Payton Pritchard,1630202,BOS vs. DET,BOS,1610612738,DET,1,0022300984,2024-03-18,W,38,23,7,2,8,14,0.571,5,9,0.556,2,2,1.0,1,1,0,0,2,1,19,33.9,1.546,0.75,G,,126.3,125.1,100.0,102.3,26.3,0.024,0.026,0.025,0.269,0.75,3.5,0.193,0.773,96.1,96.73,0.125,76.0,80.61,0.196,"MAR 18, 2024",240,43,95,0.453,22,49,0.449,11,13,0.846,15,38,53,30,8,8,9,9,119,125.63344594594594,6.0,3.0,43.0,0.4285714285714285,1610612765,125.63344594594594,94.72,94.66,94.6,37:58,4.34,2.88,1,4,5,61,1,0,43,2,4,0.5,6,10,0.6,1,1,1.0
21825,21825,Tosan Evbuomwan,1641787,DET @ BOS,DET,1610612765,BOS,0,0022300984,2024-03-18,L,18,11,0,2,4,5,0.8,2,2,1.0,1,2,0.5,0,2,1,0,1,1,-11,15.4,1.871,1.0,,,106.1,107.2,135.3,129.1,-29.2,0.0,0.111,0.057,0.0,1.0,0.0,0.189,0.935,91.98,90.25,0.123,33.0,75.21,0.191,"MAR 18, 2024",240,36,84,0.429,9,29,0.31,13,15,0.867,8,35,43,21,6,3,12,15,94,99.36575052854124,8.0,8.0,53.0,0.4526315789473684,1610612738,99.36575052854124,94.6,94.66,94.72,17:49,4.3,1.35,2,5,6,19,0,0,11,1,2,0.5,3,3,1.0,1,2,0.5
21826,21826,James Wiseman,1630164,DET @ BOS,DET,1610612765,BOS,0,0022300984,2024-03-18,L,26,12,3,5,4,10,0.4,0,0,,4,4,1.0,4,1,1,2,1,3,-18,30.5,1.02,0.4,,,108.2,109.5,142.0,140.2,-33.8,0.16,0.033,0.091,0.188,0.4,3.0,0.214,0.51,91.13,91.09,0.083,49.0,75.91,0.217,"MAR 18, 2024",240,36,84,0.429,9,29,0.31,13,15,0.867,8,35,43,21,6,3,12,15,94,99.36575052854124,8.0,8.0,53.0,0.4526315789473684,1610612738,99.36575052854124,94.6,94.66,94.72,26:05,4.12,1.89,10,6,16,42,0,0,30,3,9,0.333,1,1,1.0,3,7,0.429
21827,21827,Oshae Brissett,1629052,BOS vs. DET,BOS,1610612738,DET,1,0022300984,2024-03-18,W,19,3,0,4,1,7,0.143,1,2,0.5,0,0,,2,2,0,0,0,1,-1,7.8,0.429,0.2142857142857142,,,120.0,120.8,122.9,128.3,-2.9,0.087,0.111,0.098,0.0,0.214,0.0,0.149,0.214,87.4,89.6,-0.012,35.0,74.67,0.156,"MAR 18, 2024",240,43,95,0.453,22,49,0.449,11,13,0.846,15,38,53,30,8,8,9,9,119,125.63344594594594,6.0,3.0,43.0,0.4285714285714285,1610612765,125.63344594594594,94.72,94.66,94.6,18:45,4.13,1.36,6,5,11,25,0,0,19,0,3,0.0,1,4,0.25,1,1,1.0
21828,21828,Svi Mykhailiuk,1629004,BOS vs. DET,BOS,1610612738,DET,1,0022300984,2024-03-18,W,24,6,2,2,2,8,0.25,2,8,0.25,0,0,,0,2,2,0,1,0,13,16.4,0.75,0.375,,,131.9,127.5,108.9,110.4,23.0,0.0,0.095,0.043,0.095,0.375,2.0,0.155,0.375,94.55,93.49,0.046,47.0,77.91,0.159,"MAR 18, 2024",240,43,95,0.453,22,49,0.449,11,13,0.846,15,38,53,30,8,8,9,9,119,125.63344594594594,6.0,3.0,43.0,0.4285714285714285,1610612765,125.63344594594594,94.72,94.66,94.6,23:37,4.24,1.77,0,3,3,30,0,0,18,0,1,0.0,2,7,0.286,0,0,0.0
21829,21829,Troy Brown Jr.,1628972,DET @ BOS,DET,1610612765,BOS,0,0022300984,2024-03-18,L,8,2,0,2,1,2,0.5,0,1,0.0,0,0,,0,2,0,0,0,0,-3,4.4,1.0,0.5,,,93.3,100.9,100.0,110.1,-6.7,0.0,0.222,0.111,0.0,0.5,0.0,0.118,0.5,91.78,100.17,0.098,15.0,83.48,0.126,"MAR 18, 2024",240,36,84,0.429,9,29,0.31,13,15,0.867,8,35,43,21,6,3,12,15,94,99.36575052854124,8.0,8.0,53.0,0.4526315789473684,1610612738,99.36575052854124,94.6,94.66,94.72,7:40,4.12,0.56,0,3,3,8,0,0,6,0,0,0.0,1,2,0.5,1,1,1.0
21830,21830,Derrick White,1628401,BOS vs. DET,BOS,1610612738,DET,1,0022300984,2024-03-18,W,37,22,10,10,8,20,0.4,6,12,0.5,0,0,,0,10,2,1,3,0,17,55.0,1.1,0.55,G,,118.1,118.1,94.4,92.5,23.6,0.0,0.263,0.125,0.455,0.55,3.33,0.267,0.55,95.53,94.56,0.188,72.0,78.8,0.271,"MAR 18, 2024",240,43,95,0.453,22,49,0.449,11,13,0.846,15,38,53,30,8,8,9,9,119,125.63344594594594,6.0,3.0,43.0,0.4285714285714285,1610612765,125.63344594594594,94.72,94.66,94.6,36:33,4.0,2.53,1,11,12,90,0,0,63,2,6,0.333,6,14,0.429,5,7,0.714
21831,21831,Evan Fournier,203095,DET @ BOS,DET,1610612765,BOS,0,0022300984,2024-03-18,L,22,3,4,1,1,9,0.111,1,7,0.143,0,0,,0,1,0,0,1,2,-6,9.2,0.333,0.1666666666666666,,,102.4,98.8,111.4,113.4,-9.0,0.0,0.037,0.02,0.267,0.167,4.0,0.213,0.167,93.33,92.56,-0.034,42.0,77.13,0.21,"MAR 18, 2024",240,36,84,0.429,9,29,0.31,13,15,0.867,8,35,43,21,6,3,12,15,94,99.36575052854124,8.0,8.0,53.0,0.4526315789473684,1610612738,99.36575052854124,94.6,94.66,94.72,22:18,4.18,1.64,1,3,4,36,0,1,26,1,6,0.167,0,3,0.0,1,1,1.0
21832,21832,Jaden McDaniels,1630183,MIN @ UTA,MIN,1610612750,UTA,0,0022300987,2024-03-18,W,33,9,1,8,4,13,0.308,1,5,0.2,0,0,,3,5,1,2,0,4,2,29.1,0.692,0.3461538461538461,F,,110.9,111.8,107.8,108.1,3.1,0.083,0.167,0.121,0.042,0.346,0.0,0.176,0.346,93.75,94.22,0.044,64.0,78.52,0.179,"MAR 18, 2024",240,44,91,0.484,16,41,0.39,10,12,0.833,12,23,35,27,9,9,9,15,114,122.21269296740996,6.0,3.0,47.0,0.4642857142857143,1610612762,122.21269296740996,93.28,93.22,93.16,32:36,4.38,2.56,4,9,13,48,0,1,32,3,6,0.5,1,7,0.143,5,8,0.625
21833,21833,Walker Kessler,1631117,UTA vs. MIN,UTA,1610612762,MIN,1,0022300987,2024-03-18,L,28,6,2,14,2,3,0.667,0,0,,2,2,1.0,5,9,0,1,1,2,-14,27.8,1.546,0.6666666666666666,,,113.5,111.7,140.4,138.2,-26.9,0.185,0.36,0.269,0.111,0.667,2.0,0.082,0.773,90.1,88.67,0.126,52.0,73.89,0.081,"MAR 18, 2024",240,39,84,0.464,14,32,0.438,12,14,0.857,14,33,47,25,6,3,17,13,104,111.635895234006,9.0,9.0,35.0,0.4835164835164835,1610612750,111.635895234006,93.16,93.22,93.28,28:09,4.23,2.13,9,12,20,34,0,0,27,2,3,0.667,0,0,0.0,2,2,1.0
21834,21834,Brice Sensabaugh,1641729,UTA vs. MIN,UTA,1610612762,MIN,1,0022300987,2024-03-18,L,15,3,3,1,1,5,0.2,1,3,0.333,0,0,,0,1,0,0,0,1,-9,8.7,0.6,0.3,,,107.1,106.4,139.3,138.9,-32.1,0.0,0.1,0.04,0.3,0.3,0.0,0.152,0.3,91.26,90.81,0.029,28.0,75.68,0.151,"MAR 18, 2024",240,39,84,0.464,14,32,0.438,12,14,0.857,14,33,47,25,6,3,17,13,104,111.635895234006,9.0,9.0,35.0,0.4835164835164835,1610612750,111.635895234006,93.16,93.22,93.28,14:48,4.11,1.08,1,2,3,16,0,1,11,0,1,0.0,1,4,0.25,0,0,0.0
21835,21835,Stephen Curry,201939,GSW vs. NYK,GSW,1610612744,NYK,1,0022300988,2024-03-18,L,33,27,5,5,8,20,0.4,4,13,0.308,7,7,1.0,0,5,0,0,2,1,-9,38.5,1.17,0.5,G,,116.7,113.2,128.4,126.5,-11.7,0.0,0.139,0.072,0.25,0.5,2.5,0.321,0.585,97.97,95.81,0.15,66.0,79.84,0.32,"MAR 18, 2024",240,42,88,0.477,14,36,0.389,14,18,0.778,12,27,39,29,7,5,13,16,112,115.55922410235246,6.0,1.0,44.0,0.4835164835164835,1610612752,115.55922410235246,96.92,96.36,95.8,33:19,4.18,2.51,0,6,6,59,1,0,32,6,11,0.545,2,9,0.222,2,2,1.0
21836,21836,Gary Payton II,1627780,GSW vs. NYK,GSW,1610612744,NYK,1,0022300988,2024-03-18,L,17,6,1,0,2,2,1.0,1,1,1.0,1,2,0.5,0,0,0,0,2,2,5,5.5,2.083,1.25,,,128.1,133.8,120.0,107.8,8.1,0.0,0.0,0.0,0.067,1.25,0.5,0.125,1.042,92.22,89.28,0.033,32.0,74.4,0.133,"MAR 18, 2024",240,42,88,0.477,14,36,0.389,14,18,0.778,12,27,39,29,7,5,13,16,112,115.55922410235246,6.0,1.0,44.0,0.4835164835164835,1610612752,115.55922410235246,96.92,96.36,95.8,16:40,4.56,1.36,1,3,4,21,0,0,16,0,0,0.0,2,2,1.0,0,1,0.0
21837,21837,Isaiah Hartenstein,1628392,NYK @ GSW,NYK,1610612752,GSW,0,0022300988,2024-03-18,W,25,13,4,10,6,7,0.857,0,0,,1,2,0.5,5,5,2,1,0,2,26,40.0,1.65,0.8571428571428571,C,,139.2,140.5,88.2,88.5,51.0,0.217,0.185,0.2,0.174,0.857,0.0,0.136,0.825,96.85,97.47,0.213,51.0,81.22,0.139,"MAR 18, 2024",240,44,91,0.484,14,37,0.378,17,20,0.85,14,30,44,29,6,1,10,17,119,124.21711899791232,7.0,5.0,39.0,0.4772727272727273,1610612744,124.21711899791232,95.8,96.36,96.92,25:07,4.28,1.93,6,6,12,53,2,0,45,3,4,0.75,3,3,1.0,1,4,0.25
21838,21838,Jalen Brunson,1628973,NYK @ GSW,NYK,1610612752,GSW,0,0022300988,2024-03-18,W,35,34,7,5,12,25,0.48,3,9,0.333,7,8,0.875,0,5,1,0,3,2,13,50.5,1.192,0.54,G,,128.2,124.2,111.4,110.0,16.7,0.0,0.143,0.069,0.292,0.54,2.33,0.357,0.596,98.23,96.05,0.186,71.0,80.04,0.36,"MAR 18, 2024",240,44,91,0.484,14,37,0.378,17,20,0.85,14,30,44,29,6,1,10,17,119,124.21711899791232,7.0,5.0,39.0,0.4772727272727273,1610612744,124.21711899791232,95.8,96.36,96.92,35:14,4.37,2.78,1,7,7,99,2,0,61,1,5,0.2,11,20,0.55,4,5,0.8
21839,21839,Donte DiVincenzo,1628978,NYK @ GSW,NYK,1610612752,GSW,0,0022300988,2024-03-18,W,31,18,1,4,7,13,0.538,4,8,0.5,0,0,,1,3,1,0,0,4,5,27.3,1.385,0.6923076923076923,F,,129.0,124.2,119.0,117.3,10.0,0.031,0.1,0.065,0.04,0.692,0.0,0.178,0.692,98.5,95.95,0.098,62.0,79.96,0.18,"MAR 18, 2024",240,44,91,0.484,14,37,0.378,17,20,0.85,14,30,44,29,6,1,10,17,119,124.21711899791232,7.0,5.0,39.0,0.4772727272727273,1610612744,124.21711899791232,95.8,96.36,96.92,31:16,4.31,2.44,1,8,9,53,1,0,40,1,2,0.5,6,11,0.545,1,3,0.333
21840,21840,Jonathan Kuminga,1630228,GSW vs. NYK,GSW,1610612744,NYK,1,0022300988,2024-03-18,L,26,16,1,1,7,13,0.538,0,2,0.0,2,2,1.0,0,1,1,0,2,2,-11,19.7,1.153,0.5384615384615384,F,,112.2,109.4,132.0,126.4,-19.8,0.0,0.036,0.02,0.077,0.538,0.5,0.281,0.576,96.14,92.87,0.085,49.0,77.39,0.279,"MAR 18, 2024",240,42,88,0.477,14,36,0.389,14,18,0.778,12,27,39,29,7,5,13,16,112,115.55922410235246,6.0,1.0,44.0,0.4835164835164835,1610612752,115.55922410235246,96.92,96.36,95.8,25:35,4.31,1.96,2,2,4,49,1,0,32,3,5,0.6,4,8,0.5,2,2,1.0
21841,21841,Moses Moody,1630541,GSW vs. NYK,GSW,1610612744,NYK,1,0022300988,2024-03-18,L,8,3,1,0,1,2,0.5,1,2,0.5,0,0,,0,0,1,0,0,0,-3,7.5,1.5,0.75,,,120.0,128.6,150.0,164.6,-30.0,0.0,0.0,0.0,0.167,0.75,0.0,0.118,0.75,83.19,90.16,0.095,15.0,75.13,0.125,"MAR 18, 2024",240,42,88,0.477,14,36,0.389,14,18,0.778,12,27,39,29,7,5,13,16,112,115.55922410235246,6.0,1.0,44.0,0.4835164835164835,1610612752,115.55922410235246,96.92,96.36,95.8,7:43,4.4,0.59,0,0,0,7,0,0,5,0,0,0.0,1,2,0.5,0,0,0.0
21842,21842,Jericho Sims,1630579,NYK @ GSW,NYK,1610612752,GSW,0,0022300988,2024-03-18,W,5,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,1,2,-5,0.2,0.0,,,,100.0,88.4,145.5,141.3,-45.5,0.0,0.333,0.111,0.0,0.0,0.0,0.071,0.0,122.63,113.55,-0.095,11.0,94.62,0.074,"MAR 18, 2024",240,44,91,0.484,14,37,0.378,17,20,0.85,14,30,44,29,6,1,10,17,119,124.21711899791232,7.0,5.0,39.0,0.4772727272727273,1610612744,124.21711899791232,95.8,96.36,96.92,4:39,4.71,0.42,2,1,3,8,0,0,8,0,0,0.0,0,0,0.0,0,1,0.0
21843,21843,Brandin Podziemski,1641764,GSW vs. NYK,GSW,1610612744,NYK,1,0022300988,2024-03-18,L,25,0,2,2,0,2,0.0,0,1,0.0,0,0,,1,1,0,1,1,3,-15,7.4,0.0,0.0,G,,115.7,116.1,145.1,136.3,-29.4,0.045,0.05,0.048,0.095,0.0,2.0,0.054,0.0,100.59,97.61,-0.015,51.0,81.34,0.056,"MAR 18, 2024",240,42,88,0.477,14,36,0.389,14,18,0.778,12,27,39,29,7,5,13,16,112,115.55922410235246,6.0,1.0,44.0,0.4835164835164835,1610612752,115.55922410235246,96.92,96.36,95.8,25:05,4.3,1.92,1,3,4,27,0,0,23,0,1,0.0,0,1,0.0,0,0,0.0
21844,21844,Chris Paul,101108,GSW vs. NYK,GSW,1610612744,NYK,1,0022300988,2024-03-18,L,20,14,4,4,6,9,0.667,2,2,1.0,0,0,,0,4,1,0,1,3,-2,26.8,1.556,0.7777777777777778,,,116.7,119.9,121.4,120.1,-4.8,0.0,0.2,0.1,0.308,0.778,4.0,0.222,0.778,99.2,99.96,0.158,42.0,83.3,0.233,"MAR 18, 2024",240,42,88,0.477,14,36,0.389,14,18,0.778,12,27,39,29,7,5,13,16,112,115.55922410235246,6.0,1.0,44.0,0.4835164835164835,1610612752,115.55922410235246,96.92,96.36,95.8,20:10,3.74,1.36,0,6,6,45,3,1,35,1,1,1.0,5,8,0.625,2,2,1.0
21845,21845,Alec Burks,202692,NYK @ GSW,NYK,1610612752,GSW,0,0022300988,2024-03-18,W,14,5,1,1,1,5,0.2,1,3,0.333,2,2,1.0,0,1,0,0,0,0,-2,7.7,0.85,0.3,,,106.7,108.4,117.2,117.2,-10.6,0.0,0.071,0.036,0.111,0.3,0.0,0.167,0.425,98.56,99.37,0.043,30.0,82.81,0.179,"MAR 18, 2024",240,44,91,0.484,14,37,0.378,17,20,0.85,14,30,44,29,6,1,10,17,119,124.21711899791232,7.0,5.0,39.0,0.4772727272727273,1610612744,124.21711899791232,95.8,96.36,96.92,14:15,4.22,1.06,0,1,1,18,0,0,12,0,1,0.0,1,4,0.25,0,0,0.0
21846,21846,Bojan Bogdanović,202711,NYK @ GSW,NYK,1610612752,GSW,0,0022300988,2024-03-18,W,17,4,2,2,2,6,0.333,0,2,0.0,0,0,,0,2,0,0,2,0,2,7.4,0.667,0.3333333333333333,,,114.7,113.4,108.8,112.1,5.9,0.0,0.118,0.059,0.2,0.333,1.0,0.19,0.333,96.67,97.53,0.025,34.0,81.27,0.198,"MAR 18, 2024",240,44,91,0.484,14,37,0.378,17,20,0.85,14,30,44,29,6,1,10,17,119,124.21711899791232,7.0,5.0,39.0,0.4772727272727273,1610612744,124.21711899791232,95.8,96.36,96.92,16:44,4.23,1.25,0,2,2,28,0,0,19,0,2,0.0,2,4,0.5,0,0,0.0
21847,21847,Miles McBride,1630540,NYK @ GSW,NYK,1610612752,GSW,0,0022300988,2024-03-18,W,47,29,2,1,9,13,0.692,6,9,0.667,5,6,0.833,1,0,1,0,1,4,3,35.2,1.854,0.9230769230769232,G,,123.7,121.3,121.7,119.3,1.9,0.021,0.0,0.011,0.061,0.923,2.0,0.152,0.927,97.37,95.45,0.106,93.0,79.54,0.156,"MAR 18, 2024",240,44,91,0.484,14,37,0.378,17,20,0.85,14,30,44,29,6,1,10,17,119,124.21711899791232,7.0,5.0,39.0,0.4772727272727273,1610612744,124.21711899791232,95.8,96.36,96.92,46:31,4.46,3.72,2,2,4,65,0,0,45,2,2,1.0,7,11,0.636,1,2,0.5
21848,21848,Precious Achiuwa,1630173,NYK @ GSW,NYK,1610612752,GSW,0,0022300988,2024-03-18,W,18,6,1,9,2,4,0.5,0,0,,2,2,1.0,5,4,0,0,1,0,-14,17.3,1.23,0.5,,,102.8,103.2,145.7,146.7,-42.9,0.25,0.235,0.243,0.111,0.5,1.0,0.136,0.615,92.93,93.46,0.121,36.0,77.88,0.143,"MAR 18, 2024",240,44,91,0.484,14,37,0.378,17,20,0.85,14,30,44,29,6,1,10,17,119,124.21711899791232,7.0,5.0,39.0,0.4772727272727273,1610612744,124.21711899791232,95.8,96.36,96.92,18:14,4.26,1.37,10,7,17,31,0,0,23,2,4,0.5,0,0,0.0,6,7,0.857
21849,21849,Josh Hart,1628404,NYK @ GSW,NYK,1610612752,GSW,0,0022300988,2024-03-18,W,48,10,11,11,5,18,0.278,0,6,0.0,0,0,,2,9,1,0,2,3,7,40.7,0.556,0.2777777777777778,F,,124.0,120.4,117.9,115.6,6.1,0.041,0.191,0.115,0.282,0.278,5.5,0.174,0.278,97.86,95.5,0.065,96.0,79.58,0.177,"MAR 18, 2024",240,44,91,0.484,14,37,0.378,17,20,0.85,14,30,44,29,6,1,10,17,119,124.21711899791232,7.0,5.0,39.0,0.4772727272727273,1610612744,124.21711899791232,95.8,96.36,96.92,48:00,4.14,3.56,8,16,24,96,0,1,73,5,11,0.455,0,7,0.0,7,10,0.7
21850,21850,Draymond Green,203110,GSW vs. NYK,GSW,1610612744,NYK,1,0022300988,2024-03-18,L,31,2,5,8,1,7,0.143,0,2,0.0,0,0,,3,5,1,0,4,2,-7,18.1,0.286,0.1428571428571428,C,,109.2,107.3,120.0,118.3,-10.8,0.088,0.172,0.127,0.208,0.143,1.25,0.147,0.143,102.63,100.98,0.019,65.0,84.15,0.148,"MAR 18, 2024",240,42,88,0.477,14,36,0.389,14,18,0.778,12,27,39,29,7,5,13,16,112,115.55922410235246,6.0,1.0,44.0,0.4835164835164835,1610612752,115.55922410235246,96.92,96.36,95.8,30:54,3.83,2.15,7,13,19,70,0,0,58,1,5,0.2,0,2,0.0,3,4,0.75
21851,21851,Richaun Holmes,1626158,WAS vs. HOU,WAS,1610612764,HOU,1,0022300992,2024-03-19,L,26,12,0,9,4,5,0.8,0,0,,4,4,1.0,4,5,1,1,1,2,-18,27.8,1.775,0.8,C,,98.1,98.2,129.1,123.1,-30.9,0.121,0.167,0.143,0.0,0.8,0.0,0.125,0.888,103.25,100.81,0.166,54.0,84.01,0.127,"MAR 19, 2024",240,42,98,0.429,15,39,0.385,15,20,0.75,17,27,44,24,6,2,10,27,114,114.22845691382766,6.0,11.0,47.0,0.5164835164835165,1610612745,114.22845691382766,99.8,100.82,101.84,25:57,4.33,1.97,8,12,19,32,0,0,24,3,4,0.75,1,1,1.0,2,4,0.5
21852,21852,Reggie Bullock Jr.,203493,HOU @ WAS,HOU,1610612745,WAS,0,0022300992,2024-03-19,W,8,0,1,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,0,0,1,0,2.7,0.0,0.0,,,168.8,170.5,158.8,166.7,9.9,0.0,0.25,0.1,0.125,0.0,0.0,0.053,0.0,93.02,95.81,0.0,16.0,79.84,0.053,"MAR 19, 2024",240,47,91,0.516,13,39,0.333,30,36,0.833,12,35,47,25,6,11,7,15,137,134.5247446975648,6.0,2.0,44.0,0.4285714285714285,1610612764,134.5247446975648,101.84,100.82,99.8,8:16,4.02,0.61,0,1,1,16,0,0,14,0,1,0.0,0,0,0.0,2,2,1.0
21853,21853,Nick Smith Jr.,1641733,CHA @ ORL,CHA,1610612766,ORL,0,0022300991,2024-03-19,L,6,8,1,0,3,4,0.75,2,3,0.667,0,0,,0,0,0,0,1,0,7,8.5,2.0,1.0,,,141.7,126.5,90.9,90.9,50.8,0.0,0.0,0.0,0.25,1.0,1.0,0.333,1.0,94.35,88.79,0.25,12.0,73.99,0.346,"MAR 19, 2024",240,38,79,0.481,9,29,0.31,7,9,0.778,4,26,30,19,8,1,17,13,92,95.87328053355564,10.0,6.0,41.0,0.5432098765432098,1610612753,95.87328053355564,95.96,94.34,92.72,6:13,4.34,0.48,0,2,2,17,0,0,11,1,1,1.0,2,3,0.667,1,1,1.0
21854,21854,Grant Williams,1629684,CHA @ ORL,CHA,1610612766,ORL,0,0022300991,2024-03-19,L,23,5,1,3,2,6,0.333,0,3,0.0,1,2,0.5,1,2,0,0,1,2,-18,9.1,0.727,0.3333333333333333,,,95.6,92.0,127.1,124.6,-31.5,0.045,0.091,0.068,0.063,0.333,1.0,0.163,0.363,98.95,96.14,0.005,45.0,80.11,0.168,"MAR 19, 2024",240,38,79,0.481,9,29,0.31,7,9,0.778,4,26,30,19,8,1,17,13,92,95.87328053355564,10.0,6.0,41.0,0.5432098765432098,1610612753,95.87328053355564,95.96,94.34,92.72,23:13,3.93,1.63,2,4,6,32,1,0,21,1,1,1.0,1,5,0.2,2,3,0.667
