PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Bruce Brown,1628971,BKN vs. DAL,BKN,1610612751,DAL,1,0022101036,2022-03-16,L,17,5,9,7,16,0.438,1,2,0.5,2,3,0.667,4,5,0,0,1,4,34.3,0.982,0.46875,F,,125.7,125.2,118.3,114.1,7.4,0.098,0.139,0.117,0.179,0.469,5.0,0.205,0.491,89.07,87.29,0.099,70,72.74,0.204,38:46,3.91,2.69,8,8,16,71,0,0,52,4,10,0.4,3,6,0.5,1,3,0.333,2.0,3.0,2.0,12.0,10.0,8.0,0.0,30.0,2.0,3.0,2.0,0.2,0.216,0.125,0.095,0.2,0.25,0.222,0.238,0.231,0.2,0.111,0.0,0.0,1.0,0.214,0.143,0.193,"MAR 16, 2022",240.0,45.0,91.0,0.495,9.0,26.0,0.346,12.0,15.0,0.8,19.0,26.0,45.0,28.0,2.0,2.0,11.0,21.0,111.0,123.88392857142858,5.0,2.0,37.0,0.4939759036144578,123.88392857142858,89.6,90.98,92.36
Davis Bertans,202722,DAL @ BKN,DAL,1610612742,BKN,0,0022101036,2022-03-16,W,3,0,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,6,3.0,3.0,1.5,,,145.0,139.7,127.8,119.0,17.2,0.0,0.0,0.0,0.0,1.5,0.0,0.048,1.5,103.69,98.31,0.043,20,81.93,0.048,9:17,4.17,0.68,0,0,0,8,0,0,7,1,1,1.0,0,0,0.0,2,2,1.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,10.0,0.0,1.0,1.0,0.083,0.053,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.143,0.103,"MAR 16, 2022",240.0,41.0,83.0,0.494,12.0,34.0,0.353,19.0,19.0,1.0,9.0,28.0,37.0,21.0,5.0,2.0,10.0,17.0,113.0,122.3473365093114,2.0,2.0,45.0,0.4945054945054945,122.3473365093114,92.36,90.98,89.6
Patty Mills,201988,BKN vs. DAL,BKN,1610612751,DAL,1,0022101036,2022-03-16,L,9,2,1,3,11,0.273,3,9,0.333,0,0,,0,1,2,0,0,-3,19.2,0.818,0.4090909090909091,G,,121.5,118.2,122.4,117.8,-0.8,0.0,0.033,0.015,0.069,0.409,0.0,0.134,0.409,90.22,87.28,0.044,65,72.74,0.133,36:18,4.0,2.56,0,4,4,37,0,0,26,0,3,0.0,3,8,0.375,0,0,0.0,3.0,6.0,0.0,0.0,12.0,2.0,5.0,40.0,0.0,0.0,1.0,0.094,0.159,0.5,0.429,0.0,0.0,0.0,0.053,0.029,0.118,0.0,1.0,0.0,0.0,0.0,0.091,0.114,"MAR 16, 2022",240.0,45.0,91.0,0.495,9.0,26.0,0.346,12.0,15.0,0.8,19.0,26.0,45.0,28.0,2.0,2.0,11.0,21.0,111.0,123.88392857142858,5.0,2.0,37.0,0.4939759036144578,123.88392857142858,89.6,90.98,92.36
James Johnson,201949,BKN vs. DAL,BKN,1610612751,DAL,1,0022101036,2022-03-16,L,2,2,3,1,4,0.25,0,1,0.0,0,1,0.0,0,3,0,1,1,-13,10.6,0.45,0.25,,,117.2,116.0,146.9,140.7,-29.6,0.0,0.25,0.13,0.143,0.25,2.0,0.156,0.225,95.38,92.77,-0.037,29,77.3,0.16,15:47,3.82,1.08,1,3,4,17,0,0,11,1,3,0.333,0,1,0.0,0,0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,5.0,26.0,0.0,5.0,1.0,0.067,0.16,0.0,0.167,0.0,0.333,0.0,0.5,0.375,0.286,0.2,0.0,1.0,0.0,0.455,0.167,0.059,"MAR 16, 2022",240.0,45.0,91.0,0.495,9.0,26.0,0.346,12.0,15.0,0.8,19.0,26.0,45.0,28.0,2.0,2.0,11.0,21.0,111.0,123.88392857142858,5.0,2.0,37.0,0.4939759036144578,123.88392857142858,89.6,90.98,92.36
Goran Dragic,201609,BKN vs. DAL,BKN,1610612751,DAL,1,0022101036,2022-03-16,L,21,4,3,9,16,0.563,1,4,0.25,2,2,1.0,0,3,0,0,2,3,28.6,1.244,0.59375,G,,135.3,132.6,132.8,130.0,2.5,0.0,0.107,0.047,0.133,0.594,2.0,0.232,0.622,92.24,90.32,0.095,68,75.26,0.231,35:52,4.05,2.58,1,4,5,84,2,0,63,3,5,0.6,6,11,0.545,3,3,1.0,2.0,2.0,2.0,12.0,9.0,6.0,5.0,40.0,0.0,3.0,3.0,0.231,0.222,0.143,0.235,0.286,0.2,0.0,0.158,0.094,0.182,0.333,0.0,0.0,0.0,0.167,0.25,0.228,"MAR 16, 2022",240.0,45.0,91.0,0.495,9.0,26.0,0.346,12.0,15.0,0.8,19.0,26.0,45.0,28.0,2.0,2.0,11.0,21.0,111.0,123.88392857142858,5.0,2.0,37.0,0.4939759036144578,123.88392857142858,89.6,90.98,92.36
Dwight Powell,203939,DAL @ BKN,DAL,1610612742,BKN,0,0022101036,2022-03-16,W,12,2,6,5,7,0.714,0,0,,2,2,1.0,4,2,0,1,0,-5,25.2,1.523,0.7142857142857143,C,,120.0,114.1,126.8,126.6,-6.8,0.143,0.074,0.109,0.105,0.714,0.0,0.103,0.761,91.65,89.3,0.134,55,74.41,0.106,29:50,4.35,2.3,11,7,18,39,1,0,30,5,7,0.714,0,0,0.0,3,7,0.429,3.0,0.0,0.0,10.0,11.0,9.0,10.0,36.0,0.0,0.0,2.0,0.208,0.135,0.0,0.0,0.182,0.182,0.5,0.111,0.231,0.143,0.0,0.0,0.5,0.0,0.0,0.143,0.182,"MAR 16, 2022",240.0,41.0,83.0,0.494,12.0,34.0,0.353,19.0,19.0,1.0,9.0,28.0,37.0,21.0,5.0,2.0,10.0,17.0,113.0,122.3473365093114,2.0,2.0,45.0,0.4945054945054945,122.3473365093114,92.36,90.98,89.6
Dorian Finney-Smith,1627827,DAL @ BKN,DAL,1610612742,BKN,0,0022101036,2022-03-16,W,9,0,6,3,6,0.5,1,3,0.333,2,2,1.0,2,4,0,0,2,10,14.2,1.308,0.5833333333333334,F,,140.0,136.6,121.3,120.3,18.7,0.077,0.108,0.095,0.0,0.583,0.0,0.13,0.654,87.58,86.16,0.029,60,71.8,0.131,33:42,3.79,2.25,3,8,11,27,0,0,19,1,1,1.0,2,5,0.4,2,3,0.667,0.0,2.0,0.0,4.0,9.0,16.0,6.0,34.0,0.0,5.0,1.0,0.103,0.109,0.111,0.136,0.118,0.118,0.286,0.211,0.231,0.0,0.333,0.0,0.0,0.0,0.5,0.063,0.107,"MAR 16, 2022",240.0,41.0,83.0,0.494,12.0,34.0,0.353,19.0,19.0,1.0,9.0,28.0,37.0,21.0,5.0,2.0,10.0,17.0,113.0,122.3473365093114,2.0,2.0,45.0,0.4945054945054945,122.3473365093114,92.36,90.98,89.6
Jalen Brunson,1628973,DAL @ BKN,DAL,1610612742,BKN,0,0022101036,2022-03-16,W,18,3,5,8,15,0.533,1,3,0.333,1,1,1.0,1,4,0,0,2,7,26.5,1.166,0.5666666666666667,G,,137.5,128.5,130.6,131.9,6.9,0.036,0.118,0.081,0.13,0.567,1.5,0.224,0.583,90.48,87.78,0.104,64,73.15,0.225,34:27,4.01,2.44,2,4,6,58,2,0,40,2,5,0.4,6,10,0.6,0,0,0.0,7.0,0.0,0.0,10.0,9.0,16.0,10.0,38.0,1.0,1.0,3.0,0.258,0.254,0.111,0.136,0.059,0.059,0.143,0.235,0.208,0.176,0.222,0.0,0.0,0.5,0.1,0.188,0.205,"MAR 16, 2022",240.0,41.0,83.0,0.494,12.0,34.0,0.353,19.0,19.0,1.0,9.0,28.0,37.0,21.0,5.0,2.0,10.0,17.0,113.0,122.3473365093114,2.0,2.0,45.0,0.4945054945054945,122.3473365093114,92.36,90.98,89.6
Nic Claxton,1629651,BKN vs. DAL,BKN,1610612751,DAL,1,0022101036,2022-03-16,L,13,2,5,6,8,0.75,0,0,,1,1,1.0,4,1,0,0,0,9,22.0,1.54,0.75,,,130.6,129.2,110.0,110.1,20.6,0.16,0.048,0.109,0.1,0.75,0.0,0.138,0.77,91.63,91.19,0.127,49,75.99,0.139,26:03,4.09,1.89,6,2,8,28,0,0,20,4,6,0.667,2,2,1.0,2,5,0.4,2.0,2.0,4.0,12.0,4.0,4.0,3.0,30.0,0.0,2.0,1.0,0.231,0.163,0.0,0.0,0.167,0.125,0.5,0.067,0.217,0.118,0.0,0.0,0.0,0.0,0.182,0.1,0.203,"MAR 16, 2022",240.0,45.0,91.0,0.495,9.0,26.0,0.346,12.0,15.0,0.8,19.0,26.0,45.0,28.0,2.0,2.0,11.0,21.0,111.0,123.88392857142858,5.0,2.0,37.0,0.4939759036144578,123.88392857142858,89.6,90.98,92.36
Devin Booker,1626164,PHX @ HOU,PHX,1610612756,HOU,0,0022101038,2022-03-16,W,36,4,4,15,24,0.625,5,12,0.417,1,1,1.0,0,4,0,1,3,12,46.8,1.473,0.7291666666666666,G,,131.6,127.6,112.8,114.0,18.8,0.0,0.108,0.056,0.148,0.729,1.33,0.303,0.736,102.46,101.44,0.16,76,84.53,0.305,36:26,4.02,2.61,1,7,8,64,2,1,35,6,8,0.75,9,16,0.563,0,3,0.0,6.0,4.0,6.0,10.0,19.0,11.0,8.0,26.0,1.0,2.0,1.0,0.357,0.32,0.556,0.5,0.143,0.1,0.0,0.138,0.103,0.16,0.333,0.0,0.333,0.333,0.154,0.125,0.36,"MAR 16, 2022",240.0,53.0,95.0,0.558,13.0,33.0,0.394,10.0,13.0,0.769,13.0,36.0,49.0,32.0,5.0,4.0,11.0,18.0,129.0,130.67260940032415,9.0,3.0,33.0,0.4941176470588235,130.67260940032415,98.72,97.04,95.36
Deandre Ayton,1629028,PHX @ HOU,PHX,1610612756,HOU,0,0022101038,2022-03-16,W,23,0,11,10,19,0.526,0,0,,3,4,0.75,6,5,0,1,0,23,39.2,1.108,0.5263157894736842,C,,139.4,135.4,103.0,102.7,36.4,0.214,0.128,0.164,0.0,0.526,0.0,0.276,0.554,103.71,102.08,0.116,66,85.07,0.276,31:16,3.9,2.15,10,11,19,37,0,0,16,6,15,0.4,4,4,1.0,1,3,0.333,1.0,7.0,2.0,20.0,14.0,13.0,6.0,24.0,1.0,3.0,3.0,0.263,0.288,0.0,0.0,0.429,0.444,0.75,0.179,0.306,0.0,0.0,0.0,0.25,0.5,0.25,0.375,0.25,"MAR 16, 2022",240.0,53.0,95.0,0.558,13.0,33.0,0.394,10.0,13.0,0.769,13.0,36.0,49.0,32.0,5.0,4.0,11.0,18.0,129.0,130.67260940032415,9.0,3.0,33.0,0.4941176470588235,130.67260940032415,98.72,97.04,95.36
Kevin Durant,201142,BKN vs. DAL,BKN,1610612751,DAL,1,0022101036,2022-03-16,L,23,10,6,8,20,0.4,2,5,0.4,5,5,1.0,2,4,0,0,4,2,41.2,1.036,0.45,F,,120.5,120.1,117.8,112.9,2.7,0.047,0.111,0.076,0.37,0.45,2.5,0.283,0.518,90.68,88.6,0.126,73,73.83,0.285,39:33,3.42,2.4,3,7,10,83,3,0,55,4,9,0.444,4,11,0.364,1,1,1.0,2.0,0.0,4.0,2.0,12.0,6.0,0.0,36.0,0.0,3.0,6.0,0.229,0.263,0.25,0.227,0.5,0.417,0.111,0.182,0.15,0.4,0.4,0.0,0.0,0.0,0.188,0.429,0.261,"MAR 16, 2022",240.0,45.0,91.0,0.495,9.0,26.0,0.346,12.0,15.0,0.8,19.0,26.0,45.0,28.0,2.0,2.0,11.0,21.0,111.0,123.88392857142858,5.0,2.0,37.0,0.4939759036144578,123.88392857142858,89.6,90.98,92.36
Cam Thomas,1630560,BKN vs. DAL,BKN,1610612751,DAL,1,0022101036,2022-03-16,L,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,2,0.0,0.0,0.0,,,172.7,167.8,141.7,143.1,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,98.84,97.99,-0.054,11,81.66,0.081,5:38,4.19,0.41,0,0,0,4,0,0,3,0,0,0.0,0,1,0.0,2,2,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,"MAR 16, 2022",240.0,45.0,91.0,0.495,9.0,26.0,0.346,12.0,15.0,0.8,19.0,26.0,45.0,28.0,2.0,2.0,11.0,21.0,111.0,123.88392857142858,5.0,2.0,37.0,0.4939759036144578,123.88392857142858,89.6,90.98,92.36
Kessler Edwards,1630556,BKN vs. DAL,BKN,1610612751,DAL,1,0022101036,2022-03-16,L,12,2,1,4,7,0.571,2,4,0.5,2,2,1.0,1,0,0,0,1,-3,15.2,1.523,0.7142857142857143,,,112.8,112.9,123.7,116.6,-10.9,0.042,0.0,0.022,0.167,0.714,2.0,0.191,0.761,93.6,90.91,0.127,39,75.76,0.192,20:20,4.21,1.51,2,2,4,26,0,0,17,1,1,1.0,3,6,0.5,4,5,0.8,0.0,2.0,0.0,2.0,3.0,4.0,2.0,18.0,0.0,0.0,1.0,0.25,0.184,0.5,0.267,0.25,0.222,0.125,0.0,0.045,0.154,0.2,0.0,0.0,0.0,0.0,0.125,0.273,"MAR 16, 2022",240.0,45.0,91.0,0.495,9.0,26.0,0.346,12.0,15.0,0.8,19.0,26.0,45.0,28.0,2.0,2.0,11.0,21.0,111.0,123.88392857142858,5.0,2.0,37.0,0.4939759036144578,123.88392857142858,89.6,90.98,92.36
Josh Green,1630182,DAL @ BKN,DAL,1610612742,BKN,0,0022101036,2022-03-16,W,6,1,1,2,6,0.333,2,4,0.5,0,0,,0,1,0,0,0,2,8.7,1.0,0.5,,,111.4,107.4,108.8,105.8,2.6,0.0,0.05,0.024,0.077,0.5,0.0,0.14,0.5,95.57,92.51,0.048,35,77.09,0.149,17:54,4.33,1.39,1,4,5,16,1,0,10,0,2,0.0,2,4,0.5,1,1,1.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,18.0,1.0,1.0,0.0,0.133,0.167,0.333,0.211,0.0,0.0,0.0,0.091,0.067,0.143,0.0,0.0,0.0,1.0,0.125,0.0,0.154,"MAR 16, 2022",240.0,41.0,83.0,0.494,12.0,34.0,0.353,19.0,19.0,1.0,9.0,28.0,37.0,21.0,5.0,2.0,10.0,17.0,113.0,122.3473365093114,2.0,2.0,45.0,0.4945054945054945,122.3473365093114,92.36,90.98,89.6
Luka Dončić,1629029,DAL @ BKN,DAL,1610612742,BKN,0,0022101036,2022-03-16,W,37,9,9,14,26,0.538,5,12,0.417,4,4,1.0,0,9,2,1,4,-4,66.3,1.333,0.6346153846153846,G,,118.3,114.1,125.7,125.2,-7.4,0.0,0.22,0.117,0.6,0.635,2.25,0.372,0.666,89.07,87.29,0.262,71,72.74,0.387,38:46,3.61,2.48,4,15,17,94,1,0,57,5,5,1.0,9,21,0.429,7,10,0.7,2.0,2.0,0.0,14.0,13.0,18.0,10.0,46.0,0.0,2.0,5.0,0.483,0.4,0.455,0.375,0.267,0.267,0.0,0.409,0.29,0.6,0.364,0.5,0.5,0.0,0.143,0.357,0.44,"MAR 16, 2022",240.0,41.0,83.0,0.494,12.0,34.0,0.353,19.0,19.0,1.0,9.0,28.0,37.0,21.0,5.0,2.0,10.0,17.0,113.0,122.3473365093114,2.0,2.0,45.0,0.4945054945054945,122.3473365093114,92.36,90.98,89.6
Spencer Dinwiddie,203915,DAL @ BKN,DAL,1610612742,BKN,0,0022101036,2022-03-16,W,22,3,4,6,14,0.429,2,6,0.333,8,8,1.0,1,3,3,0,1,-4,39.3,1.256,0.5,F,,121.9,121.6,132.3,128.2,-10.4,0.038,0.086,0.066,0.13,0.5,3.0,0.254,0.628,92.36,90.83,0.131,64,75.69,0.26,33:18,3.75,2.19,3,3,6,55,1,0,36,4,8,0.5,2,6,0.333,0,0,0.0,2.0,4.0,2.0,8.0,9.0,16.0,8.0,42.0,0.0,3.0,5.0,0.207,0.255,0.333,0.353,0.571,0.571,0.2,0.136,0.148,0.2,0.125,1.0,0.0,0.0,0.231,0.385,0.282,"MAR 16, 2022",240.0,41.0,83.0,0.494,12.0,34.0,0.353,19.0,19.0,1.0,9.0,28.0,37.0,21.0,5.0,2.0,10.0,17.0,113.0,122.3473365093114,2.0,2.0,45.0,0.4945054945054945,122.3473365093114,92.36,90.98,89.6
Maxi Kleber,1628467,DAL @ BKN,DAL,1610612742,BKN,0,0022101036,2022-03-16,W,4,3,5,1,5,0.2,0,4,0.0,2,2,1.0,1,4,0,0,1,7,13.5,0.68,0.2,,,122.4,118.9,116.4,115.8,6.1,0.038,0.125,0.086,0.125,0.2,3.0,0.103,0.34,91.29,89.7,0.03,58,74.75,0.108,30:14,3.63,1.97,4,10,13,31,0,0,24,1,2,0.5,0,3,0.0,4,5,0.8,0.0,0.0,0.0,2.0,6.0,14.0,6.0,34.0,0.0,3.0,3.0,0.04,0.098,0.0,0.167,0.154,0.154,0.2,0.235,0.227,0.231,0.125,0.0,0.0,0.0,0.25,0.214,0.056,"MAR 16, 2022",240.0,41.0,83.0,0.494,12.0,34.0,0.353,19.0,19.0,1.0,9.0,28.0,37.0,21.0,5.0,2.0,10.0,17.0,113.0,122.3473365093114,2.0,2.0,45.0,0.4945054945054945,122.3473365093114,92.36,90.98,89.6
Sterling Brown,1628425,DAL @ BKN,DAL,1610612742,BKN,0,0022101036,2022-03-16,W,2,0,0,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,0,-9,2.0,0.667,0.3333333333333333,,,110.5,113.9,157.9,156.3,-47.4,0.0,0.0,0.0,0.0,0.333,0.0,0.158,0.333,99.27,100.22,-0.019,19,83.52,0.163,9:06,4.34,0.7,0,0,0,13,0,0,10,0,1,0.0,1,2,0.5,3,3,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,20.0,0.0,1.0,0.0,0.111,0.176,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.095,"MAR 16, 2022",240.0,41.0,83.0,0.494,12.0,34.0,0.353,19.0,19.0,1.0,9.0,28.0,37.0,21.0,5.0,2.0,10.0,17.0,113.0,122.3473365093114,2.0,2.0,45.0,0.4945054945054945,122.3473365093114,92.36,90.98,89.6
Frank Ntilikina,1628373,DAL @ BKN,DAL,1610612742,BKN,0,0022101036,2022-03-16,W,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,1.2,0.0,,,,71.4,83.3,83.3,83.3,-11.9,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,83.72,90.7,0.125,7,75.58,0.0,3:26,4.33,0.26,1,3,4,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,"MAR 16, 2022",240.0,41.0,83.0,0.494,12.0,34.0,0.353,19.0,19.0,1.0,9.0,28.0,37.0,21.0,5.0,2.0,10.0,17.0,113.0,122.3473365093114,2.0,2.0,45.0,0.4945054945054945,122.3473365093114,92.36,90.98,89.6
Andre Drummond,203083,BKN vs. DAL,BKN,1610612751,DAL,1,0022101036,2022-03-16,L,14,1,17,7,8,0.875,0,0,,0,1,0.0,8,9,0,1,2,-11,36.9,1.659,0.875,C,,117.5,120.3,141.5,133.6,-24.0,0.333,0.429,0.378,0.083,0.875,0.5,0.196,0.829,91.16,89.52,0.227,40,74.6,0.2,21:43,3.84,1.47,8,12,20,31,0,0,21,5,5,1.0,2,3,0.667,2,3,0.667,2.0,6.0,0.0,14.0,10.0,4.0,2.0,20.0,0.0,4.0,2.0,0.368,0.19,0.0,0.0,0.0,0.143,0.727,0.818,0.773,0.091,0.4,0.0,1.0,0.0,0.444,0.286,0.298,"MAR 16, 2022",240.0,45.0,91.0,0.495,9.0,26.0,0.346,12.0,15.0,0.8,19.0,26.0,45.0,28.0,2.0,2.0,11.0,21.0,111.0,123.88392857142858,5.0,2.0,37.0,0.4939759036144578,123.88392857142858,89.6,90.98,92.36
Garrison Mathews,1629726,HOU vs. PHX,HOU,1610612745,PHX,1,0022101038,2022-03-16,L,3,1,2,1,4,0.25,1,4,0.25,0,0,,1,1,2,0,0,-17,12.9,0.75,0.375,F,,81.3,81.6,134.4,133.0,-53.1,0.048,0.077,0.059,0.111,0.375,0.0,0.105,0.375,112.19,111.84,0.064,32,93.2,0.108,13:44,4.65,1.1,2,3,5,14,0,0,8,1,2,0.5,0,2,0.0,1,1,1.0,0.0,0.0,0.0,0.0,8.0,6.0,16.0,22.0,0.0,0.0,0.0,0.1,0.133,0.2,0.267,0.0,0.0,0.2,0.125,0.154,0.167,0.0,0.667,0.0,0.0,0.0,0.0,0.115,"MAR 16, 2022",240.0,42.0,85.0,0.494,16.0,39.0,0.41,12.0,19.0,0.632,9.0,24.0,33.0,26.0,9.0,3.0,11.0,13.0,112.0,117.4496644295302,5.0,4.0,49.0,0.5578947368421052,117.4496644295302,95.36,97.04,98.72
Jalen Green,1630224,HOU vs. PHX,HOU,1610612745,PHX,1,0022101038,2022-03-16,L,22,3,2,9,15,0.6,4,6,0.667,0,0,,0,2,1,0,4,-16,27.9,1.467,0.7333333333333333,G,,109.0,111.6,131.2,128.8,-22.2,0.0,0.059,0.028,0.136,0.733,0.75,0.226,0.733,101.72,102.01,0.085,78,85.01,0.234,36:28,4.32,2.79,3,3,6,54,1,1,33,2,4,0.5,7,11,0.636,3,3,1.0,6.0,3.0,2.0,6.0,17.0,16.0,25.0,52.0,2.0,2.0,2.0,0.29,0.234,0.308,0.194,0.0,0.0,0.0,0.105,0.083,0.15,0.364,0.143,0.0,0.667,0.25,0.154,0.259,"MAR 16, 2022",240.0,42.0,85.0,0.494,16.0,39.0,0.41,12.0,19.0,0.632,9.0,24.0,33.0,26.0,9.0,3.0,11.0,13.0,112.0,117.4496644295302,5.0,4.0,49.0,0.5578947368421052,117.4496644295302,95.36,97.04,98.72
Jae'Sean Tate,1630256,HOU vs. PHX,HOU,1610612745,PHX,1,0022101038,2022-03-16,L,10,2,4,4,6,0.667,0,0,,2,3,0.667,2,2,0,1,0,-11,20.8,1.366,0.6666666666666666,F,,100.0,100.1,118.2,122.2,-18.2,0.071,0.083,0.077,0.125,0.667,0.0,0.119,0.683,106.79,108.62,0.098,54,90.52,0.119,24:05,4.27,1.86,5,3,8,20,0,0,13,3,4,0.75,1,2,0.5,0,2,0.0,3.0,3.0,0.0,6.0,11.0,9.0,18.0,32.0,0.0,1.0,3.0,0.2,0.128,0.0,0.0,0.286,0.333,0.4,0.143,0.211,0.167,0.0,0.0,0.5,0.0,0.2,0.375,0.185,"MAR 16, 2022",240.0,42.0,85.0,0.494,16.0,39.0,0.41,12.0,19.0,0.632,9.0,24.0,33.0,26.0,9.0,3.0,11.0,13.0,112.0,117.4496644295302,5.0,4.0,49.0,0.5578947368421052,117.4496644295302,95.36,97.04,98.72
Aaron Wiggins,1630598,OKC @ SAS,OKC,1610612760,SAS,0,0022101040,2022-03-16,L,2,1,2,1,7,0.143,0,3,0.0,0,0,,1,1,0,0,2,-19,3.9,0.286,0.1428571428571428,F,,101.8,108.8,138.2,136.4,-36.4,0.043,0.034,0.038,0.05,0.143,0.5,0.15,0.143,99.69,102.34,-0.027,56,85.29,0.162,26:02,4.83,2.21,3,5,8,20,1,0,10,1,4,0.25,0,3,0.0,1,2,0.5,0.0,2.0,0.0,2.0,10.0,13.0,0.0,24.0,1.0,0.0,0.0,0.048,0.171,0.0,0.167,0.0,0.0,0.333,0.056,0.095,0.083,0.2,0.0,0.0,1.0,0.0,0.0,0.035,"MAR 16, 2022",240.0,43.0,82.0,0.524,13.0,35.0,0.371,21.0,29.0,0.724,10.0,37.0,47.0,24.0,11.0,1.0,17.0,18.0,120.0,117.92452830188678,10.0,2.0,48.0,0.4387755102040816,117.92452830188678,101.76,102.78,103.8
Jared Butler,1630215,UTA vs. CHI,UTA,1610612762,CHI,1,0022101041,2022-03-16,W,2,0,0,1,1,1.0,0,0,,0,0,,0,0,1,0,0,0,5.0,2.0,1.0,,,66.7,68.0,57.1,57.1,9.5,0.0,0.0,0.0,0.0,1.0,0.0,0.167,1.0,118.14,119.24,0.545,6,99.36,0.17,2:37,3.57,0.18,0,0,0,5,0,0,3,1,1,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,"MAR 16, 2022",240.0,42.0,83.0,0.506,19.0,39.0,0.487,22.0,29.0,0.759,10.0,37.0,47.0,20.0,8.0,6.0,16.0,18.0,125.0,122.8380503144654,10.0,2.0,37.0,0.4725274725274725,122.8380503144654,101.76,103.62,105.48
Serge Ibaka,201586,MIL @ SAC,MIL,1610612749,SAC,0,0022101043,2022-03-16,W,8,0,2,4,6,0.667,0,1,0.0,0,0,,0,2,0,0,0,1,10.4,1.333,0.6666666666666666,,,120.0,127.3,117.5,115.6,2.5,0.0,0.1,0.05,0.0,0.667,0.0,0.133,0.667,106.28,108.51,0.055,40,90.42,0.14,17:42,4.27,1.32,2,3,5,19,0,0,12,2,3,0.667,2,3,0.667,1,4,0.25,2.0,0.0,0.0,4.0,4.0,8.0,0.0,24.0,1.0,3.0,0.0,0.235,0.171,0.0,0.077,0.0,0.0,0.0,0.154,0.111,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.167,"MAR 16, 2022",240.0,47.0,89.0,0.528,18.0,35.0,0.514,23.0,32.0,0.719,8.0,39.0,47.0,21.0,12.0,3.0,11.0,19.0,135.0,127.26244343891402,8.0,5.0,39.0,0.4893617021276595,127.26244343891402,106.08,108.66,111.24
