Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
19312,Stephen Curry,201939,GSW vs. DAL,GSW,1610612744,DAL,1,22100917,2022-02-27,L,27,10,4,11,25,0.44,3,10,0.3,2,4,0.5,1,3,2,0,1,-4,51.8,1.009,0.5,G,,108.8,110.1,116.7,116.0,-7.9,0.024,0.1,0.056,0.417,0.5,10.0,0.293,0.504,99.29,99.6,0.167,80.0,83.0,0.3,38.07,4.08,2.76,2.0,5.0,7.0,101.0,3.0,1.0,68.0,7.0,12.0,0.583,4.0,13.0,0.308,1.0,1.0,1.0,7.0,6.0,6.0,14.0,15.0,13.0,11.0,44.0,3.0,0.0,4.0,0,22021,Golden State Warriors,2022-02-27,GSW vs. DAL,L,240,39,91,0.429,11,39,0.282,12,20,0.6,12,32,44,27,15,2,11,23,101,-6,1,1610612742,102.23,108.3,98.8,98.8,98.8,102.23,108.3,107.0,39.0,78.0,0.5,45.0,16.0,5.0,7.0,18.0,1,4.0,217.5,1,4.0,0
19313,Davis Bertans,202722,DAL @ GSW,DAL,1610612742,GSW,0,22100917,2022-02-27,W,7,0,3,2,6,0.333,2,6,0.333,1,1,1.0,0,3,0,1,0,15,13.6,1.087,0.5,,,107.0,102.8,68.9,74.7,38.1,0.0,0.13,0.073,0.0,0.5,0.0,0.136,0.543,98.37,100.33,0.095,43.0,83.61,0.134,21.05,4.19,1.57,0.0,7.0,7.0,19.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,12.0,0.0,0.0,1.0,0,22021,Dallas Mavericks,2022-02-27,DAL @ GSW,W,240,39,78,0.5,13,34,0.382,16,20,0.8,6,39,45,16,5,7,18,18,107,6,1,1610612744,108.3,102.23,98.8,98.8,98.8,108.3,102.23,101.0,39.0,91.0,0.429,44.0,27.0,15.0,2.0,11.0,1,4.0,217.5,0,-4.0,0
19314,Otto Porter Jr.,203490,GSW vs. DAL,GSW,1610612744,DAL,1,22100917,2022-02-27,L,7,2,5,2,4,0.5,1,3,0.333,2,2,1.0,2,3,0,0,0,-17,16.0,1.434,0.625,,,80.9,83.3,119.6,122.7,-38.7,0.071,0.176,0.111,0.167,0.625,0.0,0.093,0.717,99.46,102.23,0.138,47.0,85.19,0.097,21.83,4.19,1.64,3.0,3.0,5.0,35.0,0.0,0.0,30.0,0.0,0.0,0.0,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,4.0,6.0,28.0,0.0,0.0,1.0,0,22021,Golden State Warriors,2022-02-27,GSW vs. DAL,L,240,39,91,0.429,11,39,0.282,12,20,0.6,12,32,44,27,15,2,11,23,101,-6,1,1610612742,102.23,108.3,98.8,98.8,98.8,102.23,108.3,107.0,39.0,78.0,0.5,45.0,16.0,5.0,7.0,18.0,1,4.0,217.5,1,4.0,0
19315,Spencer Dinwiddie,203915,DAL @ GSW,DAL,1610612742,GSW,0,22100917,2022-02-27,W,24,5,4,10,14,0.714,2,4,0.5,2,4,0.5,0,4,1,0,2,17,37.3,1.523,0.7857142857142857,,,110.1,112.6,84.3,85.9,25.9,0.0,0.108,0.061,0.294,0.786,2.5,0.236,0.761,104.27,106.41,0.212,69.0,88.68,0.245,31.35,3.86,2.17,1.0,7.0,8.0,52.0,0.0,0.0,31.0,4.0,6.0,0.667,6.0,8.0,0.75,2.0,2.0,1.0,9.0,3.0,2.0,14.0,6.0,7.0,4.0,26.0,1.0,1.0,5.0,0,22021,Dallas Mavericks,2022-02-27,DAL @ GSW,W,240,39,78,0.5,13,34,0.382,16,20,0.8,6,39,45,16,5,7,18,18,107,6,1,1610612744,108.3,102.23,98.8,98.8,98.8,108.3,102.23,101.0,39.0,91.0,0.429,44.0,27.0,15.0,2.0,11.0,1,4.0,217.5,0,-4.0,0
19316,Dorian Finney-Smith,1627827,DAL @ GSW,DAL,1610612742,GSW,0,22100917,2022-02-27,W,14,2,9,5,9,0.556,2,4,0.5,2,2,1.0,3,6,0,1,1,9,29.8,1.417,0.6666666666666666,F,,112.5,112.4,104.3,101.0,8.2,0.1,0.143,0.125,0.083,0.667,2.0,0.138,0.709,95.06,93.52,0.135,72.0,77.94,0.141,36.18,4.18,2.69,5.0,10.0,15.0,46.0,0.0,0.0,34.0,3.0,5.0,0.6,2.0,4.0,0.5,4.0,8.0,0.5,0.0,4.0,0.0,6.0,17.0,12.0,10.0,38.0,0.0,1.0,1.0,0,22021,Dallas Mavericks,2022-02-27,DAL @ GSW,W,240,39,78,0.5,13,34,0.382,16,20,0.8,6,39,45,16,5,7,18,18,107,6,1,1610612744,108.3,102.23,98.8,98.8,98.8,108.3,102.23,101.0,39.0,91.0,0.429,44.0,27.0,15.0,2.0,11.0,1,4.0,217.5,0,-4.0,0
19317,Jalen Brunson,1628973,DAL @ GSW,DAL,1610612742,GSW,0,22100917,2022-02-27,W,8,5,2,4,9,0.444,0,1,0.0,0,0,,0,2,1,0,2,5,18.9,0.889,0.4444444444444444,G,,117.7,115.9,113.3,111.8,4.4,0.0,0.059,0.035,0.2,0.444,2.5,0.159,0.444,93.82,92.46,0.05,62.0,77.05,0.162,31.67,4.13,2.33,1.0,5.0,6.0,56.0,0.0,0.0,42.0,2.0,6.0,0.333,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,4.0,17.0,14.0,6.0,38.0,0.0,3.0,3.0,0,22021,Dallas Mavericks,2022-02-27,DAL @ GSW,W,240,39,78,0.5,13,34,0.382,16,20,0.8,6,39,45,16,5,7,18,18,107,6,1,1610612744,108.3,102.23,98.8,98.8,98.8,108.3,102.23,101.0,39.0,91.0,0.429,44.0,27.0,15.0,2.0,11.0,1,4.0,217.5,0,-4.0,0
19318,Josh Green,1630182,DAL @ GSW,DAL,1610612742,GSW,0,22100917,2022-02-27,W,6,0,2,3,4,0.75,0,0,,0,0,,0,2,0,0,2,12,6.4,1.5,0.75,,,107.1,100.8,60.0,64.8,47.1,0.0,0.154,0.083,0.0,0.75,0.0,0.207,0.75,104.85,105.72,0.077,28.0,88.1,0.202,13.17,4.96,1.16,2.0,4.0,6.0,14.0,0.0,0.0,8.0,2.0,2.0,1.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,4.0,6.0,4.0,0.0,0.0,6.0,0.0,2.0,2.0,0,22021,Dallas Mavericks,2022-02-27,DAL @ GSW,W,240,39,78,0.5,13,34,0.382,16,20,0.8,6,39,45,16,5,7,18,18,107,6,1,1610612744,108.3,102.23,98.8,98.8,98.8,108.3,102.23,101.0,39.0,91.0,0.429,44.0,27.0,15.0,2.0,11.0,1,4.0,217.5,0,-4.0,0
19319,DeAndre Jordan,201599,LAL vs. NOP,LAL,1610612747,NOP,1,22100919,2022-02-27,L,2,0,3,1,1,1.0,0,0,,0,1,0.0,2,1,0,1,1,-14,7.6,1.389,1.0,,,100.0,99.6,178.9,186.8,-78.9,0.182,0.111,0.15,0.0,1.0,0.0,0.087,0.694,99.68,101.56,0.048,20.0,84.63,0.087,9.22,4.03,0.68,3.0,4.0,7.0,20.0,0.0,0.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,0.0,2.0,6.0,8.0,8.0,8.0,0.0,0.0,1.0,0,22021,Los Angeles Lakers,2022-02-27,LAL vs. NOP,L,240,35,84,0.417,7,34,0.206,18,20,0.9,7,31,38,15,8,7,23,18,95,-28,1,1610612740,87.32,116.04,108.8,107.4,106.0,87.32,116.04,123.0,47.0,92.0,0.511,51.0,29.0,16.0,3.0,15.0,1,2.5,226.0,1,2.5,0
19320,DeMarcus Cousins,202326,DEN @ POR,DEN,1610612743,POR,0,22100918,2022-02-27,W,19,6,8,7,10,0.7,2,3,0.667,3,6,0.5,2,6,1,1,3,27,40.6,1.503,0.8,,,136.6,135.7,70.7,74.4,65.9,0.125,0.286,0.216,0.462,0.8,2.0,0.326,0.752,109.31,111.71,0.279,41.0,93.09,0.331,17.62,3.72,1.2,3.0,8.0,11.0,47.0,0.0,1.0,31.0,1.0,1.0,1.0,6.0,9.0,0.667,1.0,2.0,0.5,2.0,4.0,2.0,10.0,5.0,0.0,3.0,12.0,1.0,4.0,6.0,0,22021,Denver Nuggets,2022-02-27,DEN @ POR,W,240,44,86,0.512,12,37,0.324,24,31,0.774,8,47,55,28,9,5,15,20,124,32,1,1610612757,116.28,86.43,106.64,106.54,106.44,116.28,86.43,92.0,34.0,91.0,0.374,42.0,22.0,12.0,3.0,15.0,0,,229.0,1,,0
19321,Austin Rivers,203085,DEN @ POR,DEN,1610612743,POR,0,22100918,2022-02-27,W,8,2,0,3,7,0.429,2,6,0.333,0,0,,0,0,1,0,0,21,14.0,1.143,0.5714285714285714,,,129.8,126.7,85.1,82.7,44.7,0.0,0.0,0.0,0.111,0.571,0.0,0.132,0.571,111.64,108.72,0.075,47.0,90.6,0.134,20.75,4.12,1.58,0.0,0.0,0.0,28.0,1.0,0.0,21.0,0.0,0.0,0.0,3.0,7.0,0.429,1.0,1.0,1.0,5.0,0.0,5.0,2.0,8.0,4.0,6.0,14.0,0.0,1.0,0.0,0,22021,Denver Nuggets,2022-02-27,DEN @ POR,W,240,44,86,0.512,12,37,0.324,24,31,0.774,8,47,55,28,9,5,15,20,124,32,1,1610612757,116.28,86.43,106.64,106.54,106.44,116.28,86.43,92.0,34.0,91.0,0.374,42.0,22.0,12.0,3.0,15.0,0,,229.0,1,,0
19322,JaMychal Green,203210,DEN @ POR,DEN,1610612743,POR,0,22100918,2022-02-27,W,20,0,10,7,8,0.875,1,2,0.5,5,6,0.833,2,8,2,1,1,23,40.0,1.88,0.9375,,,125.8,127.1,90.2,86.4,35.6,0.074,0.211,0.154,0.0,0.938,0.0,0.174,0.94,110.6,108.8,0.233,62.0,90.66,0.181,27.13,4.28,2.13,5.0,16.0,18.0,46.0,0.0,0.0,33.0,5.0,5.0,1.0,2.0,3.0,0.667,3.0,3.0,1.0,4.0,2.0,4.0,12.0,8.0,8.0,6.0,24.0,0.0,3.0,5.0,0,22021,Denver Nuggets,2022-02-27,DEN @ POR,W,240,44,86,0.512,12,37,0.324,24,31,0.774,8,47,55,28,9,5,15,20,124,32,1,1610612757,116.28,86.43,106.64,106.54,106.44,116.28,86.43,92.0,34.0,91.0,0.374,42.0,22.0,12.0,3.0,15.0,0,,229.0,1,,0
19323,Ben McLemore,203463,POR vs. DEN,POR,1610612757,DEN,1,22100918,2022-02-27,L,6,2,1,2,7,0.286,2,6,0.333,0,0,,0,1,0,1,2,-23,11.2,0.857,0.4285714285714285,,,76.7,74.9,127.3,129.0,-50.5,0.0,0.059,0.023,0.286,0.429,1.0,0.188,0.429,108.17,107.63,-0.007,43.0,89.69,0.187,19.4,4.3,1.53,2.0,2.0,4.0,27.0,0.0,0.0,17.0,0.0,2.0,0.0,2.0,5.0,0.4,2.0,4.0,0.5,6.0,0.0,3.0,0.0,15.0,6.0,7.0,22.0,0.0,3.0,1.0,0,22021,Portland Trail Blazers,2022-02-27,POR vs. DEN,L,240,34,91,0.374,6,36,0.167,18,26,0.692,11,31,42,22,12,3,15,25,92,-32,1,1610612743,86.43,116.28,106.44,106.54,106.64,86.43,116.28,124.0,44.0,86.0,0.512,55.0,28.0,9.0,5.0,15.0,0,,229.0,0,,0
19324,Bryn Forbes,1627854,DEN @ POR,DEN,1610612743,POR,0,22100918,2022-02-27,W,17,1,1,6,10,0.6,5,6,0.833,0,0,,0,1,1,0,1,27,21.7,1.7,0.85,,,128.1,129.5,82.1,80.0,45.9,0.0,0.029,0.017,0.053,0.85,1.0,0.175,0.85,109.73,108.92,0.133,57.0,90.76,0.179,24.9,4.05,1.84,0.0,1.0,1.0,43.0,2.0,0.0,30.0,1.0,3.0,0.333,5.0,7.0,0.714,1.0,1.0,1.0,3.0,0.0,3.0,0.0,8.0,3.0,4.0,20.0,0.0,2.0,0.0,0,22021,Denver Nuggets,2022-02-27,DEN @ POR,W,240,44,86,0.512,12,37,0.324,24,31,0.774,8,47,55,28,9,5,15,20,124,32,1,1610612757,116.28,86.43,106.64,106.54,106.44,116.28,86.43,92.0,34.0,91.0,0.374,42.0,22.0,12.0,3.0,15.0,0,,229.0,1,,0
19325,Josh Hart,1628404,POR vs. DEN,POR,1610612757,DEN,1,22100918,2022-02-27,L,11,4,6,5,12,0.417,0,5,0.0,1,2,0.5,1,5,2,0,3,-21,27.2,0.854,0.4166666666666667,F,,87.0,87.6,115.7,117.5,-28.8,0.026,0.217,0.098,0.222,0.417,1.33,0.211,0.427,105.58,106.81,0.075,69.0,89.01,0.212,31.23,4.22,2.39,4.0,6.0,9.0,49.0,0.0,0.0,32.0,2.0,3.0,0.667,3.0,9.0,0.333,5.0,5.0,1.0,2.0,0.0,5.0,10.0,15.0,6.0,16.0,38.0,1.0,2.0,2.0,0,22021,Portland Trail Blazers,2022-02-27,POR vs. DEN,L,240,34,91,0.374,6,36,0.167,18,26,0.692,11,31,42,22,12,3,15,25,92,-32,1,1610612743,86.43,116.28,106.44,106.54,106.64,86.43,116.28,124.0,44.0,86.0,0.512,55.0,28.0,9.0,5.0,15.0,0,,229.0,0,,0
19326,Anfernee Simons,1629014,POR vs. DEN,POR,1610612757,DEN,1,22100918,2022-02-27,L,16,4,2,5,18,0.278,1,9,0.111,5,7,0.714,0,2,0,0,3,-20,21.4,0.759,0.3055555555555556,G,,88.5,88.5,117.5,115.8,-28.9,0.0,0.083,0.034,0.267,0.306,1.33,0.343,0.38,103.06,102.27,0.0,61.0,85.22,0.348,29.1,4.31,2.26,0.0,4.0,4.0,61.0,0.0,0.0,32.0,4.0,8.0,0.5,1.0,10.0,0.1,2.0,3.0,0.667,0.0,3.0,2.0,6.0,15.0,8.0,13.0,38.0,0.0,4.0,4.0,0,22021,Portland Trail Blazers,2022-02-27,POR vs. DEN,L,240,34,91,0.374,6,36,0.167,18,26,0.692,11,31,42,22,12,3,15,25,92,-32,1,1610612743,86.43,116.28,106.44,106.54,106.64,86.43,116.28,124.0,44.0,86.0,0.512,55.0,28.0,9.0,5.0,15.0,0,,229.0,0,,0
19327,Facundo Campazzo,1630267,DEN @ POR,DEN,1610612743,POR,0,22100918,2022-02-27,W,4,3,7,1,6,0.167,0,4,0.0,2,2,1.0,0,7,1,2,1,27,24.9,0.581,0.1666666666666666,,,133.3,134.6,87.5,85.1,45.8,0.0,0.206,0.123,0.115,0.167,3.0,0.127,0.291,110.4,109.35,0.065,57.0,91.13,0.13,24.8,4.45,2.02,0.0,9.0,9.0,61.0,1.0,1.0,50.0,1.0,2.0,0.5,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,6.0,3.0,22.0,0.0,3.0,2.0,0,22021,Denver Nuggets,2022-02-27,DEN @ POR,W,240,44,86,0.512,12,37,0.324,24,31,0.774,8,47,55,28,9,5,15,20,124,32,1,1610612757,116.28,86.43,106.64,106.54,106.44,116.28,86.43,92.0,34.0,91.0,0.374,42.0,22.0,12.0,3.0,15.0,0,,229.0,1,,0
19328,Greg Brown III,1630535,POR vs. DEN,POR,1610612757,DEN,1,22100918,2022-02-27,L,9,1,5,3,6,0.5,0,2,0.0,3,4,0.75,1,4,3,0,0,-12,25.5,1.16,0.5,,,83.7,81.4,101.9,107.8,-18.2,0.03,0.235,0.1,0.1,0.5,0.0,0.14,0.58,113.2,114.88,0.175,49.0,95.73,0.139,21.1,4.33,1.71,3.0,4.0,7.0,30.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,6.0,0.5,4.0,4.0,1.0,3.0,2.0,5.0,6.0,12.0,2.0,9.0,22.0,0.0,1.0,4.0,0,22021,Portland Trail Blazers,2022-02-27,POR vs. DEN,L,240,34,91,0.374,6,36,0.167,18,26,0.692,11,31,42,22,12,3,15,25,92,-32,1,1610612743,86.43,116.28,106.44,106.54,106.64,86.43,116.28,124.0,44.0,86.0,0.512,55.0,28.0,9.0,5.0,15.0,0,,229.0,0,,0
19329,Trendon Watford,1630570,POR vs. DEN,POR,1610612757,DEN,1,22100918,2022-02-27,L,6,0,5,2,5,0.4,0,0,,2,2,1.0,3,2,2,0,0,-24,18.0,1.02,0.4,,,77.8,76.2,131.1,132.9,-53.3,0.107,0.118,0.111,0.0,0.4,0.0,0.12,0.51,108.11,107.73,0.057,45.0,89.78,0.12,20.05,4.03,1.49,5.0,3.0,8.0,39.0,0.0,0.0,32.0,1.0,2.0,0.5,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,6.0,10.0,22.0,1.0,4.0,2.0,0,22021,Portland Trail Blazers,2022-02-27,POR vs. DEN,L,240,34,91,0.374,6,36,0.167,18,26,0.692,11,31,42,22,12,3,15,25,92,-32,1,1610612743,86.43,116.28,106.44,106.54,106.64,86.43,116.28,124.0,44.0,86.0,0.512,55.0,28.0,9.0,5.0,15.0,0,,229.0,0,,0
19330,LeBron James,2544,LAL vs. NOP,LAL,1610612747,NOP,1,22100919,2022-02-27,L,32,3,6,13,23,0.565,1,4,0.25,5,5,1.0,0,6,2,2,7,-22,48.7,1.27,0.5869565217391305,F,,79.5,82.8,112.8,110.3,-33.3,0.0,0.176,0.085,0.25,0.587,0.43,0.356,0.635,107.59,108.59,0.194,83.0,90.49,0.378,35.58,3.55,2.31,1.0,8.0,9.0,85.0,2.0,0.0,48.0,7.0,11.0,0.636,6.0,12.0,0.5,7.0,10.0,0.7,7.0,0.0,4.0,22.0,20.0,5.0,21.0,42.0,1.0,2.0,4.0,0,22021,Los Angeles Lakers,2022-02-27,LAL vs. NOP,L,240,35,84,0.417,7,34,0.206,18,20,0.9,7,31,38,15,8,7,23,18,95,-28,1,1610612740,87.32,116.04,108.8,107.4,106.0,87.32,116.04,123.0,47.0,92.0,0.511,51.0,29.0,16.0,3.0,15.0,1,2.5,226.0,1,2.5,0
19331,Carmelo Anthony,2546,LAL vs. NOP,LAL,1610612747,NOP,1,22100919,2022-02-27,L,13,1,5,4,9,0.444,1,5,0.2,4,4,1.0,2,3,0,1,0,-11,23.5,1.208,0.5,,,94.1,95.0,115.4,113.6,-21.3,0.074,0.1,0.088,0.059,0.5,0.0,0.133,0.604,107.86,107.54,0.083,68.0,89.61,0.14,29.68,3.67,1.98,3.0,8.0,10.0,36.0,0.0,0.0,21.0,2.0,2.0,1.0,2.0,7.0,0.286,1.0,2.0,0.5,0.0,4.0,5.0,6.0,21.0,9.0,17.0,40.0,0.0,4.0,2.0,0,22021,Los Angeles Lakers,2022-02-27,LAL vs. NOP,L,240,35,84,0.417,7,34,0.206,18,20,0.9,7,31,38,15,8,7,23,18,95,-28,1,1610612740,87.32,116.04,108.8,107.4,106.0,87.32,116.04,123.0,47.0,92.0,0.511,51.0,29.0,16.0,3.0,15.0,1,2.5,226.0,1,2.5,0
19332,Wayne Ellington,201961,LAL vs. NOP,LAL,1610612747,NOP,1,22100919,2022-02-27,L,9,0,2,3,8,0.375,3,8,0.375,0,0,,0,2,1,0,0,-6,14.4,1.125,0.5625,,,110.5,110.1,126.3,124.6,-15.8,0.0,0.105,0.053,0.0,0.563,0.0,0.19,0.563,104.27,103.34,0.081,38.0,86.12,0.19,17.65,4.04,1.31,1.0,2.0,2.0,21.0,1.0,0.0,13.0,0.0,0.0,0.0,3.0,8.0,0.375,1.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,10.0,7.0,20.0,0.0,0.0,0.0,0,22021,Los Angeles Lakers,2022-02-27,LAL vs. NOP,L,240,35,84,0.417,7,34,0.206,18,20,0.9,7,31,38,15,8,7,23,18,95,-28,1,1610612740,87.32,116.04,108.8,107.4,106.0,87.32,116.04,123.0,47.0,92.0,0.511,51.0,29.0,16.0,3.0,15.0,1,2.5,226.0,1,2.5,0
19333,Tony Snell,203503,NOP @ LAL,NOP,1610612740,LAL,0,22100919,2022-02-27,W,9,0,6,3,6,0.5,3,5,0.6,0,0,,2,4,1,0,0,12,19.2,1.5,0.75,,,106.3,111.0,78.0,76.9,28.3,0.08,0.148,0.115,0.0,0.75,0.0,0.111,0.75,106.27,107.73,0.099,48.0,89.77,0.115,21.83,4.12,1.63,3.0,5.0,8.0,32.0,0.0,0.0,24.0,0.0,1.0,0.0,3.0,5.0,0.6,2.0,3.0,0.667,0.0,3.0,0.0,0.0,7.0,6.0,4.0,18.0,1.0,5.0,0.0,0,22021,New Orleans Pelicans,2022-02-27,NOP @ LAL,W,240,47,92,0.511,13,30,0.433,16,25,0.64,12,39,51,29,16,3,15,19,123,28,1,1610612747,116.04,87.32,106.0,107.4,108.8,116.04,87.32,95.0,35.0,84.0,0.417,38.0,15.0,8.0,7.0,23.0,1,2.5,226.0,0,-2.5,0
19334,Russell Westbrook,201566,LAL vs. NOP,LAL,1610612747,NOP,1,22100919,2022-02-27,L,16,1,6,5,15,0.333,0,2,0.0,6,7,0.857,1,5,1,0,7,-26,20.7,0.885,0.3333333333333333,G,,72.7,72.9,113.8,115.6,-41.1,0.032,0.161,0.097,0.071,0.333,0.14,0.342,0.442,112.13,113.09,0.024,66.0,94.24,0.353,27.8,3.8,1.89,4.0,6.0,10.0,71.0,0.0,1.0,43.0,3.0,8.0,0.375,2.0,7.0,0.286,0.0,0.0,0.0,4.0,2.0,0.0,8.0,21.0,6.0,21.0,32.0,2.0,3.0,5.0,0,22021,Los Angeles Lakers,2022-02-27,LAL vs. NOP,L,240,35,84,0.417,7,34,0.206,18,20,0.9,7,31,38,15,8,7,23,18,95,-28,1,1610612740,87.32,116.04,108.8,107.4,106.0,87.32,116.04,123.0,47.0,92.0,0.511,51.0,29.0,16.0,3.0,15.0,1,2.5,226.0,1,2.5,0
19335,Trevor Ariza,2772,LAL vs. NOP,LAL,1610612747,NOP,1,22100919,2022-02-27,L,3,0,0,1,3,0.333,0,2,0.0,1,1,1.0,0,0,1,0,0,-9,6.0,0.872,0.3333333333333333,F,,76.0,77.7,112.0,107.4,-36.0,0.0,0.0,0.0,0.0,0.333,0.0,0.111,0.436,111.92,110.77,0.024,25.0,92.31,0.113,10.83,4.24,0.81,0.0,0.0,0.0,9.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,0.667,3.0,0.0,0.0,2.0,4.0,0.0,8.0,14.0,0.0,1.0,2.0,0,22021,Los Angeles Lakers,2022-02-27,LAL vs. NOP,L,240,35,84,0.417,7,34,0.206,18,20,0.9,7,31,38,15,8,7,23,18,95,-28,1,1610612740,87.32,116.04,108.8,107.4,106.0,87.32,116.04,123.0,47.0,92.0,0.511,51.0,29.0,16.0,3.0,15.0,1,2.5,226.0,1,2.5,0
19336,Malik Monk,1628370,LAL vs. NOP,LAL,1610612747,NOP,1,22100919,2022-02-27,L,0,1,1,0,5,0.0,0,2,0.0,0,0,,0,1,2,1,3,-4,8.7,0.0,0.0,,,96.4,94.4,107.5,105.0,-11.2,0.0,0.042,0.021,0.056,0.0,0.33,0.129,0.0,109.98,107.55,-0.049,55.0,89.63,0.133,24.1,4.1,1.79,1.0,2.0,3.0,48.0,0.0,0.0,36.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,13.0,7.0,12.0,38.0,0.0,1.0,1.0,0,22021,Los Angeles Lakers,2022-02-27,LAL vs. NOP,L,240,35,84,0.417,7,34,0.206,18,20,0.9,7,31,38,15,8,7,23,18,95,-28,1,1610612740,87.32,116.04,108.8,107.4,106.0,87.32,116.04,123.0,47.0,92.0,0.511,51.0,29.0,16.0,3.0,15.0,1,2.5,226.0,1,2.5,0
19337,Jaxson Hayes,1629637,NOP @ LAL,NOP,1610612740,LAL,0,22100919,2022-02-27,W,11,0,9,5,6,0.833,0,0,,1,2,0.5,2,7,2,1,2,23,28.8,1.599,0.8333333333333334,F,,111.4,109.1,77.5,79.4,34.0,0.069,0.212,0.145,0.0,0.833,0.0,0.115,0.799,111.8,111.99,0.164,70.0,93.33,0.115,30.22,4.02,2.2,4.0,11.0,15.0,33.0,1.0,0.0,22.0,3.0,3.0,1.0,2.0,3.0,0.667,1.0,4.0,0.25,0.0,2.0,0.0,10.0,12.0,10.0,0.0,38.0,0.0,0.0,2.0,0,22021,New Orleans Pelicans,2022-02-27,NOP @ LAL,W,240,47,92,0.511,13,30,0.433,16,25,0.64,12,39,51,29,16,3,15,19,123,28,1,1610612747,116.04,87.32,106.0,107.4,108.8,116.04,87.32,95.0,35.0,84.0,0.417,38.0,15.0,8.0,7.0,23.0,1,2.5,226.0,0,-2.5,0
19338,Talen Horton-Tucker,1629659,LAL vs. NOP,LAL,1610612747,NOP,1,22100919,2022-02-27,L,5,5,3,2,7,0.286,1,5,0.2,0,0,,0,3,1,0,1,-9,18.1,0.714,0.3571428571428571,,,91.2,93.1,115.1,116.0,-23.9,0.0,0.125,0.061,0.313,0.357,5.0,0.129,0.357,104.03,105.53,0.054,57.0,87.94,0.138,25.02,3.88,1.87,1.0,4.0,4.0,48.0,0.0,0.0,41.0,1.0,1.0,1.0,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,11.0,26.0,0.0,3.0,0.0,0,22021,Los Angeles Lakers,2022-02-27,LAL vs. NOP,L,240,35,84,0.417,7,34,0.206,18,20,0.9,7,31,38,15,8,7,23,18,95,-28,1,1610612740,87.32,116.04,108.8,107.4,106.0,87.32,116.04,123.0,47.0,92.0,0.511,51.0,29.0,16.0,3.0,15.0,1,2.5,226.0,1,2.5,0
