,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,OPP_TOV_x,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV_y
959,Nigel Hayes-Davis,1628502,PHX @ LAC,PHX,1610612756,LAC,0,22500099,2025-10-24,L,7,0,2,3,4,0.75,1,2,0.5,0,0,,1,1,3,0,0,-12,18.4,1.75,0.875,,,88.6,88.6,118.6,118.6,-30.0,0.043,0.059,0.05,0.0,0.875,0.0,0.08,0.875,97.92,97.92,0.119,44,81.6,0.08,21:19,4.3,1.47,4,2,6,25,0,0,21,1,1,1.0,2,3,0.667,1,1,1.0,0.0,0.0,0.0,2.0,18.0,12.0,13.0,22.0,0.0,0.0,0.0,0.5,0.5,0.571,0.286,0.429,0.0,0.0,0.0,0.286,0.5,0.5,1.0,0.0,0.667,0.333,2.0,3.0,1.0,1.0,5.0,8.91,0.667,1.0,0.667,1.0,0.56,0.0,0.0,0.0,0.11,,22025,Phoenix Suns,2025-10-24,PHX @ LAC,L,240,37,90,0.411,16,47,0.34,12,15,0.8,15,22,37,23,12,4,18,25,102,-27,1,98.0,98.0,98.0,1610612746,102.4,129.5,105.8,133.8,129.0,45.0,76.0,0.592,45.0,32.0,12.0,5.0,19.0
960,Dillon Brooks,1628415,PHX @ LAC,PHX,1610612756,LAC,0,22500099,2025-10-24,L,21,2,3,7,17,0.412,5,10,0.5,2,2,1.0,3,0,2,0,4,-15,29.6,1.174,0.5588235294117647,F,,118.9,118.9,144.4,144.4,-25.6,0.091,0.0,0.061,0.133,0.559,0.5,0.333,0.587,96.66,96.66,0.06,53,80.55,0.333,26:34,4.34,1.86,7,1,8,48,0,0,24,0,2,0.0,7,15,0.467,2,3,0.667,2.0,2.0,0.0,2.0,6.0,4.0,13.0,30.0,1.0,5.0,3.0,0.412,0.588,0.19,0.095,0.714,0.0,0.095,0.095,0.095,0.0,1.0,1.0,0.0,0.714,0.286,2.0,6.0,0.0,1.0,6.0,10.79,0.333,0.0,0.333,0.0,0.56,0.09,0.0,0.09,0.28,,22025,Phoenix Suns,2025-10-24,PHX @ LAC,L,240,37,90,0.411,16,47,0.34,12,15,0.8,15,22,37,23,12,4,18,25,102,-27,1,98.0,98.0,98.0,1610612746,102.4,129.5,105.8,133.8,129.0,45.0,76.0,0.592,45.0,32.0,12.0,5.0,19.0
961,Bradley Beal,203078,LAC vs. PHX,LAC,1610612746,PHX,1,22500099,2025-10-24,W,6,2,1,2,4,0.5,0,0,,2,2,1.0,1,0,0,0,1,2,9.2,1.23,0.5,G,,125.0,125.0,117.1,117.1,7.9,0.077,0.0,0.027,0.125,0.5,2.0,0.143,0.615,96.72,96.72,0.049,40,80.6,0.143,20:06,4.39,1.4,2,3,5,22,0,0,16,0,2,0.0,2,2,1.0,1,1,1.0,0.0,0.0,0.0,2.0,9.0,8.0,2.0,16.0,1.0,1.0,6.0,1.0,0.0,0.667,0.333,0.0,0.0,0.333,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,7.65,0.5,0.0,0.5,0.0,0.26,0.26,0.0,0.0,0.39,,22025,LA Clippers,2025-10-24,LAC vs. PHX,W,240,45,76,0.592,16,29,0.552,23,26,0.885,10,35,45,32,12,5,19,19,129,27,1,98.0,98.0,98.0,1610612756,133.8,105.8,129.5,102.4,102.0,37.0,90.0,0.411,37.0,23.0,12.0,4.0,18.0
962,Yanic Konan Niederhäuser,1642949,LAC vs. PHX,LAC,1610612746,PHX,1,22500099,2025-10-24,W,6,0,1,3,3,1.0,0,0,,0,0,,1,0,0,0,0,1,7.2,2.0,1.0,,,80.0,80.0,70.0,70.0,10.0,0.333,0.0,0.125,0.0,1.0,0.0,0.273,1.0,100.7,100.7,0.5,10,83.92,0.273,4:46,4.36,0.33,1,0,1,6,0,0,3,2,2,1.0,1,1,1.0,0,0,0.0,2.0,2.0,2.0,6.0,3.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.333,1.0,0.667,0.333,0.0,0.0,0.667,0.333,0.0,0.0,0.0,0.0,1.0,1.88,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.53,0.0,,22025,LA Clippers,2025-10-24,LAC vs. PHX,W,240,45,76,0.592,16,29,0.552,23,26,0.885,10,35,45,32,12,5,19,19,129,27,1,98.0,98.0,98.0,1610612756,133.8,105.8,129.5,102.4,102.0,37.0,90.0,0.411,37.0,23.0,12.0,4.0,18.0
963,Royce O'Neale,1626220,PHX @ LAC,PHX,1610612756,LAC,0,22500099,2025-10-24,L,11,1,4,4,11,0.364,3,10,0.3,0,0,,1,3,2,1,2,-22,24.3,1.0,0.5,,,101.7,101.7,135.0,135.0,-33.3,0.025,0.158,0.068,0.063,0.5,0.5,0.181,0.5,101.44,101.44,0.044,58,84.54,0.181,27:55,4.41,1.98,3,4,7,61,0,0,46,0,0,0.0,4,11,0.364,3,3,1.0,0.0,0.0,0.0,2.0,18.0,10.0,15.0,24.0,0.0,3.0,1.0,0.091,0.909,0.182,0.0,0.818,0.0,0.0,0.0,0.182,0.0,1.0,1.0,0.0,0.75,0.25,6.0,8.0,4.0,5.0,18.0,11.18,0.75,0.8,0.75,0.8,1.61,0.18,0.09,0.0,0.36,,22025,Phoenix Suns,2025-10-24,PHX @ LAC,L,240,37,90,0.411,16,47,0.34,12,15,0.8,15,22,37,23,12,4,18,25,102,-27,1,98.0,98.0,98.0,1610612746,102.4,129.5,105.8,133.8,129.0,45.0,76.0,0.592,45.0,32.0,12.0,5.0,19.0
964,Ivica Zubac,1627826,LAC vs. PHX,LAC,1610612746,PHX,1,22500099,2025-10-24,W,8,4,5,3,5,0.6,0,0,,2,3,0.667,0,5,0,0,3,15,17.0,1.266,0.6,C,,141.2,141.2,116.3,116.3,24.8,0.0,0.172,0.111,0.2,0.6,1.33,0.167,0.633,97.3,97.3,0.08,51,81.08,0.167,24:40,3.88,1.56,1,12,12,35,0,0,28,2,4,0.5,1,1,1.0,3,5,0.6,2.0,2.0,0.0,6.0,11.0,10.0,2.0,20.0,0.0,2.0,3.0,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.25,0.75,0.667,0.333,0.0,0.0,0.667,0.333,5.0,11.0,0.0,1.0,10.0,9.0,0.455,0.0,0.455,0.0,1.11,0.44,0.0,0.0,0.56,,22025,LA Clippers,2025-10-24,LAC vs. PHX,W,240,45,76,0.592,16,29,0.552,23,26,0.885,10,35,45,32,12,5,19,19,129,27,1,98.0,98.0,98.0,1610612756,133.8,105.8,129.5,102.4,102.0,37.0,90.0,0.411,37.0,23.0,12.0,4.0,18.0
965,Collin Gillespie,1631221,PHX @ LAC,PHX,1610612756,LAC,0,22500099,2025-10-24,L,13,5,5,5,12,0.417,3,8,0.375,0,0,,1,4,1,1,3,-18,29.5,1.083,0.5416666666666666,,,89.8,89.8,120.3,120.3,-30.5,0.028,0.19,0.088,0.357,0.542,1.67,0.221,0.542,100.84,100.84,0.109,59,84.04,0.221,28:05,4.61,2.07,5,6,11,60,1,0,43,0,2,0.0,5,10,0.5,3,3,1.0,5.0,3.0,5.0,4.0,20.0,12.0,16.0,30.0,0.0,1.0,1.0,0.333,0.667,0.308,0.0,0.692,0.385,0.0,0.385,0.308,0.0,1.0,1.0,0.0,0.6,0.4,7.0,11.0,1.0,1.0,15.0,11.22,0.636,1.0,0.636,1.0,1.34,0.36,0.09,0.0,0.45,,22025,Phoenix Suns,2025-10-24,PHX @ LAC,L,240,37,90,0.411,16,47,0.34,12,15,0.8,15,22,37,23,12,4,18,25,102,-27,1,98.0,98.0,98.0,1610612746,102.4,129.5,105.8,133.8,129.0,45.0,76.0,0.592,45.0,32.0,12.0,5.0,19.0
966,Mark Williams,1631109,PHX @ LAC,PHX,1610612756,LAC,0,22500099,2025-10-24,L,2,0,6,1,5,0.2,0,0,,0,0,,3,3,0,0,0,-18,9.2,0.4,0.2,,,106.9,106.9,158.1,158.1,-51.2,0.167,0.429,0.24,0.0,0.2,0.0,0.143,0.2,103.35,103.35,-0.022,29,86.12,0.143,13:56,4.09,0.95,8,3,10,13,0,0,8,1,3,0.333,0,2,0.0,2,2,1.0,2.0,2.0,0.0,2.0,10.0,6.0,8.0,14.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,11.0,5.5,1.0,1.0,1.0,1.0,2.0,0.18,0.0,0.55,0.36,,22025,Phoenix Suns,2025-10-24,PHX @ LAC,L,240,37,90,0.411,16,47,0.34,12,15,0.8,15,22,37,23,12,4,18,25,102,-27,1,98.0,98.0,98.0,1610612746,102.4,129.5,105.8,133.8,129.0,45.0,76.0,0.592,45.0,32.0,12.0,5.0,19.0
967,Oso Ighodaro,1642345,PHX @ LAC,PHX,1610612756,LAC,0,22500099,2025-10-24,L,9,1,6,4,7,0.571,0,0,,1,3,0.333,1,5,0,0,1,-1,16.7,1.082,0.5714285714285714,C,,114.3,114.3,119.5,119.5,-5.2,0.04,0.294,0.143,0.071,0.571,1.0,0.176,0.541,97.89,97.89,0.087,42,81.57,0.176,20:21,4.16,1.36,4,5,9,34,0,0,24,2,4,0.5,2,3,0.667,0,0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,10.0,18.0,1.0,2.0,3.0,1.0,0.0,0.889,0.0,0.0,0.0,0.111,0.0,0.889,0.75,0.25,0.0,0.0,0.75,0.25,4.0,11.0,1.0,3.0,10.0,8.78,0.364,0.333,0.364,0.333,1.14,0.34,0.0,0.11,0.46,,22025,Phoenix Suns,2025-10-24,PHX @ LAC,L,240,37,90,0.411,16,47,0.34,12,15,0.8,15,22,37,23,12,4,18,25,102,-27,1,98.0,98.0,98.0,1610612746,102.4,129.5,105.8,133.8,129.0,45.0,76.0,0.592,45.0,32.0,12.0,5.0,19.0
968,Nicolas Batum,201587,LAC vs. PHX,LAC,1610612746,PHX,1,22500099,2025-10-24,W,3,0,1,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,14,7.2,1.5,0.75,,,157.9,157.9,88.9,88.9,69.0,0.0,0.091,0.063,0.0,0.75,0.0,0.1,0.75,106.99,106.99,0.054,19,89.16,0.1,8:18,4.74,0.67,0,1,1,10,0,0,8,0,0,0.0,1,2,0.5,1,2,0.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,8.0,3.04,0.5,1.0,0.5,1.0,2.63,0.0,0.0,0.33,0.0,,22025,LA Clippers,2025-10-24,LAC vs. PHX,W,240,45,76,0.592,16,29,0.552,23,26,0.885,10,35,45,32,12,5,19,19,129,27,1,98.0,98.0,98.0,1610612756,133.8,105.8,129.5,102.4,102.0,37.0,90.0,0.411,37.0,23.0,12.0,4.0,18.0
969,Ryan Dunn,1642346,PHX @ LAC,PHX,1610612756,LAC,0,22500099,2025-10-24,L,6,0,5,3,5,0.6,0,1,0.0,0,0,,3,2,0,0,1,-7,11.0,1.2,0.6,F,,121.9,121.9,135.3,135.3,-13.4,0.188,0.182,0.185,0.0,0.6,0.0,0.154,0.6,94.1,94.1,0.034,32,78.42,0.154,16:50,4.49,1.22,4,2,6,25,0,0,19,2,2,1.0,1,3,0.333,0,0,0.0,2.0,4.0,2.0,6.0,4.0,4.0,7.0,22.0,0.0,4.0,1.0,0.8,0.2,1.0,0.0,0.0,0.333,0.0,0.333,1.0,0.333,0.667,0.0,0.0,0.333,0.667,3.0,3.0,0.0,0.0,10.0,7.3,1.0,0.0,1.0,0.0,1.37,0.14,0.0,0.27,0.14,,22025,Phoenix Suns,2025-10-24,PHX @ LAC,L,240,37,90,0.411,16,47,0.34,12,15,0.8,15,22,37,23,12,4,18,25,102,-27,1,98.0,98.0,98.0,1610612746,102.4,129.5,105.8,133.8,129.0,45.0,76.0,0.592,45.0,32.0,12.0,5.0,19.0
970,Khaman Maluach,1642863,PHX @ LAC,PHX,1610612756,LAC,0,22500099,2025-10-24,L,1,0,0,0,0,,0,0,,1,2,0.5,0,0,0,1,0,-1,4.0,0.0,,,,70.0,70.0,80.0,80.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.568,100.7,100.7,0.045,10,83.92,0.091,4:46,4.08,0.31,1,1,2,8,0,0,6,0,0,0.0,0,0,0.0,1,1,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,1.84,0.667,0.0,0.667,0.0,2.17,0.0,0.54,0.0,1.09,,22025,Phoenix Suns,2025-10-24,PHX @ LAC,L,240,37,90,0.411,16,47,0.34,12,15,0.8,15,22,37,23,12,4,18,25,102,-27,1,98.0,98.0,98.0,1610612746,102.4,129.5,105.8,133.8,129.0,45.0,76.0,0.592,45.0,32.0,12.0,5.0,19.0
971,Derrick Jones Jr.,1627884,LAC vs. PHX,LAC,1610612746,PHX,1,22500099,2025-10-24,W,17,2,4,6,6,1.0,5,5,1.0,0,0,,1,3,1,1,0,12,30.8,2.833,1.4166666666666667,F,,139.6,139.6,119.6,119.6,20.0,0.067,0.111,0.095,0.118,1.417,0.0,0.113,1.417,97.13,97.13,0.205,48,80.94,0.113,23:14,4.27,1.61,1,3,4,33,0,0,27,0,0,0.0,6,6,1.0,1,1,1.0,0.0,0.0,2.0,2.0,11.0,10.0,2.0,20.0,0.0,2.0,0.0,0.167,0.833,0.118,0.0,0.882,0.118,0.0,0.0,0.118,0.0,1.0,1.0,0.0,0.833,0.167,5.0,13.0,2.0,8.0,14.0,8.25,0.385,0.25,0.385,0.25,1.7,0.24,0.0,0.12,0.61,,22025,LA Clippers,2025-10-24,LAC vs. PHX,W,240,45,76,0.592,16,29,0.552,23,26,0.885,10,35,45,32,12,5,19,19,129,27,1,98.0,98.0,98.0,1610612756,133.8,105.8,129.5,102.4,102.0,37.0,90.0,0.411,37.0,23.0,12.0,4.0,18.0
972,Devin Booker,1626164,PHX @ LAC,PHX,1610612756,LAC,0,22500099,2025-10-24,L,18,7,3,5,10,0.5,1,4,0.25,7,7,1.0,0,3,0,0,3,-22,29.1,1.376,0.55,G,,110.5,110.5,144.1,144.1,-33.5,0.0,0.167,0.059,0.412,0.55,2.33,0.235,0.688,99.69,99.69,0.142,57,83.07,0.235,27:56,4.16,1.89,1,4,5,56,1,1,38,2,3,0.667,3,7,0.429,2,3,0.667,2.0,2.0,0.0,6.0,14.0,6.0,15.0,26.0,1.0,2.0,6.0,0.6,0.4,0.444,0.111,0.167,0.0,0.389,0.111,0.333,0.5,0.5,0.0,1.0,0.4,0.6,8.0,14.0,3.0,6.0,22.0,11.32,0.571,0.5,0.571,0.5,1.94,0.09,0.0,0.09,0.35,,22025,Phoenix Suns,2025-10-24,PHX @ LAC,L,240,37,90,0.411,16,47,0.34,12,15,0.8,15,22,37,23,12,4,18,25,102,-27,1,98.0,98.0,98.0,1610612746,102.4,129.5,105.8,133.8,129.0,45.0,76.0,0.592,45.0,32.0,12.0,5.0,19.0
973,Kawhi Leonard,202695,LAC vs. PHX,LAC,1610612746,PHX,1,22500099,2025-10-24,W,27,5,5,11,21,0.524,1,4,0.25,4,5,0.8,1,4,1,1,2,9,44.5,1.164,0.5476190476190477,F,,125.8,125.8,115.6,115.6,10.1,0.042,0.103,0.079,0.238,0.548,2.5,0.338,0.582,95.36,95.36,0.162,66,79.47,0.338,32:43,4.09,2.11,1,8,9,49,0,0,18,5,7,0.714,6,14,0.429,2,3,0.667,8.0,5.0,11.0,18.0,13.0,11.0,5.0,24.0,0.0,0.0,3.0,0.81,0.19,0.741,0.074,0.111,0.407,0.148,0.296,0.667,0.4,0.6,1.0,0.0,0.455,0.545,5.0,13.0,3.0,8.0,13.0,11.69,0.385,0.375,0.385,0.375,1.11,0.17,0.09,0.0,0.09,,22025,LA Clippers,2025-10-24,LAC vs. PHX,W,240,45,76,0.592,16,29,0.552,23,26,0.885,10,35,45,32,12,5,19,19,129,27,1,98.0,98.0,98.0,1610612756,133.8,105.8,129.5,102.4,102.0,37.0,90.0,0.411,37.0,23.0,12.0,4.0,18.0
974,Giannis Antetokounmpo,203507,MIL @ TOR,MIL,1610612749,TOR,0,22500092,2025-10-24,W,31,7,20,11,14,0.786,2,2,1.0,7,12,0.583,7,13,0,1,5,18,63.5,1.608,0.8571428571428571,F,,128.8,128.8,106.3,106.3,22.5,0.175,0.333,0.253,0.25,0.857,1.4,0.258,0.804,102.13,102.13,0.268,80,85.11,0.258,37:36,4.05,2.44,12,13,22,75,1,0,48,9,11,0.818,2,3,0.667,3,6,0.5,6.0,2.0,4.0,18.0,12.0,8.0,11.0,40.0,0.0,2.0,9.0,0.857,0.143,0.581,0.0,0.194,0.129,0.226,0.194,0.581,0.222,0.778,1.0,0.0,0.364,0.636,6.0,16.0,1.0,2.0,13.0,13.68,0.375,0.5,0.375,0.5,0.95,0.37,0.07,0.0,0.22,,22025,Milwaukee Bucks,2025-10-24,MIL @ TOR,W,240,47,90,0.522,14,40,0.35,14,25,0.56,14,37,51,25,9,5,19,24,122,6,1,105.5,105.5,105.5,1610612761,115.1,109.4,116.1,110.4,116.0,42.0,85.0,0.494,41.0,25.0,10.0,4.0,16.0
975,Jalen Duren,1631105,DET @ HOU,DET,1610612765,HOU,0,22500093,2025-10-24,W,6,0,6,3,4,0.75,0,0,,0,0,,3,3,1,1,1,5,18.2,1.5,0.75,C,,103.7,103.7,85.2,85.2,18.5,0.214,0.143,0.171,0.0,0.75,0.0,0.147,0.75,108.0,108.0,0.314,27,90.0,0.147,12:00,4.49,0.79,5,5,9,17,0,0,12,3,4,0.75,0,0,0.0,0,1,0.0,0.0,4.0,2.0,6.0,7.0,7.0,0.0,6.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,1.0,0.333,0.667,0.0,0.0,0.333,0.667,1.0,7.0,0.0,2.0,2.0,4.53,0.143,0.0,0.143,0.0,0.44,0.44,0.0,0.0,0.0,,22025,Detroit Pistons,2025-10-24,DET @ HOU,W,240,42,90,0.467,16,39,0.41,15,23,0.652,15,33,48,26,6,11,18,31,115,4,1,102.1,102.1,102.1,1610612745,111.5,107.6,113.7,109.8,111.0,32.0,83.0,0.386,45.0,15.0,14.0,2.0,14.0
976,Ausar Thompson,1641709,DET @ HOU,DET,1610612765,HOU,0,22500093,2025-10-24,W,19,4,2,9,16,0.563,1,3,0.333,0,2,0.0,0,2,1,1,1,-10,32.4,1.126,0.59375,F,,105.8,105.8,130.0,130.0,-24.2,0.0,0.083,0.042,0.308,0.594,4.0,0.3,0.563,100.65,100.65,0.127,52,83.88,0.3,24:19,4.32,1.73,1,3,4,65,0,0,47,4,7,0.571,5,9,0.556,3,3,1.0,2.0,5.0,4.0,16.0,11.0,10.0,9.0,22.0,0.0,3.0,1.0,0.813,0.188,0.842,0.0,0.158,0.211,0.0,0.105,0.842,0.625,0.375,1.0,0.0,0.667,0.333,6.0,8.0,1.0,2.0,15.0,8.770000000000001,0.75,0.5,0.75,0.5,1.71,0.11,0.0,0.23,0.23,,22025,Detroit Pistons,2025-10-24,DET @ HOU,W,240,42,90,0.467,16,39,0.41,15,23,0.652,15,33,48,26,6,11,18,31,115,4,1,102.1,102.1,102.1,1610612745,111.5,107.6,113.7,109.8,111.0,32.0,83.0,0.386,45.0,15.0,14.0,2.0,14.0
977,Brooks Barnhizer,1642964,OKC @ ATL,OKC,1610612760,ATL,0,22500101,2025-10-25,W,0,0,1,0,1,0.0,0,0,,0,0,,0,1,0,0,0,-5,1.2,0.0,0.0,,,95.0,95.0,114.3,114.3,-19.3,0.0,0.083,0.048,0.0,0.0,0.0,0.043,0.0,90.76,90.76,0.0,20,75.63,0.043,10:51,4.36,0.75,0,2,2,8,0,0,6,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,3.0,4.76,0.2,0.5,0.2,0.5,0.63,0.21,0.0,0.0,0.42,,22025,Oklahoma City Thunder,2025-10-25,OKC @ ATL,W,240,43,93,0.462,14,37,0.378,17,19,0.895,15,35,50,21,13,3,13,19,117,17,1,97.8,97.8,97.8,1610612737,117.8,100.6,121.6,103.9,100.0,35.0,85.0,0.412,46.0,25.0,7.0,5.0,17.0
978,Chris Youngblood,1642959,OKC @ ATL,OKC,1610612760,ATL,0,22500101,2025-10-25,W,4,0,1,0,3,0.0,0,3,0.0,4,4,1.0,0,1,0,0,0,0,5.2,0.84,0.0,,,90.9,90.9,87.0,87.0,4.0,0.0,0.077,0.043,0.0,0.0,0.0,0.217,0.42,102.52,102.52,0.074,22,85.43,0.217,10:32,4.54,0.77,0,2,2,7,0,0,2,0,0,0.0,0,3,0.0,0,0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,4.4399999999999995,1.0,1.0,1.0,1.0,1.13,0.0,0.0,0.0,0.23,,22025,Oklahoma City Thunder,2025-10-25,OKC @ ATL,W,240,43,93,0.462,14,37,0.378,17,19,0.895,15,35,50,21,13,3,13,19,117,17,1,97.8,97.8,97.8,1610612737,117.8,100.6,121.6,103.9,100.0,35.0,85.0,0.412,46.0,25.0,7.0,5.0,17.0
979,Branden Carlson,1642382,OKC @ ATL,OKC,1610612760,ATL,0,22500101,2025-10-25,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-1,0.0,0.0,,,,80.0,80.0,100.0,100.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.13,116.13,-1.0,5,96.77,0.0,2:04,4.74,0.18,0,1,1,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.0,0.0,0.0,0.0,1.47,0.0,0.0,1.47,0.0,,22025,Oklahoma City Thunder,2025-10-25,OKC @ ATL,W,240,43,93,0.462,14,37,0.378,17,19,0.895,15,35,50,21,13,3,13,19,117,17,1,97.8,97.8,97.8,1610612737,117.8,100.6,121.6,103.9,100.0,35.0,85.0,0.412,46.0,25.0,7.0,5.0,17.0
980,Ajay Mitchell,1642349,OKC @ ATL,OKC,1610612760,ATL,0,22500101,2025-10-25,W,14,7,7,6,14,0.429,2,3,0.667,0,0,,2,5,2,0,0,-1,38.9,1.0,0.5,,,116.4,116.4,114.0,114.0,2.3,0.061,0.147,0.104,0.368,0.5,0.0,0.209,0.5,93.5,93.5,0.155,55,77.91,0.209,28:45,4.79,2.14,3,5,8,63,0,0,46,2,6,0.333,4,8,0.5,1,2,0.5,9.0,4.0,8.0,8.0,14.0,9.0,5.0,20.0,0.0,3.0,2.0,0.786,0.214,0.571,0.0,0.429,0.571,0.0,0.643,0.571,0.25,0.75,1.0,0.0,0.5,0.5,1.0,7.0,1.0,4.0,3.0,11.69,0.143,0.25,0.143,0.25,0.26,0.26,0.0,0.0,0.26,,22025,Oklahoma City Thunder,2025-10-25,OKC @ ATL,W,240,43,93,0.462,14,37,0.378,17,19,0.895,15,35,50,21,13,3,13,19,117,17,1,97.8,97.8,97.8,1610612737,117.8,100.6,121.6,103.9,100.0,35.0,85.0,0.412,46.0,25.0,7.0,5.0,17.0
981,Cason Wallace,1641717,OKC @ ATL,OKC,1610612760,ATL,0,22500101,2025-10-25,W,3,3,3,1,7,0.143,1,3,0.333,0,0,,1,2,3,1,1,21,22.1,0.429,0.2142857142857142,G,,136.5,136.5,98.0,98.0,38.5,0.038,0.065,0.053,0.111,0.214,3.0,0.133,0.214,96.56,96.56,0.017,52,80.47,0.133,25:36,4.54,1.82,3,4,6,46,1,0,36,0,4,0.0,1,3,0.333,0,1,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,16.0,2.0,3.0,1.0,0.571,0.429,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,8.0,4.0,6.0,18.0,9.52,0.625,0.667,0.625,0.667,1.89,0.21,0.0,0.11,0.42,,22025,Oklahoma City Thunder,2025-10-25,OKC @ ATL,W,240,43,93,0.462,14,37,0.378,17,19,0.895,15,35,50,21,13,3,13,19,117,17,1,97.8,97.8,97.8,1610612737,117.8,100.6,121.6,103.9,100.0,35.0,85.0,0.412,46.0,25.0,7.0,5.0,17.0
