,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
1736,Kyle Filipowski,1642271,UTA @ PHX,UTA,1610612762,PHX,0,22500025,2025-10-31,L,2,1,2,1,5,0.2,0,1,0.0,0,0,,0,2,0,0,2,-10,3.9,0.4,0.2,F,,76.0,76.0,116.0,116.0,-40.0,0.0,0.167,0.08,0.2,0.2,0.5,0.259,0.2,119.8,119.8,-0.057,25.0,99.83,0.259,10:01,5.21,0.81,1,2,3,20,0,0,12,1,3,0.333,0,2,0.0,1,1,1.0,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,5.0,3.5700000000000003,0.5,0.5,0.5,0.5,1.4,0.28,0.0,0.28,0.0,22025,Utah Jazz,2025-10-31,UTA @ PHX,L,240,30,80,0.375,12,37,0.324,24,32,0.75,12,36,48,23,4,3,21,22,96,-22,1,103.0,103.0,103.0,1610612756,93.1,114.5,93.3,114.7,118.0,43.0,91.0,0.473,44.0,30.0,10.0,6.0,12.0
1737,Taylor Hendricks,1641707,UTA @ PHX,UTA,1610612762,PHX,0,22500025,2025-10-31,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-18,0.0,0.0,,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5:01,4.31,0.35,0,1,1,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,22025,Utah Jazz,2025-10-31,UTA @ PHX,L,240,30,80,0.375,12,37,0.324,24,32,0.75,12,36,48,23,4,3,21,22,96,-22,1,103.0,103.0,103.0,1610612756,93.1,114.5,93.3,114.7,118.0,43.0,91.0,0.473,44.0,30.0,10.0,6.0,12.0
1738,Isaiah Livers,1630587,PHX vs. UTA,PHX,1610612756,UTA,1,22500025,2025-10-31,W,0,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,12,1.5,0.0,0.0,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3:11,4.25,0.22,0,0,0,3,0,0,2,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22025,Phoenix Suns,2025-10-31,PHX vs. UTA,W,240,43,91,0.473,17,48,0.354,15,18,0.833,8,36,44,30,10,6,12,25,118,22,1,103.0,103.0,103.0,1610612762,114.7,93.3,114.5,93.1,96.0,30.0,80.0,0.375,48.0,23.0,4.0,3.0,21.0
1739,Lauri Markkanen,1628374,UTA @ PHX,UTA,1610612762,PHX,0,22500025,2025-10-31,L,33,0,4,10,20,0.5,4,11,0.364,9,12,0.75,1,3,0,1,2,-9,38.8,1.305,0.6,F,,90.7,90.7,100.0,100.0,-9.3,0.026,0.073,0.05,0.0,0.6,0.0,0.321,0.653,105.18,105.18,0.171,75.0,87.65,0.321,34:41,4.4,2.45,4,7,10,48,0,0,23,3,7,0.429,7,13,0.538,2,4,0.5,0.45,0.55,0.364,0.0,0.364,0.121,0.273,0.091,0.364,0.833,0.167,1.0,0.0,0.9,0.1,4.0,13.0,1.0,4.0,11.0,14.23,0.308,0.25,0.308,0.25,0.77,0.07,0.07,0.07,0.14,22025,Utah Jazz,2025-10-31,UTA @ PHX,L,240,30,80,0.375,12,37,0.324,24,32,0.75,12,36,48,23,4,3,21,22,96,-22,1,103.0,103.0,103.0,1610612756,93.1,114.5,93.3,114.7,118.0,43.0,91.0,0.473,44.0,30.0,10.0,6.0,12.0
1740,Elijah Harkless,1641989,UTA @ PHX,UTA,1610612762,PHX,0,22500025,2025-10-31,L,5,1,0,2,5,0.4,1,3,0.333,0,0,,0,0,0,0,0,0,6.5,1.0,0.5,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12:12,3.96,0.78,2,2,4,9,0,0,3,0,1,0.0,2,4,0.5,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,7.0,12.0,5.62,0.4,0.429,0.4,0.429,2.14,0.18,0.0,0.18,0.53,22025,Utah Jazz,2025-10-31,UTA @ PHX,L,240,30,80,0.375,12,37,0.324,24,32,0.75,12,36,48,23,4,3,21,22,96,-22,1,103.0,103.0,103.0,1610612756,93.1,114.5,93.3,114.7,118.0,43.0,91.0,0.473,44.0,30.0,10.0,6.0,12.0
1741,Nick Richards,1630208,PHX vs. UTA,PHX,1610612756,UTA,1,22500025,2025-10-31,W,4,0,0,1,2,0.5,0,0,,2,2,1.0,0,0,0,0,0,-3,4.0,1.389,0.5,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6:39,4.46,0.48,1,0,1,9,0,0,5,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,5.0,2.46,0.333,0.5,0.333,0.5,2.03,0.41,0.0,0.41,0.41,22025,Phoenix Suns,2025-10-31,PHX vs. UTA,W,240,43,91,0.473,17,48,0.354,15,18,0.833,8,36,44,30,10,6,12,25,118,22,1,103.0,103.0,103.0,1610612762,114.7,93.3,114.5,93.1,96.0,30.0,80.0,0.375,48.0,23.0,4.0,3.0,21.0
1742,Jordan Goodwin,1630692,PHX vs. UTA,PHX,1610612756,UTA,1,22500025,2025-10-31,W,7,3,4,3,8,0.375,1,5,0.2,0,0,,1,3,1,0,2,11,17.3,0.875,0.4375,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16:49,4.54,1.23,1,4,5,34,0,0,24,0,1,0.0,3,7,0.429,2,3,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,10.0,6.22,1.0,1.0,1.0,1.0,1.61,0.32,0.0,0.0,0.48,22025,Phoenix Suns,2025-10-31,PHX vs. UTA,W,240,43,91,0.473,17,48,0.354,15,18,0.833,8,36,44,30,10,6,12,25,118,22,1,103.0,103.0,103.0,1610612762,114.7,93.3,114.5,93.1,96.0,30.0,80.0,0.375,48.0,23.0,4.0,3.0,21.0
1743,Walter Clayton Jr.,1642383,UTA @ PHX,UTA,1610612762,PHX,0,22500025,2025-10-31,L,3,2,0,1,3,0.333,1,1,1.0,0,0,,0,0,0,0,0,-22,6.0,1.0,0.5,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:40,4.24,0.6,1,1,2,25,0,0,21,0,1,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,10.0,3.29,0.8,0.667,0.8,0.667,3.04,0.0,0.0,0.0,0.3,22025,Utah Jazz,2025-10-31,UTA @ PHX,L,240,30,80,0.375,12,37,0.324,24,32,0.75,12,36,48,23,4,3,21,22,96,-22,1,103.0,103.0,103.0,1610612756,93.1,114.5,93.3,114.7,118.0,43.0,91.0,0.473,44.0,30.0,10.0,6.0,12.0
1744,Royce O'Neale,1626220,PHX vs. UTA,PHX,1610612756,UTA,1,22500025,2025-10-31,W,13,2,5,5,10,0.5,3,8,0.375,0,0,,0,5,2,0,1,13,27.0,1.3,0.65,F,,108.2,108.2,93.0,93.0,15.3,0.0,0.125,0.065,0.091,0.65,2.0,0.134,0.65,103.83,103.83,0.128,73.0,86.53,0.134,33:17,4.38,2.34,2,9,10,65,0,0,52,1,2,0.5,4,8,0.5,1,1,1.0,0.2,0.8,0.308,0.0,0.692,0.231,0.0,0.231,0.308,0.5,0.5,1.0,0.0,0.8,0.2,2.0,11.0,1.0,6.0,6.0,13.07,0.182,0.167,0.182,0.167,0.46,0.08,0.0,0.0,0.31,22025,Phoenix Suns,2025-10-31,PHX vs. UTA,W,240,43,91,0.473,17,48,0.354,15,18,0.833,8,36,44,30,10,6,12,25,118,22,1,103.0,103.0,103.0,1610612762,114.7,93.3,114.5,93.1,96.0,30.0,80.0,0.375,48.0,23.0,4.0,3.0,21.0
1745,Cody Williams,1642262,UTA @ PHX,UTA,1610612762,PHX,0,22500025,2025-10-31,L,8,0,1,3,6,0.5,2,4,0.5,0,0,,0,1,0,0,0,-8,9.2,1.333,0.6666666666666666,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14:52,4.66,1.12,1,1,2,16,0,0,7,1,1,1.0,2,5,0.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,6.02,0.333,0.0,0.333,0.0,0.66,0.17,0.0,0.17,0.5,22025,Utah Jazz,2025-10-31,UTA @ PHX,L,240,30,80,0.375,12,37,0.324,24,32,0.75,12,36,48,23,4,3,21,22,96,-22,1,103.0,103.0,103.0,1610612756,93.1,114.5,93.3,114.7,118.0,43.0,91.0,0.473,44.0,30.0,10.0,6.0,12.0
1746,Jusuf Nurkić,203994,UTA @ PHX,UTA,1610612762,PHX,0,22500025,2025-10-31,L,7,2,6,2,3,0.667,1,2,0.5,2,4,0.5,1,5,1,1,5,-13,18.2,1.471,0.8333333333333334,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17:20,3.97,1.11,3,8,11,45,0,0,35,0,0,0.0,2,3,0.667,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,7.0,7.0600000000000005,0.5,0.333,0.5,0.333,0.99,0.14,0.0,0.0,0.28,22025,Utah Jazz,2025-10-31,UTA @ PHX,L,240,30,80,0.375,12,37,0.324,24,32,0.75,12,36,48,23,4,3,21,22,96,-22,1,103.0,103.0,103.0,1610612756,93.1,114.5,93.3,114.7,118.0,43.0,91.0,0.473,44.0,30.0,10.0,6.0,12.0
1747,Collin Gillespie,1631221,PHX vs. UTA,PHX,1610612756,UTA,1,22500025,2025-10-31,W,12,6,3,4,8,0.5,4,7,0.571,0,0,,0,3,1,1,0,16,30.6,1.5,0.75,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27:22,4.7,2.1,3,5,8,65,0,0,54,0,1,0.0,4,7,0.571,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,3.0,15.0,9.96,0.417,0.667,0.417,0.667,1.51,0.2,0.1,0.2,0.3,22025,Phoenix Suns,2025-10-31,PHX vs. UTA,W,240,43,91,0.473,17,48,0.354,15,18,0.833,8,36,44,30,10,6,12,25,118,22,1,103.0,103.0,103.0,1610612762,114.7,93.3,114.5,93.1,96.0,30.0,80.0,0.375,48.0,23.0,4.0,3.0,21.0
1748,Keyonte George,1641718,UTA @ PHX,UTA,1610612762,PHX,0,22500025,2025-10-31,L,17,9,8,3,10,0.3,2,4,0.5,9,11,0.818,1,7,1,1,3,3,43.1,1.146,0.4,G,,104.3,104.3,98.6,98.6,5.8,0.032,0.179,0.114,0.474,0.4,3.0,0.25,0.573,102.28,102.28,0.175,69.0,85.23,0.25,32:37,4.5,2.34,2,12,14,89,2,1,69,0,0,0.0,3,10,0.3,0,0,0.0,0.6,0.4,0.118,0.0,0.353,0.0,0.529,0.059,0.118,1.0,0.0,1.0,0.0,1.0,0.0,5.0,11.0,0.0,3.0,10.0,13.24,0.455,0.0,0.455,0.0,0.76,0.0,0.08,0.0,0.3,22025,Utah Jazz,2025-10-31,UTA @ PHX,L,240,30,80,0.375,12,37,0.324,24,32,0.75,12,36,48,23,4,3,21,22,96,-22,1,103.0,103.0,103.0,1610612756,93.1,114.5,93.3,114.7,118.0,43.0,91.0,0.473,44.0,30.0,10.0,6.0,12.0
1749,Cameron Johnson,1629661,DEN @ POR,DEN,1610612743,POR,0,22500026,2025-10-31,L,9,1,6,3,7,0.429,1,3,0.333,2,2,1.0,0,6,0,1,0,14,20.7,1.142,0.5,F,,117.7,117.7,98.3,98.3,19.4,0.0,0.143,0.088,0.045,0.5,0.0,0.11,0.571,94.13,94.13,0.107,62.0,78.44,0.11,31:06,3.85,1.99,4,9,13,33,0,2,23,1,3,0.333,2,4,0.5,1,2,0.5,0.571,0.429,0.444,0.222,0.333,0.222,0.222,0.0,0.222,0.0,1.0,0.0,1.0,0.0,1.0,4.0,11.0,1.0,3.0,12.0,12.7,0.364,0.333,0.364,0.333,0.94,0.0,0.08,0.16,0.16,22025,Denver Nuggets,2025-10-31,DEN @ POR,L,240,38,79,0.481,6,25,0.24,25,31,0.806,10,36,46,19,6,7,19,21,107,-2,1,101.6,101.6,101.6,1610612757,105.3,107.2,105.3,107.2,109.0,38.0,91.0,0.418,43.0,26.0,11.0,5.0,13.0
1750,Toumani Camara,1641739,POR vs. DEN,POR,1610612757,DEN,1,22500026,2025-10-31,W,14,3,2,5,12,0.417,2,5,0.4,2,4,0.5,0,2,2,2,1,-2,31.9,1.017,0.5,F,,106.3,106.3,109.4,109.4,-3.1,0.0,0.077,0.033,0.167,0.5,3.0,0.197,0.509,100.93,100.93,0.066,64.0,84.11,0.197,30:26,4.52,2.32,4,4,8,54,0,1,38,2,3,0.667,3,9,0.333,1,2,0.5,0.583,0.417,0.429,0.0,0.429,0.214,0.143,0.286,0.429,0.667,0.333,0.5,0.5,0.6,0.4,2.0,6.0,0.0,2.0,9.0,12.26,0.333,0.0,0.333,0.0,0.73,0.08,0.08,0.24,0.08,22025,Portland Trail Blazers,2025-10-31,POR vs. DEN,W,240,38,91,0.418,11,39,0.282,22,31,0.71,16,27,43,26,11,5,13,24,109,2,1,101.6,101.6,101.6,1610612743,107.2,105.3,107.2,105.3,107.0,38.0,79.0,0.481,46.0,19.0,6.0,7.0,19.0
1751,Kris Dunn,1627739,LAC vs. NOP,LAC,1610612746,NOP,1,22500027,2025-10-31,W,6,0,0,3,6,0.5,0,1,0.0,0,0,,0,0,3,0,1,-2,14.0,1.0,0.5,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22:45,4.4,1.63,2,1,3,37,0,1,30,1,4,0.25,2,2,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,4.0,6.0,19.0,8.4,0.5,0.667,0.5,0.667,2.26,0.36,0.0,0.24,0.48,22025,LA Clippers,2025-10-31,LAC vs. NOP,W,240,46,89,0.517,15,39,0.385,19,21,0.905,10,27,37,28,12,6,12,19,126,2,1,99.5,99.5,99.5,1610612740,125.7,123.7,127.6,125.6,124.0,40.0,83.0,0.482,43.0,28.0,8.0,4.0,15.0
1752,Kawhi Leonard,202695,LAC vs. NOP,LAC,1610612746,NOP,1,22500027,2025-10-31,W,34,5,5,11,16,0.688,5,8,0.625,7,7,1.0,0,5,6,0,2,6,63.5,1.782,0.84375,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36:14,4.13,2.45,2,5,7,57,1,0,35,1,2,0.5,10,14,0.714,3,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,4.0,15.0,14.46,0.857,0.75,0.857,0.75,1.04,0.07,0.0,0.0,0.21,22025,LA Clippers,2025-10-31,LAC vs. NOP,W,240,46,89,0.517,15,39,0.385,19,21,0.905,10,27,37,28,12,6,12,19,126,2,1,99.5,99.5,99.5,1610612740,125.7,123.7,127.6,125.6,124.0,40.0,83.0,0.482,43.0,28.0,8.0,4.0,15.0
1753,Jerami Grant,203924,POR vs. DEN,POR,1610612757,DEN,1,22500026,2025-10-31,W,16,0,5,4,11,0.364,1,6,0.167,7,7,1.0,0,5,2,1,2,-4,29.0,1.136,0.4090909090909091,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31:48,4.19,2.26,1,7,7,60,0,0,42,2,3,0.667,2,8,0.25,2,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,3.0,8.0,12.73,0.364,0.0,0.364,0.0,0.63,0.16,0.0,0.0,0.16,22025,Portland Trail Blazers,2025-10-31,POR vs. DEN,W,240,38,91,0.418,11,39,0.282,22,31,0.71,16,27,43,26,11,5,13,24,109,2,1,101.6,101.6,101.6,1610612743,107.2,105.3,107.2,105.3,107.0,38.0,79.0,0.481,46.0,19.0,6.0,7.0,19.0
1754,Jeremiah Fears,1642847,NOP @ LAC,NOP,1610612740,LAC,0,22500027,2025-10-31,L,13,8,4,4,14,0.286,2,5,0.4,3,3,1.0,1,3,4,0,0,4,41.8,0.849,0.3571428571428571,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29:13,4.59,2.17,3,4,7,60,1,1,45,2,5,0.4,2,9,0.222,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,6.0,11.0,10.67,0.364,0.167,0.364,0.167,1.03,0.19,0.0,0.0,0.09,22025,New Orleans Pelicans,2025-10-31,NOP @ LAC,L,240,40,83,0.482,18,37,0.486,26,29,0.897,12,31,43,28,8,4,15,18,124,-2,1,99.5,99.5,99.5,1610612746,125.6,127.6,123.7,125.7,126.0,46.0,89.0,0.517,37.0,28.0,12.0,6.0,12.0
1755,Peyton Watson,1631212,DEN @ POR,DEN,1610612743,POR,0,22500026,2025-10-31,L,10,1,4,3,7,0.429,0,2,0.0,4,6,0.667,3,1,2,1,2,-8,23.3,1.037,0.4285714285714285,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22:39,4.44,1.66,3,4,7,45,0,0,29,2,4,0.5,1,3,0.333,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,4.0,9.4,0.25,0.0,0.25,0.0,0.43,0.32,0.11,0.0,0.21,22025,Denver Nuggets,2025-10-31,DEN @ POR,L,240,38,79,0.481,6,25,0.24,25,31,0.806,10,36,46,19,6,7,19,21,107,-2,1,101.6,101.6,101.6,1610612757,105.3,107.2,105.3,107.2,109.0,38.0,91.0,0.418,43.0,26.0,11.0,5.0,13.0
1756,Brook Lopez,201572,LAC vs. NOP,LAC,1610612746,NOP,1,22500027,2025-10-31,W,3,0,3,1,5,0.2,0,3,0.0,1,2,0.5,1,2,1,1,1,0,11.6,0.51,0.2,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14:17,4.22,0.98,1,4,5,17,0,0,8,1,1,1.0,0,4,0.0,2,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,9.0,5.18,0.571,1.0,0.571,1.0,1.74,0.58,0.19,0.0,0.39,22025,LA Clippers,2025-10-31,LAC vs. NOP,W,240,46,89,0.517,15,39,0.385,19,21,0.905,10,27,37,28,12,6,12,19,126,2,1,99.5,99.5,99.5,1610612740,125.7,123.7,127.6,125.6,124.0,40.0,83.0,0.482,43.0,28.0,8.0,4.0,15.0
1757,Nikola Jokić,203999,DEN @ POR,DEN,1610612743,POR,0,22500026,2025-10-31,L,21,9,14,7,10,0.7,2,3,0.667,5,7,0.714,2,12,1,2,3,9,57.3,1.606,0.8,C,,113.5,113.5,101.4,101.4,12.2,0.061,0.255,0.175,0.409,0.8,3.0,0.186,0.803,95.87,95.87,0.29,74.0,79.89,0.186,37:03,3.62,2.22,6,18,24,98,0,0,77,5,7,0.714,2,3,0.667,6,10,0.6,0.7,0.3,0.476,0.0,0.286,0.0,0.238,0.143,0.476,0.4,0.6,1.0,0.0,0.571,0.429,4.0,17.0,1.0,8.0,10.0,15.72,0.235,0.125,0.235,0.125,0.64,0.0,0.13,0.06,0.51,22025,Denver Nuggets,2025-10-31,DEN @ POR,L,240,38,79,0.481,6,25,0.24,25,31,0.806,10,36,46,19,6,7,19,21,107,-2,1,101.6,101.6,101.6,1610612757,105.3,107.2,105.3,107.2,109.0,38.0,91.0,0.418,43.0,26.0,11.0,5.0,13.0
1758,Derrick Jones Jr.,1627884,LAC vs. NOP,LAC,1610612746,NOP,1,22500027,2025-10-31,W,16,1,3,7,10,0.7,2,5,0.4,0,0,,2,1,0,2,0,9,27.1,1.6,0.8,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28:42,4.33,2.04,3,3,6,26,0,0,15,4,4,1.0,3,6,0.5,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,6.0,11.42,0.222,0.0,0.222,0.0,0.53,0.0,0.18,0.09,0.35,22025,LA Clippers,2025-10-31,LAC vs. NOP,W,240,46,89,0.517,15,39,0.385,19,21,0.905,10,27,37,28,12,6,12,19,126,2,1,99.5,99.5,99.5,1610612740,125.7,123.7,127.6,125.6,124.0,40.0,83.0,0.482,43.0,28.0,8.0,4.0,15.0
1759,Jordan Poole,1629673,NOP @ LAC,NOP,1610612740,LAC,0,22500027,2025-10-31,L,30,2,2,9,15,0.6,7,13,0.538,5,5,1.0,0,2,0,1,5,1,33.4,1.744,0.8333333333333334,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32:32,3.84,2.1,1,3,4,52,1,0,29,1,2,0.5,8,13,0.615,2,3,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,2.0,5.0,16.0,12.87,0.375,0.4,0.375,0.4,1.24,0.16,0.08,0.0,0.31,22025,New Orleans Pelicans,2025-10-31,NOP @ LAC,L,240,40,83,0.482,18,37,0.486,26,29,0.897,12,31,43,28,8,4,15,18,124,-2,1,99.5,99.5,99.5,1610612746,125.6,127.6,123.7,125.7,126.0,46.0,89.0,0.517,37.0,28.0,12.0,6.0,12.0
