Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
24995,Yves Missi,1642274,NOP vs. MIL,NOP,1610612740,MIL,1,22400617,2025-04-06,L,18,3,12,9,13,0.692,0,0,,0,2,0.0,3,9,1,1,1,7,41.9,1.297,0.6923076923076923,C,,110.9,109.5,103.2,106.6,7.7,0.081,0.281,0.174,0.15,0.692,3.0,0.203,0.648,101.6,102.51,0.178,64,85.42,0.209,29.5,4.23,2.19,7,12,18,59,0,0,43,5,8,0.625,4,5,0.8,3,5,0.6,2.0,4.0,0.0,16.0,6.0,5.0,10.0,32.0,1.0,2.0,3.0,0,22024,New Orleans Pelicans,2025-04-06,NOP vs. MIL,L,240,43,95,0.453,12,33,0.364,9,14,0.643,9,39,48,31,4,6,12,14,107,-4,1,1610612749,102.73,112.48,104.16,101.42,98.68,102.73,112.48,111.0,43.0,92.0,0.467,51.0,29.0,10.0,4.0,7.0,0,6.5,218.5,0,6.5,0
24996,Andre Jackson Jr.,1641748,MIL @ NOP,MIL,1610612749,NOP,0,22400617,2025-04-06,W,0,1,3,0,1,0.0,0,0,,0,0,,0,3,0,0,0,-7,5.1,0.0,0.0,,,83.3,84.2,130.8,156.3,-47.4,0.0,0.5,0.188,0.25,0.0,0.0,0.071,0.0,85.8,94.24,0.109,12,78.53,0.072,6.37,4.63,0.5,2,3,4,9,0,0,8,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0,22024,Milwaukee Bucks,2025-04-06,MIL @ NOP,W,240,43,92,0.467,11,32,0.344,14,22,0.636,10,41,51,29,10,4,7,14,111,4,1,1610612740,112.48,102.73,98.68,101.42,104.16,112.48,102.73,107.0,43.0,95.0,0.453,48.0,31.0,4.0,6.0,12.0,0,6.5,218.5,1,-6.5,0
24997,Lester Quinones,1631311,NOP vs. MIL,NOP,1610612740,MIL,1,22400617,2025-04-06,L,17,3,1,6,10,0.6,4,5,0.8,1,1,1.0,0,1,0,0,2,-2,20.7,1.628,0.8,,,103.8,98.3,109.6,110.9,-5.8,0.0,0.037,0.017,0.176,0.8,1.5,0.19,0.814,104.46,102.16,0.119,53,85.14,0.191,24.67,4.54,2.0,1,2,3,43,0,0,27,1,3,0.333,5,7,0.714,1,1,1.0,0.0,0.0,6.0,4.0,10.0,4.0,18.0,30.0,0.0,2.0,3.0,0,22024,New Orleans Pelicans,2025-04-06,NOP vs. MIL,L,240,43,95,0.453,12,33,0.364,9,14,0.643,9,39,48,31,4,6,12,14,107,-4,1,1610612749,102.73,112.48,104.16,101.42,98.68,102.73,112.48,111.0,43.0,92.0,0.467,51.0,29.0,10.0,4.0,7.0,0,6.5,218.5,0,6.5,0
24998,AJ Green,1631260,MIL @ NOP,MIL,1610612749,NOP,0,22400617,2025-04-06,W,6,1,3,2,6,0.333,2,4,0.5,0,0,,0,3,0,0,0,13,11.1,1.0,0.5,,,113.5,114.0,86.8,83.7,26.7,0.0,0.1,0.05,0.043,0.5,0.0,0.1,0.5,100.84,99.21,0.019,52,82.68,0.104,25.4,4.44,2.0,0,4,4,36,1,0,30,0,0,0.0,2,6,0.333,1,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,0.0,4.0,0.0,0,22024,Milwaukee Bucks,2025-04-06,MIL @ NOP,W,240,43,92,0.467,11,32,0.344,14,22,0.636,10,41,51,29,10,4,7,14,111,4,1,1610612740,112.48,102.73,98.68,101.42,104.16,112.48,102.73,107.0,43.0,95.0,0.453,48.0,31.0,4.0,6.0,12.0,0,6.5,218.5,1,-6.5,0
24999,Jeremiah Robinson-Earl,1630526,NOP vs. MIL,NOP,1610612740,MIL,1,22400617,2025-04-06,L,5,2,6,2,5,0.4,1,3,0.333,0,0,,2,4,0,0,0,-7,15.2,1.0,0.5,,,97.0,93.6,118.2,115.5,-21.2,0.125,0.222,0.176,0.2,0.5,0.0,0.135,0.5,101.83,98.9,0.124,33,82.41,0.134,16.02,4.73,1.34,3,6,9,34,0,0,27,1,2,0.5,1,3,0.333,1,1,1.0,0.0,3.0,0.0,2.0,10.0,2.0,11.0,20.0,0.0,0.0,1.0,0,22024,New Orleans Pelicans,2025-04-06,NOP vs. MIL,L,240,43,95,0.453,12,33,0.364,9,14,0.643,9,39,48,31,4,6,12,14,107,-4,1,1610612749,102.73,112.48,104.16,101.42,98.68,102.73,112.48,111.0,43.0,92.0,0.467,51.0,29.0,10.0,4.0,7.0,0,6.5,218.5,0,6.5,0
25000,Matisse Thybulle,1629680,POR vs. SAS,POR,1610612757,SAS,1,22401139,2025-04-06,W,6,2,4,2,6,0.333,2,4,0.5,0,0,,0,4,1,0,1,-1,15.8,1.0,0.5,F,,97.9,92.9,95.9,96.5,2.0,0.0,0.19,0.085,0.143,0.5,2.0,0.132,0.5,110.52,108.0,0.063,47,90.0,0.133,21.33,4.47,1.74,2,5,7,35,0,0,27,0,1,0.0,2,5,0.4,0,0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,22.0,1.0,3.0,1.0,0,22024,Portland Trail Blazers,2025-04-06,POR vs. SAS,W,240,42,89,0.472,15,41,0.366,21,27,0.778,8,36,44,25,10,5,15,20,120,11,1,1610612759,111.23,99.78,107.88,108.56,109.24,111.23,99.78,109.0,41.0,95.0,0.432,45.0,26.0,9.0,4.0,18.0,1,3.5,225.5,1,3.5,0
25001,Harrison Barnes,203084,SAS @ POR,SAS,1610612759,POR,0,22401139,2025-04-06,L,17,1,7,6,9,0.667,2,4,0.5,3,3,1.0,1,6,1,0,0,11,29.9,1.647,0.7777777777777778,F,,122.9,118.5,107.1,103.3,15.7,0.031,0.167,0.103,0.038,0.778,0.0,0.127,0.824,105.97,102.18,0.142,70,85.15,0.126,32.88,4.43,2.64,2,14,16,51,1,1,37,2,4,0.5,4,5,0.8,2,3,0.667,0.0,5.0,0.0,6.0,13.0,7.0,11.0,28.0,0.0,2.0,3.0,0,22024,San Antonio Spurs,2025-04-06,SAS @ POR,L,240,41,95,0.432,11,34,0.324,16,21,0.762,13,32,45,26,9,4,18,21,109,-11,1,1610612757,99.78,111.23,109.24,108.56,107.88,99.78,111.23,120.0,42.0,89.0,0.472,44.0,25.0,10.0,5.0,15.0,1,3.5,225.5,0,-3.5,0
25002,Dalton Knecht,1642261,LAL @ OKC,LAL,1610612747,OKC,0,22401135,2025-04-06,W,3,0,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,5,3.0,3.0,1.5,,,127.3,140.0,75.0,83.6,52.3,0.0,0.0,0.0,0.0,1.5,0.0,0.091,1.5,102.38,113.42,0.103,11,94.52,0.1,4.87,3.84,0.34,0,1,1,4,0,0,3,0,0,0.0,1,1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,6.0,0.0,1.0,0.0,0,22024,Los Angeles Lakers,2025-04-06,LAL @ OKC,W,240,46,84,0.548,22,40,0.55,12,17,0.706,8,35,43,25,6,2,17,15,126,27,1,1610612760,125.4,106.13,100.48,96.88,93.28,125.4,106.13,99.0,39.0,90.0,0.433,34.0,20.0,9.0,3.0,7.0,1,9.5,231.5,0,-9.5,0
25003,Bronny James,1642355,LAL @ OKC,LAL,1610612747,OKC,0,22401135,2025-04-06,W,3,0,1,1,1,1.0,1,1,1.0,0,0,,0,1,0,0,0,4,4.2,3.0,1.5,,,160.0,160.0,66.7,80.0,93.3,0.0,0.25,0.25,0.0,1.5,0.0,0.2,1.5,105.88,116.47,0.32,5,97.06,0.2,2.27,3.87,0.16,0,1,1,6,0,0,5,0,0,0.0,1,1,1.0,1,1,1.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0,22024,Los Angeles Lakers,2025-04-06,LAL @ OKC,W,240,46,84,0.548,22,40,0.55,12,17,0.706,8,35,43,25,6,2,17,15,126,27,1,1610612760,125.4,106.13,100.48,96.88,93.28,125.4,106.13,99.0,39.0,90.0,0.433,34.0,20.0,9.0,3.0,7.0,1,9.5,231.5,0,-9.5,0
25004,Aaron Wiggins,1630598,OKC vs. LAL,OKC,1610612760,LAL,1,22401135,2025-04-06,L,4,1,5,1,6,0.167,0,3,0.0,2,4,0.5,1,4,0,0,1,-17,10.5,0.515,0.1666666666666666,,,85.0,86.3,127.5,119.3,-42.5,0.037,0.25,0.116,0.091,0.167,1.0,0.184,0.258,94.12,91.65,0.007,40,76.37,0.19,20.95,4.14,1.55,4,6,10,29,0,1,19,1,2,0.5,0,4,0.0,0,0,0.0,2.0,3.0,0.0,2.0,4.0,11.0,3.0,12.0,1.0,1.0,2.0,0,22024,Oklahoma City Thunder,2025-04-06,OKC vs. LAL,L,240,39,90,0.433,12,37,0.324,9,12,0.75,9,25,34,20,9,3,7,17,99,-27,1,1610612747,106.13,125.4,93.28,96.88,100.48,106.13,125.4,126.0,46.0,84.0,0.548,43.0,25.0,6.0,2.0,17.0,1,9.5,231.5,1,9.5,0
25005,Austin Reaves,1630559,LAL @ OKC,LAL,1610612747,OKC,0,22401135,2025-04-06,W,20,3,2,7,15,0.467,4,8,0.5,2,2,1.0,0,2,1,1,3,14,29.9,1.259,0.6,G,,120.3,115.0,101.5,102.4,18.8,0.0,0.054,0.03,0.13,0.6,1.0,0.247,0.63,99.24,97.42,0.113,69,81.19,0.246,33.75,3.93,2.39,3,4,7,76,1,0,54,1,3,0.333,6,12,0.5,1,1,1.0,0.0,2.0,0.0,4.0,20.0,10.0,9.0,32.0,1.0,1.0,2.0,0,22024,Los Angeles Lakers,2025-04-06,LAL @ OKC,W,240,46,84,0.548,22,40,0.55,12,17,0.706,8,35,43,25,6,2,17,15,126,27,1,1610612760,125.4,106.13,100.48,96.88,93.28,125.4,106.13,99.0,39.0,90.0,0.433,34.0,20.0,9.0,3.0,7.0,1,9.5,231.5,0,-9.5,0
25006,Chet Holmgren,1631096,OKC vs. LAL,OKC,1610612760,LAL,1,22401135,2025-04-06,L,10,1,3,4,6,0.667,2,3,0.667,0,0,,0,3,0,1,0,-5,18.1,1.667,0.8333333333333334,F,,119.2,124.9,134.0,129.5,-14.8,0.0,0.143,0.067,0.048,0.833,0.0,0.107,0.833,98.62,99.24,0.07,52,82.7,0.114,24.67,4.31,1.93,1,6,7,37,0,0,30,2,3,0.667,2,3,0.667,2,3,0.667,0.0,0.0,0.0,4.0,0.0,10.0,5.0,10.0,0.0,4.0,0.0,0,22024,Oklahoma City Thunder,2025-04-06,OKC vs. LAL,L,240,39,90,0.433,12,37,0.324,9,12,0.75,9,25,34,20,9,3,7,17,99,-27,1,1610612747,106.13,125.4,93.28,96.88,100.48,106.13,125.4,126.0,46.0,84.0,0.548,43.0,25.0,6.0,2.0,17.0,1,9.5,231.5,1,9.5,0
25007,Alex Caruso,1627936,OKC vs. LAL,OKC,1610612760,LAL,1,22401135,2025-04-06,L,7,2,3,3,9,0.333,1,4,0.25,0,0,,1,2,1,1,0,-11,19.6,0.778,0.3888888888888889,,,102.9,107.2,139.4,132.8,-36.5,0.059,0.125,0.091,0.2,0.389,0.0,0.243,0.389,94.15,93.76,0.079,34,78.13,0.26,17.15,4.39,1.37,3,3,6,29,0,0,18,2,4,0.5,1,5,0.2,1,1,1.0,0.0,3.0,2.0,4.0,0.0,7.0,3.0,10.0,0.0,1.0,1.0,0,22024,Oklahoma City Thunder,2025-04-06,OKC vs. LAL,L,240,39,90,0.433,12,37,0.324,9,12,0.75,9,25,34,20,9,3,7,17,99,-27,1,1610612747,106.13,125.4,93.28,96.88,100.48,106.13,125.4,126.0,46.0,84.0,0.548,43.0,25.0,6.0,2.0,17.0,1,9.5,231.5,1,9.5,0
25008,Jalen Williams,1631114,OKC vs. LAL,OKC,1610612760,LAL,1,22401135,2025-04-06,L,16,3,6,4,14,0.286,1,4,0.25,7,8,0.875,1,5,3,0,0,-11,36.7,0.913,0.3214285714285714,F,,106.7,107.7,121.0,118.7,-14.3,0.029,0.208,0.102,0.143,0.321,0.0,0.273,0.457,103.27,102.8,0.129,60,85.66,0.28,28.48,4.23,2.16,1,7,8,53,1,0,33,2,5,0.4,2,9,0.222,1,1,1.0,4.0,0.0,4.0,6.0,2.0,9.0,2.0,20.0,1.0,1.0,5.0,0,22024,Oklahoma City Thunder,2025-04-06,OKC vs. LAL,L,240,39,90,0.433,12,37,0.324,9,12,0.75,9,25,34,20,9,3,7,17,99,-27,1,1610612747,106.13,125.4,93.28,96.88,100.48,106.13,125.4,126.0,46.0,84.0,0.548,43.0,25.0,6.0,2.0,17.0,1,9.5,231.5,1,9.5,0
25009,Cason Wallace,1641717,OKC vs. LAL,OKC,1610612760,LAL,1,22401135,2025-04-06,L,8,0,1,4,7,0.571,0,2,0.0,0,0,,0,1,1,0,2,-23,10.2,1.143,0.5714285714285714,,,91.1,93.5,137.0,126.2,-46.0,0.0,0.043,0.019,0.0,0.571,0.0,0.141,0.571,96.88,94.17,0.018,56,78.48,0.146,28.03,4.09,2.07,3,1,4,34,0,0,23,3,5,0.6,1,2,0.5,2,2,1.0,2.0,0.0,0.0,8.0,4.0,14.0,3.0,22.0,0.0,3.0,0.0,0,22024,Oklahoma City Thunder,2025-04-06,OKC vs. LAL,L,240,39,90,0.433,12,37,0.324,9,12,0.75,9,25,34,20,9,3,7,17,99,-27,1,1610612747,106.13,125.4,93.28,96.88,100.48,106.13,125.4,126.0,46.0,84.0,0.548,43.0,25.0,6.0,2.0,17.0,1,9.5,231.5,1,9.5,0
25010,LeBron James,2544,LAL @ OKC,LAL,1610612747,OKC,0,22401135,2025-04-06,W,19,7,3,9,16,0.563,1,1,1.0,0,0,,2,1,1,0,2,7,34.1,1.188,0.59375,F,,128.2,125.1,116.7,120.8,11.5,0.071,0.029,0.048,0.292,0.594,3.5,0.231,0.594,99.67,100.2,0.12,71,83.5,0.232,34.25,3.67,2.26,2,11,13,88,2,2,68,2,5,0.4,7,11,0.636,4,6,0.667,2.0,4.0,0.0,8.0,18.0,10.0,11.0,36.0,0.0,0.0,1.0,0,22024,Los Angeles Lakers,2025-04-06,LAL @ OKC,W,240,46,84,0.548,22,40,0.55,12,17,0.706,8,35,43,25,6,2,17,15,126,27,1,1610612760,125.4,106.13,100.48,96.88,93.28,125.4,106.13,99.0,39.0,90.0,0.433,34.0,20.0,9.0,3.0,7.0,1,9.5,231.5,0,-9.5,0
25011,Dorian Finney-Smith,1627827,LAL @ OKC,LAL,1610612747,OKC,0,22401135,2025-04-06,W,14,2,7,4,5,0.8,4,5,0.8,2,2,1.0,0,7,0,0,1,28,24.4,2.381,1.2,,,152.6,144.8,100.0,106.3,52.6,0.0,0.212,0.121,0.071,1.2,2.0,0.108,1.19,93.41,93.74,0.131,57,78.11,0.106,29.7,4.02,2.15,3,9,12,49,0,0,43,0,0,0.0,4,5,0.8,1,2,0.5,0.0,2.0,0.0,0.0,9.0,4.0,7.0,22.0,0.0,2.0,1.0,0,22024,Los Angeles Lakers,2025-04-06,LAL @ OKC,W,240,46,84,0.548,22,40,0.55,12,17,0.706,8,35,43,25,6,2,17,15,126,27,1,1610612760,125.4,106.13,100.48,96.88,93.28,125.4,106.13,99.0,39.0,90.0,0.433,34.0,20.0,9.0,3.0,7.0,1,9.5,231.5,0,-9.5,0
25012,Gabe Vincent,1629216,LAL @ OKC,LAL,1610612747,OKC,0,22401135,2025-04-06,W,12,3,3,4,7,0.571,4,7,0.571,0,0,,0,3,0,0,0,21,20.1,1.714,0.8571428571428571,,,143.1,133.6,102.0,109.2,41.2,0.0,0.111,0.06,0.13,0.857,0.0,0.117,0.857,92.75,92.49,0.103,51,77.08,0.117,26.47,4.01,1.9,2,5,7,41,0,0,33,0,0,0.0,4,7,0.571,2,3,0.667,0.0,3.0,3.0,0.0,8.0,1.0,11.0,28.0,0.0,3.0,0.0,0,22024,Los Angeles Lakers,2025-04-06,LAL @ OKC,W,240,46,84,0.548,22,40,0.55,12,17,0.706,8,35,43,25,6,2,17,15,126,27,1,1610612760,125.4,106.13,100.48,96.88,93.28,125.4,106.13,99.0,39.0,90.0,0.433,34.0,20.0,9.0,3.0,7.0,1,9.5,231.5,0,-9.5,0
25013,Ochai Agbaji,1630534,TOR @ BKN,TOR,1610612761,BKN,0,22401134,2025-04-06,W,15,2,3,6,14,0.429,2,7,0.286,1,1,1.0,1,2,2,0,4,8,23.6,1.039,0.5,F,,105.7,107.7,94.3,95.2,11.4,0.031,0.071,0.05,0.083,0.5,0.5,0.231,0.519,110.4,111.94,0.051,70,93.28,0.235,30.02,4.94,2.66,4,2,5,52,1,0,33,3,6,0.5,3,8,0.375,3,4,0.75,0.0,2.0,0.0,8.0,11.0,7.0,9.0,34.0,1.0,3.0,3.0,0,22024,Toronto Raptors,2025-04-06,TOR @ BKN,W,240,47,94,0.5,12,36,0.333,14,22,0.636,13,34,47,30,16,4,19,21,120,11,1,1610612751,109.41,99.2,109.68,109.78,109.88,109.41,99.2,109.0,39.0,82.0,0.476,46.0,25.0,8.0,7.0,24.0,0,2.5,217.5,1,-2.5,0
25014,A.J. Lawson,1630639,TOR @ BKN,TOR,1610612761,BKN,0,22401134,2025-04-06,W,13,0,1,5,9,0.556,1,3,0.333,2,3,0.667,0,1,2,0,2,-6,18.2,1.26,0.6111111111111112,,,96.1,98.1,110.0,111.1,-13.9,0.0,0.05,0.025,0.0,0.611,0.0,0.226,0.63,107.95,109.6,0.071,51,91.33,0.231,22.12,4.89,1.94,1,1,2,36,0,0,23,3,5,0.6,2,4,0.5,1,1,1.0,2.0,0.0,4.0,8.0,17.0,3.0,6.0,30.0,1.0,2.0,2.0,0,22024,Toronto Raptors,2025-04-06,TOR @ BKN,W,240,47,94,0.5,12,36,0.333,14,22,0.636,13,34,47,30,16,4,19,21,120,11,1,1610612751,109.41,99.2,109.68,109.78,109.88,109.41,99.2,109.0,39.0,82.0,0.476,46.0,25.0,8.0,7.0,24.0,0,2.5,217.5,1,-2.5,0
25015,Drew Timme,1631166,BKN vs. TOR,BKN,1610612751,TOR,1,22401134,2025-04-06,L,13,2,7,5,12,0.417,1,4,0.25,2,2,1.0,2,5,1,0,2,-12,25.4,1.009,0.4583333333333333,C,,85.2,86.1,106.7,107.2,-21.4,0.08,0.167,0.127,0.167,0.458,1.0,0.231,0.505,109.86,110.7,0.121,61,92.25,0.237,26.23,4.37,2.05,6,8,13,49,0,1,34,4,8,0.5,1,4,0.25,2,2,1.0,2.0,2.0,0.0,8.0,12.0,8.0,8.0,38.0,0.0,1.0,2.0,0,22024,Brooklyn Nets,2025-04-06,BKN vs. TOR,L,240,39,82,0.476,10,35,0.286,21,27,0.778,8,38,46,25,8,7,24,18,109,-11,1,1610612761,99.2,109.41,109.88,109.78,109.68,99.2,109.41,120.0,47.0,94.0,0.5,47.0,30.0,16.0,4.0,19.0,0,2.5,217.5,0,2.5,0
25016,Maxwell Lewis,1641721,BKN vs. TOR,BKN,1610612751,TOR,1,22401134,2025-04-06,L,13,1,4,6,12,0.5,1,4,0.25,0,0,,2,2,1,2,1,-15,27.3,1.083,0.5416666666666666,,,98.4,98.6,118.8,119.7,-20.4,0.083,0.087,0.085,0.059,0.542,1.0,0.188,0.542,111.33,111.93,0.071,62,93.28,0.194,27.02,4.44,2.17,4,5,7,29,0,0,15,1,4,0.25,5,8,0.625,3,5,0.6,5.0,0.0,2.0,10.0,15.0,9.0,17.0,44.0,1.0,3.0,0.0,0,22024,Brooklyn Nets,2025-04-06,BKN vs. TOR,L,240,39,82,0.476,10,35,0.286,21,27,0.778,8,38,46,25,8,7,24,18,109,-11,1,1610612761,99.2,109.41,109.88,109.78,109.68,99.2,109.41,120.0,47.0,94.0,0.5,47.0,30.0,16.0,4.0,19.0,0,2.5,217.5,0,2.5,0
25017,Dariq Whitehead,1641727,BKN vs. TOR,BKN,1610612751,TOR,1,22401134,2025-04-06,L,13,3,4,5,12,0.417,3,8,0.375,0,0,,0,4,0,0,5,-13,17.3,1.083,0.5416666666666666,,,100.0,100.4,116.9,117.9,-16.9,0.0,0.167,0.083,0.167,0.542,0.6,0.243,0.542,110.74,111.44,0.047,63,92.87,0.251,27.57,4.03,2.01,1,4,5,54,1,0,34,2,4,0.5,3,8,0.375,6,6,1.0,2.0,0.0,3.0,4.0,15.0,9.0,17.0,44.0,1.0,2.0,1.0,0,22024,Brooklyn Nets,2025-04-06,BKN vs. TOR,L,240,39,82,0.476,10,35,0.286,21,27,0.778,8,38,46,25,8,7,24,18,109,-11,1,1610612761,99.2,109.41,109.88,109.78,109.68,99.2,109.41,120.0,47.0,94.0,0.5,47.0,30.0,16.0,4.0,19.0,0,2.5,217.5,0,2.5,0
25018,Ja'Kobe Walter,1642266,TOR @ BKN,TOR,1610612761,BKN,0,22401134,2025-04-06,W,8,2,5,2,6,0.333,2,6,0.333,2,2,1.0,2,3,2,1,2,8,24.0,1.163,0.5,G,,95.1,96.5,72.1,73.0,23.0,0.083,0.143,0.111,0.182,0.5,1.0,0.191,0.581,112.06,113.58,0.147,41,94.65,0.194,17.75,4.81,1.53,3,5,8,27,0,0,18,0,0,0.0,2,6,0.333,0,2,0.0,2.0,0.0,2.0,0.0,4.0,7.0,7.0,16.0,1.0,3.0,1.0,0,22024,Toronto Raptors,2025-04-06,TOR @ BKN,W,240,47,94,0.5,12,36,0.333,14,22,0.636,13,34,47,30,16,4,19,21,120,11,1,1610612751,109.41,99.2,109.68,109.78,109.88,109.41,99.2,109.0,39.0,82.0,0.476,46.0,25.0,8.0,7.0,24.0,0,2.5,217.5,1,-2.5,0
25019,Jamal Shead,1642347,TOR @ BKN,TOR,1610612761,BKN,0,22401134,2025-04-06,W,9,12,4,3,11,0.273,1,3,0.333,2,2,1.0,0,4,3,0,3,31,37.8,0.758,0.3181818181818182,G,,122.7,120.8,75.8,75.8,47.0,0.0,0.114,0.059,0.444,0.318,4.0,0.2,0.379,110.16,109.37,0.121,66,91.14,0.197,28.97,4.44,2.28,3,6,9,66,1,0,51,2,5,0.4,1,6,0.167,2,2,1.0,0.0,0.0,0.0,4.0,9.0,10.0,6.0,32.0,3.0,3.0,1.0,0,22024,Toronto Raptors,2025-04-06,TOR @ BKN,W,240,47,94,0.5,12,36,0.333,14,22,0.636,13,34,47,30,16,4,19,21,120,11,1,1610612751,109.41,99.2,109.68,109.78,109.88,109.41,99.2,109.0,39.0,82.0,0.476,46.0,25.0,8.0,7.0,24.0,0,2.5,217.5,1,-2.5,0
25020,Jamison Battle,1642419,TOR @ BKN,TOR,1610612761,BKN,0,22401134,2025-04-06,W,12,0,2,5,8,0.625,2,5,0.4,0,0,,0,2,2,0,0,1,20.4,1.5,0.75,,,100.0,100.4,100.0,99.4,0.0,0.0,0.111,0.056,0.0,0.75,0.0,0.17,0.75,111.79,111.64,0.158,45,93.03,0.171,19.13,4.66,1.61,0,4,4,24,0,0,16,1,1,1.0,4,7,0.571,0,0,0.0,5.0,0.0,7.0,6.0,17.0,3.0,7.0,22.0,0.0,1.0,0.0,0,22024,Toronto Raptors,2025-04-06,TOR @ BKN,W,240,47,94,0.5,12,36,0.333,14,22,0.636,13,34,47,30,16,4,19,21,120,11,1,1610612751,109.41,99.2,109.68,109.78,109.88,109.41,99.2,109.0,39.0,82.0,0.476,46.0,25.0,8.0,7.0,24.0,0,2.5,217.5,1,-2.5,0
25021,Reece Beekman,1641736,BKN vs. TOR,BKN,1610612751,TOR,1,22401134,2025-04-06,L,14,5,4,6,13,0.462,0,4,0.0,2,2,1.0,0,4,3,0,2,-26,33.3,1.009,0.4615384615384615,G,,86.6,86.8,116.9,118.2,-30.3,0.0,0.111,0.053,0.25,0.462,2.5,0.174,0.504,110.3,111.08,0.089,82,92.57,0.178,35.65,4.48,2.84,2,5,7,74,1,0,56,6,9,0.667,0,4,0.0,5,5,1.0,2.0,2.0,0.0,12.0,17.0,8.0,17.0,56.0,1.0,3.0,2.0,0,22024,Brooklyn Nets,2025-04-06,BKN vs. TOR,L,240,39,82,0.476,10,35,0.286,21,27,0.778,8,38,46,25,8,7,24,18,109,-11,1,1610612761,99.2,109.41,109.88,109.78,109.68,99.2,109.41,120.0,47.0,94.0,0.5,47.0,30.0,16.0,4.0,19.0,0,2.5,217.5,0,2.5,0
25022,Trendon Watford,1630570,BKN vs. TOR,BKN,1610612751,TOR,1,22401134,2025-04-06,L,13,4,5,3,5,0.6,0,0,,7,10,0.7,1,4,0,0,1,3,24.0,1.383,0.6,F,,102.0,103.9,98.0,99.6,4.0,0.048,0.133,0.098,0.267,0.6,4.0,0.185,0.691,107.21,109.11,0.141,51,90.92,0.189,22.22,4.46,1.73,1,9,10,47,0,1,36,2,2,1.0,1,3,0.333,4,6,0.667,3.0,3.0,2.0,6.0,7.0,6.0,4.0,26.0,0.0,2.0,7.0,0,22024,Brooklyn Nets,2025-04-06,BKN vs. TOR,L,240,39,82,0.476,10,35,0.286,21,27,0.778,8,38,46,25,8,7,24,18,109,-11,1,1610612761,99.2,109.41,109.88,109.78,109.68,99.2,109.41,120.0,47.0,94.0,0.5,47.0,30.0,16.0,4.0,19.0,0,2.5,217.5,0,2.5,0
