Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
19360,Royce O'Neale,1626220,UTA @ MIN,UTA,1610612762,MIN,0,22000923,2021-04-26,L,6,4,10,2,6,0.333,2,5,0.4,0,0,,3,7,1,0,1,-5,26.0,1.0,0.5,F,,101.5,103.4,105.7,103.0,-4.2,0.071,0.206,0.132,0.174,0.5,4.0,0.089,0.5,97.73,97.34,0.094,68,81.11,0.09,34.03,4.11,2.49,4,8,12,71,0,0,63,0,1,0.0,2,5,0.4,3,3,1.0,0.0,3.0,0.0,0.0,13.0,7.0,11.0,26.0,0.0,2.0,1.0,0,22020,Utah Jazz,2021-04-26,UTA @ MIN,L,240,37,95,0.389,16,57,0.281,14,19,0.737,16,33,49,24,9,6,11,18,104,-1,1,1610612750,105.73,104.75,98.36,99.3,100.24,105.73,104.75,105.0,37.0,83.0,0.446,48.0,29.0,7.0,4.0,16.0,0,10.0,226.0,1,-10.0,1
19361,Georges Niang,1627777,UTA @ MIN,UTA,1610612762,MIN,0,22000923,2021-04-26,L,14,0,5,4,11,0.364,4,9,0.444,2,2,1.0,3,2,1,0,0,12,23.0,1.178,0.5454545454545454,,,137.0,132.9,108.5,104.7,28.4,0.103,0.08,0.093,0.0,0.545,0.0,0.211,0.589,94.67,91.59,0.106,46,76.33,0.213,24.37,4.35,1.87,4,5,9,48,0,0,35,0,0,0.0,4,11,0.364,1,3,0.333,0.0,8.0,3.0,0.0,3.0,10.0,3.0,20.0,0.0,1.0,2.0,0,22020,Utah Jazz,2021-04-26,UTA @ MIN,L,240,37,95,0.389,16,57,0.281,14,19,0.737,16,33,49,24,9,6,11,18,104,-1,1,1610612750,105.73,104.75,98.36,99.3,100.24,105.73,104.75,105.0,37.0,83.0,0.446,48.0,29.0,7.0,4.0,16.0,0,10.0,226.0,1,-10.0,1
19362,Brandon Goodwin,1629164,ATL @ DET,ATL,1610612737,DET,0,22000916,2021-04-26,L,6,7,1,3,14,0.214,0,6,0.0,0,0,,0,1,1,0,2,-14,18.7,0.429,0.2142857142857142,G,,92.9,90.9,117.9,121.1,-25.0,0.0,0.04,0.017,0.368,0.214,3.5,0.25,0.214,96.02,96.26,0.008,56,80.22,0.249,27.92,4.22,2.04,1,2,3,61,0,0,44,2,5,0.4,1,9,0.111,1,1,1.0,2.0,0.0,2.0,6.0,4.0,6.0,13.0,36.0,1.0,1.0,0.0,0,22020,Atlanta Hawks,2021-04-26,ATL @ DET,L,240,33,85,0.388,4,27,0.148,16,17,0.941,9,36,45,19,10,4,16,17,86,-14,1,1610612765,86.45,103.52,99.48,98.04,96.6,86.45,103.52,100.0,40.0,84.0,0.476,47.0,22.0,9.0,8.0,14.0,0,4.0,215.5,1,-4.0,0
19363,Killian Tillie,1629681,MEM @ DEN,MEM,1610612763,DEN,0,22000925,2021-04-26,L,2,0,0,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,0,-5,2.0,0.667,0.3333333333333333,,,91.7,87.0,125.0,137.9,-33.3,0.0,0.0,0.0,0.0,0.333,0.0,0.25,0.333,107.52,109.71,-0.036,12,91.43,0.237,5.25,4.43,0.42,0,0,0,4,0,0,1,0,0,0.0,1,3,0.333,1,1,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,10.0,0.0,1.0,0.0,0,22020,Memphis Grizzlies,2021-04-26,MEM @ DEN,L,240,34,81,0.42,4,32,0.125,24,31,0.774,6,39,45,20,8,6,16,22,96,-24,1,1610612743,91.74,112.49,104.64,105.66,106.68,91.74,112.49,120.0,45.0,94.0,0.479,48.0,25.0,8.0,3.0,11.0,1,4.0,230.0,0,-4.0,0
19364,Dillon Brooks,1628415,MEM @ DEN,MEM,1610612763,DEN,0,22000925,2021-04-26,L,9,2,1,2,5,0.4,1,3,0.333,4,4,1.0,1,0,1,1,4,-14,15.2,1.331,0.5,F,,91.8,95.2,120.0,120.1,-28.2,0.059,0.0,0.024,0.133,0.5,0.5,0.212,0.666,102.28,104.13,0.01,49,86.78,0.219,22.82,4.11,1.65,1,5,6,27,0,0,16,0,1,0.0,2,4,0.5,3,3,1.0,0.0,0.0,4.0,2.0,13.0,4.0,10.0,24.0,0.0,5.0,2.0,0,22020,Memphis Grizzlies,2021-04-26,MEM @ DEN,L,240,34,81,0.42,4,32,0.125,24,31,0.774,6,39,45,20,8,6,16,22,96,-24,1,1610612743,91.74,112.49,104.64,105.66,106.68,91.74,112.49,120.0,45.0,94.0,0.479,48.0,25.0,8.0,3.0,11.0,1,4.0,230.0,0,-4.0,0
19365,Josh Green,1630182,DAL @ SAC,DAL,1610612742,SAC,0,22000926,2021-04-26,L,2,1,3,1,2,0.5,0,0,,0,0,,1,2,1,0,0,15,10.1,1.0,0.5,,,151.5,160.3,112.9,110.6,38.6,0.083,0.111,0.1,0.053,0.5,0.0,0.051,0.5,93.34,95.06,0.054,33,79.22,0.055,16.17,4.57,1.29,2,3,5,9,0,0,7,0,1,0.0,1,1,1.0,0,0,0.0,2.0,0.0,2.0,2.0,2.0,4.0,6.0,18.0,1.0,1.0,0.0,0,22020,Dallas Mavericks,2021-04-26,DAL @ SAC,L,240,43,92,0.467,12,42,0.286,8,14,0.571,14,26,40,24,9,2,10,15,106,-7,1,1610612758,112.57,117.81,94.16,95.04,95.92,112.57,117.81,113.0,42.0,81.0,0.519,46.0,23.0,6.0,4.0,18.0,0,6.5,225.5,1,-6.5,0
19366,R.J. Hampton,1630181,ORL vs. LAL,ORL,1610612753,LAL,1,22000917,2021-04-26,L,5,1,2,1,4,0.25,0,2,0.0,3,4,0.75,1,1,0,0,3,-2,5.9,0.868,0.25,,,125.5,122.2,129.8,126.3,-4.3,0.053,0.043,0.048,0.05,0.25,0.33,0.176,0.434,94.08,91.58,-0.036,47,76.32,0.176,24.63,4.41,1.92,2,1,3,27,0,1,18,0,0,0.0,1,4,0.25,1,1,1.0,0.0,2.0,0.0,0.0,8.0,13.0,9.0,32.0,0.0,4.0,2.0,0,22020,Orlando Magic,2021-04-26,ORL vs. LAL,L,240,36,76,0.474,11,25,0.44,20,24,0.833,4,24,28,16,5,3,11,18,103,-11,1,1610612747,110.09,118.55,93.56,94.86,96.16,110.09,118.55,114.0,47.0,87.0,0.54,44.0,23.0,8.0,5.0,12.0,0,11.5,208.0,0,11.5,1
19367,Desmond Bane,1630217,MEM @ DEN,MEM,1610612763,DEN,0,22000925,2021-04-26,L,3,0,1,1,3,0.333,0,2,0.0,1,1,1.0,1,0,1,0,0,-15,7.2,0.872,0.3333333333333333,,,75.0,76.5,114.3,115.6,-39.3,0.043,0.0,0.025,0.0,0.333,0.0,0.065,0.436,106.03,107.69,0.02,44,89.74,0.068,19.17,4.14,1.43,1,1,2,21,0,1,17,0,1,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,26.0,1.0,1.0,0.0,0,22020,Memphis Grizzlies,2021-04-26,MEM @ DEN,L,240,34,81,0.42,4,32,0.125,24,31,0.774,6,39,45,20,8,6,16,22,96,-24,1,1610612743,91.74,112.49,104.64,105.66,106.68,91.74,112.49,120.0,45.0,94.0,0.479,48.0,25.0,8.0,3.0,11.0,1,4.0,230.0,0,-4.0,0
19368,Rodney Hood,203918,TOR vs. CLE,TOR,1610612761,CLE,1,22000921,2021-04-26,W,0,1,2,0,1,0.0,0,0,,0,0,,0,2,0,0,0,-3,3.9,0.0,0.0,,,78.6,79.3,93.3,113.6,-14.8,0.0,0.333,0.182,0.25,0.0,0.0,0.067,0.0,94.51,104.61,0.083,14,87.17,0.067,6.65,4.51,0.54,0,2,2,11,0,0,10,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0,22020,Toronto Raptors,2021-04-26,TOR vs. CLE,W,240,43,79,0.544,8,29,0.276,18,20,0.9,5,35,40,32,7,5,13,19,112,16,1,1610612739,116.91,101.01,95.8,95.42,95.04,116.91,101.01,96.0,36.0,83.0,0.434,37.0,25.0,6.0,3.0,14.0,1,11.5,212.5,1,11.5,1
19369,Trevor Ariza,2772,MIA vs. CHI,MIA,1610612748,CHI,1,22000922,2021-04-26,L,18,2,6,6,14,0.429,4,12,0.333,2,2,1.0,1,5,2,2,0,0,40.2,1.21,0.5714285714285714,F,,102.9,100.7,101.4,103.1,1.5,0.026,0.179,0.091,0.111,0.571,0.0,0.208,0.605,96.14,95.86,0.133,68,79.88,0.204,34.3,4.14,2.53,2,5,6,63,0,1,47,1,1,1.0,5,13,0.385,5,9,0.556,2.0,0.0,6.0,4.0,0.0,8.0,4.0,32.0,0.0,3.0,1.0,0,22020,Miami Heat,2021-04-26,MIA vs. CHI,L,240,36,84,0.429,7,36,0.194,23,25,0.92,6,28,34,18,13,4,6,19,102,-8,1,1610612741,107.37,114.97,95.0,95.34,95.68,107.37,114.97,110.0,41.0,77.0,0.532,51.0,33.0,3.0,4.0,18.0,1,6.0,206.0,1,6.0,0
19370,Wendell Carter Jr.,1628976,ORL vs. LAL,ORL,1610612753,LAL,1,22000917,2021-04-26,L,10,0,8,4,11,0.364,0,2,0.0,2,2,1.0,1,7,0,0,1,-21,18.6,0.842,0.3636363636363636,C,,90.9,90.8,124.6,126.3,-33.7,0.032,0.35,0.157,0.0,0.364,0.0,0.224,0.421,92.22,92.85,0.06,55,77.37,0.228,28.95,3.99,2.05,6,11,17,50,0,0,36,1,4,0.25,3,7,0.429,5,6,0.833,2.0,2.0,0.0,8.0,7.0,6.0,14.0,34.0,1.0,3.0,4.0,0,22020,Orlando Magic,2021-04-26,ORL vs. LAL,L,240,36,76,0.474,11,25,0.44,20,24,0.833,4,24,28,16,5,3,11,18,103,-11,1,1610612747,110.09,118.55,93.56,94.86,96.16,110.09,118.55,114.0,47.0,87.0,0.54,44.0,23.0,8.0,5.0,12.0,0,11.5,208.0,0,11.5,1
19371,Justise Winslow,1626159,MEM @ DEN,MEM,1610612763,DEN,0,22000925,2021-04-26,L,6,4,4,2,6,0.333,0,2,0.0,2,2,1.0,0,4,0,2,0,-12,22.8,0.872,0.3333333333333333,,,95.7,96.5,123.9,120.8,-28.3,0.0,0.167,0.1,0.308,0.333,0.0,0.146,0.436,106.99,106.07,0.113,46,88.39,0.15,20.82,4.24,1.57,0,7,7,43,0,1,34,2,3,0.667,0,3,0.0,2,5,0.4,0.0,0.0,2.0,4.0,9.0,4.0,6.0,20.0,0.0,0.0,1.0,0,22020,Memphis Grizzlies,2021-04-26,MEM @ DEN,L,240,34,81,0.42,4,32,0.125,24,31,0.774,6,39,45,20,8,6,16,22,96,-24,1,1610612743,91.74,112.49,104.64,105.66,106.68,91.74,112.49,120.0,45.0,94.0,0.479,48.0,25.0,8.0,3.0,11.0,1,4.0,230.0,0,-4.0,0
19372,Julius Randle,203944,NYK vs. PHX,NYK,1610612752,PHX,1,22000920,2021-04-26,L,18,4,6,6,17,0.353,3,6,0.5,3,4,0.75,2,4,1,0,3,-9,31.2,0.959,0.4411764705882353,F,,121.9,120.3,132.4,126.3,-10.5,0.067,0.143,0.103,0.138,0.441,1.33,0.275,0.48,95.6,92.72,0.064,73,77.27,0.279,38.05,3.89,2.67,3,8,11,57,1,0,32,1,3,0.333,5,14,0.357,2,2,1.0,3.0,0.0,0.0,2.0,15.0,9.0,16.0,42.0,1.0,2.0,5.0,0,22020,New York Knicks,2021-04-26,NYK vs. PHX,L,240,45,87,0.517,12,29,0.414,8,10,0.8,6,29,35,24,6,1,11,19,110,-8,1,1610612756,114.11,121.05,96.4,96.94,97.48,114.11,121.05,118.0,45.0,83.0,0.542,37.0,23.0,5.0,6.0,12.0,0,2.5,215.0,0,2.5,0
19373,Aaron Gordon,203932,DEN vs. MEM,DEN,1610612743,MEM,1,22000925,2021-04-26,W,15,2,5,6,10,0.6,2,3,0.667,1,3,0.333,3,2,1,0,0,9,27.0,1.325,0.7,F,,112.5,111.3,90.0,94.5,22.5,0.111,0.087,0.1,0.125,0.7,0.0,0.2,0.663,104.46,106.51,0.145,48,88.75,0.202,22.08,4.2,1.63,5,3,8,37,0,0,25,3,5,0.6,3,5,0.6,1,1,1.0,2.0,2.0,3.0,6.0,2.0,4.0,6.0,26.0,2.0,3.0,2.0,0,22020,Denver Nuggets,2021-04-26,DEN vs. MEM,W,240,45,94,0.479,11,33,0.333,19,22,0.864,8,40,48,25,8,3,11,20,120,24,1,1610612763,112.49,91.74,106.68,105.66,104.64,112.49,91.74,96.0,34.0,81.0,0.42,45.0,20.0,8.0,6.0,16.0,1,4.0,230.0,1,4.0,0
19374,Nerlens Noel,203457,NYK vs. PHX,NYK,1610612752,PHX,1,22000920,2021-04-26,L,4,3,3,2,3,0.667,0,0,,0,0,,1,2,1,0,1,-2,14.1,1.333,0.6666666666666666,C,,133.3,133.1,137.0,130.6,-3.7,0.05,0.1,0.075,0.115,0.667,3.0,0.068,0.667,94.19,91.88,0.045,54,76.56,0.07,28.22,4.21,2.12,2,4,6,43,1,0,40,0,1,0.0,2,2,1.0,6,8,0.75,2.0,0.0,2.0,4.0,11.0,4.0,14.0,30.0,1.0,2.0,1.0,0,22020,New York Knicks,2021-04-26,NYK vs. PHX,L,240,45,87,0.517,12,29,0.414,8,10,0.8,6,29,35,24,6,1,11,19,110,-8,1,1610612756,114.11,121.05,96.4,96.94,97.48,114.11,121.05,118.0,45.0,83.0,0.542,37.0,23.0,5.0,6.0,12.0,0,2.5,215.0,0,2.5,0
19375,Rayjon Tucker,1629730,PHI vs. OKC,PHI,1610612755,OKC,1,22000918,2021-04-26,W,2,1,1,1,3,0.333,0,2,0.0,0,0,,0,1,1,0,1,-1,6.7,0.667,0.3333333333333333,,,105.6,105.6,105.3,108.0,0.3,0.0,0.143,0.067,0.125,0.333,1.0,0.182,0.333,107.76,109.18,0.029,18,90.98,0.182,8.13,4.16,0.61,0,2,2,15,0,0,10,1,1,1.0,0,2,0.0,0,0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,5.0,6.0,0.0,1.0,1.0,0,22020,Philadelphia 76ers,2021-04-26,PHI vs. OKC,W,240,47,86,0.547,14,31,0.452,13,18,0.722,10,31,41,27,22,7,21,19,121,31,1,1610612760,115.33,84.02,104.92,106.02,107.12,115.33,84.02,90.0,35.0,78.0,0.449,38.0,21.0,11.0,1.0,30.0,1,15.5,219.0,1,15.5,1
19376,Frank Kaminsky,1626163,PHX @ NYK,PHX,1610612756,NYK,0,22000920,2021-04-26,W,4,0,4,1,2,0.5,0,1,0.0,2,2,1.0,1,3,2,1,0,8,17.8,1.389,0.5,,,125.0,125.2,100.0,95.3,25.0,0.091,0.273,0.182,0.0,0.5,0.0,0.1,0.694,101.97,99.65,0.165,28,83.04,0.104,13.25,4.01,0.97,2,5,7,21,0,0,16,1,1,1.0,0,1,0.0,4,5,0.8,0.0,2.0,0.0,2.0,4.0,2.0,0.0,16.0,0.0,0.0,1.0,0,22020,Phoenix Suns,2021-04-26,PHX @ NYK,W,240,45,83,0.542,14,34,0.412,14,17,0.824,5,32,37,23,5,6,12,13,118,8,1,1610612752,121.05,114.11,97.48,96.94,96.4,121.05,114.11,110.0,45.0,87.0,0.517,35.0,24.0,6.0,1.0,11.0,0,2.5,215.0,1,-2.5,0
19377,Rudy Gay,200752,SAS @ WAS,SAS,1610612759,WAS,0,22000919,2021-04-26,W,17,1,4,6,11,0.545,2,3,0.667,3,4,0.75,0,4,0,1,1,9,25.3,1.332,0.6363636363636364,,,124.4,116.6,109.3,111.5,15.1,0.0,0.19,0.089,0.071,0.636,1.0,0.241,0.666,107.12,104.51,0.158,45,87.09,0.241,20.22,4.28,1.56,3,5,7,45,0,0,30,2,6,0.333,4,5,0.8,2,3,0.667,2.0,2.0,2.0,4.0,6.0,8.0,2.0,22.0,0.0,2.0,1.0,0,22020,San Antonio Spurs,2021-04-26,SAS @ WAS,W,265,55,103,0.534,6,17,0.353,30,35,0.857,13,31,44,27,6,1,6,21,146,3,1,1610612764,131.06,130.0,111.4,110.7,110.0,131.06,130.0,143.0,58.0,109.0,0.532,50.0,26.0,4.0,8.0,8.0,0,2.5,231.5,1,-2.5,0
19378,Terance Mann,1629611,LAC @ NOP,LAC,1610612746,NOP,0,22000924,2021-04-26,L,17,2,4,4,6,0.667,2,3,0.667,7,7,1.0,0,4,0,0,3,-9,21.8,1.872,0.8333333333333334,F,,96.9,95.7,110.8,111.9,-13.8,0.0,0.125,0.062,0.118,0.833,0.67,0.158,0.936,105.99,105.82,0.147,65,88.19,0.163,29.48,4.47,2.4,0,5,5,32,0,0,20,2,2,1.0,2,4,0.5,0,0,0.0,2.0,0.0,2.0,4.0,14.0,9.0,13.0,26.0,0.0,1.0,4.0,0,22020,LA Clippers,2021-04-26,LAC @ NOP,L,240,36,90,0.4,14,45,0.311,17,17,1.0,13,31,44,20,5,5,19,23,103,-17,1,1610612740,99.54,118.3,103.48,102.46,101.44,99.54,118.3,120.0,44.0,82.0,0.537,44.0,28.0,13.0,5.0,16.0,0,2.0,229.0,1,-2.0,0
19379,Matisse Thybulle,1629680,PHI vs. OKC,PHI,1610612755,OKC,1,22000918,2021-04-26,W,6,1,2,2,3,0.667,2,3,0.667,0,0,,0,2,3,1,4,14,17.9,2.0,1.0,,,115.8,112.9,76.9,74.3,38.9,0.0,0.083,0.048,0.071,1.0,0.25,0.152,1.0,105.01,101.88,0.1,38,84.9,0.156,18.13,4.32,1.4,0,2,2,23,0,0,16,0,0,0.0,2,3,0.667,0,1,0.0,3.0,0.0,0.0,0.0,7.0,8.0,5.0,12.0,0.0,2.0,0.0,0,22020,Philadelphia 76ers,2021-04-26,PHI vs. OKC,W,240,47,86,0.547,14,31,0.452,13,18,0.722,10,31,41,27,22,7,21,19,121,31,1,1610612760,115.33,84.02,104.92,106.02,107.12,115.33,84.02,90.0,35.0,78.0,0.449,38.0,21.0,11.0,1.0,30.0,1,15.5,219.0,1,15.5,1
19380,Tyrese Maxey,1630178,PHI vs. OKC,PHI,1610612755,OKC,1,22000918,2021-04-26,W,11,4,1,5,5,1.0,1,1,1.0,0,0,,0,1,0,0,1,4,17.2,2.2,1.1,,,107.7,107.7,88.9,87.2,18.8,0.0,0.077,0.042,0.5,1.1,4.0,0.194,1.1,107.04,106.0,0.286,26,88.33,0.194,12.0,4.78,1.02,0,2,2,35,2,0,29,4,4,1.0,1,1,1.0,0,0,0.0,2.0,0.0,0.0,8.0,10.0,3.0,7.0,10.0,0.0,2.0,0.0,0,22020,Philadelphia 76ers,2021-04-26,PHI vs. OKC,W,240,47,86,0.547,14,31,0.452,13,18,0.722,10,31,41,27,22,7,21,19,121,31,1,1610612760,115.33,84.02,104.92,106.02,107.12,115.33,84.02,90.0,35.0,78.0,0.449,38.0,21.0,11.0,1.0,30.0,1,15.5,219.0,1,15.5,1
19381,Fred VanVleet,1627832,TOR vs. CLE,TOR,1610612761,CLE,1,22000921,2021-04-26,W,8,6,5,3,10,0.3,1,5,0.2,1,2,0.5,0,5,1,0,0,14,26.0,0.735,0.35,G,,130.0,127.0,103.2,107.5,26.8,0.0,0.179,0.098,0.207,0.35,0.0,0.169,0.368,91.89,92.71,0.083,60,77.26,0.168,31.58,4.2,2.33,0,6,6,53,0,0,41,2,3,0.667,1,7,0.143,1,1,1.0,2.0,3.0,0.0,4.0,6.0,9.0,7.0,36.0,0.0,0.0,2.0,0,22020,Toronto Raptors,2021-04-26,TOR vs. CLE,W,240,43,79,0.544,8,29,0.276,18,20,0.9,5,35,40,32,7,5,13,19,112,16,1,1610612739,116.91,101.01,95.8,95.42,95.04,116.91,101.01,96.0,36.0,83.0,0.434,37.0,25.0,6.0,3.0,14.0,1,11.5,212.5,1,11.5,1
19382,PJ Dozier,1628408,DEN vs. MEM,DEN,1610612743,MEM,1,22000925,2021-04-26,W,9,3,3,4,12,0.333,0,3,0.0,1,1,1.0,0,3,0,1,0,24,20.1,0.723,0.3333333333333333,G,,119.0,113.6,77.6,79.7,41.4,0.0,0.111,0.056,0.13,0.333,0.0,0.188,0.362,106.24,105.16,0.073,58,87.63,0.185,26.48,4.25,2.01,1,8,9,43,0,1,31,3,7,0.429,1,5,0.2,0,1,0.0,2.0,0.0,2.0,6.0,5.0,0.0,8.0,26.0,0.0,1.0,2.0,0,22020,Denver Nuggets,2021-04-26,DEN vs. MEM,W,240,45,94,0.479,11,33,0.333,19,22,0.864,8,40,48,25,8,3,11,20,120,24,1,1610612763,112.49,91.74,106.68,105.66,104.64,112.49,91.74,96.0,34.0,81.0,0.42,45.0,20.0,8.0,6.0,16.0,1,4.0,230.0,1,4.0,0
19383,Anthony Davis,203076,LAL @ ORL,LAL,1610612747,ORL,0,22000917,2021-04-26,W,18,3,8,8,15,0.533,1,4,0.25,1,2,0.5,1,7,0,2,5,6,33.1,1.134,0.5666666666666667,F,,114.5,113.3,106.6,108.8,8.0,0.037,0.259,0.148,0.143,0.567,0.6,0.304,0.567,93.62,94.11,0.104,62,78.43,0.31,31.37,3.35,1.87,2,10,12,61,0,0,39,4,6,0.667,4,9,0.444,1,4,0.25,0.0,2.0,2.0,8.0,12.0,0.0,7.0,30.0,0.0,3.0,3.0,0,22020,Los Angeles Lakers,2021-04-26,LAL @ ORL,W,240,47,87,0.54,11,31,0.355,9,14,0.643,9,35,44,23,8,5,12,18,114,11,1,1610612753,118.55,110.09,96.16,94.86,93.56,118.55,110.09,103.0,36.0,76.0,0.474,28.0,16.0,5.0,3.0,11.0,0,11.5,208.0,1,-11.5,1
19384,Khem Birch,203920,TOR vs. CLE,TOR,1610612761,CLE,1,22000921,2021-04-26,W,14,1,6,7,9,0.778,0,2,0.0,0,0,,1,5,2,2,0,7,34.7,1.556,0.7777777777777778,C,,112.5,112.1,96.6,95.5,15.9,0.04,0.172,0.111,0.048,0.778,0.0,0.153,0.778,94.71,94.02,0.155,56,78.35,0.152,29.1,4.11,2.08,4,11,15,40,0,0,31,2,2,1.0,5,7,0.714,3,4,0.75,0.0,0.0,2.0,14.0,4.0,7.0,6.0,32.0,0.0,2.0,1.0,0,22020,Toronto Raptors,2021-04-26,TOR vs. CLE,W,240,43,79,0.544,8,29,0.276,18,20,0.9,5,35,40,32,7,5,13,19,112,16,1,1610612739,116.91,101.01,95.8,95.42,95.04,116.91,101.01,96.0,36.0,83.0,0.434,37.0,25.0,6.0,3.0,14.0,1,11.5,212.5,1,11.5,1
19385,Furkan Korkmaz,1627788,PHI vs. OKC,PHI,1610612755,OKC,1,22000918,2021-04-26,W,10,3,0,4,9,0.444,2,5,0.4,0,0,,0,0,1,0,0,13,17.5,1.111,0.5555555555555556,F,,117.8,117.9,85.1,86.6,32.7,0.0,0.0,0.0,0.188,0.556,0.0,0.2,0.556,106.66,107.65,0.08,45,89.71,0.2,20.52,4.45,1.59,0,0,0,21,0,0,12,1,2,0.5,3,7,0.429,1,1,1.0,7.0,0.0,2.0,2.0,6.0,6.0,8.0,32.0,0.0,2.0,0.0,0,22020,Philadelphia 76ers,2021-04-26,PHI vs. OKC,W,240,47,86,0.547,14,31,0.452,13,18,0.722,10,31,41,27,22,7,21,19,121,31,1,1610612760,115.33,84.02,104.92,106.02,107.12,115.33,84.02,90.0,35.0,78.0,0.449,38.0,21.0,11.0,1.0,30.0,1,15.5,219.0,1,15.5,1
19386,RJ Barrett,1629628,NYK vs. PHX,NYK,1610612752,PHX,1,22000920,2021-04-26,L,17,2,4,7,18,0.389,3,9,0.333,0,0,,0,4,0,0,1,-5,23.8,0.944,0.4722222222222222,G,,117.8,116.0,123.3,121.8,-5.6,0.0,0.111,0.053,0.056,0.472,2.0,0.19,0.472,96.37,95.01,0.043,90,79.18,0.195,45.47,4.2,3.42,3,5,8,41,0,0,18,3,6,0.5,4,12,0.333,1,1,1.0,0.0,0.0,0.0,8.0,15.0,9.0,16.0,42.0,3.0,2.0,2.0,0,22020,New York Knicks,2021-04-26,NYK vs. PHX,L,240,45,87,0.517,12,29,0.414,8,10,0.8,6,29,35,24,6,1,11,19,110,-8,1,1610612756,114.11,121.05,96.4,96.94,97.48,114.11,121.05,118.0,45.0,83.0,0.542,37.0,23.0,5.0,6.0,12.0,0,2.5,215.0,0,2.5,0
19387,Obi Toppin,1630167,NYK vs. PHX,NYK,1610612752,PHX,1,22000920,2021-04-26,L,6,0,3,3,5,0.6,0,1,0.0,0,0,,1,2,1,0,0,1,12.6,1.2,0.6,,,100.0,93.6,100.0,100.6,0.0,0.083,0.2,0.136,0.0,0.6,0.0,0.208,0.6,102.08,98.89,0.169,21,82.41,0.213,9.95,4.74,0.83,1,3,4,15,0,0,10,1,2,0.5,2,3,0.667,0,0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,22020,New York Knicks,2021-04-26,NYK vs. PHX,L,240,45,87,0.517,12,29,0.414,8,10,0.8,6,29,35,24,6,1,11,19,110,-8,1,1610612756,114.11,121.05,96.4,96.94,97.48,114.11,121.05,118.0,45.0,83.0,0.542,37.0,23.0,5.0,6.0,12.0,0,2.5,215.0,0,2.5,0
