,Unnamed: 0.1,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN_x,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF_x,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,MIN_y,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF_y,PFD
19977,19977,19977,Anthony Lamb,1630237,HOU vs. MIL,HOU,1610612745,MIL,1,0022000945,2021-04-29,W,8,0,0,1,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,-5,4.2,0.0,0.0,,,105.3,107.3,131.6,125.8,-26.3,0.0,0.2,0.067,0.0,0.0,0.0,0.05,0.0,121.38,119.74,0.022,19,99.78,0.051,"APR 29, 2021",240,49,98,0.5,25,46,0.543,20,24,0.833,16,36,52,23,6,6,18,23,143,129.34153400868306,12.0,5.0,38.0,0.5268817204301075,1610612749,129.34153400868306,110.56,110.28,110.0,7:37,4.73,0.63,1,1,2,8,0,0,7,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,12.0,0.0,0.0,0.0
19978,19978,19978,Alize Johnson,1628993,BKN @ IND,BKN,1610612751,IND,0,0022000944,2021-04-29,W,32,20,3,21,7,12,0.583,0,1,0.0,6,6,1.0,4,17,0,2,0,2,7,55.7,1.366,0.5833333333333334,,,114.5,111.9,101.4,100.4,13.1,0.133,0.459,0.313,0.13,0.583,0.0,0.192,0.683,106.24,104.51,0.247,69,87.09,0.193,"APR 29, 2021",240,47,89,0.528,12,35,0.343,24,28,0.857,8,42,50,35,3,5,13,19,130,122.27238525206924,8.0,6.0,38.0,0.4270833333333333,1610612754,122.27238525206924,106.32,107.28,108.24,32:09,4.77,2.72,10,21,31,62,0,0,47,3,7,0.429,4,5,0.8,1,4,0.25,2.0,4.0,4.0,14.0,16.0,11.0,14.0,32.0,2.0,2.0,4.0
19979,19979,19979,Jrue Holiday,201950,MIL @ HOU,MIL,1610612749,HOU,0,0022000945,2021-04-29,L,38,29,10,4,12,19,0.632,1,4,0.25,4,6,0.667,2,2,2,4,1,3,-6,65.8,1.34,0.6578947368421053,G,,127.1,124.7,135.7,134.8,-8.7,0.057,0.054,0.056,0.345,0.658,10.0,0.237,0.67,109.33,107.92,0.162,85,89.94,0.238,"APR 29, 2021",240,49,93,0.527,16,39,0.41,22,25,0.88,8,30,38,27,12,5,14,21,136,123.63636363636364,6.0,6.0,52.0,0.5,1610612745,123.63636363636364,110.0,110.28,110.56,37:35,4.14,2.75,5,7,12,96,1,0,69,6,8,0.75,6,11,0.545,5,10,0.5,7.0,0.0,5.0,18.0,16.0,18.0,9.0,30.0,0.0,3.0,5.0
19980,19980,19980,Timothe Luwawu-Cabarrot,1627789,BKN @ IND,BKN,1610612751,IND,0,0022000944,2021-04-29,W,19,7,3,1,3,5,0.6,1,3,0.333,0,0,,1,0,0,0,1,1,-3,11.7,1.4,0.7,,,102.3,102.4,106.7,110.6,-4.4,0.056,0.0,0.026,0.2,0.7,3.0,0.12,0.7,109.39,111.44,0.074,44,92.87,0.125,"APR 29, 2021",240,47,89,0.528,12,35,0.343,24,28,0.857,8,42,50,35,3,5,13,19,130,122.27238525206924,8.0,6.0,38.0,0.4270833333333333,1610612754,122.27238525206924,106.32,107.28,108.24,19:10,4.72,1.63,1,0,1,30,0,0,21,2,2,1.0,1,3,0.333,1,1,1.0,3.0,5.0,2.0,4.0,9.0,5.0,7.0,24.0,0.0,1.0,1.0
19981,19981,19981,Andrew Wiggins,203952,GSW @ MIN,GSW,1610612744,MIN,0,0022000946,2021-04-29,L,38,27,3,4,11,20,0.55,3,6,0.5,2,3,0.667,2,2,0,2,0,2,-13,42.3,1.266,0.625,F,,107.6,106.0,122.5,118.1,-14.9,0.049,0.044,0.047,0.136,0.625,0.0,0.25,0.633,102.02,99.42,0.13,79,82.85,0.25,"APR 29, 2021",240,42,85,0.494,15,38,0.395,15,21,0.714,4,30,34,28,10,7,10,21,114,113.7270550678372,5.0,2.0,57.0,0.4574468085106383,1610612750,113.7270550678372,100.24,102.0,103.76,38:23,3.94,2.68,4,9,13,53,2,0,30,4,8,0.5,7,12,0.583,3,5,0.6,5.0,5.0,0.0,16.0,13.0,13.0,10.0,34.0,1.0,2.0,4.0
19982,19982,19982,Kevon Looney,1626172,GSW @ MIN,GSW,1610612744,MIN,0,0022000946,2021-04-29,L,28,7,5,2,3,3,1.0,0,0,,1,1,1.0,0,2,0,1,0,3,-16,19.9,2.035,1.0,C,,101.8,102.8,132.1,129.2,-30.4,0.0,0.059,0.032,0.25,1.0,0.0,0.048,1.017,97.09,96.51,0.087,57,80.43,0.05,"APR 29, 2021",240,42,85,0.494,15,38,0.395,15,21,0.714,4,30,34,28,10,7,10,21,114,113.7270550678372,5.0,2.0,57.0,0.4574468085106383,1610612750,113.7270550678372,100.24,102.0,103.76,28:06,4.01,1.96,1,7,8,38,0,0,33,3,3,1.0,0,0,0.0,3,4,0.75,0.0,0.0,0.0,6.0,15.0,10.0,9.0,30.0,0.0,3.0,2.0
19983,19983,19983,Jeff Teague,201952,MIL @ HOU,MIL,1610612749,HOU,0,0022000945,2021-04-29,L,10,6,2,1,2,3,0.667,0,1,0.0,2,2,1.0,0,1,0,0,1,0,1,9.2,1.546,0.6666666666666666,,,100.0,108.3,104.3,102.0,-4.3,0.0,0.083,0.043,0.333,0.667,2.0,0.185,0.773,110.35,113.67,0.146,25,94.72,0.199,"APR 29, 2021",240,49,93,0.527,16,39,0.41,22,25,0.88,8,30,38,27,12,5,14,21,136,123.63636363636364,6.0,6.0,52.0,0.5,1610612745,123.63636363636364,110.0,110.28,110.56,10:08,4.12,0.75,0,1,1,18,0,0,13,2,2,1.0,0,1,0.0,0,0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,8.0,0.0,0.0,1.0
19984,19984,19984,Kelan Martin,1629103,IND vs. BKN,IND,1610612754,BKN,1,0022000944,2021-04-29,L,13,3,1,4,1,6,0.167,0,3,0.0,1,1,1.0,0,4,1,0,0,1,1,12.3,0.466,0.1666666666666666,,,74.1,70.9,70.4,68.1,3.7,0.0,0.308,0.129,0.167,0.167,0.0,0.188,0.233,107.43,103.45,0.118,27,86.2,0.192,"APR 29, 2021",240,41,96,0.427,11,39,0.282,20,21,0.952,7,31,38,23,8,6,10,23,113,104.39763488543976,3.0,5.0,50.0,0.5280898876404494,1610612751,104.39763488543976,108.24,107.28,106.32,12:32,4.09,0.91,0,7,7,15,0,0,9,1,3,0.333,0,3,0.0,0,0,0.0,3.0,0.0,3.0,2.0,6.0,4.0,4.0,12.0,0.0,1.0,1.0
19985,19985,19985,Caris LeVert,1627747,IND vs. BKN,IND,1610612754,BKN,1,0022000944,2021-04-29,L,36,36,5,4,14,24,0.583,5,9,0.556,3,3,1.0,0,4,0,0,3,4,-17,45.3,1.422,0.6875,G,,120.5,116.2,142.3,139.3,-21.8,0.0,0.138,0.059,0.263,0.688,1.67,0.318,0.711,106.18,103.14,0.135,78,85.95,0.318,"APR 29, 2021",240,41,96,0.427,11,39,0.282,20,21,0.952,7,31,38,23,8,6,10,23,113,104.39763488543976,3.0,5.0,50.0,0.5280898876404494,1610612751,104.39763488543976,108.24,107.28,106.32,36:18,4.15,2.65,1,7,8,70,0,0,43,6,9,0.667,8,15,0.533,2,2,1.0,7.0,0.0,10.0,16.0,11.0,6.0,13.0,48.0,1.0,4.0,3.0
19986,19986,19986,Brook Lopez,201572,MIL @ HOU,MIL,1610612749,HOU,0,0022000945,2021-04-29,L,31,15,1,4,7,11,0.636,0,1,0.0,1,1,1.0,2,2,0,1,3,5,-18,21.3,1.311,0.6363636363636364,C,,113.2,112.4,137.7,136.3,-24.4,0.057,0.061,0.059,0.05,0.636,0.33,0.184,0.656,107.46,106.52,0.05,68,88.77,0.185,"APR 29, 2021",240,49,93,0.527,16,39,0.41,22,25,0.88,8,30,38,27,12,5,14,21,136,123.63636363636364,6.0,6.0,52.0,0.5,1610612745,123.63636363636364,110.0,110.28,110.56,30:52,3.98,2.2,4,4,8,30,0,0,16,3,4,0.75,4,7,0.571,0,3,0.0,2.0,2.0,0.0,14.0,14.0,17.0,8.0,24.0,1.0,5.0,2.0
19987,19987,19987,Pascal Siakam,1627783,TOR @ DEN,TOR,1610612761,DEN,0,0022000948,2021-04-29,L,32,11,2,5,5,11,0.455,1,1,1.0,0,0,,1,4,1,0,2,0,-13,21.0,1.0,0.5,F,,112.3,111.6,134.4,130.7,-22.1,0.033,0.121,0.079,0.091,0.5,1.0,0.183,0.5,98.96,97.3,0.07,65,81.08,0.187,"APR 29, 2021",240,40,83,0.482,16,32,0.5,15,18,0.833,7,29,36,27,10,6,15,19,111,112.21188839466237,6.0,7.0,47.0,0.4731182795698925,1610612743,112.21188839466237,98.92,100.18,101.44,31:49,4.12,2.31,4,5,9,42,2,0,24,0,2,0.0,5,9,0.556,2,2,1.0,0.0,4.0,0.0,6.0,14.0,15.0,13.0,34.0,2.0,0.0,1.0
19988,19988,19988,P.J. Tucker,200782,MIL @ HOU,MIL,1610612749,HOU,0,0022000945,2021-04-29,L,30,6,0,6,2,3,0.667,2,3,0.667,0,0,,1,5,2,0,1,4,-11,18.2,2.0,1.0,,,129.9,129.3,148.5,146.9,-18.6,0.036,0.179,0.107,0.0,1.0,0.0,0.054,1.0,107.08,106.28,0.044,67,88.56,0.055,"APR 29, 2021",240,49,93,0.527,16,39,0.41,22,25,0.88,8,30,38,27,12,5,14,21,136,123.63636363636364,6.0,6.0,52.0,0.5,1610612745,123.63636363636364,110.0,110.28,110.56,30:02,4.26,2.27,2,6,8,22,0,0,18,0,0,0.0,2,3,0.667,4,7,0.571,0.0,0.0,0.0,0.0,16.0,16.0,4.0,28.0,0.0,4.0,2.0
19989,19989,19989,Giannis Antetokounmpo,203507,MIL @ HOU,MIL,1610612749,HOU,0,0022000945,2021-04-29,L,1,1,1,0,0,0,,0,0,,1,2,0.5,0,0,1,0,0,0,3,5.5,0.0,,F,,100.0,159.6,0.0,0.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.568,121.46,156.52,0.571,3,130.43,0.532,"APR 29, 2021",240,49,93,0.527,16,39,0.41,22,25,0.88,8,30,38,27,12,5,14,21,136,123.63636363636364,6.0,6.0,52.0,0.5,1610612745,123.63636363636364,110.0,110.28,110.56,0:46,4.75,0.06,0,0,0,3,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19990,19990,19990,Kevin Porter Jr.,1629645,HOU vs. MIL,HOU,1610612745,MIL,1,0022000945,2021-04-29,W,41,50,11,5,16,26,0.615,9,15,0.6,9,11,0.818,0,5,0,1,5,5,19,70.5,1.621,0.7884615384615384,G,,138.3,136.0,119.4,119.8,18.9,0.0,0.125,0.061,0.393,0.788,2.2,0.315,0.811,109.92,109.2,0.208,94,91.0,0.317,"APR 29, 2021",240,49,98,0.5,25,46,0.543,20,24,0.833,16,36,52,23,6,6,18,23,143,129.34153400868306,12.0,5.0,38.0,0.5268817204301075,1610612749,129.34153400868306,110.56,110.28,110.0,41:06,4.12,3.03,1,8,9,121,0,1,80,3,6,0.5,13,20,0.65,2,4,0.5,13.0,5.0,7.0,10.0,17.0,2.0,12.0,36.0,1.0,5.0,7.0
19991,19991,19991,Bryn Forbes,1627854,MIL @ HOU,MIL,1610612749,HOU,0,0022000945,2021-04-29,L,29,30,0,0,11,17,0.647,6,10,0.6,2,2,1.0,0,0,1,0,2,1,10,31.0,1.678,0.8235294117647058,,,142.0,140.4,129.4,132.9,12.6,0.0,0.0,0.0,0.0,0.824,0.0,0.26,0.839,113.04,113.84,0.129,69,94.86,0.261,"APR 29, 2021",240,49,93,0.527,16,39,0.41,22,25,0.88,8,30,38,27,12,5,14,21,136,123.63636363636364,6.0,6.0,52.0,0.5,1610612745,123.63636363636364,110.0,110.28,110.56,28:53,4.21,2.19,0,0,0,29,0,0,10,1,1,1.0,10,16,0.625,3,3,1.0,5.0,3.0,6.0,6.0,4.0,13.0,10.0,26.0,2.0,1.0,2.0
19992,19992,19992,Isaiah Stewart,1630191,DET vs. DAL,DET,1610612765,DAL,1,0022000943,2021-04-29,L,29,20,0,10,9,14,0.643,2,5,0.4,0,0,,3,7,1,3,0,4,-8,44.0,1.429,0.7142857142857143,C,,112.9,111.7,130.0,120.7,-17.1,0.158,0.233,0.204,0.0,0.714,0.0,0.212,0.714,104.43,100.1,0.175,62,83.42,0.213,"APR 29, 2021",240,36,71,0.507,10,29,0.345,23,34,0.676,3,36,39,26,7,5,18,23,105,104.00158478605388,6.0,2.0,35.0,0.449438202247191,1610612742,104.00158478605388,100.96,101.54,102.12,29:15,4.15,2.2,6,10,16,61,0,1,46,6,8,0.75,3,6,0.5,0,3,0.0,0.0,2.0,0.0,12.0,8.0,7.0,2.0,24.0,0.0,4.0,0.0
19993,19993,19993,Isaiah Roby,1629676,OKC vs. NOP,OKC,1610612760,NOP,1,0022000947,2021-04-29,L,16,13,2,9,5,9,0.556,2,3,0.667,1,1,1.0,2,7,3,0,2,2,-7,33.8,1.377,0.6666666666666666,,,89.2,91.2,108.1,110.5,-18.9,0.125,0.333,0.243,0.286,0.667,1.0,0.268,0.689,110.3,112.74,0.275,37,93.95,0.281,"APR 29, 2021",240,34,89,0.382,11,39,0.282,16,20,0.8,12,41,53,18,6,4,22,21,95,88.12615955473099,11.0,6.0,56.0,0.4455445544554455,1610612740,88.12615955473099,107.8,107.08,106.36,15:45,4.33,1.2,5,8,12,35,0,0,22,2,4,0.5,3,5,0.6,4,6,0.667,2.0,3.0,2.0,6.0,11.0,5.0,2.0,28.0,1.0,2.0,2.0
19994,19994,19994,Doug McDermott,203926,IND vs. BKN,IND,1610612754,BKN,1,0022000944,2021-04-29,L,32,15,4,4,6,11,0.545,1,5,0.2,2,2,1.0,3,1,0,0,1,2,-18,24.8,1.263,0.5909090909090909,,,105.6,103.5,132.4,128.9,-26.8,0.088,0.036,0.065,0.167,0.591,4.0,0.167,0.631,108.72,106.25,0.08,72,88.54,0.17,"APR 29, 2021",240,41,96,0.427,11,39,0.282,20,21,0.952,7,31,38,23,8,6,10,23,113,104.39763488543976,3.0,5.0,50.0,0.5280898876404494,1610612751,104.39763488543976,108.24,107.28,106.32,32:18,4.61,2.63,4,4,8,31,0,0,18,4,5,0.8,2,6,0.333,2,2,1.0,4.0,6.0,2.0,10.0,13.0,11.0,11.0,34.0,0.0,2.0,1.0
19995,19995,19995,Michael Porter Jr.,1629008,DEN vs. TOR,DEN,1610612743,TOR,1,0022000948,2021-04-29,W,35,23,1,7,8,19,0.421,3,8,0.375,4,4,1.0,0,7,0,3,3,2,16,38.9,1.108,0.5,F,,132.4,128.6,111.4,110.3,21.0,0.0,0.233,0.106,0.04,0.5,0.33,0.286,0.554,97.53,95.6,0.106,71,79.67,0.285,"APR 29, 2021",240,44,93,0.473,12,35,0.343,21,26,0.808,14,33,47,22,6,7,11,16,121,119.28233438485805,10.0,6.0,36.0,0.4819277108433735,1610612761,119.28233438485805,101.44,100.18,98.92,35:24,4.1,2.56,1,10,11,59,1,1,35,2,8,0.25,6,11,0.545,2,7,0.286,10.0,2.0,2.0,10.0,8.0,13.0,7.0,24.0,0.0,2.0,2.0
19996,19996,19996,Dwight Powell,203939,DAL @ DET,DAL,1610612742,DET,0,0022000943,2021-04-29,W,26,8,1,2,3,4,0.75,0,1,0.0,2,3,0.667,2,0,1,1,1,1,10,16.9,1.504,0.75,C,,133.3,129.8,108.8,114.3,24.6,0.087,0.0,0.05,0.048,0.75,1.0,0.102,0.752,101.9,103.09,0.067,54,85.91,0.101,"APR 29, 2021",240,40,89,0.449,13,30,0.433,22,23,0.957,8,27,35,22,6,2,11,20,115,112.61261261261262,7.0,5.0,39.0,0.5070422535211268,1610612765,112.61261261261262,102.12,101.54,100.96,25:51,4.22,1.98,4,4,8,48,0,2,41,2,2,1.0,1,2,0.5,4,4,1.0,2.0,0.0,0.0,6.0,5.0,2.0,6.0,24.0,0.0,1.0,5.0
19997,19997,19997,D.J. Wilson,1628391,HOU vs. MIL,HOU,1610612745,MIL,1,0022000945,2021-04-29,W,25,15,1,12,5,11,0.455,3,5,0.6,2,2,1.0,5,7,0,0,1,3,-2,29.9,1.263,0.5909090909090909,,,122.4,123.3,123.7,121.8,-1.3,0.179,0.318,0.24,0.056,0.591,1.0,0.191,0.631,112.59,112.1,0.118,58,93.41,0.192,"APR 29, 2021",240,49,98,0.5,25,46,0.543,20,24,0.833,16,36,52,23,6,6,18,23,143,129.34153400868306,12.0,5.0,38.0,0.5268817204301075,1610612749,129.34153400868306,110.56,110.28,110.0,25:03,4.44,2.0,8,9,17,45,0,0,31,2,5,0.4,3,6,0.5,1,1,1.0,0.0,4.0,0.0,4.0,14.0,3.0,10.0,26.0,0.0,3.0,1.0
19998,19998,19998,Ricky Rubio,201937,MIN vs. GSW,MIN,1610612750,GSW,1,0022000946,2021-04-29,W,31,26,6,6,7,13,0.538,5,8,0.625,7,7,1.0,1,5,2,0,0,1,17,48.2,1.617,0.7307692307692307,G,,139.7,133.7,114.5,112.8,25.2,0.029,0.167,0.094,0.286,0.731,0.0,0.211,0.808,98.73,95.85,0.21,63,79.87,0.214,"APR 29, 2021",240,43,94,0.457,20,41,0.488,20,29,0.69,16,41,57,31,5,2,13,21,126,121.43407864302236,10.0,7.0,34.0,0.4941176470588235,1610612744,121.43407864302236,103.76,102.0,100.24,31:18,4.19,2.33,1,7,8,77,0,4,57,0,1,0.0,7,12,0.583,2,2,1.0,3.0,2.0,5.0,4.0,8.0,8.0,4.0,38.0,1.0,1.0,3.0
19999,19999,19999,Blake Griffin,201933,BKN @ IND,BKN,1610612751,IND,0,0022000944,2021-04-29,W,14,5,0,5,2,5,0.4,0,1,0.0,1,2,0.5,1,4,0,1,3,2,-3,11.0,0.85,0.4,,,81.8,80.5,85.7,88.0,-3.9,0.063,0.222,0.147,0.0,0.4,0.0,0.237,0.425,119.44,120.15,0.021,33,100.12,0.246,"APR 29, 2021",240,47,89,0.528,12,35,0.343,24,28,0.857,8,42,50,35,3,5,13,19,130,122.27238525206924,8.0,6.0,38.0,0.4270833333333333,1610612754,122.27238525206924,106.32,107.28,108.24,13:35,4.09,0.99,2,6,8,29,0,0,21,2,4,0.5,0,1,0.0,3,5,0.6,0.0,0.0,0.0,4.0,9.0,2.0,7.0,20.0,1.0,2.0,2.0
20000,20000,20000,Boban Marjanović,1626246,DAL @ DET,DAL,1610612742,DET,0,0022000943,2021-04-29,W,10,4,2,7,1,3,0.333,0,0,,2,2,1.0,3,4,0,0,0,1,2,15.4,1.031,0.3333333333333333,,,95.0,95.6,89.5,86.0,5.5,0.273,0.364,0.318,0.286,0.333,0.0,0.167,0.515,96.39,94.83,0.27,20,79.03,0.175,"APR 29, 2021",240,40,89,0.449,13,30,0.433,22,23,0.957,8,27,35,22,6,2,11,20,115,112.61261261261262,7.0,5.0,39.0,0.5070422535211268,1610612765,112.61261261261262,102.12,101.54,100.96,9:52,3.94,0.68,4,4,8,14,0,0,10,0,2,0.0,1,1,1.0,0,0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,2.0,10.0,2.0,1.0,1.0
20001,20001,20001,Tyler Johnson,204020,BKN @ IND,BKN,1610612751,IND,0,0022000944,2021-04-29,W,26,11,3,3,4,9,0.444,3,8,0.375,0,0,,0,3,1,0,1,2,17,21.1,1.222,0.6111111111111112,G,,145.5,136.2,112.5,107.3,33.0,0.0,0.094,0.058,0.115,0.611,3.0,0.169,0.611,107.37,101.49,0.074,55,84.57,0.165,"APR 29, 2021",240,47,89,0.528,12,35,0.343,24,28,0.857,8,42,50,35,3,5,13,19,130,122.27238525206924,8.0,6.0,38.0,0.4270833333333333,1610612754,122.27238525206924,106.32,107.28,108.24,26:15,4.32,2.01,0,8,8,37,1,0,27,1,1,1.0,3,8,0.375,3,3,1.0,3.0,0.0,2.0,2.0,7.0,14.0,12.0,28.0,2.0,2.0,1.0
20002,20002,20002,Willy Hernangomez,1626195,NOP @ OKC,NOP,1610612740,OKC,0,0022000947,2021-04-29,W,29,13,1,10,5,8,0.625,0,1,0.0,3,4,0.75,3,7,2,1,3,4,7,32.5,1.332,0.625,C,,95.2,97.9,85.5,84.3,9.8,0.091,0.189,0.143,0.05,0.625,0.33,0.183,0.666,104.31,105.05,0.158,63,87.55,0.19,"APR 29, 2021",240,45,101,0.446,5,29,0.172,14,19,0.737,15,41,56,26,11,6,12,22,109,102.48213614140656,6.0,4.0,53.0,0.3820224719101123,1610612760,102.48213614140656,106.36,107.08,107.8,28:33,4.22,2.14,6,17,22,44,0,0,33,1,1,1.0,4,7,0.571,1,7,0.143,2.0,2.0,0.0,8.0,9.0,9.0,2.0,24.0,0.0,4.0,4.0
20003,20003,20003,Justin Holiday,203200,IND vs. BKN,IND,1610612754,BKN,1,0022000944,2021-04-29,L,21,4,1,0,1,7,0.143,0,6,0.0,2,2,1.0,0,0,0,1,0,1,-15,8.5,0.508,0.1428571428571428,,,115.2,112.9,147.8,145.2,-32.6,0.0,0.0,0.0,0.053,0.143,0.0,0.163,0.254,109.55,107.45,-0.012,46,89.54,0.163,"APR 29, 2021",240,41,96,0.427,11,39,0.282,20,21,0.952,7,31,38,23,8,6,10,23,113,104.39763488543976,3.0,5.0,50.0,0.5280898876404494,1610612751,104.39763488543976,108.24,107.28,106.32,20:33,4.4,1.59,0,0,0,29,0,0,20,0,0,0.0,1,7,0.143,5,5,1.0,0.0,2.0,0.0,0.0,9.0,5.0,6.0,28.0,0.0,1.0,1.0
20004,20004,20004,Donte DiVincenzo,1628978,MIL @ HOU,MIL,1610612749,HOU,0,0022000945,2021-04-29,L,21,3,2,5,1,5,0.2,1,4,0.25,0,0,,0,5,0,0,0,1,-14,12.0,0.6,0.3,G,,102.2,101.0,127.1,123.7,-24.9,0.0,0.192,0.094,0.118,0.3,0.0,0.094,0.3,108.0,105.92,0.052,46,88.27,0.095,"APR 29, 2021",240,49,93,0.527,16,39,0.41,22,25,0.88,8,30,38,27,12,5,14,21,136,123.63636363636364,6.0,6.0,52.0,0.5,1610612745,123.63636363636364,110.0,110.28,110.56,21:18,4.37,1.65,0,8,8,43,0,0,34,0,0,0.0,1,5,0.2,2,2,1.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,18.0,0.0,1.0,1.0
20005,20005,20005,Luguentz Dort,1629652,OKC vs. NOP,OKC,1610612760,NOP,1,0022000947,2021-04-29,L,33,17,1,3,5,12,0.417,4,8,0.5,3,4,0.75,0,3,0,0,3,4,-6,19.1,1.235,0.5833333333333334,G,,88.9,87.0,95.9,97.2,-7.0,0.0,0.075,0.037,0.056,0.583,0.33,0.205,0.618,105.9,105.43,0.058,72,87.86,0.203,"APR 29, 2021",240,34,89,0.382,11,39,0.282,16,20,0.8,12,41,53,18,6,4,22,21,95,88.12615955473099,11.0,6.0,56.0,0.4455445544554455,1610612740,88.12615955473099,107.8,107.08,106.36,33:00,4.19,2.46,1,3,4,55,0,0,38,0,1,0.0,5,11,0.455,1,2,0.5,5.0,3.0,0.0,0.0,15.0,7.0,6.0,36.0,1.0,4.0,4.0
20006,20006,20006,JJ Redick,200755,DAL @ DET,DAL,1610612742,DET,0,0022000943,2021-04-29,W,11,3,3,0,1,7,0.143,1,5,0.2,0,0,,0,0,1,0,1,4,-2,9.5,0.429,0.2142857142857142,,,82.6,83.5,91.3,93.3,-8.7,0.0,0.0,0.0,0.5,0.214,3.0,0.333,0.214,99.7,101.28,-0.125,23,84.4,0.337,"APR 29, 2021",240,40,89,0.449,13,30,0.433,22,23,0.957,8,27,35,22,6,2,11,20,115,112.61261261261262,7.0,5.0,39.0,0.5070422535211268,1610612765,112.61261261261262,102.12,101.54,100.96,10:54,4.65,0.91,0,0,0,17,0,0,7,1,1,1.0,0,6,0.0,2,2,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,4.0,2.0
20007,20007,20007,Gabriel Deck,1630466,OKC vs. NOP,OKC,1610612760,NOP,1,0022000947,2021-04-29,L,15,2,2,2,1,5,0.2,0,3,0.0,0,0,,1,1,0,0,1,2,1,6.4,0.4,0.2,,,100.0,102.4,97.1,99.4,2.9,0.067,0.048,0.056,0.182,0.2,2.0,0.162,0.2,109.28,111.91,-0.026,34,93.26,0.17,"APR 29, 2021",240,34,89,0.382,11,39,0.282,16,20,0.8,12,41,53,18,6,4,22,21,95,88.12615955473099,11.0,6.0,56.0,0.4455445544554455,1610612740,88.12615955473099,107.8,107.08,106.36,14:35,4.23,1.09,1,5,6,18,0,0,12,0,1,0.0,1,4,0.25,0,2,0.0,0.0,2.0,0.0,2.0,9.0,7.0,2.0,24.0,0.0,2.0,0.0
20008,20008,20008,Moses Brown,1629650,OKC vs. NOP,OKC,1610612760,NOP,1,0022000947,2021-04-29,L,32,5,1,18,2,5,0.4,0,0,,1,2,0.5,4,14,2,0,3,4,-7,31.1,0.85,0.4,C,,88.6,86.6,95.8,98.3,-7.3,0.098,0.368,0.228,0.05,0.4,0.33,0.113,0.425,105.51,105.69,0.126,70,88.07,0.112,"APR 29, 2021",240,34,89,0.382,11,39,0.282,16,20,0.8,12,41,53,18,6,4,22,21,95,88.12615955473099,11.0,6.0,56.0,0.4455445544554455,1610612740,88.12615955473099,107.8,107.08,106.36,32:15,4.21,2.41,10,17,27,40,0,0,30,2,4,0.5,0,1,0.0,5,8,0.625,0.0,2.0,0.0,4.0,12.0,8.0,6.0,36.0,1.0,4.0,3.0
20009,20009,20009,Jahlil Okafor,1626143,DET vs. DAL,DET,1610612765,DAL,1,0022000943,2021-04-29,L,19,4,1,2,2,2,1.0,0,0,,0,2,0.0,0,2,1,1,2,2,-2,11.9,1.389,1.0,,,92.1,91.4,92.5,96.1,-0.4,0.0,0.105,0.053,0.1,1.0,0.5,0.128,0.694,98.3,99.84,0.043,38,83.2,0.131,"APR 29, 2021",240,36,71,0.507,10,29,0.345,23,34,0.676,3,36,39,26,7,5,18,23,105,104.00158478605388,6.0,2.0,35.0,0.449438202247191,1610612742,104.00158478605388,100.96,101.54,102.12,18:45,4.06,1.36,1,5,6,29,0,1,25,1,1,1.0,1,1,1.0,3,5,0.6,0.0,0.0,0.0,4.0,4.0,2.0,2.0,12.0,0.0,2.0,1.0
