PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE,IS_PLAYOFF
Kira Lewis Jr.,1630184,NOP @ MEM,NOP,1610612740,MEM,0,22001028,2021-05-10,L,8,2,0,3,7,0.429,0,2,0.0,2,2,1.0,0,0,2,0,0,-10,17.0,1.015,0.4285714285714285,,,94.6,90.0,118.4,114.8,-23.8,0.0,0.0,0.0,0.167,0.429,0.0,0.186,0.508,99.5,95.58,0.078,37.0,79.65,0.187,18.83,4.52,1.49,0.0,0.0,0.0,33.0,2.0,0.0,24.0,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,4.0,0.0,6.0,6.0,7.0,6.0,4.0,28.0,2.0,1.0,2.0,0.2,0.184,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.2,0.333,1.0,0.229,"MAY 10, 2021",240.0,43.0,97.0,0.443,10.0,23.0,0.435,14.0,21.0,0.667,14.0,36.0,50.0,29.0,9.0,4.0,12.0,18.0,110.0,105.52570990023024,8.0,19.0,49.0,0.4945054945054945,105.52570990023024,104.24,103.56,102.88,0.0
Mfiondu Kabengele,1629662,CLE vs. IND,CLE,1610612739,IND,1,22001027,2021-05-10,L,9,1,4,3,8,0.375,2,4,0.5,1,1,1.0,1,3,1,0,0,4,18.3,1.066,0.5,,,115.6,98.3,97.1,100.7,18.6,0.042,0.136,0.087,0.1,0.5,0.0,0.186,0.533,107.28,100.57,0.129,32.0,83.81,0.183,15.75,4.15,1.16,7.0,5.0,11.0,23.0,0.0,0.0,15.0,1.0,3.0,0.333,2.0,5.0,0.4,2.0,5.0,0.4,0.0,3.0,0.0,2.0,6.0,4.0,6.0,20.0,1.0,1.0,1.0,0.231,0.216,0.333,0.267,0.2,0.167,0.167,0.214,0.2,0.125,0.0,0.333,0.0,0.143,0.5,0.2,0.243,"MAY 10, 2021",240.0,33.0,93.0,0.355,13.0,39.0,0.333,23.0,30.0,0.767,15.0,35.0,50.0,21.0,8.0,2.0,10.0,13.0,102.0,100.7905138339921,7.0,13.0,47.0,0.5,100.7905138339921,101.2,98.62,96.04,0.0
Jordan Clarkson,203903,UTA @ GSW,UTA,1610612762,GSW,0,22001030,2021-05-10,L,41,0,8,16,33,0.485,5,16,0.313,4,5,0.8,1,7,1,0,2,-17,51.6,1.165,0.5606060606060606,,,109.3,106.2,132.0,131.8,-22.7,0.026,0.212,0.111,0.0,0.561,0.0,0.414,0.582,103.54,101.93,0.174,75.0,84.95,0.417,35.32,4.37,2.77,4.0,9.0,13.0,66.0,0.0,0.0,26.0,7.0,15.0,0.467,9.0,18.0,0.5,5.0,5.0,1.0,2.0,3.0,14.0,22.0,21.0,10.0,15.0,36.0,0.0,3.0,5.0,0.571,0.5,0.625,0.533,0.222,0.238,0.111,0.304,0.25,0.0,0.182,0.2,0.0,0.0,0.188,0.313,0.5,"MAY 10, 2021",240.0,41.0,91.0,0.451,13.0,44.0,0.295,21.0,24.0,0.875,13.0,35.0,48.0,14.0,7.0,1.0,14.0,20.0,116.0,113.10452418096725,8.0,2.0,41.0,0.4659090909090909,113.10452418096725,102.56,101.28,100.0,0.0
Georges Niang,1627777,UTA @ GSW,UTA,1610612762,GSW,0,22001030,2021-05-10,L,9,0,2,2,7,0.286,1,4,0.25,4,4,1.0,0,2,1,0,1,0,13.4,1.027,0.3571428571428571,F,,111.9,112.4,115.8,119.1,-3.9,0.0,0.077,0.038,0.0,0.357,0.0,0.152,0.514,103.33,105.03,0.026,59.0,87.53,0.155,26.5,4.36,2.02,0.0,2.0,2.0,52.0,0.0,1.0,41.0,1.0,3.0,0.333,1.0,4.0,0.25,1.0,1.0,1.0,2.0,0.0,0.0,2.0,14.0,4.0,8.0,22.0,0.0,3.0,2.0,0.083,0.14,0.125,0.148,0.4,0.308,0.0,0.095,0.074,0.0,0.111,0.333,0.0,0.0,0.333,0.167,0.136,"MAY 10, 2021",240.0,41.0,91.0,0.451,13.0,44.0,0.295,21.0,24.0,0.875,13.0,35.0,48.0,14.0,7.0,1.0,14.0,20.0,116.0,113.10452418096725,8.0,2.0,41.0,0.4659090909090909,113.10452418096725,102.56,101.28,100.0,0.0
T.J. McConnell,204456,IND @ CLE,IND,1610612754,CLE,0,22001027,2021-05-10,W,10,7,4,4,6,0.667,0,0,,2,2,1.0,0,4,2,0,1,13,30.3,1.453,0.6666666666666666,,,122.0,126.2,103.5,95.3,18.5,0.0,0.108,0.06,0.318,0.667,7.0,0.116,0.727,101.3,98.78,0.141,59.0,82.32,0.121,28.18,4.61,2.34,0.0,9.0,9.0,70.0,2.0,1.0,60.0,3.0,5.0,0.6,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,8.0,4.0,18.0,1.0,3.0,1.0,0.154,0.113,0.0,0.0,0.167,0.125,0.0,0.167,0.121,0.368,0.167,0.5,0.0,1.0,0.231,0.1,0.139,"MAY 10, 2021",240.0,44.0,88.0,0.5,11.0,27.0,0.407,12.0,16.0,0.75,10.0,37.0,47.0,32.0,7.0,13.0,11.0,21.0,111.0,115.5768429820908,8.0,2.0,50.0,0.3548387096774194,115.5768429820908,96.04,98.62,101.2,0.0
Jusuf Nurkić,203994,POR vs. HOU,POR,1610612757,HOU,1,22001031,2021-05-10,W,22,5,6,10,14,0.714,0,1,0.0,2,2,1.0,4,2,3,1,1,14,47.7,1.478,0.7142857142857143,C,,144.3,141.6,121.3,125.6,23.0,0.154,0.091,0.125,0.227,0.714,5.0,0.221,0.739,101.02,101.78,0.174,61.0,84.82,0.217,28.77,4.19,2.14,11.0,7.0,18.0,65.0,1.0,0.0,47.0,7.0,8.0,0.875,3.0,6.0,0.5,2.0,3.0,0.667,2.0,2.0,0.0,20.0,9.0,9.0,5.0,26.0,0.0,2.0,4.0,0.313,0.246,0.0,0.036,0.167,0.143,0.571,0.125,0.261,0.25,0.167,0.6,0.333,0.0,0.167,0.333,0.25,"MAY 10, 2021",240.0,47.0,92.0,0.511,18.0,40.0,0.45,28.0,35.0,0.8,12.0,35.0,47.0,30.0,7.0,4.0,9.0,18.0,140.0,134.09961685823754,5.0,2.0,44.0,0.4941176470588235,134.09961685823754,104.4,103.86,103.32,0.0
Tyus Jones,1626145,MEM vs. NOP,MEM,1610612763,NOP,1,22001028,2021-05-10,W,4,3,1,2,3,0.667,0,0,,0,0,,0,1,0,0,0,6,9.7,1.333,0.6666666666666666,,,126.9,116.0,103.8,100.0,23.1,0.0,0.056,0.032,0.231,0.667,0.0,0.1,0.667,102.09,95.75,0.099,26.0,79.8,0.099,13.03,4.45,1.01,0.0,1.0,1.0,26.0,1.0,0.0,23.0,1.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,8.0,2.0,14.0,1.0,0.0,0.0,0.133,0.111,0.0,0.0,0.0,0.0,0.0,0.091,0.077,0.273,0.0,0.0,0.0,1.0,0.0,0.0,0.121,"MAY 10, 2021",240.0,45.0,91.0,0.495,9.0,30.0,0.3,16.0,27.0,0.593,10.0,39.0,49.0,33.0,8.0,19.0,10.0,17.0,115.0,111.78071539657854,9.0,4.0,50.0,0.4432989690721649,111.78071539657854,102.88,103.56,104.24,0.0
Luka Samanic,1629677,SAS vs. MIL,SAS,1610612759,MIL,1,22001029,2021-05-10,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,1,-3,-1.0,0.0,,,,81.8,81.8,109.1,123.0,-27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,118.16,125.22,-0.103,11.0,104.35,0.091,4.22,4.19,0.32,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,"MAY 10, 2021",240.0,56.0,94.0,0.596,17.0,29.0,0.586,17.0,21.0,0.81,9.0,37.0,46.0,27.0,6.0,5.0,12.0,16.0,146.0,137.42469879518077,6.0,6.0,34.0,0.5,137.42469879518077,106.24,104.68,103.12,0.0
James Johnson,201949,NOP @ MEM,NOP,1610612740,MEM,0,22001028,2021-05-10,L,13,5,7,4,10,0.4,0,2,0.0,5,6,0.833,1,6,1,0,0,2,31.9,1.028,0.4,F,,116.4,110.5,113.1,110.1,3.3,0.027,0.171,0.097,0.227,0.4,0.0,0.173,0.514,108.39,104.19,0.135,61.0,86.83,0.175,28.1,3.96,1.97,2.0,7.0,9.0,41.0,1.0,1.0,27.0,3.0,6.0,0.5,1.0,4.0,0.25,3.0,3.0,1.0,2.0,2.0,0.0,6.0,8.0,10.0,8.0,36.0,1.0,1.0,3.0,0.154,0.175,0.0,0.167,0.357,0.286,0.1,0.24,0.2,0.313,0.0,0.167,0.0,0.111,0.071,0.2,0.183,"MAY 10, 2021",240.0,43.0,97.0,0.443,10.0,23.0,0.435,14.0,21.0,0.667,14.0,36.0,50.0,29.0,9.0,4.0,12.0,18.0,110.0,105.52570990023024,8.0,19.0,49.0,0.4945054945054945,105.52570990023024,104.24,103.56,102.88,0.0
Naji Marshall,1630230,NOP @ MEM,NOP,1610612740,MEM,0,22001028,2021-05-10,L,12,2,11,5,13,0.385,1,2,0.5,1,2,0.5,6,5,3,1,1,-5,39.2,0.865,0.4230769230769231,F,,112.1,108.3,117.9,115.6,-5.8,0.143,0.156,0.149,0.087,0.423,2.0,0.181,0.432,107.45,104.53,0.084,66.0,87.11,0.184,30.53,4.6,2.47,12.0,8.0,18.0,51.0,2.0,0.0,33.0,2.0,9.0,0.222,3.0,4.0,0.75,0.0,2.0,0.0,1.0,3.0,2.0,8.0,9.0,11.0,10.0,50.0,4.0,3.0,1.0,0.179,0.2,0.167,0.167,0.083,0.105,0.462,0.227,0.314,0.095,0.125,0.75,0.333,0.333,0.25,0.071,0.162,"MAY 10, 2021",240.0,43.0,97.0,0.443,10.0,23.0,0.435,14.0,21.0,0.667,14.0,36.0,50.0,29.0,9.0,4.0,12.0,18.0,110.0,105.52570990023024,8.0,19.0,49.0,0.4945054945054945,105.52570990023024,104.24,103.56,102.88,0.0
Damian Lillard,203081,POR vs. HOU,POR,1610612757,HOU,1,22001031,2021-05-10,W,34,6,9,11,20,0.55,6,11,0.545,6,6,1.0,2,7,0,0,2,19,51.8,1.502,0.7,G,,144.9,147.1,119.0,121.2,25.9,0.063,0.226,0.143,0.214,0.7,3.0,0.291,0.751,104.11,105.89,0.177,78.0,88.24,0.295,35.58,3.88,2.47,3.0,9.0,12.0,85.0,1.0,0.0,58.0,5.0,9.0,0.556,6.0,11.0,0.545,0.0,1.0,0.0,0.0,9.0,5.0,6.0,9.0,9.0,8.0,32.0,0.0,1.0,4.0,0.282,0.286,0.353,0.306,0.333,0.3,0.25,0.292,0.281,0.25,0.333,0.0,0.0,0.0,0.067,0.25,0.301,"MAY 10, 2021",240.0,47.0,92.0,0.511,18.0,40.0,0.45,28.0,35.0,0.8,12.0,35.0,47.0,30.0,7.0,4.0,9.0,18.0,140.0,134.09961685823754,5.0,2.0,44.0,0.4941176470588235,134.09961685823754,104.4,103.86,103.32,0.0
Isaac Okoro,1630171,CLE vs. IND,CLE,1610612739,IND,1,22001027,2021-05-10,L,22,4,10,8,20,0.4,3,8,0.375,3,4,0.75,2,8,1,0,1,-10,42.0,1.011,0.475,F,,103.5,96.7,111.2,115.1,-7.7,0.038,0.2,0.108,0.19,0.475,4.0,0.223,0.506,100.46,98.75,0.101,86.0,82.29,0.223,42.53,4.19,3.2,5.0,10.0,15.0,74.0,0.0,2.0,48.0,5.0,11.0,0.455,3.0,9.0,0.333,2.0,4.0,0.5,0.0,5.0,4.0,10.0,13.0,7.0,12.0,60.0,2.0,4.0,3.0,0.276,0.247,0.25,0.229,0.158,0.16,0.182,0.25,0.233,0.211,0.091,0.167,0.0,0.167,0.308,0.167,0.247,"MAY 10, 2021",240.0,33.0,93.0,0.355,13.0,39.0,0.333,23.0,30.0,0.767,15.0,35.0,50.0,21.0,8.0,2.0,10.0,13.0,102.0,100.7905138339921,7.0,13.0,47.0,0.5,100.7905138339921,101.2,98.62,96.04,0.0
Keljin Blevins,1629833,POR vs. HOU,POR,1610612757,HOU,1,22001031,2021-05-10,W,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,1,-4,0.2,0.0,,,,33.3,41.0,120.0,120.0,-86.7,0.0,0.333,0.2,0.0,0.0,0.0,0.167,0.0,115.67,128.78,0.0,6.0,107.32,0.205,2.05,4.5,0.17,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,"MAY 10, 2021",240.0,47.0,92.0,0.511,18.0,40.0,0.45,28.0,35.0,0.8,12.0,35.0,47.0,30.0,7.0,4.0,9.0,18.0,140.0,134.09961685823754,5.0,2.0,44.0,0.4941176470588235,134.09961685823754,104.4,103.86,103.32,0.0
Chandler Hutchison,1628990,WAS @ ATL,WAS,1610612764,ATL,0,22001026,2021-05-10,L,6,1,5,2,4,0.5,1,1,1.0,1,2,0.5,0,5,3,2,1,6,27.5,1.23,0.625,,,121.4,123.5,105.1,105.8,16.3,0.0,0.161,0.086,0.038,0.625,1.0,0.097,0.615,108.54,109.8,0.071,56.0,91.5,0.098,25.13,4.45,1.97,1.0,9.0,10.0,23.0,0.0,0.0,16.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,12.0,2.0,28.0,1.0,3.0,3.0,0.071,0.074,0.167,0.077,0.167,0.286,0.0,0.263,0.2,0.067,0.25,0.6,0.333,0.25,0.25,0.333,0.088,"MAY 10, 2021",240.0,51.0,100.0,0.51,13.0,26.0,0.5,9.0,11.0,0.818,8.0,34.0,42.0,28.0,8.0,8.0,9.0,21.0,124.0,117.15797430083144,4.0,6.0,55.0,0.4791666666666667,117.15797430083144,105.84,106.14,106.44,0.0
Raul Neto,203526,WAS @ ATL,WAS,1610612764,ATL,0,22001026,2021-05-10,L,12,2,2,6,11,0.545,0,1,0.0,0,0,,1,1,0,1,1,-7,19.4,1.091,0.5454545454545454,G,,105.6,106.7,116.9,119.5,-11.3,0.029,0.032,0.03,0.077,0.545,2.0,0.156,0.545,107.64,109.42,0.059,72.0,91.18,0.157,31.37,4.44,2.43,1.0,2.0,3.0,32.0,0.0,0.0,20.0,3.0,3.0,1.0,3.0,8.0,0.375,1.0,2.0,0.5,6.0,2.0,2.0,8.0,12.0,12.0,5.0,36.0,0.0,1.0,1.0,0.188,0.167,0.0,0.063,0.0,0.0,0.2,0.048,0.077,0.111,0.125,0.0,0.25,0.0,0.077,0.111,0.158,"MAY 10, 2021",240.0,51.0,100.0,0.51,13.0,26.0,0.5,9.0,11.0,0.818,8.0,34.0,42.0,28.0,8.0,8.0,9.0,21.0,124.0,117.15797430083144,4.0,6.0,55.0,0.4791666666666667,117.15797430083144,105.84,106.14,106.44,0.0
Ish Smith,202397,WAS @ ATL,WAS,1610612764,ATL,0,22001026,2021-05-10,L,16,1,3,7,12,0.583,2,3,0.667,0,0,,1,2,2,1,1,3,29.1,1.333,0.6666666666666666,,,124.0,127.5,115.7,114.1,8.3,0.042,0.08,0.061,0.053,0.667,1.0,0.232,0.667,104.19,104.86,0.117,50.0,87.38,0.238,23.12,4.37,1.78,1.0,6.0,7.0,44.0,1.0,0.0,31.0,1.0,3.0,0.333,6.0,9.0,0.667,0.0,1.0,0.0,2.0,3.0,0.0,4.0,2.0,12.0,2.0,28.0,0.0,3.0,0.0,0.269,0.245,0.4,0.273,0.0,0.0,0.167,0.143,0.15,0.083,0.333,0.667,0.2,0.0,0.231,0.0,0.258,"MAY 10, 2021",240.0,51.0,100.0,0.51,13.0,26.0,0.5,9.0,11.0,0.818,8.0,34.0,42.0,28.0,8.0,8.0,9.0,21.0,124.0,117.15797430083144,4.0,6.0,55.0,0.4791666666666667,117.15797430083144,105.84,106.14,106.44,0.0
Rui Hachimura,1629060,WAS @ ATL,WAS,1610612764,ATL,0,22001026,2021-05-10,L,20,0,3,9,19,0.474,1,3,0.333,1,1,1.0,0,3,1,0,1,-4,25.6,1.029,0.5,F,,110.9,112.3,117.2,121.8,-6.3,0.0,0.103,0.05,0.0,0.5,0.0,0.294,0.514,108.85,111.64,0.079,64.0,93.03,0.298,27.52,4.38,2.1,1.0,3.0,4.0,48.0,0.0,0.0,27.0,2.0,5.0,0.4,7.0,14.0,0.5,1.0,2.0,0.5,5.0,3.0,9.0,14.0,12.0,10.0,3.0,32.0,1.0,1.0,2.0,0.31,0.328,0.111,0.188,0.25,0.2,0.0,0.136,0.115,0.0,0.143,0.2,0.0,0.5,0.1,0.286,0.282,"MAY 10, 2021",240.0,51.0,100.0,0.51,13.0,26.0,0.5,9.0,11.0,0.818,8.0,34.0,42.0,28.0,8.0,8.0,9.0,21.0,124.0,117.15797430083144,4.0,6.0,55.0,0.4791666666666667,117.15797430083144,105.84,106.14,106.44,0.0
Harry Giles III,1628385,POR vs. HOU,POR,1610612757,HOU,1,22001031,2021-05-10,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-4,0.0,0.0,,,,33.3,41.0,120.0,120.0,-86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.67,128.78,0.0,6.0,107.32,0.0,2.05,3.69,0.14,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAY 10, 2021",240.0,47.0,92.0,0.511,18.0,40.0,0.45,28.0,35.0,0.8,12.0,35.0,47.0,30.0,7.0,4.0,9.0,18.0,140.0,134.09961685823754,5.0,2.0,44.0,0.4941176470588235,134.09961685823754,104.4,103.86,103.32,0.0
Nassir Little,1629642,POR vs. HOU,POR,1610612757,HOU,1,22001031,2021-05-10,W,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,1,-6,0.2,0.0,,,,88.9,82.0,140.0,145.2,-51.1,0.0,0.25,0.091,0.0,0.0,0.0,0.091,0.0,102.71,100.59,0.0,9.0,83.82,0.085,4.53,4.92,0.4,1.0,2.0,3.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAY 10, 2021",240.0,47.0,92.0,0.511,18.0,40.0,0.45,28.0,35.0,0.8,12.0,35.0,47.0,30.0,7.0,4.0,9.0,18.0,140.0,134.09961685823754,5.0,2.0,44.0,0.4941176470588235,134.09961685823754,104.4,103.86,103.32,0.0
T.J. Leaf,1628388,POR vs. HOU,POR,1610612757,HOU,1,22001031,2021-05-10,W,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,1,-4,-1.0,0.0,0.0,,,33.3,41.0,120.0,120.0,-86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,115.67,128.78,-0.235,6.0,107.32,0.41,2.05,4.74,0.18,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,"MAY 10, 2021",240.0,47.0,92.0,0.511,18.0,40.0,0.45,28.0,35.0,0.8,12.0,35.0,47.0,30.0,7.0,4.0,9.0,18.0,140.0,134.09961685823754,5.0,2.0,44.0,0.4941176470588235,134.09961685823754,104.4,103.86,103.32,0.0
Anfernee Simons,1629014,POR vs. HOU,POR,1610612757,HOU,1,22001031,2021-05-10,W,5,2,5,1,6,0.167,1,4,0.25,2,2,1.0,0,5,0,0,0,-3,14.0,0.727,0.25,,,114.3,121.4,122.9,127.2,-8.6,0.0,0.217,0.104,0.133,0.25,0.0,0.127,0.363,105.57,110.68,0.045,49.0,92.23,0.134,21.03,4.36,1.64,0.0,7.0,7.0,28.0,0.0,1.0,20.0,0.0,2.0,0.0,1.0,4.0,0.25,3.0,4.0,0.75,0.0,0.0,3.0,0.0,5.0,2.0,8.0,20.0,0.0,2.0,1.0,0.063,0.158,0.167,0.286,0.111,0.087,0.0,0.25,0.192,0.222,0.0,0.0,0.0,0.0,0.333,0.067,0.089,"MAY 10, 2021",240.0,47.0,92.0,0.511,18.0,40.0,0.45,28.0,35.0,0.8,12.0,35.0,47.0,30.0,7.0,4.0,9.0,18.0,140.0,134.09961685823754,5.0,2.0,44.0,0.4941176470588235,134.09961685823754,104.4,103.86,103.32,0.0
John Collins,1628381,ATL vs. WAS,ATL,1610612737,WAS,1,22001026,2021-05-10,W,28,1,8,10,14,0.714,1,1,1.0,7,7,1.0,3,5,1,2,1,16,47.1,1.639,0.75,F,,124.7,129.3,105.3,106.6,19.4,0.091,0.135,0.114,0.042,0.75,1.0,0.207,0.82,109.43,112.12,0.171,77.0,93.44,0.216,32.75,4.35,2.5,6.0,12.0,17.0,52.0,0.0,0.0,34.0,6.0,8.0,0.75,4.0,6.0,0.667,4.0,8.0,0.5,3.0,3.0,2.0,14.0,13.0,7.0,12.0,38.0,1.0,3.0,6.0,0.294,0.215,0.111,0.045,0.368,0.333,0.333,0.161,0.2,0.059,0.111,0.25,0.667,0.2,0.3,0.375,0.292,"MAY 10, 2021",240.0,46.0,96.0,0.479,10.0,30.0,0.333,23.0,26.0,0.885,13.0,42.0,55.0,23.0,4.0,6.0,12.0,17.0,125.0,117.4370537391958,8.0,8.0,42.0,0.51,117.4370537391958,106.44,106.14,105.84,0.0
Oshae Brissett,1629052,IND @ CLE,IND,1610612754,CLE,0,22001027,2021-05-10,W,8,0,2,3,3,1.0,1,1,1.0,1,2,0.5,1,1,0,2,1,-4,15.4,2.062,1.1666666666666667,F,,93.6,100.5,106.7,101.8,-13.0,0.043,0.037,0.04,0.0,1.167,0.0,0.098,1.031,95.99,97.13,0.099,47.0,80.94,0.105,22.73,4.27,1.72,2.0,6.0,8.0,23.0,1.0,1.0,16.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,6.0,0.333,2.0,0.0,0.0,4.0,7.0,9.0,9.0,26.0,0.0,0.0,2.0,0.15,0.073,0.333,0.1,1.0,0.5,0.25,0.067,0.105,0.0,0.2,0.0,0.4,0.0,0.0,0.4,0.182,"MAY 10, 2021",240.0,44.0,88.0,0.5,11.0,27.0,0.407,12.0,16.0,0.75,10.0,37.0,47.0,32.0,7.0,13.0,11.0,21.0,111.0,115.5768429820908,8.0,2.0,50.0,0.3548387096774194,115.5768429820908,96.04,98.62,101.2,0.0
Patty Mills,201988,SAS vs. MIL,SAS,1610612759,MIL,1,22001029,2021-05-10,W,20,2,2,7,10,0.7,6,9,0.667,0,0,,0,2,0,0,0,19,25.4,2.0,1.0,,,145.1,144.9,107.8,108.4,37.3,0.0,0.077,0.045,0.091,1.0,0.0,0.175,1.0,104.93,105.14,0.154,51.0,87.62,0.182,23.28,4.53,1.87,0.0,2.0,2.0,29.0,1.0,0.0,18.0,2.0,2.0,1.0,5.0,8.0,0.625,2.0,2.0,1.0,0.0,0.0,3.0,2.0,10.0,10.0,3.0,26.0,0.0,1.0,0.0,0.241,0.213,0.6,0.5,0.0,0.0,0.0,0.118,0.095,0.133,0.0,0.0,0.0,0.0,0.143,0.0,0.27,"MAY 10, 2021",240.0,56.0,94.0,0.596,17.0,29.0,0.586,17.0,21.0,0.81,9.0,37.0,46.0,27.0,6.0,5.0,12.0,16.0,146.0,137.42469879518077,6.0,6.0,34.0,0.5,137.42469879518077,106.24,104.68,103.12,0.0
Dillon Brooks,1628415,MEM vs. NOP,MEM,1610612763,NOP,1,22001028,2021-05-10,W,23,2,4,9,21,0.429,1,5,0.2,4,6,0.667,1,3,2,0,1,-4,35.8,0.973,0.4523809523809524,G,,107.7,101.9,110.4,111.3,-2.8,0.028,0.077,0.053,0.118,0.452,2.0,0.311,0.486,106.59,104.1,0.091,65.0,86.75,0.308,30.43,4.27,2.31,1.0,5.0,6.0,50.0,2.0,1.0,25.0,4.0,8.0,0.5,5.0,13.0,0.385,1.0,1.0,1.0,8.0,4.0,3.0,12.0,7.0,9.0,7.0,32.0,0.0,3.0,5.0,0.346,0.368,0.25,0.294,0.286,0.273,0.167,0.12,0.129,0.105,0.125,0.333,0.0,0.0,0.2,0.333,0.329,"MAY 10, 2021",240.0,45.0,91.0,0.495,9.0,30.0,0.3,16.0,27.0,0.593,10.0,39.0,49.0,33.0,8.0,19.0,10.0,17.0,115.0,111.78071539657854,9.0,4.0,50.0,0.4432989690721649,111.78071539657854,102.88,103.56,104.24,0.0
