,Unnamed: 0,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,E_OFF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID_x,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK,TEAM_NAME,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,GP,AGE,FREQ_FG3,FG3M_main,FG3A_main,FG3_PCT_main,NS_FG3_PCT,PLUS_MINUS_FG3,FREQ_FG2,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUS_MINUS_FG2,FREQ_LT_06,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUS_MINUS_LT_06,FREQ_LT_10,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUS_MINUS_LT_10,FREQ_GT_15,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT,PLUS_MINUS_GT_15
10,10,10,10,10,Kentavious Caldwell-Pope,203484,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,9,1,2,2,4,0.5,1,3,0.333,4,4,1.0,0,2,2,1,2,-9,19.9,1.562,0.625,G,,115.7,126.8,-13.3,0.0,0.083,0.049,0.053,0.625,0.5,0.16,0.781,103.79,102.04,0.086,48,85.03,0.159,23.05,4.3,1.77,1,2,2,25,0,0,15,0,0,0.0,2,4,0.5,0,1,0.0,2.0,0.0,5.0,2.0,6.0,11.0,6.0,24.0,0.0,2.0,3.0,0,22020,0,2.0,219.0,1,2.0,0,Los Angeles Lakers,240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,-7,106.0,106.0,106.0,1610612746,103.2,109.8,102.5,109.1,116.0,44.0,93.0,0.473,40.0,22.0,10.0,3.0,16.0,0.25,0.75,0.222,0.0,0.333,0.556,0.444,0.222,0.222,1.0,0.0,0.0,1.0,0.5,0.5,4.0,9.0,4.0,6.0,13.0,9.32,0.444,0.667,1.39,0.11,0.11,0.11,0.21,67.0,28.0,0.344,1.21,3.1,0.389,0.377,0.012,0.656,3.1,5.93,0.524,0.527,-0.003,0.359,2.03,3.24,0.627,0.609,0.018,0.455,2.45,4.1,0.596,0.569,0.028,0.445,1.54,4.01,0.383,0.388,-0.005
11,11,11,11,11,Kyle Kuzma,1628398,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,15,0,1,6,11,0.545,1,3,0.333,2,2,1.0,0,1,0,0,2,1,14.2,1.263,0.5909090909090909,,,91.3,94.8,1.7,0.0,0.034,0.017,0.0,0.591,0.0,0.206,0.631,105.61,106.33,0.093,59,88.61,0.208,26.63,4.36,2.1,1,2,3,38,0,0,24,1,3,0.333,5,8,0.625,3,3,1.0,7.0,0.0,0.0,4.0,10.0,5.0,10.0,26.0,0.0,2.0,1.0,0,22020,0,2.0,219.0,1,2.0,0,Los Angeles Lakers,240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,-7,106.0,106.0,106.0,1610612746,103.2,109.8,102.5,109.1,116.0,44.0,93.0,0.473,40.0,22.0,10.0,3.0,16.0,0.727,0.273,0.667,0.4,0.2,0.0,0.133,0.467,0.267,1.0,0.0,1.0,0.0,1.0,0.0,3.0,9.0,1.0,5.0,8.0,11.13,0.333,0.2,0.72,0.0,0.0,0.09,0.36,68.0,25.0,0.371,1.1,3.46,0.319,0.37,-0.051,0.629,3.18,5.85,0.543,0.53,0.013,0.348,2.03,3.24,0.627,0.621,0.007,0.461,2.4,4.29,0.558,0.577,-0.019,0.457,1.47,4.25,0.346,0.379,-0.033
12,12,12,12,12,Timothe Luwawu-Cabarrot,1627789,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,5,0,2,2,6,0.333,1,3,0.333,0,0,,1,1,0,0,1,-9,6.4,0.833,0.4166666666666667,,,85.7,142.3,-60.0,0.111,0.2,0.143,0.0,0.417,0.0,0.389,0.417,104.58,109.09,-0.016,15,90.91,0.412,6.6,4.71,0.55,1,2,3,13,0,0,6,1,2,0.5,1,4,0.25,0,0,0.0,0.0,2.0,0.0,2.0,6.0,3.0,4.0,4.0,0.0,2.0,0.0,0,22020,0,7.5,234.5,1,7.5,0,Brooklyn Nets,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,113.6,113.6,113.6,1610612744,110.5,87.5,109.5,86.8,99.0,37.0,99.0,0.374,47.0,26.0,6.0,6.0,18.0,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2.0,3.0,2.0,3.0,6.0,2.39,0.667,0.667,2.51,0.0,0.0,0.42,0.84,57.0,26.0,0.428,1.12,3.07,0.366,0.352,0.013,0.572,2.35,4.11,0.573,0.522,0.051,0.293,1.51,2.11,0.717,0.623,0.093,0.374,1.67,2.68,0.621,0.576,0.045,0.528,1.53,3.79,0.403,0.362,0.04
13,13,13,13,13,Bruce Brown,1628971,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,2,1,1,1,3,0.333,0,1,0.0,0,0,,0,1,0,0,2,-7,2.7,0.667,0.3333333333333333,,,88.2,133.2,-48.9,0.0,0.167,0.059,0.25,0.333,0.5,0.238,0.333,101.02,105.37,-0.032,17,87.8,0.252,7.52,4.62,0.61,1,2,2,15,0,0,11,0,1,0.0,1,2,0.5,0,0,0.0,2.0,0.0,2.0,2.0,6.0,3.0,4.0,4.0,0.0,1.0,0.0,0,22020,0,7.5,234.5,1,7.5,0,Brooklyn Nets,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,113.6,113.6,113.6,1610612744,110.5,87.5,109.5,86.8,99.0,37.0,99.0,0.374,47.0,26.0,6.0,6.0,18.0,0.667,0.333,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,4.0,2.68,0.5,0.5,1.49,0.0,0.0,0.37,0.75,65.0,24.0,0.398,1.45,3.89,0.372,0.361,0.01,0.602,3.12,5.88,0.531,0.527,0.004,0.328,1.94,3.2,0.606,0.618,-0.012,0.427,2.29,4.17,0.55,0.574,-0.025,0.496,1.94,4.85,0.4,0.372,0.028
14,14,14,14,14,Jeff Green,201145,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,7,1,0,3,4,0.75,1,2,0.5,0,0,,0,0,1,0,1,6,10.5,1.75,0.875,,,108.0,84.3,19.8,0.0,0.0,0.0,0.091,0.875,1.0,0.116,0.875,110.37,111.09,0.076,39,92.57,0.119,17.28,3.92,1.21,0,0,0,27,0,0,22,0,0,0.0,3,4,0.75,0,1,0.0,2.0,0.0,4.0,4.0,7.0,8.0,0.0,14.0,0.0,3.0,0.0,0,22020,0,7.5,234.5,1,7.5,0,Brooklyn Nets,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,113.6,113.6,113.6,1610612744,110.5,87.5,109.5,86.8,99.0,37.0,99.0,0.374,47.0,26.0,6.0,6.0,18.0,0.5,0.5,0.571,0.0,0.429,0.571,0.0,0.286,0.571,1.0,0.0,1.0,0.0,1.0,0.0,4.0,8.0,1.0,3.0,10.0,6.909999999999999,0.5,0.333,1.45,0.0,0.0,0.14,0.0,68.0,34.0,0.361,1.46,4.28,0.34,0.366,-0.026,0.639,4.26,7.57,0.563,0.531,0.032,0.329,2.56,3.9,0.657,0.628,0.029,0.437,3.13,5.18,0.605,0.584,0.021,0.491,2.21,5.82,0.379,0.376,0.003
15,15,15,15,15,Tyler Johnson,204020,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,0,0,1,0,1,0.0,0,0,,0,0,,1,0,1,0,0,-12,4.2,0.0,0.0,,,69.2,164.6,-97.3,0.111,0.0,0.077,0.0,0.0,0.0,0.059,0.0,103.33,108.3,0.018,14,90.25,0.063,5.98,4.19,0.44,1,0,1,16,0,0,13,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,4.0,0.0,0.0,1.0,0,22020,0,7.5,234.5,1,7.5,0,Brooklyn Nets,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,113.6,113.6,113.6,1610612744,110.5,87.5,109.5,86.8,99.0,37.0,99.0,0.374,47.0,26.0,6.0,6.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.1,1.0,1.0,1.43,0.48,0.0,0.0,0.48,37.0,29.0,0.356,0.78,2.24,0.349,0.376,-0.027,0.644,2.14,4.05,0.527,0.522,0.004,0.382,1.49,2.41,0.618,0.609,0.009,0.502,1.81,3.16,0.573,0.565,0.008,0.425,0.95,2.68,0.354,0.379,-0.026
16,16,16,16,16,Jordan Poole,1629673,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,2,3,2,1,4,0.25,0,1,0.0,0,0,,0,2,0,0,2,-3,6.9,0.5,0.25,,,83.8,94.8,-5.5,0.0,0.095,0.045,0.273,0.25,1.5,0.133,0.25,103.63,103.14,0.0,38,85.95,0.135,17.92,4.36,1.37,0,2,2,23,0,0,17,1,1,1.0,0,3,0.0,1,1,1.0,0.0,0.0,0.0,2.0,5.0,11.0,8.0,16.0,0.0,2.0,1.0,0,22020,0,7.5,234.5,0,-7.5,0,Golden State Warriors,240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,-26,113.6,113.6,113.6,1610612751,86.8,109.5,87.5,110.5,125.0,42.0,92.0,0.457,57.0,24.0,11.0,7.0,20.0,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,3.0,7.0,7.13,0.429,0.0,0.98,0.0,0.0,0.14,0.14,46.0,22.0,0.432,0.59,2.48,0.237,0.358,-0.121,0.568,1.83,3.26,0.56,0.517,0.043,0.364,1.3,2.09,0.625,0.602,0.023,0.466,1.52,2.67,0.569,0.558,0.011,0.477,0.67,2.74,0.246,0.366,-0.12
17,17,17,17,17,Reggie Perry,1629617,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,2,1,2,1,3,0.333,0,1,0.0,0,0,,1,1,0,0,0,-8,5.9,0.667,0.3333333333333333,,,88.2,132.2,-47.1,0.091,0.143,0.111,0.25,0.333,0.0,0.143,0.333,100.49,105.06,0.083,17,87.55,0.151,7.77,4.33,0.59,5,1,6,14,0,0,10,1,2,0.5,0,1,0.0,1,1,1.0,0.0,2.0,0.0,2.0,6.0,4.0,4.0,4.0,0.0,0.0,0.0,0,22020,0,7.5,234.5,1,7.5,0,Brooklyn Nets,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,113.6,113.6,113.6,1610612744,110.5,87.5,109.5,86.8,99.0,37.0,99.0,0.374,47.0,26.0,6.0,6.0,18.0,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,6.0,2.9000000000000004,0.6,0.0,2.07,0.0,0.0,0.0,0.69,22.0,21.0,0.355,0.64,1.95,0.326,0.35,-0.024,0.645,1.95,3.55,0.551,0.512,0.039,0.339,1.27,1.86,0.683,0.608,0.075,0.405,1.41,2.23,0.633,0.565,0.068,0.471,0.91,2.59,0.351,0.362,-0.011
18,18,18,18,18,Quinn Cook,1626188,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,2,0.0,0.0,,,,200.0,100.0,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,86.75,0.0,2,72.29,0.0,1.38,4.03,0.11,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,22020,0,2.0,219.0,1,2.0,0,Los Angeles Lakers,240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,-7,106.0,106.0,106.0,1610612746,103.2,109.8,102.5,109.1,116.0,44.0,93.0,0.473,40.0,22.0,10.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,19,19,19,Rodions Kurucs,1629066,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,3,0,1,1,1,1.0,1,1,1.0,0,0,,0,1,0,0,0,-9,4.2,3.0,1.5,,,85.7,142.3,-60.0,0.0,0.2,0.071,0.0,1.5,0.0,0.056,1.5,104.58,109.09,0.129,15,90.91,0.059,6.6,4.57,0.53,0,1,1,8,0,0,7,0,0,0.0,1,1,1.0,1,1,1.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,4.0,0.0,0.0,0.0,0,22020,0,7.5,234.5,1,7.5,0,Brooklyn Nets,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,113.6,113.6,113.6,1610612744,110.5,87.5,109.5,86.8,99.0,37.0,99.0,0.374,47.0,26.0,6.0,6.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,2.4,1.0,0.0,1.67,0.42,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,20,20,20,Jarrett Allen,1628386,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,8,2,7,2,3,0.667,0,0,,4,5,0.8,3,4,1,2,2,12,26.4,1.538,0.6666666666666666,,,117.2,83.0,24.2,0.15,0.148,0.149,0.154,0.667,1.0,0.143,0.769,113.24,111.33,0.188,46,92.78,0.148,19.62,4.18,1.45,5,7,12,33,0,0,24,2,2,1.0,0,1,0.0,1,6,0.167,0.0,4.0,0.0,4.0,9.0,8.0,4.0,24.0,0.0,0.0,4.0,0,22020,0,7.5,234.5,1,7.5,0,Brooklyn Nets,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,113.6,113.6,113.6,1610612744,110.5,87.5,109.5,86.8,99.0,37.0,99.0,0.374,47.0,26.0,6.0,6.0,18.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,6.0,14.0,3.0,5.0,15.0,7.32,0.429,0.6,2.05,0.55,0.27,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,21,21,21,Terance Mann,1629611,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,-2,0.0,0.0,0.0,,,0.0,200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,46.01,92.01,-0.333,2,76.68,1.0,1.05,2.95,0.06,0,0,0,3,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22020,0,2.0,219.0,0,-2.0,0,LA Clippers,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,106.0,106.0,106.0,1610612747,109.1,102.5,109.8,103.2,109.0,38.0,81.0,0.469,45.0,22.0,4.0,2.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,24.0,0.334,1.05,2.89,0.363,0.364,-0.001,0.666,3.11,5.76,0.541,0.522,0.018,0.386,2.15,3.34,0.643,0.619,0.023,0.485,2.48,4.19,0.592,0.571,0.022,0.431,1.4,3.73,0.377,0.37,0.007
22,22,22,22,22,Serge Ibaka,201586,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,15,0,6,5,7,0.714,2,3,0.667,3,5,0.6,2,4,0,1,1,-8,24.2,1.63,0.8571428571428571,C,,97.5,109.9,-13.0,0.1,0.222,0.158,0.0,0.857,0.0,0.208,0.815,105.75,107.52,0.166,45,89.6,0.212,20.53,3.83,1.4,2,5,7,36,0,0,25,1,1,1.0,4,6,0.667,4,5,0.8,0.0,3.0,0.0,4.0,13.0,0.0,9.0,18.0,0.0,3.0,4.0,0,22020,0,2.0,219.0,0,-2.0,0,LA Clippers,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,106.0,106.0,106.0,1610612747,109.1,102.5,109.8,103.2,109.0,38.0,81.0,0.469,45.0,22.0,4.0,2.0,19.0,0.571,0.429,0.4,0.133,0.4,0.0,0.2,0.0,0.267,0.667,0.333,1.0,0.0,0.8,0.2,8.0,14.0,3.0,4.0,21.0,8.19,0.571,0.75,2.56,0.12,0.12,0.24,0.24,41.0,31.0,0.204,0.9,2.85,0.316,0.365,-0.049,0.796,5.78,11.15,0.519,0.542,-0.023,0.415,3.46,5.8,0.597,0.627,-0.03,0.521,4.0,7.29,0.548,0.586,-0.037,0.357,1.78,5.0,0.356,0.377,-0.021
23,23,23,23,23,DeAndre Jordan,201599,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,4,1,11,2,3,0.667,0,0,,0,2,0.0,2,9,1,1,3,21,21.7,1.031,0.6666666666666666,C,,114.1,73.6,52.5,0.105,0.375,0.256,0.063,0.667,0.33,0.143,0.515,117.17,112.61,0.13,40,93.84,0.143,17.05,3.7,1.11,5,12,17,32,2,1,26,2,3,0.667,0,0,0.0,4,6,0.667,0.0,2.0,0.0,4.0,4.0,6.0,4.0,14.0,1.0,2.0,2.0,0,22020,0,7.5,234.5,1,7.5,0,Brooklyn Nets,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,113.6,113.6,113.6,1610612744,110.5,87.5,109.5,86.8,99.0,37.0,99.0,0.374,47.0,26.0,6.0,6.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0,1.0,6.0,6.800000000000001,0.333,0.0,0.88,0.15,0.0,0.0,0.29,57.0,32.0,0.289,1.44,3.88,0.371,0.359,0.012,0.711,4.63,9.56,0.484,0.545,-0.06,0.292,2.47,3.93,0.629,0.635,-0.005,0.405,3.04,5.44,0.558,0.593,-0.035,0.456,2.26,6.12,0.37,0.375,-0.005
24,24,24,24,24,Amir Coffey,1629599,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-2,0.0,0.0,,,,0.0,200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.62,75.92,0.0,2,63.27,0.0,0.95,2.5,0.04,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22020,0,2.0,219.0,0,-2.0,0,LA Clippers,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,106.0,106.0,106.0,1610612747,109.1,102.5,109.8,103.2,109.0,38.0,81.0,0.469,45.0,22.0,4.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.17,1.0,0.0,11.76,0.0,0.0,0.0,0.0,28.0,24.0,0.383,0.46,1.46,0.317,0.363,-0.046,0.617,1.14,2.36,0.485,0.509,-0.024,0.318,0.68,1.21,0.559,0.605,-0.046,0.421,0.75,1.61,0.467,0.559,-0.093,0.467,0.68,1.79,0.38,0.364,0.016
25,25,25,25,25,Mfiondu Kabengele,1629662,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-2,0.0,0.0,,,,0.0,200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.62,75.92,0.0,2,63.27,0.0,0.95,2.81,0.05,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22020,0,2.0,219.0,0,-2.0,0,LA Clippers,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,106.0,106.0,106.0,1610612747,109.1,102.5,109.8,103.2,109.0,38.0,81.0,0.469,45.0,22.0,4.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26,26,26,26,Juan Toscano-Anderson,1629308,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,4,2,4,2,2,1.0,0,0,,0,0,,0,4,0,2,0,-9,17.8,2.0,1.0,,,70.5,95.5,-33.5,0.0,0.235,0.114,0.333,1.0,0.0,0.057,1.0,119.84,115.92,0.208,33,96.6,0.058,13.25,4.95,1.18,1,9,10,31,0,0,29,1,1,1.0,1,1,1.0,1,3,0.333,0.0,0.0,2.0,4.0,7.0,6.0,6.0,20.0,0.0,3.0,1.0,0,22020,0,7.5,234.5,0,-7.5,0,Golden State Warriors,240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,-26,113.6,113.6,113.6,1610612751,86.8,109.5,87.5,110.5,125.0,42.0,92.0,0.457,57.0,24.0,11.0,7.0,20.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,4.819999999999999,0.2,0.0,0.83,0.0,0.41,0.21,0.62,51.0,28.0,0.35,1.37,3.61,0.38,0.368,0.013,0.65,3.57,6.69,0.534,0.534,0.0,0.4,2.57,4.12,0.624,0.617,0.006,0.497,2.94,5.12,0.575,0.576,-0.002,0.425,1.67,4.37,0.381,0.377,0.005
27,27,27,27,27,Wesley Matthews,202083,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,0,0,0,0,2,0.0,0,2,0.0,0,0,,0,0,1,0,0,-18,3.0,0.0,0.0,,,56.8,132.2,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,105.6,103.78,-0.034,24,86.49,0.075,11.1,4.25,0.86,0,0,0,11,0,0,9,0,0,0.0,0,2,0.0,1,1,1.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,20.0,0.0,0.0,0.0,0,22020,0,2.0,219.0,1,2.0,0,Los Angeles Lakers,240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,-7,106.0,106.0,106.0,1610612746,103.2,109.8,102.5,109.1,116.0,44.0,93.0,0.473,40.0,22.0,10.0,3.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,2.0,3.0,20.0,4.1899999999999995,0.818,0.667,4.77,0.0,0.0,0.0,0.0,58.0,34.0,0.359,0.76,2.4,0.317,0.362,-0.046,0.641,2.14,4.28,0.5,0.521,-0.021,0.307,1.22,2.05,0.597,0.622,-0.025,0.411,1.47,2.74,0.535,0.576,-0.042,0.475,1.12,3.17,0.353,0.377,-0.024
