PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD
Jarred Vanderbilt,1629020,LAL vs. UTA,LAL,1610612747,UTA,1,0022201228,2023-04-09,W,12,1,4,5,7,0.714,0,1,0.0,2,2,1.0,2,2,0,0,1,6,17.3,1.523,0.7142857142857143,F,,127.7,128.6,110.2,108.5,17.5,0.095,0.111,0.103,0.056,0.714,1.0,0.164,0.761,120.06,119.56,0.091,47.0,99.64,0.171,19:16,4.74,1.63,3.0,2.0,5.0,23.0,0.0,0.0,14.0,2.0,3.0,0.667,3.0,4.0,0.75,5.0,6.0,0.833,2.0,2.0,0.0,10.0,4.0,2.0,9.0,44.0,0.0,2.0,1.0
Luka Samanic,1629677,UTA @ LAL,UTA,1610612762,LAL,0,0022201228,2023-04-09,L,9,3,2,4,14,0.286,0,8,0.0,1,1,1.0,0,2,1,0,2,-21,16.9,0.623,0.2857142857142857,F,,97.0,97.4,130.3,126.5,-33.3,0.0,0.061,0.032,0.12,0.286,1.5,0.229,0.312,108.74,107.35,0.006,67.0,89.46,0.233,29:44,4.21,2.2,0.0,5.0,5.0,37.0,0.0,0.0,21.0,3.0,5.0,0.6,1.0,9.0,0.111,5.0,6.0,0.833,0.0,0.0,5.0,8.0,10.0,17.0,19.0,36.0,2.0,2.0,1.0
Max Christie,1631108,LAL vs. UTA,LAL,1610612747,UTA,1,0022201228,2023-04-09,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.54,108.82,0.0,1.0,90.68,0.0,0:40,2.4,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Swider,1631306,LAL vs. UTA,LAL,1610612747,UTA,1,0022201228,2023-04-09,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.54,108.82,0.0,1.0,90.68,0.0,0:40,1.92,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Richardson,1626196,NOP @ MIN,NOP,1610612740,MIN,0,0022201225,2023-04-09,L,2,1,5,1,5,0.2,0,2,0.0,0,0,,2,3,1,0,2,-5,10.5,0.4,0.2,,,93.9,95.0,104.7,103.1,-10.7,0.065,0.097,0.081,0.048,0.2,0.5,0.093,0.2,107.48,107.28,-0.011,66.0,89.4,0.098,29:05,4.23,2.28,3.0,5.0,8.0,37.0,0.0,0.0,31.0,0.0,1.0,0.0,1.0,4.0,0.25,3.0,3.0,1.0,2.0,2.0,0.0,0.0,18.0,11.0,9.0,24.0,0.0,3.0,0.0
Larry Nance Jr.,1626204,NOP @ MIN,NOP,1610612740,MIN,0,0022201225,2023-04-09,L,2,2,1,1,2,0.5,0,0,,0,0,,0,1,1,0,0,-10,9.2,1.0,0.5,,,94.4,98.2,125.7,127.5,-31.3,0.0,0.067,0.033,0.154,0.5,0.0,0.051,0.5,97.19,99.78,0.057,36.0,83.15,0.055,17:05,3.92,1.23,3.0,3.0,6.0,23.0,0.0,0.0,20.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,10.0,2.0,14.0,0.0,1.0,1.0
Sandro Mamukelashvili,1630572,SAS @ DAL,SAS,1610612759,DAL,0,0022201224,2023-04-09,W,23,4,11,8,17,0.471,4,7,0.571,3,6,0.5,3,8,0,1,2,27,43.2,1.171,0.5882352941176471,C,,130.3,124.9,96.0,100.4,34.3,0.079,0.186,0.136,0.148,0.588,2.0,0.256,0.586,115.2,115.23,0.144,76.0,96.03,0.252,31:27,4.66,2.59,5.0,11.0,15.0,60.0,1.0,1.0,37.0,4.0,8.0,0.5,4.0,9.0,0.444,4.0,5.0,0.8,0.0,6.0,0.0,8.0,9.0,7.0,13.0,26.0,0.0,0.0,3.0
McKinley Wright IV,1630593,DAL vs. SAS,DAL,1610612742,SAS,1,0022201224,2023-04-09,L,13,4,5,5,10,0.5,1,2,0.5,2,3,0.667,1,4,0,0,0,-12,25.0,1.148,0.55,,,91.0,93.4,114.1,110.5,-23.0,0.026,0.114,0.068,0.211,0.55,0.0,0.153,0.574,111.7,111.42,0.104,67.0,92.85,0.159,28:13,4.5,2.25,2.0,9.0,11.0,48.0,1.0,1.0,37.0,3.0,5.0,0.6,2.0,5.0,0.4,4.0,5.0,0.8,0.0,0.0,1.0,6.0,4.0,13.0,2.0,32.0,0.0,3.0,2.0
A.J. Lawson,1630639,DAL vs. SAS,DAL,1610612742,SAS,1,0022201224,2023-04-09,L,10,1,5,4,9,0.444,1,3,0.333,1,5,0.2,1,4,1,0,0,-13,20.5,0.893,0.5,,,96.4,99.7,120.0,114.8,-23.6,0.033,0.148,0.088,0.063,0.5,0.0,0.19,0.446,115.2,114.53,0.045,55.0,95.44,0.196,23:03,5.0,2.06,3.0,5.0,8.0,44.0,1.0,0.0,32.0,3.0,6.0,0.5,1.0,3.0,0.333,3.0,3.0,1.0,2.0,2.0,2.0,6.0,2.0,11.0,0.0,26.0,1.0,3.0,3.0
Malaki Branham,1631103,SAS @ DAL,SAS,1610612759,DAL,0,0022201224,2023-04-09,W,20,0,3,8,15,0.533,2,7,0.286,2,2,1.0,1,2,0,0,2,5,21.6,1.259,0.6,G,,120.7,121.3,110.2,109.6,10.5,0.042,0.056,0.05,0.0,0.6,0.0,0.286,0.63,117.28,117.24,0.089,58.0,97.7,0.292,23:57,4.74,1.96,2.0,5.0,7.0,34.0,0.0,0.0,15.0,2.0,4.0,0.5,6.0,11.0,0.545,1.0,2.0,0.5,2.0,0.0,4.0,6.0,12.0,5.0,9.0,24.0,0.0,1.0,1.0
Ish Smith,202397,DEN vs. SAC,DEN,1610612743,SAC,1,0022201227,2023-04-09,W,0,9,2,0,3,0.0,0,3,0.0,0,0,,0,2,1,0,2,11,16.9,0.0,0.0,,,108.3,102.2,87.2,88.4,21.1,0.0,0.087,0.042,0.391,0.0,4.5,0.081,0.0,99.42,97.09,0.073,48.0,80.91,0.085,23:29,4.04,1.69,0.0,3.0,3.0,49.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,6.0,18.0,0.0,1.0,0.0
Reggie Jackson,202704,DEN vs. SAC,DEN,1610612743,SAC,1,0022201227,2023-04-09,W,16,4,3,7,11,0.636,2,6,0.333,0,0,,0,3,1,0,1,21,27.6,1.455,0.7272727272727273,,,119.2,115.3,78.8,81.5,40.4,0.0,0.115,0.061,0.211,0.727,4.0,0.185,0.727,99.15,99.11,0.191,52.0,82.59,0.194,25:11,3.98,1.78,0.0,3.0,3.0,45.0,1.0,0.0,32.0,1.0,1.0,1.0,6.0,10.0,0.6,1.0,1.0,1.0,2.0,0.0,0.0,6.0,8.0,2.0,6.0,20.0,0.0,1.0,0.0
Richaun Holmes,1626158,SAC @ DEN,SAC,1610612758,DEN,0,0022201227,2023-04-09,L,0,0,2,0,2,0.0,0,1,0.0,0,0,,0,2,0,0,0,-13,2.4,0.0,0.0,,,33.3,33.6,120.0,112.5,-86.7,0.0,0.25,0.105,0.0,0.0,0.0,0.133,0.0,94.81,92.11,0.0,15.0,76.76,0.134,7:49,3.78,0.52,0.0,2.0,2.0,10.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,12.0,0.0,0.0,0.0
Trey Lyles,1626168,SAC @ DEN,SAC,1610612758,DEN,0,0022201227,2023-04-09,L,2,0,2,1,4,0.25,0,3,0.0,0,0,,0,2,0,0,2,-21,2.4,0.5,0.25,,,77.5,78.4,126.8,128.3,-49.3,0.0,0.105,0.054,0.0,0.25,0.0,0.143,0.25,97.59,98.76,-0.029,40.0,82.3,0.148,19:41,4.14,1.45,1.0,5.0,6.0,34.0,0.0,0.0,28.0,0.0,1.0,0.0,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,2.0,2.0,12.0,6.0,6.0,30.0,0.0,1.0,2.0
Malik Monk,1628370,SAC @ DEN,SAC,1610612758,DEN,0,0022201227,2023-04-09,L,4,3,0,2,5,0.4,0,2,0.0,0,0,,0,0,0,0,5,-15,3.5,0.8,0.4,,,77.1,76.3,113.5,115.0,-36.4,0.0,0.0,0.0,0.375,0.4,0.6,0.263,0.4,97.52,97.63,-0.019,35.0,81.36,0.267,17:42,4.27,1.35,0.0,1.0,1.0,31.0,0.0,0.0,20.0,1.0,2.0,0.5,1.0,3.0,0.333,4.0,5.0,0.8,2.0,0.0,2.0,4.0,9.0,6.0,2.0,26.0,1.0,0.0,0.0
PJ Dozier,1628408,SAC @ DEN,SAC,1610612758,DEN,0,0022201227,2023-04-09,L,4,6,4,2,8,0.25,0,3,0.0,0,0,,1,3,3,0,2,-25,24.8,0.5,0.25,,,70.0,68.5,120.0,114.8,-50.0,0.034,0.158,0.083,0.5,0.25,3.0,0.179,0.25,101.87,98.56,0.082,50.0,82.14,0.182,24:21,4.38,1.91,1.0,5.0,6.0,63.0,0.0,1.0,54.0,1.0,1.0,1.0,1.0,7.0,0.143,2.0,3.0,0.667,0.0,0.0,0.0,2.0,16.0,8.0,17.0,36.0,0.0,2.0,1.0
Thomas Bryant,1628418,DEN vs. SAC,DEN,1610612743,SAC,1,0022201227,2023-04-09,W,12,0,8,5,8,0.625,2,3,0.667,0,0,,1,7,0,1,0,12,24.6,1.5,0.75,,,111.4,104.5,84.1,85.5,27.3,0.045,0.318,0.182,0.0,0.75,0.0,0.143,0.75,101.99,99.54,0.215,44.0,82.95,0.148,21:13,3.88,1.47,6.0,11.0,16.0,35.0,0.0,0.0,27.0,2.0,3.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,2.0,6.0,18.0,1.0,1.0,0.0
Terence Davis,1629056,SAC @ DEN,SAC,1610612758,DEN,0,0022201227,2023-04-09,L,5,0,1,2,9,0.222,1,8,0.125,0,2,0.0,0,1,0,0,0,-18,6.2,0.506,0.2777777777777778,,,55.9,56.9,108.8,103.5,-52.9,0.0,0.056,0.024,0.0,0.278,0.0,0.27,0.253,91.79,90.25,-0.103,34.0,75.21,0.282,18:05,3.93,1.27,1.0,3.0,3.0,34.0,0.0,0.0,23.0,1.0,2.0,0.5,1.0,7.0,0.143,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,6.0,4.0,18.0,0.0,1.0,2.0
Zeke Nnaji,1630192,DEN vs. SAC,DEN,1610612743,SAC,1,0022201227,2023-04-09,W,18,1,7,8,16,0.5,2,9,0.222,0,2,0.0,3,4,1,0,4,19,26.9,1.066,0.5625,,,115.4,109.6,78.8,81.5,36.5,0.12,0.143,0.132,0.056,0.563,0.25,0.318,0.533,97.33,96.37,0.096,52.0,80.31,0.329,25:54,4.07,1.87,4.0,4.0,7.0,38.0,0.0,0.0,17.0,2.0,3.0,0.667,6.0,13.0,0.462,3.0,4.0,0.75,2.0,4.0,6.0,12.0,8.0,2.0,6.0,20.0,0.0,3.0,2.0
LeBron James,2544,LAL vs. UTA,LAL,1610612747,UTA,1,0022201228,2023-04-09,W,36,6,6,13,25,0.52,8,14,0.571,2,2,1.0,1,5,1,1,2,20,56.2,1.391,0.68,F,,128.0,124.4,101.3,99.0,26.7,0.028,0.128,0.08,0.273,0.68,3.0,0.337,0.696,111.19,108.36,0.198,75.0,90.3,0.337,33:13,3.56,2.08,3.0,7.0,10.0,81.0,0.0,4.0,52.0,2.0,4.0,0.5,11.0,20.0,0.55,0.0,1.0,0.0,0.0,6.0,14.0,8.0,5.0,9.0,12.0,48.0,1.0,0.0,2.0
Malik Beasley,1627736,LAL vs. UTA,LAL,1610612747,UTA,1,0022201228,2023-04-09,W,13,3,6,4,10,0.4,3,9,0.333,2,4,0.5,2,4,0,0,0,-6,24.7,1.105,0.55,,,106.9,107.6,113.3,115.5,-6.4,0.069,0.133,0.102,0.167,0.55,0.0,0.197,0.553,103.74,105.1,0.09,58.0,87.58,0.198,26:57,4.07,1.94,3.0,6.0,8.0,36.0,0.0,0.0,24.0,1.0,1.0,1.0,3.0,9.0,0.333,1.0,1.0,1.0,4.0,0.0,4.0,2.0,5.0,10.0,5.0,42.0,0.0,1.0,2.0
Damian Jones,1627745,UTA @ LAL,UTA,1610612762,LAL,0,0022201228,2023-04-09,L,8,1,5,4,5,0.8,0,1,0.0,0,0,,1,4,0,0,0,9,15.5,1.6,0.8,,,122.9,123.2,106.4,107.0,16.5,0.043,0.174,0.109,0.048,0.8,0.0,0.091,0.8,105.76,106.21,0.079,48.0,88.51,0.095,21:28,4.17,1.61,3.0,11.0,12.0,25.0,0.0,0.0,19.0,3.0,3.0,1.0,1.0,2.0,0.5,2.0,4.0,0.5,0.0,2.0,0.0,8.0,3.0,5.0,7.0,16.0,0.0,4.0,0.0
Rui Hachimura,1629060,LAL vs. UTA,LAL,1610612747,UTA,1,0022201228,2023-04-09,W,12,2,5,5,14,0.357,0,6,0.0,2,3,0.667,2,3,0,1,0,-4,24.0,0.783,0.35714285714285715,,,112.2,108.4,120.4,120.7,-8.2,0.077,0.12,0.098,0.143,0.357,0.0,0.278,0.392,102.28,100.63,0.079,49.0,83.86,0.279,23:22,4.17,1.77,2.0,6.0,8.0,34.0,0.0,0.0,18.0,1.0,2.0,0.5,4.0,12.0,0.333,1.0,1.0,1.0,0.0,0.0,2.0,8.0,3.0,11.0,5.0,32.0,0.0,0.0,3.0
Wenyen Gabriel,1629117,LAL vs. UTA,LAL,1610612747,UTA,1,0022201228,2023-04-09,W,4,1,4,2,3,0.667,0,0,,0,0,,0,4,0,0,1,4,9.3,1.333,0.6666666666666666,,,121.6,120.7,107.9,110.8,13.7,0.0,0.19,0.105,0.071,0.667,1.0,0.1,0.667,109.74,110.8,0.067,37.0,92.34,0.102,16:15,4.46,1.3,1.0,8.0,9.0,26.0,0.0,0.0,22.0,2.0,3.0,0.667,0.0,0.0,0.0,6.0,8.0,0.75,0.0,0.0,0.0,4.0,3.0,8.0,3.0,24.0,0.0,1.0,0.0
Juan Toscano-Anderson,1629308,UTA @ LAL,UTA,1610612762,LAL,0,0022201228,2023-04-09,L,3,4,3,1,5,0.2,1,3,0.333,0,0,,0,3,1,1,0,0,18.6,0.6,0.3,,,119.0,119.4,116.3,117.4,2.8,0.0,0.158,0.075,0.2,0.3,0.0,0.106,0.3,108.23,108.9,0.068,42.0,90.75,0.109,18:44,4.49,1.51,0.0,5.0,5.0,29.0,0.0,0.0,24.0,0.0,1.0,0.0,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,18.0,1.0,1.0,0.0
Ochai Agbaji,1630534,UTA @ LAL,UTA,1610612762,LAL,0,0022201228,2023-04-09,L,8,8,1,4,13,0.308,0,3,0.0,0,0,,0,1,1,0,2,-7,22.2,0.615,0.3076923076923077,G,,111.5,105.0,123.0,125.1,-11.5,0.0,0.034,0.018,0.296,0.308,4.0,0.224,0.308,112.18,109.73,0.033,61.0,91.44,0.221,26:41,4.3,2.05,2.0,2.0,4.0,48.0,1.0,0.0,31.0,3.0,9.0,0.333,1.0,4.0,0.25,1.0,1.0,1.0,2.0,0.0,2.0,8.0,12.0,14.0,19.0,32.0,1.0,2.0,2.0
Johnny Juzang,1630548,UTA @ LAL,UTA,1610612762,LAL,0,0022201228,2023-04-09,L,8,0,4,4,9,0.444,0,2,0.0,0,0,,2,2,0,0,0,9,12.8,0.889,0.4444444444444444,,,127.8,131.9,105.7,107.9,22.1,0.111,0.118,0.114,0.0,0.444,0.0,0.22,0.444,103.31,106.06,0.073,36.0,88.38,0.231,16:04,4.78,1.4,6.0,2.0,8.0,24.0,2.0,0.0,15.0,3.0,5.0,0.6,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,5.0,4.0,12.0,0.0,0.0,0.0
Austin Reaves,1630559,LAL vs. UTA,LAL,1610612747,UTA,1,0022201228,2023-04-09,W,12,6,4,3,5,0.6,3,4,0.75,3,3,1.0,0,4,0,0,0,20,25.8,1.899,0.9,G,,134.2,130.5,109.3,106.8,24.9,0.0,0.111,0.054,0.176,0.9,0.0,0.068,0.949,109.39,106.62,0.097,76.0,88.85,0.069,33:59,4.07,2.46,0.0,5.0,5.0,46.0,1.0,0.0,40.0,0.0,1.0,0.0,3.0,4.0,0.75,2.0,3.0,0.667,2.0,3.0,2.0,0.0,5.0,9.0,12.0,52.0,0.0,2.0,1.0
Simone Fontecchio,1631323,UTA @ LAL,UTA,1610612762,LAL,0,0022201228,2023-04-09,L,20,2,9,8,18,0.444,4,11,0.364,0,0,,2,7,0,0,0,-2,33.8,1.111,0.5555555555555556,,,109.0,110.8,113.6,110.9,-4.7,0.056,0.206,0.129,0.087,0.556,0.0,0.237,0.556,102.51,102.14,0.121,67.0,85.12,0.247,31:15,4.15,2.32,2.0,8.0,10.0,52.0,1.0,0.0,33.0,1.0,4.0,0.25,7.0,14.0,0.5,2.0,2.0,1.0,5.0,4.0,3.0,8.0,4.0,10.0,12.0,26.0,0.0,2.0,0.0
Terrence Ross,203082,PHX vs. LAC,PHX,1610612756,LAC,1,0022201229,2023-04-09,L,13,4,4,5,15,0.333,1,5,0.2,2,2,1.0,0,4,0,0,0,-9,23.8,0.819,0.36666666666666664,,,104.4,104.8,121.2,116.4,-16.8,0.0,0.111,0.053,0.174,0.367,0.0,0.203,0.409,104.95,103.08,0.053,68.0,85.9,0.211,31:12,4.17,2.33,0.0,5.0,5.0,35.0,0.0,0.0,19.0,1.0,5.0,0.2,4.0,10.0,0.4,2.0,2.0,1.0,2.0,0.0,0.0,4.0,6.0,17.0,12.0,54.0,0.0,4.0,2.0
Mason Plumlee,203486,LAC @ PHX,LAC,1610612746,PHX,0,0022201229,2023-04-09,W,9,3,4,4,6,0.667,0,0,,1,2,0.5,3,1,1,0,0,12,21.3,1.308,0.6666666666666666,,,131.9,124.4,106.4,107.0,25.5,0.111,0.043,0.08,0.136,0.667,0.0,0.117,0.654,103.95,101.2,0.103,47.0,84.33,0.115,22:18,4.24,1.71,10.0,6.0,16.0,25.0,2.0,0.0,15.0,2.0,4.0,0.5,2.0,2.0,1.0,3.0,5.0,0.6,0.0,5.0,2.0,8.0,5.0,4.0,2.0,28.0,0.0,3.0,3.0
Terance Mann,1629611,LAC @ PHX,LAC,1610612746,PHX,0,0022201229,2023-04-09,W,4,0,1,2,5,0.4,0,0,,0,0,,0,1,0,1,0,8,8.2,0.8,0.4,,,126.7,127.1,108.9,112.1,17.8,0.0,0.043,0.021,0.0,0.4,0.0,0.088,0.4,107.33,109.07,0.006,45.0,90.89,0.091,19:48,4.3,1.55,3.0,4.0,7.0,22.0,0.0,0.0,16.0,0.0,2.0,0.0,2.0,3.0,0.667,4.0,5.0,0.8,0.0,0.0,0.0,2.0,9.0,2.0,4.0,24.0,0.0,2.0,1.0
Darius Bazley,1629647,PHX vs. LAC,PHX,1610612756,LAC,1,0022201229,2023-04-09,L,16,2,9,7,13,0.538,1,3,0.333,1,3,0.333,4,5,0,2,1,-12,34.8,1.117,0.5769230769230769,,,103.4,104.0,124.1,120.6,-20.7,0.125,0.167,0.145,0.125,0.577,2.0,0.231,0.559,105.7,104.4,0.131,58.0,87.0,0.239,26:40,4.27,2.06,11.0,8.0,17.0,74.0,1.0,1.0,55.0,3.0,5.0,0.6,4.0,8.0,0.5,8.0,13.0,0.615,2.0,0.0,2.0,12.0,4.0,15.0,10.0,50.0,1.0,2.0,3.0
Bones Hyland,1630538,LAC @ PHX,LAC,1610612746,PHX,0,0022201229,2023-04-09,W,11,2,5,5,11,0.455,1,4,0.25,0,0,,0,5,0,0,2,6,18.0,1.0,0.5,,,118.4,108.7,100.0,106.8,18.4,0.0,0.263,0.125,0.143,0.5,1.0,0.277,0.5,104.86,103.63,0.132,38.0,86.36,0.274,17:50,4.24,1.38,2.0,6.0,8.0,32.0,0.0,0.0,18.0,1.0,4.0,0.25,4.0,7.0,0.571,1.0,2.0,0.5,0.0,0.0,2.0,4.0,7.0,0.0,2.0,16.0,2.0,1.0,0.0
Ish Wainright,1630688,PHX vs. LAC,PHX,1610612756,LAC,1,0022201229,2023-04-09,L,7,1,7,2,6,0.333,2,5,0.4,1,2,0.5,0,7,0,1,1,6,18.9,1.017,0.5,F,,113.0,113.5,105.9,101.4,7.2,0.0,0.179,0.091,0.038,0.5,1.0,0.101,0.509,105.7,103.61,0.041,69.0,86.34,0.104,31:44,4.36,2.43,2.0,8.0,10.0,26.0,1.0,0.0,18.0,0.0,0.0,0.0,2.0,6.0,0.333,0.0,1.0,0.0,3.0,3.0,0.0,0.0,8.0,6.0,7.0,36.0,0.0,4.0,1.0
Damion Lee,1627814,PHX vs. LAC,PHX,1610612756,LAC,1,0022201229,2023-04-09,L,8,1,4,3,7,0.429,0,3,0.0,2,2,1.0,0,4,0,0,2,-15,12.3,1.015,0.42857142857142855,,,106.2,105.4,127.3,119.4,-21.1,0.0,0.098,0.052,0.045,0.429,0.5,0.133,0.508,104.44,100.72,0.024,65.0,83.93,0.138,31:13,4.04,2.27,1.0,8.0,9.0,40.0,0.0,0.0,30.0,0.0,0.0,0.0,3.0,7.0,0.429,3.0,6.0,0.5,0.0,4.0,0.0,6.0,10.0,17.0,12.0,52.0,0.0,4.0,1.0
Norman Powell,1626181,LAC @ PHX,LAC,1610612746,PHX,0,0022201229,2023-04-09,W,29,0,5,12,22,0.545,0,3,0.0,5,7,0.714,2,3,1,0,1,8,37.0,1.156,0.5454545454545454,,,120.9,116.4,105.8,106.4,15.1,0.054,0.077,0.066,0.0,0.545,0.0,0.305,0.578,105.12,103.44,0.15,67.0,86.2,0.306,31:33,3.98,2.25,2.0,7.0,9.0,33.0,0.0,0.0,8.0,9.0,15.0,0.6,3.0,7.0,0.429,0.0,0.0,0.0,2.0,4.0,4.0,22.0,9.0,6.0,4.0,38.0,1.0,1.0,7.0
Russell Westbrook,201566,LAC @ PHX,LAC,1610612746,PHX,0,0022201229,2023-04-09,W,25,9,7,8,19,0.421,2,4,0.5,7,10,0.7,6,1,1,0,2,8,47.9,1.068,0.47368421052631576,G,,123.5,120.4,115.5,114.2,8.1,0.13,0.021,0.074,0.257,0.474,4.5,0.248,0.534,103.86,101.95,0.121,85.0,84.96,0.249,39:47,3.91,2.74,7.0,3.0,10.0,84.0,0.0,0.0,56.0,3.0,8.0,0.375,5.0,11.0,0.455,1.0,2.0,0.5,6.0,6.0,3.0,8.0,5.0,15.0,9.0,44.0,0.0,1.0,5.0
Saben Lee,1630240,PHX vs. LAC,PHX,1610612756,LAC,1,0022201229,2023-04-09,L,25,10,3,8,21,0.381,3,8,0.375,6,8,0.75,1,2,2,0,1,-9,48.6,1.02,0.4523809523809524,G,,108.3,108.7,117.7,114.7,-9.4,0.018,0.041,0.029,0.333,0.452,10.0,0.236,0.51,105.43,104.21,0.108,96.0,86.85,0.244,44:13,4.4,3.45,2.0,3.0,5.0,102.0,0.0,0.0,74.0,4.0,9.0,0.444,4.0,12.0,0.333,3.0,6.0,0.5,2.0,0.0,2.0,10.0,8.0,15.0,11.0,64.0,1.0,3.0,5.0
Jack White,1631298,DEN vs. SAC,DEN,1610612743,SAC,1,0022201227,2023-04-09,W,2,1,8,1,3,0.333,0,1,0.0,0,0,,3,5,1,0,1,13,15.1,0.667,0.3333333333333333,,,107.1,96.8,58.6,59.6,48.5,0.188,0.263,0.229,0.083,0.333,1.0,0.103,0.333,95.23,91.2,0.2,28.0,76.0,0.105,15:00,3.83,1.03,4.0,6.0,10.0,18.0,0.0,0.0,14.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,2.0,4.0,0.0,1.0,0.0
Nathan Knight,1630233,MIN vs. NOP,MIN,1610612750,NOP,1,0022201225,2023-04-09,W,2,0,0,1,2,0.5,0,0,,0,0,,0,0,0,0,1,-1,1.0,1.0,0.5,,,80.0,100.0,83.3,105.0,-3.3,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,105.56,132.55,-0.667,5.0,110.46,0.6,1:60,4.48,0.17,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
Tre Jones,1630200,SAS @ DAL,SAS,1610612759,DAL,0,0022201224,2023-04-09,W,13,8,3,6,9,0.667,1,2,0.5,0,0,,0,3,0,0,1,1,27.6,1.444,0.7222222222222222,G,,120.0,118.7,116.1,115.4,3.9,0.0,0.091,0.055,0.421,0.722,8.0,0.169,0.722,117.9,116.93,0.143,55.0,97.44,0.171,22:47,4.7,1.85,0.0,5.0,5.0,54.0,0.0,1.0,44.0,3.0,5.0,0.6,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,8.0,12.0,5.0,9.0,24.0,0.0,1.0,1.0
Romeo Langford,1629641,SAS @ DAL,SAS,1610612759,DAL,0,0022201224,2023-04-09,W,5,0,1,1,3,0.333,0,1,0.0,3,3,1.0,1,0,0,0,0,9,6.2,1.157,0.3333333333333333,,,120.0,117.6,94.3,100.1,25.7,0.045,0.0,0.026,0.0,0.333,0.0,0.095,0.579,112.51,114.68,0.055,35.0,95.56,0.096,14:39,4.38,1.14,1.0,1.0,2.0,10.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,2.0,3.0,14.0,0.0,0.0,2.0
Taurean Prince,1627752,MIN vs. NOP,MIN,1610612750,NOP,1,0022201225,2023-04-09,W,18,0,3,7,14,0.5,2,6,0.333,2,3,0.667,1,2,0,0,0,14,21.6,1.175,0.5714285714285714,,,113.0,113.6,96.1,93.3,16.9,0.029,0.053,0.041,0.0,0.571,0.0,0.179,0.587,105.0,103.78,0.068,77.0,86.48,0.182,35:23,4.11,2.65,2.0,4.0,6.0,30.0,0.0,0.0,13.0,2.0,4.0,0.5,5.0,10.0,0.5,2.0,6.0,0.333,4.0,5.0,2.0,10.0,8.0,10.0,12.0,36.0,0.0,3.0,4.0
