,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,E_OFF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID_x,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
20596,Miles McBride,1630540,NYK vs. CHA,NYK,1610612752,CHA,1,22200979,2023-03-07,L,7,0,0,3,5,0.6,1,2,0.5,0,0,,0,0,2,2,0,8,19.0,1.4,0.7,,,116.4,86.3,30.8,0.0,0.0,0.0,0.0,0.7,0.0,0.179,0.7,99.77,97.37,0.203,26.0,81.14,0.181,12.82,4.28,1.01,0.0,1.0,1.0,28.0,1.0,0.0,21.0,2.0,4.0,0.5,1.0,1.0,1.0,1.0,3.0,0.333,3.0,2.0,0.0,4.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0,22022,1,9.5,225.5,1,9.5,0,22022,New York Knicks,2023-03-07,NYK vs. CHA,L,240,38,89,0.427,11,40,0.275,18,24,0.75,10,29,39,18,3,4,8,18,105,-7,1,96.9,96.9,96.9,1610612766,107.6,114.8,109.1,116.4,112.0,42.0,85.0,0.494,42.0,27.0,2.0,5.0,12.0
20597,Nick Richards,1630208,CHA @ NYK,CHA,1610612766,NYK,0,22200979,2023-03-07,W,7,0,5,1,1,1.0,0,0,,5,5,1.0,1,4,0,0,0,-3,13.0,2.188,1.0,,,88.0,98.6,-8.1,0.043,0.167,0.106,0.0,1.0,0.0,0.064,1.094,95.45,92.74,0.179,37.0,77.28,0.066,19.15,4.44,1.53,6.0,9.0,15.0,20.0,0.0,0.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,2.0,8.0,4.0,7.0,18.0,0.0,2.0,5.0,0,22022,1,9.5,225.5,0,-9.5,0,22022,Charlotte Hornets,2023-03-07,CHA @ NYK,W,240,42,85,0.494,12,32,0.375,16,21,0.762,10,32,42,27,2,5,12,20,112,7,1,96.9,96.9,96.9,1610612752,116.4,109.1,114.8,107.6,105.0,38.0,89.0,0.427,39.0,18.0,3.0,4.0,8.0
20598,Obi Toppin,1630167,NYK vs. CHA,NYK,1610612752,CHA,1,22200979,2023-03-07,L,3,0,0,1,4,0.25,1,4,0.25,0,0,,0,0,0,0,0,13,3.0,0.75,0.375,,,119.9,72.9,52.8,0.0,0.0,0.0,0.0,0.375,0.0,0.138,0.375,102.84,99.17,0.0,26.0,82.64,0.136,12.83,4.38,1.03,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0,22022,1,9.5,225.5,1,9.5,0,22022,New York Knicks,2023-03-07,NYK vs. CHA,L,240,38,89,0.427,11,40,0.275,18,24,0.75,10,29,39,18,3,4,8,18,105,-7,1,96.9,96.9,96.9,1610612766,107.6,114.8,109.1,116.4,112.0,42.0,85.0,0.494,42.0,27.0,2.0,5.0,12.0
20599,RJ Barrett,1629628,NYK vs. CHA,NYK,1610612752,CHA,1,22200979,2023-03-07,L,27,4,6,10,24,0.417,1,7,0.143,6,8,0.75,1,5,0,0,1,-10,39.2,0.981,0.4375,F,,100.1,116.4,-12.3,0.024,0.156,0.081,0.222,0.438,4.0,0.341,0.491,101.07,99.05,0.139,72.0,82.54,0.342,35.13,4.32,2.73,6.0,6.0,10.0,69.0,0.0,0.0,38.0,5.0,10.0,0.5,5.0,14.0,0.357,2.0,3.0,0.667,3.0,0.0,5.0,18.0,5.0,9.0,5.0,42.0,3.0,2.0,6.0,0,22022,1,9.5,225.5,1,9.5,0,22022,New York Knicks,2023-03-07,NYK vs. CHA,L,240,38,89,0.427,11,40,0.275,18,24,0.75,10,29,39,18,3,4,8,18,105,-7,1,96.9,96.9,96.9,1610612766,107.6,114.8,109.1,116.4,112.0,42.0,85.0,0.494,42.0,27.0,2.0,5.0,12.0
20600,P.J. Washington,1629023,CHA @ NYK,CHA,1610612766,NYK,0,22200979,2023-03-07,W,13,2,7,5,10,0.5,2,5,0.4,1,2,0.5,2,5,1,2,2,9,31.4,1.195,0.6,F,,120.6,100.6,17.0,0.077,0.143,0.115,0.091,0.6,1.0,0.197,0.597,98.02,95.36,0.089,59.0,79.47,0.201,29.95,3.87,2.08,3.0,7.0,9.0,45.0,1.0,1.0,32.0,2.0,4.0,0.5,3.0,6.0,0.5,2.0,5.0,0.4,0.0,2.0,0.0,6.0,11.0,7.0,7.0,34.0,0.0,5.0,1.0,0,22022,1,9.5,225.5,0,-9.5,0,22022,Charlotte Hornets,2023-03-07,CHA @ NYK,W,240,42,85,0.494,12,32,0.375,16,21,0.762,10,32,42,27,2,5,12,20,112,7,1,96.9,96.9,96.9,1610612752,116.4,109.1,114.8,107.6,105.0,38.0,89.0,0.427,39.0,18.0,3.0,4.0,8.0
20601,Josh Hart,1628404,NYK vs. CHA,NYK,1610612752,CHA,1,22200979,2023-03-07,L,10,2,8,3,5,0.6,1,1,1.0,3,4,0.75,2,6,0,0,1,-1,21.6,1.479,0.7,,,106.3,110.0,0.2,0.048,0.176,0.105,0.095,0.7,2.0,0.107,0.74,96.64,94.25,0.113,64.0,78.54,0.106,32.85,3.92,2.34,5.0,11.0,16.0,39.0,0.0,0.0,31.0,2.0,4.0,0.5,1.0,1.0,1.0,4.0,4.0,1.0,2.0,2.0,4.0,4.0,5.0,13.0,5.0,34.0,1.0,3.0,3.0,0,22022,1,9.5,225.5,1,9.5,0,22022,New York Knicks,2023-03-07,NYK vs. CHA,L,240,38,89,0.427,11,40,0.275,18,24,0.75,10,29,39,18,3,4,8,18,105,-7,1,96.9,96.9,96.9,1610612766,107.6,114.8,109.1,116.4,112.0,42.0,85.0,0.494,42.0,27.0,2.0,5.0,12.0
20602,Isaiah Hartenstein,1628392,NYK vs. CHA,NYK,1610612752,CHA,1,22200979,2023-03-07,L,2,2,2,1,2,0.5,0,0,,0,0,,1,1,0,1,0,3,10.4,1.0,0.5,,,101.5,91.7,13.1,0.053,0.067,0.059,0.2,0.5,0.0,0.061,0.5,98.75,95.37,0.046,30.0,79.48,0.06,15.35,4.46,1.25,3.0,5.0,8.0,28.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,2.0,0.0,6.0,0.0,18.0,0.0,3.0,2.0,0,22022,1,9.5,225.5,1,9.5,0,22022,New York Knicks,2023-03-07,NYK vs. CHA,L,240,38,89,0.427,11,40,0.275,18,24,0.75,10,29,39,18,3,4,8,18,105,-7,1,96.9,96.9,96.9,1610612766,107.6,114.8,109.1,116.4,112.0,42.0,85.0,0.494,42.0,27.0,2.0,5.0,12.0
20603,Dennis Smith Jr.,1628372,CHA @ NYK,CHA,1610612766,NYK,0,22200979,2023-03-07,W,3,6,5,1,6,0.167,1,3,0.333,0,0,,0,5,0,0,2,-2,16.0,0.5,0.25,,,95.2,93.7,-6.4,0.0,0.156,0.085,0.4,0.25,3.0,0.138,0.25,98.74,94.24,0.103,47.0,78.53,0.145,23.68,4.11,1.77,1.0,9.0,10.0,50.0,0.0,0.0,41.0,0.0,2.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,4.0,9.0,22.0,1.0,1.0,0.0,0,22022,1,9.5,225.5,0,-9.5,0,22022,Charlotte Hornets,2023-03-07,CHA @ NYK,W,240,42,85,0.494,12,32,0.375,16,21,0.762,10,32,42,27,2,5,12,20,112,7,1,96.9,96.9,96.9,1610612752,116.4,109.1,114.8,107.6,105.0,38.0,89.0,0.427,39.0,18.0,3.0,4.0,8.0
20604,Kelly Oubre Jr.,1626162,CHA @ NYK,CHA,1610612766,NYK,0,22200979,2023-03-07,W,27,2,5,10,17,0.588,3,6,0.5,4,4,1.0,1,4,0,1,1,7,38.0,1.439,0.6764705882352942,G,,113.0,102.0,11.0,0.03,0.095,0.067,0.1,0.676,2.0,0.235,0.72,101.11,99.19,0.172,73.0,82.66,0.239,35.57,4.1,2.63,2.0,7.0,9.0,44.0,0.0,1.0,25.0,7.0,12.0,0.583,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,14.0,11.0,7.0,7.0,40.0,1.0,4.0,3.0,0,22022,1,9.5,225.5,0,-9.5,0,22022,Charlotte Hornets,2023-03-07,CHA @ NYK,W,240,42,85,0.494,12,32,0.375,16,21,0.762,10,32,42,27,2,5,12,20,112,7,1,96.9,96.9,96.9,1610612752,116.4,109.1,114.8,107.6,105.0,38.0,89.0,0.427,39.0,18.0,3.0,4.0,8.0
20605,Theo Pinson,1629033,DAL vs. UTA,DAL,1610612742,UTA,1,22200983,2023-03-07,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,2,0.0,0.0,,,,227.3,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.68,778.39,0.0,1.0,648.66,0.0,0.07,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22022,1,10.5,235.5,1,10.5,1,22022,Dallas Mavericks,2023-03-07,DAL vs. UTA,W,240,42,89,0.472,19,45,0.422,17,22,0.773,3,40,43,24,10,6,17,20,120,4,1,112.8,112.8,112.8,1610612762,106.5,102.9,106.2,102.7,116.0,41.0,92.0,0.446,47.0,23.0,10.0,4.0,16.0
20606,Patrick Baldwin Jr.,1631116,GSW @ OKC,GSW,1610612744,OKC,0,22200982,2023-03-07,L,0,0,0,0,3,0.0,0,3,0.0,0,0,,0,0,0,0,0,-2,0.0,0.0,0.0,,,90.0,123.9,-32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,108.75,109.44,-0.24,10.0,91.2,0.273,4.17,4.36,0.33,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0,22022,0,4.5,243.5,1,-4.5,0,22022,Golden State Warriors,2023-03-07,GSW @ OKC,L,240,47,89,0.528,20,51,0.392,14,16,0.875,8,25,33,36,8,3,21,21,128,-9,1,109.3,109.3,109.3,1610612760,117.4,125.6,116.8,125.0,137.0,50.0,94.0,0.532,44.0,28.0,10.0,2.0,18.0
20607,Lindy Waters III,1630322,OKC vs. GSW,OKC,1610612760,GSW,1,22200982,2023-03-07,W,7,0,2,2,4,0.5,2,4,0.5,1,2,0.5,0,2,0,1,0,2,12.4,1.434,0.75,,,100.9,73.3,15.4,0.0,0.182,0.118,0.0,0.75,0.0,0.333,0.717,111.83,104.29,0.448,13.0,86.91,0.36,5.98,4.39,0.48,0.0,6.0,6.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,5.0,3.0,2.0,0.0,0.0,1.0,0,22022,0,4.5,243.5,0,4.5,0,22022,Oklahoma City Thunder,2023-03-07,OKC vs. GSW,W,240,50,94,0.532,17,37,0.459,20,24,0.833,13,31,44,28,10,2,18,17,137,9,1,109.3,109.3,109.3,1610612744,125.0,116.8,125.6,117.4,128.0,47.0,89.0,0.528,33.0,36.0,8.0,3.0,21.0
20608,Jonathan Kuminga,1630228,GSW @ OKC,GSW,1610612744,OKC,0,22200982,2023-03-07,L,21,2,3,8,11,0.727,1,3,0.333,4,4,1.0,0,3,2,0,2,3,31.6,1.646,0.7727272727272727,F,,120.5,112.4,4.8,0.0,0.107,0.057,0.105,0.773,1.0,0.217,0.823,107.66,107.18,0.153,62.0,89.32,0.223,27.77,4.39,2.19,0.0,8.0,8.0,58.0,0.0,1.0,43.0,2.0,3.0,0.667,6.0,8.0,0.75,5.0,6.0,0.833,9.0,5.0,4.0,14.0,13.0,6.0,10.0,30.0,0.0,2.0,3.0,0,22022,0,4.5,243.5,1,-4.5,0,22022,Golden State Warriors,2023-03-07,GSW @ OKC,L,240,47,89,0.528,20,51,0.392,14,16,0.875,8,25,33,36,8,3,21,21,128,-9,1,109.3,109.3,109.3,1610612760,117.4,125.6,116.8,125.0,137.0,50.0,94.0,0.532,44.0,28.0,10.0,2.0,18.0
20609,Jaylin Williams,1631119,OKC vs. GSW,OKC,1610612760,GSW,1,22200982,2023-03-07,W,15,2,6,6,10,0.6,3,5,0.6,0,0,,3,3,1,0,1,-8,27.2,1.5,0.75,C,,109.9,128.4,-13.8,0.111,0.143,0.125,0.1,0.75,2.0,0.162,0.75,105.77,102.79,0.101,58.0,85.66,0.162,27.08,4.32,2.08,8.0,4.0,12.0,55.0,0.0,0.0,43.0,0.0,1.0,0.0,6.0,9.0,0.667,3.0,4.0,0.75,2.0,2.0,0.0,2.0,14.0,6.0,9.0,30.0,1.0,3.0,2.0,0,22022,0,4.5,243.5,0,4.5,0,22022,Oklahoma City Thunder,2023-03-07,OKC vs. GSW,W,240,50,94,0.532,17,37,0.459,20,24,0.833,13,31,44,28,10,2,18,17,137,9,1,109.3,109.3,109.3,1610612744,125.0,116.8,125.6,117.4,128.0,47.0,89.0,0.528,33.0,36.0,8.0,3.0,21.0
20610,Ousmane Dieng,1631172,OKC vs. GSW,OKC,1610612760,GSW,1,22200982,2023-03-07,W,11,0,5,4,7,0.571,2,4,0.5,1,2,0.5,1,4,2,0,0,20,23.0,1.396,0.7142857142857143,,,145.2,96.6,48.8,0.071,0.222,0.156,0.0,0.714,0.0,0.17,0.698,110.28,109.13,0.148,43.0,90.94,0.172,19.13,4.31,1.49,3.0,6.0,7.0,29.0,0.0,0.0,22.0,1.0,1.0,1.0,3.0,6.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,6.0,5.0,14.0,0.0,0.0,1.0,0,22022,0,4.5,243.5,0,4.5,0,22022,Oklahoma City Thunder,2023-03-07,OKC vs. GSW,W,240,50,94,0.532,17,37,0.459,20,24,0.833,13,31,44,28,10,2,18,17,137,9,1,109.3,109.3,109.3,1610612744,125.0,116.8,125.6,117.4,128.0,47.0,89.0,0.528,33.0,36.0,8.0,3.0,21.0
20611,Justin Holiday,203200,DAL vs. UTA,DAL,1610612742,UTA,1,22200983,2023-03-07,W,11,2,2,4,9,0.444,3,7,0.429,0,0,,0,2,2,3,2,-2,29.4,1.222,0.6111111111111112,,,96.2,98.9,-4.3,0.0,0.056,0.028,0.118,0.611,1.0,0.143,0.611,114.26,110.65,0.068,71.0,92.21,0.147,30.58,4.52,2.52,4.0,4.0,7.0,31.0,1.0,0.0,18.0,1.0,2.0,0.5,3.0,7.0,0.429,3.0,5.0,0.6,0.0,0.0,2.0,2.0,13.0,11.0,8.0,30.0,0.0,4.0,1.0,0,22022,1,10.5,235.5,1,10.5,1,22022,Dallas Mavericks,2023-03-07,DAL vs. UTA,W,240,42,89,0.472,19,45,0.422,17,22,0.773,3,40,43,24,10,6,17,20,120,4,1,112.8,112.8,112.8,1610612762,106.5,102.9,106.2,102.7,116.0,41.0,92.0,0.446,47.0,23.0,10.0,4.0,16.0
20612,Kyrie Irving,202681,DAL vs. UTA,DAL,1610612742,UTA,1,22200983,2023-03-07,W,33,8,6,10,18,0.556,3,7,0.429,10,10,1.0,0,6,2,0,3,7,55.2,1.473,0.6388888888888888,G,,102.3,94.1,9.0,0.0,0.133,0.071,0.364,0.639,2.67,0.269,0.737,111.9,109.86,0.242,88.0,91.55,0.269,38.67,3.89,2.68,1.0,11.0,12.0,83.0,2.0,0.0,58.0,3.0,6.0,0.5,7.0,12.0,0.583,1.0,3.0,0.333,10.0,0.0,12.0,10.0,14.0,11.0,10.0,36.0,1.0,2.0,6.0,0,22022,1,10.5,235.5,1,10.5,1,22022,Dallas Mavericks,2023-03-07,DAL vs. UTA,W,240,42,89,0.472,19,45,0.422,17,22,0.773,3,40,43,24,10,6,17,20,120,4,1,112.8,112.8,112.8,1610612762,106.5,102.9,106.2,102.7,116.0,41.0,92.0,0.446,47.0,23.0,10.0,4.0,16.0
20613,Talen Horton-Tucker,1629659,UTA @ DAL,UTA,1610612762,DAL,0,22200983,2023-03-07,L,21,4,6,7,14,0.5,1,3,0.333,6,7,0.857,0,6,2,1,5,-8,38.2,1.23,0.5357142857142857,G,,98.3,108.8,-10.5,0.0,0.188,0.087,0.2,0.536,0.8,0.262,0.615,111.86,108.63,0.141,76.0,90.52,0.267,33.58,4.16,2.49,2.0,10.0,12.0,81.0,0.0,1.0,56.0,4.0,5.0,0.8,3.0,9.0,0.333,1.0,3.0,0.333,8.0,0.0,2.0,12.0,12.0,4.0,20.0,30.0,0.0,1.0,7.0,0,22022,1,10.5,235.5,0,-10.5,1,22022,Utah Jazz,2023-03-07,UTA @ DAL,L,240,41,92,0.446,15,44,0.341,19,25,0.76,6,41,47,23,10,4,16,23,116,-4,1,112.8,112.8,112.8,1610612742,102.7,106.2,102.9,106.5,120.0,42.0,89.0,0.472,43.0,24.0,10.0,6.0,17.0
20614,Lauri Markkanen,1628374,UTA @ DAL,UTA,1610612762,DAL,0,22200983,2023-03-07,L,33,2,6,12,20,0.6,5,9,0.556,4,7,0.571,2,4,2,1,2,-9,50.2,1.43,0.725,F,,108.6,118.8,-8.7,0.048,0.108,0.076,0.091,0.725,1.0,0.253,0.715,110.94,111.38,0.137,90.0,92.82,0.262,39.0,4.04,2.83,8.0,6.0,12.0,56.0,0.0,0.0,31.0,7.0,10.0,0.7,5.0,10.0,0.5,0.0,1.0,0.0,4.0,9.0,2.0,14.0,12.0,4.0,20.0,36.0,4.0,4.0,5.0,0,22022,1,10.5,235.5,0,-10.5,1,22022,Utah Jazz,2023-03-07,UTA @ DAL,L,240,41,92,0.446,15,44,0.341,19,25,0.76,6,41,47,23,10,4,16,23,116,-4,1,112.8,112.8,112.8,1610612742,102.7,106.2,102.9,106.5,120.0,42.0,89.0,0.472,43.0,24.0,10.0,6.0,17.0
20615,Kelly Olynyk,203482,UTA @ DAL,UTA,1610612762,DAL,0,22200983,2023-03-07,L,12,3,7,3,8,0.375,0,3,0.0,6,7,0.857,2,5,2,0,3,9,27.9,1.083,0.375,C,,91.1,80.1,12.4,0.057,0.167,0.108,0.158,0.375,1.0,0.192,0.542,116.46,113.69,0.144,66.0,94.74,0.194,27.65,4.03,1.99,5.0,12.0,16.0,52.0,0.0,0.0,40.0,2.0,4.0,0.5,1.0,4.0,0.25,5.0,7.0,0.714,0.0,0.0,0.0,6.0,8.0,2.0,12.0,26.0,1.0,2.0,3.0,0,22022,1,10.5,235.5,0,-10.5,1,22022,Utah Jazz,2023-03-07,UTA @ DAL,L,240,41,92,0.446,15,44,0.341,19,25,0.76,6,41,47,23,10,4,16,23,116,-4,1,112.8,112.8,112.8,1610612742,102.7,106.2,102.9,106.5,120.0,42.0,89.0,0.472,43.0,24.0,10.0,6.0,17.0
20616,Luka Dončić,1629029,DAL vs. UTA,DAL,1610612742,UTA,1,22200983,2023-03-07,W,29,6,10,10,23,0.435,4,11,0.364,5,8,0.625,1,9,2,1,6,2,53.0,1.094,0.5217391304347826,G,,100.2,99.6,1.2,0.026,0.214,0.125,0.333,0.522,1.0,0.375,0.547,115.81,113.61,0.165,82.0,94.68,0.385,34.43,3.69,2.29,3.0,11.0,13.0,92.0,4.0,0.0,58.0,5.0,8.0,0.625,5.0,15.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,12.0,14.0,9.0,10.0,30.0,0.0,2.0,6.0,0,22022,1,10.5,235.5,1,10.5,1,22022,Dallas Mavericks,2023-03-07,DAL vs. UTA,W,240,42,89,0.472,19,45,0.422,17,22,0.773,3,40,43,24,10,6,17,20,120,4,1,112.8,112.8,112.8,1610612762,106.5,102.9,106.2,102.7,116.0,41.0,92.0,0.446,47.0,23.0,10.0,4.0,16.0
20617,Tim Hardaway Jr.,203501,DAL vs. UTA,DAL,1610612742,UTA,1,22200983,2023-03-07,W,24,4,4,8,12,0.667,7,9,0.778,1,2,0.5,0,4,2,0,0,17,40.8,1.863,0.9583333333333334,,,124.1,100.9,24.7,0.0,0.103,0.057,0.167,0.958,0.0,0.169,0.932,108.29,107.18,0.173,73.0,89.32,0.171,32.92,3.95,2.32,0.0,9.0,9.0,49.0,1.0,0.0,36.0,1.0,1.0,1.0,7.0,11.0,0.636,3.0,4.0,0.75,3.0,0.0,5.0,2.0,10.0,11.0,1.0,24.0,0.0,4.0,2.0,0,22022,1,10.5,235.5,1,10.5,1,22022,Dallas Mavericks,2023-03-07,DAL vs. UTA,W,240,42,89,0.472,19,45,0.422,17,22,0.773,3,40,43,24,10,6,17,20,120,4,1,112.8,112.8,112.8,1610612762,106.5,102.9,106.2,102.7,116.0,41.0,92.0,0.446,47.0,23.0,10.0,4.0,16.0
20618,Maxi Kleber,1628467,DAL vs. UTA,DAL,1610612742,UTA,1,22200983,2023-03-07,W,5,1,7,2,5,0.4,1,4,0.25,0,0,,1,6,1,0,0,5,17.9,1.0,0.5,,,123.9,120.2,12.5,0.037,0.207,0.125,0.04,0.5,0.0,0.076,0.5,111.52,109.62,0.069,59.0,91.35,0.077,26.27,3.95,1.89,1.0,8.0,9.0,43.0,2.0,0.0,38.0,0.0,0.0,0.0,2.0,5.0,0.4,3.0,5.0,0.6,2.0,0.0,0.0,2.0,7.0,9.0,5.0,22.0,0.0,1.0,2.0,0,22022,1,10.5,235.5,1,10.5,1,22022,Dallas Mavericks,2023-03-07,DAL vs. UTA,W,240,42,89,0.472,19,45,0.422,17,22,0.773,3,40,43,24,10,6,17,20,120,4,1,112.8,112.8,112.8,1610612762,106.5,102.9,106.2,102.7,116.0,41.0,92.0,0.446,47.0,23.0,10.0,4.0,16.0
20619,Simone Fontecchio,1631323,UTA @ DAL,UTA,1610612762,DAL,0,22200983,2023-03-07,L,6,1,3,2,8,0.25,2,7,0.286,0,0,,0,3,0,0,1,5,10.1,0.75,0.375,F,,110.3,102.0,10.6,0.0,0.103,0.055,0.04,0.375,1.0,0.127,0.375,111.12,112.12,0.008,66.0,93.43,0.128,28.68,4.43,2.28,2.0,5.0,7.0,29.0,0.0,1.0,19.0,0.0,0.0,0.0,2.0,8.0,0.25,2.0,3.0,0.667,0.0,0.0,0.0,0.0,11.0,4.0,12.0,30.0,0.0,2.0,0.0,0,22022,1,10.5,235.5,0,-10.5,1,22022,Utah Jazz,2023-03-07,UTA @ DAL,L,240,41,92,0.446,15,44,0.341,19,25,0.76,6,41,47,23,10,4,16,23,116,-4,1,112.8,112.8,112.8,1610612742,102.7,106.2,102.9,106.5,120.0,42.0,89.0,0.472,43.0,24.0,10.0,6.0,17.0
20620,Dwight Powell,203939,DAL vs. UTA,DAL,1610612742,UTA,1,22200983,2023-03-07,W,4,0,3,2,2,1.0,0,0,,0,0,,0,3,1,0,3,-1,7.6,2.0,1.0,C,,85.1,82.8,-0.4,0.0,0.125,0.068,0.0,1.0,0.0,0.109,1.0,113.08,114.66,0.047,46.0,95.55,0.112,19.47,4.56,1.57,3.0,4.0,7.0,24.0,0.0,0.0,19.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,6.0,0.833,0.0,0.0,0.0,4.0,11.0,2.0,7.0,24.0,0.0,2.0,1.0,0,22022,1,10.5,235.5,1,10.5,1,22022,Dallas Mavericks,2023-03-07,DAL vs. UTA,W,240,42,89,0.472,19,45,0.422,17,22,0.773,3,40,43,24,10,6,17,20,120,4,1,112.8,112.8,112.8,1610612762,106.5,102.9,106.2,102.7,116.0,41.0,92.0,0.446,47.0,23.0,10.0,4.0,16.0
20621,Christian Wood,1626174,DAL vs. UTA,DAL,1610612742,UTA,1,22200983,2023-03-07,W,7,0,5,3,8,0.375,0,1,0.0,1,2,0.5,1,4,0,2,1,1,18.0,0.788,0.375,,,135.8,131.5,5.2,0.048,0.222,0.128,0.0,0.375,0.0,0.184,0.394,106.97,105.76,0.02,45.0,88.14,0.189,20.65,3.93,1.47,5.0,8.0,12.0,26.0,1.0,0.0,17.0,2.0,4.0,0.5,1.0,4.0,0.25,2.0,3.0,0.667,0.0,2.0,0.0,6.0,4.0,4.0,5.0,24.0,0.0,3.0,3.0,0,22022,1,10.5,235.5,1,10.5,1,22022,Dallas Mavericks,2023-03-07,DAL vs. UTA,W,240,42,89,0.472,19,45,0.422,17,22,0.773,3,40,43,24,10,6,17,20,120,4,1,112.8,112.8,112.8,1610612762,106.5,102.9,106.2,102.7,116.0,41.0,92.0,0.446,47.0,23.0,10.0,4.0,16.0
20622,Josh Green,1630182,DAL vs. UTA,DAL,1610612742,UTA,1,22200983,2023-03-07,W,7,2,3,3,10,0.3,1,5,0.2,0,0,,0,3,0,0,1,-5,12.6,0.7,0.35,F,,103.5,111.2,-6.2,0.0,0.107,0.052,0.083,0.35,2.0,0.167,0.35,114.13,113.59,0.015,63.0,94.66,0.17,26.83,4.71,2.27,2.0,4.0,6.0,32.0,0.0,0.0,20.0,1.0,4.0,0.25,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,6.0,8.0,34.0,3.0,2.0,2.0,0,22022,1,10.5,235.5,1,10.5,1,22022,Dallas Mavericks,2023-03-07,DAL vs. UTA,W,240,42,89,0.472,19,45,0.422,17,22,0.773,3,40,43,24,10,6,17,20,120,4,1,112.8,112.8,112.8,1610612762,106.5,102.9,106.2,102.7,116.0,41.0,92.0,0.446,47.0,23.0,10.0,4.0,16.0
