Player,Prop,Line,Opponent,Odds Over,Odds Under,Implied Over,Implied Under,EV Over,EV Under,Avg Stat L5,Std Stat L5,Z Score,Prob Over,Prob Under,OVER L5,OVER L10,OVER L15,Avg Min L5,Std Min L5,Avg USG% L5,Std USG% L5,Avg Stat vs Matchup,Matchup Games,Spread,Total,Opp Def Rating,Opp Def Rank,Opp Pace,Opp Pace Rank
Gui Santos,PTS,16.5,Atlanta Hawks,-103,-120,0.507,0.545,-6.58,-3.57,16.2,3.11,0.064,0.474,0.526,0.6,0.5,0.53,30.45,2.84,0.21,0.04,1.67,3.0,9.0,228.5,113.2,11.0,102.79,2.0
Dyson Daniels,REB+AST,11.5,Golden State Warriors,-110,-120,0.524,0.545,-6.65,-6.32,11.4,5.03,0.027,0.489,0.511,0.4,0.7,0.53,31.55,4.58,0.15,0.03,14.0,3.0,-9.0,228.5,113.4,14.0,100.27,16.0
Darius Garland,AST,7.0,,-137,-137,0.578,0.578,-6.76,-20.25,7.2,1.64,-0.097,0.539,0.461,0.2,0.3,0.33,28.99,3.31,0.29,0.07,,,,,,,,
De'Aaron Fox,PTS+REB+AST,30.5,Indiana Pacers,-112,-107,0.528,0.517,-6.87,-1.72,30.4,5.55,0.019,0.492,0.508,0.4,0.5,0.33,30.9,5.67,0.25,0.04,35.0,2.0,-17.5,235.0,117.8,26.0,101.65,8.0
Jalen Green,PTS+REB,28.5,Milwaukee Bucks,-110,-104,0.524,0.51,-7.03,0.63,28.2,11.99,0.033,0.487,0.513,0.4,0.4,0.33,32.67,3.46,0.32,0.05,30.67,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Ryan Nembhard,STL,0.5,Los Angeles Clippers,-137,-137,0.578,0.578,-7.1,-19.9,0.6,0.89,-0.094,0.537,0.463,0.4,0.4,0.4,23.28,5.6,0.13,0.05,0.0,1.0,7.5,233.5,115.5,19.0,97.17,28.0
Brook Lopez,TOV,0.5,,-137,-137,0.578,0.578,-7.1,-19.9,0.6,1.34,-0.093,0.537,0.463,0.2,0.3,0.33,27.34,4.44,0.13,0.09,,,,,,,,
P.J. Washington,FTA,2.5,Los Angeles Clippers,-137,-137,0.578,0.578,-7.1,-19.9,2.8,3.03,-0.094,0.537,0.463,0.2,0.3,0.4,30.25,2.13,0.2,0.04,3.0,4.0,7.5,233.5,115.5,19.0,97.17,28.0
Jordan Goodwin,STL,1.5,Milwaukee Bucks,-137,-137,0.578,0.578,-7.1,-19.9,1.6,1.14,-0.094,0.537,0.463,0.6,0.5,0.6,23.72,7.07,0.12,0.01,0.33,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Will Riley,REB+AST,6.5,Oklahoma City Thunder,124,-160,0.446,0.615,-7.26,-4.78,6.0,2.35,0.216,0.414,0.586,0.4,0.3,0.4,35.58,4.3,0.16,0.03,1.0,1.0,13.5,252.0,106.0,1.0,100.49,15.0
Jonathan Kuminga,PTS+REB+AST,21.5,Golden State Warriors,-137,-137,0.578,0.578,-7.28,-19.73,22.4,7.64,-0.091,0.536,0.464,0.6,0.5,0.33,22.36,4.99,0.21,0.04,,,-9.0,228.5,113.4,14.0,100.27,16.0
Khris Middleton,PTS+AST,11.5,Los Angeles Clippers,-137,-137,0.578,0.578,-7.45,-19.56,12.4,13.22,-0.088,0.535,0.465,0.2,0.4,0.47,20.71,3.6,0.22,0.05,13.0,3.0,7.5,233.5,115.5,19.0,97.17,28.0
James Harden,REB+AST,13.5,New Orleans Pelicans,100,-118,0.5,0.541,-7.6,-0.61,13.2,1.92,0.096,0.462,0.538,0.4,0.4,0.53,34.65,3.59,0.25,0.05,14.0,4.0,-5.5,239.0,117.0,24.0,101.19,11.0
Brandin Podziemski,REB,6.0,Atlanta Hawks,-137,-137,0.578,0.578,-7.62,-19.39,6.2,2.28,-0.085,0.534,0.466,0.2,0.4,0.6,31.91,4.35,0.22,0.03,3.67,3.0,9.0,228.5,113.2,11.0,102.79,2.0
Deandre Ayton,REB,7.5,Orlando Magic,-125,100,0.556,0.5,-7.84,-2.4,7.6,3.36,-0.029,0.512,0.488,0.6,0.6,0.53,30.85,4.43,0.14,0.03,10.5,2.0,-3.5,233.5,113.2,12.0,100.19,17.0
Andrew Nembhard,PTS+REB,16.5,San Antonio Spurs,-105,-113,0.512,0.531,-7.85,-0.47,16.0,5.39,0.07,0.472,0.528,0.4,0.6,0.6,26.45,6.11,0.23,0.04,20.0,3.0,17.5,235.0,110.4,3.0,100.8,12.0
John Collins,PTS+REB,21.5,,-106,-105,0.515,0.512,-7.88,2.7,21.2,5.17,0.064,0.474,0.526,0.6,0.5,0.67,24.42,2.7,0.24,0.06,,,,,,,,
Quentin Grimes,FTA,5.5,Utah Jazz,-137,-137,0.578,0.578,-7.97,-19.04,5.8,2.28,-0.081,0.532,0.468,0.8,0.6,0.4,32.74,4.78,0.27,0.05,4.6,5.0,-5.5,229.0,120.4,29.0,102.72,3.0
Myles Turner,REB,5.0,Phoenix Suns,-137,-137,0.578,0.578,-7.97,-19.04,5.2,2.39,-0.08,0.532,0.468,0.4,0.3,0.27,25.2,5.71,0.17,0.04,7.0,3.0,11.0,217.0,112.9,10.0,98.13,25.0
Harrison Barnes,REB+AST,5.5,Indiana Pacers,-110,-105,0.524,0.512,-7.98,1.13,5.4,2.07,0.046,0.482,0.518,0.4,0.2,0.27,22.31,3.29,0.15,0.04,7.0,3.0,-17.5,235.0,117.8,26.0,101.65,8.0
Andrew Nembhard,PTS+REB+AST,22.5,San Antonio Spurs,-112,104,0.528,0.49,-8.01,4.86,22.2,5.26,0.035,0.486,0.514,0.6,0.7,0.67,26.45,6.11,0.23,0.04,27.67,3.0,17.5,235.0,110.4,3.0,100.8,12.0
Olivier-Maxence Prosper,PTS+AST,15.5,Charlotte Hornets,-115,-115,0.535,0.535,-8.2,-4.84,15.4,3.36,0.023,0.491,0.509,0.6,0.5,0.53,25.28,3.63,0.22,0.03,3.67,3.0,18.5,233.0,114.0,15.0,98.04,26.0
Paolo Banchero,PTS,23.5,Los Angeles Lakers,-106,-113,0.515,0.531,-8.27,-0.47,23.0,6.24,0.07,0.472,0.528,0.4,0.6,0.6,35.52,5.14,0.27,0.04,33.0,2.0,3.5,233.5,115.8,20.0,99.32,20.0
Dejounte Murray,BLK+STL,1.5,Cleveland Cavaliers,-137,-137,0.578,0.578,-8.31,-18.69,1.6,0.55,-0.075,0.53,0.47,0.6,0.5,0.47,29.1,3.14,0.29,0.04,,,5.5,239.0,113.4,13.0,100.73,13.0
Kyle Filipowski,TOV,2.5,Philadelphia 76ers,-137,-137,0.578,0.578,-8.31,-18.69,2.6,1.52,-0.075,0.53,0.47,0.6,0.3,0.47,25.1,1.75,0.22,0.07,1.33,3.0,5.5,229.0,114.6,16.0,100.17,18.0
Oso Ighodaro,PTS,9.5,Milwaukee Bucks,-108,-110,0.519,0.524,-8.33,0.04,9.2,5.81,0.06,0.476,0.524,0.4,0.5,0.47,29.94,4.82,0.12,0.05,6.0,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Draymond Green,REB,5.5,Atlanta Hawks,-111,108,0.526,0.481,-8.76,8.16,5.4,2.3,0.05,0.48,0.52,0.4,0.4,0.33,28.94,4.09,0.13,0.05,7.33,3.0,9.0,228.5,113.2,11.0,102.79,2.0
Jalen Green,PTS+AST,27.5,Milwaukee Bucks,-110,-114,0.524,0.533,-8.94,-1.82,27.0,11.4,0.057,0.477,0.523,0.4,0.4,0.33,32.67,3.46,0.32,0.05,27.0,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Tristan da Silva,PTS+REB+AST,18.5,Los Angeles Lakers,-115,-110,0.535,0.524,-9.14,-1.87,18.2,10.99,0.035,0.486,0.514,0.4,0.5,0.47,30.78,6.84,0.16,0.05,14.0,3.0,3.5,233.5,115.8,20.0,99.32,20.0
Quentin Grimes,PTS+REB,27.5,Utah Jazz,-105,-118,0.512,0.541,-9.21,-1.16,26.6,10.29,0.088,0.465,0.535,0.6,0.4,0.27,32.74,4.78,0.27,0.05,20.0,5.0,-5.5,229.0,120.4,29.0,102.72,3.0
Chet Holmgren,REB+AST,8.5,Washington Wizards,-154,120,0.606,0.455,-9.45,-0.78,9.2,3.77,-0.123,0.549,0.451,0.8,0.9,0.87,29.58,4.65,0.23,0.05,,,-13.5,252.0,120.5,30.0,102.25,6.0
Dominick Barlow,PTS+AST,12.5,Utah Jazz,-118,100,0.541,0.5,-9.47,2.0,12.4,1.14,0.024,0.49,0.51,0.4,0.2,0.2,28.34,5.52,0.14,0.03,8.0,1.0,-5.5,229.0,120.4,29.0,102.72,3.0
Kel'el Ware,REB,9.0,Houston Rockets,-137,-137,0.578,0.578,-9.7,-17.31,9.2,2.59,-0.056,0.522,0.478,0.4,0.5,0.53,25.95,3.09,0.17,0.03,12.0,3.0,2.0,227.5,112.1,7.0,96.74,29.0
Paolo Banchero,REB,8.0,Los Angeles Lakers,-137,-137,0.578,0.578,-9.7,-17.31,8.2,3.03,-0.056,0.522,0.478,0.6,0.5,0.53,35.52,5.14,0.27,0.04,8.5,2.0,3.5,233.5,115.8,20.0,99.32,20.0
Paolo Banchero,PTS+REB,31.5,Los Angeles Lakers,-115,-105,0.535,0.512,-9.89,1.13,31.2,7.4,0.044,0.482,0.518,0.4,0.6,0.6,35.52,5.14,0.27,0.04,41.5,2.0,3.5,233.5,115.8,20.0,99.32,20.0
Andrew Nembhard,PTS+AST,20.5,San Antonio Spurs,-104,-118,0.51,0.541,-9.97,-0.05,19.6,6.77,0.103,0.459,0.541,0.6,0.7,0.67,26.45,6.11,0.23,0.04,21.67,3.0,17.5,235.0,110.4,3.0,100.8,12.0
Brook Lopez,FTA,1.5,,-137,-137,0.578,0.578,-10.04,-16.96,1.6,2.61,-0.05,0.52,0.48,0.4,0.4,0.4,27.34,4.44,0.13,0.09,,,,,,,,
Saddiq Bey,PTS,16.5,Cleveland Cavaliers,-122,-102,0.55,0.505,-10.11,0.21,16.4,8.88,0.016,0.494,0.506,0.6,0.7,0.8,32.7,3.5,0.22,0.04,11.0,1.0,5.5,239.0,113.4,13.0,100.73,13.0
Miles Bridges,REB,5.5,Memphis Grizzlies,-104,-115,0.51,0.535,-10.16,1.33,5.2,3.27,0.105,0.458,0.542,0.4,0.4,0.47,30.57,4.4,0.21,0.04,5.67,3.0,-18.5,233.0,116.6,22.0,101.48,10.0
Jaden Hardy,PTS+REB,12.5,Oklahoma City Thunder,-137,-137,0.578,0.578,-10.22,-16.79,12.8,7.46,-0.047,0.519,0.481,0.8,0.7,0.73,21.31,7.88,0.19,0.08,13.25,4.0,13.5,252.0,106.0,1.0,100.49,15.0
Gui Santos,TOV,2.5,Atlanta Hawks,-137,-137,0.578,0.578,-10.22,-16.79,2.6,1.67,-0.047,0.519,0.481,0.6,0.5,0.4,30.45,2.84,0.21,0.04,0.0,3.0,9.0,228.5,113.2,11.0,102.79,2.0
Julian Champagnie,PTS,11.5,Indiana Pacers,-108,-113,0.519,0.531,-10.25,0.66,11.0,4.3,0.086,0.466,0.534,0.4,0.4,0.4,28.43,5.16,0.15,0.03,6.33,3.0,-17.5,235.0,117.8,26.0,101.65,8.0
Desmond Bane,PTS,20.5,Los Angeles Lakers,-116,-102,0.537,0.505,-10.25,2.58,20.2,3.19,0.046,0.482,0.518,0.6,0.6,0.67,34.04,6.06,0.21,0.07,19.33,3.0,3.5,233.5,115.8,20.0,99.32,20.0
Andrew Nembhard,PTS,13.5,San Antonio Spurs,-123,105,0.552,0.488,-10.26,3.52,13.4,7.16,0.013,0.495,0.505,0.6,0.7,0.67,26.45,6.11,0.23,0.04,14.0,3.0,17.5,235.0,110.4,3.0,100.8,12.0
Miles Bridges,AST,2.5,Memphis Grizzlies,-114,-110,0.533,0.524,-10.27,-0.35,2.4,1.82,0.054,0.478,0.522,0.4,0.4,0.4,30.57,4.4,0.21,0.04,4.0,3.0,-18.5,233.0,116.6,22.0,101.48,10.0
Jalen Green,PTS+REB+AST,32.5,Milwaukee Bucks,-110,-108,0.524,0.519,-10.27,2.07,31.8,11.71,0.076,0.47,0.53,0.4,0.4,0.27,32.67,3.46,0.32,0.05,34.0,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Jaylen Wells,PTS+REB,16.5,Charlotte Hornets,-110,-105,0.524,0.512,-10.27,3.48,16.0,6.96,0.075,0.47,0.53,0.4,0.6,0.47,24.37,4.76,0.18,0.06,10.67,3.0,18.5,233.0,114.0,15.0,98.04,26.0
Dylan Harper,REB+AST,9.5,Indiana Pacers,-118,-108,0.541,0.519,-10.4,-0.81,9.4,1.14,0.037,0.485,0.515,0.4,0.3,0.4,24.28,2.9,0.19,0.04,3.0,1.0,-17.5,235.0,117.8,26.0,101.65,8.0
Ryan Nembhard,PTS+REB+AST,16.5,Los Angeles Clippers,100,-113,0.5,0.531,-10.6,4.24,15.6,6.47,0.132,0.447,0.553,0.6,0.3,0.2,23.28,5.6,0.13,0.05,12.0,1.0,7.5,233.5,115.5,19.0,97.17,28.0
Tristan da Silva,PTS+AST,13.5,Los Angeles Lakers,-130,100,0.565,0.5,-10.65,-1.0,13.6,8.85,-0.013,0.505,0.495,0.4,0.5,0.53,30.78,6.84,0.16,0.05,10.33,3.0,3.5,233.5,115.8,20.0,99.32,20.0
Shai Gilgeous-Alexander,PTS+AST,38.5,Washington Wizards,-125,-105,0.556,0.512,-10.9,-1.4,38.4,10.04,0.012,0.495,0.505,0.6,0.4,0.4,34.49,5.56,0.28,0.08,37.67,3.0,-13.5,252.0,120.5,30.0,102.25,6.0
Chet Holmgren,REB,7.5,Washington Wizards,-154,120,0.606,0.455,-10.94,1.2,8.0,3.67,-0.101,0.54,0.46,0.8,0.9,0.8,29.58,4.65,0.23,0.05,,,-13.5,252.0,120.5,30.0,102.25,6.0
Paolo Banchero,PTS+AST,28.5,Los Angeles Lakers,-125,-105,0.556,0.512,-11.08,-1.21,28.4,6.91,0.014,0.494,0.506,0.4,0.5,0.47,35.52,5.14,0.27,0.04,36.5,2.0,3.5,233.5,115.8,20.0,99.32,20.0
Dean Wade,PTS,5.5,New Orleans Pelicans,-102,-115,0.505,0.535,-11.08,3.01,4.8,5.45,0.128,0.449,0.551,0.4,0.5,0.53,21.51,3.84,0.1,0.05,11.0,1.0,-5.5,239.0,117.0,24.0,101.19,11.0
Victor Wembanyama,REB,11.5,Indiana Pacers,-105,-105,0.512,0.512,-11.17,6.4,11.2,1.92,0.114,0.455,0.545,0.6,0.5,0.47,31.72,5.76,0.34,0.05,11.5,2.0,-17.5,235.0,117.8,26.0,101.65,8.0
Dylan Harper,AST,5.5,Indiana Pacers,105,-115,0.488,0.535,-11.24,6.0,5.2,0.45,0.169,0.433,0.567,0.2,0.2,0.27,24.28,2.9,0.19,0.04,1.0,1.0,-17.5,235.0,117.8,26.0,101.65,8.0
Andre Drummond,PTS+REB+AST,20.5,Utah Jazz,-118,-109,0.541,0.522,-11.51,-0.1,20.0,8.15,0.053,0.479,0.521,0.6,0.4,0.47,24.23,7.62,0.14,0.03,7.0,2.0,-5.5,229.0,120.4,29.0,102.72,3.0
Dyson Daniels,PTS+AST,16.5,Golden State Warriors,-120,-110,0.545,0.524,-11.82,-0.92,16.2,8.32,0.048,0.481,0.519,0.6,0.7,0.6,31.55,4.58,0.15,0.03,17.33,3.0,-9.0,228.5,113.4,14.0,100.27,16.0
Onyeka Okongwu,REB,7.5,Golden State Warriors,-120,-110,0.545,0.524,-12.0,-0.73,7.4,2.07,0.05,0.48,0.52,0.6,0.7,0.67,29.49,4.98,0.15,0.03,10.33,3.0,-9.0,228.5,113.4,14.0,100.27,16.0
Quentin Grimes,PTS+AST,27.5,Utah Jazz,-105,-112,0.512,0.528,-12.53,4.49,26.2,9.58,0.131,0.448,0.552,0.6,0.4,0.27,32.74,4.78,0.27,0.05,19.6,5.0,-5.5,229.0,120.4,29.0,102.72,3.0
Onyeka Okongwu,REB+AST,10.5,Golden State Warriors,-125,-105,0.556,0.512,-12.88,0.74,10.4,1.95,0.041,0.484,0.516,0.6,0.7,0.67,29.49,4.98,0.15,0.03,15.0,3.0,-9.0,228.5,113.4,14.0,100.27,16.0
Paolo Banchero,PTS+REB+AST,37.5,Los Angeles Lakers,-105,-110,0.512,0.524,-13.12,5.95,36.6,7.5,0.138,0.445,0.555,0.4,0.6,0.53,35.52,5.14,0.27,0.04,45.0,2.0,3.5,233.5,115.8,20.0,99.32,20.0
Kevin Porter Jr.,REB+AST,11.0,Phoenix Suns,-137,-137,0.578,0.578,-13.5,-13.5,11.0,3.16,0.0,0.5,0.5,0.6,0.7,0.67,30.59,1.82,0.21,0.05,5.4,5.0,11.0,217.0,112.9,10.0,98.13,25.0
Kel'el Ware,REB+AST,10.0,Houston Rockets,-137,-137,0.578,0.578,-13.5,-13.5,10.0,2.92,0.0,0.5,0.5,0.4,0.5,0.53,25.95,3.09,0.17,0.03,13.33,3.0,2.0,227.5,112.1,7.0,96.74,29.0
Kris Dunn,REB,4.0,,-137,-137,0.578,0.578,-13.5,-13.5,4.0,2.55,0.0,0.5,0.5,0.4,0.5,0.6,28.07,4.2,0.13,0.02,,,,,,,,
VJ Edgecombe,AST,5.0,Utah Jazz,-137,-137,0.578,0.578,-13.5,-13.5,5.0,4.18,0.0,0.5,0.5,0.4,0.2,0.13,32.13,6.33,0.24,0.04,,,-5.5,229.0,120.4,29.0,102.72,3.0
Jalen Johnson,REB,10.0,Golden State Warriors,-137,-137,0.578,0.578,-13.5,-13.5,10.0,3.61,0.0,0.5,0.5,0.4,0.2,0.33,35.38,2.15,0.24,0.03,12.5,2.0,-9.0,228.5,113.4,14.0,100.27,16.0
Kon Knueppel,REB,5.0,Memphis Grizzlies,-137,-137,0.578,0.578,-13.5,-13.5,5.0,2.0,0.0,0.5,0.5,0.6,0.5,0.47,30.03,5.42,0.2,0.04,1.0,1.0,-18.5,233.0,116.6,22.0,101.48,10.0
De'Anthony Melton,REB+AST,6.0,Atlanta Hawks,-137,-137,0.578,0.578,-13.5,-13.5,6.0,2.83,0.0,0.5,0.5,0.4,0.4,0.33,24.07,3.87,0.27,0.08,8.0,1.0,9.0,228.5,113.2,11.0,102.79,2.0
John Collins,PTS+REB+AST,23.5,,-108,-118,0.519,0.541,-13.53,1.79,22.8,5.76,0.127,0.449,0.551,0.6,0.5,0.67,24.42,2.7,0.24,0.06,,,,,,,,
Jalen Suggs,PTS+AST,20.5,Los Angeles Lakers,-115,-106,0.535,0.515,-13.81,4.75,19.8,10.06,0.099,0.461,0.539,0.2,0.3,0.27,30.24,5.22,0.22,0.03,28.0,1.0,3.5,233.5,115.8,20.0,99.32,20.0
Dean Wade,PTS+REB,9.5,New Orleans Pelicans,-110,-104,0.524,0.51,-14.09,7.88,8.6,5.55,0.125,0.45,0.55,0.4,0.5,0.47,21.51,3.84,0.1,0.05,16.0,1.0,-5.5,239.0,117.0,24.0,101.19,11.0
Jalen Johnson,PTS+AST,30.5,Golden State Warriors,-109,-110,0.522,0.524,-14.1,5.38,29.0,7.97,0.131,0.448,0.552,0.4,0.4,0.4,35.38,2.15,0.24,0.03,24.0,2.0,-9.0,228.5,113.4,14.0,100.27,16.0
Saddiq Bey,PTS+REB,22.5,Cleveland Cavaliers,-111,-113,0.526,0.531,-14.27,3.48,21.6,9.4,0.123,0.451,0.549,0.6,0.6,0.73,32.7,3.5,0.22,0.04,14.0,1.0,5.5,239.0,113.4,13.0,100.73,13.0
Brandin Podziemski,PTS+AST,21.5,Atlanta Hawks,-115,-107,0.535,0.517,-15.12,5.63,20.8,7.82,0.115,0.454,0.546,0.4,0.5,0.47,31.91,4.35,0.22,0.03,10.67,3.0,9.0,228.5,113.2,11.0,102.79,2.0
Shai Gilgeous-Alexander,PTS,30.5,Washington Wizards,-128,-104,0.561,0.51,-15.75,3.37,30.0,9.35,0.067,0.473,0.527,0.6,0.4,0.4,34.49,5.56,0.28,0.08,33.0,3.0,-13.5,252.0,120.5,30.0,102.25,6.0
Cooper Flagg,PTS,21.5,Los Angeles Clippers,-105,-112,0.512,0.528,-15.85,7.7,20.6,5.73,0.173,0.431,0.569,0.4,0.3,0.47,31.79,1.91,0.29,0.05,25.5,2.0,7.5,233.5,115.5,19.0,97.17,28.0
Jalen Johnson,PTS+REB+AST,40.5,Golden State Warriors,-119,-105,0.543,0.512,-15.9,6.01,39.0,11.16,0.107,0.457,0.543,0.4,0.4,0.6,35.38,2.15,0.24,0.03,36.5,2.0,-9.0,228.5,113.4,14.0,100.27,16.0
Austin Reaves,FTA,5.5,Orlando Magic,-137,-137,0.578,0.578,-15.93,-11.08,5.4,3.58,0.036,0.486,0.514,0.6,0.6,0.47,40.55,2.88,0.21,0.04,4.33,3.0,-3.5,233.5,113.2,12.0,100.19,17.0
Zion Williamson,PTS,20.5,Cleveland Cavaliers,100,-110,0.5,0.524,-16.0,10.73,19.2,5.22,0.202,0.42,0.58,0.4,0.4,0.53,31.04,2.82,0.2,0.05,27.5,2.0,5.5,239.0,113.4,13.0,100.73,13.0
Quentin Grimes,PTS+REB+AST,32.5,Utah Jazz,-104,-122,0.51,0.55,-16.44,4.45,30.4,11.24,0.187,0.426,0.574,0.6,0.4,0.27,32.74,4.78,0.27,0.05,22.8,5.0,-5.5,229.0,120.4,29.0,102.72,3.0
Dean Wade,PTS+AST,6.5,New Orleans Pelicans,-110,-120,0.524,0.545,-16.57,3.22,5.6,5.59,0.158,0.437,0.563,0.4,0.5,0.6,21.51,3.84,0.1,0.05,15.0,1.0,-5.5,239.0,117.0,24.0,101.19,11.0
Oso Ighodaro,PTS+REB,16.5,Milwaukee Bucks,-119,-104,0.543,0.51,-16.63,7.3,15.6,7.89,0.117,0.453,0.547,0.4,0.5,0.4,29.94,4.82,0.12,0.05,8.67,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
John Collins,PTS+AST,16.5,,-110,-118,0.524,0.541,-16.76,4.2,16.0,3.94,0.16,0.436,0.564,0.4,0.3,0.53,24.42,2.7,0.24,0.06,,,,,,,,
Gary Payton II,REB+AST,8.0,Atlanta Hawks,-137,-137,0.578,0.578,-16.96,-10.04,7.8,2.28,0.051,0.48,0.52,0.4,0.5,0.33,23.16,3.46,0.2,0.02,3.67,3.0,9.0,228.5,113.2,11.0,102.79,2.0
Kyle Filipowski,REB,8.0,Philadelphia 76ers,-137,-137,0.578,0.578,-17.14,-9.87,7.8,4.44,0.053,0.479,0.521,0.2,0.4,0.33,25.1,1.75,0.22,0.07,7.33,3.0,5.5,229.0,114.6,16.0,100.17,18.0
Gary Payton II,REB,5.0,Atlanta Hawks,-137,-137,0.578,0.578,-17.14,-9.87,4.8,1.64,0.053,0.479,0.521,0.6,0.5,0.33,23.16,3.46,0.2,0.02,3.67,3.0,9.0,228.5,113.2,11.0,102.79,2.0
LeBron James,BLK,0.5,Orlando Magic,-115,-120,0.535,0.545,-17.18,2.12,0.4,0.55,0.143,0.443,0.557,0.4,0.5,0.53,35.76,3.13,0.21,0.02,1.0,3.0,-3.5,233.5,113.2,12.0,100.19,17.0
John Collins,BLK,0.5,,-125,-110,0.556,0.524,-17.38,3.28,0.4,0.55,0.103,0.459,0.541,0.4,0.4,0.4,24.42,2.7,0.24,0.06,,,,,,,,
Brandin Podziemski,PTS+REB+AST,28.5,Atlanta Hawks,-105,-110,0.512,0.524,-17.61,10.35,27.0,9.03,0.198,0.422,0.578,0.4,0.5,0.53,31.91,4.35,0.22,0.03,14.33,3.0,9.0,228.5,113.2,11.0,102.79,2.0
Brandon Miller,REB,5.0,Memphis Grizzlies,-137,-137,0.578,0.578,-17.66,-9.35,4.8,2.77,0.06,0.476,0.524,0.4,0.5,0.4,31.4,4.17,0.24,0.02,1.0,1.0,-18.5,233.0,116.6,22.0,101.48,10.0
Sam Merrill,PTS+AST,14.5,New Orleans Pelicans,-105,-110,0.512,0.524,-18.0,10.73,13.2,5.02,0.202,0.42,0.58,0.6,0.6,0.53,27.83,4.22,0.15,0.03,19.0,2.0,-5.5,239.0,117.0,24.0,101.19,11.0
Kyle Filipowski,PTS+AST,18.5,Philadelphia 76ers,-114,-114,0.533,0.533,-18.15,5.87,17.6,4.83,0.162,0.436,0.564,0.4,0.5,0.4,25.1,1.75,0.22,0.07,12.67,3.0,5.5,229.0,114.6,16.0,100.17,18.0
Dean Wade,REB,4.0,New Orleans Pelicans,-137,-137,0.578,0.578,-18.17,-8.83,3.8,2.77,0.067,0.473,0.527,0.6,0.5,0.4,21.51,3.84,0.1,0.05,5.0,1.0,-5.5,239.0,117.0,24.0,101.19,11.0
Kyle Filipowski,PTS,14.5,Philadelphia 76ers,-110,108,0.524,0.481,-18.48,19.18,13.6,4.67,0.183,0.427,0.573,0.6,0.5,0.47,25.1,1.75,0.22,0.07,10.33,3.0,5.5,229.0,114.6,16.0,100.17,18.0
De'Aaron Fox,PTS+AST,26.5,Indiana Pacers,-118,-108,0.541,0.519,-18.53,7.66,25.6,6.19,0.149,0.441,0.559,0.2,0.5,0.33,30.9,5.67,0.25,0.04,29.0,2.0,-17.5,235.0,117.8,26.0,101.65,8.0
Amen Thompson,FTA,4.5,Miami Heat,-137,-137,0.578,0.578,-18.69,-8.31,4.2,2.49,0.075,0.47,0.53,0.2,0.4,0.4,37.41,5.08,0.2,0.03,5.67,3.0,-2.0,227.5,111.8,6.0,104.67,1.0
Andre Drummond,PTS+REB,18.5,Utah Jazz,-115,-104,0.535,0.51,-18.86,11.02,17.2,6.87,0.167,0.434,0.566,0.6,0.4,0.4,24.23,7.62,0.14,0.03,6.5,2.0,-5.5,229.0,120.4,29.0,102.72,3.0
Andre Drummond,PTS+AST,10.5,Utah Jazz,-115,-113,0.535,0.531,-18.86,6.69,9.6,5.41,0.167,0.434,0.566,0.4,0.3,0.4,24.23,7.62,0.14,0.03,4.5,2.0,-5.5,229.0,120.4,29.0,102.72,3.0
Kel'el Ware,PTS+AST,11.5,Houston Rockets,-137,-137,0.578,0.578,-18.87,-8.14,11.2,3.56,0.078,0.469,0.531,0.6,0.6,0.6,25.95,3.09,0.17,0.03,13.33,3.0,2.0,227.5,112.1,7.0,96.74,29.0
Brandon Miller,TOV,2.5,Memphis Grizzlies,-137,-137,0.578,0.578,-18.87,-8.14,2.4,1.52,0.079,0.469,0.531,0.6,0.6,0.67,31.4,4.17,0.24,0.02,3.0,1.0,-18.5,233.0,116.6,22.0,101.48,10.0
Brook Lopez,STL,0.5,,-137,-137,0.578,0.578,-18.87,-8.14,0.4,0.55,0.079,0.469,0.531,0.4,0.3,0.47,27.34,4.44,0.13,0.09,,,,,,,,
Ryan Nembhard,PTS+AST,13.5,Los Angeles Clippers,-118,-102,0.541,0.505,-18.9,11.1,12.6,6.43,0.154,0.439,0.561,0.6,0.3,0.2,23.28,5.6,0.13,0.05,11.0,1.0,7.5,233.5,115.5,19.0,97.17,28.0
Desmond Bane,BLK+STL,1.5,Los Angeles Lakers,-137,-137,0.578,0.578,-19.04,-7.97,1.4,0.89,0.08,0.468,0.532,0.2,0.2,0.33,34.04,6.06,0.21,0.07,1.0,3.0,3.5,233.5,115.8,20.0,99.32,20.0
Will Riley,STL,0.5,Oklahoma City Thunder,-137,-137,0.578,0.578,-19.56,-7.45,0.4,0.89,0.088,0.465,0.535,0.2,0.4,0.47,35.58,4.3,0.16,0.03,0.0,1.0,13.5,252.0,106.0,1.0,100.49,15.0
Draymond Green,PTS+AST,14.5,Atlanta Hawks,-120,-102,0.545,0.505,-19.7,11.3,13.8,4.92,0.156,0.438,0.562,0.6,0.6,0.6,28.94,4.09,0.13,0.05,12.67,3.0,9.0,228.5,113.2,11.0,102.79,2.0
