Player,Prop,Line,Opponent,Odds Over,Odds Under,Implied Over,Implied Under,EV Over,EV Under,Avg Stat L5,Std Stat L5,Z Score,Prob Over,Prob Under,OVER L5,OVER L10,OVER L15,Avg Min L5,Std Min L5,Avg USG% L5,Std USG% L5,Avg Stat vs Matchup,Matchup Games,Spread,Total,Opp Def Rating,Opp Def Rank,Opp Pace,Opp Pace Rank
Saddiq Bey,PTS+REB+AST,24.5,Cleveland Cavaliers,-120,-105,0.545,0.512,-1.92,-9.21,25.2,10.47,-0.088,0.535,0.465,0.6,0.6,0.73,32.7,3.5,0.22,0.04,16.0,1.0,4.5,236.5,113.4,13.0,100.73,13.0
Miles Bridges,AST,2.5,Memphis Grizzlies,105,-111,0.488,0.526,-2.01,-0.77,2.4,1.82,0.054,0.478,0.522,0.4,0.4,0.4,30.57,4.4,0.21,0.04,4.0,3.0,-17.5,234.0,116.6,22.0,101.48,10.0
Dyson Daniels,PTS,11.0,Golden State Warriors,-137,-137,0.578,0.578,-2.09,-24.92,11.8,6.3,-0.166,0.566,0.434,0.6,0.7,0.6,31.55,4.58,0.15,0.03,11.33,3.0,-10.5,229.5,113.4,14.0,100.27,16.0
Julian Champagnie,PTS,10.5,Indiana Pacers,-120,105,0.545,0.488,-2.1,-4.47,11.0,4.3,-0.086,0.534,0.466,0.4,0.5,0.47,28.43,5.16,0.15,0.03,6.33,3.0,-17.5,234.5,117.8,26.0,101.65,8.0
De'Anthony Melton,PTS+REB,19.5,Atlanta Hawks,-110,-120,0.524,0.545,-2.25,-10.53,19.8,10.73,-0.031,0.512,0.488,0.4,0.5,0.47,24.07,3.87,0.27,0.08,15.0,1.0,10.5,229.5,113.2,11.0,102.79,2.0
Grayson Allen,REB+AST,7.0,Milwaukee Bucks,-137,-137,0.578,0.578,-2.26,-24.75,7.4,2.97,-0.163,0.565,0.435,0.6,0.6,0.67,27.82,4.15,0.2,0.04,5.0,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Austin Reaves,player_blocks_steals,1.5,Orlando Magic,-137,-137,0.578,0.578,-2.61,-24.4,1.8,1.92,-0.159,0.563,0.437,0.4,0.5,0.6,40.55,2.88,0.21,0.04,1.33,3.0,-3.0,232.5,113.2,12.0,100.19,17.0
Kyle Filipowski,player_frees_attempts,3.5,Philadelphia 76ers,-137,-137,0.578,0.578,-2.78,-24.23,4.0,2.45,-0.156,0.562,0.438,0.8,0.7,0.6,25.1,1.75,0.22,0.07,3.0,3.0,5.5,229.5,114.6,16.0,100.17,18.0
Jarace Walker,PTS+AST,17.5,San Antonio Spurs,-110,-110,0.524,0.524,-2.83,-6.26,17.6,4.28,-0.022,0.509,0.491,0.6,0.5,0.53,31.59,4.5,0.19,0.05,6.67,3.0,17.5,234.5,110.4,3.0,100.8,12.0
Brandin Podziemski,PTS,16.5,Atlanta Hawks,-120,-105,0.545,0.512,-3.02,-8.04,17.0,7.58,-0.074,0.529,0.471,0.4,0.5,0.47,31.91,4.35,0.22,0.03,8.33,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Quentin Grimes,PTS,22.5,Utah Jazz,-105,-105,0.512,0.512,-3.16,-1.6,22.4,8.73,0.011,0.496,0.504,0.6,0.5,0.33,32.74,4.78,0.27,0.05,16.8,5.0,-5.5,229.5,120.4,29.0,102.72,3.0
Jalen Suggs,PTS,14.5,Los Angeles Lakers,-110,100,0.524,0.5,-3.21,-1.4,14.6,7.99,-0.017,0.507,0.493,0.2,0.3,0.27,30.24,5.22,0.22,0.03,23.0,1.0,3.0,232.5,115.8,20.0,99.32,20.0
Taylor Hendricks,PTS,12.5,Charlotte Hornets,-130,105,0.565,0.488,-3.58,-6.72,13.0,3.94,-0.113,0.545,0.455,0.6,0.5,0.4,25.54,3.44,0.2,0.08,10.5,2.0,17.5,234.0,114.0,15.0,98.04,26.0
Sam Merrill,STL,0.5,New Orleans Pelicans,-137,-137,0.578,0.578,-3.64,-23.36,0.6,0.55,-0.143,0.557,0.443,0.6,0.5,0.47,27.83,4.22,0.15,0.03,0.5,2.0,-4.5,236.5,117.0,24.0,101.19,11.0
Dylan Harper,REB,4.0,Indiana Pacers,-137,-137,0.578,0.578,-3.82,-23.19,4.2,1.48,-0.141,0.556,0.444,0.4,0.2,0.33,24.28,2.9,0.19,0.04,2.0,1.0,-17.5,234.5,117.8,26.0,101.65,8.0
Klay Thompson,STL,0.5,Los Angeles Clippers,-137,-137,0.578,0.578,-3.82,-23.19,0.6,0.89,-0.141,0.556,0.444,0.4,0.4,0.47,21.06,4.47,0.26,0.04,1.0,6.0,8.0,234.0,115.5,19.0,97.17,28.0
Deandre Ayton,REB,7.5,Orlando Magic,-114,-105,0.533,0.512,-3.89,-4.72,7.6,3.36,-0.029,0.512,0.488,0.6,0.6,0.53,30.85,4.43,0.14,0.03,10.5,2.0,-3.0,232.5,113.2,12.0,100.19,17.0
Brandon Miller,player_frees_attempts,2.5,Memphis Grizzlies,-137,-137,0.578,0.578,-3.99,-23.02,2.8,2.68,-0.138,0.555,0.445,0.6,0.5,0.47,31.4,4.17,0.24,0.02,4.0,1.0,-17.5,234.0,116.6,22.0,101.48,10.0
Max Christie,PTS,12.5,Los Angeles Clippers,125,-122,0.444,0.55,-4.15,4.45,11.8,1.64,0.187,0.426,0.574,0.4,0.2,0.4,28.42,2.68,0.14,0.08,8.2,5.0,8.0,234.0,115.5,19.0,97.17,28.0
Darius Garland,player_turnovers,2.5,,-137,-137,0.578,0.578,-4.16,-22.85,2.8,3.11,-0.135,0.554,0.446,0.4,0.6,0.47,28.99,3.31,0.29,0.07,,,,,,,,
Devin Vassell,PTS,14.5,Indiana Pacers,-113,-105,0.531,0.512,-4.43,-3.75,14.6,4.45,-0.018,0.507,0.493,0.4,0.4,0.4,33.1,1.45,0.16,0.04,15.5,2.0,-17.5,234.5,117.8,26.0,101.65,8.0
Dyson Daniels,REB+AST,11.5,Golden State Warriors,-105,-114,0.512,0.533,-4.53,-4.08,11.4,5.03,0.027,0.489,0.511,0.4,0.7,0.53,31.55,4.58,0.15,0.03,14.0,3.0,-10.5,229.5,113.4,14.0,100.27,16.0
Cooper Flagg,PTS+REB+AST,33.5,Los Angeles Clippers,-107,-105,0.517,0.512,-4.82,-0.82,33.4,6.77,0.021,0.492,0.508,0.6,0.4,0.53,31.79,1.91,0.29,0.05,33.0,2.0,8.0,234.0,115.5,19.0,97.17,28.0
Myles Turner,STL,0.5,Phoenix Suns,-137,-137,0.578,0.578,-5.03,-21.98,0.6,0.55,-0.122,0.549,0.451,0.6,0.5,0.53,25.2,5.71,0.17,0.04,1.0,3.0,11.5,218.0,112.9,10.0,98.13,25.0
Andrew Nembhard,PTS+REB+AST,22.5,San Antonio Spurs,-105,102,0.512,0.495,-5.11,3.83,22.2,5.26,0.035,0.486,0.514,0.6,0.7,0.67,26.45,6.11,0.23,0.04,27.67,3.0,17.5,234.5,110.4,3.0,100.8,12.0
De'Anthony Melton,PTS+AST,18.5,Atlanta Hawks,-105,-120,0.512,0.545,-5.11,-5.77,18.2,9.36,0.035,0.486,0.514,0.4,0.5,0.47,24.07,3.87,0.27,0.08,13.0,1.0,10.5,229.5,113.2,11.0,102.79,2.0
Kyle Filipowski,REB+AST,11.5,Philadelphia 76ers,-125,100,0.556,0.5,-5.14,-5.4,11.8,4.97,-0.068,0.527,0.473,0.4,0.6,0.47,25.1,1.75,0.22,0.07,9.67,3.0,5.5,229.5,114.6,16.0,100.17,18.0
Bobby Portis,player_frees_attempts,1.5,Phoenix Suns,-137,-137,0.578,0.578,-5.37,-21.63,1.6,1.14,-0.119,0.547,0.453,0.6,0.6,0.47,27.14,3.37,0.28,0.06,,,11.5,218.0,112.9,10.0,98.13,25.0
Quentin Grimes,PTS+REB,26.5,Utah Jazz,-114,-115,0.533,0.535,-5.39,-7.27,26.6,10.29,-0.01,0.504,0.496,0.6,0.4,0.27,32.74,4.78,0.27,0.05,20.0,5.0,-5.5,229.5,120.4,29.0,102.72,3.0
Onyeka Okongwu,REB+AST,10.5,Golden State Warriors,-105,-108,0.512,0.519,-5.5,-0.62,10.4,1.95,0.041,0.484,0.516,0.6,0.7,0.67,29.49,4.98,0.15,0.03,15.0,3.0,-10.5,229.5,113.4,14.0,100.27,16.0
Jalen Suggs,PTS+REB+AST,24.5,Los Angeles Lakers,-105,-105,0.512,0.512,-5.5,0.74,24.2,11.03,0.039,0.484,0.516,0.6,0.5,0.4,30.24,5.22,0.22,0.03,33.0,1.0,3.0,232.5,115.8,20.0,99.32,20.0
Andre Drummond,REB+AST,12.5,Utah Jazz,-137,-137,0.578,0.578,-5.55,-21.46,13.2,5.22,-0.116,0.546,0.454,0.6,0.4,0.47,24.23,7.62,0.14,0.03,3.0,2.0,-5.5,229.5,120.4,29.0,102.72,3.0
Deandre Ayton,REB+AST,8.5,Orlando Magic,-118,-110,0.541,0.524,-5.59,-6.65,8.6,3.36,-0.027,0.511,0.489,0.6,0.5,0.47,30.85,4.43,0.14,0.03,12.0,2.0,-3.0,232.5,113.2,12.0,100.19,17.0
Jaylen Wells,PTS,13.5,Charlotte Hornets,-110,102,0.524,0.495,-5.69,2.21,13.4,6.43,0.016,0.494,0.506,0.4,0.6,0.47,24.37,4.76,0.18,0.06,7.33,3.0,17.5,234.0,114.0,15.0,98.04,26.0
Dylan Harper,AST,5.0,Indiana Pacers,-137,-137,0.578,0.578,-5.72,-21.29,5.2,0.45,-0.112,0.545,0.455,0.2,0.2,0.27,24.28,2.9,0.19,0.04,1.0,1.0,-17.5,234.5,117.8,26.0,101.65,8.0
Oso Ighodaro,PTS+REB+AST,20.5,Milwaukee Bucks,-106,-108,0.515,0.519,-5.75,-0.81,20.2,8.7,0.038,0.485,0.515,0.4,0.4,0.33,29.94,4.82,0.12,0.05,9.67,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Will Richard,player_blocks_steals,1.5,Atlanta Hawks,-137,-137,0.578,0.578,-6.06,-20.94,1.6,0.89,-0.109,0.543,0.457,0.4,0.5,0.4,28.79,2.53,0.08,0.02,0.0,1.0,10.5,229.5,113.2,11.0,102.79,2.0
Zion Williamson,PTS,19.5,Cleveland Cavaliers,-105,100,0.512,0.5,-6.09,3.8,19.2,5.22,0.047,0.481,0.519,0.4,0.5,0.67,31.04,2.82,0.2,0.05,27.5,2.0,4.5,236.5,113.4,13.0,100.73,13.0
Paolo Banchero,REB+AST,13.5,Los Angeles Lakers,-120,-104,0.545,0.51,-6.13,-4.28,13.6,2.19,-0.03,0.512,0.488,0.6,0.6,0.67,35.52,5.14,0.27,0.04,12.0,2.0,3.0,232.5,115.8,20.0,99.32,20.0
Tari Eason,player_blocks_steals,1.5,Miami Heat,-137,-137,0.578,0.578,-6.24,-20.77,1.6,0.55,-0.105,0.542,0.458,0.6,0.5,0.53,25.96,6.15,0.22,0.05,0.5,2.0,-3.0,228.0,111.8,6.0,104.67,1.0
Draymond Green,REB,5.5,Atlanta Hawks,-105,100,0.512,0.5,-6.29,4.0,5.4,2.3,0.05,0.48,0.52,0.4,0.4,0.33,28.94,4.09,0.13,0.05,7.33,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Brandin Podziemski,PTS+REB,23.5,Atlanta Hawks,-108,-115,0.519,0.535,-6.4,-3.9,23.2,9.04,0.035,0.486,0.514,0.4,0.4,0.47,31.91,4.35,0.22,0.03,12.0,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Quentin Grimes,REB,4.0,Utah Jazz,-137,-137,0.578,0.578,-6.41,-20.6,4.2,2.39,-0.104,0.541,0.459,0.4,0.5,0.33,32.74,4.78,0.27,0.05,3.2,5.0,-5.5,229.5,120.4,29.0,102.72,3.0
Oso Ighodaro,PTS,9.5,Milwaukee Bucks,-104,-115,0.51,0.535,-6.63,-2.03,9.2,5.81,0.06,0.476,0.524,0.4,0.5,0.47,29.94,4.82,0.12,0.05,6.0,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Darius Garland,AST,7.0,,-137,-137,0.578,0.578,-6.76,-20.25,7.2,1.64,-0.097,0.539,0.461,0.2,0.3,0.33,28.99,3.31,0.29,0.07,,,,,,,,
Taylor Hendricks,PTS+REB,17.5,Charlotte Hornets,-135,105,0.574,0.488,-6.87,-4.67,18.0,5.66,-0.089,0.535,0.465,0.4,0.5,0.47,25.54,3.44,0.2,0.08,16.0,2.0,17.5,234.0,114.0,15.0,98.04,26.0
De'Aaron Fox,PTS+REB+AST,30.5,Indiana Pacers,-112,-106,0.528,0.515,-6.87,-1.28,30.4,5.55,0.019,0.492,0.508,0.4,0.5,0.33,30.9,5.67,0.25,0.04,35.0,2.0,-17.5,234.5,117.8,26.0,101.65,8.0
Jordan Goodwin,STL,1.5,Milwaukee Bucks,-137,-137,0.578,0.578,-7.1,-19.9,1.6,1.14,-0.094,0.537,0.463,0.6,0.5,0.6,23.72,7.07,0.12,0.01,0.33,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Ryan Nembhard,STL,0.5,Los Angeles Clippers,-137,-137,0.578,0.578,-7.1,-19.9,0.6,0.89,-0.094,0.537,0.463,0.4,0.4,0.4,23.28,5.6,0.13,0.05,0.0,1.0,8.0,234.0,115.5,19.0,97.17,28.0
Brook Lopez,player_turnovers,0.5,,-137,-137,0.578,0.578,-7.1,-19.9,0.6,1.34,-0.093,0.537,0.463,0.2,0.3,0.33,27.34,4.44,0.13,0.09,,,,,,,,
P.J. Washington,player_frees_attempts,2.5,Los Angeles Clippers,-137,-137,0.578,0.578,-7.1,-19.9,2.8,3.03,-0.094,0.537,0.463,0.2,0.3,0.4,30.25,2.13,0.2,0.04,3.0,4.0,8.0,234.0,115.5,19.0,97.17,28.0
Khris Middleton,PTS+AST,11.5,Los Angeles Clippers,-137,-137,0.578,0.578,-7.45,-19.56,12.4,13.22,-0.088,0.535,0.465,0.2,0.4,0.47,20.71,3.6,0.22,0.05,13.0,3.0,8.0,234.0,115.5,19.0,97.17,28.0
Andrew Nembhard,PTS+AST,19.5,San Antonio Spurs,-120,100,0.545,0.5,-7.6,-0.8,19.6,6.77,-0.011,0.504,0.496,0.6,0.7,0.67,26.45,6.11,0.23,0.04,21.67,3.0,17.5,234.5,110.4,3.0,100.8,12.0
Brandin Podziemski,REB,6.0,Atlanta Hawks,-137,-137,0.578,0.578,-7.62,-19.39,6.2,2.28,-0.085,0.534,0.466,0.2,0.4,0.6,31.91,4.35,0.22,0.03,3.67,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Isaiah Joe,PTS+REB+AST,15.5,Washington Wizards,-105,-125,0.512,0.556,-7.65,-5.14,15.0,8.69,0.067,0.473,0.527,0.6,0.7,0.73,22.22,6.7,0.17,0.09,15.33,3.0,-21.0,231.5,120.5,30.0,102.25,6.0
Paolo Banchero,PTS,23.5,Los Angeles Lakers,-105,-104,0.512,0.51,-7.85,3.57,23.0,6.24,0.07,0.472,0.528,0.4,0.6,0.6,35.52,5.14,0.27,0.04,33.0,2.0,3.0,232.5,115.8,20.0,99.32,20.0
Myles Turner,REB,5.0,Phoenix Suns,-137,-137,0.578,0.578,-7.97,-19.04,5.2,2.39,-0.08,0.532,0.468,0.4,0.3,0.27,25.2,5.71,0.17,0.04,7.0,3.0,11.5,218.0,112.9,10.0,98.13,25.0
Quentin Grimes,player_frees_attempts,5.5,Utah Jazz,-137,-137,0.578,0.578,-7.97,-19.04,5.8,2.28,-0.081,0.532,0.468,0.8,0.6,0.4,32.74,4.78,0.27,0.05,4.6,5.0,-5.5,229.5,120.4,29.0,102.72,3.0
Jaylen Wells,PTS+REB,16.5,Charlotte Hornets,-105,-110,0.512,0.524,-8.24,1.18,16.0,6.96,0.075,0.47,0.53,0.4,0.6,0.47,24.37,4.76,0.18,0.06,10.67,3.0,17.5,234.0,114.0,15.0,98.04,26.0
Kyle Filipowski,player_turnovers,2.5,Philadelphia 76ers,-137,-137,0.578,0.578,-8.31,-18.69,2.6,1.52,-0.075,0.53,0.47,0.6,0.3,0.47,25.1,1.75,0.22,0.07,1.33,3.0,5.5,229.5,114.6,16.0,100.17,18.0
Dejounte Murray,player_blocks_steals,1.5,Cleveland Cavaliers,-137,-137,0.578,0.578,-8.31,-18.69,1.6,0.55,-0.075,0.53,0.47,0.6,0.5,0.47,29.1,3.14,0.29,0.04,,,4.5,236.5,113.4,13.0,100.73,13.0
Bobby Portis,REB,7.0,Phoenix Suns,-137,-137,0.578,0.578,-8.66,-18.35,7.2,2.17,-0.069,0.528,0.472,0.4,0.3,0.27,27.14,3.37,0.28,0.06,,,11.5,218.0,112.9,10.0,98.13,25.0
John Collins,PTS+REB,21.5,,-108,-110,0.519,0.524,-8.71,0.42,21.2,5.17,0.064,0.474,0.526,0.6,0.5,0.67,24.42,2.7,0.24,0.06,,,,,,,,
Jonathan Kuminga,PTS+REB,20.5,Golden State Warriors,-110,-118,0.524,0.541,-8.75,-3.56,20.0,6.93,0.055,0.478,0.522,0.6,0.5,0.33,22.36,4.99,0.21,0.04,,,-10.5,229.5,113.4,14.0,100.27,16.0
Tristan da Silva,PTS+AST,13.5,Los Angeles Lakers,-125,-105,0.556,0.512,-9.1,-3.36,13.6,8.85,-0.013,0.505,0.495,0.4,0.5,0.53,30.78,6.84,0.16,0.05,10.33,3.0,3.0,232.5,115.8,20.0,99.32,20.0
Kevin Durant,AST,4.5,Miami Heat,-110,104,0.524,0.49,-9.13,6.9,4.4,1.52,0.061,0.476,0.524,0.6,0.4,0.47,34.24,5.77,0.23,0.05,5.5,2.0,-3.0,228.0,111.8,6.0,104.67,1.0
Tristan da Silva,PTS+REB+AST,18.5,Los Angeles Lakers,-115,-110,0.535,0.524,-9.14,-1.87,18.2,10.99,0.035,0.486,0.514,0.4,0.5,0.47,30.78,6.84,0.16,0.05,14.0,3.0,3.0,232.5,115.8,20.0,99.32,20.0
Dylan Harper,REB+AST,9.5,Indiana Pacers,-115,-114,0.535,0.533,-9.33,-3.32,9.4,1.14,0.037,0.485,0.515,0.4,0.3,0.4,24.28,2.9,0.19,0.04,3.0,1.0,-17.5,234.5,117.8,26.0,101.65,8.0
Saddiq Bey,PTS,16.5,Cleveland Cavaliers,-120,-102,0.545,0.505,-9.43,0.21,16.4,8.88,0.016,0.494,0.506,0.6,0.7,0.8,32.7,3.5,0.22,0.04,11.0,1.0,4.5,236.5,113.4,13.0,100.73,13.0
Dominick Barlow,PTS+AST,12.5,Utah Jazz,-118,-110,0.541,0.524,-9.47,-2.64,12.4,1.14,0.024,0.49,0.51,0.4,0.2,0.2,28.34,5.52,0.14,0.03,8.0,1.0,-5.5,229.5,120.4,29.0,102.72,3.0
Andre Drummond,REB,10.5,Utah Jazz,-119,-102,0.543,0.505,-9.64,0.8,10.4,4.1,0.022,0.491,0.509,0.4,0.3,0.4,24.23,7.62,0.14,0.03,2.5,2.0,-5.5,229.5,120.4,29.0,102.72,3.0
Paolo Banchero,REB,8.0,Los Angeles Lakers,-137,-137,0.578,0.578,-9.7,-17.31,8.2,3.03,-0.056,0.522,0.478,0.6,0.5,0.53,35.52,5.14,0.27,0.04,8.5,2.0,3.0,232.5,115.8,20.0,99.32,20.0
Kel'el Ware,REB,9.0,Houston Rockets,-137,-137,0.578,0.578,-9.7,-17.31,9.2,2.59,-0.056,0.522,0.478,0.4,0.5,0.53,25.95,3.09,0.17,0.03,12.0,3.0,3.0,228.0,112.1,7.0,96.74,29.0
Jalen Green,REB+AST,8.5,Milwaukee Bucks,-114,100,0.533,0.5,-9.71,3.8,8.4,2.3,0.048,0.481,0.519,0.4,0.3,0.27,32.67,3.46,0.32,0.05,10.33,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Andrew Nembhard,PTS+REB,16.5,San Antonio Spurs,-110,-117,0.524,0.539,-9.89,-2.07,16.0,5.39,0.07,0.472,0.528,0.4,0.6,0.6,26.45,6.11,0.23,0.04,20.0,3.0,17.5,234.5,110.4,3.0,100.8,12.0
Brook Lopez,player_frees_attempts,1.5,,-137,-137,0.578,0.578,-10.04,-16.96,1.6,2.61,-0.05,0.52,0.48,0.4,0.4,0.4,27.34,4.44,0.13,0.09,,,,,,,,
Gui Santos,player_turnovers,2.5,Atlanta Hawks,-137,-137,0.578,0.578,-10.22,-16.79,2.6,1.67,-0.047,0.519,0.481,0.6,0.5,0.4,30.45,2.84,0.21,0.04,0.0,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Onyeka Okongwu,REB,7.5,Golden State Warriors,-115,100,0.535,0.5,-10.26,4.0,7.4,2.07,0.05,0.48,0.52,0.6,0.7,0.67,29.49,4.98,0.15,0.03,10.33,3.0,-10.5,229.5,113.4,14.0,100.27,16.0
Isaiah Joe,PTS+AST,11.5,Washington Wizards,-137,-137,0.578,0.578,-10.39,-16.62,11.8,7.85,-0.044,0.518,0.482,0.6,0.7,0.73,22.22,6.7,0.17,0.09,12.0,3.0,-21.0,231.5,120.5,30.0,102.25,6.0
Chet Holmgren,REB+AST,9.5,Washington Wizards,-115,106,0.535,0.485,-10.45,7.33,9.2,3.77,0.053,0.479,0.521,0.6,0.8,0.73,29.58,4.65,0.23,0.05,,,-21.0,231.5,120.5,30.0,102.25,6.0
Will Riley,PTS,14.5,Oklahoma City Thunder,-110,-103,0.524,0.507,-10.46,4.65,14.0,7.35,0.078,0.469,0.531,0.6,0.6,0.53,35.58,4.3,0.16,0.03,2.0,1.0,21.0,231.5,106.0,1.0,100.49,15.0
Isaiah Joe,PTS+REB,13.5,Washington Wizards,-137,-137,0.578,0.578,-10.56,-16.44,13.8,8.04,-0.042,0.517,0.483,0.6,0.6,0.67,22.22,6.7,0.17,0.09,14.0,3.0,-21.0,231.5,120.5,30.0,102.25,6.0
Devin Vassell,PTS+AST,17.5,Indiana Pacers,-123,-104,0.552,0.51,-10.62,-0.55,17.4,4.98,0.018,0.493,0.507,0.4,0.4,0.47,33.1,1.45,0.16,0.04,18.5,2.0,-17.5,234.5,117.8,26.0,101.65,8.0
Miles Bridges,REB,5.5,Memphis Grizzlies,-106,-110,0.515,0.524,-10.99,3.47,5.2,3.27,0.105,0.458,0.542,0.4,0.4,0.47,30.57,4.4,0.21,0.04,5.67,3.0,-17.5,234.0,116.6,22.0,101.48,10.0
Olivier-Maxence Prosper,PTS+REB,18.5,Charlotte Hornets,-125,-104,0.556,0.51,-11.26,-0.55,18.4,2.07,0.017,0.493,0.507,0.4,0.4,0.47,25.28,3.63,0.22,0.03,6.67,3.0,17.5,234.0,114.0,15.0,98.04,26.0
Saddiq Bey,PTS+REB,22.5,Cleveland Cavaliers,-105,-117,0.512,0.539,-11.95,1.82,21.6,9.4,0.123,0.451,0.549,0.6,0.6,0.73,32.7,3.5,0.22,0.04,14.0,1.0,4.5,236.5,113.4,13.0,100.73,13.0
Dean Wade,PTS+REB,9.5,New Orleans Pelicans,-105,-120,0.512,0.545,-12.14,0.83,8.6,5.55,0.125,0.45,0.55,0.4,0.5,0.47,21.51,3.84,0.1,0.05,16.0,1.0,-4.5,236.5,117.0,24.0,101.19,11.0
Tre Johnson,REB,2.5,Oklahoma City Thunder,-123,-105,0.552,0.512,-12.25,0.74,2.4,1.95,0.041,0.484,0.516,0.4,0.5,0.47,23.79,0.77,0.25,0.02,3.0,1.0,21.0,231.5,106.0,1.0,100.49,15.0
Quentin Grimes,PTS+REB+AST,32.5,Utah Jazz,105,-116,0.488,0.537,-12.67,6.88,30.4,11.24,0.187,0.426,0.574,0.6,0.4,0.27,32.74,4.78,0.27,0.05,22.8,5.0,-5.5,229.5,120.4,29.0,102.72,3.0
Ryan Nembhard,PTS+REB+AST,16.5,Los Angeles Clippers,-105,-119,0.512,0.543,-12.73,1.77,15.6,6.47,0.132,0.447,0.553,0.6,0.3,0.2,23.28,5.6,0.13,0.05,12.0,1.0,8.0,234.0,115.5,19.0,97.17,28.0
Harrison Barnes,REB+AST,5.5,Indiana Pacers,-124,-105,0.554,0.512,-12.93,1.13,5.4,2.07,0.046,0.482,0.518,0.4,0.2,0.27,22.31,3.29,0.15,0.04,7.0,3.0,-17.5,234.5,117.8,26.0,101.65,8.0
Jalen Johnson,REB,10.0,Golden State Warriors,-137,-137,0.578,0.578,-13.5,-13.5,10.0,3.61,0.0,0.5,0.5,0.4,0.2,0.33,35.38,2.15,0.24,0.03,12.5,2.0,-10.5,229.5,113.4,14.0,100.27,16.0
Kris Dunn,REB,4.0,,-137,-137,0.578,0.578,-13.5,-13.5,4.0,2.55,0.0,0.5,0.5,0.4,0.5,0.6,28.07,4.2,0.13,0.02,,,,,,,,
De'Anthony Melton,REB+AST,6.0,Atlanta Hawks,-137,-137,0.578,0.578,-13.5,-13.5,6.0,2.83,0.0,0.5,0.5,0.4,0.4,0.33,24.07,3.87,0.27,0.08,8.0,1.0,10.5,229.5,113.2,11.0,102.79,2.0
Chet Holmgren,REB,8.0,Washington Wizards,-137,-137,0.578,0.578,-13.5,-13.5,8.0,3.67,0.0,0.5,0.5,0.6,0.8,0.73,29.58,4.65,0.23,0.05,,,-21.0,231.5,120.5,30.0,102.25,6.0
Will Riley,REB,4.0,Oklahoma City Thunder,-137,-137,0.578,0.578,-13.5,-13.5,4.0,1.0,0.0,0.5,0.5,0.4,0.2,0.27,35.58,4.3,0.16,0.03,0.0,1.0,21.0,231.5,106.0,1.0,100.49,15.0
Kon Knueppel,REB,5.0,Memphis Grizzlies,-137,-137,0.578,0.578,-13.5,-13.5,5.0,2.0,0.0,0.5,0.5,0.6,0.5,0.47,30.03,5.42,0.2,0.04,1.0,1.0,-17.5,234.0,116.6,22.0,101.48,10.0
VJ Edgecombe,AST,5.0,Utah Jazz,-137,-137,0.578,0.578,-13.5,-13.5,5.0,4.18,0.0,0.5,0.5,0.4,0.2,0.13,32.13,6.33,0.24,0.04,,,-5.5,229.5,120.4,29.0,102.72,3.0
Kel'el Ware,REB+AST,10.0,Houston Rockets,-137,-137,0.578,0.578,-13.5,-13.5,10.0,2.92,0.0,0.5,0.5,0.4,0.5,0.53,25.95,3.09,0.17,0.03,13.33,3.0,3.0,228.0,112.1,7.0,96.74,29.0
Kevin Porter Jr.,REB+AST,11.0,Phoenix Suns,-137,-137,0.578,0.578,-13.5,-13.5,11.0,3.16,0.0,0.5,0.5,0.6,0.7,0.67,30.59,1.82,0.21,0.05,5.4,5.0,11.5,218.0,112.9,10.0,98.13,25.0
Grayson Allen,PTS+REB,17.5,Milwaukee Bucks,-108,-118,0.519,0.541,-13.72,1.98,16.6,3.78,0.13,0.448,0.552,0.2,0.5,0.67,27.82,4.15,0.2,0.04,15.67,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Jalen Suggs,PTS+AST,20.5,Los Angeles Lakers,-115,-114,0.535,0.533,-13.81,1.18,19.8,10.06,0.099,0.461,0.539,0.2,0.3,0.27,30.24,5.22,0.22,0.03,28.0,1.0,3.0,232.5,115.8,20.0,99.32,20.0
Reed Sheppard,AST,3.5,Miami Heat,105,-114,0.488,0.533,-13.9,8.88,3.0,0.71,0.201,0.42,0.58,0.2,0.4,0.47,28.48,2.93,0.21,0.02,5.0,1.0,-3.0,228.0,111.8,6.0,104.67,1.0
Julian Champagnie,PTS+AST,12.5,Indiana Pacers,-137,-137,0.578,0.578,-14.54,-12.47,12.4,4.39,0.016,0.494,0.506,0.4,0.5,0.53,28.43,5.16,0.15,0.03,7.0,3.0,-17.5,234.5,117.8,26.0,101.65,8.0
Paolo Banchero,PTS+REB+AST,37.5,Los Angeles Lakers,-109,-105,0.522,0.512,-14.67,8.36,36.6,7.5,0.138,0.445,0.555,0.4,0.6,0.53,35.52,5.14,0.27,0.04,45.0,2.0,3.0,232.5,115.8,20.0,99.32,20.0
